timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:27:33.498073,99,10,0,5,A,6,7,77,794,854,7,,,,
2026-01-12T15:27:33.498128,99,10,5,0,B,6,7,77,794,854,7,19,199,428,40
2026-01-12T15:27:33.498303,99,10,0,5,A,7,8,77,794,854,7,,,,
2026-01-12T15:27:33.498358,99,10,5,0,B,7,8,77,794,854,7,71,191,410,14
2026-01-12T15:27:33.498532,99,10,0,5,A,8,9,77,794,854,7,,,,
2026-01-12T15:27:33.498586,99,10,5,0,B,8,9,77,794,854,7,30,252,359,10
2026-01-12T15:27:33.498765,99,10,0,5,A,9,10,77,794,854,7,,,,
2026-01-12T15:27:33.498822,99,10,5,0,B,9,10,77,794,854,7,72,27,507,8
2026-01-12T15:27:33.500059,99,11,0,2,A,0,1,77,794,854,7,,,,
2026-01-12T15:27:33.540809,99,11,2,0,B,0,1,77,794,854,7,55,629,689,16
2026-01-12T15:27:33.558357,99,11,0,2,A,1,2,77,794,854,7,,,,
2026-01-12T15:27:33.558435,99,11,2,0,B,1,2,77,794,854,7,91,457,937,13
2026-01-12T15:27:33.558637,99,11,0,2,A,2,3,77,794,854,7,,,,
2026-01-12T15:27:33.558696,99,11,2,0,B,2,3,77,794,854,7,68,613,730,21
2026-01-12T15:27:33.558887,99,11,0,2,A,3,4,77,794,854,7,,,,
2026-01-12T15:27:33.558946,99,11,2,0,B,3,4,77,794,854,7,1,431,911,20
2026-01-12T15:27:33.559126,99,11,0,2,A,4,5,77,794,854,7,,,,
2026-01-12T15:27:33.559181,99,11,2,0,B,4,5,77,794,854,7,97,516,697,35
2026-01-12T15:27:33.559359,99,11,0,2,A,5,6,77,794,854,7,,,,
2026-01-12T15:27:33.559414,99,11,2,0,B,5,6,77,794,854,7,48,424,904,10
2026-01-12T15:27:33.559590,99,11,0,2,A,6,7,77,794,854,7,,,,
2026-01-12T15:27:33.559643,99,11,2,0,B,6,7,77,794,854,7,46,432,665,10
2026-01-12T15:27:33.559828,99,11,0,2,A,7,8,77,794,854,7,,,,
2026-01-12T15:27:33.559885,99,11,2,0,B,7,8,77,794,854,7,10,535,622,30
2026-01-12T15:27:33.560061,99,11,0,2,A,8,9,77,794,854,7,,,,
2026-01-12T15:27:33.560115,99,11,2,0,B,8,9,77,794,854,7,66,570,681,16
2026-01-12T15:27:33.560303,99,11,0,2,A,9,10,77,794,854,7,,,,
2026-01-12T15:27:33.560356,99,11,2,0,B,9,10,77,794,854,7,32,562,799,10
2026-01-12T15:27:33.561589,99,12,0,4,A,0,1,77,794,854,7,,,,
2026-01-12T15:27:33.602539,99,12,4,0,B,0,1,77,794,854,7,24,609,872,10
2026-01-12T15:27:33.620077,99,12,0,4,A,1,2,77,794,854,7,,,,
2026-01-12T15:27:33.620154,99,12,4,0,B,1,2,77,794,854,7,61,214,421,9
2026-01-12T15:27:33.620352,99,12,0,4,A,2,3,77,794,854,7,,,,
2026-01-12T15:27:33.620409,99,12,4,0,B,2,3,77,794,854,7,11,225,285,40
2026-01-12T15:27:33.620589,99,12,0,4,A,3,4,77,794,854,7,,,,
2026-01-12T15:27:33.620642,99,12,4,0,B,3,4,77,794,854,7,16,204,425,20
2026-01-12T15:27:33.620827,99,12,0,4,A,4,5,77,794,854,7,,,,
2026-01-12T15:27:33.620884,99,12,4,0,B,4,5,77,794,854,7,69,187,247,27
2026-01-12T15:27:33.621063,99,12,0,4,A,5,6,77,794,854,7,,,,
2026-01-12T15:27:33.621117,99,12,4,0,B,5,6,77,794,854,7,15,204,264,20
2026-01-12T15:27:33.621293,99,12,0,4,A,6,7,77,794,854,7,,,,
2026-01-12T15:27:33.621345,99,12,4,0,B,6,7,77,794,854,7,64,191,310,17
2026-01-12T15:27:33.621519,99,12,0,4,A,7,8,77,794,854,7,,,,
2026-01-12T15:27:33.621571,99,12,4,0,B,7,8,77,794,854,7,23,231,291,30
2026-01-12T15:27:33.621752,99,12,0,4,A,8,9,77,794,854,7,,,,
2026-01-12T15:27:33.621807,99,12,4,0,B,8,9,77,794,854,7,82,14,494,9
2026-01-12T15:27:33.621981,99,12,0,4,A,9,10,77,794,854,7,,,,
2026-01-12T15:27:33.622032,99,12,4,0,B,9,10,77,794,854,7,2,30,510,30
2026-01-12T15:27:33.623260,99,13,0,5,A,0,1,17,698,827,20,,,,
2026-01-12T15:27:33.669828,99,13,5,0,B,0,1,17,698,827,20,96,382,862,26
2026-01-12T15:27:33.687365,99,13,0,5,A,1,2,17,698,827,20,,,,
2026-01-12T15:27:33.687441,99,13,5,0,B,1,2,17,698,827,20,51,273,498,19
2026-01-12T15:27:33.687642,99,13,0,5,A,2,3,17,698,827,20,,,,
2026-01-12T15:27:33.687700,99,13,5,0,B,2,3,17,698,827,20,75,57,537,16
2026-01-12T15:27:33.687892,99,13,0,5,A,3,4,17,698,827,20,,,,
2026-01-12T15:27:33.687950,99,13,5,0,B,3,4,17,698,827,20,44,247,307,10
2026-01-12T15:27:33.688130,99,13,0,5,A,4,5,17,698,827,20,,,,
2026-01-12T15:27:33.688184,99,13,5,0,B,4,5,17,698,827,20,5,40,520,20
2026-01-12T15:27:33.688364,99,13,0,5,A,5,6,17,698,827,20,,,,
2026-01-12T15:27:33.688418,99,13,5,0,B,5,6,17,698,827,20,12,43,523,20
2026-01-12T15:27:33.688595,99,13,0,5,A,6,7,17,698,827,20,,,,
2026-01-12T15:27:33.688648,99,13,5,0,B,6,7,17,698,827,20,19,199,428,40
2026-01-12T15:27:33.688830,99,13,0,5,A,7,8,17,698,827,20,,,,
2026-01-12T15:27:33.688886,99,13,5,0,B,7,8,17,698,827,20,71,191,410,14
2026-01-12T15:27:33.689062,99,13,0,5,A,8,9,17,698,827,20,,,,
2026-01-12T15:27:33.689113,99,13,5,0,B,8,9,17,698,827,20,30,252,359,10
2026-01-12T15:27:33.689288,99,13,0,5,A,9,10,17,698,827,20,,,,
2026-01-12T15:27:33.689340,99,13,5,0,B,9,10,17,698,827,20,72,27,507,8
2026-01-12T15:27:33.690586,99,14,0,2,A,0,1,17,698,827,20,,,,
2026-01-12T15:27:33.731373,99,14,2,0,B,0,1,17,698,827,20,55,629,689,16
2026-01-12T15:27:33.748917,99,14,0,2,A,1,2,17,698,827,20,,,,
2026-01-12T15:27:33.748994,99,14,2,0,B,1,2,17,698,827,20,91,457,937,13
2026-01-12T15:27:33.749192,99,14,0,2,A,2,3,17,698,827,20,,,,
2026-01-12T15:27:33.749250,99,14,2,0,B,2,3,17,698,827,20,68,613,730,21
2026-01-12T15:27:33.749434,99,14,0,2,A,3,4,17,698,827,20,,,,
2026-01-12T15:27:33.749488,99,14,2,0,B,3,4,17,698,827,20,1,431,911,20
2026-01-12T15:27:33.749666,99,14,0,2,A,4,5,17,698,827,20,,,,
2026-01-12T15:27:33.749719,99,14,2,0,B,4,5,17,698,827,20,97,516,697,35
2026-01-12T15:27:33.749906,99,14,0,2,A,5,6,17,698,827,20,,,,
2026-01-12T15:27:33.749959,99,14,2,0,B,5,6,17,698,827,20,48,424,904,10
2026-01-12T15:27:33.750130,99,14,0,2,A,6,7,17,698,827,20,,,,
2026-01-12T15:27:33.750183,99,14,2,0,B,6,7,17,698,827,20,46,432,665,10
2026-01-12T15:27:33.750358,99,14,0,2,A,7,8,17,698,827,20,,,,
2026-01-12T15:27:33.750411,99,14,2,0,B,7,8,17,698,827,20,10,535,622,30
2026-01-12T15:27:33.750583,99,14,0,2,A,8,9,17,698,827,20,,,,
2026-01-12T15:27:33.750635,99,14,2,0,B,8,9,17,698,827,20,66,570,681,16
2026-01-12T15:27:33.750815,99,14,0,2,A,9,10,17,698,827,20,,,,
2026-01-12T15:27:33.750870,99,14,2,0,B,9,10,17,698,827,20,32,562,799,10
2026-01-12T15:27:33.752102,99,15,0,4,A,0,1,17,698,827,20,,,,
2026-01-12T15:27:33.792950,99,15,4,0,B,0,1,17,698,827,20,24,609,872,10
2026-01-12T15:27:33.810552,99,15,0,4,A,1,2,17,698,827,20,,,,
2026-01-12T15:27:33.810632,99,15,4,0,B,1,2,17,698,827,20,61,214,421,9
2026-01-12T15:27:33.810840,99,15,0,4,A,2,3,17,698,827,20,,,,
2026-01-12T15:27:33.810901,99,15,4,0,B,2,3,17,698,827,20,11,225,285,40
2026-01-12T15:27:33.811086,99,15,0,4,A,3,4,17,698,827,20,,,,
2026-01-12T15:27:33.811142,99,15,4,0,B,3,4,17,698,827,20,16,204,425,20
2026-01-12T15:27:33.811323,99,15,0,4,A,4,5,17,698,827,20,,,,
2026-01-12T15:27:33.811376,99,15,4,0,B,4,5,17,698,827,20,69,187,247,27
2026-01-12T15:27:33.811553,99,15,0,4,A,5,6,17,698,827,20,,,,
2026-01-12T15:27:33.811606,99,15,4,0,B,5,6,17,698,827,20,15,204,264,20
2026-01-12T15:27:33.811789,99,15,0,4,A,6,7,17,698,827,20,,,,
2026-01-12T15:27:33.811845,99,15,4,0,B,6,7,17,698,827,20,64,191,310,17
2026-01-12T15:27:33.812018,99,15,0,4,A,7,8,17,698,827,20,,,,
2026-01-12T15:27:33.812069,99,15,4,0,B,7,8,17,698,827,20,23,231,291,30
2026-01-12T15:27:33.812240,99,15,0,4,A,8,9,17,698,827,20,,,,
2026-01-12T15:27:33.812291,99,15,4,0,B,8,9,17,698,827,20,82,14,494,9
2026-01-12T15:27:33.812463,99,15,0,4,A,9,10,17,698,827,20,,,,
2026-01-12T15:27:33.812515,99,15,4,0,B,9,10,17,698,827,20,2,30,510,30
2026-01-12T15:27:33.813396,99,16,0,1,A,0,1,17,698,827,20,,,,
2026-01-12T15:27:33.837971,99,17,0,3,A,0,1,17,698,827,20,,,,
2026-01-12T15:27:33.870155,99,17,3,0,B,0,1,17,698,827,20,49,460,539,10
2026-01-12T15:27:33.887706,99,17,0,3,A,1,2,17,698,827,20,,,,
2026-01-12T15:27:33.887789,99,17,3,0,B,1,2,17,698,827,20,3,291,771,10
2026-01-12T15:27:33.887988,99,17,0,3,A,2,3,17,698,827,20,,,,
2026-01-12T15:27:33.888046,99,17,3,0,B,2,3,17,698,827,20,6,393,502,20
2026-01-12T15:27:33.888228,99,17,0,3,A,3,4,17,698,827,20,,,,
2026-01-12T15:27:33.888283,99,17,3,0,B,3,4,17,698,827,20,94,212,692,23
2026-01-12T15:27:33.888461,99,17,0,3,A,4,5,17,698,827,20,,,,
2026-01-12T15:27:33.888514,99,17,3,0,B,4,5,17,698,827,20,53,405,465,5
2026-01-12T15:27:33.888688,99,17,0,3,A,5,6,17,698,827,20,,,,
2026-01-12T15:27:33.888747,99,17,3,0,B,5,6,17,698,827,20,9,401,461,20
2026-01-12T15:27:33.888929,99,17,0,3,A,6,7,17,698,827,20,,,,
2026-01-12T15:27:33.888983,99,17,3,0,B,6,7,17,698,827,20,22,383,486,40
2026-01-12T15:27:33.889159,99,17,0,3,A,7,8,17,698,827,20,,,,
2026-01-12T15:27:33.889210,99,17,3,0,B,7,8,17,698,827,20,78,366,483,27
2026-01-12T15:27:33.889383,99,17,0,3,A,8,9,17,698,827,20,,,,
2026-01-12T15:27:33.889434,99,17,3,0,B,8,9,17,698,827,20,81,332,497,10
2026-01-12T15:27:33.889608,99,17,0,3,A,9,10,17,698,827,20,,,,
2026-01-12T15:27:33.889659,99,17,3,0,B,9,10,17,698,827,20,57,342,571,23
2026-01-12T15:27:33.890902,99,18,0,5,A,0,1,25,821,881,20,,,,
2026-01-12T15:27:33.937421,99,18,5,0,B,0,1,25,821,881,20,96,382,862,26
2026-01-12T15:27:33.954937,99,18,0,5,A,1,2,25,821,881,20,,,,
2026-01-12T15:27:33.955013,99,18,5,0,B,1,2,25,821,881,20,51,273,498,19
2026-01-12T15:27:33.955214,99,18,0,5,A,2,3,25,821,881,20,,,,
2026-01-12T15:27:33.955271,99,18,5,0,B,2,3,25,821,881,20,75,57,537,16
2026-01-12T15:27:33.955454,99,18,0,5,A,3,4,25,821,881,20,,,,
2026-01-12T15:27:33.955507,99,18,5,0,B,3,4,25,821,881,20,44,247,307,10
2026-01-12T15:27:33.955683,99,18,0,5,A,4,5,25,821,881,20,,,,
2026-01-12T15:27:33.955741,99,18,5,0,B,4,5,25,821,881,20,5,40,520,20
2026-01-12T15:27:33.955919,99,18,0,5,A,5,6,25,821,881,20,,,,
2026-01-12T15:27:33.955971,99,18,5,0,B,5,6,25,821,881,20,12,43,523,20
2026-01-12T15:27:33.956143,99,18,0,5,A,6,7,25,821,881,20,,,,
2026-01-12T15:27:33.956194,99,18,5,0,B,6,7,25,821,881,20,19,199,428,40
2026-01-12T15:27:33.956367,99,18,0,5,A,7,8,25,821,881,20,,,,
2026-01-12T15:27:33.956418,99,18,5,0,B,7,8,25,821,881,20,71,191,410,14
2026-01-12T15:27:33.956589,99,18,0,5,A,8,9,25,821,881,20,,,,
2026-01-12T15:27:33.956640,99,18,5,0,B,8,9,25,821,881,20,30,252,359,10
2026-01-12T15:27:33.956821,99,18,0,5,A,9,10,25,821,881,20,,,,
2026-01-12T15:27:33.956876,99,18,5,0,B,9,10,25,821,881,20,72,27,507,8
2026-01-12T15:27:33.958113,99,19,0,2,A,0,1,25,821,881,20,,,,
2026-01-12T15:27:33.998882,99,19,2,0,B,0,1,25,821,881,20,55,629,689,16
2026-01-12T15:27:34.016437,99,19,0,2,A,1,2,25,821,881,20,,,,
2026-01-12T15:27:34.016513,99,19,2,0,B,1,2,25,821,881,20,91,457,937,13
2026-01-12T15:27:34.016717,99,19,0,2,A,2,3,25,821,881,20,,,,
2026-01-12T15:27:34.016785,99,19,2,0,B,2,3,25,821,881,20,68,613,730,21
2026-01-12T15:27:34.016971,99,19,0,2,A,3,4,25,821,881,20,,,,
2026-01-12T15:27:34.017026,99,19,2,0,B,3,4,25,821,881,20,1,431,911,20
2026-01-12T15:27:34.017207,99,19,0,2,A,4,5,25,821,881,20,,,,
2026-01-12T15:27:34.017261,99,19,2,0,B,4,5,25,821,881,20,97,516,697,35
2026-01-12T15:27:34.017441,99,19,0,2,A,5,6,25,821,881,20,,,,
2026-01-12T15:27:34.017495,99,19,2,0,B,5,6,25,821,881,20,48,424,904,10
2026-01-12T15:27:34.017673,99,19,0,2,A,6,7,25,821,881,20,,,,
2026-01-12T15:27:34.017731,99,19,2,0,B,6,7,25,821,881,20,46,432,665,10
2026-01-12T15:27:34.017915,99,19,0,2,A,7,8,25,821,881,20,,,,
2026-01-12T15:27:34.017968,99,19,2,0,B,7,8,25,821,881,20,10,535,622,30
2026-01-12T15:27:34.018145,99,19,0,2,A,8,9,25,821,881,20,,,,
2026-01-12T15:27:34.018198,99,19,2,0,B,8,9,25,821,881,20,66,570,681,16
2026-01-12T15:27:34.018372,99,19,0,2,A,9,10,25,821,881,20,,,,
2026-01-12T15:27:34.018424,99,19,2,0,B,9,10,25,821,881,20,32,562,799,10
2026-01-12T15:27:34.019672,99,20,0,4,A,0,1,25,821,881,20,,,,
2026-01-12T15:27:34.060452,99,20,4,0,B,0,1,25,821,881,20,24,609,872,10
2026-01-12T15:27:34.078034,99,20,0,4,A,1,2,25,821,881,20,,,,
2026-01-12T15:27:34.078111,99,20,4,0,B,1,2,25,821,881,20,61,214,421,9
2026-01-12T15:27:34.078310,99,20,0,4,A,2,3,25,821,881,20,,,,
2026-01-12T15:27:34.078368,99,20,4,0,B,2,3,25,821,881,20,11,225,285,40
2026-01-12T15:27:34.078552,99,20,0,4,A,3,4,25,821,881,20,,,,
2026-01-12T15:27:34.078607,99,20,4,0,B,3,4,25,821,881,20,16,204,425,20
2026-01-12T15:27:34.078793,99,20,0,4,A,4,5,25,821,881,20,,,,
2026-01-12T15:27:34.078852,99,20,4,0,B,4,5,25,821,881,20,69,187,247,27
2026-01-12T15:27:34.079029,99,20,0,4,A,5,6,25,821,881,20,,,,
2026-01-12T15:27:34.079082,99,20,4,0,B,5,6,25,821,881,20,15,204,264,20
2026-01-12T15:27:34.079257,99,20,0,4,A,6,7,25,821,881,20,,,,
2026-01-12T15:27:34.079310,99,20,4,0,B,6,7,25,821,881,20,64,191,310,17
2026-01-12T15:27:34.079481,99,20,0,4,A,7,8,25,821,881,20,,,,
2026-01-12T15:27:34.079533,99,20,4,0,B,7,8,25,821,881,20,23,231,291,30
2026-01-12T15:27:34.079704,99,20,0,4,A,8,9,25,821,881,20,,,,
2026-01-12T15:27:34.079766,99,20,4,0,B,8,9,25,821,881,20,82,14,494,9
2026-01-12T15:27:34.079945,99,20,0,4,A,9,10,25,821,881,20,,,,
2026-01-12T15:27:34.079997,99,20,4,0,B,9,10,25,821,881,20,2,30,510,30
2026-01-12T15:27:34.081308,99,21,0,4,A,0,1,8,397,457,10,,,,
2026-01-12T15:27:34.122109,99,21,4,0,B,0,1,8,397,457,10,24,609,872,10
2026-01-12T15:27:34.140489,99,22,0,1,A,0,1,8,397,457,10,,,,
2026-01-12T15:27:34.167794,99,23,0,2,A,0,1,8,397,457,10,,,,
2026-01-12T15:27:34.208449,99,23,2,0,B,0,1,8,397,457,10,55,629,689,16
2026-01-12T15:27:34.227195,99,24,0,4,A,0,1,87,389,449,13,,,,
2026-01-12T15:27:34.267935,99,24,4,0,B,0,1,87,389,449,13,24,609,872,10
2026-01-12T15:27:34.286349,99,25,1,0,A,0,1,93,789,928,3,,,,
2026-01-12T15:27:34.305301,99,26,1,5,A,0,1,93,789,928,3,,,,
2026-01-12T15:27:34.351775,99,26,5,1,B,0,1,93,789,928,3,96,382,862,26
2026-01-12T15:27:34.376483,99,27,1,2,A,0,1,93,789,928,3,,,,
2026-01-12T15:27:34.417447,99,27,2,1,B,0,1,93,789,928,3,55,629,689,16
2026-01-12T15:27:34.442194,99,28,1,4,A,0,1,93,789,928,3,,,,
2026-01-12T15:27:34.482996,99,28,4,1,B,0,1,93,789,928,3,24,609,872,10
2026-01-12T15:27:34.507715,99,29,1,3,A,0,1,93,789,928,3,,,,
2026-01-12T15:27:34.539882,99,29,3,1,B,0,1,93,789,928,3,49,460,539,10
2026-01-12T15:27:34.564594,99,30,1,5,A,0,1,58,842,902,20,,,,
2026-01-12T15:27:34.611070,99,30,5,1,B,0,1,58,842,902,20,96,382,862,26
2026-01-12T15:27:34.635796,99,31,1,4,A,0,1,58,842,902,20,,,,
2026-01-12T15:27:34.676557,99,31,4,1,B,0,1,58,842,902,20,24,609,872,10
2026-01-12T15:27:34.700678,99,32,1,0,A,0,1,58,842,902,20,,,,
2026-01-12T15:27:34.735414,99,32,0,1,B,0,1,58,842,902,20,100,870,930,3
2026-01-12T15:27:34.760157,99,33,1,2,A,0,1,58,842,902,20,,,,
2026-01-12T15:27:34.801132,99,33,2,1,B,0,1,58,842,902,20,55,629,689,16
2026-01-12T15:27:34.825904,99,34,1,3,A,0,1,58,842,902,20,,,,
2026-01-12T15:27:34.858088,99,34,3,1,B,0,1,58,842,902,20,49,460,539,10
2026-01-12T15:27:34.882872,99,35,1,3,A,0,1,4,674,734,40,,,,
2026-01-12T15:27:34.915001,99,35,3,1,B,0,1,4,674,734,40,49,460,539,10
2026-01-12T15:27:34.939793,99,36,1,5,A,0,1,4,674,734,40,,,,
2026-01-12T15:27:34.986224,99,36,5,1,B,0,1,4,674,734,40,96,382,862,26
2026-01-12T15:27:35.010950,99,37,1,2,A,0,1,4,674,734,40,,,,
2026-01-12T15:27:35.051694,99,37,2,1,B,0,1,4,674,734,40,55,629,689,16
2026-01-12T15:27:35.075840,99,38,1,0,A,0,1,13,683,743,10,,,,
2026-01-12T15:27:35.113393,99,38,0,1,B,0,1,13,683,743,10,100,870,930,3
2026-01-12T15:27:35.138157,99,39,1,4,A,0,1,13,683,743,10,,,,
2026-01-12T15:27:35.179207,99,39,4,1,B,0,1,13,683,743,10,24,609,872,10
2026-01-12T15:27:35.204005,99,40,1,3,A,0,1,13,683,743,10,,,,
2026-01-12T15:27:35.236230,99,40,3,1,B,0,1,13,683,743,10,49,460,539,10
2026-01-12T15:27:35.260933,99,41,1,5,A,0,1,13,683,743,10,,,,
2026-01-12T15:27:35.307433,99,41,5,1,B,0,1,13,683,743,10,96,382,862,26
2026-01-12T15:27:35.332119,99,42,1,2,A,0,1,13,683,743,10,,,,
2026-01-12T15:27:35.372779,99,42,2,1,B,0,1,13,683,743,10,55,629,689,16
2026-01-12T15:27:35.396792,99,43,1,0,A,0,1,74,675,735,8,,,,
2026-01-12T15:27:35.434386,99,43,0,1,B,0,1,74,675,735,8,100,870,930,3
2026-01-12T15:27:35.457684,99,43,1,0,A,1,2,74,675,735,8,,,,
2026-01-12T15:27:35.457767,99,43,0,1,B,1,2,74,675,735,8,70,780,930,23
2026-01-12T15:27:35.457966,99,43,1,0,A,2,3,74,675,735,8,,,,
2026-01-12T15:27:35.458021,99,43,0,1,B,2,3,74,675,735,8,80,817,942,13
2026-01-12T15:27:35.458205,99,43,1,0,A,3,4,74,675,735,8,,,,
2026-01-12T15:27:35.458257,99,43,0,1,B,3,4,74,675,735,8,77,794,854,7
2026-01-12T15:27:35.458434,99,43,1,0,A,4,5,74,675,735,8,,,,
2026-01-12T15:27:35.458486,99,43,0,1,B,4,5,74,675,735,8,17,698,827,20
2026-01-12T15:27:35.458660,99,43,1,0,A,5,6,74,675,735,8,,,,
2026-01-12T15:27:35.458712,99,43,0,1,B,5,6,74,675,735,8,25,821,881,20
2026-01-12T15:27:35.458898,99,43,1,0,A,6,7,74,675,735,8,,,,
2026-01-12T15:27:35.458950,99,43,0,1,B,6,7,74,675,735,8,8,397,457,10
2026-01-12T15:27:35.459121,99,43,1,0,A,7,8,74,675,735,8,,,,
2026-01-12T15:27:35.459172,99,43,0,1,B,7,8,74,675,735,8,87,389,449,13
2026-01-12T15:27:35.459342,99,43,1,0,A,8,9,74,675,735,8,,,,
2026-01-12T15:27:35.459392,99,43,0,1,B,8,9,74,675,735,8,,,,
2026-01-12T15:27:35.459546,99,43,1,0,A,9,10,74,675,735,8,,,,
2026-01-12T15:27:35.459596,99,43,0,1,B,9,10,74,675,735,8,,,,
2026-01-12T15:27:35.461083,99,44,1,4,A,0,1,74,675,735,8,,,,
2026-01-12T15:27:35.501898,99,44,4,1,B,0,1,74,675,735,8,24,609,872,10
2026-01-12T15:27:35.525211,99,44,1,4,A,1,2,74,675,735,8,,,,
2026-01-12T15:27:35.525287,99,44,4,1,B,1,2,74,675,735,8,61,214,421,9
2026-01-12T15:27:35.525485,99,44,1,4,A,2,3,74,675,735,8,,,,
2026-01-12T15:27:35.525541,99,44,4,1,B,2,3,74,675,735,8,11,225,285,40
2026-01-12T15:27:35.525719,99,44,1,4,A,3,4,74,675,735,8,,,,
2026-01-12T15:27:35.525783,99,44,4,1,B,3,4,74,675,735,8,16,204,425,20
2026-01-12T15:27:35.525961,99,44,1,4,A,4,5,74,675,735,8,,,,
2026-01-12T15:27:35.526013,99,44,4,1,B,4,5,74,675,735,8,69,187,247,27
2026-01-12T15:27:35.526189,99,44,1,4,A,5,6,74,675,735,8,,,,
2026-01-12T15:27:35.526241,99,44,4,1,B,5,6,74,675,735,8,15,204,264,20
2026-01-12T15:27:35.526413,99,44,1,4,A,6,7,74,675,735,8,,,,
2026-01-12T15:27:35.526465,99,44,4,1,B,6,7,74,675,735,8,64,191,310,17
2026-01-12T15:27:35.526636,99,44,1,4,A,7,8,74,675,735,8,,,,
2026-01-12T15:27:35.526687,99,44,4,1,B,7,8,74,675,735,8,23,231,291,30
2026-01-12T15:27:35.526865,99,44,1,4,A,8,9,74,675,735,8,,,,
2026-01-12T15:27:35.526920,99,44,4,1,B,8,9,74,675,735,8,82,14,494,9
2026-01-12T15:27:35.527090,99,44,1,4,A,9,10,74,675,735,8,,,,
2026-01-12T15:27:35.527141,99,44,4,1,B,9,10,74,675,735,8,2,30,510,30
2026-01-12T15:27:35.528669,99,45,1,3,A,0,1,74,675,735,8,,,,
2026-01-12T15:27:35.560904,99,45,3,1,B,0,1,74,675,735,8,49,460,539,10
2026-01-12T15:27:35.584206,99,45,1,3,A,1,2,74,675,735,8,,,,
2026-01-12T15:27:35.584283,99,45,3,1,B,1,2,74,675,735,8,3,291,771,10
2026-01-12T15:27:35.584483,99,45,1,3,A,2,3,74,675,735,8,,,,
2026-01-12T15:27:35.584540,99,45,3,1,B,2,3,74,675,735,8,6,393,502,20
2026-01-12T15:27:35.584739,99,45,1,3,A,3,4,74,675,735,8,,,,
2026-01-12T15:27:35.584798,99,45,3,1,B,3,4,74,675,735,8,94,212,692,23
2026-01-12T15:27:35.584974,99,45,1,3,A,4,5,74,675,735,8,,,,
2026-01-12T15:27:35.585026,99,45,3,1,B,4,5,74,675,735,8,53,405,465,5
2026-01-12T15:27:35.585199,99,45,1,3,A,5,6,74,675,735,8,,,,
2026-01-12T15:27:35.585251,99,45,3,1,B,5,6,74,675,735,8,9,401,461,20
2026-01-12T15:27:35.585422,99,45,1,3,A,6,7,74,675,735,8,,,,
2026-01-12T15:27:35.585474,99,45,3,1,B,6,7,74,675,735,8,22,383,486,40
2026-01-12T15:27:35.585646,99,45,1,3,A,7,8,74,675,735,8,,,,
2026-01-12T15:27:35.585698,99,45,3,1,B,7,8,74,675,735,8,78,366,483,27
2026-01-12T15:27:35.585875,99,45,1,3,A,8,9,74,675,735,8,,,,
2026-01-12T15:27:35.585930,99,45,3,1,B,8,9,74,675,735,8,81,332,497,10
2026-01-12T15:27:35.586101,99,45,1,3,A,9,10,74,675,735,8,,,,
2026-01-12T15:27:35.586152,99,45,3,1,B,9,10,74,675,735,8,57,342,571,23
2026-01-12T15:27:35.587659,99,46,1,5,A,0,1,74,675,735,8,,,,
2026-01-12T15:27:35.634132,99,46,5,1,B,0,1,74,675,735,8,96,382,862,26
2026-01-12T15:27:35.657474,99,46,1,5,A,1,2,74,675,735,8,,,,
2026-01-12T15:27:35.657550,99,46,5,1,B,1,2,74,675,735,8,51,273,498,19
2026-01-12T15:27:35.657756,99,46,1,5,A,2,3,74,675,735,8,,,,
2026-01-12T15:27:35.657817,99,46,5,1,B,2,3,74,675,735,8,75,57,537,16
2026-01-12T15:27:35.658002,99,46,1,5,A,3,4,74,675,735,8,,,,
2026-01-12T15:27:35.658056,99,46,5,1,B,3,4,74,675,735,8,44,247,307,10
2026-01-12T15:27:35.658231,99,46,1,5,A,4,5,74,675,735,8,,,,
2026-01-12T15:27:35.658284,99,46,5,1,B,4,5,74,675,735,8,5,40,520,20
2026-01-12T15:27:35.658458,99,46,1,5,A,5,6,74,675,735,8,,,,
2026-01-12T15:27:35.658510,99,46,5,1,B,5,6,74,675,735,8,12,43,523,20
2026-01-12T15:27:35.658684,99,46,1,5,A,6,7,74,675,735,8,,,,
2026-01-12T15:27:35.658742,99,46,5,1,B,6,7,74,675,735,8,19,199,428,40
2026-01-12T15:27:35.658920,99,46,1,5,A,7,8,74,675,735,8,,,,
2026-01-12T15:27:35.658973,99,46,5,1,B,7,8,74,675,735,8,71,191,410,14
2026-01-12T15:27:35.659144,99,46,1,5,A,8,9,74,675,735,8,,,,
2026-01-12T15:27:35.659195,99,46,5,1,B,8,9,74,675,735,8,30,252,359,10
2026-01-12T15:27:35.659364,99,46,1,5,A,9,10,74,675,735,8,,,,
2026-01-12T15:27:35.659416,99,46,5,1,B,9,10,74,675,735,8,72,27,507,8
2026-01-12T15:27:35.660926,99,47,1,2,A,0,1,35,655,778,20,,,,
2026-01-12T15:27:35.701732,99,47,2,1,B,0,1,35,655,778,20,55,629,689,16
2026-01-12T15:27:35.725078,99,47,1,2,A,1,2,35,655,778,20,,,,
2026-01-12T15:27:35.725153,99,47,2,1,B,1,2,35,655,778,20,91,457,937,13
