timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:04:00.491725,1,46,0,4,A,2,3,58,471,534,30,,,,
2026-01-05T11:04:00.491857,1,46,4,0,B,2,3,58,471,534,30,75,0,1130,20
2026-01-05T11:04:00.492145,1,46,0,4,A,3,4,58,471,534,30,,,,
2026-01-05T11:04:00.492269,1,46,4,0,B,3,4,58,471,534,30,67,12,77,10
2026-01-05T11:04:00.492562,1,46,0,4,A,4,5,58,471,534,30,,,,
2026-01-05T11:04:00.492683,1,46,4,0,B,4,5,58,471,534,30,24,0,1131,10
2026-01-05T11:04:00.492998,1,46,0,4,A,5,6,58,471,534,30,,,,
2026-01-05T11:04:00.493121,1,46,4,0,B,5,6,58,471,534,30,29,0,1126,10
2026-01-05T11:04:00.493404,1,46,0,4,A,6,7,58,471,534,30,,,,
2026-01-05T11:04:00.493535,1,46,4,0,B,6,7,58,471,534,30,19,0,1106,10
2026-01-05T11:04:00.493822,1,46,0,4,A,7,8,58,471,534,30,,,,
2026-01-05T11:04:00.493945,1,46,4,0,B,7,8,58,471,534,30,18,0,1110,20
2026-01-05T11:04:00.494227,1,46,0,4,A,8,9,58,471,534,30,,,,
2026-01-05T11:04:00.494346,1,46,4,0,B,8,9,58,471,534,30,63,0,1131,50
2026-01-05T11:04:00.494625,1,46,0,4,A,9,10,58,471,534,30,,,,
2026-01-05T11:04:00.494749,1,46,4,0,B,9,10,58,471,534,30,17,0,1112,20
2026-01-05T11:04:00.495988,1,47,0,4,A,0,1,100,647,726,20,,,,
2026-01-05T11:04:00.589453,1,47,4,0,B,0,1,100,647,726,20,89,0,1121,10
2026-01-05T11:04:00.614028,1,47,0,4,A,1,2,100,647,726,20,,,,
2026-01-05T11:04:00.614182,1,47,4,0,B,1,2,100,647,726,20,57,0,1111,40
2026-01-05T11:04:00.614489,1,47,0,4,A,2,3,100,647,726,20,,,,
2026-01-05T11:04:00.614615,1,47,4,0,B,2,3,100,647,726,20,75,0,1130,20
2026-01-05T11:04:00.614916,1,47,0,4,A,3,4,100,647,726,20,,,,
2026-01-05T11:04:00.615045,1,47,4,0,B,3,4,100,647,726,20,67,12,77,10
2026-01-05T11:04:00.615333,1,47,0,4,A,4,5,100,647,726,20,,,,
2026-01-05T11:04:00.615457,1,47,4,0,B,4,5,100,647,726,20,24,0,1131,10
2026-01-05T11:04:00.615762,1,47,0,4,A,5,6,100,647,726,20,,,,
2026-01-05T11:04:00.615891,1,47,4,0,B,5,6,100,647,726,20,29,0,1126,10
2026-01-05T11:04:00.616178,1,47,0,4,A,6,7,100,647,726,20,,,,
2026-01-05T11:04:00.616300,1,47,4,0,B,6,7,100,647,726,20,19,0,1106,10
2026-01-05T11:04:00.616582,1,47,0,4,A,7,8,100,647,726,20,,,,
2026-01-05T11:04:00.616706,1,47,4,0,B,7,8,100,647,726,20,18,0,1110,20
2026-01-05T11:04:00.616999,1,47,0,4,A,8,9,100,647,726,20,,,,
2026-01-05T11:04:00.617124,1,47,4,0,B,8,9,100,647,726,20,63,0,1131,50
2026-01-05T11:04:00.617405,1,47,0,4,A,9,10,100,647,726,20,,,,
2026-01-05T11:04:00.617526,1,47,4,0,B,9,10,100,647,726,20,17,0,1112,20
2026-01-05T11:04:00.618711,1,48,0,9,A,0,1,100,647,726,20,,,,
2026-01-05T11:04:00.731523,1,48,9,0,B,0,1,100,647,726,20,72,0,1122,10
2026-01-05T11:04:00.771393,1,48,0,9,A,1,2,100,647,726,20,,,,
2026-01-05T11:04:00.771555,1,48,9,0,B,1,2,100,647,726,20,94,0,1105,10
2026-01-05T11:04:00.771876,1,48,0,9,A,2,3,100,647,726,20,,,,
2026-01-05T11:04:00.772016,1,48,9,0,B,2,3,100,647,726,20,53,286,347,20
2026-01-05T11:04:00.772306,1,48,0,9,A,3,4,100,647,726,20,,,,
2026-01-05T11:04:00.772438,1,48,9,0,B,3,4,100,647,726,20,11,448,505,10
2026-01-05T11:04:00.772731,1,48,0,9,A,4,5,100,647,726,20,,,,
2026-01-05T11:04:00.772866,1,48,9,0,B,4,5,100,647,726,20,99,743,820,10
2026-01-05T11:04:00.773151,1,48,0,9,A,5,6,100,647,726,20,,,,
2026-01-05T11:04:00.773280,1,48,9,0,B,5,6,100,647,726,20,33,0,1112,40
2026-01-05T11:04:00.773570,1,48,0,9,A,6,7,100,647,726,20,,,,
2026-01-05T11:04:00.773701,1,48,9,0,B,6,7,100,647,726,20,52,0,1124,10
2026-01-05T11:04:00.773993,1,48,0,9,A,7,8,100,647,726,20,,,,
2026-01-05T11:04:00.774123,1,48,9,0,B,7,8,100,647,726,20,49,0,1126,10
2026-01-05T11:04:00.774468,1,48,0,9,A,8,9,100,647,726,20,,,,
2026-01-05T11:04:00.774599,1,48,9,0,B,8,9,100,647,726,20,22,0,1133,20
2026-01-05T11:04:00.774889,1,48,0,9,A,9,10,100,647,726,20,,,,
2026-01-05T11:04:00.775024,1,48,9,0,B,9,10,100,647,726,20,,,,
2026-01-05T11:04:00.775933,1,49,0,13,A,0,1,100,647,726,20,,,,
2026-01-05T11:04:00.855487,1,49,13,0,B,0,1,100,647,726,20,7,0,1130,20
2026-01-05T11:04:00.882899,1,49,0,13,A,1,2,100,647,726,20,,,,
2026-01-05T11:04:00.883058,1,49,13,0,B,1,2,100,647,726,20,25,169,224,40
2026-01-05T11:04:00.883369,1,49,0,13,A,2,3,100,647,726,20,,,,
2026-01-05T11:04:00.883503,1,49,13,0,B,2,3,100,647,726,20,88,0,1119,30
2026-01-05T11:04:00.883802,1,49,0,13,A,3,4,100,647,726,20,,,,
2026-01-05T11:04:00.883937,1,49,13,0,B,3,4,100,647,726,20,85,0,1116,30
2026-01-05T11:04:00.884223,1,49,0,13,A,4,5,100,647,726,20,,,,
2026-01-05T11:04:00.884353,1,49,13,0,B,4,5,100,647,726,20,32,0,1114,30
2026-01-05T11:04:00.884639,1,49,0,13,A,5,6,100,647,726,20,,,,
2026-01-05T11:04:00.884774,1,49,13,0,B,5,6,100,647,726,20,,,,
2026-01-05T11:04:00.885044,1,49,0,13,A,6,7,100,647,726,20,,,,
2026-01-05T11:04:00.885171,1,49,13,0,B,6,7,100,647,726,20,,,,
2026-01-05T11:04:00.885434,1,49,0,13,A,7,8,100,647,726,20,,,,
2026-01-05T11:04:00.885563,1,49,13,0,B,7,8,100,647,726,20,,,,
2026-01-05T11:04:00.885850,1,49,0,13,A,8,9,100,647,726,20,,,,
2026-01-05T11:04:00.885984,1,49,13,0,B,8,9,100,647,726,20,,,,
2026-01-05T11:04:00.886248,1,49,0,13,A,9,10,100,647,726,20,,,,
2026-01-05T11:04:00.886376,1,49,13,0,B,9,10,100,647,726,20,,,,
2026-01-05T11:04:00.887285,1,50,0,2,A,0,1,100,647,726,20,,,,
2026-01-05T11:04:00.911935,1,50,2,0,B,0,1,100,647,726,20,54,0,1105,40
2026-01-05T11:04:00.935767,1,50,0,2,A,1,2,100,647,726,20,,,,
2026-01-05T11:04:00.935929,1,50,2,0,B,1,2,100,647,726,20,51,0,1121,10
2026-01-05T11:04:00.936236,1,50,0,2,A,2,3,100,647,726,20,,,,
2026-01-05T11:04:00.936370,1,50,2,0,B,2,3,100,647,726,20,74,353,412,50
2026-01-05T11:04:00.936659,1,50,0,2,A,3,4,100,647,726,20,,,,
2026-01-05T11:04:00.936818,1,50,2,0,B,3,4,100,647,726,20,84,458,523,20
2026-01-05T11:04:00.937112,1,50,0,2,A,4,5,100,647,726,20,,,,
2026-01-05T11:04:00.937242,1,50,2,0,B,4,5,100,647,726,20,65,0,1133,10
2026-01-05T11:04:00.937526,1,50,0,2,A,5,6,100,647,726,20,,,,
2026-01-05T11:04:00.937655,1,50,2,0,B,5,6,100,647,726,20,,,,
2026-01-05T11:04:00.937927,1,50,0,2,A,6,7,100,647,726,20,,,,
2026-01-05T11:04:00.938060,1,50,2,0,B,6,7,100,647,726,20,,,,
2026-01-05T11:04:00.938324,1,50,0,2,A,7,8,100,647,726,20,,,,
2026-01-05T11:04:00.938452,1,50,2,0,B,7,8,100,647,726,20,,,,
2026-01-05T11:04:00.938711,1,50,0,2,A,8,9,100,647,726,20,,,,
2026-01-05T11:04:00.938848,1,50,2,0,B,8,9,100,647,726,20,,,,
2026-01-05T11:04:00.939110,1,50,0,2,A,9,10,100,647,726,20,,,,
2026-01-05T11:04:00.939237,1,50,2,0,B,9,10,100,647,726,20,,,,
2026-01-05T11:04:00.940331,1,51,0,12,A,0,1,100,647,726,20,,,,
2026-01-05T11:04:00.998522,1,51,12,0,B,0,1,100,647,726,20,78,0,1095,20
2026-01-05T11:04:01.022477,1,51,0,12,A,1,2,100,647,726,20,,,,
2026-01-05T11:04:01.022636,1,51,12,0,B,1,2,100,647,726,20,34,0,1113,20
2026-01-05T11:04:01.022947,1,51,0,12,A,2,3,100,647,726,20,,,,
2026-01-05T11:04:01.023085,1,51,12,0,B,2,3,100,647,726,20,39,0,1105,20
2026-01-05T11:04:01.023381,1,51,0,12,A,3,4,100,647,726,20,,,,
2026-01-05T11:04:01.023514,1,51,12,0,B,3,4,100,647,726,20,76,203,260,10
2026-01-05T11:04:01.023805,1,51,0,12,A,4,5,100,647,726,20,,,,
2026-01-05T11:04:01.023940,1,51,12,0,B,4,5,100,647,726,20,82,0,1110,20
2026-01-05T11:04:01.024226,1,51,0,12,A,5,6,100,647,726,20,,,,
2026-01-05T11:04:01.024356,1,51,12,0,B,5,6,100,647,726,20,91,0,1123,10
2026-01-05T11:04:01.024638,1,51,0,12,A,6,7,100,647,726,20,,,,
2026-01-05T11:04:01.024776,1,51,12,0,B,6,7,100,647,726,20,40,0,1125,10
2026-01-05T11:04:01.025071,1,51,0,12,A,7,8,100,647,726,20,,,,
2026-01-05T11:04:01.025202,1,51,12,0,B,7,8,100,647,726,20,61,0,1123,10
2026-01-05T11:04:01.025490,1,51,0,12,A,8,9,100,647,726,20,,,,
2026-01-05T11:04:01.025620,1,51,12,0,B,8,9,100,647,726,20,,,,
2026-01-05T11:04:01.025886,1,51,0,12,A,9,10,100,647,726,20,,,,
2026-01-05T11:04:01.026020,1,51,12,0,B,9,10,100,647,726,20,,,,
2026-01-05T11:04:01.027293,1,52,0,5,A,0,1,100,647,726,20,,,,
2026-01-05T11:04:01.081422,1,52,5,0,B,0,1,100,647,726,20,64,0,1124,10
2026-01-05T11:04:01.105329,1,52,0,5,A,1,2,100,647,726,20,,,,
2026-01-05T11:04:01.105486,1,52,5,0,B,1,2,100,647,726,20,35,0,1107,10
2026-01-05T11:04:01.105795,1,52,0,5,A,2,3,100,647,726,20,,,,
2026-01-05T11:04:01.105930,1,52,5,0,B,2,3,100,647,726,20,42,0,1126,20
2026-01-05T11:04:01.106226,1,52,0,5,A,3,4,100,647,726,20,,,,
2026-01-05T11:04:01.106358,1,52,5,0,B,3,4,100,647,726,20,98,0,1115,20
2026-01-05T11:04:01.106640,1,52,0,5,A,4,5,100,647,726,20,,,,
2026-01-05T11:04:01.106774,1,52,5,0,B,4,5,100,647,726,20,8,255,324,20
2026-01-05T11:04:01.107060,1,52,0,5,A,5,6,100,647,726,20,,,,
2026-01-05T11:04:01.107187,1,52,5,0,B,5,6,100,647,726,20,9,534,605,10
2026-01-05T11:04:01.107464,1,52,0,5,A,6,7,100,647,726,20,,,,
2026-01-05T11:04:01.107589,1,52,5,0,B,6,7,100,647,726,20,69,916,969,10
2026-01-05T11:04:01.107879,1,52,0,5,A,7,8,100,647,726,20,,,,
2026-01-05T11:04:01.108008,1,52,5,0,B,7,8,100,647,726,20,2,0,1125,30
2026-01-05T11:04:01.108286,1,52,0,5,A,8,9,100,647,726,20,,,,
2026-01-05T11:04:01.108417,1,52,5,0,B,8,9,100,647,726,20,6,0,1127,20
2026-01-05T11:04:01.108704,1,52,0,5,A,9,10,100,647,726,20,,,,
2026-01-05T11:04:01.108848,1,52,5,0,B,9,10,100,647,726,20,1,0,1127,10
2026-01-05T11:04:01.109761,1,53,0,2,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.289468,1,54,0,12,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.317459,1,55,0,4,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.347651,1,55,4,0,B,0,1,86,0,1119,10,89,0,1121,10
2026-01-05T11:04:01.371243,1,55,0,4,A,1,2,86,0,1119,10,,,,
2026-01-05T11:04:01.371392,1,55,4,0,B,1,2,86,0,1119,10,57,0,1111,40
2026-01-05T11:04:01.371697,1,55,0,4,A,2,3,86,0,1119,10,,,,
2026-01-05T11:04:01.371831,1,55,4,0,B,2,3,86,0,1119,10,75,0,1130,20
2026-01-05T11:04:01.372122,1,55,0,4,A,3,4,86,0,1119,10,,,,
2026-01-05T11:04:01.372246,1,55,4,0,B,3,4,86,0,1119,10,67,12,77,10
2026-01-05T11:04:01.372529,1,55,0,4,A,4,5,86,0,1119,10,,,,
2026-01-05T11:04:01.372651,1,55,4,0,B,4,5,86,0,1119,10,24,0,1131,10
2026-01-05T11:04:01.372938,1,55,0,4,A,5,6,86,0,1119,10,,,,
2026-01-05T11:04:01.373064,1,55,4,0,B,5,6,86,0,1119,10,29,0,1126,10
2026-01-05T11:04:01.373350,1,55,0,4,A,6,7,86,0,1119,10,,,,
2026-01-05T11:04:01.373470,1,55,4,0,B,6,7,86,0,1119,10,19,0,1106,10
2026-01-05T11:04:01.373761,1,55,0,4,A,7,8,86,0,1119,10,,,,
2026-01-05T11:04:01.373885,1,55,4,0,B,7,8,86,0,1119,10,18,0,1110,20
2026-01-05T11:04:01.374163,1,55,0,4,A,8,9,86,0,1119,10,,,,
2026-01-05T11:04:01.374291,1,55,4,0,B,8,9,86,0,1119,10,63,0,1131,50
2026-01-05T11:04:01.374570,1,55,0,4,A,9,10,86,0,1119,10,,,,
2026-01-05T11:04:01.374690,1,55,4,0,B,9,10,86,0,1119,10,17,0,1112,20
2026-01-05T11:04:01.375597,1,56,0,8,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.436988,1,57,0,11,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.500306,1,58,0,13,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.590440,1,59,0,5,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.618786,1,60,0,7,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.639103,1,60,7,0,B,0,1,86,0,1119,10,93,0,1102,40
2026-01-05T11:04:01.663140,1,60,0,7,A,1,2,86,0,1119,10,,,,
2026-01-05T11:04:01.663289,1,60,7,0,B,1,2,86,0,1119,10,97,0,1105,30
2026-01-05T11:04:01.663592,1,60,0,7,A,2,3,86,0,1119,10,,,,
2026-01-05T11:04:01.663715,1,60,7,0,B,2,3,86,0,1119,10,38,479,522,30
2026-01-05T11:04:01.664009,1,60,0,7,A,3,4,86,0,1119,10,,,,
2026-01-05T11:04:01.664131,1,60,7,0,B,3,4,86,0,1119,10,23,732,777,10
2026-01-05T11:04:01.664409,1,60,0,7,A,4,5,86,0,1119,10,,,,
2026-01-05T11:04:01.664529,1,60,7,0,B,4,5,86,0,1119,10,56,0,1101,30
2026-01-05T11:04:01.664814,1,60,0,7,A,5,6,86,0,1119,10,,,,
2026-01-05T11:04:01.664937,1,60,7,0,B,5,6,86,0,1119,10,16,0,1105,40
2026-01-05T11:04:01.665213,1,60,0,7,A,6,7,86,0,1119,10,,,,
2026-01-05T11:04:01.665340,1,60,7,0,B,6,7,86,0,1119,10,48,0,1122,10
2026-01-05T11:04:01.665622,1,60,0,7,A,7,8,86,0,1119,10,,,,
2026-01-05T11:04:01.665751,1,60,7,0,B,7,8,86,0,1119,10,27,0,1128,10
2026-01-05T11:04:01.666032,1,60,0,7,A,8,9,86,0,1119,10,,,,
2026-01-05T11:04:01.666151,1,60,7,0,B,8,9,86,0,1119,10,,,,
2026-01-05T11:04:01.666408,1,60,0,7,A,9,10,86,0,1119,10,,,,
2026-01-05T11:04:01.666525,1,60,7,0,B,9,10,86,0,1119,10,,,,
2026-01-05T11:04:01.667558,1,61,0,10,A,0,1,86,0,1119,10,,,,
2026-01-05T11:04:01.708446,1,62,0,2,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:02.060138,1,63,0,12,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:02.441419,1,63,12,0,B,0,1,90,0,1125,10,78,0,1095,20
2026-01-05T11:04:02.674777,1,64,0,1,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:02.954070,1,65,0,9,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:03.047350,1,66,0,4,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:03.292367,1,66,4,0,B,0,1,90,0,1125,10,89,0,1121,10
2026-01-05T11:04:03.383793,1,67,0,8,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:03.407832,1,67,8,0,B,0,1,90,0,1125,10,14,0,1106,10
2026-01-05T11:04:03.526142,1,68,0,11,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:03.721330,1,69,0,13,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:04.099895,1,70,0,3,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:04.108245,1,70,3,0,B,0,1,90,0,1125,10,13,30,92,30
2026-01-05T11:04:04.261597,1,71,0,6,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:04.335148,1,72,0,5,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:04.385743,1,72,5,0,B,0,1,90,0,1125,10,64,0,1124,10
2026-01-05T11:04:04.422468,1,73,0,7,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:04.460284,1,73,7,0,B,0,1,90,0,1125,10,93,0,1102,40
2026-01-05T11:04:04.509269,1,74,0,10,A,0,1,90,0,1125,10,,,,
2026-01-05T11:04:04.549294,1,75,0,2,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:04.573196,1,75,2,0,B,0,1,43,0,1129,10,54,0,1105,40
2026-01-05T11:04:04.598006,1,76,0,12,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:04.626371,1,77,0,1,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:04.651156,1,78,0,9,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:04.707141,1,78,9,0,B,0,1,43,0,1129,10,72,0,1122,10
2026-01-05T11:04:04.732146,1,79,0,4,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:04.781301,1,79,4,0,B,0,1,43,0,1129,10,89,0,1121,10
2026-01-05T11:04:04.928506,1,80,0,8,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.006209,1,81,0,11,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.070130,1,81,11,0,B,0,1,43,0,1129,10,5,0,1130,10
2026-01-05T11:04:05.094776,1,82,0,13,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.112566,1,83,0,3,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.116837,1,83,3,0,B,0,1,43,0,1129,10,13,30,92,30
2026-01-05T11:04:05.165126,1,84,0,6,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.180511,1,85,0,5,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.208370,1,86,0,7,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.228939,1,86,7,0,B,0,1,43,0,1129,10,93,0,1102,40
2026-01-05T11:04:05.253475,1,87,0,10,A,0,1,43,0,1129,10,,,,
2026-01-05T11:04:05.274437,1,88,0,2,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.288937,1,89,0,12,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.342697,1,89,12,0,B,0,1,28,0,1128,20,78,0,1095,20
2026-01-05T11:04:05.562519,1,90,0,1,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.698154,1,91,0,9,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.744756,1,92,0,4,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.802012,1,92,4,0,B,0,1,28,0,1128,20,89,0,1121,10
2026-01-05T11:04:05.826492,1,93,0,8,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.841247,1,94,0,11,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.924090,1,94,11,0,B,0,1,28,0,1128,20,5,0,1130,10
2026-01-05T11:04:05.961299,1,95,0,3,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:05.965570,1,95,3,0,B,0,1,28,0,1128,20,13,30,92,30
2026-01-05T11:04:05.990002,1,96,0,6,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:06.007341,1,96,6,0,B,0,1,28,0,1128,20,3,0,1129,10
2026-01-05T11:04:06.032153,1,97,0,5,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:06.060062,1,98,0,7,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:06.080243,1,98,7,0,B,0,1,28,0,1128,20,93,0,1102,40
2026-01-05T11:04:06.104823,1,99,0,10,A,0,1,28,0,1128,20,,,,
2026-01-05T11:04:06.141549,1,99,10,0,B,0,1,28,0,1128,20,68,0,1125,10
2026-01-05T11:04:06.165893,1,100,1,2,A,0,1,73,0,1090,10,,,,
2026-01-05T11:04:06.189603,1,100,2,1,B,0,1,73,0,1090,10,54,0,1105,40
2026-01-05T11:04:06.210816,1,101,1,12,A,0,1,73,0,1090,10,,,,
2026-01-05T11:04:06.238500,1,102,1,0,A,0,1,73,0,1090,10,,,,
2026-01-05T11:04:06.288685,1,102,0,1,B,0,1,73,0,1090,10,96,0,1109,10
2026-01-05T11:04:06.310163,1,103,1,4,A,0,1,73,0,1090,10,,,,
2026-01-05T11:04:06.364158,1,103,4,1,B,0,1,73,0,1090,10,89,0,1121,10
2026-01-05T11:04:06.385266,1,104,1,8,A,0,1,73,0,1090,10,,,,
2026-01-05T11:04:06.408998,1,104,8,1,B,0,1,73,0,1090,10,14,0,1106,10
2026-01-05T11:04:06.430267,1,105,1,11,A,0,1,73,0,1090,10,,,,
2026-01-05T11:04:06.483093,1,106,1,13,A,0,1,73,0,1090,10,,,,
2026-01-05T11:04:06.500753,1,107,1,2,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:06.515361,1,108,1,12,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:06.543234,1,109,1,0,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:06.700295,1,109,0,1,B,0,1,71,0,1088,20,96,0,1109,10
2026-01-05T11:04:06.809459,1,110,1,4,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:06.871364,1,110,4,1,B,0,1,71,0,1088,20,89,0,1121,10
2026-01-05T11:04:06.915835,1,111,1,8,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:07.043982,1,111,8,1,B,0,1,71,0,1088,20,14,0,1106,10
2026-01-05T11:04:07.089803,1,112,1,11,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:07.175251,1,113,1,13,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:07.263054,1,114,1,5,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:07.318006,1,115,1,7,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:07.403104,1,115,7,1,B,0,1,71,0,1088,20,93,0,1102,40
2026-01-05T11:04:07.755408,1,116,1,10,A,0,1,71,0,1088,20,,,,
2026-01-05T11:04:07.862032,1,116,10,1,B,0,1,71,0,1088,20,68,0,1125,10
2026-01-05T11:04:08.070992,1,117,1,2,A,0,1,55,95,158,10,,,,
2026-01-05T11:04:08.099694,1,117,2,1,B,0,1,55,95,158,10,54,0,1105,40
2026-01-05T11:04:08.120289,1,117,1,2,A,1,2,55,95,158,10,,,,
2026-01-05T11:04:08.120466,1,117,2,1,B,1,2,55,95,158,10,51,0,1121,10
2026-01-05T11:04:08.120777,1,117,1,2,A,2,3,55,95,158,10,,,,
2026-01-05T11:04:08.120914,1,117,2,1,B,2,3,55,95,158,10,74,353,412,50
2026-01-05T11:04:08.121202,1,117,1,2,A,3,4,55,95,158,10,,,,
2026-01-05T11:04:08.121332,1,117,2,1,B,3,4,55,95,158,10,84,458,523,20
2026-01-05T11:04:08.121616,1,117,1,2,A,4,5,55,95,158,10,,,,
2026-01-05T11:04:08.121750,1,117,2,1,B,4,5,55,95,158,10,65,0,1133,10
2026-01-05T11:04:08.122037,1,117,1,2,A,5,6,55,95,158,10,,,,
2026-01-05T11:04:08.122167,1,117,2,1,B,5,6,55,95,158,10,,,,
2026-01-05T11:04:08.122428,1,117,1,2,A,6,7,55,95,158,10,,,,
2026-01-05T11:04:08.122555,1,117,2,1,B,6,7,55,95,158,10,,,,
2026-01-05T11:04:08.122822,1,117,1,2,A,7,8,55,95,158,10,,,,
2026-01-05T11:04:08.122954,1,117,2,1,B,7,8,55,95,158,10,,,,
2026-01-05T11:04:08.123214,1,117,1,2,A,8,9,55,95,158,10,,,,
2026-01-05T11:04:08.123341,1,117,2,1,B,8,9,55,95,158,10,,,,
2026-01-05T11:04:08.123603,1,117,1,2,A,9,10,55,95,158,10,,,,
2026-01-05T11:04:08.123736,1,117,2,1,B,9,10,55,95,158,10,,,,
2026-01-05T11:04:08.124776,1,118,1,12,A,0,1,55,95,158,10,,,,
2026-01-05T11:04:08.215103,1,118,12,1,B,0,1,55,95,158,10,78,0,1095,20
2026-01-05T11:04:08.392708,1,118,1,12,A,1,2,55,95,158,10,,,,
2026-01-05T11:04:08.392893,1,118,12,1,B,1,2,55,95,158,10,34,0,1113,20
2026-01-05T11:04:08.393205,1,118,1,12,A,2,3,55,95,158,10,,,,
2026-01-05T11:04:08.393339,1,118,12,1,B,2,3,55,95,158,10,39,0,1105,20
2026-01-05T11:04:08.393626,1,118,1,12,A,3,4,55,95,158,10,,,,
2026-01-05T11:04:08.393763,1,118,12,1,B,3,4,55,95,158,10,76,203,260,10
2026-01-05T11:04:08.394053,1,118,1,12,A,4,5,55,95,158,10,,,,
2026-01-05T11:04:08.394184,1,118,12,1,B,4,5,55,95,158,10,82,0,1110,20
2026-01-05T11:04:08.394467,1,118,1,12,A,5,6,55,95,158,10,,,,
2026-01-05T11:04:08.394597,1,118,12,1,B,5,6,55,95,158,10,91,0,1123,10
2026-01-05T11:04:08.394884,1,118,1,12,A,6,7,55,95,158,10,,,,
2026-01-05T11:04:08.395028,1,118,12,1,B,6,7,55,95,158,10,40,0,1125,10
2026-01-05T11:04:08.395313,1,118,1,12,A,7,8,55,95,158,10,,,,
2026-01-05T11:04:08.395443,1,118,12,1,B,7,8,55,95,158,10,61,0,1123,10
2026-01-05T11:04:08.395724,1,118,1,12,A,8,9,55,95,158,10,,,,
2026-01-05T11:04:08.395863,1,118,12,1,B,8,9,55,95,158,10,,,,
2026-01-05T11:04:08.396126,1,118,1,12,A,9,10,55,95,158,10,,,,
2026-01-05T11:04:08.396256,1,118,12,1,B,9,10,55,95,158,10,,,,
2026-01-05T11:04:08.397354,1,119,1,9,A,0,1,55,95,158,10,,,,
2026-01-05T11:04:08.855116,1,119,9,1,B,0,1,55,95,158,10,72,0,1122,10
2026-01-05T11:04:09.080390,1,119,1,9,A,1,2,55,95,158,10,,,,
2026-01-05T11:04:09.080578,1,119,9,1,B,1,2,55,95,158,10,94,0,1105,10
2026-01-05T11:04:09.080900,1,119,1,9,A,2,3,55,95,158,10,,,,
2026-01-05T11:04:09.081040,1,119,9,1,B,2,3,55,95,158,10,53,286,347,20
2026-01-05T11:04:09.081333,1,119,1,9,A,3,4,55,95,158,10,,,,
2026-01-05T11:04:09.081467,1,119,9,1,B,3,4,55,95,158,10,11,448,505,10
