timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T16:35:09.165672,86,185,2,5,B,0,1,53,315,555,5,25,664,904,20
2026-01-17T16:35:09.207281,86,186,5,4,A,0,1,7,240,480,20,,,,
2026-01-17T16:35:09.255532,86,186,4,5,B,0,1,7,240,480,20,26,469,709,30
2026-01-17T16:35:09.294573,86,186,5,4,A,1,2,7,240,480,20,,,,
2026-01-17T16:35:09.294768,86,186,4,5,B,1,2,7,240,480,20,56,497,737,19
2026-01-17T16:35:09.295046,86,186,5,4,A,2,3,7,240,480,20,,,,
2026-01-17T16:35:09.295116,86,186,4,5,B,2,3,7,240,480,20,34,427,667,30
2026-01-17T16:35:09.295325,86,186,5,4,A,3,4,7,240,480,20,,,,
2026-01-17T16:35:09.295386,86,186,4,5,B,3,4,7,240,480,20,49,380,620,10
2026-01-17T16:35:09.295582,86,186,5,4,A,4,5,7,240,480,20,,,,
2026-01-17T16:35:09.295639,86,186,4,5,B,4,5,7,240,480,20,8,307,547,10
2026-01-17T16:35:09.295838,86,186,5,4,A,5,6,7,240,480,20,,,,
2026-01-17T16:35:09.295898,86,186,4,5,B,5,6,7,240,480,20,57,337,577,23
2026-01-17T16:35:09.296088,86,186,5,4,A,6,7,7,240,480,20,,,,
2026-01-17T16:35:09.296143,86,186,4,5,B,6,7,7,240,480,20,9,311,551,20
2026-01-17T16:35:09.296331,86,186,5,4,A,7,8,7,240,480,20,,,,
2026-01-17T16:35:09.296386,86,186,4,5,B,7,8,7,240,480,20,78,305,545,27
2026-01-17T16:35:09.296574,86,186,5,4,A,8,9,7,240,480,20,,,,
2026-01-17T16:35:09.296631,86,186,4,5,B,8,9,7,240,480,20,81,295,535,10
2026-01-17T16:35:09.296826,86,186,5,4,A,9,10,7,240,480,20,,,,
2026-01-17T16:35:09.296885,86,186,4,5,B,9,10,7,240,480,20,79,292,532,30
2026-01-17T16:35:09.299556,86,187,5,3,A,0,1,7,240,480,20,,,,
2026-01-17T16:35:09.365942,86,187,3,5,B,0,1,7,240,480,20,58,662,902,20
2026-01-17T16:35:09.412036,86,187,5,3,A,1,2,7,240,480,20,,,,
2026-01-17T16:35:09.412226,86,187,3,5,B,1,2,7,240,480,20,80,702,942,13
2026-01-17T16:35:09.412493,86,187,5,3,A,2,3,7,240,480,20,,,,
2026-01-17T16:35:09.412559,86,187,3,5,B,2,3,7,240,480,20,93,688,928,3
2026-01-17T16:35:09.412767,86,187,5,3,A,3,4,7,240,480,20,,,,
2026-01-17T16:35:09.412831,86,187,3,5,B,3,4,7,240,480,20,48,664,904,10
2026-01-17T16:35:09.413025,86,187,5,3,A,4,5,7,240,480,20,,,,
2026-01-17T16:35:09.413083,86,187,3,5,B,4,5,7,240,480,20,1,613,853,20
2026-01-17T16:35:09.413271,86,187,5,3,A,5,6,7,240,480,20,,,,
2026-01-17T16:35:09.413327,86,187,3,5,B,5,6,7,240,480,20,89,653,893,25
2026-01-17T16:35:09.413515,86,187,5,3,A,6,7,7,240,480,20,,,,
2026-01-17T16:35:09.413572,86,187,3,5,B,6,7,7,240,480,20,91,659,899,13
2026-01-17T16:35:09.413764,86,187,5,3,A,7,8,7,240,480,20,,,,
2026-01-17T16:35:09.413823,86,187,3,5,B,7,8,7,240,480,20,37,497,737,10
2026-01-17T16:35:09.414011,86,187,5,3,A,8,9,7,240,480,20,,,,
2026-01-17T16:35:09.414066,86,187,3,5,B,8,9,7,240,480,20,55,539,779,16
2026-01-17T16:35:09.414253,86,187,5,3,A,9,10,7,240,480,20,,,,
2026-01-17T16:35:09.414308,86,187,3,5,B,9,10,7,240,480,20,54,541,781,16
2026-01-17T16:35:09.416931,86,188,5,2,A,0,1,7,240,480,20,,,,
2026-01-17T16:35:09.475298,86,188,2,5,B,0,1,7,240,480,20,25,664,904,20
2026-01-17T16:35:09.516705,86,188,5,2,A,1,2,7,240,480,20,,,,
2026-01-17T16:35:09.516846,86,188,2,5,B,1,2,7,240,480,20,77,660,900,7
2026-01-17T16:35:09.517092,86,188,5,2,A,2,3,7,240,480,20,,,,
2026-01-17T16:35:09.517154,86,188,2,5,B,2,3,7,240,480,20,70,690,930,23
2026-01-17T16:35:09.517350,86,188,5,2,A,3,4,7,240,480,20,,,,
2026-01-17T16:35:09.517408,86,188,2,5,B,3,4,7,240,480,20,17,643,883,20
2026-01-17T16:35:09.517602,86,188,5,2,A,4,5,7,240,480,20,,,,
2026-01-17T16:35:09.517660,86,188,2,5,B,4,5,7,240,480,20,100,690,930,3
2026-01-17T16:35:09.517858,86,188,5,2,A,5,6,7,240,480,20,,,,
2026-01-17T16:35:09.517918,86,188,2,5,B,5,6,7,240,480,20,35,597,837,20
2026-01-17T16:35:09.518106,86,188,5,2,A,6,7,7,240,480,20,,,,
2026-01-17T16:35:09.518161,86,188,2,5,B,6,7,7,240,480,20,4,584,824,40
2026-01-17T16:35:09.518347,86,188,5,2,A,7,8,7,240,480,20,,,,
2026-01-17T16:35:09.518402,86,188,2,5,B,7,8,7,240,480,20,60,634,874,17
2026-01-17T16:35:09.518588,86,188,5,2,A,8,9,7,240,480,20,,,,
2026-01-17T16:35:09.518643,86,188,2,5,B,8,9,7,240,480,20,24,621,861,10
2026-01-17T16:35:09.518838,86,188,5,2,A,9,10,7,240,480,20,,,,
2026-01-17T16:35:09.518896,86,188,2,5,B,9,10,7,240,480,20,13,593,833,10
2026-01-17T16:35:09.521492,86,189,5,6,A,0,1,7,240,480,20,,,,
2026-01-17T16:35:09.562249,86,189,6,5,B,0,1,7,240,480,20,50,447,687,30
2026-01-17T16:35:09.600140,86,189,5,6,A,1,2,7,240,480,20,,,,
2026-01-17T16:35:09.600223,86,189,6,5,B,1,2,7,240,480,20,90,299,539,6
2026-01-17T16:35:09.600447,86,189,5,6,A,2,3,7,240,480,20,,,,
2026-01-17T16:35:09.600507,86,189,6,5,B,2,3,7,240,480,20,40,269,509,30
2026-01-17T16:35:09.600699,86,189,5,6,A,3,4,7,240,480,20,,,,
2026-01-17T16:35:09.600761,86,189,6,5,B,3,4,7,240,480,20,38,218,458,30
2026-01-17T16:35:09.600954,86,189,5,6,A,4,5,7,240,480,20,,,,
2026-01-17T16:35:09.601010,86,189,6,5,B,4,5,7,240,480,20,61,198,438,9
2026-01-17T16:35:09.601196,86,189,5,6,A,5,6,7,240,480,20,,,,
2026-01-17T16:35:09.601250,86,189,6,5,B,5,6,7,240,480,20,67,208,448,9
2026-01-17T16:35:09.601440,86,189,5,6,A,6,7,7,240,480,20,,,,
2026-01-17T16:35:09.601496,86,189,6,5,B,6,7,7,240,480,20,76,208,448,31
2026-01-17T16:35:09.601682,86,189,5,6,A,7,8,7,240,480,20,,,,
2026-01-17T16:35:09.601742,86,189,6,5,B,7,8,7,240,480,20,19,194,434,40
2026-01-17T16:35:09.601932,86,189,5,6,A,8,9,7,240,480,20,,,,
2026-01-17T16:35:09.601987,86,189,6,5,B,8,9,7,240,480,20,21,155,395,10
2026-01-17T16:35:09.602172,86,189,5,6,A,9,10,7,240,480,20,,,,
2026-01-17T16:35:09.602226,86,189,6,5,B,9,10,7,240,480,20,23,141,381,30
2026-01-17T16:35:09.604827,86,190,5,4,A,0,1,73,226,466,5,,,,
2026-01-17T16:35:09.651290,86,190,4,5,B,0,1,73,226,466,5,26,469,709,30
2026-01-17T16:35:09.689202,86,190,5,4,A,1,2,73,226,466,5,,,,
2026-01-17T16:35:09.689282,86,190,4,5,B,1,2,73,226,466,5,56,497,737,19
2026-01-17T16:35:09.689495,86,190,5,4,A,2,3,73,226,466,5,,,,
2026-01-17T16:35:09.689555,86,190,4,5,B,2,3,73,226,466,5,34,427,667,30
2026-01-17T16:35:09.689760,86,190,5,4,A,3,4,73,226,466,5,,,,
2026-01-17T16:35:09.689820,86,190,4,5,B,3,4,73,226,466,5,49,380,620,10
2026-01-17T16:35:09.690014,86,190,5,4,A,4,5,73,226,466,5,,,,
2026-01-17T16:35:09.690069,86,190,4,5,B,4,5,73,226,466,5,8,307,547,10
2026-01-17T16:35:09.690259,86,190,5,4,A,5,6,73,226,466,5,,,,
2026-01-17T16:35:09.690315,86,190,4,5,B,5,6,73,226,466,5,57,337,577,23
2026-01-17T16:35:09.690505,86,190,5,4,A,6,7,73,226,466,5,,,,
2026-01-17T16:35:09.690561,86,190,4,5,B,6,7,73,226,466,5,9,311,551,20
2026-01-17T16:35:09.690755,86,190,5,4,A,7,8,73,226,466,5,,,,
2026-01-17T16:35:09.690813,86,190,4,5,B,7,8,73,226,466,5,78,305,545,27
2026-01-17T16:35:09.691001,86,190,5,4,A,8,9,73,226,466,5,,,,
2026-01-17T16:35:09.691055,86,190,4,5,B,8,9,73,226,466,5,81,295,535,10
2026-01-17T16:35:09.691241,86,190,5,4,A,9,10,73,226,466,5,,,,
2026-01-17T16:35:09.691295,86,190,4,5,B,9,10,73,226,466,5,79,292,532,30
2026-01-17T16:35:09.693700,86,191,5,3,A,0,1,73,226,466,5,,,,
2026-01-17T16:35:09.740137,86,191,3,5,B,0,1,73,226,466,5,58,662,902,20
2026-01-17T16:35:09.779022,86,191,5,3,A,1,2,73,226,466,5,,,,
2026-01-17T16:35:09.779131,86,191,3,5,B,1,2,73,226,466,5,80,702,942,13
2026-01-17T16:35:09.779479,86,191,5,3,A,2,3,73,226,466,5,,,,
2026-01-17T16:35:09.779587,86,191,3,5,B,2,3,73,226,466,5,93,688,928,3
2026-01-17T16:35:09.779970,86,191,5,3,A,3,4,73,226,466,5,,,,
2026-01-17T16:35:09.780085,86,191,3,5,B,3,4,73,226,466,5,48,664,904,10
2026-01-17T16:35:09.780523,86,191,5,3,A,4,5,73,226,466,5,,,,
2026-01-17T16:35:09.780650,86,191,3,5,B,4,5,73,226,466,5,1,613,853,20
2026-01-17T16:35:09.781069,86,191,5,3,A,5,6,73,226,466,5,,,,
2026-01-17T16:35:09.781206,86,191,3,5,B,5,6,73,226,466,5,89,653,893,25
2026-01-17T16:35:09.781693,86,191,5,3,A,6,7,73,226,466,5,,,,
2026-01-17T16:35:09.781823,86,191,3,5,B,6,7,73,226,466,5,91,659,899,13
2026-01-17T16:35:09.782320,86,191,5,3,A,7,8,73,226,466,5,,,,
2026-01-17T16:35:09.782435,86,191,3,5,B,7,8,73,226,466,5,37,497,737,10
2026-01-17T16:35:09.782633,86,191,5,3,A,8,9,73,226,466,5,,,,
2026-01-17T16:35:09.782690,86,191,3,5,B,8,9,73,226,466,5,55,539,779,16
2026-01-17T16:35:09.782895,86,191,5,3,A,9,10,73,226,466,5,,,,
2026-01-17T16:35:09.782959,86,191,3,5,B,9,10,73,226,466,5,54,541,781,16
2026-01-17T16:35:09.787673,86,192,5,2,A,0,1,73,226,466,5,,,,
2026-01-17T16:35:09.849186,86,192,2,5,B,0,1,73,226,466,5,25,664,904,20
2026-01-17T16:35:09.890396,86,192,5,2,A,1,2,73,226,466,5,,,,
2026-01-17T16:35:09.890626,86,192,2,5,B,1,2,73,226,466,5,77,660,900,7
2026-01-17T16:35:09.890977,86,192,5,2,A,2,3,73,226,466,5,,,,
2026-01-17T16:35:09.891078,86,192,2,5,B,2,3,73,226,466,5,70,690,930,23
2026-01-17T16:35:09.891370,86,192,5,2,A,3,4,73,226,466,5,,,,
2026-01-17T16:35:09.891444,86,192,2,5,B,3,4,73,226,466,5,17,643,883,20
2026-01-17T16:35:09.891684,86,192,5,2,A,4,5,73,226,466,5,,,,
2026-01-17T16:35:09.891753,86,192,2,5,B,4,5,73,226,466,5,100,690,930,3
2026-01-17T16:35:09.891988,86,192,5,2,A,5,6,73,226,466,5,,,,
2026-01-17T16:35:09.892049,86,192,2,5,B,5,6,73,226,466,5,35,597,837,20
2026-01-17T16:35:09.892251,86,192,5,2,A,6,7,73,226,466,5,,,,
2026-01-17T16:35:09.892363,86,192,2,5,B,6,7,73,226,466,5,4,584,824,40
2026-01-17T16:35:09.892804,86,192,5,2,A,7,8,73,226,466,5,,,,
2026-01-17T16:35:09.892923,86,192,2,5,B,7,8,73,226,466,5,60,634,874,17
2026-01-17T16:35:09.893350,86,192,5,2,A,8,9,73,226,466,5,,,,
2026-01-17T16:35:09.893455,86,192,2,5,B,8,9,73,226,466,5,24,621,861,10
2026-01-17T16:35:09.893884,86,192,5,2,A,9,10,73,226,466,5,,,,
2026-01-17T16:35:09.893995,86,192,2,5,B,9,10,73,226,466,5,13,593,833,10
2026-01-17T16:35:09.899701,86,193,5,6,A,0,1,73,226,466,5,,,,
2026-01-17T16:35:09.951517,86,193,6,5,B,0,1,73,226,466,5,50,447,687,30
2026-01-17T16:35:09.989637,86,193,5,6,A,1,2,73,226,466,5,,,,
2026-01-17T16:35:09.989721,86,193,6,5,B,1,2,73,226,466,5,90,299,539,6
2026-01-17T16:35:09.989949,86,193,5,6,A,2,3,73,226,466,5,,,,
2026-01-17T16:35:09.990012,86,193,6,5,B,2,3,73,226,466,5,40,269,509,30
2026-01-17T16:35:09.990208,86,193,5,6,A,3,4,73,226,466,5,,,,
2026-01-17T16:35:09.990265,86,193,6,5,B,3,4,73,226,466,5,38,218,458,30
2026-01-17T16:35:09.990456,86,193,5,6,A,4,5,73,226,466,5,,,,
2026-01-17T16:35:09.990512,86,193,6,5,B,4,5,73,226,466,5,61,198,438,9
2026-01-17T16:35:09.990701,86,193,5,6,A,5,6,73,226,466,5,,,,
2026-01-17T16:35:09.990762,86,193,6,5,B,5,6,73,226,466,5,67,208,448,9
2026-01-17T16:35:09.990955,86,193,5,6,A,6,7,73,226,466,5,,,,
2026-01-17T16:35:09.991011,86,193,6,5,B,6,7,73,226,466,5,76,208,448,31
2026-01-17T16:35:09.991201,86,193,5,6,A,7,8,73,226,466,5,,,,
2026-01-17T16:35:09.991255,86,193,6,5,B,7,8,73,226,466,5,19,194,434,40
2026-01-17T16:35:09.991443,86,193,5,6,A,8,9,73,226,466,5,,,,
2026-01-17T16:35:09.991497,86,193,6,5,B,8,9,73,226,466,5,21,155,395,10
2026-01-17T16:35:09.991682,86,193,5,6,A,9,10,73,226,466,5,,,,
2026-01-17T16:35:09.991743,86,193,6,5,B,9,10,73,226,466,5,23,141,381,30
2026-01-17T16:35:09.994280,86,194,5,4,A,0,1,44,157,397,10,,,,
2026-01-17T16:35:10.040653,86,194,4,5,B,0,1,44,157,397,10,26,469,709,30
2026-01-17T16:35:10.078599,86,194,5,4,A,1,2,44,157,397,10,,,,
2026-01-17T16:35:10.078679,86,194,4,5,B,1,2,44,157,397,10,56,497,737,19
2026-01-17T16:35:10.078898,86,194,5,4,A,2,3,44,157,397,10,,,,
2026-01-17T16:35:10.078962,86,194,4,5,B,2,3,44,157,397,10,34,427,667,30
2026-01-17T16:35:10.079156,86,194,5,4,A,3,4,44,157,397,10,,,,
2026-01-17T16:35:10.079213,86,194,4,5,B,3,4,44,157,397,10,49,380,620,10
2026-01-17T16:35:10.079403,86,194,5,4,A,4,5,44,157,397,10,,,,
2026-01-17T16:35:10.079459,86,194,4,5,B,4,5,44,157,397,10,8,307,547,10
2026-01-17T16:35:10.079647,86,194,5,4,A,5,6,44,157,397,10,,,,
2026-01-17T16:35:10.079703,86,194,4,5,B,5,6,44,157,397,10,57,337,577,23
2026-01-17T16:35:10.079898,86,194,5,4,A,6,7,44,157,397,10,,,,
2026-01-17T16:35:10.079956,86,194,4,5,B,6,7,44,157,397,10,9,311,551,20
2026-01-17T16:35:10.080144,86,194,5,4,A,7,8,44,157,397,10,,,,
2026-01-17T16:35:10.080200,86,194,4,5,B,7,8,44,157,397,10,78,305,545,27
2026-01-17T16:35:10.080384,86,194,5,4,A,8,9,44,157,397,10,,,,
2026-01-17T16:35:10.080438,86,194,4,5,B,8,9,44,157,397,10,81,295,535,10
2026-01-17T16:35:10.080622,86,194,5,4,A,9,10,44,157,397,10,,,,
2026-01-17T16:35:10.080676,86,194,4,5,B,9,10,44,157,397,10,79,292,532,30
2026-01-17T16:35:10.083112,86,195,5,3,A,0,1,44,157,397,10,,,,
2026-01-17T16:35:10.129607,86,195,3,5,B,0,1,44,157,397,10,58,662,902,20
2026-01-17T16:35:10.167524,86,195,5,3,A,1,2,44,157,397,10,,,,
2026-01-17T16:35:10.167605,86,195,3,5,B,1,2,44,157,397,10,80,702,942,13
2026-01-17T16:35:10.167826,86,195,5,3,A,2,3,44,157,397,10,,,,
2026-01-17T16:35:10.167890,86,195,3,5,B,2,3,44,157,397,10,93,688,928,3
2026-01-17T16:35:10.168086,86,195,5,3,A,3,4,44,157,397,10,,,,
2026-01-17T16:35:10.168156,86,195,3,5,B,3,4,44,157,397,10,48,664,904,10
2026-01-17T16:35:10.168351,86,195,5,3,A,4,5,44,157,397,10,,,,
2026-01-17T16:35:10.168406,86,195,3,5,B,4,5,44,157,397,10,1,613,853,20
2026-01-17T16:35:10.168595,86,195,5,3,A,5,6,44,157,397,10,,,,
2026-01-17T16:35:10.168650,86,195,3,5,B,5,6,44,157,397,10,89,653,893,25
2026-01-17T16:35:10.168846,86,195,5,3,A,6,7,44,157,397,10,,,,
2026-01-17T16:35:10.168905,86,195,3,5,B,6,7,44,157,397,10,91,659,899,13
2026-01-17T16:35:10.169094,86,195,5,3,A,7,8,44,157,397,10,,,,
2026-01-17T16:35:10.169149,86,195,3,5,B,7,8,44,157,397,10,37,497,737,10
2026-01-17T16:35:10.169335,86,195,5,3,A,8,9,44,157,397,10,,,,
2026-01-17T16:35:10.169390,86,195,3,5,B,8,9,44,157,397,10,55,539,779,16
2026-01-17T16:35:10.169574,86,195,5,3,A,9,10,44,157,397,10,,,,
2026-01-17T16:35:10.169628,86,195,3,5,B,9,10,44,157,397,10,54,541,781,16
2026-01-17T16:35:10.172027,86,196,5,2,A,0,1,44,157,397,10,,,,
2026-01-17T16:35:10.233095,86,196,2,5,B,0,1,44,157,397,10,25,664,904,20
2026-01-17T16:35:10.284767,86,196,5,2,A,1,2,44,157,397,10,,,,
2026-01-17T16:35:10.284964,86,196,2,5,B,1,2,44,157,397,10,77,660,900,7
2026-01-17T16:35:10.285339,86,196,5,2,A,2,3,44,157,397,10,,,,
2026-01-17T16:35:10.285439,86,196,2,5,B,2,3,44,157,397,10,70,690,930,23
2026-01-17T16:35:10.285746,86,196,5,2,A,3,4,44,157,397,10,,,,
2026-01-17T16:35:10.285834,86,196,2,5,B,3,4,44,157,397,10,17,643,883,20
2026-01-17T16:35:10.286117,86,196,5,2,A,4,5,44,157,397,10,,,,
2026-01-17T16:35:10.286194,86,196,2,5,B,4,5,44,157,397,10,100,690,930,3
2026-01-17T16:35:10.286472,86,196,5,2,A,5,6,44,157,397,10,,,,
2026-01-17T16:35:10.286546,86,196,2,5,B,5,6,44,157,397,10,35,597,837,20
2026-01-17T16:35:10.286830,86,196,5,2,A,6,7,44,157,397,10,,,,
2026-01-17T16:35:10.286914,86,196,2,5,B,6,7,44,157,397,10,4,584,824,40
2026-01-17T16:35:10.287190,86,196,5,2,A,7,8,44,157,397,10,,,,
2026-01-17T16:35:10.287265,86,196,2,5,B,7,8,44,157,397,10,60,634,874,17
2026-01-17T16:35:10.287540,86,196,5,2,A,8,9,44,157,397,10,,,,
2026-01-17T16:35:10.287615,86,196,2,5,B,8,9,44,157,397,10,24,621,861,10
2026-01-17T16:35:10.287894,86,196,5,2,A,9,10,44,157,397,10,,,,
2026-01-17T16:35:10.287975,86,196,2,5,B,9,10,44,157,397,10,13,593,833,10
2026-01-17T16:35:10.292079,86,197,5,6,A,0,1,44,157,397,10,,,,
2026-01-17T16:35:10.352024,86,197,6,5,B,0,1,44,157,397,10,50,447,687,30
2026-01-17T16:35:10.411900,86,197,5,6,A,1,2,44,157,397,10,,,,
2026-01-17T16:35:10.412126,86,197,6,5,B,1,2,44,157,397,10,90,299,539,6
2026-01-17T16:35:10.412486,86,197,5,6,A,2,3,44,157,397,10,,,,
2026-01-17T16:35:10.412569,86,197,6,5,B,2,3,44,157,397,10,40,269,509,30
2026-01-17T16:35:10.412874,86,197,5,6,A,3,4,44,157,397,10,,,,
2026-01-17T16:35:10.412957,86,197,6,5,B,3,4,44,157,397,10,38,218,458,30
2026-01-17T16:35:10.413249,86,197,5,6,A,4,5,44,157,397,10,,,,
2026-01-17T16:35:10.413328,86,197,6,5,B,4,5,44,157,397,10,61,198,438,9
2026-01-17T16:35:10.413603,86,197,5,6,A,5,6,44,157,397,10,,,,
2026-01-17T16:35:10.413677,86,197,6,5,B,5,6,44,157,397,10,67,208,448,9
2026-01-17T16:35:10.413953,86,197,5,6,A,6,7,44,157,397,10,,,,
2026-01-17T16:35:10.414032,86,197,6,5,B,6,7,44,157,397,10,76,208,448,31
2026-01-17T16:35:10.414305,86,197,5,6,A,7,8,44,157,397,10,,,,
2026-01-17T16:35:10.414378,86,197,6,5,B,7,8,44,157,397,10,19,194,434,40
2026-01-17T16:35:10.414645,86,197,5,6,A,8,9,44,157,397,10,,,,
2026-01-17T16:35:10.414719,86,197,6,5,B,8,9,44,157,397,10,21,155,395,10
2026-01-17T16:35:10.415001,86,197,5,6,A,9,10,44,157,397,10,,,,
2026-01-17T16:35:10.415076,86,197,6,5,B,9,10,44,157,397,10,23,141,381,30
2026-01-17T16:35:10.419196,86,198,5,4,A,0,1,88,200,440,19,,,,
2026-01-17T16:35:10.483087,86,198,4,5,B,0,1,88,200,440,19,26,469,709,30
2026-01-17T16:35:10.535031,86,198,5,4,A,1,2,88,200,440,19,,,,
2026-01-17T16:35:10.535259,86,198,4,5,B,1,2,88,200,440,19,56,497,737,19
2026-01-17T16:35:10.535622,86,198,5,4,A,2,3,88,200,440,19,,,,
2026-01-17T16:35:10.535701,86,198,4,5,B,2,3,88,200,440,19,34,427,667,30
2026-01-17T16:35:10.536012,86,198,5,4,A,3,4,88,200,440,19,,,,
2026-01-17T16:35:10.536091,86,198,4,5,B,3,4,88,200,440,19,49,380,620,10
2026-01-17T16:35:10.536387,86,198,5,4,A,4,5,88,200,440,19,,,,
2026-01-17T16:35:10.536482,86,198,4,5,B,4,5,88,200,440,19,8,307,547,10
2026-01-17T16:35:10.536786,86,198,5,4,A,5,6,88,200,440,19,,,,
2026-01-17T16:35:10.536868,86,198,4,5,B,5,6,88,200,440,19,57,337,577,23
2026-01-17T16:35:10.537166,86,198,5,4,A,6,7,88,200,440,19,,,,
2026-01-17T16:35:10.537243,86,198,4,5,B,6,7,88,200,440,19,9,311,551,20
2026-01-17T16:35:10.537513,86,198,5,4,A,7,8,88,200,440,19,,,,
2026-01-17T16:35:10.537584,86,198,4,5,B,7,8,88,200,440,19,78,305,545,27
2026-01-17T16:35:10.537859,86,198,5,4,A,8,9,88,200,440,19,,,,
2026-01-17T16:35:10.537936,86,198,4,5,B,8,9,88,200,440,19,81,295,535,10
2026-01-17T16:35:10.538205,86,198,5,4,A,9,10,88,200,440,19,,,,
2026-01-17T16:35:10.538278,86,198,4,5,B,9,10,88,200,440,19,79,292,532,30
2026-01-17T16:35:10.542515,86,199,5,3,A,0,1,88,200,440,19,,,,
2026-01-17T16:35:10.606721,86,199,3,5,B,0,1,88,200,440,19,58,662,902,20
2026-01-17T16:35:10.658667,86,199,5,3,A,1,2,88,200,440,19,,,,
2026-01-17T16:35:10.658895,86,199,3,5,B,1,2,88,200,440,19,80,702,942,13
2026-01-17T16:35:10.659243,86,199,5,3,A,2,3,88,200,440,19,,,,
2026-01-17T16:35:10.659324,86,199,3,5,B,2,3,88,200,440,19,93,688,928,3
2026-01-17T16:35:10.659617,86,199,5,3,A,3,4,88,200,440,19,,,,
2026-01-17T16:35:10.659696,86,199,3,5,B,3,4,88,200,440,19,48,664,904,10
2026-01-17T16:35:10.659995,86,199,5,3,A,4,5,88,200,440,19,,,,
2026-01-17T16:35:10.660077,86,199,3,5,B,4,5,88,200,440,19,1,613,853,20
2026-01-17T16:35:10.660366,86,199,5,3,A,5,6,88,200,440,19,,,,
2026-01-17T16:35:10.660443,86,199,3,5,B,5,6,88,200,440,19,89,653,893,25
2026-01-17T16:35:10.660739,86,199,5,3,A,6,7,88,200,440,19,,,,
2026-01-17T16:35:10.660821,86,199,3,5,B,6,7,88,200,440,19,91,659,899,13
2026-01-17T16:35:10.661112,86,199,5,3,A,7,8,88,200,440,19,,,,
2026-01-17T16:35:10.661186,86,199,3,5,B,7,8,88,200,440,19,37,497,737,10
2026-01-17T16:35:10.661454,86,199,5,3,A,8,9,88,200,440,19,,,,
2026-01-17T16:35:10.661526,86,199,3,5,B,8,9,88,200,440,19,55,539,779,16
2026-01-17T16:35:10.661801,86,199,5,3,A,9,10,88,200,440,19,,,,
2026-01-17T16:35:10.661878,86,199,3,5,B,9,10,88,200,440,19,54,541,781,16
2026-01-17T16:35:10.665177,86,200,5,2,A,0,1,88,200,440,19,,,,
2026-01-17T16:35:10.716831,86,200,2,5,B,0,1,88,200,440,19,25,664,904,20
2026-01-17T16:35:10.756239,86,200,5,2,A,1,2,88,200,440,19,,,,
2026-01-17T16:35:10.756331,86,200,2,5,B,1,2,88,200,440,19,77,660,900,7
2026-01-17T16:35:10.756552,86,200,5,2,A,2,3,88,200,440,19,,,,
2026-01-17T16:35:10.756613,86,200,2,5,B,2,3,88,200,440,19,70,690,930,23
2026-01-17T16:35:10.756817,86,200,5,2,A,3,4,88,200,440,19,,,,
2026-01-17T16:35:10.756879,86,200,2,5,B,3,4,88,200,440,19,17,643,883,20
2026-01-17T16:35:10.757072,86,200,5,2,A,4,5,88,200,440,19,,,,
2026-01-17T16:35:10.757129,86,200,2,5,B,4,5,88,200,440,19,100,690,930,3
2026-01-17T16:35:10.757320,86,200,5,2,A,5,6,88,200,440,19,,,,
2026-01-17T16:35:10.757375,86,200,2,5,B,5,6,88,200,440,19,35,597,837,20
2026-01-17T16:35:10.757561,86,200,5,2,A,6,7,88,200,440,19,,,,
2026-01-17T16:35:10.757615,86,200,2,5,B,6,7,88,200,440,19,4,584,824,40
2026-01-17T16:35:10.757808,86,200,5,2,A,7,8,88,200,440,19,,,,
2026-01-17T16:35:10.757867,86,200,2,5,B,7,8,88,200,440,19,60,634,874,17
2026-01-17T16:35:10.758055,86,200,5,2,A,8,9,88,200,440,19,,,,
2026-01-17T16:35:10.758110,86,200,2,5,B,8,9,88,200,440,19,24,621,861,10
2026-01-17T16:35:10.758295,86,200,5,2,A,9,10,88,200,440,19,,,,
2026-01-17T16:35:10.758349,86,200,2,5,B,9,10,88,200,440,19,13,593,833,10
2026-01-17T16:35:10.760875,86,201,5,6,A,0,1,88,200,440,19,,,,
2026-01-17T16:35:10.811552,86,201,6,5,B,0,1,88,200,440,19,50,447,687,30
2026-01-17T16:35:10.851797,86,201,5,6,A,1,2,88,200,440,19,,,,
2026-01-17T16:35:10.851882,86,201,6,5,B,1,2,88,200,440,19,90,299,539,6
2026-01-17T16:35:10.852094,86,201,5,6,A,2,3,88,200,440,19,,,,
2026-01-17T16:35:10.852155,86,201,6,5,B,2,3,88,200,440,19,40,269,509,30
2026-01-17T16:35:10.852346,86,201,5,6,A,3,4,88,200,440,19,,,,
2026-01-17T16:35:10.852403,86,201,6,5,B,3,4,88,200,440,19,38,218,458,30
2026-01-17T16:35:10.852593,86,201,5,6,A,4,5,88,200,440,19,,,,
2026-01-17T16:35:10.852648,86,201,6,5,B,4,5,88,200,440,19,61,198,438,9
2026-01-17T16:35:10.852856,86,201,5,6,A,5,6,88,200,440,19,,,,
2026-01-17T16:35:10.852916,86,201,6,5,B,5,6,88,200,440,19,67,208,448,9
2026-01-17T16:35:10.853104,86,201,5,6,A,6,7,88,200,440,19,,,,
2026-01-17T16:35:10.853161,86,201,6,5,B,6,7,88,200,440,19,76,208,448,31
