timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-09-25T13:57:46.436834,1,110,2,6,A,0,1,57,0,1111,40,,,,
2025-09-25T13:57:46.459954,1,110,6,2,B,0,1,57,0,1111,40,100,647,726,20
2025-09-25T13:57:46.462641,1,110,2,6,A,1,2,57,0,1111,40,,,,
2025-09-25T13:57:46.462693,1,110,6,2,B,1,2,57,0,1111,40,23,732,777,10
2025-09-25T13:57:46.482469,1,111,2,0,A,0,1,57,0,1111,40,,,,
2025-09-25T13:57:46.483077,1,111,0,2,B,0,1,57,0,1111,40,72,0,1122,10
2025-09-25T13:57:46.506019,1,112,2,11,A,0,1,57,0,1111,40,,,,
2025-09-25T13:57:46.511514,1,112,11,2,B,0,1,57,0,1111,40,85,0,1116,30
2025-09-25T13:57:46.514244,1,112,2,11,A,1,2,57,0,1111,40,,,,
2025-09-25T13:57:46.514337,1,112,11,2,B,1,2,57,0,1111,40,50,0,1123,10
2025-09-25T13:57:46.548470,1,113,2,8,A,0,1,57,0,1111,40,,,,
2025-09-25T13:57:46.571339,1,113,8,2,B,0,1,57,0,1111,40,55,95,158,10
2025-09-25T13:57:46.600750,1,114,2,13,A,0,1,57,0,1111,40,,,,
2025-09-25T13:57:46.619418,1,114,13,2,B,0,1,57,0,1111,40,92,368,441,20
2025-09-25T13:57:46.622249,1,114,2,13,A,1,2,57,0,1111,40,,,,
2025-09-25T13:57:46.622414,1,114,13,2,B,1,2,57,0,1111,40,3,0,1129,10
2025-09-25T13:57:46.643165,1,115,2,7,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.644604,1,115,7,2,B,0,1,56,0,1101,30,16,0,1105,40
2025-09-25T13:57:46.647178,1,115,2,7,A,1,2,56,0,1101,30,,,,
2025-09-25T13:57:46.647221,1,115,7,2,B,1,2,56,0,1101,30,53,286,347,20
2025-09-25T13:57:46.649844,1,115,2,7,A,2,3,56,0,1101,30,,,,
2025-09-25T13:57:46.650021,1,115,7,2,B,2,3,56,0,1101,30,64,0,1124,10
2025-09-25T13:57:46.685870,1,116,2,12,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.711220,1,116,12,2,B,0,1,56,0,1101,30,93,0,1102,40
2025-09-25T13:57:46.714075,1,116,2,12,A,1,2,56,0,1101,30,,,,
2025-09-25T13:57:46.714192,1,116,12,2,B,1,2,56,0,1101,30,19,0,1106,10
2025-09-25T13:57:46.733376,1,117,2,5,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.733686,1,117,5,2,B,0,1,56,0,1101,30,67,12,77,10
2025-09-25T13:57:46.765972,1,118,2,1,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.790174,1,118,1,2,B,0,1,56,0,1101,30,25,169,224,40
2025-09-25T13:57:46.793040,1,118,2,1,A,1,2,56,0,1101,30,,,,
2025-09-25T13:57:46.793136,1,118,1,2,B,1,2,56,0,1101,30,62,262,317,20
2025-09-25T13:57:46.795805,1,118,2,1,A,2,3,56,0,1101,30,,,,
2025-09-25T13:57:46.795866,1,118,1,2,B,2,3,56,0,1101,30,84,458,523,20
2025-09-25T13:57:46.798444,1,118,2,1,A,3,4,56,0,1101,30,,,,
2025-09-25T13:57:46.798489,1,118,1,2,B,3,4,56,0,1101,30,25,169,224,40
2025-09-25T13:57:46.801249,1,118,2,1,A,4,5,56,0,1101,30,,,,
2025-09-25T13:57:46.801322,1,118,1,2,B,4,5,56,0,1101,30,47,0,1127,10
2025-09-25T13:57:46.821229,1,119,2,3,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.822753,1,119,3,2,B,0,1,56,0,1101,30,61,0,1123,10
2025-09-25T13:57:46.853428,1,120,2,10,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.876462,1,120,10,2,B,0,1,56,0,1101,30,44,359,412,10
2025-09-25T13:57:46.897967,1,121,2,14,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.901582,1,121,14,2,B,0,1,56,0,1101,30,74,353,412,50
2025-09-25T13:57:46.904236,1,121,2,14,A,1,2,56,0,1101,30,,,,
2025-09-25T13:57:46.904286,1,121,14,2,B,1,2,56,0,1101,30,48,0,1122,10
2025-09-25T13:57:46.935566,1,122,2,6,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.957680,1,122,6,2,B,0,1,56,0,1101,30,100,647,726,20
2025-09-25T13:57:46.960367,1,122,2,6,A,1,2,56,0,1101,30,,,,
2025-09-25T13:57:46.960414,1,122,6,2,B,1,2,56,0,1101,30,23,732,777,10
2025-09-25T13:57:46.979072,1,123,2,0,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:46.979574,1,123,0,2,B,0,1,56,0,1101,30,72,0,1122,10
2025-09-25T13:57:47.001927,1,124,2,11,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:47.007115,1,124,11,2,B,0,1,56,0,1101,30,85,0,1116,30
2025-09-25T13:57:47.009777,1,124,2,11,A,1,2,56,0,1101,30,,,,
2025-09-25T13:57:47.009829,1,124,11,2,B,1,2,56,0,1101,30,50,0,1123,10
2025-09-25T13:57:47.042820,1,125,2,8,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:47.065100,1,125,8,2,B,0,1,56,0,1101,30,55,95,158,10
2025-09-25T13:57:47.093782,1,126,2,13,A,0,1,56,0,1101,30,,,,
2025-09-25T13:57:47.112210,1,126,13,2,B,0,1,56,0,1101,30,92,368,441,20
2025-09-25T13:57:47.114922,1,126,2,13,A,1,2,56,0,1101,30,,,,
2025-09-25T13:57:47.114974,1,126,13,2,B,1,2,56,0,1101,30,3,0,1129,10
2025-09-25T13:57:47.134672,1,127,2,7,A,0,1,86,0,1119,10,,,,
2025-09-25T13:57:47.136266,1,127,7,2,B,0,1,86,0,1119,10,16,0,1105,40
2025-09-25T13:57:47.138970,1,127,2,7,A,1,2,86,0,1119,10,,,,
2025-09-25T13:57:47.139038,1,127,7,2,B,1,2,86,0,1119,10,53,286,347,20
2025-09-25T13:57:47.141717,1,127,2,7,A,2,3,86,0,1119,10,,,,
2025-09-25T13:57:47.141785,1,127,7,2,B,2,3,86,0,1119,10,64,0,1124,10
2025-09-25T13:57:47.175574,1,128,2,12,A,0,1,86,0,1119,10,,,,
2025-09-25T13:57:47.200735,1,128,12,2,B,0,1,86,0,1119,10,93,0,1102,40
2025-09-25T13:57:47.203430,1,128,2,12,A,1,2,86,0,1119,10,,,,
2025-09-25T13:57:47.203489,1,128,12,2,B,1,2,86,0,1119,10,19,0,1106,10
2025-09-25T13:57:47.233836,1,129,2,9,A,0,1,86,0,1119,10,,,,
2025-09-25T13:57:47.252536,1,129,9,2,B,0,1,86,0,1119,10,15,384,429,40
2025-09-25T13:57:47.255426,1,129,2,9,A,1,2,86,0,1119,10,,,,
2025-09-25T13:57:47.255484,1,129,9,2,B,1,2,86,0,1119,10,14,0,1106,10
2025-09-25T13:57:47.289009,1,130,2,8,A,0,1,86,0,1119,10,,,,
2025-09-25T13:57:47.311455,1,130,8,2,B,0,1,86,0,1119,10,55,95,158,10
2025-09-25T13:57:47.343261,1,131,2,6,A,0,1,86,0,1119,10,,,,
2025-09-25T13:57:47.365788,1,131,6,2,B,0,1,86,0,1119,10,100,647,726,20
2025-09-25T13:57:47.368544,1,131,2,6,A,1,2,86,0,1119,10,,,,
2025-09-25T13:57:47.368632,1,131,6,2,B,1,2,86,0,1119,10,23,732,777,10
2025-09-25T13:57:47.387735,1,132,2,0,A,0,1,86,0,1119,10,,,,
2025-09-25T13:57:47.388282,1,132,0,2,B,0,1,86,0,1119,10,72,0,1122,10
2025-09-25T13:57:47.406255,1,133,2,5,A,0,1,86,0,1119,10,,,,
2025-09-25T13:57:47.406470,1,133,5,2,B,0,1,86,0,1119,10,67,12,77,10
2025-09-25T13:57:47.437801,1,134,2,12,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.462751,1,134,12,2,B,0,1,12,0,1107,20,93,0,1102,40
2025-09-25T13:57:47.465449,1,134,2,12,A,1,2,12,0,1107,20,,,,
2025-09-25T13:57:47.465505,1,134,12,2,B,1,2,12,0,1107,20,19,0,1106,10
2025-09-25T13:57:47.496029,1,135,2,9,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.514223,1,135,9,2,B,0,1,12,0,1107,20,15,384,429,40
2025-09-25T13:57:47.516957,1,135,2,9,A,1,2,12,0,1107,20,,,,
2025-09-25T13:57:47.517024,1,135,9,2,B,1,2,12,0,1107,20,14,0,1106,10
2025-09-25T13:57:47.536849,1,136,2,3,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.538395,1,136,3,2,B,0,1,12,0,1107,20,61,0,1123,10
2025-09-25T13:57:47.571026,1,137,2,1,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.595060,1,137,1,2,B,0,1,12,0,1107,20,25,169,224,40
2025-09-25T13:57:47.597758,1,137,2,1,A,1,2,12,0,1107,20,,,,
2025-09-25T13:57:47.597820,1,137,1,2,B,1,2,12,0,1107,20,62,262,317,20
2025-09-25T13:57:47.600423,1,137,2,1,A,2,3,12,0,1107,20,,,,
2025-09-25T13:57:47.600471,1,137,1,2,B,2,3,12,0,1107,20,84,458,523,20
2025-09-25T13:57:47.603148,1,137,2,1,A,3,4,12,0,1107,20,,,,
2025-09-25T13:57:47.603215,1,137,1,2,B,3,4,12,0,1107,20,25,169,224,40
2025-09-25T13:57:47.605823,1,137,2,1,A,4,5,12,0,1107,20,,,,
2025-09-25T13:57:47.605878,1,137,1,2,B,4,5,12,0,1107,20,47,0,1127,10
2025-09-25T13:57:47.635402,1,138,2,10,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.655038,1,138,10,2,B,0,1,12,0,1107,20,44,359,412,10
2025-09-25T13:57:47.687072,1,139,2,6,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.709147,1,139,6,2,B,0,1,12,0,1107,20,100,647,726,20
2025-09-25T13:57:47.711751,1,139,2,6,A,1,2,12,0,1107,20,,,,
2025-09-25T13:57:47.711807,1,139,6,2,B,1,2,12,0,1107,20,23,732,777,10
2025-09-25T13:57:47.742027,1,140,2,4,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.761870,1,140,4,2,B,0,1,12,0,1107,20,76,203,260,10
2025-09-25T13:57:47.783948,1,141,2,11,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.789181,1,141,11,2,B,0,1,12,0,1107,20,85,0,1116,30
2025-09-25T13:57:47.791830,1,141,2,11,A,1,2,12,0,1107,20,,,,
2025-09-25T13:57:47.791885,1,141,11,2,B,1,2,12,0,1107,20,50,0,1123,10
2025-09-25T13:57:47.809925,1,142,2,5,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.810157,1,142,5,2,B,0,1,12,0,1107,20,67,12,77,10
2025-09-25T13:57:47.836239,1,143,2,13,A,0,1,12,0,1107,20,,,,
2025-09-25T13:57:47.854062,1,143,13,2,B,0,1,12,0,1107,20,92,368,441,20
2025-09-25T13:57:47.856667,1,143,2,13,A,1,2,12,0,1107,20,,,,
2025-09-25T13:57:47.856723,1,143,13,2,B,1,2,12,0,1107,20,3,0,1129,10
2025-09-25T13:57:47.876277,1,144,2,7,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:47.877829,1,144,7,2,B,0,1,58,471,534,30,16,0,1105,40
2025-09-25T13:57:47.880444,1,144,2,7,A,1,2,58,471,534,30,,,,
2025-09-25T13:57:47.880495,1,144,7,2,B,1,2,58,471,534,30,53,286,347,20
2025-09-25T13:57:47.883151,1,144,2,7,A,2,3,58,471,534,30,,,,
2025-09-25T13:57:47.883221,1,144,7,2,B,2,3,58,471,534,30,64,0,1124,10
2025-09-25T13:57:47.917375,1,145,2,12,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:47.942426,1,145,12,2,B,0,1,58,471,534,30,93,0,1102,40
2025-09-25T13:57:47.945356,1,145,2,12,A,1,2,58,471,534,30,,,,
2025-09-25T13:57:47.945530,1,145,12,2,B,1,2,58,471,534,30,19,0,1106,10
2025-09-25T13:57:47.964657,1,146,2,5,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:47.964980,1,146,5,2,B,0,1,58,471,534,30,67,12,77,10
2025-09-25T13:57:47.982108,1,147,2,15,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:47.982392,1,147,15,2,B,0,1,58,471,534,30,38,479,522,30
2025-09-25T13:57:47.985054,1,147,2,15,A,1,2,58,471,534,30,,,,
2025-09-25T13:57:47.985111,1,147,15,2,B,1,2,58,471,534,30,,,,
2025-09-25T13:57:48.002660,1,148,2,3,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.004125,1,148,3,2,B,0,1,58,471,534,30,61,0,1123,10
2025-09-25T13:57:48.040026,1,149,2,1,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.064968,1,149,1,2,B,0,1,58,471,534,30,25,169,224,40
2025-09-25T13:57:48.067801,1,149,2,1,A,1,2,58,471,534,30,,,,
2025-09-25T13:57:48.067864,1,149,1,2,B,1,2,58,471,534,30,62,262,317,20
2025-09-25T13:57:48.070579,1,149,2,1,A,2,3,58,471,534,30,,,,
2025-09-25T13:57:48.070665,1,149,1,2,B,2,3,58,471,534,30,84,458,523,20
2025-09-25T13:57:48.073268,1,149,2,1,A,3,4,58,471,534,30,,,,
2025-09-25T13:57:48.073745,1,149,1,2,B,3,4,58,471,534,30,25,169,224,40
2025-09-25T13:57:48.076495,1,149,2,1,A,4,5,58,471,534,30,,,,
2025-09-25T13:57:48.076551,1,149,1,2,B,4,5,58,471,534,30,47,0,1127,10
2025-09-25T13:57:48.108561,1,150,2,10,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.131828,1,150,10,2,B,0,1,58,471,534,30,44,359,412,10
2025-09-25T13:57:48.164638,1,151,2,6,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.187331,1,151,6,2,B,0,1,58,471,534,30,100,647,726,20
2025-09-25T13:57:48.190223,1,151,2,6,A,1,2,58,471,534,30,,,,
2025-09-25T13:57:48.190335,1,151,6,2,B,1,2,58,471,534,30,23,732,777,10
2025-09-25T13:57:48.212406,1,152,2,14,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.216147,1,152,14,2,B,0,1,58,471,534,30,74,353,412,50
2025-09-25T13:57:48.218950,1,152,2,14,A,1,2,58,471,534,30,,,,
2025-09-25T13:57:48.219025,1,152,14,2,B,1,2,58,471,534,30,48,0,1122,10
2025-09-25T13:57:48.249920,1,153,2,4,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.270339,1,153,4,2,B,0,1,58,471,534,30,76,203,260,10
2025-09-25T13:57:48.289710,1,154,2,0,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.290385,1,154,0,2,B,0,1,58,471,534,30,72,0,1122,10
2025-09-25T13:57:48.314851,1,155,2,11,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.320436,1,155,11,2,B,0,1,58,471,534,30,85,0,1116,30
2025-09-25T13:57:48.323291,1,155,2,11,A,1,2,58,471,534,30,,,,
2025-09-25T13:57:48.323365,1,155,11,2,B,1,2,58,471,534,30,50,0,1123,10
2025-09-25T13:57:48.357163,1,156,2,8,A,0,1,58,471,534,30,,,,
2025-09-25T13:57:48.384218,1,156,8,2,B,0,1,58,471,534,30,55,95,158,10
2025-09-25T13:57:48.420788,1,157,4,12,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.447125,1,157,12,4,B,0,1,75,0,1130,20,93,0,1102,40
2025-09-25T13:57:48.474353,1,158,4,9,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.492680,1,158,9,4,B,0,1,75,0,1130,20,15,384,429,40
2025-09-25T13:57:48.509584,1,159,4,3,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.511188,1,159,3,4,B,0,1,75,0,1130,20,61,0,1123,10
2025-09-25T13:57:48.541623,1,160,4,1,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.573919,1,160,1,4,B,0,1,75,0,1130,20,25,169,224,40
2025-09-25T13:57:48.600556,1,161,4,10,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.623393,1,161,10,4,B,0,1,75,0,1130,20,44,359,412,10
2025-09-25T13:57:48.651869,1,162,4,6,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.674512,1,162,6,4,B,0,1,75,0,1130,20,100,647,726,20
2025-09-25T13:57:48.693794,1,163,4,11,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.699145,1,163,11,4,B,0,1,75,0,1130,20,85,0,1116,30
2025-09-25T13:57:48.713618,1,164,4,5,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.713793,1,164,5,4,B,0,1,75,0,1130,20,67,12,77,10
2025-09-25T13:57:48.737129,1,165,4,13,A,0,1,75,0,1130,20,,,,
2025-09-25T13:57:48.755297,1,165,13,4,B,0,1,75,0,1130,20,92,368,441,20
2025-09-25T13:57:48.785894,1,166,4,12,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:48.811213,1,166,12,4,B,0,1,17,0,1112,20,93,0,1102,40
2025-09-25T13:57:48.837708,1,167,4,9,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:48.855785,1,167,9,4,B,0,1,17,0,1112,20,15,384,429,40
2025-09-25T13:57:48.871583,1,168,4,3,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:48.873096,1,168,3,4,B,0,1,17,0,1112,20,61,0,1123,10
2025-09-25T13:57:48.902712,1,169,4,1,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:48.927081,1,169,1,4,B,0,1,17,0,1112,20,25,169,224,40
2025-09-25T13:57:48.953656,1,170,4,10,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:48.973775,1,170,10,4,B,0,1,17,0,1112,20,44,359,412,10
2025-09-25T13:57:49.002244,1,171,4,6,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:49.024785,1,171,6,4,B,0,1,17,0,1112,20,100,647,726,20
2025-09-25T13:57:49.043889,1,172,4,11,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:49.049344,1,172,11,4,B,0,1,17,0,1112,20,85,0,1116,30
2025-09-25T13:57:49.063662,1,173,4,5,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:49.063826,1,173,5,4,B,0,1,17,0,1112,20,67,12,77,10
2025-09-25T13:57:49.086578,1,174,4,13,A,0,1,17,0,1112,20,,,,
2025-09-25T13:57:49.104518,1,174,13,4,B,0,1,17,0,1112,20,92,368,441,20
2025-09-25T13:57:49.134582,1,175,4,12,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.139317,1,175,12,4,B,0,1,13,30,92,30,93,0,1102,40
2025-09-25T13:57:49.165263,1,176,4,9,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.169096,1,176,9,4,B,0,1,13,30,92,30,15,384,429,40
2025-09-25T13:57:49.184952,1,177,4,3,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.185805,1,177,3,4,B,0,1,13,30,92,30,61,0,1123,10
2025-09-25T13:57:49.222387,1,178,4,1,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.230763,1,178,1,4,B,0,1,13,30,92,30,25,169,224,40
2025-09-25T13:57:49.274518,1,179,4,15,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.274845,1,179,15,4,B,0,1,13,30,92,30,38,479,522,30
2025-09-25T13:57:49.301869,1,180,4,10,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.306689,1,180,10,4,B,0,1,13,30,92,30,44,359,412,10
2025-09-25T13:57:49.335782,1,181,4,6,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.340561,1,181,6,4,B,0,1,13,30,92,30,100,647,726,20
2025-09-25T13:57:49.358973,1,182,4,11,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.360639,1,182,11,4,B,0,1,13,30,92,30,85,0,1116,30
2025-09-25T13:57:49.374624,1,183,4,5,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.374775,1,183,5,4,B,0,1,13,30,92,30,67,12,77,10
2025-09-25T13:57:49.399861,1,184,4,13,A,0,1,13,30,92,30,,,,
2025-09-25T13:57:49.403701,1,184,13,4,B,0,1,13,30,92,30,92,368,441,20
2025-09-25T13:57:49.431179,1,185,4,9,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.449379,1,185,9,4,B,0,1,76,203,260,10,15,384,429,40
2025-09-25T13:57:49.464816,1,186,4,5,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.465078,1,186,5,4,B,0,1,76,203,260,10,67,12,77,10
2025-09-25T13:57:49.496060,1,187,4,1,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.520338,1,187,1,4,B,0,1,76,203,260,10,25,169,224,40
2025-09-25T13:57:49.536512,1,188,4,3,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.538086,1,188,3,4,B,0,1,76,203,260,10,61,0,1123,10
2025-09-25T13:57:49.552388,1,189,4,15,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.552637,1,189,15,4,B,0,1,76,203,260,10,38,479,522,30
2025-09-25T13:57:49.569701,1,190,4,14,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.573423,1,190,14,4,B,0,1,76,203,260,10,74,353,412,50
2025-09-25T13:57:49.603093,1,191,4,6,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.627171,1,191,6,4,B,0,1,76,203,260,10,100,647,726,20
2025-09-25T13:57:49.643306,1,192,4,0,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.643833,1,192,0,4,B,0,1,76,203,260,10,72,0,1122,10
2025-09-25T13:57:49.662704,1,193,4,11,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.667861,1,193,11,4,B,0,1,76,203,260,10,85,0,1116,30
2025-09-25T13:57:49.697277,1,194,4,8,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.719355,1,194,8,4,B,0,1,76,203,260,10,55,95,158,10
2025-09-25T13:57:49.743560,1,195,4,13,A,0,1,76,203,260,10,,,,
2025-09-25T13:57:49.759426,1,195,13,4,B,0,1,76,203,260,10,92,368,441,20
2025-09-25T13:57:49.776730,1,196,5,2,A,0,1,67,12,77,10,,,,
2025-09-25T13:57:49.781319,1,196,2,5,B,0,1,67,12,77,10,58,471,534,30
2025-09-25T13:57:49.781508,1,196,5,2,A,1,2,67,12,77,10,,,,
2025-09-25T13:57:49.781553,1,196,2,5,B,1,2,67,12,77,10,12,0,1107,20
2025-09-25T13:57:49.781724,1,196,5,2,A,2,3,67,12,77,10,,,,
2025-09-25T13:57:49.781764,1,196,2,5,B,2,3,67,12,77,10,86,0,1119,10
2025-09-25T13:57:49.781931,1,196,5,2,A,3,4,67,12,77,10,,,,
2025-09-25T13:57:49.781966,1,196,2,5,B,3,4,67,12,77,10,58,471,534,30
2025-09-25T13:57:49.782135,1,196,5,2,A,4,5,67,12,77,10,,,,
2025-09-25T13:57:49.782168,1,196,2,5,B,4,5,67,12,77,10,56,0,1101,30
2025-09-25T13:57:49.782377,1,196,5,2,A,5,6,67,12,77,10,,,,
2025-09-25T13:57:49.782413,1,196,2,5,B,5,6,67,12,77,10,51,0,1121,10
2025-09-25T13:57:49.782577,1,196,5,2,A,6,7,67,12,77,10,,,,
2025-09-25T13:57:49.782613,1,196,2,5,B,6,7,67,12,77,10,39,0,1105,20
2025-09-25T13:57:49.782781,1,196,5,2,A,7,8,67,12,77,10,,,,
2025-09-25T13:57:49.782821,1,196,2,5,B,7,8,67,12,77,10,57,0,1111,40
2025-09-25T13:57:49.782983,1,196,5,2,A,8,9,67,12,77,10,,,,
2025-09-25T13:57:49.783022,1,196,2,5,B,8,9,67,12,77,10,34,0,1113,20
2025-09-25T13:57:49.783187,1,196,5,2,A,9,10,67,12,77,10,,,,
2025-09-25T13:57:49.783223,1,196,2,5,B,9,10,67,12,77,10,20,0,1136,10
2025-09-25T13:57:49.786245,1,197,5,14,A,0,1,67,12,77,10,,,,
2025-09-25T13:57:49.787880,1,197,14,5,B,0,1,67,12,77,10,74,353,412,50
2025-09-25T13:57:49.788077,1,197,5,14,A,1,2,67,12,77,10,,,,
2025-09-25T13:57:49.788122,1,197,14,5,B,1,2,67,12,77,10,48,0,1122,10
2025-09-25T13:57:49.788296,1,197,5,14,A,2,3,67,12,77,10,,,,
2025-09-25T13:57:49.788333,1,197,14,5,B,2,3,67,12,77,10,9,534,605,10
2025-09-25T13:57:49.788502,1,197,5,14,A,3,4,67,12,77,10,,,,
2025-09-25T13:57:49.788538,1,197,14,5,B,3,4,67,12,77,10,22,0,1133,20
2025-09-25T13:57:49.788702,1,197,5,14,A,4,5,67,12,77,10,,,,
2025-09-25T13:57:49.788738,1,197,14,5,B,4,5,67,12,77,10,4,727,782,10
2025-09-25T13:57:49.788904,1,197,5,14,A,5,6,67,12,77,10,,,,
2025-09-25T13:57:49.788938,1,197,14,5,B,5,6,67,12,77,10,,,,
2025-09-25T13:57:49.789942,1,198,5,0,A,0,1,67,12,77,10,,,,
2025-09-25T13:57:49.790353,1,198,0,5,B,0,1,67,12,77,10,72,0,1122,10
2025-09-25T13:57:49.790535,1,198,5,0,A,1,2,67,12,77,10,,,,
2025-09-25T13:57:49.790575,1,198,0,5,B,1,2,67,12,77,10,87,85,144,20
2025-09-25T13:57:49.790742,1,198,5,0,A,2,3,67,12,77,10,,,,
2025-09-25T13:57:49.790779,1,198,0,5,B,2,3,67,12,77,10,,,,
2025-09-25T13:57:49.792672,1,199,5,7,A,0,1,67,12,77,10,,,,
2025-09-25T13:57:49.793403,1,199,7,5,B,0,1,67,12,77,10,16,0,1105,40
2025-09-25T13:57:49.793583,1,199,5,7,A,1,2,67,12,77,10,,,,
2025-09-25T13:57:49.793623,1,199,7,5,B,1,2,67,12,77,10,53,286,347,20
2025-09-25T13:57:49.793792,1,199,5,7,A,2,3,67,12,77,10,,,,
2025-09-25T13:57:49.793830,1,199,7,5,B,2,3,67,12,77,10,64,0,1124,10
2025-09-25T13:57:49.793993,1,199,5,7,A,3,4,67,12,77,10,,,,
2025-09-25T13:57:49.794028,1,199,7,5,B,3,4,67,12,77,10,,,,
2025-09-25T13:57:49.809135,1,200,5,8,A,0,1,67,12,77,10,,,,
2025-09-25T13:57:49.813695,1,200,8,5,B,0,1,67,12,77,10,55,95,158,10
2025-09-25T13:57:49.813872,1,200,5,8,A,1,2,67,12,77,10,,,,
2025-09-25T13:57:49.813914,1,200,8,5,B,1,2,67,12,77,10,49,0,1126,10
2025-09-25T13:57:49.814080,1,200,5,8,A,2,3,67,12,77,10,,,,
2025-09-25T13:57:49.814119,1,200,8,5,B,2,3,67,12,77,10,71,0,1088,20
2025-09-25T13:57:49.814283,1,200,5,8,A,3,4,67,12,77,10,,,,
2025-09-25T13:57:49.814319,1,200,8,5,B,3,4,67,12,77,10,83,0,1113,10
2025-09-25T13:57:49.814484,1,200,5,8,A,4,5,67,12,77,10,,,,
2025-09-25T13:57:49.814519,1,200,8,5,B,4,5,67,12,77,10,7,0,1130,20
2025-09-25T13:57:49.814684,1,200,5,8,A,5,6,67,12,77,10,,,,
2025-09-25T13:57:49.814718,1,200,8,5,B,5,6,67,12,77,10,78,0,1095,20
2025-09-25T13:57:49.814931,1,200,5,8,A,6,7,67,12,77,10,,,,
2025-09-25T13:57:49.814992,1,200,8,5,B,6,7,67,12,77,10,94,0,1105,10
