timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:26:42.124157,98,54,1,3,A,7,8,66,532,753,25,,,,
2026-01-07T04:26:42.124189,98,54,3,1,B,7,8,66,532,753,25,78,324,559,3
2026-01-07T04:26:42.124302,98,54,1,3,A,8,9,66,532,753,25,,,,
2026-01-07T04:26:42.124333,98,54,3,1,B,8,9,66,532,753,25,99,328,437,9
2026-01-07T04:26:42.124443,98,54,1,3,A,9,10,66,532,753,25,,,,
2026-01-07T04:26:42.124479,98,54,3,1,B,9,10,66,532,753,25,40,300,497,9
2026-01-07T04:26:42.125794,98,55,1,4,A,0,1,66,532,753,25,,,,
2026-01-07T04:26:42.166276,98,56,1,0,A,0,1,68,577,812,36,,,,
2026-01-07T04:26:42.203401,98,56,0,1,B,0,1,68,577,812,36,25,826,956,6
2026-01-07T04:26:42.238374,98,56,1,0,A,1,2,68,577,812,36,,,,
2026-01-07T04:26:42.238434,98,56,0,1,B,1,2,68,577,812,36,58,854,980,18
2026-01-07T04:26:42.238584,98,56,1,0,A,2,3,68,577,812,36,,,,
2026-01-07T04:26:42.238622,98,56,0,1,B,2,3,68,577,812,36,77,821,948,14
2026-01-07T04:26:42.238741,98,56,1,0,A,3,4,68,577,812,36,,,,
2026-01-07T04:26:42.238772,98,56,0,1,B,3,4,68,577,812,36,80,719,968,6
2026-01-07T04:26:42.238884,98,56,1,0,A,4,5,68,577,812,36,,,,
2026-01-07T04:26:42.238914,98,56,0,1,B,4,5,68,577,812,36,74,681,802,8
2026-01-07T04:26:42.239023,98,56,1,0,A,5,6,68,577,812,36,,,,
2026-01-07T04:26:42.239052,98,56,0,1,B,5,6,68,577,812,36,38,298,409,16
2026-01-07T04:26:42.239160,98,56,1,0,A,6,7,68,577,812,36,,,,
2026-01-07T04:26:42.239188,98,56,0,1,B,6,7,68,577,812,36,18,229,582,12
2026-01-07T04:26:42.239293,98,56,1,0,A,7,8,68,577,812,36,,,,
2026-01-07T04:26:42.239321,98,56,0,1,B,7,8,68,577,812,36,,,,
2026-01-07T04:26:42.239416,98,56,1,0,A,8,9,68,577,812,36,,,,
2026-01-07T04:26:42.239443,98,56,0,1,B,8,9,68,577,812,36,,,,
2026-01-07T04:26:42.239542,98,56,1,0,A,9,10,68,577,812,36,,,,
2026-01-07T04:26:42.239573,98,56,0,1,B,9,10,68,577,812,36,,,,
2026-01-07T04:26:42.241288,98,57,1,3,A,0,1,68,577,812,36,,,,
2026-01-07T04:26:42.290920,98,57,3,1,B,0,1,68,577,812,36,60,449,971,3
2026-01-07T04:26:42.325920,98,57,1,3,A,1,2,68,577,812,36,,,,
2026-01-07T04:26:42.325989,98,57,3,1,B,1,2,68,577,812,36,10,517,692,16
2026-01-07T04:26:42.326135,98,57,1,3,A,2,3,68,577,812,36,,,,
2026-01-07T04:26:42.326173,98,57,3,1,B,2,3,68,577,812,36,20,418,829,9
2026-01-07T04:26:42.326295,98,57,1,3,A,3,4,68,577,812,36,,,,
2026-01-07T04:26:42.326329,98,57,3,1,B,3,4,68,577,812,36,34,265,878,14
2026-01-07T04:26:42.326444,98,57,1,3,A,4,5,68,577,812,36,,,,
2026-01-07T04:26:42.326481,98,57,3,1,B,4,5,68,577,812,36,72,22,915,25
2026-01-07T04:26:42.326599,98,57,1,3,A,5,6,68,577,812,36,,,,
2026-01-07T04:26:42.326632,98,57,3,1,B,5,6,68,577,812,36,59,17,972,28
2026-01-07T04:26:42.326745,98,57,1,3,A,6,7,68,577,812,36,,,,
2026-01-07T04:26:42.326775,98,57,3,1,B,6,7,68,577,812,36,57,246,705,7
2026-01-07T04:26:42.326886,98,57,1,3,A,7,8,68,577,812,36,,,,
2026-01-07T04:26:42.326917,98,57,3,1,B,7,8,68,577,812,36,78,324,559,3
2026-01-07T04:26:42.327028,98,57,1,3,A,8,9,68,577,812,36,,,,
2026-01-07T04:26:42.327058,98,57,3,1,B,8,9,68,577,812,36,99,328,437,9
2026-01-07T04:26:42.327168,98,57,1,3,A,9,10,68,577,812,36,,,,
2026-01-07T04:26:42.327198,98,57,3,1,B,9,10,68,577,812,36,40,300,497,9
2026-01-07T04:26:42.328555,98,58,1,4,A,0,1,68,577,812,36,,,,
2026-01-07T04:26:42.369918,98,59,1,5,A,0,1,68,577,812,36,,,,
2026-01-07T04:26:42.419467,98,59,5,1,B,0,1,68,577,812,36,89,409,981,15
2026-01-07T04:26:42.454518,98,59,1,5,A,1,2,68,577,812,36,,,,
2026-01-07T04:26:42.454581,98,59,5,1,B,1,2,68,577,812,36,94,190,749,27
2026-01-07T04:26:42.454725,98,59,1,5,A,2,3,68,577,812,36,,,,
2026-01-07T04:26:42.454764,98,59,5,1,B,2,3,68,577,812,36,21,18,727,11
2026-01-07T04:26:42.454891,98,59,1,5,A,3,4,68,577,812,36,,,,
2026-01-07T04:26:42.454925,98,59,5,1,B,3,4,68,577,812,36,2,18,792,7
2026-01-07T04:26:42.455040,98,59,1,5,A,4,5,68,577,812,36,,,,
2026-01-07T04:26:42.455073,98,59,5,1,B,4,5,68,577,812,36,73,143,564,9
2026-01-07T04:26:42.455185,98,59,1,5,A,5,6,68,577,812,36,,,,
2026-01-07T04:26:42.455217,98,59,5,1,B,5,6,68,577,812,36,69,165,290,6
2026-01-07T04:26:42.455327,98,59,1,5,A,6,7,68,577,812,36,,,,
2026-01-07T04:26:42.455358,98,59,5,1,B,6,7,68,577,812,36,86,230,623,35
2026-01-07T04:26:42.455467,98,59,1,5,A,7,8,68,577,812,36,,,,
2026-01-07T04:26:42.455506,98,59,5,1,B,7,8,68,577,812,36,95,14,793,20
2026-01-07T04:26:42.455616,98,59,1,5,A,8,9,68,577,812,36,,,,
2026-01-07T04:26:42.455647,98,59,5,1,B,8,9,68,577,812,36,82,23,761,16
2026-01-07T04:26:42.455756,98,59,1,5,A,9,10,68,577,812,36,,,,
2026-01-07T04:26:42.455786,98,59,5,1,B,9,10,68,577,812,36,28,6,526,16
2026-01-07T04:26:42.457442,98,60,1,2,A,0,1,24,435,960,3,,,,
2026-01-07T04:26:42.502317,98,60,2,1,B,0,1,24,435,960,3,56,525,752,6
2026-01-07T04:26:42.537372,98,60,1,2,A,1,2,24,435,960,3,,,,
2026-01-07T04:26:42.537434,98,60,2,1,B,1,2,24,435,960,3,97,462,823,12
2026-01-07T04:26:42.537584,98,60,1,2,A,2,3,24,435,960,3,,,,
2026-01-07T04:26:42.537624,98,60,2,1,B,2,3,24,435,960,3,1,190,974,10
2026-01-07T04:26:42.537746,98,60,1,2,A,3,4,24,435,960,3,,,,
2026-01-07T04:26:42.537779,98,60,2,1,B,3,4,24,435,960,3,9,394,503,16
2026-01-07T04:26:42.537892,98,60,1,2,A,4,5,24,435,960,3,,,,
2026-01-07T04:26:42.537923,98,60,2,1,B,4,5,24,435,960,3,96,344,953,11
2026-01-07T04:26:42.538035,98,60,1,2,A,5,6,24,435,960,3,,,,
2026-01-07T04:26:42.538066,98,60,2,1,B,5,6,24,435,960,3,37,339,960,8
2026-01-07T04:26:42.538179,98,60,1,2,A,6,7,24,435,960,3,,,,
2026-01-07T04:26:42.538209,98,60,2,1,B,6,7,24,435,960,3,50,272,917,13
2026-01-07T04:26:42.538319,98,60,1,2,A,7,8,24,435,960,3,,,,
2026-01-07T04:26:42.538350,98,60,2,1,B,7,8,24,435,960,3,84,425,522,7
2026-01-07T04:26:42.538459,98,60,1,2,A,8,9,24,435,960,3,,,,
2026-01-07T04:26:42.538497,98,60,2,1,B,8,9,24,435,960,3,26,328,927,17
2026-01-07T04:26:42.538610,98,60,1,2,A,9,10,24,435,960,3,,,,
2026-01-07T04:26:42.538641,98,60,2,1,B,9,10,24,435,960,3,91,222,964,1
2026-01-07T04:26:42.540298,98,61,1,3,A,0,1,24,435,960,3,,,,
2026-01-07T04:26:42.589944,98,61,3,1,B,0,1,24,435,960,3,60,449,971,3
2026-01-07T04:26:42.624877,98,61,1,3,A,1,2,24,435,960,3,,,,
2026-01-07T04:26:42.624940,98,61,3,1,B,1,2,24,435,960,3,10,517,692,16
2026-01-07T04:26:42.625083,98,61,1,3,A,2,3,24,435,960,3,,,,
2026-01-07T04:26:42.625121,98,61,3,1,B,2,3,24,435,960,3,20,418,829,9
2026-01-07T04:26:42.625241,98,61,1,3,A,3,4,24,435,960,3,,,,
2026-01-07T04:26:42.625274,98,61,3,1,B,3,4,24,435,960,3,34,265,878,14
2026-01-07T04:26:42.625387,98,61,1,3,A,4,5,24,435,960,3,,,,
2026-01-07T04:26:42.625418,98,61,3,1,B,4,5,24,435,960,3,72,22,915,25
2026-01-07T04:26:42.625535,98,61,1,3,A,5,6,24,435,960,3,,,,
2026-01-07T04:26:42.625570,98,61,3,1,B,5,6,24,435,960,3,59,17,972,28
2026-01-07T04:26:42.625682,98,61,1,3,A,6,7,24,435,960,3,,,,
2026-01-07T04:26:42.625714,98,61,3,1,B,6,7,24,435,960,3,57,246,705,7
2026-01-07T04:26:42.625824,98,61,1,3,A,7,8,24,435,960,3,,,,
2026-01-07T04:26:42.625854,98,61,3,1,B,7,8,24,435,960,3,78,324,559,3
2026-01-07T04:26:42.625960,98,61,1,3,A,8,9,24,435,960,3,,,,
2026-01-07T04:26:42.625989,98,61,3,1,B,8,9,24,435,960,3,99,328,437,9
2026-01-07T04:26:42.626096,98,61,1,3,A,9,10,24,435,960,3,,,,
2026-01-07T04:26:42.626125,98,61,3,1,B,9,10,24,435,960,3,40,300,497,9
2026-01-07T04:26:42.627454,98,62,1,4,A,0,1,24,435,960,3,,,,
2026-01-07T04:26:42.668812,98,63,1,2,A,0,1,54,475,900,18,,,,
2026-01-07T04:26:42.713613,98,63,2,1,B,0,1,54,475,900,18,56,525,752,6
2026-01-07T04:26:42.748675,98,63,1,2,A,1,2,54,475,900,18,,,,
2026-01-07T04:26:42.748737,98,63,2,1,B,1,2,54,475,900,18,97,462,823,12
2026-01-07T04:26:42.748880,98,63,1,2,A,2,3,54,475,900,18,,,,
2026-01-07T04:26:42.748918,98,63,2,1,B,2,3,54,475,900,18,1,190,974,10
2026-01-07T04:26:42.749038,98,63,1,2,A,3,4,54,475,900,18,,,,
2026-01-07T04:26:42.749072,98,63,2,1,B,3,4,54,475,900,18,9,394,503,16
2026-01-07T04:26:42.749197,98,63,1,2,A,4,5,54,475,900,18,,,,
2026-01-07T04:26:42.749230,98,63,2,1,B,4,5,54,475,900,18,96,344,953,11
2026-01-07T04:26:42.749340,98,63,1,2,A,5,6,54,475,900,18,,,,
2026-01-07T04:26:42.749371,98,63,2,1,B,5,6,54,475,900,18,37,339,960,8
2026-01-07T04:26:42.749487,98,63,1,2,A,6,7,54,475,900,18,,,,
2026-01-07T04:26:42.749522,98,63,2,1,B,6,7,54,475,900,18,50,272,917,13
2026-01-07T04:26:42.749634,98,63,1,2,A,7,8,54,475,900,18,,,,
2026-01-07T04:26:42.749665,98,63,2,1,B,7,8,54,475,900,18,84,425,522,7
2026-01-07T04:26:42.749774,98,63,1,2,A,8,9,54,475,900,18,,,,
2026-01-07T04:26:42.749804,98,63,2,1,B,8,9,54,475,900,18,26,328,927,17
2026-01-07T04:26:42.749911,98,63,1,2,A,9,10,54,475,900,18,,,,
2026-01-07T04:26:42.749941,98,63,2,1,B,9,10,54,475,900,18,91,222,964,1
2026-01-07T04:26:42.751585,98,64,1,3,A,0,1,54,475,900,18,,,,
2026-01-07T04:26:42.801218,98,64,3,1,B,0,1,54,475,900,18,60,449,971,3
2026-01-07T04:26:42.836271,98,64,1,3,A,1,2,54,475,900,18,,,,
2026-01-07T04:26:42.836334,98,64,3,1,B,1,2,54,475,900,18,10,517,692,16
2026-01-07T04:26:42.836482,98,64,1,3,A,2,3,54,475,900,18,,,,
2026-01-07T04:26:42.836522,98,64,3,1,B,2,3,54,475,900,18,20,418,829,9
2026-01-07T04:26:42.836644,98,64,1,3,A,3,4,54,475,900,18,,,,
2026-01-07T04:26:42.836678,98,64,3,1,B,3,4,54,475,900,18,34,265,878,14
2026-01-07T04:26:42.836792,98,64,1,3,A,4,5,54,475,900,18,,,,
2026-01-07T04:26:42.836825,98,64,3,1,B,4,5,54,475,900,18,72,22,915,25
2026-01-07T04:26:42.836937,98,64,1,3,A,5,6,54,475,900,18,,,,
2026-01-07T04:26:42.836968,98,64,3,1,B,5,6,54,475,900,18,59,17,972,28
2026-01-07T04:26:42.837077,98,64,1,3,A,6,7,54,475,900,18,,,,
2026-01-07T04:26:42.837107,98,64,3,1,B,6,7,54,475,900,18,57,246,705,7
2026-01-07T04:26:42.837214,98,64,1,3,A,7,8,54,475,900,18,,,,
2026-01-07T04:26:42.837245,98,64,3,1,B,7,8,54,475,900,18,78,324,559,3
2026-01-07T04:26:42.837351,98,64,1,3,A,8,9,54,475,900,18,,,,
2026-01-07T04:26:42.837381,98,64,3,1,B,8,9,54,475,900,18,99,328,437,9
2026-01-07T04:26:42.837493,98,64,1,3,A,9,10,54,475,900,18,,,,
2026-01-07T04:26:42.837525,98,64,3,1,B,9,10,54,475,900,18,40,300,497,9
2026-01-07T04:26:42.838851,98,65,1,4,A,0,1,54,475,900,18,,,,
2026-01-07T04:26:42.879491,98,66,1,0,A,0,1,43,458,867,7,,,,
2026-01-07T04:26:42.916569,98,66,0,1,B,0,1,43,458,867,7,25,826,956,6
2026-01-07T04:26:42.953377,98,67,1,5,A,0,1,43,458,867,7,,,,
2026-01-07T04:26:43.003000,98,67,5,1,B,0,1,43,458,867,7,89,409,981,15
2026-01-07T04:26:43.039744,98,68,1,2,A,0,1,43,458,867,7,,,,
2026-01-07T04:26:43.084629,98,68,2,1,B,0,1,43,458,867,7,56,525,752,6
2026-01-07T04:26:43.121246,98,69,1,3,A,0,1,49,441,600,30,,,,
2026-01-07T04:26:43.170804,98,69,3,1,B,0,1,49,441,600,30,60,449,971,3
2026-01-07T04:26:43.207160,98,70,1,4,A,0,1,49,441,600,30,,,,
2026-01-07T04:26:43.247840,98,71,1,0,A,0,1,8,393,492,9,,,,
2026-01-07T04:26:43.285094,98,71,0,1,B,0,1,8,393,492,9,25,826,956,6
2026-01-07T04:26:43.321887,98,72,1,5,A,0,1,8,393,492,9,,,,
2026-01-07T04:26:43.371454,98,72,5,1,B,0,1,8,393,492,9,89,409,981,15
2026-01-07T04:26:43.408145,98,73,1,2,A,0,1,8,393,492,9,,,,
2026-01-07T04:26:43.452915,98,73,2,1,B,0,1,8,393,492,9,56,525,752,6
2026-01-07T04:26:43.489569,98,74,1,3,A,0,1,8,393,492,9,,,,
2026-01-07T04:26:43.539242,98,74,3,1,B,0,1,8,393,492,9,60,449,971,3
2026-01-07T04:26:43.575921,98,75,1,2,A,0,1,79,377,476,23,,,,
2026-01-07T04:26:43.620689,98,75,2,1,B,0,1,79,377,476,23,56,525,752,6
2026-01-07T04:26:43.657041,98,76,1,4,A,0,1,79,377,476,23,,,,
2026-01-07T04:26:43.695928,98,77,1,3,A,0,1,79,377,476,23,,,,
2026-01-07T04:26:43.745594,98,77,3,1,B,0,1,79,377,476,23,60,449,971,3
2026-01-07T04:26:43.782218,98,78,1,3,A,0,1,11,206,325,12,,,,
2026-01-07T04:26:43.832059,98,78,3,1,B,0,1,11,206,325,12,60,449,971,3
2026-01-07T04:26:43.868291,98,79,1,4,A,0,1,11,206,325,12,,,,
2026-01-07T04:26:43.942529,98,79,4,1,B,0,1,11,206,325,12,3,289,822,13
2026-01-07T04:26:43.979205,98,80,2,1,A,0,1,56,525,752,6,,,,
2026-01-07T04:26:44.015075,98,81,2,0,A,0,1,97,462,823,12,,,,
2026-01-07T04:26:44.052242,98,81,0,2,B,0,1,97,462,823,12,25,826,956,6
2026-01-07T04:26:44.099084,98,82,2,5,A,0,1,97,462,823,12,,,,
2026-01-07T04:26:44.148702,98,82,5,2,B,0,1,97,462,823,12,89,409,981,15
2026-01-07T04:26:44.194357,98,83,2,0,A,0,1,1,190,974,10,,,,
2026-01-07T04:26:44.231418,98,83,0,2,B,0,1,1,190,974,10,25,826,956,6
2026-01-07T04:26:44.278070,98,84,2,5,A,0,1,1,190,974,10,,,,
2026-01-07T04:26:44.327576,98,84,5,2,B,0,1,1,190,974,10,89,409,981,15
2026-01-07T04:26:44.374125,98,85,2,3,A,0,1,1,190,974,10,,,,
2026-01-07T04:26:44.423712,98,85,3,2,B,0,1,1,190,974,10,60,449,971,3
2026-01-07T04:26:44.470313,98,86,2,1,A,0,1,1,190,974,10,,,,
2026-01-07T04:26:44.509103,98,87,2,4,A,0,1,1,190,974,10,,,,
2026-01-07T04:26:44.550626,98,88,2,3,A,0,1,9,394,503,16,,,,
2026-01-07T04:26:44.600097,98,88,3,2,B,0,1,9,394,503,16,60,449,971,3
2026-01-07T04:26:44.645752,98,89,2,0,A,0,1,96,344,953,11,,,,
2026-01-07T04:26:44.682846,98,89,0,2,B,0,1,96,344,953,11,25,826,956,6
2026-01-07T04:26:44.729552,98,90,2,5,A,0,1,96,344,953,11,,,,
2026-01-07T04:26:44.779049,98,90,5,2,B,0,1,96,344,953,11,89,409,981,15
2026-01-07T04:26:44.825715,98,91,2,3,A,0,1,96,344,953,11,,,,
2026-01-07T04:26:44.875304,98,91,3,2,B,0,1,96,344,953,11,60,449,971,3
2026-01-07T04:26:44.921828,98,92,2,1,A,0,1,96,344,953,11,,,,
2026-01-07T04:26:44.960133,98,93,2,0,A,0,1,37,339,960,8,,,,
2026-01-07T04:26:44.997190,98,93,0,2,B,0,1,37,339,960,8,25,826,956,6
2026-01-07T04:26:45.043844,98,94,2,5,A,0,1,37,339,960,8,,,,
2026-01-07T04:26:45.094335,98,94,5,2,B,0,1,37,339,960,8,89,409,981,15
2026-01-07T04:26:45.141129,98,95,2,3,A,0,1,37,339,960,8,,,,
2026-01-07T04:26:45.190855,98,95,3,2,B,0,1,37,339,960,8,60,449,971,3
2026-01-07T04:26:45.236575,98,96,2,0,A,0,1,50,272,917,13,,,,
2026-01-07T04:26:45.273711,98,96,0,2,B,0,1,50,272,917,13,25,826,956,6
2026-01-07T04:26:45.318559,98,96,2,0,A,1,2,50,272,917,13,,,,
2026-01-07T04:26:45.318622,98,96,0,2,B,1,2,50,272,917,13,58,854,980,18
2026-01-07T04:26:45.318766,98,96,2,0,A,2,3,50,272,917,13,,,,
2026-01-07T04:26:45.318801,98,96,0,2,B,2,3,50,272,917,13,77,821,948,14
2026-01-07T04:26:45.318921,98,96,2,0,A,3,4,50,272,917,13,,,,
2026-01-07T04:26:45.318953,98,96,0,2,B,3,4,50,272,917,13,80,719,968,6
2026-01-07T04:26:45.319066,98,96,2,0,A,4,5,50,272,917,13,,,,
2026-01-07T04:26:45.319095,98,96,0,2,B,4,5,50,272,917,13,74,681,802,8
2026-01-07T04:26:45.319207,98,96,2,0,A,5,6,50,272,917,13,,,,
2026-01-07T04:26:45.319236,98,96,0,2,B,5,6,50,272,917,13,38,298,409,16
2026-01-07T04:26:45.319345,98,96,2,0,A,6,7,50,272,917,13,,,,
2026-01-07T04:26:45.319374,98,96,0,2,B,6,7,50,272,917,13,18,229,582,12
2026-01-07T04:26:45.319485,98,96,2,0,A,7,8,50,272,917,13,,,,
2026-01-07T04:26:45.319518,98,96,0,2,B,7,8,50,272,917,13,,,,
2026-01-07T04:26:45.319615,98,96,2,0,A,8,9,50,272,917,13,,,,
2026-01-07T04:26:45.319644,98,96,0,2,B,8,9,50,272,917,13,,,,
2026-01-07T04:26:45.319738,98,96,2,0,A,9,10,50,272,917,13,,,,
2026-01-07T04:26:45.319766,98,96,0,2,B,9,10,50,272,917,13,,,,
2026-01-07T04:26:45.321539,98,97,2,5,A,0,1,50,272,917,13,,,,
2026-01-07T04:26:45.371160,98,97,5,2,B,0,1,50,272,917,13,89,409,981,15
2026-01-07T04:26:45.416193,98,97,2,5,A,1,2,50,272,917,13,,,,
2026-01-07T04:26:45.416257,98,97,5,2,B,1,2,50,272,917,13,94,190,749,27
2026-01-07T04:26:45.416401,98,97,2,5,A,2,3,50,272,917,13,,,,
2026-01-07T04:26:45.416439,98,97,5,2,B,2,3,50,272,917,13,21,18,727,11
2026-01-07T04:26:45.416565,98,97,2,5,A,3,4,50,272,917,13,,,,
2026-01-07T04:26:45.416602,98,97,5,2,B,3,4,50,272,917,13,2,18,792,7
2026-01-07T04:26:45.416722,98,97,2,5,A,4,5,50,272,917,13,,,,
2026-01-07T04:26:45.416755,98,97,5,2,B,4,5,50,272,917,13,73,143,564,9
2026-01-07T04:26:45.416869,98,97,2,5,A,5,6,50,272,917,13,,,,
2026-01-07T04:26:45.416901,98,97,5,2,B,5,6,50,272,917,13,69,165,290,6
2026-01-07T04:26:45.417012,98,97,2,5,A,6,7,50,272,917,13,,,,
2026-01-07T04:26:45.417042,98,97,5,2,B,6,7,50,272,917,13,86,230,623,35
2026-01-07T04:26:45.417150,98,97,2,5,A,7,8,50,272,917,13,,,,
2026-01-07T04:26:45.417180,98,97,5,2,B,7,8,50,272,917,13,95,14,793,20
2026-01-07T04:26:45.417288,98,97,2,5,A,8,9,50,272,917,13,,,,
2026-01-07T04:26:45.417318,98,97,5,2,B,8,9,50,272,917,13,82,23,761,16
2026-01-07T04:26:45.417424,98,97,2,5,A,9,10,50,272,917,13,,,,
2026-01-07T04:26:45.417453,98,97,5,2,B,9,10,50,272,917,13,28,6,526,16
2026-01-07T04:26:45.419250,98,98,2,3,A,0,1,50,272,917,13,,,,
2026-01-07T04:26:45.468875,98,98,3,2,B,0,1,50,272,917,13,60,449,971,3
2026-01-07T04:26:45.513781,98,98,2,3,A,1,2,50,272,917,13,,,,
2026-01-07T04:26:45.513845,98,98,3,2,B,1,2,50,272,917,13,10,517,692,16
2026-01-07T04:26:45.513989,98,98,2,3,A,2,3,50,272,917,13,,,,
2026-01-07T04:26:45.514027,98,98,3,2,B,2,3,50,272,917,13,20,418,829,9
2026-01-07T04:26:45.514150,98,98,2,3,A,3,4,50,272,917,13,,,,
2026-01-07T04:26:45.514184,98,98,3,2,B,3,4,50,272,917,13,34,265,878,14
2026-01-07T04:26:45.514301,98,98,2,3,A,4,5,50,272,917,13,,,,
2026-01-07T04:26:45.514332,98,98,3,2,B,4,5,50,272,917,13,72,22,915,25
2026-01-07T04:26:45.514444,98,98,2,3,A,5,6,50,272,917,13,,,,
2026-01-07T04:26:45.514482,98,98,3,2,B,5,6,50,272,917,13,59,17,972,28
2026-01-07T04:26:45.514599,98,98,2,3,A,6,7,50,272,917,13,,,,
2026-01-07T04:26:45.514630,98,98,3,2,B,6,7,50,272,917,13,57,246,705,7
2026-01-07T04:26:45.514739,98,98,2,3,A,7,8,50,272,917,13,,,,
2026-01-07T04:26:45.514769,98,98,3,2,B,7,8,50,272,917,13,78,324,559,3
2026-01-07T04:26:45.514878,98,98,2,3,A,8,9,50,272,917,13,,,,
2026-01-07T04:26:45.514908,98,98,3,2,B,8,9,50,272,917,13,99,328,437,9
2026-01-07T04:26:45.515015,98,98,2,3,A,9,10,50,272,917,13,,,,
2026-01-07T04:26:45.515045,98,98,3,2,B,9,10,50,272,917,13,40,300,497,9
2026-01-07T04:26:45.516690,98,99,2,1,A,0,1,50,272,917,13,,,,
2026-01-07T04:26:45.552903,98,100,2,4,A,0,1,50,272,917,13,,,,
2026-01-07T04:26:45.593293,98,101,2,0,A,0,1,84,425,522,7,,,,
2026-01-07T04:26:45.630173,98,101,0,2,B,0,1,84,425,522,7,25,826,956,6
2026-01-07T04:26:45.674970,98,101,2,0,A,1,2,84,425,522,7,,,,
2026-01-07T04:26:45.675032,98,101,0,2,B,1,2,84,425,522,7,58,854,980,18
2026-01-07T04:26:45.675175,98,101,2,0,A,2,3,84,425,522,7,,,,
2026-01-07T04:26:45.675210,98,101,0,2,B,2,3,84,425,522,7,77,821,948,14
2026-01-07T04:26:45.675328,98,101,2,0,A,3,4,84,425,522,7,,,,
2026-01-07T04:26:45.675358,98,101,0,2,B,3,4,84,425,522,7,80,719,968,6
2026-01-07T04:26:45.675476,98,101,2,0,A,4,5,84,425,522,7,,,,
2026-01-07T04:26:45.675509,98,101,0,2,B,4,5,84,425,522,7,74,681,802,8
2026-01-07T04:26:45.675622,98,101,2,0,A,5,6,84,425,522,7,,,,
2026-01-07T04:26:45.675651,98,101,0,2,B,5,6,84,425,522,7,38,298,409,16
2026-01-07T04:26:45.675759,98,101,2,0,A,6,7,84,425,522,7,,,,
2026-01-07T04:26:45.675787,98,101,0,2,B,6,7,84,425,522,7,18,229,582,12
2026-01-07T04:26:45.675893,98,101,2,0,A,7,8,84,425,522,7,,,,
2026-01-07T04:26:45.675921,98,101,0,2,B,7,8,84,425,522,7,,,,
2026-01-07T04:26:45.676016,98,101,2,0,A,8,9,84,425,522,7,,,,
2026-01-07T04:26:45.676045,98,101,0,2,B,8,9,84,425,522,7,,,,
2026-01-07T04:26:45.676142,98,101,2,0,A,9,10,84,425,522,7,,,,
2026-01-07T04:26:45.676170,98,101,0,2,B,9,10,84,425,522,7,,,,
2026-01-07T04:26:45.677988,98,102,2,5,A,0,1,84,425,522,7,,,,
2026-01-07T04:26:45.727311,98,102,5,2,B,0,1,84,425,522,7,89,409,981,15
2026-01-07T04:26:45.772049,98,102,2,5,A,1,2,84,425,522,7,,,,
2026-01-07T04:26:45.772112,98,102,5,2,B,1,2,84,425,522,7,94,190,749,27
2026-01-07T04:26:45.772257,98,102,2,5,A,2,3,84,425,522,7,,,,
2026-01-07T04:26:45.772296,98,102,5,2,B,2,3,84,425,522,7,21,18,727,11
2026-01-07T04:26:45.772415,98,102,2,5,A,3,4,84,425,522,7,,,,
2026-01-07T04:26:45.772448,98,102,5,2,B,3,4,84,425,522,7,2,18,792,7
2026-01-07T04:26:45.772567,98,102,2,5,A,4,5,84,425,522,7,,,,
2026-01-07T04:26:45.772602,98,102,5,2,B,4,5,84,425,522,7,73,143,564,9
2026-01-07T04:26:45.772718,98,102,2,5,A,5,6,84,425,522,7,,,,
2026-01-07T04:26:45.772750,98,102,5,2,B,5,6,84,425,522,7,69,165,290,6
2026-01-07T04:26:45.772865,98,102,2,5,A,6,7,84,425,522,7,,,,
2026-01-07T04:26:45.772896,98,102,5,2,B,6,7,84,425,522,7,86,230,623,35
2026-01-07T04:26:45.773007,98,102,2,5,A,7,8,84,425,522,7,,,,
2026-01-07T04:26:45.773037,98,102,5,2,B,7,8,84,425,522,7,95,14,793,20
2026-01-07T04:26:45.773148,98,102,2,5,A,8,9,84,425,522,7,,,,
2026-01-07T04:26:45.773179,98,102,5,2,B,8,9,84,425,522,7,82,23,761,16
2026-01-07T04:26:45.773286,98,102,2,5,A,9,10,84,425,522,7,,,,
2026-01-07T04:26:45.773316,98,102,5,2,B,9,10,84,425,522,7,28,6,526,16
2026-01-07T04:26:45.775119,98,103,2,3,A,0,1,84,425,522,7,,,,
2026-01-07T04:26:45.824527,98,103,3,2,B,0,1,84,425,522,7,60,449,971,3
2026-01-07T04:26:45.869206,98,103,2,3,A,1,2,84,425,522,7,,,,
2026-01-07T04:26:45.869270,98,103,3,2,B,1,2,84,425,522,7,10,517,692,16
2026-01-07T04:26:45.869416,98,103,2,3,A,2,3,84,425,522,7,,,,
2026-01-07T04:26:45.869455,98,103,3,2,B,2,3,84,425,522,7,20,418,829,9
2026-01-07T04:26:45.869589,98,103,2,3,A,3,4,84,425,522,7,,,,
2026-01-07T04:26:45.869626,98,103,3,2,B,3,4,84,425,522,7,34,265,878,14
2026-01-07T04:26:45.869743,98,103,2,3,A,4,5,84,425,522,7,,,,
2026-01-07T04:26:45.869774,98,103,3,2,B,4,5,84,425,522,7,72,22,915,25
2026-01-07T04:26:45.869887,98,103,2,3,A,5,6,84,425,522,7,,,,
