timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:40:48.606684,78,24,7,0,B,3,4,77,794,854,7,85,164,644,2
2026-01-17T15:40:48.606888,78,24,0,7,A,4,5,77,794,854,7,,,,
2026-01-17T15:40:48.606949,78,24,7,0,B,4,5,77,794,854,7,86,310,507,28
2026-01-17T15:40:48.607146,78,24,0,7,A,5,6,77,794,854,7,,,,
2026-01-17T15:40:48.607203,78,24,7,0,B,5,6,77,794,854,7,81,332,497,10
2026-01-17T15:40:48.607394,78,24,0,7,A,6,7,77,794,854,7,,,,
2026-01-17T15:40:48.607450,78,24,7,0,B,6,7,77,794,854,7,90,311,526,6
2026-01-17T15:40:48.607640,78,24,0,7,A,7,8,77,794,854,7,,,,
2026-01-17T15:40:48.607695,78,24,7,0,B,7,8,77,794,854,7,18,306,483,20
2026-01-17T15:40:48.607891,78,24,0,7,A,8,9,77,794,854,7,,,,
2026-01-17T15:40:48.607950,78,24,7,0,B,8,9,77,794,854,7,72,27,507,8
2026-01-17T15:40:48.608139,78,24,0,7,A,9,10,77,794,854,7,,,,
2026-01-17T15:40:48.608194,78,24,7,0,B,9,10,77,794,854,7,99,338,398,15
2026-01-17T15:40:48.610103,78,25,0,6,A,0,1,4,674,734,40,,,,
2026-01-17T15:40:48.645131,78,25,6,0,B,0,1,4,674,734,40,3,291,771,10
2026-01-17T15:40:48.671340,78,25,0,6,A,1,2,4,674,734,40,,,,
2026-01-17T15:40:48.671422,78,25,6,0,B,1,2,4,674,734,40,38,308,368,30
2026-01-17T15:40:48.671638,78,25,0,6,A,2,3,4,674,734,40,,,,
2026-01-17T15:40:48.671699,78,25,6,0,B,2,3,4,674,734,40,76,298,358,31
2026-01-17T15:40:48.671905,78,25,0,6,A,3,4,4,674,734,40,,,,
2026-01-17T15:40:48.671967,78,25,6,0,B,3,4,4,674,734,40,67,298,358,9
2026-01-17T15:40:48.672164,78,25,0,6,A,4,5,4,674,734,40,,,,
2026-01-17T15:40:48.672221,78,25,6,0,B,4,5,4,674,734,40,44,247,307,10
2026-01-17T15:40:48.672415,78,25,0,6,A,5,6,4,674,734,40,,,,
2026-01-17T15:40:48.672471,78,25,6,0,B,5,6,4,674,734,40,71,191,410,14
2026-01-17T15:40:48.672663,78,25,0,6,A,6,7,4,674,734,40,,,,
2026-01-17T15:40:48.672718,78,25,6,0,B,6,7,4,674,734,40,88,262,377,19
2026-01-17T15:40:48.672923,78,25,0,6,A,7,8,4,674,734,40,,,,
2026-01-17T15:40:48.672980,78,25,6,0,B,7,8,4,674,734,40,61,214,421,9
2026-01-17T15:40:48.673172,78,25,0,6,A,8,9,4,674,734,40,,,,
2026-01-17T15:40:48.673228,78,25,6,0,B,8,9,4,674,734,40,95,20,500,6
2026-01-17T15:40:48.673516,78,25,0,6,A,9,10,4,674,734,40,,,,
2026-01-17T15:40:48.673573,78,25,6,0,B,9,10,4,674,734,40,15,204,264,20
2026-01-17T15:40:48.675371,78,26,0,7,A,0,1,89,611,897,25,,,,
2026-01-17T15:40:48.719040,78,26,7,0,B,0,1,89,611,897,25,84,425,485,18
2026-01-17T15:40:48.755349,78,26,0,7,A,1,2,89,611,897,25,,,,
2026-01-17T15:40:48.755648,78,26,7,0,B,1,2,89,611,897,25,22,383,486,40
2026-01-17T15:40:48.756029,78,26,0,7,A,2,3,89,611,897,25,,,,
2026-01-17T15:40:48.756125,78,26,7,0,B,2,3,89,611,897,25,57,342,571,23
2026-01-17T15:40:48.756344,78,26,0,7,A,3,4,89,611,897,25,,,,
2026-01-17T15:40:48.756406,78,26,7,0,B,3,4,89,611,897,25,85,164,644,2
2026-01-17T15:40:48.756610,78,26,0,7,A,4,5,89,611,897,25,,,,
2026-01-17T15:40:48.756670,78,26,7,0,B,4,5,89,611,897,25,86,310,507,28
2026-01-17T15:40:48.756882,78,26,0,7,A,5,6,89,611,897,25,,,,
2026-01-17T15:40:48.756945,78,26,7,0,B,5,6,89,611,897,25,81,332,497,10
2026-01-17T15:40:48.757146,78,26,0,7,A,6,7,89,611,897,25,,,,
2026-01-17T15:40:48.757204,78,26,7,0,B,6,7,89,611,897,25,90,311,526,6
2026-01-17T15:40:48.757403,78,26,0,7,A,7,8,89,611,897,25,,,,
2026-01-17T15:40:48.757462,78,26,7,0,B,7,8,89,611,897,25,18,306,483,20
2026-01-17T15:40:48.757658,78,26,0,7,A,8,9,89,611,897,25,,,,
2026-01-17T15:40:48.757715,78,26,7,0,B,8,9,89,611,897,25,72,27,507,8
2026-01-17T15:40:48.757923,78,26,0,7,A,9,10,89,611,897,25,,,,
2026-01-17T15:40:48.757982,78,26,7,0,B,9,10,89,611,897,25,99,338,398,15
2026-01-17T15:40:48.759608,78,27,0,4,A,0,1,89,611,897,25,,,,
2026-01-17T15:40:48.803149,78,28,0,2,A,0,1,17,698,827,20,,,,
2026-01-17T15:40:48.827808,78,29,0,4,A,0,1,17,698,827,20,,,,
2026-01-17T15:40:48.867138,78,30,0,7,A,0,1,17,698,827,20,,,,
2026-01-17T15:40:48.911007,78,30,7,0,B,0,1,17,698,827,20,84,425,485,18
2026-01-17T15:40:48.937313,78,30,0,7,A,1,2,17,698,827,20,,,,
2026-01-17T15:40:48.937395,78,30,7,0,B,1,2,17,698,827,20,22,383,486,40
2026-01-17T15:40:48.937619,78,30,0,7,A,2,3,17,698,827,20,,,,
2026-01-17T15:40:48.937683,78,30,7,0,B,2,3,17,698,827,20,57,342,571,23
2026-01-17T15:40:48.937894,78,30,0,7,A,3,4,17,698,827,20,,,,
2026-01-17T15:40:48.937957,78,30,7,0,B,3,4,17,698,827,20,85,164,644,2
2026-01-17T15:40:48.938157,78,30,0,7,A,4,5,17,698,827,20,,,,
2026-01-17T15:40:48.938216,78,30,7,0,B,4,5,17,698,827,20,86,310,507,28
2026-01-17T15:40:48.938411,78,30,0,7,A,5,6,17,698,827,20,,,,
2026-01-17T15:40:48.938469,78,30,7,0,B,5,6,17,698,827,20,81,332,497,10
2026-01-17T15:40:48.938663,78,30,0,7,A,6,7,17,698,827,20,,,,
2026-01-17T15:40:48.938721,78,30,7,0,B,6,7,17,698,827,20,90,311,526,6
2026-01-17T15:40:48.938928,78,30,0,7,A,7,8,17,698,827,20,,,,
2026-01-17T15:40:48.938986,78,30,7,0,B,7,8,17,698,827,20,18,306,483,20
2026-01-17T15:40:48.939177,78,30,0,7,A,8,9,17,698,827,20,,,,
2026-01-17T15:40:48.939234,78,30,7,0,B,8,9,17,698,827,20,72,27,507,8
2026-01-17T15:40:48.939427,78,30,0,7,A,9,10,17,698,827,20,,,,
2026-01-17T15:40:48.939483,78,30,7,0,B,9,10,17,698,827,20,99,338,398,15
2026-01-17T15:40:48.940551,78,31,0,2,A,0,1,60,623,884,17,,,,
2026-01-17T15:40:48.983954,78,31,2,0,B,0,1,60,623,884,17,13,683,743,10
2026-01-17T15:40:49.011868,78,32,0,3,A,0,1,60,623,884,17,,,,
2026-01-17T15:40:49.061006,78,32,3,0,B,0,1,60,623,884,17,32,562,799,10
2026-01-17T15:40:49.094230,78,33,0,7,A,0,1,60,623,884,17,,,,
2026-01-17T15:40:49.141492,78,33,7,0,B,0,1,60,623,884,17,84,425,485,18
2026-01-17T15:40:49.169569,78,34,0,6,A,0,1,60,623,884,17,,,,
2026-01-17T15:40:49.204455,78,34,6,0,B,0,1,60,623,884,17,3,291,771,10
2026-01-17T15:40:49.231653,78,35,0,2,A,0,1,96,382,862,26,,,,
2026-01-17T15:40:49.264912,78,36,0,4,A,0,1,96,382,862,26,,,,
2026-01-17T15:40:49.311322,78,37,0,7,A,0,1,96,382,862,26,,,,
2026-01-17T15:40:49.357400,78,37,7,0,B,0,1,96,382,862,26,84,425,485,18
2026-01-17T15:40:49.385303,78,38,0,3,A,0,1,96,382,862,26,,,,
2026-01-17T15:40:49.445504,78,38,3,0,B,0,1,96,382,862,26,32,562,799,10
2026-01-17T15:40:49.473857,78,39,0,6,A,0,1,96,382,862,26,,,,
2026-01-17T15:40:49.508880,78,39,6,0,B,0,1,96,382,862,26,3,291,771,10
2026-01-17T15:40:49.536823,78,40,0,7,A,0,1,7,120,600,20,,,,
2026-01-17T15:40:49.580410,78,40,7,0,B,0,1,7,120,600,20,84,425,485,18
2026-01-17T15:40:49.607188,78,41,0,5,A,0,1,7,120,600,20,,,,
2026-01-17T15:40:49.617685,78,42,0,6,A,0,1,7,120,600,20,,,,
2026-01-17T15:40:49.652687,78,42,6,0,B,0,1,7,120,600,20,3,291,771,10
2026-01-17T15:40:49.680310,78,43,0,4,A,0,1,7,120,600,20,,,,
2026-01-17T15:40:49.761173,78,43,4,0,B,0,1,7,120,600,20,49,460,539,10
2026-01-17T15:40:49.789130,78,44,2,3,A,0,1,13,683,743,10,,,,
2026-01-17T15:40:49.836825,78,44,3,2,B,0,1,13,683,743,10,32,562,799,10
2026-01-17T15:40:49.861669,78,45,2,7,A,0,1,13,683,743,10,,,,
2026-01-17T15:40:49.907170,78,45,7,2,B,0,1,13,683,743,10,84,425,485,18
2026-01-17T15:40:49.928720,78,46,2,0,A,0,1,13,683,743,10,,,,
2026-01-17T15:40:49.956184,78,47,2,6,A,0,1,13,683,743,10,,,,
2026-01-17T15:40:49.991093,78,47,6,2,B,0,1,13,683,743,10,3,291,771,10
2026-01-17T15:40:50.012764,78,48,2,3,A,0,1,24,609,872,10,,,,
2026-01-17T15:40:50.061064,78,48,3,2,B,0,1,24,609,872,10,32,562,799,10
2026-01-17T15:40:50.085126,78,49,2,7,A,0,1,24,609,872,10,,,,
2026-01-17T15:40:50.131154,78,49,7,2,B,0,1,24,609,872,10,84,425,485,18
2026-01-17T15:40:50.152630,78,50,2,0,A,0,1,24,609,872,10,,,,
2026-01-17T15:40:50.179999,78,51,2,4,A,0,1,24,609,872,10,,,,
2026-01-17T15:40:50.220250,78,52,2,3,A,0,1,74,675,735,8,,,,
2026-01-17T15:40:50.263646,78,52,3,2,B,0,1,74,675,735,8,32,562,799,10
2026-01-17T15:40:50.300534,78,53,2,7,A,0,1,74,675,735,8,,,,
2026-01-17T15:40:50.349999,78,53,7,2,B,0,1,74,675,735,8,84,425,485,18
2026-01-17T15:40:50.371558,78,54,2,0,A,0,1,74,675,735,8,,,,
2026-01-17T15:40:50.401615,78,55,2,3,A,0,1,68,613,730,21,,,,
2026-01-17T15:40:50.450660,78,55,3,2,B,0,1,68,613,730,21,32,562,799,10
2026-01-17T15:40:50.471477,78,55,2,3,A,1,2,68,613,730,21,,,,
2026-01-17T15:40:50.471560,78,55,3,2,B,1,2,68,613,730,21,48,424,904,10
2026-01-17T15:40:50.471790,78,55,2,3,A,2,3,68,613,730,21,,,,
2026-01-17T15:40:50.471857,78,55,3,2,B,2,3,68,613,730,21,97,516,697,35
2026-01-17T15:40:50.472066,78,55,2,3,A,3,4,68,613,730,21,,,,
2026-01-17T15:40:50.472127,78,55,3,2,B,3,4,68,613,730,21,91,457,937,13
2026-01-17T15:40:50.472326,78,55,2,3,A,4,5,68,613,730,21,,,,
2026-01-17T15:40:50.472386,78,55,3,2,B,4,5,68,613,730,21,66,570,681,16
2026-01-17T15:40:50.472582,78,55,2,3,A,5,6,68,613,730,21,,,,
2026-01-17T15:40:50.472641,78,55,3,2,B,5,6,68,613,730,21,1,431,911,20
2026-01-17T15:40:50.472844,78,55,2,3,A,6,7,68,613,730,21,,,,
2026-01-17T15:40:50.472906,78,55,3,2,B,6,7,68,613,730,21,10,535,622,30
2026-01-17T15:40:50.473100,78,55,2,3,A,7,8,68,613,730,21,,,,
2026-01-17T15:40:50.473157,78,55,3,2,B,7,8,68,613,730,21,26,349,829,30
2026-01-17T15:40:50.473350,78,55,2,3,A,8,9,68,613,730,21,,,,
2026-01-17T15:40:50.473407,78,55,3,2,B,8,9,68,613,730,21,54,554,767,16
2026-01-17T15:40:50.473599,78,55,2,3,A,9,10,68,613,730,21,,,,
2026-01-17T15:40:50.473656,78,55,3,2,B,9,10,68,613,730,21,37,377,857,10
2026-01-17T15:40:50.475041,78,56,2,7,A,0,1,68,613,730,21,,,,
2026-01-17T15:40:50.519341,78,56,7,2,B,0,1,68,613,730,21,84,425,485,18
2026-01-17T15:40:50.539877,78,56,2,7,A,1,2,68,613,730,21,,,,
2026-01-17T15:40:50.539958,78,56,7,2,B,1,2,68,613,730,21,22,383,486,40
2026-01-17T15:40:50.540173,78,56,2,7,A,2,3,68,613,730,21,,,,
2026-01-17T15:40:50.540234,78,56,7,2,B,2,3,68,613,730,21,57,342,571,23
2026-01-17T15:40:50.540438,78,56,2,7,A,3,4,68,613,730,21,,,,
2026-01-17T15:40:50.540497,78,56,7,2,B,3,4,68,613,730,21,85,164,644,2
2026-01-17T15:40:50.540692,78,56,2,7,A,4,5,68,613,730,21,,,,
2026-01-17T15:40:50.540756,78,56,7,2,B,4,5,68,613,730,21,86,310,507,28
2026-01-17T15:40:50.540959,78,56,2,7,A,5,6,68,613,730,21,,,,
2026-01-17T15:40:50.541017,78,56,7,2,B,5,6,68,613,730,21,81,332,497,10
2026-01-17T15:40:50.541208,78,56,2,7,A,6,7,68,613,730,21,,,,
2026-01-17T15:40:50.541264,78,56,7,2,B,6,7,68,613,730,21,90,311,526,6
2026-01-17T15:40:50.541456,78,56,2,7,A,7,8,68,613,730,21,,,,
2026-01-17T15:40:50.541512,78,56,7,2,B,7,8,68,613,730,21,18,306,483,20
2026-01-17T15:40:50.541704,78,56,2,7,A,8,9,68,613,730,21,,,,
2026-01-17T15:40:50.541771,78,56,7,2,B,8,9,68,613,730,21,72,27,507,8
2026-01-17T15:40:50.541969,78,56,2,7,A,9,10,68,613,730,21,,,,
2026-01-17T15:40:50.542026,78,56,7,2,B,9,10,68,613,730,21,99,338,398,15
2026-01-17T15:40:50.543084,78,57,2,0,A,0,1,68,613,730,21,,,,
2026-01-17T15:40:50.570317,78,58,2,4,A,0,1,68,613,730,21,,,,
2026-01-17T15:40:50.609215,78,59,2,6,A,0,1,68,613,730,21,,,,
2026-01-17T15:40:50.644185,78,59,6,2,B,0,1,68,613,730,21,3,291,771,10
2026-01-17T15:40:50.664571,78,59,2,6,A,1,2,68,613,730,21,,,,
2026-01-17T15:40:50.664651,78,59,6,2,B,1,2,68,613,730,21,38,308,368,30
2026-01-17T15:40:50.664876,78,59,2,6,A,2,3,68,613,730,21,,,,
2026-01-17T15:40:50.664941,78,59,6,2,B,2,3,68,613,730,21,76,298,358,31
2026-01-17T15:40:50.665142,78,59,2,6,A,3,4,68,613,730,21,,,,
2026-01-17T15:40:50.665202,78,59,6,2,B,3,4,68,613,730,21,67,298,358,9
2026-01-17T15:40:50.665401,78,59,2,6,A,4,5,68,613,730,21,,,,
2026-01-17T15:40:50.665459,78,59,6,2,B,4,5,68,613,730,21,44,247,307,10
2026-01-17T15:40:50.665653,78,59,2,6,A,5,6,68,613,730,21,,,,
2026-01-17T15:40:50.665711,78,59,6,2,B,5,6,68,613,730,21,71,191,410,14
2026-01-17T15:40:50.665915,78,59,2,6,A,6,7,68,613,730,21,,,,
2026-01-17T15:40:50.665973,78,59,6,2,B,6,7,68,613,730,21,88,262,377,19
2026-01-17T15:40:50.666167,78,59,2,6,A,7,8,68,613,730,21,,,,
2026-01-17T15:40:50.666223,78,59,6,2,B,7,8,68,613,730,21,61,214,421,9
2026-01-17T15:40:50.666415,78,59,2,6,A,8,9,68,613,730,21,,,,
2026-01-17T15:40:50.666472,78,59,6,2,B,8,9,68,613,730,21,95,20,500,6
2026-01-17T15:40:50.666663,78,59,2,6,A,9,10,68,613,730,21,,,,
2026-01-17T15:40:50.666719,78,59,6,2,B,9,10,68,613,730,21,15,204,264,20
2026-01-17T15:40:50.667232,78,60,2,9,A,0,1,68,613,730,21,,,,
2026-01-17T15:40:50.674578,78,61,2,3,A,0,1,55,629,689,16,,,,
2026-01-17T15:40:50.727809,78,61,3,2,B,0,1,55,629,689,16,32,562,799,10
2026-01-17T15:40:50.752389,78,61,2,3,A,1,2,55,629,689,16,,,,
2026-01-17T15:40:50.752531,78,61,3,2,B,1,2,55,629,689,16,48,424,904,10
2026-01-17T15:40:50.752792,78,61,2,3,A,2,3,55,629,689,16,,,,
2026-01-17T15:40:50.752861,78,61,3,2,B,2,3,55,629,689,16,97,516,697,35
2026-01-17T15:40:50.753066,78,61,2,3,A,3,4,55,629,689,16,,,,
2026-01-17T15:40:50.753126,78,61,3,2,B,3,4,55,629,689,16,91,457,937,13
2026-01-17T15:40:50.753328,78,61,2,3,A,4,5,55,629,689,16,,,,
2026-01-17T15:40:50.753387,78,61,3,2,B,4,5,55,629,689,16,66,570,681,16
2026-01-17T15:40:50.753582,78,61,2,3,A,5,6,55,629,689,16,,,,
2026-01-17T15:40:50.753640,78,61,3,2,B,5,6,55,629,689,16,1,431,911,20
2026-01-17T15:40:50.753846,78,61,2,3,A,6,7,55,629,689,16,,,,
2026-01-17T15:40:50.753908,78,61,3,2,B,6,7,55,629,689,16,10,535,622,30
2026-01-17T15:40:50.754105,78,61,2,3,A,7,8,55,629,689,16,,,,
2026-01-17T15:40:50.754164,78,61,3,2,B,7,8,55,629,689,16,26,349,829,30
2026-01-17T15:40:50.754360,78,61,2,3,A,8,9,55,629,689,16,,,,
2026-01-17T15:40:50.754418,78,61,3,2,B,8,9,55,629,689,16,54,554,767,16
2026-01-17T15:40:50.754789,78,61,2,3,A,9,10,55,629,689,16,,,,
2026-01-17T15:40:50.754852,78,61,3,2,B,9,10,55,629,689,16,37,377,857,10
2026-01-17T15:40:50.756400,78,62,2,7,A,0,1,55,629,689,16,,,,
2026-01-17T15:40:50.814160,78,62,7,2,B,0,1,55,629,689,16,84,425,485,18
2026-01-17T15:40:50.834640,78,62,2,7,A,1,2,55,629,689,16,,,,
2026-01-17T15:40:50.834721,78,62,7,2,B,1,2,55,629,689,16,22,383,486,40
2026-01-17T15:40:50.834949,78,62,2,7,A,2,3,55,629,689,16,,,,
2026-01-17T15:40:50.835011,78,62,7,2,B,2,3,55,629,689,16,57,342,571,23
2026-01-17T15:40:50.835212,78,62,2,7,A,3,4,55,629,689,16,,,,
2026-01-17T15:40:50.835270,78,62,7,2,B,3,4,55,629,689,16,85,164,644,2
2026-01-17T15:40:50.835462,78,62,2,7,A,4,5,55,629,689,16,,,,
2026-01-17T15:40:50.835518,78,62,7,2,B,4,5,55,629,689,16,86,310,507,28
2026-01-17T15:40:50.835710,78,62,2,7,A,5,6,55,629,689,16,,,,
2026-01-17T15:40:50.835778,78,62,7,2,B,5,6,55,629,689,16,81,332,497,10
2026-01-17T15:40:50.835972,78,62,2,7,A,6,7,55,629,689,16,,,,
2026-01-17T15:40:50.836028,78,62,7,2,B,6,7,55,629,689,16,90,311,526,6
2026-01-17T15:40:50.836219,78,62,2,7,A,7,8,55,629,689,16,,,,
2026-01-17T15:40:50.836275,78,62,7,2,B,7,8,55,629,689,16,18,306,483,20
2026-01-17T15:40:50.836466,78,62,2,7,A,8,9,55,629,689,16,,,,
2026-01-17T15:40:50.836521,78,62,7,2,B,8,9,55,629,689,16,72,27,507,8
2026-01-17T15:40:50.836712,78,62,2,7,A,9,10,55,629,689,16,,,,
2026-01-17T15:40:50.836777,78,62,7,2,B,9,10,55,629,689,16,99,338,398,15
2026-01-17T15:40:50.837903,78,63,2,0,A,0,1,55,629,689,16,,,,
2026-01-17T15:40:50.865422,78,64,2,6,A,0,1,55,629,689,16,,,,
2026-01-17T15:40:50.900380,78,64,6,2,B,0,1,55,629,689,16,3,291,771,10
2026-01-17T15:40:50.920741,78,64,2,6,A,1,2,55,629,689,16,,,,
2026-01-17T15:40:50.920822,78,64,6,2,B,1,2,55,629,689,16,38,308,368,30
2026-01-17T15:40:50.921042,78,64,2,6,A,2,3,55,629,689,16,,,,
2026-01-17T15:40:50.921104,78,64,6,2,B,2,3,55,629,689,16,76,298,358,31
2026-01-17T15:40:50.921306,78,64,2,6,A,3,4,55,629,689,16,,,,
2026-01-17T15:40:50.921366,78,64,6,2,B,3,4,55,629,689,16,67,298,358,9
2026-01-17T15:40:50.921565,78,64,2,6,A,4,5,55,629,689,16,,,,
2026-01-17T15:40:50.921622,78,64,6,2,B,4,5,55,629,689,16,44,247,307,10
2026-01-17T15:40:50.921826,78,64,2,6,A,5,6,55,629,689,16,,,,
2026-01-17T15:40:50.921887,78,64,6,2,B,5,6,55,629,689,16,71,191,410,14
2026-01-17T15:40:50.922080,78,64,2,6,A,6,7,55,629,689,16,,,,
2026-01-17T15:40:50.922137,78,64,6,2,B,6,7,55,629,689,16,88,262,377,19
2026-01-17T15:40:50.922328,78,64,2,6,A,7,8,55,629,689,16,,,,
2026-01-17T15:40:50.922386,78,64,6,2,B,7,8,55,629,689,16,61,214,421,9
2026-01-17T15:40:50.922581,78,64,2,6,A,8,9,55,629,689,16,,,,
2026-01-17T15:40:50.922636,78,64,6,2,B,8,9,55,629,689,16,95,20,500,6
2026-01-17T15:40:50.922837,78,64,2,6,A,9,10,55,629,689,16,,,,
2026-01-17T15:40:50.922897,78,64,6,2,B,9,10,55,629,689,16,15,204,264,20
2026-01-17T15:40:50.924276,78,65,2,3,A,0,1,43,531,736,20,,,,
2026-01-17T15:40:50.967844,78,65,3,2,B,0,1,43,531,736,20,32,562,799,10
2026-01-17T15:40:50.988187,78,65,2,3,A,1,2,43,531,736,20,,,,
2026-01-17T15:40:50.988277,78,65,3,2,B,1,2,43,531,736,20,48,424,904,10
2026-01-17T15:40:50.988497,78,65,2,3,A,2,3,43,531,736,20,,,,
2026-01-17T15:40:50.988558,78,65,3,2,B,2,3,43,531,736,20,97,516,697,35
2026-01-17T15:40:50.988766,78,65,2,3,A,3,4,43,531,736,20,,,,
2026-01-17T15:40:50.988827,78,65,3,2,B,3,4,43,531,736,20,91,457,937,13
2026-01-17T15:40:50.989025,78,65,2,3,A,4,5,43,531,736,20,,,,
2026-01-17T15:40:50.989084,78,65,3,2,B,4,5,43,531,736,20,66,570,681,16
2026-01-17T15:40:50.989280,78,65,2,3,A,5,6,43,531,736,20,,,,
2026-01-17T15:40:50.989338,78,65,3,2,B,5,6,43,531,736,20,1,431,911,20
2026-01-17T15:40:50.989534,78,65,2,3,A,6,7,43,531,736,20,,,,
2026-01-17T15:40:50.989592,78,65,3,2,B,6,7,43,531,736,20,10,535,622,30
2026-01-17T15:40:50.989793,78,65,2,3,A,7,8,43,531,736,20,,,,
2026-01-17T15:40:50.989853,78,65,3,2,B,7,8,43,531,736,20,26,349,829,30
2026-01-17T15:40:50.990048,78,65,2,3,A,8,9,43,531,736,20,,,,
2026-01-17T15:40:50.990104,78,65,3,2,B,8,9,43,531,736,20,54,554,767,16
2026-01-17T15:40:50.990295,78,65,2,3,A,9,10,43,531,736,20,,,,
2026-01-17T15:40:50.990350,78,65,3,2,B,9,10,43,531,736,20,37,377,857,10
2026-01-17T15:40:50.991413,78,66,2,0,A,0,1,43,531,736,20,,,,
2026-01-17T15:40:51.021693,78,67,2,6,A,0,1,43,531,736,20,,,,
2026-01-17T15:40:51.056585,78,67,6,2,B,0,1,43,531,736,20,3,291,771,10
2026-01-17T15:40:51.076978,78,67,2,6,A,1,2,43,531,736,20,,,,
2026-01-17T15:40:51.077058,78,67,6,2,B,1,2,43,531,736,20,38,308,368,30
2026-01-17T15:40:51.077276,78,67,2,6,A,2,3,43,531,736,20,,,,
2026-01-17T15:40:51.077338,78,67,6,2,B,2,3,43,531,736,20,76,298,358,31
2026-01-17T15:40:51.077539,78,67,2,6,A,3,4,43,531,736,20,,,,
2026-01-17T15:40:51.077597,78,67,6,2,B,3,4,43,531,736,20,67,298,358,9
2026-01-17T15:40:51.077801,78,67,2,6,A,4,5,43,531,736,20,,,,
2026-01-17T15:40:51.077862,78,67,6,2,B,4,5,43,531,736,20,44,247,307,10
2026-01-17T15:40:51.078059,78,67,2,6,A,5,6,43,531,736,20,,,,
2026-01-17T15:40:51.078115,78,67,6,2,B,5,6,43,531,736,20,71,191,410,14
2026-01-17T15:40:51.078311,78,67,2,6,A,6,7,43,531,736,20,,,,
2026-01-17T15:40:51.078368,78,67,6,2,B,6,7,43,531,736,20,88,262,377,19
2026-01-17T15:40:51.078564,78,67,2,6,A,7,8,43,531,736,20,,,,
2026-01-17T15:40:51.078620,78,67,6,2,B,7,8,43,531,736,20,61,214,421,9
2026-01-17T15:40:51.078821,78,67,2,6,A,8,9,43,531,736,20,,,,
2026-01-17T15:40:51.078881,78,67,6,2,B,8,9,43,531,736,20,95,20,500,6
2026-01-17T15:40:51.079074,78,67,2,6,A,9,10,43,531,736,20,,,,
2026-01-17T15:40:51.079130,78,67,6,2,B,9,10,43,531,736,20,15,204,264,20
2026-01-17T15:40:51.080497,78,68,2,7,A,0,1,43,531,736,20,,,,
2026-01-17T15:40:51.133412,78,68,7,2,B,0,1,43,531,736,20,84,425,485,18
2026-01-17T15:40:51.159179,78,68,2,7,A,1,2,43,531,736,20,,,,
2026-01-17T15:40:51.159263,78,68,7,2,B,1,2,43,531,736,20,22,383,486,40
2026-01-17T15:40:51.159483,78,68,2,7,A,2,3,43,531,736,20,,,,
2026-01-17T15:40:51.159546,78,68,7,2,B,2,3,43,531,736,20,57,342,571,23
2026-01-17T15:40:51.159755,78,68,2,7,A,3,4,43,531,736,20,,,,
2026-01-17T15:40:51.159818,78,68,7,2,B,3,4,43,531,736,20,85,164,644,2
2026-01-17T15:40:51.160016,78,68,2,7,A,4,5,43,531,736,20,,,,
2026-01-17T15:40:51.160073,78,68,7,2,B,4,5,43,531,736,20,86,310,507,28
2026-01-17T15:40:51.160268,78,68,2,7,A,5,6,43,531,736,20,,,,
2026-01-17T15:40:51.160325,78,68,7,2,B,5,6,43,531,736,20,81,332,497,10
2026-01-17T15:40:51.160522,78,68,2,7,A,6,7,43,531,736,20,,,,
2026-01-17T15:40:51.160579,78,68,7,2,B,6,7,43,531,736,20,90,311,526,6
2026-01-17T15:40:51.160780,78,68,2,7,A,7,8,43,531,736,20,,,,
2026-01-17T15:40:51.160841,78,68,7,2,B,7,8,43,531,736,20,18,306,483,20
2026-01-17T15:40:51.161035,78,68,2,7,A,8,9,43,531,736,20,,,,
2026-01-17T15:40:51.161093,78,68,7,2,B,8,9,43,531,736,20,72,27,507,8
2026-01-17T15:40:51.161283,78,68,2,7,A,9,10,43,531,736,20,,,,
2026-01-17T15:40:51.161340,78,68,7,2,B,9,10,43,531,736,20,99,338,398,15
2026-01-17T15:40:51.162519,78,69,2,4,A,0,1,43,531,736,20,,,,
2026-01-17T15:40:51.211416,78,70,2,3,A,0,1,56,560,673,19,,,,
2026-01-17T15:40:51.257787,78,70,3,2,B,0,1,56,560,673,19,32,562,799,10
2026-01-17T15:40:51.278189,78,70,2,3,A,1,2,56,560,673,19,,,,
2026-01-17T15:40:51.278280,78,70,3,2,B,1,2,56,560,673,19,48,424,904,10
2026-01-17T15:40:51.278500,78,70,2,3,A,2,3,56,560,673,19,,,,
2026-01-17T15:40:51.278563,78,70,3,2,B,2,3,56,560,673,19,97,516,697,35
2026-01-17T15:40:51.278773,78,70,2,3,A,3,4,56,560,673,19,,,,
2026-01-17T15:40:51.278834,78,70,3,2,B,3,4,56,560,673,19,91,457,937,13
2026-01-17T15:40:51.279034,78,70,2,3,A,4,5,56,560,673,19,,,,
2026-01-17T15:40:51.279091,78,70,3,2,B,4,5,56,560,673,19,66,570,681,16
2026-01-17T15:40:51.279287,78,70,2,3,A,5,6,56,560,673,19,,,,
2026-01-17T15:40:51.279344,78,70,3,2,B,5,6,56,560,673,19,1,431,911,20
2026-01-17T15:40:51.279538,78,70,2,3,A,6,7,56,560,673,19,,,,
