timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:08:06.793013,1,54,0,11,A,9,10,64,632,693,10,,,,
2026-01-11T10:08:06.793066,1,54,11,0,B,9,10,64,632,693,10,,,,
2026-01-11T10:08:06.793764,1,55,0,9,A,0,1,4,727,782,10,,,,
2026-01-11T10:08:06.800613,1,56,0,10,A,0,1,4,727,782,10,,,,
2026-01-11T10:08:06.823939,1,56,10,0,B,0,1,4,727,782,10,1,0,1127,10
2026-01-11T10:08:06.832986,1,56,0,10,A,1,2,4,727,782,10,,,,
2026-01-11T10:08:06.833069,1,56,10,0,B,1,2,4,727,782,10,2,0,1125,30
2026-01-11T10:08:06.833270,1,56,0,10,A,2,3,4,727,782,10,,,,
2026-01-11T10:08:06.833327,1,56,10,0,B,2,3,4,727,782,10,10,357,410,10
2026-01-11T10:08:06.833511,1,56,0,10,A,3,4,4,727,782,10,,,,
2026-01-11T10:08:06.833565,1,56,10,0,B,3,4,4,727,782,10,100,647,726,20
2026-01-11T10:08:06.833759,1,56,0,10,A,4,5,4,727,782,10,,,,
2026-01-11T10:08:06.833817,1,56,10,0,B,4,5,4,727,782,10,23,732,777,10
2026-01-11T10:08:06.833996,1,56,0,10,A,5,6,4,727,782,10,,,,
2026-01-11T10:08:06.834048,1,56,10,0,B,5,6,4,727,782,10,34,0,1113,20
2026-01-11T10:08:06.834223,1,56,0,10,A,6,7,4,727,782,10,,,,
2026-01-11T10:08:06.834275,1,56,10,0,B,6,7,4,727,782,10,21,0,1135,20
2026-01-11T10:08:06.834453,1,56,0,10,A,7,8,4,727,782,10,,,,
2026-01-11T10:08:06.834507,1,56,10,0,B,7,8,4,727,782,10,,,,
2026-01-11T10:08:06.834672,1,56,0,10,A,8,9,4,727,782,10,,,,
2026-01-11T10:08:06.834725,1,56,10,0,B,8,9,4,727,782,10,,,,
2026-01-11T10:08:06.834897,1,56,0,10,A,9,10,4,727,782,10,,,,
2026-01-11T10:08:06.835485,1,56,10,0,B,9,10,4,727,782,10,,,,
2026-01-11T10:08:06.836056,1,57,0,15,A,0,1,4,727,782,10,,,,
2026-01-11T10:08:06.837076,1,58,0,3,A,0,1,4,727,782,10,,,,
2026-01-11T10:08:06.841027,1,59,0,12,A,0,1,4,727,782,10,,,,
2026-01-11T10:08:06.845096,1,60,0,8,A,0,1,4,727,782,10,,,,
2026-01-11T10:08:06.846086,1,61,0,17,A,0,1,4,727,782,10,,,,
2026-01-11T10:08:06.858130,1,61,17,0,B,0,1,4,727,782,10,12,0,1107,20
2026-01-11T10:08:06.867172,1,61,0,17,A,1,2,4,727,782,10,,,,
2026-01-11T10:08:06.867248,1,61,17,0,B,1,2,4,727,782,10,15,384,429,40
2026-01-11T10:08:06.867453,1,61,0,17,A,2,3,4,727,782,10,,,,
2026-01-11T10:08:06.867510,1,61,17,0,B,2,3,4,727,782,10,99,743,820,10
2026-01-11T10:08:06.867695,1,61,0,17,A,3,4,4,727,782,10,,,,
2026-01-11T10:08:06.867756,1,61,17,0,B,3,4,4,727,782,10,95,0,1108,30
2026-01-11T10:08:06.867942,1,61,0,17,A,4,5,4,727,782,10,,,,
2026-01-11T10:08:06.867995,1,61,17,0,B,4,5,4,727,782,10,,,,
2026-01-11T10:08:06.868157,1,61,0,17,A,5,6,4,727,782,10,,,,
2026-01-11T10:08:06.868208,1,61,17,0,B,5,6,4,727,782,10,,,,
2026-01-11T10:08:06.868368,1,61,0,17,A,6,7,4,727,782,10,,,,
2026-01-11T10:08:06.868418,1,61,17,0,B,6,7,4,727,782,10,,,,
2026-01-11T10:08:06.868578,1,61,0,17,A,7,8,4,727,782,10,,,,
2026-01-11T10:08:06.868629,1,61,17,0,B,7,8,4,727,782,10,,,,
2026-01-11T10:08:06.868795,1,61,0,17,A,8,9,4,727,782,10,,,,
2026-01-11T10:08:06.868849,1,61,17,0,B,8,9,4,727,782,10,,,,
2026-01-11T10:08:06.869010,1,61,0,17,A,9,10,4,727,782,10,,,,
2026-01-11T10:08:06.869061,1,61,17,0,B,9,10,4,727,782,10,,,,
2026-01-11T10:08:06.869804,1,62,0,11,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.887529,1,62,11,0,B,0,1,22,812,883,20,94,0,1105,10
2026-01-11T10:08:06.896571,1,62,0,11,A,1,2,22,812,883,20,,,,
2026-01-11T10:08:06.896648,1,62,11,0,B,1,2,22,812,883,20,55,95,158,10
2026-01-11T10:08:06.896860,1,62,0,11,A,2,3,22,812,883,20,,,,
2026-01-11T10:08:06.896921,1,62,11,0,B,2,3,22,812,883,20,92,368,441,20
2026-01-11T10:08:06.897106,1,62,0,11,A,3,4,22,812,883,20,,,,
2026-01-11T10:08:06.897161,1,62,11,0,B,3,4,22,812,883,20,88,645,708,30
2026-01-11T10:08:06.897342,1,62,0,11,A,4,5,22,812,883,20,,,,
2026-01-11T10:08:06.897395,1,62,11,0,B,4,5,22,812,883,20,51,725,786,10
2026-01-11T10:08:06.897571,1,62,0,11,A,5,6,22,812,883,20,,,,
2026-01-11T10:08:06.897622,1,62,11,0,B,5,6,22,812,883,20,50,0,1123,10
2026-01-11T10:08:06.897808,1,62,0,11,A,6,7,22,812,883,20,,,,
2026-01-11T10:08:06.897915,1,62,11,0,B,6,7,22,812,883,20,59,0,1110,10
2026-01-11T10:08:06.898098,1,62,0,11,A,7,8,22,812,883,20,,,,
2026-01-11T10:08:06.898158,1,62,11,0,B,7,8,22,812,883,20,,,,
2026-01-11T10:08:06.898319,1,62,0,11,A,8,9,22,812,883,20,,,,
2026-01-11T10:08:06.898371,1,62,11,0,B,8,9,22,812,883,20,,,,
2026-01-11T10:08:06.898531,1,62,0,11,A,9,10,22,812,883,20,,,,
2026-01-11T10:08:06.898583,1,62,11,0,B,9,10,22,812,883,20,,,,
2026-01-11T10:08:06.899278,1,63,0,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.900325,1,64,0,9,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.907148,1,65,0,10,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.930464,1,65,10,0,B,0,1,22,812,883,20,1,0,1127,10
2026-01-11T10:08:06.939517,1,65,0,10,A,1,2,22,812,883,20,,,,
2026-01-11T10:08:06.939594,1,65,10,0,B,1,2,22,812,883,20,2,0,1125,30
2026-01-11T10:08:06.939803,1,65,0,10,A,2,3,22,812,883,20,,,,
2026-01-11T10:08:06.939864,1,65,10,0,B,2,3,22,812,883,20,10,357,410,10
2026-01-11T10:08:06.940052,1,65,0,10,A,3,4,22,812,883,20,,,,
2026-01-11T10:08:06.940106,1,65,10,0,B,3,4,22,812,883,20,100,647,726,20
2026-01-11T10:08:06.940284,1,65,0,10,A,4,5,22,812,883,20,,,,
2026-01-11T10:08:06.940338,1,65,10,0,B,4,5,22,812,883,20,23,732,777,10
2026-01-11T10:08:06.940512,1,65,0,10,A,5,6,22,812,883,20,,,,
2026-01-11T10:08:06.940564,1,65,10,0,B,5,6,22,812,883,20,34,0,1113,20
2026-01-11T10:08:06.940747,1,65,0,10,A,6,7,22,812,883,20,,,,
2026-01-11T10:08:06.940804,1,65,10,0,B,6,7,22,812,883,20,21,0,1135,20
2026-01-11T10:08:06.940983,1,65,0,10,A,7,8,22,812,883,20,,,,
2026-01-11T10:08:06.941035,1,65,10,0,B,7,8,22,812,883,20,,,,
2026-01-11T10:08:06.941196,1,65,0,10,A,8,9,22,812,883,20,,,,
2026-01-11T10:08:06.941247,1,65,10,0,B,8,9,22,812,883,20,,,,
2026-01-11T10:08:06.941406,1,65,0,10,A,9,10,22,812,883,20,,,,
2026-01-11T10:08:06.941457,1,65,10,0,B,9,10,22,812,883,20,,,,
2026-01-11T10:08:06.942029,1,66,0,15,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.943048,1,67,0,3,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.946995,1,68,0,12,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.951112,1,69,0,8,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.952088,1,70,0,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:08:06.964127,1,70,17,0,B,0,1,22,812,883,20,12,0,1107,20
2026-01-11T10:08:06.973166,1,70,0,17,A,1,2,22,812,883,20,,,,
2026-01-11T10:08:06.973243,1,70,17,0,B,1,2,22,812,883,20,15,384,429,40
2026-01-11T10:08:06.973446,1,70,0,17,A,2,3,22,812,883,20,,,,
2026-01-11T10:08:06.973504,1,70,17,0,B,2,3,22,812,883,20,99,743,820,10
2026-01-11T10:08:06.973687,1,70,0,17,A,3,4,22,812,883,20,,,,
2026-01-11T10:08:06.973748,1,70,17,0,B,3,4,22,812,883,20,95,0,1108,30
2026-01-11T10:08:06.973937,1,70,0,17,A,4,5,22,812,883,20,,,,
2026-01-11T10:08:06.973991,1,70,17,0,B,4,5,22,812,883,20,,,,
2026-01-11T10:08:06.974152,1,70,0,17,A,5,6,22,812,883,20,,,,
2026-01-11T10:08:06.974204,1,70,17,0,B,5,6,22,812,883,20,,,,
2026-01-11T10:08:06.974369,1,70,0,17,A,6,7,22,812,883,20,,,,
2026-01-11T10:08:06.974419,1,70,17,0,B,6,7,22,812,883,20,,,,
2026-01-11T10:08:06.974581,1,70,0,17,A,7,8,22,812,883,20,,,,
2026-01-11T10:08:06.974631,1,70,17,0,B,7,8,22,812,883,20,,,,
2026-01-11T10:08:06.974798,1,70,0,17,A,8,9,22,812,883,20,,,,
2026-01-11T10:08:06.974854,1,70,17,0,B,8,9,22,812,883,20,,,,
2026-01-11T10:08:06.975014,1,70,0,17,A,9,10,22,812,883,20,,,,
2026-01-11T10:08:06.975065,1,70,17,0,B,9,10,22,812,883,20,,,,
2026-01-11T10:08:06.975758,1,71,0,2,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:06.988130,1,72,0,4,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:06.997596,1,73,0,5,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.004440,1,74,0,8,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.008443,1,75,0,10,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.023581,1,76,0,11,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.035899,1,77,0,1,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.042605,1,78,0,3,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.049324,1,79,0,13,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.053128,1,80,0,16,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.057006,1,81,0,9,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.066535,1,82,0,12,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.073232,1,83,0,6,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.082621,1,84,0,17,A,0,1,7,0,1130,20,,,,
2026-01-11T10:08:07.092056,1,85,0,7,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.095972,1,86,0,2,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.108352,1,87,0,4,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.117875,1,88,0,5,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.124736,1,89,0,8,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.128741,1,90,0,10,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.143930,1,91,0,11,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.164388,1,91,11,0,B,0,1,37,0,1106,20,94,0,1105,10
2026-01-11T10:08:07.174040,1,92,0,1,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.180778,1,93,0,3,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.187501,1,94,0,13,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.191308,1,95,0,16,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.195209,1,96,0,6,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.204621,1,97,0,17,A,0,1,37,0,1106,20,,,,
2026-01-11T10:08:07.214040,1,98,1,2,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.226227,1,99,1,4,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.235565,1,100,1,5,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.242249,1,101,1,8,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.246137,1,102,1,10,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.261217,1,103,1,11,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.273445,1,104,1,3,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.280074,1,105,1,13,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.283855,1,106,1,16,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.287630,1,107,1,9,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.297058,1,108,1,12,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.303678,1,109,1,6,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.318691,1,109,6,1,B,0,1,96,0,1109,10,98,0,1115,20
2026-01-11T10:08:07.322735,1,110,1,0,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.335020,1,111,1,17,A,0,1,96,0,1109,10,,,,
2026-01-11T10:08:07.349865,1,111,17,1,B,0,1,96,0,1109,10,12,0,1107,20
2026-01-11T10:08:07.353804,1,112,1,2,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.371565,1,112,2,1,B,0,1,43,16,80,10,26,0,1130,10
2026-01-11T10:08:07.375488,1,113,1,4,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.382141,1,114,1,5,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.386024,1,115,1,8,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.387006,1,116,1,10,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.410355,1,116,10,1,B,0,1,43,16,80,10,1,0,1127,10
2026-01-11T10:08:07.414305,1,117,1,11,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.432091,1,117,11,1,B,0,1,43,16,80,10,94,0,1105,10
2026-01-11T10:08:07.436020,1,118,1,3,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.439739,1,119,1,16,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.440647,1,120,1,9,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.447285,1,121,1,12,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.451076,1,122,1,6,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.463244,1,122,6,1,B,0,1,43,16,80,10,98,0,1115,20
2026-01-11T10:08:07.467272,1,123,1,0,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.476742,1,124,1,17,A,0,1,43,16,80,10,,,,
2026-01-11T10:08:07.488782,1,124,17,1,B,0,1,43,16,80,10,12,0,1107,20
2026-01-11T10:08:07.492703,1,125,1,2,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.510412,1,125,2,1,B,0,1,65,76,129,10,26,0,1130,10
2026-01-11T10:08:07.514333,1,126,1,4,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.520914,1,127,1,5,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.524806,1,128,1,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.525783,1,129,1,10,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.549119,1,129,10,1,B,0,1,65,76,129,10,1,0,1127,10
2026-01-11T10:08:07.553092,1,130,1,11,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.570888,1,130,11,1,B,0,1,65,76,129,10,94,0,1105,10
2026-01-11T10:08:07.574800,1,131,1,3,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.578608,1,132,1,13,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.579452,1,133,1,16,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.580340,1,134,1,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.587014,1,135,1,12,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.590821,1,136,1,6,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.602892,1,136,6,1,B,0,1,65,76,129,10,98,0,1115,20
2026-01-11T10:08:07.606899,1,137,1,0,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.616350,1,138,1,17,A,0,1,65,76,129,10,,,,
2026-01-11T10:08:07.628379,1,138,17,1,B,0,1,65,76,129,10,12,0,1107,20
2026-01-11T10:08:07.632390,1,139,1,0,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.641916,1,140,1,6,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.653997,1,140,6,1,B,0,1,76,203,260,10,98,0,1115,20
2026-01-11T10:08:07.657964,1,141,1,11,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.675703,1,141,11,1,B,0,1,76,203,260,10,94,0,1105,10
2026-01-11T10:08:07.679559,1,142,1,15,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.680474,1,143,1,4,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.687046,1,144,1,16,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.687932,1,145,1,5,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.691761,1,146,1,12,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.695573,1,147,1,3,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.699432,1,148,1,10,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.722847,1,148,10,1,B,0,1,76,203,260,10,1,0,1127,10
2026-01-11T10:08:07.726673,1,149,1,14,A,0,1,76,203,260,10,,,,
2026-01-11T10:08:07.727395,1,149,14,1,B,0,1,76,203,260,10,8,255,324,20
2026-01-11T10:08:07.731323,1,150,1,3,A,0,1,73,478,551,10,,,,
2026-01-11T10:08:07.735063,1,151,1,15,A,0,1,73,478,551,10,,,,
2026-01-11T10:08:07.735970,1,152,1,4,A,0,1,73,478,551,10,,,,
2026-01-11T10:08:07.742590,1,153,1,5,A,0,1,73,478,551,10,,,,
2026-01-11T10:08:07.746404,1,154,1,12,A,0,1,73,478,551,10,,,,
2026-01-11T10:08:07.750148,1,155,1,16,A,0,1,73,478,551,10,,,,
2026-01-11T10:08:07.751066,1,156,2,7,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.754913,1,157,2,4,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.765230,1,158,2,5,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.771967,1,159,2,8,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.775860,1,160,2,10,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.790927,1,161,2,11,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.803137,1,162,2,1,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.809772,1,163,2,3,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.816415,1,164,2,13,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.820153,1,165,2,16,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.823915,1,166,2,6,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.833410,1,167,2,0,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.845660,1,168,2,17,A,0,1,26,0,1130,10,,,,
2026-01-11T10:08:07.855034,1,169,2,4,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.861597,1,170,2,5,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.865494,1,171,2,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.866491,1,172,2,10,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.889743,1,172,10,2,B,0,1,42,68,149,20,1,0,1127,10
2026-01-11T10:08:07.898708,1,172,2,10,A,1,2,42,68,149,20,,,,
2026-01-11T10:08:07.898792,1,172,10,2,B,1,2,42,68,149,20,2,0,1125,30
2026-01-11T10:08:07.898999,1,172,2,10,A,2,3,42,68,149,20,,,,
2026-01-11T10:08:07.899057,1,172,10,2,B,2,3,42,68,149,20,10,357,410,10
2026-01-11T10:08:07.899243,1,172,2,10,A,3,4,42,68,149,20,,,,
2026-01-11T10:08:07.899298,1,172,10,2,B,3,4,42,68,149,20,100,647,726,20
2026-01-11T10:08:07.899479,1,172,2,10,A,4,5,42,68,149,20,,,,
2026-01-11T10:08:07.899532,1,172,10,2,B,4,5,42,68,149,20,23,732,777,10
2026-01-11T10:08:07.899711,1,172,2,10,A,5,6,42,68,149,20,,,,
2026-01-11T10:08:07.899776,1,172,10,2,B,5,6,42,68,149,20,34,0,1113,20
2026-01-11T10:08:07.899958,1,172,2,10,A,6,7,42,68,149,20,,,,
2026-01-11T10:08:07.900012,1,172,10,2,B,6,7,42,68,149,20,21,0,1135,20
2026-01-11T10:08:07.900193,1,172,2,10,A,7,8,42,68,149,20,,,,
2026-01-11T10:08:07.900245,1,172,10,2,B,7,8,42,68,149,20,,,,
2026-01-11T10:08:07.900407,1,172,2,10,A,8,9,42,68,149,20,,,,
2026-01-11T10:08:07.900459,1,172,10,2,B,8,9,42,68,149,20,,,,
2026-01-11T10:08:07.900621,1,172,2,10,A,9,10,42,68,149,20,,,,
2026-01-11T10:08:07.900672,1,172,10,2,B,9,10,42,68,149,20,,,,
2026-01-11T10:08:07.901307,1,173,2,11,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.919006,1,173,11,2,B,0,1,42,68,149,20,94,0,1105,10
2026-01-11T10:08:07.928001,1,173,2,11,A,1,2,42,68,149,20,,,,
2026-01-11T10:08:07.928079,1,173,11,2,B,1,2,42,68,149,20,55,95,158,10
2026-01-11T10:08:07.928283,1,173,2,11,A,2,3,42,68,149,20,,,,
2026-01-11T10:08:07.928342,1,173,11,2,B,2,3,42,68,149,20,92,368,441,20
2026-01-11T10:08:07.928529,1,173,2,11,A,3,4,42,68,149,20,,,,
2026-01-11T10:08:07.928584,1,173,11,2,B,3,4,42,68,149,20,88,645,708,30
2026-01-11T10:08:07.928776,1,173,2,11,A,4,5,42,68,149,20,,,,
2026-01-11T10:08:07.928836,1,173,11,2,B,4,5,42,68,149,20,51,725,786,10
2026-01-11T10:08:07.929023,1,173,2,11,A,5,6,42,68,149,20,,,,
2026-01-11T10:08:07.929077,1,173,11,2,B,5,6,42,68,149,20,50,0,1123,10
2026-01-11T10:08:07.929256,1,173,2,11,A,6,7,42,68,149,20,,,,
2026-01-11T10:08:07.929309,1,173,11,2,B,6,7,42,68,149,20,59,0,1110,10
2026-01-11T10:08:07.929531,1,173,2,11,A,7,8,42,68,149,20,,,,
2026-01-11T10:08:07.929585,1,173,11,2,B,7,8,42,68,149,20,,,,
2026-01-11T10:08:07.929758,1,173,2,11,A,8,9,42,68,149,20,,,,
2026-01-11T10:08:07.929822,1,173,11,2,B,8,9,42,68,149,20,,,,
2026-01-11T10:08:07.929988,1,173,2,11,A,9,10,42,68,149,20,,,,
2026-01-11T10:08:07.930041,1,173,11,2,B,9,10,42,68,149,20,,,,
2026-01-11T10:08:07.930602,1,174,2,1,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.934446,1,175,2,3,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.938177,1,176,2,16,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.939107,1,177,2,9,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.945763,1,178,2,12,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.949548,1,179,2,6,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.961553,1,179,6,2,B,0,1,42,68,149,20,98,0,1115,20
2026-01-11T10:08:07.970503,1,179,2,6,A,1,2,42,68,149,20,,,,
2026-01-11T10:08:07.970579,1,179,6,2,B,1,2,42,68,149,20,13,30,92,30
2026-01-11T10:08:07.970790,1,179,2,6,A,2,3,42,68,149,20,,,,
2026-01-11T10:08:07.970850,1,179,6,2,B,2,3,42,68,149,20,54,186,257,40
2026-01-11T10:08:07.971035,1,179,2,6,A,3,4,42,68,149,20,,,,
2026-01-11T10:08:07.971090,1,179,6,2,B,3,4,42,68,149,20,9,534,605,10
2026-01-11T10:08:07.971266,1,179,2,6,A,4,5,42,68,149,20,,,,
2026-01-11T10:08:07.971318,1,179,6,2,B,4,5,42,68,149,20,31,0,1112,20
2026-01-11T10:08:07.971491,1,179,2,6,A,5,6,42,68,149,20,,,,
2026-01-11T10:08:07.971543,1,179,6,2,B,5,6,42,68,149,20,,,,
2026-01-11T10:08:07.971700,1,179,2,6,A,6,7,42,68,149,20,,,,
2026-01-11T10:08:07.971758,1,179,6,2,B,6,7,42,68,149,20,,,,
2026-01-11T10:08:07.971922,1,179,2,6,A,7,8,42,68,149,20,,,,
2026-01-11T10:08:07.971974,1,179,6,2,B,7,8,42,68,149,20,,,,
2026-01-11T10:08:07.972134,1,179,2,6,A,8,9,42,68,149,20,,,,
2026-01-11T10:08:07.972185,1,179,6,2,B,8,9,42,68,149,20,,,,
2026-01-11T10:08:07.972344,1,179,2,6,A,9,10,42,68,149,20,,,,
2026-01-11T10:08:07.972395,1,179,6,2,B,9,10,42,68,149,20,,,,
2026-01-11T10:08:07.973095,1,180,2,0,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.982607,1,181,2,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:08:07.994575,1,181,17,2,B,0,1,42,68,149,20,12,0,1107,20
2026-01-11T10:08:08.003527,1,181,2,17,A,1,2,42,68,149,20,,,,
2026-01-11T10:08:08.003603,1,181,17,2,B,1,2,42,68,149,20,15,384,429,40
2026-01-11T10:08:08.003815,1,181,2,17,A,2,3,42,68,149,20,,,,
2026-01-11T10:08:08.003875,1,181,17,2,B,2,3,42,68,149,20,99,743,820,10
2026-01-11T10:08:08.004062,1,181,2,17,A,3,4,42,68,149,20,,,,
2026-01-11T10:08:08.004115,1,181,17,2,B,3,4,42,68,149,20,95,0,1108,30
2026-01-11T10:08:08.004293,1,181,2,17,A,4,5,42,68,149,20,,,,
2026-01-11T10:08:08.004346,1,181,17,2,B,4,5,42,68,149,20,,,,
2026-01-11T10:08:08.004507,1,181,2,17,A,5,6,42,68,149,20,,,,
2026-01-11T10:08:08.004559,1,181,17,2,B,5,6,42,68,149,20,,,,
2026-01-11T10:08:08.004717,1,181,2,17,A,6,7,42,68,149,20,,,,
2026-01-11T10:08:08.004778,1,181,17,2,B,6,7,42,68,149,20,,,,
2026-01-11T10:08:08.004937,1,181,2,17,A,7,8,42,68,149,20,,,,
2026-01-11T10:08:08.004988,1,181,17,2,B,7,8,42,68,149,20,,,,
2026-01-11T10:08:08.005144,1,181,2,17,A,8,9,42,68,149,20,,,,
2026-01-11T10:08:08.005194,1,181,17,2,B,8,9,42,68,149,20,,,,
2026-01-11T10:08:08.005352,1,181,2,17,A,9,10,42,68,149,20,,,,
2026-01-11T10:08:08.005402,1,181,17,2,B,9,10,42,68,149,20,,,,
2026-01-11T10:08:08.006000,1,182,2,3,A,0,1,44,359,412,10,,,,
2026-01-11T10:08:08.009803,1,183,2,15,A,0,1,44,359,412,10,,,,
2026-01-11T10:08:08.010735,1,184,2,4,A,0,1,44,359,412,10,,,,
2026-01-11T10:08:08.017387,1,185,2,6,A,0,1,44,359,412,10,,,,
