timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:56:46.206317,84,53,0,1,B,1,2,60,449,971,3,1,451,974,10
2026-01-07T04:56:46.206463,84,53,1,0,A,2,3,60,449,971,3,,,,
2026-01-07T04:56:46.206508,84,53,0,1,B,2,3,60,449,971,3,77,460,970,14
2026-01-07T04:56:46.206628,84,53,1,0,A,3,4,60,449,971,3,,,,
2026-01-07T04:56:46.206660,84,53,0,1,B,3,4,60,449,971,3,32,482,955,23
2026-01-07T04:56:46.206773,84,53,1,0,A,4,5,60,449,971,3,,,,
2026-01-07T04:56:46.206802,84,53,0,1,B,4,5,60,449,971,3,80,470,968,6
2026-01-07T04:56:46.206921,84,53,1,0,A,5,6,60,449,971,3,,,,
2026-01-07T04:56:46.206953,84,53,0,1,B,5,6,60,449,971,3,4,477,965,19
2026-01-07T04:56:46.207060,84,53,1,0,A,6,7,60,449,971,3,,,,
2026-01-07T04:56:46.207089,84,53,0,1,B,6,7,60,449,971,3,58,479,980,18
2026-01-07T04:56:46.207196,84,53,1,0,A,7,8,60,449,971,3,,,,
2026-01-07T04:56:46.207225,84,53,0,1,B,7,8,60,449,971,3,96,445,852,11
2026-01-07T04:56:46.207330,84,53,1,0,A,8,9,60,449,971,3,,,,
2026-01-07T04:56:46.207358,84,53,0,1,B,8,9,60,449,971,3,66,421,864,25
2026-01-07T04:56:46.207462,84,53,1,0,A,9,10,60,449,971,3,,,,
2026-01-07T04:56:46.207497,84,53,0,1,B,9,10,60,449,971,3,,,,
2026-01-07T04:56:46.208655,84,54,1,5,A,0,1,60,449,971,3,,,,
2026-01-07T04:56:46.255999,84,54,5,1,B,0,1,60,449,971,3,100,391,965,17
2026-01-07T04:56:46.283316,84,54,1,5,A,1,2,60,449,971,3,,,,
2026-01-07T04:56:46.283379,84,54,5,1,B,1,2,60,449,971,3,86,230,623,35
2026-01-07T04:56:46.283530,84,54,1,5,A,2,3,60,449,971,3,,,,
2026-01-07T04:56:46.283571,84,54,5,1,B,2,3,60,449,971,3,41,219,688,5
2026-01-07T04:56:46.283694,84,54,1,5,A,3,4,60,449,971,3,,,,
2026-01-07T04:56:46.283727,84,54,5,1,B,3,4,60,449,971,3,67,120,575,25
2026-01-07T04:56:46.283840,84,54,1,5,A,4,5,60,449,971,3,,,,
2026-01-07T04:56:46.283870,84,54,5,1,B,4,5,60,449,971,3,7,172,569,5
2026-01-07T04:56:46.283981,84,54,1,5,A,5,6,60,449,971,3,,,,
2026-01-07T04:56:46.284012,84,54,5,1,B,5,6,60,449,971,3,73,143,564,9
2026-01-07T04:56:46.284123,84,54,1,5,A,6,7,60,449,971,3,,,,
2026-01-07T04:56:46.284153,84,54,5,1,B,6,7,60,449,971,3,75,62,519,18
2026-01-07T04:56:46.284262,84,54,1,5,A,7,8,60,449,971,3,,,,
2026-01-07T04:56:46.284292,84,54,5,1,B,7,8,60,449,971,3,31,17,501,27
2026-01-07T04:56:46.284398,84,54,1,5,A,8,9,60,449,971,3,,,,
2026-01-07T04:56:46.284427,84,54,5,1,B,8,9,60,449,971,3,52,11,502,9
2026-01-07T04:56:46.284539,84,54,1,5,A,9,10,60,449,971,3,,,,
2026-01-07T04:56:46.284572,84,54,5,1,B,9,10,60,449,971,3,29,29,513,9
2026-01-07T04:56:46.285702,84,55,1,2,A,0,1,60,449,971,3,,,,
2026-01-07T04:56:46.320672,84,55,2,1,B,0,1,60,449,971,3,39,33,655,31
2026-01-07T04:56:46.348028,84,55,1,2,A,1,2,60,449,971,3,,,,
2026-01-07T04:56:46.348089,84,55,2,1,B,1,2,60,449,971,3,71,98,537,15
2026-01-07T04:56:46.348232,84,55,1,2,A,2,3,60,449,971,3,,,,
2026-01-07T04:56:46.348269,84,55,2,1,B,2,3,60,449,971,3,79,230,623,23
2026-01-07T04:56:46.348387,84,55,1,2,A,3,4,60,449,971,3,,,,
2026-01-07T04:56:46.348420,84,55,2,1,B,3,4,60,449,971,3,53,256,647,14
2026-01-07T04:56:46.348538,84,55,1,2,A,4,5,60,449,971,3,,,,
2026-01-07T04:56:46.348572,84,55,2,1,B,4,5,60,449,971,3,38,130,577,16
2026-01-07T04:56:46.348683,84,55,1,2,A,5,6,60,449,971,3,,,,
2026-01-07T04:56:46.348714,84,55,2,1,B,5,6,60,449,971,3,72,22,617,25
2026-01-07T04:56:46.348823,84,55,1,2,A,6,7,60,449,971,3,,,,
2026-01-07T04:56:46.348853,84,55,2,1,B,6,7,60,449,971,3,23,36,514,29
2026-01-07T04:56:46.348959,84,55,1,2,A,7,8,60,449,971,3,,,,
2026-01-07T04:56:46.348989,84,55,2,1,B,7,8,60,449,971,3,8,245,640,9
2026-01-07T04:56:46.349094,84,55,1,2,A,8,9,60,449,971,3,,,,
2026-01-07T04:56:46.349123,84,55,2,1,B,8,9,60,449,971,3,18,229,582,12
2026-01-07T04:56:46.349226,84,55,1,2,A,9,10,60,449,971,3,,,,
2026-01-07T04:56:46.349256,84,55,2,1,B,9,10,60,449,971,3,64,46,524,9
2026-01-07T04:56:46.350383,84,56,1,2,A,0,1,20,418,829,9,,,,
2026-01-07T04:56:46.385514,84,56,2,1,B,0,1,20,418,829,9,39,33,655,31
2026-01-07T04:56:46.412864,84,56,1,2,A,1,2,20,418,829,9,,,,
2026-01-07T04:56:46.412925,84,56,2,1,B,1,2,20,418,829,9,71,98,537,15
2026-01-07T04:56:46.413069,84,56,1,2,A,2,3,20,418,829,9,,,,
2026-01-07T04:56:46.413107,84,56,2,1,B,2,3,20,418,829,9,79,230,623,23
2026-01-07T04:56:46.413225,84,56,1,2,A,3,4,20,418,829,9,,,,
2026-01-07T04:56:46.413258,84,56,2,1,B,3,4,20,418,829,9,53,256,647,14
2026-01-07T04:56:46.413370,84,56,1,2,A,4,5,20,418,829,9,,,,
2026-01-07T04:56:46.413400,84,56,2,1,B,4,5,20,418,829,9,38,130,577,16
2026-01-07T04:56:46.413515,84,56,1,2,A,5,6,20,418,829,9,,,,
2026-01-07T04:56:46.413549,84,56,2,1,B,5,6,20,418,829,9,72,22,617,25
2026-01-07T04:56:46.413658,84,56,1,2,A,6,7,20,418,829,9,,,,
2026-01-07T04:56:46.413695,84,56,2,1,B,6,7,20,418,829,9,23,36,514,29
2026-01-07T04:56:46.413804,84,56,1,2,A,7,8,20,418,829,9,,,,
2026-01-07T04:56:46.413834,84,56,2,1,B,7,8,20,418,829,9,8,245,640,9
2026-01-07T04:56:46.413939,84,56,1,2,A,8,9,20,418,829,9,,,,
2026-01-07T04:56:46.413968,84,56,2,1,B,8,9,20,418,829,9,18,229,582,12
2026-01-07T04:56:46.414075,84,56,1,2,A,9,10,20,418,829,9,,,,
2026-01-07T04:56:46.414104,84,56,2,1,B,9,10,20,418,829,9,64,46,524,9
2026-01-07T04:56:46.415222,84,57,1,4,A,0,1,20,418,829,9,,,,
2026-01-07T04:56:46.460177,84,57,4,1,B,0,1,20,418,829,9,74,482,965,8
2026-01-07T04:56:46.487559,84,57,1,4,A,1,2,20,418,829,9,,,,
2026-01-07T04:56:46.487623,84,57,4,1,B,1,2,20,418,829,9,10,430,779,16
2026-01-07T04:56:46.487770,84,57,1,4,A,2,3,20,418,829,9,,,,
2026-01-07T04:56:46.487807,84,57,4,1,B,2,3,20,418,829,9,49,362,679,30
2026-01-07T04:56:46.487928,84,57,1,4,A,3,4,20,418,829,9,,,,
2026-01-07T04:56:46.487961,84,57,4,1,B,3,4,20,418,829,9,46,338,805,1
2026-01-07T04:56:46.488076,84,57,1,4,A,4,5,20,418,829,9,,,,
2026-01-07T04:56:46.488107,84,57,4,1,B,4,5,20,418,829,9,57,246,705,7
2026-01-07T04:56:46.488220,84,57,1,4,A,5,6,20,418,829,9,,,,
2026-01-07T04:56:46.488251,84,57,4,1,B,5,6,20,418,829,9,94,283,656,27
2026-01-07T04:56:46.488360,84,57,1,4,A,6,7,20,418,829,9,,,,
2026-01-07T04:56:46.488390,84,57,4,1,B,6,7,20,418,829,9,6,245,684,3
2026-01-07T04:56:46.488506,84,57,1,4,A,7,8,20,418,829,9,,,,
2026-01-07T04:56:46.488540,84,57,4,1,B,7,8,20,418,829,9,84,278,669,7
2026-01-07T04:56:46.488651,84,57,1,4,A,8,9,20,418,829,9,,,,
2026-01-07T04:56:46.488743,84,57,4,1,B,8,9,20,418,829,9,90,225,654,3
2026-01-07T04:56:46.488858,84,57,1,4,A,9,10,20,418,829,9,,,,
2026-01-07T04:56:46.488889,84,57,4,1,B,9,10,20,418,829,9,14,32,694,20
2026-01-07T04:56:46.490010,84,58,1,5,A,0,1,20,418,829,9,,,,
2026-01-07T04:56:46.537370,84,58,5,1,B,0,1,20,418,829,9,100,391,965,17
2026-01-07T04:56:46.564803,84,58,1,5,A,1,2,20,418,829,9,,,,
2026-01-07T04:56:46.564868,84,58,5,1,B,1,2,20,418,829,9,86,230,623,35
2026-01-07T04:56:46.565013,84,58,1,5,A,2,3,20,418,829,9,,,,
2026-01-07T04:56:46.565050,84,58,5,1,B,2,3,20,418,829,9,41,219,688,5
2026-01-07T04:56:46.565170,84,58,1,5,A,3,4,20,418,829,9,,,,
2026-01-07T04:56:46.565203,84,58,5,1,B,3,4,20,418,829,9,67,120,575,25
2026-01-07T04:56:46.565315,84,58,1,5,A,4,5,20,418,829,9,,,,
2026-01-07T04:56:46.565346,84,58,5,1,B,4,5,20,418,829,9,7,172,569,5
2026-01-07T04:56:46.565455,84,58,1,5,A,5,6,20,418,829,9,,,,
2026-01-07T04:56:46.565492,84,58,5,1,B,5,6,20,418,829,9,73,143,564,9
2026-01-07T04:56:46.565603,84,58,1,5,A,6,7,20,418,829,9,,,,
2026-01-07T04:56:46.565634,84,58,5,1,B,6,7,20,418,829,9,75,62,519,18
2026-01-07T04:56:46.565741,84,58,1,5,A,7,8,20,418,829,9,,,,
2026-01-07T04:56:46.565770,84,58,5,1,B,7,8,20,418,829,9,31,17,501,27
2026-01-07T04:56:46.565877,84,58,1,5,A,8,9,20,418,829,9,,,,
2026-01-07T04:56:46.565905,84,58,5,1,B,8,9,20,418,829,9,52,11,502,9
2026-01-07T04:56:46.566011,84,58,1,5,A,9,10,20,418,829,9,,,,
2026-01-07T04:56:46.566040,84,58,5,1,B,9,10,20,418,829,9,29,29,513,9
2026-01-07T04:56:46.567155,84,59,1,3,A,0,1,91,469,964,1,,,,
2026-01-07T04:56:46.614564,84,59,3,1,B,0,1,91,469,964,1,89,409,981,15
2026-01-07T04:56:46.643045,84,60,1,4,A,0,1,91,469,964,1,,,,
2026-01-07T04:56:46.687929,84,60,4,1,B,0,1,91,469,964,1,74,482,965,8
2026-01-07T04:56:46.715919,84,61,1,0,A,0,1,91,469,964,1,,,,
2026-01-07T04:56:46.741831,84,62,1,5,A,0,1,91,469,964,1,,,,
2026-01-07T04:56:46.789253,84,62,5,1,B,0,1,91,469,964,1,100,391,965,17
2026-01-07T04:56:46.817741,84,63,1,3,A,0,1,17,444,959,2,,,,
2026-01-07T04:56:46.865041,84,63,3,1,B,0,1,17,444,959,2,89,409,981,15
2026-01-07T04:56:46.893493,84,64,1,4,A,0,1,17,444,959,2,,,,
2026-01-07T04:56:46.938372,84,64,4,1,B,0,1,17,444,959,2,74,482,965,8
2026-01-07T04:56:46.966356,84,65,1,0,A,0,1,17,444,959,2,,,,
2026-01-07T04:56:46.992279,84,66,1,5,A,0,1,17,444,959,2,,,,
2026-01-07T04:56:47.039535,84,66,5,1,B,0,1,17,444,959,2,100,391,965,17
2026-01-07T04:56:47.067959,84,67,1,2,A,0,1,17,444,959,2,,,,
2026-01-07T04:56:47.103016,84,67,2,1,B,0,1,17,444,959,2,39,33,655,31
2026-01-07T04:56:47.131461,84,68,1,5,A,0,1,65,49,568,20,,,,
2026-01-07T04:56:47.179848,84,68,5,1,B,0,1,65,49,568,20,100,391,965,17
2026-01-07T04:56:47.208982,84,69,2,5,A,0,1,39,33,655,31,,,,
2026-01-07T04:56:47.256252,84,69,5,2,B,0,1,39,33,655,31,100,391,965,17
2026-01-07T04:56:47.293162,84,70,2,5,A,0,1,71,98,537,15,,,,
2026-01-07T04:56:47.340626,84,70,5,2,B,0,1,71,98,537,15,100,391,965,17
2026-01-07T04:56:47.376898,84,71,2,1,A,0,1,71,98,537,15,,,,
2026-01-07T04:56:47.405973,84,72,2,3,A,0,1,79,230,623,23,,,,
2026-01-07T04:56:47.453423,84,72,3,2,B,0,1,79,230,623,23,89,409,981,15
2026-01-07T04:56:47.490301,84,73,2,5,A,0,1,79,230,623,23,,,,
2026-01-07T04:56:47.537592,84,73,5,2,B,0,1,79,230,623,23,100,391,965,17
2026-01-07T04:56:47.573735,84,74,2,1,A,0,1,79,230,623,23,,,,
2026-01-07T04:56:47.602758,84,75,2,3,A,0,1,53,256,647,14,,,,
2026-01-07T04:56:47.650060,84,75,3,2,B,0,1,53,256,647,14,89,409,981,15
2026-01-07T04:56:47.686821,84,76,2,5,A,0,1,53,256,647,14,,,,
2026-01-07T04:56:47.734224,84,76,5,2,B,0,1,53,256,647,14,100,391,965,17
2026-01-07T04:56:47.770992,84,77,2,4,A,0,1,53,256,647,14,,,,
2026-01-07T04:56:47.815791,84,77,4,2,B,0,1,53,256,647,14,74,482,965,8
2026-01-07T04:56:47.851921,84,78,2,1,A,0,1,53,256,647,14,,,,
2026-01-07T04:56:47.880942,84,79,2,5,A,0,1,38,130,577,16,,,,
2026-01-07T04:56:47.928251,84,79,5,2,B,0,1,38,130,577,16,100,391,965,17
2026-01-07T04:56:47.964949,84,80,2,5,A,0,1,72,22,617,25,,,,
2026-01-07T04:56:48.012296,84,80,5,2,B,0,1,72,22,617,25,100,391,965,17
2026-01-07T04:56:48.049079,84,81,2,5,A,0,1,23,36,514,29,,,,
2026-01-07T04:56:48.096372,84,81,5,2,B,0,1,23,36,514,29,100,391,965,17
2026-01-07T04:56:48.131390,84,81,2,5,A,1,2,23,36,514,29,,,,
2026-01-07T04:56:48.131453,84,81,5,2,B,1,2,23,36,514,29,86,230,623,35
2026-01-07T04:56:48.131606,84,81,2,5,A,2,3,23,36,514,29,,,,
2026-01-07T04:56:48.131646,84,81,5,2,B,2,3,23,36,514,29,41,219,688,5
2026-01-07T04:56:48.131767,84,81,2,5,A,3,4,23,36,514,29,,,,
2026-01-07T04:56:48.131800,84,81,5,2,B,3,4,23,36,514,29,67,120,575,25
2026-01-07T04:56:48.131913,84,81,2,5,A,4,5,23,36,514,29,,,,
2026-01-07T04:56:48.131945,84,81,5,2,B,4,5,23,36,514,29,7,172,569,5
2026-01-07T04:56:48.132060,84,81,2,5,A,5,6,23,36,514,29,,,,
2026-01-07T04:56:48.132091,84,81,5,2,B,5,6,23,36,514,29,73,143,564,9
2026-01-07T04:56:48.132204,84,81,2,5,A,6,7,23,36,514,29,,,,
2026-01-07T04:56:48.132234,84,81,5,2,B,6,7,23,36,514,29,75,62,519,18
2026-01-07T04:56:48.132343,84,81,2,5,A,7,8,23,36,514,29,,,,
2026-01-07T04:56:48.132373,84,81,5,2,B,7,8,23,36,514,29,31,17,501,27
2026-01-07T04:56:48.132486,84,81,2,5,A,8,9,23,36,514,29,,,,
2026-01-07T04:56:48.132519,84,81,5,2,B,8,9,23,36,514,29,52,11,502,9
2026-01-07T04:56:48.132630,84,81,2,5,A,9,10,23,36,514,29,,,,
2026-01-07T04:56:48.132661,84,81,5,2,B,9,10,23,36,514,29,29,29,513,9
2026-01-07T04:56:48.134417,84,82,2,3,A,0,1,8,245,640,9,,,,
2026-01-07T04:56:48.181685,84,82,3,2,B,0,1,8,245,640,9,89,409,981,15
2026-01-07T04:56:48.216769,84,82,2,3,A,1,2,8,245,640,9,,,,
2026-01-07T04:56:48.216832,84,82,3,2,B,1,2,8,245,640,9,48,454,962,36
2026-01-07T04:56:48.216981,84,82,2,3,A,2,3,8,245,640,9,,,,
2026-01-07T04:56:48.217020,84,82,3,2,B,2,3,8,245,640,9,70,368,968,5
2026-01-07T04:56:48.217145,84,82,2,3,A,3,4,8,245,640,9,,,,
2026-01-07T04:56:48.217178,84,82,3,2,B,3,4,8,245,640,9,68,459,930,36
2026-01-07T04:56:48.217294,84,82,2,3,A,4,5,8,245,640,9,,,,
2026-01-07T04:56:48.217326,84,82,3,2,B,4,5,8,245,640,9,26,428,827,17
2026-01-07T04:56:48.217440,84,82,2,3,A,5,6,8,245,640,9,,,,
2026-01-07T04:56:48.217476,84,82,3,2,B,5,6,8,245,640,9,50,379,810,13
2026-01-07T04:56:48.217591,84,82,2,3,A,6,7,8,245,640,9,,,,
2026-01-07T04:56:48.217622,84,82,3,2,B,6,7,8,245,640,9,37,443,856,8
2026-01-07T04:56:48.217734,84,82,2,3,A,7,8,8,245,640,9,,,,
2026-01-07T04:56:48.217764,84,82,3,2,B,7,8,8,245,640,9,97,462,823,12
2026-01-07T04:56:48.217873,84,82,2,3,A,8,9,8,245,640,9,,,,
2026-01-07T04:56:48.217902,84,82,3,2,B,8,9,8,245,640,9,93,414,969,22
2026-01-07T04:56:48.218011,84,82,2,3,A,9,10,8,245,640,9,,,,
2026-01-07T04:56:48.218041,84,82,3,2,B,9,10,8,245,640,9,43,458,867,7
2026-01-07T04:56:48.219821,84,83,2,5,A,0,1,8,245,640,9,,,,
2026-01-07T04:56:48.267153,84,83,5,2,B,0,1,8,245,640,9,100,391,965,17
2026-01-07T04:56:48.302203,84,83,2,5,A,1,2,8,245,640,9,,,,
2026-01-07T04:56:48.302265,84,83,5,2,B,1,2,8,245,640,9,86,230,623,35
2026-01-07T04:56:48.302410,84,83,2,5,A,2,3,8,245,640,9,,,,
2026-01-07T04:56:48.302448,84,83,5,2,B,2,3,8,245,640,9,41,219,688,5
2026-01-07T04:56:48.302579,84,83,2,5,A,3,4,8,245,640,9,,,,
2026-01-07T04:56:48.302616,84,83,5,2,B,3,4,8,245,640,9,67,120,575,25
2026-01-07T04:56:48.302735,84,83,2,5,A,4,5,8,245,640,9,,,,
2026-01-07T04:56:48.302766,84,83,5,2,B,4,5,8,245,640,9,7,172,569,5
2026-01-07T04:56:48.302879,84,83,2,5,A,5,6,8,245,640,9,,,,
2026-01-07T04:56:48.302909,84,83,5,2,B,5,6,8,245,640,9,73,143,564,9
2026-01-07T04:56:48.303019,84,83,2,5,A,6,7,8,245,640,9,,,,
2026-01-07T04:56:48.303050,84,83,5,2,B,6,7,8,245,640,9,75,62,519,18
2026-01-07T04:56:48.303159,84,83,2,5,A,7,8,8,245,640,9,,,,
2026-01-07T04:56:48.303188,84,83,5,2,B,7,8,8,245,640,9,31,17,501,27
2026-01-07T04:56:48.303296,84,83,2,5,A,8,9,8,245,640,9,,,,
2026-01-07T04:56:48.303325,84,83,5,2,B,8,9,8,245,640,9,52,11,502,9
2026-01-07T04:56:48.303432,84,83,2,5,A,9,10,8,245,640,9,,,,
2026-01-07T04:56:48.303461,84,83,5,2,B,9,10,8,245,640,9,29,29,513,9
2026-01-07T04:56:48.305228,84,84,2,4,A,0,1,8,245,640,9,,,,
2026-01-07T04:56:48.350033,84,84,4,2,B,0,1,8,245,640,9,74,482,965,8
2026-01-07T04:56:48.385115,84,84,2,4,A,1,2,8,245,640,9,,,,
2026-01-07T04:56:48.385177,84,84,4,2,B,1,2,8,245,640,9,10,430,779,16
2026-01-07T04:56:48.385323,84,84,2,4,A,2,3,8,245,640,9,,,,
2026-01-07T04:56:48.385361,84,84,4,2,B,2,3,8,245,640,9,49,362,679,30
2026-01-07T04:56:48.385490,84,84,2,4,A,3,4,8,245,640,9,,,,
2026-01-07T04:56:48.385528,84,84,4,2,B,3,4,8,245,640,9,46,338,805,1
2026-01-07T04:56:48.385644,84,84,2,4,A,4,5,8,245,640,9,,,,
2026-01-07T04:56:48.385676,84,84,4,2,B,4,5,8,245,640,9,57,246,705,7
2026-01-07T04:56:48.385792,84,84,2,4,A,5,6,8,245,640,9,,,,
2026-01-07T04:56:48.385824,84,84,4,2,B,5,6,8,245,640,9,94,283,656,27
2026-01-07T04:56:48.385933,84,84,2,4,A,6,7,8,245,640,9,,,,
2026-01-07T04:56:48.385963,84,84,4,2,B,6,7,8,245,640,9,6,245,684,3
2026-01-07T04:56:48.386073,84,84,2,4,A,7,8,8,245,640,9,,,,
2026-01-07T04:56:48.386102,84,84,4,2,B,7,8,8,245,640,9,84,278,669,7
2026-01-07T04:56:48.386211,84,84,2,4,A,8,9,8,245,640,9,,,,
2026-01-07T04:56:48.386241,84,84,4,2,B,8,9,8,245,640,9,90,225,654,3
2026-01-07T04:56:48.386349,84,84,2,4,A,9,10,8,245,640,9,,,,
2026-01-07T04:56:48.386378,84,84,4,2,B,9,10,8,245,640,9,14,32,694,20
2026-01-07T04:56:48.387517,84,85,2,1,A,0,1,8,245,640,9,,,,
2026-01-07T04:56:48.416535,84,86,2,3,A,0,1,18,229,582,12,,,,
2026-01-07T04:56:48.463807,84,86,3,2,B,0,1,18,229,582,12,89,409,981,15
2026-01-07T04:56:48.498812,84,86,2,3,A,1,2,18,229,582,12,,,,
2026-01-07T04:56:48.498874,84,86,3,2,B,1,2,18,229,582,12,48,454,962,36
2026-01-07T04:56:48.499019,84,86,2,3,A,2,3,18,229,582,12,,,,
2026-01-07T04:56:48.499058,84,86,3,2,B,2,3,18,229,582,12,70,368,968,5
2026-01-07T04:56:48.499180,84,86,2,3,A,3,4,18,229,582,12,,,,
2026-01-07T04:56:48.499213,84,86,3,2,B,3,4,18,229,582,12,68,459,930,36
2026-01-07T04:56:48.499330,84,86,2,3,A,4,5,18,229,582,12,,,,
2026-01-07T04:56:48.499361,84,86,3,2,B,4,5,18,229,582,12,26,428,827,17
2026-01-07T04:56:48.499479,84,86,2,3,A,5,6,18,229,582,12,,,,
2026-01-07T04:56:48.499513,84,86,3,2,B,5,6,18,229,582,12,50,379,810,13
2026-01-07T04:56:48.499625,84,86,2,3,A,6,7,18,229,582,12,,,,
2026-01-07T04:56:48.499655,84,86,3,2,B,6,7,18,229,582,12,37,443,856,8
2026-01-07T04:56:48.499763,84,86,2,3,A,7,8,18,229,582,12,,,,
2026-01-07T04:56:48.499794,84,86,3,2,B,7,8,18,229,582,12,97,462,823,12
2026-01-07T04:56:48.499902,84,86,2,3,A,8,9,18,229,582,12,,,,
2026-01-07T04:56:48.499932,84,86,3,2,B,8,9,18,229,582,12,93,414,969,22
2026-01-07T04:56:48.500038,84,86,2,3,A,9,10,18,229,582,12,,,,
2026-01-07T04:56:48.500067,84,86,3,2,B,9,10,18,229,582,12,43,458,867,7
2026-01-07T04:56:48.501835,84,87,2,5,A,0,1,18,229,582,12,,,,
2026-01-07T04:56:48.549069,84,87,5,2,B,0,1,18,229,582,12,100,391,965,17
2026-01-07T04:56:48.584078,84,87,2,5,A,1,2,18,229,582,12,,,,
2026-01-07T04:56:48.584141,84,87,5,2,B,1,2,18,229,582,12,86,230,623,35
2026-01-07T04:56:48.584293,84,87,2,5,A,2,3,18,229,582,12,,,,
2026-01-07T04:56:48.584332,84,87,5,2,B,2,3,18,229,582,12,41,219,688,5
2026-01-07T04:56:48.584453,84,87,2,5,A,3,4,18,229,582,12,,,,
2026-01-07T04:56:48.584492,84,87,5,2,B,3,4,18,229,582,12,67,120,575,25
2026-01-07T04:56:48.584611,84,87,2,5,A,4,5,18,229,582,12,,,,
2026-01-07T04:56:48.584643,84,87,5,2,B,4,5,18,229,582,12,7,172,569,5
2026-01-07T04:56:48.584755,84,87,2,5,A,5,6,18,229,582,12,,,,
2026-01-07T04:56:48.584786,84,87,5,2,B,5,6,18,229,582,12,73,143,564,9
2026-01-07T04:56:48.584898,84,87,2,5,A,6,7,18,229,582,12,,,,
2026-01-07T04:56:48.584928,84,87,5,2,B,6,7,18,229,582,12,75,62,519,18
2026-01-07T04:56:48.585038,84,87,2,5,A,7,8,18,229,582,12,,,,
2026-01-07T04:56:48.585067,84,87,5,2,B,7,8,18,229,582,12,31,17,501,27
2026-01-07T04:56:48.585176,84,87,2,5,A,8,9,18,229,582,12,,,,
2026-01-07T04:56:48.585206,84,87,5,2,B,8,9,18,229,582,12,52,11,502,9
2026-01-07T04:56:48.585314,84,87,2,5,A,9,10,18,229,582,12,,,,
2026-01-07T04:56:48.585343,84,87,5,2,B,9,10,18,229,582,12,29,29,513,9
2026-01-07T04:56:48.587120,84,88,2,4,A,0,1,18,229,582,12,,,,
2026-01-07T04:56:48.631889,84,88,4,2,B,0,1,18,229,582,12,74,482,965,8
2026-01-07T04:56:48.666968,84,88,2,4,A,1,2,18,229,582,12,,,,
2026-01-07T04:56:48.667030,84,88,4,2,B,1,2,18,229,582,12,10,430,779,16
2026-01-07T04:56:48.667175,84,88,2,4,A,2,3,18,229,582,12,,,,
2026-01-07T04:56:48.667214,84,88,4,2,B,2,3,18,229,582,12,49,362,679,30
2026-01-07T04:56:48.667337,84,88,2,4,A,3,4,18,229,582,12,,,,
2026-01-07T04:56:48.667372,84,88,4,2,B,3,4,18,229,582,12,46,338,805,1
2026-01-07T04:56:48.667492,84,88,2,4,A,4,5,18,229,582,12,,,,
2026-01-07T04:56:48.667527,84,88,4,2,B,4,5,18,229,582,12,57,246,705,7
2026-01-07T04:56:48.667639,84,88,2,4,A,5,6,18,229,582,12,,,,
2026-01-07T04:56:48.667671,84,88,4,2,B,5,6,18,229,582,12,94,283,656,27
2026-01-07T04:56:48.667781,84,88,2,4,A,6,7,18,229,582,12,,,,
2026-01-07T04:56:48.667812,84,88,4,2,B,6,7,18,229,582,12,6,245,684,3
2026-01-07T04:56:48.667922,84,88,2,4,A,7,8,18,229,582,12,,,,
2026-01-07T04:56:48.667952,84,88,4,2,B,7,8,18,229,582,12,84,278,669,7
2026-01-07T04:56:48.668061,84,88,2,4,A,8,9,18,229,582,12,,,,
2026-01-07T04:56:48.668091,84,88,4,2,B,8,9,18,229,582,12,90,225,654,3
2026-01-07T04:56:48.668198,84,88,2,4,A,9,10,18,229,582,12,,,,
2026-01-07T04:56:48.668227,84,88,4,2,B,9,10,18,229,582,12,14,32,694,20
2026-01-07T04:56:48.669353,84,89,2,1,A,0,1,18,229,582,12,,,,
2026-01-07T04:56:48.698361,84,90,2,5,A,0,1,64,46,524,9,,,,
2026-01-07T04:56:48.745629,84,90,5,2,B,0,1,64,46,524,9,100,391,965,17
2026-01-07T04:56:48.780661,84,90,2,5,A,1,2,64,46,524,9,,,,
2026-01-07T04:56:48.780724,84,90,5,2,B,1,2,64,46,524,9,86,230,623,35
2026-01-07T04:56:48.780868,84,90,2,5,A,2,3,64,46,524,9,,,,
2026-01-07T04:56:48.780905,84,90,5,2,B,2,3,64,46,524,9,41,219,688,5
2026-01-07T04:56:48.781025,84,90,2,5,A,3,4,64,46,524,9,,,,
2026-01-07T04:56:48.781058,84,90,5,2,B,3,4,64,46,524,9,67,120,575,25
2026-01-07T04:56:48.781171,84,90,2,5,A,4,5,64,46,524,9,,,,
2026-01-07T04:56:48.781202,84,90,5,2,B,4,5,64,46,524,9,7,172,569,5
2026-01-07T04:56:48.781316,84,90,2,5,A,5,6,64,46,524,9,,,,
2026-01-07T04:56:48.781347,84,90,5,2,B,5,6,64,46,524,9,73,143,564,9
2026-01-07T04:56:48.781456,84,90,2,5,A,6,7,64,46,524,9,,,,
2026-01-07T04:56:48.781492,84,90,5,2,B,6,7,64,46,524,9,75,62,519,18
2026-01-07T04:56:48.781606,84,90,2,5,A,7,8,64,46,524,9,,,,
2026-01-07T04:56:48.781637,84,90,5,2,B,7,8,64,46,524,9,31,17,501,27
2026-01-07T04:56:48.781744,84,90,2,5,A,8,9,64,46,524,9,,,,
