timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:28:41.668126,1,15,6,0,B,3,4,68,0,1125,10,7,0,1130,20
2026-01-05T10:28:41.668299,1,15,0,6,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.668348,1,15,6,0,B,4,5,68,0,1125,10,57,0,1111,40
2026-01-05T10:28:41.668523,1,15,0,6,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.668571,1,15,6,0,B,5,6,68,0,1125,10,88,0,1119,30
2026-01-05T10:28:41.668754,1,15,0,6,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.668808,1,15,6,0,B,6,7,68,0,1125,10,99,743,820,10
2026-01-05T10:28:41.668981,1,15,0,6,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.669030,1,15,6,0,B,7,8,68,0,1125,10,71,0,1088,20
2026-01-05T10:28:41.669202,1,15,0,6,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.669251,1,15,6,0,B,8,9,68,0,1125,10,17,0,1112,20
2026-01-05T10:28:41.669422,1,15,0,6,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.669475,1,15,6,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.670404,1,16,0,2,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:41.670466,1,16,2,0,B,0,1,68,0,1125,10,46,0,1125,30
2026-01-05T10:28:41.670648,1,16,0,2,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:41.670704,1,16,2,0,B,1,2,68,0,1125,10,54,0,1105,40
2026-01-05T10:28:41.670892,1,16,0,2,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:41.670946,1,16,2,0,B,2,3,68,0,1125,10,56,0,1101,30
2026-01-05T10:28:41.671129,1,16,0,2,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.671180,1,16,2,0,B,3,4,68,0,1125,10,53,286,347,20
2026-01-05T10:28:41.671366,1,16,0,2,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.671417,1,16,2,0,B,4,5,68,0,1125,10,65,0,1133,10
2026-01-05T10:28:41.671598,1,16,0,2,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.671649,1,16,2,0,B,5,6,68,0,1125,10,40,0,1125,10
2026-01-05T10:28:41.671833,1,16,0,2,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.671887,1,16,2,0,B,6,7,68,0,1125,10,94,0,1105,10
2026-01-05T10:28:41.672060,1,16,0,2,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.672115,1,16,2,0,B,7,8,68,0,1125,10,49,0,1126,10
2026-01-05T10:28:41.672289,1,16,0,2,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.672339,1,16,2,0,B,8,9,68,0,1125,10,35,0,1107,10
2026-01-05T10:28:41.672515,1,16,0,2,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.672566,1,16,2,0,B,9,10,68,0,1125,10,36,0,1110,10
2026-01-05T10:28:41.673467,1,17,0,10,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:41.673529,1,17,10,0,B,0,1,68,0,1125,10,33,0,1112,40
2026-01-05T10:28:41.673718,1,17,0,10,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:41.673779,1,17,10,0,B,1,2,68,0,1125,10,76,203,260,10
2026-01-05T10:28:41.673958,1,17,0,10,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:41.674008,1,17,10,0,B,2,3,68,0,1125,10,22,0,1133,20
2026-01-05T10:28:41.674181,1,17,0,10,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.674230,1,17,10,0,B,3,4,68,0,1125,10,5,0,1130,10
2026-01-05T10:28:41.674400,1,17,0,10,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.674449,1,17,10,0,B,4,5,68,0,1125,10,79,668,731,10
2026-01-05T10:28:41.674624,1,17,0,10,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.674674,1,17,10,0,B,5,6,68,0,1125,10,78,0,1095,20
2026-01-05T10:28:41.674848,1,17,0,10,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.674901,1,17,10,0,B,6,7,68,0,1125,10,52,0,1124,10
2026-01-05T10:28:41.675072,1,17,0,10,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.675121,1,17,10,0,B,7,8,68,0,1125,10,24,0,1131,10
2026-01-05T10:28:41.675299,1,17,0,10,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.675349,1,17,10,0,B,8,9,68,0,1125,10,20,0,1136,10
2026-01-05T10:28:41.675520,1,17,0,10,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.675568,1,17,10,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.676241,1,18,0,12,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:41.676302,1,18,12,0,B,0,1,68,0,1125,10,37,0,1106,20
2026-01-05T10:28:41.676488,1,18,0,12,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:41.676543,1,18,12,0,B,1,2,68,0,1125,10,89,0,1121,10
2026-01-05T10:28:41.676719,1,18,0,12,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:41.676778,1,18,12,0,B,2,3,68,0,1125,10,30,0,1125,10
2026-01-05T10:28:41.676953,1,18,0,12,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.677002,1,18,12,0,B,3,4,68,0,1125,10,11,448,505,10
2026-01-05T10:28:41.677176,1,18,0,12,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.677226,1,18,12,0,B,4,5,68,0,1125,10,77,574,643,10
2026-01-05T10:28:41.677398,1,18,0,12,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.677447,1,18,12,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.677602,1,18,0,12,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.677651,1,18,12,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.677810,1,18,0,12,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.677862,1,18,12,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.678018,1,18,0,12,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.678066,1,18,12,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.678220,1,18,0,12,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.678272,1,18,12,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.678810,1,19,0,13,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:41.678867,1,19,13,0,B,0,1,68,0,1125,10,27,0,1128,10
2026-01-05T10:28:41.679029,1,19,0,13,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:41.679075,1,19,13,0,B,1,2,68,0,1125,10,92,368,441,20
2026-01-05T10:28:41.679249,1,19,0,13,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:41.679346,1,19,13,0,B,2,3,68,0,1125,10,81,0,1098,30
2026-01-05T10:28:41.679521,1,19,0,13,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.679570,1,19,13,0,B,3,4,68,0,1125,10,100,647,726,20
2026-01-05T10:28:41.679746,1,19,0,13,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.679799,1,19,13,0,B,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.679965,1,19,0,13,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.680021,1,19,13,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.680181,1,19,0,13,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.680229,1,19,13,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.680386,1,19,0,13,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.680435,1,19,13,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.680595,1,19,0,13,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.680644,1,19,13,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.680807,1,19,0,13,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.680866,1,19,13,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.681487,1,20,0,8,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:41.681541,1,20,8,0,B,0,1,68,0,1125,10,67,12,77,10
2026-01-05T10:28:41.681697,1,20,0,8,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:41.681747,1,20,8,0,B,1,2,68,0,1125,10,41,0,1127,10
2026-01-05T10:28:41.681903,1,20,0,8,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:41.681947,1,20,8,0,B,2,3,68,0,1125,10,82,0,1110,20
2026-01-05T10:28:41.682099,1,20,0,8,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.682142,1,20,8,0,B,3,4,68,0,1125,10,75,0,1130,20
2026-01-05T10:28:41.682298,1,20,0,8,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.682343,1,20,8,0,B,4,5,68,0,1125,10,38,479,522,30
2026-01-05T10:28:41.682505,1,20,0,8,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.682554,1,20,8,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.682710,1,20,0,8,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.682768,1,20,8,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.682928,1,20,0,8,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.682985,1,20,8,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.683149,1,20,0,8,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.683200,1,20,8,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.683359,1,20,0,8,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.683409,1,20,8,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.683985,1,21,0,11,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:41.684046,1,21,11,0,B,0,1,68,0,1125,10,90,0,1125,10
2026-01-05T10:28:41.684226,1,21,0,11,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:41.684277,1,21,11,0,B,1,2,68,0,1125,10,87,85,144,20
2026-01-05T10:28:41.684438,1,21,0,11,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:41.684483,1,21,11,0,B,2,3,68,0,1125,10,62,262,317,20
2026-01-05T10:28:41.684635,1,21,0,11,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.684683,1,21,11,0,B,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.684845,1,21,0,11,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.684897,1,21,11,0,B,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.685053,1,21,0,11,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.685107,1,21,11,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.685264,1,21,0,11,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.685312,1,21,11,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.685474,1,21,0,11,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.685522,1,21,11,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.685677,1,21,0,11,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.685730,1,21,11,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.685890,1,21,0,11,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.685940,1,21,11,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.686508,1,22,0,4,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:41.686562,1,22,4,0,B,0,1,68,0,1125,10,86,0,1119,10
2026-01-05T10:28:41.686724,1,22,0,4,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:41.686777,1,22,4,0,B,1,2,68,0,1125,10,25,169,224,40
2026-01-05T10:28:41.686933,1,22,0,4,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:41.686976,1,22,4,0,B,2,3,68,0,1125,10,3,0,1129,10
2026-01-05T10:28:41.687129,1,22,0,4,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:41.687172,1,22,4,0,B,3,4,68,0,1125,10,44,359,412,10
2026-01-05T10:28:41.687323,1,22,0,4,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.687366,1,22,4,0,B,4,5,68,0,1125,10,,,,
2026-01-05T10:28:41.687503,1,22,0,4,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.687546,1,22,4,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:41.687684,1,22,0,4,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.687731,1,22,4,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:41.687876,1,22,0,4,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.687927,1,22,4,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:41.688087,1,22,0,4,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.688149,1,22,4,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:41.688322,1,22,0,4,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.688373,1,22,4,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:41.689252,1,23,0,1,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.689307,1,23,1,0,B,0,1,48,0,1122,10,45,0,1123,10
2026-01-05T10:28:41.689474,1,23,0,1,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.689519,1,23,1,0,B,1,2,48,0,1122,10,55,95,158,10
2026-01-05T10:28:41.689674,1,23,0,1,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.689718,1,23,1,0,B,2,3,48,0,1122,10,91,0,1123,10
2026-01-05T10:28:41.689883,1,23,0,1,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.689929,1,23,1,0,B,3,4,48,0,1122,10,96,0,1109,10
2026-01-05T10:28:41.690086,1,23,0,1,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.690130,1,23,1,0,B,4,5,48,0,1122,10,66,0,1129,10
2026-01-05T10:28:41.690289,1,23,0,1,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.690333,1,23,1,0,B,5,6,48,0,1122,10,16,0,1105,40
2026-01-05T10:28:41.690486,1,23,0,1,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.690529,1,23,1,0,B,6,7,48,0,1122,10,14,0,1106,10
2026-01-05T10:28:41.690684,1,23,0,1,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.690777,1,23,1,0,B,7,8,48,0,1122,10,69,916,969,10
2026-01-05T10:28:41.690939,1,23,0,1,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.690985,1,23,1,0,B,8,9,48,0,1122,10,97,0,1105,30
2026-01-05T10:28:41.691136,1,23,0,1,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.691179,1,23,1,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.691904,1,24,0,7,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.691958,1,24,7,0,B,0,1,48,0,1122,10,51,0,1121,10
2026-01-05T10:28:41.692124,1,24,0,7,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.692173,1,24,7,0,B,1,2,48,0,1122,10,19,0,1106,10
2026-01-05T10:28:41.692329,1,24,0,7,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.692373,1,24,7,0,B,2,3,48,0,1122,10,42,0,1126,20
2026-01-05T10:28:41.692529,1,24,0,7,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.692573,1,24,7,0,B,3,4,48,0,1122,10,84,458,523,20
2026-01-05T10:28:41.692722,1,24,0,7,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.692775,1,24,7,0,B,4,5,48,0,1122,10,72,0,1122,10
2026-01-05T10:28:41.692930,1,24,0,7,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.692973,1,24,7,0,B,5,6,48,0,1122,10,23,732,777,10
2026-01-05T10:28:41.693123,1,24,0,7,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.693167,1,24,7,0,B,6,7,48,0,1122,10,70,0,1087,30
2026-01-05T10:28:41.693322,1,24,0,7,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.693370,1,24,7,0,B,7,8,48,0,1122,10,1,0,1127,10
2026-01-05T10:28:41.693532,1,24,0,7,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.693576,1,24,7,0,B,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.693714,1,24,0,7,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.693765,1,24,7,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.694563,1,25,0,5,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.694613,1,25,5,0,B,0,1,48,0,1122,10,61,0,1123,10
2026-01-05T10:28:41.694788,1,25,0,5,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.694841,1,25,5,0,B,1,2,48,0,1122,10,10,0,1129,10
2026-01-05T10:28:41.694997,1,25,0,5,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.695041,1,25,5,0,B,2,3,48,0,1122,10,6,0,1127,20
2026-01-05T10:28:41.695200,1,25,0,5,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.695245,1,25,5,0,B,3,4,48,0,1122,10,95,0,1108,30
2026-01-05T10:28:41.695398,1,25,0,5,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.695442,1,25,5,0,B,4,5,48,0,1122,10,58,471,534,30
2026-01-05T10:28:41.695595,1,25,0,5,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.695639,1,25,5,0,B,5,6,48,0,1122,10,64,0,1124,10
2026-01-05T10:28:41.695802,1,25,0,5,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.695850,1,25,5,0,B,6,7,48,0,1122,10,80,0,1094,10
2026-01-05T10:28:41.696012,1,25,0,5,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.696057,1,25,5,0,B,7,8,48,0,1122,10,50,0,1123,10
2026-01-05T10:28:41.696208,1,25,0,5,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.696252,1,25,5,0,B,8,9,48,0,1122,10,43,0,1129,10
2026-01-05T10:28:41.696401,1,25,0,5,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.696445,1,25,5,0,B,9,10,48,0,1122,10,26,0,1130,10
2026-01-05T10:28:41.697232,1,26,0,6,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.697286,1,26,6,0,B,0,1,48,0,1122,10,59,0,1110,10
2026-01-05T10:28:41.697445,1,26,0,6,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.697496,1,26,6,0,B,1,2,48,0,1122,10,28,0,1128,20
2026-01-05T10:28:41.697656,1,26,0,6,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.697701,1,26,6,0,B,2,3,48,0,1122,10,8,255,324,20
2026-01-05T10:28:41.697863,1,26,0,6,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.697910,1,26,6,0,B,3,4,48,0,1122,10,7,0,1130,20
2026-01-05T10:28:41.698063,1,26,0,6,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.698106,1,26,6,0,B,4,5,48,0,1122,10,57,0,1111,40
2026-01-05T10:28:41.698257,1,26,0,6,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.698301,1,26,6,0,B,5,6,48,0,1122,10,88,0,1119,30
2026-01-05T10:28:41.698450,1,26,0,6,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.698493,1,26,6,0,B,6,7,48,0,1122,10,99,743,820,10
2026-01-05T10:28:41.698650,1,26,0,6,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.698695,1,26,6,0,B,7,8,48,0,1122,10,71,0,1088,20
2026-01-05T10:28:41.698854,1,26,0,6,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.698902,1,26,6,0,B,8,9,48,0,1122,10,17,0,1112,20
2026-01-05T10:28:41.699054,1,26,0,6,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.699096,1,26,6,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.699906,1,27,0,2,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.699959,1,27,2,0,B,0,1,48,0,1122,10,46,0,1125,30
2026-01-05T10:28:41.700116,1,27,0,2,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.700164,1,27,2,0,B,1,2,48,0,1122,10,54,0,1105,40
2026-01-05T10:28:41.700321,1,27,0,2,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.700366,1,27,2,0,B,2,3,48,0,1122,10,56,0,1101,30
2026-01-05T10:28:41.700517,1,27,0,2,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.700561,1,27,2,0,B,3,4,48,0,1122,10,53,286,347,20
2026-01-05T10:28:41.700718,1,27,0,2,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.700774,1,27,2,0,B,4,5,48,0,1122,10,65,0,1133,10
2026-01-05T10:28:41.700928,1,27,0,2,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.700977,1,27,2,0,B,5,6,48,0,1122,10,40,0,1125,10
2026-01-05T10:28:41.701147,1,27,0,2,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.701196,1,27,2,0,B,6,7,48,0,1122,10,94,0,1105,10
2026-01-05T10:28:41.701370,1,27,0,2,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.701420,1,27,2,0,B,7,8,48,0,1122,10,49,0,1126,10
2026-01-05T10:28:41.701592,1,27,0,2,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.701641,1,27,2,0,B,8,9,48,0,1122,10,35,0,1107,10
2026-01-05T10:28:41.701815,1,27,0,2,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.701868,1,27,2,0,B,9,10,48,0,1122,10,36,0,1110,10
2026-01-05T10:28:41.702729,1,28,0,10,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.702783,1,28,10,0,B,0,1,48,0,1122,10,33,0,1112,40
2026-01-05T10:28:41.702946,1,28,0,10,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.702997,1,28,10,0,B,1,2,48,0,1122,10,76,203,260,10
2026-01-05T10:28:41.703152,1,28,0,10,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.703195,1,28,10,0,B,2,3,48,0,1122,10,22,0,1133,20
2026-01-05T10:28:41.703347,1,28,0,10,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.703390,1,28,10,0,B,3,4,48,0,1122,10,5,0,1130,10
2026-01-05T10:28:41.703547,1,28,0,10,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.703590,1,28,10,0,B,4,5,48,0,1122,10,79,668,731,10
2026-01-05T10:28:41.703746,1,28,0,10,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.703793,1,28,10,0,B,5,6,48,0,1122,10,78,0,1095,20
2026-01-05T10:28:41.703948,1,28,0,10,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.703992,1,28,10,0,B,6,7,48,0,1122,10,52,0,1124,10
2026-01-05T10:28:41.704149,1,28,0,10,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.704193,1,28,10,0,B,7,8,48,0,1122,10,24,0,1131,10
2026-01-05T10:28:41.704347,1,28,0,10,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.704391,1,28,10,0,B,8,9,48,0,1122,10,20,0,1136,10
2026-01-05T10:28:41.704543,1,28,0,10,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.704587,1,28,10,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.705176,1,29,0,12,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.705229,1,29,12,0,B,0,1,48,0,1122,10,37,0,1106,20
2026-01-05T10:28:41.705386,1,29,0,12,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.705431,1,29,12,0,B,1,2,48,0,1122,10,89,0,1121,10
2026-01-05T10:28:41.705583,1,29,0,12,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.705627,1,29,12,0,B,2,3,48,0,1122,10,30,0,1125,10
2026-01-05T10:28:41.705787,1,29,0,12,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.705840,1,29,12,0,B,3,4,48,0,1122,10,11,448,505,10
2026-01-05T10:28:41.705993,1,29,0,12,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.706037,1,29,12,0,B,4,5,48,0,1122,10,77,574,643,10
2026-01-05T10:28:41.706186,1,29,0,12,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.706229,1,29,12,0,B,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.706364,1,29,0,12,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.706406,1,29,12,0,B,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.706540,1,29,0,12,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.706583,1,29,12,0,B,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.706718,1,29,0,12,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.706768,1,29,12,0,B,8,9,48,0,1122,10,,,,
2026-01-05T10:28:41.706907,1,29,0,12,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.706950,1,29,12,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:41.707486,1,30,0,13,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:41.707537,1,30,13,0,B,0,1,48,0,1122,10,27,0,1128,10
2026-01-05T10:28:41.707697,1,30,0,13,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:41.707749,1,30,13,0,B,1,2,48,0,1122,10,92,368,441,20
2026-01-05T10:28:41.707906,1,30,0,13,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:41.707950,1,30,13,0,B,2,3,48,0,1122,10,81,0,1098,30
2026-01-05T10:28:41.708106,1,30,0,13,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:41.708150,1,30,13,0,B,3,4,48,0,1122,10,100,647,726,20
2026-01-05T10:28:41.708301,1,30,0,13,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.708343,1,30,13,0,B,4,5,48,0,1122,10,,,,
2026-01-05T10:28:41.708488,1,30,0,13,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.708531,1,30,13,0,B,5,6,48,0,1122,10,,,,
2026-01-05T10:28:41.708668,1,30,0,13,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.708710,1,30,13,0,B,6,7,48,0,1122,10,,,,
2026-01-05T10:28:41.708857,1,30,0,13,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.708902,1,30,13,0,B,7,8,48,0,1122,10,,,,
2026-01-05T10:28:41.709037,1,30,0,13,A,8,9,48,0,1122,10,,,,
