timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:49:22.121253,97,135,24,13,B,0,1,96,132,162,26,26,115,145,30
2026-01-17T07:49:22.133098,97,135,13,24,A,1,2,96,132,162,26,,,,
2026-01-17T07:49:22.133168,97,135,24,13,B,1,2,96,132,162,26,27,62,92,20
2026-01-17T07:49:22.133382,97,135,13,24,A,2,3,96,132,162,26,,,,
2026-01-17T07:49:22.133434,97,135,24,13,B,2,3,96,132,162,26,29,67,97,10
2026-01-17T07:49:22.133629,97,135,13,24,A,3,4,96,132,162,26,,,,
2026-01-17T07:49:22.133679,97,135,24,13,B,3,4,96,132,162,26,28,62,92,10
2026-01-17T07:49:22.133874,97,135,13,24,A,4,5,96,132,162,26,,,,
2026-01-17T07:49:22.133926,97,135,24,13,B,4,5,96,132,162,26,19,72,102,40
2026-01-17T07:49:22.134115,97,135,13,24,A,5,6,96,132,162,26,,,,
2026-01-17T07:49:22.134163,97,135,24,13,B,5,6,96,132,162,26,31,61,91,20
2026-01-17T07:49:22.134351,97,135,13,24,A,6,7,96,132,162,26,,,,
2026-01-17T07:49:22.134398,97,135,24,13,B,6,7,96,132,162,26,23,65,95,30
2026-01-17T07:49:22.134583,97,135,13,24,A,7,8,96,132,162,26,,,,
2026-01-17T07:49:22.134630,97,135,24,13,B,7,8,96,132,162,26,67,70,100,9
2026-01-17T07:49:22.134819,97,135,13,24,A,8,9,96,132,162,26,,,,
2026-01-17T07:49:22.134869,97,135,24,13,B,8,9,96,132,162,26,33,51,81,10
2026-01-17T07:49:22.135054,97,135,13,24,A,9,10,96,132,162,26,,,,
2026-01-17T07:49:22.135100,97,135,24,13,B,9,10,96,132,162,26,63,39,69,6
2026-01-17T07:49:22.135610,97,136,13,25,A,0,1,96,132,162,26,,,,
2026-01-17T07:49:22.142596,97,137,13,23,A,0,1,96,132,162,26,,,,
2026-01-17T07:49:22.154334,97,137,23,13,B,0,1,96,132,162,26,7,79,109,20
2026-01-17T07:49:22.166117,97,137,13,23,A,1,2,96,132,162,26,,,,
2026-01-17T07:49:22.166188,97,137,23,13,B,1,2,96,132,162,26,9,91,121,20
2026-01-17T07:49:22.166403,97,137,13,23,A,2,3,96,132,162,26,,,,
2026-01-17T07:49:22.166455,97,137,23,13,B,2,3,96,132,162,26,73,77,107,5
2026-01-17T07:49:22.166649,97,137,13,23,A,3,4,96,132,162,26,,,,
2026-01-17T07:49:22.166698,97,137,23,13,B,3,4,96,132,162,26,90,86,116,6
2026-01-17T07:49:22.166894,97,137,13,23,A,4,5,96,132,162,26,,,,
2026-01-17T07:49:22.166947,97,137,23,13,B,4,5,96,132,162,26,15,58,88,20
2026-01-17T07:49:22.167137,97,137,13,23,A,5,6,96,132,162,26,,,,
2026-01-17T07:49:22.167185,97,137,23,13,B,5,6,96,132,162,26,2,50,80,30
2026-01-17T07:49:22.167370,97,137,13,23,A,6,7,96,132,162,26,,,,
2026-01-17T07:49:22.167419,97,137,23,13,B,6,7,96,132,162,26,99,77,107,15
2026-01-17T07:49:22.167605,97,137,13,23,A,7,8,96,132,162,26,,,,
2026-01-17T07:49:22.167653,97,137,23,13,B,7,8,96,132,162,26,5,41,71,20
2026-01-17T07:49:22.167846,97,137,13,23,A,8,9,96,132,162,26,,,,
2026-01-17T07:49:22.167897,97,137,23,13,B,8,9,96,132,162,26,88,67,97,19
2026-01-17T07:49:22.168085,97,137,13,23,A,9,10,96,132,162,26,,,,
2026-01-17T07:49:22.168132,97,137,23,13,B,9,10,96,132,162,26,45,37,67,10
2026-01-17T07:49:22.169077,97,138,13,17,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.181562,97,139,13,8,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.193588,97,139,8,13,B,0,1,13,142,172,10,60,155,185,17
2026-01-17T07:49:22.205424,97,139,13,8,A,1,2,13,142,172,10,,,,
2026-01-17T07:49:22.205501,97,139,8,13,B,1,2,13,142,172,10,68,144,174,21
2026-01-17T07:49:22.205714,97,139,13,8,A,2,3,13,142,172,10,,,,
2026-01-17T07:49:22.205783,97,139,8,13,B,2,3,13,142,172,10,55,140,170,16
2026-01-17T07:49:22.205986,97,139,13,8,A,3,4,13,142,172,10,,,,
2026-01-17T07:49:22.206043,97,139,8,13,B,3,4,13,142,172,10,35,139,169,20
2026-01-17T07:49:22.206232,97,139,13,8,A,4,5,13,142,172,10,,,,
2026-01-17T07:49:22.206287,97,139,8,13,B,4,5,13,142,172,10,43,128,158,20
2026-01-17T07:49:22.206474,97,139,13,8,A,5,6,13,142,172,10,,,,
2026-01-17T07:49:22.206528,97,139,8,13,B,5,6,13,142,172,10,24,148,178,10
2026-01-17T07:49:22.206713,97,139,13,8,A,6,7,13,142,172,10,,,,
2026-01-17T07:49:22.206777,97,139,8,13,B,6,7,13,142,172,10,85,87,117,2
2026-01-17T07:49:22.206967,97,139,13,8,A,7,8,13,142,172,10,,,,
2026-01-17T07:49:22.207020,97,139,8,13,B,7,8,13,142,172,10,,,,
2026-01-17T07:49:22.207191,97,139,13,8,A,8,9,13,142,172,10,,,,
2026-01-17T07:49:22.207245,97,139,8,13,B,8,9,13,142,172,10,,,,
2026-01-17T07:49:22.207415,97,139,13,8,A,9,10,13,142,172,10,,,,
2026-01-17T07:49:22.207468,97,139,8,13,B,9,10,13,142,172,10,,,,
2026-01-17T07:49:22.208609,97,140,13,14,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.217585,97,140,14,13,B,0,1,13,142,172,10,25,154,184,20
2026-01-17T07:49:22.229370,97,140,13,14,A,1,2,13,142,172,10,,,,
2026-01-17T07:49:22.229440,97,140,14,13,B,1,2,13,142,172,10,37,124,154,10
2026-01-17T07:49:22.229654,97,140,13,14,A,2,3,13,142,172,10,,,,
2026-01-17T07:49:22.229706,97,140,14,13,B,2,3,13,142,172,10,10,119,149,30
2026-01-17T07:49:22.229913,97,140,13,14,A,3,4,13,142,172,10,,,,
2026-01-17T07:49:22.229965,97,140,14,13,B,3,4,13,142,172,10,32,131,161,10
2026-01-17T07:49:22.230153,97,140,13,14,A,4,5,13,142,172,10,,,,
2026-01-17T07:49:22.230201,97,140,14,13,B,4,5,13,142,172,10,97,120,150,35
2026-01-17T07:49:22.230386,97,140,13,14,A,5,6,13,142,172,10,,,,
2026-01-17T07:49:22.230434,97,140,14,13,B,5,6,13,142,172,10,50,116,146,30
2026-01-17T07:49:22.230618,97,140,13,14,A,6,7,13,142,172,10,,,,
2026-01-17T07:49:22.230667,97,140,14,13,B,6,7,13,142,172,10,89,144,174,25
2026-01-17T07:49:22.230860,97,140,13,14,A,7,8,13,142,172,10,,,,
2026-01-17T07:49:22.230911,97,140,14,13,B,7,8,13,142,172,10,3,109,139,10
2026-01-17T07:49:22.231096,97,140,13,14,A,8,9,13,142,172,10,,,,
2026-01-17T07:49:22.231144,97,140,14,13,B,8,9,13,142,172,10,6,95,125,20
2026-01-17T07:49:22.231328,97,140,13,14,A,9,10,13,142,172,10,,,,
2026-01-17T07:49:22.231375,97,140,14,13,B,9,10,13,142,172,10,20,122,152,10
2026-01-17T07:49:22.232583,97,141,13,18,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.247179,97,141,18,13,B,0,1,13,142,172,10,48,151,181,10
2026-01-17T07:49:22.259015,97,141,13,18,A,1,2,13,142,172,10,,,,
2026-01-17T07:49:22.259084,97,141,18,13,B,1,2,13,142,172,10,40,85,115,30
2026-01-17T07:49:22.259296,97,141,13,18,A,2,3,13,142,172,10,,,,
2026-01-17T07:49:22.259348,97,141,18,13,B,2,3,13,142,172,10,38,75,105,30
2026-01-17T07:49:22.259543,97,141,13,18,A,3,4,13,142,172,10,,,,
2026-01-17T07:49:22.259593,97,141,18,13,B,3,4,13,142,172,10,94,95,125,23
2026-01-17T07:49:22.259791,97,141,13,18,A,4,5,13,142,172,10,,,,
2026-01-17T07:49:22.259843,97,141,18,13,B,4,5,13,142,172,10,44,64,94,10
2026-01-17T07:49:22.260033,97,141,13,18,A,5,6,13,142,172,10,,,,
2026-01-17T07:49:22.260081,97,141,18,13,B,5,6,13,142,172,10,81,86,116,10
2026-01-17T07:49:22.260267,97,141,13,18,A,6,7,13,142,172,10,,,,
2026-01-17T07:49:22.260315,97,141,18,13,B,6,7,13,142,172,10,49,104,134,10
2026-01-17T07:49:22.260501,97,141,13,18,A,7,8,13,142,172,10,,,,
2026-01-17T07:49:22.260548,97,141,18,13,B,7,8,13,142,172,10,84,96,126,18
2026-01-17T07:49:22.260738,97,141,13,18,A,8,9,13,142,172,10,,,,
2026-01-17T07:49:22.260789,97,141,18,13,B,8,9,13,142,172,10,61,66,96,9
2026-01-17T07:49:22.260975,97,141,13,18,A,9,10,13,142,172,10,,,,
2026-01-17T07:49:22.261022,97,141,18,13,B,9,10,13,142,172,10,51,83,113,19
2026-01-17T07:49:22.262073,97,142,13,15,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.271015,97,142,15,13,B,0,1,13,142,172,10,17,149,179,20
2026-01-17T07:49:22.282850,97,142,13,15,A,1,2,13,142,172,10,,,,
2026-01-17T07:49:22.282921,97,142,15,13,B,1,2,13,142,172,10,56,130,160,19
2026-01-17T07:49:22.283138,97,142,13,15,A,2,3,13,142,172,10,,,,
2026-01-17T07:49:22.283190,97,142,15,13,B,2,3,13,142,172,10,34,111,141,30
2026-01-17T07:49:22.283393,97,142,13,15,A,3,4,13,142,172,10,,,,
2026-01-17T07:49:22.283442,97,142,15,13,B,3,4,13,142,172,10,66,133,163,16
2026-01-17T07:49:22.283632,97,142,13,15,A,4,5,13,142,172,10,,,,
2026-01-17T07:49:22.283680,97,142,15,13,B,4,5,13,142,172,10,41,92,122,20
2026-01-17T07:49:22.283875,97,142,13,15,A,5,6,13,142,172,10,,,,
2026-01-17T07:49:22.283926,97,142,15,13,B,5,6,13,142,172,10,79,89,119,30
2026-01-17T07:49:22.284113,97,142,13,15,A,6,7,13,142,172,10,,,,
2026-01-17T07:49:22.284161,97,142,15,13,B,6,7,13,142,172,10,8,91,121,10
2026-01-17T07:49:22.284346,97,142,13,15,A,7,8,13,142,172,10,,,,
2026-01-17T07:49:22.284393,97,142,15,13,B,7,8,13,142,172,10,86,87,117,28
2026-01-17T07:49:22.284579,97,142,13,15,A,8,9,13,142,172,10,,,,
2026-01-17T07:49:22.284626,97,142,15,13,B,8,9,13,142,172,10,78,90,120,27
2026-01-17T07:49:22.284816,97,142,13,15,A,9,10,13,142,172,10,,,,
2026-01-17T07:49:22.284867,97,142,15,13,B,9,10,13,142,172,10,75,74,104,16
2026-01-17T07:49:22.285972,97,143,13,23,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.300993,97,144,13,25,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.304863,97,145,13,6,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.311687,97,146,13,21,A,0,1,13,142,172,10,,,,
2026-01-17T07:49:22.321364,97,147,13,17,A,0,1,74,141,171,8,,,,
2026-01-17T07:49:22.333767,97,148,13,8,A,0,1,74,141,171,8,,,,
2026-01-17T07:49:22.340848,97,149,13,14,A,0,1,74,141,171,8,,,,
2026-01-17T07:49:22.349774,97,149,14,13,B,0,1,74,141,171,8,25,154,184,20
2026-01-17T07:49:22.361588,97,149,13,14,A,1,2,74,141,171,8,,,,
2026-01-17T07:49:22.361658,97,149,14,13,B,1,2,74,141,171,8,37,124,154,10
2026-01-17T07:49:22.361880,97,149,13,14,A,2,3,74,141,171,8,,,,
2026-01-17T07:49:22.361935,97,149,14,13,B,2,3,74,141,171,8,10,119,149,30
2026-01-17T07:49:22.362130,97,149,13,14,A,3,4,74,141,171,8,,,,
2026-01-17T07:49:22.362179,97,149,14,13,B,3,4,74,141,171,8,32,131,161,10
2026-01-17T07:49:22.362370,97,149,13,14,A,4,5,74,141,171,8,,,,
2026-01-17T07:49:22.362417,97,149,14,13,B,4,5,74,141,171,8,97,120,150,35
2026-01-17T07:49:22.362607,97,149,13,14,A,5,6,74,141,171,8,,,,
2026-01-17T07:49:22.362654,97,149,14,13,B,5,6,74,141,171,8,50,116,146,30
2026-01-17T07:49:22.362849,97,149,13,14,A,6,7,74,141,171,8,,,,
2026-01-17T07:49:22.362900,97,149,14,13,B,6,7,74,141,171,8,89,144,174,25
2026-01-17T07:49:22.363086,97,149,13,14,A,7,8,74,141,171,8,,,,
2026-01-17T07:49:22.363133,97,149,14,13,B,7,8,74,141,171,8,3,109,139,10
2026-01-17T07:49:22.363321,97,149,13,14,A,8,9,74,141,171,8,,,,
2026-01-17T07:49:22.363368,97,149,14,13,B,8,9,74,141,171,8,6,95,125,20
2026-01-17T07:49:22.363553,97,149,13,14,A,9,10,74,141,171,8,,,,
2026-01-17T07:49:22.363600,97,149,14,13,B,9,10,74,141,171,8,20,122,152,10
2026-01-17T07:49:22.364816,97,150,13,18,A,0,1,74,141,171,8,,,,
2026-01-17T07:49:22.379404,97,150,18,13,B,0,1,74,141,171,8,48,151,181,10
2026-01-17T07:49:22.391256,97,150,13,18,A,1,2,74,141,171,8,,,,
2026-01-17T07:49:22.391327,97,150,18,13,B,1,2,74,141,171,8,40,85,115,30
2026-01-17T07:49:22.391539,97,150,13,18,A,2,3,74,141,171,8,,,,
2026-01-17T07:49:22.391592,97,150,18,13,B,2,3,74,141,171,8,38,75,105,30
2026-01-17T07:49:22.391794,97,150,13,18,A,3,4,74,141,171,8,,,,
2026-01-17T07:49:22.391847,97,150,18,13,B,3,4,74,141,171,8,94,95,125,23
2026-01-17T07:49:22.392037,97,150,13,18,A,4,5,74,141,171,8,,,,
2026-01-17T07:49:22.392086,97,150,18,13,B,4,5,74,141,171,8,44,64,94,10
2026-01-17T07:49:22.392275,97,150,13,18,A,5,6,74,141,171,8,,,,
2026-01-17T07:49:22.392325,97,150,18,13,B,5,6,74,141,171,8,81,86,116,10
2026-01-17T07:49:22.392510,97,150,13,18,A,6,7,74,141,171,8,,,,
2026-01-17T07:49:22.392558,97,150,18,13,B,6,7,74,141,171,8,49,104,134,10
2026-01-17T07:49:22.392747,97,150,13,18,A,7,8,74,141,171,8,,,,
2026-01-17T07:49:22.392798,97,150,18,13,B,7,8,74,141,171,8,84,96,126,18
2026-01-17T07:49:22.392983,97,150,13,18,A,8,9,74,141,171,8,,,,
2026-01-17T07:49:22.393030,97,150,18,13,B,8,9,74,141,171,8,61,66,96,9
2026-01-17T07:49:22.393213,97,150,13,18,A,9,10,74,141,171,8,,,,
2026-01-17T07:49:22.393260,97,150,18,13,B,9,10,74,141,171,8,51,83,113,19
2026-01-17T07:49:22.394308,97,151,13,15,A,0,1,74,141,171,8,,,,
2026-01-17T07:49:22.404526,97,151,15,13,B,0,1,74,141,171,8,17,149,179,20
2026-01-17T07:49:22.416328,97,151,13,15,A,1,2,74,141,171,8,,,,
2026-01-17T07:49:22.416398,97,151,15,13,B,1,2,74,141,171,8,56,130,160,19
2026-01-17T07:49:22.416609,97,151,13,15,A,2,3,74,141,171,8,,,,
2026-01-17T07:49:22.416662,97,151,15,13,B,2,3,74,141,171,8,34,111,141,30
2026-01-17T07:49:22.416864,97,151,13,15,A,3,4,74,141,171,8,,,,
2026-01-17T07:49:22.416917,97,151,15,13,B,3,4,74,141,171,8,66,133,163,16
2026-01-17T07:49:22.417109,97,151,13,15,A,4,5,74,141,171,8,,,,
2026-01-17T07:49:22.417157,97,151,15,13,B,4,5,74,141,171,8,41,92,122,20
2026-01-17T07:49:22.417346,97,151,13,15,A,5,6,74,141,171,8,,,,
2026-01-17T07:49:22.417394,97,151,15,13,B,5,6,74,141,171,8,79,89,119,30
2026-01-17T07:49:22.417580,97,151,13,15,A,6,7,74,141,171,8,,,,
2026-01-17T07:49:22.417627,97,151,15,13,B,6,7,74,141,171,8,8,91,121,10
2026-01-17T07:49:22.417820,97,151,13,15,A,7,8,74,141,171,8,,,,
2026-01-17T07:49:22.417871,97,151,15,13,B,7,8,74,141,171,8,86,87,117,28
2026-01-17T07:49:22.418057,97,151,13,15,A,8,9,74,141,171,8,,,,
2026-01-17T07:49:22.418104,97,151,15,13,B,8,9,74,141,171,8,78,90,120,27
2026-01-17T07:49:22.418289,97,151,13,15,A,9,10,74,141,171,8,,,,
2026-01-17T07:49:22.418336,97,151,15,13,B,9,10,74,141,171,8,75,74,104,16
2026-01-17T07:49:22.419436,97,152,13,23,A,0,1,74,141,171,8,,,,
2026-01-17T07:49:22.434420,97,153,13,25,A,0,1,74,141,171,8,,,,
2026-01-17T07:49:22.441287,97,154,13,15,A,0,1,46,113,143,10,,,,
2026-01-17T07:49:22.450192,97,154,15,13,B,0,1,46,113,143,10,17,149,179,20
2026-01-17T07:49:22.462679,97,155,13,21,A,0,1,46,113,143,10,,,,
2026-01-17T07:49:22.472151,97,156,13,6,A,0,1,46,113,143,10,,,,
2026-01-17T07:49:22.481980,97,157,13,23,A,0,1,46,113,143,10,,,,
2026-01-17T07:49:22.494459,97,158,13,8,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.501571,97,159,13,14,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.510508,97,159,14,13,B,0,1,22,92,122,40,25,154,184,20
2026-01-17T07:49:22.522836,97,160,13,25,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.527011,97,161,13,15,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.535930,97,161,15,13,B,0,1,22,92,122,40,17,149,179,20
2026-01-17T07:49:22.548588,97,162,13,17,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.557457,97,162,17,13,B,0,1,22,92,122,40,76,75,105,31
2026-01-17T07:49:22.569663,97,163,13,27,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.576715,97,164,13,18,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.591224,97,164,18,13,B,0,1,22,92,122,40,48,151,181,10
2026-01-17T07:49:22.603951,97,165,13,24,A,0,1,22,92,122,40,,,,
2026-01-17T07:49:22.612860,97,165,24,13,B,0,1,22,92,122,40,26,115,145,30
2026-01-17T07:49:22.625365,97,166,13,21,A,0,1,53,91,121,5,,,,
2026-01-17T07:49:22.634969,97,167,13,8,A,0,1,53,91,121,5,,,,
2026-01-17T07:49:22.642128,97,168,13,14,A,0,1,53,91,121,5,,,,
2026-01-17T07:49:22.651072,97,168,14,13,B,0,1,53,91,121,5,25,154,184,20
2026-01-17T07:49:22.663881,97,169,13,15,A,0,1,53,91,121,5,,,,
2026-01-17T07:49:22.672788,97,169,15,13,B,0,1,53,91,121,5,17,149,179,20
2026-01-17T07:49:22.685473,97,170,13,17,A,0,1,53,91,121,5,,,,
2026-01-17T07:49:22.694775,97,171,13,27,A,0,1,53,91,121,5,,,,
2026-01-17T07:49:22.701711,97,172,13,23,A,0,1,53,91,121,5,,,,
2026-01-17T07:49:22.714383,97,173,14,17,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.726880,97,174,14,8,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.741754,97,174,8,14,B,0,1,25,154,184,20,60,155,185,17
2026-01-17T07:49:22.752070,97,175,14,18,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.766662,97,175,18,14,B,0,1,25,154,184,20,48,151,181,10
2026-01-17T07:49:22.776881,97,176,14,24,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.785828,97,176,24,14,B,0,1,25,154,184,20,26,115,145,30
2026-01-17T07:49:22.795905,97,177,14,13,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.807628,97,177,13,14,B,0,1,25,154,184,20,100,180,210,3
2026-01-17T07:49:22.817732,97,178,14,15,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.826690,97,178,15,14,B,0,1,25,154,184,20,17,149,179,20
2026-01-17T07:49:22.836837,97,179,14,23,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.848585,97,179,23,14,B,0,1,25,154,184,20,7,79,109,20
2026-01-17T07:49:22.858123,97,180,14,25,A,0,1,25,154,184,20,,,,
2026-01-17T07:49:22.864755,97,181,14,6,A,0,1,37,124,154,10,,,,
2026-01-17T07:49:22.874582,97,182,14,24,A,0,1,37,124,154,10,,,,
2026-01-17T07:49:22.883545,97,182,24,14,B,0,1,37,124,154,10,26,115,145,30
2026-01-17T07:49:22.893112,97,183,14,25,A,0,1,37,124,154,10,,,,
2026-01-17T07:49:22.899848,97,184,14,8,A,0,1,10,119,149,30,,,,
2026-01-17T07:49:22.911985,97,184,8,14,B,0,1,10,119,149,30,60,155,185,17
2026-01-17T07:49:22.922096,97,185,14,13,A,0,1,10,119,149,30,,,,
2026-01-17T07:49:22.933840,97,185,13,14,B,0,1,10,119,149,30,100,180,210,3
2026-01-17T07:49:22.943946,97,186,14,15,A,0,1,10,119,149,30,,,,
2026-01-17T07:49:22.952956,97,186,15,14,B,0,1,10,119,149,30,17,149,179,20
2026-01-17T07:49:22.962946,97,187,14,17,A,0,1,10,119,149,30,,,,
2026-01-17T07:49:22.971881,97,187,17,14,B,0,1,10,119,149,30,76,75,105,31
2026-01-17T07:49:22.981715,97,188,14,21,A,0,1,10,119,149,30,,,,
2026-01-17T07:49:22.991249,97,189,14,6,A,0,1,10,119,149,30,,,,
2026-01-17T07:49:23.001185,97,190,14,23,A,0,1,10,119,149,30,,,,
2026-01-17T07:49:23.012937,97,190,23,14,B,0,1,10,119,149,30,7,79,109,20
2026-01-17T07:49:23.022865,97,191,14,8,A,0,1,32,131,161,10,,,,
2026-01-17T07:49:23.030151,97,192,14,18,A,0,1,32,131,161,10,,,,
2026-01-17T07:49:23.044839,97,192,18,14,B,0,1,32,131,161,10,48,151,181,10
2026-01-17T07:49:23.054571,97,193,14,6,A,0,1,32,131,161,10,,,,
2026-01-17T07:49:23.064408,97,194,14,24,A,0,1,32,131,161,10,,,,
2026-01-17T07:49:23.073330,97,194,24,14,B,0,1,32,131,161,10,26,115,145,30
2026-01-17T07:49:23.082884,97,195,14,25,A,0,1,32,131,161,10,,,,
2026-01-17T07:49:23.089591,97,196,14,8,A,0,1,97,120,150,35,,,,
2026-01-17T07:49:23.101587,97,196,8,14,B,0,1,97,120,150,35,60,155,185,17
2026-01-17T07:49:23.110634,97,196,14,8,A,1,2,97,120,150,35,,,,
2026-01-17T07:49:23.110712,97,196,8,14,B,1,2,97,120,150,35,68,144,174,21
2026-01-17T07:49:23.110934,97,196,14,8,A,2,3,97,120,150,35,,,,
2026-01-17T07:49:23.110993,97,196,8,14,B,2,3,97,120,150,35,55,140,170,16
2026-01-17T07:49:23.111186,97,196,14,8,A,3,4,97,120,150,35,,,,
2026-01-17T07:49:23.111242,97,196,8,14,B,3,4,97,120,150,35,35,139,169,20
2026-01-17T07:49:23.111430,97,196,14,8,A,4,5,97,120,150,35,,,,
2026-01-17T07:49:23.111485,97,196,8,14,B,4,5,97,120,150,35,43,128,158,20
2026-01-17T07:49:23.111674,97,196,14,8,A,5,6,97,120,150,35,,,,
2026-01-17T07:49:23.111734,97,196,8,14,B,5,6,97,120,150,35,24,148,178,10
2026-01-17T07:49:23.111924,97,196,14,8,A,6,7,97,120,150,35,,,,
2026-01-17T07:49:23.111977,97,196,8,14,B,6,7,97,120,150,35,85,87,117,2
2026-01-17T07:49:23.112159,97,196,14,8,A,7,8,97,120,150,35,,,,
2026-01-17T07:49:23.112212,97,196,8,14,B,7,8,97,120,150,35,,,,
2026-01-17T07:49:23.112381,97,196,14,8,A,8,9,97,120,150,35,,,,
2026-01-17T07:49:23.112435,97,196,8,14,B,8,9,97,120,150,35,,,,
2026-01-17T07:49:23.112604,97,196,14,8,A,9,10,97,120,150,35,,,,
2026-01-17T07:49:23.112657,97,196,8,14,B,9,10,97,120,150,35,,,,
2026-01-17T07:49:23.113745,97,197,14,13,A,0,1,97,120,150,35,,,,
2026-01-17T07:49:23.125503,97,197,13,14,B,0,1,97,120,150,35,100,180,210,3
2026-01-17T07:49:23.134573,97,197,14,13,A,1,2,97,120,150,35,,,,
2026-01-17T07:49:23.134644,97,197,13,14,B,1,2,97,120,150,35,58,152,182,20
2026-01-17T07:49:23.134865,97,197,14,13,A,2,3,97,120,150,35,,,,
2026-01-17T07:49:23.134921,97,197,13,14,B,2,3,97,120,150,35,54,139,169,16
2026-01-17T07:49:23.135118,97,197,14,13,A,3,4,97,120,150,35,,,,
2026-01-17T07:49:23.135168,97,197,13,14,B,3,4,97,120,150,35,77,150,180,7
2026-01-17T07:49:23.135360,97,197,14,13,A,4,5,97,120,150,35,,,,
2026-01-17T07:49:23.135410,97,197,13,14,B,4,5,97,120,150,35,4,141,171,40
2026-01-17T07:49:23.135598,97,197,14,13,A,5,6,97,120,150,35,,,,
2026-01-17T07:49:23.135647,97,197,13,14,B,5,6,97,120,150,35,96,132,162,26
2026-01-17T07:49:23.135840,97,197,14,13,A,6,7,97,120,150,35,,,,
2026-01-17T07:49:23.135892,97,197,13,14,B,6,7,97,120,150,35,13,142,172,10
2026-01-17T07:49:23.136080,97,197,14,13,A,7,8,97,120,150,35,,,,
2026-01-17T07:49:23.136129,97,197,13,14,B,7,8,97,120,150,35,74,141,171,8
2026-01-17T07:49:23.136316,97,197,14,13,A,8,9,97,120,150,35,,,,
2026-01-17T07:49:23.136372,97,197,13,14,B,8,9,97,120,150,35,46,113,143,10
2026-01-17T07:49:23.136558,97,197,14,13,A,9,10,97,120,150,35,,,,
2026-01-17T07:49:23.136607,97,197,13,14,B,9,10,97,120,150,35,22,92,122,40
2026-01-17T07:49:23.137713,97,198,14,15,A,0,1,97,120,150,35,,,,
2026-01-17T07:49:23.146716,97,198,15,14,B,0,1,97,120,150,35,17,149,179,20
2026-01-17T07:49:23.155755,97,198,14,15,A,1,2,97,120,150,35,,,,
2026-01-17T07:49:23.155825,97,198,15,14,B,1,2,97,120,150,35,56,130,160,19
2026-01-17T07:49:23.156039,97,198,14,15,A,2,3,97,120,150,35,,,,
2026-01-17T07:49:23.156092,97,198,15,14,B,2,3,97,120,150,35,34,111,141,30
2026-01-17T07:49:23.156286,97,198,14,15,A,3,4,97,120,150,35,,,,
2026-01-17T07:49:23.156335,97,198,15,14,B,3,4,97,120,150,35,66,133,163,16
2026-01-17T07:49:23.156526,97,198,14,15,A,4,5,97,120,150,35,,,,
2026-01-17T07:49:23.156575,97,198,15,14,B,4,5,97,120,150,35,41,92,122,20
2026-01-17T07:49:23.156771,97,198,14,15,A,5,6,97,120,150,35,,,,
2026-01-17T07:49:23.156823,97,198,15,14,B,5,6,97,120,150,35,79,89,119,30
2026-01-17T07:49:23.157014,97,198,14,15,A,6,7,97,120,150,35,,,,
2026-01-17T07:49:23.157062,97,198,15,14,B,6,7,97,120,150,35,8,91,121,10
2026-01-17T07:49:23.157249,97,198,14,15,A,7,8,97,120,150,35,,,,
2026-01-17T07:49:23.157298,97,198,15,14,B,7,8,97,120,150,35,86,87,117,28
2026-01-17T07:49:23.157486,97,198,14,15,A,8,9,97,120,150,35,,,,
2026-01-17T07:49:23.157534,97,198,15,14,B,8,9,97,120,150,35,78,90,120,27
2026-01-17T07:49:23.157720,97,198,14,15,A,9,10,97,120,150,35,,,,
2026-01-17T07:49:23.157777,97,198,15,14,B,9,10,97,120,150,35,75,74,104,16
2026-01-17T07:49:23.158773,97,199,14,17,A,0,1,97,120,150,35,,,,
2026-01-17T07:49:23.167663,97,199,17,14,B,0,1,97,120,150,35,76,75,105,31
2026-01-17T07:49:23.176718,97,199,14,17,A,1,2,97,120,150,35,,,,
2026-01-17T07:49:23.176794,97,199,17,14,B,1,2,97,120,150,35,87,90,120,13
