timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:16:38.718005,12,300,7,8,A,9,10,22,0,1133,20,,,,
2026-01-06T08:16:38.718049,12,300,8,7,B,9,10,22,0,1133,20,34,0,1113,20
2026-01-06T08:16:38.718555,12,301,7,9,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.722155,12,301,9,7,B,0,1,22,0,1133,20,25,169,224,40
2026-01-06T08:16:38.751067,12,301,7,9,A,1,2,22,0,1133,20,,,,
2026-01-06T08:16:38.751140,12,301,9,7,B,1,2,22,0,1133,20,,,,
2026-01-06T08:16:38.751326,12,301,7,9,A,2,3,22,0,1133,20,,,,
2026-01-06T08:16:38.751379,12,301,9,7,B,2,3,22,0,1133,20,,,,
2026-01-06T08:16:38.751549,12,301,7,9,A,3,4,22,0,1133,20,,,,
2026-01-06T08:16:38.751600,12,301,9,7,B,3,4,22,0,1133,20,,,,
2026-01-06T08:16:38.751772,12,301,7,9,A,4,5,22,0,1133,20,,,,
2026-01-06T08:16:38.751826,12,301,9,7,B,4,5,22,0,1133,20,,,,
2026-01-06T08:16:38.751991,12,301,7,9,A,5,6,22,0,1133,20,,,,
2026-01-06T08:16:38.752040,12,301,9,7,B,5,6,22,0,1133,20,,,,
2026-01-06T08:16:38.752200,12,301,7,9,A,6,7,22,0,1133,20,,,,
2026-01-06T08:16:38.752248,12,301,9,7,B,6,7,22,0,1133,20,,,,
2026-01-06T08:16:38.752407,12,301,7,9,A,7,8,22,0,1133,20,,,,
2026-01-06T08:16:38.752456,12,301,9,7,B,7,8,22,0,1133,20,,,,
2026-01-06T08:16:38.752613,12,301,7,9,A,8,9,22,0,1133,20,,,,
2026-01-06T08:16:38.752662,12,301,9,7,B,8,9,22,0,1133,20,,,,
2026-01-06T08:16:38.752826,12,301,7,9,A,9,10,22,0,1133,20,,,,
2026-01-06T08:16:38.752879,12,301,9,7,B,9,10,22,0,1133,20,,,,
2026-01-06T08:16:38.753840,12,302,7,10,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.774173,12,302,10,7,B,0,1,22,0,1133,20,89,0,1121,10
2026-01-06T08:16:38.803008,12,302,7,10,A,1,2,22,0,1133,20,,,,
2026-01-06T08:16:38.803075,12,302,10,7,B,1,2,22,0,1133,20,56,0,1101,30
2026-01-06T08:16:38.803274,12,302,7,10,A,2,3,22,0,1133,20,,,,
2026-01-06T08:16:38.803324,12,302,10,7,B,2,3,22,0,1133,20,97,0,1105,30
2026-01-06T08:16:38.803515,12,302,7,10,A,3,4,22,0,1133,20,,,,
2026-01-06T08:16:38.803563,12,302,10,7,B,3,4,22,0,1133,20,8,255,324,20
2026-01-06T08:16:38.803747,12,302,7,10,A,4,5,22,0,1133,20,,,,
2026-01-06T08:16:38.803797,12,302,10,7,B,4,5,22,0,1133,20,15,384,429,40
2026-01-06T08:16:38.803973,12,302,7,10,A,5,6,22,0,1133,20,,,,
2026-01-06T08:16:38.804018,12,302,10,7,B,5,6,22,0,1133,20,46,0,1125,30
2026-01-06T08:16:38.804191,12,302,7,10,A,6,7,22,0,1133,20,,,,
2026-01-06T08:16:38.804235,12,302,10,7,B,6,7,22,0,1133,20,35,0,1107,10
2026-01-06T08:16:38.804408,12,302,7,10,A,7,8,22,0,1133,20,,,,
2026-01-06T08:16:38.804453,12,302,10,7,B,7,8,22,0,1133,20,17,0,1112,20
2026-01-06T08:16:38.804624,12,302,7,10,A,8,9,22,0,1133,20,,,,
2026-01-06T08:16:38.804668,12,302,10,7,B,8,9,22,0,1133,20,20,0,1136,10
2026-01-06T08:16:38.804845,12,302,7,10,A,9,10,22,0,1133,20,,,,
2026-01-06T08:16:38.804893,12,302,10,7,B,9,10,22,0,1133,20,,,,
2026-01-06T08:16:38.805911,12,303,7,12,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.835495,12,304,7,14,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.884117,12,304,14,7,B,0,1,22,0,1133,20,94,0,1105,10
2026-01-06T08:16:38.912869,12,304,7,14,A,1,2,22,0,1133,20,,,,
2026-01-06T08:16:38.912945,12,304,14,7,B,1,2,22,0,1133,20,14,0,1106,10
2026-01-06T08:16:38.913146,12,304,7,14,A,2,3,22,0,1133,20,,,,
2026-01-06T08:16:38.913202,12,304,14,7,B,2,3,22,0,1133,20,19,0,1106,10
2026-01-06T08:16:38.913386,12,304,7,14,A,3,4,22,0,1133,20,,,,
2026-01-06T08:16:38.913439,12,304,14,7,B,3,4,22,0,1133,20,23,732,777,10
2026-01-06T08:16:38.913620,12,304,7,14,A,4,5,22,0,1133,20,,,,
2026-01-06T08:16:38.913672,12,304,14,7,B,4,5,22,0,1133,20,21,0,1135,20
2026-01-06T08:16:38.913855,12,304,7,14,A,5,6,22,0,1133,20,,,,
2026-01-06T08:16:38.913910,12,304,14,7,B,5,6,22,0,1133,20,27,0,1128,10
2026-01-06T08:16:38.914088,12,304,7,14,A,6,7,22,0,1133,20,,,,
2026-01-06T08:16:38.914139,12,304,14,7,B,6,7,22,0,1133,20,41,0,1127,10
2026-01-06T08:16:38.914310,12,304,7,14,A,7,8,22,0,1133,20,,,,
2026-01-06T08:16:38.914360,12,304,14,7,B,7,8,22,0,1133,20,43,0,1129,10
2026-01-06T08:16:38.914534,12,304,7,14,A,8,9,22,0,1133,20,,,,
2026-01-06T08:16:38.914583,12,304,14,7,B,8,9,22,0,1133,20,47,0,1127,10
2026-01-06T08:16:38.914761,12,304,7,14,A,9,10,22,0,1133,20,,,,
2026-01-06T08:16:38.914815,12,304,14,7,B,9,10,22,0,1133,20,,,,
2026-01-06T08:16:38.915359,12,305,7,11,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.922051,12,306,7,0,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.928984,12,307,7,5,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.953049,12,308,7,13,A,0,1,22,0,1133,20,,,,
2026-01-06T08:16:38.970508,12,308,13,7,B,0,1,22,0,1133,20,91,0,1123,10
2026-01-06T08:16:38.999385,12,308,7,13,A,1,2,22,0,1133,20,,,,
2026-01-06T08:16:38.999453,12,308,13,7,B,1,2,22,0,1133,20,11,448,505,10
2026-01-06T08:16:38.999652,12,308,7,13,A,2,3,22,0,1133,20,,,,
2026-01-06T08:16:38.999702,12,308,13,7,B,2,3,22,0,1133,20,62,262,317,20
2026-01-06T08:16:38.999893,12,308,7,13,A,3,4,22,0,1133,20,,,,
2026-01-06T08:16:38.999943,12,308,13,7,B,3,4,22,0,1133,20,87,85,144,20
2026-01-06T08:16:39.000119,12,308,7,13,A,4,5,22,0,1133,20,,,,
2026-01-06T08:16:39.000165,12,308,13,7,B,4,5,22,0,1133,20,74,353,412,50
2026-01-06T08:16:39.000339,12,308,7,13,A,5,6,22,0,1133,20,,,,
2026-01-06T08:16:39.000385,12,308,13,7,B,5,6,22,0,1133,20,9,534,605,10
2026-01-06T08:16:39.000556,12,308,7,13,A,6,7,22,0,1133,20,,,,
2026-01-06T08:16:39.000600,12,308,13,7,B,6,7,22,0,1133,20,4,727,782,10
2026-01-06T08:16:39.000779,12,308,7,13,A,7,8,22,0,1133,20,,,,
2026-01-06T08:16:39.000827,12,308,13,7,B,7,8,22,0,1133,20,85,0,1116,30
2026-01-06T08:16:39.000997,12,308,7,13,A,8,9,22,0,1133,20,,,,
2026-01-06T08:16:39.001041,12,308,13,7,B,8,9,22,0,1133,20,10,0,1129,10
2026-01-06T08:16:39.001212,12,308,7,13,A,9,10,22,0,1133,20,,,,
2026-01-06T08:16:39.001256,12,308,13,7,B,9,10,22,0,1133,20,75,0,1130,20
2026-01-06T08:16:39.001817,12,309,7,2,A,0,1,48,0,1122,10,,,,
2026-01-06T08:16:39.016521,12,309,2,7,B,0,1,48,0,1122,10,72,0,1122,10
2026-01-06T08:16:39.045356,12,309,7,2,A,1,2,48,0,1122,10,,,,
2026-01-06T08:16:39.045432,12,309,2,7,B,1,2,48,0,1122,10,59,0,1110,10
2026-01-06T08:16:39.045636,12,309,7,2,A,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.045691,12,309,2,7,B,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.045863,12,309,7,2,A,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.045919,12,309,2,7,B,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.046078,12,309,7,2,A,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.046129,12,309,2,7,B,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.046290,12,309,7,2,A,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.046341,12,309,2,7,B,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.046501,12,309,7,2,A,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.046551,12,309,2,7,B,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.046707,12,309,7,2,A,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.046765,12,309,2,7,B,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.046923,12,309,7,2,A,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.046971,12,309,2,7,B,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.047125,12,309,7,2,A,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.047173,12,309,2,7,B,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.048179,12,310,7,6,A,0,1,48,0,1122,10,,,,
2026-01-06T08:16:39.074053,12,310,6,7,B,0,1,48,0,1122,10,54,0,1105,40
2026-01-06T08:16:39.102894,12,310,7,6,A,1,2,48,0,1122,10,,,,
2026-01-06T08:16:39.102961,12,310,6,7,B,1,2,48,0,1122,10,66,0,1129,10
2026-01-06T08:16:39.103162,12,310,7,6,A,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.103212,12,310,6,7,B,2,3,48,0,1122,10,70,0,1087,30
2026-01-06T08:16:39.103395,12,310,7,6,A,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.103441,12,310,6,7,B,3,4,48,0,1122,10,61,0,1123,10
2026-01-06T08:16:39.103616,12,310,7,6,A,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.103662,12,310,6,7,B,4,5,48,0,1122,10,80,0,1094,10
2026-01-06T08:16:39.103843,12,310,7,6,A,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.103893,12,310,6,7,B,5,6,48,0,1122,10,82,0,1110,20
2026-01-06T08:16:39.104067,12,310,7,6,A,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.104112,12,310,6,7,B,6,7,48,0,1122,10,93,0,1102,40
2026-01-06T08:16:39.104286,12,310,7,6,A,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.104331,12,310,6,7,B,7,8,48,0,1122,10,96,0,1109,10
2026-01-06T08:16:39.104500,12,310,7,6,A,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.104544,12,310,6,7,B,8,9,48,0,1122,10,83,0,1113,10
2026-01-06T08:16:39.104712,12,310,7,6,A,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.104765,12,310,6,7,B,9,10,48,0,1122,10,37,0,1106,20
2026-01-06T08:16:39.105848,12,311,7,8,A,0,1,48,0,1122,10,,,,
2026-01-06T08:16:39.131797,12,311,8,7,B,0,1,48,0,1122,10,57,0,1111,40
2026-01-06T08:16:39.160584,12,311,7,8,A,1,2,48,0,1122,10,,,,
2026-01-06T08:16:39.160650,12,311,8,7,B,1,2,48,0,1122,10,65,0,1133,10
2026-01-06T08:16:39.160855,12,311,7,8,A,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.160907,12,311,8,7,B,2,3,48,0,1122,10,58,471,534,30
2026-01-06T08:16:39.161085,12,311,7,8,A,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.161131,12,311,8,7,B,3,4,48,0,1122,10,99,743,820,10
2026-01-06T08:16:39.161307,12,311,7,8,A,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.161351,12,311,8,7,B,4,5,48,0,1122,10,1,0,1127,10
2026-01-06T08:16:39.161524,12,311,7,8,A,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.161568,12,311,8,7,B,5,6,48,0,1122,10,6,0,1127,20
2026-01-06T08:16:39.161743,12,311,7,8,A,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.161791,12,311,8,7,B,6,7,48,0,1122,10,39,0,1105,20
2026-01-06T08:16:39.161963,12,311,7,8,A,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.162007,12,311,8,7,B,7,8,48,0,1122,10,12,0,1107,20
2026-01-06T08:16:39.162178,12,311,7,8,A,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.162223,12,311,8,7,B,8,9,48,0,1122,10,24,0,1131,10
2026-01-06T08:16:39.162395,12,311,7,8,A,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.162438,12,311,8,7,B,9,10,48,0,1122,10,34,0,1113,20
2026-01-06T08:16:39.162943,12,312,7,9,A,0,1,48,0,1122,10,,,,
2026-01-06T08:16:39.166526,12,312,9,7,B,0,1,48,0,1122,10,25,169,224,40
2026-01-06T08:16:39.195362,12,312,7,9,A,1,2,48,0,1122,10,,,,
2026-01-06T08:16:39.195435,12,312,9,7,B,1,2,48,0,1122,10,,,,
2026-01-06T08:16:39.195618,12,312,7,9,A,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.195672,12,312,9,7,B,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.195846,12,312,7,9,A,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.195909,12,312,9,7,B,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.196073,12,312,7,9,A,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.196123,12,312,9,7,B,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.196283,12,312,7,9,A,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.196332,12,312,9,7,B,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.196489,12,312,7,9,A,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.196537,12,312,9,7,B,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.196694,12,312,7,9,A,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.196748,12,312,9,7,B,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.196910,12,312,7,9,A,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.196959,12,312,9,7,B,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.197113,12,312,7,9,A,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.197161,12,312,9,7,B,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.199171,12,313,7,10,A,0,1,48,0,1122,10,,,,
2026-01-06T08:16:39.219396,12,313,10,7,B,0,1,48,0,1122,10,89,0,1121,10
2026-01-06T08:16:39.248193,12,313,7,10,A,1,2,48,0,1122,10,,,,
2026-01-06T08:16:39.248259,12,313,10,7,B,1,2,48,0,1122,10,56,0,1101,30
2026-01-06T08:16:39.248457,12,313,7,10,A,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.248506,12,313,10,7,B,2,3,48,0,1122,10,97,0,1105,30
2026-01-06T08:16:39.248685,12,313,7,10,A,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.248737,12,313,10,7,B,3,4,48,0,1122,10,8,255,324,20
2026-01-06T08:16:39.248916,12,313,7,10,A,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.248963,12,313,10,7,B,4,5,48,0,1122,10,15,384,429,40
2026-01-06T08:16:39.249137,12,313,7,10,A,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.249181,12,313,10,7,B,5,6,48,0,1122,10,46,0,1125,30
2026-01-06T08:16:39.249351,12,313,7,10,A,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.249395,12,313,10,7,B,6,7,48,0,1122,10,35,0,1107,10
2026-01-06T08:16:39.249565,12,313,7,10,A,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.249610,12,313,10,7,B,7,8,48,0,1122,10,17,0,1112,20
2026-01-06T08:16:39.249786,12,313,7,10,A,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.249835,12,313,10,7,B,8,9,48,0,1122,10,20,0,1136,10
2026-01-06T08:16:39.250010,12,313,7,10,A,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.250054,12,313,10,7,B,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.251068,12,314,7,12,A,0,1,48,0,1122,10,,,,
2026-01-06T08:16:39.305586,12,314,12,7,B,0,1,48,0,1122,10,7,0,1130,20
2026-01-06T08:16:39.334387,12,314,7,12,A,1,2,48,0,1122,10,,,,
2026-01-06T08:16:39.334462,12,314,12,7,B,1,2,48,0,1122,10,90,0,1125,10
2026-01-06T08:16:39.334658,12,314,7,12,A,2,3,48,0,1122,10,,,,
2026-01-06T08:16:39.334713,12,314,12,7,B,2,3,48,0,1122,10,36,0,1110,10
2026-01-06T08:16:39.334906,12,314,7,12,A,3,4,48,0,1122,10,,,,
2026-01-06T08:16:39.334960,12,314,12,7,B,3,4,48,0,1122,10,63,0,1131,50
2026-01-06T08:16:39.335136,12,314,7,12,A,4,5,48,0,1122,10,,,,
2026-01-06T08:16:39.335188,12,314,12,7,B,4,5,48,0,1122,10,92,368,441,20
2026-01-06T08:16:39.335363,12,314,7,12,A,5,6,48,0,1122,10,,,,
2026-01-06T08:16:39.335414,12,314,12,7,B,5,6,48,0,1122,10,45,0,1123,10
2026-01-06T08:16:39.335586,12,314,7,12,A,6,7,48,0,1122,10,,,,
2026-01-06T08:16:39.335636,12,314,12,7,B,6,7,48,0,1122,10,52,0,1124,10
2026-01-06T08:16:39.335816,12,314,7,12,A,7,8,48,0,1122,10,,,,
2026-01-06T08:16:39.335871,12,314,12,7,B,7,8,48,0,1122,10,49,0,1126,10
2026-01-06T08:16:39.336044,12,314,7,12,A,8,9,48,0,1122,10,,,,
2026-01-06T08:16:39.336094,12,314,12,7,B,8,9,48,0,1122,10,29,0,1126,10
2026-01-06T08:16:39.336265,12,314,7,12,A,9,10,48,0,1122,10,,,,
2026-01-06T08:16:39.336315,12,314,12,7,B,9,10,48,0,1122,10,26,0,1130,10
2026-01-06T08:16:39.337281,12,315,7,14,A,0,1,48,0,1122,10,,,,
2026-01-06T08:16:39.363664,12,316,7,2,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.378326,12,316,2,7,B,0,1,50,0,1123,10,72,0,1122,10
2026-01-06T08:16:39.407152,12,316,7,2,A,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.407225,12,316,2,7,B,1,2,50,0,1123,10,59,0,1110,10
2026-01-06T08:16:39.407423,12,316,7,2,A,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.407477,12,316,2,7,B,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.407641,12,316,7,2,A,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.407692,12,316,2,7,B,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.407858,12,316,7,2,A,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.407911,12,316,2,7,B,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.408077,12,316,7,2,A,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.408126,12,316,2,7,B,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.408285,12,316,7,2,A,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.408333,12,316,2,7,B,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.408489,12,316,7,2,A,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.408537,12,316,2,7,B,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.408695,12,316,7,2,A,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.408749,12,316,2,7,B,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.408910,12,316,7,2,A,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.408958,12,316,2,7,B,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.409962,12,317,7,6,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.435824,12,317,6,7,B,0,1,50,0,1123,10,54,0,1105,40
2026-01-06T08:16:39.464583,12,317,7,6,A,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.464650,12,317,6,7,B,1,2,50,0,1123,10,66,0,1129,10
2026-01-06T08:16:39.464855,12,317,7,6,A,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.464907,12,317,6,7,B,2,3,50,0,1123,10,70,0,1087,30
2026-01-06T08:16:39.465089,12,317,7,6,A,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.465135,12,317,6,7,B,3,4,50,0,1123,10,61,0,1123,10
2026-01-06T08:16:39.465308,12,317,7,6,A,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.465353,12,317,6,7,B,4,5,50,0,1123,10,80,0,1094,10
2026-01-06T08:16:39.465526,12,317,7,6,A,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.465570,12,317,6,7,B,5,6,50,0,1123,10,82,0,1110,20
2026-01-06T08:16:39.465747,12,317,7,6,A,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.465796,12,317,6,7,B,6,7,50,0,1123,10,93,0,1102,40
2026-01-06T08:16:39.465968,12,317,7,6,A,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.466012,12,317,6,7,B,7,8,50,0,1123,10,96,0,1109,10
2026-01-06T08:16:39.466182,12,317,7,6,A,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.466226,12,317,6,7,B,8,9,50,0,1123,10,83,0,1113,10
2026-01-06T08:16:39.466394,12,317,7,6,A,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.466438,12,317,6,7,B,9,10,50,0,1123,10,37,0,1106,20
2026-01-06T08:16:39.467520,12,318,7,8,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.493485,12,318,8,7,B,0,1,50,0,1123,10,57,0,1111,40
2026-01-06T08:16:39.522259,12,318,7,8,A,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.522326,12,318,8,7,B,1,2,50,0,1123,10,65,0,1133,10
2026-01-06T08:16:39.522526,12,318,7,8,A,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.522576,12,318,8,7,B,2,3,50,0,1123,10,58,471,534,30
2026-01-06T08:16:39.522764,12,318,7,8,A,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.522813,12,318,8,7,B,3,4,50,0,1123,10,99,743,820,10
2026-01-06T08:16:39.522988,12,318,7,8,A,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.523033,12,318,8,7,B,4,5,50,0,1123,10,1,0,1127,10
2026-01-06T08:16:39.523209,12,318,7,8,A,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.523254,12,318,8,7,B,5,6,50,0,1123,10,6,0,1127,20
2026-01-06T08:16:39.523427,12,318,7,8,A,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.523471,12,318,8,7,B,6,7,50,0,1123,10,39,0,1105,20
2026-01-06T08:16:39.523644,12,318,7,8,A,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.523688,12,318,8,7,B,7,8,50,0,1123,10,12,0,1107,20
2026-01-06T08:16:39.523867,12,318,7,8,A,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.523915,12,318,8,7,B,8,9,50,0,1123,10,24,0,1131,10
2026-01-06T08:16:39.524088,12,318,7,8,A,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.524133,12,318,8,7,B,9,10,50,0,1123,10,34,0,1113,20
2026-01-06T08:16:39.524635,12,319,7,9,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.528238,12,319,9,7,B,0,1,50,0,1123,10,25,169,224,40
2026-01-06T08:16:39.557079,12,319,7,9,A,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.557151,12,319,9,7,B,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.557333,12,319,7,9,A,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.557385,12,319,9,7,B,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.557549,12,319,7,9,A,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.557599,12,319,9,7,B,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.557767,12,319,7,9,A,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.557821,12,319,9,7,B,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.557981,12,319,7,9,A,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.558029,12,319,9,7,B,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.558185,12,319,7,9,A,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.558234,12,319,9,7,B,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.558404,12,319,7,9,A,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.558453,12,319,9,7,B,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.558608,12,319,7,9,A,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.558656,12,319,9,7,B,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.558821,12,319,7,9,A,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.558873,12,319,9,7,B,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.559824,12,320,7,10,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.580018,12,320,10,7,B,0,1,50,0,1123,10,89,0,1121,10
2026-01-06T08:16:39.608818,12,320,7,10,A,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.608884,12,320,10,7,B,1,2,50,0,1123,10,56,0,1101,30
2026-01-06T08:16:39.609083,12,320,7,10,A,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.609132,12,320,10,7,B,2,3,50,0,1123,10,97,0,1105,30
2026-01-06T08:16:39.609310,12,320,7,10,A,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.609356,12,320,10,7,B,3,4,50,0,1123,10,8,255,324,20
2026-01-06T08:16:39.609530,12,320,7,10,A,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.609574,12,320,10,7,B,4,5,50,0,1123,10,15,384,429,40
2026-01-06T08:16:39.609751,12,320,7,10,A,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.609798,12,320,10,7,B,5,6,50,0,1123,10,46,0,1125,30
2026-01-06T08:16:39.609971,12,320,7,10,A,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.610015,12,320,10,7,B,6,7,50,0,1123,10,35,0,1107,10
2026-01-06T08:16:39.610185,12,320,7,10,A,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.610228,12,320,10,7,B,7,8,50,0,1123,10,17,0,1112,20
2026-01-06T08:16:39.610398,12,320,7,10,A,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.610441,12,320,10,7,B,8,9,50,0,1123,10,20,0,1136,10
2026-01-06T08:16:39.610610,12,320,7,10,A,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.610653,12,320,10,7,B,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.611663,12,321,7,12,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.666191,12,321,12,7,B,0,1,50,0,1123,10,7,0,1130,20
2026-01-06T08:16:39.695123,12,321,7,12,A,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.695198,12,321,12,7,B,1,2,50,0,1123,10,90,0,1125,10
