timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:13:03.694406,1,57,1,5,A,0,1,33,24,646,11,,,,
2026-01-12T06:13:03.743110,1,57,5,1,B,0,1,33,24,646,11,50,499,690,13
2026-01-12T06:13:03.780744,1,57,1,5,A,1,2,33,24,646,11,,,,
2026-01-12T06:13:03.780823,1,57,5,1,B,1,2,33,24,646,11,56,426,851,6
2026-01-12T06:13:03.781029,1,57,1,5,A,2,3,33,24,646,11,,,,
2026-01-12T06:13:03.781089,1,57,5,1,B,2,3,33,24,646,11,49,444,597,30
2026-01-12T06:13:03.781277,1,57,1,5,A,3,4,33,24,646,11,,,,
2026-01-12T06:13:03.781344,1,57,5,1,B,3,4,33,24,646,11,70,249,968,5
2026-01-12T06:13:03.781538,1,57,1,5,A,4,5,33,24,646,11,,,,
2026-01-12T06:13:03.781594,1,57,5,1,B,4,5,33,24,646,11,7,292,449,5
2026-01-12T06:13:03.781783,1,57,1,5,A,5,6,33,24,646,11,,,,
2026-01-12T06:13:03.781841,1,57,5,1,B,5,6,33,24,646,11,65,49,608,20
2026-01-12T06:13:03.782034,1,57,1,5,A,6,7,33,24,646,11,,,,
2026-01-12T06:13:03.782089,1,57,5,1,B,6,7,33,24,646,11,63,34,348,10
2026-01-12T06:13:03.782276,1,57,1,5,A,7,8,33,24,646,11,,,,
2026-01-12T06:13:03.782331,1,57,5,1,B,7,8,33,24,646,11,98,122,367,10
2026-01-12T06:13:03.782514,1,57,1,5,A,8,9,33,24,646,11,,,,
2026-01-12T06:13:03.782568,1,57,5,1,B,8,9,33,24,646,11,,,,
2026-01-12T06:13:03.782740,1,57,1,5,A,9,10,33,24,646,11,,,,
2026-01-12T06:13:03.782796,1,57,5,1,B,9,10,33,24,646,11,,,,
2026-01-12T06:13:03.783858,1,58,1,0,A,0,1,27,5,612,16,,,,
2026-01-12T06:13:03.814711,1,59,1,4,A,0,1,27,5,612,16,,,,
2026-01-12T06:13:03.814799,1,59,4,1,B,0,1,27,5,612,16,69,12,535,6
2026-01-12T06:13:03.852452,1,59,1,4,A,1,2,27,5,612,16,,,,
2026-01-12T06:13:03.852535,1,59,4,1,B,1,2,27,5,612,16,95,22,301,20
2026-01-12T06:13:03.852747,1,59,1,4,A,2,3,27,5,612,16,,,,
2026-01-12T06:13:03.852812,1,59,4,1,B,2,3,27,5,612,16,59,17,441,28
2026-01-12T06:13:03.853003,1,59,1,4,A,3,4,27,5,612,16,,,,
2026-01-12T06:13:03.853066,1,59,4,1,B,3,4,27,5,612,16,14,32,454,20
2026-01-12T06:13:03.853248,1,59,1,4,A,4,5,27,5,612,16,,,,
2026-01-12T06:13:03.853305,1,59,4,1,B,4,5,27,5,612,16,23,36,513,29
2026-01-12T06:13:03.853482,1,59,1,4,A,5,6,27,5,612,16,,,,
2026-01-12T06:13:03.853538,1,59,4,1,B,5,6,27,5,612,16,39,33,797,31
2026-01-12T06:13:03.853721,1,59,1,4,A,6,7,27,5,612,16,,,,
2026-01-12T06:13:03.853792,1,59,4,1,B,6,7,27,5,612,16,75,182,399,18
2026-01-12T06:13:03.853977,1,59,1,4,A,7,8,27,5,612,16,,,,
2026-01-12T06:13:03.854034,1,59,4,1,B,7,8,27,5,612,16,73,263,444,9
2026-01-12T06:13:03.854212,1,59,1,4,A,8,9,27,5,612,16,,,,
2026-01-12T06:13:03.854267,1,59,4,1,B,8,9,27,5,612,16,40,243,554,9
2026-01-12T06:13:03.854442,1,59,1,4,A,9,10,27,5,612,16,,,,
2026-01-12T06:13:03.854497,1,59,4,1,B,9,10,27,5,612,16,53,301,602,14
2026-01-12T06:13:03.856171,1,60,1,2,A,0,1,27,5,612,16,,,,
2026-01-12T06:13:03.957189,1,60,2,1,B,0,1,27,5,612,16,24,633,918,3
2026-01-12T06:13:03.994735,1,60,1,2,A,1,2,27,5,612,16,,,,
2026-01-12T06:13:03.994816,1,60,2,1,B,1,2,27,5,612,16,58,458,980,18
2026-01-12T06:13:03.995020,1,60,1,2,A,2,3,27,5,612,16,,,,
2026-01-12T06:13:03.995079,1,60,2,1,B,2,3,27,5,612,16,97,582,703,12
2026-01-12T06:13:03.995267,1,60,1,2,A,3,4,27,5,612,16,,,,
2026-01-12T06:13:03.995325,1,60,2,1,B,3,4,27,5,612,16,80,452,968,6
2026-01-12T06:13:03.995508,1,60,1,2,A,4,5,27,5,612,16,,,,
2026-01-12T06:13:03.995563,1,60,2,1,B,4,5,27,5,612,16,74,479,965,8
2026-01-12T06:13:03.995748,1,60,1,2,A,5,6,27,5,612,16,,,,
2026-01-12T06:13:03.995807,1,60,2,1,B,5,6,27,5,612,16,26,548,707,17
2026-01-12T06:13:03.995992,1,60,1,2,A,6,7,27,5,612,16,,,,
2026-01-12T06:13:03.996048,1,60,2,1,B,6,7,27,5,612,16,96,565,732,11
2026-01-12T06:13:03.996231,1,60,1,2,A,7,8,27,5,612,16,,,,
2026-01-12T06:13:03.996285,1,60,2,1,B,7,8,27,5,612,16,55,442,917,2
2026-01-12T06:13:03.996464,1,60,1,2,A,8,9,27,5,612,16,,,,
2026-01-12T06:13:03.996518,1,60,2,1,B,8,9,27,5,612,16,87,380,487,26
2026-01-12T06:13:03.996706,1,60,1,2,A,9,10,27,5,612,16,,,,
2026-01-12T06:13:03.996771,1,60,2,1,B,9,10,27,5,612,16,81,388,479,26
2026-01-12T06:13:03.999006,1,61,1,3,A,0,1,27,5,612,16,,,,
2026-01-12T06:13:03.999081,1,61,3,1,B,0,1,27,5,612,16,2,74,351,7
2026-01-12T06:13:04.037253,1,61,1,3,A,1,2,27,5,612,16,,,,
2026-01-12T06:13:04.037336,1,61,3,1,B,1,2,27,5,612,16,21,156,389,11
2026-01-12T06:13:04.037542,1,61,1,3,A,2,3,27,5,612,16,,,,
2026-01-12T06:13:04.037603,1,61,3,1,B,2,3,27,5,612,16,28,44,325,16
2026-01-12T06:13:04.037799,1,61,1,3,A,3,4,27,5,612,16,,,,
2026-01-12T06:13:04.037861,1,61,3,1,B,3,4,27,5,612,16,76,166,497,13
2026-01-12T06:13:04.038046,1,61,1,3,A,4,5,27,5,612,16,,,,
2026-01-12T06:13:04.038104,1,61,3,1,B,4,5,27,5,612,16,31,91,336,27
2026-01-12T06:13:04.038283,1,61,1,3,A,5,6,27,5,612,16,,,,
2026-01-12T06:13:04.038347,1,61,3,1,B,5,6,27,5,612,16,88,114,553,9
2026-01-12T06:13:04.038529,1,61,1,3,A,6,7,27,5,612,16,,,,
2026-01-12T06:13:04.038585,1,61,3,1,B,6,7,27,5,612,16,62,25,583,19
2026-01-12T06:13:04.038770,1,61,1,3,A,7,8,27,5,612,16,,,,
2026-01-12T06:13:04.038829,1,61,3,1,B,7,8,27,5,612,16,47,34,362,27
2026-01-12T06:13:04.039007,1,61,1,3,A,8,9,27,5,612,16,,,,
2026-01-12T06:13:04.039063,1,61,3,1,B,8,9,27,5,612,16,82,99,352,16
2026-01-12T06:13:04.039242,1,61,1,3,A,9,10,27,5,612,16,,,,
2026-01-12T06:13:04.039297,1,61,3,1,B,9,10,27,5,612,16,84,323,624,7
2026-01-12T06:13:04.040311,1,62,1,5,A,0,1,27,5,612,16,,,,
2026-01-12T06:13:04.088928,1,62,5,1,B,0,1,27,5,612,16,50,499,690,13
2026-01-12T06:13:04.126437,1,62,1,5,A,1,2,27,5,612,16,,,,
2026-01-12T06:13:04.126516,1,62,5,1,B,1,2,27,5,612,16,56,426,851,6
2026-01-12T06:13:04.126717,1,62,1,5,A,2,3,27,5,612,16,,,,
2026-01-12T06:13:04.126786,1,62,5,1,B,2,3,27,5,612,16,49,444,597,30
2026-01-12T06:13:04.126975,1,62,1,5,A,3,4,27,5,612,16,,,,
2026-01-12T06:13:04.127031,1,62,5,1,B,3,4,27,5,612,16,70,249,968,5
2026-01-12T06:13:04.127211,1,62,1,5,A,4,5,27,5,612,16,,,,
2026-01-12T06:13:04.127265,1,62,5,1,B,4,5,27,5,612,16,7,292,449,5
2026-01-12T06:13:04.127442,1,62,1,5,A,5,6,27,5,612,16,,,,
2026-01-12T06:13:04.127495,1,62,5,1,B,5,6,27,5,612,16,65,49,608,20
2026-01-12T06:13:04.127676,1,62,1,5,A,6,7,27,5,612,16,,,,
2026-01-12T06:13:04.127735,1,62,5,1,B,6,7,27,5,612,16,63,34,348,10
2026-01-12T06:13:04.127918,1,62,1,5,A,7,8,27,5,612,16,,,,
2026-01-12T06:13:04.127971,1,62,5,1,B,7,8,27,5,612,16,98,122,367,10
2026-01-12T06:13:04.128144,1,62,1,5,A,8,9,27,5,612,16,,,,
2026-01-12T06:13:04.128196,1,62,5,1,B,8,9,27,5,612,16,,,,
2026-01-12T06:13:04.128357,1,62,1,5,A,9,10,27,5,612,16,,,,
2026-01-12T06:13:04.128410,1,62,5,1,B,9,10,27,5,612,16,,,,
2026-01-12T06:13:04.130624,1,63,1,3,A,0,1,16,222,423,19,,,,
2026-01-12T06:13:04.130700,1,63,3,1,B,0,1,16,222,423,19,2,74,351,7
2026-01-12T06:13:04.168499,1,63,1,3,A,1,2,16,222,423,19,,,,
2026-01-12T06:13:04.168584,1,63,3,1,B,1,2,16,222,423,19,21,156,389,11
2026-01-12T06:13:04.168797,1,63,1,3,A,2,3,16,222,423,19,,,,
2026-01-12T06:13:04.168862,1,63,3,1,B,2,3,16,222,423,19,28,44,325,16
2026-01-12T06:13:04.169054,1,63,1,3,A,3,4,16,222,423,19,,,,
2026-01-12T06:13:04.169112,1,63,3,1,B,3,4,16,222,423,19,76,166,497,13
2026-01-12T06:13:04.169297,1,63,1,3,A,4,5,16,222,423,19,,,,
2026-01-12T06:13:04.169354,1,63,3,1,B,4,5,16,222,423,19,31,91,336,27
2026-01-12T06:13:04.169539,1,63,1,3,A,5,6,16,222,423,19,,,,
2026-01-12T06:13:04.169597,1,63,3,1,B,5,6,16,222,423,19,88,114,553,9
2026-01-12T06:13:04.169788,1,63,1,3,A,6,7,16,222,423,19,,,,
2026-01-12T06:13:04.169849,1,63,3,1,B,6,7,16,222,423,19,62,25,583,19
2026-01-12T06:13:04.170030,1,63,1,3,A,7,8,16,222,423,19,,,,
2026-01-12T06:13:04.170086,1,63,3,1,B,7,8,16,222,423,19,47,34,362,27
2026-01-12T06:13:04.170267,1,63,1,3,A,8,9,16,222,423,19,,,,
2026-01-12T06:13:04.170322,1,63,3,1,B,8,9,16,222,423,19,82,99,352,16
2026-01-12T06:13:04.170502,1,63,1,3,A,9,10,16,222,423,19,,,,
2026-01-12T06:13:04.170557,1,63,3,1,B,9,10,16,222,423,19,84,323,624,7
2026-01-12T06:13:04.172738,1,64,1,4,A,0,1,16,222,423,19,,,,
2026-01-12T06:13:04.172812,1,64,4,1,B,0,1,16,222,423,19,69,12,535,6
2026-01-12T06:13:04.210546,1,64,1,4,A,1,2,16,222,423,19,,,,
2026-01-12T06:13:04.210629,1,64,4,1,B,1,2,16,222,423,19,95,22,301,20
2026-01-12T06:13:04.210842,1,64,1,4,A,2,3,16,222,423,19,,,,
2026-01-12T06:13:04.210907,1,64,4,1,B,2,3,16,222,423,19,59,17,441,28
2026-01-12T06:13:04.211091,1,64,1,4,A,3,4,16,222,423,19,,,,
2026-01-12T06:13:04.211150,1,64,4,1,B,3,4,16,222,423,19,14,32,454,20
2026-01-12T06:13:04.211333,1,64,1,4,A,4,5,16,222,423,19,,,,
2026-01-12T06:13:04.211391,1,64,4,1,B,4,5,16,222,423,19,23,36,513,29
2026-01-12T06:13:04.211571,1,64,1,4,A,5,6,16,222,423,19,,,,
2026-01-12T06:13:04.211627,1,64,4,1,B,5,6,16,222,423,19,39,33,797,31
2026-01-12T06:13:04.211814,1,64,1,4,A,6,7,16,222,423,19,,,,
2026-01-12T06:13:04.211874,1,64,4,1,B,6,7,16,222,423,19,75,182,399,18
2026-01-12T06:13:04.212052,1,64,1,4,A,7,8,16,222,423,19,,,,
2026-01-12T06:13:04.212107,1,64,4,1,B,7,8,16,222,423,19,73,263,444,9
2026-01-12T06:13:04.212292,1,64,1,4,A,8,9,16,222,423,19,,,,
2026-01-12T06:13:04.212348,1,64,4,1,B,8,9,16,222,423,19,40,243,554,9
2026-01-12T06:13:04.212524,1,64,1,4,A,9,10,16,222,423,19,,,,
2026-01-12T06:13:04.212579,1,64,4,1,B,9,10,16,222,423,19,53,301,602,14
2026-01-12T06:13:04.214264,1,65,1,2,A,0,1,36,41,710,5,,,,
2026-01-12T06:13:04.268534,1,66,1,3,A,0,1,36,41,710,5,,,,
2026-01-12T06:13:04.268663,1,66,3,1,B,0,1,36,41,710,5,2,74,351,7
2026-01-12T06:13:04.306297,1,66,1,3,A,1,2,36,41,710,5,,,,
2026-01-12T06:13:04.306387,1,66,3,1,B,1,2,36,41,710,5,21,156,389,11
2026-01-12T06:13:04.306594,1,66,1,3,A,2,3,36,41,710,5,,,,
2026-01-12T06:13:04.306655,1,66,3,1,B,2,3,36,41,710,5,28,44,325,16
2026-01-12T06:13:04.306851,1,66,1,3,A,3,4,36,41,710,5,,,,
2026-01-12T06:13:04.306913,1,66,3,1,B,3,4,36,41,710,5,76,166,497,13
2026-01-12T06:13:04.307096,1,66,1,3,A,4,5,36,41,710,5,,,,
2026-01-12T06:13:04.307152,1,66,3,1,B,4,5,36,41,710,5,31,91,336,27
2026-01-12T06:13:04.307333,1,66,1,3,A,5,6,36,41,710,5,,,,
2026-01-12T06:13:04.307390,1,66,3,1,B,5,6,36,41,710,5,88,114,553,9
2026-01-12T06:13:04.307569,1,66,1,3,A,6,7,36,41,710,5,,,,
2026-01-12T06:13:04.307625,1,66,3,1,B,6,7,36,41,710,5,62,25,583,19
2026-01-12T06:13:04.307813,1,66,1,3,A,7,8,36,41,710,5,,,,
2026-01-12T06:13:04.307872,1,66,3,1,B,7,8,36,41,710,5,47,34,362,27
2026-01-12T06:13:04.308051,1,66,1,3,A,8,9,36,41,710,5,,,,
2026-01-12T06:13:04.308106,1,66,3,1,B,8,9,36,41,710,5,82,99,352,16
2026-01-12T06:13:04.308282,1,66,1,3,A,9,10,36,41,710,5,,,,
2026-01-12T06:13:04.308337,1,66,3,1,B,9,10,36,41,710,5,84,323,624,7
2026-01-12T06:13:04.309345,1,67,1,5,A,0,1,36,41,710,5,,,,
2026-01-12T06:13:04.357953,1,67,5,1,B,0,1,36,41,710,5,50,499,690,13
2026-01-12T06:13:04.395358,1,67,1,5,A,1,2,36,41,710,5,,,,
2026-01-12T06:13:04.395440,1,67,5,1,B,1,2,36,41,710,5,56,426,851,6
2026-01-12T06:13:04.395641,1,67,1,5,A,2,3,36,41,710,5,,,,
2026-01-12T06:13:04.395700,1,67,5,1,B,2,3,36,41,710,5,49,444,597,30
2026-01-12T06:13:04.395893,1,67,1,5,A,3,4,36,41,710,5,,,,
2026-01-12T06:13:04.395952,1,67,5,1,B,3,4,36,41,710,5,70,249,968,5
2026-01-12T06:13:04.396135,1,67,1,5,A,4,5,36,41,710,5,,,,
2026-01-12T06:13:04.396189,1,67,5,1,B,4,5,36,41,710,5,7,292,449,5
2026-01-12T06:13:04.396372,1,67,1,5,A,5,6,36,41,710,5,,,,
2026-01-12T06:13:04.396425,1,67,5,1,B,5,6,36,41,710,5,65,49,608,20
2026-01-12T06:13:04.396603,1,67,1,5,A,6,7,36,41,710,5,,,,
2026-01-12T06:13:04.396657,1,67,5,1,B,6,7,36,41,710,5,63,34,348,10
2026-01-12T06:13:04.396843,1,67,1,5,A,7,8,36,41,710,5,,,,
2026-01-12T06:13:04.396906,1,67,5,1,B,7,8,36,41,710,5,98,122,367,10
2026-01-12T06:13:04.397085,1,67,1,5,A,8,9,36,41,710,5,,,,
2026-01-12T06:13:04.397139,1,67,5,1,B,8,9,36,41,710,5,,,,
2026-01-12T06:13:04.397300,1,67,1,5,A,9,10,36,41,710,5,,,,
2026-01-12T06:13:04.397353,1,67,5,1,B,9,10,36,41,710,5,,,,
2026-01-12T06:13:04.399561,1,68,1,3,A,0,1,38,147,560,16,,,,
2026-01-12T06:13:04.399637,1,68,3,1,B,0,1,38,147,560,16,2,74,351,7
2026-01-12T06:13:04.439303,1,69,1,4,A,0,1,38,147,560,16,,,,
2026-01-12T06:13:04.439384,1,69,4,1,B,0,1,38,147,560,16,69,12,535,6
2026-01-12T06:13:04.478520,1,70,1,2,A,0,1,11,33,510,12,,,,
2026-01-12T06:13:04.532618,1,71,1,3,A,0,1,11,33,510,12,,,,
2026-01-12T06:13:04.532701,1,71,3,1,B,0,1,11,33,510,12,2,74,351,7
2026-01-12T06:13:04.571212,1,72,1,5,A,0,1,11,33,510,12,,,,
2026-01-12T06:13:04.619657,1,72,5,1,B,0,1,11,33,510,12,50,499,690,13
2026-01-12T06:13:04.657987,1,73,1,0,A,0,1,5,20,370,26,,,,
2026-01-12T06:13:04.712128,1,73,0,1,B,0,1,5,20,370,26,8,288,597,9
2026-01-12T06:13:04.751601,1,74,1,4,A,0,1,5,20,370,26,,,,
2026-01-12T06:13:04.751682,1,74,4,1,B,0,1,5,20,370,26,69,12,535,6
2026-01-12T06:13:04.791098,1,75,1,2,A,0,1,5,20,370,26,,,,
2026-01-12T06:13:04.848294,1,76,1,3,A,0,1,5,20,370,26,,,,
2026-01-12T06:13:04.848377,1,76,3,1,B,0,1,5,20,370,26,2,74,351,7
2026-01-12T06:13:04.886711,1,77,1,5,A,0,1,5,20,370,26,,,,
2026-01-12T06:13:04.935194,1,77,5,1,B,0,1,5,20,370,26,50,499,690,13
2026-01-12T06:13:04.974713,1,78,1,0,A,0,1,83,21,328,11,,,,
2026-01-12T06:13:05.029017,1,78,0,1,B,0,1,83,21,328,11,8,288,597,9
2026-01-12T06:13:05.068606,1,79,1,4,A,0,1,83,21,328,11,,,,
2026-01-12T06:13:05.068688,1,79,4,1,B,0,1,83,21,328,11,69,12,535,6
2026-01-12T06:13:05.107772,1,80,1,2,A,0,1,83,21,328,11,,,,
2026-01-12T06:13:05.161843,1,81,1,3,A,0,1,83,21,328,11,,,,
2026-01-12T06:13:05.161926,1,81,3,1,B,0,1,83,21,328,11,2,74,351,7
2026-01-12T06:13:05.200348,1,82,1,5,A,0,1,83,21,328,11,,,,
2026-01-12T06:13:05.227744,1,83,2,1,A,0,1,24,633,918,3,,,,
2026-01-12T06:13:05.273629,1,84,2,3,A,0,1,24,633,918,3,,,,
2026-01-12T06:13:05.273711,1,84,3,2,B,0,1,24,633,918,3,2,74,351,7
2026-01-12T06:13:05.325556,1,85,2,3,A,0,1,58,458,980,18,,,,
2026-01-12T06:13:05.325638,1,85,3,2,B,0,1,58,458,980,18,2,74,351,7
2026-01-12T06:13:05.376504,1,86,2,1,A,0,1,58,458,980,18,,,,
2026-01-12T06:13:05.420701,1,87,2,5,A,0,1,58,458,980,18,,,,
2026-01-12T06:13:05.449136,1,88,2,4,A,0,1,58,458,980,18,,,,
2026-01-12T06:13:05.449218,1,88,4,2,B,0,1,58,458,980,18,69,12,535,6
2026-01-12T06:13:05.500858,1,89,2,4,A,0,1,97,582,703,12,,,,
2026-01-12T06:13:05.500939,1,89,4,2,B,0,1,97,582,703,12,69,12,535,6
2026-01-12T06:13:05.551584,1,90,2,1,A,0,1,97,582,703,12,,,,
2026-01-12T06:13:05.594423,1,91,2,3,A,0,1,97,582,703,12,,,,
2026-01-12T06:13:05.594505,1,91,3,2,B,0,1,97,582,703,12,2,74,351,7
2026-01-12T06:13:05.646456,1,92,2,3,A,0,1,80,452,968,6,,,,
2026-01-12T06:13:05.646537,1,92,3,2,B,0,1,80,452,968,6,2,74,351,7
2026-01-12T06:13:05.696933,1,93,2,5,A,0,1,80,452,968,6,,,,
2026-01-12T06:13:05.725425,1,94,2,4,A,0,1,80,452,968,6,,,,
2026-01-12T06:13:05.725507,1,94,4,2,B,0,1,80,452,968,6,69,12,535,6
2026-01-12T06:13:05.777603,1,95,2,3,A,0,1,74,479,965,8,,,,
2026-01-12T06:13:05.777684,1,95,3,2,B,0,1,74,479,965,8,2,74,351,7
2026-01-12T06:13:05.828650,1,96,2,1,A,0,1,74,479,965,8,,,,
2026-01-12T06:13:05.872976,1,97,2,5,A,0,1,74,479,965,8,,,,
2026-01-12T06:13:05.901514,1,98,2,3,A,0,1,26,548,707,17,,,,
2026-01-12T06:13:05.901595,1,98,3,2,B,0,1,26,548,707,17,2,74,351,7
2026-01-12T06:13:05.952546,1,99,2,1,A,0,1,26,548,707,17,,,,
2026-01-12T06:13:05.996856,1,100,2,5,A,0,1,26,548,707,17,,,,
2026-01-12T06:13:06.025285,1,101,2,4,A,0,1,26,548,707,17,,,,
2026-01-12T06:13:06.025367,1,101,4,2,B,0,1,26,548,707,17,69,12,535,6
2026-01-12T06:13:06.077312,1,102,2,3,A,0,1,96,565,732,11,,,,
2026-01-12T06:13:06.077394,1,102,3,2,B,0,1,96,565,732,11,2,74,351,7
2026-01-12T06:13:06.126643,1,102,2,3,A,1,2,96,565,732,11,,,,
2026-01-12T06:13:06.126734,1,102,3,2,B,1,2,96,565,732,11,21,156,389,11
2026-01-12T06:13:06.126944,1,102,2,3,A,2,3,96,565,732,11,,,,
2026-01-12T06:13:06.127007,1,102,3,2,B,2,3,96,565,732,11,28,44,325,16
2026-01-12T06:13:06.127196,1,102,2,3,A,3,4,96,565,732,11,,,,
2026-01-12T06:13:06.127260,1,102,3,2,B,3,4,96,565,732,11,76,166,497,13
2026-01-12T06:13:06.127447,1,102,2,3,A,4,5,96,565,732,11,,,,
2026-01-12T06:13:06.127505,1,102,3,2,B,4,5,96,565,732,11,31,91,336,27
2026-01-12T06:13:06.127698,1,102,2,3,A,5,6,96,565,732,11,,,,
2026-01-12T06:13:06.127764,1,102,3,2,B,5,6,96,565,732,11,88,114,553,9
2026-01-12T06:13:06.127954,1,102,2,3,A,6,7,96,565,732,11,,,,
2026-01-12T06:13:06.128012,1,102,3,2,B,6,7,96,565,732,11,62,25,583,19
2026-01-12T06:13:06.128196,1,102,2,3,A,7,8,96,565,732,11,,,,
2026-01-12T06:13:06.128253,1,102,3,2,B,7,8,96,565,732,11,47,34,362,27
2026-01-12T06:13:06.128441,1,102,2,3,A,8,9,96,565,732,11,,,,
2026-01-12T06:13:06.128499,1,102,3,2,B,8,9,96,565,732,11,82,99,352,16
2026-01-12T06:13:06.128677,1,102,2,3,A,9,10,96,565,732,11,,,,
2026-01-12T06:13:06.128738,1,102,3,2,B,9,10,96,565,732,11,84,323,624,7
2026-01-12T06:13:06.130428,1,103,2,1,A,0,1,96,565,732,11,,,,
2026-01-12T06:13:06.172001,1,104,2,5,A,0,1,96,565,732,11,,,,
2026-01-12T06:13:06.200929,1,105,2,3,A,0,1,55,442,917,2,,,,
2026-01-12T06:13:06.201012,1,105,3,2,B,0,1,55,442,917,2,2,74,351,7
2026-01-12T06:13:06.250315,1,105,2,3,A,1,2,55,442,917,2,,,,
2026-01-12T06:13:06.250398,1,105,3,2,B,1,2,55,442,917,2,21,156,389,11
2026-01-12T06:13:06.250604,1,105,2,3,A,2,3,55,442,917,2,,,,
2026-01-12T06:13:06.250667,1,105,3,2,B,2,3,55,442,917,2,28,44,325,16
2026-01-12T06:13:06.250861,1,105,2,3,A,3,4,55,442,917,2,,,,
2026-01-12T06:13:06.250922,1,105,3,2,B,3,4,55,442,917,2,76,166,497,13
2026-01-12T06:13:06.251112,1,105,2,3,A,4,5,55,442,917,2,,,,
2026-01-12T06:13:06.251171,1,105,3,2,B,4,5,55,442,917,2,31,91,336,27
2026-01-12T06:13:06.251351,1,105,2,3,A,5,6,55,442,917,2,,,,
2026-01-12T06:13:06.251407,1,105,3,2,B,5,6,55,442,917,2,88,114,553,9
2026-01-12T06:13:06.251585,1,105,2,3,A,6,7,55,442,917,2,,,,
2026-01-12T06:13:06.251641,1,105,3,2,B,6,7,55,442,917,2,62,25,583,19
2026-01-12T06:13:06.251826,1,105,2,3,A,7,8,55,442,917,2,,,,
2026-01-12T06:13:06.251885,1,105,3,2,B,7,8,55,442,917,2,47,34,362,27
2026-01-12T06:13:06.252063,1,105,2,3,A,8,9,55,442,917,2,,,,
2026-01-12T06:13:06.252119,1,105,3,2,B,8,9,55,442,917,2,82,99,352,16
2026-01-12T06:13:06.252295,1,105,2,3,A,9,10,55,442,917,2,,,,
2026-01-12T06:13:06.252350,1,105,3,2,B,9,10,55,442,917,2,84,323,624,7
2026-01-12T06:13:06.253533,1,106,2,5,A,0,1,55,442,917,2,,,,
2026-01-12T06:13:06.281186,1,107,2,1,A,0,1,87,380,487,26,,,,
2026-01-12T06:13:06.324174,1,108,2,4,A,0,1,87,380,487,26,,,,
2026-01-12T06:13:06.324253,1,108,4,2,B,0,1,87,380,487,26,69,12,535,6
2026-01-12T06:13:06.373437,1,108,2,4,A,1,2,87,380,487,26,,,,
2026-01-12T06:13:06.373520,1,108,4,2,B,1,2,87,380,487,26,95,22,301,20
2026-01-12T06:13:06.373723,1,108,2,4,A,2,3,87,380,487,26,,,,
2026-01-12T06:13:06.373795,1,108,4,2,B,2,3,87,380,487,26,59,17,441,28
2026-01-12T06:13:06.373979,1,108,2,4,A,3,4,87,380,487,26,,,,
2026-01-12T06:13:06.374036,1,108,4,2,B,3,4,87,380,487,26,14,32,454,20
2026-01-12T06:13:06.374215,1,108,2,4,A,4,5,87,380,487,26,,,,
2026-01-12T06:13:06.374272,1,108,4,2,B,4,5,87,380,487,26,23,36,513,29
2026-01-12T06:13:06.374451,1,108,2,4,A,5,6,87,380,487,26,,,,
2026-01-12T06:13:06.374508,1,108,4,2,B,5,6,87,380,487,26,39,33,797,31
2026-01-12T06:13:06.374685,1,108,2,4,A,6,7,87,380,487,26,,,,
2026-01-12T06:13:06.374747,1,108,4,2,B,6,7,87,380,487,26,75,182,399,18
2026-01-12T06:13:06.374929,1,108,2,4,A,7,8,87,380,487,26,,,,
2026-01-12T06:13:06.374984,1,108,4,2,B,7,8,87,380,487,26,73,263,444,9
2026-01-12T06:13:06.375159,1,108,2,4,A,8,9,87,380,487,26,,,,
2026-01-12T06:13:06.375214,1,108,4,2,B,8,9,87,380,487,26,40,243,554,9
2026-01-12T06:13:06.375386,1,108,2,4,A,9,10,87,380,487,26,,,,
2026-01-12T06:13:06.375441,1,108,4,2,B,9,10,87,380,487,26,53,301,602,14
2026-01-12T06:13:06.376615,1,109,2,5,A,0,1,87,380,487,26,,,,
2026-01-12T06:13:06.425347,1,109,5,2,B,0,1,87,380,487,26,50,499,690,13
2026-01-12T06:13:06.474498,1,109,2,5,A,1,2,87,380,487,26,,,,
2026-01-12T06:13:06.474577,1,109,5,2,B,1,2,87,380,487,26,56,426,851,6
2026-01-12T06:13:06.474790,1,109,2,5,A,2,3,87,380,487,26,,,,
2026-01-12T06:13:06.474853,1,109,5,2,B,2,3,87,380,487,26,49,444,597,30
2026-01-12T06:13:06.475038,1,109,2,5,A,3,4,87,380,487,26,,,,
2026-01-12T06:13:06.475093,1,109,5,2,B,3,4,87,380,487,26,70,249,968,5
2026-01-12T06:13:06.475273,1,109,2,5,A,4,5,87,380,487,26,,,,
2026-01-12T06:13:06.475327,1,109,5,2,B,4,5,87,380,487,26,7,292,449,5
2026-01-12T06:13:06.475508,1,109,2,5,A,5,6,87,380,487,26,,,,
2026-01-12T06:13:06.475560,1,109,5,2,B,5,6,87,380,487,26,65,49,608,20
2026-01-12T06:13:06.475745,1,109,2,5,A,6,7,87,380,487,26,,,,
2026-01-12T06:13:06.475803,1,109,5,2,B,6,7,87,380,487,26,63,34,348,10
2026-01-12T06:13:06.475981,1,109,2,5,A,7,8,87,380,487,26,,,,
2026-01-12T06:13:06.476034,1,109,5,2,B,7,8,87,380,487,26,98,122,367,10
