timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:46:01.207227,1,50,1,0,B,2,3,22,0,1133,20,25,169,224,40
2026-01-05T10:46:01.207416,1,50,0,1,A,3,4,22,0,1133,20,,,,
2026-01-05T10:46:01.207469,1,50,1,0,B,3,4,22,0,1133,20,38,479,522,30
2026-01-05T10:46:01.207665,1,50,0,1,A,4,5,22,0,1133,20,,,,
2026-01-05T10:46:01.207718,1,50,1,0,B,4,5,22,0,1133,20,36,0,1110,10
2026-01-05T10:46:01.207914,1,50,0,1,A,5,6,22,0,1133,20,,,,
2026-01-05T10:46:01.207966,1,50,1,0,B,5,6,22,0,1133,20,35,0,1107,10
2026-01-05T10:46:01.208146,1,50,0,1,A,6,7,22,0,1133,20,,,,
2026-01-05T10:46:01.208197,1,50,1,0,B,6,7,22,0,1133,20,37,0,1106,20
2026-01-05T10:46:01.208381,1,50,0,1,A,7,8,22,0,1133,20,,,,
2026-01-05T10:46:01.208437,1,50,1,0,B,7,8,22,0,1133,20,33,0,1112,40
2026-01-05T10:46:01.208621,1,50,0,1,A,8,9,22,0,1133,20,,,,
2026-01-05T10:46:01.208672,1,50,1,0,B,8,9,22,0,1133,20,,,,
2026-01-05T10:46:01.208846,1,50,0,1,A,9,10,22,0,1133,20,,,,
2026-01-05T10:46:01.208902,1,50,1,0,B,9,10,22,0,1133,20,,,,
2026-01-05T10:46:01.209792,1,51,0,7,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.231199,1,52,0,8,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.258090,1,53,0,9,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.273677,1,54,0,11,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.296986,1,54,11,0,B,0,1,22,0,1133,20,65,0,1133,10
2026-01-05T10:46:01.323249,1,54,0,11,A,1,2,22,0,1133,20,,,,
2026-01-05T10:46:01.323326,1,54,11,0,B,1,2,22,0,1133,20,2,0,1125,30
2026-01-05T10:46:01.323533,1,54,0,11,A,2,3,22,0,1133,20,,,,
2026-01-05T10:46:01.323590,1,54,11,0,B,2,3,22,0,1133,20,61,0,1123,10
2026-01-05T10:46:01.323794,1,54,0,11,A,3,4,22,0,1133,20,,,,
2026-01-05T10:46:01.323853,1,54,11,0,B,3,4,22,0,1133,20,15,384,429,40
2026-01-05T10:46:01.324038,1,54,0,11,A,4,5,22,0,1133,20,,,,
2026-01-05T10:46:01.324091,1,54,11,0,B,4,5,22,0,1133,20,98,0,1115,20
2026-01-05T10:46:01.324275,1,54,0,11,A,5,6,22,0,1133,20,,,,
2026-01-05T10:46:01.324327,1,54,11,0,B,5,6,22,0,1133,20,96,0,1109,10
2026-01-05T10:46:01.324519,1,54,0,11,A,6,7,22,0,1133,20,,,,
2026-01-05T10:46:01.324572,1,54,11,0,B,6,7,22,0,1133,20,12,0,1107,20
2026-01-05T10:46:01.324759,1,54,0,11,A,7,8,22,0,1133,20,,,,
2026-01-05T10:46:01.324814,1,54,11,0,B,7,8,22,0,1133,20,54,0,1105,40
2026-01-05T10:46:01.324995,1,54,0,11,A,8,9,22,0,1133,20,,,,
2026-01-05T10:46:01.325046,1,54,11,0,B,8,9,22,0,1133,20,39,0,1105,20
2026-01-05T10:46:01.325231,1,54,0,11,A,9,10,22,0,1133,20,,,,
2026-01-05T10:46:01.325283,1,54,11,0,B,9,10,22,0,1133,20,,,,
2026-01-05T10:46:01.325879,1,55,0,13,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.340977,1,55,13,0,B,0,1,22,0,1133,20,46,0,1125,30
2026-01-05T10:46:01.367283,1,55,0,13,A,1,2,22,0,1133,20,,,,
2026-01-05T10:46:01.367367,1,55,13,0,B,1,2,22,0,1133,20,8,255,324,20
2026-01-05T10:46:01.367573,1,55,0,13,A,2,3,22,0,1133,20,,,,
2026-01-05T10:46:01.367635,1,55,13,0,B,2,3,22,0,1133,20,81,0,1098,30
2026-01-05T10:46:01.367832,1,55,0,13,A,3,4,22,0,1133,20,,,,
2026-01-05T10:46:01.367896,1,55,13,0,B,3,4,22,0,1133,20,,,,
2026-01-05T10:46:01.368066,1,55,0,13,A,4,5,22,0,1133,20,,,,
2026-01-05T10:46:01.368124,1,55,13,0,B,4,5,22,0,1133,20,,,,
2026-01-05T10:46:01.368291,1,55,0,13,A,5,6,22,0,1133,20,,,,
2026-01-05T10:46:01.368347,1,55,13,0,B,5,6,22,0,1133,20,,,,
2026-01-05T10:46:01.368513,1,55,0,13,A,6,7,22,0,1133,20,,,,
2026-01-05T10:46:01.368570,1,55,13,0,B,6,7,22,0,1133,20,,,,
2026-01-05T10:46:01.368747,1,55,0,13,A,7,8,22,0,1133,20,,,,
2026-01-05T10:46:01.368808,1,55,13,0,B,7,8,22,0,1133,20,,,,
2026-01-05T10:46:01.368976,1,55,0,13,A,8,9,22,0,1133,20,,,,
2026-01-05T10:46:01.369032,1,55,13,0,B,8,9,22,0,1133,20,,,,
2026-01-05T10:46:01.369198,1,55,0,13,A,9,10,22,0,1133,20,,,,
2026-01-05T10:46:01.369253,1,55,13,0,B,9,10,22,0,1133,20,,,,
2026-01-05T10:46:01.369909,1,56,0,4,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.379683,1,57,0,10,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.395088,1,58,0,12,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.407469,1,59,0,6,A,0,1,22,0,1133,20,,,,
2026-01-05T10:46:01.414476,1,60,0,2,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.441393,1,61,0,1,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.458933,1,61,1,0,B,0,1,49,0,1126,10,1,0,1127,10
2026-01-05T10:46:01.485087,1,61,0,1,A,1,2,49,0,1126,10,,,,
2026-01-05T10:46:01.485162,1,61,1,0,B,1,2,49,0,1126,10,93,0,1102,40
2026-01-05T10:46:01.485371,1,61,0,1,A,2,3,49,0,1126,10,,,,
2026-01-05T10:46:01.485428,1,61,1,0,B,2,3,49,0,1126,10,25,169,224,40
2026-01-05T10:46:01.485612,1,61,0,1,A,3,4,49,0,1126,10,,,,
2026-01-05T10:46:01.485666,1,61,1,0,B,3,4,49,0,1126,10,38,479,522,30
2026-01-05T10:46:01.485855,1,61,0,1,A,4,5,49,0,1126,10,,,,
2026-01-05T10:46:01.485909,1,61,1,0,B,4,5,49,0,1126,10,36,0,1110,10
2026-01-05T10:46:01.486088,1,61,0,1,A,5,6,49,0,1126,10,,,,
2026-01-05T10:46:01.486140,1,61,1,0,B,5,6,49,0,1126,10,35,0,1107,10
2026-01-05T10:46:01.486320,1,61,0,1,A,6,7,49,0,1126,10,,,,
2026-01-05T10:46:01.486370,1,61,1,0,B,6,7,49,0,1126,10,37,0,1106,20
2026-01-05T10:46:01.486548,1,61,0,1,A,7,8,49,0,1126,10,,,,
2026-01-05T10:46:01.486597,1,61,1,0,B,7,8,49,0,1126,10,33,0,1112,40
2026-01-05T10:46:01.486782,1,61,0,1,A,8,9,49,0,1126,10,,,,
2026-01-05T10:46:01.486842,1,61,1,0,B,8,9,49,0,1126,10,,,,
2026-01-05T10:46:01.487008,1,61,0,1,A,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.487066,1,61,1,0,B,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.487950,1,62,0,7,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.509265,1,63,0,8,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.558475,1,63,8,0,B,0,1,49,0,1126,10,10,0,1129,10
2026-01-05T10:46:01.584680,1,63,0,8,A,1,2,49,0,1126,10,,,,
2026-01-05T10:46:01.584770,1,63,8,0,B,1,2,49,0,1126,10,83,0,1113,10
2026-01-05T10:46:01.584990,1,63,0,8,A,2,3,49,0,1126,10,,,,
2026-01-05T10:46:01.585053,1,63,8,0,B,2,3,49,0,1126,10,94,0,1105,10
2026-01-05T10:46:01.585243,1,63,0,8,A,3,4,49,0,1126,10,,,,
2026-01-05T10:46:01.585301,1,63,8,0,B,3,4,49,0,1126,10,95,0,1108,30
2026-01-05T10:46:01.585484,1,63,0,8,A,4,5,49,0,1126,10,,,,
2026-01-05T10:46:01.585541,1,63,8,0,B,4,5,49,0,1126,10,99,743,820,10
2026-01-05T10:46:01.585723,1,63,0,8,A,5,6,49,0,1126,10,,,,
2026-01-05T10:46:01.585791,1,63,8,0,B,5,6,49,0,1126,10,27,0,1128,10
2026-01-05T10:46:01.585975,1,63,0,8,A,6,7,49,0,1126,10,,,,
2026-01-05T10:46:01.586032,1,63,8,0,B,6,7,49,0,1126,10,40,0,1125,10
2026-01-05T10:46:01.586212,1,63,0,8,A,7,8,49,0,1126,10,,,,
2026-01-05T10:46:01.586268,1,63,8,0,B,7,8,49,0,1126,10,48,0,1122,10
2026-01-05T10:46:01.586446,1,63,0,8,A,8,9,49,0,1126,10,,,,
2026-01-05T10:46:01.586503,1,63,8,0,B,8,9,49,0,1126,10,52,0,1124,10
2026-01-05T10:46:01.586683,1,63,0,8,A,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.586746,1,63,8,0,B,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.587587,1,64,0,9,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.603147,1,65,0,11,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.626481,1,65,11,0,B,0,1,49,0,1126,10,65,0,1133,10
2026-01-05T10:46:01.652765,1,65,0,11,A,1,2,49,0,1126,10,,,,
2026-01-05T10:46:01.652841,1,65,11,0,B,1,2,49,0,1126,10,2,0,1125,30
2026-01-05T10:46:01.653061,1,65,0,11,A,2,3,49,0,1126,10,,,,
2026-01-05T10:46:01.653119,1,65,11,0,B,2,3,49,0,1126,10,61,0,1123,10
2026-01-05T10:46:01.653310,1,65,0,11,A,3,4,49,0,1126,10,,,,
2026-01-05T10:46:01.653363,1,65,11,0,B,3,4,49,0,1126,10,15,384,429,40
2026-01-05T10:46:01.653550,1,65,0,11,A,4,5,49,0,1126,10,,,,
2026-01-05T10:46:01.653602,1,65,11,0,B,4,5,49,0,1126,10,98,0,1115,20
2026-01-05T10:46:01.653790,1,65,0,11,A,5,6,49,0,1126,10,,,,
2026-01-05T10:46:01.653846,1,65,11,0,B,5,6,49,0,1126,10,96,0,1109,10
2026-01-05T10:46:01.654028,1,65,0,11,A,6,7,49,0,1126,10,,,,
2026-01-05T10:46:01.654079,1,65,11,0,B,6,7,49,0,1126,10,12,0,1107,20
2026-01-05T10:46:01.654259,1,65,0,11,A,7,8,49,0,1126,10,,,,
2026-01-05T10:46:01.654310,1,65,11,0,B,7,8,49,0,1126,10,54,0,1105,40
2026-01-05T10:46:01.654496,1,65,0,11,A,8,9,49,0,1126,10,,,,
2026-01-05T10:46:01.654549,1,65,11,0,B,8,9,49,0,1126,10,39,0,1105,20
2026-01-05T10:46:01.654734,1,65,0,11,A,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.654789,1,65,11,0,B,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.655376,1,66,0,13,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.664937,1,67,0,4,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.674678,1,68,0,10,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.701124,1,68,10,0,B,0,1,49,0,1126,10,60,0,1100,20
2026-01-05T10:46:01.727370,1,68,0,10,A,1,2,49,0,1126,10,,,,
2026-01-05T10:46:01.727455,1,68,10,0,B,1,2,49,0,1126,10,67,12,77,10
2026-01-05T10:46:01.727662,1,68,0,10,A,2,3,49,0,1126,10,,,,
2026-01-05T10:46:01.727724,1,68,10,0,B,2,3,49,0,1126,10,77,574,643,10
2026-01-05T10:46:01.727924,1,68,0,10,A,3,4,49,0,1126,10,,,,
2026-01-05T10:46:01.727984,1,68,10,0,B,3,4,49,0,1126,10,4,727,782,10
2026-01-05T10:46:01.728180,1,68,0,10,A,4,5,49,0,1126,10,,,,
2026-01-05T10:46:01.728240,1,68,10,0,B,4,5,49,0,1126,10,45,0,1123,10
2026-01-05T10:46:01.728424,1,68,0,10,A,5,6,49,0,1126,10,,,,
2026-01-05T10:46:01.728481,1,68,10,0,B,5,6,49,0,1126,10,64,0,1124,10
2026-01-05T10:46:01.728663,1,68,0,10,A,6,7,49,0,1126,10,,,,
2026-01-05T10:46:01.728721,1,68,10,0,B,6,7,49,0,1126,10,41,0,1127,10
2026-01-05T10:46:01.728919,1,68,0,10,A,7,8,49,0,1126,10,,,,
2026-01-05T10:46:01.728978,1,68,10,0,B,7,8,49,0,1126,10,,,,
2026-01-05T10:46:01.729143,1,68,0,10,A,8,9,49,0,1126,10,,,,
2026-01-05T10:46:01.729199,1,68,10,0,B,8,9,49,0,1126,10,,,,
2026-01-05T10:46:01.729370,1,68,0,10,A,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.729427,1,68,10,0,B,9,10,49,0,1126,10,,,,
2026-01-05T10:46:01.730135,1,69,0,12,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.742442,1,70,0,6,A,0,1,49,0,1126,10,,,,
2026-01-05T10:46:01.749436,1,71,0,2,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:01.776441,1,72,0,3,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:01.803227,1,73,0,1,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:01.820758,1,73,1,0,B,0,1,43,0,1129,10,1,0,1127,10
2026-01-05T10:46:01.847748,1,74,0,7,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:01.869039,1,75,0,8,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:01.918281,1,75,8,0,B,0,1,43,0,1129,10,10,0,1129,10
2026-01-05T10:46:01.945239,1,76,0,9,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:01.960706,1,77,0,11,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:01.984028,1,77,11,0,B,0,1,43,0,1129,10,65,0,1133,10
2026-01-05T10:46:02.010753,1,78,0,13,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:02.020282,1,79,0,4,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:02.030013,1,80,0,10,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:02.045277,1,81,0,12,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:02.057895,1,82,0,5,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:02.095780,1,82,5,0,B,0,1,43,0,1129,10,82,0,1110,20
2026-01-05T10:46:02.122527,1,83,0,6,A,0,1,43,0,1129,10,,,,
2026-01-05T10:46:02.129497,1,84,0,2,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.156543,1,85,0,3,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.183443,1,86,0,1,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.201044,1,86,1,0,B,0,1,42,0,1126,20,1,0,1127,10
2026-01-05T10:46:02.228108,1,87,0,7,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.249336,1,88,0,8,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.298457,1,88,8,0,B,0,1,42,0,1126,20,10,0,1129,10
2026-01-05T10:46:02.325323,1,89,0,9,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.351722,1,89,9,0,B,0,1,42,0,1126,20,47,0,1127,10
2026-01-05T10:46:02.378733,1,90,0,11,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.401866,1,90,11,0,B,0,1,42,0,1126,20,65,0,1133,10
2026-01-05T10:46:02.428477,1,91,0,13,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.437921,1,92,0,4,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.447526,1,93,0,10,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.462655,1,94,0,12,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.475215,1,95,0,5,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.512925,1,95,5,0,B,0,1,42,0,1126,20,82,0,1110,20
2026-01-05T10:46:02.539537,1,96,0,6,A,0,1,42,0,1126,20,,,,
2026-01-05T10:46:02.546509,1,97,0,2,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.573402,1,98,0,1,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.590892,1,98,1,0,B,0,1,31,0,1112,20,1,0,1127,10
2026-01-05T10:46:02.617847,1,99,0,7,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.638999,1,100,0,8,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.687903,1,100,8,0,B,0,1,31,0,1112,20,10,0,1129,10
2026-01-05T10:46:02.714646,1,101,0,9,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.730085,1,102,0,11,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.753163,1,102,11,0,B,0,1,31,0,1112,20,65,0,1133,10
2026-01-05T10:46:02.779644,1,103,0,13,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.789093,1,104,0,4,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.799595,1,105,0,10,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.814720,1,106,0,12,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.826903,1,107,0,6,A,0,1,31,0,1112,20,,,,
2026-01-05T10:46:02.833670,1,108,1,7,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:02.871102,1,108,7,1,B,0,1,1,0,1127,10,73,0,1090,10
2026-01-05T10:46:02.889309,1,109,1,8,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:02.915756,1,110,1,9,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:02.941865,1,110,9,1,B,0,1,1,0,1127,10,47,0,1127,10
2026-01-05T10:46:02.960044,1,111,1,11,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:02.982996,1,111,11,1,B,0,1,1,0,1127,10,65,0,1133,10
2026-01-05T10:46:03.000953,1,112,1,13,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:03.015746,1,112,13,1,B,0,1,1,0,1127,10,46,0,1125,30
2026-01-05T10:46:03.033691,1,113,1,4,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:03.043249,1,114,1,10,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:03.058329,1,115,1,12,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:03.070721,1,116,1,5,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:03.108210,1,116,5,1,B,0,1,1,0,1127,10,82,0,1110,20
2026-01-05T10:46:03.126504,1,117,1,0,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:03.152394,1,117,0,1,B,0,1,1,0,1127,10,57,0,1111,40
2026-01-05T10:46:03.170343,1,118,1,6,A,0,1,1,0,1127,10,,,,
2026-01-05T10:46:03.176925,1,119,1,4,A,0,1,93,0,1102,40,,,,
2026-01-05T10:46:03.186443,1,120,1,10,A,0,1,93,0,1102,40,,,,
2026-01-05T10:46:03.201551,1,121,1,12,A,0,1,93,0,1102,40,,,,
2026-01-05T10:46:03.222013,1,121,12,1,B,0,1,93,0,1102,40,91,0,1123,10
2026-01-05T10:46:03.240224,1,122,1,5,A,0,1,93,0,1102,40,,,,
2026-01-05T10:46:03.257605,1,122,5,1,B,0,1,93,0,1102,40,82,0,1110,20
2026-01-05T10:46:03.275894,1,123,1,2,A,0,1,25,169,224,40,,,,
2026-01-05T10:46:03.321903,1,123,2,1,B,0,1,25,169,224,40,56,0,1101,30
2026-01-05T10:46:03.339403,1,123,1,2,A,1,2,25,169,224,40,,,,
2026-01-05T10:46:03.339487,1,123,2,1,B,1,2,25,169,224,40,97,0,1105,30
2026-01-05T10:46:03.339694,1,123,1,2,A,2,3,25,169,224,40,,,,
2026-01-05T10:46:03.339763,1,123,2,1,B,2,3,25,169,224,40,72,0,1122,10
2026-01-05T10:46:03.339955,1,123,1,2,A,3,4,25,169,224,40,,,,
2026-01-05T10:46:03.340016,1,123,2,1,B,3,4,25,169,224,40,11,448,505,10
2026-01-05T10:46:03.340203,1,123,1,2,A,4,5,25,169,224,40,,,,
2026-01-05T10:46:03.340261,1,123,2,1,B,4,5,25,169,224,40,9,534,605,10
2026-01-05T10:46:03.340446,1,123,1,2,A,5,6,25,169,224,40,,,,
2026-01-05T10:46:03.340505,1,123,2,1,B,5,6,25,169,224,40,68,0,1125,10
2026-01-05T10:46:03.340686,1,123,1,2,A,6,7,25,169,224,40,,,,
2026-01-05T10:46:03.340751,1,123,2,1,B,6,7,25,169,224,40,3,0,1129,10
2026-01-05T10:46:03.340938,1,123,1,2,A,7,8,25,169,224,40,,,,
2026-01-05T10:46:03.340997,1,123,2,1,B,7,8,25,169,224,40,7,0,1130,20
2026-01-05T10:46:03.341177,1,123,1,2,A,8,9,25,169,224,40,,,,
2026-01-05T10:46:03.341234,1,123,2,1,B,8,9,25,169,224,40,26,0,1130,10
2026-01-05T10:46:03.341412,1,123,1,2,A,9,10,25,169,224,40,,,,
2026-01-05T10:46:03.341469,1,123,2,1,B,9,10,25,169,224,40,29,0,1126,10
2026-01-05T10:46:03.342275,1,124,1,7,A,0,1,25,169,224,40,,,,
2026-01-05T10:46:03.377061,1,124,7,1,B,0,1,25,169,224,40,73,0,1090,10
2026-01-05T10:46:03.394515,1,124,1,7,A,1,2,25,169,224,40,,,,
2026-01-05T10:46:03.394599,1,124,7,1,B,1,2,25,169,224,40,85,0,1116,30
2026-01-05T10:46:03.394809,1,124,1,7,A,2,3,25,169,224,40,,,,
2026-01-05T10:46:03.394873,1,124,7,1,B,2,3,25,169,224,40,55,95,158,10
2026-01-05T10:46:03.395062,1,124,1,7,A,3,4,25,169,224,40,,,,
2026-01-05T10:46:03.395120,1,124,7,1,B,3,4,25,169,224,40,23,732,777,10
2026-01-05T10:46:03.395302,1,124,1,7,A,4,5,25,169,224,40,,,,
2026-01-05T10:46:03.395360,1,124,7,1,B,4,5,25,169,224,40,69,916,969,10
2026-01-05T10:46:03.395540,1,124,1,7,A,5,6,25,169,224,40,,,,
2026-01-05T10:46:03.395597,1,124,7,1,B,5,6,25,169,224,40,16,0,1105,40
2026-01-05T10:46:03.395783,1,124,1,7,A,6,7,25,169,224,40,,,,
2026-01-05T10:46:03.395844,1,124,7,1,B,6,7,25,169,224,40,28,0,1128,20
2026-01-05T10:46:03.396025,1,124,1,7,A,7,8,25,169,224,40,,,,
2026-01-05T10:46:03.396082,1,124,7,1,B,7,8,25,169,224,40,50,0,1123,10
2026-01-05T10:46:03.396260,1,124,1,7,A,8,9,25,169,224,40,,,,
2026-01-05T10:46:03.396315,1,124,7,1,B,8,9,25,169,224,40,51,0,1121,10
2026-01-05T10:46:03.396491,1,124,1,7,A,9,10,25,169,224,40,,,,
2026-01-05T10:46:03.396546,1,124,7,1,B,9,10,25,169,224,40,,,,
2026-01-05T10:46:03.397337,1,125,1,8,A,0,1,25,169,224,40,,,,
2026-01-05T10:46:03.443267,1,125,8,1,B,0,1,25,169,224,40,10,0,1129,10
2026-01-05T10:46:03.460724,1,125,1,8,A,1,2,25,169,224,40,,,,
2026-01-05T10:46:03.460814,1,125,8,1,B,1,2,25,169,224,40,83,0,1113,10
2026-01-05T10:46:03.461017,1,125,1,8,A,2,3,25,169,224,40,,,,
2026-01-05T10:46:03.461080,1,125,8,1,B,2,3,25,169,224,40,94,0,1105,10
2026-01-05T10:46:03.461267,1,125,1,8,A,3,4,25,169,224,40,,,,
2026-01-05T10:46:03.461326,1,125,8,1,B,3,4,25,169,224,40,95,0,1108,30
2026-01-05T10:46:03.461510,1,125,1,8,A,4,5,25,169,224,40,,,,
2026-01-05T10:46:03.461567,1,125,8,1,B,4,5,25,169,224,40,99,743,820,10
2026-01-05T10:46:03.461756,1,125,1,8,A,5,6,25,169,224,40,,,,
2026-01-05T10:46:03.461816,1,125,8,1,B,5,6,25,169,224,40,27,0,1128,10
2026-01-05T10:46:03.461998,1,125,1,8,A,6,7,25,169,224,40,,,,
2026-01-05T10:46:03.462055,1,125,8,1,B,6,7,25,169,224,40,40,0,1125,10
2026-01-05T10:46:03.462274,1,125,1,8,A,7,8,25,169,224,40,,,,
2026-01-05T10:46:03.462340,1,125,8,1,B,7,8,25,169,224,40,48,0,1122,10
2026-01-05T10:46:03.462520,1,125,1,8,A,8,9,25,169,224,40,,,,
2026-01-05T10:46:03.462576,1,125,8,1,B,8,9,25,169,224,40,52,0,1124,10
2026-01-05T10:46:03.462761,1,125,1,8,A,9,10,25,169,224,40,,,,
2026-01-05T10:46:03.462821,1,125,8,1,B,9,10,25,169,224,40,,,,
2026-01-05T10:46:03.463526,1,126,1,9,A,0,1,25,169,224,40,,,,
2026-01-05T10:46:03.486882,1,126,9,1,B,0,1,25,169,224,40,47,0,1127,10
2026-01-05T10:46:03.504384,1,126,1,9,A,1,2,25,169,224,40,,,,
2026-01-05T10:46:03.504468,1,126,9,1,B,1,2,25,169,224,40,89,0,1121,10
2026-01-05T10:46:03.504674,1,126,1,9,A,2,3,25,169,224,40,,,,
2026-01-05T10:46:03.504743,1,126,9,1,B,2,3,25,169,224,40,62,262,317,20
2026-01-05T10:46:03.504936,1,126,1,9,A,3,4,25,169,224,40,,,,
2026-01-05T10:46:03.504995,1,126,9,1,B,3,4,25,169,224,40,74,353,412,50
2026-01-05T10:46:03.505177,1,126,1,9,A,4,5,25,169,224,40,,,,
2026-01-05T10:46:03.505235,1,126,9,1,B,4,5,25,169,224,40,100,647,726,20
2026-01-05T10:46:03.505415,1,126,1,9,A,5,6,25,169,224,40,,,,
2026-01-05T10:46:03.505472,1,126,9,1,B,5,6,25,169,224,40,88,0,1119,30
2026-01-05T10:46:03.505651,1,126,1,9,A,6,7,25,169,224,40,,,,
2026-01-05T10:46:03.505708,1,126,9,1,B,6,7,25,169,224,40,71,0,1088,20
2026-01-05T10:46:03.505897,1,126,1,9,A,7,8,25,169,224,40,,,,
2026-01-05T10:46:03.505954,1,126,9,1,B,7,8,25,169,224,40,,,,
2026-01-05T10:46:03.506119,1,126,1,9,A,8,9,25,169,224,40,,,,
2026-01-05T10:46:03.506176,1,126,9,1,B,8,9,25,169,224,40,,,,
2026-01-05T10:46:03.506341,1,126,1,9,A,9,10,25,169,224,40,,,,
2026-01-05T10:46:03.506397,1,126,9,1,B,9,10,25,169,224,40,,,,
2026-01-05T10:46:03.507191,1,127,1,11,A,0,1,25,169,224,40,,,,
2026-01-05T10:46:03.530274,1,127,11,1,B,0,1,25,169,224,40,65,0,1133,10
2026-01-05T10:46:03.547778,1,127,1,11,A,1,2,25,169,224,40,,,,
2026-01-05T10:46:03.547853,1,127,11,1,B,1,2,25,169,224,40,2,0,1125,30
2026-01-05T10:46:03.548063,1,127,1,11,A,2,3,25,169,224,40,,,,
2026-01-05T10:46:03.548120,1,127,11,1,B,2,3,25,169,224,40,61,0,1123,10
2026-01-05T10:46:03.548307,1,127,1,11,A,3,4,25,169,224,40,,,,
2026-01-05T10:46:03.548360,1,127,11,1,B,3,4,25,169,224,40,15,384,429,40
2026-01-05T10:46:03.548542,1,127,1,11,A,4,5,25,169,224,40,,,,
2026-01-05T10:46:03.548595,1,127,11,1,B,4,5,25,169,224,40,98,0,1115,20
2026-01-05T10:46:03.548782,1,127,1,11,A,5,6,25,169,224,40,,,,
