timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:03:01.251043,83,25,20,10,B,8,9,91,167,197,13,2,50,80,30
2026-01-08T00:03:01.251195,83,25,10,20,A,9,10,91,167,197,13,,,,
2026-01-08T00:03:01.251274,83,25,20,10,B,9,10,91,167,197,13,5,41,71,20
2026-01-08T00:03:01.251783,83,26,10,19,A,0,1,91,167,197,13,,,,
2026-01-08T00:03:01.259095,83,26,19,10,B,0,1,91,167,197,13,1,145,175,20
2026-01-08T00:03:01.261884,83,26,10,19,A,1,2,91,167,197,13,,,,
2026-01-08T00:03:01.261949,83,26,19,10,B,1,2,91,167,197,13,97,120,150,35
2026-01-08T00:03:01.262131,83,26,10,19,A,2,3,91,167,197,13,,,,
2026-01-08T00:03:01.262175,83,26,19,10,B,2,3,91,167,197,13,66,133,163,16
2026-01-08T00:03:01.262339,83,26,10,19,A,3,4,91,167,197,13,,,,
2026-01-08T00:03:01.262381,83,26,19,10,B,3,4,91,167,197,13,34,111,141,30
2026-01-08T00:03:01.262538,83,26,10,19,A,4,5,91,167,197,13,,,,
2026-01-08T00:03:01.262578,83,26,19,10,B,4,5,91,167,197,13,6,95,125,20
2026-01-08T00:03:01.262732,83,26,10,19,A,5,6,91,167,197,13,,,,
2026-01-08T00:03:01.262772,83,26,19,10,B,5,6,91,167,197,13,49,104,134,10
2026-01-08T00:03:01.262931,83,26,10,19,A,6,7,91,167,197,13,,,,
2026-01-08T00:03:01.262974,83,26,19,10,B,6,7,91,167,197,13,40,85,115,30
2026-01-08T00:03:01.263128,83,26,10,19,A,7,8,91,167,197,13,,,,
2026-01-08T00:03:01.263167,83,26,19,10,B,7,8,91,167,197,13,38,75,105,30
2026-01-08T00:03:01.263318,83,26,10,19,A,8,9,91,167,197,13,,,,
2026-01-08T00:03:01.263357,83,26,19,10,B,8,9,91,167,197,13,,,,
2026-01-08T00:03:01.263494,83,26,10,19,A,9,10,91,167,197,13,,,,
2026-01-08T00:03:01.263534,83,26,19,10,B,9,10,91,167,197,13,,,,
2026-01-08T00:03:01.264142,83,27,10,18,A,0,1,70,180,210,23,,,,
2026-01-08T00:03:01.273822,83,27,18,10,B,0,1,70,180,210,23,100,180,210,3
2026-01-08T00:03:01.277195,83,28,10,21,A,0,1,70,180,210,23,,,,
2026-01-08T00:03:01.284592,83,28,21,10,B,0,1,70,180,210,23,26,115,145,30
2026-01-08T00:03:01.287840,83,29,10,13,A,0,1,70,180,210,23,,,,
2026-01-08T00:03:01.297859,83,30,10,19,A,0,1,70,180,210,23,,,,
2026-01-08T00:03:01.305149,83,30,19,10,B,0,1,70,180,210,23,1,145,175,20
2026-01-08T00:03:01.308452,83,31,10,20,A,0,1,70,180,210,23,,,,
2026-01-08T00:03:01.315868,83,31,20,10,B,0,1,70,180,210,23,8,91,121,10
2026-01-08T00:03:01.319212,83,32,10,27,A,0,1,70,180,210,23,,,,
2026-01-08T00:03:01.326566,83,32,27,10,B,0,1,70,180,210,23,41,92,122,20
2026-01-08T00:03:01.329826,83,33,13,10,A,0,1,35,139,169,20,,,,
2026-01-08T00:03:01.337851,83,34,13,21,A,0,1,35,139,169,20,,,,
2026-01-08T00:03:01.345253,83,34,21,13,B,0,1,35,139,169,20,26,115,145,30
2026-01-08T00:03:01.353348,83,35,13,27,A,0,1,35,139,169,20,,,,
2026-01-08T00:03:01.360671,83,35,27,13,B,0,1,35,139,169,20,41,92,122,20
2026-01-08T00:03:01.368639,83,36,13,19,A,0,1,35,139,169,20,,,,
2026-01-08T00:03:01.375902,83,36,19,13,B,0,1,35,139,169,20,1,145,175,20
2026-01-08T00:03:01.383940,83,37,13,17,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.389509,83,38,13,24,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.402085,83,39,13,18,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.411826,83,39,18,13,B,0,1,68,144,174,21,100,180,210,3
2026-01-08T00:03:01.420002,83,40,13,23,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.427419,83,40,23,13,B,0,1,68,144,174,21,78,90,120,27
2026-01-08T00:03:01.435300,83,41,13,10,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.443344,83,42,13,21,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.450740,83,42,21,13,B,0,1,68,144,174,21,26,115,145,30
2026-01-08T00:03:01.458877,83,43,13,27,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.466271,83,43,27,13,B,0,1,68,144,174,21,41,92,122,20
2026-01-08T00:03:01.474400,83,44,13,20,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.481769,83,44,20,13,B,0,1,68,144,174,21,8,91,121,10
2026-01-08T00:03:01.489755,83,45,13,19,A,0,1,68,144,174,21,,,,
2026-01-08T00:03:01.497047,83,45,19,13,B,0,1,68,144,174,21,1,145,175,20
2026-01-08T00:03:01.505115,83,46,13,17,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.510690,83,47,13,24,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.523357,83,48,13,18,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.533021,83,48,18,13,B,0,1,55,140,170,16,100,180,210,3
2026-01-08T00:03:01.541170,83,49,13,23,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.548546,83,49,23,13,B,0,1,55,140,170,16,78,90,120,27
2026-01-08T00:03:01.556385,83,50,13,10,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.564406,83,51,13,21,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.574861,83,52,13,27,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.585251,83,53,13,20,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.592597,83,53,20,13,B,0,1,55,140,170,16,8,91,121,10
2026-01-08T00:03:01.600591,83,54,13,19,A,0,1,55,140,170,16,,,,
2026-01-08T00:03:01.607886,83,54,19,13,B,0,1,55,140,170,16,1,145,175,20
2026-01-08T00:03:01.615981,83,55,13,17,A,0,1,25,154,184,20,,,,
2026-01-08T00:03:01.621598,83,56,13,24,A,0,1,25,154,184,20,,,,
2026-01-08T00:03:01.631898,83,57,13,18,A,0,1,25,154,184,20,,,,
2026-01-08T00:03:01.641546,83,57,18,13,B,0,1,25,154,184,20,100,180,210,3
2026-01-08T00:03:01.648978,83,57,13,18,A,1,2,25,154,184,20,,,,
2026-01-08T00:03:01.649038,83,57,18,13,B,1,2,25,154,184,20,4,141,171,40
2026-01-08T00:03:01.649214,83,57,13,18,A,2,3,25,154,184,20,,,,
2026-01-08T00:03:01.649257,83,57,18,13,B,2,3,25,154,184,20,60,155,185,17
2026-01-08T00:03:01.649419,83,57,13,18,A,3,4,25,154,184,20,,,,
2026-01-08T00:03:01.649461,83,57,18,13,B,3,4,25,154,184,20,48,151,181,10
2026-01-08T00:03:01.649616,83,57,13,18,A,4,5,25,154,184,20,,,,
2026-01-08T00:03:01.649656,83,57,18,13,B,4,5,25,154,184,20,58,152,182,20
2026-01-08T00:03:01.649810,83,57,13,18,A,5,6,25,154,184,20,,,,
2026-01-08T00:03:01.649850,83,57,18,13,B,5,6,25,154,184,20,37,124,154,10
2026-01-08T00:03:01.650008,83,57,13,18,A,6,7,25,154,184,20,,,,
2026-01-08T00:03:01.650051,83,57,18,13,B,6,7,25,154,184,20,24,148,178,10
2026-01-08T00:03:01.650204,83,57,13,18,A,7,8,25,154,184,20,,,,
2026-01-08T00:03:01.650244,83,57,18,13,B,7,8,25,154,184,20,54,139,169,16
2026-01-08T00:03:01.650396,83,57,13,18,A,8,9,25,154,184,20,,,,
2026-01-08T00:03:01.650435,83,57,18,13,B,8,9,25,154,184,20,17,149,179,20
2026-01-08T00:03:01.650585,83,57,13,18,A,9,10,25,154,184,20,,,,
2026-01-08T00:03:01.650624,83,57,18,13,B,9,10,25,154,184,20,74,141,171,8
2026-01-08T00:03:01.651469,83,58,13,23,A,0,1,25,154,184,20,,,,
2026-01-08T00:03:01.658882,83,58,23,13,B,0,1,25,154,184,20,78,90,120,27
2026-01-08T00:03:01.666291,83,58,13,23,A,1,2,25,154,184,20,,,,
2026-01-08T00:03:01.666350,83,58,23,13,B,1,2,25,154,184,20,90,86,116,6
2026-01-08T00:03:01.666525,83,58,13,23,A,2,3,25,154,184,20,,,,
2026-01-08T00:03:01.666570,83,58,23,13,B,2,3,25,154,184,20,16,72,102,20
2026-01-08T00:03:01.666732,83,58,13,23,A,3,4,25,154,184,20,,,,
2026-01-08T00:03:01.666772,83,58,23,13,B,3,4,25,154,184,20,88,67,97,19
2026-01-08T00:03:01.666933,83,58,13,23,A,4,5,25,154,184,20,,,,
2026-01-08T00:03:01.666976,83,58,23,13,B,4,5,25,154,184,20,86,87,117,28
2026-01-08T00:03:01.667133,83,58,13,23,A,5,6,25,154,184,20,,,,
2026-01-08T00:03:01.667172,83,58,23,13,B,5,6,25,154,184,20,75,74,104,16
2026-01-08T00:03:01.667325,83,58,13,23,A,6,7,25,154,184,20,,,,
2026-01-08T00:03:01.667364,83,58,23,13,B,6,7,25,154,184,20,19,72,102,40
2026-01-08T00:03:01.667518,83,58,13,23,A,7,8,25,154,184,20,,,,
2026-01-08T00:03:01.667557,83,58,23,13,B,7,8,25,154,184,20,61,66,96,9
2026-01-08T00:03:01.667709,83,58,13,23,A,8,9,25,154,184,20,,,,
2026-01-08T00:03:01.667748,83,58,23,13,B,8,9,25,154,184,20,12,64,94,20
2026-01-08T00:03:01.667904,83,58,13,23,A,9,10,25,154,184,20,,,,
2026-01-08T00:03:01.667948,83,58,23,13,B,9,10,25,154,184,20,99,77,107,15
2026-01-08T00:03:01.668465,83,59,13,10,A,0,1,25,154,184,20,,,,
2026-01-08T00:03:01.674321,83,60,13,21,A,0,1,25,154,184,20,,,,
2026-01-08T00:03:01.681735,83,60,21,13,B,0,1,25,154,184,20,26,115,145,30
2026-01-08T00:03:01.689134,83,60,13,21,A,1,2,25,154,184,20,,,,
2026-01-08T00:03:01.689193,83,60,21,13,B,1,2,25,154,184,20,30,74,104,10
2026-01-08T00:03:01.689369,83,60,13,21,A,2,3,25,154,184,20,,,,
2026-01-08T00:03:01.689413,83,60,21,13,B,2,3,25,154,184,20,29,67,97,10
2026-01-08T00:03:01.689572,83,60,13,21,A,3,4,25,154,184,20,,,,
2026-01-08T00:03:01.689613,83,60,21,13,B,3,4,25,154,184,20,27,62,92,20
2026-01-08T00:03:01.689767,83,60,13,21,A,4,5,25,154,184,20,,,,
2026-01-08T00:03:01.689807,83,60,21,13,B,4,5,25,154,184,20,84,96,126,18
2026-01-08T00:03:01.689966,83,60,13,21,A,5,6,25,154,184,20,,,,
2026-01-08T00:03:01.690008,83,60,21,13,B,5,6,25,154,184,20,31,61,91,20
2026-01-08T00:03:01.690164,83,60,13,21,A,6,7,25,154,184,20,,,,
2026-01-08T00:03:01.690203,83,60,21,13,B,6,7,25,154,184,20,28,62,92,10
2026-01-08T00:03:01.690353,83,60,13,21,A,7,8,25,154,184,20,,,,
2026-01-08T00:03:01.690392,83,60,21,13,B,7,8,25,154,184,20,51,83,113,19
2026-01-08T00:03:01.690543,83,60,13,21,A,8,9,25,154,184,20,,,,
2026-01-08T00:03:01.690582,83,60,21,13,B,8,9,25,154,184,20,85,87,117,2
2026-01-08T00:03:01.690742,83,60,13,21,A,9,10,25,154,184,20,,,,
2026-01-08T00:03:01.690783,83,60,21,13,B,9,10,25,154,184,20,33,51,81,10
2026-01-08T00:03:01.691606,83,61,13,27,A,0,1,25,154,184,20,,,,
2026-01-08T00:03:01.699012,83,61,27,13,B,0,1,25,154,184,20,41,92,122,20
2026-01-08T00:03:01.706404,83,61,13,27,A,1,2,25,154,184,20,,,,
2026-01-08T00:03:01.706463,83,61,27,13,B,1,2,25,154,184,20,36,43,73,40
2026-01-08T00:03:01.706638,83,61,13,27,A,2,3,25,154,184,20,,,,
2026-01-08T00:03:01.706682,83,61,27,13,B,2,3,25,154,184,20,71,65,95,14
2026-01-08T00:03:01.706842,83,61,13,27,A,3,4,25,154,184,20,,,,
2026-01-08T00:03:01.706882,83,61,27,13,B,3,4,25,154,184,20,39,37,67,10
2026-01-08T00:03:01.707048,83,61,13,27,A,4,5,25,154,184,20,,,,
2026-01-08T00:03:01.707089,83,61,27,13,B,4,5,25,154,184,20,42,33,63,10
2026-01-08T00:03:01.707241,83,61,13,27,A,5,6,25,154,184,20,,,,
2026-01-08T00:03:01.707281,83,61,27,13,B,5,6,25,154,184,20,72,30,60,8
2026-01-08T00:03:01.707433,83,61,13,27,A,6,7,25,154,184,20,,,,
2026-01-08T00:03:01.707473,83,61,27,13,B,6,7,25,154,184,20,69,41,71,27
2026-01-08T00:03:01.707626,83,61,13,27,A,7,8,25,154,184,20,,,,
2026-01-08T00:03:01.707665,83,61,27,13,B,7,8,25,154,184,20,63,39,69,6
2026-01-08T00:03:01.707818,83,61,13,27,A,8,9,25,154,184,20,,,,
2026-01-08T00:03:01.707857,83,61,27,13,B,8,9,25,154,184,20,82,42,72,9
2026-01-08T00:03:01.708018,83,61,13,27,A,9,10,25,154,184,20,,,,
2026-01-08T00:03:01.708061,83,61,27,13,B,9,10,25,154,184,20,64,53,83,17
2026-01-08T00:03:01.708797,83,62,13,17,A,0,1,77,150,180,7,,,,
2026-01-08T00:03:01.714413,83,63,13,24,A,0,1,77,150,180,7,,,,
2026-01-08T00:03:01.724725,83,64,13,18,A,0,1,77,150,180,7,,,,
2026-01-08T00:03:01.735121,83,64,18,13,B,0,1,77,150,180,7,100,180,210,3
2026-01-08T00:03:01.742530,83,64,13,18,A,1,2,77,150,180,7,,,,
2026-01-08T00:03:01.742589,83,64,18,13,B,1,2,77,150,180,7,4,141,171,40
2026-01-08T00:03:01.742765,83,64,13,18,A,2,3,77,150,180,7,,,,
2026-01-08T00:03:01.742809,83,64,18,13,B,2,3,77,150,180,7,60,155,185,17
2026-01-08T00:03:01.742974,83,64,13,18,A,3,4,77,150,180,7,,,,
2026-01-08T00:03:01.743020,83,64,18,13,B,3,4,77,150,180,7,48,151,181,10
2026-01-08T00:03:01.743180,83,64,13,18,A,4,5,77,150,180,7,,,,
2026-01-08T00:03:01.743221,83,64,18,13,B,4,5,77,150,180,7,58,152,182,20
2026-01-08T00:03:01.743376,83,64,13,18,A,5,6,77,150,180,7,,,,
2026-01-08T00:03:01.743416,83,64,18,13,B,5,6,77,150,180,7,37,124,154,10
2026-01-08T00:03:01.743573,83,64,13,18,A,6,7,77,150,180,7,,,,
2026-01-08T00:03:01.743612,83,64,18,13,B,6,7,77,150,180,7,24,148,178,10
2026-01-08T00:03:01.743770,83,64,13,18,A,7,8,77,150,180,7,,,,
2026-01-08T00:03:01.743812,83,64,18,13,B,7,8,77,150,180,7,54,139,169,16
2026-01-08T00:03:01.743975,83,64,13,18,A,8,9,77,150,180,7,,,,
2026-01-08T00:03:01.744018,83,64,18,13,B,8,9,77,150,180,7,17,149,179,20
2026-01-08T00:03:01.744174,83,64,13,18,A,9,10,77,150,180,7,,,,
2026-01-08T00:03:01.744214,83,64,18,13,B,9,10,77,150,180,7,74,141,171,8
2026-01-08T00:03:01.745063,83,65,13,23,A,0,1,77,150,180,7,,,,
2026-01-08T00:03:01.752509,83,65,23,13,B,0,1,77,150,180,7,78,90,120,27
2026-01-08T00:03:01.759931,83,65,13,23,A,1,2,77,150,180,7,,,,
2026-01-08T00:03:01.759989,83,65,23,13,B,1,2,77,150,180,7,90,86,116,6
2026-01-08T00:03:01.760165,83,65,13,23,A,2,3,77,150,180,7,,,,
2026-01-08T00:03:01.760209,83,65,23,13,B,2,3,77,150,180,7,16,72,102,20
2026-01-08T00:03:01.760371,83,65,13,23,A,3,4,77,150,180,7,,,,
2026-01-08T00:03:01.760413,83,65,23,13,B,3,4,77,150,180,7,88,67,97,19
2026-01-08T00:03:01.760570,83,65,13,23,A,4,5,77,150,180,7,,,,
2026-01-08T00:03:01.760611,83,65,23,13,B,4,5,77,150,180,7,86,87,117,28
2026-01-08T00:03:01.760768,83,65,13,23,A,5,6,77,150,180,7,,,,
2026-01-08T00:03:01.760809,83,65,23,13,B,5,6,77,150,180,7,75,74,104,16
2026-01-08T00:03:01.760970,83,65,13,23,A,6,7,77,150,180,7,,,,
2026-01-08T00:03:01.761013,83,65,23,13,B,6,7,77,150,180,7,19,72,102,40
2026-01-08T00:03:01.761170,83,65,13,23,A,7,8,77,150,180,7,,,,
2026-01-08T00:03:01.761210,83,65,23,13,B,7,8,77,150,180,7,61,66,96,9
2026-01-08T00:03:01.761366,83,65,13,23,A,8,9,77,150,180,7,,,,
2026-01-08T00:03:01.761413,83,65,23,13,B,8,9,77,150,180,7,12,64,94,20
2026-01-08T00:03:01.761571,83,65,13,23,A,9,10,77,150,180,7,,,,
2026-01-08T00:03:01.761611,83,65,23,13,B,9,10,77,150,180,7,99,77,107,15
2026-01-08T00:03:01.762143,83,66,13,10,A,0,1,77,150,180,7,,,,
2026-01-08T00:03:01.767976,83,67,13,21,A,0,1,77,150,180,7,,,,
2026-01-08T00:03:01.778444,83,68,13,27,A,0,1,77,150,180,7,,,,
2026-01-08T00:03:01.786324,83,69,13,24,A,0,1,89,144,174,25,,,,
2026-01-08T00:03:01.796313,83,70,13,10,A,0,1,89,144,174,25,,,,
2026-01-08T00:03:01.802179,83,71,13,21,A,0,1,89,144,174,25,,,,
2026-01-08T00:03:01.809588,83,71,21,13,B,0,1,89,144,174,25,26,115,145,30
2026-01-08T00:03:01.816991,83,71,13,21,A,1,2,89,144,174,25,,,,
2026-01-08T00:03:01.817050,83,71,21,13,B,1,2,89,144,174,25,30,74,104,10
2026-01-08T00:03:01.817229,83,71,13,21,A,2,3,89,144,174,25,,,,
2026-01-08T00:03:01.817273,83,71,21,13,B,2,3,89,144,174,25,29,67,97,10
2026-01-08T00:03:01.817435,83,71,13,21,A,3,4,89,144,174,25,,,,
2026-01-08T00:03:01.817477,83,71,21,13,B,3,4,89,144,174,25,27,62,92,20
2026-01-08T00:03:01.817636,83,71,13,21,A,4,5,89,144,174,25,,,,
2026-01-08T00:03:01.817677,83,71,21,13,B,4,5,89,144,174,25,84,96,126,18
2026-01-08T00:03:01.817834,83,71,13,21,A,5,6,89,144,174,25,,,,
2026-01-08T00:03:01.817874,83,71,21,13,B,5,6,89,144,174,25,31,61,91,20
2026-01-08T00:03:01.818041,83,71,13,21,A,6,7,89,144,174,25,,,,
2026-01-08T00:03:01.818082,83,71,21,13,B,6,7,89,144,174,25,28,62,92,10
2026-01-08T00:03:01.818240,83,71,13,21,A,7,8,89,144,174,25,,,,
2026-01-08T00:03:01.818281,83,71,21,13,B,7,8,89,144,174,25,51,83,113,19
2026-01-08T00:03:01.818436,83,71,13,21,A,8,9,89,144,174,25,,,,
2026-01-08T00:03:01.818476,83,71,21,13,B,8,9,89,144,174,25,85,87,117,2
2026-01-08T00:03:01.818635,83,71,13,21,A,9,10,89,144,174,25,,,,
2026-01-08T00:03:01.818675,83,71,21,13,B,9,10,89,144,174,25,33,51,81,10
2026-01-08T00:03:01.819496,83,72,13,27,A,0,1,89,144,174,25,,,,
2026-01-08T00:03:01.826910,83,72,27,13,B,0,1,89,144,174,25,41,92,122,20
2026-01-08T00:03:01.834345,83,72,13,27,A,1,2,89,144,174,25,,,,
2026-01-08T00:03:01.834404,83,72,27,13,B,1,2,89,144,174,25,36,43,73,40
2026-01-08T00:03:01.834583,83,72,13,27,A,2,3,89,144,174,25,,,,
2026-01-08T00:03:01.834628,83,72,27,13,B,2,3,89,144,174,25,71,65,95,14
2026-01-08T00:03:01.834789,83,72,13,27,A,3,4,89,144,174,25,,,,
2026-01-08T00:03:01.834831,83,72,27,13,B,3,4,89,144,174,25,39,37,67,10
2026-01-08T00:03:01.834995,83,72,13,27,A,4,5,89,144,174,25,,,,
2026-01-08T00:03:01.835039,83,72,27,13,B,4,5,89,144,174,25,42,33,63,10
2026-01-08T00:03:01.835195,83,72,13,27,A,5,6,89,144,174,25,,,,
2026-01-08T00:03:01.835235,83,72,27,13,B,5,6,89,144,174,25,72,30,60,8
2026-01-08T00:03:01.835390,83,72,13,27,A,6,7,89,144,174,25,,,,
2026-01-08T00:03:01.835429,83,72,27,13,B,6,7,89,144,174,25,69,41,71,27
2026-01-08T00:03:01.835582,83,72,13,27,A,7,8,89,144,174,25,,,,
2026-01-08T00:03:01.835622,83,72,27,13,B,7,8,89,144,174,25,63,39,69,6
2026-01-08T00:03:01.835773,83,72,13,27,A,8,9,89,144,174,25,,,,
2026-01-08T00:03:01.835812,83,72,27,13,B,8,9,89,144,174,25,82,42,72,9
2026-01-08T00:03:01.835972,83,72,13,27,A,9,10,89,144,174,25,,,,
2026-01-08T00:03:01.836014,83,72,27,13,B,9,10,89,144,174,25,64,53,83,17
2026-01-08T00:03:01.836751,83,73,13,17,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.842688,83,74,13,21,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.850112,83,74,21,13,B,0,1,96,132,162,26,26,115,145,30
2026-01-08T00:03:01.858073,83,75,13,24,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.868409,83,76,13,23,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.875794,83,76,23,13,B,0,1,96,132,162,26,78,90,120,27
2026-01-08T00:03:01.884056,83,77,13,18,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.893760,83,77,18,13,B,0,1,96,132,162,26,100,180,210,3
2026-01-08T00:03:01.901882,83,78,13,20,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.909233,83,78,20,13,B,0,1,96,132,162,26,8,91,121,10
2026-01-08T00:03:01.917203,83,79,13,19,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.924491,83,79,19,13,B,0,1,96,132,162,26,1,145,175,20
2026-01-08T00:03:01.932660,83,80,13,27,A,0,1,96,132,162,26,,,,
2026-01-08T00:03:01.940053,83,80,27,13,B,0,1,96,132,162,26,41,92,122,20
2026-01-08T00:03:01.948117,83,81,13,17,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:01.953702,83,82,13,24,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:01.961753,83,83,13,23,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:01.969150,83,83,23,13,B,0,1,94,95,125,23,78,90,120,27
2026-01-08T00:03:01.977379,83,84,13,21,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:01.984834,83,84,21,13,B,0,1,94,95,125,23,26,115,145,30
2026-01-08T00:03:01.992587,83,85,13,25,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:01.998221,83,86,13,27,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:02.005585,83,86,27,13,B,0,1,94,95,125,23,41,92,122,20
2026-01-08T00:03:02.013783,83,87,13,18,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:02.023435,83,87,18,13,B,0,1,94,95,125,23,100,180,210,3
2026-01-08T00:03:02.031438,83,88,13,19,A,0,1,94,95,125,23,,,,
2026-01-08T00:03:02.038727,83,88,19,13,B,0,1,94,95,125,23,1,145,175,20
2026-01-08T00:03:02.046988,83,89,17,23,A,0,1,43,128,158,20,,,,
2026-01-08T00:03:02.054371,83,89,23,17,B,0,1,43,128,158,20,78,90,120,27
2026-01-08T00:03:02.060194,83,90,17,13,A,0,1,43,128,158,20,,,,
2026-01-08T00:03:02.068395,83,91,17,18,A,0,1,43,128,158,20,,,,
2026-01-08T00:03:02.078041,83,91,18,17,B,0,1,43,128,158,20,100,180,210,3
2026-01-08T00:03:02.083940,83,92,17,19,A,0,1,43,128,158,20,,,,
2026-01-08T00:03:02.091253,83,92,19,17,B,0,1,43,128,158,20,1,145,175,20
2026-01-08T00:03:02.097267,83,93,17,27,A,0,1,43,128,158,20,,,,
2026-01-08T00:03:02.104649,83,93,27,17,B,0,1,43,128,158,20,41,92,122,20
2026-01-08T00:03:02.110738,83,94,17,21,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.118143,83,94,21,17,B,0,1,56,130,160,19,26,115,145,30
2026-01-08T00:03:02.123893,83,95,17,24,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.134340,83,96,17,23,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.141720,83,96,23,17,B,0,1,56,130,160,19,78,90,120,27
2026-01-08T00:03:02.147534,83,97,17,13,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.155730,83,98,17,18,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.165416,83,98,18,17,B,0,1,56,130,160,19,100,180,210,3
2026-01-08T00:03:02.173099,83,99,17,20,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.180523,83,99,20,17,B,0,1,56,130,160,19,8,91,121,10
2026-01-08T00:03:02.186373,83,100,17,19,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.193673,83,100,19,17,B,0,1,56,130,160,19,1,145,175,20
2026-01-08T00:03:02.199656,83,101,17,27,A,0,1,56,130,160,19,,,,
2026-01-08T00:03:02.210259,83,102,17,21,A,0,1,32,131,161,10,,,,
2026-01-08T00:03:02.220544,83,103,17,24,A,0,1,32,131,161,10,,,,
2026-01-08T00:03:02.228507,83,104,17,13,A,0,1,32,131,161,10,,,,
2026-01-08T00:03:02.236732,83,105,17,21,A,0,1,50,116,146,30,,,,
2026-01-08T00:03:02.244136,83,105,21,17,B,0,1,50,116,146,30,26,115,145,30
2026-01-08T00:03:02.249263,83,105,17,21,A,1,2,50,116,146,30,,,,
2026-01-08T00:03:02.249321,83,105,21,17,B,1,2,50,116,146,30,30,74,104,10
2026-01-08T00:03:02.249496,83,105,17,21,A,2,3,50,116,146,30,,,,
2026-01-08T00:03:02.249540,83,105,21,17,B,2,3,50,116,146,30,29,67,97,10
2026-01-08T00:03:02.249698,83,105,17,21,A,3,4,50,116,146,30,,,,
2026-01-08T00:03:02.249738,83,105,21,17,B,3,4,50,116,146,30,27,62,92,20
2026-01-08T00:03:02.249901,83,105,17,21,A,4,5,50,116,146,30,,,,
2026-01-08T00:03:02.249944,83,105,21,17,B,4,5,50,116,146,30,84,96,126,18
2026-01-08T00:03:02.250101,83,105,17,21,A,5,6,50,116,146,30,,,,
2026-01-08T00:03:02.250140,83,105,21,17,B,5,6,50,116,146,30,31,61,91,20
2026-01-08T00:03:02.250295,83,105,17,21,A,6,7,50,116,146,30,,,,
2026-01-08T00:03:02.250335,83,105,21,17,B,6,7,50,116,146,30,28,62,92,10
2026-01-08T00:03:02.250489,83,105,17,21,A,7,8,50,116,146,30,,,,
2026-01-08T00:03:02.250528,83,105,21,17,B,7,8,50,116,146,30,51,83,113,19
2026-01-08T00:03:02.250681,83,105,17,21,A,8,9,50,116,146,30,,,,
2026-01-08T00:03:02.250720,83,105,21,17,B,8,9,50,116,146,30,85,87,117,2
2026-01-08T00:03:02.250872,83,105,17,21,A,9,10,50,116,146,30,,,,
2026-01-08T00:03:02.250919,83,105,21,17,B,9,10,50,116,146,30,33,51,81,10
2026-01-08T00:03:02.251576,83,106,17,24,A,0,1,50,116,146,30,,,,
2026-01-08T00:03:02.259529,83,107,17,13,A,0,1,50,116,146,30,,,,
2026-01-08T00:03:02.265305,83,108,17,19,A,0,1,50,116,146,30,,,,
2026-01-08T00:03:02.272591,83,108,19,17,B,0,1,50,116,146,30,1,145,175,20
2026-01-08T00:03:02.277731,83,108,17,19,A,1,2,50,116,146,30,,,,
2026-01-08T00:03:02.277790,83,108,19,17,B,1,2,50,116,146,30,97,120,150,35
