timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T18:51:35.435437,1,49,1,24,A,0,1,47,41,71,27,,,,
2026-01-06T18:51:35.445941,1,50,1,3,A,0,1,47,41,71,27,,,,
2026-01-06T18:51:35.461378,1,50,3,1,B,0,1,47,41,71,27,7,71,101,5
2026-01-06T18:51:35.467077,1,51,2,11,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.477617,1,52,2,15,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.488168,1,53,2,21,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.496250,1,54,2,22,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.504325,1,55,2,0,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.512444,1,56,2,7,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.523070,1,57,2,9,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.533655,1,58,2,12,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.544272,1,59,2,24,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.552417,1,60,2,14,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.565480,1,61,2,16,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.573579,1,62,2,18,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.581686,1,63,2,23,A,0,1,70,168,198,5,,,,
2026-01-06T18:51:35.594662,1,64,2,0,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.602692,1,65,2,5,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.610742,1,66,2,26,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.623753,1,67,2,4,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.629360,1,68,2,9,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.639962,1,69,2,19,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.650498,1,70,2,25,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.658647,1,71,2,20,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.671678,1,72,2,11,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.682250,1,73,2,17,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.690350,1,74,2,18,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.703647,1,75,2,10,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.711702,1,76,2,13,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.722241,1,77,2,15,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.732774,1,78,2,23,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.743448,1,79,2,14,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.756450,1,80,2,22,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.764582,1,81,2,7,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.775160,1,82,2,12,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.785748,1,83,2,16,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.793870,1,84,2,21,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.802001,1,85,2,24,A,0,1,1,151,181,10,,,,
2026-01-06T18:51:35.810061,1,86,2,5,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.815671,1,87,2,15,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.823751,1,88,2,18,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.829393,1,89,2,25,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.837495,1,90,2,9,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.845587,1,91,2,19,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.865899,1,91,19,2,B,0,1,50,114,144,13,74,139,169,8
2026-01-06T18:51:35.876215,1,91,2,19,A,1,2,50,114,144,13,,,,
2026-01-06T18:51:35.876276,1,91,19,2,B,1,2,50,114,144,13,26,122,152,17
2026-01-06T18:51:35.876421,1,91,2,19,A,2,3,50,114,144,13,,,,
2026-01-06T18:51:35.876457,1,91,19,2,B,2,3,50,114,144,13,41,87,117,5
2026-01-06T18:51:35.876582,1,91,2,19,A,3,4,50,114,144,13,,,,
2026-01-06T18:51:35.876616,1,91,19,2,B,3,4,50,114,144,13,12,53,83,19
2026-01-06T18:51:35.876728,1,91,2,19,A,4,5,50,114,144,13,,,,
2026-01-06T18:51:35.876758,1,91,19,2,B,4,5,50,114,144,13,5,24,54,26
2026-01-06T18:51:35.876868,1,91,2,19,A,5,6,50,114,144,13,,,,
2026-01-06T18:51:35.876897,1,91,19,2,B,5,6,50,114,144,13,,,,
2026-01-06T18:51:35.876992,1,91,2,19,A,6,7,50,114,144,13,,,,
2026-01-06T18:51:35.877020,1,91,19,2,B,6,7,50,114,144,13,,,,
2026-01-06T18:51:35.877122,1,91,2,19,A,7,8,50,114,144,13,,,,
2026-01-06T18:51:35.877151,1,91,19,2,B,7,8,50,114,144,13,,,,
2026-01-06T18:51:35.877246,1,91,2,19,A,8,9,50,114,144,13,,,,
2026-01-06T18:51:35.877273,1,91,19,2,B,8,9,50,114,144,13,,,,
2026-01-06T18:51:35.877368,1,91,2,19,A,9,10,50,114,144,13,,,,
2026-01-06T18:51:35.877397,1,91,19,2,B,9,10,50,114,144,13,,,,
2026-01-06T18:51:35.877770,1,92,2,23,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.888347,1,93,2,3,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.898948,1,94,2,11,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.907047,1,95,2,17,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.915191,1,96,2,0,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.923206,1,97,2,1,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.931202,1,98,2,4,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.936862,1,99,2,20,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.962169,1,99,20,2,B,0,1,50,114,144,13,58,180,210,18
2026-01-06T18:51:35.972463,1,99,2,20,A,1,2,50,114,144,13,,,,
2026-01-06T18:51:35.972536,1,99,20,2,B,1,2,50,114,144,13,80,168,198,6
2026-01-06T18:51:35.972680,1,99,2,20,A,2,3,50,114,144,13,,,,
2026-01-06T18:51:35.972717,1,99,20,2,B,2,3,50,114,144,13,4,139,169,19
2026-01-06T18:51:35.972837,1,99,2,20,A,3,4,50,114,144,13,,,,
2026-01-06T18:51:35.972870,1,99,20,2,B,3,4,50,114,144,13,55,126,156,2
2026-01-06T18:51:35.972984,1,99,2,20,A,4,5,50,114,144,13,,,,
2026-01-06T18:51:35.973015,1,99,20,2,B,4,5,50,114,144,13,76,63,93,13
2026-01-06T18:51:35.973126,1,99,2,20,A,5,6,50,114,144,13,,,,
2026-01-06T18:51:35.973165,1,99,20,2,B,5,6,50,114,144,13,2,40,70,7
2026-01-06T18:51:35.973278,1,99,2,20,A,6,7,50,114,144,13,,,,
2026-01-06T18:51:35.973307,1,99,20,2,B,6,7,50,114,144,13,,,,
2026-01-06T18:51:35.973406,1,99,2,20,A,7,8,50,114,144,13,,,,
2026-01-06T18:51:35.973435,1,99,20,2,B,7,8,50,114,144,13,,,,
2026-01-06T18:51:35.973544,1,99,2,20,A,8,9,50,114,144,13,,,,
2026-01-06T18:51:35.973576,1,99,20,2,B,8,9,50,114,144,13,,,,
2026-01-06T18:51:35.973673,1,99,2,20,A,9,10,50,114,144,13,,,,
2026-01-06T18:51:35.973705,1,99,20,2,B,9,10,50,114,144,13,,,,
2026-01-06T18:51:35.974091,1,100,2,26,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:35.999342,1,100,26,2,B,0,1,50,114,144,13,93,169,199,22
2026-01-06T18:51:36.009615,1,100,2,26,A,1,2,50,114,144,13,,,,
2026-01-06T18:51:36.009675,1,100,26,2,B,1,2,50,114,144,13,91,150,180,1
2026-01-06T18:51:36.009818,1,100,2,26,A,2,3,50,114,144,13,,,,
2026-01-06T18:51:36.009854,1,100,26,2,B,2,3,50,114,144,13,97,123,153,12
2026-01-06T18:51:36.009975,1,100,2,26,A,3,4,50,114,144,13,,,,
2026-01-06T18:51:36.010007,1,100,26,2,B,3,4,50,114,144,13,71,67,97,15
2026-01-06T18:51:36.010121,1,100,2,26,A,4,5,50,114,144,13,,,,
2026-01-06T18:51:36.010151,1,100,26,2,B,4,5,50,114,144,13,63,34,64,10
2026-01-06T18:51:36.010259,1,100,2,26,A,5,6,50,114,144,13,,,,
2026-01-06T18:51:36.010294,1,100,26,2,B,5,6,50,114,144,13,,,,
2026-01-06T18:51:36.010396,1,100,2,26,A,6,7,50,114,144,13,,,,
2026-01-06T18:51:36.010425,1,100,26,2,B,6,7,50,114,144,13,,,,
2026-01-06T18:51:36.010542,1,100,2,26,A,7,8,50,114,144,13,,,,
2026-01-06T18:51:36.010575,1,100,26,2,B,7,8,50,114,144,13,,,,
2026-01-06T18:51:36.010673,1,100,2,26,A,8,9,50,114,144,13,,,,
2026-01-06T18:51:36.010703,1,100,26,2,B,8,9,50,114,144,13,,,,
2026-01-06T18:51:36.010804,1,100,2,26,A,9,10,50,114,144,13,,,,
2026-01-06T18:51:36.010832,1,100,26,2,B,9,10,50,114,144,13,,,,
2026-01-06T18:51:36.011207,1,101,2,10,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:36.019358,1,102,2,12,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:36.027546,1,103,2,7,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:36.038209,1,104,2,14,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:36.051282,1,105,2,16,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:36.064300,1,105,16,2,B,0,1,50,114,144,13,100,165,195,17
2026-01-06T18:51:36.074590,1,105,2,16,A,1,2,50,114,144,13,,,,
2026-01-06T18:51:36.074649,1,105,16,2,B,1,2,50,114,144,13,32,131,161,23
2026-01-06T18:51:36.074796,1,105,2,16,A,2,3,50,114,144,13,,,,
2026-01-06T18:51:36.074832,1,105,16,2,B,2,3,50,114,144,13,69,40,70,6
2026-01-06T18:51:36.074947,1,105,2,16,A,3,4,50,114,144,13,,,,
2026-01-06T18:51:36.074978,1,105,16,2,B,3,4,50,114,144,13,83,34,64,11
2026-01-06T18:51:36.075088,1,105,2,16,A,4,5,50,114,144,13,,,,
2026-01-06T18:51:36.075117,1,105,16,2,B,4,5,50,114,144,13,,,,
2026-01-06T18:51:36.075217,1,105,2,16,A,5,6,50,114,144,13,,,,
2026-01-06T18:51:36.075245,1,105,16,2,B,5,6,50,114,144,13,,,,
2026-01-06T18:51:36.075343,1,105,2,16,A,6,7,50,114,144,13,,,,
2026-01-06T18:51:36.075373,1,105,16,2,B,6,7,50,114,144,13,,,,
2026-01-06T18:51:36.075476,1,105,2,16,A,7,8,50,114,144,13,,,,
2026-01-06T18:51:36.075508,1,105,16,2,B,7,8,50,114,144,13,,,,
2026-01-06T18:51:36.075605,1,105,2,16,A,8,9,50,114,144,13,,,,
2026-01-06T18:51:36.075633,1,105,16,2,B,8,9,50,114,144,13,,,,
2026-01-06T18:51:36.075728,1,105,2,16,A,9,10,50,114,144,13,,,,
2026-01-06T18:51:36.075755,1,105,16,2,B,9,10,50,114,144,13,,,,
2026-01-06T18:51:36.076116,1,106,2,21,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:36.093984,1,106,21,2,B,0,1,50,114,144,13,60,152,182,3
2026-01-06T18:51:36.104261,1,106,2,21,A,1,2,50,114,144,13,,,,
2026-01-06T18:51:36.104322,1,106,21,2,B,1,2,50,114,144,13,17,147,177,2
2026-01-06T18:51:36.104463,1,106,2,21,A,2,3,50,114,144,13,,,,
2026-01-06T18:51:36.104505,1,106,21,2,B,2,3,50,114,144,13,9,87,117,16
2026-01-06T18:51:36.104626,1,106,2,21,A,3,4,50,114,144,13,,,,
2026-01-06T18:51:36.104658,1,106,21,2,B,3,4,50,114,144,13,30,61,91,21
2026-01-06T18:51:36.104771,1,106,2,21,A,4,5,50,114,144,13,,,,
2026-01-06T18:51:36.104801,1,106,21,2,B,4,5,50,114,144,13,,,,
2026-01-06T18:51:36.104901,1,106,2,21,A,5,6,50,114,144,13,,,,
2026-01-06T18:51:36.104936,1,106,21,2,B,5,6,50,114,144,13,,,,
2026-01-06T18:51:36.105038,1,106,2,21,A,6,7,50,114,144,13,,,,
2026-01-06T18:51:36.105066,1,106,21,2,B,6,7,50,114,144,13,,,,
2026-01-06T18:51:36.105168,1,106,2,21,A,7,8,50,114,144,13,,,,
2026-01-06T18:51:36.105197,1,106,21,2,B,7,8,50,114,144,13,,,,
2026-01-06T18:51:36.105298,1,106,2,21,A,8,9,50,114,144,13,,,,
2026-01-06T18:51:36.105327,1,106,21,2,B,8,9,50,114,144,13,,,,
2026-01-06T18:51:36.105420,1,106,2,21,A,9,10,50,114,144,13,,,,
2026-01-06T18:51:36.105448,1,106,21,2,B,9,10,50,114,144,13,,,,
2026-01-06T18:51:36.105849,1,107,2,24,A,0,1,50,114,144,13,,,,
2026-01-06T18:51:36.116586,1,108,2,8,A,0,1,67,73,103,25,,,,
2026-01-06T18:51:36.122170,1,109,2,9,A,0,1,67,73,103,25,,,,
2026-01-06T18:51:36.137581,1,109,9,2,B,0,1,67,73,103,25,68,132,162,36
2026-01-06T18:51:36.147892,1,109,2,9,A,1,2,67,73,103,25,,,,
2026-01-06T18:51:36.147953,1,109,9,2,B,1,2,67,73,103,25,57,91,121,7
2026-01-06T18:51:36.148105,1,109,2,9,A,2,3,67,73,103,25,,,,
2026-01-06T18:51:36.148143,1,109,9,2,B,2,3,67,73,103,25,22,87,117,18
2026-01-06T18:51:36.148262,1,109,2,9,A,3,4,67,73,103,25,,,,
2026-01-06T18:51:36.148294,1,109,9,2,B,3,4,67,73,103,25,75,59,89,18
2026-01-06T18:51:36.148410,1,109,2,9,A,4,5,67,73,103,25,,,,
2026-01-06T18:51:36.148443,1,109,9,2,B,4,5,67,73,103,25,,,,
2026-01-06T18:51:36.148549,1,109,2,9,A,5,6,67,73,103,25,,,,
2026-01-06T18:51:36.148581,1,109,9,2,B,5,6,67,73,103,25,,,,
2026-01-06T18:51:36.148679,1,109,2,9,A,6,7,67,73,103,25,,,,
2026-01-06T18:51:36.148706,1,109,9,2,B,6,7,67,73,103,25,,,,
2026-01-06T18:51:36.148802,1,109,2,9,A,7,8,67,73,103,25,,,,
2026-01-06T18:51:36.148832,1,109,9,2,B,7,8,67,73,103,25,,,,
2026-01-06T18:51:36.148928,1,109,2,9,A,8,9,67,73,103,25,,,,
2026-01-06T18:51:36.148956,1,109,9,2,B,8,9,67,73,103,25,,,,
2026-01-06T18:51:36.149051,1,109,2,9,A,9,10,67,73,103,25,,,,
2026-01-06T18:51:36.149078,1,109,9,2,B,9,10,67,73,103,25,,,,
2026-01-06T18:51:36.149414,1,110,2,10,A,0,1,67,73,103,25,,,,
2026-01-06T18:51:36.157525,1,111,2,16,A,0,1,67,73,103,25,,,,
2026-01-06T18:51:36.168041,1,111,16,2,B,0,1,67,73,103,25,100,165,195,17
2026-01-06T18:51:36.178363,1,111,2,16,A,1,2,67,73,103,25,,,,
2026-01-06T18:51:36.178424,1,111,16,2,B,1,2,67,73,103,25,32,131,161,23
2026-01-06T18:51:36.178570,1,111,2,16,A,2,3,67,73,103,25,,,,
2026-01-06T18:51:36.178609,1,111,16,2,B,2,3,67,73,103,25,69,40,70,6
2026-01-06T18:51:36.178729,1,111,2,16,A,3,4,67,73,103,25,,,,
2026-01-06T18:51:36.178761,1,111,16,2,B,3,4,67,73,103,25,83,34,64,11
2026-01-06T18:51:36.178879,1,111,2,16,A,4,5,67,73,103,25,,,,
2026-01-06T18:51:36.178911,1,111,16,2,B,4,5,67,73,103,25,,,,
2026-01-06T18:51:36.179016,1,111,2,16,A,5,6,67,73,103,25,,,,
2026-01-06T18:51:36.179046,1,111,16,2,B,5,6,67,73,103,25,,,,
2026-01-06T18:51:36.179146,1,111,2,16,A,6,7,67,73,103,25,,,,
2026-01-06T18:51:36.179175,1,111,16,2,B,6,7,67,73,103,25,,,,
2026-01-06T18:51:36.179271,1,111,2,16,A,7,8,67,73,103,25,,,,
2026-01-06T18:51:36.179299,1,111,16,2,B,7,8,67,73,103,25,,,,
2026-01-06T18:51:36.179396,1,111,2,16,A,8,9,67,73,103,25,,,,
2026-01-06T18:51:36.179424,1,111,16,2,B,8,9,67,73,103,25,,,,
2026-01-06T18:51:36.179531,1,111,2,16,A,9,10,67,73,103,25,,,,
2026-01-06T18:51:36.179561,1,111,16,2,B,9,10,67,73,103,25,,,,
2026-01-06T18:51:36.179939,1,112,2,19,A,0,1,67,73,103,25,,,,
2026-01-06T18:51:36.200361,1,112,19,2,B,0,1,67,73,103,25,74,139,169,8
2026-01-06T18:51:36.210670,1,112,2,19,A,1,2,67,73,103,25,,,,
2026-01-06T18:51:36.210730,1,112,19,2,B,1,2,67,73,103,25,26,122,152,17
2026-01-06T18:51:36.210876,1,112,2,19,A,2,3,67,73,103,25,,,,
2026-01-06T18:51:36.210913,1,112,19,2,B,2,3,67,73,103,25,41,87,117,5
2026-01-06T18:51:36.211032,1,112,2,19,A,3,4,67,73,103,25,,,,
2026-01-06T18:51:36.211068,1,112,19,2,B,3,4,67,73,103,25,12,53,83,19
2026-01-06T18:51:36.211184,1,112,2,19,A,4,5,67,73,103,25,,,,
2026-01-06T18:51:36.211214,1,112,19,2,B,4,5,67,73,103,25,5,24,54,26
2026-01-06T18:51:36.211323,1,112,2,19,A,5,6,67,73,103,25,,,,
2026-01-06T18:51:36.211352,1,112,19,2,B,5,6,67,73,103,25,,,,
2026-01-06T18:51:36.211451,1,112,2,19,A,6,7,67,73,103,25,,,,
2026-01-06T18:51:36.211496,1,112,19,2,B,6,7,67,73,103,25,,,,
2026-01-06T18:51:36.211605,1,112,2,19,A,7,8,67,73,103,25,,,,
2026-01-06T18:51:36.211636,1,112,19,2,B,7,8,67,73,103,25,,,,
2026-01-06T18:51:36.211736,1,112,2,19,A,8,9,67,73,103,25,,,,
2026-01-06T18:51:36.211766,1,112,19,2,B,8,9,67,73,103,25,,,,
2026-01-06T18:51:36.211864,1,112,2,19,A,9,10,67,73,103,25,,,,
2026-01-06T18:51:36.211893,1,112,19,2,B,9,10,67,73,103,25,,,,
2026-01-06T18:51:36.212221,1,113,2,6,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.222696,1,113,6,2,B,0,1,27,27,57,16,98,48,78,10
2026-01-06T18:51:36.233370,1,114,2,12,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.248844,1,114,12,2,B,0,1,27,27,57,16,66,117,147,25
2026-01-06T18:51:36.259487,1,115,2,13,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.274796,1,115,13,2,B,0,1,27,27,57,16,84,91,121,7
2026-01-06T18:51:36.285479,1,116,2,0,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.295963,1,116,0,2,B,0,1,27,27,57,16,37,124,154,8
2026-01-06T18:51:36.306678,1,117,2,11,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.322140,1,117,11,2,B,0,1,27,27,57,16,46,107,137,1
2026-01-06T18:51:36.332814,1,118,2,1,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.340852,1,118,1,2,B,0,1,27,27,57,16,47,41,71,27
2026-01-06T18:51:36.351562,1,119,2,19,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.371943,1,119,19,2,B,0,1,27,27,57,16,74,139,169,8
2026-01-06T18:51:36.382610,1,120,2,22,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.390761,1,121,2,3,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.401327,1,122,2,4,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.409311,1,122,4,2,B,0,1,27,27,57,16,87,83,113,26
2026-01-06T18:51:36.419941,1,123,2,5,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.430375,1,123,5,2,B,0,1,27,27,57,16,38,73,103,16
2026-01-06T18:51:36.441126,1,124,2,7,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.451704,1,125,2,10,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.457402,1,126,2,14,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.470583,1,127,2,16,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.478770,1,128,2,20,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.491854,1,129,2,23,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.512161,1,129,23,2,B,0,1,27,27,57,16,35,133,163,8
2026-01-06T18:51:36.522854,1,130,2,24,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.533461,1,131,2,25,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.541594,1,132,2,26,A,0,1,27,27,57,16,,,,
2026-01-06T18:51:36.554651,1,133,3,13,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.562759,1,134,3,15,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.575736,1,134,15,3,B,0,1,7,71,101,5,25,156,186,6
2026-01-06T18:51:36.583879,1,135,3,18,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.594405,1,135,18,3,B,0,1,7,71,101,5,20,116,146,9
2026-01-06T18:51:36.602538,1,136,3,5,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.608141,1,137,3,8,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.611276,1,138,3,9,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.626782,1,138,9,3,B,0,1,7,71,101,5,68,132,162,36
2026-01-06T18:51:36.634983,1,139,3,20,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.660463,1,139,20,3,B,0,1,7,71,101,5,58,180,210,18
2026-01-06T18:51:36.668678,1,140,3,23,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.679259,1,141,3,1,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.687323,1,142,3,7,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.710323,1,142,7,3,B,0,1,7,71,101,5,77,169,199,14
2026-01-06T18:51:36.718523,1,143,3,17,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.727355,1,144,3,25,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.742647,1,144,25,3,B,0,1,7,71,101,5,56,120,150,6
2026-01-06T18:51:36.750789,1,145,3,2,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.770943,1,145,2,3,B,0,1,7,71,101,5,70,168,198,5
2026-01-06T18:51:36.779025,1,146,3,6,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.786983,1,147,3,16,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.799877,1,147,16,3,B,0,1,7,71,101,5,100,165,195,17
2026-01-06T18:51:36.807980,1,148,3,19,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.828166,1,148,19,3,B,0,1,7,71,101,5,74,139,169,8
2026-01-06T18:51:36.836282,1,149,3,12,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.854058,1,149,12,3,B,0,1,7,71,101,5,66,117,147,25
2026-01-06T18:51:36.862166,1,150,3,22,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.879784,1,150,22,3,B,0,1,7,71,101,5,48,155,185,36
2026-01-06T18:51:36.887894,1,151,3,24,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.903219,1,151,24,3,B,0,1,7,71,101,5,89,166,196,15
2026-01-06T18:51:36.911317,1,152,3,21,A,0,1,7,71,101,5,,,,
2026-01-06T18:51:36.926622,1,152,21,3,B,0,1,7,71,101,5,60,152,182,3
2026-01-06T18:51:36.934662,1,153,3,1,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:36.940266,1,154,3,7,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:36.962954,1,154,7,3,B,0,1,88,64,94,9,77,169,199,14
2026-01-06T18:51:36.971060,1,155,3,17,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:36.979070,1,156,3,25,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:36.994320,1,156,25,3,B,0,1,88,64,94,9,56,120,150,6
2026-01-06T18:51:37.002435,1,157,3,0,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.015242,1,157,0,3,B,0,1,88,64,94,9,37,124,154,8
2026-01-06T18:51:37.023342,1,158,3,2,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.043541,1,158,2,3,B,0,1,88,64,94,9,70,168,198,5
2026-01-06T18:51:37.051611,1,159,3,6,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.057209,1,160,3,16,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.070059,1,160,16,3,B,0,1,88,64,94,9,100,165,195,17
2026-01-06T18:51:37.078180,1,161,3,19,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.098371,1,161,19,3,B,0,1,88,64,94,9,74,139,169,8
2026-01-06T18:51:37.106437,1,162,3,4,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.111928,1,162,4,3,B,0,1,88,64,94,9,87,83,113,26
2026-01-06T18:51:37.120017,1,163,3,12,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.135330,1,163,12,3,B,0,1,88,64,94,9,66,117,147,25
2026-01-06T18:51:37.143412,1,164,3,22,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.161050,1,164,22,3,B,0,1,88,64,94,9,48,155,185,36
2026-01-06T18:51:37.169192,1,165,3,24,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.184486,1,165,24,3,B,0,1,88,64,94,9,89,166,196,15
2026-01-06T18:51:37.192629,1,166,3,21,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.207958,1,166,21,3,B,0,1,88,64,94,9,60,152,182,3
2026-01-06T18:51:37.216138,1,167,3,14,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.241274,1,167,14,3,B,0,1,88,64,94,9,24,143,173,3
2026-01-06T18:51:37.249411,1,168,3,26,A,0,1,88,64,94,9,,,,
2026-01-06T18:51:37.274488,1,168,26,3,B,0,1,88,64,94,9,93,169,199,22
2026-01-06T18:51:37.282573,1,169,3,6,A,0,1,52,42,72,9,,,,
2026-01-06T18:51:37.288167,1,170,3,7,A,0,1,52,42,72,9,,,,
2026-01-06T18:51:37.301122,1,171,3,13,A,0,1,52,42,72,9,,,,
2026-01-06T18:51:37.316405,1,171,13,3,B,0,1,52,42,72,9,84,91,121,7
2026-01-06T18:51:37.324201,1,171,3,13,A,1,2,52,42,72,9,,,,
2026-01-06T18:51:37.324260,1,171,13,3,B,1,2,52,42,72,9,86,84,114,35
2026-01-06T18:51:37.324400,1,171,3,13,A,2,3,52,42,72,9,,,,
2026-01-06T18:51:37.324436,1,171,13,3,B,2,3,52,42,72,9,14,32,62,20
2026-01-06T18:51:37.324560,1,171,3,13,A,3,4,52,42,72,9,,,,
2026-01-06T18:51:37.324594,1,171,13,3,B,3,4,52,42,72,9,,,,
2026-01-06T18:51:37.324696,1,171,3,13,A,4,5,52,42,72,9,,,,
2026-01-06T18:51:37.324727,1,171,13,3,B,4,5,52,42,72,9,,,,
2026-01-06T18:51:37.324827,1,171,3,13,A,5,6,52,42,72,9,,,,
2026-01-06T18:51:37.324856,1,171,13,3,B,5,6,52,42,72,9,,,,
