timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T20:04:40.346479,47,123,21,4,A,0,1,26,132,142,17,,,,
2026-01-05T20:04:40.350191,47,124,21,13,A,0,1,26,132,142,17,,,,
2026-01-05T20:04:40.353892,47,125,21,30,A,0,1,6,99,109,3,,,,
2026-01-05T20:04:40.358504,47,126,21,32,A,0,1,6,99,109,3,,,,
2026-01-05T20:04:40.368891,47,127,21,17,A,0,1,6,99,109,3,,,,
2026-01-05T20:04:40.376029,47,128,21,24,A,0,1,6,99,109,3,,,,
2026-01-05T20:04:40.388357,47,129,21,4,A,0,1,6,99,109,3,,,,
2026-01-05T20:04:40.394722,47,129,4,21,B,0,1,6,99,109,3,10,124,134,16
2026-01-05T20:04:40.406721,47,129,21,4,A,1,2,6,99,109,3,,,,
2026-01-05T20:04:40.406798,47,129,4,21,B,1,2,6,99,109,3,63,34,44,10
2026-01-05T20:04:40.406992,47,129,21,4,A,2,3,6,99,109,3,,,,
2026-01-05T20:04:40.407045,47,129,4,21,B,2,3,6,99,109,3,,,,
2026-01-05T20:04:40.407211,47,129,21,4,A,3,4,6,99,109,3,,,,
2026-01-05T20:04:40.407262,47,129,4,21,B,3,4,6,99,109,3,,,,
2026-01-05T20:04:40.407422,47,129,21,4,A,4,5,6,99,109,3,,,,
2026-01-05T20:04:40.407471,47,129,4,21,B,4,5,6,99,109,3,,,,
2026-01-05T20:04:40.407630,47,129,21,4,A,5,6,6,99,109,3,,,,
2026-01-05T20:04:40.407678,47,129,4,21,B,5,6,6,99,109,3,,,,
2026-01-05T20:04:40.407842,47,129,21,4,A,6,7,6,99,109,3,,,,
2026-01-05T20:04:40.407894,47,129,4,21,B,6,7,6,99,109,3,,,,
2026-01-05T20:04:40.408051,47,129,21,4,A,7,8,6,99,109,3,,,,
2026-01-05T20:04:40.408098,47,129,4,21,B,7,8,6,99,109,3,,,,
2026-01-05T20:04:40.408253,47,129,21,4,A,8,9,6,99,109,3,,,,
2026-01-05T20:04:40.408301,47,129,4,21,B,8,9,6,99,109,3,,,,
2026-01-05T20:04:40.408456,47,129,21,4,A,9,10,6,99,109,3,,,,
2026-01-05T20:04:40.408503,47,129,4,21,B,9,10,6,99,109,3,,,,
2026-01-05T20:04:40.409093,47,130,21,29,A,0,1,6,99,109,3,,,,
2026-01-05T20:04:40.415625,47,131,21,13,A,0,1,6,99,109,3,,,,
2026-01-05T20:04:40.421926,47,131,13,21,B,0,1,6,99,109,3,66,127,137,25
2026-01-05T20:04:40.433916,47,131,21,13,A,1,2,6,99,109,3,,,,
2026-01-05T20:04:40.433987,47,131,13,21,B,1,2,6,99,109,3,,,,
2026-01-05T20:04:40.434170,47,131,21,13,A,2,3,6,99,109,3,,,,
2026-01-05T20:04:40.434222,47,131,13,21,B,2,3,6,99,109,3,,,,
2026-01-05T20:04:40.434388,47,131,21,13,A,3,4,6,99,109,3,,,,
2026-01-05T20:04:40.434438,47,131,13,21,B,3,4,6,99,109,3,,,,
2026-01-05T20:04:40.434600,47,131,21,13,A,4,5,6,99,109,3,,,,
2026-01-05T20:04:40.434649,47,131,13,21,B,4,5,6,99,109,3,,,,
2026-01-05T20:04:40.434816,47,131,21,13,A,5,6,6,99,109,3,,,,
2026-01-05T20:04:40.434867,47,131,13,21,B,5,6,6,99,109,3,,,,
2026-01-05T20:04:40.435028,47,131,21,13,A,6,7,6,99,109,3,,,,
2026-01-05T20:04:40.435077,47,131,13,21,B,6,7,6,99,109,3,,,,
2026-01-05T20:04:40.435233,47,131,21,13,A,7,8,6,99,109,3,,,,
2026-01-05T20:04:40.435281,47,131,13,21,B,7,8,6,99,109,3,,,,
2026-01-05T20:04:40.435440,47,131,21,13,A,8,9,6,99,109,3,,,,
2026-01-05T20:04:40.435488,47,131,13,21,B,8,9,6,99,109,3,,,,
2026-01-05T20:04:40.435644,47,131,21,13,A,9,10,6,99,109,3,,,,
2026-01-05T20:04:40.435691,47,131,13,21,B,9,10,6,99,109,3,,,,
2026-01-05T20:04:40.436206,47,132,21,30,A,0,1,84,101,111,7,,,,
2026-01-05T20:04:40.442556,47,132,30,21,B,0,1,84,101,111,7,22,97,107,18
2026-01-05T20:04:40.454548,47,132,21,30,A,1,2,84,101,111,7,,,,
2026-01-05T20:04:40.454625,47,132,30,21,B,1,2,84,101,111,7,,,,
2026-01-05T20:04:40.454816,47,132,21,30,A,2,3,84,101,111,7,,,,
2026-01-05T20:04:40.454872,47,132,30,21,B,2,3,84,101,111,7,,,,
2026-01-05T20:04:40.455041,47,132,21,30,A,3,4,84,101,111,7,,,,
2026-01-05T20:04:40.455091,47,132,30,21,B,3,4,84,101,111,7,,,,
2026-01-05T20:04:40.455253,47,132,21,30,A,4,5,84,101,111,7,,,,
2026-01-05T20:04:40.455302,47,132,30,21,B,4,5,84,101,111,7,,,,
2026-01-05T20:04:40.455462,47,132,21,30,A,5,6,84,101,111,7,,,,
2026-01-05T20:04:40.455511,47,132,30,21,B,5,6,84,101,111,7,,,,
2026-01-05T20:04:40.455667,47,132,21,30,A,6,7,84,101,111,7,,,,
2026-01-05T20:04:40.455714,47,132,30,21,B,6,7,84,101,111,7,,,,
2026-01-05T20:04:40.455882,47,132,21,30,A,7,8,84,101,111,7,,,,
2026-01-05T20:04:40.455930,47,132,30,21,B,7,8,84,101,111,7,,,,
2026-01-05T20:04:40.456087,47,132,21,30,A,8,9,84,101,111,7,,,,
2026-01-05T20:04:40.456135,47,132,30,21,B,8,9,84,101,111,7,,,,
2026-01-05T20:04:40.456291,47,132,21,30,A,9,10,84,101,111,7,,,,
2026-01-05T20:04:40.456339,47,132,30,21,B,9,10,84,101,111,7,,,,
2026-01-05T20:04:40.456986,47,133,21,17,A,0,1,84,101,111,7,,,,
2026-01-05T20:04:40.464157,47,134,21,24,A,0,1,84,101,111,7,,,,
2026-01-05T20:04:40.476461,47,135,21,4,A,0,1,84,101,111,7,,,,
2026-01-05T20:04:40.482837,47,135,4,21,B,0,1,84,101,111,7,10,124,134,16
2026-01-05T20:04:40.494815,47,135,21,4,A,1,2,84,101,111,7,,,,
2026-01-05T20:04:40.494888,47,135,4,21,B,1,2,84,101,111,7,63,34,44,10
2026-01-05T20:04:40.495086,47,135,21,4,A,2,3,84,101,111,7,,,,
2026-01-05T20:04:40.495140,47,135,4,21,B,2,3,84,101,111,7,,,,
2026-01-05T20:04:40.495310,47,135,21,4,A,3,4,84,101,111,7,,,,
2026-01-05T20:04:40.495359,47,135,4,21,B,3,4,84,101,111,7,,,,
2026-01-05T20:04:40.495523,47,135,21,4,A,4,5,84,101,111,7,,,,
2026-01-05T20:04:40.495573,47,135,4,21,B,4,5,84,101,111,7,,,,
2026-01-05T20:04:40.495740,47,135,21,4,A,5,6,84,101,111,7,,,,
2026-01-05T20:04:40.495792,47,135,4,21,B,5,6,84,101,111,7,,,,
2026-01-05T20:04:40.495952,47,135,21,4,A,6,7,84,101,111,7,,,,
2026-01-05T20:04:40.496000,47,135,4,21,B,6,7,84,101,111,7,,,,
2026-01-05T20:04:40.496156,47,135,21,4,A,7,8,84,101,111,7,,,,
2026-01-05T20:04:40.496203,47,135,4,21,B,7,8,84,101,111,7,,,,
2026-01-05T20:04:40.496357,47,135,21,4,A,8,9,84,101,111,7,,,,
2026-01-05T20:04:40.496405,47,135,4,21,B,8,9,84,101,111,7,,,,
2026-01-05T20:04:40.496559,47,135,21,4,A,9,10,84,101,111,7,,,,
2026-01-05T20:04:40.496607,47,135,4,21,B,9,10,84,101,111,7,,,,
2026-01-05T20:04:40.497194,47,136,21,29,A,0,1,84,101,111,7,,,,
2026-01-05T20:04:40.503708,47,137,21,13,A,0,1,84,101,111,7,,,,
2026-01-05T20:04:40.510027,47,137,13,21,B,0,1,84,101,111,7,66,127,137,25
2026-01-05T20:04:40.522028,47,137,21,13,A,1,2,84,101,111,7,,,,
2026-01-05T20:04:40.522100,47,137,13,21,B,1,2,84,101,111,7,,,,
2026-01-05T20:04:40.522284,47,137,21,13,A,2,3,84,101,111,7,,,,
2026-01-05T20:04:40.522337,47,137,13,21,B,2,3,84,101,111,7,,,,
2026-01-05T20:04:40.522501,47,137,21,13,A,3,4,84,101,111,7,,,,
2026-01-05T20:04:40.522551,47,137,13,21,B,3,4,84,101,111,7,,,,
2026-01-05T20:04:40.522712,47,137,21,13,A,4,5,84,101,111,7,,,,
2026-01-05T20:04:40.522772,47,137,13,21,B,4,5,84,101,111,7,,,,
2026-01-05T20:04:40.522933,47,137,21,13,A,5,6,84,101,111,7,,,,
2026-01-05T20:04:40.522982,47,137,13,21,B,5,6,84,101,111,7,,,,
2026-01-05T20:04:40.523140,47,137,21,13,A,6,7,84,101,111,7,,,,
2026-01-05T20:04:40.523188,47,137,13,21,B,6,7,84,101,111,7,,,,
2026-01-05T20:04:40.523347,47,137,21,13,A,7,8,84,101,111,7,,,,
2026-01-05T20:04:40.523396,47,137,13,21,B,7,8,84,101,111,7,,,,
2026-01-05T20:04:40.523552,47,137,21,13,A,8,9,84,101,111,7,,,,
2026-01-05T20:04:40.523600,47,137,13,21,B,8,9,84,101,111,7,,,,
2026-01-05T20:04:40.523763,47,137,21,13,A,9,10,84,101,111,7,,,,
2026-01-05T20:04:40.523814,47,137,13,21,B,9,10,84,101,111,7,,,,
2026-01-05T20:04:40.524323,47,138,21,13,A,0,1,11,67,77,12,,,,
2026-01-05T20:04:40.533395,47,138,13,21,B,0,1,11,67,77,12,66,127,137,25
2026-01-05T20:04:40.545413,47,138,21,13,A,1,2,11,67,77,12,,,,
2026-01-05T20:04:40.545485,47,138,13,21,B,1,2,11,67,77,12,,,,
2026-01-05T20:04:40.545669,47,138,21,13,A,2,3,11,67,77,12,,,,
2026-01-05T20:04:40.545735,47,138,13,21,B,2,3,11,67,77,12,,,,
2026-01-05T20:04:40.545908,47,138,21,13,A,3,4,11,67,77,12,,,,
2026-01-05T20:04:40.545959,47,138,13,21,B,3,4,11,67,77,12,,,,
2026-01-05T20:04:40.546121,47,138,21,13,A,4,5,11,67,77,12,,,,
2026-01-05T20:04:40.546170,47,138,13,21,B,4,5,11,67,77,12,,,,
2026-01-05T20:04:40.546331,47,138,21,13,A,5,6,11,67,77,12,,,,
2026-01-05T20:04:40.546379,47,138,13,21,B,5,6,11,67,77,12,,,,
2026-01-05T20:04:40.546536,47,138,21,13,A,6,7,11,67,77,12,,,,
2026-01-05T20:04:40.546584,47,138,13,21,B,6,7,11,67,77,12,,,,
2026-01-05T20:04:40.546745,47,138,21,13,A,7,8,11,67,77,12,,,,
2026-01-05T20:04:40.546797,47,138,13,21,B,7,8,11,67,77,12,,,,
2026-01-05T20:04:40.546955,47,138,21,13,A,8,9,11,67,77,12,,,,
2026-01-05T20:04:40.547004,47,138,13,21,B,8,9,11,67,77,12,,,,
2026-01-05T20:04:40.547162,47,138,21,13,A,9,10,11,67,77,12,,,,
2026-01-05T20:04:40.547210,47,138,13,21,B,9,10,11,67,77,12,,,,
2026-01-05T20:04:40.547722,47,139,21,20,A,0,1,11,67,77,12,,,,
2026-01-05T20:04:40.551585,47,140,21,17,A,0,1,11,67,77,12,,,,
2026-01-05T20:04:40.555366,47,141,21,29,A,0,1,11,67,77,12,,,,
2026-01-05T20:04:40.559079,47,142,21,30,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.565422,47,142,30,21,B,0,1,18,87,97,12,22,97,107,18
2026-01-05T20:04:40.578842,47,143,21,32,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.588384,47,144,21,9,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.594841,47,145,21,13,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.601149,47,145,13,21,B,0,1,18,87,97,12,66,127,137,25
2026-01-05T20:04:40.613608,47,146,21,19,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.617170,47,146,19,21,B,0,1,18,87,97,12,14,32,42,20
2026-01-05T20:04:40.629612,47,147,21,20,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.636059,47,148,21,31,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.642551,47,149,21,17,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.649213,47,150,21,29,A,0,1,18,87,97,12,,,,
2026-01-05T20:04:40.655723,47,151,21,9,A,0,1,19,76,86,17,,,,
2026-01-05T20:04:40.659418,47,152,21,13,A,0,1,19,76,86,17,,,,
2026-01-05T20:04:40.668505,47,152,13,21,B,0,1,19,76,86,17,66,127,137,25
2026-01-05T20:04:40.680969,47,153,21,20,A,0,1,19,76,86,17,,,,
2026-01-05T20:04:40.687394,47,154,21,31,A,0,1,19,76,86,17,,,,
2026-01-05T20:04:40.691162,47,155,21,17,A,0,1,19,76,86,17,,,,
2026-01-05T20:04:40.697764,47,156,21,29,A,0,1,19,76,86,17,,,,
2026-01-05T20:04:40.701475,47,157,21,20,A,0,1,83,44,54,11,,,,
2026-01-05T20:04:40.705860,47,158,21,24,A,0,1,83,44,54,11,,,,
2026-01-05T20:04:40.718175,47,159,21,6,A,0,1,83,44,54,11,,,,
2026-01-05T20:04:40.724625,47,160,21,22,A,0,1,83,44,54,11,,,,
2026-01-05T20:04:40.728185,47,160,22,21,B,0,1,83,44,54,11,92,18,28,2
2026-01-05T20:04:40.741283,47,161,21,24,A,0,1,5,34,44,26,,,,
2026-01-05T20:04:40.753057,47,161,24,21,B,0,1,5,34,44,26,48,165,175,36
2026-01-05T20:04:40.765509,47,162,21,6,A,0,1,5,34,44,26,,,,
2026-01-05T20:04:40.769203,47,163,21,22,A,0,1,5,34,44,26,,,,
2026-01-05T20:04:40.772751,47,163,22,21,B,0,1,5,34,44,26,92,18,28,2
2026-01-05T20:04:40.785293,47,164,21,31,A,0,1,5,34,44,26,,,,
2026-01-05T20:04:40.791617,47,164,31,21,B,0,1,5,34,44,26,52,52,62,9
2026-01-05T20:04:40.804084,47,165,24,7,A,0,1,48,165,175,36,,,,
2026-01-05T20:04:40.811489,47,166,24,28,A,0,1,48,165,175,36,,,,
2026-01-05T20:04:40.823500,47,166,28,24,B,0,1,48,165,175,36,70,182,192,5
2026-01-05T20:04:40.835881,47,167,24,4,A,0,1,48,165,175,36,,,,
2026-01-05T20:04:40.842382,47,168,24,13,A,0,1,48,165,175,36,,,,
2026-01-05T20:04:40.846034,47,169,24,30,A,0,1,38,83,93,16,,,,
2026-01-05T20:04:40.852326,47,169,30,24,B,0,1,38,83,93,16,22,97,107,18
2026-01-05T20:04:40.865307,47,170,24,32,A,0,1,38,83,93,16,,,,
2026-01-05T20:04:40.883289,47,170,32,24,B,0,1,38,83,93,16,57,101,111,7
2026-01-05T20:04:40.896369,47,171,24,21,A,0,1,38,83,93,16,,,,
2026-01-05T20:04:40.909108,47,171,21,24,B,0,1,38,83,93,16,32,141,151,23
2026-01-05T20:04:40.921464,47,172,24,13,A,0,1,38,83,93,16,,,,
2026-01-05T20:04:40.927792,47,172,13,24,B,0,1,38,83,93,16,66,127,137,25
2026-01-05T20:04:40.940137,47,173,24,19,A,0,1,38,83,93,16,,,,
2026-01-05T20:04:40.943717,47,173,19,24,B,0,1,38,83,93,16,14,32,42,20
2026-01-05T20:04:40.956090,47,174,24,20,A,0,1,38,83,93,16,,,,
2026-01-05T20:04:40.962504,47,175,24,31,A,0,1,38,83,93,16,,,,
2026-01-05T20:04:40.966155,47,176,24,30,A,0,1,86,94,104,35,,,,
2026-01-05T20:04:40.972597,47,176,30,24,B,0,1,86,94,104,35,22,97,107,18
2026-01-05T20:04:40.985644,47,177,24,21,A,0,1,86,94,104,35,,,,
2026-01-05T20:04:40.997611,47,177,21,24,B,0,1,86,94,104,35,32,141,151,23
2026-01-05T20:04:41.009983,47,178,24,13,A,0,1,86,94,104,35,,,,
2026-01-05T20:04:41.016311,47,178,13,24,B,0,1,86,94,104,35,66,127,137,25
2026-01-05T20:04:41.028680,47,179,24,19,A,0,1,86,94,104,35,,,,
2026-01-05T20:04:41.032243,47,179,19,24,B,0,1,86,94,104,35,14,32,42,20
2026-01-05T20:04:41.044593,47,180,24,20,A,0,1,86,94,104,35,,,,
2026-01-05T20:04:41.051004,47,181,24,31,A,0,1,86,94,104,35,,,,
2026-01-05T20:04:41.054644,47,182,24,30,A,0,1,16,75,85,19,,,,
2026-01-05T20:04:41.060975,47,182,30,24,B,0,1,16,75,85,19,22,97,107,18
2026-01-05T20:04:41.072885,47,182,24,30,A,1,2,16,75,85,19,,,,
2026-01-05T20:04:41.072957,47,182,30,24,B,1,2,16,75,85,19,,,,
2026-01-05T20:04:41.073138,47,182,24,30,A,2,3,16,75,85,19,,,,
2026-01-05T20:04:41.073191,47,182,30,24,B,2,3,16,75,85,19,,,,
2026-01-05T20:04:41.073353,47,182,24,30,A,3,4,16,75,85,19,,,,
2026-01-05T20:04:41.073404,47,182,30,24,B,3,4,16,75,85,19,,,,
2026-01-05T20:04:41.073564,47,182,24,30,A,4,5,16,75,85,19,,,,
2026-01-05T20:04:41.073612,47,182,30,24,B,4,5,16,75,85,19,,,,
2026-01-05T20:04:41.073776,47,182,24,30,A,5,6,16,75,85,19,,,,
2026-01-05T20:04:41.073828,47,182,30,24,B,5,6,16,75,85,19,,,,
2026-01-05T20:04:41.073984,47,182,24,30,A,6,7,16,75,85,19,,,,
2026-01-05T20:04:41.074032,47,182,30,24,B,6,7,16,75,85,19,,,,
2026-01-05T20:04:41.074186,47,182,24,30,A,7,8,16,75,85,19,,,,
2026-01-05T20:04:41.074233,47,182,30,24,B,7,8,16,75,85,19,,,,
2026-01-05T20:04:41.074389,47,182,24,30,A,8,9,16,75,85,19,,,,
2026-01-05T20:04:41.074437,47,182,30,24,B,8,9,16,75,85,19,,,,
2026-01-05T20:04:41.074594,47,182,24,30,A,9,10,16,75,85,19,,,,
2026-01-05T20:04:41.074642,47,182,30,24,B,9,10,16,75,85,19,,,,
2026-01-05T20:04:41.075798,47,183,24,21,A,0,1,16,75,85,19,,,,
2026-01-05T20:04:41.087863,47,183,21,24,B,0,1,16,75,85,19,32,141,151,23
2026-01-05T20:04:41.099806,47,183,24,21,A,1,2,16,75,85,19,,,,
2026-01-05T20:04:41.099873,47,183,21,24,B,1,2,16,75,85,19,25,172,182,6
2026-01-05T20:04:41.100077,47,183,24,21,A,2,3,16,75,85,19,,,,
2026-01-05T20:04:41.100127,47,183,21,24,B,2,3,16,75,85,19,20,126,136,9
2026-01-05T20:04:41.100312,47,183,24,21,A,3,4,16,75,85,19,,,,
2026-01-05T20:04:41.100359,47,183,21,24,B,3,4,16,75,85,19,34,117,127,14
2026-01-05T20:04:41.100538,47,183,24,21,A,4,5,16,75,85,19,,,,
2026-01-05T20:04:41.100584,47,183,21,24,B,4,5,16,75,85,19,54,140,150,18
2026-01-05T20:04:41.100771,47,183,24,21,A,5,6,16,75,85,19,,,,
2026-01-05T20:04:41.100820,47,183,21,24,B,5,6,16,75,85,19,96,135,145,11
2026-01-05T20:04:41.100997,47,183,24,21,A,6,7,16,75,85,19,,,,
2026-01-05T20:04:41.101042,47,183,21,24,B,6,7,16,75,85,19,78,96,106,3
2026-01-05T20:04:41.101215,47,183,24,21,A,7,8,16,75,85,19,,,,
2026-01-05T20:04:41.101259,47,183,21,24,B,7,8,16,75,85,19,26,132,142,17
2026-01-05T20:04:41.101431,47,183,24,21,A,8,9,16,75,85,19,,,,
2026-01-05T20:04:41.101476,47,183,21,24,B,8,9,16,75,85,19,6,99,109,3
2026-01-05T20:04:41.101648,47,183,24,21,A,9,10,16,75,85,19,,,,
2026-01-05T20:04:41.101692,47,183,21,24,B,9,10,16,75,85,19,84,101,111,7
2026-01-05T20:04:41.102190,47,184,24,13,A,0,1,16,75,85,19,,,,
2026-01-05T20:04:41.108545,47,184,13,24,B,0,1,16,75,85,19,66,127,137,25
2026-01-05T20:04:41.120430,47,184,24,13,A,1,2,16,75,85,19,,,,
2026-01-05T20:04:41.120502,47,184,13,24,B,1,2,16,75,85,19,,,,
2026-01-05T20:04:41.120686,47,184,24,13,A,2,3,16,75,85,19,,,,
2026-01-05T20:04:41.120745,47,184,13,24,B,2,3,16,75,85,19,,,,
2026-01-05T20:04:41.120915,47,184,24,13,A,3,4,16,75,85,19,,,,
2026-01-05T20:04:41.120965,47,184,13,24,B,3,4,16,75,85,19,,,,
2026-01-05T20:04:41.121126,47,184,24,13,A,4,5,16,75,85,19,,,,
2026-01-05T20:04:41.121175,47,184,13,24,B,4,5,16,75,85,19,,,,
2026-01-05T20:04:41.121336,47,184,24,13,A,5,6,16,75,85,19,,,,
2026-01-05T20:04:41.121386,47,184,13,24,B,5,6,16,75,85,19,,,,
2026-01-05T20:04:41.121554,47,184,24,13,A,6,7,16,75,85,19,,,,
2026-01-05T20:04:41.121602,47,184,13,24,B,6,7,16,75,85,19,,,,
2026-01-05T20:04:41.121766,47,184,24,13,A,7,8,16,75,85,19,,,,
2026-01-05T20:04:41.121817,47,184,13,24,B,7,8,16,75,85,19,,,,
2026-01-05T20:04:41.121977,47,184,24,13,A,8,9,16,75,85,19,,,,
2026-01-05T20:04:41.122025,47,184,13,24,B,8,9,16,75,85,19,,,,
2026-01-05T20:04:41.122182,47,184,24,13,A,9,10,16,75,85,19,,,,
2026-01-05T20:04:41.122230,47,184,13,24,B,9,10,16,75,85,19,,,,
2026-01-05T20:04:41.122694,47,185,24,19,A,0,1,16,75,85,19,,,,
2026-01-05T20:04:41.126272,47,185,19,24,B,0,1,16,75,85,19,14,32,42,20
2026-01-05T20:04:41.138193,47,185,24,19,A,1,2,16,75,85,19,,,,
2026-01-05T20:04:41.138265,47,185,19,24,B,1,2,16,75,85,19,,,,
2026-01-05T20:04:41.138447,47,185,24,19,A,2,3,16,75,85,19,,,,
2026-01-05T20:04:41.138500,47,185,19,24,B,2,3,16,75,85,19,,,,
2026-01-05T20:04:41.138672,47,185,24,19,A,3,4,16,75,85,19,,,,
2026-01-05T20:04:41.138723,47,185,19,24,B,3,4,16,75,85,19,,,,
2026-01-05T20:04:41.138897,47,185,24,19,A,4,5,16,75,85,19,,,,
2026-01-05T20:04:41.138948,47,185,19,24,B,4,5,16,75,85,19,,,,
2026-01-05T20:04:41.139111,47,185,24,19,A,5,6,16,75,85,19,,,,
2026-01-05T20:04:41.139161,47,185,19,24,B,5,6,16,75,85,19,,,,
2026-01-05T20:04:41.139322,47,185,24,19,A,6,7,16,75,85,19,,,,
2026-01-05T20:04:41.139371,47,185,19,24,B,6,7,16,75,85,19,,,,
2026-01-05T20:04:41.139530,47,185,24,19,A,7,8,16,75,85,19,,,,
2026-01-05T20:04:41.139578,47,185,19,24,B,7,8,16,75,85,19,,,,
2026-01-05T20:04:41.139743,47,185,24,19,A,8,9,16,75,85,19,,,,
2026-01-05T20:04:41.139795,47,185,19,24,B,8,9,16,75,85,19,,,,
2026-01-05T20:04:41.139959,47,185,24,19,A,9,10,16,75,85,19,,,,
2026-01-05T20:04:41.140007,47,185,19,24,B,9,10,16,75,85,19,,,,
2026-01-05T20:04:41.140475,47,186,24,20,A,0,1,16,75,85,19,,,,
2026-01-05T20:04:41.146890,47,187,24,31,A,0,1,16,75,85,19,,,,
2026-01-05T20:04:41.150540,47,188,24,5,A,0,1,12,63,73,19,,,,
2026-01-05T20:04:41.156940,47,189,24,6,A,0,1,12,63,73,19,,,,
2026-01-05T20:04:41.163337,47,190,24,10,A,0,1,12,63,73,19,,,,
2026-01-05T20:04:41.169741,47,191,24,22,A,0,1,12,63,73,19,,,,
2026-01-05T20:04:41.173347,47,191,22,24,B,0,1,12,63,73,19,92,18,28,2
2026-01-05T20:04:41.185250,47,191,24,22,A,1,2,12,63,73,19,,,,
2026-01-05T20:04:41.185322,47,191,22,24,B,1,2,12,63,73,19,,,,
2026-01-05T20:04:41.185507,47,191,24,22,A,2,3,12,63,73,19,,,,
2026-01-05T20:04:41.185560,47,191,22,24,B,2,3,12,63,73,19,,,,
2026-01-05T20:04:41.185734,47,191,24,22,A,3,4,12,63,73,19,,,,
2026-01-05T20:04:41.185788,47,191,22,24,B,3,4,12,63,73,19,,,,
2026-01-05T20:04:41.185949,47,191,24,22,A,4,5,12,63,73,19,,,,
2026-01-05T20:04:41.185999,47,191,22,24,B,4,5,12,63,73,19,,,,
2026-01-05T20:04:41.186160,47,191,24,22,A,5,6,12,63,73,19,,,,
2026-01-05T20:04:41.186209,47,191,22,24,B,5,6,12,63,73,19,,,,
2026-01-05T20:04:41.186368,47,191,24,22,A,6,7,12,63,73,19,,,,
2026-01-05T20:04:41.186417,47,191,22,24,B,6,7,12,63,73,19,,,,
2026-01-05T20:04:41.186577,47,191,24,22,A,7,8,12,63,73,19,,,,
2026-01-05T20:04:41.186626,47,191,22,24,B,7,8,12,63,73,19,,,,
2026-01-05T20:04:41.186791,47,191,24,22,A,8,9,12,63,73,19,,,,
2026-01-05T20:04:41.186843,47,191,22,24,B,8,9,12,63,73,19,,,,
2026-01-05T20:04:41.187001,47,191,24,22,A,9,10,12,63,73,19,,,,
2026-01-05T20:04:41.187049,47,191,22,24,B,9,10,12,63,73,19,,,,
2026-01-05T20:04:41.187515,47,192,24,9,A,0,1,12,63,73,19,,,,
2026-01-05T20:04:41.191234,47,193,24,17,A,0,1,46,117,127,1,,,,
2026-01-05T20:04:41.197741,47,194,24,4,A,0,1,46,117,127,1,,,,
2026-01-05T20:04:41.204121,47,194,4,24,B,0,1,46,117,127,1,10,124,134,16
2026-01-05T20:04:41.215975,47,194,24,4,A,1,2,46,117,127,1,,,,
2026-01-05T20:04:41.216047,47,194,4,24,B,1,2,46,117,127,1,63,34,44,10
2026-01-05T20:04:41.216243,47,194,24,4,A,2,3,46,117,127,1,,,,
2026-01-05T20:04:41.216297,47,194,4,24,B,2,3,46,117,127,1,,,,
2026-01-05T20:04:41.216461,47,194,24,4,A,3,4,46,117,127,1,,,,
2026-01-05T20:04:41.216512,47,194,4,24,B,3,4,46,117,127,1,,,,
2026-01-05T20:04:41.216672,47,194,24,4,A,4,5,46,117,127,1,,,,
2026-01-05T20:04:41.216721,47,194,4,24,B,4,5,46,117,127,1,,,,
2026-01-05T20:04:41.216899,47,194,24,4,A,5,6,46,117,127,1,,,,
2026-01-05T20:04:41.216950,47,194,4,24,B,5,6,46,117,127,1,,,,
2026-01-05T20:04:41.217110,47,194,24,4,A,6,7,46,117,127,1,,,,
2026-01-05T20:04:41.217158,47,194,4,24,B,6,7,46,117,127,1,,,,
2026-01-05T20:04:41.217316,47,194,24,4,A,7,8,46,117,127,1,,,,
2026-01-05T20:04:41.217364,47,194,4,24,B,7,8,46,117,127,1,,,,
2026-01-05T20:04:41.217520,47,194,24,4,A,8,9,46,117,127,1,,,,
2026-01-05T20:04:41.217568,47,194,4,24,B,8,9,46,117,127,1,,,,
2026-01-05T20:04:41.217723,47,194,24,4,A,9,10,46,117,127,1,,,,
2026-01-05T20:04:41.217781,47,194,4,24,B,9,10,46,117,127,1,,,,
2026-01-05T20:04:41.218943,47,195,24,21,A,0,1,46,117,127,1,,,,
2026-01-05T20:04:41.239871,47,195,21,24,B,0,1,46,117,127,1,32,141,151,23
2026-01-05T20:04:41.251786,47,195,24,21,A,1,2,46,117,127,1,,,,
2026-01-05T20:04:41.251862,47,195,21,24,B,1,2,46,117,127,1,25,172,182,6
2026-01-05T20:04:41.252059,47,195,24,21,A,2,3,46,117,127,1,,,,
2026-01-05T20:04:41.252116,47,195,21,24,B,2,3,46,117,127,1,20,126,136,9
2026-01-05T20:04:41.252297,47,195,24,21,A,3,4,46,117,127,1,,,,
2026-01-05T20:04:41.252351,47,195,21,24,B,3,4,46,117,127,1,34,117,127,14
