timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T10:19:50.272103,1,50,1,3,A,8,9,23,231,291,30,,,,
2026-01-12T10:19:50.272150,1,50,3,1,B,8,9,23,231,291,30,62,197,257,3
2026-01-12T10:19:50.272320,1,50,1,3,A,9,10,23,231,291,30,,,,
2026-01-12T10:19:50.272367,1,50,3,1,B,9,10,23,231,291,30,52,25,505,3
2026-01-12T10:19:50.273705,1,51,1,4,A,0,1,23,231,291,30,,,,
2026-01-12T10:19:50.322685,1,51,4,1,B,0,1,23,231,291,30,96,382,862,26
2026-01-12T10:19:50.360409,1,51,1,4,A,1,2,23,231,291,30,,,,
2026-01-12T10:19:50.360491,1,51,4,1,B,1,2,23,231,291,30,40,339,438,30
2026-01-12T10:19:50.360681,1,51,1,4,A,2,3,23,231,291,30,,,,
2026-01-12T10:19:50.360738,1,51,4,1,B,2,3,23,231,291,30,41,377,494,20
2026-01-12T10:19:50.360914,1,51,1,4,A,3,4,23,231,291,30,,,,
2026-01-12T10:19:50.360968,1,51,4,1,B,3,4,23,231,291,30,67,298,358,9
2026-01-12T10:19:50.361132,1,51,1,4,A,4,5,23,231,291,30,,,,
2026-01-12T10:19:50.361180,1,51,4,1,B,4,5,23,231,291,30,51,273,498,19
2026-01-12T10:19:50.361350,1,51,1,4,A,5,6,23,231,291,30,,,,
2026-01-12T10:19:50.361399,1,51,4,1,B,5,6,23,231,291,30,19,199,428,40
2026-01-12T10:19:50.361568,1,51,1,4,A,6,7,23,231,291,30,,,,
2026-01-12T10:19:50.361616,1,51,4,1,B,6,7,23,231,291,30,82,14,494,9
2026-01-12T10:19:50.361778,1,51,1,4,A,7,8,23,231,291,30,,,,
2026-01-12T10:19:50.361826,1,51,4,1,B,7,8,23,231,291,30,29,132,375,10
2026-01-12T10:19:50.361992,1,51,1,4,A,8,9,23,231,291,30,,,,
2026-01-12T10:19:50.362042,1,51,4,1,B,8,9,23,231,291,30,42,33,166,10
2026-01-12T10:19:50.362203,1,51,1,4,A,9,10,23,231,291,30,,,,
2026-01-12T10:19:50.362250,1,51,4,1,B,9,10,23,231,291,30,47,38,322,10
2026-01-12T10:19:50.363508,1,52,1,6,A,0,1,64,191,310,17,,,,
2026-01-12T10:19:50.407991,1,52,6,1,B,0,1,64,191,310,17,87,389,449,13
2026-01-12T10:19:50.445852,1,52,1,6,A,1,2,64,191,310,17,,,,
2026-01-12T10:19:50.445928,1,52,6,1,B,1,2,64,191,310,17,3,291,771,10
2026-01-12T10:19:50.446116,1,52,1,6,A,2,3,64,191,310,17,,,,
2026-01-12T10:19:50.446168,1,52,6,1,B,2,3,64,191,310,17,22,383,486,40
2026-01-12T10:19:50.446338,1,52,1,6,A,3,4,64,191,310,17,,,,
2026-01-12T10:19:50.446388,1,52,6,1,B,3,4,64,191,310,17,18,306,483,20
2026-01-12T10:19:50.446553,1,52,1,6,A,4,5,64,191,310,17,,,,
2026-01-12T10:19:50.446601,1,52,6,1,B,4,5,64,191,310,17,16,204,425,20
2026-01-12T10:19:50.446762,1,52,1,6,A,5,6,64,191,310,17,,,,
2026-01-12T10:19:50.446809,1,52,6,1,B,5,6,64,191,310,17,7,120,600,20
2026-01-12T10:19:50.446979,1,52,1,6,A,6,7,64,191,310,17,,,,
2026-01-12T10:19:50.447031,1,52,6,1,B,6,7,64,191,310,17,2,30,510,30
2026-01-12T10:19:50.447198,1,52,1,6,A,7,8,64,191,310,17,,,,
2026-01-12T10:19:50.447246,1,52,6,1,B,7,8,64,191,310,17,15,204,264,20
2026-01-12T10:19:50.447405,1,52,1,6,A,8,9,64,191,310,17,,,,
2026-01-12T10:19:50.447455,1,52,6,1,B,8,9,64,191,310,17,12,43,523,20
2026-01-12T10:19:50.447611,1,52,1,6,A,9,10,64,191,310,17,,,,
2026-01-12T10:19:50.447657,1,52,6,1,B,9,10,64,191,310,17,83,19,499,14
2026-01-12T10:19:50.448833,1,53,1,7,A,0,1,64,191,310,17,,,,
2026-01-12T10:19:50.471376,1,54,1,3,A,0,1,64,191,310,17,,,,
2026-01-12T10:19:50.525073,1,54,3,1,B,0,1,64,191,310,17,53,405,465,5
2026-01-12T10:19:50.562708,1,54,1,3,A,1,2,64,191,310,17,,,,
2026-01-12T10:19:50.562779,1,54,3,1,B,1,2,64,191,310,17,9,401,461,20
2026-01-12T10:19:50.562969,1,54,1,3,A,2,3,64,191,310,17,,,,
2026-01-12T10:19:50.563025,1,54,3,1,B,2,3,64,191,310,17,6,393,502,20
2026-01-12T10:19:50.563195,1,54,1,3,A,3,4,64,191,310,17,,,,
2026-01-12T10:19:50.563246,1,54,3,1,B,3,4,64,191,310,17,94,212,692,23
2026-01-12T10:19:50.563412,1,54,1,3,A,4,5,64,191,310,17,,,,
2026-01-12T10:19:50.563461,1,54,3,1,B,4,5,64,191,310,17,81,332,497,10
2026-01-12T10:19:50.563623,1,54,1,3,A,5,6,64,191,310,17,,,,
2026-01-12T10:19:50.563676,1,54,3,1,B,5,6,64,191,310,17,85,164,644,2
2026-01-12T10:19:50.564350,1,54,1,3,A,6,7,64,191,310,17,,,,
2026-01-12T10:19:50.564409,1,54,3,1,B,6,7,64,191,310,17,38,308,368,30
2026-01-12T10:19:50.564577,1,54,1,3,A,7,8,64,191,310,17,,,,
2026-01-12T10:19:50.564626,1,54,3,1,B,7,8,64,191,310,17,44,247,307,10
2026-01-12T10:19:50.564788,1,54,1,3,A,8,9,64,191,310,17,,,,
2026-01-12T10:19:50.564836,1,54,3,1,B,8,9,64,191,310,17,62,197,257,3
2026-01-12T10:19:50.564999,1,54,1,3,A,9,10,64,191,310,17,,,,
2026-01-12T10:19:50.565049,1,54,3,1,B,9,10,64,191,310,17,52,25,505,3
2026-01-12T10:19:50.566397,1,55,1,4,A,0,1,64,191,310,17,,,,
2026-01-12T10:19:50.615256,1,55,4,1,B,0,1,64,191,310,17,96,382,862,26
2026-01-12T10:19:50.652800,1,55,1,4,A,1,2,64,191,310,17,,,,
2026-01-12T10:19:50.652873,1,55,4,1,B,1,2,64,191,310,17,40,339,438,30
2026-01-12T10:19:50.653065,1,55,1,4,A,2,3,64,191,310,17,,,,
2026-01-12T10:19:50.653118,1,55,4,1,B,2,3,64,191,310,17,41,377,494,20
2026-01-12T10:19:50.653289,1,55,1,4,A,3,4,64,191,310,17,,,,
2026-01-12T10:19:50.653339,1,55,4,1,B,3,4,64,191,310,17,67,298,358,9
2026-01-12T10:19:50.653502,1,55,1,4,A,4,5,64,191,310,17,,,,
2026-01-12T10:19:50.653551,1,55,4,1,B,4,5,64,191,310,17,51,273,498,19
2026-01-12T10:19:50.653715,1,55,1,4,A,5,6,64,191,310,17,,,,
2026-01-12T10:19:50.653764,1,55,4,1,B,5,6,64,191,310,17,19,199,428,40
2026-01-12T10:19:50.653932,1,55,1,4,A,6,7,64,191,310,17,,,,
2026-01-12T10:19:50.653983,1,55,4,1,B,6,7,64,191,310,17,82,14,494,9
2026-01-12T10:19:50.654144,1,55,1,4,A,7,8,64,191,310,17,,,,
2026-01-12T10:19:50.654192,1,55,4,1,B,7,8,64,191,310,17,29,132,375,10
2026-01-12T10:19:50.654353,1,55,1,4,A,8,9,64,191,310,17,,,,
2026-01-12T10:19:50.654401,1,55,4,1,B,8,9,64,191,310,17,42,33,166,10
2026-01-12T10:19:50.654564,1,55,1,4,A,9,10,64,191,310,17,,,,
2026-01-12T10:19:50.654613,1,55,4,1,B,9,10,64,191,310,17,47,38,322,10
2026-01-12T10:19:50.656047,1,56,1,3,A,0,1,72,27,507,8,,,,
2026-01-12T10:19:50.707356,1,56,3,1,B,0,1,72,27,507,8,53,405,465,5
2026-01-12T10:19:50.746336,1,57,1,4,A,0,1,72,27,507,8,,,,
2026-01-12T10:19:50.792881,1,57,4,1,B,0,1,72,27,507,8,96,382,862,26
2026-01-12T10:19:50.831790,1,58,1,6,A,0,1,72,27,507,8,,,,
2026-01-12T10:19:50.878534,1,58,6,1,B,0,1,72,27,507,8,87,389,449,13
2026-01-12T10:19:50.916851,1,59,1,0,A,0,1,72,27,507,8,,,,
2026-01-12T10:19:50.925975,1,60,1,2,A,0,1,72,27,507,8,,,,
2026-01-12T10:19:50.970194,1,61,1,5,A,0,1,95,20,500,6,,,,
2026-01-12T10:19:51.011388,1,62,1,3,A,0,1,95,20,500,6,,,,
2026-01-12T10:19:51.062585,1,62,3,1,B,0,1,95,20,500,6,53,405,465,5
2026-01-12T10:19:51.101468,1,63,1,4,A,0,1,95,20,500,6,,,,
2026-01-12T10:19:51.148031,1,63,4,1,B,0,1,95,20,500,6,96,382,862,26
2026-01-12T10:19:51.186966,1,64,1,6,A,0,1,95,20,500,6,,,,
2026-01-12T10:19:51.233541,1,64,6,1,B,0,1,95,20,500,6,87,389,449,13
2026-01-12T10:19:51.271839,1,65,1,0,A,0,1,95,20,500,6,,,,
2026-01-12T10:19:51.283836,1,65,0,1,B,0,1,95,20,500,6,63,39,316,6
2026-01-12T10:19:51.323500,1,66,1,2,A,0,1,95,20,500,6,,,,
2026-01-12T10:19:51.366418,1,67,1,0,A,0,1,33,71,208,10,,,,
2026-01-12T10:19:51.375528,1,68,1,2,A,0,1,33,71,208,10,,,,
2026-01-12T10:19:51.417066,1,69,1,3,A,0,1,39,46,201,10,,,,
2026-01-12T10:19:51.443330,1,70,1,4,A,0,1,39,46,201,10,,,,
2026-01-12T10:19:51.470263,1,71,1,6,A,0,1,39,46,201,10,,,,
2026-01-12T10:19:51.494247,1,72,1,0,A,0,1,39,46,201,10,,,,
2026-01-12T10:19:51.506193,1,72,0,1,B,0,1,39,46,201,10,63,39,316,6
2026-01-12T10:19:51.545862,1,73,1,2,A,0,1,39,46,201,10,,,,
2026-01-12T10:19:51.587747,1,74,1,5,A,0,1,65,11,140,16,,,,
2026-01-12T10:19:51.628915,1,75,1,3,A,0,1,65,11,140,16,,,,
2026-01-12T10:19:51.658269,1,76,1,4,A,0,1,65,11,140,16,,,,
2026-01-12T10:19:51.685083,1,77,1,6,A,0,1,65,11,140,16,,,,
2026-01-12T10:19:51.711202,1,78,1,0,A,0,1,65,11,140,16,,,,
2026-01-12T10:19:51.723133,1,78,0,1,B,0,1,65,11,140,16,63,39,316,6
2026-01-12T10:19:51.762831,1,79,1,2,A,0,1,65,11,140,16,,,,
2026-01-12T10:19:51.807044,1,80,2,5,A,0,1,93,789,928,3,,,,
2026-01-12T10:19:51.846595,1,81,2,1,A,0,1,93,789,928,3,,,,
2026-01-12T10:19:51.885434,1,82,2,7,A,0,1,93,789,928,3,,,,
2026-01-12T10:19:51.910658,1,83,2,1,A,0,1,24,609,872,10,,,,
2026-01-12T10:19:51.952662,1,84,2,5,A,0,1,24,609,872,10,,,,
2026-01-12T10:19:51.994725,1,85,2,1,A,0,1,55,629,689,16,,,,
2026-01-12T10:19:52.036600,1,86,2,5,A,0,1,55,629,689,16,,,,
2026-01-12T10:19:52.078537,1,87,2,1,A,0,1,68,613,730,21,,,,
2026-01-12T10:19:52.120489,1,88,2,5,A,0,1,68,613,730,21,,,,
2026-01-12T10:19:52.197721,1,88,5,2,B,0,1,68,613,730,21,100,870,930,3
2026-01-12T10:19:52.239016,1,89,2,7,A,0,1,68,613,730,21,,,,
2026-01-12T10:19:52.264274,1,90,2,1,A,0,1,66,570,681,16,,,,
2026-01-12T10:19:52.306167,1,91,2,5,A,0,1,66,570,681,16,,,,
2026-01-12T10:19:52.383556,1,91,5,2,B,0,1,66,570,681,16,100,870,930,3
2026-01-12T10:19:52.423581,1,91,2,5,A,1,2,66,570,681,16,,,,
2026-01-12T10:19:52.423654,1,91,5,2,B,1,2,66,570,681,16,80,817,942,13
2026-01-12T10:19:52.423842,1,91,2,5,A,2,3,66,570,681,16,,,,
2026-01-12T10:19:52.423901,1,91,5,2,B,2,3,66,570,681,16,70,780,930,23
2026-01-12T10:19:52.424076,1,91,2,5,A,3,4,66,570,681,16,,,,
2026-01-12T10:19:52.424128,1,91,5,2,B,3,4,66,570,681,16,77,794,854,7
2026-01-12T10:19:52.424295,1,91,2,5,A,4,5,66,570,681,16,,,,
2026-01-12T10:19:52.424344,1,91,5,2,B,4,5,66,570,681,16,74,675,735,8
2026-01-12T10:19:52.424511,1,91,2,5,A,5,6,66,570,681,16,,,,
2026-01-12T10:19:52.424561,1,91,5,2,B,5,6,66,570,681,16,60,623,884,17
2026-01-12T10:19:52.424724,1,91,2,5,A,6,7,66,570,681,16,,,,
2026-01-12T10:19:52.424773,1,91,5,2,B,6,7,66,570,681,16,10,535,622,30
2026-01-12T10:19:52.424938,1,91,2,5,A,7,8,66,570,681,16,,,,
2026-01-12T10:19:52.424990,1,91,5,2,B,7,8,66,570,681,16,20,494,699,10
2026-01-12T10:19:52.425153,1,91,2,5,A,8,9,66,570,681,16,,,,
2026-01-12T10:19:52.425201,1,91,5,2,B,8,9,66,570,681,16,84,425,485,18
2026-01-12T10:19:52.425366,1,91,2,5,A,9,10,66,570,681,16,,,,
2026-01-12T10:19:52.425458,1,91,5,2,B,9,10,66,570,681,16,79,382,442,30
2026-01-12T10:19:52.426643,1,92,2,7,A,0,1,66,570,681,16,,,,
2026-01-12T10:19:52.448903,1,93,2,6,A,0,1,91,457,937,13,,,,
2026-01-12T10:19:52.476985,1,94,2,1,A,0,1,91,457,937,13,,,,
2026-01-12T10:19:52.552670,1,94,1,2,B,0,1,91,457,937,13,58,842,902,20
2026-01-12T10:19:52.592894,1,94,2,1,A,1,2,91,457,937,13,,,,
2026-01-12T10:19:52.592966,1,94,1,2,B,1,2,91,457,937,13,25,821,881,20
2026-01-12T10:19:52.593151,1,94,2,1,A,2,3,91,457,937,13,,,,
2026-01-12T10:19:52.593209,1,94,1,2,B,2,3,91,457,937,13,17,698,827,20
2026-01-12T10:19:52.593381,1,94,2,1,A,3,4,91,457,937,13,,,,
2026-01-12T10:19:52.593432,1,94,1,2,B,3,4,91,457,937,13,4,674,734,40
2026-01-12T10:19:52.593597,1,94,2,1,A,4,5,91,457,937,13,,,,
2026-01-12T10:19:52.593646,1,94,1,2,B,4,5,91,457,937,13,35,655,778,20
2026-01-12T10:19:52.593811,1,94,2,1,A,5,6,91,457,937,13,,,,
2026-01-12T10:19:52.593861,1,94,1,2,B,5,6,91,457,937,13,97,516,697,35
2026-01-12T10:19:52.594029,1,94,2,1,A,6,7,91,457,937,13,,,,
2026-01-12T10:19:52.594081,1,94,1,2,B,6,7,91,457,937,13,56,560,673,19
2026-01-12T10:19:52.594243,1,94,2,1,A,7,8,91,457,937,13,,,,
2026-01-12T10:19:52.594291,1,94,1,2,B,7,8,91,457,937,13,48,424,904,10
2026-01-12T10:19:52.594449,1,94,2,1,A,8,9,91,457,937,13,,,,
2026-01-12T10:19:52.594497,1,94,1,2,B,8,9,91,457,937,13,50,327,807,30
2026-01-12T10:19:52.594695,1,94,2,1,A,9,10,91,457,937,13,,,,
2026-01-12T10:19:52.594744,1,94,1,2,B,9,10,91,457,937,13,57,342,571,23
2026-01-12T10:19:52.596187,1,95,2,3,A,0,1,91,457,937,13,,,,
2026-01-12T10:19:52.627709,1,96,2,7,A,0,1,91,457,937,13,,,,
2026-01-12T10:19:52.652850,1,97,2,5,A,0,1,91,457,937,13,,,,
2026-01-12T10:19:52.730079,1,97,5,2,B,0,1,91,457,937,13,100,870,930,3
2026-01-12T10:19:52.770138,1,97,2,5,A,1,2,91,457,937,13,,,,
2026-01-12T10:19:52.770212,1,97,5,2,B,1,2,91,457,937,13,80,817,942,13
2026-01-12T10:19:52.770398,1,97,2,5,A,2,3,91,457,937,13,,,,
2026-01-12T10:19:52.770451,1,97,5,2,B,2,3,91,457,937,13,70,780,930,23
2026-01-12T10:19:52.770620,1,97,2,5,A,3,4,91,457,937,13,,,,
2026-01-12T10:19:52.770672,1,97,5,2,B,3,4,91,457,937,13,77,794,854,7
2026-01-12T10:19:52.770837,1,97,2,5,A,4,5,91,457,937,13,,,,
2026-01-12T10:19:52.770888,1,97,5,2,B,4,5,91,457,937,13,74,675,735,8
2026-01-12T10:19:52.771059,1,97,2,5,A,5,6,91,457,937,13,,,,
2026-01-12T10:19:52.771109,1,97,5,2,B,5,6,91,457,937,13,60,623,884,17
2026-01-12T10:19:52.771270,1,97,2,5,A,6,7,91,457,937,13,,,,
2026-01-12T10:19:52.771320,1,97,5,2,B,6,7,91,457,937,13,10,535,622,30
2026-01-12T10:19:52.771484,1,97,2,5,A,7,8,91,457,937,13,,,,
2026-01-12T10:19:52.771533,1,97,5,2,B,7,8,91,457,937,13,20,494,699,10
2026-01-12T10:19:52.771693,1,97,2,5,A,8,9,91,457,937,13,,,,
2026-01-12T10:19:52.771741,1,97,5,2,B,8,9,91,457,937,13,84,425,485,18
2026-01-12T10:19:52.771903,1,97,2,5,A,9,10,91,457,937,13,,,,
2026-01-12T10:19:52.771998,1,97,5,2,B,9,10,91,457,937,13,79,382,442,30
2026-01-12T10:19:52.773349,1,98,2,4,A,0,1,91,457,937,13,,,,
2026-01-12T10:19:52.798415,1,99,2,3,A,0,1,46,432,665,10,,,,
2026-01-12T10:19:52.825432,1,100,2,7,A,0,1,46,432,665,10,,,,
2026-01-12T10:19:52.869861,1,100,7,2,B,0,1,46,432,665,10,13,683,743,10
2026-01-12T10:19:52.910098,1,100,2,7,A,1,2,46,432,665,10,,,,
2026-01-12T10:19:52.910169,1,100,7,2,B,1,2,46,432,665,10,43,531,736,20
2026-01-12T10:19:52.910357,1,100,2,7,A,2,3,46,432,665,10,,,,
2026-01-12T10:19:52.910409,1,100,7,2,B,2,3,46,432,665,10,37,377,857,10
2026-01-12T10:19:52.910581,1,100,2,7,A,3,4,46,432,665,10,,,,
2026-01-12T10:19:52.910630,1,100,7,2,B,3,4,46,432,665,10,54,554,767,16
2026-01-12T10:19:52.910793,1,100,2,7,A,4,5,46,432,665,10,,,,
2026-01-12T10:19:52.910842,1,100,7,2,B,4,5,46,432,665,10,1,431,911,20
2026-01-12T10:19:52.911012,1,100,2,7,A,5,6,46,432,665,10,,,,
2026-01-12T10:19:52.911064,1,100,7,2,B,5,6,46,432,665,10,26,349,829,30
2026-01-12T10:19:52.911229,1,100,2,7,A,6,7,46,432,665,10,,,,
2026-01-12T10:19:52.911278,1,100,7,2,B,6,7,46,432,665,10,49,460,539,10
2026-01-12T10:19:52.911440,1,100,2,7,A,7,8,46,432,665,10,,,,
2026-01-12T10:19:52.911487,1,100,7,2,B,7,8,46,432,665,10,73,240,451,5
2026-01-12T10:19:52.911648,1,100,2,7,A,8,9,46,432,665,10,,,,
2026-01-12T10:19:52.911695,1,100,7,2,B,8,9,46,432,665,10,11,225,285,40
2026-01-12T10:19:52.911856,1,100,2,7,A,9,10,46,432,665,10,,,,
2026-01-12T10:19:52.911908,1,100,7,2,B,9,10,46,432,665,10,,,,
2026-01-12T10:19:52.913244,1,101,2,4,A,0,1,46,432,665,10,,,,
2026-01-12T10:19:52.940199,1,102,2,7,A,0,1,8,397,457,10,,,,
2026-01-12T10:19:52.962520,1,103,2,6,A,0,1,8,397,457,10,,,,
2026-01-12T10:19:52.984951,1,104,2,3,A,0,1,8,397,457,10,,,,
2026-01-12T10:19:53.012578,1,105,2,1,A,0,1,78,366,483,27,,,,
2026-01-12T10:19:53.090214,1,105,1,2,B,0,1,78,366,483,27,58,842,902,20
2026-01-12T10:19:53.130362,1,105,2,1,A,1,2,78,366,483,27,,,,
2026-01-12T10:19:53.130437,1,105,1,2,B,1,2,78,366,483,27,25,821,881,20
2026-01-12T10:19:53.130636,1,105,2,1,A,2,3,78,366,483,27,,,,
2026-01-12T10:19:53.130692,1,105,1,2,B,2,3,78,366,483,27,17,698,827,20
2026-01-12T10:19:53.130865,1,105,2,1,A,3,4,78,366,483,27,,,,
2026-01-12T10:19:53.130933,1,105,1,2,B,3,4,78,366,483,27,4,674,734,40
2026-01-12T10:19:53.131106,1,105,2,1,A,4,5,78,366,483,27,,,,
2026-01-12T10:19:53.131158,1,105,1,2,B,4,5,78,366,483,27,35,655,778,20
2026-01-12T10:19:53.131327,1,105,2,1,A,5,6,78,366,483,27,,,,
2026-01-12T10:19:53.131381,1,105,1,2,B,5,6,78,366,483,27,97,516,697,35
2026-01-12T10:19:53.131548,1,105,2,1,A,6,7,78,366,483,27,,,,
2026-01-12T10:19:53.131599,1,105,1,2,B,6,7,78,366,483,27,56,560,673,19
2026-01-12T10:19:53.131765,1,105,2,1,A,7,8,78,366,483,27,,,,
2026-01-12T10:19:53.131815,1,105,1,2,B,7,8,78,366,483,27,48,424,904,10
2026-01-12T10:19:53.131984,1,105,2,1,A,8,9,78,366,483,27,,,,
2026-01-12T10:19:53.132459,1,105,1,2,B,8,9,78,366,483,27,50,327,807,30
2026-01-12T10:19:53.132629,1,105,2,1,A,9,10,78,366,483,27,,,,
2026-01-12T10:19:53.132681,1,105,1,2,B,9,10,78,366,483,27,57,342,571,23
2026-01-12T10:19:53.134024,1,106,2,4,A,0,1,78,366,483,27,,,,
2026-01-12T10:19:53.158668,1,107,2,7,A,0,1,78,366,483,27,,,,
2026-01-12T10:19:53.181034,1,108,2,6,A,0,1,78,366,483,27,,,,
2026-01-12T10:19:53.205829,1,109,2,3,A,0,1,78,366,483,27,,,,
2026-01-12T10:19:53.257333,1,109,3,2,B,0,1,78,366,483,27,53,405,465,5
2026-01-12T10:19:53.297538,1,109,2,3,A,1,2,78,366,483,27,,,,
2026-01-12T10:19:53.297611,1,109,3,2,B,1,2,78,366,483,27,9,401,461,20
2026-01-12T10:19:53.297798,1,109,2,3,A,2,3,78,366,483,27,,,,
2026-01-12T10:19:53.297853,1,109,3,2,B,2,3,78,366,483,27,6,393,502,20
2026-01-12T10:19:53.298031,1,109,2,3,A,3,4,78,366,483,27,,,,
2026-01-12T10:19:53.298085,1,109,3,2,B,3,4,78,366,483,27,94,212,692,23
2026-01-12T10:19:53.298253,1,109,2,3,A,4,5,78,366,483,27,,,,
2026-01-12T10:19:53.298304,1,109,3,2,B,4,5,78,366,483,27,81,332,497,10
2026-01-12T10:19:53.298468,1,109,2,3,A,5,6,78,366,483,27,,,,
2026-01-12T10:19:53.298518,1,109,3,2,B,5,6,78,366,483,27,85,164,644,2
2026-01-12T10:19:53.298678,1,109,2,3,A,6,7,78,366,483,27,,,,
2026-01-12T10:19:53.298728,1,109,3,2,B,6,7,78,366,483,27,38,308,368,30
2026-01-12T10:19:53.298902,1,109,2,3,A,7,8,78,366,483,27,,,,
2026-01-12T10:19:53.298953,1,109,3,2,B,7,8,78,366,483,27,44,247,307,10
2026-01-12T10:19:53.299112,1,109,2,3,A,8,9,78,366,483,27,,,,
2026-01-12T10:19:53.299159,1,109,3,2,B,8,9,78,366,483,27,62,197,257,3
2026-01-12T10:19:53.299317,1,109,2,3,A,9,10,78,366,483,27,,,,
2026-01-12T10:19:53.299364,1,109,3,2,B,9,10,78,366,483,27,52,25,505,3
2026-01-12T10:19:53.301397,1,110,2,1,A,0,1,86,310,507,28,,,,
2026-01-12T10:19:53.379436,1,110,1,2,B,0,1,86,310,507,28,58,842,902,20
2026-01-12T10:19:53.419716,1,110,2,1,A,1,2,86,310,507,28,,,,
2026-01-12T10:19:53.419788,1,110,1,2,B,1,2,86,310,507,28,25,821,881,20
2026-01-12T10:19:53.419977,1,110,2,1,A,2,3,86,310,507,28,,,,
2026-01-12T10:19:53.420033,1,110,1,2,B,2,3,86,310,507,28,17,698,827,20
2026-01-12T10:19:53.420199,1,110,2,1,A,3,4,86,310,507,28,,,,
2026-01-12T10:19:53.420248,1,110,1,2,B,3,4,86,310,507,28,4,674,734,40
2026-01-12T10:19:53.420410,1,110,2,1,A,4,5,86,310,507,28,,,,
2026-01-12T10:19:53.420459,1,110,1,2,B,4,5,86,310,507,28,35,655,778,20
2026-01-12T10:19:53.420620,1,110,2,1,A,5,6,86,310,507,28,,,,
2026-01-12T10:19:53.420668,1,110,1,2,B,5,6,86,310,507,28,97,516,697,35
2026-01-12T10:19:53.420828,1,110,2,1,A,6,7,86,310,507,28,,,,
2026-01-12T10:19:53.420876,1,110,1,2,B,6,7,86,310,507,28,56,560,673,19
2026-01-12T10:19:53.421045,1,110,2,1,A,7,8,86,310,507,28,,,,
2026-01-12T10:19:53.421093,1,110,1,2,B,7,8,86,310,507,28,48,424,904,10
2026-01-12T10:19:53.421252,1,110,2,1,A,8,9,86,310,507,28,,,,
2026-01-12T10:19:53.421300,1,110,1,2,B,8,9,86,310,507,28,50,327,807,30
2026-01-12T10:19:53.421457,1,110,2,1,A,9,10,86,310,507,28,,,,
2026-01-12T10:19:53.421505,1,110,1,2,B,9,10,86,310,507,28,57,342,571,23
2026-01-12T10:19:53.422847,1,111,2,4,A,0,1,86,310,507,28,,,,
2026-01-12T10:19:53.447537,1,112,2,7,A,0,1,86,310,507,28,,,,
2026-01-12T10:19:53.472129,1,113,2,6,A,0,1,61,214,421,9,,,,
2026-01-12T10:19:53.518853,1,113,6,2,B,0,1,61,214,421,9,87,389,449,13
2026-01-12T10:19:53.559014,1,113,2,6,A,1,2,61,214,421,9,,,,
2026-01-12T10:19:53.559087,1,113,6,2,B,1,2,61,214,421,9,3,291,771,10
2026-01-12T10:19:53.559273,1,113,2,6,A,2,3,61,214,421,9,,,,
2026-01-12T10:19:53.559326,1,113,6,2,B,2,3,61,214,421,9,22,383,486,40
2026-01-12T10:19:53.559495,1,113,2,6,A,3,4,61,214,421,9,,,,
2026-01-12T10:19:53.559545,1,113,6,2,B,3,4,61,214,421,9,18,306,483,20
2026-01-12T10:19:53.559711,1,113,2,6,A,4,5,61,214,421,9,,,,
2026-01-12T10:19:53.559760,1,113,6,2,B,4,5,61,214,421,9,16,204,425,20
2026-01-12T10:19:53.559931,1,113,2,6,A,5,6,61,214,421,9,,,,
2026-01-12T10:19:53.559983,1,113,6,2,B,5,6,61,214,421,9,7,120,600,20
2026-01-12T10:19:53.560148,1,113,2,6,A,6,7,61,214,421,9,,,,
2026-01-12T10:19:53.560196,1,113,6,2,B,6,7,61,214,421,9,2,30,510,30
2026-01-12T10:19:53.560357,1,113,2,6,A,7,8,61,214,421,9,,,,
2026-01-12T10:19:53.560405,1,113,6,2,B,7,8,61,214,421,9,15,204,264,20
2026-01-12T10:19:53.560563,1,113,2,6,A,8,9,61,214,421,9,,,,
2026-01-12T10:19:53.560610,1,113,6,2,B,8,9,61,214,421,9,12,43,523,20
2026-01-12T10:19:53.560768,1,113,2,6,A,9,10,61,214,421,9,,,,
2026-01-12T10:19:53.560815,1,113,6,2,B,9,10,61,214,421,9,83,19,499,14
2026-01-12T10:19:53.562002,1,114,2,7,A,0,1,61,214,421,9,,,,
2026-01-12T10:19:53.584537,1,115,2,3,A,0,1,61,214,421,9,,,,
2026-01-12T10:19:53.638349,1,115,3,2,B,0,1,61,214,421,9,53,405,465,5
2026-01-12T10:19:53.678534,1,115,2,3,A,1,2,61,214,421,9,,,,
2026-01-12T10:19:53.678610,1,115,3,2,B,1,2,61,214,421,9,9,401,461,20
2026-01-12T10:19:53.678797,1,115,2,3,A,2,3,61,214,421,9,,,,
2026-01-12T10:19:53.678849,1,115,3,2,B,2,3,61,214,421,9,6,393,502,20
2026-01-12T10:19:53.679024,1,115,2,3,A,3,4,61,214,421,9,,,,
2026-01-12T10:19:53.679076,1,115,3,2,B,3,4,61,214,421,9,94,212,692,23
2026-01-12T10:19:53.679241,1,115,2,3,A,4,5,61,214,421,9,,,,
2026-01-12T10:19:53.679289,1,115,3,2,B,4,5,61,214,421,9,81,332,497,10
2026-01-12T10:19:53.679453,1,115,2,3,A,5,6,61,214,421,9,,,,
