timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:44:22.053404,81,206,5,6,A,9,10,29,20,948,10,,,,
2026-01-11T18:44:22.053456,81,206,6,5,B,9,10,29,20,948,10,30,63,702,10
2026-01-11T18:44:22.055350,81,207,5,6,A,0,1,22,12,752,20,,,,
2026-01-11T18:44:22.095985,81,207,6,5,B,0,1,22,12,752,20,40,1468,2329,10
2026-01-11T18:44:22.132538,81,208,5,6,A,0,1,24,15,532,10,,,,
2026-01-11T18:44:22.173151,81,208,6,5,B,0,1,24,15,532,10,40,1468,2329,10
2026-01-11T18:44:22.209736,81,209,5,6,A,0,1,27,17,602,10,,,,
2026-01-11T18:44:22.250457,81,209,6,5,B,0,1,27,17,602,10,40,1468,2329,10
2026-01-11T18:44:22.287037,81,210,5,6,A,0,1,75,49,346,20,,,,
2026-01-11T18:44:22.327606,81,210,6,5,B,0,1,75,49,346,20,40,1468,2329,10
2026-01-11T18:44:22.364252,81,211,6,5,A,0,1,40,1468,2329,10,,,,
2026-01-11T18:44:22.404451,81,212,6,4,A,0,1,40,1468,2329,10,,,,
2026-01-11T18:44:22.404530,81,212,4,6,B,0,1,40,1468,2329,10,84,1617,1824,20
2026-01-11T18:44:22.447428,81,213,6,3,A,0,1,49,812,1281,10,,,,
2026-01-11T18:44:22.490134,81,214,6,3,A,0,1,37,494,1607,20,,,,
2026-01-11T18:44:22.528775,81,215,6,1,A,0,1,37,494,1607,20,,,,
2026-01-11T18:44:22.560413,81,215,1,6,B,0,1,37,494,1607,20,41,2480,3195,10
2026-01-11T18:44:22.602944,81,216,6,5,A,0,1,37,494,1607,20,,,,
2026-01-11T18:44:22.642703,81,217,6,3,A,0,1,69,534,985,10,,,,
2026-01-11T18:44:22.681375,81,218,6,1,A,0,1,69,534,985,10,,,,
2026-01-11T18:44:22.710310,81,218,1,6,B,0,1,69,534,985,10,41,2480,3195,10
2026-01-11T18:44:22.752924,81,219,6,5,A,0,1,69,534,985,10,,,,
2026-01-11T18:44:22.789986,81,220,6,2,A,0,1,69,534,985,10,,,,
2026-01-11T18:44:22.839286,81,220,2,6,B,0,1,69,534,985,10,87,2976,3275,20
2026-01-11T18:44:22.881878,81,221,6,5,A,0,1,31,309,1412,20,,,,
2026-01-11T18:44:22.921229,81,222,6,5,A,0,1,32,336,1009,30,,,,
2026-01-11T18:44:22.957732,81,223,6,5,A,0,1,33,234,1295,40,,,,
2026-01-11T18:44:23.029826,81,223,5,6,B,0,1,33,234,1295,40,14,1586,2625,10
2026-01-11T18:44:23.070602,81,223,6,5,A,1,2,33,234,1295,40,,,,
2026-01-11T18:44:23.070680,81,223,5,6,B,1,2,33,234,1295,40,4,1247,1434,10
2026-01-11T18:44:23.070887,81,223,6,5,A,2,3,33,234,1295,40,,,,
2026-01-11T18:44:23.070947,81,223,5,6,B,2,3,33,234,1295,40,34,954,1897,20
2026-01-11T18:44:23.071128,81,223,6,5,A,3,4,33,234,1295,40,,,,
2026-01-11T18:44:23.071181,81,223,5,6,B,3,4,33,234,1295,40,35,377,1534,10
2026-01-11T18:44:23.071353,81,223,6,5,A,4,5,33,234,1295,40,,,,
2026-01-11T18:44:23.071405,81,223,5,6,B,4,5,33,234,1295,40,100,477,686,20
2026-01-11T18:44:23.071578,81,223,6,5,A,5,6,33,234,1295,40,,,,
2026-01-11T18:44:23.071630,81,223,5,6,B,5,6,33,234,1295,40,66,393,942,10
2026-01-11T18:44:23.071809,81,223,6,5,A,6,7,33,234,1295,40,,,,
2026-01-11T18:44:23.071864,81,223,5,6,B,6,7,33,234,1295,40,97,537,816,30
2026-01-11T18:44:23.072036,81,223,6,5,A,7,8,33,234,1295,40,,,,
2026-01-11T18:44:23.072088,81,223,5,6,B,7,8,33,234,1295,40,92,646,901,20
2026-01-11T18:44:23.072260,81,223,6,5,A,8,9,33,234,1295,40,,,,
2026-01-11T18:44:23.072312,81,223,5,6,B,8,9,33,234,1295,40,1,302,479,10
2026-01-11T18:44:23.072485,81,223,6,5,A,9,10,33,234,1295,40,,,,
2026-01-11T18:44:23.072535,81,223,5,6,B,9,10,33,234,1295,40,20,10,963,10
2026-01-11T18:44:23.074424,81,224,6,5,A,0,1,99,379,594,10,,,,
2026-01-11T18:44:23.143828,81,224,5,6,B,0,1,99,379,594,10,14,1586,2625,10
2026-01-11T18:44:23.184518,81,224,6,5,A,1,2,99,379,594,10,,,,
2026-01-11T18:44:23.184595,81,224,5,6,B,1,2,99,379,594,10,4,1247,1434,10
2026-01-11T18:44:23.184802,81,224,6,5,A,2,3,99,379,594,10,,,,
2026-01-11T18:44:23.184862,81,224,5,6,B,2,3,99,379,594,10,34,954,1897,20
2026-01-11T18:44:23.185044,81,224,6,5,A,3,4,99,379,594,10,,,,
2026-01-11T18:44:23.185098,81,224,5,6,B,3,4,99,379,594,10,35,377,1534,10
2026-01-11T18:44:23.185274,81,224,6,5,A,4,5,99,379,594,10,,,,
2026-01-11T18:44:23.185326,81,224,5,6,B,4,5,99,379,594,10,100,477,686,20
2026-01-11T18:44:23.185500,81,224,6,5,A,5,6,99,379,594,10,,,,
2026-01-11T18:44:23.185551,81,224,5,6,B,5,6,99,379,594,10,66,393,942,10
2026-01-11T18:44:23.185723,81,224,6,5,A,6,7,99,379,594,10,,,,
2026-01-11T18:44:23.185785,81,224,5,6,B,6,7,99,379,594,10,97,537,816,30
2026-01-11T18:44:23.185958,81,224,6,5,A,7,8,99,379,594,10,,,,
2026-01-11T18:44:23.186009,81,224,5,6,B,7,8,99,379,594,10,92,646,901,20
2026-01-11T18:44:23.186179,81,224,6,5,A,8,9,99,379,594,10,,,,
2026-01-11T18:44:23.186230,81,224,5,6,B,8,9,99,379,594,10,1,302,479,10
2026-01-11T18:44:23.186401,81,224,6,5,A,9,10,99,379,594,10,,,,
2026-01-11T18:44:23.186451,81,224,5,6,B,9,10,99,379,594,10,20,10,963,10
2026-01-11T18:44:23.188349,81,225,6,5,A,0,1,6,209,944,20,,,,
2026-01-11T18:44:23.257455,81,225,5,6,B,0,1,6,209,944,20,14,1586,2625,10
2026-01-11T18:44:23.298223,81,225,6,5,A,1,2,6,209,944,20,,,,
2026-01-11T18:44:23.298299,81,225,5,6,B,1,2,6,209,944,20,4,1247,1434,10
2026-01-11T18:44:23.298502,81,225,6,5,A,2,3,6,209,944,20,,,,
2026-01-11T18:44:23.298559,81,225,5,6,B,2,3,6,209,944,20,34,954,1897,20
2026-01-11T18:44:23.298749,81,225,6,5,A,3,4,6,209,944,20,,,,
2026-01-11T18:44:23.298807,81,225,5,6,B,3,4,6,209,944,20,35,377,1534,10
2026-01-11T18:44:23.298990,81,225,6,5,A,4,5,6,209,944,20,,,,
2026-01-11T18:44:23.299043,81,225,5,6,B,4,5,6,209,944,20,100,477,686,20
2026-01-11T18:44:23.299219,81,225,6,5,A,5,6,6,209,944,20,,,,
2026-01-11T18:44:23.299271,81,225,5,6,B,5,6,6,209,944,20,66,393,942,10
2026-01-11T18:44:23.299445,81,225,6,5,A,6,7,6,209,944,20,,,,
2026-01-11T18:44:23.299497,81,225,5,6,B,6,7,6,209,944,20,97,537,816,30
2026-01-11T18:44:23.299671,81,225,6,5,A,7,8,6,209,944,20,,,,
2026-01-11T18:44:23.299722,81,225,5,6,B,7,8,6,209,944,20,92,646,901,20
2026-01-11T18:44:23.299912,81,225,6,5,A,8,9,6,209,944,20,,,,
2026-01-11T18:44:23.299972,81,225,5,6,B,8,9,6,209,944,20,1,302,479,10
2026-01-11T18:44:23.300150,81,225,6,5,A,9,10,6,209,944,20,,,,
2026-01-11T18:44:23.300201,81,225,5,6,B,9,10,6,209,944,20,20,10,963,10
2026-01-11T18:44:23.302086,81,226,6,5,A,0,1,30,63,702,10,,,,
2026-01-11T18:44:23.371236,81,226,5,6,B,0,1,30,63,702,10,14,1586,2625,10
2026-01-11T18:44:23.411942,81,226,6,5,A,1,2,30,63,702,10,,,,
2026-01-11T18:44:23.412019,81,226,5,6,B,1,2,30,63,702,10,4,1247,1434,10
2026-01-11T18:44:23.412220,81,226,6,5,A,2,3,30,63,702,10,,,,
2026-01-11T18:44:23.412277,81,226,5,6,B,2,3,30,63,702,10,34,954,1897,20
2026-01-11T18:44:23.412460,81,226,6,5,A,3,4,30,63,702,10,,,,
2026-01-11T18:44:23.412514,81,226,5,6,B,3,4,30,63,702,10,35,377,1534,10
2026-01-11T18:44:23.412692,81,226,6,5,A,4,5,30,63,702,10,,,,
2026-01-11T18:44:23.412750,81,226,5,6,B,4,5,30,63,702,10,100,477,686,20
2026-01-11T18:44:23.412932,81,226,6,5,A,5,6,30,63,702,10,,,,
2026-01-11T18:44:23.412984,81,226,5,6,B,5,6,30,63,702,10,66,393,942,10
2026-01-11T18:44:23.413162,81,226,6,5,A,6,7,30,63,702,10,,,,
2026-01-11T18:44:23.413213,81,226,5,6,B,6,7,30,63,702,10,97,537,816,30
2026-01-11T18:44:23.413390,81,226,6,5,A,7,8,30,63,702,10,,,,
2026-01-11T18:44:23.413442,81,226,5,6,B,7,8,30,63,702,10,92,646,901,20
2026-01-11T18:44:23.413616,81,226,6,5,A,8,9,30,63,702,10,,,,
2026-01-11T18:44:23.413668,81,226,5,6,B,8,9,30,63,702,10,1,302,479,10
2026-01-11T18:44:23.413850,81,226,6,5,A,9,10,30,63,702,10,,,,
2026-01-11T18:44:23.413905,81,226,5,6,B,9,10,30,63,702,10,20,10,963,10
2026-01-11T18:44:23.415802,81,227,6,5,A,0,1,64,246,899,10,,,,
2026-01-11T18:44:23.485243,81,227,5,6,B,0,1,64,246,899,10,14,1586,2625,10
2026-01-11T18:44:23.526832,81,227,6,5,A,1,2,64,246,899,10,,,,
2026-01-11T18:44:23.526911,81,227,5,6,B,1,2,64,246,899,10,4,1247,1434,10
2026-01-11T18:44:23.527113,81,227,6,5,A,2,3,64,246,899,10,,,,
2026-01-11T18:44:23.527170,81,227,5,6,B,2,3,64,246,899,10,34,954,1897,20
2026-01-11T18:44:23.527354,81,227,6,5,A,3,4,64,246,899,10,,,,
2026-01-11T18:44:23.527408,81,227,5,6,B,3,4,64,246,899,10,35,377,1534,10
2026-01-11T18:44:23.527586,81,227,6,5,A,4,5,64,246,899,10,,,,
2026-01-11T18:44:23.527639,81,227,5,6,B,4,5,64,246,899,10,100,477,686,20
2026-01-11T18:44:23.527822,81,227,6,5,A,5,6,64,246,899,10,,,,
2026-01-11T18:44:23.527879,81,227,5,6,B,5,6,64,246,899,10,66,393,942,10
2026-01-11T18:44:23.528053,81,227,6,5,A,6,7,64,246,899,10,,,,
2026-01-11T18:44:23.528104,81,227,5,6,B,6,7,64,246,899,10,97,537,816,30
2026-01-11T18:44:23.528277,81,227,6,5,A,7,8,64,246,899,10,,,,
2026-01-11T18:44:23.528327,81,227,5,6,B,7,8,64,246,899,10,92,646,901,20
2026-01-11T18:44:23.528498,81,227,6,5,A,8,9,64,246,899,10,,,,
2026-01-11T18:44:23.528549,81,227,5,6,B,8,9,64,246,899,10,1,302,479,10
2026-01-11T18:44:23.528721,81,227,6,5,A,9,10,64,246,899,10,,,,
2026-01-11T18:44:23.528780,81,227,5,6,B,9,10,64,246,899,10,20,10,963,10
2026-01-11T18:44:23.530682,81,228,6,5,A,0,1,72,131,644,10,,,,
2026-01-11T18:44:23.599975,81,228,5,6,B,0,1,72,131,644,10,14,1586,2625,10
2026-01-11T18:44:23.640583,81,228,6,5,A,1,2,72,131,644,10,,,,
2026-01-11T18:44:23.640660,81,228,5,6,B,1,2,72,131,644,10,4,1247,1434,10
2026-01-11T18:44:23.640866,81,228,6,5,A,2,3,72,131,644,10,,,,
2026-01-11T18:44:23.640925,81,228,5,6,B,2,3,72,131,644,10,34,954,1897,20
2026-01-11T18:44:23.641106,81,228,6,5,A,3,4,72,131,644,10,,,,
2026-01-11T18:44:23.641159,81,228,5,6,B,3,4,72,131,644,10,35,377,1534,10
2026-01-11T18:44:23.641335,81,228,6,5,A,4,5,72,131,644,10,,,,
2026-01-11T18:44:23.641386,81,228,5,6,B,4,5,72,131,644,10,100,477,686,20
2026-01-11T18:44:23.641559,81,228,6,5,A,5,6,72,131,644,10,,,,
2026-01-11T18:44:23.641610,81,228,5,6,B,5,6,72,131,644,10,66,393,942,10
2026-01-11T18:44:23.641792,81,228,6,5,A,6,7,72,131,644,10,,,,
2026-01-11T18:44:23.641848,81,228,5,6,B,6,7,72,131,644,10,97,537,816,30
2026-01-11T18:44:23.642023,81,228,6,5,A,7,8,72,131,644,10,,,,
2026-01-11T18:44:23.642074,81,228,5,6,B,7,8,72,131,644,10,92,646,901,20
2026-01-11T18:44:23.642245,81,228,6,5,A,8,9,72,131,644,10,,,,
2026-01-11T18:44:23.642296,81,228,5,6,B,8,9,72,131,644,10,1,302,479,10
2026-01-11T18:44:23.642480,81,228,6,5,A,9,10,72,131,644,10,,,,
2026-01-11T18:44:23.642532,81,228,5,6,B,9,10,72,131,644,10,20,10,963,10
2026-01-11T18:44:23.644414,81,229,6,5,A,0,1,2,157,428,30,,,,
2026-01-11T18:44:23.713667,81,229,5,6,B,0,1,2,157,428,30,14,1586,2625,10
2026-01-11T18:44:23.754401,81,229,6,5,A,1,2,2,157,428,30,,,,
2026-01-11T18:44:23.754480,81,229,5,6,B,1,2,2,157,428,30,4,1247,1434,10
2026-01-11T18:44:23.754684,81,229,6,5,A,2,3,2,157,428,30,,,,
2026-01-11T18:44:23.754746,81,229,5,6,B,2,3,2,157,428,30,34,954,1897,20
2026-01-11T18:44:23.754936,81,229,6,5,A,3,4,2,157,428,30,,,,
2026-01-11T18:44:23.754990,81,229,5,6,B,3,4,2,157,428,30,35,377,1534,10
2026-01-11T18:44:23.755171,81,229,6,5,A,4,5,2,157,428,30,,,,
2026-01-11T18:44:23.755223,81,229,5,6,B,4,5,2,157,428,30,100,477,686,20
2026-01-11T18:44:23.755405,81,229,6,5,A,5,6,2,157,428,30,,,,
2026-01-11T18:44:23.755457,81,229,5,6,B,5,6,2,157,428,30,66,393,942,10
2026-01-11T18:44:23.755635,81,229,6,5,A,6,7,2,157,428,30,,,,
2026-01-11T18:44:23.755687,81,229,5,6,B,6,7,2,157,428,30,97,537,816,30
2026-01-11T18:44:23.755870,81,229,6,5,A,7,8,2,157,428,30,,,,
2026-01-11T18:44:23.755926,81,229,5,6,B,7,8,2,157,428,30,92,646,901,20
2026-01-11T18:44:23.756107,81,229,6,5,A,8,9,2,157,428,30,,,,
2026-01-11T18:44:23.756158,81,229,5,6,B,8,9,2,157,428,30,1,302,479,10
2026-01-11T18:44:23.756335,81,229,6,5,A,9,10,2,157,428,30,,,,
2026-01-11T18:44:23.756385,81,229,5,6,B,9,10,2,157,428,30,20,10,963,10
2026-01-11T18:44:23.758275,81,230,6,5,A,0,1,74,87,498,50,,,,
2026-01-11T18:44:23.794959,81,231,6,5,A,0,1,61,223,738,10,,,,
2026-01-11T18:44:23.864185,81,231,5,6,B,0,1,61,223,738,10,14,1586,2625,10
2026-01-11T18:44:23.906706,81,232,6,5,A,0,1,62,18,474,20,,,,
2026-01-11T18:44:23.943150,81,233,6,5,A,0,1,63,14,360,50,,,,
2026-01-11T18:44:23.979735,81,234,6,5,A,0,1,67,12,424,10,,,,
2026-01-11T18:44:24.016280,81,235,6,5,A,0,1,5,15,208,10,,,,
2026-01-11T18:44:24.052767,81,236,6,5,A,0,1,93,8,258,40,,,,
2026-01-11T18:44:24.920902,82,0,1,2,A,0,1,41,2480,3195,10,,,,
2026-01-11T18:44:24.965362,82,0,2,1,B,0,1,41,2480,3195,10,87,2976,3275,20
2026-01-11T18:44:24.980868,82,1,1,3,A,0,1,41,2480,3195,10,,,,
2026-01-11T18:44:25.022574,82,2,1,4,A,0,1,41,2480,3195,10,,,,
2026-01-11T18:44:25.022652,82,2,4,1,B,0,1,41,2480,3195,10,88,1482,1769,30
2026-01-11T18:44:25.040234,82,3,1,2,A,0,1,42,2421,3070,20,,,,
2026-01-11T18:44:25.083803,82,3,2,1,B,0,1,42,2421,3070,20,87,2976,3275,20
2026-01-11T18:44:25.099189,82,4,1,3,A,0,1,42,2421,3070,20,,,,
2026-01-11T18:44:25.140791,82,5,1,4,A,0,1,42,2421,3070,20,,,,
2026-01-11T18:44:25.140869,82,5,4,1,B,0,1,42,2421,3070,20,88,1482,1769,30
2026-01-11T18:44:25.156273,82,6,1,5,A,0,1,17,1895,2886,20,,,,
2026-01-11T18:44:25.194744,82,7,1,6,A,0,1,17,1895,2886,20,,,,
2026-01-11T18:44:25.232584,82,7,6,1,B,0,1,17,1895,2886,20,98,948,1167,20
2026-01-11T18:44:25.247159,82,7,1,6,A,1,2,17,1895,2886,20,,,,
2026-01-11T18:44:25.247237,82,7,6,1,B,1,2,17,1895,2886,20,49,812,1281,10
2026-01-11T18:44:25.247436,82,7,1,6,A,2,3,17,1895,2886,20,,,,
2026-01-11T18:44:25.247494,82,7,6,1,B,2,3,17,1895,2886,20,37,494,1607,20
2026-01-11T18:44:25.247674,82,7,1,6,A,3,4,17,1895,2886,20,,,,
2026-01-11T18:44:25.247736,82,7,6,1,B,3,4,17,1895,2886,20,31,309,1412,20
2026-01-11T18:44:25.247918,82,7,1,6,A,4,5,17,1895,2886,20,,,,
2026-01-11T18:44:25.247972,82,7,6,1,B,4,5,17,1895,2886,20,69,534,985,10
2026-01-11T18:44:25.248147,82,7,1,6,A,5,6,17,1895,2886,20,,,,
2026-01-11T18:44:25.248200,82,7,6,1,B,5,6,17,1895,2886,20,33,234,1295,40
2026-01-11T18:44:25.248372,82,7,1,6,A,6,7,17,1895,2886,20,,,,
2026-01-11T18:44:25.248424,82,7,6,1,B,6,7,17,1895,2886,20,32,336,1009,30
2026-01-11T18:44:25.248596,82,7,1,6,A,7,8,17,1895,2886,20,,,,
2026-01-11T18:44:25.248647,82,7,6,1,B,7,8,17,1895,2886,20,99,379,594,10
2026-01-11T18:44:25.248826,82,7,1,6,A,8,9,17,1895,2886,20,,,,
2026-01-11T18:44:25.248882,82,7,6,1,B,8,9,17,1895,2886,20,6,209,944,20
2026-01-11T18:44:25.249054,82,7,1,6,A,9,10,17,1895,2886,20,,,,
2026-01-11T18:44:25.249106,82,7,6,1,B,9,10,17,1895,2886,20,30,63,702,10
2026-01-11T18:44:25.250066,82,8,1,2,A,0,1,17,1895,2886,20,,,,
2026-01-11T18:44:25.293752,82,8,2,1,B,0,1,17,1895,2886,20,87,2976,3275,20
2026-01-11T18:44:25.308360,82,8,1,2,A,1,2,17,1895,2886,20,,,,
2026-01-11T18:44:25.308438,82,8,2,1,B,1,2,17,1895,2886,20,96,2713,3275,10
2026-01-11T18:44:25.308636,82,8,1,2,A,2,3,17,1895,2886,20,,,,
2026-01-11T18:44:25.308695,82,8,2,1,B,2,3,17,1895,2886,20,77,2701,3258,10
2026-01-11T18:44:25.308883,82,8,1,2,A,3,4,17,1895,2886,20,,,,
2026-01-11T18:44:25.308942,82,8,2,1,B,3,4,17,1895,2886,20,48,2605,3266,10
2026-01-11T18:44:25.309120,82,8,1,2,A,4,5,17,1895,2886,20,,,,
2026-01-11T18:44:25.309173,82,8,2,1,B,4,5,17,1895,2886,20,78,2599,3164,20
2026-01-11T18:44:25.309349,82,8,1,2,A,5,6,17,1895,2886,20,,,,
2026-01-11T18:44:25.309402,82,8,2,1,B,5,6,17,1895,2886,20,81,2563,3002,30
2026-01-11T18:44:25.309577,82,8,1,2,A,6,7,17,1895,2886,20,,,,
2026-01-11T18:44:25.309629,82,8,2,1,B,6,7,17,1895,2886,20,11,2428,3127,10
2026-01-11T18:44:25.309812,82,8,1,2,A,7,8,17,1895,2886,20,,,,
2026-01-11T18:44:25.309870,82,8,2,1,B,7,8,17,1895,2886,20,10,2311,3283,10
2026-01-11T18:44:25.310045,82,8,1,2,A,8,9,17,1895,2886,20,,,,
2026-01-11T18:44:25.310097,82,8,2,1,B,8,9,17,1895,2886,20,25,2177,2990,40
2026-01-11T18:44:25.310268,82,8,1,2,A,9,10,17,1895,2886,20,,,,
2026-01-11T18:44:25.310319,82,8,2,1,B,9,10,17,1895,2886,20,8,2035,3288,20
2026-01-11T18:44:25.311222,82,9,1,3,A,0,1,17,1895,2886,20,,,,
2026-01-11T18:44:25.352586,82,10,1,5,A,0,1,19,1461,2372,10,,,,
2026-01-11T18:44:25.390996,82,11,1,6,A,0,1,19,1461,2372,10,,,,
2026-01-11T18:44:25.428748,82,11,6,1,B,0,1,19,1461,2372,10,98,948,1167,20
2026-01-11T18:44:25.443331,82,11,1,6,A,1,2,19,1461,2372,10,,,,
2026-01-11T18:44:25.443407,82,11,6,1,B,1,2,19,1461,2372,10,49,812,1281,10
2026-01-11T18:44:25.443603,82,11,1,6,A,2,3,19,1461,2372,10,,,,
2026-01-11T18:44:25.443661,82,11,6,1,B,2,3,19,1461,2372,10,37,494,1607,20
2026-01-11T18:44:25.443847,82,11,1,6,A,3,4,19,1461,2372,10,,,,
2026-01-11T18:44:25.443905,82,11,6,1,B,3,4,19,1461,2372,10,31,309,1412,20
2026-01-11T18:44:25.444081,82,11,1,6,A,4,5,19,1461,2372,10,,,,
2026-01-11T18:44:25.444135,82,11,6,1,B,4,5,19,1461,2372,10,69,534,985,10
2026-01-11T18:44:25.444310,82,11,1,6,A,5,6,19,1461,2372,10,,,,
2026-01-11T18:44:25.444363,82,11,6,1,B,5,6,19,1461,2372,10,33,234,1295,40
2026-01-11T18:44:25.444535,82,11,1,6,A,6,7,19,1461,2372,10,,,,
2026-01-11T18:44:25.444586,82,11,6,1,B,6,7,19,1461,2372,10,32,336,1009,30
2026-01-11T18:44:25.444766,82,11,1,6,A,7,8,19,1461,2372,10,,,,
2026-01-11T18:44:25.444823,82,11,6,1,B,7,8,19,1461,2372,10,99,379,594,10
2026-01-11T18:44:25.444997,82,11,1,6,A,8,9,19,1461,2372,10,,,,
2026-01-11T18:44:25.445049,82,11,6,1,B,8,9,19,1461,2372,10,6,209,944,20
2026-01-11T18:44:25.445221,82,11,1,6,A,9,10,19,1461,2372,10,,,,
2026-01-11T18:44:25.445274,82,11,6,1,B,9,10,19,1461,2372,10,30,63,702,10
2026-01-11T18:44:25.446222,82,12,1,2,A,0,1,19,1461,2372,10,,,,
2026-01-11T18:44:25.489775,82,12,2,1,B,0,1,19,1461,2372,10,87,2976,3275,20
2026-01-11T18:44:25.504355,82,12,1,2,A,1,2,19,1461,2372,10,,,,
2026-01-11T18:44:25.504434,82,12,2,1,B,1,2,19,1461,2372,10,96,2713,3275,10
2026-01-11T18:44:25.504634,82,12,1,2,A,2,3,19,1461,2372,10,,,,
2026-01-11T18:44:25.504692,82,12,2,1,B,2,3,19,1461,2372,10,77,2701,3258,10
2026-01-11T18:44:25.504877,82,12,1,2,A,3,4,19,1461,2372,10,,,,
2026-01-11T18:44:25.504935,82,12,2,1,B,3,4,19,1461,2372,10,48,2605,3266,10
2026-01-11T18:44:25.505109,82,12,1,2,A,4,5,19,1461,2372,10,,,,
2026-01-11T18:44:25.505164,82,12,2,1,B,4,5,19,1461,2372,10,78,2599,3164,20
2026-01-11T18:44:25.505336,82,12,1,2,A,5,6,19,1461,2372,10,,,,
2026-01-11T18:44:25.505388,82,12,2,1,B,5,6,19,1461,2372,10,81,2563,3002,30
2026-01-11T18:44:25.505562,82,12,1,2,A,6,7,19,1461,2372,10,,,,
2026-01-11T18:44:25.505614,82,12,2,1,B,6,7,19,1461,2372,10,11,2428,3127,10
2026-01-11T18:44:25.505792,82,12,1,2,A,7,8,19,1461,2372,10,,,,
2026-01-11T18:44:25.505849,82,12,2,1,B,7,8,19,1461,2372,10,10,2311,3283,10
2026-01-11T18:44:25.506020,82,12,1,2,A,8,9,19,1461,2372,10,,,,
2026-01-11T18:44:25.506073,82,12,2,1,B,8,9,19,1461,2372,10,25,2177,2990,40
2026-01-11T18:44:25.506244,82,12,1,2,A,9,10,19,1461,2372,10,,,,
2026-01-11T18:44:25.506303,82,12,2,1,B,9,10,19,1461,2372,10,8,2035,3288,20
2026-01-11T18:44:25.507209,82,13,1,3,A,0,1,19,1461,2372,10,,,,
2026-01-11T18:44:25.549828,82,14,1,5,A,0,1,40,1468,2329,10,,,,
2026-01-11T18:44:25.588482,82,15,1,6,A,0,1,40,1468,2329,10,,,,
2026-01-11T18:44:25.626263,82,15,6,1,B,0,1,40,1468,2329,10,98,948,1167,20
2026-01-11T18:44:25.641803,82,16,1,4,A,0,1,40,1468,2329,10,,,,
2026-01-11T18:44:25.641881,82,16,4,1,B,0,1,40,1468,2329,10,88,1482,1769,30
2026-01-11T18:44:25.658605,82,17,2,3,A,0,1,87,2976,3275,20,,,,
2026-01-11T18:44:25.701699,82,18,2,4,A,0,1,87,2976,3275,20,,,,
2026-01-11T18:44:25.701836,82,18,4,2,B,0,1,87,2976,3275,20,88,1482,1769,30
2026-01-11T18:44:25.747530,82,19,2,3,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:44:25.790653,82,20,2,4,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:44:25.790738,82,20,4,2,B,0,1,96,2713,3275,10,88,1482,1769,30
2026-01-11T18:44:25.835286,82,21,2,1,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:44:25.855020,82,22,2,4,A,0,1,77,2701,3258,10,,,,
2026-01-11T18:44:25.855099,82,22,4,2,B,0,1,77,2701,3258,10,88,1482,1769,30
2026-01-11T18:44:25.901211,82,23,2,3,A,0,1,48,2605,3266,10,,,,
2026-01-11T18:44:25.944242,82,24,2,4,A,0,1,48,2605,3266,10,,,,
2026-01-11T18:44:25.944320,82,24,4,2,B,0,1,48,2605,3266,10,88,1482,1769,30
2026-01-11T18:44:25.988853,82,25,2,1,A,0,1,48,2605,3266,10,,,,
2026-01-11T18:44:26.008633,82,26,2,4,A,0,1,78,2599,3164,20,,,,
2026-01-11T18:44:26.008711,82,26,4,2,B,0,1,78,2599,3164,20,88,1482,1769,30
2026-01-11T18:44:26.054911,82,27,2,4,A,0,1,81,2563,3002,30,,,,
2026-01-11T18:44:26.054988,82,27,4,2,B,0,1,81,2563,3002,30,88,1482,1769,30
2026-01-11T18:44:26.101618,82,28,2,3,A,0,1,11,2428,3127,10,,,,
2026-01-11T18:44:26.144731,82,29,2,4,A,0,1,11,2428,3127,10,,,,
2026-01-11T18:44:26.144809,82,29,4,2,B,0,1,11,2428,3127,10,88,1482,1769,30
2026-01-11T18:44:26.188656,82,29,2,4,A,1,2,11,2428,3127,10,,,,
2026-01-11T18:44:26.188743,82,29,4,2,B,1,2,11,2428,3127,10,86,1710,1921,10
2026-01-11T18:44:26.188949,82,29,2,4,A,2,3,11,2428,3127,10,,,,
2026-01-11T18:44:26.189007,82,29,4,2,B,2,3,11,2428,3127,10,83,1751,2072,10
2026-01-11T18:44:26.189189,82,29,2,4,A,3,4,11,2428,3127,10,,,,
2026-01-11T18:44:26.189244,82,29,4,2,B,3,4,11,2428,3127,10,82,1894,2115,20
2026-01-11T18:44:26.189421,82,29,2,4,A,4,5,11,2428,3127,10,,,,
2026-01-11T18:44:26.189475,82,29,4,2,B,4,5,11,2428,3127,10,85,1969,2248,30
2026-01-11T18:44:26.189651,82,29,2,4,A,5,6,11,2428,3127,10,,,,
2026-01-11T18:44:26.189705,82,29,4,2,B,5,6,11,2428,3127,10,76,2106,2315,10
2026-01-11T18:44:26.189887,82,29,2,4,A,6,7,11,2428,3127,10,,,,
2026-01-11T18:44:26.189944,82,29,4,2,B,6,7,11,2428,3127,10,44,1621,2364,10
2026-01-11T18:44:26.190120,82,29,2,4,A,7,8,11,2428,3127,10,,,,
