timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:18:06.081366,52,19,1,3,A,0,1,1,658,898,10,,,,
2026-01-12T04:18:06.129744,52,20,1,4,A,0,1,1,658,898,10,,,,
2026-01-12T04:18:06.167482,52,20,4,1,B,0,1,1,658,898,10,90,320,560,3
2026-01-12T04:18:06.210912,52,20,1,4,A,1,2,1,658,898,10,,,,
2026-01-12T04:18:06.210990,52,20,4,1,B,1,2,1,658,898,10,78,322,562,3
2026-01-12T04:18:06.211191,52,20,1,4,A,2,3,1,658,898,10,,,,
2026-01-12T04:18:06.211248,52,20,4,1,B,2,3,1,658,898,10,19,204,444,17
2026-01-12T04:18:06.211429,52,20,1,4,A,3,4,1,658,898,10,,,,
2026-01-12T04:18:06.211483,52,20,4,1,B,3,4,1,658,898,10,81,314,554,26
2026-01-12T04:18:06.211657,52,20,1,4,A,4,5,1,658,898,10,,,,
2026-01-12T04:18:06.211710,52,20,4,1,B,4,5,1,658,898,10,8,323,563,9
2026-01-12T04:18:06.211894,52,20,1,4,A,5,6,1,658,898,10,,,,
2026-01-12T04:18:06.211947,52,20,4,1,B,5,6,1,658,898,10,79,307,547,23
2026-01-12T04:18:06.212122,52,20,1,4,A,6,7,1,658,898,10,,,,
2026-01-12T04:18:06.212174,52,20,4,1,B,6,7,1,658,898,10,53,332,572,14
2026-01-12T04:18:06.212349,52,20,1,4,A,7,8,1,658,898,10,,,,
2026-01-12T04:18:06.212401,52,20,4,1,B,7,8,1,658,898,10,51,281,521,10
2026-01-12T04:18:06.212575,52,20,1,4,A,8,9,1,658,898,10,,,,
2026-01-12T04:18:06.212627,52,20,4,1,B,8,9,1,658,898,10,18,286,526,12
2026-01-12T04:18:06.212806,52,20,1,4,A,9,10,1,658,898,10,,,,
2026-01-12T04:18:06.212861,52,20,4,1,B,9,10,1,658,898,10,40,279,519,9
2026-01-12T04:18:06.215056,52,21,1,4,A,0,1,32,599,839,23,,,,
2026-01-12T04:18:06.253080,52,21,4,1,B,0,1,32,599,839,23,90,320,560,3
2026-01-12T04:18:06.296534,52,21,1,4,A,1,2,32,599,839,23,,,,
2026-01-12T04:18:06.296613,52,21,4,1,B,1,2,32,599,839,23,78,322,562,3
2026-01-12T04:18:06.296828,52,21,1,4,A,2,3,32,599,839,23,,,,
2026-01-12T04:18:06.296889,52,21,4,1,B,2,3,32,599,839,23,19,204,444,17
2026-01-12T04:18:06.297075,52,21,1,4,A,3,4,32,599,839,23,,,,
2026-01-12T04:18:06.297130,52,21,4,1,B,3,4,32,599,839,23,81,314,554,26
2026-01-12T04:18:06.297310,52,21,1,4,A,4,5,32,599,839,23,,,,
2026-01-12T04:18:06.297364,52,21,4,1,B,4,5,32,599,839,23,8,323,563,9
2026-01-12T04:18:06.297541,52,21,1,4,A,5,6,32,599,839,23,,,,
2026-01-12T04:18:06.297608,52,21,4,1,B,5,6,32,599,839,23,79,307,547,23
2026-01-12T04:18:06.297796,52,21,1,4,A,6,7,32,599,839,23,,,,
2026-01-12T04:18:06.297853,52,21,4,1,B,6,7,32,599,839,23,53,332,572,14
2026-01-12T04:18:06.298032,52,21,1,4,A,7,8,32,599,839,23,,,,
2026-01-12T04:18:06.298085,52,21,4,1,B,7,8,32,599,839,23,51,281,521,10
2026-01-12T04:18:06.298263,52,21,1,4,A,8,9,32,599,839,23,,,,
2026-01-12T04:18:06.298315,52,21,4,1,B,8,9,32,599,839,23,18,286,526,12
2026-01-12T04:18:06.298492,52,21,1,4,A,9,10,32,599,839,23,,,,
2026-01-12T04:18:06.298545,52,21,4,1,B,9,10,32,599,839,23,40,279,519,9
2026-01-12T04:18:06.300763,52,22,1,2,A,0,1,13,639,879,23,,,,
2026-01-12T04:18:06.341450,52,22,2,1,B,0,1,13,639,879,23,24,656,896,3
2026-01-12T04:18:06.386692,52,23,1,3,A,0,1,13,639,879,23,,,,
2026-01-12T04:18:06.435029,52,24,1,4,A,0,1,13,639,879,23,,,,
2026-01-12T04:18:06.472822,52,24,4,1,B,0,1,13,639,879,23,90,320,560,3
2026-01-12T04:18:06.518130,52,25,1,6,A,0,1,69,108,348,6,,,,
2026-01-12T04:18:06.552205,52,26,1,4,A,0,1,69,108,348,6,,,,
2026-01-12T04:18:06.590109,52,26,4,1,B,0,1,69,108,348,6,90,320,560,3
2026-01-12T04:18:06.634670,52,27,1,5,A,0,1,69,108,348,6,,,,
2026-01-12T04:18:06.661597,52,28,1,5,A,0,1,57,356,596,7,,,,
2026-01-12T04:18:06.689473,52,29,1,2,A,0,1,57,356,596,7,,,,
2026-01-12T04:18:06.730194,52,29,2,1,B,0,1,57,356,596,7,24,656,896,3
2026-01-12T04:18:06.775856,52,30,1,4,A,0,1,57,356,596,7,,,,
2026-01-12T04:18:06.813559,52,30,4,1,B,0,1,57,356,596,7,90,320,560,3
2026-01-12T04:18:06.858913,52,31,1,6,A,0,1,57,356,596,7,,,,
2026-01-12T04:18:06.897509,52,32,1,5,A,0,1,84,354,594,7,,,,
2026-01-12T04:18:06.925464,52,33,1,2,A,0,1,84,354,594,7,,,,
2026-01-12T04:18:06.966119,52,33,2,1,B,0,1,84,354,594,7,24,656,896,3
2026-01-12T04:18:07.011628,52,34,1,4,A,0,1,84,354,594,7,,,,
2026-01-12T04:18:07.049460,52,34,4,1,B,0,1,84,354,594,7,90,320,560,3
2026-01-12T04:18:07.094721,52,35,1,6,A,0,1,84,354,594,7,,,,
2026-01-12T04:18:07.137004,52,36,1,3,A,0,1,9,329,569,16,,,,
2026-01-12T04:18:07.182406,52,37,2,1,A,0,1,24,656,896,3,,,,
2026-01-12T04:18:07.269049,52,37,1,2,B,0,1,24,656,896,3,48,720,960,36
2026-01-12T04:18:07.311745,52,38,2,3,A,0,1,24,656,896,3,,,,
2026-01-12T04:18:07.360226,52,39,2,4,A,0,1,24,656,896,3,,,,
2026-01-12T04:18:07.398205,52,39,4,2,B,0,1,24,656,896,3,90,320,560,3
2026-01-12T04:18:07.441233,52,40,2,1,A,0,1,74,622,862,8,,,,
2026-01-12T04:18:07.483863,52,41,2,3,A,0,1,74,622,862,8,,,,
2026-01-12T04:18:07.532461,52,42,2,4,A,0,1,74,622,862,8,,,,
2026-01-12T04:18:07.570140,52,42,4,2,B,0,1,74,622,862,8,90,320,560,3
2026-01-12T04:18:07.612952,52,43,2,1,A,0,1,4,620,860,19,,,,
2026-01-12T04:18:07.655588,52,44,2,3,A,0,1,4,620,860,19,,,,
2026-01-12T04:18:07.704501,52,45,2,4,A,0,1,4,620,860,19,,,,
2026-01-12T04:18:07.742361,52,45,4,2,B,0,1,4,620,860,19,90,320,560,3
2026-01-12T04:18:07.785397,52,46,2,4,A,0,1,35,630,870,8,,,,
2026-01-12T04:18:07.823219,52,46,4,2,B,0,1,35,630,870,8,90,320,560,3
2026-01-12T04:18:07.866014,52,47,2,1,A,0,1,68,575,815,36,,,,
2026-01-12T04:18:07.905850,52,48,2,3,A,0,1,68,575,815,36,,,,
2026-01-12T04:18:07.954426,52,49,2,4,A,0,1,68,575,815,36,,,,
2026-01-12T04:18:07.992341,52,49,4,2,B,0,1,68,575,815,36,90,320,560,3
2026-01-12T04:18:08.035361,52,50,2,1,A,0,1,55,560,800,2,,,,
2026-01-12T04:18:08.073717,52,51,2,7,A,0,1,55,560,800,2,,,,
2026-01-12T04:18:08.081721,52,52,2,3,A,0,1,43,543,783,7,,,,
2026-01-12T04:18:08.129962,52,53,2,1,A,0,1,43,543,783,7,,,,
2026-01-12T04:18:08.170082,52,54,2,4,A,0,1,43,543,783,7,,,,
2026-01-12T04:18:08.207942,52,54,4,2,B,0,1,43,543,783,7,90,320,560,3
2026-01-12T04:18:08.248667,52,54,2,4,A,1,2,43,543,783,7,,,,
2026-01-12T04:18:08.248751,52,54,4,2,B,1,2,43,543,783,7,78,322,562,3
2026-01-12T04:18:08.248952,52,54,2,4,A,2,3,43,543,783,7,,,,
2026-01-12T04:18:08.249010,52,54,4,2,B,2,3,43,543,783,7,19,204,444,17
2026-01-12T04:18:08.249190,52,54,2,4,A,3,4,43,543,783,7,,,,
2026-01-12T04:18:08.249244,52,54,4,2,B,3,4,43,543,783,7,81,314,554,26
2026-01-12T04:18:08.249418,52,54,2,4,A,4,5,43,543,783,7,,,,
2026-01-12T04:18:08.249471,52,54,4,2,B,4,5,43,543,783,7,8,323,563,9
2026-01-12T04:18:08.249655,52,54,2,4,A,5,6,43,543,783,7,,,,
2026-01-12T04:18:08.249709,52,54,4,2,B,5,6,43,543,783,7,79,307,547,23
2026-01-12T04:18:08.249892,52,54,2,4,A,6,7,43,543,783,7,,,,
2026-01-12T04:18:08.249945,52,54,4,2,B,6,7,43,543,783,7,53,332,572,14
2026-01-12T04:18:08.250119,52,54,2,4,A,7,8,43,543,783,7,,,,
2026-01-12T04:18:08.250171,52,54,4,2,B,7,8,43,543,783,7,51,281,521,10
2026-01-12T04:18:08.250343,52,54,2,4,A,8,9,43,543,783,7,,,,
2026-01-12T04:18:08.250395,52,54,4,2,B,8,9,43,543,783,7,18,286,526,12
2026-01-12T04:18:08.250566,52,54,2,4,A,9,10,43,543,783,7,,,,
2026-01-12T04:18:08.250617,52,54,4,2,B,9,10,43,543,783,7,40,279,519,9
2026-01-12T04:18:08.252855,52,55,2,1,A,0,1,54,568,808,18,,,,
2026-01-12T04:18:08.292753,52,56,2,3,A,0,1,54,568,808,18,,,,
2026-01-12T04:18:08.341278,52,57,2,4,A,0,1,54,568,808,18,,,,
2026-01-12T04:18:08.379025,52,57,4,2,B,0,1,54,568,808,18,90,320,560,3
2026-01-12T04:18:08.419735,52,57,2,4,A,1,2,54,568,808,18,,,,
2026-01-12T04:18:08.419814,52,57,4,2,B,1,2,54,568,808,18,78,322,562,3
2026-01-12T04:18:08.420018,52,57,2,4,A,2,3,54,568,808,18,,,,
2026-01-12T04:18:08.420078,52,57,4,2,B,2,3,54,568,808,18,19,204,444,17
2026-01-12T04:18:08.420264,52,57,2,4,A,3,4,54,568,808,18,,,,
2026-01-12T04:18:08.420319,52,57,4,2,B,3,4,54,568,808,18,81,314,554,26
2026-01-12T04:18:08.420501,52,57,2,4,A,4,5,54,568,808,18,,,,
2026-01-12T04:18:08.420557,52,57,4,2,B,4,5,54,568,808,18,8,323,563,9
2026-01-12T04:18:08.420739,52,57,2,4,A,5,6,54,568,808,18,,,,
2026-01-12T04:18:08.420796,52,57,4,2,B,5,6,54,568,808,18,79,307,547,23
2026-01-12T04:18:08.420972,52,57,2,4,A,6,7,54,568,808,18,,,,
2026-01-12T04:18:08.421025,52,57,4,2,B,6,7,54,568,808,18,53,332,572,14
2026-01-12T04:18:08.421200,52,57,2,4,A,7,8,54,568,808,18,,,,
2026-01-12T04:18:08.421252,52,57,4,2,B,7,8,54,568,808,18,51,281,521,10
2026-01-12T04:18:08.421427,52,57,2,4,A,8,9,54,568,808,18,,,,
2026-01-12T04:18:08.421480,52,57,4,2,B,8,9,54,568,808,18,18,286,526,12
2026-01-12T04:18:08.421656,52,57,2,4,A,9,10,54,568,808,18,,,,
2026-01-12T04:18:08.421708,52,57,4,2,B,9,10,54,568,808,18,40,279,519,9
2026-01-12T04:18:08.424136,52,58,2,4,A,0,1,66,523,763,25,,,,
2026-01-12T04:18:08.461859,52,58,4,2,B,0,1,66,523,763,25,90,320,560,3
2026-01-12T04:18:08.502468,52,58,2,4,A,1,2,66,523,763,25,,,,
2026-01-12T04:18:08.502546,52,58,4,2,B,1,2,66,523,763,25,78,322,562,3
2026-01-12T04:18:08.502751,52,58,2,4,A,2,3,66,523,763,25,,,,
2026-01-12T04:18:08.502813,52,58,4,2,B,2,3,66,523,763,25,19,204,444,17
2026-01-12T04:18:08.502997,52,58,2,4,A,3,4,66,523,763,25,,,,
2026-01-12T04:18:08.503052,52,58,4,2,B,3,4,66,523,763,25,81,314,554,26
2026-01-12T04:18:08.503227,52,58,2,4,A,4,5,66,523,763,25,,,,
2026-01-12T04:18:08.503280,52,58,4,2,B,4,5,66,523,763,25,8,323,563,9
2026-01-12T04:18:08.503453,52,58,2,4,A,5,6,66,523,763,25,,,,
2026-01-12T04:18:08.503505,52,58,4,2,B,5,6,66,523,763,25,79,307,547,23
2026-01-12T04:18:08.503676,52,58,2,4,A,6,7,66,523,763,25,,,,
2026-01-12T04:18:08.503734,52,58,4,2,B,6,7,66,523,763,25,53,332,572,14
2026-01-12T04:18:08.503910,52,58,2,4,A,7,8,66,523,763,25,,,,
2026-01-12T04:18:08.503962,52,58,4,2,B,7,8,66,523,763,25,51,281,521,10
2026-01-12T04:18:08.504135,52,58,2,4,A,8,9,66,523,763,25,,,,
2026-01-12T04:18:08.504187,52,58,4,2,B,8,9,66,523,763,25,18,286,526,12
2026-01-12T04:18:08.504357,52,58,2,4,A,9,10,66,523,763,25,,,,
2026-01-12T04:18:08.504409,52,58,4,2,B,9,10,66,523,763,25,40,279,519,9
2026-01-12T04:18:08.506500,52,59,2,3,A,0,1,37,530,770,8,,,,
2026-01-12T04:18:08.554786,52,60,2,1,A,0,1,37,530,770,8,,,,
2026-01-12T04:18:08.594796,52,61,2,4,A,0,1,37,530,770,8,,,,
2026-01-12T04:18:08.632499,52,61,4,2,B,0,1,37,530,770,8,90,320,560,3
2026-01-12T04:18:08.673068,52,61,2,4,A,1,2,37,530,770,8,,,,
2026-01-12T04:18:08.673161,52,61,4,2,B,1,2,37,530,770,8,78,322,562,3
2026-01-12T04:18:08.673359,52,61,2,4,A,2,3,37,530,770,8,,,,
2026-01-12T04:18:08.673417,52,61,4,2,B,2,3,37,530,770,8,19,204,444,17
2026-01-12T04:18:08.673597,52,61,2,4,A,3,4,37,530,770,8,,,,
2026-01-12T04:18:08.673651,52,61,4,2,B,3,4,37,530,770,8,81,314,554,26
2026-01-12T04:18:08.673833,52,61,2,4,A,4,5,37,530,770,8,,,,
2026-01-12T04:18:08.673900,52,61,4,2,B,4,5,37,530,770,8,8,323,563,9
2026-01-12T04:18:08.674079,52,61,2,4,A,5,6,37,530,770,8,,,,
2026-01-12T04:18:08.674133,52,61,4,2,B,5,6,37,530,770,8,79,307,547,23
2026-01-12T04:18:08.674305,52,61,2,4,A,6,7,37,530,770,8,,,,
2026-01-12T04:18:08.674357,52,61,4,2,B,6,7,37,530,770,8,53,332,572,14
2026-01-12T04:18:08.674528,52,61,2,4,A,7,8,37,530,770,8,,,,
2026-01-12T04:18:08.674580,52,61,4,2,B,7,8,37,530,770,8,51,281,521,10
2026-01-12T04:18:08.674758,52,61,2,4,A,8,9,37,530,770,8,,,,
2026-01-12T04:18:08.674813,52,61,4,2,B,8,9,37,530,770,8,18,286,526,12
2026-01-12T04:18:08.674984,52,61,2,4,A,9,10,37,530,770,8,,,,
2026-01-12T04:18:08.675036,52,61,4,2,B,9,10,37,530,770,8,40,279,519,9
2026-01-12T04:18:08.677128,52,62,2,3,A,0,1,96,529,769,11,,,,
2026-01-12T04:18:08.725577,52,63,2,1,A,0,1,96,529,769,11,,,,
2026-01-12T04:18:08.765535,52,64,2,4,A,0,1,96,529,769,11,,,,
2026-01-12T04:18:08.803210,52,64,4,2,B,0,1,96,529,769,11,90,320,560,3
2026-01-12T04:18:08.843815,52,64,2,4,A,1,2,96,529,769,11,,,,
2026-01-12T04:18:08.843894,52,64,4,2,B,1,2,96,529,769,11,78,322,562,3
2026-01-12T04:18:08.844093,52,64,2,4,A,2,3,96,529,769,11,,,,
2026-01-12T04:18:08.844151,52,64,4,2,B,2,3,96,529,769,11,19,204,444,17
2026-01-12T04:18:08.844330,52,64,2,4,A,3,4,96,529,769,11,,,,
2026-01-12T04:18:08.844386,52,64,4,2,B,3,4,96,529,769,11,81,314,554,26
2026-01-12T04:18:08.844562,52,64,2,4,A,4,5,96,529,769,11,,,,
2026-01-12T04:18:08.844616,52,64,4,2,B,4,5,96,529,769,11,8,323,563,9
2026-01-12T04:18:08.844796,52,64,2,4,A,5,6,96,529,769,11,,,,
2026-01-12T04:18:08.844853,52,64,4,2,B,5,6,96,529,769,11,79,307,547,23
2026-01-12T04:18:08.845029,52,64,2,4,A,6,7,96,529,769,11,,,,
2026-01-12T04:18:08.845081,52,64,4,2,B,6,7,96,529,769,11,53,332,572,14
2026-01-12T04:18:08.845252,52,64,2,4,A,7,8,96,529,769,11,,,,
2026-01-12T04:18:08.845304,52,64,4,2,B,7,8,96,529,769,11,51,281,521,10
2026-01-12T04:18:08.845477,52,64,2,4,A,8,9,96,529,769,11,,,,
2026-01-12T04:18:08.845529,52,64,4,2,B,8,9,96,529,769,11,18,286,526,12
2026-01-12T04:18:08.845700,52,64,2,4,A,9,10,96,529,769,11,,,,
2026-01-12T04:18:08.845757,52,64,4,2,B,9,10,96,529,769,11,40,279,519,9
2026-01-12T04:18:08.847872,52,65,2,3,A,0,1,97,523,763,12,,,,
2026-01-12T04:18:08.896116,52,66,2,1,A,0,1,97,523,763,12,,,,
2026-01-12T04:18:08.936588,52,67,2,4,A,0,1,97,523,763,12,,,,
2026-01-12T04:18:08.974136,52,67,4,2,B,0,1,97,523,763,12,90,320,560,3
2026-01-12T04:18:09.014513,52,67,2,4,A,1,2,97,523,763,12,,,,
2026-01-12T04:18:09.014592,52,67,4,2,B,1,2,97,523,763,12,78,322,562,3
2026-01-12T04:18:09.014798,52,67,2,4,A,2,3,97,523,763,12,,,,
2026-01-12T04:18:09.014860,52,67,4,2,B,2,3,97,523,763,12,19,204,444,17
2026-01-12T04:18:09.015039,52,67,2,4,A,3,4,97,523,763,12,,,,
2026-01-12T04:18:09.015093,52,67,4,2,B,3,4,97,523,763,12,81,314,554,26
2026-01-12T04:18:09.015265,52,67,2,4,A,4,5,97,523,763,12,,,,
2026-01-12T04:18:09.015318,52,67,4,2,B,4,5,97,523,763,12,8,323,563,9
2026-01-12T04:18:09.015491,52,67,2,4,A,5,6,97,523,763,12,,,,
2026-01-12T04:18:09.015544,52,67,4,2,B,5,6,97,523,763,12,79,307,547,23
2026-01-12T04:18:09.015717,52,67,2,4,A,6,7,97,523,763,12,,,,
2026-01-12T04:18:09.015781,52,67,4,2,B,6,7,97,523,763,12,53,332,572,14
2026-01-12T04:18:09.015954,52,67,2,4,A,7,8,97,523,763,12,,,,
2026-01-12T04:18:09.016007,52,67,4,2,B,7,8,97,523,763,12,51,281,521,10
2026-01-12T04:18:09.016176,52,67,2,4,A,8,9,97,523,763,12,,,,
2026-01-12T04:18:09.016228,52,67,4,2,B,8,9,97,523,763,12,18,286,526,12
2026-01-12T04:18:09.016396,52,67,2,4,A,9,10,97,523,763,12,,,,
2026-01-12T04:18:09.016447,52,67,4,2,B,9,10,97,523,763,12,40,279,519,9
2026-01-12T04:18:09.018836,52,68,2,4,A,0,1,20,504,744,9,,,,
2026-01-12T04:18:09.056471,52,68,4,2,B,0,1,20,504,744,9,90,320,560,3
2026-01-12T04:18:09.097016,52,68,2,4,A,1,2,20,504,744,9,,,,
2026-01-12T04:18:09.097094,52,68,4,2,B,1,2,20,504,744,9,78,322,562,3
2026-01-12T04:18:09.097291,52,68,2,4,A,2,3,20,504,744,9,,,,
2026-01-12T04:18:09.097348,52,68,4,2,B,2,3,20,504,744,9,19,204,444,17
2026-01-12T04:18:09.097529,52,68,2,4,A,3,4,20,504,744,9,,,,
2026-01-12T04:18:09.097584,52,68,4,2,B,3,4,20,504,744,9,81,314,554,26
2026-01-12T04:18:09.097777,52,68,2,4,A,4,5,20,504,744,9,,,,
2026-01-12T04:18:09.097835,52,68,4,2,B,4,5,20,504,744,9,8,323,563,9
2026-01-12T04:18:09.098011,52,68,2,4,A,5,6,20,504,744,9,,,,
2026-01-12T04:18:09.098064,52,68,4,2,B,5,6,20,504,744,9,79,307,547,23
2026-01-12T04:18:09.098237,52,68,2,4,A,6,7,20,504,744,9,,,,
2026-01-12T04:18:09.098289,52,68,4,2,B,6,7,20,504,744,9,53,332,572,14
2026-01-12T04:18:09.098461,52,68,2,4,A,7,8,20,504,744,9,,,,
2026-01-12T04:18:09.098512,52,68,4,2,B,7,8,20,504,744,9,51,281,521,10
2026-01-12T04:18:09.098681,52,68,2,4,A,8,9,20,504,744,9,,,,
2026-01-12T04:18:09.098741,52,68,4,2,B,8,9,20,504,744,9,18,286,526,12
2026-01-12T04:18:09.098920,52,68,2,4,A,9,10,20,504,744,9,,,,
2026-01-12T04:18:09.098971,52,68,4,2,B,9,10,20,504,744,9,40,279,519,9
2026-01-12T04:18:09.101336,52,69,2,4,A,0,1,10,485,725,16,,,,
2026-01-12T04:18:09.138966,52,69,4,2,B,0,1,10,485,725,16,90,320,560,3
2026-01-12T04:18:09.179360,52,69,2,4,A,1,2,10,485,725,16,,,,
2026-01-12T04:18:09.179439,52,69,4,2,B,1,2,10,485,725,16,78,322,562,3
2026-01-12T04:18:09.179639,52,69,2,4,A,2,3,10,485,725,16,,,,
2026-01-12T04:18:09.179696,52,69,4,2,B,2,3,10,485,725,16,19,204,444,17
2026-01-12T04:18:09.179886,52,69,2,4,A,3,4,10,485,725,16,,,,
2026-01-12T04:18:09.179945,52,69,4,2,B,3,4,10,485,725,16,81,314,554,26
2026-01-12T04:18:09.180121,52,69,2,4,A,4,5,10,485,725,16,,,,
2026-01-12T04:18:09.180174,52,69,4,2,B,4,5,10,485,725,16,8,323,563,9
2026-01-12T04:18:09.180347,52,69,2,4,A,5,6,10,485,725,16,,,,
2026-01-12T04:18:09.180399,52,69,4,2,B,5,6,10,485,725,16,79,307,547,23
2026-01-12T04:18:09.180571,52,69,2,4,A,6,7,10,485,725,16,,,,
2026-01-12T04:18:09.180624,52,69,4,2,B,6,7,10,485,725,16,53,332,572,14
2026-01-12T04:18:09.180801,52,69,2,4,A,7,8,10,485,725,16,,,,
2026-01-12T04:18:09.180858,52,69,4,2,B,7,8,10,485,725,16,51,281,521,10
2026-01-12T04:18:09.181030,52,69,2,4,A,8,9,10,485,725,16,,,,
2026-01-12T04:18:09.181083,52,69,4,2,B,8,9,10,485,725,16,18,286,526,12
2026-01-12T04:18:09.181255,52,69,2,4,A,9,10,10,485,725,16,,,,
2026-01-12T04:18:09.181308,52,69,4,2,B,9,10,10,485,725,16,40,279,519,9
2026-01-12T04:18:09.183410,52,70,2,3,A,0,1,26,508,748,17,,,,
2026-01-12T04:18:09.231488,52,71,2,1,A,0,1,26,508,748,17,,,,
2026-01-12T04:18:09.278037,52,72,2,7,A,0,1,26,508,748,17,,,,
2026-01-12T04:18:09.286324,52,73,2,4,A,0,1,26,508,748,17,,,,
2026-01-12T04:18:09.323917,52,73,4,2,B,0,1,26,508,748,17,90,320,560,3
2026-01-12T04:18:09.366360,52,74,2,3,A,0,1,50,475,715,13,,,,
2026-01-12T04:18:09.414575,52,75,2,1,A,0,1,50,475,715,13,,,,
2026-01-12T04:18:09.461212,52,76,2,7,A,0,1,50,475,715,13,,,,
2026-01-12T04:18:09.470298,52,76,7,2,B,0,1,50,475,715,13,56,519,759,6
2026-01-12T04:18:09.513245,52,77,2,4,A,0,1,50,475,715,13,,,,
2026-01-12T04:18:09.550901,52,77,4,2,B,0,1,50,475,715,13,90,320,560,3
2026-01-12T04:18:09.593500,52,78,2,1,A,0,1,3,436,676,13,,,,
2026-01-12T04:18:09.634412,52,79,2,7,A,0,1,3,436,676,13,,,,
2026-01-12T04:18:09.643502,52,79,7,2,B,0,1,3,436,676,13,56,519,759,6
2026-01-12T04:18:09.685190,52,80,2,5,A,0,1,22,332,572,18,,,,
2026-01-12T04:18:09.713244,52,81,2,4,A,0,1,22,332,572,18,,,,
2026-01-12T04:18:09.750934,52,81,4,2,B,0,1,22,332,572,18,90,320,560,3
2026-01-12T04:18:09.793399,52,82,2,6,A,0,1,22,332,572,18,,,,
2026-01-12T04:18:09.832774,52,83,2,6,A,0,1,38,234,474,16,,,,
2026-01-12T04:18:09.872430,52,84,2,1,A,0,1,38,234,474,16,,,,
2026-01-12T04:18:09.917596,52,85,3,1,A,0,1,60,672,912,3,,,,
2026-01-12T04:18:09.965642,52,86,3,2,A,0,1,60,672,912,3,,,,
2026-01-12T04:18:10.006361,52,86,2,3,B,0,1,60,672,912,3,24,656,896,3
2026-01-12T04:18:10.048848,52,87,3,4,A,0,1,60,672,912,3,,,,
2026-01-12T04:18:10.086522,52,87,4,3,B,0,1,60,672,912,3,90,320,560,3
2026-01-12T04:18:10.128831,52,88,3,1,A,0,1,46,452,692,1,,,,
2026-01-12T04:18:10.176957,52,89,3,2,A,0,1,46,452,692,1,,,,
2026-01-12T04:18:10.217478,52,89,2,3,B,0,1,46,452,692,1,24,656,896,3
2026-01-12T04:18:10.259997,52,90,3,4,A,0,1,46,452,692,1,,,,
2026-01-12T04:18:10.297738,52,90,4,3,B,0,1,46,452,692,1,90,320,560,3
2026-01-12T04:18:10.339478,52,91,3,5,A,0,1,6,345,585,3,,,,
2026-01-12T04:18:10.367275,52,92,3,2,A,0,1,6,345,585,3,,,,
2026-01-12T04:18:10.407843,52,92,2,3,B,0,1,6,345,585,3,24,656,896,3
2026-01-12T04:18:10.450246,52,93,3,4,A,0,1,6,345,585,3,,,,
2026-01-12T04:18:10.487900,52,93,4,3,B,0,1,6,345,585,3,90,320,560,3
2026-01-12T04:18:10.530051,52,94,3,6,A,0,1,6,345,585,3,,,,
2026-01-12T04:18:10.568654,52,95,3,5,A,0,1,94,350,590,27,,,,
2026-01-12T04:18:10.596503,52,96,3,2,A,0,1,94,350,590,27,,,,
2026-01-12T04:18:10.637292,52,96,2,3,B,0,1,94,350,590,27,24,656,896,3
2026-01-12T04:18:10.679996,52,97,3,4,A,0,1,94,350,590,27,,,,
2026-01-12T04:18:10.717809,52,97,4,3,B,0,1,94,350,590,27,90,320,560,3
2026-01-12T04:18:10.760061,52,98,3,6,A,0,1,94,350,590,27,,,,
2026-01-12T04:18:10.799547,52,99,3,1,A,0,1,94,350,590,27,,,,
2026-01-12T04:18:10.849877,52,100,3,5,A,0,1,86,307,547,35,,,,
2026-01-12T04:18:10.877712,52,101,3,2,A,0,1,86,307,547,35,,,,
2026-01-12T04:18:10.918431,52,101,2,3,B,0,1,86,307,547,35,24,656,896,3
2026-01-12T04:18:10.960907,52,102,3,4,A,0,1,86,307,547,35,,,,
2026-01-12T04:18:10.998707,52,102,4,3,B,0,1,86,307,547,35,90,320,560,3
2026-01-12T04:18:11.040909,52,103,3,6,A,0,1,86,307,547,35,,,,
2026-01-12T04:18:11.079574,52,104,3,5,A,0,1,41,334,574,5,,,,
2026-01-12T04:18:11.107344,52,105,3,2,A,0,1,41,334,574,5,,,,
2026-01-12T04:18:11.147958,52,105,2,3,B,0,1,41,334,574,5,24,656,896,3
2026-01-12T04:18:11.188570,52,105,3,2,A,1,2,41,334,574,5,,,,
2026-01-12T04:18:11.188648,52,105,2,3,B,1,2,41,334,574,5,74,622,862,8
2026-01-12T04:18:11.188854,52,105,3,2,A,2,3,41,334,574,5,,,,
2026-01-12T04:18:11.188915,52,105,2,3,B,2,3,41,334,574,5,4,620,860,19
2026-01-12T04:18:11.189098,52,105,3,2,A,3,4,41,334,574,5,,,,
2026-01-12T04:18:11.189151,52,105,2,3,B,3,4,41,334,574,5,35,630,870,8
2026-01-12T04:18:11.189325,52,105,3,2,A,4,5,41,334,574,5,,,,
2026-01-12T04:18:11.189378,52,105,2,3,B,4,5,41,334,574,5,68,575,815,36
2026-01-12T04:18:11.189553,52,105,3,2,A,5,6,41,334,574,5,,,,
2026-01-12T04:18:11.189604,52,105,2,3,B,5,6,41,334,574,5,55,560,800,2
2026-01-12T04:18:11.189783,52,105,3,2,A,6,7,41,334,574,5,,,,
