timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:47:10.659400,84,275,4,7,B,3,4,76,162,493,31,20,511,682,10
2026-01-12T11:47:10.659565,84,275,7,4,A,4,5,76,162,493,31,,,,
2026-01-12T11:47:10.659613,84,275,4,7,B,4,5,76,162,493,31,66,423,828,16
2026-01-12T11:47:10.659776,84,275,7,4,A,5,6,76,162,493,31,,,,
2026-01-12T11:47:10.659823,84,275,4,7,B,5,6,76,162,493,31,56,404,829,19
2026-01-12T11:47:10.659990,84,275,7,4,A,6,7,76,162,493,31,,,,
2026-01-12T11:47:10.660041,84,275,4,7,B,6,7,76,162,493,31,50,471,662,30
2026-01-12T11:47:10.660200,84,275,7,4,A,7,8,76,162,493,31,,,,
2026-01-12T11:47:10.660248,84,275,4,7,B,7,8,76,162,493,31,49,423,576,10
2026-01-12T11:47:10.660408,84,275,7,4,A,8,9,76,162,493,31,,,,
2026-01-12T11:47:10.660456,84,275,4,7,B,8,9,76,162,493,31,87,365,472,13
2026-01-12T11:47:10.660613,84,275,7,4,A,9,10,76,162,493,31,,,,
2026-01-12T11:47:10.660660,84,275,4,7,B,9,10,76,162,493,31,57,347,566,23
2026-01-12T11:47:10.662634,84,276,7,0,A,0,1,16,214,415,20,,,,
2026-01-12T11:47:10.699594,84,277,7,6,A,0,1,16,214,415,20,,,,
2026-01-12T11:47:10.729761,84,278,7,0,A,0,1,72,27,382,8,,,,
2026-01-12T11:47:10.767151,84,279,7,4,A,0,1,72,27,382,8,,,,
2026-01-12T11:47:10.807292,84,279,4,7,B,0,1,72,27,382,8,74,427,913,8
2026-01-12T11:47:10.842789,84,279,7,4,A,1,2,72,27,382,8,,,,
2026-01-12T11:47:10.842858,84,279,4,7,B,1,2,72,27,382,8,37,530,703,10
2026-01-12T11:47:10.843044,84,279,7,4,A,2,3,72,27,382,8,,,,
2026-01-12T11:47:10.843100,84,279,4,7,B,2,3,72,27,382,8,26,509,668,30
2026-01-12T11:47:10.843269,84,279,7,4,A,3,4,72,27,382,8,,,,
2026-01-12T11:47:10.843319,84,279,4,7,B,3,4,72,27,382,8,20,511,682,10
2026-01-12T11:47:10.843483,84,279,7,4,A,4,5,72,27,382,8,,,,
2026-01-12T11:47:10.843531,84,279,4,7,B,4,5,72,27,382,8,66,423,828,16
2026-01-12T11:47:10.843694,84,279,7,4,A,5,6,72,27,382,8,,,,
2026-01-12T11:47:10.843742,84,279,4,7,B,5,6,72,27,382,8,56,404,829,19
2026-01-12T11:47:10.843907,84,279,7,4,A,6,7,72,27,382,8,,,,
2026-01-12T11:47:10.843959,84,279,4,7,B,6,7,72,27,382,8,50,471,662,30
2026-01-12T11:47:10.844120,84,279,7,4,A,7,8,72,27,382,8,,,,
2026-01-12T11:47:10.844168,84,279,4,7,B,7,8,72,27,382,8,49,423,576,10
2026-01-12T11:47:10.844327,84,279,7,4,A,8,9,72,27,382,8,,,,
2026-01-12T11:47:10.844374,84,279,4,7,B,8,9,72,27,382,8,87,365,472,13
2026-01-12T11:47:10.844533,84,279,7,4,A,9,10,72,27,382,8,,,,
2026-01-12T11:47:10.844581,84,279,4,7,B,9,10,72,27,382,8,57,347,566,23
2026-01-12T11:47:10.846213,84,280,7,6,A,0,1,72,27,382,8,,,,
2026-01-12T11:47:10.904662,84,280,6,7,B,0,1,72,27,382,8,30,114,497,10
2026-01-12T11:47:10.940116,84,280,7,6,A,1,2,72,27,382,8,,,,
2026-01-12T11:47:10.940185,84,280,6,7,B,1,2,72,27,382,8,92,14,669,14
2026-01-12T11:47:10.940367,84,280,7,6,A,2,3,72,27,382,8,,,,
2026-01-12T11:47:10.940419,84,280,6,7,B,2,3,72,27,382,8,42,33,624,10
2026-01-12T11:47:10.940586,84,280,7,6,A,3,4,72,27,382,8,,,,
2026-01-12T11:47:10.940635,84,280,6,7,B,3,4,72,27,382,8,44,62,491,10
2026-01-12T11:47:10.940797,84,280,7,6,A,4,5,72,27,382,8,,,,
2026-01-12T11:47:10.940845,84,280,6,7,B,4,5,72,27,382,8,29,131,376,10
2026-01-12T11:47:10.941011,84,280,7,6,A,5,6,72,27,382,8,,,,
2026-01-12T11:47:10.941061,84,280,6,7,B,5,6,72,27,382,8,88,100,539,19
2026-01-12T11:47:10.941218,84,280,7,6,A,6,7,72,27,382,8,,,,
2026-01-12T11:47:10.941266,84,280,6,7,B,6,7,72,27,382,8,65,11,570,16
2026-01-12T11:47:10.941425,84,280,7,6,A,7,8,72,27,382,8,,,,
2026-01-12T11:47:10.941472,84,280,6,7,B,7,8,72,27,382,8,69,9,532,27
2026-01-12T11:47:10.941628,84,280,7,6,A,8,9,72,27,382,8,,,,
2026-01-12T11:47:10.941676,84,280,6,7,B,8,9,72,27,382,8,5,40,390,20
2026-01-12T11:47:10.941834,84,280,7,6,A,9,10,72,27,382,8,,,,
2026-01-12T11:47:10.941880,84,280,6,7,B,9,10,72,27,382,8,83,19,326,14
2026-01-12T11:47:10.943839,84,281,7,0,A,0,1,19,205,422,40,,,,
2026-01-12T11:47:10.980731,84,282,7,6,A,0,1,19,205,422,40,,,,
2026-01-12T11:47:11.011016,84,283,7,4,A,0,1,19,205,422,40,,,,
2026-01-12T11:47:11.051077,84,283,4,7,B,0,1,19,205,422,40,74,427,913,8
2026-01-12T11:47:11.086505,84,283,7,4,A,1,2,19,205,422,40,,,,
2026-01-12T11:47:11.086575,84,283,4,7,B,1,2,19,205,422,40,37,530,703,10
2026-01-12T11:47:11.086759,84,283,7,4,A,2,3,19,205,422,40,,,,
2026-01-12T11:47:11.086812,84,283,4,7,B,2,3,19,205,422,40,26,509,668,30
2026-01-12T11:47:11.086987,84,283,7,4,A,3,4,19,205,422,40,,,,
2026-01-12T11:47:11.087041,84,283,4,7,B,3,4,19,205,422,40,20,511,682,10
2026-01-12T11:47:11.087204,84,283,7,4,A,4,5,19,205,422,40,,,,
2026-01-12T11:47:11.087253,84,283,4,7,B,4,5,19,205,422,40,66,423,828,16
2026-01-12T11:47:11.087417,84,283,7,4,A,5,6,19,205,422,40,,,,
2026-01-12T11:47:11.087466,84,283,4,7,B,5,6,19,205,422,40,56,404,829,19
2026-01-12T11:47:11.087627,84,283,7,4,A,6,7,19,205,422,40,,,,
2026-01-12T11:47:11.087675,84,283,4,7,B,6,7,19,205,422,40,50,471,662,30
2026-01-12T11:47:11.087836,84,283,7,4,A,7,8,19,205,422,40,,,,
2026-01-12T11:47:11.087884,84,283,4,7,B,7,8,19,205,422,40,49,423,576,10
2026-01-12T11:47:11.088053,84,283,7,4,A,8,9,19,205,422,40,,,,
2026-01-12T11:47:11.088101,84,283,4,7,B,8,9,19,205,422,40,87,365,472,13
2026-01-12T11:47:11.088269,84,283,7,4,A,9,10,19,205,422,40,,,,
2026-01-12T11:47:11.088318,84,283,4,7,B,9,10,19,205,422,40,57,347,566,23
2026-01-12T11:47:11.090521,84,284,7,4,A,0,1,63,39,353,6,,,,
2026-01-12T11:47:11.130562,84,284,4,7,B,0,1,63,39,353,6,74,427,913,8
2026-01-12T11:47:11.165991,84,284,7,4,A,1,2,63,39,353,6,,,,
2026-01-12T11:47:11.166061,84,284,4,7,B,1,2,63,39,353,6,37,530,703,10
2026-01-12T11:47:11.166242,84,284,7,4,A,2,3,63,39,353,6,,,,
2026-01-12T11:47:11.166293,84,284,4,7,B,2,3,63,39,353,6,26,509,668,30
2026-01-12T11:47:11.166459,84,284,7,4,A,3,4,63,39,353,6,,,,
2026-01-12T11:47:11.166508,84,284,4,7,B,3,4,63,39,353,6,20,511,682,10
2026-01-12T11:47:11.166671,84,284,7,4,A,4,5,63,39,353,6,,,,
2026-01-12T11:47:11.166719,84,284,4,7,B,4,5,63,39,353,6,66,423,828,16
2026-01-12T11:47:11.166879,84,284,7,4,A,5,6,63,39,353,6,,,,
2026-01-12T11:47:11.166935,84,284,4,7,B,5,6,63,39,353,6,56,404,829,19
2026-01-12T11:47:11.167098,84,284,7,4,A,6,7,63,39,353,6,,,,
2026-01-12T11:47:11.167146,84,284,4,7,B,6,7,63,39,353,6,50,471,662,30
2026-01-12T11:47:11.167305,84,284,7,4,A,7,8,63,39,353,6,,,,
2026-01-12T11:47:11.167352,84,284,4,7,B,7,8,63,39,353,6,49,423,576,10
2026-01-12T11:47:11.167511,84,284,7,4,A,8,9,63,39,353,6,,,,
2026-01-12T11:47:11.167558,84,284,4,7,B,8,9,63,39,353,6,87,365,472,13
2026-01-12T11:47:11.167716,84,284,7,4,A,9,10,63,39,353,6,,,,
2026-01-12T11:47:11.167762,84,284,4,7,B,9,10,63,39,353,6,57,347,566,23
2026-01-12T11:47:11.169710,84,285,7,0,A,0,1,21,158,391,10,,,,
2026-01-12T11:47:11.204228,84,286,7,6,A,0,1,21,158,391,10,,,,
2026-01-12T11:47:11.234653,84,287,7,4,A,0,1,21,158,391,10,,,,
2026-01-12T11:47:11.274747,84,287,4,7,B,0,1,21,158,391,10,74,427,913,8
2026-01-12T11:47:11.312197,84,288,7,0,A,0,1,52,109,360,3,,,,
2026-01-12T11:47:11.347197,84,289,7,4,A,0,1,52,109,360,3,,,,
2026-01-12T11:47:11.387145,84,289,4,7,B,0,1,52,109,360,3,74,427,913,8
2026-01-12T11:47:11.424623,84,290,7,4,A,0,1,28,68,349,10,,,,
2026-01-12T11:47:11.464499,84,290,4,7,B,0,1,28,68,349,10,74,427,913,8
2026-01-12T11:47:11.501797,84,291,7,0,A,0,1,59,42,466,19,,,,
2026-01-12T11:47:11.537072,84,292,7,4,A,0,1,59,42,466,19,,,,
2026-01-12T11:47:11.576988,84,292,4,7,B,0,1,59,42,466,19,74,427,913,8
2026-01-12T11:47:11.614306,84,293,7,0,A,0,1,12,166,399,20,,,,
2026-01-12T11:47:11.648807,84,294,7,6,A,0,1,12,166,399,20,,,,
2026-01-12T11:47:11.704958,84,294,6,7,B,0,1,12,166,399,20,30,114,497,10
2026-01-12T11:47:11.744153,84,295,7,0,A,0,1,98,109,354,9,,,,
2026-01-12T11:47:11.779411,84,296,7,4,A,0,1,98,109,354,9,,,,
2026-01-12T11:47:11.819326,84,296,4,7,B,0,1,98,109,354,9,74,427,913,8
2026-01-12T11:47:11.856391,84,297,7,6,A,0,1,98,109,354,9,,,,
2026-01-12T11:47:11.914839,84,297,6,7,B,0,1,98,109,354,9,30,114,497,10
2026-01-12T11:47:13.079807,85,0,0,7,A,0,1,48,636,904,10,,,,
2026-01-12T11:47:13.115205,85,0,7,0,B,0,1,48,636,904,10,38,131,544,30
2026-01-12T11:47:13.149707,85,1,0,1,A,0,1,48,636,904,10,,,,
2026-01-12T11:47:13.188526,85,2,0,3,A,0,1,48,636,904,10,,,,
2026-01-12T11:47:13.213651,85,3,0,4,A,0,1,48,636,904,10,,,,
2026-01-12T11:47:13.253574,85,3,4,0,B,0,1,48,636,904,10,68,441,902,21
2026-01-12T11:47:13.288450,85,4,0,7,A,0,1,1,591,874,20,,,,
2026-01-12T11:47:13.323738,85,4,7,0,B,0,1,1,591,874,20,38,131,544,30
2026-01-12T11:47:13.358630,85,5,0,1,A,0,1,1,591,874,20,,,,
2026-01-12T11:47:13.392782,85,6,0,3,A,0,1,1,591,874,20,,,,
2026-01-12T11:47:13.417964,85,7,0,7,A,0,1,91,651,906,13,,,,
2026-01-12T11:47:13.453413,85,7,7,0,B,0,1,91,651,906,13,38,131,544,30
2026-01-12T11:47:13.488217,85,8,0,1,A,0,1,91,651,906,13,,,,
2026-01-12T11:47:13.529214,85,9,0,3,A,0,1,91,651,906,13,,,,
2026-01-12T11:47:13.555077,85,10,0,4,A,0,1,91,651,906,13,,,,
2026-01-12T11:47:13.595101,85,10,4,0,B,0,1,91,651,906,13,68,441,902,21
2026-01-12T11:47:13.630056,85,11,0,7,A,0,1,60,613,894,17,,,,
2026-01-12T11:47:13.665379,85,11,7,0,B,0,1,60,613,894,17,38,131,544,30
2026-01-12T11:47:13.700219,85,12,0,1,A,0,1,60,613,894,17,,,,
2026-01-12T11:47:13.741278,85,13,0,3,A,0,1,60,613,894,17,,,,
2026-01-12T11:47:13.766406,85,14,0,1,A,0,1,89,565,897,25,,,,
2026-01-12T11:47:13.807583,85,15,0,3,A,0,1,89,565,897,25,,,,
2026-01-12T11:47:13.832852,85,16,0,4,A,0,1,89,565,897,25,,,,
2026-01-12T11:47:13.872857,85,16,4,0,B,0,1,89,565,897,25,68,441,902,21
2026-01-12T11:47:13.907853,85,17,0,7,A,0,1,24,598,883,10,,,,
2026-01-12T11:47:13.943238,85,17,7,0,B,0,1,24,598,883,10,38,131,544,30
2026-01-12T11:47:13.978096,85,18,0,1,A,0,1,24,598,883,10,,,,
2026-01-12T11:47:14.019249,85,19,0,3,A,0,1,24,598,883,10,,,,
2026-01-12T11:47:14.044454,85,20,0,4,A,0,1,24,598,883,10,,,,
2026-01-12T11:47:14.084287,85,20,4,0,B,0,1,24,598,883,10,68,441,902,21
2026-01-12T11:47:14.119068,85,21,0,7,A,0,1,43,549,718,20,,,,
2026-01-12T11:47:14.154136,85,21,7,0,B,0,1,43,549,718,20,38,131,544,30
2026-01-12T11:47:14.187128,85,21,0,7,A,1,2,43,549,718,20,,,,
2026-01-12T11:47:14.187198,85,21,7,0,B,1,2,43,549,718,20,45,37,677,10
2026-01-12T11:47:14.187378,85,21,0,7,A,2,3,43,549,718,20,,,,
2026-01-12T11:47:14.187430,85,21,7,0,B,2,3,43,549,718,20,22,263,606,40
2026-01-12T11:47:14.187594,85,21,0,7,A,3,4,43,549,718,20,,,,
2026-01-12T11:47:14.187643,85,21,7,0,B,3,4,43,549,718,20,9,236,625,20
2026-01-12T11:47:14.187806,85,21,0,7,A,4,5,43,549,718,20,,,,
2026-01-12T11:47:14.187854,85,21,7,0,B,4,5,43,549,718,20,78,195,654,27
2026-01-12T11:47:14.188020,85,21,0,7,A,5,6,43,549,718,20,,,,
2026-01-12T11:47:14.188072,85,21,7,0,B,5,6,43,549,718,20,61,230,405,9
2026-01-12T11:47:14.188235,85,21,0,7,A,6,7,43,549,718,20,,,,
2026-01-12T11:47:14.188283,85,21,7,0,B,6,7,43,549,718,20,71,201,400,14
2026-01-12T11:47:14.188443,85,21,0,7,A,7,8,43,549,718,20,,,,
2026-01-12T11:47:14.188490,85,21,7,0,B,7,8,43,549,718,20,99,170,565,15
2026-01-12T11:47:14.188648,85,21,0,7,A,8,9,43,549,718,20,,,,
2026-01-12T11:47:14.188695,85,21,7,0,B,8,9,43,549,718,20,76,162,493,31
2026-01-12T11:47:14.188852,85,21,0,7,A,9,10,43,549,718,20,,,,
2026-01-12T11:47:14.188904,85,21,7,0,B,9,10,43,549,718,20,75,183,400,16
2026-01-12T11:47:14.190799,85,22,0,1,A,0,1,43,549,718,20,,,,
2026-01-12T11:47:14.231793,85,23,0,3,A,0,1,43,549,718,20,,,,
2026-01-12T11:47:14.256970,85,24,0,4,A,0,1,43,549,718,20,,,,
2026-01-12T11:47:14.297048,85,24,4,0,B,0,1,43,549,718,20,68,441,902,21
2026-01-12T11:47:14.329953,85,24,0,4,A,1,2,43,549,718,20,,,,
2026-01-12T11:47:14.330026,85,24,4,0,B,1,2,43,549,718,20,37,530,703,10
2026-01-12T11:47:14.330207,85,24,0,4,A,2,3,43,549,718,20,,,,
2026-01-12T11:47:14.330259,85,24,4,0,B,2,3,43,549,718,20,26,509,668,30
2026-01-12T11:47:14.330426,85,24,0,4,A,3,4,43,549,718,20,,,,
2026-01-12T11:47:14.330475,85,24,4,0,B,3,4,43,549,718,20,20,511,682,10
2026-01-12T11:47:14.330635,85,24,0,4,A,4,5,43,549,718,20,,,,
2026-01-12T11:47:14.330683,85,24,4,0,B,4,5,43,549,718,20,66,423,828,16
2026-01-12T11:47:14.330842,85,24,0,4,A,5,6,43,549,718,20,,,,
2026-01-12T11:47:14.330894,85,24,4,0,B,5,6,43,549,718,20,56,404,829,19
2026-01-12T11:47:14.331059,85,24,0,4,A,6,7,43,549,718,20,,,,
2026-01-12T11:47:14.331107,85,24,4,0,B,6,7,43,549,718,20,50,471,662,30
2026-01-12T11:47:14.331267,85,24,0,4,A,7,8,43,549,718,20,,,,
2026-01-12T11:47:14.331314,85,24,4,0,B,7,8,43,549,718,20,49,423,576,10
2026-01-12T11:47:14.331476,85,24,0,4,A,8,9,43,549,718,20,,,,
2026-01-12T11:47:14.331522,85,24,4,0,B,8,9,43,549,718,20,87,365,472,13
2026-01-12T11:47:14.331682,85,24,0,4,A,9,10,43,549,718,20,,,,
2026-01-12T11:47:14.331729,85,24,4,0,B,9,10,43,549,718,20,57,347,566,23
2026-01-12T11:47:14.333704,85,25,0,7,A,0,1,54,568,753,16,,,,
2026-01-12T11:47:14.369055,85,25,7,0,B,0,1,54,568,753,16,38,131,544,30
2026-01-12T11:47:14.402063,85,25,0,7,A,1,2,54,568,753,16,,,,
2026-01-12T11:47:14.402134,85,25,7,0,B,1,2,54,568,753,16,45,37,677,10
2026-01-12T11:47:14.402315,85,25,0,7,A,2,3,54,568,753,16,,,,
2026-01-12T11:47:14.402366,85,25,7,0,B,2,3,54,568,753,16,22,263,606,40
2026-01-12T11:47:14.402532,85,25,0,7,A,3,4,54,568,753,16,,,,
2026-01-12T11:47:14.402581,85,25,7,0,B,3,4,54,568,753,16,9,236,625,20
2026-01-12T11:47:14.402739,85,25,0,7,A,4,5,54,568,753,16,,,,
2026-01-12T11:47:14.402787,85,25,7,0,B,4,5,54,568,753,16,78,195,654,27
2026-01-12T11:47:14.402953,85,25,0,7,A,5,6,54,568,753,16,,,,
2026-01-12T11:47:14.403005,85,25,7,0,B,5,6,54,568,753,16,61,230,405,9
2026-01-12T11:47:14.403181,85,25,0,7,A,6,7,54,568,753,16,,,,
2026-01-12T11:47:14.403230,85,25,7,0,B,6,7,54,568,753,16,71,201,400,14
2026-01-12T11:47:14.403393,85,25,0,7,A,7,8,54,568,753,16,,,,
2026-01-12T11:47:14.403443,85,25,7,0,B,7,8,54,568,753,16,99,170,565,15
2026-01-12T11:47:14.403606,85,25,0,7,A,8,9,54,568,753,16,,,,
2026-01-12T11:47:14.403654,85,25,7,0,B,8,9,54,568,753,16,76,162,493,31
2026-01-12T11:47:14.403816,85,25,0,7,A,9,10,54,568,753,16,,,,
2026-01-12T11:47:14.403864,85,25,7,0,B,9,10,54,568,753,16,75,183,400,16
2026-01-12T11:47:14.405747,85,26,0,1,A,0,1,54,568,753,16,,,,
2026-01-12T11:47:14.446842,85,27,0,3,A,0,1,54,568,753,16,,,,
2026-01-12T11:47:14.472037,85,28,0,4,A,0,1,54,568,753,16,,,,
2026-01-12T11:47:14.512068,85,28,4,0,B,0,1,54,568,753,16,68,441,902,21
2026-01-12T11:47:14.545113,85,28,0,4,A,1,2,54,568,753,16,,,,
2026-01-12T11:47:14.545183,85,28,4,0,B,1,2,54,568,753,16,37,530,703,10
2026-01-12T11:47:14.545366,85,28,0,4,A,2,3,54,568,753,16,,,,
2026-01-12T11:47:14.545419,85,28,4,0,B,2,3,54,568,753,16,26,509,668,30
2026-01-12T11:47:14.545584,85,28,0,4,A,3,4,54,568,753,16,,,,
2026-01-12T11:47:14.545633,85,28,4,0,B,3,4,54,568,753,16,20,511,682,10
2026-01-12T11:47:14.545796,85,28,0,4,A,4,5,54,568,753,16,,,,
2026-01-12T11:47:14.545844,85,28,4,0,B,4,5,54,568,753,16,66,423,828,16
2026-01-12T11:47:14.546014,85,28,0,4,A,5,6,54,568,753,16,,,,
2026-01-12T11:47:14.546065,85,28,4,0,B,5,6,54,568,753,16,56,404,829,19
2026-01-12T11:47:14.546228,85,28,0,4,A,6,7,54,568,753,16,,,,
2026-01-12T11:47:14.546276,85,28,4,0,B,6,7,54,568,753,16,50,471,662,30
2026-01-12T11:47:14.546437,85,28,0,4,A,7,8,54,568,753,16,,,,
2026-01-12T11:47:14.546484,85,28,4,0,B,7,8,54,568,753,16,49,423,576,10
2026-01-12T11:47:14.546643,85,28,0,4,A,8,9,54,568,753,16,,,,
2026-01-12T11:47:14.546689,85,28,4,0,B,8,9,54,568,753,16,87,365,472,13
2026-01-12T11:47:14.546848,85,28,0,4,A,9,10,54,568,753,16,,,,
2026-01-12T11:47:14.546899,85,28,4,0,B,9,10,54,568,753,16,57,347,566,23
2026-01-12T11:47:14.548776,85,29,0,1,A,0,1,32,564,797,10,,,,
2026-01-12T11:47:14.585235,85,30,0,3,A,0,1,32,564,797,10,,,,
2026-01-12T11:47:14.610438,85,31,0,4,A,0,1,32,564,797,10,,,,
2026-01-12T11:47:14.650405,85,31,4,0,B,0,1,32,564,797,10,68,441,902,21
2026-01-12T11:47:14.683448,85,31,0,4,A,1,2,32,564,797,10,,,,
2026-01-12T11:47:14.683518,85,31,4,0,B,1,2,32,564,797,10,37,530,703,10
2026-01-12T11:47:14.683702,85,31,0,4,A,2,3,32,564,797,10,,,,
2026-01-12T11:47:14.683754,85,31,4,0,B,2,3,32,564,797,10,26,509,668,30
2026-01-12T11:47:14.683926,85,31,0,4,A,3,4,32,564,797,10,,,,
2026-01-12T11:47:14.683979,85,31,4,0,B,3,4,32,564,797,10,20,511,682,10
2026-01-12T11:47:14.684142,85,31,0,4,A,4,5,32,564,797,10,,,,
2026-01-12T11:47:14.684190,85,31,4,0,B,4,5,32,564,797,10,66,423,828,16
2026-01-12T11:47:14.684348,85,31,0,4,A,5,6,32,564,797,10,,,,
2026-01-12T11:47:14.684395,85,31,4,0,B,5,6,32,564,797,10,56,404,829,19
2026-01-12T11:47:14.684554,85,31,0,4,A,6,7,32,564,797,10,,,,
2026-01-12T11:47:14.684601,85,31,4,0,B,6,7,32,564,797,10,50,471,662,30
2026-01-12T11:47:14.684758,85,31,0,4,A,7,8,32,564,797,10,,,,
2026-01-12T11:47:14.684807,85,31,4,0,B,7,8,32,564,797,10,49,423,576,10
2026-01-12T11:47:14.684972,85,31,0,4,A,8,9,32,564,797,10,,,,
2026-01-12T11:47:14.685024,85,31,4,0,B,8,9,32,564,797,10,87,365,472,13
2026-01-12T11:47:14.685184,85,31,0,4,A,9,10,32,564,797,10,,,,
2026-01-12T11:47:14.685231,85,31,4,0,B,9,10,32,564,797,10,57,347,566,23
2026-01-12T11:47:14.687196,85,32,0,4,A,0,1,80,426,942,13,,,,
2026-01-12T11:47:14.727287,85,32,4,0,B,0,1,80,426,942,13,68,441,902,21
2026-01-12T11:47:14.760400,85,32,0,4,A,1,2,80,426,942,13,,,,
2026-01-12T11:47:14.760469,85,32,4,0,B,1,2,80,426,942,13,37,530,703,10
2026-01-12T11:47:14.760651,85,32,0,4,A,2,3,80,426,942,13,,,,
2026-01-12T11:47:14.760703,85,32,4,0,B,2,3,80,426,942,13,26,509,668,30
2026-01-12T11:47:14.760869,85,32,0,4,A,3,4,80,426,942,13,,,,
2026-01-12T11:47:14.760926,85,32,4,0,B,3,4,80,426,942,13,20,511,682,10
2026-01-12T11:47:14.761090,85,32,0,4,A,4,5,80,426,942,13,,,,
2026-01-12T11:47:14.761139,85,32,4,0,B,4,5,80,426,942,13,66,423,828,16
2026-01-12T11:47:14.761310,85,32,0,4,A,5,6,80,426,942,13,,,,
2026-01-12T11:47:14.761360,85,32,4,0,B,5,6,80,426,942,13,56,404,829,19
2026-01-12T11:47:14.761521,85,32,0,4,A,6,7,80,426,942,13,,,,
2026-01-12T11:47:14.761570,85,32,4,0,B,6,7,80,426,942,13,50,471,662,30
2026-01-12T11:47:14.761730,85,32,0,4,A,7,8,80,426,942,13,,,,
2026-01-12T11:47:14.761779,85,32,4,0,B,7,8,80,426,942,13,49,423,576,10
2026-01-12T11:47:14.761944,85,32,0,4,A,8,9,80,426,942,13,,,,
2026-01-12T11:47:14.761996,85,32,4,0,B,8,9,80,426,942,13,87,365,472,13
2026-01-12T11:47:14.762156,85,32,0,4,A,9,10,80,426,942,13,,,,
2026-01-12T11:47:14.762204,85,32,4,0,B,9,10,80,426,942,13,57,347,566,23
2026-01-12T11:47:14.764144,85,33,0,7,A,0,1,80,426,942,13,,,,
2026-01-12T11:47:14.799512,85,33,7,0,B,0,1,80,426,942,13,38,131,544,30
2026-01-12T11:47:14.832539,85,33,0,7,A,1,2,80,426,942,13,,,,
2026-01-12T11:47:14.832611,85,33,7,0,B,1,2,80,426,942,13,45,37,677,10
2026-01-12T11:47:14.832797,85,33,0,7,A,2,3,80,426,942,13,,,,
2026-01-12T11:47:14.832850,85,33,7,0,B,2,3,80,426,942,13,22,263,606,40
2026-01-12T11:47:14.833024,85,33,0,7,A,3,4,80,426,942,13,,,,
2026-01-12T11:47:14.833079,85,33,7,0,B,3,4,80,426,942,13,9,236,625,20
2026-01-12T11:47:14.833244,85,33,0,7,A,4,5,80,426,942,13,,,,
2026-01-12T11:47:14.833293,85,33,7,0,B,4,5,80,426,942,13,78,195,654,27
2026-01-12T11:47:14.833455,85,33,0,7,A,5,6,80,426,942,13,,,,
2026-01-12T11:47:14.833504,85,33,7,0,B,5,6,80,426,942,13,61,230,405,9
2026-01-12T11:47:14.833665,85,33,0,7,A,6,7,80,426,942,13,,,,
2026-01-12T11:47:14.833714,85,33,7,0,B,6,7,80,426,942,13,71,201,400,14
2026-01-12T11:47:14.833875,85,33,0,7,A,7,8,80,426,942,13,,,,
2026-01-12T11:47:14.833931,85,33,7,0,B,7,8,80,426,942,13,99,170,565,15
2026-01-12T11:47:14.834093,85,33,0,7,A,8,9,80,426,942,13,,,,
2026-01-12T11:47:14.834140,85,33,7,0,B,8,9,80,426,942,13,76,162,493,31
2026-01-12T11:47:14.834298,85,33,0,7,A,9,10,80,426,942,13,,,,
2026-01-12T11:47:14.834345,85,33,7,0,B,9,10,80,426,942,13,75,183,400,16
2026-01-12T11:47:14.836240,85,34,0,1,A,0,1,80,426,942,13,,,,
2026-01-12T11:47:14.877365,85,35,0,3,A,0,1,80,426,942,13,,,,
2026-01-12T11:47:14.902143,85,36,0,6,A,0,1,80,426,942,13,,,,
2026-01-12T11:47:14.939177,85,37,0,4,A,0,1,96,538,705,26,,,,
2026-01-12T11:47:14.979090,85,37,4,0,B,0,1,96,538,705,26,68,441,902,21
2026-01-12T11:47:15.012091,85,37,0,4,A,1,2,96,538,705,26,,,,
2026-01-12T11:47:15.012161,85,37,4,0,B,1,2,96,538,705,26,37,530,703,10
2026-01-12T11:47:15.012344,85,37,0,4,A,2,3,96,538,705,26,,,,
2026-01-12T11:47:15.012397,85,37,4,0,B,2,3,96,538,705,26,26,509,668,30
2026-01-12T11:47:15.012565,85,37,0,4,A,3,4,96,538,705,26,,,,
2026-01-12T11:47:15.012615,85,37,4,0,B,3,4,96,538,705,26,20,511,682,10
2026-01-12T11:47:15.012777,85,37,0,4,A,4,5,96,538,705,26,,,,
2026-01-12T11:47:15.012826,85,37,4,0,B,4,5,96,538,705,26,66,423,828,16
2026-01-12T11:47:15.012992,85,37,0,4,A,5,6,96,538,705,26,,,,
2026-01-12T11:47:15.013044,85,37,4,0,B,5,6,96,538,705,26,56,404,829,19
2026-01-12T11:47:15.013203,85,37,0,4,A,6,7,96,538,705,26,,,,
2026-01-12T11:47:15.013251,85,37,4,0,B,6,7,96,538,705,26,50,471,662,30
2026-01-12T11:47:15.013409,85,37,0,4,A,7,8,96,538,705,26,,,,
2026-01-12T11:47:15.013456,85,37,4,0,B,7,8,96,538,705,26,49,423,576,10
2026-01-12T11:47:15.013615,85,37,0,4,A,8,9,96,538,705,26,,,,
2026-01-12T11:47:15.013662,85,37,4,0,B,8,9,96,538,705,26,87,365,472,13
2026-01-12T11:47:15.013823,85,37,0,4,A,9,10,96,538,705,26,,,,
2026-01-12T11:47:15.013870,85,37,4,0,B,9,10,96,538,705,26,57,347,566,23
