timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:02:33.265817,85,93,12,20,A,0,1,50,0,203,13,,,,
2026-01-11T21:02:33.293397,85,93,20,12,B,0,1,50,0,203,13,63,0,185,10
2026-01-11T21:02:33.312290,85,94,12,17,A,0,1,50,0,203,13,,,,
2026-01-11T21:02:33.330038,85,94,17,12,B,0,1,50,0,203,13,25,172,182,6
2026-01-11T21:02:33.348793,85,95,12,15,A,0,1,50,0,203,13,,,,
2026-01-11T21:02:33.366418,85,95,15,12,B,0,1,50,0,203,13,79,92,102,23
2026-01-11T21:02:33.385086,85,96,12,13,A,0,1,7,0,198,5,,,,
2026-01-11T21:02:33.408403,85,96,13,12,B,0,1,7,0,198,5,27,0,215,16
2026-01-11T21:02:33.427223,85,97,12,18,A,0,1,7,0,198,5,,,,
2026-01-11T21:02:33.450589,85,97,18,12,B,0,1,7,0,198,5,73,0,199,9
2026-01-11T21:02:33.469356,85,98,12,20,A,0,1,7,0,198,5,,,,
2026-01-11T21:02:33.495495,85,98,20,12,B,0,1,7,0,198,5,63,0,185,10
2026-01-11T21:02:33.514423,85,99,12,17,A,0,1,7,0,198,5,,,,
2026-01-11T21:02:33.532150,85,99,17,12,B,0,1,7,0,198,5,25,172,182,6
2026-01-11T21:02:33.551077,85,100,12,15,A,0,1,7,0,198,5,,,,
2026-01-11T21:02:33.568750,85,100,15,12,B,0,1,7,0,198,5,79,92,102,23
2026-01-11T21:02:33.587488,85,101,12,13,A,0,1,1,0,204,10,,,,
2026-01-11T21:02:33.610741,85,101,13,12,B,0,1,1,0,204,10,27,0,215,16
2026-01-11T21:02:33.629636,85,102,12,18,A,0,1,1,0,204,10,,,,
2026-01-11T21:02:33.653072,85,102,18,12,B,0,1,1,0,204,10,73,0,199,9
2026-01-11T21:02:33.671861,85,103,12,20,A,0,1,1,0,204,10,,,,
2026-01-11T21:02:33.698051,85,103,20,12,B,0,1,1,0,204,10,63,0,185,10
2026-01-11T21:02:33.716976,85,104,12,17,A,0,1,1,0,204,10,,,,
2026-01-11T21:02:33.734702,85,104,17,12,B,0,1,1,0,204,10,25,172,182,6
2026-01-11T21:02:33.753548,85,105,12,15,A,0,1,1,0,204,10,,,,
2026-01-11T21:02:33.771305,85,105,15,12,B,0,1,1,0,204,10,79,92,102,23
2026-01-11T21:02:33.790275,85,106,13,18,A,0,1,27,0,215,16,,,,
2026-01-11T21:02:33.814603,85,106,18,13,B,0,1,27,0,215,16,73,0,199,9
2026-01-11T21:02:33.839267,85,107,13,20,A,0,1,27,0,215,16,,,,
2026-01-11T21:02:33.865593,85,107,20,13,B,0,1,27,0,215,16,63,0,185,10
2026-01-11T21:02:33.890543,85,108,13,17,A,0,1,27,0,215,16,,,,
2026-01-11T21:02:33.908336,85,108,17,13,B,0,1,27,0,215,16,25,172,182,6
2026-01-11T21:02:33.933127,85,109,13,15,A,0,1,27,0,215,16,,,,
2026-01-11T21:02:33.950880,85,109,15,13,B,0,1,27,0,215,16,79,92,102,23
2026-01-11T21:02:33.975651,85,110,13,18,A,0,1,28,0,213,16,,,,
2026-01-11T21:02:33.999021,85,110,18,13,B,0,1,28,0,213,16,73,0,199,9
2026-01-11T21:02:34.023665,85,111,13,20,A,0,1,28,0,213,16,,,,
2026-01-11T21:02:34.049905,85,111,20,13,B,0,1,28,0,213,16,63,0,185,10
2026-01-11T21:02:34.074758,85,112,13,17,A,0,1,28,0,213,16,,,,
2026-01-11T21:02:34.092692,85,112,17,13,B,0,1,28,0,213,16,25,172,182,6
2026-01-11T21:02:34.117490,85,113,13,15,A,0,1,28,0,213,16,,,,
2026-01-11T21:02:34.135241,85,113,15,13,B,0,1,28,0,213,16,79,92,102,23
2026-01-11T21:02:34.160001,85,114,13,15,A,0,1,68,0,198,36,,,,
2026-01-11T21:02:34.177759,85,114,15,13,B,0,1,68,0,198,36,79,92,102,23
2026-01-11T21:02:34.202486,85,115,13,15,A,0,1,24,0,190,3,,,,
2026-01-11T21:02:34.220228,85,115,15,13,B,0,1,24,0,190,3,79,92,102,23
2026-01-11T21:02:34.244989,85,116,13,15,A,0,1,80,0,198,6,,,,
2026-01-11T21:02:34.262764,85,116,15,13,B,0,1,80,0,198,6,79,92,102,23
2026-01-11T21:02:34.286121,85,116,13,15,A,1,2,80,0,198,6,,,,
2026-01-11T21:02:34.286188,85,116,15,13,B,1,2,80,0,198,6,51,0,193,10
2026-01-11T21:02:34.286388,85,116,13,15,A,2,3,80,0,198,6,,,,
2026-01-11T21:02:34.286438,85,116,15,13,B,2,3,80,0,198,6,20,0,188,9
2026-01-11T21:02:34.286619,85,116,13,15,A,3,4,80,0,198,6,,,,
2026-01-11T21:02:34.286666,85,116,15,13,B,3,4,80,0,198,6,99,83,93,9
2026-01-11T21:02:34.286852,85,116,13,15,A,4,5,80,0,198,6,,,,
2026-01-11T21:02:34.286901,85,116,15,13,B,4,5,80,0,198,6,22,0,193,18
2026-01-11T21:02:34.287079,85,116,13,15,A,5,6,80,0,198,6,,,,
2026-01-11T21:02:34.287126,85,116,15,13,B,5,6,80,0,198,6,49,0,176,30
2026-01-11T21:02:34.287304,85,116,13,15,A,6,7,80,0,198,6,,,,
2026-01-11T21:02:34.287350,85,116,15,13,B,6,7,80,0,198,6,72,0,197,25
2026-01-11T21:02:34.287524,85,116,13,15,A,7,8,80,0,198,6,,,,
2026-01-11T21:02:34.287569,85,116,15,13,B,7,8,80,0,198,6,32,0,186,23
2026-01-11T21:02:34.287747,85,116,13,15,A,8,9,80,0,198,6,,,,
2026-01-11T21:02:34.287796,85,116,15,13,B,8,9,80,0,198,6,43,0,185,7
2026-01-11T21:02:34.287972,85,116,13,15,A,9,10,80,0,198,6,,,,
2026-01-11T21:02:34.288017,85,116,15,13,B,9,10,80,0,198,6,62,58,68,19
2026-01-11T21:02:34.289444,85,117,13,18,A,0,1,26,0,208,17,,,,
2026-01-11T21:02:34.312837,85,117,18,13,B,0,1,26,0,208,17,73,0,199,9
2026-01-11T21:02:34.337773,85,117,13,18,A,1,2,26,0,208,17,,,,
2026-01-11T21:02:34.337840,85,117,18,13,B,1,2,26,0,208,17,31,0,202,27
2026-01-11T21:02:34.338040,85,117,13,18,A,2,3,26,0,208,17,,,,
2026-01-11T21:02:34.338089,85,117,18,13,B,2,3,26,0,208,17,10,0,194,16
2026-01-11T21:02:34.338272,85,117,13,18,A,3,4,26,0,208,17,,,,
2026-01-11T21:02:34.338319,85,117,18,13,B,3,4,26,0,208,17,88,0,200,9
2026-01-11T21:02:34.338497,85,117,13,18,A,4,5,26,0,208,17,,,,
2026-01-11T21:02:34.338543,85,117,18,13,B,4,5,26,0,208,17,19,0,187,17
2026-01-11T21:02:34.338718,85,117,13,18,A,5,6,26,0,208,17,,,,
2026-01-11T21:02:34.338773,85,117,18,13,B,5,6,26,0,208,17,48,0,192,36
2026-01-11T21:02:34.338948,85,117,13,18,A,6,7,26,0,208,17,,,,
2026-01-11T21:02:34.338993,85,117,18,13,B,6,7,26,0,208,17,89,0,211,15
2026-01-11T21:02:34.339164,85,117,13,18,A,7,8,26,0,208,17,,,,
2026-01-11T21:02:34.339209,85,117,18,13,B,7,8,26,0,208,17,85,0,196,41
2026-01-11T21:02:34.339381,85,117,13,18,A,8,9,26,0,208,17,,,,
2026-01-11T21:02:34.339424,85,117,18,13,B,8,9,26,0,208,17,6,0,208,3
2026-01-11T21:02:34.339594,85,117,13,18,A,9,10,26,0,208,17,,,,
2026-01-11T21:02:34.339637,85,117,18,13,B,9,10,26,0,208,17,37,0,198,8
2026-01-11T21:02:34.341006,85,118,13,20,A,0,1,26,0,208,17,,,,
2026-01-11T21:02:34.367217,85,118,20,13,B,0,1,26,0,208,17,63,0,185,10
2026-01-11T21:02:34.390538,85,118,13,20,A,1,2,26,0,208,17,,,,
2026-01-11T21:02:34.390606,85,118,20,13,B,1,2,26,0,208,17,45,0,190,16
2026-01-11T21:02:34.390821,85,118,13,20,A,2,3,26,0,208,17,,,,
2026-01-11T21:02:34.390875,85,118,20,13,B,2,3,26,0,208,17,14,0,187,20
2026-01-11T21:02:34.391057,85,118,13,20,A,3,4,26,0,208,17,,,,
2026-01-11T21:02:34.391105,85,118,20,13,B,3,4,26,0,208,17,69,50,60,6
2026-01-11T21:02:34.391283,85,118,13,20,A,4,5,26,0,208,17,,,,
2026-01-11T21:02:34.391329,85,118,20,13,B,4,5,26,0,208,17,42,0,194,5
2026-01-11T21:02:34.391504,85,118,13,20,A,5,6,26,0,208,17,,,,
2026-01-11T21:02:34.391549,85,118,20,13,B,5,6,26,0,208,17,18,0,204,12
2026-01-11T21:02:34.391724,85,118,13,20,A,6,7,26,0,208,17,,,,
2026-01-11T21:02:34.391780,85,118,20,13,B,6,7,26,0,208,17,16,0,190,19
2026-01-11T21:02:34.391956,85,118,13,20,A,7,8,26,0,208,17,,,,
2026-01-11T21:02:34.392002,85,118,20,13,B,7,8,26,0,208,17,5,0,199,26
2026-01-11T21:02:34.392174,85,118,13,20,A,8,9,26,0,208,17,,,,
2026-01-11T21:02:34.392219,85,118,20,13,B,8,9,26,0,208,17,93,0,199,22
2026-01-11T21:02:34.392391,85,118,13,20,A,9,10,26,0,208,17,,,,
2026-01-11T21:02:34.392436,85,118,20,13,B,9,10,26,0,208,17,40,0,208,9
2026-01-11T21:02:34.393992,85,119,13,17,A,0,1,26,0,208,17,,,,
2026-01-11T21:02:34.411831,85,119,17,13,B,0,1,26,0,208,17,25,172,182,6
2026-01-11T21:02:34.435175,85,119,13,17,A,1,2,26,0,208,17,,,,
2026-01-11T21:02:34.435243,85,119,17,13,B,1,2,26,0,208,17,65,0,170,20
2026-01-11T21:02:34.435442,85,119,13,17,A,2,3,26,0,208,17,,,,
2026-01-11T21:02:34.435492,85,119,17,13,B,2,3,26,0,208,17,34,0,183,14
2026-01-11T21:02:34.435673,85,119,13,17,A,3,4,26,0,208,17,,,,
2026-01-11T21:02:34.435720,85,119,17,13,B,3,4,26,0,208,17,35,0,178,8
2026-01-11T21:02:34.435910,85,119,13,17,A,4,5,26,0,208,17,,,,
2026-01-11T21:02:34.435956,85,119,17,13,B,4,5,26,0,208,17,71,0,180,15
2026-01-11T21:02:34.436130,85,119,13,17,A,5,6,26,0,208,17,,,,
2026-01-11T21:02:34.436174,85,119,17,13,B,5,6,26,0,208,17,29,0,190,9
2026-01-11T21:02:34.436350,85,119,13,17,A,6,7,26,0,208,17,,,,
2026-01-11T21:02:34.436395,85,119,17,13,B,6,7,26,0,208,17,66,0,179,25
2026-01-11T21:02:34.436567,85,119,13,17,A,7,8,26,0,208,17,,,,
2026-01-11T21:02:34.436612,85,119,17,13,B,7,8,26,0,208,17,81,0,192,26
2026-01-11T21:02:34.436792,85,119,13,17,A,8,9,26,0,208,17,,,,
2026-01-11T21:02:34.436841,85,119,17,13,B,8,9,26,0,208,17,33,0,195,11
2026-01-11T21:02:34.437016,85,119,13,17,A,9,10,26,0,208,17,,,,
2026-01-11T21:02:34.437062,85,119,17,13,B,9,10,26,0,208,17,3,0,197,13
2026-01-11T21:02:34.438410,85,120,13,15,A,0,1,26,0,208,17,,,,
2026-01-11T21:02:34.456072,85,120,15,13,B,0,1,26,0,208,17,79,92,102,23
2026-01-11T21:02:34.479420,85,120,13,15,A,1,2,26,0,208,17,,,,
2026-01-11T21:02:34.479488,85,120,15,13,B,1,2,26,0,208,17,51,0,193,10
2026-01-11T21:02:34.479688,85,120,13,15,A,2,3,26,0,208,17,,,,
2026-01-11T21:02:34.479744,85,120,15,13,B,2,3,26,0,208,17,20,0,188,9
2026-01-11T21:02:34.479930,85,120,13,15,A,3,4,26,0,208,17,,,,
2026-01-11T21:02:34.479978,85,120,15,13,B,3,4,26,0,208,17,99,83,93,9
2026-01-11T21:02:34.480153,85,120,13,15,A,4,5,26,0,208,17,,,,
2026-01-11T21:02:34.480199,85,120,15,13,B,4,5,26,0,208,17,22,0,193,18
2026-01-11T21:02:34.480374,85,120,13,15,A,5,6,26,0,208,17,,,,
2026-01-11T21:02:34.480419,85,120,15,13,B,5,6,26,0,208,17,49,0,176,30
2026-01-11T21:02:34.480593,85,120,13,15,A,6,7,26,0,208,17,,,,
2026-01-11T21:02:34.480639,85,120,15,13,B,6,7,26,0,208,17,72,0,197,25
2026-01-11T21:02:34.480822,85,120,13,15,A,7,8,26,0,208,17,,,,
2026-01-11T21:02:34.480872,85,120,15,13,B,7,8,26,0,208,17,32,0,186,23
2026-01-11T21:02:34.481047,85,120,13,15,A,8,9,26,0,208,17,,,,
2026-01-11T21:02:34.481092,85,120,15,13,B,8,9,26,0,208,17,43,0,185,7
2026-01-11T21:02:34.481266,85,120,13,15,A,9,10,26,0,208,17,,,,
2026-01-11T21:02:34.481311,85,120,15,13,B,9,10,26,0,208,17,62,58,68,19
2026-01-11T21:02:34.482740,85,121,13,18,A,0,1,12,0,205,19,,,,
2026-01-11T21:02:34.506248,85,121,18,13,B,0,1,12,0,205,19,73,0,199,9
2026-01-11T21:02:34.529654,85,121,13,18,A,1,2,12,0,205,19,,,,
2026-01-11T21:02:34.529722,85,121,18,13,B,1,2,12,0,205,19,31,0,202,27
2026-01-11T21:02:34.529933,85,121,13,18,A,2,3,12,0,205,19,,,,
2026-01-11T21:02:34.529983,85,121,18,13,B,2,3,12,0,205,19,10,0,194,16
2026-01-11T21:02:34.530171,85,121,13,18,A,3,4,12,0,205,19,,,,
2026-01-11T21:02:34.530219,85,121,18,13,B,3,4,12,0,205,19,88,0,200,9
2026-01-11T21:02:34.530399,85,121,13,18,A,4,5,12,0,205,19,,,,
2026-01-11T21:02:34.530445,85,121,18,13,B,4,5,12,0,205,19,19,0,187,17
2026-01-11T21:02:34.530619,85,121,13,18,A,5,6,12,0,205,19,,,,
2026-01-11T21:02:34.530664,85,121,18,13,B,5,6,12,0,205,19,48,0,192,36
2026-01-11T21:02:34.530845,85,121,13,18,A,6,7,12,0,205,19,,,,
2026-01-11T21:02:34.530894,85,121,18,13,B,6,7,12,0,205,19,89,0,211,15
2026-01-11T21:02:34.531068,85,121,13,18,A,7,8,12,0,205,19,,,,
2026-01-11T21:02:34.531114,85,121,18,13,B,7,8,12,0,205,19,85,0,196,41
2026-01-11T21:02:34.531287,85,121,13,18,A,8,9,12,0,205,19,,,,
2026-01-11T21:02:34.531333,85,121,18,13,B,8,9,12,0,205,19,6,0,208,3
2026-01-11T21:02:34.531507,85,121,13,18,A,9,10,12,0,205,19,,,,
2026-01-11T21:02:34.531552,85,121,18,13,B,9,10,12,0,205,19,37,0,198,8
2026-01-11T21:02:34.532917,85,122,13,20,A,0,1,12,0,205,19,,,,
2026-01-11T21:02:34.559148,85,122,20,13,B,0,1,12,0,205,19,63,0,185,10
2026-01-11T21:02:34.582501,85,122,13,20,A,1,2,12,0,205,19,,,,
2026-01-11T21:02:34.582570,85,122,20,13,B,1,2,12,0,205,19,45,0,190,16
2026-01-11T21:02:34.582775,85,122,13,20,A,2,3,12,0,205,19,,,,
2026-01-11T21:02:34.582828,85,122,20,13,B,2,3,12,0,205,19,14,0,187,20
2026-01-11T21:02:34.583009,85,122,13,20,A,3,4,12,0,205,19,,,,
2026-01-11T21:02:34.583056,85,122,20,13,B,3,4,12,0,205,19,69,50,60,6
2026-01-11T21:02:34.583233,85,122,13,20,A,4,5,12,0,205,19,,,,
2026-01-11T21:02:34.583278,85,122,20,13,B,4,5,12,0,205,19,42,0,194,5
2026-01-11T21:02:34.583453,85,122,13,20,A,5,6,12,0,205,19,,,,
2026-01-11T21:02:34.583498,85,122,20,13,B,5,6,12,0,205,19,18,0,204,12
2026-01-11T21:02:34.583674,85,122,13,20,A,6,7,12,0,205,19,,,,
2026-01-11T21:02:34.583720,85,122,20,13,B,6,7,12,0,205,19,16,0,190,19
2026-01-11T21:02:34.583908,85,122,13,20,A,7,8,12,0,205,19,,,,
2026-01-11T21:02:34.583953,85,122,20,13,B,7,8,12,0,205,19,5,0,199,26
2026-01-11T21:02:34.584126,85,122,13,20,A,8,9,12,0,205,19,,,,
2026-01-11T21:02:34.584171,85,122,20,13,B,8,9,12,0,205,19,93,0,199,22
2026-01-11T21:02:34.584344,85,122,13,20,A,9,10,12,0,205,19,,,,
2026-01-11T21:02:34.584388,85,122,20,13,B,9,10,12,0,205,19,40,0,208,9
2026-01-11T21:02:34.585962,85,123,13,17,A,0,1,12,0,205,19,,,,
2026-01-11T21:02:34.603838,85,123,17,13,B,0,1,12,0,205,19,25,172,182,6
2026-01-11T21:02:34.627198,85,123,13,17,A,1,2,12,0,205,19,,,,
2026-01-11T21:02:34.627267,85,123,17,13,B,1,2,12,0,205,19,65,0,170,20
2026-01-11T21:02:34.627467,85,123,13,17,A,2,3,12,0,205,19,,,,
2026-01-11T21:02:34.627516,85,123,17,13,B,2,3,12,0,205,19,34,0,183,14
2026-01-11T21:02:34.627701,85,123,13,17,A,3,4,12,0,205,19,,,,
2026-01-11T21:02:34.627755,85,123,17,13,B,3,4,12,0,205,19,35,0,178,8
2026-01-11T21:02:34.627936,85,123,13,17,A,4,5,12,0,205,19,,,,
2026-01-11T21:02:34.627983,85,123,17,13,B,4,5,12,0,205,19,71,0,180,15
2026-01-11T21:02:34.628157,85,123,13,17,A,5,6,12,0,205,19,,,,
2026-01-11T21:02:34.628202,85,123,17,13,B,5,6,12,0,205,19,29,0,190,9
2026-01-11T21:02:34.628373,85,123,13,17,A,6,7,12,0,205,19,,,,
2026-01-11T21:02:34.628418,85,123,17,13,B,6,7,12,0,205,19,66,0,179,25
2026-01-11T21:02:34.628588,85,123,13,17,A,7,8,12,0,205,19,,,,
2026-01-11T21:02:34.628633,85,123,17,13,B,7,8,12,0,205,19,81,0,192,26
2026-01-11T21:02:34.628810,85,123,13,17,A,8,9,12,0,205,19,,,,
2026-01-11T21:02:34.628858,85,123,17,13,B,8,9,12,0,205,19,33,0,195,11
2026-01-11T21:02:34.629031,85,123,13,17,A,9,10,12,0,205,19,,,,
2026-01-11T21:02:34.629076,85,123,17,13,B,9,10,12,0,205,19,3,0,197,13
2026-01-11T21:02:34.630422,85,124,13,15,A,0,1,12,0,205,19,,,,
2026-01-11T21:02:34.648117,85,124,15,13,B,0,1,12,0,205,19,79,92,102,23
2026-01-11T21:02:34.671455,85,124,13,15,A,1,2,12,0,205,19,,,,
2026-01-11T21:02:34.671531,85,124,15,13,B,1,2,12,0,205,19,51,0,193,10
2026-01-11T21:02:34.671737,85,124,13,15,A,2,3,12,0,205,19,,,,
2026-01-11T21:02:34.671791,85,124,15,13,B,2,3,12,0,205,19,20,0,188,9
2026-01-11T21:02:34.671975,85,124,13,15,A,3,4,12,0,205,19,,,,
2026-01-11T21:02:34.672023,85,124,15,13,B,3,4,12,0,205,19,99,83,93,9
2026-01-11T21:02:34.672210,85,124,13,15,A,4,5,12,0,205,19,,,,
2026-01-11T21:02:34.672257,85,124,15,13,B,4,5,12,0,205,19,22,0,193,18
2026-01-11T21:02:34.672433,85,124,13,15,A,5,6,12,0,205,19,,,,
2026-01-11T21:02:34.672479,85,124,15,13,B,5,6,12,0,205,19,49,0,176,30
2026-01-11T21:02:34.672653,85,124,13,15,A,6,7,12,0,205,19,,,,
2026-01-11T21:02:34.672699,85,124,15,13,B,6,7,12,0,205,19,72,0,197,25
2026-01-11T21:02:34.672878,85,124,13,15,A,7,8,12,0,205,19,,,,
2026-01-11T21:02:34.672928,85,124,15,13,B,7,8,12,0,205,19,32,0,186,23
2026-01-11T21:02:34.673102,85,124,13,15,A,8,9,12,0,205,19,,,,
2026-01-11T21:02:34.673146,85,124,15,13,B,8,9,12,0,205,19,43,0,185,7
2026-01-11T21:02:34.673318,85,124,13,15,A,9,10,12,0,205,19,,,,
2026-01-11T21:02:34.673363,85,124,15,13,B,9,10,12,0,205,19,62,58,68,19
2026-01-11T21:02:34.674791,85,125,13,18,A,0,1,21,0,201,11,,,,
2026-01-11T21:02:34.698293,85,125,18,13,B,0,1,21,0,201,11,73,0,199,9
2026-01-11T21:02:34.721620,85,125,13,18,A,1,2,21,0,201,11,,,,
2026-01-11T21:02:34.721689,85,125,18,13,B,1,2,21,0,201,11,31,0,202,27
2026-01-11T21:02:34.721898,85,125,13,18,A,2,3,21,0,201,11,,,,
2026-01-11T21:02:34.721950,85,125,18,13,B,2,3,21,0,201,11,10,0,194,16
2026-01-11T21:02:34.722133,85,125,13,18,A,3,4,21,0,201,11,,,,
2026-01-11T21:02:34.722180,85,125,18,13,B,3,4,21,0,201,11,88,0,200,9
2026-01-11T21:02:34.722362,85,125,13,18,A,4,5,21,0,201,11,,,,
2026-01-11T21:02:34.722409,85,125,18,13,B,4,5,21,0,201,11,19,0,187,17
2026-01-11T21:02:34.722587,85,125,13,18,A,5,6,21,0,201,11,,,,
2026-01-11T21:02:34.722632,85,125,18,13,B,5,6,21,0,201,11,48,0,192,36
2026-01-11T21:02:34.722814,85,125,13,18,A,6,7,21,0,201,11,,,,
2026-01-11T21:02:34.722863,85,125,18,13,B,6,7,21,0,201,11,89,0,211,15
2026-01-11T21:02:34.723038,85,125,13,18,A,7,8,21,0,201,11,,,,
2026-01-11T21:02:34.723083,85,125,18,13,B,7,8,21,0,201,11,85,0,196,41
2026-01-11T21:02:34.723255,85,125,13,18,A,8,9,21,0,201,11,,,,
2026-01-11T21:02:34.723300,85,125,18,13,B,8,9,21,0,201,11,6,0,208,3
2026-01-11T21:02:34.723473,85,125,13,18,A,9,10,21,0,201,11,,,,
2026-01-11T21:02:34.723517,85,125,18,13,B,9,10,21,0,201,11,37,0,198,8
2026-01-11T21:02:34.724892,85,126,13,20,A,0,1,21,0,201,11,,,,
2026-01-11T21:02:34.751042,85,126,20,13,B,0,1,21,0,201,11,63,0,185,10
2026-01-11T21:02:34.774358,85,126,13,20,A,1,2,21,0,201,11,,,,
2026-01-11T21:02:34.774427,85,126,20,13,B,1,2,21,0,201,11,45,0,190,16
2026-01-11T21:02:34.774627,85,126,13,20,A,2,3,21,0,201,11,,,,
2026-01-11T21:02:34.774677,85,126,20,13,B,2,3,21,0,201,11,14,0,187,20
2026-01-11T21:02:34.774871,85,126,13,20,A,3,4,21,0,201,11,,,,
2026-01-11T21:02:34.774922,85,126,20,13,B,3,4,21,0,201,11,69,50,60,6
2026-01-11T21:02:34.775100,85,126,13,20,A,4,5,21,0,201,11,,,,
2026-01-11T21:02:34.775147,85,126,20,13,B,4,5,21,0,201,11,42,0,194,5
2026-01-11T21:02:34.775321,85,126,13,20,A,5,6,21,0,201,11,,,,
2026-01-11T21:02:34.775367,85,126,20,13,B,5,6,21,0,201,11,18,0,204,12
2026-01-11T21:02:34.775539,85,126,13,20,A,6,7,21,0,201,11,,,,
2026-01-11T21:02:34.775585,85,126,20,13,B,6,7,21,0,201,11,16,0,190,19
2026-01-11T21:02:34.775765,85,126,13,20,A,7,8,21,0,201,11,,,,
2026-01-11T21:02:34.775814,85,126,20,13,B,7,8,21,0,201,11,5,0,199,26
2026-01-11T21:02:34.775990,85,126,13,20,A,8,9,21,0,201,11,,,,
2026-01-11T21:02:34.776034,85,126,20,13,B,8,9,21,0,201,11,93,0,199,22
2026-01-11T21:02:34.776208,85,126,13,20,A,9,10,21,0,201,11,,,,
2026-01-11T21:02:34.776254,85,126,20,13,B,9,10,21,0,201,11,40,0,208,9
2026-01-11T21:02:34.777663,85,127,13,18,A,0,1,75,0,192,18,,,,
2026-01-11T21:02:34.800979,85,127,18,13,B,0,1,75,0,192,18,73,0,199,9
2026-01-11T21:02:34.825615,85,128,13,20,A,0,1,75,0,192,18,,,,
2026-01-11T21:02:34.851784,85,128,20,13,B,0,1,75,0,192,18,63,0,185,10
2026-01-11T21:02:34.876436,85,129,13,18,A,0,1,98,0,198,10,,,,
2026-01-11T21:02:34.899801,85,129,18,13,B,0,1,98,0,198,10,73,0,199,9
2026-01-11T21:02:34.924477,85,130,13,20,A,0,1,98,0,198,10,,,,
2026-01-11T21:02:34.950708,85,130,20,13,B,0,1,98,0,198,10,63,0,185,10
2026-01-11T21:02:34.975370,85,131,13,12,A,0,1,15,61,71,8,,,,
2026-01-11T21:02:35.010386,85,131,12,13,B,0,1,15,61,71,8,84,101,111,7
2026-01-11T21:02:35.035161,85,132,13,18,A,0,1,15,61,71,8,,,,
2026-01-11T21:02:35.058594,85,132,18,13,B,0,1,15,61,71,8,73,0,199,9
2026-01-11T21:02:35.082486,85,133,13,7,A,0,1,15,61,71,8,,,,
2026-01-11T21:02:35.088922,85,133,7,13,B,0,1,15,61,71,8,67,83,93,25
2026-01-11T21:02:35.113217,85,134,13,9,A,0,1,15,61,71,8,,,,
2026-01-11T21:02:35.120674,85,135,13,20,A,0,1,15,61,71,8,,,,
2026-01-11T21:02:35.146983,85,135,20,13,B,0,1,15,61,71,8,63,0,185,10
2026-01-11T21:02:35.170976,85,136,14,18,A,0,1,11,67,77,12,,,,
2026-01-11T21:02:35.194447,85,136,18,14,B,0,1,11,67,77,12,73,0,199,9
2026-01-11T21:02:35.197867,85,136,14,18,A,1,2,11,67,77,12,,,,
2026-01-11T21:02:35.197933,85,136,18,14,B,1,2,11,67,77,12,31,0,202,27
2026-01-11T21:02:35.198131,85,136,14,18,A,2,3,11,67,77,12,,,,
2026-01-11T21:02:35.198181,85,136,18,14,B,2,3,11,67,77,12,10,0,194,16
2026-01-11T21:02:35.198359,85,136,14,18,A,3,4,11,67,77,12,,,,
2026-01-11T21:02:35.198406,85,136,18,14,B,3,4,11,67,77,12,88,0,200,9
2026-01-11T21:02:35.198581,85,136,14,18,A,4,5,11,67,77,12,,,,
2026-01-11T21:02:35.198627,85,136,18,14,B,4,5,11,67,77,12,19,0,187,17
2026-01-11T21:02:35.198810,85,136,14,18,A,5,6,11,67,77,12,,,,
2026-01-11T21:02:35.198859,85,136,18,14,B,5,6,11,67,77,12,48,0,192,36
2026-01-11T21:02:35.199033,85,136,14,18,A,6,7,11,67,77,12,,,,
2026-01-11T21:02:35.199078,85,136,18,14,B,6,7,11,67,77,12,89,0,211,15
2026-01-11T21:02:35.199248,85,136,14,18,A,7,8,11,67,77,12,,,,
2026-01-11T21:02:35.199292,85,136,18,14,B,7,8,11,67,77,12,85,0,196,41
2026-01-11T21:02:35.199466,85,136,14,18,A,8,9,11,67,77,12,,,,
2026-01-11T21:02:35.199511,85,136,18,14,B,8,9,11,67,77,12,6,0,208,3
2026-01-11T21:02:35.199685,85,136,14,18,A,9,10,11,67,77,12,,,,
2026-01-11T21:02:35.199735,85,136,18,14,B,9,10,11,67,77,12,37,0,198,8
2026-01-11T21:02:35.200334,85,137,14,15,A,0,1,11,67,77,12,,,,
2026-01-11T21:02:35.218175,85,137,15,14,B,0,1,11,67,77,12,79,92,102,23
2026-01-11T21:02:35.221675,85,137,14,15,A,1,2,11,67,77,12,,,,
2026-01-11T21:02:35.221749,85,137,15,14,B,1,2,11,67,77,12,51,0,193,10
2026-01-11T21:02:35.221954,85,137,14,15,A,2,3,11,67,77,12,,,,
2026-01-11T21:02:35.222005,85,137,15,14,B,2,3,11,67,77,12,20,0,188,9
2026-01-11T21:02:35.222190,85,137,14,15,A,3,4,11,67,77,12,,,,
2026-01-11T21:02:35.222237,85,137,15,14,B,3,4,11,67,77,12,99,83,93,9
2026-01-11T21:02:35.222415,85,137,14,15,A,4,5,11,67,77,12,,,,
2026-01-11T21:02:35.222462,85,137,15,14,B,4,5,11,67,77,12,22,0,193,18
2026-01-11T21:02:35.222638,85,137,14,15,A,5,6,11,67,77,12,,,,
2026-01-11T21:02:35.222683,85,137,15,14,B,5,6,11,67,77,12,49,0,176,30
