timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:37:58.259287,81,402,22,21,A,0,1,88,0,200,9,,,,
2026-01-07T14:37:58.280678,81,402,21,22,B,0,1,88,0,200,9,44,69,79,18
2026-01-07T14:37:58.299960,81,402,22,21,A,1,2,88,0,200,9,,,,
2026-01-07T14:37:58.300022,81,402,21,22,B,1,2,88,0,200,9,66,0,179,25
2026-01-07T14:37:58.300204,81,402,22,21,A,2,3,88,0,200,9,,,,
2026-01-07T14:37:58.300249,81,402,21,22,B,2,3,88,0,200,9,32,0,186,23
2026-01-07T14:37:58.300416,81,402,22,21,A,3,4,88,0,200,9,,,,
2026-01-07T14:37:58.300458,81,402,21,22,B,3,4,88,0,200,9,18,0,204,12
2026-01-07T14:37:58.300619,81,402,22,21,A,4,5,88,0,200,9,,,,
2026-01-07T14:37:58.300661,81,402,21,22,B,4,5,88,0,200,9,23,68,78,29
2026-01-07T14:37:58.300820,81,402,22,21,A,5,6,88,0,200,9,,,,
2026-01-07T14:37:58.300862,81,402,21,22,B,5,6,88,0,200,9,7,0,198,5
2026-01-07T14:37:58.301026,81,402,22,21,A,6,7,88,0,200,9,,,,
2026-01-07T14:37:58.301070,81,402,21,22,B,6,7,88,0,200,9,2,0,202,7
2026-01-07T14:37:58.301227,81,402,22,21,A,7,8,88,0,200,9,,,,
2026-01-07T14:37:58.301268,81,402,21,22,B,7,8,88,0,200,9,20,0,188,9
2026-01-07T14:37:58.301425,81,402,22,21,A,8,9,88,0,200,9,,,,
2026-01-07T14:37:58.301466,81,402,21,22,B,8,9,88,0,200,9,29,0,190,9
2026-01-07T14:37:58.301621,81,402,22,21,A,9,10,88,0,200,9,,,,
2026-01-07T14:37:58.301661,81,402,21,22,B,9,10,88,0,200,9,78,0,188,3
2026-01-07T14:37:58.302974,81,403,22,14,A,0,1,47,0,185,27,,,,
2026-01-07T14:37:58.317806,81,403,14,22,B,0,1,47,0,185,27,35,0,178,8
2026-01-07T14:37:58.339126,81,404,22,19,A,0,1,47,0,185,27,,,,
2026-01-07T14:37:58.358515,81,404,19,22,B,0,1,47,0,185,27,43,0,185,7
2026-01-07T14:37:58.379218,81,405,22,13,A,0,1,52,0,208,9,,,,
2026-01-07T14:37:58.389048,81,405,13,22,B,0,1,52,0,208,9,79,92,102,23
2026-01-07T14:37:58.409627,81,406,22,15,A,0,1,52,0,208,9,,,,
2026-01-07T14:37:58.430884,81,406,15,22,B,0,1,52,0,208,9,72,0,197,25
2026-01-07T14:37:58.451510,81,407,22,14,A,0,1,52,0,208,9,,,,
2026-01-07T14:37:58.465902,81,407,14,22,B,0,1,52,0,208,9,35,0,178,8
2026-01-07T14:37:58.487162,81,408,22,19,A,0,1,52,0,208,9,,,,
2026-01-07T14:37:58.506479,81,408,19,22,B,0,1,52,0,208,9,43,0,185,7
2026-01-07T14:37:58.527395,81,409,22,21,A,0,1,52,0,208,9,,,,
2026-01-07T14:37:58.548828,81,409,21,22,B,0,1,52,0,208,9,44,69,79,18
2026-01-07T14:37:58.569455,81,410,22,13,A,0,1,82,0,196,16,,,,
2026-01-07T14:37:58.579226,81,410,13,22,B,0,1,82,0,196,16,79,92,102,23
2026-01-07T14:37:58.599656,81,411,22,15,A,0,1,82,0,196,16,,,,
2026-01-07T14:37:58.620834,81,411,15,22,B,0,1,82,0,196,16,72,0,197,25
2026-01-07T14:37:58.641354,81,412,22,14,A,0,1,82,0,196,16,,,,
2026-01-07T14:37:58.655673,81,412,14,22,B,0,1,82,0,196,16,35,0,178,8
2026-01-07T14:37:58.676897,81,413,22,19,A,0,1,82,0,196,16,,,,
2026-01-07T14:37:58.696128,81,413,19,22,B,0,1,82,0,196,16,43,0,185,7
2026-01-07T14:37:58.716755,81,414,22,13,A,0,1,46,0,184,1,,,,
2026-01-07T14:37:58.727699,81,415,22,15,A,0,1,46,0,184,1,,,,
2026-01-07T14:37:58.750166,81,416,22,14,A,0,1,46,0,184,1,,,,
2026-01-07T14:37:58.764478,81,416,14,22,B,0,1,46,0,184,1,35,0,178,8
2026-01-07T14:37:58.785587,81,417,22,19,A,0,1,46,0,184,1,,,,
2026-01-07T14:37:58.808451,81,418,22,13,A,0,1,17,0,189,2,,,,
2026-01-07T14:37:58.818202,81,418,13,22,B,0,1,17,0,189,2,79,92,102,23
2026-01-07T14:37:58.838819,81,419,22,15,A,0,1,17,0,189,2,,,,
2026-01-07T14:37:58.859088,81,420,22,14,A,0,1,17,0,189,2,,,,
2026-01-07T14:37:58.873571,81,420,14,22,B,0,1,17,0,189,2,35,0,178,8
2026-01-07T14:37:58.894966,81,421,22,19,A,0,1,17,0,189,2,,,,
2026-01-07T14:38:01.029110,82,0,0,15,A,0,1,74,149,159,8,,,,
2026-01-07T14:38:01.051716,82,1,0,19,A,0,1,74,149,159,8,,,,
2026-01-07T14:38:01.071523,82,1,19,0,B,0,1,74,149,159,8,43,0,185,7
2026-01-07T14:38:01.077341,82,2,0,9,A,0,1,74,149,159,8,,,,
2026-01-07T14:38:01.082691,82,2,9,0,B,0,1,74,149,159,8,4,149,159,19
2026-01-07T14:38:01.085910,82,3,0,13,A,0,1,74,149,159,8,,,,
2026-01-07T14:38:01.095908,82,4,0,20,A,0,1,74,149,159,8,,,,
2026-01-07T14:38:01.101097,82,5,0,10,A,0,1,74,149,159,8,,,,
2026-01-07T14:38:01.104053,82,6,0,11,A,0,1,74,149,159,8,,,,
2026-01-07T14:38:01.109271,82,6,11,0,B,0,1,74,149,159,8,25,172,182,6
2026-01-07T14:38:01.112321,82,7,4,0,A,0,1,100,185,195,17,,,,
2026-01-07T14:38:01.115577,82,8,4,19,A,0,1,100,185,195,17,,,,
2026-01-07T14:38:01.134702,82,8,19,4,B,0,1,100,185,195,17,43,0,185,7
2026-01-07T14:38:01.137509,82,8,4,19,A,1,2,100,185,195,17,,,,
2026-01-07T14:38:01.137570,82,8,19,4,B,1,2,100,185,195,17,83,0,198,11
2026-01-07T14:38:01.137744,82,8,4,19,A,2,3,100,185,195,17,,,,
2026-01-07T14:38:01.137788,82,8,19,4,B,2,3,100,185,195,17,61,0,194,13
2026-01-07T14:38:01.137954,82,8,4,19,A,3,4,100,185,195,17,,,,
2026-01-07T14:38:01.138000,82,8,19,4,B,3,4,100,185,195,17,5,0,199,26
2026-01-07T14:38:01.138155,82,8,4,19,A,4,5,100,185,195,17,,,,
2026-01-07T14:38:01.138196,82,8,19,4,B,4,5,100,185,195,17,56,0,190,6
2026-01-07T14:38:01.138350,82,8,4,19,A,5,6,100,185,195,17,,,,
2026-01-07T14:38:01.138390,82,8,19,4,B,5,6,100,185,195,17,91,0,194,1
2026-01-07T14:38:01.138542,82,8,4,19,A,6,7,100,185,195,17,,,,
2026-01-07T14:38:01.138582,82,8,19,4,B,6,7,100,185,195,17,93,0,199,22
2026-01-07T14:38:01.138733,82,8,4,19,A,7,8,100,185,195,17,,,,
2026-01-07T14:38:01.138772,82,8,19,4,B,7,8,100,185,195,17,54,0,197,18
2026-01-07T14:38:01.138928,82,8,4,19,A,8,9,100,185,195,17,,,,
2026-01-07T14:38:01.138970,82,8,19,4,B,8,9,100,185,195,17,60,0,201,3
2026-01-07T14:38:01.139120,82,8,4,19,A,9,10,100,185,195,17,,,,
2026-01-07T14:38:01.139159,82,8,19,4,B,9,10,100,185,195,17,76,73,83,13
2026-01-07T14:38:01.139624,82,9,4,15,A,0,1,100,185,195,17,,,,
2026-01-07T14:38:01.161337,82,10,4,22,A,0,1,100,185,195,17,,,,
2026-01-07T14:38:01.178092,82,10,22,4,B,0,1,100,185,195,17,14,0,187,20
2026-01-07T14:38:01.180894,82,10,4,22,A,1,2,100,185,195,17,,,,
2026-01-07T14:38:01.180955,82,10,22,4,B,1,2,100,185,195,17,33,0,195,11
2026-01-07T14:38:01.181130,82,10,4,22,A,2,3,100,185,195,17,,,,
2026-01-07T14:38:01.181175,82,10,22,4,B,2,3,100,185,195,17,51,0,193,10
2026-01-07T14:38:01.181336,82,10,4,22,A,3,4,100,185,195,17,,,,
2026-01-07T14:38:01.181378,82,10,22,4,B,3,4,100,185,195,17,50,0,203,13
2026-01-07T14:38:01.181535,82,10,4,22,A,4,5,100,185,195,17,,,,
2026-01-07T14:38:01.181578,82,10,22,4,B,4,5,100,185,195,17,30,0,194,21
2026-01-07T14:38:01.181732,82,10,4,22,A,5,6,100,185,195,17,,,,
2026-01-07T14:38:01.181773,82,10,22,4,B,5,6,100,185,195,17,49,0,176,30
2026-01-07T14:38:01.181933,82,10,4,22,A,6,7,100,185,195,17,,,,
2026-01-07T14:38:01.181977,82,10,22,4,B,6,7,100,185,195,17,63,0,185,10
2026-01-07T14:38:01.182132,82,10,4,22,A,7,8,100,185,195,17,,,,
2026-01-07T14:38:01.182172,82,10,22,4,B,7,8,100,185,195,17,90,0,187,3
2026-01-07T14:38:01.182328,82,10,4,22,A,8,9,100,185,195,17,,,,
2026-01-07T14:38:01.182369,82,10,22,4,B,8,9,100,185,195,17,70,0,198,5
2026-01-07T14:38:01.182522,82,10,4,22,A,9,10,100,185,195,17,,,,
2026-01-07T14:38:01.182563,82,10,22,4,B,9,10,100,185,195,17,10,0,194,16
2026-01-07T14:38:01.183072,82,11,4,13,A,0,1,92,18,28,2,,,,
2026-01-07T14:38:01.197823,82,11,13,4,B,0,1,92,18,28,2,79,92,102,23
2026-01-07T14:38:01.200635,82,11,4,13,A,1,2,92,18,28,2,,,,
2026-01-07T14:38:01.200703,82,11,13,4,B,1,2,92,18,28,2,65,0,170,20
2026-01-07T14:38:01.200878,82,11,4,13,A,2,3,92,18,28,2,,,,
2026-01-07T14:38:01.200936,82,11,13,4,B,2,3,92,18,28,2,53,95,105,14
2026-01-07T14:38:01.201100,82,11,4,13,A,3,4,92,18,28,2,,,,
2026-01-07T14:38:01.201147,82,11,13,4,B,3,4,92,18,28,2,8,95,105,9
2026-01-07T14:38:01.201306,82,11,4,13,A,4,5,92,18,28,2,,,,
2026-01-07T14:38:01.201353,82,11,13,4,B,4,5,92,18,28,2,71,0,180,15
2026-01-07T14:38:01.201511,82,11,4,13,A,5,6,92,18,28,2,,,,
2026-01-07T14:38:01.201558,82,11,13,4,B,5,6,92,18,28,2,38,83,93,16
2026-01-07T14:38:01.201713,82,11,4,13,A,6,7,92,18,28,2,,,,
2026-01-07T14:38:01.201759,82,11,13,4,B,6,7,92,18,28,2,99,83,93,9
2026-01-07T14:38:01.201922,82,11,4,13,A,7,8,92,18,28,2,,,,
2026-01-07T14:38:01.201971,82,11,13,4,B,7,8,92,18,28,2,24,0,190,3
2026-01-07T14:38:01.202126,82,11,4,13,A,8,9,92,18,28,2,,,,
2026-01-07T14:38:01.202172,82,11,13,4,B,8,9,92,18,28,2,39,0,186,31
2026-01-07T14:38:01.202326,82,11,4,13,A,9,10,92,18,28,2,,,,
2026-01-07T14:38:01.202373,82,11,13,4,B,9,10,92,18,28,2,64,0,173,9
2026-01-07T14:38:01.202959,82,12,4,22,A,0,1,92,18,28,2,,,,
2026-01-07T14:38:01.219959,82,12,22,4,B,0,1,92,18,28,2,14,0,187,20
2026-01-07T14:38:01.222777,82,12,4,22,A,1,2,92,18,28,2,,,,
2026-01-07T14:38:01.222838,82,12,22,4,B,1,2,92,18,28,2,33,0,195,11
2026-01-07T14:38:01.223033,82,12,4,22,A,2,3,92,18,28,2,,,,
2026-01-07T14:38:01.223080,82,12,22,4,B,2,3,92,18,28,2,51,0,193,10
2026-01-07T14:38:01.223245,82,12,4,22,A,3,4,92,18,28,2,,,,
2026-01-07T14:38:01.223288,82,12,22,4,B,3,4,92,18,28,2,50,0,203,13
2026-01-07T14:38:01.223449,82,12,4,22,A,4,5,92,18,28,2,,,,
2026-01-07T14:38:01.223491,82,12,22,4,B,4,5,92,18,28,2,30,0,194,21
2026-01-07T14:38:01.223649,82,12,4,22,A,5,6,92,18,28,2,,,,
2026-01-07T14:38:01.223689,82,12,22,4,B,5,6,92,18,28,2,49,0,176,30
2026-01-07T14:38:01.223846,82,12,4,22,A,6,7,92,18,28,2,,,,
2026-01-07T14:38:01.223885,82,12,22,4,B,6,7,92,18,28,2,63,0,185,10
2026-01-07T14:38:01.224050,82,12,4,22,A,7,8,92,18,28,2,,,,
2026-01-07T14:38:01.224091,82,12,22,4,B,7,8,92,18,28,2,90,0,187,3
2026-01-07T14:38:01.224244,82,12,4,22,A,8,9,92,18,28,2,,,,
2026-01-07T14:38:01.224284,82,12,22,4,B,8,9,92,18,28,2,70,0,198,5
2026-01-07T14:38:01.224437,82,12,4,22,A,9,10,92,18,28,2,,,,
2026-01-07T14:38:01.224477,82,12,22,4,B,9,10,92,18,28,2,10,0,194,16
2026-01-07T14:38:01.224961,82,13,4,15,A,0,1,92,18,28,2,,,,
2026-01-07T14:38:01.246615,82,14,4,14,A,0,1,92,18,28,2,,,,
2026-01-07T14:38:01.260930,82,14,14,4,B,0,1,92,18,28,2,34,0,183,14
2026-01-07T14:38:01.263742,82,14,4,14,A,1,2,92,18,28,2,,,,
2026-01-07T14:38:01.263802,82,14,14,4,B,1,2,92,18,28,2,36,0,178,5
2026-01-07T14:38:01.263987,82,14,4,14,A,2,3,92,18,28,2,,,,
2026-01-07T14:38:01.264034,82,14,14,4,B,2,3,92,18,28,2,87,93,103,26
2026-01-07T14:38:01.264199,82,14,4,14,A,3,4,92,18,28,2,,,,
2026-01-07T14:38:01.264243,82,14,14,4,B,3,4,92,18,28,2,68,0,198,36
2026-01-07T14:38:01.264401,82,14,4,14,A,4,5,92,18,28,2,,,,
2026-01-07T14:38:01.264442,82,14,14,4,B,4,5,92,18,28,2,3,0,197,13
2026-01-07T14:38:01.264602,82,14,4,14,A,5,6,92,18,28,2,,,,
2026-01-07T14:38:01.264643,82,14,14,4,B,5,6,92,18,28,2,19,0,187,17
2026-01-07T14:38:01.264799,82,14,4,14,A,6,7,92,18,28,2,,,,
2026-01-07T14:38:01.264840,82,14,14,4,B,6,7,92,18,28,2,86,0,184,35
2026-01-07T14:38:01.265000,82,14,4,14,A,7,8,92,18,28,2,,,,
2026-01-07T14:38:01.265044,82,14,14,4,B,7,8,92,18,28,2,48,0,192,36
2026-01-07T14:38:01.265201,82,14,4,14,A,8,9,92,18,28,2,,,,
2026-01-07T14:38:01.265242,82,14,14,4,B,8,9,92,18,28,2,22,0,193,18
2026-01-07T14:38:01.265394,82,14,4,14,A,9,10,92,18,28,2,,,,
2026-01-07T14:38:01.265434,82,14,14,4,B,9,10,92,18,28,2,28,0,213,16
2026-01-07T14:38:01.266022,82,15,4,19,A,0,1,92,18,28,2,,,,
2026-01-07T14:38:01.285251,82,15,19,4,B,0,1,92,18,28,2,43,0,185,7
2026-01-07T14:38:01.288075,82,15,4,19,A,1,2,92,18,28,2,,,,
2026-01-07T14:38:01.288136,82,15,19,4,B,1,2,92,18,28,2,83,0,198,11
2026-01-07T14:38:01.288317,82,15,4,19,A,2,3,92,18,28,2,,,,
2026-01-07T14:38:01.288361,82,15,19,4,B,2,3,92,18,28,2,61,0,194,13
2026-01-07T14:38:01.288523,82,15,4,19,A,3,4,92,18,28,2,,,,
2026-01-07T14:38:01.288564,82,15,19,4,B,3,4,92,18,28,2,5,0,199,26
2026-01-07T14:38:01.288720,82,15,4,19,A,4,5,92,18,28,2,,,,
2026-01-07T14:38:01.288760,82,15,19,4,B,4,5,92,18,28,2,56,0,190,6
2026-01-07T14:38:01.288920,82,15,4,19,A,5,6,92,18,28,2,,,,
2026-01-07T14:38:01.288964,82,15,19,4,B,5,6,92,18,28,2,91,0,194,1
2026-01-07T14:38:01.289120,82,15,4,19,A,6,7,92,18,28,2,,,,
2026-01-07T14:38:01.289160,82,15,19,4,B,6,7,92,18,28,2,93,0,199,22
2026-01-07T14:38:01.289315,82,15,4,19,A,7,8,92,18,28,2,,,,
2026-01-07T14:38:01.289356,82,15,19,4,B,7,8,92,18,28,2,54,0,197,18
2026-01-07T14:38:01.289508,82,15,4,19,A,8,9,92,18,28,2,,,,
2026-01-07T14:38:01.289549,82,15,19,4,B,8,9,92,18,28,2,60,0,201,3
2026-01-07T14:38:01.289705,82,15,4,19,A,9,10,92,18,28,2,,,,
2026-01-07T14:38:01.289745,82,15,19,4,B,9,10,92,18,28,2,76,73,83,13
2026-01-07T14:38:01.290145,82,16,7,0,A,0,1,77,179,189,14,,,,
2026-01-07T14:38:01.293632,82,17,7,19,A,0,1,77,179,189,14,,,,
2026-01-07T14:38:01.312944,82,17,19,7,B,0,1,77,179,189,14,43,0,185,7
2026-01-07T14:38:01.320697,82,18,7,9,A,0,1,77,179,189,14,,,,
2026-01-07T14:38:01.323726,82,19,7,11,A,0,1,77,179,189,14,,,,
2026-01-07T14:38:01.327187,82,20,7,22,A,0,1,77,179,189,14,,,,
2026-01-07T14:38:01.344104,82,20,22,7,B,0,1,77,179,189,14,14,0,187,20
2026-01-07T14:38:01.352206,82,21,7,21,A,0,1,77,179,189,14,,,,
2026-01-07T14:38:01.373647,82,21,21,7,B,0,1,77,179,189,14,7,0,198,5
2026-01-07T14:38:01.381702,82,22,7,13,A,0,1,77,179,189,14,,,,
2026-01-07T14:38:01.389534,82,23,7,4,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.393000,82,24,7,19,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.412260,82,24,19,7,B,0,1,58,200,210,18,43,0,185,7
2026-01-07T14:38:01.420006,82,25,7,11,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.423274,82,26,7,14,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.437677,82,26,14,7,B,0,1,58,200,210,18,34,0,183,14
2026-01-07T14:38:01.445636,82,27,7,15,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.467535,82,28,7,21,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.488954,82,28,21,7,B,0,1,58,200,210,18,7,0,198,5
2026-01-07T14:38:01.497173,82,29,7,22,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.514135,82,29,22,7,B,0,1,58,200,210,18,14,0,187,20
2026-01-07T14:38:01.522187,82,30,7,13,A,0,1,58,200,210,18,,,,
2026-01-07T14:38:01.530208,82,31,7,15,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.551391,82,31,15,7,B,0,1,13,159,169,23,73,0,199,9
2026-01-07T14:38:01.558813,82,31,7,15,A,1,2,13,159,169,23,,,,
2026-01-07T14:38:01.558875,82,31,15,7,B,1,2,13,159,169,23,42,0,194,5
2026-01-07T14:38:01.559063,82,31,7,15,A,2,3,13,159,169,23,,,,
2026-01-07T14:38:01.559109,82,31,15,7,B,2,3,13,159,169,23,96,0,204,11
2026-01-07T14:38:01.559276,82,31,7,15,A,3,4,13,159,169,23,,,,
2026-01-07T14:38:01.559318,82,31,15,7,B,3,4,13,159,169,23,95,0,205,20
2026-01-07T14:38:01.559479,82,31,7,15,A,4,5,13,159,169,23,,,,
2026-01-07T14:38:01.559521,82,31,15,7,B,4,5,13,159,169,23,97,0,202,12
2026-01-07T14:38:01.559682,82,31,7,15,A,5,6,13,159,169,23,,,,
2026-01-07T14:38:01.559724,82,31,15,7,B,5,6,13,159,169,23,59,0,202,28
2026-01-07T14:38:01.559883,82,31,7,15,A,6,7,13,159,169,23,,,,
2026-01-07T14:38:01.559934,82,31,15,7,B,6,7,13,159,169,23,98,0,198,10
2026-01-07T14:38:01.560095,82,31,7,15,A,7,8,13,159,169,23,,,,
2026-01-07T14:38:01.560135,82,31,15,7,B,7,8,13,159,169,23,45,0,190,16
2026-01-07T14:38:01.560292,82,31,7,15,A,8,9,13,159,169,23,,,,
2026-01-07T14:38:01.560333,82,31,15,7,B,8,9,13,159,169,23,85,0,196,41
2026-01-07T14:38:01.560489,82,31,7,15,A,9,10,13,159,169,23,,,,
2026-01-07T14:38:01.560529,82,31,15,7,B,9,10,13,159,169,23,94,0,207,27
2026-01-07T14:38:01.560933,82,32,7,0,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.564397,82,33,7,19,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.583840,82,33,19,7,B,0,1,13,159,169,23,43,0,185,7
2026-01-07T14:38:01.591303,82,33,7,19,A,1,2,13,159,169,23,,,,
2026-01-07T14:38:01.591364,82,33,19,7,B,1,2,13,159,169,23,83,0,198,11
2026-01-07T14:38:01.591545,82,33,7,19,A,2,3,13,159,169,23,,,,
2026-01-07T14:38:01.591589,82,33,19,7,B,2,3,13,159,169,23,61,0,194,13
2026-01-07T14:38:01.591753,82,33,7,19,A,3,4,13,159,169,23,,,,
2026-01-07T14:38:01.591795,82,33,19,7,B,3,4,13,159,169,23,5,0,199,26
2026-01-07T14:38:01.591961,82,33,7,19,A,4,5,13,159,169,23,,,,
2026-01-07T14:38:01.592006,82,33,19,7,B,4,5,13,159,169,23,56,0,190,6
2026-01-07T14:38:01.592165,82,33,7,19,A,5,6,13,159,169,23,,,,
2026-01-07T14:38:01.592206,82,33,19,7,B,5,6,13,159,169,23,91,0,194,1
2026-01-07T14:38:01.592365,82,33,7,19,A,6,7,13,159,169,23,,,,
2026-01-07T14:38:01.592406,82,33,19,7,B,6,7,13,159,169,23,93,0,199,22
2026-01-07T14:38:01.592563,82,33,7,19,A,7,8,13,159,169,23,,,,
2026-01-07T14:38:01.592603,82,33,19,7,B,7,8,13,159,169,23,54,0,197,18
2026-01-07T14:38:01.592756,82,33,7,19,A,8,9,13,159,169,23,,,,
2026-01-07T14:38:01.592796,82,33,19,7,B,8,9,13,159,169,23,60,0,201,3
2026-01-07T14:38:01.592957,82,33,7,19,A,9,10,13,159,169,23,,,,
2026-01-07T14:38:01.593000,82,33,19,7,B,9,10,13,159,169,23,76,73,83,13
2026-01-07T14:38:01.593400,82,34,7,9,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.596721,82,35,7,13,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.604221,82,35,13,7,B,0,1,13,159,169,23,79,92,102,23
2026-01-07T14:38:01.611661,82,35,7,13,A,1,2,13,159,169,23,,,,
2026-01-07T14:38:01.611722,82,35,13,7,B,1,2,13,159,169,23,65,0,170,20
2026-01-07T14:38:01.611906,82,35,7,13,A,2,3,13,159,169,23,,,,
2026-01-07T14:38:01.611953,82,35,13,7,B,2,3,13,159,169,23,53,95,105,14
2026-01-07T14:38:01.612123,82,35,7,13,A,3,4,13,159,169,23,,,,
2026-01-07T14:38:01.612166,82,35,13,7,B,3,4,13,159,169,23,8,95,105,9
2026-01-07T14:38:01.612325,82,35,7,13,A,4,5,13,159,169,23,,,,
2026-01-07T14:38:01.612366,82,35,13,7,B,4,5,13,159,169,23,71,0,180,15
2026-01-07T14:38:01.612523,82,35,7,13,A,5,6,13,159,169,23,,,,
2026-01-07T14:38:01.612564,82,35,13,7,B,5,6,13,159,169,23,38,83,93,16
2026-01-07T14:38:01.612718,82,35,7,13,A,6,7,13,159,169,23,,,,
2026-01-07T14:38:01.612758,82,35,13,7,B,6,7,13,159,169,23,99,83,93,9
2026-01-07T14:38:01.612919,82,35,7,13,A,7,8,13,159,169,23,,,,
2026-01-07T14:38:01.612962,82,35,13,7,B,7,8,13,159,169,23,24,0,190,3
2026-01-07T14:38:01.613117,82,35,7,13,A,8,9,13,159,169,23,,,,
2026-01-07T14:38:01.613157,82,35,13,7,B,8,9,13,159,169,23,39,0,186,31
2026-01-07T14:38:01.613312,82,35,7,13,A,9,10,13,159,169,23,,,,
2026-01-07T14:38:01.613351,82,35,13,7,B,9,10,13,159,169,23,64,0,173,9
2026-01-07T14:38:01.613746,82,36,7,20,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.619057,82,37,7,10,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.624343,82,38,7,11,A,0,1,13,159,169,23,,,,
2026-01-07T14:38:01.629588,82,38,11,7,B,0,1,13,159,169,23,25,172,182,6
2026-01-07T14:38:01.637012,82,38,7,11,A,1,2,13,159,169,23,,,,
2026-01-07T14:38:01.637077,82,38,11,7,B,1,2,13,159,169,23,,,,
2026-01-07T14:38:01.637239,82,38,7,11,A,2,3,13,159,169,23,,,,
2026-01-07T14:38:01.637287,82,38,11,7,B,2,3,13,159,169,23,,,,
2026-01-07T14:38:01.637434,82,38,7,11,A,3,4,13,159,169,23,,,,
2026-01-07T14:38:01.637479,82,38,11,7,B,3,4,13,159,169,23,,,,
2026-01-07T14:38:01.637625,82,38,7,11,A,4,5,13,159,169,23,,,,
2026-01-07T14:38:01.637669,82,38,11,7,B,4,5,13,159,169,23,,,,
2026-01-07T14:38:01.637811,82,38,7,11,A,5,6,13,159,169,23,,,,
2026-01-07T14:38:01.637854,82,38,11,7,B,5,6,13,159,169,23,,,,
2026-01-07T14:38:01.638001,82,38,7,11,A,6,7,13,159,169,23,,,,
2026-01-07T14:38:01.638048,82,38,11,7,B,6,7,13,159,169,23,,,,
2026-01-07T14:38:01.638190,82,38,7,11,A,7,8,13,159,169,23,,,,
2026-01-07T14:38:01.638234,82,38,11,7,B,7,8,13,159,169,23,,,,
2026-01-07T14:38:01.638372,82,38,7,11,A,8,9,13,159,169,23,,,,
2026-01-07T14:38:01.638415,82,38,11,7,B,8,9,13,159,169,23,,,,
2026-01-07T14:38:01.638557,82,38,7,11,A,9,10,13,159,169,23,,,,
2026-01-07T14:38:01.638601,82,38,11,7,B,9,10,13,159,169,23,,,,
2026-01-07T14:38:01.638984,82,39,7,0,A,0,1,55,136,146,2,,,,
2026-01-07T14:38:01.644270,82,39,0,7,B,0,1,55,136,146,2,74,149,159,8
2026-01-07T14:38:01.651702,82,39,7,0,A,1,2,55,136,146,2,,,,
2026-01-07T14:38:01.651768,82,39,0,7,B,1,2,55,136,146,2,,,,
2026-01-07T14:38:01.651939,82,39,7,0,A,2,3,55,136,146,2,,,,
2026-01-07T14:38:01.651990,82,39,0,7,B,2,3,55,136,146,2,,,,
2026-01-07T14:38:01.652138,82,39,7,0,A,3,4,55,136,146,2,,,,
2026-01-07T14:38:01.652184,82,39,0,7,B,3,4,55,136,146,2,,,,
2026-01-07T14:38:01.652329,82,39,7,0,A,4,5,55,136,146,2,,,,
2026-01-07T14:38:01.652374,82,39,0,7,B,4,5,55,136,146,2,,,,
2026-01-07T14:38:01.652521,82,39,7,0,A,5,6,55,136,146,2,,,,
2026-01-07T14:38:01.652565,82,39,0,7,B,5,6,55,136,146,2,,,,
2026-01-07T14:38:01.652706,82,39,7,0,A,6,7,55,136,146,2,,,,
2026-01-07T14:38:01.652749,82,39,0,7,B,6,7,55,136,146,2,,,,
2026-01-07T14:38:01.652898,82,39,7,0,A,7,8,55,136,146,2,,,,
2026-01-07T14:38:01.652945,82,39,0,7,B,7,8,55,136,146,2,,,,
2026-01-07T14:38:01.653091,82,39,7,0,A,8,9,55,136,146,2,,,,
2026-01-07T14:38:01.653135,82,39,0,7,B,8,9,55,136,146,2,,,,
2026-01-07T14:38:01.653277,82,39,7,0,A,9,10,55,136,146,2,,,,
2026-01-07T14:38:01.653321,82,39,0,7,B,9,10,55,136,146,2,,,,
2026-01-07T14:38:01.654186,82,40,7,19,A,0,1,55,136,146,2,,,,
2026-01-07T14:38:01.673480,82,40,19,7,B,0,1,55,136,146,2,43,0,185,7
2026-01-07T14:38:01.680917,82,40,7,19,A,1,2,55,136,146,2,,,,
2026-01-07T14:38:01.680978,82,40,19,7,B,1,2,55,136,146,2,83,0,198,11
2026-01-07T14:38:01.681155,82,40,7,19,A,2,3,55,136,146,2,,,,
2026-01-07T14:38:01.681199,82,40,19,7,B,2,3,55,136,146,2,61,0,194,13
