timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:08:27.132158,74,262,6,3,A,0,1,29,398,558,10,,,,
2026-01-07T07:08:27.172973,74,262,3,6,B,0,1,29,398,558,10,70,2321,2481,30
2026-01-07T07:08:27.209253,74,263,6,5,A,0,1,29,398,558,10,,,,
2026-01-07T07:08:27.241588,74,264,6,7,A,0,1,29,398,558,10,,,,
2026-01-07T07:08:27.251609,74,265,6,3,A,0,1,72,308,468,10,,,,
2026-01-07T07:08:27.300683,74,265,3,6,B,0,1,72,308,468,10,70,2321,2481,30
2026-01-07T07:08:27.359148,74,266,6,5,A,0,1,72,308,468,10,,,,
2026-01-07T07:08:27.383588,74,267,6,7,A,0,1,72,308,468,10,,,,
2026-01-07T07:08:27.393759,74,268,6,3,A,0,1,30,303,463,10,,,,
2026-01-07T07:08:27.448852,74,268,3,6,B,0,1,30,303,463,10,70,2321,2481,30
2026-01-07T07:08:27.484995,74,269,6,5,A,0,1,30,303,463,10,,,,
2026-01-07T07:08:27.532267,74,269,5,6,B,0,1,30,303,463,10,80,2513,2673,10
2026-01-07T07:08:27.567255,74,270,6,7,A,0,1,30,303,463,10,,,,
2026-01-07T07:08:27.576275,74,271,6,5,A,0,1,2,213,373,30,,,,
2026-01-07T07:08:27.623492,74,271,5,6,B,0,1,2,213,373,30,80,2513,2673,10
2026-01-07T07:08:27.686249,74,272,6,7,A,0,1,2,213,373,30,,,,
2026-01-07T07:08:27.704294,74,273,6,3,A,0,1,63,25,185,50,,,,
2026-01-07T07:08:27.781906,74,273,3,6,B,0,1,63,25,185,50,70,2321,2481,30
2026-01-07T07:08:27.851879,74,274,6,5,A,0,1,63,25,185,50,,,,
2026-01-07T07:08:27.909401,74,274,5,6,B,0,1,63,25,185,50,80,2513,2673,10
2026-01-07T07:08:27.944322,74,275,6,7,A,0,1,63,25,185,50,,,,
2026-01-07T07:08:27.948861,74,276,7,3,A,0,1,20,10,170,10,,,,
2026-01-07T07:08:28.001421,74,276,3,7,B,0,1,20,10,170,10,70,2321,2481,30
2026-01-07T07:08:28.009323,74,276,7,3,A,1,2,20,10,170,10,,,,
2026-01-07T07:08:28.009406,74,276,3,7,B,1,2,20,10,170,10,71,2226,2386,20
2026-01-07T07:08:28.009633,74,276,7,3,A,2,3,20,10,170,10,,,,
2026-01-07T07:08:28.009695,74,276,3,7,B,2,3,20,10,170,10,12,2119,2279,20
2026-01-07T07:08:28.009910,74,276,7,3,A,3,4,20,10,170,10,,,,
2026-01-07T07:08:28.009973,74,276,3,7,B,3,4,20,10,170,10,76,2131,2291,10
2026-01-07T07:08:28.010177,74,276,7,3,A,4,5,20,10,170,10,,,,
2026-01-07T07:08:28.010237,74,276,3,7,B,4,5,20,10,170,10,51,2200,2360,10
2026-01-07T07:08:28.010440,74,276,7,3,A,5,6,20,10,170,10,,,,
2026-01-07T07:08:28.010498,74,276,3,7,B,5,6,20,10,170,10,85,2029,2189,30
2026-01-07T07:08:28.010696,74,276,7,3,A,6,7,20,10,170,10,,,,
2026-01-07T07:08:28.010761,74,276,3,7,B,6,7,20,10,170,10,14,2026,2186,10
2026-01-07T07:08:28.010969,74,276,7,3,A,7,8,20,10,170,10,,,,
2026-01-07T07:08:28.011027,74,276,3,7,B,7,8,20,10,170,10,16,1934,2094,40
2026-01-07T07:08:28.011226,74,276,7,3,A,8,9,20,10,170,10,,,,
2026-01-07T07:08:28.011283,74,276,3,7,B,8,9,20,10,170,10,45,2105,2265,10
2026-01-07T07:08:28.011481,74,276,7,3,A,9,10,20,10,170,10,,,,
2026-01-07T07:08:28.011539,74,276,3,7,B,9,10,20,10,170,10,46,2009,2169,30
2026-01-07T07:08:28.012357,74,277,7,6,A,0,1,20,10,170,10,,,,
2026-01-07T07:08:28.052283,74,277,6,7,B,0,1,20,10,170,10,50,2292,2452,10
2026-01-07T07:08:28.056246,74,277,7,6,A,1,2,20,10,170,10,,,,
2026-01-07T07:08:28.056328,74,277,6,7,B,1,2,20,10,170,10,55,1065,1225,10
2026-01-07T07:08:28.056554,74,277,7,6,A,2,3,20,10,170,10,,,,
2026-01-07T07:08:28.056617,74,277,6,7,B,2,3,20,10,170,10,98,978,1138,20
2026-01-07T07:08:28.056829,74,277,7,6,A,3,4,20,10,170,10,,,,
2026-01-07T07:08:28.056892,74,277,6,7,B,3,4,20,10,170,10,49,967,1127,10
2026-01-07T07:08:28.057094,74,277,7,6,A,4,5,20,10,170,10,,,,
2026-01-07T07:08:28.057152,74,277,6,7,B,4,5,20,10,170,10,37,971,1131,20
2026-01-07T07:08:28.057353,74,277,7,6,A,5,6,20,10,170,10,,,,
2026-01-07T07:08:28.057411,74,277,6,7,B,5,6,20,10,170,10,95,881,1041,30
2026-01-07T07:08:28.057612,74,277,7,6,A,6,7,20,10,170,10,,,,
2026-01-07T07:08:28.057670,74,277,6,7,B,6,7,20,10,170,10,35,876,1036,10
2026-01-07T07:08:28.057875,74,277,7,6,A,7,8,20,10,170,10,,,,
2026-01-07T07:08:28.057936,74,277,6,7,B,7,8,20,10,170,10,94,788,948,10
2026-01-07T07:08:28.058138,74,277,7,6,A,8,9,20,10,170,10,,,,
2026-01-07T07:08:28.058195,74,277,6,7,B,8,9,20,10,170,10,65,871,1031,10
2026-01-07T07:08:28.058394,74,277,7,6,A,9,10,20,10,170,10,,,,
2026-01-07T07:08:28.058451,74,277,6,7,B,9,10,20,10,170,10,31,781,941,20
2026-01-07T07:08:28.059129,74,278,7,5,A,0,1,20,10,170,10,,,,
2026-01-07T07:08:28.083569,74,279,7,3,A,0,1,93,8,168,40,,,,
2026-01-07T07:08:28.124435,74,279,3,7,B,0,1,93,8,168,40,70,2321,2481,30
2026-01-07T07:08:28.129132,74,280,7,6,A,0,1,93,8,168,40,,,,
2026-01-07T07:08:28.163126,74,280,6,7,B,0,1,93,8,168,40,50,2292,2452,10
2026-01-07T07:08:28.167662,74,281,7,5,A,0,1,93,8,168,40,,,,
2026-01-07T07:08:28.198365,74,282,8,0,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:08:28.206028,74,283,8,4,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:08:28.244579,74,284,8,5,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:08:28.272148,74,285,8,1,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:08:28.313067,74,286,8,3,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:08:28.376712,74,286,3,8,B,0,1,90,3119,3279,10,70,2321,2481,30
2026-01-07T07:08:28.381078,74,287,8,2,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:08:28.411943,74,288,8,6,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:08:28.445968,74,288,6,8,B,0,1,90,3119,3279,10,50,2292,2452,10
2026-01-07T07:08:31.663818,75,0,0,2,A,0,1,96,3001,3161,10,,,,
2026-01-07T07:08:31.688468,75,1,0,5,A,0,1,96,3001,3161,10,,,,
2026-01-07T07:08:31.712746,75,2,0,8,A,0,1,96,3001,3161,10,,,,
2026-01-07T07:08:31.723415,75,2,8,0,B,0,1,96,3001,3161,10,90,3119,3279,10
2026-01-07T07:08:31.731460,75,3,0,1,A,0,1,96,3001,3161,10,,,,
2026-01-07T07:08:31.756305,75,4,0,3,A,0,1,96,3001,3161,10,,,,
2026-01-07T07:08:31.797333,75,4,3,0,B,0,1,96,3001,3161,10,73,2414,2574,10
2026-01-07T07:08:31.805568,75,5,0,4,A,0,1,96,3001,3161,10,,,,
2026-01-07T07:08:31.847873,75,6,0,6,A,0,1,96,3001,3161,10,,,,
2026-01-07T07:08:31.886355,75,6,6,0,B,0,1,96,3001,3161,10,19,1837,1997,10
2026-01-07T07:08:31.894086,75,7,0,8,A,0,1,87,3097,3257,20,,,,
2026-01-07T07:08:31.901549,75,7,8,0,B,0,1,87,3097,3257,20,90,3119,3279,10
2026-01-07T07:08:31.909603,75,8,0,1,A,0,1,87,3097,3257,20,,,,
2026-01-07T07:08:31.934818,75,9,0,3,A,0,1,87,3097,3257,20,,,,
2026-01-07T07:08:31.976037,75,9,3,0,B,0,1,87,3097,3257,20,73,2414,2574,10
2026-01-07T07:08:31.984310,75,10,0,4,A,0,1,87,3097,3257,20,,,,
2026-01-07T07:08:32.026347,75,11,0,6,A,0,1,87,3097,3257,20,,,,
2026-01-07T07:08:32.060718,75,11,6,0,B,0,1,87,3097,3257,20,19,1837,1997,10
2026-01-07T07:08:32.068981,75,12,0,3,A,0,1,48,2856,3016,10,,,,
2026-01-07T07:08:32.110013,75,12,3,0,B,0,1,48,2856,3016,10,73,2414,2574,10
2026-01-07T07:08:32.117306,75,12,0,3,A,1,2,48,2856,3016,10,,,,
2026-01-07T07:08:32.117390,75,12,3,0,B,1,2,48,2856,3016,10,71,2226,2386,20
2026-01-07T07:08:32.117617,75,12,0,3,A,2,3,48,2856,3016,10,,,,
2026-01-07T07:08:32.117681,75,12,3,0,B,2,3,48,2856,3016,10,76,2131,2291,10
2026-01-07T07:08:32.117898,75,12,0,3,A,3,4,48,2856,3016,10,,,,
2026-01-07T07:08:32.117963,75,12,3,0,B,3,4,48,2856,3016,10,12,2119,2279,20
2026-01-07T07:08:32.118169,75,12,0,3,A,4,5,48,2856,3016,10,,,,
2026-01-07T07:08:32.118228,75,12,3,0,B,4,5,48,2856,3016,10,51,2200,2360,10
2026-01-07T07:08:32.118433,75,12,0,3,A,5,6,48,2856,3016,10,,,,
2026-01-07T07:08:32.118492,75,12,3,0,B,5,6,48,2856,3016,10,85,2029,2189,30
2026-01-07T07:08:32.118694,75,12,0,3,A,6,7,48,2856,3016,10,,,,
2026-01-07T07:08:32.118760,75,12,3,0,B,6,7,48,2856,3016,10,14,2026,2186,10
2026-01-07T07:08:32.118967,75,12,0,3,A,7,8,48,2856,3016,10,,,,
2026-01-07T07:08:32.119025,75,12,3,0,B,7,8,48,2856,3016,10,16,1934,2094,40
2026-01-07T07:08:32.119224,75,12,0,3,A,8,9,48,2856,3016,10,,,,
2026-01-07T07:08:32.119282,75,12,3,0,B,8,9,48,2856,3016,10,45,2105,2265,10
2026-01-07T07:08:32.119483,75,12,0,3,A,9,10,48,2856,3016,10,,,,
2026-01-07T07:08:32.119540,75,12,3,0,B,9,10,48,2856,3016,10,46,2009,2169,30
2026-01-07T07:08:32.120343,75,13,0,5,A,0,1,48,2856,3016,10,,,,
2026-01-07T07:08:32.145020,75,14,0,2,A,0,1,48,2856,3016,10,,,,
2026-01-07T07:08:32.169780,75,15,0,4,A,0,1,48,2856,3016,10,,,,
2026-01-07T07:08:32.211908,75,16,0,1,A,0,1,48,2856,3016,10,,,,
2026-01-07T07:08:32.270183,75,16,1,0,B,0,1,48,2856,3016,10,77,2900,3060,10
2026-01-07T07:08:32.285419,75,16,0,1,A,1,2,48,2856,3016,10,,,,
2026-01-07T07:08:32.285500,75,16,1,0,B,1,2,48,2856,3016,10,78,2802,2962,20
2026-01-07T07:08:32.285736,75,16,0,1,A,2,3,48,2856,3016,10,,,,
2026-01-07T07:08:32.285802,75,16,1,0,B,2,3,48,2856,3016,10,8,2887,3047,20
2026-01-07T07:08:32.286014,75,16,0,1,A,3,4,48,2856,3016,10,,,,
2026-01-07T07:08:32.286072,75,16,1,0,B,3,4,48,2856,3016,10,10,2791,2951,10
2026-01-07T07:08:32.286276,75,16,0,1,A,4,5,48,2856,3016,10,,,,
2026-01-07T07:08:32.286333,75,16,1,0,B,4,5,48,2856,3016,10,81,2703,2863,30
2026-01-07T07:08:32.286534,75,16,0,1,A,5,6,48,2856,3016,10,,,,
2026-01-07T07:08:32.286590,75,16,1,0,B,5,6,48,2856,3016,10,11,2698,2858,10
2026-01-07T07:08:32.286797,75,16,0,1,A,6,7,48,2856,3016,10,,,,
2026-01-07T07:08:32.286857,75,16,1,0,B,6,7,48,2856,3016,10,9,2601,2761,10
2026-01-07T07:08:32.287057,75,16,0,1,A,7,8,48,2856,3016,10,,,,
2026-01-07T07:08:32.287113,75,16,1,0,B,7,8,48,2856,3016,10,41,2758,2918,10
2026-01-07T07:08:32.287311,75,16,0,1,A,8,9,48,2856,3016,10,,,,
2026-01-07T07:08:32.287366,75,16,1,0,B,8,9,48,2856,3016,10,42,2666,2826,20
2026-01-07T07:08:32.287564,75,16,0,1,A,9,10,48,2856,3016,10,,,,
2026-01-07T07:08:32.287620,75,16,1,0,B,9,10,48,2856,3016,10,79,2608,2768,10
2026-01-07T07:08:32.288683,75,17,0,6,A,0,1,48,2856,3016,10,,,,
2026-01-07T07:08:32.323088,75,17,6,0,B,0,1,48,2856,3016,10,19,1837,1997,10
2026-01-07T07:08:32.330379,75,17,0,6,A,1,2,48,2856,3016,10,,,,
2026-01-07T07:08:32.330462,75,17,6,0,B,1,2,48,2856,3016,10,55,1065,1225,10
2026-01-07T07:08:32.330689,75,17,0,6,A,2,3,48,2856,3016,10,,,,
2026-01-07T07:08:32.330758,75,17,6,0,B,2,3,48,2856,3016,10,49,967,1127,10
2026-01-07T07:08:32.330971,75,17,0,6,A,3,4,48,2856,3016,10,,,,
2026-01-07T07:08:32.331041,75,17,6,0,B,3,4,48,2856,3016,10,98,978,1138,20
2026-01-07T07:08:32.331250,75,17,0,6,A,4,5,48,2856,3016,10,,,,
2026-01-07T07:08:32.331309,75,17,6,0,B,4,5,48,2856,3016,10,37,971,1131,20
2026-01-07T07:08:32.331513,75,17,0,6,A,5,6,48,2856,3016,10,,,,
2026-01-07T07:08:32.331571,75,17,6,0,B,5,6,48,2856,3016,10,95,881,1041,30
2026-01-07T07:08:32.331781,75,17,0,6,A,6,7,48,2856,3016,10,,,,
2026-01-07T07:08:32.331843,75,17,6,0,B,6,7,48,2856,3016,10,35,876,1036,10
2026-01-07T07:08:32.332044,75,17,0,6,A,7,8,48,2856,3016,10,,,,
2026-01-07T07:08:32.332101,75,17,6,0,B,7,8,48,2856,3016,10,94,788,948,10
2026-01-07T07:08:32.332301,75,17,0,6,A,8,9,48,2856,3016,10,,,,
2026-01-07T07:08:32.332357,75,17,6,0,B,8,9,48,2856,3016,10,65,871,1031,10
2026-01-07T07:08:32.332557,75,17,0,6,A,9,10,48,2856,3016,10,,,,
2026-01-07T07:08:32.332614,75,17,6,0,B,9,10,48,2856,3016,10,31,781,941,20
2026-01-07T07:08:32.333392,75,18,0,2,A,0,1,21,2983,3143,20,,,,
2026-01-07T07:08:32.358021,75,19,0,5,A,0,1,21,2983,3143,20,,,,
2026-01-07T07:08:32.382425,75,20,0,8,A,0,1,21,2983,3143,20,,,,
2026-01-07T07:08:32.401038,75,20,8,0,B,0,1,21,2983,3143,20,90,3119,3279,10
2026-01-07T07:08:32.413250,75,21,0,4,A,0,1,21,2983,3143,20,,,,
2026-01-07T07:08:32.455425,75,22,0,6,A,0,1,21,2983,3143,20,,,,
2026-01-07T07:08:32.489599,75,22,6,0,B,0,1,21,2983,3143,20,19,1837,1997,10
2026-01-07T07:08:32.498210,75,23,1,5,A,0,1,77,2900,3060,10,,,,
2026-01-07T07:08:32.531950,75,24,1,6,A,0,1,77,2900,3060,10,,,,
2026-01-07T07:08:32.566206,75,24,6,1,B,0,1,77,2900,3060,10,19,1837,1997,10
2026-01-07T07:08:32.588231,75,25,1,5,A,0,1,78,2802,2962,20,,,,
2026-01-07T07:08:32.614133,75,26,1,6,A,0,1,78,2802,2962,20,,,,
2026-01-07T07:08:32.672344,75,26,6,1,B,0,1,78,2802,2962,20,19,1837,1997,10
2026-01-07T07:08:32.695133,75,27,1,3,A,0,1,8,2887,3047,20,,,,
2026-01-07T07:08:32.736331,75,27,3,1,B,0,1,8,2887,3047,20,73,2414,2574,10
2026-01-07T07:08:32.758460,75,28,1,5,A,0,1,8,2887,3047,20,,,,
2026-01-07T07:08:32.783652,75,29,1,2,A,0,1,8,2887,3047,20,,,,
2026-01-07T07:08:32.809449,75,30,1,4,A,0,1,8,2887,3047,20,,,,
2026-01-07T07:08:32.852404,75,31,1,6,A,0,1,8,2887,3047,20,,,,
2026-01-07T07:08:32.886616,75,31,6,1,B,0,1,8,2887,3047,20,19,1837,1997,10
2026-01-07T07:08:32.920514,75,32,1,2,A,0,1,10,2791,2951,10,,,,
2026-01-07T07:08:32.954300,75,33,1,4,A,0,1,10,2791,2951,10,,,,
2026-01-07T07:08:32.997437,75,34,1,6,A,0,1,10,2791,2951,10,,,,
2026-01-07T07:08:33.032047,75,34,6,1,B,0,1,10,2791,2951,10,19,1837,1997,10
2026-01-07T07:08:33.053966,75,35,1,5,A,0,1,81,2703,2863,30,,,,
2026-01-07T07:08:33.079699,75,36,1,6,A,0,1,81,2703,2863,30,,,,
2026-01-07T07:08:33.129520,75,36,6,1,B,0,1,81,2703,2863,30,19,1837,1997,10
2026-01-07T07:08:33.150175,75,36,1,6,A,1,2,81,2703,2863,30,,,,
2026-01-07T07:08:33.150267,75,36,6,1,B,1,2,81,2703,2863,30,55,1065,1225,10
2026-01-07T07:08:33.150495,75,36,1,6,A,2,3,81,2703,2863,30,,,,
2026-01-07T07:08:33.150558,75,36,6,1,B,2,3,81,2703,2863,30,49,967,1127,10
2026-01-07T07:08:33.150777,75,36,1,6,A,3,4,81,2703,2863,30,,,,
2026-01-07T07:08:33.150842,75,36,6,1,B,3,4,81,2703,2863,30,98,978,1138,20
2026-01-07T07:08:33.151050,75,36,1,6,A,4,5,81,2703,2863,30,,,,
2026-01-07T07:08:33.151108,75,36,6,1,B,4,5,81,2703,2863,30,37,971,1131,20
2026-01-07T07:08:33.151311,75,36,1,6,A,5,6,81,2703,2863,30,,,,
2026-01-07T07:08:33.151370,75,36,6,1,B,5,6,81,2703,2863,30,95,881,1041,30
2026-01-07T07:08:33.151575,75,36,1,6,A,6,7,81,2703,2863,30,,,,
2026-01-07T07:08:33.151633,75,36,6,1,B,6,7,81,2703,2863,30,35,876,1036,10
2026-01-07T07:08:33.151847,75,36,1,6,A,7,8,81,2703,2863,30,,,,
2026-01-07T07:08:33.151909,75,36,6,1,B,7,8,81,2703,2863,30,94,788,948,10
2026-01-07T07:08:33.152112,75,36,1,6,A,8,9,81,2703,2863,30,,,,
2026-01-07T07:08:33.152168,75,36,6,1,B,8,9,81,2703,2863,30,65,871,1031,10
2026-01-07T07:08:33.152367,75,36,1,6,A,9,10,81,2703,2863,30,,,,
2026-01-07T07:08:33.152423,75,36,6,1,B,9,10,81,2703,2863,30,31,781,941,20
2026-01-07T07:08:33.153787,75,37,1,2,A,0,1,11,2698,2858,10,,,,
2026-01-07T07:08:33.179606,75,38,1,4,A,0,1,11,2698,2858,10,,,,
2026-01-07T07:08:33.234642,75,39,1,6,A,0,1,11,2698,2858,10,,,,
2026-01-07T07:08:33.269272,75,39,6,1,B,0,1,11,2698,2858,10,19,1837,1997,10
2026-01-07T07:08:33.305864,75,39,1,6,A,1,2,11,2698,2858,10,,,,
2026-01-07T07:08:33.305948,75,39,6,1,B,1,2,11,2698,2858,10,55,1065,1225,10
2026-01-07T07:08:33.306176,75,39,1,6,A,2,3,11,2698,2858,10,,,,
2026-01-07T07:08:33.306239,75,39,6,1,B,2,3,11,2698,2858,10,49,967,1127,10
2026-01-07T07:08:33.306449,75,39,1,6,A,3,4,11,2698,2858,10,,,,
2026-01-07T07:08:33.306509,75,39,6,1,B,3,4,11,2698,2858,10,98,978,1138,20
2026-01-07T07:08:33.306714,75,39,1,6,A,4,5,11,2698,2858,10,,,,
2026-01-07T07:08:33.306784,75,39,6,1,B,4,5,11,2698,2858,10,37,971,1131,20
2026-01-07T07:08:33.306991,75,39,1,6,A,5,6,11,2698,2858,10,,,,
2026-01-07T07:08:33.307051,75,39,6,1,B,5,6,11,2698,2858,10,95,881,1041,30
2026-01-07T07:08:33.307255,75,39,1,6,A,6,7,11,2698,2858,10,,,,
2026-01-07T07:08:33.307313,75,39,6,1,B,6,7,11,2698,2858,10,35,876,1036,10
2026-01-07T07:08:33.307514,75,39,1,6,A,7,8,11,2698,2858,10,,,,
2026-01-07T07:08:33.307572,75,39,6,1,B,7,8,11,2698,2858,10,94,788,948,10
2026-01-07T07:08:33.307778,75,39,1,6,A,8,9,11,2698,2858,10,,,,
2026-01-07T07:08:33.307840,75,39,6,1,B,8,9,11,2698,2858,10,65,871,1031,10
2026-01-07T07:08:33.308043,75,39,1,6,A,9,10,11,2698,2858,10,,,,
2026-01-07T07:08:33.308101,75,39,6,1,B,9,10,11,2698,2858,10,31,781,941,20
2026-01-07T07:08:33.309457,75,40,1,2,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:08:33.331893,75,41,1,4,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:08:33.374847,75,42,1,6,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:08:33.430426,75,42,6,1,B,0,1,9,2601,2761,10,19,1837,1997,10
2026-01-07T07:08:33.451075,75,42,1,6,A,1,2,9,2601,2761,10,,,,
2026-01-07T07:08:33.451159,75,42,6,1,B,1,2,9,2601,2761,10,55,1065,1225,10
2026-01-07T07:08:33.451388,75,42,1,6,A,2,3,9,2601,2761,10,,,,
2026-01-07T07:08:33.451450,75,42,6,1,B,2,3,9,2601,2761,10,49,967,1127,10
2026-01-07T07:08:33.451661,75,42,1,6,A,3,4,9,2601,2761,10,,,,
2026-01-07T07:08:33.451720,75,42,6,1,B,3,4,9,2601,2761,10,98,978,1138,20
2026-01-07T07:08:33.451941,75,42,1,6,A,4,5,9,2601,2761,10,,,,
2026-01-07T07:08:33.452000,75,42,6,1,B,4,5,9,2601,2761,10,37,971,1131,20
2026-01-07T07:08:33.452210,75,42,1,6,A,5,6,9,2601,2761,10,,,,
2026-01-07T07:08:33.452268,75,42,6,1,B,5,6,9,2601,2761,10,95,881,1041,30
2026-01-07T07:08:33.452473,75,42,1,6,A,6,7,9,2601,2761,10,,,,
2026-01-07T07:08:33.452530,75,42,6,1,B,6,7,9,2601,2761,10,35,876,1036,10
2026-01-07T07:08:33.452741,75,42,1,6,A,7,8,9,2601,2761,10,,,,
2026-01-07T07:08:33.452804,75,42,6,1,B,7,8,9,2601,2761,10,94,788,948,10
2026-01-07T07:08:33.453008,75,42,1,6,A,8,9,9,2601,2761,10,,,,
2026-01-07T07:08:33.453066,75,42,6,1,B,8,9,9,2601,2761,10,65,871,1031,10
2026-01-07T07:08:33.453268,75,42,1,6,A,9,10,9,2601,2761,10,,,,
2026-01-07T07:08:33.453324,75,42,6,1,B,9,10,9,2601,2761,10,31,781,941,20
2026-01-07T07:08:33.455511,75,43,1,3,A,0,1,41,2758,2918,10,,,,
2026-01-07T07:08:33.624221,75,43,3,1,B,0,1,41,2758,2918,10,73,2414,2574,10
2026-01-07T07:08:33.644895,75,43,1,3,A,1,2,41,2758,2918,10,,,,
2026-01-07T07:08:33.644978,75,43,3,1,B,1,2,41,2758,2918,10,71,2226,2386,20
2026-01-07T07:08:33.645207,75,43,1,3,A,2,3,41,2758,2918,10,,,,
2026-01-07T07:08:33.645270,75,43,3,1,B,2,3,41,2758,2918,10,76,2131,2291,10
2026-01-07T07:08:33.645479,75,43,1,3,A,3,4,41,2758,2918,10,,,,
2026-01-07T07:08:33.645538,75,43,3,1,B,3,4,41,2758,2918,10,12,2119,2279,20
2026-01-07T07:08:33.645751,75,43,1,3,A,4,5,41,2758,2918,10,,,,
2026-01-07T07:08:33.645815,75,43,3,1,B,4,5,41,2758,2918,10,51,2200,2360,10
2026-01-07T07:08:33.646023,75,43,1,3,A,5,6,41,2758,2918,10,,,,
2026-01-07T07:08:33.646082,75,43,3,1,B,5,6,41,2758,2918,10,85,2029,2189,30
2026-01-07T07:08:33.646288,75,43,1,3,A,6,7,41,2758,2918,10,,,,
2026-01-07T07:08:33.646346,75,43,3,1,B,6,7,41,2758,2918,10,14,2026,2186,10
2026-01-07T07:08:33.646549,75,43,1,3,A,7,8,41,2758,2918,10,,,,
2026-01-07T07:08:33.646607,75,43,3,1,B,7,8,41,2758,2918,10,16,1934,2094,40
2026-01-07T07:08:33.646814,75,43,1,3,A,8,9,41,2758,2918,10,,,,
2026-01-07T07:08:33.646875,75,43,3,1,B,8,9,41,2758,2918,10,45,2105,2265,10
2026-01-07T07:08:33.647076,75,43,1,3,A,9,10,41,2758,2918,10,,,,
2026-01-07T07:08:33.647144,75,43,3,1,B,9,10,41,2758,2918,10,46,2009,2169,30
2026-01-07T07:08:33.648602,75,44,1,5,A,0,1,41,2758,2918,10,,,,
2026-01-07T07:08:33.673553,75,45,1,2,A,0,1,41,2758,2918,10,,,,
2026-01-07T07:08:33.707264,75,46,1,4,A,0,1,41,2758,2918,10,,,,
2026-01-07T07:08:33.767759,75,47,1,6,A,0,1,41,2758,2918,10,,,,
2026-01-07T07:08:33.801873,75,47,6,1,B,0,1,41,2758,2918,10,19,1837,1997,10
2026-01-07T07:08:33.830436,75,47,1,6,A,1,2,41,2758,2918,10,,,,
2026-01-07T07:08:33.830520,75,47,6,1,B,1,2,41,2758,2918,10,55,1065,1225,10
2026-01-07T07:08:33.830757,75,47,1,6,A,2,3,41,2758,2918,10,,,,
2026-01-07T07:08:33.830824,75,47,6,1,B,2,3,41,2758,2918,10,49,967,1127,10
2026-01-07T07:08:33.831039,75,47,1,6,A,3,4,41,2758,2918,10,,,,
2026-01-07T07:08:33.831099,75,47,6,1,B,3,4,41,2758,2918,10,98,978,1138,20
2026-01-07T07:08:33.831306,75,47,1,6,A,4,5,41,2758,2918,10,,,,
2026-01-07T07:08:33.831364,75,47,6,1,B,4,5,41,2758,2918,10,37,971,1131,20
2026-01-07T07:08:33.831570,75,47,1,6,A,5,6,41,2758,2918,10,,,,
2026-01-07T07:08:33.831629,75,47,6,1,B,5,6,41,2758,2918,10,95,881,1041,30
2026-01-07T07:08:33.831840,75,47,1,6,A,6,7,41,2758,2918,10,,,,
2026-01-07T07:08:33.831902,75,47,6,1,B,6,7,41,2758,2918,10,35,876,1036,10
2026-01-07T07:08:33.832106,75,47,1,6,A,7,8,41,2758,2918,10,,,,
2026-01-07T07:08:33.832164,75,47,6,1,B,7,8,41,2758,2918,10,94,788,948,10
2026-01-07T07:08:33.832365,75,47,1,6,A,8,9,41,2758,2918,10,,,,
2026-01-07T07:08:33.832422,75,47,6,1,B,8,9,41,2758,2918,10,65,871,1031,10
2026-01-07T07:08:33.832624,75,47,1,6,A,9,10,41,2758,2918,10,,,,
2026-01-07T07:08:33.832680,75,47,6,1,B,9,10,41,2758,2918,10,31,781,941,20
2026-01-07T07:08:33.834867,75,48,1,3,A,0,1,42,2666,2826,20,,,,
2026-01-07T07:08:34.133530,75,48,3,1,B,0,1,42,2666,2826,20,73,2414,2574,10
2026-01-07T07:08:34.502760,75,48,1,3,A,1,2,42,2666,2826,20,,,,
2026-01-07T07:08:34.502852,75,48,3,1,B,1,2,42,2666,2826,20,71,2226,2386,20
2026-01-07T07:08:34.503081,75,48,1,3,A,2,3,42,2666,2826,20,,,,
2026-01-07T07:08:34.503144,75,48,3,1,B,2,3,42,2666,2826,20,76,2131,2291,10
2026-01-07T07:08:34.503353,75,48,1,3,A,3,4,42,2666,2826,20,,,,
2026-01-07T07:08:34.503413,75,48,3,1,B,3,4,42,2666,2826,20,12,2119,2279,20
2026-01-07T07:08:34.503618,75,48,1,3,A,4,5,42,2666,2826,20,,,,
2026-01-07T07:08:34.503677,75,48,3,1,B,4,5,42,2666,2826,20,51,2200,2360,10
2026-01-07T07:08:34.503891,75,48,1,3,A,5,6,42,2666,2826,20,,,,
2026-01-07T07:08:34.503955,75,48,3,1,B,5,6,42,2666,2826,20,85,2029,2189,30
2026-01-07T07:08:34.504160,75,48,1,3,A,6,7,42,2666,2826,20,,,,
