timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T21:08:09.180695,82,198,7,6,B,7,8,54,0,967,18,97,0,972,12
2026-01-07T21:08:09.180871,82,198,6,7,A,8,9,54,0,967,18,,,,
2026-01-07T21:08:09.180927,82,198,7,6,B,8,9,54,0,967,18,59,0,972,28
2026-01-07T21:08:09.181099,82,198,6,7,A,9,10,54,0,967,18,,,,
2026-01-07T21:08:09.181151,82,198,7,6,B,9,10,54,0,967,18,67,294,401,25
2026-01-07T21:08:09.183517,82,199,6,4,A,0,1,15,175,300,8,,,,
2026-01-07T21:08:09.230046,82,199,4,6,B,0,1,15,175,300,8,66,592,693,25
2026-01-07T21:08:09.285184,82,199,6,4,A,1,2,15,175,300,8,,,,
2026-01-07T21:08:09.285262,82,199,4,6,B,1,2,15,175,300,8,1,0,974,10
2026-01-07T21:08:09.285461,82,199,6,4,A,2,3,15,175,300,8,,,,
2026-01-07T21:08:09.285519,82,199,4,6,B,2,3,15,175,300,8,63,0,955,10
2026-01-07T21:08:09.285700,82,199,6,4,A,3,4,15,175,300,8,,,,
2026-01-07T21:08:09.285760,82,199,4,6,B,3,4,15,175,300,8,19,0,957,17
2026-01-07T21:08:09.285941,82,199,6,4,A,4,5,15,175,300,8,,,,
2026-01-07T21:08:09.285994,82,199,4,6,B,4,5,15,175,300,8,90,0,957,3
2026-01-07T21:08:09.286166,82,199,6,4,A,5,6,15,175,300,8,,,,
2026-01-07T21:08:09.286225,82,199,4,6,B,5,6,15,175,300,8,9,400,497,16
2026-01-07T21:08:09.286399,82,199,6,4,A,6,7,15,175,300,8,,,,
2026-01-07T21:08:09.286450,82,199,4,6,B,6,7,15,175,300,8,34,0,953,14
2026-01-07T21:08:09.286621,82,199,6,4,A,7,8,15,175,300,8,,,,
2026-01-07T21:08:09.286671,82,199,4,6,B,7,8,15,175,300,8,79,388,465,23
2026-01-07T21:08:09.286846,82,199,6,4,A,8,9,15,175,300,8,,,,
2026-01-07T21:08:09.286900,82,199,4,6,B,8,9,15,175,300,8,84,436,511,7
2026-01-07T21:08:09.287071,82,199,6,4,A,9,10,15,175,300,8,,,,
2026-01-07T21:08:09.287122,82,199,4,6,B,9,10,15,175,300,8,53,414,489,14
2026-01-07T21:08:09.288377,82,200,6,3,A,0,1,15,175,300,8,,,,
2026-01-07T21:08:09.316556,82,201,6,7,A,0,1,15,175,300,8,,,,
2026-01-07T21:08:09.371715,82,201,7,6,B,0,1,15,175,300,8,87,420,447,26
2026-01-07T21:08:09.426893,82,201,6,7,A,1,2,15,175,300,8,,,,
2026-01-07T21:08:09.426972,82,201,7,6,B,1,2,15,175,300,8,60,0,971,3
2026-01-07T21:08:09.427171,82,201,6,7,A,2,3,15,175,300,8,,,,
2026-01-07T21:08:09.427229,82,201,7,6,B,2,3,15,175,300,8,94,0,977,27
2026-01-07T21:08:09.427409,82,201,6,7,A,3,4,15,175,300,8,,,,
2026-01-07T21:08:09.427462,82,201,7,6,B,3,4,15,175,300,8,5,0,969,26
2026-01-07T21:08:09.427638,82,201,6,7,A,4,5,15,175,300,8,,,,
2026-01-07T21:08:09.427691,82,201,7,6,B,4,5,15,175,300,8,96,0,974,11
2026-01-07T21:08:09.427873,82,201,6,7,A,5,6,15,175,300,8,,,,
2026-01-07T21:08:09.427929,82,201,7,6,B,5,6,15,175,300,8,2,0,972,7
2026-01-07T21:08:09.428103,82,201,6,7,A,6,7,15,175,300,8,,,,
2026-01-07T21:08:09.428154,82,201,7,6,B,6,7,15,175,300,8,95,0,975,20
2026-01-07T21:08:09.428328,82,201,6,7,A,7,8,15,175,300,8,,,,
2026-01-07T21:08:09.428379,82,201,7,6,B,7,8,15,175,300,8,97,0,972,12
2026-01-07T21:08:09.428550,82,201,6,7,A,8,9,15,175,300,8,,,,
2026-01-07T21:08:09.428602,82,201,7,6,B,8,9,15,175,300,8,59,0,972,28
2026-01-07T21:08:09.428777,82,201,6,7,A,9,10,15,175,300,8,,,,
2026-01-07T21:08:09.428831,82,201,7,6,B,9,10,15,175,300,8,67,294,401,25
2026-01-07T21:08:09.431219,82,202,6,5,A,0,1,12,0,975,19,,,,
2026-01-07T21:08:09.483458,82,202,5,6,B,0,1,12,0,975,19,17,733,870,2
2026-01-07T21:08:09.538473,82,202,6,5,A,1,2,12,0,975,19,,,,
2026-01-07T21:08:09.538552,82,202,5,6,B,1,2,12,0,975,19,49,501,540,30
2026-01-07T21:08:09.538759,82,202,6,5,A,2,3,12,0,975,19,,,,
2026-01-07T21:08:09.538820,82,202,5,6,B,2,3,12,0,975,19,72,0,967,25
2026-01-07T21:08:09.539004,82,202,6,5,A,3,4,12,0,975,19,,,,
2026-01-07T21:08:09.539057,82,202,5,6,B,3,4,12,0,975,19,50,0,973,13
2026-01-07T21:08:09.539233,82,202,6,5,A,4,5,12,0,975,19,,,,
2026-01-07T21:08:09.539286,82,202,5,6,B,4,5,12,0,975,19,88,279,388,9
2026-01-07T21:08:09.539462,82,202,6,5,A,5,6,12,0,975,19,,,,
2026-01-07T21:08:09.539514,82,202,5,6,B,5,6,12,0,975,19,51,0,963,10
2026-01-07T21:08:09.539689,82,202,6,5,A,6,7,12,0,975,19,,,,
2026-01-07T21:08:09.539746,82,202,5,6,B,6,7,12,0,975,19,20,0,958,9
2026-01-07T21:08:09.539926,82,202,6,5,A,7,8,12,0,975,19,,,,
2026-01-07T21:08:09.539979,82,202,5,6,B,7,8,12,0,975,19,71,0,950,15
2026-01-07T21:08:09.540152,82,202,6,5,A,8,9,12,0,975,19,,,,
2026-01-07T21:08:09.540203,82,202,5,6,B,8,9,12,0,975,19,32,0,956,23
2026-01-07T21:08:09.540373,82,202,6,5,A,9,10,12,0,975,19,,,,
2026-01-07T21:08:09.540424,82,202,5,6,B,9,10,12,0,975,19,24,0,960,3
2026-01-07T21:08:09.542793,82,203,6,7,A,0,1,12,0,975,19,,,,
2026-01-07T21:08:09.597821,82,203,7,6,B,0,1,12,0,975,19,87,420,447,26
2026-01-07T21:08:09.652875,82,203,6,7,A,1,2,12,0,975,19,,,,
2026-01-07T21:08:09.652953,82,203,7,6,B,1,2,12,0,975,19,60,0,971,3
2026-01-07T21:08:09.653154,82,203,6,7,A,2,3,12,0,975,19,,,,
2026-01-07T21:08:09.653211,82,203,7,6,B,2,3,12,0,975,19,94,0,977,27
2026-01-07T21:08:09.653389,82,203,6,7,A,3,4,12,0,975,19,,,,
2026-01-07T21:08:09.653444,82,203,7,6,B,3,4,12,0,975,19,5,0,969,26
2026-01-07T21:08:09.653625,82,203,6,7,A,4,5,12,0,975,19,,,,
2026-01-07T21:08:09.653679,82,203,7,6,B,4,5,12,0,975,19,96,0,974,11
2026-01-07T21:08:09.653863,82,203,6,7,A,5,6,12,0,975,19,,,,
2026-01-07T21:08:09.653920,82,203,7,6,B,5,6,12,0,975,19,2,0,972,7
2026-01-07T21:08:09.654095,82,203,6,7,A,6,7,12,0,975,19,,,,
2026-01-07T21:08:09.654147,82,203,7,6,B,6,7,12,0,975,19,95,0,975,20
2026-01-07T21:08:09.654327,82,203,6,7,A,7,8,12,0,975,19,,,,
2026-01-07T21:08:09.654380,82,203,7,6,B,7,8,12,0,975,19,97,0,972,12
2026-01-07T21:08:09.654553,82,203,6,7,A,8,9,12,0,975,19,,,,
2026-01-07T21:08:09.654603,82,203,7,6,B,8,9,12,0,975,19,59,0,972,28
2026-01-07T21:08:09.654779,82,203,6,7,A,9,10,12,0,975,19,,,,
2026-01-07T21:08:09.654833,82,203,7,6,B,9,10,12,0,975,19,67,294,401,25
2026-01-07T21:08:09.657195,82,204,6,5,A,0,1,26,0,978,17,,,,
2026-01-07T21:08:09.710439,82,204,5,6,B,0,1,26,0,978,17,17,733,870,2
2026-01-07T21:08:09.765503,82,204,6,5,A,1,2,26,0,978,17,,,,
2026-01-07T21:08:09.765593,82,204,5,6,B,1,2,26,0,978,17,49,501,540,30
2026-01-07T21:08:09.765798,82,204,6,5,A,2,3,26,0,978,17,,,,
2026-01-07T21:08:09.765859,82,204,5,6,B,2,3,26,0,978,17,72,0,967,25
2026-01-07T21:08:09.766043,82,204,6,5,A,3,4,26,0,978,17,,,,
2026-01-07T21:08:09.766097,82,204,5,6,B,3,4,26,0,978,17,50,0,973,13
2026-01-07T21:08:09.766273,82,204,6,5,A,4,5,26,0,978,17,,,,
2026-01-07T21:08:09.766325,82,204,5,6,B,4,5,26,0,978,17,88,279,388,9
2026-01-07T21:08:09.766499,82,204,6,5,A,5,6,26,0,978,17,,,,
2026-01-07T21:08:09.766551,82,204,5,6,B,5,6,26,0,978,17,51,0,963,10
2026-01-07T21:08:09.766721,82,204,6,5,A,6,7,26,0,978,17,,,,
2026-01-07T21:08:09.766783,82,204,5,6,B,6,7,26,0,978,17,20,0,958,9
2026-01-07T21:08:09.766956,82,204,6,5,A,7,8,26,0,978,17,,,,
2026-01-07T21:08:09.767008,82,204,5,6,B,7,8,26,0,978,17,71,0,950,15
2026-01-07T21:08:09.767179,82,204,6,5,A,8,9,26,0,978,17,,,,
2026-01-07T21:08:09.767231,82,204,5,6,B,8,9,26,0,978,17,32,0,956,23
2026-01-07T21:08:09.767403,82,204,6,5,A,9,10,26,0,978,17,,,,
2026-01-07T21:08:09.767454,82,204,5,6,B,9,10,26,0,978,17,24,0,960,3
2026-01-07T21:08:09.769837,82,205,6,7,A,0,1,26,0,978,17,,,,
2026-01-07T21:08:09.824980,82,205,7,6,B,0,1,26,0,978,17,87,420,447,26
2026-01-07T21:08:09.880180,82,205,6,7,A,1,2,26,0,978,17,,,,
2026-01-07T21:08:09.880259,82,205,7,6,B,1,2,26,0,978,17,60,0,971,3
2026-01-07T21:08:09.880458,82,205,6,7,A,2,3,26,0,978,17,,,,
2026-01-07T21:08:09.880515,82,205,7,6,B,2,3,26,0,978,17,94,0,977,27
2026-01-07T21:08:09.880696,82,205,6,7,A,3,4,26,0,978,17,,,,
2026-01-07T21:08:09.880756,82,205,7,6,B,3,4,26,0,978,17,5,0,969,26
2026-01-07T21:08:09.880938,82,205,6,7,A,4,5,26,0,978,17,,,,
2026-01-07T21:08:09.880991,82,205,7,6,B,4,5,26,0,978,17,96,0,974,11
2026-01-07T21:08:09.881166,82,205,6,7,A,5,6,26,0,978,17,,,,
2026-01-07T21:08:09.881219,82,205,7,6,B,5,6,26,0,978,17,2,0,972,7
2026-01-07T21:08:09.881392,82,205,6,7,A,6,7,26,0,978,17,,,,
2026-01-07T21:08:09.881444,82,205,7,6,B,6,7,26,0,978,17,95,0,975,20
2026-01-07T21:08:09.881617,82,205,6,7,A,7,8,26,0,978,17,,,,
2026-01-07T21:08:09.881669,82,205,7,6,B,7,8,26,0,978,17,97,0,972,12
2026-01-07T21:08:09.881850,82,205,6,7,A,8,9,26,0,978,17,,,,
2026-01-07T21:08:09.881905,82,205,7,6,B,8,9,26,0,978,17,59,0,972,28
2026-01-07T21:08:09.882079,82,205,6,7,A,9,10,26,0,978,17,,,,
2026-01-07T21:08:09.882129,82,205,7,6,B,9,10,26,0,978,17,67,294,401,25
2026-01-07T21:08:09.884506,82,206,6,5,A,0,1,91,0,964,1,,,,
2026-01-07T21:08:09.936772,82,206,5,6,B,0,1,91,0,964,1,17,733,870,2
2026-01-07T21:08:09.991831,82,206,6,5,A,1,2,91,0,964,1,,,,
2026-01-07T21:08:09.991912,82,206,5,6,B,1,2,91,0,964,1,49,501,540,30
2026-01-07T21:08:09.992113,82,206,6,5,A,2,3,91,0,964,1,,,,
2026-01-07T21:08:09.992171,82,206,5,6,B,2,3,91,0,964,1,72,0,967,25
2026-01-07T21:08:09.992353,82,206,6,5,A,3,4,91,0,964,1,,,,
2026-01-07T21:08:09.992408,82,206,5,6,B,3,4,91,0,964,1,50,0,973,13
2026-01-07T21:08:09.992583,82,206,6,5,A,4,5,91,0,964,1,,,,
2026-01-07T21:08:09.992636,82,206,5,6,B,4,5,91,0,964,1,88,279,388,9
2026-01-07T21:08:09.992817,82,206,6,5,A,5,6,91,0,964,1,,,,
2026-01-07T21:08:09.992876,82,206,5,6,B,5,6,91,0,964,1,51,0,963,10
2026-01-07T21:08:09.993052,82,206,6,5,A,6,7,91,0,964,1,,,,
2026-01-07T21:08:09.993104,82,206,5,6,B,6,7,91,0,964,1,20,0,958,9
2026-01-07T21:08:09.993277,82,206,6,5,A,7,8,91,0,964,1,,,,
2026-01-07T21:08:09.993327,82,206,5,6,B,7,8,91,0,964,1,71,0,950,15
2026-01-07T21:08:09.993500,82,206,6,5,A,8,9,91,0,964,1,,,,
2026-01-07T21:08:09.993552,82,206,5,6,B,8,9,91,0,964,1,32,0,956,23
2026-01-07T21:08:09.993742,82,206,6,5,A,9,10,91,0,964,1,,,,
2026-01-07T21:08:09.993798,82,206,5,6,B,9,10,91,0,964,1,24,0,960,3
2026-01-07T21:08:09.996169,82,207,6,7,A,0,1,91,0,964,1,,,,
2026-01-07T21:08:10.051224,82,207,7,6,B,0,1,91,0,964,1,87,420,447,26
2026-01-07T21:08:10.106394,82,207,6,7,A,1,2,91,0,964,1,,,,
2026-01-07T21:08:10.106473,82,207,7,6,B,1,2,91,0,964,1,60,0,971,3
2026-01-07T21:08:10.106675,82,207,6,7,A,2,3,91,0,964,1,,,,
2026-01-07T21:08:10.106738,82,207,7,6,B,2,3,91,0,964,1,94,0,977,27
2026-01-07T21:08:10.106927,82,207,6,7,A,3,4,91,0,964,1,,,,
2026-01-07T21:08:10.106982,82,207,7,6,B,3,4,91,0,964,1,5,0,969,26
2026-01-07T21:08:10.107159,82,207,6,7,A,4,5,91,0,964,1,,,,
2026-01-07T21:08:10.107212,82,207,7,6,B,4,5,91,0,964,1,96,0,974,11
2026-01-07T21:08:10.107388,82,207,6,7,A,5,6,91,0,964,1,,,,
2026-01-07T21:08:10.107440,82,207,7,6,B,5,6,91,0,964,1,2,0,972,7
2026-01-07T21:08:10.107614,82,207,6,7,A,6,7,91,0,964,1,,,,
2026-01-07T21:08:10.107665,82,207,7,6,B,6,7,91,0,964,1,95,0,975,20
2026-01-07T21:08:10.107843,82,207,6,7,A,7,8,91,0,964,1,,,,
2026-01-07T21:08:10.107898,82,207,7,6,B,7,8,91,0,964,1,97,0,972,12
2026-01-07T21:08:10.108072,82,207,6,7,A,8,9,91,0,964,1,,,,
2026-01-07T21:08:10.108123,82,207,7,6,B,8,9,91,0,964,1,59,0,972,28
2026-01-07T21:08:10.108296,82,207,6,7,A,9,10,91,0,964,1,,,,
2026-01-07T21:08:10.108347,82,207,7,6,B,9,10,91,0,964,1,67,294,401,25
2026-01-07T21:08:10.110721,82,208,6,5,A,0,1,57,0,966,7,,,,
2026-01-07T21:08:10.162993,82,208,5,6,B,0,1,57,0,966,7,17,733,870,2
2026-01-07T21:08:10.221397,82,209,6,7,A,0,1,57,0,966,7,,,,
2026-01-07T21:08:10.276423,82,209,7,6,B,0,1,57,0,966,7,87,420,447,26
2026-01-07T21:08:10.333853,82,210,6,7,A,0,1,65,49,188,20,,,,
2026-01-07T21:08:10.388899,82,210,7,6,B,0,1,65,49,188,20,87,420,447,26
2026-01-07T21:08:10.445377,82,211,6,3,A,0,1,23,206,325,29,,,,
2026-01-07T21:08:10.473604,82,212,6,7,A,0,1,23,206,325,29,,,,
2026-01-07T21:08:10.528708,82,212,7,6,B,0,1,23,206,325,29,87,420,447,26
2026-01-07T21:08:10.586194,82,213,6,5,A,0,1,61,0,964,13,,,,
2026-01-07T21:08:10.638565,82,213,5,6,B,0,1,61,0,964,13,17,733,870,2
2026-01-07T21:08:10.696203,82,214,6,7,A,0,1,61,0,964,13,,,,
2026-01-07T21:08:10.751600,82,214,7,6,B,0,1,61,0,964,13,87,420,447,26
2026-01-07T21:08:10.809293,82,215,6,7,A,0,1,33,45,200,11,,,,
2026-01-07T21:08:10.864533,82,215,7,6,B,0,1,33,45,200,11,87,420,447,26
2026-01-07T21:08:10.922157,82,216,6,5,A,0,1,92,18,181,2,,,,
2026-01-07T21:08:10.974501,82,216,5,6,B,0,1,92,18,181,2,17,733,870,2
2026-01-07T21:08:11.031893,82,217,6,7,A,0,1,92,18,181,2,,,,
2026-01-07T21:08:11.086879,82,217,7,6,B,0,1,92,18,181,2,87,420,447,26
2026-01-07T21:08:11.144456,82,218,7,4,A,0,1,87,420,447,26,,,,
2026-01-07T21:08:11.190940,82,218,4,7,B,0,1,87,420,447,26,66,592,693,25
2026-01-07T21:08:11.247079,82,219,7,3,A,0,1,87,420,447,26,,,,
2026-01-07T21:08:11.293146,82,219,3,7,B,0,1,87,420,447,26,74,681,802,8
2026-01-07T21:08:11.350483,82,220,7,6,A,0,1,87,420,447,26,,,,
2026-01-07T21:08:11.405520,82,220,6,7,B,0,1,87,420,447,26,62,163,302,19
2026-01-07T21:08:11.462983,82,221,7,5,A,0,1,60,0,971,3,,,,
2026-01-07T21:08:11.515307,82,221,5,7,B,0,1,60,0,971,3,17,733,870,2
2026-01-07T21:08:11.572702,82,222,7,6,A,0,1,60,0,971,3,,,,
2026-01-07T21:08:11.627842,82,222,6,7,B,0,1,60,0,971,3,62,163,302,19
2026-01-07T21:08:11.685345,82,223,7,5,A,0,1,94,0,977,27,,,,
2026-01-07T21:08:11.737632,82,223,5,7,B,0,1,94,0,977,27,17,733,870,2
2026-01-07T21:08:11.795240,82,224,7,6,A,0,1,94,0,977,27,,,,
2026-01-07T21:08:11.850404,82,224,6,7,B,0,1,94,0,977,27,62,163,302,19
2026-01-07T21:08:11.907818,82,225,7,5,A,0,1,5,0,969,26,,,,
2026-01-07T21:08:11.960037,82,225,5,7,B,0,1,5,0,969,26,17,733,870,2
2026-01-07T21:08:12.017488,82,226,7,6,A,0,1,5,0,969,26,,,,
2026-01-07T21:08:12.072603,82,226,6,7,B,0,1,5,0,969,26,62,163,302,19
2026-01-07T21:08:12.130477,82,227,7,5,A,0,1,96,0,974,11,,,,
2026-01-07T21:08:12.182615,82,227,5,7,B,0,1,96,0,974,11,17,733,870,2
2026-01-07T21:08:12.240945,82,228,7,6,A,0,1,96,0,974,11,,,,
2026-01-07T21:08:12.295888,82,228,6,7,B,0,1,96,0,974,11,62,163,302,19
2026-01-07T21:08:12.353165,82,229,7,5,A,0,1,2,0,972,7,,,,
2026-01-07T21:08:12.405293,82,229,5,7,B,0,1,2,0,972,7,17,733,870,2
2026-01-07T21:08:12.462743,82,230,7,6,A,0,1,2,0,972,7,,,,
2026-01-07T21:08:12.517815,82,230,6,7,B,0,1,2,0,972,7,62,163,302,19
2026-01-07T21:08:12.575155,82,231,7,5,A,0,1,95,0,975,20,,,,
2026-01-07T21:08:12.627287,82,231,5,7,B,0,1,95,0,975,20,17,733,870,2
2026-01-07T21:08:12.682389,82,231,7,5,A,1,2,95,0,975,20,,,,
2026-01-07T21:08:12.682468,82,231,5,7,B,1,2,95,0,975,20,49,501,540,30
2026-01-07T21:08:12.682667,82,231,7,5,A,2,3,95,0,975,20,,,,
2026-01-07T21:08:12.682724,82,231,5,7,B,2,3,95,0,975,20,72,0,967,25
2026-01-07T21:08:12.682915,82,231,7,5,A,3,4,95,0,975,20,,,,
2026-01-07T21:08:12.682970,82,231,5,7,B,3,4,95,0,975,20,50,0,973,13
2026-01-07T21:08:12.683148,82,231,7,5,A,4,5,95,0,975,20,,,,
2026-01-07T21:08:12.683200,82,231,5,7,B,4,5,95,0,975,20,88,279,388,9
2026-01-07T21:08:12.683373,82,231,7,5,A,5,6,95,0,975,20,,,,
2026-01-07T21:08:12.683425,82,231,5,7,B,5,6,95,0,975,20,51,0,963,10
2026-01-07T21:08:12.683597,82,231,7,5,A,6,7,95,0,975,20,,,,
2026-01-07T21:08:12.683649,82,231,5,7,B,6,7,95,0,975,20,20,0,958,9
2026-01-07T21:08:12.683827,82,231,7,5,A,7,8,95,0,975,20,,,,
2026-01-07T21:08:12.683883,82,231,5,7,B,7,8,95,0,975,20,71,0,950,15
2026-01-07T21:08:12.684054,82,231,7,5,A,8,9,95,0,975,20,,,,
2026-01-07T21:08:12.684106,82,231,5,7,B,8,9,95,0,975,20,32,0,956,23
2026-01-07T21:08:12.684277,82,231,7,5,A,9,10,95,0,975,20,,,,
2026-01-07T21:08:12.684328,82,231,5,7,B,9,10,95,0,975,20,24,0,960,3
2026-01-07T21:08:12.686707,82,232,7,6,A,0,1,95,0,975,20,,,,
2026-01-07T21:08:12.742000,82,232,6,7,B,0,1,95,0,975,20,62,163,302,19
2026-01-07T21:08:12.797086,82,232,7,6,A,1,2,95,0,975,20,,,,
2026-01-07T21:08:12.797166,82,232,6,7,B,1,2,95,0,975,20,29,0,960,9
2026-01-07T21:08:12.797366,82,232,7,6,A,2,3,95,0,975,20,,,,
2026-01-07T21:08:12.797424,82,232,6,7,B,2,3,95,0,975,20,7,0,968,5
2026-01-07T21:08:12.797604,82,232,7,6,A,3,4,95,0,975,20,,,,
2026-01-07T21:08:12.797658,82,232,6,7,B,3,4,95,0,975,20,48,0,962,36
2026-01-07T21:08:12.797840,82,232,7,6,A,4,5,95,0,975,20,,,,
2026-01-07T21:08:12.797898,82,232,6,7,B,4,5,95,0,975,20,89,0,981,15
2026-01-07T21:08:12.798074,82,232,7,6,A,5,6,95,0,975,20,,,,
2026-01-07T21:08:12.798127,82,232,6,7,B,5,6,95,0,975,20,82,0,966,16
2026-01-07T21:08:12.798299,82,232,7,6,A,6,7,95,0,975,20,,,,
2026-01-07T21:08:12.798351,82,232,6,7,B,6,7,95,0,975,20,31,0,972,27
2026-01-07T21:08:12.798519,82,232,7,6,A,7,8,95,0,975,20,,,,
2026-01-07T21:08:12.798570,82,232,6,7,B,7,8,95,0,975,20,83,0,968,11
2026-01-07T21:08:12.798746,82,232,7,6,A,8,9,95,0,975,20,,,,
2026-01-07T21:08:12.798802,82,232,6,7,B,8,9,95,0,975,20,28,0,983,16
2026-01-07T21:08:12.798975,82,232,7,6,A,9,10,95,0,975,20,,,,
2026-01-07T21:08:12.799027,82,232,6,7,B,9,10,95,0,975,20,54,0,967,18
2026-01-07T21:08:12.801388,82,233,7,5,A,0,1,97,0,972,12,,,,
2026-01-07T21:08:12.853631,82,233,5,7,B,0,1,97,0,972,12,17,733,870,2
2026-01-07T21:08:12.908721,82,233,7,5,A,1,2,97,0,972,12,,,,
2026-01-07T21:08:12.908804,82,233,5,7,B,1,2,97,0,972,12,49,501,540,30
2026-01-07T21:08:12.909004,82,233,7,5,A,2,3,97,0,972,12,,,,
2026-01-07T21:08:12.909062,82,233,5,7,B,2,3,97,0,972,12,72,0,967,25
2026-01-07T21:08:12.909242,82,233,7,5,A,3,4,97,0,972,12,,,,
2026-01-07T21:08:12.909296,82,233,5,7,B,3,4,97,0,972,12,50,0,973,13
2026-01-07T21:08:12.909476,82,233,7,5,A,4,5,97,0,972,12,,,,
2026-01-07T21:08:12.909530,82,233,5,7,B,4,5,97,0,972,12,88,279,388,9
2026-01-07T21:08:12.909705,82,233,7,5,A,5,6,97,0,972,12,,,,
2026-01-07T21:08:12.909766,82,233,5,7,B,5,6,97,0,972,12,51,0,963,10
2026-01-07T21:08:12.909941,82,233,7,5,A,6,7,97,0,972,12,,,,
2026-01-07T21:08:12.909993,82,233,5,7,B,6,7,97,0,972,12,20,0,958,9
2026-01-07T21:08:12.910165,82,233,7,5,A,7,8,97,0,972,12,,,,
2026-01-07T21:08:12.910217,82,233,5,7,B,7,8,97,0,972,12,71,0,950,15
2026-01-07T21:08:12.910385,82,233,7,5,A,8,9,97,0,972,12,,,,
2026-01-07T21:08:12.910436,82,233,5,7,B,8,9,97,0,972,12,32,0,956,23
2026-01-07T21:08:12.910605,82,233,7,5,A,9,10,97,0,972,12,,,,
2026-01-07T21:08:12.910655,82,233,5,7,B,9,10,97,0,972,12,24,0,960,3
2026-01-07T21:08:12.913037,82,234,7,6,A,0,1,97,0,972,12,,,,
2026-01-07T21:08:12.968372,82,234,6,7,B,0,1,97,0,972,12,62,163,302,19
2026-01-07T21:08:13.023711,82,234,7,6,A,1,2,97,0,972,12,,,,
2026-01-07T21:08:13.023796,82,234,6,7,B,1,2,97,0,972,12,29,0,960,9
2026-01-07T21:08:13.023998,82,234,7,6,A,2,3,97,0,972,12,,,,
2026-01-07T21:08:13.024055,82,234,6,7,B,2,3,97,0,972,12,7,0,968,5
2026-01-07T21:08:13.024237,82,234,7,6,A,3,4,97,0,972,12,,,,
2026-01-07T21:08:13.024291,82,234,6,7,B,3,4,97,0,972,12,48,0,962,36
2026-01-07T21:08:13.024467,82,234,7,6,A,4,5,97,0,972,12,,,,
2026-01-07T21:08:13.024520,82,234,6,7,B,4,5,97,0,972,12,89,0,981,15
2026-01-07T21:08:13.024697,82,234,7,6,A,5,6,97,0,972,12,,,,
2026-01-07T21:08:13.024756,82,234,6,7,B,5,6,97,0,972,12,82,0,966,16
2026-01-07T21:08:13.024937,82,234,7,6,A,6,7,97,0,972,12,,,,
2026-01-07T21:08:13.024989,82,234,6,7,B,6,7,97,0,972,12,31,0,972,27
2026-01-07T21:08:13.025164,82,234,7,6,A,7,8,97,0,972,12,,,,
2026-01-07T21:08:13.025218,82,234,6,7,B,7,8,97,0,972,12,83,0,968,11
2026-01-07T21:08:13.025391,82,234,7,6,A,8,9,97,0,972,12,,,,
2026-01-07T21:08:13.025442,82,234,6,7,B,8,9,97,0,972,12,28,0,983,16
2026-01-07T21:08:13.025614,82,234,7,6,A,9,10,97,0,972,12,,,,
2026-01-07T21:08:13.025665,82,234,6,7,B,9,10,97,0,972,12,54,0,967,18
2026-01-07T21:08:13.028041,82,235,7,5,A,0,1,59,0,972,28,,,,
2026-01-07T21:08:13.080451,82,235,5,7,B,0,1,59,0,972,28,17,733,870,2
2026-01-07T21:08:13.135771,82,235,7,5,A,1,2,59,0,972,28,,,,
2026-01-07T21:08:13.135850,82,235,5,7,B,1,2,59,0,972,28,49,501,540,30
2026-01-07T21:08:13.136048,82,235,7,5,A,2,3,59,0,972,28,,,,
2026-01-07T21:08:13.136106,82,235,5,7,B,2,3,59,0,972,28,72,0,967,25
2026-01-07T21:08:13.136289,82,235,7,5,A,3,4,59,0,972,28,,,,
2026-01-07T21:08:13.136343,82,235,5,7,B,3,4,59,0,972,28,50,0,973,13
2026-01-07T21:08:13.136519,82,235,7,5,A,4,5,59,0,972,28,,,,
2026-01-07T21:08:13.136573,82,235,5,7,B,4,5,59,0,972,28,88,279,388,9
2026-01-07T21:08:13.136757,82,235,7,5,A,5,6,59,0,972,28,,,,
2026-01-07T21:08:13.136815,82,235,5,7,B,5,6,59,0,972,28,51,0,963,10
2026-01-07T21:08:13.136989,82,235,7,5,A,6,7,59,0,972,28,,,,
2026-01-07T21:08:13.137042,82,235,5,7,B,6,7,59,0,972,28,20,0,958,9
2026-01-07T21:08:13.137214,82,235,7,5,A,7,8,59,0,972,28,,,,
2026-01-07T21:08:13.137265,82,235,5,7,B,7,8,59,0,972,28,71,0,950,15
2026-01-07T21:08:13.137437,82,235,7,5,A,8,9,59,0,972,28,,,,
2026-01-07T21:08:13.137489,82,235,5,7,B,8,9,59,0,972,28,32,0,956,23
2026-01-07T21:08:13.137660,82,235,7,5,A,9,10,59,0,972,28,,,,
2026-01-07T21:08:13.137711,82,235,5,7,B,9,10,59,0,972,28,24,0,960,3
2026-01-07T21:08:13.140091,82,236,7,6,A,0,1,59,0,972,28,,,,
2026-01-07T21:08:13.195408,82,236,6,7,B,0,1,59,0,972,28,62,163,302,19
2026-01-07T21:08:13.250575,82,236,7,6,A,1,2,59,0,972,28,,,,
2026-01-07T21:08:13.250654,82,236,6,7,B,1,2,59,0,972,28,29,0,960,9
