timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:12:08.630877,83,58,1,6,A,2,3,80,2369,2816,10,,,,
2026-01-11T17:12:08.630937,83,58,6,1,B,2,3,80,2369,2816,10,31,585,1136,20
2026-01-11T17:12:08.631103,83,58,1,6,A,3,4,80,2369,2816,10,,,,
2026-01-11T17:12:08.631152,83,58,6,1,B,3,4,80,2369,2816,10,100,373,790,20
2026-01-11T17:12:08.631316,83,58,1,6,A,4,5,80,2369,2816,10,,,,
2026-01-11T17:12:08.631364,83,58,6,1,B,4,5,80,2369,2816,10,61,223,738,10
2026-01-11T17:12:08.631525,83,58,1,6,A,5,6,80,2369,2816,10,,,,
2026-01-11T17:12:08.631571,83,58,6,1,B,5,6,80,2369,2816,10,6,331,822,20
2026-01-11T17:12:08.631731,83,58,1,6,A,6,7,80,2369,2816,10,,,,
2026-01-11T17:12:08.631778,83,58,6,1,B,6,7,80,2369,2816,10,74,87,498,50
2026-01-11T17:12:08.631942,83,58,1,6,A,7,8,80,2369,2816,10,,,,
2026-01-11T17:12:08.631992,83,58,6,1,B,7,8,80,2369,2816,10,62,18,474,20
2026-01-11T17:12:08.632150,83,58,1,6,A,8,9,80,2369,2816,10,,,,
2026-01-11T17:12:08.632196,83,58,6,1,B,8,9,80,2369,2816,10,67,12,424,10
2026-01-11T17:12:08.632353,83,58,1,6,A,9,10,80,2369,2816,10,,,,
2026-01-11T17:12:08.632400,83,58,6,1,B,9,10,80,2369,2816,10,30,170,595,10
2026-01-11T17:12:08.634355,83,59,1,4,A,0,1,25,2380,2787,40,,,,
2026-01-11T17:12:08.672309,83,59,4,1,B,0,1,25,2380,2787,40,47,2348,2771,10
2026-01-11T17:12:08.696178,83,59,1,4,A,1,2,25,2380,2787,40,,,,
2026-01-11T17:12:08.696247,83,59,4,1,B,1,2,25,2380,2787,40,45,1932,2437,10
2026-01-11T17:12:08.696429,83,59,1,4,A,2,3,25,2380,2787,40,,,,
2026-01-11T17:12:08.696482,83,59,4,1,B,2,3,25,2380,2787,40,46,1884,2293,30
2026-01-11T17:12:08.696654,83,59,1,4,A,3,4,25,2380,2787,40,,,,
2026-01-11T17:12:08.696704,83,59,4,1,B,3,4,25,2380,2787,40,83,1591,2232,10
2026-01-11T17:12:08.696867,83,59,1,4,A,4,5,25,2380,2787,40,,,,
2026-01-11T17:12:08.696922,83,59,4,1,B,4,5,25,2380,2787,40,86,1604,2027,10
2026-01-11T17:12:08.697087,83,59,1,4,A,5,6,25,2380,2787,40,,,,
2026-01-11T17:12:08.697136,83,59,4,1,B,5,6,25,2380,2787,40,40,1612,2185,10
2026-01-11T17:12:08.697294,83,59,1,4,A,6,7,25,2380,2787,40,,,,
2026-01-11T17:12:08.697343,83,59,4,1,B,6,7,25,2380,2787,40,26,1330,1919,10
2026-01-11T17:12:08.697500,83,59,1,4,A,7,8,25,2380,2787,40,,,,
2026-01-11T17:12:08.697547,83,59,4,1,B,7,8,25,2380,2787,40,28,1268,1785,20
2026-01-11T17:12:08.697706,83,59,1,4,A,8,9,25,2380,2787,40,,,,
2026-01-11T17:12:08.697752,83,59,4,1,B,8,9,25,2380,2787,40,60,1325,1904,20
2026-01-11T17:12:08.697916,83,59,1,4,A,9,10,25,2380,2787,40,,,,
2026-01-11T17:12:08.697965,83,59,4,1,B,9,10,25,2380,2787,40,89,1116,1753,10
2026-01-11T17:12:08.699171,83,60,1,0,A,0,1,25,2380,2787,40,,,,
2026-01-11T17:12:08.720013,83,61,1,2,A,0,1,25,2380,2787,40,,,,
2026-01-11T17:12:08.755585,83,61,2,1,B,0,1,25,2380,2787,40,50,2018,2725,10
2026-01-11T17:12:08.779449,83,61,1,2,A,1,2,25,2380,2787,40,,,,
2026-01-11T17:12:08.779519,83,61,2,1,B,1,2,25,2380,2787,40,51,2015,2544,10
2026-01-11T17:12:08.779702,83,61,1,2,A,2,3,25,2380,2787,40,,,,
2026-01-11T17:12:08.779754,83,61,2,1,B,2,3,25,2380,2787,40,76,2002,2419,10
2026-01-11T17:12:08.779932,83,61,1,2,A,3,4,25,2380,2787,40,,,,
2026-01-11T17:12:08.779985,83,61,2,1,B,3,4,25,2380,2787,40,14,1846,2365,10
2026-01-11T17:12:08.780150,83,61,1,2,A,4,5,25,2380,2787,40,,,,
2026-01-11T17:12:08.780198,83,61,2,1,B,4,5,25,2380,2787,40,85,1829,2388,30
2026-01-11T17:12:08.780361,83,61,1,2,A,5,6,25,2380,2787,40,,,,
2026-01-11T17:12:08.780409,83,61,2,1,B,5,6,25,2380,2787,40,44,1745,2240,10
2026-01-11T17:12:08.780572,83,61,1,2,A,6,7,25,2380,2787,40,,,,
2026-01-11T17:12:08.780620,83,61,2,1,B,6,7,25,2380,2787,40,82,1783,2226,20
2026-01-11T17:12:08.780781,83,61,1,2,A,7,8,25,2380,2787,40,,,,
2026-01-11T17:12:08.780829,83,61,2,1,B,7,8,25,2380,2787,40,19,1689,2144,10
2026-01-11T17:12:08.780996,83,61,1,2,A,8,9,25,2380,2787,40,,,,
2026-01-11T17:12:08.781047,83,61,2,1,B,8,9,25,2380,2787,40,18,1560,2083,20
2026-01-11T17:12:08.781207,83,61,1,2,A,9,10,25,2380,2787,40,,,,
2026-01-11T17:12:08.781254,83,61,2,1,B,9,10,25,2380,2787,40,23,1519,1926,10
2026-01-11T17:12:08.783224,83,62,1,4,A,0,1,52,2201,2728,10,,,,
2026-01-11T17:12:08.821072,83,62,4,1,B,0,1,52,2201,2728,10,47,2348,2771,10
2026-01-11T17:12:08.844880,83,62,1,4,A,1,2,52,2201,2728,10,,,,
2026-01-11T17:12:08.844954,83,62,4,1,B,1,2,52,2201,2728,10,45,1932,2437,10
2026-01-11T17:12:08.845135,83,62,1,4,A,2,3,52,2201,2728,10,,,,
2026-01-11T17:12:08.845187,83,62,4,1,B,2,3,52,2201,2728,10,46,1884,2293,30
2026-01-11T17:12:08.845355,83,62,1,4,A,3,4,52,2201,2728,10,,,,
2026-01-11T17:12:08.845404,83,62,4,1,B,3,4,52,2201,2728,10,83,1591,2232,10
2026-01-11T17:12:08.845567,83,62,1,4,A,4,5,52,2201,2728,10,,,,
2026-01-11T17:12:08.845615,83,62,4,1,B,4,5,52,2201,2728,10,86,1604,2027,10
2026-01-11T17:12:08.845772,83,62,1,4,A,5,6,52,2201,2728,10,,,,
2026-01-11T17:12:08.845820,83,62,4,1,B,5,6,52,2201,2728,10,40,1612,2185,10
2026-01-11T17:12:08.845985,83,62,1,4,A,6,7,52,2201,2728,10,,,,
2026-01-11T17:12:08.846036,83,62,4,1,B,6,7,52,2201,2728,10,26,1330,1919,10
2026-01-11T17:12:08.846197,83,62,1,4,A,7,8,52,2201,2728,10,,,,
2026-01-11T17:12:08.846245,83,62,4,1,B,7,8,52,2201,2728,10,28,1268,1785,20
2026-01-11T17:12:08.846405,83,62,1,4,A,8,9,52,2201,2728,10,,,,
2026-01-11T17:12:08.846452,83,62,4,1,B,8,9,52,2201,2728,10,60,1325,1904,20
2026-01-11T17:12:08.846610,83,62,1,4,A,9,10,52,2201,2728,10,,,,
2026-01-11T17:12:08.846657,83,62,4,1,B,9,10,52,2201,2728,10,89,1116,1753,10
2026-01-11T17:12:08.847854,83,63,1,0,A,0,1,52,2201,2728,10,,,,
2026-01-11T17:12:08.868612,83,64,1,2,A,0,1,52,2201,2728,10,,,,
2026-01-11T17:12:08.904133,83,64,2,1,B,0,1,52,2201,2728,10,50,2018,2725,10
2026-01-11T17:12:08.927969,83,64,1,2,A,1,2,52,2201,2728,10,,,,
2026-01-11T17:12:08.928040,83,64,2,1,B,1,2,52,2201,2728,10,51,2015,2544,10
2026-01-11T17:12:08.928228,83,64,1,2,A,2,3,52,2201,2728,10,,,,
2026-01-11T17:12:08.928280,83,64,2,1,B,2,3,52,2201,2728,10,76,2002,2419,10
2026-01-11T17:12:08.928448,83,64,1,2,A,3,4,52,2201,2728,10,,,,
2026-01-11T17:12:08.928497,83,64,2,1,B,3,4,52,2201,2728,10,14,1846,2365,10
2026-01-11T17:12:08.928660,83,64,1,2,A,4,5,52,2201,2728,10,,,,
2026-01-11T17:12:08.928709,83,64,2,1,B,4,5,52,2201,2728,10,85,1829,2388,30
2026-01-11T17:12:08.928871,83,64,1,2,A,5,6,52,2201,2728,10,,,,
2026-01-11T17:12:08.928928,83,64,2,1,B,5,6,52,2201,2728,10,44,1745,2240,10
2026-01-11T17:12:08.929092,83,64,1,2,A,6,7,52,2201,2728,10,,,,
2026-01-11T17:12:08.929141,83,64,2,1,B,6,7,52,2201,2728,10,82,1783,2226,20
2026-01-11T17:12:08.929301,83,64,1,2,A,7,8,52,2201,2728,10,,,,
2026-01-11T17:12:08.929349,83,64,2,1,B,7,8,52,2201,2728,10,19,1689,2144,10
2026-01-11T17:12:08.929508,83,64,1,2,A,8,9,52,2201,2728,10,,,,
2026-01-11T17:12:08.929555,83,64,2,1,B,8,9,52,2201,2728,10,18,1560,2083,20
2026-01-11T17:12:08.929714,83,64,1,2,A,9,10,52,2201,2728,10,,,,
2026-01-11T17:12:08.929762,83,64,2,1,B,9,10,52,2201,2728,10,23,1519,1926,10
2026-01-11T17:12:08.931726,83,65,1,4,A,0,1,13,2310,2659,30,,,,
2026-01-11T17:12:08.969534,83,65,4,1,B,0,1,13,2310,2659,30,47,2348,2771,10
2026-01-11T17:12:08.993285,83,65,1,4,A,1,2,13,2310,2659,30,,,,
2026-01-11T17:12:08.993355,83,65,4,1,B,1,2,13,2310,2659,30,45,1932,2437,10
2026-01-11T17:12:08.993538,83,65,1,4,A,2,3,13,2310,2659,30,,,,
2026-01-11T17:12:08.993590,83,65,4,1,B,2,3,13,2310,2659,30,46,1884,2293,30
2026-01-11T17:12:08.993758,83,65,1,4,A,3,4,13,2310,2659,30,,,,
2026-01-11T17:12:08.993807,83,65,4,1,B,3,4,13,2310,2659,30,83,1591,2232,10
2026-01-11T17:12:08.993975,83,65,1,4,A,4,5,13,2310,2659,30,,,,
2026-01-11T17:12:08.994026,83,65,4,1,B,4,5,13,2310,2659,30,86,1604,2027,10
2026-01-11T17:12:08.994186,83,65,1,4,A,5,6,13,2310,2659,30,,,,
2026-01-11T17:12:08.994233,83,65,4,1,B,5,6,13,2310,2659,30,40,1612,2185,10
2026-01-11T17:12:08.994394,83,65,1,4,A,6,7,13,2310,2659,30,,,,
2026-01-11T17:12:08.994440,83,65,4,1,B,6,7,13,2310,2659,30,26,1330,1919,10
2026-01-11T17:12:08.994598,83,65,1,4,A,7,8,13,2310,2659,30,,,,
2026-01-11T17:12:08.994644,83,65,4,1,B,7,8,13,2310,2659,30,28,1268,1785,20
2026-01-11T17:12:08.994802,83,65,1,4,A,8,9,13,2310,2659,30,,,,
2026-01-11T17:12:08.994849,83,65,4,1,B,8,9,13,2310,2659,30,60,1325,1904,20
2026-01-11T17:12:08.995014,83,65,1,4,A,9,10,13,2310,2659,30,,,,
2026-01-11T17:12:08.995064,83,65,4,1,B,9,10,13,2310,2659,30,89,1116,1753,10
2026-01-11T17:12:08.996262,83,66,1,0,A,0,1,13,2310,2659,30,,,,
2026-01-11T17:12:09.016996,83,67,1,2,A,0,1,13,2310,2659,30,,,,
2026-01-11T17:12:09.052578,83,67,2,1,B,0,1,13,2310,2659,30,50,2018,2725,10
2026-01-11T17:12:09.076342,83,67,1,2,A,1,2,13,2310,2659,30,,,,
2026-01-11T17:12:09.076412,83,67,2,1,B,1,2,13,2310,2659,30,51,2015,2544,10
2026-01-11T17:12:09.076594,83,67,1,2,A,2,3,13,2310,2659,30,,,,
2026-01-11T17:12:09.076647,83,67,2,1,B,2,3,13,2310,2659,30,76,2002,2419,10
2026-01-11T17:12:09.076815,83,67,1,2,A,3,4,13,2310,2659,30,,,,
2026-01-11T17:12:09.076865,83,67,2,1,B,3,4,13,2310,2659,30,14,1846,2365,10
2026-01-11T17:12:09.077037,83,67,1,2,A,4,5,13,2310,2659,30,,,,
2026-01-11T17:12:09.077089,83,67,2,1,B,4,5,13,2310,2659,30,85,1829,2388,30
2026-01-11T17:12:09.077256,83,67,1,2,A,5,6,13,2310,2659,30,,,,
2026-01-11T17:12:09.077305,83,67,2,1,B,5,6,13,2310,2659,30,44,1745,2240,10
2026-01-11T17:12:09.077468,83,67,1,2,A,6,7,13,2310,2659,30,,,,
2026-01-11T17:12:09.077515,83,67,2,1,B,6,7,13,2310,2659,30,82,1783,2226,20
2026-01-11T17:12:09.077675,83,67,1,2,A,7,8,13,2310,2659,30,,,,
2026-01-11T17:12:09.077722,83,67,2,1,B,7,8,13,2310,2659,30,19,1689,2144,10
2026-01-11T17:12:09.077881,83,67,1,2,A,8,9,13,2310,2659,30,,,,
2026-01-11T17:12:09.077936,83,67,2,1,B,8,9,13,2310,2659,30,18,1560,2083,20
2026-01-11T17:12:09.078098,83,67,1,2,A,9,10,13,2310,2659,30,,,,
2026-01-11T17:12:09.078146,83,67,2,1,B,9,10,13,2310,2659,30,23,1519,1926,10
2026-01-11T17:12:09.080109,83,68,1,6,A,0,1,73,2169,2818,10,,,,
2026-01-11T17:12:09.106337,83,68,6,1,B,0,1,73,2169,2818,10,71,2079,2532,20
2026-01-11T17:12:09.130241,83,68,1,6,A,1,2,73,2169,2818,10,,,,
2026-01-11T17:12:09.130311,83,68,6,1,B,1,2,73,2169,2818,10,68,641,1070,10
2026-01-11T17:12:09.130499,83,68,1,6,A,2,3,73,2169,2818,10,,,,
2026-01-11T17:12:09.130551,83,68,6,1,B,2,3,73,2169,2818,10,31,585,1136,20
2026-01-11T17:12:09.130719,83,68,1,6,A,3,4,73,2169,2818,10,,,,
2026-01-11T17:12:09.130768,83,68,6,1,B,3,4,73,2169,2818,10,100,373,790,20
2026-01-11T17:12:09.130941,83,68,1,6,A,4,5,73,2169,2818,10,,,,
2026-01-11T17:12:09.130993,83,68,6,1,B,4,5,73,2169,2818,10,61,223,738,10
2026-01-11T17:12:09.131155,83,68,1,6,A,5,6,73,2169,2818,10,,,,
2026-01-11T17:12:09.131203,83,68,6,1,B,5,6,73,2169,2818,10,6,331,822,20
2026-01-11T17:12:09.131363,83,68,1,6,A,6,7,73,2169,2818,10,,,,
2026-01-11T17:12:09.131411,83,68,6,1,B,6,7,73,2169,2818,10,74,87,498,50
2026-01-11T17:12:09.131570,83,68,1,6,A,7,8,73,2169,2818,10,,,,
2026-01-11T17:12:09.131617,83,68,6,1,B,7,8,73,2169,2818,10,62,18,474,20
2026-01-11T17:12:09.131775,83,68,1,6,A,8,9,73,2169,2818,10,,,,
2026-01-11T17:12:09.131822,83,68,6,1,B,8,9,73,2169,2818,10,67,12,424,10
2026-01-11T17:12:09.131989,83,68,1,6,A,9,10,73,2169,2818,10,,,,
2026-01-11T17:12:09.132040,83,68,6,1,B,9,10,73,2169,2818,10,30,170,595,10
2026-01-11T17:12:09.133992,83,69,1,6,A,0,1,70,2119,2682,30,,,,
2026-01-11T17:12:09.160132,83,69,6,1,B,0,1,70,2119,2682,30,71,2079,2532,20
2026-01-11T17:12:09.185817,83,70,1,4,A,0,1,17,2143,2638,20,,,,
2026-01-11T17:12:09.223675,83,70,4,1,B,0,1,17,2143,2638,20,47,2348,2771,10
2026-01-11T17:12:09.248584,83,71,1,0,A,0,1,17,2143,2638,20,,,,
2026-01-11T17:12:09.269278,83,72,1,2,A,0,1,17,2143,2638,20,,,,
2026-01-11T17:12:09.304728,83,72,2,1,B,0,1,17,2143,2638,20,50,2018,2725,10
2026-01-11T17:12:09.330416,83,73,1,4,A,0,1,12,1985,2412,20,,,,
2026-01-11T17:12:09.368225,83,73,4,1,B,0,1,12,1985,2412,20,47,2348,2771,10
2026-01-11T17:12:09.393135,83,74,1,0,A,0,1,12,1985,2412,20,,,,
2026-01-11T17:12:09.413833,83,75,1,2,A,0,1,12,1985,2412,20,,,,
2026-01-11T17:12:09.449410,83,75,2,1,B,0,1,12,1985,2412,20,50,2018,2725,10
2026-01-11T17:12:09.475152,83,76,1,2,A,0,1,65,704,1197,10,,,,
2026-01-11T17:12:09.510767,83,76,2,1,B,0,1,65,704,1197,10,50,2018,2725,10
2026-01-11T17:12:09.536544,83,77,1,4,A,0,1,65,704,1197,10,,,,
2026-01-11T17:12:09.574276,83,77,4,1,B,0,1,65,704,1197,10,47,2348,2771,10
2026-01-11T17:12:09.599935,83,78,1,6,A,0,1,65,704,1197,10,,,,
2026-01-11T17:12:09.626099,83,78,6,1,B,0,1,65,704,1197,10,71,2079,2532,20
2026-01-11T17:12:09.651755,83,79,1,2,A,0,1,66,393,942,10,,,,
2026-01-11T17:12:09.687294,83,79,2,1,B,0,1,66,393,942,10,50,2018,2725,10
2026-01-11T17:12:09.713011,83,80,1,4,A,0,1,66,393,942,10,,,,
2026-01-11T17:12:09.750837,83,80,4,1,B,0,1,66,393,942,10,47,2348,2771,10
2026-01-11T17:12:09.776606,83,81,1,6,A,0,1,66,393,942,10,,,,
2026-01-11T17:12:09.802869,83,81,6,1,B,0,1,66,393,942,10,71,2079,2532,20
2026-01-11T17:12:09.828101,83,82,1,5,A,0,1,66,393,942,10,,,,
2026-01-11T17:12:09.875318,83,82,5,1,B,0,1,66,393,942,10,36,1076,1589,10
2026-01-11T17:12:09.901331,83,83,2,4,A,0,1,50,2018,2725,10,,,,
2026-01-11T17:12:09.939376,83,83,4,2,B,0,1,50,2018,2725,10,47,2348,2771,10
2026-01-11T17:12:09.976268,83,84,2,0,A,0,1,50,2018,2725,10,,,,
2026-01-11T17:12:09.997196,83,85,2,4,A,0,1,51,2015,2544,10,,,,
2026-01-11T17:12:10.035021,83,85,4,2,B,0,1,51,2015,2544,10,47,2348,2771,10
2026-01-11T17:12:10.072474,83,86,2,1,A,0,1,76,2002,2419,10,,,,
2026-01-11T17:12:10.100719,83,87,2,6,A,0,1,76,2002,2419,10,,,,
2026-01-11T17:12:10.126972,83,87,6,2,B,0,1,76,2002,2419,10,71,2079,2532,20
2026-01-11T17:12:10.163945,83,88,2,5,A,0,1,14,1846,2365,10,,,,
2026-01-11T17:12:10.194205,83,89,2,4,A,0,1,14,1846,2365,10,,,,
2026-01-11T17:12:10.231979,83,89,4,2,B,0,1,14,1846,2365,10,47,2348,2771,10
2026-01-11T17:12:10.269320,83,90,2,1,A,0,1,85,1829,2388,30,,,,
2026-01-11T17:12:10.297533,83,91,2,6,A,0,1,85,1829,2388,30,,,,
2026-01-11T17:12:10.323736,83,91,6,2,B,0,1,85,1829,2388,30,71,2079,2532,20
2026-01-11T17:12:10.361189,83,92,2,4,A,0,1,85,1829,2388,30,,,,
2026-01-11T17:12:10.398884,83,92,4,2,B,0,1,85,1829,2388,30,47,2348,2771,10
2026-01-11T17:12:10.436223,83,93,2,1,A,0,1,44,1745,2240,10,,,,
2026-01-11T17:12:10.463632,83,94,2,5,A,0,1,44,1745,2240,10,,,,
2026-01-11T17:12:10.493739,83,95,2,6,A,0,1,44,1745,2240,10,,,,
2026-01-11T17:12:10.520586,83,95,6,2,B,0,1,44,1745,2240,10,71,2079,2532,20
2026-01-11T17:12:10.557975,83,96,2,1,A,0,1,82,1783,2226,20,,,,
2026-01-11T17:12:10.586232,83,97,2,6,A,0,1,82,1783,2226,20,,,,
2026-01-11T17:12:10.612423,83,97,6,2,B,0,1,82,1783,2226,20,71,2079,2532,20
2026-01-11T17:12:10.647900,83,97,2,6,A,1,2,82,1783,2226,20,,,,
2026-01-11T17:12:10.647970,83,97,6,2,B,1,2,82,1783,2226,20,68,641,1070,10
2026-01-11T17:12:10.648156,83,97,2,6,A,2,3,82,1783,2226,20,,,,
2026-01-11T17:12:10.648207,83,97,6,2,B,2,3,82,1783,2226,20,31,585,1136,20
2026-01-11T17:12:10.648373,83,97,2,6,A,3,4,82,1783,2226,20,,,,
2026-01-11T17:12:10.648422,83,97,6,2,B,3,4,82,1783,2226,20,100,373,790,20
2026-01-11T17:12:10.648587,83,97,2,6,A,4,5,82,1783,2226,20,,,,
2026-01-11T17:12:10.648635,83,97,6,2,B,4,5,82,1783,2226,20,61,223,738,10
2026-01-11T17:12:10.648797,83,97,2,6,A,5,6,82,1783,2226,20,,,,
2026-01-11T17:12:10.648844,83,97,6,2,B,5,6,82,1783,2226,20,6,331,822,20
2026-01-11T17:12:10.649009,83,97,2,6,A,6,7,82,1783,2226,20,,,,
2026-01-11T17:12:10.649060,83,97,6,2,B,6,7,82,1783,2226,20,74,87,498,50
2026-01-11T17:12:10.649219,83,97,2,6,A,7,8,82,1783,2226,20,,,,
2026-01-11T17:12:10.649266,83,97,6,2,B,7,8,82,1783,2226,20,62,18,474,20
2026-01-11T17:12:10.649426,83,97,2,6,A,8,9,82,1783,2226,20,,,,
2026-01-11T17:12:10.649473,83,97,6,2,B,8,9,82,1783,2226,20,67,12,424,10
2026-01-11T17:12:10.649632,83,97,2,6,A,9,10,82,1783,2226,20,,,,
2026-01-11T17:12:10.649678,83,97,6,2,B,9,10,82,1783,2226,20,30,170,595,10
2026-01-11T17:12:10.651817,83,98,2,4,A,0,1,82,1783,2226,20,,,,
2026-01-11T17:12:10.689645,83,98,4,2,B,0,1,82,1783,2226,20,47,2348,2771,10
2026-01-11T17:12:10.725052,83,98,2,4,A,1,2,82,1783,2226,20,,,,
2026-01-11T17:12:10.725123,83,98,4,2,B,1,2,82,1783,2226,20,45,1932,2437,10
2026-01-11T17:12:10.725309,83,98,2,4,A,2,3,82,1783,2226,20,,,,
2026-01-11T17:12:10.725361,83,98,4,2,B,2,3,82,1783,2226,20,46,1884,2293,30
2026-01-11T17:12:10.725533,83,98,2,4,A,3,4,82,1783,2226,20,,,,
2026-01-11T17:12:10.725583,83,98,4,2,B,3,4,82,1783,2226,20,83,1591,2232,10
2026-01-11T17:12:10.725751,83,98,2,4,A,4,5,82,1783,2226,20,,,,
2026-01-11T17:12:10.725799,83,98,4,2,B,4,5,82,1783,2226,20,86,1604,2027,10
2026-01-11T17:12:10.725971,83,98,2,4,A,5,6,82,1783,2226,20,,,,
2026-01-11T17:12:10.726023,83,98,4,2,B,5,6,82,1783,2226,20,40,1612,2185,10
2026-01-11T17:12:10.726185,83,98,2,4,A,6,7,82,1783,2226,20,,,,
2026-01-11T17:12:10.726232,83,98,4,2,B,6,7,82,1783,2226,20,26,1330,1919,10
2026-01-11T17:12:10.726392,83,98,2,4,A,7,8,82,1783,2226,20,,,,
2026-01-11T17:12:10.726439,83,98,4,2,B,7,8,82,1783,2226,20,28,1268,1785,20
2026-01-11T17:12:10.726598,83,98,2,4,A,8,9,82,1783,2226,20,,,,
2026-01-11T17:12:10.726644,83,98,4,2,B,8,9,82,1783,2226,20,60,1325,1904,20
2026-01-11T17:12:10.726804,83,98,2,4,A,9,10,82,1783,2226,20,,,,
2026-01-11T17:12:10.726851,83,98,4,2,B,9,10,82,1783,2226,20,89,1116,1753,10
2026-01-11T17:12:10.728320,83,99,2,5,A,0,1,19,1689,2144,10,,,,
2026-01-11T17:12:10.758496,83,100,2,4,A,0,1,19,1689,2144,10,,,,
2026-01-11T17:12:10.796207,83,100,4,2,B,0,1,19,1689,2144,10,47,2348,2771,10
2026-01-11T17:12:10.831634,83,100,2,4,A,1,2,19,1689,2144,10,,,,
2026-01-11T17:12:10.831704,83,100,4,2,B,1,2,19,1689,2144,10,45,1932,2437,10
2026-01-11T17:12:10.831895,83,100,2,4,A,2,3,19,1689,2144,10,,,,
2026-01-11T17:12:10.831951,83,100,4,2,B,2,3,19,1689,2144,10,46,1884,2293,30
2026-01-11T17:12:10.832120,83,100,2,4,A,3,4,19,1689,2144,10,,,,
2026-01-11T17:12:10.832169,83,100,4,2,B,3,4,19,1689,2144,10,83,1591,2232,10
2026-01-11T17:12:10.832331,83,100,2,4,A,4,5,19,1689,2144,10,,,,
2026-01-11T17:12:10.832379,83,100,4,2,B,4,5,19,1689,2144,10,86,1604,2027,10
2026-01-11T17:12:10.832542,83,100,2,4,A,5,6,19,1689,2144,10,,,,
2026-01-11T17:12:10.832589,83,100,4,2,B,5,6,19,1689,2144,10,40,1612,2185,10
2026-01-11T17:12:10.832747,83,100,2,4,A,6,7,19,1689,2144,10,,,,
2026-01-11T17:12:10.832794,83,100,4,2,B,6,7,19,1689,2144,10,26,1330,1919,10
2026-01-11T17:12:10.832965,83,100,2,4,A,7,8,19,1689,2144,10,,,,
2026-01-11T17:12:10.833016,83,100,4,2,B,7,8,19,1689,2144,10,28,1268,1785,20
2026-01-11T17:12:10.833177,83,100,2,4,A,8,9,19,1689,2144,10,,,,
2026-01-11T17:12:10.833223,83,100,4,2,B,8,9,19,1689,2144,10,60,1325,1904,20
2026-01-11T17:12:10.833383,83,100,2,4,A,9,10,19,1689,2144,10,,,,
2026-01-11T17:12:10.833430,83,100,4,2,B,9,10,19,1689,2144,10,89,1116,1753,10
2026-01-11T17:12:10.834883,83,101,2,5,A,0,1,18,1560,2083,20,,,,
2026-01-11T17:12:10.865311,83,102,2,4,A,0,1,18,1560,2083,20,,,,
2026-01-11T17:12:10.903212,83,102,4,2,B,0,1,18,1560,2083,20,47,2348,2771,10
2026-01-11T17:12:10.938699,83,102,2,4,A,1,2,18,1560,2083,20,,,,
2026-01-11T17:12:10.938769,83,102,4,2,B,1,2,18,1560,2083,20,45,1932,2437,10
2026-01-11T17:12:10.938962,83,102,2,4,A,2,3,18,1560,2083,20,,,,
2026-01-11T17:12:10.939016,83,102,4,2,B,2,3,18,1560,2083,20,46,1884,2293,30
2026-01-11T17:12:10.939187,83,102,2,4,A,3,4,18,1560,2083,20,,,,
2026-01-11T17:12:10.939236,83,102,4,2,B,3,4,18,1560,2083,20,83,1591,2232,10
2026-01-11T17:12:10.939399,83,102,2,4,A,4,5,18,1560,2083,20,,,,
2026-01-11T17:12:10.939447,83,102,4,2,B,4,5,18,1560,2083,20,86,1604,2027,10
2026-01-11T17:12:10.939608,83,102,2,4,A,5,6,18,1560,2083,20,,,,
2026-01-11T17:12:10.939656,83,102,4,2,B,5,6,18,1560,2083,20,40,1612,2185,10
2026-01-11T17:12:10.939816,83,102,2,4,A,6,7,18,1560,2083,20,,,,
2026-01-11T17:12:10.939863,83,102,4,2,B,6,7,18,1560,2083,20,26,1330,1919,10
2026-01-11T17:12:10.940029,83,102,2,4,A,7,8,18,1560,2083,20,,,,
2026-01-11T17:12:10.940079,83,102,4,2,B,7,8,18,1560,2083,20,28,1268,1785,20
2026-01-11T17:12:10.940239,83,102,2,4,A,8,9,18,1560,2083,20,,,,
2026-01-11T17:12:10.940286,83,102,4,2,B,8,9,18,1560,2083,20,60,1325,1904,20
2026-01-11T17:12:10.940447,83,102,2,4,A,9,10,18,1560,2083,20,,,,
2026-01-11T17:12:10.940494,83,102,4,2,B,9,10,18,1560,2083,20,89,1116,1753,10
2026-01-11T17:12:10.941952,83,103,2,5,A,0,1,23,1519,1926,10,,,,
2026-01-11T17:12:10.972103,83,104,2,4,A,0,1,23,1519,1926,10,,,,
2026-01-11T17:12:11.009815,83,104,4,2,B,0,1,23,1519,1926,10,47,2348,2771,10
2026-01-11T17:12:11.045257,83,104,2,4,A,1,2,23,1519,1926,10,,,,
2026-01-11T17:12:11.045327,83,104,4,2,B,1,2,23,1519,1926,10,45,1932,2437,10
2026-01-11T17:12:11.045509,83,104,2,4,A,2,3,23,1519,1926,10,,,,
2026-01-11T17:12:11.045561,83,104,4,2,B,2,3,23,1519,1926,10,46,1884,2293,30
2026-01-11T17:12:11.045731,83,104,2,4,A,3,4,23,1519,1926,10,,,,
2026-01-11T17:12:11.045780,83,104,4,2,B,3,4,23,1519,1926,10,83,1591,2232,10
