timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:36:14.095006,98,32,1,0,A,6,7,77,390,900,7,,,,
2026-01-17T12:36:14.095056,98,32,0,1,B,6,7,77,390,900,7,,,,
2026-01-17T12:36:14.095210,98,32,1,0,A,7,8,77,390,900,7,,,,
2026-01-17T12:36:14.095256,98,32,0,1,B,7,8,77,390,900,7,,,,
2026-01-17T12:36:14.095408,98,32,1,0,A,8,9,77,390,900,7,,,,
2026-01-17T12:36:14.095455,98,32,0,1,B,8,9,77,390,900,7,,,,
2026-01-17T12:36:14.095606,98,32,1,0,A,9,10,77,390,900,7,,,,
2026-01-17T12:36:14.095652,98,32,0,1,B,9,10,77,390,900,7,,,,
2026-01-17T12:36:14.097433,98,33,1,4,A,0,1,77,390,900,7,,,,
2026-01-17T12:36:14.135057,98,33,4,1,B,0,1,77,390,900,7,55,420,897,16
2026-01-17T12:36:14.165596,98,33,1,4,A,1,2,77,390,900,7,,,,
2026-01-17T12:36:14.165668,98,33,4,1,B,1,2,77,390,900,7,5,40,630,20
2026-01-17T12:36:14.165861,98,33,1,4,A,2,3,77,390,900,7,,,,
2026-01-17T12:36:14.165921,98,33,4,1,B,2,3,77,390,900,7,14,35,697,10
2026-01-17T12:36:14.166101,98,33,1,4,A,3,4,77,390,900,7,,,,
2026-01-17T12:36:14.166152,98,33,4,1,B,3,4,77,390,900,7,85,198,609,2
2026-01-17T12:36:14.166323,98,33,1,4,A,4,5,77,390,900,7,,,,
2026-01-17T12:36:14.166374,98,33,4,1,B,4,5,77,390,900,7,18,218,571,20
2026-01-17T12:36:14.166543,98,33,1,4,A,5,6,77,390,900,7,,,,
2026-01-17T12:36:14.166593,98,33,4,1,B,5,6,77,390,900,7,59,42,706,19
2026-01-17T12:36:14.166762,98,33,1,4,A,6,7,77,390,900,7,,,,
2026-01-17T12:36:14.166811,98,33,4,1,B,6,7,77,390,900,7,86,212,605,28
2026-01-17T12:36:14.166994,98,33,1,4,A,7,8,77,390,900,7,,,,
2026-01-17T12:36:14.167047,98,33,4,1,B,7,8,77,390,900,7,7,161,558,20
2026-01-17T12:36:14.167218,98,33,1,4,A,8,9,77,390,900,7,,,,
2026-01-17T12:36:14.167266,98,33,4,1,B,8,9,77,390,900,7,42,33,568,10
2026-01-17T12:36:14.167434,98,33,1,4,A,9,10,77,390,900,7,,,,
2026-01-17T12:36:14.167482,98,33,4,1,B,9,10,77,390,900,7,38,114,561,30
2026-01-17T12:36:14.169213,98,34,1,5,A,0,1,77,390,900,7,,,,
2026-01-17T12:36:14.210746,98,35,1,4,A,0,1,74,430,913,8,,,,
2026-01-17T12:36:14.248200,98,35,4,1,B,0,1,74,430,913,8,55,420,897,16
2026-01-17T12:36:14.278614,98,35,1,4,A,1,2,74,430,913,8,,,,
2026-01-17T12:36:14.278686,98,35,4,1,B,1,2,74,430,913,8,5,40,630,20
2026-01-17T12:36:14.278878,98,35,1,4,A,2,3,74,430,913,8,,,,
2026-01-17T12:36:14.278941,98,35,4,1,B,2,3,74,430,913,8,14,35,697,10
2026-01-17T12:36:14.279119,98,35,1,4,A,3,4,74,430,913,8,,,,
2026-01-17T12:36:14.279170,98,35,4,1,B,3,4,74,430,913,8,85,198,609,2
2026-01-17T12:36:14.279339,98,35,1,4,A,4,5,74,430,913,8,,,,
2026-01-17T12:36:14.279389,98,35,4,1,B,4,5,74,430,913,8,18,218,571,20
2026-01-17T12:36:14.279557,98,35,1,4,A,5,6,74,430,913,8,,,,
2026-01-17T12:36:14.279607,98,35,4,1,B,5,6,74,430,913,8,59,42,706,19
2026-01-17T12:36:14.279772,98,35,1,4,A,6,7,74,430,913,8,,,,
2026-01-17T12:36:14.279821,98,35,4,1,B,6,7,74,430,913,8,86,212,605,28
2026-01-17T12:36:14.279996,98,35,1,4,A,7,8,74,430,913,8,,,,
2026-01-17T12:36:14.280049,98,35,4,1,B,7,8,74,430,913,8,7,161,558,20
2026-01-17T12:36:14.280215,98,35,1,4,A,8,9,74,430,913,8,,,,
2026-01-17T12:36:14.280263,98,35,4,1,B,8,9,74,430,913,8,42,33,568,10
2026-01-17T12:36:14.280427,98,35,1,4,A,9,10,74,430,913,8,,,,
2026-01-17T12:36:14.280475,98,35,4,1,B,9,10,74,430,913,8,38,114,561,30
2026-01-17T12:36:14.282207,98,36,1,5,A,0,1,74,430,913,8,,,,
2026-01-17T12:36:14.322694,98,37,1,0,A,0,1,74,430,913,8,,,,
2026-01-17T12:36:14.334829,98,38,1,6,A,0,1,56,390,843,19,,,,
2026-01-17T12:36:14.340393,98,39,1,0,A,0,1,56,390,843,19,,,,
2026-01-17T12:36:14.353932,98,40,1,4,A,0,1,56,390,843,19,,,,
2026-01-17T12:36:14.391759,98,40,4,1,B,0,1,56,390,843,19,55,420,897,16
2026-01-17T12:36:14.422468,98,40,1,4,A,1,2,56,390,843,19,,,,
2026-01-17T12:36:14.422546,98,40,4,1,B,1,2,56,390,843,19,5,40,630,20
2026-01-17T12:36:14.422741,98,40,1,4,A,2,3,56,390,843,19,,,,
2026-01-17T12:36:14.422796,98,40,4,1,B,2,3,56,390,843,19,14,35,697,10
2026-01-17T12:36:14.422978,98,40,1,4,A,3,4,56,390,843,19,,,,
2026-01-17T12:36:14.423033,98,40,4,1,B,3,4,56,390,843,19,85,198,609,2
2026-01-17T12:36:14.423204,98,40,1,4,A,4,5,56,390,843,19,,,,
2026-01-17T12:36:14.423255,98,40,4,1,B,4,5,56,390,843,19,18,218,571,20
2026-01-17T12:36:14.423425,98,40,1,4,A,5,6,56,390,843,19,,,,
2026-01-17T12:36:14.423476,98,40,4,1,B,5,6,56,390,843,19,59,42,706,19
2026-01-17T12:36:14.423647,98,40,1,4,A,6,7,56,390,843,19,,,,
2026-01-17T12:36:14.423696,98,40,4,1,B,6,7,56,390,843,19,86,212,605,28
2026-01-17T12:36:14.423865,98,40,1,4,A,7,8,56,390,843,19,,,,
2026-01-17T12:36:14.423921,98,40,4,1,B,7,8,56,390,843,19,7,161,558,20
2026-01-17T12:36:14.424095,98,40,1,4,A,8,9,56,390,843,19,,,,
2026-01-17T12:36:14.424145,98,40,4,1,B,8,9,56,390,843,19,42,33,568,10
2026-01-17T12:36:14.424315,98,40,1,4,A,9,10,56,390,843,19,,,,
2026-01-17T12:36:14.424364,98,40,4,1,B,9,10,56,390,843,19,38,114,561,30
2026-01-17T12:36:14.426097,98,41,1,5,A,0,1,56,390,843,19,,,,
2026-01-17T12:36:14.467814,98,42,1,3,A,0,1,56,390,843,19,,,,
2026-01-17T12:36:14.507751,98,42,3,1,B,0,1,56,390,843,19,24,389,914,10
2026-01-17T12:36:14.538217,98,42,1,3,A,1,2,56,390,843,19,,,,
2026-01-17T12:36:14.538290,98,42,3,1,B,1,2,56,390,843,19,66,404,847,16
2026-01-17T12:36:14.538481,98,42,1,3,A,2,3,56,390,843,19,,,,
2026-01-17T12:36:14.538535,98,42,3,1,B,2,3,56,390,843,19,10,404,753,30
2026-01-17T12:36:14.538711,98,42,1,3,A,3,4,56,390,843,19,,,,
2026-01-17T12:36:14.538762,98,42,3,1,B,3,4,56,390,843,19,70,330,930,23
2026-01-17T12:36:14.538939,98,42,1,3,A,4,5,56,390,843,19,,,,
2026-01-17T12:36:14.538992,98,42,3,1,B,4,5,56,390,843,19,50,351,782,30
2026-01-17T12:36:14.539162,98,42,1,3,A,5,6,56,390,843,19,,,,
2026-01-17T12:36:14.539221,98,42,3,1,B,5,6,56,390,843,19,3,353,708,10
2026-01-17T12:36:14.539388,98,42,1,3,A,6,7,56,390,843,19,,,,
2026-01-17T12:36:14.539437,98,42,3,1,B,6,7,56,390,843,19,72,27,622,8
2026-01-17T12:36:14.539603,98,42,1,3,A,7,8,56,390,843,19,,,,
2026-01-17T12:36:14.539652,98,42,3,1,B,7,8,56,390,843,19,81,249,580,10
2026-01-17T12:36:14.539817,98,42,1,3,A,8,9,56,390,843,19,,,,
2026-01-17T12:36:14.539866,98,42,3,1,B,8,9,56,390,843,19,9,213,648,20
2026-01-17T12:36:14.540037,98,42,1,3,A,9,10,56,390,843,19,,,,
2026-01-17T12:36:14.540089,98,42,3,1,B,9,10,56,390,843,19,92,14,581,14
2026-01-17T12:36:14.541910,98,43,1,2,A,0,1,56,390,843,19,,,,
2026-01-17T12:36:14.577204,98,43,2,1,B,0,1,56,390,843,19,91,442,937,13
2026-01-17T12:36:14.607680,98,43,1,2,A,1,2,56,390,843,19,,,,
2026-01-17T12:36:14.607752,98,43,2,1,B,1,2,56,390,843,19,68,436,907,21
2026-01-17T12:36:14.607950,98,43,1,2,A,2,3,56,390,843,19,,,,
2026-01-17T12:36:14.608007,98,43,2,1,B,2,3,56,390,843,19,17,394,909,20
2026-01-17T12:36:14.608181,98,43,1,2,A,3,4,56,390,843,19,,,,
2026-01-17T12:36:14.608232,98,43,2,1,B,3,4,56,390,843,19,96,418,825,26
2026-01-17T12:36:14.608404,98,43,1,2,A,4,5,56,390,843,19,,,,
2026-01-17T12:36:14.608454,98,43,2,1,B,4,5,56,390,843,19,13,395,911,10
2026-01-17T12:36:14.608623,98,43,1,2,A,5,6,56,390,843,19,,,,
2026-01-17T12:36:14.608671,98,43,2,1,B,5,6,56,390,843,19,93,373,928,3
2026-01-17T12:36:14.608838,98,43,1,2,A,6,7,56,390,843,19,,,,
2026-01-17T12:36:14.608887,98,43,2,1,B,6,7,56,390,843,19,60,401,923,17
2026-01-17T12:36:14.609126,98,43,1,2,A,7,8,56,390,843,19,,,,
2026-01-17T12:36:14.609177,98,43,2,1,B,7,8,56,390,843,19,100,356,930,3
2026-01-17T12:36:14.609345,98,43,1,2,A,8,9,56,390,843,19,,,,
2026-01-17T12:36:14.609393,98,43,2,1,B,8,9,56,390,843,19,41,201,670,20
2026-01-17T12:36:14.609558,98,43,1,2,A,9,10,56,390,843,19,,,,
2026-01-17T12:36:14.609605,98,43,2,1,B,9,10,56,390,843,19,46,315,782,10
2026-01-17T12:36:14.610118,98,44,1,6,A,0,1,48,396,904,10,,,,
2026-01-17T12:36:14.615677,98,45,1,0,A,0,1,48,396,904,10,,,,
2026-01-17T12:36:14.629090,98,46,1,4,A,0,1,48,396,904,10,,,,
2026-01-17T12:36:14.666558,98,46,4,1,B,0,1,48,396,904,10,55,420,897,16
2026-01-17T12:36:14.696948,98,46,1,4,A,1,2,48,396,904,10,,,,
2026-01-17T12:36:14.697021,98,46,4,1,B,1,2,48,396,904,10,5,40,630,20
2026-01-17T12:36:14.697212,98,46,1,4,A,2,3,48,396,904,10,,,,
2026-01-17T12:36:14.697267,98,46,4,1,B,2,3,48,396,904,10,14,35,697,10
2026-01-17T12:36:14.697445,98,46,1,4,A,3,4,48,396,904,10,,,,
2026-01-17T12:36:14.697496,98,46,4,1,B,3,4,48,396,904,10,85,198,609,2
2026-01-17T12:36:14.697668,98,46,1,4,A,4,5,48,396,904,10,,,,
2026-01-17T12:36:14.697718,98,46,4,1,B,4,5,48,396,904,10,18,218,571,20
2026-01-17T12:36:14.697894,98,46,1,4,A,5,6,48,396,904,10,,,,
2026-01-17T12:36:14.697947,98,46,4,1,B,5,6,48,396,904,10,59,42,706,19
2026-01-17T12:36:14.698115,98,46,1,4,A,6,7,48,396,904,10,,,,
2026-01-17T12:36:14.698165,98,46,4,1,B,6,7,48,396,904,10,86,212,605,28
2026-01-17T12:36:14.698331,98,46,1,4,A,7,8,48,396,904,10,,,,
2026-01-17T12:36:14.698381,98,46,4,1,B,7,8,48,396,904,10,7,161,558,20
2026-01-17T12:36:14.698547,98,46,1,4,A,8,9,48,396,904,10,,,,
2026-01-17T12:36:14.698596,98,46,4,1,B,8,9,48,396,904,10,42,33,568,10
2026-01-17T12:36:14.698761,98,46,1,4,A,9,10,48,396,904,10,,,,
2026-01-17T12:36:14.698810,98,46,4,1,B,9,10,48,396,904,10,38,114,561,30
2026-01-17T12:36:14.700542,98,47,1,5,A,0,1,48,396,904,10,,,,
2026-01-17T12:36:14.742149,98,48,1,3,A,0,1,48,396,904,10,,,,
2026-01-17T12:36:14.781947,98,48,3,1,B,0,1,48,396,904,10,24,389,914,10
2026-01-17T12:36:14.812445,98,48,1,3,A,1,2,48,396,904,10,,,,
2026-01-17T12:36:14.812517,98,48,3,1,B,1,2,48,396,904,10,66,404,847,16
2026-01-17T12:36:14.812707,98,48,1,3,A,2,3,48,396,904,10,,,,
2026-01-17T12:36:14.812760,98,48,3,1,B,2,3,48,396,904,10,10,404,753,30
2026-01-17T12:36:14.812940,98,48,1,3,A,3,4,48,396,904,10,,,,
2026-01-17T12:36:14.812993,98,48,3,1,B,3,4,48,396,904,10,70,330,930,23
2026-01-17T12:36:14.813165,98,48,1,3,A,4,5,48,396,904,10,,,,
2026-01-17T12:36:14.813215,98,48,3,1,B,4,5,48,396,904,10,50,351,782,30
2026-01-17T12:36:14.813390,98,48,1,3,A,5,6,48,396,904,10,,,,
2026-01-17T12:36:14.813440,98,48,3,1,B,5,6,48,396,904,10,3,353,708,10
2026-01-17T12:36:14.813608,98,48,1,3,A,6,7,48,396,904,10,,,,
2026-01-17T12:36:14.813657,98,48,3,1,B,6,7,48,396,904,10,72,27,622,8
2026-01-17T12:36:14.813823,98,48,1,3,A,7,8,48,396,904,10,,,,
2026-01-17T12:36:14.813871,98,48,3,1,B,7,8,48,396,904,10,81,249,580,10
2026-01-17T12:36:14.814042,98,48,1,3,A,8,9,48,396,904,10,,,,
2026-01-17T12:36:14.814094,98,48,3,1,B,8,9,48,396,904,10,9,213,648,20
2026-01-17T12:36:14.814261,98,48,1,3,A,9,10,48,396,904,10,,,,
2026-01-17T12:36:14.814309,98,48,3,1,B,9,10,48,396,904,10,92,14,581,14
2026-01-17T12:36:14.814815,98,49,1,6,A,0,1,58,401,902,20,,,,
2026-01-17T12:36:14.820352,98,50,1,0,A,0,1,58,401,902,20,,,,
2026-01-17T12:36:14.841451,98,50,0,1,B,0,1,58,401,902,20,35,410,905,20
2026-01-17T12:36:14.871934,98,50,1,0,A,1,2,58,401,902,20,,,,
2026-01-17T12:36:14.872003,98,50,0,1,B,1,2,58,401,902,20,25,386,904,20
2026-01-17T12:36:14.872189,98,50,1,0,A,2,3,58,401,902,20,,,,
2026-01-17T12:36:14.872241,98,50,0,1,B,2,3,58,401,902,20,20,391,802,10
2026-01-17T12:36:14.872415,98,50,1,0,A,3,4,58,401,902,20,,,,
2026-01-17T12:36:14.872464,98,50,0,1,B,3,4,58,401,902,20,26,389,788,30
2026-01-17T12:36:14.872633,98,50,1,0,A,4,5,58,401,902,20,,,,
2026-01-17T12:36:14.872681,98,50,0,1,B,4,5,58,401,902,20,,,,
2026-01-17T12:36:14.872834,98,50,1,0,A,5,6,58,401,902,20,,,,
2026-01-17T12:36:14.872881,98,50,0,1,B,5,6,58,401,902,20,,,,
2026-01-17T12:36:14.873039,98,50,1,0,A,6,7,58,401,902,20,,,,
2026-01-17T12:36:14.873085,98,50,0,1,B,6,7,58,401,902,20,,,,
2026-01-17T12:36:14.873234,98,50,1,0,A,7,8,58,401,902,20,,,,
2026-01-17T12:36:14.873279,98,50,0,1,B,7,8,58,401,902,20,,,,
2026-01-17T12:36:14.873427,98,50,1,0,A,8,9,58,401,902,20,,,,
2026-01-17T12:36:14.873473,98,50,0,1,B,8,9,58,401,902,20,,,,
2026-01-17T12:36:14.873620,98,50,1,0,A,9,10,58,401,902,20,,,,
2026-01-17T12:36:14.873666,98,50,0,1,B,9,10,58,401,902,20,,,,
2026-01-17T12:36:14.875490,98,51,1,4,A,0,1,58,401,902,20,,,,
2026-01-17T12:36:14.913228,98,51,4,1,B,0,1,58,401,902,20,55,420,897,16
2026-01-17T12:36:14.943708,98,51,1,4,A,1,2,58,401,902,20,,,,
2026-01-17T12:36:14.943779,98,51,4,1,B,1,2,58,401,902,20,5,40,630,20
2026-01-17T12:36:14.943972,98,51,1,4,A,2,3,58,401,902,20,,,,
2026-01-17T12:36:14.944029,98,51,4,1,B,2,3,58,401,902,20,14,35,697,10
2026-01-17T12:36:14.944201,98,51,1,4,A,3,4,58,401,902,20,,,,
2026-01-17T12:36:14.944251,98,51,4,1,B,3,4,58,401,902,20,85,198,609,2
2026-01-17T12:36:14.944417,98,51,1,4,A,4,5,58,401,902,20,,,,
2026-01-17T12:36:14.944467,98,51,4,1,B,4,5,58,401,902,20,18,218,571,20
2026-01-17T12:36:14.944631,98,51,1,4,A,5,6,58,401,902,20,,,,
2026-01-17T12:36:14.944680,98,51,4,1,B,5,6,58,401,902,20,59,42,706,19
2026-01-17T12:36:14.944845,98,51,1,4,A,6,7,58,401,902,20,,,,
2026-01-17T12:36:14.944899,98,51,4,1,B,6,7,58,401,902,20,86,212,605,28
2026-01-17T12:36:14.945069,98,51,1,4,A,7,8,58,401,902,20,,,,
2026-01-17T12:36:14.945118,98,51,4,1,B,7,8,58,401,902,20,7,161,558,20
2026-01-17T12:36:14.945278,98,51,1,4,A,8,9,58,401,902,20,,,,
2026-01-17T12:36:14.945326,98,51,4,1,B,8,9,58,401,902,20,42,33,568,10
2026-01-17T12:36:14.945487,98,51,1,4,A,9,10,58,401,902,20,,,,
2026-01-17T12:36:14.945535,98,51,4,1,B,9,10,58,401,902,20,38,114,561,30
2026-01-17T12:36:14.947269,98,52,1,5,A,0,1,58,401,902,20,,,,
2026-01-17T12:36:14.987723,98,53,1,0,A,0,1,89,325,897,25,,,,
2026-01-17T12:36:15.008739,98,53,0,1,B,0,1,89,325,897,25,35,410,905,20
2026-01-17T12:36:15.040923,98,54,1,4,A,0,1,89,325,897,25,,,,
2026-01-17T12:36:15.078422,98,54,4,1,B,0,1,89,325,897,25,55,420,897,16
2026-01-17T12:36:15.110628,98,55,1,3,A,0,1,89,325,897,25,,,,
2026-01-17T12:36:15.150644,98,55,3,1,B,0,1,89,325,897,25,24,389,914,10
2026-01-17T12:36:15.182901,98,56,1,5,A,0,1,67,100,555,9,,,,
2026-01-17T12:36:15.222366,98,57,1,4,A,0,1,67,100,555,9,,,,
2026-01-17T12:36:15.259982,98,57,4,1,B,0,1,67,100,555,9,55,420,897,16
2026-01-17T12:36:15.292174,98,58,1,5,A,0,1,31,50,534,20,,,,
2026-01-17T12:36:15.329162,98,59,1,4,A,0,1,31,50,534,20,,,,
2026-01-17T12:36:15.366706,98,59,4,1,B,0,1,31,50,534,20,55,420,897,16
2026-01-17T12:36:15.398882,98,60,1,3,A,0,1,79,215,608,30,,,,
2026-01-17T12:36:15.438724,98,60,3,1,B,0,1,79,215,608,30,24,389,914,10
2026-01-17T12:36:15.470814,98,61,1,5,A,0,1,79,215,608,30,,,,
2026-01-17T12:36:15.508869,98,62,1,6,A,0,1,79,215,608,30,,,,
2026-01-17T12:36:15.515464,98,63,1,2,A,0,1,79,215,608,30,,,,
2026-01-17T12:36:15.550665,98,63,2,1,B,0,1,79,215,608,30,91,442,937,13
2026-01-17T12:36:15.583167,98,64,2,4,A,0,1,91,442,937,13,,,,
2026-01-17T12:36:15.620652,98,64,4,2,B,0,1,91,442,937,13,55,420,897,16
2026-01-17T12:36:15.657861,98,65,2,5,A,0,1,91,442,937,13,,,,
2026-01-17T12:36:15.698370,98,66,2,0,A,0,1,91,442,937,13,,,,
2026-01-17T12:36:15.712124,98,67,2,3,A,0,1,91,442,937,13,,,,
2026-01-17T12:36:15.752027,98,67,3,2,B,0,1,91,442,937,13,24,389,914,10
2026-01-17T12:36:15.789040,98,68,2,1,A,0,1,91,442,937,13,,,,
2026-01-17T12:36:15.821559,98,69,2,4,A,0,1,68,436,907,21,,,,
2026-01-17T12:36:15.859399,98,69,4,2,B,0,1,68,436,907,21,55,420,897,16
2026-01-17T12:36:15.896742,98,70,2,5,A,0,1,68,436,907,21,,,,
2026-01-17T12:36:15.937408,98,71,2,0,A,0,1,68,436,907,21,,,,
2026-01-17T12:36:15.951198,98,72,2,3,A,0,1,68,436,907,21,,,,
2026-01-17T12:36:15.991193,98,72,3,2,B,0,1,68,436,907,21,24,389,914,10
2026-01-17T12:36:16.028283,98,73,2,1,A,0,1,68,436,907,21,,,,
2026-01-17T12:36:16.059304,98,74,2,6,A,0,1,17,394,909,20,,,,
2026-01-17T12:36:16.064900,98,75,2,0,A,0,1,17,394,909,20,,,,
2026-01-17T12:36:16.085929,98,75,0,2,B,0,1,17,394,909,20,35,410,905,20
2026-01-17T12:36:16.124008,98,76,2,4,A,0,1,17,394,909,20,,,,
2026-01-17T12:36:16.161487,98,76,4,2,B,0,1,17,394,909,20,55,420,897,16
2026-01-17T12:36:16.198673,98,77,2,5,A,0,1,17,394,909,20,,,,
2026-01-17T12:36:16.240155,98,78,2,1,A,0,1,17,394,909,20,,,,
2026-01-17T12:36:16.300671,98,78,1,2,B,0,1,17,394,909,20,80,444,942,13
2026-01-17T12:36:16.337941,98,79,2,4,A,0,1,96,418,825,26,,,,
2026-01-17T12:36:16.375396,98,79,4,2,B,0,1,96,418,825,26,55,420,897,16
2026-01-17T12:36:16.412537,98,80,2,5,A,0,1,96,418,825,26,,,,
2026-01-17T12:36:16.450782,98,81,2,0,A,0,1,96,418,825,26,,,,
2026-01-17T12:36:16.464495,98,82,2,3,A,0,1,96,418,825,26,,,,
2026-01-17T12:36:16.504301,98,82,3,2,B,0,1,96,418,825,26,24,389,914,10
2026-01-17T12:36:16.541362,98,83,2,1,A,0,1,96,418,825,26,,,,
2026-01-17T12:36:16.604558,98,83,1,2,B,0,1,96,418,825,26,80,444,942,13
2026-01-17T12:36:16.640364,98,84,2,6,A,0,1,13,395,911,10,,,,
2026-01-17T12:36:16.645983,98,85,2,0,A,0,1,13,395,911,10,,,,
2026-01-17T12:36:16.666981,98,85,0,2,B,0,1,13,395,911,10,35,410,905,20
2026-01-17T12:36:16.704318,98,86,2,4,A,0,1,13,395,911,10,,,,
2026-01-17T12:36:16.741869,98,86,4,2,B,0,1,13,395,911,10,55,420,897,16
2026-01-17T12:36:16.779137,98,87,2,5,A,0,1,13,395,911,10,,,,
2026-01-17T12:36:16.820675,98,88,2,1,A,0,1,13,395,911,10,,,,
2026-01-17T12:36:16.854073,98,89,2,6,A,0,1,93,373,928,3,,,,
2026-01-17T12:36:16.859671,98,90,2,0,A,0,1,93,373,928,3,,,,
2026-01-17T12:36:16.873423,98,91,2,4,A,0,1,93,373,928,3,,,,
2026-01-17T12:36:16.911141,98,91,4,2,B,0,1,93,373,928,3,55,420,897,16
2026-01-17T12:36:16.948378,98,92,2,5,A,0,1,93,373,928,3,,,,
2026-01-17T12:36:16.990216,98,93,2,3,A,0,1,93,373,928,3,,,,
2026-01-17T12:36:17.030137,98,93,3,2,B,0,1,93,373,928,3,24,389,914,10
2026-01-17T12:36:17.067117,98,94,2,1,A,0,1,93,373,928,3,,,,
2026-01-17T12:36:17.130026,98,94,1,2,B,0,1,93,373,928,3,80,444,942,13
2026-01-17T12:36:17.165749,98,95,2,6,A,0,1,60,401,923,17,,,,
2026-01-17T12:36:17.171349,98,96,2,0,A,0,1,60,401,923,17,,,,
2026-01-17T12:36:17.192312,98,96,0,2,B,0,1,60,401,923,17,35,410,905,20
2026-01-17T12:36:17.227559,98,96,2,0,A,1,2,60,401,923,17,,,,
2026-01-17T12:36:17.227630,98,96,0,2,B,1,2,60,401,923,17,25,386,904,20
2026-01-17T12:36:17.227817,98,96,2,0,A,2,3,60,401,923,17,,,,
2026-01-17T12:36:17.227868,98,96,0,2,B,2,3,60,401,923,17,20,391,802,10
2026-01-17T12:36:17.228047,98,96,2,0,A,3,4,60,401,923,17,,,,
2026-01-17T12:36:17.228099,98,96,0,2,B,3,4,60,401,923,17,26,389,788,30
2026-01-17T12:36:17.228272,98,96,2,0,A,4,5,60,401,923,17,,,,
2026-01-17T12:36:17.228320,98,96,0,2,B,4,5,60,401,923,17,,,,
2026-01-17T12:36:17.228491,98,96,2,0,A,5,6,60,401,923,17,,,,
2026-01-17T12:36:17.228539,98,96,0,2,B,5,6,60,401,923,17,,,,
2026-01-17T12:36:17.228693,98,96,2,0,A,6,7,60,401,923,17,,,,
2026-01-17T12:36:17.228739,98,96,0,2,B,6,7,60,401,923,17,,,,
2026-01-17T12:36:17.228898,98,96,2,0,A,7,8,60,401,923,17,,,,
2026-01-17T12:36:17.228947,98,96,0,2,B,7,8,60,401,923,17,,,,
2026-01-17T12:36:17.229102,98,96,2,0,A,8,9,60,401,923,17,,,,
2026-01-17T12:36:17.229148,98,96,0,2,B,8,9,60,401,923,17,,,,
2026-01-17T12:36:17.229298,98,96,2,0,A,9,10,60,401,923,17,,,,
2026-01-17T12:36:17.229344,98,96,0,2,B,9,10,60,401,923,17,,,,
2026-01-17T12:36:17.231540,98,97,2,4,A,0,1,60,401,923,17,,,,
2026-01-17T12:36:17.269279,98,97,4,2,B,0,1,60,401,923,17,55,420,897,16
2026-01-17T12:36:17.304735,98,97,2,4,A,1,2,60,401,923,17,,,,
2026-01-17T12:36:17.304810,98,97,4,2,B,1,2,60,401,923,17,5,40,630,20
2026-01-17T12:36:17.305010,98,97,2,4,A,2,3,60,401,923,17,,,,
2026-01-17T12:36:17.305068,98,97,4,2,B,2,3,60,401,923,17,14,35,697,10
2026-01-17T12:36:17.305244,98,97,2,4,A,3,4,60,401,923,17,,,,
2026-01-17T12:36:17.305295,98,97,4,2,B,3,4,60,401,923,17,85,198,609,2
2026-01-17T12:36:17.305469,98,97,2,4,A,4,5,60,401,923,17,,,,
2026-01-17T12:36:17.305519,98,97,4,2,B,4,5,60,401,923,17,18,218,571,20
2026-01-17T12:36:17.305691,98,97,2,4,A,5,6,60,401,923,17,,,,
2026-01-17T12:36:17.305741,98,97,4,2,B,5,6,60,401,923,17,59,42,706,19
2026-01-17T12:36:17.305916,98,97,2,4,A,6,7,60,401,923,17,,,,
2026-01-17T12:36:17.305968,98,97,4,2,B,6,7,60,401,923,17,86,212,605,28
2026-01-17T12:36:17.306139,98,97,2,4,A,7,8,60,401,923,17,,,,
2026-01-17T12:36:17.306189,98,97,4,2,B,7,8,60,401,923,17,7,161,558,20
2026-01-17T12:36:17.306361,98,97,2,4,A,8,9,60,401,923,17,,,,
2026-01-17T12:36:17.306411,98,97,4,2,B,8,9,60,401,923,17,42,33,568,10
2026-01-17T12:36:17.306579,98,97,2,4,A,9,10,60,401,923,17,,,,
2026-01-17T12:36:17.306627,98,97,4,2,B,9,10,60,401,923,17,38,114,561,30
2026-01-17T12:36:17.308691,98,98,2,5,A,0,1,60,401,923,17,,,,
2026-01-17T12:36:17.350464,98,99,2,1,A,0,1,60,401,923,17,,,,
2026-01-17T12:36:17.411444,98,99,1,2,B,0,1,60,401,923,17,80,444,942,13
2026-01-17T12:36:17.446811,98,99,2,1,A,1,2,60,401,923,17,,,,
2026-01-17T12:36:17.446882,98,99,1,2,B,1,2,60,401,923,17,32,425,898,10
2026-01-17T12:36:17.447079,98,99,2,1,A,2,3,60,401,923,17,,,,
2026-01-17T12:36:17.447133,98,99,1,2,B,2,3,60,401,923,17,43,429,838,20
2026-01-17T12:36:17.447308,98,99,2,1,A,3,4,60,401,923,17,,,,
2026-01-17T12:36:17.447358,98,99,1,2,B,3,4,60,401,923,17,37,410,823,10
2026-01-17T12:36:17.447528,98,99,2,1,A,4,5,60,401,923,17,,,,
2026-01-17T12:36:17.447577,98,99,1,2,B,4,5,60,401,923,17,54,448,873,16
2026-01-17T12:36:17.447744,98,99,2,1,A,5,6,60,401,923,17,,,,
2026-01-17T12:36:17.447792,98,99,1,2,B,5,6,60,401,923,17,4,425,913,40
2026-01-17T12:36:17.447967,98,99,2,1,A,6,7,60,401,923,17,,,,
