timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T10:07:47.118696,101,139,2,4,B,5,6,46,2009,2169,30,88,1546,1706,30
2026-01-07T10:07:47.118854,101,139,4,2,A,6,7,46,2009,2169,30,,,,
2026-01-07T10:07:47.118905,101,139,2,4,B,6,7,46,2009,2169,30,60,1535,1695,20
2026-01-07T10:07:47.119069,101,139,4,2,A,7,8,46,2009,2169,30,,,,
2026-01-07T10:07:47.119116,101,139,2,4,B,7,8,46,2009,2169,30,23,1643,1803,10
2026-01-07T10:07:47.119276,101,139,4,2,A,8,9,46,2009,2169,30,,,,
2026-01-07T10:07:47.119322,101,139,2,4,B,8,9,46,2009,2169,30,58,1442,1602,30
2026-01-07T10:07:47.119478,101,139,4,2,A,9,10,46,2009,2169,30,,,,
2026-01-07T10:07:47.119523,101,139,2,4,B,9,10,46,2009,2169,30,89,1355,1515,10
2026-01-07T10:07:47.121704,101,140,4,5,A,0,1,46,2009,2169,30,,,,
2026-01-07T10:07:47.163525,101,140,5,4,B,0,1,46,2009,2169,30,36,1253,1413,10
2026-01-07T10:07:47.194027,101,140,4,5,A,1,2,46,2009,2169,30,,,,
2026-01-07T10:07:47.194096,101,140,5,4,B,1,2,46,2009,2169,30,95,0,3262,30
2026-01-07T10:07:47.194279,101,140,4,5,A,2,3,46,2009,2169,30,,,,
2026-01-07T10:07:47.194331,101,140,5,4,B,2,3,46,2009,2169,30,98,0,3269,20
2026-01-07T10:07:47.194498,101,140,4,5,A,3,4,46,2009,2169,30,,,,
2026-01-07T10:07:47.194547,101,140,5,4,B,3,4,46,2009,2169,30,31,0,3266,20
2026-01-07T10:07:47.194710,101,140,4,5,A,4,5,46,2009,2169,30,,,,
2026-01-07T10:07:47.194757,101,140,5,4,B,4,5,46,2009,2169,30,54,1160,1320,40
2026-01-07T10:07:47.194927,101,140,4,5,A,5,6,46,2009,2169,30,,,,
2026-01-07T10:07:47.194977,101,140,5,4,B,5,6,46,2009,2169,30,55,1065,1225,10
2026-01-07T10:07:47.195139,101,140,4,5,A,6,7,46,2009,2169,30,,,,
2026-01-07T10:07:47.195187,101,140,5,4,B,6,7,46,2009,2169,30,3,0,3270,10
2026-01-07T10:07:47.195347,101,140,4,5,A,7,8,46,2009,2169,30,,,,
2026-01-07T10:07:47.195394,101,140,5,4,B,7,8,46,2009,2169,30,50,0,3277,10
2026-01-07T10:07:47.195554,101,140,4,5,A,8,9,46,2009,2169,30,,,,
2026-01-07T10:07:47.195600,101,140,5,4,B,8,9,46,2009,2169,30,49,967,1127,10
2026-01-07T10:07:47.195759,101,140,4,5,A,9,10,46,2009,2169,30,,,,
2026-01-07T10:07:47.195805,101,140,5,4,B,9,10,46,2009,2169,30,91,0,3277,10
2026-01-07T10:07:47.197979,101,141,4,6,A,0,1,14,2026,2186,10,,,,
2026-01-07T10:07:47.228264,101,141,6,4,B,0,1,14,2026,2186,10,48,0,3289,10
2026-01-07T10:07:47.258621,101,141,4,6,A,1,2,14,2026,2186,10,,,,
2026-01-07T10:07:47.258691,101,141,6,4,B,1,2,14,2026,2186,10,12,0,3261,20
2026-01-07T10:07:47.258873,101,141,4,6,A,2,3,14,2026,2186,10,,,,
2026-01-07T10:07:47.258932,101,141,6,4,B,2,3,14,2026,2186,10,2,0,3279,30
2026-01-07T10:07:47.259099,101,141,4,6,A,3,4,14,2026,2186,10,,,,
2026-01-07T10:07:47.259147,101,141,6,4,B,3,4,14,2026,2186,10,26,0,3265,10
2026-01-07T10:07:47.259313,101,141,4,6,A,4,5,14,2026,2186,10,,,,
2026-01-07T10:07:47.259360,101,141,6,4,B,4,5,14,2026,2186,10,34,0,3267,20
2026-01-07T10:07:47.259520,101,141,4,6,A,5,6,14,2026,2186,10,,,,
2026-01-07T10:07:47.259567,101,141,6,4,B,5,6,14,2026,2186,10,37,0,3260,20
2026-01-07T10:07:47.259728,101,141,4,6,A,6,7,14,2026,2186,10,,,,
2026-01-07T10:07:47.259774,101,141,6,4,B,6,7,14,2026,2186,10,52,0,3278,10
2026-01-07T10:07:47.259939,101,141,4,6,A,7,8,14,2026,2186,10,,,,
2026-01-07T10:07:47.259988,101,141,6,4,B,7,8,14,2026,2186,10,75,0,3284,20
2026-01-07T10:07:47.260155,101,141,4,6,A,8,9,14,2026,2186,10,,,,
2026-01-07T10:07:47.260203,101,141,6,4,B,8,9,14,2026,2186,10,21,0,3288,20
2026-01-07T10:07:47.260361,101,141,4,6,A,9,10,14,2026,2186,10,,,,
2026-01-07T10:07:47.260408,101,141,6,4,B,9,10,14,2026,2186,10,30,303,463,10
2026-01-07T10:07:47.261801,101,142,4,1,A,0,1,40,1819,1979,10,,,,
2026-01-07T10:07:47.282616,101,143,4,2,A,0,1,40,1819,1979,10,,,,
2026-01-07T10:07:47.313550,101,143,2,4,B,0,1,40,1819,1979,10,71,2226,2386,20
2026-01-07T10:07:47.343970,101,143,4,2,A,1,2,40,1819,1979,10,,,,
2026-01-07T10:07:47.344039,101,143,2,4,B,1,2,40,1819,1979,10,16,1934,2094,40
2026-01-07T10:07:47.344223,101,143,4,2,A,2,3,40,1819,1979,10,,,,
2026-01-07T10:07:47.344274,101,143,2,4,B,2,3,40,1819,1979,10,44,1913,2073,10
2026-01-07T10:07:47.344441,101,143,4,2,A,3,4,40,1819,1979,10,,,,
2026-01-07T10:07:47.344490,101,143,2,4,B,3,4,40,1819,1979,10,84,1641,1801,20
2026-01-07T10:07:47.344649,101,143,4,2,A,4,5,40,1819,1979,10,,,,
2026-01-07T10:07:47.344695,101,143,2,4,B,4,5,40,1819,1979,10,86,1736,1896,10
2026-01-07T10:07:47.344853,101,143,4,2,A,5,6,40,1819,1979,10,,,,
2026-01-07T10:07:47.344904,101,143,2,4,B,5,6,40,1819,1979,10,88,1546,1706,30
2026-01-07T10:07:47.345066,101,143,4,2,A,6,7,40,1819,1979,10,,,,
2026-01-07T10:07:47.345112,101,143,2,4,B,6,7,40,1819,1979,10,60,1535,1695,20
2026-01-07T10:07:47.345269,101,143,4,2,A,7,8,40,1819,1979,10,,,,
2026-01-07T10:07:47.345314,101,143,2,4,B,7,8,40,1819,1979,10,23,1643,1803,10
2026-01-07T10:07:47.345469,101,143,4,2,A,8,9,40,1819,1979,10,,,,
2026-01-07T10:07:47.345514,101,143,2,4,B,8,9,40,1819,1979,10,58,1442,1602,30
2026-01-07T10:07:47.345667,101,143,4,2,A,9,10,40,1819,1979,10,,,,
2026-01-07T10:07:47.345712,101,143,2,4,B,9,10,40,1819,1979,10,89,1355,1515,10
2026-01-07T10:07:47.346958,101,144,4,0,A,0,1,40,1819,1979,10,,,,
2026-01-07T10:07:47.363168,101,145,4,5,A,0,1,40,1819,1979,10,,,,
2026-01-07T10:07:47.405038,101,145,5,4,B,0,1,40,1819,1979,10,36,1253,1413,10
2026-01-07T10:07:47.435393,101,145,4,5,A,1,2,40,1819,1979,10,,,,
2026-01-07T10:07:47.435461,101,145,5,4,B,1,2,40,1819,1979,10,95,0,3262,30
2026-01-07T10:07:47.435643,101,145,4,5,A,2,3,40,1819,1979,10,,,,
2026-01-07T10:07:47.435694,101,145,5,4,B,2,3,40,1819,1979,10,98,0,3269,20
2026-01-07T10:07:47.435860,101,145,4,5,A,3,4,40,1819,1979,10,,,,
2026-01-07T10:07:47.435916,101,145,5,4,B,3,4,40,1819,1979,10,31,0,3266,20
2026-01-07T10:07:47.436083,101,145,4,5,A,4,5,40,1819,1979,10,,,,
2026-01-07T10:07:47.436131,101,145,5,4,B,4,5,40,1819,1979,10,54,1160,1320,40
2026-01-07T10:07:47.436289,101,145,4,5,A,5,6,40,1819,1979,10,,,,
2026-01-07T10:07:47.436335,101,145,5,4,B,5,6,40,1819,1979,10,55,1065,1225,10
2026-01-07T10:07:47.436493,101,145,4,5,A,6,7,40,1819,1979,10,,,,
2026-01-07T10:07:47.436539,101,145,5,4,B,6,7,40,1819,1979,10,3,0,3270,10
2026-01-07T10:07:47.436694,101,145,4,5,A,7,8,40,1819,1979,10,,,,
2026-01-07T10:07:47.436740,101,145,5,4,B,7,8,40,1819,1979,10,50,0,3277,10
2026-01-07T10:07:47.436900,101,145,4,5,A,8,9,40,1819,1979,10,,,,
2026-01-07T10:07:47.436950,101,145,5,4,B,8,9,40,1819,1979,10,49,967,1127,10
2026-01-07T10:07:47.437107,101,145,4,5,A,9,10,40,1819,1979,10,,,,
2026-01-07T10:07:47.437153,101,145,5,4,B,9,10,40,1819,1979,10,91,0,3277,10
2026-01-07T10:07:47.439339,101,146,4,6,A,0,1,40,1819,1979,10,,,,
2026-01-07T10:07:47.469832,101,146,6,4,B,0,1,40,1819,1979,10,48,0,3289,10
2026-01-07T10:07:47.500273,101,146,4,6,A,1,2,40,1819,1979,10,,,,
2026-01-07T10:07:47.500343,101,146,6,4,B,1,2,40,1819,1979,10,12,0,3261,20
2026-01-07T10:07:47.500525,101,146,4,6,A,2,3,40,1819,1979,10,,,,
2026-01-07T10:07:47.500577,101,146,6,4,B,2,3,40,1819,1979,10,2,0,3279,30
2026-01-07T10:07:47.500746,101,146,4,6,A,3,4,40,1819,1979,10,,,,
2026-01-07T10:07:47.500796,101,146,6,4,B,3,4,40,1819,1979,10,26,0,3265,10
2026-01-07T10:07:47.500965,101,146,4,6,A,4,5,40,1819,1979,10,,,,
2026-01-07T10:07:47.501016,101,146,6,4,B,4,5,40,1819,1979,10,34,0,3267,20
2026-01-07T10:07:47.501177,101,146,4,6,A,5,6,40,1819,1979,10,,,,
2026-01-07T10:07:47.501225,101,146,6,4,B,5,6,40,1819,1979,10,37,0,3260,20
2026-01-07T10:07:47.501390,101,146,4,6,A,6,7,40,1819,1979,10,,,,
2026-01-07T10:07:47.501437,101,146,6,4,B,6,7,40,1819,1979,10,52,0,3278,10
2026-01-07T10:07:47.501594,101,146,4,6,A,7,8,40,1819,1979,10,,,,
2026-01-07T10:07:47.501641,101,146,6,4,B,7,8,40,1819,1979,10,75,0,3284,20
2026-01-07T10:07:47.501797,101,146,4,6,A,8,9,40,1819,1979,10,,,,
2026-01-07T10:07:47.501843,101,146,6,4,B,8,9,40,1819,1979,10,21,0,3288,20
2026-01-07T10:07:47.502005,101,146,4,6,A,9,10,40,1819,1979,10,,,,
2026-01-07T10:07:47.502054,101,146,6,4,B,9,10,40,1819,1979,10,30,303,463,10
2026-01-07T10:07:47.504258,101,147,4,5,A,0,1,19,1837,1997,10,,,,
2026-01-07T10:07:47.546049,101,147,5,4,B,0,1,19,1837,1997,10,36,1253,1413,10
2026-01-07T10:07:47.576386,101,147,4,5,A,1,2,19,1837,1997,10,,,,
2026-01-07T10:07:47.576455,101,147,5,4,B,1,2,19,1837,1997,10,95,0,3262,30
2026-01-07T10:07:47.576639,101,147,4,5,A,2,3,19,1837,1997,10,,,,
2026-01-07T10:07:47.576690,101,147,5,4,B,2,3,19,1837,1997,10,98,0,3269,20
2026-01-07T10:07:47.576856,101,147,4,5,A,3,4,19,1837,1997,10,,,,
2026-01-07T10:07:47.576911,101,147,5,4,B,3,4,19,1837,1997,10,31,0,3266,20
2026-01-07T10:07:47.577077,101,147,4,5,A,4,5,19,1837,1997,10,,,,
2026-01-07T10:07:47.577125,101,147,5,4,B,4,5,19,1837,1997,10,54,1160,1320,40
2026-01-07T10:07:47.577287,101,147,4,5,A,5,6,19,1837,1997,10,,,,
2026-01-07T10:07:47.577334,101,147,5,4,B,5,6,19,1837,1997,10,55,1065,1225,10
2026-01-07T10:07:47.577494,101,147,4,5,A,6,7,19,1837,1997,10,,,,
2026-01-07T10:07:47.577541,101,147,5,4,B,6,7,19,1837,1997,10,3,0,3270,10
2026-01-07T10:07:47.577698,101,147,4,5,A,7,8,19,1837,1997,10,,,,
2026-01-07T10:07:47.577745,101,147,5,4,B,7,8,19,1837,1997,10,50,0,3277,10
2026-01-07T10:07:47.577908,101,147,4,5,A,8,9,19,1837,1997,10,,,,
2026-01-07T10:07:47.577959,101,147,5,4,B,8,9,19,1837,1997,10,49,967,1127,10
2026-01-07T10:07:47.578118,101,147,4,5,A,9,10,19,1837,1997,10,,,,
2026-01-07T10:07:47.578164,101,147,5,4,B,9,10,19,1837,1997,10,91,0,3277,10
2026-01-07T10:07:47.580369,101,148,4,6,A,0,1,19,1837,1997,10,,,,
2026-01-07T10:07:47.610577,101,148,6,4,B,0,1,19,1837,1997,10,48,0,3289,10
2026-01-07T10:07:47.640954,101,148,4,6,A,1,2,19,1837,1997,10,,,,
2026-01-07T10:07:47.641024,101,148,6,4,B,1,2,19,1837,1997,10,12,0,3261,20
2026-01-07T10:07:47.641209,101,148,4,6,A,2,3,19,1837,1997,10,,,,
2026-01-07T10:07:47.641260,101,148,6,4,B,2,3,19,1837,1997,10,2,0,3279,30
2026-01-07T10:07:47.641427,101,148,4,6,A,3,4,19,1837,1997,10,,,,
2026-01-07T10:07:47.641475,101,148,6,4,B,3,4,19,1837,1997,10,26,0,3265,10
2026-01-07T10:07:47.641636,101,148,4,6,A,4,5,19,1837,1997,10,,,,
2026-01-07T10:07:47.641683,101,148,6,4,B,4,5,19,1837,1997,10,34,0,3267,20
2026-01-07T10:07:47.641841,101,148,4,6,A,5,6,19,1837,1997,10,,,,
2026-01-07T10:07:47.641888,101,148,6,4,B,5,6,19,1837,1997,10,37,0,3260,20
2026-01-07T10:07:47.642060,101,148,4,6,A,6,7,19,1837,1997,10,,,,
2026-01-07T10:07:47.642108,101,148,6,4,B,6,7,19,1837,1997,10,52,0,3278,10
2026-01-07T10:07:47.642268,101,148,4,6,A,7,8,19,1837,1997,10,,,,
2026-01-07T10:07:47.642314,101,148,6,4,B,7,8,19,1837,1997,10,75,0,3284,20
2026-01-07T10:07:47.642472,101,148,4,6,A,8,9,19,1837,1997,10,,,,
2026-01-07T10:07:47.642517,101,148,6,4,B,8,9,19,1837,1997,10,21,0,3288,20
2026-01-07T10:07:47.642674,101,148,4,6,A,9,10,19,1837,1997,10,,,,
2026-01-07T10:07:47.642719,101,148,6,4,B,9,10,19,1837,1997,10,30,303,463,10
2026-01-07T10:07:47.644917,101,149,4,5,A,0,1,18,1742,1902,20,,,,
2026-01-07T10:07:47.686550,101,149,5,4,B,0,1,18,1742,1902,20,36,1253,1413,10
2026-01-07T10:07:47.716805,101,149,4,5,A,1,2,18,1742,1902,20,,,,
2026-01-07T10:07:47.716873,101,149,5,4,B,1,2,18,1742,1902,20,95,0,3262,30
2026-01-07T10:07:47.717066,101,149,4,5,A,2,3,18,1742,1902,20,,,,
2026-01-07T10:07:47.717117,101,149,5,4,B,2,3,18,1742,1902,20,98,0,3269,20
2026-01-07T10:07:47.717285,101,149,4,5,A,3,4,18,1742,1902,20,,,,
2026-01-07T10:07:47.717333,101,149,5,4,B,3,4,18,1742,1902,20,31,0,3266,20
2026-01-07T10:07:47.717497,101,149,4,5,A,4,5,18,1742,1902,20,,,,
2026-01-07T10:07:47.717545,101,149,5,4,B,4,5,18,1742,1902,20,54,1160,1320,40
2026-01-07T10:07:47.717705,101,149,4,5,A,5,6,18,1742,1902,20,,,,
2026-01-07T10:07:47.717758,101,149,5,4,B,5,6,18,1742,1902,20,55,1065,1225,10
2026-01-07T10:07:47.717924,101,149,4,5,A,6,7,18,1742,1902,20,,,,
2026-01-07T10:07:47.717975,101,149,5,4,B,6,7,18,1742,1902,20,3,0,3270,10
2026-01-07T10:07:47.718133,101,149,4,5,A,7,8,18,1742,1902,20,,,,
2026-01-07T10:07:47.718181,101,149,5,4,B,7,8,18,1742,1902,20,50,0,3277,10
2026-01-07T10:07:47.718340,101,149,4,5,A,8,9,18,1742,1902,20,,,,
2026-01-07T10:07:47.718385,101,149,5,4,B,8,9,18,1742,1902,20,49,967,1127,10
2026-01-07T10:07:47.718544,101,149,4,5,A,9,10,18,1742,1902,20,,,,
2026-01-07T10:07:47.718590,101,149,5,4,B,9,10,18,1742,1902,20,91,0,3277,10
2026-01-07T10:07:47.720790,101,150,4,6,A,0,1,18,1742,1902,20,,,,
2026-01-07T10:07:47.751054,101,150,6,4,B,0,1,18,1742,1902,20,48,0,3289,10
2026-01-07T10:07:47.781513,101,150,4,6,A,1,2,18,1742,1902,20,,,,
2026-01-07T10:07:47.781583,101,150,6,4,B,1,2,18,1742,1902,20,12,0,3261,20
2026-01-07T10:07:47.781766,101,150,4,6,A,2,3,18,1742,1902,20,,,,
2026-01-07T10:07:47.781817,101,150,6,4,B,2,3,18,1742,1902,20,2,0,3279,30
2026-01-07T10:07:47.781990,101,150,4,6,A,3,4,18,1742,1902,20,,,,
2026-01-07T10:07:47.782042,101,150,6,4,B,3,4,18,1742,1902,20,26,0,3265,10
2026-01-07T10:07:47.782208,101,150,4,6,A,4,5,18,1742,1902,20,,,,
2026-01-07T10:07:47.782254,101,150,6,4,B,4,5,18,1742,1902,20,34,0,3267,20
2026-01-07T10:07:47.782416,101,150,4,6,A,5,6,18,1742,1902,20,,,,
2026-01-07T10:07:47.782463,101,150,6,4,B,5,6,18,1742,1902,20,37,0,3260,20
2026-01-07T10:07:47.782622,101,150,4,6,A,6,7,18,1742,1902,20,,,,
2026-01-07T10:07:47.782669,101,150,6,4,B,6,7,18,1742,1902,20,52,0,3278,10
2026-01-07T10:07:47.782828,101,150,4,6,A,7,8,18,1742,1902,20,,,,
2026-01-07T10:07:47.782874,101,150,6,4,B,7,8,18,1742,1902,20,75,0,3284,20
2026-01-07T10:07:47.783041,101,150,4,6,A,8,9,18,1742,1902,20,,,,
2026-01-07T10:07:47.783088,101,150,6,4,B,8,9,18,1742,1902,20,21,0,3288,20
2026-01-07T10:07:47.783245,101,150,4,6,A,9,10,18,1742,1902,20,,,,
2026-01-07T10:07:47.783291,101,150,6,4,B,9,10,18,1742,1902,20,30,303,463,10
2026-01-07T10:07:47.784693,101,151,4,1,A,0,1,57,1725,1885,40,,,,
2026-01-07T10:07:47.819439,101,151,1,4,B,0,1,57,1725,1885,40,10,2791,2951,10
2026-01-07T10:07:47.849788,101,151,4,1,A,1,2,57,1725,1885,40,,,,
2026-01-07T10:07:47.849857,101,151,1,4,B,1,2,57,1725,1885,40,9,2601,2761,10
2026-01-07T10:07:47.850045,101,151,4,1,A,2,3,57,1725,1885,40,,,,
2026-01-07T10:07:47.850097,101,151,1,4,B,2,3,57,1725,1885,40,42,2666,2826,20
2026-01-07T10:07:47.850265,101,151,4,1,A,3,4,57,1725,1885,40,,,,
2026-01-07T10:07:47.850313,101,151,1,4,B,3,4,57,1725,1885,40,25,2504,2664,40
2026-01-07T10:07:47.850475,101,151,4,1,A,4,5,57,1725,1885,40,,,,
2026-01-07T10:07:47.850521,101,151,1,4,B,4,5,57,1725,1885,40,81,2703,2863,30
2026-01-07T10:07:47.850679,101,151,4,1,A,5,6,57,1725,1885,40,,,,
2026-01-07T10:07:47.850724,101,151,1,4,B,5,6,57,1725,1885,40,43,2573,2733,10
2026-01-07T10:07:47.850882,101,151,4,1,A,6,7,57,1725,1885,40,,,,
2026-01-07T10:07:47.850936,101,151,1,4,B,6,7,57,1725,1885,40,79,2608,2768,10
2026-01-07T10:07:47.851094,101,151,4,1,A,7,8,57,1725,1885,40,,,,
2026-01-07T10:07:47.851139,101,151,1,4,B,7,8,57,1725,1885,40,80,2513,2673,10
2026-01-07T10:07:47.851295,101,151,4,1,A,8,9,57,1725,1885,40,,,,
2026-01-07T10:07:47.851340,101,151,1,4,B,8,9,57,1725,1885,40,53,1256,1416,20
2026-01-07T10:07:47.851495,101,151,4,1,A,9,10,57,1725,1885,40,,,,
2026-01-07T10:07:47.851539,101,151,1,4,B,9,10,57,1725,1885,40,96,0,3275,10
2026-01-07T10:07:47.853719,101,152,4,2,A,0,1,57,1725,1885,40,,,,
2026-01-07T10:07:47.884099,101,152,2,4,B,0,1,57,1725,1885,40,71,2226,2386,20
2026-01-07T10:07:47.914393,101,152,4,2,A,1,2,57,1725,1885,40,,,,
2026-01-07T10:07:47.914462,101,152,2,4,B,1,2,57,1725,1885,40,16,1934,2094,40
2026-01-07T10:07:47.914643,101,152,4,2,A,2,3,57,1725,1885,40,,,,
2026-01-07T10:07:47.914695,101,152,2,4,B,2,3,57,1725,1885,40,44,1913,2073,10
2026-01-07T10:07:47.914862,101,152,4,2,A,3,4,57,1725,1885,40,,,,
2026-01-07T10:07:47.914918,101,152,2,4,B,3,4,57,1725,1885,40,84,1641,1801,20
2026-01-07T10:07:47.915083,101,152,4,2,A,4,5,57,1725,1885,40,,,,
2026-01-07T10:07:47.915139,101,152,2,4,B,4,5,57,1725,1885,40,86,1736,1896,10
2026-01-07T10:07:47.915300,101,152,4,2,A,5,6,57,1725,1885,40,,,,
2026-01-07T10:07:47.915347,101,152,2,4,B,5,6,57,1725,1885,40,88,1546,1706,30
2026-01-07T10:07:47.915506,101,152,4,2,A,6,7,57,1725,1885,40,,,,
2026-01-07T10:07:47.915552,101,152,2,4,B,6,7,57,1725,1885,40,60,1535,1695,20
2026-01-07T10:07:47.915710,101,152,4,2,A,7,8,57,1725,1885,40,,,,
2026-01-07T10:07:47.915756,101,152,2,4,B,7,8,57,1725,1885,40,23,1643,1803,10
2026-01-07T10:07:47.915920,101,152,4,2,A,8,9,57,1725,1885,40,,,,
2026-01-07T10:07:47.915970,101,152,2,4,B,8,9,57,1725,1885,40,58,1442,1602,30
2026-01-07T10:07:47.916126,101,152,4,2,A,9,10,57,1725,1885,40,,,,
2026-01-07T10:07:47.916173,101,152,2,4,B,9,10,57,1725,1885,40,89,1355,1515,10
2026-01-07T10:07:47.917408,101,153,4,0,A,0,1,57,1725,1885,40,,,,
2026-01-07T10:07:47.933544,101,154,4,5,A,0,1,57,1725,1885,40,,,,
2026-01-07T10:07:47.975242,101,154,5,4,B,0,1,57,1725,1885,40,36,1253,1413,10
2026-01-07T10:07:48.005463,101,154,4,5,A,1,2,57,1725,1885,40,,,,
2026-01-07T10:07:48.005532,101,154,5,4,B,1,2,57,1725,1885,40,95,0,3262,30
2026-01-07T10:07:48.005714,101,154,4,5,A,2,3,57,1725,1885,40,,,,
2026-01-07T10:07:48.005766,101,154,5,4,B,2,3,57,1725,1885,40,98,0,3269,20
2026-01-07T10:07:48.005939,101,154,4,5,A,3,4,57,1725,1885,40,,,,
2026-01-07T10:07:48.005992,101,154,5,4,B,3,4,57,1725,1885,40,31,0,3266,20
2026-01-07T10:07:48.006156,101,154,4,5,A,4,5,57,1725,1885,40,,,,
2026-01-07T10:07:48.006205,101,154,5,4,B,4,5,57,1725,1885,40,54,1160,1320,40
2026-01-07T10:07:48.006365,101,154,4,5,A,5,6,57,1725,1885,40,,,,
2026-01-07T10:07:48.006412,101,154,5,4,B,5,6,57,1725,1885,40,55,1065,1225,10
2026-01-07T10:07:48.006572,101,154,4,5,A,6,7,57,1725,1885,40,,,,
2026-01-07T10:07:48.006619,101,154,5,4,B,6,7,57,1725,1885,40,3,0,3270,10
2026-01-07T10:07:48.006776,101,154,4,5,A,7,8,57,1725,1885,40,,,,
2026-01-07T10:07:48.006822,101,154,5,4,B,7,8,57,1725,1885,40,50,0,3277,10
2026-01-07T10:07:48.006986,101,154,4,5,A,8,9,57,1725,1885,40,,,,
2026-01-07T10:07:48.007036,101,154,5,4,B,8,9,57,1725,1885,40,49,967,1127,10
2026-01-07T10:07:48.007195,101,154,4,5,A,9,10,57,1725,1885,40,,,,
2026-01-07T10:07:48.007241,101,154,5,4,B,9,10,57,1725,1885,40,91,0,3277,10
2026-01-07T10:07:48.009416,101,155,4,6,A,0,1,57,1725,1885,40,,,,
2026-01-07T10:07:48.039687,101,155,6,4,B,0,1,57,1725,1885,40,48,0,3289,10
2026-01-07T10:07:48.069917,101,155,4,6,A,1,2,57,1725,1885,40,,,,
2026-01-07T10:07:48.069986,101,155,6,4,B,1,2,57,1725,1885,40,12,0,3261,20
2026-01-07T10:07:48.070169,101,155,4,6,A,2,3,57,1725,1885,40,,,,
2026-01-07T10:07:48.070220,101,155,6,4,B,2,3,57,1725,1885,40,2,0,3279,30
2026-01-07T10:07:48.070386,101,155,4,6,A,3,4,57,1725,1885,40,,,,
2026-01-07T10:07:48.070434,101,155,6,4,B,3,4,57,1725,1885,40,26,0,3265,10
2026-01-07T10:07:48.070598,101,155,4,6,A,4,5,57,1725,1885,40,,,,
2026-01-07T10:07:48.070645,101,155,6,4,B,4,5,57,1725,1885,40,34,0,3267,20
2026-01-07T10:07:48.070807,101,155,4,6,A,5,6,57,1725,1885,40,,,,
2026-01-07T10:07:48.070854,101,155,6,4,B,5,6,57,1725,1885,40,37,0,3260,20
2026-01-07T10:07:48.071024,101,155,4,6,A,6,7,57,1725,1885,40,,,,
2026-01-07T10:07:48.071075,101,155,6,4,B,6,7,57,1725,1885,40,52,0,3278,10
2026-01-07T10:07:48.071235,101,155,4,6,A,7,8,57,1725,1885,40,,,,
2026-01-07T10:07:48.071281,101,155,6,4,B,7,8,57,1725,1885,40,75,0,3284,20
2026-01-07T10:07:48.071439,101,155,4,6,A,8,9,57,1725,1885,40,,,,
2026-01-07T10:07:48.071485,101,155,6,4,B,8,9,57,1725,1885,40,21,0,3288,20
2026-01-07T10:07:48.071640,101,155,4,6,A,9,10,57,1725,1885,40,,,,
2026-01-07T10:07:48.071686,101,155,6,4,B,9,10,57,1725,1885,40,30,303,463,10
2026-01-07T10:07:48.073866,101,156,4,2,A,0,1,1,0,3272,10,,,,
2026-01-07T10:07:48.104190,101,156,2,4,B,0,1,1,0,3272,10,71,2226,2386,20
2026-01-07T10:07:48.136537,101,157,4,6,A,0,1,1,0,3272,10,,,,
2026-01-07T10:07:48.166769,101,157,6,4,B,0,1,1,0,3272,10,48,0,3289,10
2026-01-07T10:07:48.199268,101,158,4,5,A,0,1,1,0,3272,10,,,,
2026-01-07T10:07:48.240815,101,158,5,4,B,0,1,1,0,3272,10,36,1253,1413,10
2026-01-07T10:07:48.272509,101,159,4,1,A,0,1,38,1063,1223,30,,,,
2026-01-07T10:07:48.307153,101,159,1,4,B,0,1,38,1063,1223,30,10,2791,2951,10
2026-01-07T10:07:48.339558,101,160,4,5,A,0,1,38,1063,1223,30,,,,
2026-01-07T10:07:48.381296,101,160,5,4,B,0,1,38,1063,1223,30,36,1253,1413,10
2026-01-07T10:07:48.413707,101,161,4,6,A,0,1,38,1063,1223,30,,,,
2026-01-07T10:07:48.443936,101,161,6,4,B,0,1,38,1063,1223,30,48,0,3289,10
2026-01-07T10:07:48.475520,101,162,4,0,A,0,1,38,1063,1223,30,,,,
2026-01-07T10:07:48.491641,101,163,4,2,A,0,1,38,1063,1223,30,,,,
2026-01-07T10:07:48.521838,101,163,2,4,B,0,1,38,1063,1223,30,71,2226,2386,20
2026-01-07T10:07:48.554228,101,164,4,2,A,0,1,68,776,936,10,,,,
2026-01-07T10:07:48.584533,101,164,2,4,B,0,1,68,776,936,10,71,2226,2386,20
2026-01-07T10:07:48.615990,101,165,4,0,A,0,1,68,776,936,10,,,,
2026-01-07T10:07:48.632160,101,166,4,5,A,0,1,68,776,936,10,,,,
2026-01-07T10:07:48.673808,101,166,5,4,B,0,1,68,776,936,10,36,1253,1413,10
2026-01-07T10:07:48.705529,101,167,4,1,A,0,1,39,1158,1318,20,,,,
2026-01-07T10:07:48.740284,101,167,1,4,B,0,1,39,1158,1318,20,10,2791,2951,10
2026-01-07T10:07:48.772803,101,168,4,5,A,0,1,39,1158,1318,20,,,,
2026-01-07T10:07:48.814574,101,168,5,4,B,0,1,39,1158,1318,20,36,1253,1413,10
2026-01-07T10:07:48.847121,101,169,4,6,A,0,1,39,1158,1318,20,,,,
2026-01-07T10:07:48.877486,101,169,6,4,B,0,1,39,1158,1318,20,48,0,3289,10
