timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:08:25.129057,1,55,1,0,A,6,7,83,19,326,14,,,,
2026-01-12T16:08:25.129112,1,55,0,1,B,6,7,83,19,326,14,78,195,654,27
2026-01-12T16:08:25.129332,1,55,1,0,A,7,8,83,19,326,14,,,,
2026-01-12T16:08:25.129388,1,55,0,1,B,7,8,83,19,326,14,62,29,587,3
2026-01-12T16:08:25.129569,1,55,1,0,A,8,9,83,19,326,14,,,,
2026-01-12T16:08:25.129629,1,55,0,1,B,8,9,83,19,326,14,42,33,624,10
2026-01-12T16:08:25.129822,1,55,1,0,A,9,10,83,19,326,14,,,,
2026-01-12T16:08:25.129880,1,55,0,1,B,9,10,83,19,326,14,67,112,543,9
2026-01-12T16:08:25.132210,1,56,1,3,A,0,1,83,19,326,14,,,,
2026-01-12T16:08:25.180086,1,57,1,2,A,0,1,22,263,606,40,,,,
2026-01-12T16:08:25.213927,1,58,1,3,A,0,1,22,263,606,40,,,,
2026-01-12T16:08:25.308572,1,58,3,1,B,0,1,22,263,606,40,32,564,797,10
2026-01-12T16:08:25.308807,1,58,1,3,A,1,2,22,263,606,40,,,,
2026-01-12T16:08:25.308873,1,58,3,1,B,1,2,22,263,606,40,43,549,718,20
2026-01-12T16:08:25.309061,1,58,1,3,A,2,3,22,263,606,40,,,,
2026-01-12T16:08:25.309118,1,58,3,1,B,2,3,22,263,606,40,54,568,753,16
2026-01-12T16:08:25.309303,1,58,1,3,A,3,4,22,263,606,40,,,,
2026-01-12T16:08:25.309360,1,58,3,1,B,3,4,22,263,606,40,74,427,913,8
2026-01-12T16:08:25.309542,1,58,1,3,A,4,5,22,263,606,40,,,,
2026-01-12T16:08:25.309600,1,58,3,1,B,4,5,22,263,606,40,96,538,705,26
2026-01-12T16:08:25.309798,1,58,1,3,A,5,6,22,263,606,40,,,,
2026-01-12T16:08:25.309859,1,58,3,1,B,5,6,22,263,606,40,39,36,800,10
2026-01-12T16:08:25.310042,1,58,1,3,A,6,7,22,263,606,40,,,,
2026-01-12T16:08:25.310097,1,58,3,1,B,6,7,22,263,606,40,57,347,566,23
2026-01-12T16:08:25.310276,1,58,1,3,A,7,8,22,263,606,40,,,,
2026-01-12T16:08:25.310331,1,58,3,1,B,7,8,22,263,606,40,86,332,485,28
2026-01-12T16:08:25.310561,1,58,1,3,A,8,9,22,263,606,40,,,,
2026-01-12T16:08:25.310617,1,58,3,1,B,8,9,22,263,606,40,16,214,415,20
2026-01-12T16:08:25.310808,1,58,1,3,A,9,10,22,263,606,40,,,,
2026-01-12T16:08:25.310868,1,58,3,1,B,9,10,22,263,606,40,9,236,625,20
2026-01-12T16:08:25.312858,1,59,1,4,A,0,1,22,263,606,40,,,,
2026-01-12T16:08:25.398766,1,59,4,1,B,0,1,22,263,606,40,60,613,894,17
2026-01-12T16:08:25.398999,1,59,1,4,A,1,2,22,263,606,40,,,,
2026-01-12T16:08:25.399062,1,59,4,1,B,1,2,22,263,606,40,1,591,874,20
2026-01-12T16:08:25.399253,1,59,1,4,A,2,3,22,263,606,40,,,,
2026-01-12T16:08:25.399310,1,59,4,1,B,2,3,22,263,606,40,97,546,667,35
2026-01-12T16:08:25.399496,1,59,1,4,A,3,4,22,263,606,40,,,,
2026-01-12T16:08:25.399552,1,59,4,1,B,3,4,22,263,606,40,37,530,703,10
2026-01-12T16:08:25.399739,1,59,1,4,A,4,5,22,263,606,40,,,,
2026-01-12T16:08:25.399799,1,59,4,1,B,4,5,22,263,606,40,35,396,905,20
2026-01-12T16:08:25.399983,1,59,1,4,A,5,6,22,263,606,40,,,,
2026-01-12T16:08:25.400038,1,59,4,1,B,5,6,22,263,606,40,66,423,828,16
2026-01-12T16:08:25.400217,1,59,1,4,A,6,7,22,263,606,40,,,,
2026-01-12T16:08:25.400271,1,59,4,1,B,6,7,22,263,606,40,34,462,631,30
2026-01-12T16:08:25.400450,1,59,1,4,A,7,8,22,263,606,40,,,,
2026-01-12T16:08:25.400504,1,59,4,1,B,7,8,22,263,606,40,13,359,911,10
2026-01-12T16:08:25.400688,1,59,1,4,A,8,9,22,263,606,40,,,,
2026-01-12T16:08:25.400749,1,59,4,1,B,8,9,22,263,606,40,87,365,472,13
2026-01-12T16:08:25.400932,1,59,1,4,A,9,10,22,263,606,40,,,,
2026-01-12T16:08:25.400984,1,59,4,1,B,9,10,22,263,606,40,69,9,532,27
2026-01-12T16:08:25.402589,1,60,1,0,A,0,1,22,263,606,40,,,,
2026-01-12T16:08:25.468086,1,60,0,1,B,0,1,22,263,606,40,93,298,928,3
2026-01-12T16:08:25.468312,1,60,1,0,A,1,2,22,263,606,40,,,,
2026-01-12T16:08:25.468373,1,60,0,1,B,1,2,22,263,606,40,49,423,576,10
2026-01-12T16:08:25.468565,1,60,1,0,A,2,3,22,263,606,40,,,,
2026-01-12T16:08:25.468622,1,60,0,1,B,2,3,22,263,606,40,100,262,930,3
2026-01-12T16:08:25.468814,1,60,1,0,A,3,4,22,263,606,40,,,,
2026-01-12T16:08:25.468873,1,60,0,1,B,3,4,22,263,606,40,85,318,489,2
2026-01-12T16:08:25.469066,1,60,1,0,A,4,5,22,263,606,40,,,,
2026-01-12T16:08:25.469123,1,60,0,1,B,4,5,22,263,606,40,36,43,712,40
2026-01-12T16:08:25.469309,1,60,1,0,A,5,6,22,263,606,40,,,,
2026-01-12T16:08:25.469364,1,60,0,1,B,5,6,22,263,606,40,73,255,436,5
2026-01-12T16:08:25.469543,1,60,1,0,A,6,7,22,263,606,40,,,,
2026-01-12T16:08:25.469596,1,60,0,1,B,6,7,22,263,606,40,78,195,654,27
2026-01-12T16:08:25.469781,1,60,1,0,A,7,8,22,263,606,40,,,,
2026-01-12T16:08:25.469839,1,60,0,1,B,7,8,22,263,606,40,62,29,587,3
2026-01-12T16:08:25.470016,1,60,1,0,A,8,9,22,263,606,40,,,,
2026-01-12T16:08:25.470069,1,60,0,1,B,8,9,22,263,606,40,42,33,624,10
2026-01-12T16:08:25.470257,1,60,1,0,A,9,10,22,263,606,40,,,,
2026-01-12T16:08:25.470312,1,60,0,1,B,9,10,22,263,606,40,67,112,543,9
2026-01-12T16:08:25.472751,1,61,1,6,A,0,1,22,263,606,40,,,,
2026-01-12T16:08:25.541280,1,61,6,1,B,0,1,22,263,606,40,26,509,668,30
2026-01-12T16:08:25.541505,1,61,1,6,A,1,2,22,263,606,40,,,,
2026-01-12T16:08:25.541567,1,61,6,1,B,1,2,22,263,606,40,50,471,662,30
2026-01-12T16:08:25.541766,1,61,1,6,A,2,3,22,263,606,40,,,,
2026-01-12T16:08:25.541827,1,61,6,1,B,2,3,22,263,606,40,94,385,518,23
2026-01-12T16:08:25.542011,1,61,1,6,A,3,4,22,263,606,40,,,,
2026-01-12T16:08:25.542066,1,61,6,1,B,3,4,22,263,606,40,81,369,460,10
2026-01-12T16:08:25.542248,1,61,1,6,A,4,5,22,263,606,40,,,,
2026-01-12T16:08:25.542302,1,61,6,1,B,4,5,22,263,606,40,8,272,581,10
2026-01-12T16:08:25.542480,1,61,1,6,A,5,6,22,263,606,40,,,,
2026-01-12T16:08:25.542535,1,61,6,1,B,5,6,22,263,606,40,18,338,451,20
2026-01-12T16:08:25.542715,1,61,1,6,A,6,7,22,263,606,40,,,,
2026-01-12T16:08:25.542781,1,61,6,1,B,6,7,22,263,606,40,84,304,605,18
2026-01-12T16:08:25.542961,1,61,1,6,A,7,8,22,263,606,40,,,,
2026-01-12T16:08:25.543015,1,61,6,1,B,7,8,22,263,606,40,6,249,646,20
2026-01-12T16:08:25.543192,1,61,1,6,A,8,9,22,263,606,40,,,,
2026-01-12T16:08:25.543246,1,61,6,1,B,8,9,22,263,606,40,71,201,400,14
2026-01-12T16:08:25.543425,1,61,1,6,A,9,10,22,263,606,40,,,,
2026-01-12T16:08:25.543479,1,61,6,1,B,9,10,22,263,606,40,65,11,570,16
2026-01-12T16:08:25.545775,1,62,1,3,A,0,1,51,281,490,19,,,,
2026-01-12T16:08:25.643384,1,62,3,1,B,0,1,51,281,490,19,32,564,797,10
2026-01-12T16:08:25.643611,1,62,1,3,A,1,2,51,281,490,19,,,,
2026-01-12T16:08:25.643674,1,62,3,1,B,1,2,51,281,490,19,43,549,718,20
2026-01-12T16:08:25.643871,1,62,1,3,A,2,3,51,281,490,19,,,,
2026-01-12T16:08:25.643933,1,62,3,1,B,2,3,51,281,490,19,54,568,753,16
2026-01-12T16:08:25.644115,1,62,1,3,A,3,4,51,281,490,19,,,,
2026-01-12T16:08:25.644171,1,62,3,1,B,3,4,51,281,490,19,74,427,913,8
2026-01-12T16:08:25.644348,1,62,1,3,A,4,5,51,281,490,19,,,,
2026-01-12T16:08:25.644404,1,62,3,1,B,4,5,51,281,490,19,96,538,705,26
2026-01-12T16:08:25.644586,1,62,1,3,A,5,6,51,281,490,19,,,,
2026-01-12T16:08:25.644641,1,62,3,1,B,5,6,51,281,490,19,39,36,800,10
2026-01-12T16:08:25.644831,1,62,1,3,A,6,7,51,281,490,19,,,,
2026-01-12T16:08:25.644890,1,62,3,1,B,6,7,51,281,490,19,57,347,566,23
2026-01-12T16:08:25.645069,1,62,1,3,A,7,8,51,281,490,19,,,,
2026-01-12T16:08:25.645124,1,62,3,1,B,7,8,51,281,490,19,86,332,485,28
2026-01-12T16:08:25.645301,1,62,1,3,A,8,9,51,281,490,19,,,,
2026-01-12T16:08:25.645355,1,62,3,1,B,8,9,51,281,490,19,16,214,415,20
2026-01-12T16:08:25.645531,1,62,1,3,A,9,10,51,281,490,19,,,,
2026-01-12T16:08:25.645584,1,62,3,1,B,9,10,51,281,490,19,9,236,625,20
2026-01-12T16:08:25.647583,1,63,1,4,A,0,1,51,281,490,19,,,,
2026-01-12T16:08:25.733498,1,63,4,1,B,0,1,51,281,490,19,60,613,894,17
2026-01-12T16:08:25.733733,1,63,1,4,A,1,2,51,281,490,19,,,,
2026-01-12T16:08:25.733800,1,63,4,1,B,1,2,51,281,490,19,1,591,874,20
2026-01-12T16:08:25.733993,1,63,1,4,A,2,3,51,281,490,19,,,,
2026-01-12T16:08:25.734052,1,63,4,1,B,2,3,51,281,490,19,97,546,667,35
2026-01-12T16:08:25.734238,1,63,1,4,A,3,4,51,281,490,19,,,,
2026-01-12T16:08:25.734293,1,63,4,1,B,3,4,51,281,490,19,37,530,703,10
2026-01-12T16:08:25.734477,1,63,1,4,A,4,5,51,281,490,19,,,,
2026-01-12T16:08:25.734532,1,63,4,1,B,4,5,51,281,490,19,35,396,905,20
2026-01-12T16:08:25.734712,1,63,1,4,A,5,6,51,281,490,19,,,,
2026-01-12T16:08:25.734777,1,63,4,1,B,5,6,51,281,490,19,66,423,828,16
2026-01-12T16:08:25.735006,1,63,1,4,A,6,7,51,281,490,19,,,,
2026-01-12T16:08:25.735062,1,63,4,1,B,6,7,51,281,490,19,34,462,631,30
2026-01-12T16:08:25.735245,1,63,1,4,A,7,8,51,281,490,19,,,,
2026-01-12T16:08:25.735299,1,63,4,1,B,7,8,51,281,490,19,13,359,911,10
2026-01-12T16:08:25.735481,1,63,1,4,A,8,9,51,281,490,19,,,,
2026-01-12T16:08:25.735535,1,63,4,1,B,8,9,51,281,490,19,87,365,472,13
2026-01-12T16:08:25.735714,1,63,1,4,A,9,10,51,281,490,19,,,,
2026-01-12T16:08:25.735781,1,63,4,1,B,9,10,51,281,490,19,69,9,532,27
2026-01-12T16:08:25.737399,1,64,1,0,A,0,1,51,281,490,19,,,,
2026-01-12T16:08:25.802903,1,64,0,1,B,0,1,51,281,490,19,93,298,928,3
2026-01-12T16:08:25.803130,1,64,1,0,A,1,2,51,281,490,19,,,,
2026-01-12T16:08:25.803191,1,64,0,1,B,1,2,51,281,490,19,49,423,576,10
2026-01-12T16:08:25.803381,1,64,1,0,A,2,3,51,281,490,19,,,,
2026-01-12T16:08:25.803437,1,64,0,1,B,2,3,51,281,490,19,100,262,930,3
2026-01-12T16:08:25.803619,1,64,1,0,A,3,4,51,281,490,19,,,,
2026-01-12T16:08:25.803674,1,64,0,1,B,3,4,51,281,490,19,85,318,489,2
2026-01-12T16:08:25.803862,1,64,1,0,A,4,5,51,281,490,19,,,,
2026-01-12T16:08:25.803920,1,64,0,1,B,4,5,51,281,490,19,36,43,712,40
2026-01-12T16:08:25.804099,1,64,1,0,A,5,6,51,281,490,19,,,,
2026-01-12T16:08:25.804154,1,64,0,1,B,5,6,51,281,490,19,73,255,436,5
2026-01-12T16:08:25.804335,1,64,1,0,A,6,7,51,281,490,19,,,,
2026-01-12T16:08:25.804391,1,64,0,1,B,6,7,51,281,490,19,78,195,654,27
2026-01-12T16:08:25.804573,1,64,1,0,A,7,8,51,281,490,19,,,,
2026-01-12T16:08:25.804628,1,64,0,1,B,7,8,51,281,490,19,62,29,587,3
2026-01-12T16:08:25.804814,1,64,1,0,A,8,9,51,281,490,19,,,,
2026-01-12T16:08:25.804872,1,64,0,1,B,8,9,51,281,490,19,42,33,624,10
2026-01-12T16:08:25.805053,1,64,1,0,A,9,10,51,281,490,19,,,,
2026-01-12T16:08:25.805107,1,64,0,1,B,9,10,51,281,490,19,67,112,543,9
2026-01-12T16:08:25.806908,1,65,1,6,A,0,1,51,281,490,19,,,,
2026-01-12T16:08:25.878768,1,65,6,1,B,0,1,51,281,490,19,26,509,668,30
2026-01-12T16:08:25.878995,1,65,1,6,A,1,2,51,281,490,19,,,,
2026-01-12T16:08:25.879058,1,65,6,1,B,1,2,51,281,490,19,50,471,662,30
2026-01-12T16:08:25.879249,1,65,1,6,A,2,3,51,281,490,19,,,,
2026-01-12T16:08:25.879306,1,65,6,1,B,2,3,51,281,490,19,94,385,518,23
2026-01-12T16:08:25.879494,1,65,1,6,A,3,4,51,281,490,19,,,,
2026-01-12T16:08:25.879549,1,65,6,1,B,3,4,51,281,490,19,81,369,460,10
2026-01-12T16:08:25.879737,1,65,1,6,A,4,5,51,281,490,19,,,,
2026-01-12T16:08:25.879797,1,65,6,1,B,4,5,51,281,490,19,8,272,581,10
2026-01-12T16:08:25.879978,1,65,1,6,A,5,6,51,281,490,19,,,,
2026-01-12T16:08:25.880032,1,65,6,1,B,5,6,51,281,490,19,18,338,451,20
2026-01-12T16:08:25.880209,1,65,1,6,A,6,7,51,281,490,19,,,,
2026-01-12T16:08:25.880263,1,65,6,1,B,6,7,51,281,490,19,84,304,605,18
2026-01-12T16:08:25.880441,1,65,1,6,A,7,8,51,281,490,19,,,,
2026-01-12T16:08:25.880494,1,65,6,1,B,7,8,51,281,490,19,6,249,646,20
2026-01-12T16:08:25.880671,1,65,1,6,A,8,9,51,281,490,19,,,,
2026-01-12T16:08:25.880780,1,65,6,1,B,8,9,51,281,490,19,71,201,400,14
2026-01-12T16:08:25.880962,1,65,1,6,A,9,10,51,281,490,19,,,,
2026-01-12T16:08:25.881015,1,65,6,1,B,9,10,51,281,490,19,65,11,570,16
2026-01-12T16:08:25.882711,1,66,1,2,A,0,1,28,68,349,10,,,,
2026-01-12T16:08:25.918839,1,67,1,6,A,0,1,28,68,349,10,,,,
2026-01-12T16:08:25.952010,1,68,1,0,A,0,1,28,68,349,10,,,,
2026-01-12T16:08:25.988491,1,69,1,3,A,0,1,28,68,349,10,,,,
2026-01-12T16:08:26.039038,1,70,1,2,A,0,1,76,162,493,31,,,,
2026-01-12T16:08:26.104928,1,70,2,1,B,0,1,76,162,493,31,3,473,588,10
2026-01-12T16:08:26.105161,1,70,1,2,A,1,2,76,162,493,31,,,,
2026-01-12T16:08:26.105224,1,70,2,1,B,1,2,76,162,493,31,46,435,662,10
2026-01-12T16:08:26.105413,1,70,1,2,A,2,3,76,162,493,31,,,,
2026-01-12T16:08:26.105470,1,70,2,1,B,2,3,76,162,493,31,41,207,664,20
2026-01-12T16:08:26.105656,1,70,1,2,A,3,4,76,162,493,31,,,,
2026-01-12T16:08:26.105712,1,70,2,1,B,3,4,76,162,493,31,40,233,544,30
2026-01-12T16:08:26.105907,1,70,1,2,A,4,5,76,162,493,31,,,,
2026-01-12T16:08:26.105964,1,70,2,1,B,4,5,76,162,493,31,61,230,405,9
2026-01-12T16:08:26.106147,1,70,1,2,A,5,6,76,162,493,31,,,,
2026-01-12T16:08:26.106203,1,70,2,1,B,5,6,76,162,493,31,75,183,400,16
2026-01-12T16:08:26.106379,1,70,1,2,A,6,7,76,162,493,31,,,,
2026-01-12T16:08:26.106433,1,70,2,1,B,6,7,76,162,493,31,44,62,491,10
2026-01-12T16:08:26.106607,1,70,1,2,A,7,8,76,162,493,31,,,,
2026-01-12T16:08:26.106661,1,70,2,1,B,7,8,76,162,493,31,64,20,497,17
2026-01-12T16:08:26.106855,1,70,1,2,A,8,9,76,162,493,31,,,,
2026-01-12T16:08:26.106914,1,70,2,1,B,8,9,76,162,493,31,59,42,466,19
2026-01-12T16:08:26.107094,1,70,1,2,A,9,10,76,162,493,31,,,,
2026-01-12T16:08:26.107148,1,70,2,1,B,9,10,76,162,493,31,92,14,669,14
2026-01-12T16:08:26.109438,1,71,1,3,A,0,1,76,162,493,31,,,,
2026-01-12T16:08:26.207137,1,71,3,1,B,0,1,76,162,493,31,32,564,797,10
2026-01-12T16:08:26.207364,1,71,1,3,A,1,2,76,162,493,31,,,,
2026-01-12T16:08:26.207427,1,71,3,1,B,1,2,76,162,493,31,43,549,718,20
2026-01-12T16:08:26.207617,1,71,1,3,A,2,3,76,162,493,31,,,,
2026-01-12T16:08:26.207676,1,71,3,1,B,2,3,76,162,493,31,54,568,753,16
2026-01-12T16:08:26.207871,1,71,1,3,A,3,4,76,162,493,31,,,,
2026-01-12T16:08:26.207932,1,71,3,1,B,3,4,76,162,493,31,74,427,913,8
2026-01-12T16:08:26.208118,1,71,1,3,A,4,5,76,162,493,31,,,,
2026-01-12T16:08:26.208176,1,71,3,1,B,4,5,76,162,493,31,96,538,705,26
2026-01-12T16:08:26.208358,1,71,1,3,A,5,6,76,162,493,31,,,,
2026-01-12T16:08:26.208414,1,71,3,1,B,5,6,76,162,493,31,39,36,800,10
2026-01-12T16:08:26.208592,1,71,1,3,A,6,7,76,162,493,31,,,,
2026-01-12T16:08:26.208646,1,71,3,1,B,6,7,76,162,493,31,57,347,566,23
2026-01-12T16:08:26.208831,1,71,1,3,A,7,8,76,162,493,31,,,,
2026-01-12T16:08:26.208889,1,71,3,1,B,7,8,76,162,493,31,86,332,485,28
2026-01-12T16:08:26.209067,1,71,1,3,A,8,9,76,162,493,31,,,,
2026-01-12T16:08:26.209121,1,71,3,1,B,8,9,76,162,493,31,16,214,415,20
2026-01-12T16:08:26.209297,1,71,1,3,A,9,10,76,162,493,31,,,,
2026-01-12T16:08:26.209351,1,71,3,1,B,9,10,76,162,493,31,9,236,625,20
2026-01-12T16:08:26.211373,1,72,1,4,A,0,1,76,162,493,31,,,,
2026-01-12T16:08:26.291588,1,72,4,1,B,0,1,76,162,493,31,60,613,894,17
2026-01-12T16:08:26.291822,1,72,1,4,A,1,2,76,162,493,31,,,,
2026-01-12T16:08:26.291888,1,72,4,1,B,1,2,76,162,493,31,1,591,874,20
2026-01-12T16:08:26.292079,1,72,1,4,A,2,3,76,162,493,31,,,,
2026-01-12T16:08:26.292136,1,72,4,1,B,2,3,76,162,493,31,97,546,667,35
2026-01-12T16:08:26.292317,1,72,1,4,A,3,4,76,162,493,31,,,,
2026-01-12T16:08:26.292372,1,72,4,1,B,3,4,76,162,493,31,37,530,703,10
2026-01-12T16:08:26.292553,1,72,1,4,A,4,5,76,162,493,31,,,,
2026-01-12T16:08:26.292608,1,72,4,1,B,4,5,76,162,493,31,35,396,905,20
2026-01-12T16:08:26.292794,1,72,1,4,A,5,6,76,162,493,31,,,,
2026-01-12T16:08:26.292853,1,72,4,1,B,5,6,76,162,493,31,66,423,828,16
2026-01-12T16:08:26.293035,1,72,1,4,A,6,7,76,162,493,31,,,,
2026-01-12T16:08:26.293088,1,72,4,1,B,6,7,76,162,493,31,34,462,631,30
2026-01-12T16:08:26.293267,1,72,1,4,A,7,8,76,162,493,31,,,,
2026-01-12T16:08:26.293321,1,72,4,1,B,7,8,76,162,493,31,13,359,911,10
2026-01-12T16:08:26.293497,1,72,1,4,A,8,9,76,162,493,31,,,,
2026-01-12T16:08:26.293550,1,72,4,1,B,8,9,76,162,493,31,87,365,472,13
2026-01-12T16:08:26.293732,1,72,1,4,A,9,10,76,162,493,31,,,,
2026-01-12T16:08:26.293790,1,72,4,1,B,9,10,76,162,493,31,69,9,532,27
2026-01-12T16:08:26.295382,1,73,1,0,A,0,1,76,162,493,31,,,,
2026-01-12T16:08:26.358070,1,73,0,1,B,0,1,76,162,493,31,93,298,928,3
2026-01-12T16:08:26.358298,1,73,1,0,A,1,2,76,162,493,31,,,,
2026-01-12T16:08:26.358360,1,73,0,1,B,1,2,76,162,493,31,49,423,576,10
2026-01-12T16:08:26.358554,1,73,1,0,A,2,3,76,162,493,31,,,,
2026-01-12T16:08:26.358612,1,73,0,1,B,2,3,76,162,493,31,100,262,930,3
2026-01-12T16:08:26.358802,1,73,1,0,A,3,4,76,162,493,31,,,,
2026-01-12T16:08:26.358862,1,73,0,1,B,3,4,76,162,493,31,85,318,489,2
2026-01-12T16:08:26.359041,1,73,1,0,A,4,5,76,162,493,31,,,,
2026-01-12T16:08:26.359095,1,73,0,1,B,4,5,76,162,493,31,36,43,712,40
2026-01-12T16:08:26.359278,1,73,1,0,A,5,6,76,162,493,31,,,,
2026-01-12T16:08:26.359334,1,73,0,1,B,5,6,76,162,493,31,73,255,436,5
2026-01-12T16:08:26.359516,1,73,1,0,A,6,7,76,162,493,31,,,,
2026-01-12T16:08:26.359571,1,73,0,1,B,6,7,76,162,493,31,78,195,654,27
2026-01-12T16:08:26.359755,1,73,1,0,A,7,8,76,162,493,31,,,,
2026-01-12T16:08:26.359812,1,73,0,1,B,7,8,76,162,493,31,62,29,587,3
2026-01-12T16:08:26.359992,1,73,1,0,A,8,9,76,162,493,31,,,,
2026-01-12T16:08:26.360046,1,73,0,1,B,8,9,76,162,493,31,42,33,624,10
2026-01-12T16:08:26.360228,1,73,1,0,A,9,10,76,162,493,31,,,,
2026-01-12T16:08:26.360282,1,73,0,1,B,9,10,76,162,493,31,67,112,543,9
2026-01-12T16:08:26.362131,1,74,1,6,A,0,1,76,162,493,31,,,,
2026-01-12T16:08:26.398842,1,75,1,3,A,0,1,56,404,829,19,,,,
2026-01-12T16:08:26.452525,1,76,1,4,A,0,1,56,404,829,19,,,,
2026-01-12T16:08:26.538278,1,76,4,1,B,0,1,56,404,829,19,60,613,894,17
2026-01-12T16:08:26.538514,1,76,1,4,A,1,2,56,404,829,19,,,,
2026-01-12T16:08:26.538578,1,76,4,1,B,1,2,56,404,829,19,1,591,874,20
2026-01-12T16:08:26.538780,1,76,1,4,A,2,3,56,404,829,19,,,,
2026-01-12T16:08:26.538843,1,76,4,1,B,2,3,56,404,829,19,97,546,667,35
2026-01-12T16:08:26.539029,1,76,1,4,A,3,4,56,404,829,19,,,,
2026-01-12T16:08:26.539085,1,76,4,1,B,3,4,56,404,829,19,37,530,703,10
2026-01-12T16:08:26.539266,1,76,1,4,A,4,5,56,404,829,19,,,,
2026-01-12T16:08:26.539322,1,76,4,1,B,4,5,56,404,829,19,35,396,905,20
2026-01-12T16:08:26.539505,1,76,1,4,A,5,6,56,404,829,19,,,,
2026-01-12T16:08:26.539560,1,76,4,1,B,5,6,56,404,829,19,66,423,828,16
2026-01-12T16:08:26.539746,1,76,1,4,A,6,7,56,404,829,19,,,,
2026-01-12T16:08:26.539803,1,76,4,1,B,6,7,56,404,829,19,34,462,631,30
2026-01-12T16:08:26.539983,1,76,1,4,A,7,8,56,404,829,19,,,,
2026-01-12T16:08:26.540037,1,76,4,1,B,7,8,56,404,829,19,13,359,911,10
2026-01-12T16:08:26.540214,1,76,1,4,A,8,9,56,404,829,19,,,,
2026-01-12T16:08:26.540267,1,76,4,1,B,8,9,56,404,829,19,87,365,472,13
2026-01-12T16:08:26.540448,1,76,1,4,A,9,10,56,404,829,19,,,,
2026-01-12T16:08:26.540502,1,76,4,1,B,9,10,56,404,829,19,69,9,532,27
2026-01-12T16:08:26.542109,1,77,1,0,A,0,1,56,404,829,19,,,,
2026-01-12T16:08:26.578132,1,78,1,6,A,0,1,56,404,829,19,,,,
2026-01-12T16:08:26.616865,1,79,1,5,A,0,1,56,404,829,19,,,,
2026-01-12T16:08:26.649860,1,80,1,2,A,0,1,56,404,829,19,,,,
2026-01-12T16:08:26.686447,1,81,1,3,A,0,1,90,324,513,6,,,,
2026-01-12T16:08:26.778377,1,81,3,1,B,0,1,90,324,513,6,32,564,797,10
2026-01-12T16:08:26.778606,1,81,1,3,A,1,2,90,324,513,6,,,,
2026-01-12T16:08:26.778671,1,81,3,1,B,1,2,90,324,513,6,43,549,718,20
2026-01-12T16:08:26.778872,1,81,1,3,A,2,3,90,324,513,6,,,,
2026-01-12T16:08:26.778936,1,81,3,1,B,2,3,90,324,513,6,54,568,753,16
2026-01-12T16:08:26.779128,1,81,1,3,A,3,4,90,324,513,6,,,,
2026-01-12T16:08:26.779190,1,81,3,1,B,3,4,90,324,513,6,74,427,913,8
2026-01-12T16:08:26.779375,1,81,1,3,A,4,5,90,324,513,6,,,,
2026-01-12T16:08:26.779434,1,81,3,1,B,4,5,90,324,513,6,96,538,705,26
2026-01-12T16:08:26.779616,1,81,1,3,A,5,6,90,324,513,6,,,,
2026-01-12T16:08:26.779674,1,81,3,1,B,5,6,90,324,513,6,39,36,800,10
2026-01-12T16:08:26.779863,1,81,1,3,A,6,7,90,324,513,6,,,,
2026-01-12T16:08:26.779923,1,81,3,1,B,6,7,90,324,513,6,57,347,566,23
2026-01-12T16:08:26.780108,1,81,1,3,A,7,8,90,324,513,6,,,,
2026-01-12T16:08:26.780165,1,81,3,1,B,7,8,90,324,513,6,86,332,485,28
2026-01-12T16:08:26.780385,1,81,1,3,A,8,9,90,324,513,6,,,,
2026-01-12T16:08:26.780444,1,81,3,1,B,8,9,90,324,513,6,16,214,415,20
2026-01-12T16:08:26.780626,1,81,1,3,A,9,10,90,324,513,6,,,,
2026-01-12T16:08:26.780683,1,81,3,1,B,9,10,90,324,513,6,9,236,625,20
2026-01-12T16:08:26.782687,1,82,1,4,A,0,1,90,324,513,6,,,,
2026-01-12T16:08:26.868631,1,82,4,1,B,0,1,90,324,513,6,60,613,894,17
2026-01-12T16:08:26.868868,1,82,1,4,A,1,2,90,324,513,6,,,,
2026-01-12T16:08:26.868936,1,82,4,1,B,1,2,90,324,513,6,1,591,874,20
2026-01-12T16:08:26.869134,1,82,1,4,A,2,3,90,324,513,6,,,,
2026-01-12T16:08:26.869195,1,82,4,1,B,2,3,90,324,513,6,97,546,667,35
2026-01-12T16:08:26.869385,1,82,1,4,A,3,4,90,324,513,6,,,,
2026-01-12T16:08:26.869444,1,82,4,1,B,3,4,90,324,513,6,37,530,703,10
2026-01-12T16:08:26.869630,1,82,1,4,A,4,5,90,324,513,6,,,,
2026-01-12T16:08:26.869689,1,82,4,1,B,4,5,90,324,513,6,35,396,905,20
2026-01-12T16:08:26.869881,1,82,1,4,A,5,6,90,324,513,6,,,,
2026-01-12T16:08:26.869942,1,82,4,1,B,5,6,90,324,513,6,66,423,828,16
2026-01-12T16:08:26.870126,1,82,1,4,A,6,7,90,324,513,6,,,,
2026-01-12T16:08:26.870184,1,82,4,1,B,6,7,90,324,513,6,34,462,631,30
2026-01-12T16:08:26.870369,1,82,1,4,A,7,8,90,324,513,6,,,,
2026-01-12T16:08:26.870426,1,82,4,1,B,7,8,90,324,513,6,13,359,911,10
