timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:10:32.601572,94,149,3,2,A,1,2,32,0,956,23,,,,
2026-01-12T06:10:32.601631,94,149,2,3,B,1,2,32,0,956,23,83,0,968,11
2026-01-12T06:10:32.601825,94,149,3,2,A,2,3,32,0,956,23,,,,
2026-01-12T06:10:32.601883,94,149,2,3,B,2,3,32,0,956,23,7,0,968,5
2026-01-12T06:10:32.602061,94,149,3,2,A,3,4,32,0,956,23,,,,
2026-01-12T06:10:32.602114,94,149,2,3,B,3,4,32,0,956,23,78,0,958,3
2026-01-12T06:10:32.602290,94,149,3,2,A,4,5,32,0,956,23,,,,
2026-01-12T06:10:32.602343,94,149,2,3,B,4,5,32,0,956,23,88,0,970,9
2026-01-12T06:10:32.602520,94,149,3,2,A,5,6,32,0,956,23,,,,
2026-01-12T06:10:32.602572,94,149,2,3,B,5,6,32,0,956,23,31,0,972,27
2026-01-12T06:10:32.602755,94,149,3,2,A,6,7,32,0,956,23,,,,
2026-01-12T06:10:32.602811,94,149,2,3,B,6,7,32,0,956,23,70,0,968,5
2026-01-12T06:10:32.602988,94,149,3,2,A,7,8,32,0,956,23,,,,
2026-01-12T06:10:32.603039,94,149,2,3,B,7,8,32,0,956,23,50,0,973,13
2026-01-12T06:10:32.603212,94,149,3,2,A,8,9,32,0,956,23,,,,
2026-01-12T06:10:32.603263,94,149,2,3,B,8,9,32,0,956,23,81,0,962,26
2026-01-12T06:10:32.603437,94,149,3,2,A,9,10,32,0,956,23,,,,
2026-01-12T06:10:32.603487,94,149,2,3,B,9,10,32,0,956,23,3,0,967,13
2026-01-12T06:10:32.606379,94,150,3,2,A,0,1,30,0,964,21,,,,
2026-01-12T06:10:32.663875,94,150,2,3,B,0,1,30,0,964,21,6,0,978,3
2026-01-12T06:10:32.664098,94,150,3,2,A,1,2,30,0,964,21,,,,
2026-01-12T06:10:32.664158,94,150,2,3,B,1,2,30,0,964,21,83,0,968,11
2026-01-12T06:10:32.664346,94,150,3,2,A,2,3,30,0,964,21,,,,
2026-01-12T06:10:32.664401,94,150,2,3,B,2,3,30,0,964,21,7,0,968,5
2026-01-12T06:10:32.664583,94,150,3,2,A,3,4,30,0,964,21,,,,
2026-01-12T06:10:32.664636,94,150,2,3,B,3,4,30,0,964,21,78,0,958,3
2026-01-12T06:10:32.664822,94,150,3,2,A,4,5,30,0,964,21,,,,
2026-01-12T06:10:32.664879,94,150,2,3,B,4,5,30,0,964,21,88,0,970,9
2026-01-12T06:10:32.665057,94,150,3,2,A,5,6,30,0,964,21,,,,
2026-01-12T06:10:32.665110,94,150,2,3,B,5,6,30,0,964,21,31,0,972,27
2026-01-12T06:10:32.665288,94,150,3,2,A,6,7,30,0,964,21,,,,
2026-01-12T06:10:32.665339,94,150,2,3,B,6,7,30,0,964,21,70,0,968,5
2026-01-12T06:10:32.665515,94,150,3,2,A,7,8,30,0,964,21,,,,
2026-01-12T06:10:32.665567,94,150,2,3,B,7,8,30,0,964,21,50,0,973,13
2026-01-12T06:10:32.665747,94,150,3,2,A,8,9,30,0,964,21,,,,
2026-01-12T06:10:32.665802,94,150,2,3,B,8,9,30,0,964,21,81,0,962,26
2026-01-12T06:10:32.665977,94,150,3,2,A,9,10,30,0,964,21,,,,
2026-01-12T06:10:32.666028,94,150,2,3,B,9,10,30,0,964,21,3,0,967,13
2026-01-12T06:10:32.668936,94,151,3,2,A,0,1,71,0,950,15,,,,
2026-01-12T06:10:32.726077,94,151,2,3,B,0,1,71,0,950,15,6,0,978,3
2026-01-12T06:10:32.726298,94,151,3,2,A,1,2,71,0,950,15,,,,
2026-01-12T06:10:32.726358,94,151,2,3,B,1,2,71,0,950,15,83,0,968,11
2026-01-12T06:10:32.726544,94,151,3,2,A,2,3,71,0,950,15,,,,
2026-01-12T06:10:32.726599,94,151,2,3,B,2,3,71,0,950,15,7,0,968,5
2026-01-12T06:10:32.726786,94,151,3,2,A,3,4,71,0,950,15,,,,
2026-01-12T06:10:32.726843,94,151,2,3,B,3,4,71,0,950,15,78,0,958,3
2026-01-12T06:10:32.727019,94,151,3,2,A,4,5,71,0,950,15,,,,
2026-01-12T06:10:32.727071,94,151,2,3,B,4,5,71,0,950,15,88,0,970,9
2026-01-12T06:10:32.727246,94,151,3,2,A,5,6,71,0,950,15,,,,
2026-01-12T06:10:32.727298,94,151,2,3,B,5,6,71,0,950,15,31,0,972,27
2026-01-12T06:10:32.727475,94,151,3,2,A,6,7,71,0,950,15,,,,
2026-01-12T06:10:32.727527,94,151,2,3,B,6,7,71,0,950,15,70,0,968,5
2026-01-12T06:10:32.727703,94,151,3,2,A,7,8,71,0,950,15,,,,
2026-01-12T06:10:32.727763,94,151,2,3,B,7,8,71,0,950,15,50,0,973,13
2026-01-12T06:10:32.727943,94,151,3,2,A,8,9,71,0,950,15,,,,
2026-01-12T06:10:32.727994,94,151,2,3,B,8,9,71,0,950,15,81,0,962,26
2026-01-12T06:10:32.728166,94,151,3,2,A,9,10,71,0,950,15,,,,
2026-01-12T06:10:32.728225,94,151,2,3,B,9,10,71,0,950,15,3,0,967,13
2026-01-12T06:10:32.731120,94,152,3,2,A,0,1,51,0,963,10,,,,
2026-01-12T06:10:32.788892,94,152,2,3,B,0,1,51,0,963,10,6,0,978,3
2026-01-12T06:10:32.789110,94,152,3,2,A,1,2,51,0,963,10,,,,
2026-01-12T06:10:32.789168,94,152,2,3,B,1,2,51,0,963,10,83,0,968,11
2026-01-12T06:10:32.789353,94,152,3,2,A,2,3,51,0,963,10,,,,
2026-01-12T06:10:32.789406,94,152,2,3,B,2,3,51,0,963,10,7,0,968,5
2026-01-12T06:10:32.789581,94,152,3,2,A,3,4,51,0,963,10,,,,
2026-01-12T06:10:32.789634,94,152,2,3,B,3,4,51,0,963,10,78,0,958,3
2026-01-12T06:10:32.789814,94,152,3,2,A,4,5,51,0,963,10,,,,
2026-01-12T06:10:32.789869,94,152,2,3,B,4,5,51,0,963,10,88,0,970,9
2026-01-12T06:10:32.790043,94,152,3,2,A,5,6,51,0,963,10,,,,
2026-01-12T06:10:32.790094,94,152,2,3,B,5,6,51,0,963,10,31,0,972,27
2026-01-12T06:10:32.790265,94,152,3,2,A,6,7,51,0,963,10,,,,
2026-01-12T06:10:32.790317,94,152,2,3,B,6,7,51,0,963,10,70,0,968,5
2026-01-12T06:10:32.790487,94,152,3,2,A,7,8,51,0,963,10,,,,
2026-01-12T06:10:32.790538,94,152,2,3,B,7,8,51,0,963,10,50,0,973,13
2026-01-12T06:10:32.790709,94,152,3,2,A,8,9,51,0,963,10,,,,
2026-01-12T06:10:32.790769,94,152,2,3,B,8,9,51,0,963,10,81,0,962,26
2026-01-12T06:10:32.790943,94,152,3,2,A,9,10,51,0,963,10,,,,
2026-01-12T06:10:32.790994,94,152,2,3,B,9,10,51,0,963,10,3,0,967,13
2026-01-12T06:10:32.793046,94,153,3,0,A,0,1,54,0,967,18,,,,
2026-01-12T06:10:32.832889,94,154,3,1,A,0,1,54,0,967,18,,,,
2026-01-12T06:10:32.889978,94,154,1,3,B,0,1,54,0,967,18,77,730,970,14
2026-01-12T06:10:32.890202,94,154,3,1,A,1,2,54,0,967,18,,,,
2026-01-12T06:10:32.890261,94,154,1,3,B,1,2,54,0,967,18,79,307,547,23
2026-01-12T06:10:32.890448,94,154,3,1,A,2,3,54,0,967,18,,,,
2026-01-12T06:10:32.890502,94,154,1,3,B,2,3,54,0,967,18,9,329,569,16
2026-01-12T06:10:32.890682,94,154,3,1,A,3,4,54,0,967,18,,,,
2026-01-12T06:10:32.890742,94,154,1,3,B,3,4,54,0,967,18,46,0,954,1
2026-01-12T06:10:32.890929,94,154,3,1,A,4,5,54,0,967,18,,,,
2026-01-12T06:10:32.890982,94,154,1,3,B,4,5,54,0,967,18,43,0,955,7
2026-01-12T06:10:32.891157,94,154,3,1,A,5,6,54,0,967,18,,,,
2026-01-12T06:10:32.891209,94,154,1,3,B,5,6,54,0,967,18,63,0,955,10
2026-01-12T06:10:32.891383,94,154,3,1,A,6,7,54,0,967,18,,,,
2026-01-12T06:10:32.891434,94,154,1,3,B,6,7,54,0,967,18,89,0,981,15
2026-01-12T06:10:32.891608,94,154,3,1,A,7,8,54,0,967,18,,,,
2026-01-12T06:10:32.891713,94,154,1,3,B,7,8,54,0,967,18,18,0,974,12
2026-01-12T06:10:32.891903,94,154,3,1,A,8,9,54,0,967,18,,,,
2026-01-12T06:10:32.891956,94,154,1,3,B,8,9,54,0,967,18,95,0,975,20
2026-01-12T06:10:32.892129,94,154,3,1,A,9,10,54,0,967,18,,,,
2026-01-12T06:10:32.892180,94,154,1,3,B,9,10,54,0,967,18,90,0,957,3
2026-01-12T06:10:32.895060,94,155,3,2,A,0,1,54,0,967,18,,,,
2026-01-12T06:10:32.952885,94,155,2,3,B,0,1,54,0,967,18,6,0,978,3
2026-01-12T06:10:32.953110,94,155,3,2,A,1,2,54,0,967,18,,,,
2026-01-12T06:10:32.953169,94,155,2,3,B,1,2,54,0,967,18,83,0,968,11
2026-01-12T06:10:32.953352,94,155,3,2,A,2,3,54,0,967,18,,,,
2026-01-12T06:10:32.953405,94,155,2,3,B,2,3,54,0,967,18,7,0,968,5
2026-01-12T06:10:32.953580,94,155,3,2,A,3,4,54,0,967,18,,,,
2026-01-12T06:10:32.953632,94,155,2,3,B,3,4,54,0,967,18,78,0,958,3
2026-01-12T06:10:32.953813,94,155,3,2,A,4,5,54,0,967,18,,,,
2026-01-12T06:10:32.953868,94,155,2,3,B,4,5,54,0,967,18,88,0,970,9
2026-01-12T06:10:32.954042,94,155,3,2,A,5,6,54,0,967,18,,,,
2026-01-12T06:10:32.954093,94,155,2,3,B,5,6,54,0,967,18,31,0,972,27
2026-01-12T06:10:32.954263,94,155,3,2,A,6,7,54,0,967,18,,,,
2026-01-12T06:10:32.954314,94,155,2,3,B,6,7,54,0,967,18,70,0,968,5
2026-01-12T06:10:32.954483,94,155,3,2,A,7,8,54,0,967,18,,,,
2026-01-12T06:10:32.954533,94,155,2,3,B,7,8,54,0,967,18,50,0,973,13
2026-01-12T06:10:32.954703,94,155,3,2,A,8,9,54,0,967,18,,,,
2026-01-12T06:10:32.954761,94,155,2,3,B,8,9,54,0,967,18,81,0,962,26
2026-01-12T06:10:32.954938,94,155,3,2,A,9,10,54,0,967,18,,,,
2026-01-12T06:10:32.954990,94,155,2,3,B,9,10,54,0,967,18,3,0,967,13
2026-01-12T06:10:32.957890,94,156,3,4,A,0,1,73,0,969,9,,,,
2026-01-12T06:10:33.012422,94,156,4,3,B,0,1,73,0,969,9,72,0,967,25
2026-01-12T06:10:33.012649,94,156,3,4,A,1,2,73,0,969,9,,,,
2026-01-12T06:10:33.012709,94,156,4,3,B,1,2,73,0,969,9,17,0,959,2
2026-01-12T06:10:33.012907,94,156,3,4,A,2,3,73,0,969,9,,,,
2026-01-12T06:10:33.012963,94,156,4,3,B,2,3,73,0,969,9,86,0,954,35
2026-01-12T06:10:33.013147,94,156,3,4,A,3,4,73,0,969,9,,,,
2026-01-12T06:10:33.013200,94,156,4,3,B,3,4,73,0,969,9,97,0,972,12
2026-01-12T06:10:33.013378,94,156,3,4,A,4,5,73,0,969,9,,,,
2026-01-12T06:10:33.013432,94,156,4,3,B,4,5,73,0,969,9,42,0,964,5
2026-01-12T06:10:33.013609,94,156,3,4,A,5,6,73,0,969,9,,,,
2026-01-12T06:10:33.013661,94,156,4,3,B,5,6,73,0,969,9,45,0,960,16
2026-01-12T06:10:33.013847,94,156,3,4,A,6,7,73,0,969,9,,,,
2026-01-12T06:10:33.013904,94,156,4,3,B,6,7,73,0,969,9,5,0,969,26
2026-01-12T06:10:33.014082,94,156,3,4,A,7,8,73,0,969,9,,,,
2026-01-12T06:10:33.014134,94,156,4,3,B,7,8,73,0,969,9,37,0,968,8
2026-01-12T06:10:33.014308,94,156,3,4,A,8,9,73,0,969,9,,,,
2026-01-12T06:10:33.014360,94,156,4,3,B,8,9,73,0,969,9,91,0,964,1
2026-01-12T06:10:33.014533,94,156,3,4,A,9,10,73,0,969,9,,,,
2026-01-12T06:10:33.014584,94,156,4,3,B,9,10,73,0,969,9,16,0,960,19
2026-01-12T06:10:33.016642,94,157,3,0,A,0,1,73,0,969,9,,,,
2026-01-12T06:10:33.051042,94,158,3,1,A,0,1,73,0,969,9,,,,
2026-01-12T06:10:33.108136,94,158,1,3,B,0,1,73,0,969,9,77,730,970,14
2026-01-12T06:10:33.108358,94,158,3,1,A,1,2,73,0,969,9,,,,
2026-01-12T06:10:33.108418,94,158,1,3,B,1,2,73,0,969,9,79,307,547,23
2026-01-12T06:10:33.108607,94,158,3,1,A,2,3,73,0,969,9,,,,
2026-01-12T06:10:33.108662,94,158,1,3,B,2,3,73,0,969,9,9,329,569,16
2026-01-12T06:10:33.108849,94,158,3,1,A,3,4,73,0,969,9,,,,
2026-01-12T06:10:33.108905,94,158,1,3,B,3,4,73,0,969,9,46,0,954,1
2026-01-12T06:10:33.109082,94,158,3,1,A,4,5,73,0,969,9,,,,
2026-01-12T06:10:33.109134,94,158,1,3,B,4,5,73,0,969,9,43,0,955,7
2026-01-12T06:10:33.109308,94,158,3,1,A,5,6,73,0,969,9,,,,
2026-01-12T06:10:33.109360,94,158,1,3,B,5,6,73,0,969,9,63,0,955,10
2026-01-12T06:10:33.109534,94,158,3,1,A,6,7,73,0,969,9,,,,
2026-01-12T06:10:33.109586,94,158,1,3,B,6,7,73,0,969,9,89,0,981,15
2026-01-12T06:10:33.109764,94,158,3,1,A,7,8,73,0,969,9,,,,
2026-01-12T06:10:33.109874,94,158,1,3,B,7,8,73,0,969,9,18,0,974,12
2026-01-12T06:10:33.110052,94,158,3,1,A,8,9,73,0,969,9,,,,
2026-01-12T06:10:33.110104,94,158,1,3,B,8,9,73,0,969,9,95,0,975,20
2026-01-12T06:10:33.110276,94,158,3,1,A,9,10,73,0,969,9,,,,
2026-01-12T06:10:33.110327,94,158,1,3,B,9,10,73,0,969,9,90,0,957,3
2026-01-12T06:10:33.112387,94,159,3,0,A,0,1,74,622,862,8,,,,
2026-01-12T06:10:33.152318,94,160,3,1,A,0,1,74,622,862,8,,,,
2026-01-12T06:10:33.209496,94,160,1,3,B,0,1,74,622,862,8,77,730,970,14
2026-01-12T06:10:33.209718,94,160,3,1,A,1,2,74,622,862,8,,,,
2026-01-12T06:10:33.209788,94,160,1,3,B,1,2,74,622,862,8,79,307,547,23
2026-01-12T06:10:33.209976,94,160,3,1,A,2,3,74,622,862,8,,,,
2026-01-12T06:10:33.210030,94,160,1,3,B,2,3,74,622,862,8,9,329,569,16
2026-01-12T06:10:33.210211,94,160,3,1,A,3,4,74,622,862,8,,,,
2026-01-12T06:10:33.210264,94,160,1,3,B,3,4,74,622,862,8,46,0,954,1
2026-01-12T06:10:33.210442,94,160,3,1,A,4,5,74,622,862,8,,,,
2026-01-12T06:10:33.210495,94,160,1,3,B,4,5,74,622,862,8,43,0,955,7
2026-01-12T06:10:33.210672,94,160,3,1,A,5,6,74,622,862,8,,,,
2026-01-12T06:10:33.210724,94,160,1,3,B,5,6,74,622,862,8,63,0,955,10
2026-01-12T06:10:33.210913,94,160,3,1,A,6,7,74,622,862,8,,,,
2026-01-12T06:10:33.210965,94,160,1,3,B,6,7,74,622,862,8,89,0,981,15
2026-01-12T06:10:33.211139,94,160,3,1,A,7,8,74,622,862,8,,,,
2026-01-12T06:10:33.211243,94,160,1,3,B,7,8,74,622,862,8,18,0,974,12
2026-01-12T06:10:33.211423,94,160,3,1,A,8,9,74,622,862,8,,,,
2026-01-12T06:10:33.211476,94,160,1,3,B,8,9,74,622,862,8,95,0,975,20
2026-01-12T06:10:33.211651,94,160,3,1,A,9,10,74,622,862,8,,,,
2026-01-12T06:10:33.211703,94,160,1,3,B,9,10,74,622,862,8,90,0,957,3
2026-01-12T06:10:33.214575,94,161,3,4,A,0,1,22,0,963,18,,,,
2026-01-12T06:10:33.269018,94,161,4,3,B,0,1,22,0,963,18,72,0,967,25
2026-01-12T06:10:33.269240,94,161,3,4,A,1,2,22,0,963,18,,,,
2026-01-12T06:10:33.269299,94,161,4,3,B,1,2,22,0,963,18,17,0,959,2
2026-01-12T06:10:33.269485,94,161,3,4,A,2,3,22,0,963,18,,,,
2026-01-12T06:10:33.269546,94,161,4,3,B,2,3,22,0,963,18,86,0,954,35
2026-01-12T06:10:33.269732,94,161,3,4,A,3,4,22,0,963,18,,,,
2026-01-12T06:10:33.269789,94,161,4,3,B,3,4,22,0,963,18,97,0,972,12
2026-01-12T06:10:33.269966,94,161,3,4,A,4,5,22,0,963,18,,,,
2026-01-12T06:10:33.270018,94,161,4,3,B,4,5,22,0,963,18,42,0,964,5
2026-01-12T06:10:33.270195,94,161,3,4,A,5,6,22,0,963,18,,,,
2026-01-12T06:10:33.270246,94,161,4,3,B,5,6,22,0,963,18,45,0,960,16
2026-01-12T06:10:33.270420,94,161,3,4,A,6,7,22,0,963,18,,,,
2026-01-12T06:10:33.270471,94,161,4,3,B,6,7,22,0,963,18,5,0,969,26
2026-01-12T06:10:33.270648,94,161,3,4,A,7,8,22,0,963,18,,,,
2026-01-12T06:10:33.270699,94,161,4,3,B,7,8,22,0,963,18,37,0,968,8
2026-01-12T06:10:33.270881,94,161,3,4,A,8,9,22,0,963,18,,,,
2026-01-12T06:10:33.270936,94,161,4,3,B,8,9,22,0,963,18,91,0,964,1
2026-01-12T06:10:33.271111,94,161,3,4,A,9,10,22,0,963,18,,,,
2026-01-12T06:10:33.271162,94,161,4,3,B,9,10,22,0,963,18,16,0,960,19
2026-01-12T06:10:33.273217,94,162,3,0,A,0,1,22,0,963,18,,,,
2026-01-12T06:10:33.307552,94,163,3,1,A,0,1,22,0,963,18,,,,
2026-01-12T06:10:33.364733,94,163,1,3,B,0,1,22,0,963,18,77,730,970,14
2026-01-12T06:10:33.364952,94,163,3,1,A,1,2,22,0,963,18,,,,
2026-01-12T06:10:33.365011,94,163,1,3,B,1,2,22,0,963,18,79,307,547,23
2026-01-12T06:10:33.365194,94,163,3,1,A,2,3,22,0,963,18,,,,
2026-01-12T06:10:33.365248,94,163,1,3,B,2,3,22,0,963,18,9,329,569,16
2026-01-12T06:10:33.365424,94,163,3,1,A,3,4,22,0,963,18,,,,
2026-01-12T06:10:33.365476,94,163,1,3,B,3,4,22,0,963,18,46,0,954,1
2026-01-12T06:10:33.365652,94,163,3,1,A,4,5,22,0,963,18,,,,
2026-01-12T06:10:33.365704,94,163,1,3,B,4,5,22,0,963,18,43,0,955,7
2026-01-12T06:10:33.365886,94,163,3,1,A,5,6,22,0,963,18,,,,
2026-01-12T06:10:33.365942,94,163,1,3,B,5,6,22,0,963,18,63,0,955,10
2026-01-12T06:10:33.366115,94,163,3,1,A,6,7,22,0,963,18,,,,
2026-01-12T06:10:33.366166,94,163,1,3,B,6,7,22,0,963,18,89,0,981,15
2026-01-12T06:10:33.366337,94,163,3,1,A,7,8,22,0,963,18,,,,
2026-01-12T06:10:33.366388,94,163,1,3,B,7,8,22,0,963,18,18,0,974,12
2026-01-12T06:10:33.366558,94,163,3,1,A,8,9,22,0,963,18,,,,
2026-01-12T06:10:33.366609,94,163,1,3,B,8,9,22,0,963,18,95,0,975,20
2026-01-12T06:10:33.366785,94,163,3,1,A,9,10,22,0,963,18,,,,
2026-01-12T06:10:33.366840,94,163,1,3,B,9,10,22,0,963,18,90,0,957,3
2026-01-12T06:10:33.368895,94,164,3,0,A,0,1,56,0,960,6,,,,
2026-01-12T06:10:33.403168,94,165,3,1,A,0,1,56,0,960,6,,,,
2026-01-12T06:10:33.460355,94,165,1,3,B,0,1,56,0,960,6,77,730,970,14
2026-01-12T06:10:33.460577,94,165,3,1,A,1,2,56,0,960,6,,,,
2026-01-12T06:10:33.460636,94,165,1,3,B,1,2,56,0,960,6,79,307,547,23
2026-01-12T06:10:33.460833,94,165,3,1,A,2,3,56,0,960,6,,,,
2026-01-12T06:10:33.460891,94,165,1,3,B,2,3,56,0,960,6,9,329,569,16
2026-01-12T06:10:33.461071,94,165,3,1,A,3,4,56,0,960,6,,,,
2026-01-12T06:10:33.461124,94,165,1,3,B,3,4,56,0,960,6,46,0,954,1
2026-01-12T06:10:33.461298,94,165,3,1,A,4,5,56,0,960,6,,,,
2026-01-12T06:10:33.461350,94,165,1,3,B,4,5,56,0,960,6,43,0,955,7
2026-01-12T06:10:33.461527,94,165,3,1,A,5,6,56,0,960,6,,,,
2026-01-12T06:10:33.461580,94,165,1,3,B,5,6,56,0,960,6,63,0,955,10
2026-01-12T06:10:33.461761,94,165,3,1,A,6,7,56,0,960,6,,,,
2026-01-12T06:10:33.461816,94,165,1,3,B,6,7,56,0,960,6,89,0,981,15
2026-01-12T06:10:33.461993,94,165,3,1,A,7,8,56,0,960,6,,,,
2026-01-12T06:10:33.462102,94,165,1,3,B,7,8,56,0,960,6,18,0,974,12
2026-01-12T06:10:33.462281,94,165,3,1,A,8,9,56,0,960,6,,,,
2026-01-12T06:10:33.462332,94,165,1,3,B,8,9,56,0,960,6,95,0,975,20
2026-01-12T06:10:33.462506,94,165,3,1,A,9,10,56,0,960,6,,,,
2026-01-12T06:10:33.462557,94,165,1,3,B,9,10,56,0,960,6,90,0,957,3
2026-01-12T06:10:33.464625,94,166,3,0,A,0,1,4,620,860,19,,,,
2026-01-12T06:10:33.535796,94,166,0,3,B,0,1,4,620,860,19,58,740,980,18
2026-01-12T06:10:33.536019,94,166,3,0,A,1,2,4,620,860,19,,,,
2026-01-12T06:10:33.536079,94,166,0,3,B,1,2,4,620,860,19,25,716,956,6
2026-01-12T06:10:33.536268,94,166,3,0,A,2,3,4,620,860,19,,,,
2026-01-12T06:10:33.536324,94,166,0,3,B,2,3,4,620,860,19,100,725,965,17
2026-01-12T06:10:33.536504,94,166,3,0,A,3,4,4,620,860,19,,,,
2026-01-12T06:10:33.536568,94,166,0,3,B,3,4,4,620,860,19,66,0,949,25
2026-01-12T06:10:33.536756,94,166,3,0,A,4,5,4,620,860,19,,,,
2026-01-12T06:10:33.536812,94,166,0,3,B,4,5,4,620,860,19,65,0,940,20
2026-01-12T06:10:33.536991,94,166,3,0,A,5,6,4,620,860,19,,,,
2026-01-12T06:10:33.537043,94,166,0,3,B,5,6,4,620,860,19,24,0,960,3
2026-01-12T06:10:33.537218,94,166,3,0,A,6,7,4,620,860,19,,,,
2026-01-12T06:10:33.537270,94,166,0,3,B,6,7,4,620,860,19,55,560,800,2
2026-01-12T06:10:33.537443,94,166,3,0,A,7,8,4,620,860,19,,,,
2026-01-12T06:10:33.537495,94,166,0,3,B,7,8,4,620,860,19,13,639,879,23
2026-01-12T06:10:33.537670,94,166,3,0,A,8,9,4,620,860,19,,,,
2026-01-12T06:10:33.537721,94,166,0,3,B,8,9,4,620,860,19,64,0,943,9
2026-01-12T06:10:33.537905,94,166,3,0,A,9,10,4,620,860,19,,,,
2026-01-12T06:10:33.537956,94,166,0,3,B,9,10,4,620,860,19,68,0,968,36
2026-01-12T06:10:33.540910,94,167,3,1,A,0,1,4,620,860,19,,,,
2026-01-12T06:10:33.598073,94,167,1,3,B,0,1,4,620,860,19,77,730,970,14
2026-01-12T06:10:33.598297,94,167,3,1,A,1,2,4,620,860,19,,,,
2026-01-12T06:10:33.598357,94,167,1,3,B,1,2,4,620,860,19,79,307,547,23
2026-01-12T06:10:33.598544,94,167,3,1,A,2,3,4,620,860,19,,,,
2026-01-12T06:10:33.598597,94,167,1,3,B,2,3,4,620,860,19,9,329,569,16
2026-01-12T06:10:33.598787,94,167,3,1,A,3,4,4,620,860,19,,,,
2026-01-12T06:10:33.598843,94,167,1,3,B,3,4,4,620,860,19,46,0,954,1
2026-01-12T06:10:33.599020,94,167,3,1,A,4,5,4,620,860,19,,,,
2026-01-12T06:10:33.599071,94,167,1,3,B,4,5,4,620,860,19,43,0,955,7
2026-01-12T06:10:33.599248,94,167,3,1,A,5,6,4,620,860,19,,,,
2026-01-12T06:10:33.599300,94,167,1,3,B,5,6,4,620,860,19,63,0,955,10
2026-01-12T06:10:33.599476,94,167,3,1,A,6,7,4,620,860,19,,,,
2026-01-12T06:10:33.599527,94,167,1,3,B,6,7,4,620,860,19,89,0,981,15
2026-01-12T06:10:33.599701,94,167,3,1,A,7,8,4,620,860,19,,,,
2026-01-12T06:10:33.599758,94,167,1,3,B,7,8,4,620,860,19,18,0,974,12
2026-01-12T06:10:33.599937,94,167,3,1,A,8,9,4,620,860,19,,,,
2026-01-12T06:10:33.599988,94,167,1,3,B,8,9,4,620,860,19,95,0,975,20
2026-01-12T06:10:33.600162,94,167,3,1,A,9,10,4,620,860,19,,,,
2026-01-12T06:10:33.600213,94,167,1,3,B,9,10,4,620,860,19,90,0,957,3
2026-01-12T06:10:33.602271,94,168,3,0,A,0,1,39,0,956,31,,,,
2026-01-12T06:10:33.639262,94,169,3,1,A,0,1,39,0,956,31,,,,
2026-01-12T06:10:33.696292,94,169,1,3,B,0,1,39,0,956,31,77,730,970,14
2026-01-12T06:10:33.696509,94,169,3,1,A,1,2,39,0,956,31,,,,
2026-01-12T06:10:33.696569,94,169,1,3,B,1,2,39,0,956,31,79,307,547,23
2026-01-12T06:10:33.696762,94,169,3,1,A,2,3,39,0,956,31,,,,
2026-01-12T06:10:33.696820,94,169,1,3,B,2,3,39,0,956,31,9,329,569,16
2026-01-12T06:10:33.697003,94,169,3,1,A,3,4,39,0,956,31,,,,
2026-01-12T06:10:33.697056,94,169,1,3,B,3,4,39,0,956,31,46,0,954,1
2026-01-12T06:10:33.697233,94,169,3,1,A,4,5,39,0,956,31,,,,
2026-01-12T06:10:33.697285,94,169,1,3,B,4,5,39,0,956,31,43,0,955,7
2026-01-12T06:10:33.697461,94,169,3,1,A,5,6,39,0,956,31,,,,
2026-01-12T06:10:33.697513,94,169,1,3,B,5,6,39,0,956,31,63,0,955,10
2026-01-12T06:10:33.697689,94,169,3,1,A,6,7,39,0,956,31,,,,
2026-01-12T06:10:33.697746,94,169,1,3,B,6,7,39,0,956,31,89,0,981,15
2026-01-12T06:10:33.697925,94,169,3,1,A,7,8,39,0,956,31,,,,
2026-01-12T06:10:33.698032,94,169,1,3,B,7,8,39,0,956,31,18,0,974,12
2026-01-12T06:10:33.698208,94,169,3,1,A,8,9,39,0,956,31,,,,
2026-01-12T06:10:33.698259,94,169,1,3,B,8,9,39,0,956,31,95,0,975,20
2026-01-12T06:10:33.698432,94,169,3,1,A,9,10,39,0,956,31,,,,
2026-01-12T06:10:33.698483,94,169,1,3,B,9,10,39,0,956,31,90,0,957,3
2026-01-12T06:10:33.700231,94,170,4,0,A,0,1,72,0,967,25,,,,
2026-01-12T06:10:33.733949,94,171,4,1,A,0,1,72,0,967,25,,,,
2026-01-12T06:10:33.791031,94,171,1,4,B,0,1,72,0,967,25,77,730,970,14
2026-01-12T06:10:33.847005,94,172,4,0,A,0,1,17,0,959,2,,,,
2026-01-12T06:10:33.886362,94,173,4,1,A,0,1,17,0,959,2,,,,
2026-01-12T06:10:33.943707,94,173,1,4,B,0,1,17,0,959,2,77,730,970,14
2026-01-12T06:10:34.000544,94,174,4,2,A,0,1,17,0,959,2,,,,
2026-01-12T06:10:34.057692,94,174,2,4,B,0,1,17,0,959,2,6,0,978,3
2026-01-12T06:10:34.113711,94,175,4,0,A,0,1,86,0,954,35,,,,
2026-01-12T06:10:34.153062,94,176,4,1,A,0,1,86,0,954,35,,,,
2026-01-12T06:10:34.210159,94,176,1,4,B,0,1,86,0,954,35,77,730,970,14
2026-01-12T06:10:34.266170,94,177,4,0,A,0,1,97,0,972,12,,,,
