timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:57.789245,80,226,17,15,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:57.789822,80,226,15,17,B,0,1,22,812,883,20,57,35,87,40
2026-01-06T06:56:57.791781,80,227,17,16,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:57.792333,80,227,16,17,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T06:56:57.794539,80,228,17,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:57.795129,80,228,18,17,B,0,1,22,812,883,20,56,385,436,30
2026-01-06T06:56:57.797072,80,229,17,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:57.798841,80,230,17,10,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:57.800588,80,231,17,12,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:57.801147,80,231,12,17,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T06:56:57.803098,80,232,17,16,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:57.803743,80,232,16,17,B,0,1,52,912,969,10,81,47,124,30
2026-01-06T06:56:57.805698,80,233,17,9,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:57.807461,80,234,17,10,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:57.809398,80,235,17,15,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:57.809974,80,235,15,17,B,0,1,52,912,969,10,57,35,87,40
2026-01-06T06:56:57.812082,80,236,17,19,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:57.812649,80,236,19,17,B,0,1,52,912,969,10,32,31,100,30
2026-01-06T06:56:57.814689,80,237,18,15,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:57.815265,80,237,15,18,B,0,1,56,385,436,30,57,35,87,40
2026-01-06T06:56:57.817133,80,238,18,9,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:57.818831,80,239,18,10,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:57.820517,80,240,18,13,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:57.821078,80,240,13,18,B,0,1,56,385,436,30,63,171,218,50
2026-01-06T06:56:57.823204,80,241,18,15,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:57.823783,80,241,15,18,B,0,1,29,358,405,10,57,35,87,40
2026-01-06T06:56:57.825655,80,242,18,9,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:57.827353,80,243,18,10,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:57.829055,80,244,18,13,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:57.829608,80,244,13,18,B,0,1,29,358,405,10,63,171,218,50
2026-01-06T06:56:57.831483,80,245,18,13,A,0,1,33,87,158,40,,,,
2026-01-06T06:56:57.832048,80,245,13,18,B,0,1,33,87,158,40,63,171,218,50
2026-01-06T06:56:57.833279,80,246,18,6,A,0,1,33,87,158,40,,,,
2026-01-06T06:56:57.834178,80,246,6,18,B,0,1,33,87,158,40,13,30,92,30
2026-01-06T06:56:57.835410,80,247,18,1,A,0,1,33,87,158,40,,,,
2026-01-06T06:56:57.836306,80,247,1,18,B,0,1,33,87,158,40,5,15,67,10
2026-01-06T06:56:57.838171,80,248,18,13,A,0,1,24,65,144,10,,,,
2026-01-06T06:56:57.838718,80,248,13,18,B,0,1,24,65,144,10,63,171,218,50
2026-01-06T06:56:57.839964,80,249,18,1,A,0,1,24,65,144,10,,,,
2026-01-06T06:56:57.840868,80,249,1,18,B,0,1,24,65,144,10,5,15,67,10
2026-01-06T06:56:57.842830,80,250,18,9,A,0,1,31,200,237,20,,,,
2026-01-06T06:56:57.844533,80,251,18,10,A,0,1,31,200,237,20,,,,
2026-01-06T06:56:57.846246,80,252,18,13,A,0,1,31,200,237,20,,,,
2026-01-06T06:56:57.846810,80,252,13,18,B,0,1,31,200,237,20,63,171,218,50
2026-01-06T06:56:57.848684,80,253,18,9,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:57.850388,80,254,18,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:57.852081,80,255,18,13,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:57.852631,80,255,13,18,B,0,1,40,264,321,10,63,171,218,50
2026-01-06T06:56:57.854499,80,256,18,9,A,0,1,37,383,434,20,,,,
2026-01-06T06:56:57.856197,80,257,18,10,A,0,1,37,383,434,20,,,,
2026-01-06T06:56:57.857897,80,258,18,13,A,0,1,37,383,434,20,,,,
2026-01-06T06:56:57.858449,80,258,13,18,B,0,1,37,383,434,20,63,171,218,50
2026-01-06T06:56:57.860557,80,259,18,15,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:57.861137,80,259,15,18,B,0,1,46,448,509,30,57,35,87,40
2026-01-06T06:56:57.863019,80,260,18,9,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:57.864708,80,261,18,10,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:57.866409,80,262,18,13,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:57.866981,80,262,13,18,B,0,1,46,448,509,30,63,171,218,50
2026-01-06T06:56:57.868856,80,263,18,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:57.870692,80,264,18,15,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:57.871265,80,264,15,18,B,0,1,61,531,610,10,57,35,87,40
2026-01-06T06:56:57.873146,80,265,18,9,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:57.874844,80,266,18,13,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:57.875394,80,266,13,18,B,0,1,61,531,610,10,63,171,218,50
2026-01-06T06:56:57.877260,80,267,18,9,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:57.878957,80,268,18,13,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:57.880182,80,268,13,18,B,0,1,100,647,726,20,63,171,218,50
2026-01-06T06:56:57.881837,80,269,18,11,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:57.883656,80,270,18,15,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:57.884232,80,270,15,18,B,0,1,50,815,880,10,57,35,87,40
2026-01-06T06:56:57.886110,80,271,18,16,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:57.886663,80,271,16,18,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T06:56:57.888533,80,272,18,9,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:57.890236,80,273,18,10,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:57.891922,80,274,18,12,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:57.893555,80,275,19,13,A,0,1,32,31,100,30,,,,
2026-01-06T06:56:57.894115,80,275,13,19,B,0,1,32,31,100,30,63,171,218,50
2026-01-06T06:56:57.895918,80,276,19,9,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:57.897544,80,277,19,10,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:57.899255,80,278,19,13,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:57.899821,80,278,13,19,B,0,1,41,166,235,10,63,171,218,50
2026-01-06T06:56:57.901039,80,279,19,6,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:57.901945,80,279,6,19,B,0,1,41,166,235,10,13,30,92,30
2026-01-06T06:56:57.903156,80,280,19,1,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:57.904058,80,280,1,19,B,0,1,41,166,235,10,5,15,67,10
2026-01-06T06:56:57.905852,80,281,19,9,A,0,1,18,179,254,20,,,,
2026-01-06T06:56:57.907468,80,282,19,10,A,0,1,18,179,254,20,,,,
2026-01-06T06:56:57.909093,80,283,19,13,A,0,1,18,179,254,20,,,,
2026-01-06T06:56:57.909647,80,283,13,19,B,0,1,18,179,254,20,63,171,218,50
2026-01-06T06:56:57.911664,80,284,19,18,A,0,1,18,179,254,20,,,,
2026-01-06T06:56:57.912250,80,284,18,19,B,0,1,18,179,254,20,56,385,436,30
2026-01-06T06:56:57.914051,80,285,19,9,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:57.915678,80,286,19,10,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:57.917316,80,287,19,13,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:57.917958,80,287,13,19,B,0,1,8,255,324,20,63,171,218,50
2026-01-06T06:56:57.920008,80,288,19,18,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:57.920582,80,288,18,19,B,0,1,8,255,324,20,56,385,436,30
2026-01-06T06:56:57.922384,80,289,19,9,A,0,1,10,357,410,10,,,,
2026-01-06T06:56:57.924017,80,290,19,10,A,0,1,10,357,410,10,,,,
2026-01-06T06:56:57.925646,80,291,19,13,A,0,1,10,357,410,10,,,,
2026-01-06T06:56:57.926205,80,291,13,19,B,0,1,10,357,410,10,63,171,218,50
2026-01-06T06:56:57.928016,80,292,19,9,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:57.929635,80,293,19,10,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:57.931269,80,294,19,13,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:57.931829,80,294,13,19,B,0,1,11,448,505,10,63,171,218,50
2026-01-06T06:56:57.933623,80,295,19,9,A,0,1,97,561,622,30,,,,
2026-01-06T06:56:57.935250,80,296,19,9,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:57.936987,80,297,19,13,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:57.937543,80,297,13,19,B,0,1,12,652,721,20,63,171,218,50
2026-01-06T06:56:57.939134,80,298,19,11,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:57.940734,80,299,19,9,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:57.942364,80,300,19,10,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:57.943996,80,301,19,9,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:57.945925,80,302,19,17,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:57.946508,80,302,17,19,B,0,1,2,825,870,30,43,16,80,10
2026-01-06T06:56:57.948306,80,303,19,10,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:57.949940,80,304,19,12,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:57.950493,80,304,12,19,B,0,1,2,825,870,30,67,12,77,10
2026-01-06T06:56:57.952294,80,305,19,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:57.952948,80,305,16,19,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T06:56:57.955063,80,306,19,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:57.955648,80,306,17,19,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-06T06:56:57.957471,80,307,19,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:57.959107,80,308,19,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:57.960873,80,309,19,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:57.961438,80,309,15,19,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-06T06:56:58.239253,81,0,9,13,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:58.239859,81,0,13,9,B,0,1,63,171,218,50,20,10,73,10
2026-01-06T06:56:58.241608,81,1,9,10,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:58.242640,81,2,9,6,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:58.243550,81,2,6,9,B,0,1,63,171,218,50,13,30,92,30
2026-01-06T06:56:58.244724,81,3,9,1,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:58.245632,81,3,1,9,B,0,1,63,171,218,50,5,15,67,10
2026-01-06T06:56:58.247307,81,4,9,10,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:58.249009,81,5,9,18,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:58.249588,81,5,18,9,B,0,1,38,479,522,30,30,449,504,10
2026-01-06T06:56:58.251247,81,6,9,10,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:58.252937,81,7,9,18,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:58.253509,81,7,18,9,B,0,1,39,567,624,20,30,449,504,10
2026-01-06T06:56:58.255165,81,8,9,10,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:58.256855,81,9,9,18,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:58.257526,81,9,18,9,B,0,1,36,665,716,10,30,449,504,10
2026-01-06T06:56:58.259022,81,10,9,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:58.260627,81,11,9,15,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:58.261195,81,11,15,9,B,0,1,23,732,777,10,57,35,87,40
2026-01-06T06:56:58.262858,81,12,9,13,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:58.264547,81,13,9,18,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:58.265129,81,13,18,9,B,0,1,23,732,777,10,30,449,504,10
2026-01-06T06:56:58.266790,81,14,9,10,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:58.268412,81,15,9,15,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:58.268985,81,15,15,9,B,0,1,91,836,889,10,57,35,87,40
2026-01-06T06:56:58.270640,81,16,9,13,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:58.272384,81,17,9,17,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:58.272972,81,17,17,9,B,0,1,91,836,889,10,43,16,80,10
2026-01-06T06:56:58.274841,81,18,9,18,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:58.275508,81,18,18,9,B,0,1,91,836,889,10,30,449,504,10
2026-01-06T06:56:58.277181,81,19,9,10,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:58.278685,81,20,9,12,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:58.280194,81,21,9,13,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:58.281888,81,22,9,18,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:58.282468,81,22,18,9,B,0,1,1,912,967,10,30,449,504,10
2026-01-06T06:56:58.284130,81,23,9,10,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:58.285625,81,24,9,12,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:58.287246,81,25,9,15,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:58.287819,81,25,15,9,B,0,1,1,912,967,10,57,35,87,40
2026-01-06T06:56:58.289594,81,26,9,19,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:58.290162,81,26,19,9,B,0,1,1,912,967,10,32,31,100,30
2026-01-06T06:56:58.291813,81,27,9,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:58.292361,81,27,16,9,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T06:56:58.294341,81,28,9,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:58.294929,81,28,17,9,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-06T06:56:58.296581,81,29,9,13,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:58.298267,81,30,9,18,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:58.298849,81,30,18,9,B,0,1,47,1054,1127,10,30,449,504,10
2026-01-06T06:56:58.300492,81,31,9,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:58.302111,81,32,9,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:58.302675,81,32,15,9,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-06T06:56:58.304442,81,33,9,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:58.305015,81,33,19,9,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-06T06:56:58.306171,81,34,10,1,A,0,1,87,85,144,20,,,,
2026-01-06T06:56:58.307064,81,34,1,10,B,0,1,87,85,144,20,5,15,67,10
2026-01-06T06:56:58.308853,81,35,10,15,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:58.309417,81,35,15,10,B,0,1,56,385,436,30,57,35,87,40
2026-01-06T06:56:58.311069,81,36,10,9,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:58.313606,81,37,10,18,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:58.314188,81,37,18,10,B,0,1,56,385,436,30,30,449,504,10
2026-01-06T06:56:58.315967,81,38,10,15,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:58.316538,81,38,15,10,B,0,1,45,541,600,10,57,35,87,40
2026-01-06T06:56:58.318196,81,39,10,9,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:58.319876,81,40,10,18,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:58.320447,81,40,18,10,B,0,1,45,541,600,10,30,449,504,10
2026-01-06T06:56:58.322104,81,41,10,9,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:58.323795,81,42,10,18,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:58.324371,81,42,18,10,B,0,1,6,621,702,20,30,449,504,10
2026-01-06T06:56:58.326036,81,43,10,13,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:58.327351,81,44,10,11,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:58.328946,81,45,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:58.329604,81,45,15,10,B,0,1,89,737,802,10,57,35,87,40
2026-01-06T06:56:58.331282,81,46,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:58.332785,81,47,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:58.334463,81,48,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:58.335041,81,48,18,10,B,0,1,89,737,802,10,30,449,504,10
2026-01-06T06:56:58.336821,81,49,10,15,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:58.337390,81,49,15,10,B,0,1,66,826,875,10,57,35,87,40
2026-01-06T06:56:58.339042,81,50,10,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:58.340549,81,51,10,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:58.342244,81,52,10,18,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:58.342826,81,52,18,10,B,0,1,66,826,875,10,30,449,504,10
2026-01-06T06:56:58.344482,81,53,10,12,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:58.345993,81,54,10,16,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.346540,81,54,16,10,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T06:56:58.348537,81,55,10,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.349131,81,55,17,10,B,0,1,69,916,969,10,43,16,80,10
2026-01-06T06:56:58.350797,81,56,10,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.352482,81,57,10,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.353061,81,57,18,10,B,0,1,69,916,969,10,30,449,504,10
2026-01-06T06:56:58.354715,81,58,10,9,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.356229,81,59,10,12,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.357859,81,60,10,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.358429,81,60,15,10,B,0,1,69,916,969,10,57,35,87,40
2026-01-06T06:56:58.360216,81,61,10,19,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:58.360789,81,61,19,10,B,0,1,69,916,969,10,32,31,100,30
2026-01-06T06:56:58.362570,81,62,10,15,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:58.363143,81,62,15,10,B,0,1,79,668,731,10,57,35,87,40
2026-01-06T06:56:58.364794,81,63,10,13,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:58.365864,81,64,11,1,A,0,1,96,95,156,10,,,,
2026-01-06T06:56:58.366768,81,64,1,11,B,0,1,96,95,156,10,5,15,67,10
2026-01-06T06:56:58.368218,81,65,11,10,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:58.369533,81,66,11,9,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:58.370851,81,67,11,13,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:58.372155,81,68,11,9,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:58.373585,81,69,11,18,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:58.374175,81,69,18,11,B,0,1,15,384,429,40,30,449,504,10
2026-01-06T06:56:58.375621,81,70,11,9,A,0,1,16,475,528,40,,,,
2026-01-06T06:56:58.377070,81,71,11,18,A,0,1,16,475,528,40,,,,
2026-01-06T06:56:58.377647,81,71,18,11,B,0,1,16,475,528,40,30,449,504,10
2026-01-06T06:56:58.379101,81,72,11,9,A,0,1,14,567,620,10,,,,
2026-01-06T06:56:58.380619,81,73,11,18,A,0,1,14,567,620,10,,,,
2026-01-06T06:56:58.381208,81,73,18,11,B,0,1,14,567,620,10,30,449,504,10
2026-01-06T06:56:58.382360,81,74,12,6,A,0,1,17,99,148,20,,,,
2026-01-06T06:56:58.383261,81,74,6,12,B,0,1,17,99,148,20,13,30,92,30
2026-01-06T06:56:58.384428,81,75,12,1,A,0,1,17,99,148,20,,,,
2026-01-06T06:56:58.385336,81,75,1,12,B,0,1,17,99,148,20,5,15,67,10
2026-01-06T06:56:58.386995,81,76,12,13,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:58.388509,81,77,12,10,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:58.389531,81,78,12,6,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:58.390423,81,78,6,12,B,0,1,25,169,224,40,13,30,92,30
2026-01-06T06:56:58.391583,81,79,12,1,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:58.392480,81,79,1,12,B,0,1,25,169,224,40,5,15,67,10
2026-01-06T06:56:58.394136,81,80,12,10,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:58.395637,81,81,12,9,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:58.397142,81,82,12,13,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:58.398868,81,83,12,15,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:58.399437,81,83,15,12,B,0,1,83,265,338,10,57,35,87,40
2026-01-06T06:56:58.401104,81,84,12,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:58.402721,81,85,12,15,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:58.403300,81,85,15,12,B,0,1,82,369,420,20,57,35,87,40
2026-01-06T06:56:58.404972,81,86,12,13,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:58.406476,81,87,12,9,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:58.408171,81,88,12,18,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:58.408746,81,88,18,12,B,0,1,9,534,605,10,30,449,504,10
2026-01-06T06:56:58.410405,81,89,12,13,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:58.412027,81,90,12,15,A,0,1,88,645,708,30,,,,
2026-01-06T06:56:58.412590,81,90,15,12,B,0,1,88,645,708,30,57,35,87,40
2026-01-06T06:56:58.414255,81,91,12,13,A,0,1,88,645,708,30,,,,
2026-01-06T06:56:58.415987,81,92,12,15,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:58.416559,81,92,15,12,B,0,1,51,725,786,10,57,35,87,40
2026-01-06T06:56:58.418238,81,93,12,9,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:58.419751,81,94,12,13,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:58.421442,81,95,12,18,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:58.422020,81,95,18,12,B,0,1,51,725,786,10,30,449,504,10
2026-01-06T06:56:58.423678,81,96,12,10,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:58.424686,81,97,13,6,A,0,1,3,65,146,10,,,,
2026-01-06T06:56:58.425579,81,97,6,13,B,0,1,3,65,146,10,13,30,92,30
2026-01-06T06:56:58.426746,81,98,13,1,A,0,1,3,65,146,10,,,,
2026-01-06T06:56:58.427627,81,98,1,13,B,0,1,3,65,146,10,5,15,67,10
2026-01-06T06:56:58.429287,81,99,13,10,A,0,1,62,262,317,20,,,,
2026-01-06T06:56:58.430798,81,100,13,9,A,0,1,62,262,317,20,,,,
2026-01-06T06:56:58.432394,81,101,13,10,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:58.434032,81,102,13,15,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:58.434596,81,102,15,13,B,0,1,70,387,456,30,57,35,87,40
2026-01-06T06:56:58.436260,81,103,13,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:58.437892,81,104,13,15,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:58.438459,81,104,15,13,B,0,1,84,458,523,20,57,35,87,40
2026-01-06T06:56:58.440236,81,105,13,15,A,0,1,85,555,612,30,,,,
2026-01-06T06:56:58.440809,81,105,15,13,B,0,1,85,555,612,30,57,35,87,40
2026-01-06T06:56:58.442465,81,106,13,16,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:58.443027,81,106,16,13,B,0,1,21,914,965,20,81,47,124,30
2026-01-06T06:56:58.444931,81,107,13,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:58.445514,81,107,17,13,B,0,1,21,914,965,20,43,16,80,10
2026-01-06T06:56:58.447365,81,108,13,18,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:58.447952,81,108,18,13,B,0,1,21,914,965,20,30,449,504,10
2026-01-06T06:56:58.449705,81,109,13,9,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:58.451231,81,110,13,10,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:58.452868,81,111,13,15,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:58.453433,81,111,15,13,B,0,1,21,914,965,20,57,35,87,40
2026-01-06T06:56:58.455216,81,112,13,19,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:58.455791,81,112,19,13,B,0,1,21,914,965,20,32,31,100,30
2026-01-06T06:56:58.457445,81,113,13,10,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:58.459072,81,114,13,15,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:58.459635,81,114,15,13,B,0,1,26,622,701,10,57,35,87,40
2026-01-06T06:56:58.461301,81,115,13,9,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:58.462989,81,116,13,18,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:58.463568,81,116,18,13,B,0,1,26,622,701,10,30,449,504,10
2026-01-06T06:56:58.465044,81,117,13,11,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:58.466734,81,118,13,15,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:58.467314,81,118,15,13,B,0,1,68,734,777,10,57,35,87,40
2026-01-06T06:56:58.468979,81,119,13,9,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:58.470667,81,120,13,18,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:58.471257,81,120,18,13,B,0,1,68,734,777,10,30,449,504,10
2026-01-06T06:56:58.472933,81,121,13,10,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:58.474567,81,122,15,10,A,0,1,76,203,260,10,,,,
2026-01-06T06:56:58.476195,81,123,15,10,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:58.477819,81,124,15,13,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:58.479442,81,125,15,9,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:58.481285,81,126,15,18,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:58.481866,81,126,18,15,B,0,1,72,450,505,10,30,449,504,10
2026-01-06T06:56:58.483655,81,127,15,10,A,0,1,53,286,347,20,,,,
2026-01-06T06:56:58.485362,81,128,15,9,A,0,1,53,286,347,20,,,,
