timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T16:07:22.191036,97,307,5,2,A,5,6,89,0,3278,10,,,,
2026-01-16T16:07:22.191093,97,307,2,5,B,5,6,89,0,3278,10,16,0,3259,40
2026-01-16T16:07:22.191284,97,307,5,2,A,6,7,89,0,3278,10,,,,
2026-01-16T16:07:22.191338,97,307,2,5,B,6,7,89,0,3278,10,59,0,3259,10
2026-01-16T16:07:22.191526,97,307,5,2,A,7,8,89,0,3278,10,,,,
2026-01-16T16:07:22.191580,97,307,2,5,B,7,8,89,0,3278,10,19,0,3260,10
2026-01-16T16:07:22.191773,97,307,5,2,A,8,9,89,0,3278,10,,,,
2026-01-16T16:07:22.191838,97,307,2,5,B,8,9,89,0,3278,10,34,0,3267,20
2026-01-16T16:07:22.192028,97,307,5,2,A,9,10,89,0,3278,10,,,,
2026-01-16T16:07:22.192082,97,307,2,5,B,9,10,89,0,3278,10,17,0,3266,20
2026-01-16T16:07:22.192978,97,308,5,0,A,0,1,90,0,3279,10,,,,
2026-01-16T16:07:22.209624,97,309,5,3,A,0,1,90,0,3279,10,,,,
2026-01-16T16:07:22.263898,97,309,3,5,B,0,1,90,0,3279,10,18,0,3264,20
2026-01-16T16:07:22.315260,97,309,5,3,A,1,2,90,0,3279,10,,,,
2026-01-16T16:07:22.315341,97,309,3,5,B,1,2,90,0,3279,10,41,0,3281,10
2026-01-16T16:07:22.315554,97,309,5,3,A,2,3,90,0,3279,10,,,,
2026-01-16T16:07:22.315614,97,309,3,5,B,2,3,90,0,3279,10,58,1442,1602,30
2026-01-16T16:07:22.315818,97,309,5,3,A,3,4,90,0,3279,10,,,,
2026-01-16T16:07:22.315879,97,309,3,5,B,3,4,90,0,3279,10,99,407,567,10
2026-01-16T16:07:22.316073,97,309,5,3,A,4,5,90,0,3279,10,,,,
2026-01-16T16:07:22.316130,97,309,3,5,B,4,5,90,0,3279,10,48,0,3289,10
2026-01-16T16:07:22.316322,97,309,5,3,A,5,6,90,0,3279,10,,,,
2026-01-16T16:07:22.316378,97,309,3,5,B,5,6,90,0,3279,10,45,0,3277,10
2026-01-16T16:07:22.316568,97,309,5,3,A,6,7,90,0,3279,10,,,,
2026-01-16T16:07:22.316622,97,309,3,5,B,6,7,90,0,3279,10,35,0,3261,10
2026-01-16T16:07:22.316818,97,309,5,3,A,7,8,90,0,3279,10,,,,
2026-01-16T16:07:22.316877,97,309,3,5,B,7,8,90,0,3279,10,43,0,3283,10
2026-01-16T16:07:22.317063,97,309,5,3,A,8,9,90,0,3279,10,,,,
2026-01-16T16:07:22.317117,97,309,3,5,B,8,9,90,0,3279,10,36,0,3264,10
2026-01-16T16:07:22.317300,97,309,5,3,A,9,10,90,0,3279,10,,,,
2026-01-16T16:07:22.317354,97,309,3,5,B,9,10,90,0,3279,10,27,0,3282,10
2026-01-16T16:07:22.319753,97,310,5,4,A,0,1,90,0,3279,10,,,,
2026-01-16T16:07:22.376713,97,310,4,5,B,0,1,90,0,3279,10,98,0,3269,20
2026-01-16T16:07:22.428083,97,310,5,4,A,1,2,90,0,3279,10,,,,
2026-01-16T16:07:22.428164,97,310,4,5,B,1,2,90,0,3279,10,26,0,3265,10
2026-01-16T16:07:22.428378,97,310,5,4,A,2,3,90,0,3279,10,,,,
2026-01-16T16:07:22.428438,97,310,4,5,B,2,3,90,0,3279,10,94,0,3259,10
2026-01-16T16:07:22.428635,97,310,5,4,A,3,4,90,0,3279,10,,,,
2026-01-16T16:07:22.428692,97,310,4,5,B,3,4,90,0,3279,10,88,0,3273,30
2026-01-16T16:07:22.428889,97,310,5,4,A,4,5,90,0,3279,10,,,,
2026-01-16T16:07:22.428949,97,310,4,5,B,4,5,90,0,3279,10,39,0,3259,20
2026-01-16T16:07:22.429137,97,310,5,4,A,5,6,90,0,3279,10,,,,
2026-01-16T16:07:22.429192,97,310,4,5,B,5,6,90,0,3279,10,51,0,3275,10
2026-01-16T16:07:22.429376,97,310,5,4,A,6,7,90,0,3279,10,,,,
2026-01-16T16:07:22.429430,97,310,4,5,B,6,7,90,0,3279,10,37,0,3260,20
2026-01-16T16:07:22.429613,97,310,5,4,A,7,8,90,0,3279,10,,,,
2026-01-16T16:07:22.429667,97,310,4,5,B,7,8,90,0,3279,10,83,0,3267,10
2026-01-16T16:07:22.429855,97,310,5,4,A,8,9,90,0,3279,10,,,,
2026-01-16T16:07:22.429912,97,310,4,5,B,8,9,90,0,3279,10,63,0,3285,50
2026-01-16T16:07:22.430095,97,310,5,4,A,9,10,90,0,3279,10,,,,
2026-01-16T16:07:22.430149,97,310,4,5,B,9,10,90,0,3279,10,82,0,3264,20
2026-01-16T16:07:22.432546,97,311,5,2,A,0,1,90,0,3279,10,,,,
2026-01-16T16:07:22.481086,97,311,2,5,B,0,1,90,0,3279,10,4,1261,1421,10
2026-01-16T16:07:22.532567,97,311,5,2,A,1,2,90,0,3279,10,,,,
2026-01-16T16:07:22.532649,97,311,2,5,B,1,2,90,0,3279,10,97,0,3259,30
2026-01-16T16:07:22.532869,97,311,5,2,A,2,3,90,0,3279,10,,,,
2026-01-16T16:07:22.532933,97,311,2,5,B,2,3,90,0,3279,10,95,0,3262,30
2026-01-16T16:07:22.533130,97,311,5,2,A,3,4,90,0,3279,10,,,,
2026-01-16T16:07:22.533188,97,311,2,5,B,3,4,90,0,3279,10,55,1065,1225,10
2026-01-16T16:07:22.533379,97,311,5,2,A,4,5,90,0,3279,10,,,,
2026-01-16T16:07:22.533436,97,311,2,5,B,4,5,90,0,3279,10,12,0,3261,20
2026-01-16T16:07:22.533629,97,311,5,2,A,5,6,90,0,3279,10,,,,
2026-01-16T16:07:22.533684,97,311,2,5,B,5,6,90,0,3279,10,16,0,3259,40
2026-01-16T16:07:22.533879,97,311,5,2,A,6,7,90,0,3279,10,,,,
2026-01-16T16:07:22.533938,97,311,2,5,B,6,7,90,0,3279,10,59,0,3259,10
2026-01-16T16:07:22.534127,97,311,5,2,A,7,8,90,0,3279,10,,,,
2026-01-16T16:07:22.534183,97,311,2,5,B,7,8,90,0,3279,10,19,0,3260,10
2026-01-16T16:07:22.534373,97,311,5,2,A,8,9,90,0,3279,10,,,,
2026-01-16T16:07:22.534428,97,311,2,5,B,8,9,90,0,3279,10,34,0,3267,20
2026-01-16T16:07:22.534615,97,311,5,2,A,9,10,90,0,3279,10,,,,
2026-01-16T16:07:22.534677,97,311,2,5,B,9,10,90,0,3279,10,17,0,3266,20
2026-01-16T16:07:22.537114,97,312,5,3,A,0,1,1,0,3272,10,,,,
2026-01-16T16:07:22.591208,97,312,3,5,B,0,1,1,0,3272,10,18,0,3264,20
2026-01-16T16:07:22.642599,97,312,5,3,A,1,2,1,0,3272,10,,,,
2026-01-16T16:07:22.642682,97,312,3,5,B,1,2,1,0,3272,10,41,0,3281,10
2026-01-16T16:07:22.642902,97,312,5,3,A,2,3,1,0,3272,10,,,,
2026-01-16T16:07:22.642966,97,312,3,5,B,2,3,1,0,3272,10,58,1442,1602,30
2026-01-16T16:07:22.643161,97,312,5,3,A,3,4,1,0,3272,10,,,,
2026-01-16T16:07:22.643218,97,312,3,5,B,3,4,1,0,3272,10,99,407,567,10
2026-01-16T16:07:22.643406,97,312,5,3,A,4,5,1,0,3272,10,,,,
2026-01-16T16:07:22.643462,97,312,3,5,B,4,5,1,0,3272,10,48,0,3289,10
2026-01-16T16:07:22.643651,97,312,5,3,A,5,6,1,0,3272,10,,,,
2026-01-16T16:07:22.643707,97,312,3,5,B,5,6,1,0,3272,10,45,0,3277,10
2026-01-16T16:07:22.643906,97,312,5,3,A,6,7,1,0,3272,10,,,,
2026-01-16T16:07:22.643962,97,312,3,5,B,6,7,1,0,3272,10,35,0,3261,10
2026-01-16T16:07:22.644149,97,312,5,3,A,7,8,1,0,3272,10,,,,
2026-01-16T16:07:22.644204,97,312,3,5,B,7,8,1,0,3272,10,43,0,3283,10
2026-01-16T16:07:22.644390,97,312,5,3,A,8,9,1,0,3272,10,,,,
2026-01-16T16:07:22.644444,97,312,3,5,B,8,9,1,0,3272,10,36,0,3264,10
2026-01-16T16:07:22.644630,97,312,5,3,A,9,10,1,0,3272,10,,,,
2026-01-16T16:07:22.644684,97,312,3,5,B,9,10,1,0,3272,10,27,0,3282,10
2026-01-16T16:07:22.647069,97,313,5,4,A,0,1,1,0,3272,10,,,,
2026-01-16T16:07:22.704694,97,313,4,5,B,0,1,1,0,3272,10,98,0,3269,20
2026-01-16T16:07:22.756064,97,313,5,4,A,1,2,1,0,3272,10,,,,
2026-01-16T16:07:22.756146,97,313,4,5,B,1,2,1,0,3272,10,26,0,3265,10
2026-01-16T16:07:22.756355,97,313,5,4,A,2,3,1,0,3272,10,,,,
2026-01-16T16:07:22.756415,97,313,4,5,B,2,3,1,0,3272,10,94,0,3259,10
2026-01-16T16:07:22.756609,97,313,5,4,A,3,4,1,0,3272,10,,,,
2026-01-16T16:07:22.756667,97,313,4,5,B,3,4,1,0,3272,10,88,0,3273,30
2026-01-16T16:07:22.756866,97,313,5,4,A,4,5,1,0,3272,10,,,,
2026-01-16T16:07:22.756926,97,313,4,5,B,4,5,1,0,3272,10,39,0,3259,20
2026-01-16T16:07:22.757115,97,313,5,4,A,5,6,1,0,3272,10,,,,
2026-01-16T16:07:22.757170,97,313,4,5,B,5,6,1,0,3272,10,51,0,3275,10
2026-01-16T16:07:22.757356,97,313,5,4,A,6,7,1,0,3272,10,,,,
2026-01-16T16:07:22.757411,97,313,4,5,B,6,7,1,0,3272,10,37,0,3260,20
2026-01-16T16:07:22.757593,97,313,5,4,A,7,8,1,0,3272,10,,,,
2026-01-16T16:07:22.757647,97,313,4,5,B,7,8,1,0,3272,10,83,0,3267,10
2026-01-16T16:07:22.757839,97,313,5,4,A,8,9,1,0,3272,10,,,,
2026-01-16T16:07:22.757897,97,313,4,5,B,8,9,1,0,3272,10,63,0,3285,50
2026-01-16T16:07:22.758083,97,313,5,4,A,9,10,1,0,3272,10,,,,
2026-01-16T16:07:22.758137,97,313,4,5,B,9,10,1,0,3272,10,82,0,3264,20
2026-01-16T16:07:22.760549,97,314,5,2,A,0,1,1,0,3272,10,,,,
2026-01-16T16:07:22.809012,97,314,2,5,B,0,1,1,0,3272,10,4,1261,1421,10
2026-01-16T16:07:22.860343,97,314,5,2,A,1,2,1,0,3272,10,,,,
2026-01-16T16:07:22.860424,97,314,2,5,B,1,2,1,0,3272,10,97,0,3259,30
2026-01-16T16:07:22.860636,97,314,5,2,A,2,3,1,0,3272,10,,,,
2026-01-16T16:07:22.860697,97,314,2,5,B,2,3,1,0,3272,10,95,0,3262,30
2026-01-16T16:07:22.860897,97,314,5,2,A,3,4,1,0,3272,10,,,,
2026-01-16T16:07:22.860958,97,314,2,5,B,3,4,1,0,3272,10,55,1065,1225,10
2026-01-16T16:07:22.861146,97,314,5,2,A,4,5,1,0,3272,10,,,,
2026-01-16T16:07:22.861202,97,314,2,5,B,4,5,1,0,3272,10,12,0,3261,20
2026-01-16T16:07:22.861391,97,314,5,2,A,5,6,1,0,3272,10,,,,
2026-01-16T16:07:22.861446,97,314,2,5,B,5,6,1,0,3272,10,16,0,3259,40
2026-01-16T16:07:22.861633,97,314,5,2,A,6,7,1,0,3272,10,,,,
2026-01-16T16:07:22.861688,97,314,2,5,B,6,7,1,0,3272,10,59,0,3259,10
2026-01-16T16:07:22.861880,97,314,5,2,A,7,8,1,0,3272,10,,,,
2026-01-16T16:07:22.861938,97,314,2,5,B,7,8,1,0,3272,10,19,0,3260,10
2026-01-16T16:07:22.862125,97,314,5,2,A,8,9,1,0,3272,10,,,,
2026-01-16T16:07:22.862179,97,314,2,5,B,8,9,1,0,3272,10,34,0,3267,20
2026-01-16T16:07:22.862364,97,314,5,2,A,9,10,1,0,3272,10,,,,
2026-01-16T16:07:22.862417,97,314,2,5,B,9,10,1,0,3272,10,17,0,3266,20
2026-01-16T16:07:22.864809,97,315,5,3,A,0,1,7,0,3273,20,,,,
2026-01-16T16:07:22.918822,97,315,3,5,B,0,1,7,0,3273,20,18,0,3264,20
2026-01-16T16:07:22.970296,97,315,5,3,A,1,2,7,0,3273,20,,,,
2026-01-16T16:07:22.970377,97,315,3,5,B,1,2,7,0,3273,20,41,0,3281,10
2026-01-16T16:07:22.970589,97,315,5,3,A,2,3,7,0,3273,20,,,,
2026-01-16T16:07:22.970648,97,315,3,5,B,2,3,7,0,3273,20,58,1442,1602,30
2026-01-16T16:07:22.970849,97,315,5,3,A,3,4,7,0,3273,20,,,,
2026-01-16T16:07:22.970909,97,315,3,5,B,3,4,7,0,3273,20,99,407,567,10
2026-01-16T16:07:22.971097,97,315,5,3,A,4,5,7,0,3273,20,,,,
2026-01-16T16:07:22.971154,97,315,3,5,B,4,5,7,0,3273,20,48,0,3289,10
2026-01-16T16:07:22.971340,97,315,5,3,A,5,6,7,0,3273,20,,,,
2026-01-16T16:07:22.971395,97,315,3,5,B,5,6,7,0,3273,20,45,0,3277,10
2026-01-16T16:07:22.971581,97,315,5,3,A,6,7,7,0,3273,20,,,,
2026-01-16T16:07:22.971635,97,315,3,5,B,6,7,7,0,3273,20,35,0,3261,10
2026-01-16T16:07:22.971828,97,315,5,3,A,7,8,7,0,3273,20,,,,
2026-01-16T16:07:22.971886,97,315,3,5,B,7,8,7,0,3273,20,43,0,3283,10
2026-01-16T16:07:22.972073,97,315,5,3,A,8,9,7,0,3273,20,,,,
2026-01-16T16:07:22.972126,97,315,3,5,B,8,9,7,0,3273,20,36,0,3264,10
2026-01-16T16:07:22.972313,97,315,5,3,A,9,10,7,0,3273,20,,,,
2026-01-16T16:07:22.972367,97,315,3,5,B,9,10,7,0,3273,20,27,0,3282,10
2026-01-16T16:07:22.974751,97,316,5,4,A,0,1,7,0,3273,20,,,,
2026-01-16T16:07:23.031657,97,316,4,5,B,0,1,7,0,3273,20,98,0,3269,20
2026-01-16T16:07:23.083045,97,316,5,4,A,1,2,7,0,3273,20,,,,
2026-01-16T16:07:23.083126,97,316,4,5,B,1,2,7,0,3273,20,26,0,3265,10
2026-01-16T16:07:23.083344,97,316,5,4,A,2,3,7,0,3273,20,,,,
2026-01-16T16:07:23.083405,97,316,4,5,B,2,3,7,0,3273,20,94,0,3259,10
2026-01-16T16:07:23.083602,97,316,5,4,A,3,4,7,0,3273,20,,,,
2026-01-16T16:07:23.083658,97,316,4,5,B,3,4,7,0,3273,20,88,0,3273,30
2026-01-16T16:07:23.083858,97,316,5,4,A,4,5,7,0,3273,20,,,,
2026-01-16T16:07:23.083917,97,316,4,5,B,4,5,7,0,3273,20,39,0,3259,20
2026-01-16T16:07:23.084107,97,316,5,4,A,5,6,7,0,3273,20,,,,
2026-01-16T16:07:23.084163,97,316,4,5,B,5,6,7,0,3273,20,51,0,3275,10
2026-01-16T16:07:23.084352,97,316,5,4,A,6,7,7,0,3273,20,,,,
2026-01-16T16:07:23.084406,97,316,4,5,B,6,7,7,0,3273,20,37,0,3260,20
2026-01-16T16:07:23.084595,97,316,5,4,A,7,8,7,0,3273,20,,,,
2026-01-16T16:07:23.084648,97,316,4,5,B,7,8,7,0,3273,20,83,0,3267,10
2026-01-16T16:07:23.084844,97,316,5,4,A,8,9,7,0,3273,20,,,,
2026-01-16T16:07:23.084902,97,316,4,5,B,8,9,7,0,3273,20,63,0,3285,50
2026-01-16T16:07:23.085091,97,316,5,4,A,9,10,7,0,3273,20,,,,
2026-01-16T16:07:23.085145,97,316,4,5,B,9,10,7,0,3273,20,82,0,3264,20
2026-01-16T16:07:23.087550,97,317,5,2,A,0,1,7,0,3273,20,,,,
2026-01-16T16:07:23.135970,97,317,2,5,B,0,1,7,0,3273,20,4,1261,1421,10
2026-01-16T16:07:23.187398,97,317,5,2,A,1,2,7,0,3273,20,,,,
2026-01-16T16:07:23.187480,97,317,2,5,B,1,2,7,0,3273,20,97,0,3259,30
2026-01-16T16:07:23.187695,97,317,5,2,A,2,3,7,0,3273,20,,,,
2026-01-16T16:07:23.187761,97,317,2,5,B,2,3,7,0,3273,20,95,0,3262,30
2026-01-16T16:07:23.187961,97,317,5,2,A,3,4,7,0,3273,20,,,,
2026-01-16T16:07:23.188018,97,317,2,5,B,3,4,7,0,3273,20,55,1065,1225,10
2026-01-16T16:07:23.188204,97,317,5,2,A,4,5,7,0,3273,20,,,,
2026-01-16T16:07:23.188259,97,317,2,5,B,4,5,7,0,3273,20,12,0,3261,20
2026-01-16T16:07:23.188448,97,317,5,2,A,5,6,7,0,3273,20,,,,
2026-01-16T16:07:23.188503,97,317,2,5,B,5,6,7,0,3273,20,16,0,3259,40
2026-01-16T16:07:23.188691,97,317,5,2,A,6,7,7,0,3273,20,,,,
2026-01-16T16:07:23.188751,97,317,2,5,B,6,7,7,0,3273,20,59,0,3259,10
2026-01-16T16:07:23.188942,97,317,5,2,A,7,8,7,0,3273,20,,,,
2026-01-16T16:07:23.188996,97,317,2,5,B,7,8,7,0,3273,20,19,0,3260,10
2026-01-16T16:07:23.189179,97,317,5,2,A,8,9,7,0,3273,20,,,,
2026-01-16T16:07:23.189232,97,317,2,5,B,8,9,7,0,3273,20,34,0,3267,20
2026-01-16T16:07:23.189418,97,317,5,2,A,9,10,7,0,3273,20,,,,
2026-01-16T16:07:23.189471,97,317,2,5,B,9,10,7,0,3273,20,17,0,3266,20
2026-01-16T16:07:23.190372,97,318,5,0,A,0,1,78,0,3260,20,,,,
2026-01-16T16:07:23.207002,97,319,5,3,A,0,1,78,0,3260,20,,,,
2026-01-16T16:07:23.261053,97,319,3,5,B,0,1,78,0,3260,20,18,0,3264,20
2026-01-16T16:07:23.314697,97,320,5,4,A,0,1,78,0,3260,20,,,,
2026-01-16T16:07:23.371342,97,320,4,5,B,0,1,78,0,3260,20,98,0,3269,20
2026-01-16T16:07:23.424909,97,321,5,2,A,0,1,78,0,3260,20,,,,
2026-01-16T16:07:23.473299,97,321,2,5,B,0,1,78,0,3260,20,4,1261,1421,10
2026-01-16T16:07:23.526921,97,322,5,3,A,0,1,3,0,3270,10,,,,
2026-01-16T16:07:23.580914,97,322,3,5,B,0,1,3,0,3270,10,18,0,3264,20
2026-01-16T16:07:23.634535,97,323,5,4,A,0,1,3,0,3270,10,,,,
2026-01-16T16:07:23.691291,97,323,4,5,B,0,1,3,0,3270,10,98,0,3269,20
2026-01-16T16:07:23.744968,97,324,5,2,A,0,1,3,0,3270,10,,,,
2026-01-16T16:07:23.793456,97,324,2,5,B,0,1,3,0,3270,10,4,1261,1421,10
2026-01-16T16:07:23.845628,97,325,5,0,A,0,1,85,0,3253,30,,,,
2026-01-16T16:07:23.862172,97,326,5,3,A,0,1,85,0,3253,30,,,,
2026-01-16T16:07:23.916147,97,326,3,5,B,0,1,85,0,3253,30,18,0,3264,20
2026-01-16T16:07:23.969739,97,327,5,4,A,0,1,85,0,3253,30,,,,
2026-01-16T16:07:24.026645,97,327,4,5,B,0,1,85,0,3253,30,98,0,3269,20
2026-01-16T16:07:24.080343,97,328,5,2,A,0,1,85,0,3253,30,,,,
2026-01-16T16:07:24.128890,97,328,2,5,B,0,1,85,0,3253,30,4,1261,1421,10
2026-01-16T16:07:24.182602,97,329,5,2,A,0,1,53,1256,1416,20,,,,
2026-01-16T16:07:24.230985,97,329,2,5,B,0,1,53,1256,1416,20,4,1261,1421,10
2026-01-16T16:07:24.285919,97,330,5,3,A,0,1,53,1256,1416,20,,,,
2026-01-16T16:07:24.339791,97,330,3,5,B,0,1,53,1256,1416,20,18,0,3264,20
2026-01-16T16:07:24.392864,97,331,5,1,A,0,1,53,1256,1416,20,,,,
2026-01-16T16:07:24.426553,97,332,5,4,A,0,1,53,1256,1416,20,,,,
2026-01-16T16:07:24.483291,97,332,4,5,B,0,1,53,1256,1416,20,98,0,3269,20
2026-01-16T16:07:24.535438,97,333,5,0,A,0,1,70,0,3241,30,,,,
2026-01-16T16:07:24.551941,97,334,5,3,A,0,1,70,0,3241,30,,,,
2026-01-16T16:07:24.605970,97,334,3,5,B,0,1,70,0,3241,30,18,0,3264,20
2026-01-16T16:07:24.659571,97,335,5,4,A,0,1,70,0,3241,30,,,,
2026-01-16T16:07:24.716236,97,335,4,5,B,0,1,70,0,3241,30,98,0,3269,20
2026-01-16T16:07:24.768321,97,336,5,0,A,0,1,74,213,373,50,,,,
2026-01-16T16:07:24.784921,97,337,5,3,A,0,1,74,213,373,50,,,,
2026-01-16T16:07:24.838865,97,337,3,5,B,0,1,74,213,373,50,18,0,3264,20
2026-01-16T16:07:24.892496,97,338,5,4,A,0,1,74,213,373,50,,,,
2026-01-16T16:07:24.949138,97,338,4,5,B,0,1,74,213,373,50,98,0,3269,20
2026-01-16T16:07:25.002734,97,339,5,2,A,0,1,74,213,373,50,,,,
2026-01-16T16:07:25.050978,97,339,2,5,B,0,1,74,213,373,50,4,1261,1421,10
2026-01-16T16:07:26.298563,98,0,0,3,A,0,1,57,0,3264,40,,,,
2026-01-16T16:07:26.353453,98,0,3,0,B,0,1,57,0,3264,40,49,0,3268,10
2026-01-16T16:07:26.365900,98,1,0,4,A,0,1,57,0,3264,40,,,,
2026-01-16T16:07:26.422721,98,1,4,0,B,0,1,57,0,3264,40,52,0,3278,10
2026-01-16T16:07:26.435168,98,2,0,5,A,0,1,57,0,3264,40,,,,
2026-01-16T16:07:26.486385,98,2,5,0,B,0,1,57,0,3264,40,6,0,3274,20
2026-01-16T16:07:26.498766,98,3,0,3,A,0,1,72,0,3276,10,,,,
2026-01-16T16:07:26.552751,98,3,3,0,B,0,1,72,0,3276,10,49,0,3268,10
2026-01-16T16:07:26.564344,98,3,0,3,A,1,2,72,0,3276,10,,,,
2026-01-16T16:07:26.564423,98,3,3,0,B,1,2,72,0,3276,10,36,0,3264,10
2026-01-16T16:07:26.564634,98,3,0,3,A,2,3,72,0,3276,10,,,,
2026-01-16T16:07:26.564694,98,3,3,0,B,2,3,72,0,3276,10,35,0,3261,10
2026-01-16T16:07:26.564895,98,3,0,3,A,3,4,72,0,3276,10,,,,
2026-01-16T16:07:26.564956,98,3,3,0,B,3,4,72,0,3276,10,33,0,3266,40
2026-01-16T16:07:26.565144,98,3,0,3,A,4,5,72,0,3276,10,,,,
2026-01-16T16:07:26.565199,98,3,3,0,B,4,5,72,0,3276,10,58,1442,1602,30
2026-01-16T16:07:26.565382,98,3,0,3,A,5,6,72,0,3276,10,,,,
2026-01-16T16:07:26.565436,98,3,3,0,B,5,6,72,0,3276,10,99,407,567,10
2026-01-16T16:07:26.565619,98,3,0,3,A,6,7,72,0,3276,10,,,,
2026-01-16T16:07:26.565673,98,3,3,0,B,6,7,72,0,3276,10,27,0,3282,10
2026-01-16T16:07:26.565862,98,3,0,3,A,7,8,72,0,3276,10,,,,
2026-01-16T16:07:26.565919,98,3,3,0,B,7,8,72,0,3276,10,31,0,3266,20
2026-01-16T16:07:26.566103,98,3,0,3,A,8,9,72,0,3276,10,,,,
2026-01-16T16:07:26.566157,98,3,3,0,B,8,9,72,0,3276,10,29,0,3280,10
2026-01-16T16:07:26.566340,98,3,0,3,A,9,10,72,0,3276,10,,,,
2026-01-16T16:07:26.566394,98,3,3,0,B,9,10,72,0,3276,10,41,0,3281,10
2026-01-16T16:07:26.567273,98,4,0,4,A,0,1,72,0,3276,10,,,,
2026-01-16T16:07:26.624242,98,4,4,0,B,0,1,72,0,3276,10,52,0,3278,10
2026-01-16T16:07:26.635881,98,4,0,4,A,1,2,72,0,3276,10,,,,
2026-01-16T16:07:26.635973,98,4,4,0,B,1,2,72,0,3276,10,26,0,3265,10
2026-01-16T16:07:26.636184,98,4,0,4,A,2,3,72,0,3276,10,,,,
2026-01-16T16:07:26.636244,98,4,4,0,B,2,3,72,0,3276,10,94,0,3259,10
2026-01-16T16:07:26.636438,98,4,0,4,A,3,4,72,0,3276,10,,,,
2026-01-16T16:07:26.636494,98,4,4,0,B,3,4,72,0,3276,10,51,0,3275,10
2026-01-16T16:07:26.636686,98,4,0,4,A,4,5,72,0,3276,10,,,,
2026-01-16T16:07:26.636748,98,4,4,0,B,4,5,72,0,3276,10,83,0,3267,10
2026-01-16T16:07:26.636938,98,4,0,4,A,5,6,72,0,3276,10,,,,
2026-01-16T16:07:26.636992,98,4,4,0,B,5,6,72,0,3276,10,88,0,3273,30
2026-01-16T16:07:26.637176,98,4,0,4,A,6,7,72,0,3276,10,,,,
2026-01-16T16:07:26.637230,98,4,4,0,B,6,7,72,0,3276,10,39,0,3259,20
2026-01-16T16:07:26.637415,98,4,0,4,A,7,8,72,0,3276,10,,,,
2026-01-16T16:07:26.637469,98,4,4,0,B,7,8,72,0,3276,10,37,0,3260,20
2026-01-16T16:07:26.637653,98,4,0,4,A,8,9,72,0,3276,10,,,,
2026-01-16T16:07:26.637706,98,4,4,0,B,8,9,72,0,3276,10,63,0,3285,50
2026-01-16T16:07:26.637902,98,4,0,4,A,9,10,72,0,3276,10,,,,
2026-01-16T16:07:26.637957,98,4,4,0,B,9,10,72,0,3276,10,61,0,3277,10
2026-01-16T16:07:26.638832,98,5,0,5,A,0,1,72,0,3276,10,,,,
2026-01-16T16:07:26.690321,98,5,5,0,B,0,1,72,0,3276,10,6,0,3274,20
2026-01-16T16:07:26.701971,98,5,0,5,A,1,2,72,0,3276,10,,,,
2026-01-16T16:07:26.702052,98,5,5,0,B,1,2,72,0,3276,10,22,0,3287,20
2026-01-16T16:07:26.702264,98,5,0,5,A,2,3,72,0,3276,10,,,,
2026-01-16T16:07:26.702324,98,5,5,0,B,2,3,72,0,3276,10,30,0,3279,10
2026-01-16T16:07:26.702513,98,5,0,5,A,3,4,72,0,3276,10,,,,
2026-01-16T16:07:26.702569,98,5,5,0,B,3,4,72,0,3276,10,93,0,3291,40
2026-01-16T16:07:26.702764,98,5,0,5,A,4,5,72,0,3276,10,,,,
2026-01-16T16:07:26.702823,98,5,5,0,B,4,5,72,0,3276,10,10,0,3283,10
2026-01-16T16:07:26.703009,98,5,0,5,A,5,6,72,0,3276,10,,,,
2026-01-16T16:07:26.703064,98,5,5,0,B,5,6,72,0,3276,10,32,0,3268,30
2026-01-16T16:07:26.703251,98,5,0,5,A,6,7,72,0,3276,10,,,,
2026-01-16T16:07:26.703306,98,5,5,0,B,6,7,72,0,3276,10,5,0,3284,10
2026-01-16T16:07:26.703492,98,5,0,5,A,7,8,72,0,3276,10,,,,
2026-01-16T16:07:26.703547,98,5,5,0,B,7,8,72,0,3276,10,75,0,3284,20
2026-01-16T16:07:26.703738,98,5,0,5,A,8,9,72,0,3276,10,,,,
2026-01-16T16:07:26.703797,98,5,5,0,B,8,9,72,0,3276,10,14,0,3260,10
2026-01-16T16:07:26.703983,98,5,0,5,A,9,10,72,0,3276,10,,,,
2026-01-16T16:07:26.704037,98,5,5,0,B,9,10,72,0,3276,10,2,0,3279,30
2026-01-16T16:07:26.704921,98,6,0,3,A,0,1,18,0,3264,20,,,,
2026-01-16T16:07:26.759035,98,6,3,0,B,0,1,18,0,3264,20,49,0,3268,10
2026-01-16T16:07:26.771446,98,7,0,4,A,0,1,18,0,3264,20,,,,
2026-01-16T16:07:26.828934,98,7,4,0,B,0,1,18,0,3264,20,52,0,3278,10
2026-01-16T16:07:26.841336,98,8,0,5,A,0,1,18,0,3264,20,,,,
2026-01-16T16:07:26.892513,98,8,5,0,B,0,1,18,0,3264,20,6,0,3274,20
2026-01-16T16:07:26.904918,98,9,0,2,A,0,1,18,0,3264,20,,,,
2026-01-16T16:07:26.956151,98,9,2,0,B,0,1,18,0,3264,20,4,1261,1421,10
2026-01-16T16:07:26.968452,98,10,1,0,A,0,1,8,2887,3047,20,,,,
