timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:51:10.870214,81,5,5,0,B,0,1,58,849,980,18,57,421,530,7
2026-01-16T22:51:10.887878,81,6,0,4,A,0,1,58,849,980,18,,,,
2026-01-16T22:51:10.916107,81,6,4,0,B,0,1,58,849,980,18,35,686,813,8
2026-01-16T22:51:10.933716,81,7,0,1,A,0,1,58,849,980,18,,,,
2026-01-16T22:51:10.972364,81,8,0,5,A,0,1,48,773,906,36,,,,
2026-01-16T22:51:11.002806,81,8,5,0,B,0,1,48,773,906,36,57,421,530,7
2026-01-16T22:51:11.020443,81,9,0,4,A,0,1,48,773,906,36,,,,
2026-01-16T22:51:11.048625,81,9,4,0,B,0,1,48,773,906,36,35,686,813,8
2026-01-16T22:51:11.066303,81,10,0,2,A,0,1,77,817,952,14,,,,
2026-01-16T22:51:11.089970,81,10,2,0,B,0,1,77,817,952,14,68,637,752,36
2026-01-16T22:51:11.106439,81,10,0,2,A,1,2,77,817,952,14,,,,
2026-01-16T22:51:11.106512,81,10,2,0,B,1,2,77,817,952,14,43,620,705,7
2026-01-16T22:51:11.106704,81,10,0,2,A,2,3,77,817,952,14,,,,
2026-01-16T22:51:11.106758,81,10,2,0,B,2,3,77,817,952,14,37,606,693,8
2026-01-16T22:51:11.106944,81,10,0,2,A,3,4,77,817,952,14,,,,
2026-01-16T22:51:11.107000,81,10,2,0,B,3,4,77,817,952,14,20,581,666,9
2026-01-16T22:51:11.107176,81,10,0,2,A,4,5,77,817,952,14,,,,
2026-01-16T22:51:11.107226,81,10,2,0,B,4,5,77,817,952,14,56,585,692,6
2026-01-16T22:51:11.107398,81,10,0,2,A,5,6,77,817,952,14,,,,
2026-01-16T22:51:11.107448,81,10,2,0,B,5,6,77,817,952,14,26,588,667,17
2026-01-16T22:51:11.107623,81,10,0,2,A,6,7,77,817,952,14,,,,
2026-01-16T22:51:11.107672,81,10,2,0,B,6,7,77,817,952,14,10,577,632,16
2026-01-16T22:51:11.107843,81,10,0,2,A,7,8,77,817,952,14,,,,
2026-01-16T22:51:11.107897,81,10,2,0,B,7,8,77,817,952,14,46,515,628,1
2026-01-16T22:51:11.108075,81,10,0,2,A,8,9,77,817,952,14,,,,
2026-01-16T22:51:11.108125,81,10,2,0,B,8,9,77,817,952,14,50,547,642,13
2026-01-16T22:51:11.108294,81,10,0,2,A,9,10,77,817,952,14,,,,
2026-01-16T22:51:11.108343,81,10,2,0,B,9,10,77,817,952,14,3,527,584,13
2026-01-16T22:51:11.109639,81,11,0,5,A,0,1,77,817,952,14,,,,
2026-01-16T22:51:11.140210,81,11,5,0,B,0,1,77,817,952,14,57,421,530,7
2026-01-16T22:51:11.156719,81,11,0,5,A,1,2,77,817,952,14,,,,
2026-01-16T22:51:11.156790,81,11,5,0,B,1,2,77,817,952,14,53,414,489,14
2026-01-16T22:51:11.156992,81,11,0,5,A,2,3,77,817,952,14,,,,
2026-01-16T22:51:11.157049,81,11,5,0,B,2,3,77,817,952,14,99,333,432,9
2026-01-16T22:51:11.157228,81,11,0,5,A,3,4,77,817,952,14,,,,
2026-01-16T22:51:11.157279,81,11,5,0,B,3,4,77,817,952,14,38,302,405,16
2026-01-16T22:51:11.157456,81,11,0,5,A,4,5,77,817,952,14,,,,
2026-01-16T22:51:11.157505,81,11,5,0,B,4,5,77,817,952,14,7,331,410,5
2026-01-16T22:51:11.157681,81,11,0,5,A,5,6,77,817,952,14,,,,
2026-01-16T22:51:11.157732,81,11,5,0,B,5,6,77,817,952,14,67,294,401,25
2026-01-16T22:51:11.157913,81,11,0,5,A,6,7,77,817,952,14,,,,
2026-01-16T22:51:11.157966,81,11,5,0,B,6,7,77,817,952,14,73,308,399,9
2026-01-16T22:51:11.158140,81,11,0,5,A,7,8,77,817,952,14,,,,
2026-01-16T22:51:11.158189,81,11,5,0,B,7,8,77,817,952,14,16,272,373,19
2026-01-16T22:51:11.158360,81,11,0,5,A,8,9,77,817,952,14,,,,
2026-01-16T22:51:11.158409,81,11,5,0,B,8,9,77,817,952,14,44,233,340,18
2026-01-16T22:51:11.158580,81,11,0,5,A,9,10,77,817,952,14,,,,
2026-01-16T22:51:11.158638,81,11,5,0,B,9,10,77,817,952,14,12,228,345,19
2026-01-16T22:51:11.160011,81,12,0,4,A,0,1,77,817,952,14,,,,
2026-01-16T22:51:11.188320,81,12,4,0,B,0,1,77,817,952,14,35,686,813,8
2026-01-16T22:51:11.204863,81,12,0,4,A,1,2,77,817,952,14,,,,
2026-01-16T22:51:11.204941,81,12,4,0,B,1,2,77,817,952,14,18,377,434,12
2026-01-16T22:51:11.205137,81,12,0,4,A,2,3,77,817,952,14,,,,
2026-01-16T22:51:11.205192,81,12,4,0,B,2,3,77,817,952,14,76,290,373,13
2026-01-16T22:51:11.205374,81,12,0,4,A,3,4,77,817,952,14,,,,
2026-01-16T22:51:11.205426,81,12,4,0,B,3,4,77,817,952,14,61,290,377,13
2026-01-16T22:51:11.205603,81,12,0,4,A,4,5,77,817,952,14,,,,
2026-01-16T22:51:11.205653,81,12,4,0,B,4,5,77,817,952,14,88,279,388,9
2026-01-16T22:51:11.205824,81,12,0,4,A,5,6,77,817,952,14,,,,
2026-01-16T22:51:11.205873,81,12,4,0,B,5,6,77,817,952,14,30,259,354,21
2026-01-16T22:51:11.206052,81,12,0,4,A,6,7,77,817,952,14,,,,
2026-01-16T22:51:11.206102,81,12,4,0,B,6,7,77,817,952,14,19,269,378,17
2026-01-16T22:51:11.206272,81,12,0,4,A,7,8,77,817,952,14,,,,
2026-01-16T22:51:11.206321,81,12,4,0,B,7,8,77,817,952,14,75,236,345,18
2026-01-16T22:51:11.206490,81,12,0,4,A,8,9,77,817,952,14,,,,
2026-01-16T22:51:11.206539,81,12,4,0,B,8,9,77,817,952,14,21,214,331,11
2026-01-16T22:51:11.206711,81,12,0,4,A,9,10,77,817,952,14,,,,
2026-01-16T22:51:11.206760,81,12,4,0,B,9,10,77,817,952,14,23,206,325,29
2026-01-16T22:51:11.208031,81,13,0,1,A,0,1,77,817,952,14,,,,
2026-01-16T22:51:11.246759,81,14,0,2,A,0,1,25,817,956,6,,,,
2026-01-16T22:51:11.270395,81,14,2,0,B,0,1,25,817,956,6,68,637,752,36
2026-01-16T22:51:11.286842,81,14,0,2,A,1,2,25,817,956,6,,,,
2026-01-16T22:51:11.286919,81,14,2,0,B,1,2,25,817,956,6,43,620,705,7
2026-01-16T22:51:11.287115,81,14,0,2,A,2,3,25,817,956,6,,,,
2026-01-16T22:51:11.287169,81,14,2,0,B,2,3,25,817,956,6,37,606,693,8
2026-01-16T22:51:11.287348,81,14,0,2,A,3,4,25,817,956,6,,,,
2026-01-16T22:51:11.287399,81,14,2,0,B,3,4,25,817,956,6,20,581,666,9
2026-01-16T22:51:11.287574,81,14,0,2,A,4,5,25,817,956,6,,,,
2026-01-16T22:51:11.287625,81,14,2,0,B,4,5,25,817,956,6,56,585,692,6
2026-01-16T22:51:11.287799,81,14,0,2,A,5,6,25,817,956,6,,,,
2026-01-16T22:51:11.287850,81,14,2,0,B,5,6,25,817,956,6,26,588,667,17
2026-01-16T22:51:11.288032,81,14,0,2,A,6,7,25,817,956,6,,,,
2026-01-16T22:51:11.288085,81,14,2,0,B,6,7,25,817,956,6,10,577,632,16
2026-01-16T22:51:11.288263,81,14,0,2,A,7,8,25,817,956,6,,,,
2026-01-16T22:51:11.288313,81,14,2,0,B,7,8,25,817,956,6,46,515,628,1
2026-01-16T22:51:11.288488,81,14,0,2,A,8,9,25,817,956,6,,,,
2026-01-16T22:51:11.288538,81,14,2,0,B,8,9,25,817,956,6,50,547,642,13
2026-01-16T22:51:11.288708,81,14,0,2,A,9,10,25,817,956,6,,,,
2026-01-16T22:51:11.288757,81,14,2,0,B,9,10,25,817,956,6,3,527,584,13
2026-01-16T22:51:11.290055,81,15,0,5,A,0,1,25,817,956,6,,,,
2026-01-16T22:51:11.320513,81,15,5,0,B,0,1,25,817,956,6,57,421,530,7
2026-01-16T22:51:11.336958,81,15,0,5,A,1,2,25,817,956,6,,,,
2026-01-16T22:51:11.337029,81,15,5,0,B,1,2,25,817,956,6,53,414,489,14
2026-01-16T22:51:11.337221,81,15,0,5,A,2,3,25,817,956,6,,,,
2026-01-16T22:51:11.337275,81,15,5,0,B,2,3,25,817,956,6,99,333,432,9
2026-01-16T22:51:11.337453,81,15,0,5,A,3,4,25,817,956,6,,,,
2026-01-16T22:51:11.337504,81,15,5,0,B,3,4,25,817,956,6,38,302,405,16
2026-01-16T22:51:11.337679,81,15,0,5,A,4,5,25,817,956,6,,,,
2026-01-16T22:51:11.337729,81,15,5,0,B,4,5,25,817,956,6,7,331,410,5
2026-01-16T22:51:11.337908,81,15,0,5,A,5,6,25,817,956,6,,,,
2026-01-16T22:51:11.337961,81,15,5,0,B,5,6,25,817,956,6,67,294,401,25
2026-01-16T22:51:11.338134,81,15,0,5,A,6,7,25,817,956,6,,,,
2026-01-16T22:51:11.338183,81,15,5,0,B,6,7,25,817,956,6,73,308,399,9
2026-01-16T22:51:11.338354,81,15,0,5,A,7,8,25,817,956,6,,,,
2026-01-16T22:51:11.338403,81,15,5,0,B,7,8,25,817,956,6,16,272,373,19
2026-01-16T22:51:11.338574,81,15,0,5,A,8,9,25,817,956,6,,,,
2026-01-16T22:51:11.338622,81,15,5,0,B,8,9,25,817,956,6,44,233,340,18
2026-01-16T22:51:11.338790,81,15,0,5,A,9,10,25,817,956,6,,,,
2026-01-16T22:51:11.338839,81,15,5,0,B,9,10,25,817,956,6,12,228,345,19
2026-01-16T22:51:11.340139,81,16,0,2,A,0,1,93,811,969,22,,,,
2026-01-16T22:51:11.363900,81,16,2,0,B,0,1,93,811,969,22,68,637,752,36
2026-01-16T22:51:11.380385,81,16,0,2,A,1,2,93,811,969,22,,,,
2026-01-16T22:51:11.380458,81,16,2,0,B,1,2,93,811,969,22,43,620,705,7
2026-01-16T22:51:11.380654,81,16,0,2,A,2,3,93,811,969,22,,,,
2026-01-16T22:51:11.380709,81,16,2,0,B,2,3,93,811,969,22,37,606,693,8
2026-01-16T22:51:11.380896,81,16,0,2,A,3,4,93,811,969,22,,,,
2026-01-16T22:51:11.380952,81,16,2,0,B,3,4,93,811,969,22,20,581,666,9
2026-01-16T22:51:11.381131,81,16,0,2,A,4,5,93,811,969,22,,,,
2026-01-16T22:51:11.381182,81,16,2,0,B,4,5,93,811,969,22,56,585,692,6
2026-01-16T22:51:11.381355,81,16,0,2,A,5,6,93,811,969,22,,,,
2026-01-16T22:51:11.381405,81,16,2,0,B,5,6,93,811,969,22,26,588,667,17
2026-01-16T22:51:11.381579,81,16,0,2,A,6,7,93,811,969,22,,,,
2026-01-16T22:51:11.381629,81,16,2,0,B,6,7,93,811,969,22,10,577,632,16
2026-01-16T22:51:11.381804,81,16,0,2,A,7,8,93,811,969,22,,,,
2026-01-16T22:51:11.381855,81,16,2,0,B,7,8,93,811,969,22,46,515,628,1
2026-01-16T22:51:11.382037,81,16,0,2,A,8,9,93,811,969,22,,,,
2026-01-16T22:51:11.382091,81,16,2,0,B,8,9,93,811,969,22,50,547,642,13
2026-01-16T22:51:11.382265,81,16,0,2,A,9,10,93,811,969,22,,,,
2026-01-16T22:51:11.382314,81,16,2,0,B,9,10,93,811,969,22,3,527,584,13
2026-01-16T22:51:11.383629,81,17,0,5,A,0,1,93,811,969,22,,,,
2026-01-16T22:51:11.414175,81,17,5,0,B,0,1,93,811,969,22,57,421,530,7
2026-01-16T22:51:11.430636,81,17,0,5,A,1,2,93,811,969,22,,,,
2026-01-16T22:51:11.430709,81,17,5,0,B,1,2,93,811,969,22,53,414,489,14
2026-01-16T22:51:11.430909,81,17,0,5,A,2,3,93,811,969,22,,,,
2026-01-16T22:51:11.430967,81,17,5,0,B,2,3,93,811,969,22,99,333,432,9
2026-01-16T22:51:11.431146,81,17,0,5,A,3,4,93,811,969,22,,,,
2026-01-16T22:51:11.431198,81,17,5,0,B,3,4,93,811,969,22,38,302,405,16
2026-01-16T22:51:11.431371,81,17,0,5,A,4,5,93,811,969,22,,,,
2026-01-16T22:51:11.431421,81,17,5,0,B,4,5,93,811,969,22,7,331,410,5
2026-01-16T22:51:11.431594,81,17,0,5,A,5,6,93,811,969,22,,,,
2026-01-16T22:51:11.431643,81,17,5,0,B,5,6,93,811,969,22,67,294,401,25
2026-01-16T22:51:11.431814,81,17,0,5,A,6,7,93,811,969,22,,,,
2026-01-16T22:51:11.431863,81,17,5,0,B,6,7,93,811,969,22,73,308,399,9
2026-01-16T22:51:11.432040,81,17,0,5,A,7,8,93,811,969,22,,,,
2026-01-16T22:51:11.432092,81,17,5,0,B,7,8,93,811,969,22,16,272,373,19
2026-01-16T22:51:11.432261,81,17,0,5,A,8,9,93,811,969,22,,,,
2026-01-16T22:51:11.432310,81,17,5,0,B,8,9,93,811,969,22,44,233,340,18
2026-01-16T22:51:11.432478,81,17,0,5,A,9,10,93,811,969,22,,,,
2026-01-16T22:51:11.432527,81,17,5,0,B,9,10,93,811,969,22,12,228,345,19
2026-01-16T22:51:11.433825,81,18,0,5,A,0,1,70,788,968,5,,,,
2026-01-16T22:51:11.464355,81,18,5,0,B,0,1,70,788,968,5,57,421,530,7
2026-01-16T22:51:11.480845,81,18,0,5,A,1,2,70,788,968,5,,,,
2026-01-16T22:51:11.480924,81,18,5,0,B,1,2,70,788,968,5,53,414,489,14
2026-01-16T22:51:11.481119,81,18,0,5,A,2,3,70,788,968,5,,,,
2026-01-16T22:51:11.481174,81,18,5,0,B,2,3,70,788,968,5,99,333,432,9
2026-01-16T22:51:11.481353,81,18,0,5,A,3,4,70,788,968,5,,,,
2026-01-16T22:51:11.481403,81,18,5,0,B,3,4,70,788,968,5,38,302,405,16
2026-01-16T22:51:11.481577,81,18,0,5,A,4,5,70,788,968,5,,,,
2026-01-16T22:51:11.481627,81,18,5,0,B,4,5,70,788,968,5,7,331,410,5
2026-01-16T22:51:11.481799,81,18,0,5,A,5,6,70,788,968,5,,,,
2026-01-16T22:51:11.481848,81,18,5,0,B,5,6,70,788,968,5,67,294,401,25
2026-01-16T22:51:11.482028,81,18,0,5,A,6,7,70,788,968,5,,,,
2026-01-16T22:51:11.482081,81,18,5,0,B,6,7,70,788,968,5,73,308,399,9
2026-01-16T22:51:11.482256,81,18,0,5,A,7,8,70,788,968,5,,,,
2026-01-16T22:51:11.482305,81,18,5,0,B,7,8,70,788,968,5,16,272,373,19
2026-01-16T22:51:11.482474,81,18,0,5,A,8,9,70,788,968,5,,,,
2026-01-16T22:51:11.482523,81,18,5,0,B,8,9,70,788,968,5,44,233,340,18
2026-01-16T22:51:11.482695,81,18,0,5,A,9,10,70,788,968,5,,,,
2026-01-16T22:51:11.482744,81,18,5,0,B,9,10,70,788,968,5,12,228,345,19
2026-01-16T22:51:11.484051,81,19,0,4,A,0,1,70,788,968,5,,,,
2026-01-16T22:51:11.512392,81,19,4,0,B,0,1,70,788,968,5,35,686,813,8
2026-01-16T22:51:11.528820,81,19,0,4,A,1,2,70,788,968,5,,,,
2026-01-16T22:51:11.528903,81,19,4,0,B,1,2,70,788,968,5,18,377,434,12
2026-01-16T22:51:11.529102,81,19,0,4,A,2,3,70,788,968,5,,,,
2026-01-16T22:51:11.529157,81,19,4,0,B,2,3,70,788,968,5,76,290,373,13
2026-01-16T22:51:11.529339,81,19,0,4,A,3,4,70,788,968,5,,,,
2026-01-16T22:51:11.529391,81,19,4,0,B,3,4,70,788,968,5,61,290,377,13
2026-01-16T22:51:11.529567,81,19,0,4,A,4,5,70,788,968,5,,,,
2026-01-16T22:51:11.529618,81,19,4,0,B,4,5,70,788,968,5,88,279,388,9
2026-01-16T22:51:11.529793,81,19,0,4,A,5,6,70,788,968,5,,,,
2026-01-16T22:51:11.529843,81,19,4,0,B,5,6,70,788,968,5,30,259,354,21
2026-01-16T22:51:11.530024,81,19,0,4,A,6,7,70,788,968,5,,,,
2026-01-16T22:51:11.530077,81,19,4,0,B,6,7,70,788,968,5,19,269,378,17
2026-01-16T22:51:11.530252,81,19,0,4,A,7,8,70,788,968,5,,,,
2026-01-16T22:51:11.530303,81,19,4,0,B,7,8,70,788,968,5,75,236,345,18
2026-01-16T22:51:11.530476,81,19,0,4,A,8,9,70,788,968,5,,,,
2026-01-16T22:51:11.530525,81,19,4,0,B,8,9,70,788,968,5,21,214,331,11
2026-01-16T22:51:11.530696,81,19,0,4,A,9,10,70,788,968,5,,,,
2026-01-16T22:51:11.530744,81,19,4,0,B,9,10,70,788,968,5,23,206,325,29
2026-01-16T22:51:11.532078,81,20,0,1,A,0,1,70,788,968,5,,,,
2026-01-16T22:51:11.570708,81,21,0,4,A,0,1,32,660,777,23,,,,
2026-01-16T22:51:11.598939,81,21,4,0,B,0,1,32,660,777,23,35,686,813,8
2026-01-16T22:51:11.616658,81,22,0,5,A,0,1,86,388,465,35,,,,
2026-01-16T22:51:11.647325,81,22,5,0,B,0,1,86,388,465,35,57,421,530,7
2026-01-16T22:51:11.665020,81,23,0,1,A,0,1,86,388,465,35,,,,
2026-01-16T22:51:11.696723,81,24,0,2,A,0,1,86,388,465,35,,,,
2026-01-16T22:51:11.720394,81,24,2,0,B,0,1,86,388,465,35,68,637,752,36
2026-01-16T22:51:11.738124,81,25,0,4,A,0,1,86,388,465,35,,,,
2026-01-16T22:51:11.766380,81,25,4,0,B,0,1,86,388,465,35,35,686,813,8
2026-01-16T22:51:11.784103,81,26,0,5,A,0,1,6,415,514,3,,,,
2026-01-16T22:51:11.814674,81,26,5,0,B,0,1,6,415,514,3,57,421,530,7
2026-01-16T22:51:11.832487,81,27,0,1,A,0,1,6,415,514,3,,,,
2026-01-16T22:51:11.868882,81,28,0,2,A,0,1,6,415,514,3,,,,
2026-01-16T22:51:11.892522,81,28,2,0,B,0,1,6,415,514,3,68,637,752,36
2026-01-16T22:51:11.910223,81,29,0,4,A,0,1,6,415,514,3,,,,
2026-01-16T22:51:11.938438,81,29,4,0,B,0,1,6,415,514,3,35,686,813,8
2026-01-16T22:51:11.955316,81,30,0,7,A,0,1,6,415,514,3,,,,
2026-01-16T22:51:11.964416,81,31,1,2,A,0,1,100,798,965,17,,,,
2026-01-16T22:51:11.988147,81,31,2,1,B,0,1,100,798,965,17,68,637,752,36
2026-01-16T22:51:12.024543,81,32,1,0,A,0,1,100,798,965,17,,,,
2026-01-16T22:51:12.059414,81,32,0,1,B,0,1,100,798,965,17,80,839,968,6
2026-01-16T22:51:12.096476,81,33,1,5,A,0,1,100,798,965,17,,,,
2026-01-16T22:51:12.126957,81,33,5,1,B,0,1,100,798,965,17,57,421,530,7
2026-01-16T22:51:12.163997,81,34,1,2,A,0,1,89,755,920,15,,,,
2026-01-16T22:51:12.187670,81,34,2,1,B,0,1,89,755,920,15,68,637,752,36
2026-01-16T22:51:12.223882,81,35,1,0,A,0,1,89,755,920,15,,,,
2026-01-16T22:51:12.258783,81,35,0,1,B,0,1,89,755,920,15,80,839,968,6
2026-01-16T22:51:12.295897,81,36,1,5,A,0,1,89,755,920,15,,,,
2026-01-16T22:51:12.326509,81,36,5,1,B,0,1,89,755,920,15,57,421,530,7
2026-01-16T22:51:12.363662,81,37,1,4,A,0,1,89,755,920,15,,,,
2026-01-16T22:51:12.391936,81,37,4,1,B,0,1,89,755,920,15,35,686,813,8
2026-01-16T22:51:12.429110,81,38,1,2,A,0,1,17,733,870,2,,,,
2026-01-16T22:51:12.452705,81,38,2,1,B,0,1,17,733,870,2,68,637,752,36
2026-01-16T22:51:12.488963,81,39,1,0,A,0,1,17,733,870,2,,,,
2026-01-16T22:51:12.526138,81,39,0,1,B,0,1,17,733,870,2,80,839,968,6
2026-01-16T22:51:12.563223,81,40,1,5,A,0,1,17,733,870,2,,,,
2026-01-16T22:51:12.593763,81,40,5,1,B,0,1,17,733,870,2,57,421,530,7
2026-01-16T22:51:12.630841,81,41,1,4,A,0,1,17,733,870,2,,,,
2026-01-16T22:51:12.659037,81,41,4,1,B,0,1,17,733,870,2,35,686,813,8
2026-01-16T22:51:12.696008,81,42,1,2,A,0,1,91,739,866,1,,,,
2026-01-16T22:51:12.719641,81,42,2,1,B,0,1,91,739,866,1,68,637,752,36
2026-01-16T22:51:12.755899,81,43,1,0,A,0,1,91,739,866,1,,,,
2026-01-16T22:51:12.790877,81,43,0,1,B,0,1,91,739,866,1,80,839,968,6
2026-01-16T22:51:12.827986,81,44,1,5,A,0,1,91,739,866,1,,,,
2026-01-16T22:51:12.858624,81,44,5,1,B,0,1,91,739,866,1,57,421,530,7
2026-01-16T22:51:12.895744,81,45,1,2,A,0,1,60,721,862,3,,,,
2026-01-16T22:51:12.919337,81,45,2,1,B,0,1,60,721,862,3,68,637,752,36
2026-01-16T22:51:12.955613,81,46,1,0,A,0,1,60,721,862,3,,,,
2026-01-16T22:51:12.978482,81,47,1,5,A,0,1,60,721,862,3,,,,
2026-01-16T22:51:13.008943,81,47,5,1,B,0,1,60,721,862,3,57,421,530,7
2026-01-16T22:51:13.045961,81,48,1,4,A,0,1,60,721,862,3,,,,
2026-01-16T22:51:13.074232,81,48,4,1,B,0,1,60,721,862,3,35,686,813,8
2026-01-16T22:51:13.111339,81,49,1,5,A,0,1,1,707,848,10,,,,
2026-01-16T22:51:13.141918,81,49,5,1,B,0,1,1,707,848,10,57,421,530,7
2026-01-16T22:51:13.179074,81,50,1,2,A,0,1,1,707,848,10,,,,
2026-01-16T22:51:13.202726,81,50,2,1,B,0,1,1,707,848,10,68,637,752,36
2026-01-16T22:51:13.239171,81,51,1,0,A,0,1,1,707,848,10,,,,
2026-01-16T22:51:13.259863,81,52,1,4,A,0,1,1,707,848,10,,,,
2026-01-16T22:51:13.288942,81,52,4,1,B,0,1,1,707,848,10,35,686,813,8
2026-01-16T22:51:13.326102,81,53,1,5,A,0,1,13,690,827,23,,,,
2026-01-16T22:51:13.356674,81,53,5,1,B,0,1,13,690,827,23,57,421,530,7
2026-01-16T22:51:13.391854,81,53,1,5,A,1,2,13,690,827,23,,,,
2026-01-16T22:51:13.391930,81,53,5,1,B,1,2,13,690,827,23,53,414,489,14
2026-01-16T22:51:13.392125,81,53,1,5,A,2,3,13,690,827,23,,,,
2026-01-16T22:51:13.392179,81,53,5,1,B,2,3,13,690,827,23,99,333,432,9
2026-01-16T22:51:13.392354,81,53,1,5,A,3,4,13,690,827,23,,,,
2026-01-16T22:51:13.392405,81,53,5,1,B,3,4,13,690,827,23,38,302,405,16
2026-01-16T22:51:13.392578,81,53,1,5,A,4,5,13,690,827,23,,,,
2026-01-16T22:51:13.392628,81,53,5,1,B,4,5,13,690,827,23,7,331,410,5
2026-01-16T22:51:13.392799,81,53,1,5,A,5,6,13,690,827,23,,,,
2026-01-16T22:51:13.392848,81,53,5,1,B,5,6,13,690,827,23,67,294,401,25
2026-01-16T22:51:13.393025,81,53,1,5,A,6,7,13,690,827,23,,,,
2026-01-16T22:51:13.393078,81,53,5,1,B,6,7,13,690,827,23,73,308,399,9
2026-01-16T22:51:13.393251,81,53,1,5,A,7,8,13,690,827,23,,,,
2026-01-16T22:51:13.393300,81,53,5,1,B,7,8,13,690,827,23,16,272,373,19
2026-01-16T22:51:13.393471,81,53,1,5,A,8,9,13,690,827,23,,,,
2026-01-16T22:51:13.393521,81,53,5,1,B,8,9,13,690,827,23,44,233,340,18
2026-01-16T22:51:13.393692,81,53,1,5,A,9,10,13,690,827,23,,,,
2026-01-16T22:51:13.393740,81,53,5,1,B,9,10,13,690,827,23,12,228,345,19
2026-01-16T22:51:13.395800,81,54,1,2,A,0,1,13,690,827,23,,,,
2026-01-16T22:51:13.419521,81,54,2,1,B,0,1,13,690,827,23,68,637,752,36
2026-01-16T22:51:13.454770,81,54,1,2,A,1,2,13,690,827,23,,,,
2026-01-16T22:51:13.454843,81,54,2,1,B,1,2,13,690,827,23,43,620,705,7
2026-01-16T22:51:13.455045,81,54,1,2,A,2,3,13,690,827,23,,,,
2026-01-16T22:51:13.455102,81,54,2,1,B,2,3,13,690,827,23,37,606,693,8
2026-01-16T22:51:13.455283,81,54,1,2,A,3,4,13,690,827,23,,,,
2026-01-16T22:51:13.455335,81,54,2,1,B,3,4,13,690,827,23,20,581,666,9
2026-01-16T22:51:13.455511,81,54,1,2,A,4,5,13,690,827,23,,,,
2026-01-16T22:51:13.455562,81,54,2,1,B,4,5,13,690,827,23,56,585,692,6
2026-01-16T22:51:13.455738,81,54,1,2,A,5,6,13,690,827,23,,,,
2026-01-16T22:51:13.455787,81,54,2,1,B,5,6,13,690,827,23,26,588,667,17
2026-01-16T22:51:13.455966,81,54,1,2,A,6,7,13,690,827,23,,,,
2026-01-16T22:51:13.456018,81,54,2,1,B,6,7,13,690,827,23,10,577,632,16
2026-01-16T22:51:13.456190,81,54,1,2,A,7,8,13,690,827,23,,,,
2026-01-16T22:51:13.456238,81,54,2,1,B,7,8,13,690,827,23,46,515,628,1
2026-01-16T22:51:13.456408,81,54,1,2,A,8,9,13,690,827,23,,,,
2026-01-16T22:51:13.456457,81,54,2,1,B,8,9,13,690,827,23,50,547,642,13
2026-01-16T22:51:13.456680,81,54,1,2,A,9,10,13,690,827,23,,,,
2026-01-16T22:51:13.456731,81,54,2,1,B,9,10,13,690,827,23,3,527,584,13
2026-01-16T22:51:13.457998,81,55,1,0,A,0,1,13,690,827,23,,,,
2026-01-16T22:51:13.493105,81,55,0,1,B,0,1,13,690,827,23,80,839,968,6
2026-01-16T22:51:13.528355,81,55,1,0,A,1,2,13,690,827,23,,,,
2026-01-16T22:51:13.528426,81,55,0,1,B,1,2,13,690,827,23,58,849,980,18
2026-01-16T22:51:13.528622,81,55,1,0,A,2,3,13,690,827,23,,,,
2026-01-16T22:51:13.528674,81,55,0,1,B,2,3,13,690,827,23,48,773,906,36
2026-01-16T22:51:13.528856,81,55,1,0,A,3,4,13,690,827,23,,,,
2026-01-16T22:51:13.528913,81,55,0,1,B,3,4,13,690,827,23,77,817,952,14
2026-01-16T22:51:13.529092,81,55,1,0,A,4,5,13,690,827,23,,,,
2026-01-16T22:51:13.529149,81,55,0,1,B,4,5,13,690,827,23,25,817,956,6
2026-01-16T22:51:13.529325,81,55,1,0,A,5,6,13,690,827,23,,,,
2026-01-16T22:51:13.529373,81,55,0,1,B,5,6,13,690,827,23,93,811,969,22
2026-01-16T22:51:13.529546,81,55,1,0,A,6,7,13,690,827,23,,,,
2026-01-16T22:51:13.529594,81,55,0,1,B,6,7,13,690,827,23,70,788,968,5
2026-01-16T22:51:13.529766,81,55,1,0,A,7,8,13,690,827,23,,,,
2026-01-16T22:51:13.529813,81,55,0,1,B,7,8,13,690,827,23,32,660,777,23
2026-01-16T22:51:13.529989,81,55,1,0,A,8,9,13,690,827,23,,,,
2026-01-16T22:51:13.530040,81,55,0,1,B,8,9,13,690,827,23,86,388,465,35
2026-01-16T22:51:13.530210,81,55,1,0,A,9,10,13,690,827,23,,,,
2026-01-16T22:51:13.530256,81,55,0,1,B,9,10,13,690,827,23,6,415,514,3
2026-01-16T22:51:13.532322,81,56,1,2,A,0,1,24,704,847,3,,,,
2026-01-16T22:51:13.556105,81,56,2,1,B,0,1,24,704,847,3,68,637,752,36
2026-01-16T22:51:13.591452,81,56,1,2,A,1,2,24,704,847,3,,,,
2026-01-16T22:51:13.591524,81,56,2,1,B,1,2,24,704,847,3,43,620,705,7
2026-01-16T22:51:13.591717,81,56,1,2,A,2,3,24,704,847,3,,,,
2026-01-16T22:51:13.591770,81,56,2,1,B,2,3,24,704,847,3,37,606,693,8
