timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T09:06:28.574202,92,138,10,15,A,2,3,56,385,436,30,,,,
2026-01-06T09:06:28.574233,92,138,15,10,B,2,3,56,385,436,30,57,35,87,40
2026-01-06T09:06:28.574348,92,138,10,15,A,3,4,56,385,436,30,,,,
2026-01-06T09:06:28.574375,92,138,15,10,B,3,4,56,385,436,30,36,665,716,10
2026-01-06T09:06:28.574491,92,138,10,15,A,4,5,56,385,436,30,,,,
2026-01-06T09:06:28.574521,92,138,15,10,B,4,5,56,385,436,30,30,449,504,10
2026-01-06T09:06:28.574632,92,138,10,15,A,5,6,56,385,436,30,,,,
2026-01-06T09:06:28.574658,92,138,15,10,B,5,6,56,385,436,30,40,264,321,10
2026-01-06T09:06:28.574764,92,138,10,15,A,6,7,56,385,436,30,,,,
2026-01-06T09:06:28.574789,92,138,15,10,B,6,7,56,385,436,30,38,479,522,30
2026-01-06T09:06:28.574892,92,138,10,15,A,7,8,56,385,436,30,,,,
2026-01-06T09:06:28.574917,92,138,15,10,B,7,8,56,385,436,30,77,574,643,10
2026-01-06T09:06:28.575018,92,138,10,15,A,8,9,56,385,436,30,,,,
2026-01-06T09:06:28.575043,92,138,15,10,B,8,9,56,385,436,30,10,357,410,10
2026-01-06T09:06:28.575147,92,138,10,15,A,9,10,56,385,436,30,,,,
2026-01-06T09:06:28.575171,92,138,15,10,B,9,10,56,385,436,30,53,286,347,20
2026-01-06T09:06:28.575932,92,139,10,16,A,0,1,56,385,436,30,,,,
2026-01-06T09:06:28.576262,92,139,16,10,B,0,1,56,385,436,30,17,99,148,20
2026-01-06T09:06:28.586557,92,139,10,16,A,1,2,56,385,436,30,,,,
2026-01-06T09:06:28.586615,92,139,16,10,B,1,2,56,385,436,30,51,725,786,10
2026-01-06T09:06:28.586753,92,139,10,16,A,2,3,56,385,436,30,,,,
2026-01-06T09:06:28.586784,92,139,16,10,B,2,3,56,385,436,30,29,358,405,10
2026-01-06T09:06:28.586901,92,139,10,16,A,3,4,56,385,436,30,,,,
2026-01-06T09:06:28.586935,92,139,16,10,B,3,4,56,385,436,30,16,475,528,40
2026-01-06T09:06:28.587047,92,139,10,16,A,4,5,56,385,436,30,,,,
2026-01-06T09:06:28.587073,92,139,16,10,B,4,5,56,385,436,30,46,448,509,30
2026-01-06T09:06:28.587181,92,139,10,16,A,5,6,56,385,436,30,,,,
2026-01-06T09:06:28.587207,92,139,16,10,B,5,6,56,385,436,30,62,262,317,20
2026-01-06T09:06:28.587311,92,139,10,16,A,6,7,56,385,436,30,,,,
2026-01-06T09:06:28.587337,92,139,16,10,B,6,7,56,385,436,30,90,20,84,10
2026-01-06T09:06:28.587443,92,139,10,16,A,7,8,56,385,436,30,,,,
2026-01-06T09:06:28.587468,92,139,16,10,B,7,8,56,385,436,30,13,30,92,30
2026-01-06T09:06:28.587589,92,139,10,16,A,8,9,56,385,436,30,,,,
2026-01-06T09:06:28.587615,92,139,16,10,B,8,9,56,385,436,30,32,31,100,30
2026-01-06T09:06:28.587720,92,139,10,16,A,9,10,56,385,436,30,,,,
2026-01-06T09:06:28.587745,92,139,16,10,B,9,10,56,385,436,30,41,166,235,10
2026-01-06T09:06:28.588453,92,140,10,9,A,0,1,56,385,436,30,,,,
2026-01-06T09:06:28.601080,92,140,9,10,B,0,1,56,385,436,30,34,0,1113,20
2026-01-06T09:06:28.611320,92,140,10,9,A,1,2,56,385,436,30,,,,
2026-01-06T09:06:28.611373,92,140,9,10,B,1,2,56,385,436,30,82,0,1110,20
2026-01-06T09:06:28.611523,92,140,10,9,A,2,3,56,385,436,30,,,,
2026-01-06T09:06:28.611557,92,140,9,10,B,2,3,56,385,436,30,93,475,518,40
2026-01-06T09:06:28.611676,92,140,10,9,A,3,4,56,385,436,30,,,,
2026-01-06T09:06:28.611704,92,140,9,10,B,3,4,56,385,436,30,11,448,505,10
2026-01-06T09:06:28.611816,92,140,10,9,A,4,5,56,385,436,30,,,,
2026-01-06T09:06:28.611842,92,140,9,10,B,4,5,56,385,436,30,74,353,412,50
2026-01-06T09:06:28.611952,92,140,10,9,A,5,6,56,385,436,30,,,,
2026-01-06T09:06:28.611977,92,140,9,10,B,5,6,56,385,436,30,22,812,883,20
2026-01-06T09:06:28.612084,92,140,10,9,A,6,7,56,385,436,30,,,,
2026-01-06T09:06:28.612109,92,140,9,10,B,6,7,56,385,436,30,47,1054,1127,10
2026-01-06T09:06:28.612216,92,140,10,9,A,7,8,56,385,436,30,,,,
2026-01-06T09:06:28.612241,92,140,9,10,B,7,8,56,385,436,30,48,0,1122,10
2026-01-06T09:06:28.612345,92,140,10,9,A,8,9,56,385,436,30,,,,
2026-01-06T09:06:28.612370,92,140,9,10,B,8,9,56,385,436,30,91,0,1123,10
2026-01-06T09:06:28.612488,92,140,10,9,A,9,10,56,385,436,30,,,,
2026-01-06T09:06:28.612516,92,140,9,10,B,9,10,56,385,436,30,5,0,1130,10
2026-01-06T09:06:28.613348,92,141,10,14,A,0,1,56,385,436,30,,,,
2026-01-06T09:06:28.623561,92,141,14,10,B,0,1,56,385,436,30,50,0,1123,10
2026-01-06T09:06:28.633736,92,141,10,14,A,1,2,56,385,436,30,,,,
2026-01-06T09:06:28.633789,92,141,14,10,B,1,2,56,385,436,30,27,261,316,10
2026-01-06T09:06:28.633930,92,141,10,14,A,2,3,56,385,436,30,,,,
2026-01-06T09:06:28.633961,92,141,14,10,B,2,3,56,385,436,30,81,47,124,30
2026-01-06T09:06:28.634078,92,141,10,14,A,3,4,56,385,436,30,,,,
2026-01-06T09:06:28.634106,92,141,14,10,B,3,4,56,385,436,30,86,173,238,10
2026-01-06T09:06:28.634216,92,141,10,14,A,4,5,56,385,436,30,,,,
2026-01-06T09:06:28.634243,92,141,14,10,B,4,5,56,385,436,30,87,85,144,20
2026-01-06T09:06:28.634353,92,141,10,14,A,5,6,56,385,436,30,,,,
2026-01-06T09:06:28.634379,92,141,14,10,B,5,6,56,385,436,30,78,109,170,20
2026-01-06T09:06:28.634493,92,141,10,14,A,6,7,56,385,436,30,,,,
2026-01-06T09:06:28.634521,92,141,14,10,B,6,7,56,385,436,30,44,359,412,10
2026-01-06T09:06:28.634629,92,141,10,14,A,7,8,56,385,436,30,,,,
2026-01-06T09:06:28.634654,92,141,14,10,B,7,8,56,385,436,30,58,471,534,30
2026-01-06T09:06:28.634759,92,141,10,14,A,8,9,56,385,436,30,,,,
2026-01-06T09:06:28.634784,92,141,14,10,B,8,9,56,385,436,30,61,531,610,10
2026-01-06T09:06:28.634894,92,141,10,14,A,9,10,56,385,436,30,,,,
2026-01-06T09:06:28.634919,92,141,14,10,B,9,10,56,385,436,30,79,668,731,10
2026-01-06T09:06:28.635266,92,142,10,11,A,0,1,56,385,436,30,,,,
2026-01-06T09:06:28.635778,92,142,11,10,B,0,1,56,385,436,30,97,561,622,30
2026-01-06T09:06:28.645991,92,142,10,11,A,1,2,56,385,436,30,,,,
2026-01-06T09:06:28.646050,92,142,11,10,B,1,2,56,385,436,30,,,,
2026-01-06T09:06:28.646180,92,142,10,11,A,2,3,56,385,436,30,,,,
2026-01-06T09:06:28.646213,92,142,11,10,B,2,3,56,385,436,30,,,,
2026-01-06T09:06:28.646318,92,142,10,11,A,3,4,56,385,436,30,,,,
2026-01-06T09:06:28.646353,92,142,11,10,B,3,4,56,385,436,30,,,,
2026-01-06T09:06:28.646454,92,142,10,11,A,4,5,56,385,436,30,,,,
2026-01-06T09:06:28.646488,92,142,11,10,B,4,5,56,385,436,30,,,,
2026-01-06T09:06:28.646593,92,142,10,11,A,5,6,56,385,436,30,,,,
2026-01-06T09:06:28.646622,92,142,11,10,B,5,6,56,385,436,30,,,,
2026-01-06T09:06:28.646723,92,142,10,11,A,6,7,56,385,436,30,,,,
2026-01-06T09:06:28.646750,92,142,11,10,B,6,7,56,385,436,30,,,,
2026-01-06T09:06:28.646847,92,142,10,11,A,7,8,56,385,436,30,,,,
2026-01-06T09:06:28.646874,92,142,11,10,B,7,8,56,385,436,30,,,,
2026-01-06T09:06:28.646970,92,142,10,11,A,8,9,56,385,436,30,,,,
2026-01-06T09:06:28.646997,92,142,11,10,B,8,9,56,385,436,30,,,,
2026-01-06T09:06:28.647093,92,142,10,11,A,9,10,56,385,436,30,,,,
2026-01-06T09:06:28.647120,92,142,11,10,B,9,10,56,385,436,30,,,,
2026-01-06T09:06:28.648032,92,143,10,12,A,0,1,56,385,436,30,,,,
2026-01-06T09:06:28.660746,92,143,12,10,B,0,1,56,385,436,30,85,0,1116,30
2026-01-06T09:06:28.670943,92,143,10,12,A,1,2,56,385,436,30,,,,
2026-01-06T09:06:28.670997,92,143,12,10,B,1,2,56,385,436,30,98,0,1115,20
2026-01-06T09:06:28.671139,92,143,10,12,A,2,3,56,385,436,30,,,,
2026-01-06T09:06:28.671171,92,143,12,10,B,2,3,56,385,436,30,25,169,224,40
2026-01-06T09:06:28.671289,92,143,10,12,A,3,4,56,385,436,30,,,,
2026-01-06T09:06:28.671317,92,143,12,10,B,3,4,56,385,436,30,100,647,726,20
2026-01-06T09:06:28.671426,92,143,10,12,A,4,5,56,385,436,30,,,,
2026-01-06T09:06:28.671452,92,143,12,10,B,4,5,56,385,436,30,24,65,144,10
2026-01-06T09:06:28.671572,92,143,10,12,A,5,6,56,385,436,30,,,,
2026-01-06T09:06:28.671601,92,143,12,10,B,5,6,56,385,436,30,67,12,77,10
2026-01-06T09:06:28.671709,92,143,10,12,A,6,7,56,385,436,30,,,,
2026-01-06T09:06:28.671734,92,143,12,10,B,6,7,56,385,436,30,65,76,129,10
2026-01-06T09:06:28.671841,92,143,10,12,A,7,8,56,385,436,30,,,,
2026-01-06T09:06:28.671865,92,143,12,10,B,7,8,56,385,436,30,43,16,80,10
2026-01-06T09:06:28.671969,92,143,10,12,A,8,9,56,385,436,30,,,,
2026-01-06T09:06:28.671994,92,143,12,10,B,8,9,56,385,436,30,76,203,260,10
2026-01-06T09:06:28.672097,92,143,10,12,A,9,10,56,385,436,30,,,,
2026-01-06T09:06:28.672121,92,143,12,10,B,9,10,56,385,436,30,92,368,441,20
2026-01-06T09:06:28.672967,92,144,10,8,A,0,1,71,293,360,20,,,,
2026-01-06T09:06:28.702861,92,144,8,10,B,0,1,71,293,360,20,59,0,1110,10
2026-01-06T09:06:28.713030,92,144,10,8,A,1,2,71,293,360,20,,,,
2026-01-06T09:06:28.713090,92,144,8,10,B,1,2,71,293,360,20,95,0,1108,30
2026-01-06T09:06:28.713233,92,144,10,8,A,2,3,71,293,360,20,,,,
2026-01-06T09:06:28.713269,92,144,8,10,B,2,3,71,293,360,20,94,0,1105,10
2026-01-06T09:06:28.713388,92,144,10,8,A,3,4,71,293,360,20,,,,
2026-01-06T09:06:28.713419,92,144,8,10,B,3,4,71,293,360,20,55,95,158,10
2026-01-06T09:06:28.713538,92,144,10,8,A,4,5,71,293,360,20,,,,
2026-01-06T09:06:28.713571,92,144,8,10,B,4,5,71,293,360,20,73,478,551,10
2026-01-06T09:06:28.713681,92,144,10,8,A,5,6,71,293,360,20,,,,
2026-01-06T09:06:28.713711,92,144,8,10,B,5,6,71,293,360,20,28,546,593,20
2026-01-06T09:06:28.713820,92,144,10,8,A,6,7,71,293,360,20,,,,
2026-01-06T09:06:28.713848,92,144,8,10,B,6,7,71,293,360,20,89,737,802,10
2026-01-06T09:06:28.713954,92,144,10,8,A,7,8,71,293,360,20,,,,
2026-01-06T09:06:28.713982,92,144,8,10,B,7,8,71,293,360,20,66,826,875,10
2026-01-06T09:06:28.714088,92,144,10,8,A,8,9,71,293,360,20,,,,
2026-01-06T09:06:28.714116,92,144,8,10,B,8,9,71,293,360,20,69,916,969,10
2026-01-06T09:06:28.714222,92,144,10,8,A,9,10,71,293,360,20,,,,
2026-01-06T09:06:28.714250,92,144,8,10,B,9,10,71,293,360,20,49,1001,1066,10
2026-01-06T09:06:28.714971,92,145,10,9,A,0,1,71,293,360,20,,,,
2026-01-06T09:06:28.727551,92,145,9,10,B,0,1,71,293,360,20,34,0,1113,20
2026-01-06T09:06:28.737721,92,145,10,9,A,1,2,71,293,360,20,,,,
2026-01-06T09:06:28.737775,92,145,9,10,B,1,2,71,293,360,20,82,0,1110,20
2026-01-06T09:06:28.737916,92,145,10,9,A,2,3,71,293,360,20,,,,
2026-01-06T09:06:28.737948,92,145,9,10,B,2,3,71,293,360,20,93,475,518,40
2026-01-06T09:06:28.738067,92,145,10,9,A,3,4,71,293,360,20,,,,
2026-01-06T09:06:28.738095,92,145,9,10,B,3,4,71,293,360,20,11,448,505,10
2026-01-06T09:06:28.738215,92,145,10,9,A,4,5,71,293,360,20,,,,
2026-01-06T09:06:28.738243,92,145,9,10,B,4,5,71,293,360,20,74,353,412,50
2026-01-06T09:06:28.738353,92,145,10,9,A,5,6,71,293,360,20,,,,
2026-01-06T09:06:28.738378,92,145,9,10,B,5,6,71,293,360,20,22,812,883,20
2026-01-06T09:06:28.738490,92,145,10,9,A,6,7,71,293,360,20,,,,
2026-01-06T09:06:28.738519,92,145,9,10,B,6,7,71,293,360,20,47,1054,1127,10
2026-01-06T09:06:28.738628,92,145,10,9,A,7,8,71,293,360,20,,,,
2026-01-06T09:06:28.738654,92,145,9,10,B,7,8,71,293,360,20,48,0,1122,10
2026-01-06T09:06:28.738762,92,145,10,9,A,8,9,71,293,360,20,,,,
2026-01-06T09:06:28.738787,92,145,9,10,B,8,9,71,293,360,20,91,0,1123,10
2026-01-06T09:06:28.738894,92,145,10,9,A,9,10,71,293,360,20,,,,
2026-01-06T09:06:28.738919,92,145,9,10,B,9,10,71,293,360,20,5,0,1130,10
2026-01-06T09:06:28.739837,92,146,10,12,A,0,1,71,293,360,20,,,,
2026-01-06T09:06:28.752516,92,146,12,10,B,0,1,71,293,360,20,85,0,1116,30
2026-01-06T09:06:28.762684,92,146,10,12,A,1,2,71,293,360,20,,,,
2026-01-06T09:06:28.762738,92,146,12,10,B,1,2,71,293,360,20,98,0,1115,20
2026-01-06T09:06:28.762881,92,146,10,12,A,2,3,71,293,360,20,,,,
2026-01-06T09:06:28.762913,92,146,12,10,B,2,3,71,293,360,20,25,169,224,40
2026-01-06T09:06:28.763031,92,146,10,12,A,3,4,71,293,360,20,,,,
2026-01-06T09:06:28.763058,92,146,12,10,B,3,4,71,293,360,20,100,647,726,20
2026-01-06T09:06:28.763169,92,146,10,12,A,4,5,71,293,360,20,,,,
2026-01-06T09:06:28.763196,92,146,12,10,B,4,5,71,293,360,20,24,65,144,10
2026-01-06T09:06:28.763306,92,146,10,12,A,5,6,71,293,360,20,,,,
2026-01-06T09:06:28.763332,92,146,12,10,B,5,6,71,293,360,20,67,12,77,10
2026-01-06T09:06:28.763438,92,146,10,12,A,6,7,71,293,360,20,,,,
2026-01-06T09:06:28.763464,92,146,12,10,B,6,7,71,293,360,20,65,76,129,10
2026-01-06T09:06:28.763584,92,146,10,12,A,7,8,71,293,360,20,,,,
2026-01-06T09:06:28.763610,92,146,12,10,B,7,8,71,293,360,20,43,16,80,10
2026-01-06T09:06:28.763713,92,146,10,12,A,8,9,71,293,360,20,,,,
2026-01-06T09:06:28.763739,92,146,12,10,B,8,9,71,293,360,20,76,203,260,10
2026-01-06T09:06:28.763845,92,146,10,12,A,9,10,71,293,360,20,,,,
2026-01-06T09:06:28.763870,92,146,12,10,B,9,10,71,293,360,20,92,368,441,20
2026-01-06T09:06:28.764632,92,147,10,13,A,0,1,18,179,254,20,,,,
2026-01-06T09:06:28.767534,92,147,13,10,B,0,1,18,179,254,20,83,0,1113,10
2026-01-06T09:06:28.777746,92,147,10,13,A,1,2,18,179,254,20,,,,
2026-01-06T09:06:28.777800,92,147,13,10,B,1,2,18,179,254,20,33,87,158,40
2026-01-06T09:06:28.777941,92,147,10,13,A,2,3,18,179,254,20,,,,
2026-01-06T09:06:28.777972,92,147,13,10,B,2,3,18,179,254,20,8,255,324,20
2026-01-06T09:06:28.778089,92,147,10,13,A,3,4,18,179,254,20,,,,
2026-01-06T09:06:28.778117,92,147,13,10,B,3,4,18,179,254,20,19,278,345,10
2026-01-06T09:06:28.778228,92,147,10,13,A,4,5,18,179,254,20,,,,
2026-01-06T09:06:28.778254,92,147,13,10,B,4,5,18,179,254,20,63,171,218,50
2026-01-06T09:06:28.778361,92,147,10,13,A,5,6,18,179,254,20,,,,
2026-01-06T09:06:28.778387,92,147,13,10,B,5,6,18,179,254,20,42,68,149,20
2026-01-06T09:06:28.778501,92,147,10,13,A,6,7,18,179,254,20,,,,
2026-01-06T09:06:28.778529,92,147,13,10,B,6,7,18,179,254,20,54,186,257,40
2026-01-06T09:06:28.778635,92,147,10,13,A,7,8,18,179,254,20,,,,
2026-01-06T09:06:28.778660,92,147,13,10,B,7,8,18,179,254,20,70,387,456,30
2026-01-06T09:06:28.778765,92,147,10,13,A,8,9,18,179,254,20,,,,
2026-01-06T09:06:28.778791,92,147,13,10,B,8,9,18,179,254,20,14,567,620,10
2026-01-06T09:06:28.778896,92,147,10,13,A,9,10,18,179,254,20,,,,
2026-01-06T09:06:28.778921,92,147,13,10,B,9,10,18,179,254,20,6,621,702,20
2026-01-06T09:06:28.779752,92,148,10,14,A,0,1,18,179,254,20,,,,
2026-01-06T09:06:28.789938,92,148,14,10,B,0,1,18,179,254,20,50,0,1123,10
2026-01-06T09:06:28.800165,92,148,10,14,A,1,2,18,179,254,20,,,,
2026-01-06T09:06:28.800219,92,148,14,10,B,1,2,18,179,254,20,27,261,316,10
2026-01-06T09:06:28.800361,92,148,10,14,A,2,3,18,179,254,20,,,,
2026-01-06T09:06:28.800393,92,148,14,10,B,2,3,18,179,254,20,81,47,124,30
2026-01-06T09:06:28.800526,92,148,10,14,A,3,4,18,179,254,20,,,,
2026-01-06T09:06:28.800557,92,148,14,10,B,3,4,18,179,254,20,86,173,238,10
2026-01-06T09:06:28.800675,92,148,10,14,A,4,5,18,179,254,20,,,,
2026-01-06T09:06:28.800703,92,148,14,10,B,4,5,18,179,254,20,87,85,144,20
2026-01-06T09:06:28.800814,92,148,10,14,A,5,6,18,179,254,20,,,,
2026-01-06T09:06:28.800840,92,148,14,10,B,5,6,18,179,254,20,78,109,170,20
2026-01-06T09:06:28.800948,92,148,10,14,A,6,7,18,179,254,20,,,,
2026-01-06T09:06:28.800973,92,148,14,10,B,6,7,18,179,254,20,44,359,412,10
2026-01-06T09:06:28.801080,92,148,10,14,A,7,8,18,179,254,20,,,,
2026-01-06T09:06:28.801105,92,148,14,10,B,7,8,18,179,254,20,58,471,534,30
2026-01-06T09:06:28.801209,92,148,10,14,A,8,9,18,179,254,20,,,,
2026-01-06T09:06:28.801234,92,148,14,10,B,8,9,18,179,254,20,61,531,610,10
2026-01-06T09:06:28.801340,92,148,10,14,A,9,10,18,179,254,20,,,,
2026-01-06T09:06:28.801364,92,148,14,10,B,9,10,18,179,254,20,79,668,731,10
2026-01-06T09:06:28.802110,92,149,10,16,A,0,1,18,179,254,20,,,,
2026-01-06T09:06:28.802440,92,149,16,10,B,0,1,18,179,254,20,17,99,148,20
2026-01-06T09:06:28.812646,92,149,10,16,A,1,2,18,179,254,20,,,,
2026-01-06T09:06:28.812699,92,149,16,10,B,1,2,18,179,254,20,51,725,786,10
2026-01-06T09:06:28.812843,92,149,10,16,A,2,3,18,179,254,20,,,,
2026-01-06T09:06:28.812873,92,149,16,10,B,2,3,18,179,254,20,29,358,405,10
2026-01-06T09:06:28.812992,92,149,10,16,A,3,4,18,179,254,20,,,,
2026-01-06T09:06:28.813019,92,149,16,10,B,3,4,18,179,254,20,16,475,528,40
2026-01-06T09:06:28.813128,92,149,10,16,A,4,5,18,179,254,20,,,,
2026-01-06T09:06:28.813155,92,149,16,10,B,4,5,18,179,254,20,46,448,509,30
2026-01-06T09:06:28.813266,92,149,10,16,A,5,6,18,179,254,20,,,,
2026-01-06T09:06:28.813293,92,149,16,10,B,5,6,18,179,254,20,62,262,317,20
2026-01-06T09:06:28.813409,92,149,10,16,A,6,7,18,179,254,20,,,,
2026-01-06T09:06:28.813435,92,149,16,10,B,6,7,18,179,254,20,90,20,84,10
2026-01-06T09:06:28.813549,92,149,10,16,A,7,8,18,179,254,20,,,,
2026-01-06T09:06:28.813578,92,149,16,10,B,7,8,18,179,254,20,13,30,92,30
2026-01-06T09:06:28.813690,92,149,10,16,A,8,9,18,179,254,20,,,,
2026-01-06T09:06:28.813715,92,149,16,10,B,8,9,18,179,254,20,32,31,100,30
2026-01-06T09:06:28.813822,92,149,10,16,A,9,10,18,179,254,20,,,,
2026-01-06T09:06:28.813848,92,149,16,10,B,9,10,18,179,254,20,41,166,235,10
2026-01-06T09:06:28.814573,92,150,10,9,A,0,1,18,179,254,20,,,,
2026-01-06T09:06:28.827165,92,150,9,10,B,0,1,18,179,254,20,34,0,1113,20
2026-01-06T09:06:28.837348,92,150,10,9,A,1,2,18,179,254,20,,,,
2026-01-06T09:06:28.837401,92,150,9,10,B,1,2,18,179,254,20,82,0,1110,20
2026-01-06T09:06:28.837554,92,150,10,9,A,2,3,18,179,254,20,,,,
2026-01-06T09:06:28.837588,92,150,9,10,B,2,3,18,179,254,20,93,475,518,40
2026-01-06T09:06:28.837706,92,150,10,9,A,3,4,18,179,254,20,,,,
2026-01-06T09:06:28.837734,92,150,9,10,B,3,4,18,179,254,20,11,448,505,10
2026-01-06T09:06:28.837845,92,150,10,9,A,4,5,18,179,254,20,,,,
2026-01-06T09:06:28.837870,92,150,9,10,B,4,5,18,179,254,20,74,353,412,50
2026-01-06T09:06:28.837977,92,150,10,9,A,5,6,18,179,254,20,,,,
2026-01-06T09:06:28.838002,92,150,9,10,B,5,6,18,179,254,20,22,812,883,20
2026-01-06T09:06:28.838106,92,150,10,9,A,6,7,18,179,254,20,,,,
2026-01-06T09:06:28.838131,92,150,9,10,B,6,7,18,179,254,20,47,1054,1127,10
2026-01-06T09:06:28.838235,92,150,10,9,A,7,8,18,179,254,20,,,,
2026-01-06T09:06:28.838260,92,150,9,10,B,7,8,18,179,254,20,48,0,1122,10
2026-01-06T09:06:28.838363,92,150,10,9,A,8,9,18,179,254,20,,,,
2026-01-06T09:06:28.838388,92,150,9,10,B,8,9,18,179,254,20,91,0,1123,10
2026-01-06T09:06:28.838502,92,150,10,9,A,9,10,18,179,254,20,,,,
2026-01-06T09:06:28.838529,92,150,9,10,B,9,10,18,179,254,20,5,0,1130,10
2026-01-06T09:06:28.839440,92,151,10,12,A,0,1,18,179,254,20,,,,
2026-01-06T09:06:28.852175,92,151,12,10,B,0,1,18,179,254,20,85,0,1116,30
2026-01-06T09:06:28.862378,92,151,10,12,A,1,2,18,179,254,20,,,,
2026-01-06T09:06:28.862432,92,151,12,10,B,1,2,18,179,254,20,98,0,1115,20
2026-01-06T09:06:28.862578,92,151,10,12,A,2,3,18,179,254,20,,,,
2026-01-06T09:06:28.862613,92,151,12,10,B,2,3,18,179,254,20,25,169,224,40
2026-01-06T09:06:28.862735,92,151,10,12,A,3,4,18,179,254,20,,,,
2026-01-06T09:06:28.862768,92,151,12,10,B,3,4,18,179,254,20,100,647,726,20
2026-01-06T09:06:28.862883,92,151,10,12,A,4,5,18,179,254,20,,,,
2026-01-06T09:06:28.862910,92,151,12,10,B,4,5,18,179,254,20,24,65,144,10
2026-01-06T09:06:28.863021,92,151,10,12,A,5,6,18,179,254,20,,,,
2026-01-06T09:06:28.863047,92,151,12,10,B,5,6,18,179,254,20,67,12,77,10
2026-01-06T09:06:28.863155,92,151,10,12,A,6,7,18,179,254,20,,,,
2026-01-06T09:06:28.863181,92,151,12,10,B,6,7,18,179,254,20,65,76,129,10
2026-01-06T09:06:28.863291,92,151,10,12,A,7,8,18,179,254,20,,,,
2026-01-06T09:06:28.863316,92,151,12,10,B,7,8,18,179,254,20,43,16,80,10
2026-01-06T09:06:28.863424,92,151,10,12,A,8,9,18,179,254,20,,,,
2026-01-06T09:06:28.863449,92,151,12,10,B,8,9,18,179,254,20,76,203,260,10
2026-01-06T09:06:28.863566,92,151,10,12,A,9,10,18,179,254,20,,,,
2026-01-06T09:06:28.863595,92,151,12,10,B,9,10,18,179,254,20,92,368,441,20
2026-01-06T09:06:28.864307,92,152,10,9,A,0,1,15,384,429,40,,,,
2026-01-06T09:06:28.876887,92,152,9,10,B,0,1,15,384,429,40,34,0,1113,20
2026-01-06T09:06:28.887130,92,152,10,9,A,1,2,15,384,429,40,,,,
2026-01-06T09:06:28.887184,92,152,9,10,B,1,2,15,384,429,40,82,0,1110,20
2026-01-06T09:06:28.887327,92,152,10,9,A,2,3,15,384,429,40,,,,
2026-01-06T09:06:28.887358,92,152,9,10,B,2,3,15,384,429,40,93,475,518,40
2026-01-06T09:06:28.887482,92,152,10,9,A,3,4,15,384,429,40,,,,
2026-01-06T09:06:28.887513,92,152,9,10,B,3,4,15,384,429,40,11,448,505,10
2026-01-06T09:06:28.887629,92,152,10,9,A,4,5,15,384,429,40,,,,
2026-01-06T09:06:28.887655,92,152,9,10,B,4,5,15,384,429,40,74,353,412,50
2026-01-06T09:06:28.887766,92,152,10,9,A,5,6,15,384,429,40,,,,
2026-01-06T09:06:28.887792,92,152,9,10,B,5,6,15,384,429,40,22,812,883,20
2026-01-06T09:06:28.887898,92,152,10,9,A,6,7,15,384,429,40,,,,
2026-01-06T09:06:28.887923,92,152,9,10,B,6,7,15,384,429,40,47,1054,1127,10
2026-01-06T09:06:28.888028,92,152,10,9,A,7,8,15,384,429,40,,,,
2026-01-06T09:06:28.888053,92,152,9,10,B,7,8,15,384,429,40,48,0,1122,10
2026-01-06T09:06:28.888158,92,152,10,9,A,8,9,15,384,429,40,,,,
2026-01-06T09:06:28.888183,92,152,9,10,B,8,9,15,384,429,40,91,0,1123,10
2026-01-06T09:06:28.888286,92,152,10,9,A,9,10,15,384,429,40,,,,
2026-01-06T09:06:28.888310,92,152,9,10,B,9,10,15,384,429,40,5,0,1130,10
2026-01-06T09:06:28.889159,92,153,10,14,A,0,1,15,384,429,40,,,,
2026-01-06T09:06:28.899361,92,153,14,10,B,0,1,15,384,429,40,50,0,1123,10
2026-01-06T09:06:28.909581,92,153,10,14,A,1,2,15,384,429,40,,,,
2026-01-06T09:06:28.909638,92,153,14,10,B,1,2,15,384,429,40,27,261,316,10
2026-01-06T09:06:28.909779,92,153,10,14,A,2,3,15,384,429,40,,,,
2026-01-06T09:06:28.909810,92,153,14,10,B,2,3,15,384,429,40,81,47,124,30
2026-01-06T09:06:28.909928,92,153,10,14,A,3,4,15,384,429,40,,,,
2026-01-06T09:06:28.909955,92,153,14,10,B,3,4,15,384,429,40,86,173,238,10
2026-01-06T09:06:28.910066,92,153,10,14,A,4,5,15,384,429,40,,,,
2026-01-06T09:06:28.910092,92,153,14,10,B,4,5,15,384,429,40,87,85,144,20
2026-01-06T09:06:28.910200,92,153,10,14,A,5,6,15,384,429,40,,,,
2026-01-06T09:06:28.910226,92,153,14,10,B,5,6,15,384,429,40,78,109,170,20
2026-01-06T09:06:28.910332,92,153,10,14,A,6,7,15,384,429,40,,,,
2026-01-06T09:06:28.910357,92,153,14,10,B,6,7,15,384,429,40,44,359,412,10
2026-01-06T09:06:28.910463,92,153,10,14,A,7,8,15,384,429,40,,,,
2026-01-06T09:06:28.910503,92,153,14,10,B,7,8,15,384,429,40,58,471,534,30
2026-01-06T09:06:28.910611,92,153,10,14,A,8,9,15,384,429,40,,,,
2026-01-06T09:06:28.910636,92,153,14,10,B,8,9,15,384,429,40,61,531,610,10
2026-01-06T09:06:28.910741,92,153,10,14,A,9,10,15,384,429,40,,,,
