timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:28:05.277229,1,41,3,0,B,4,5,9,371,491,20,68,612,732,21
2026-01-12T13:28:05.277425,1,41,0,3,A,5,6,9,371,491,20,,,,
2026-01-12T13:28:05.277530,1,41,3,0,B,5,6,9,371,491,20,66,566,686,16
2026-01-12T13:28:05.277716,1,41,0,3,A,6,7,9,371,491,20,,,,
2026-01-12T13:28:05.277783,1,41,3,0,B,6,7,9,371,491,20,56,557,677,19
2026-01-12T13:28:05.277971,1,41,0,3,A,7,8,9,371,491,20,,,,
2026-01-12T13:28:05.278027,1,41,3,0,B,7,8,9,371,491,20,71,0,924,14
2026-01-12T13:28:05.278212,1,41,0,3,A,8,9,9,371,491,20,,,,
2026-01-12T13:28:05.278268,1,41,3,0,B,8,9,9,371,491,20,37,0,909,10
2026-01-12T13:28:05.278449,1,41,0,3,A,9,10,9,371,491,20,,,,
2026-01-12T13:28:05.278504,1,41,3,0,B,9,10,9,371,491,20,94,0,932,23
2026-01-12T13:28:05.279557,1,42,0,1,A,0,1,9,371,491,20,,,,
2026-01-12T13:28:05.299364,1,43,0,4,A,0,1,9,371,491,20,,,,
2026-01-12T13:28:05.344261,1,44,0,6,A,0,1,9,371,491,20,,,,
2026-01-12T13:28:05.365849,1,45,0,2,A,0,1,9,371,491,20,,,,
2026-01-12T13:28:05.393852,1,46,0,5,A,0,1,9,371,491,20,,,,
2026-01-12T13:28:05.471688,1,46,5,0,B,0,1,9,371,491,20,70,810,930,23
2026-01-12T13:28:05.471926,1,46,0,5,A,1,2,9,371,491,20,,,,
2026-01-12T13:28:05.471991,1,46,5,0,B,1,2,9,371,491,20,25,784,904,20
2026-01-12T13:28:05.472183,1,46,0,5,A,2,3,9,371,491,20,,,,
2026-01-12T13:28:05.472239,1,46,5,0,B,2,3,9,371,491,20,17,703,823,20
2026-01-12T13:28:05.472434,1,46,0,5,A,3,4,9,371,491,20,,,,
2026-01-12T13:28:05.472491,1,46,5,0,B,3,4,9,371,491,20,35,657,777,20
2026-01-12T13:28:05.472680,1,46,0,5,A,4,5,9,371,491,20,,,,
2026-01-12T13:28:05.472744,1,46,5,0,B,4,5,9,371,491,20,6,388,508,20
2026-01-12T13:28:05.472930,1,46,0,5,A,5,6,9,371,491,20,,,,
2026-01-12T13:28:05.472985,1,46,5,0,B,5,6,9,371,491,20,78,365,485,27
2026-01-12T13:28:05.473164,1,46,0,5,A,6,7,9,371,491,20,,,,
2026-01-12T13:28:05.473218,1,46,5,0,B,6,7,9,371,491,20,8,367,487,10
2026-01-12T13:28:05.473398,1,46,0,5,A,7,8,9,371,491,20,,,,
2026-01-12T13:28:05.473452,1,46,5,0,B,7,8,9,371,491,20,63,0,910,6
2026-01-12T13:28:05.473627,1,46,0,5,A,8,9,9,371,491,20,,,,
2026-01-12T13:28:05.473680,1,46,5,0,B,8,9,9,371,491,20,40,329,449,30
2026-01-12T13:28:05.473861,1,46,0,5,A,9,10,9,371,491,20,,,,
2026-01-12T13:28:05.473918,1,46,5,0,B,9,10,9,371,491,20,24,0,914,10
2026-01-12T13:28:05.476424,1,47,0,3,A,0,1,53,375,495,5,,,,
2026-01-12T13:28:05.563524,1,47,3,0,B,0,1,53,375,495,5,100,810,930,3
2026-01-12T13:28:05.563765,1,47,0,3,A,1,2,53,375,495,5,,,,
2026-01-12T13:28:05.563835,1,47,3,0,B,1,2,53,375,495,5,58,782,902,20
2026-01-12T13:28:05.564028,1,47,0,3,A,2,3,53,375,495,5,,,,
2026-01-12T13:28:05.564085,1,47,3,0,B,2,3,53,375,495,5,74,645,765,8
2026-01-12T13:28:05.564271,1,47,0,3,A,3,4,53,375,495,5,,,,
2026-01-12T13:28:05.564327,1,47,3,0,B,3,4,53,375,495,5,13,653,773,10
2026-01-12T13:28:05.564509,1,47,0,3,A,4,5,53,375,495,5,,,,
2026-01-12T13:28:05.564565,1,47,3,0,B,4,5,53,375,495,5,68,612,732,21
2026-01-12T13:28:05.564753,1,47,0,3,A,5,6,53,375,495,5,,,,
2026-01-12T13:28:05.564812,1,47,3,0,B,5,6,53,375,495,5,66,566,686,16
2026-01-12T13:28:05.564994,1,47,0,3,A,6,7,53,375,495,5,,,,
2026-01-12T13:28:05.565048,1,47,3,0,B,6,7,53,375,495,5,56,557,677,19
2026-01-12T13:28:05.565230,1,47,0,3,A,7,8,53,375,495,5,,,,
2026-01-12T13:28:05.565285,1,47,3,0,B,7,8,53,375,495,5,71,0,924,14
2026-01-12T13:28:05.565467,1,47,0,3,A,8,9,53,375,495,5,,,,
2026-01-12T13:28:05.565521,1,47,3,0,B,8,9,53,375,495,5,37,0,909,10
2026-01-12T13:28:05.565694,1,47,0,3,A,9,10,53,375,495,5,,,,
2026-01-12T13:28:05.565754,1,47,3,0,B,9,10,53,375,495,5,94,0,932,23
2026-01-12T13:28:05.566797,1,48,0,1,A,0,1,53,375,495,5,,,,
2026-01-12T13:28:05.586499,1,49,0,4,A,0,1,53,375,495,5,,,,
2026-01-12T13:28:05.640133,1,50,0,6,A,0,1,53,375,495,5,,,,
2026-01-12T13:28:05.664581,1,51,0,2,A,0,1,53,375,495,5,,,,
2026-01-12T13:28:05.692499,1,52,0,5,A,0,1,53,375,495,5,,,,
2026-01-12T13:28:05.770410,1,52,5,0,B,0,1,53,375,495,5,70,810,930,23
2026-01-12T13:28:05.770649,1,52,0,5,A,1,2,53,375,495,5,,,,
2026-01-12T13:28:05.770712,1,52,5,0,B,1,2,53,375,495,5,25,784,904,20
2026-01-12T13:28:05.770916,1,52,0,5,A,2,3,53,375,495,5,,,,
2026-01-12T13:28:05.770974,1,52,5,0,B,2,3,53,375,495,5,17,703,823,20
2026-01-12T13:28:05.771157,1,52,0,5,A,3,4,53,375,495,5,,,,
2026-01-12T13:28:05.771214,1,52,5,0,B,3,4,53,375,495,5,35,657,777,20
2026-01-12T13:28:05.771397,1,52,0,5,A,4,5,53,375,495,5,,,,
2026-01-12T13:28:05.771452,1,52,5,0,B,4,5,53,375,495,5,6,388,508,20
2026-01-12T13:28:05.771639,1,52,0,5,A,5,6,53,375,495,5,,,,
2026-01-12T13:28:05.771696,1,52,5,0,B,5,6,53,375,495,5,78,365,485,27
2026-01-12T13:28:05.771890,1,52,0,5,A,6,7,53,375,495,5,,,,
2026-01-12T13:28:05.771948,1,52,5,0,B,6,7,53,375,495,5,8,367,487,10
2026-01-12T13:28:05.772128,1,52,0,5,A,7,8,53,375,495,5,,,,
2026-01-12T13:28:05.772181,1,52,5,0,B,7,8,53,375,495,5,63,0,910,6
2026-01-12T13:28:05.772368,1,52,0,5,A,8,9,53,375,495,5,,,,
2026-01-12T13:28:05.772423,1,52,5,0,B,8,9,53,375,495,5,40,329,449,30
2026-01-12T13:28:05.772610,1,52,0,5,A,9,10,53,375,495,5,,,,
2026-01-12T13:28:05.772664,1,52,5,0,B,9,10,53,375,495,5,24,0,914,10
2026-01-12T13:28:05.774027,1,53,0,2,A,0,1,98,0,935,9,,,,
2026-01-12T13:28:05.822835,1,53,2,0,B,0,1,98,0,935,9,5,0,909,20
2026-01-12T13:28:05.823063,1,53,0,2,A,1,2,98,0,935,9,,,,
2026-01-12T13:28:05.823124,1,53,2,0,B,1,2,98,0,935,9,3,0,910,10
2026-01-12T13:28:05.823315,1,53,0,2,A,2,3,98,0,935,9,,,,
2026-01-12T13:28:05.823370,1,53,2,0,B,2,3,98,0,935,9,90,0,945,6
2026-01-12T13:28:05.823559,1,53,0,2,A,3,4,98,0,935,9,,,,
2026-01-12T13:28:05.823614,1,53,2,0,B,3,4,98,0,935,9,75,0,892,16
2026-01-12T13:28:05.823804,1,53,0,2,A,4,5,98,0,935,9,,,,
2026-01-12T13:28:05.823861,1,53,2,0,B,4,5,98,0,935,9,44,217,337,10
2026-01-12T13:28:05.824043,1,53,0,2,A,5,6,98,0,935,9,,,,
2026-01-12T13:28:05.824098,1,53,2,0,B,5,6,98,0,935,9,60,0,923,17
2026-01-12T13:28:05.824283,1,53,0,2,A,6,7,98,0,935,9,,,,
2026-01-12T13:28:05.824391,1,53,2,0,B,6,7,98,0,935,9,15,174,294,20
2026-01-12T13:28:05.824577,1,53,0,2,A,7,8,98,0,935,9,,,,
2026-01-12T13:28:05.824630,1,53,2,0,B,7,8,98,0,935,9,65,11,131,16
2026-01-12T13:28:05.824816,1,53,0,2,A,8,9,98,0,935,9,,,,
2026-01-12T13:28:05.824872,1,53,2,0,B,8,9,98,0,935,9,,,,
2026-01-12T13:28:05.825035,1,53,0,2,A,9,10,98,0,935,9,,,,
2026-01-12T13:28:05.825087,1,53,2,0,B,9,10,98,0,935,9,,,,
2026-01-12T13:28:05.827149,1,54,0,5,A,0,1,98,0,935,9,,,,
2026-01-12T13:28:05.866208,1,55,0,6,A,0,1,98,0,935,9,,,,
2026-01-12T13:28:05.909476,1,55,6,0,B,0,1,98,0,935,9,41,376,496,20
2026-01-12T13:28:05.909704,1,55,0,6,A,1,2,98,0,935,9,,,,
2026-01-12T13:28:05.909775,1,55,6,0,B,1,2,98,0,935,9,22,375,495,40
2026-01-12T13:28:05.909969,1,55,0,6,A,2,3,98,0,935,9,,,,
2026-01-12T13:28:05.910026,1,55,6,0,B,2,3,98,0,935,9,28,0,894,10
2026-01-12T13:28:05.910211,1,55,0,6,A,3,4,98,0,935,9,,,,
2026-01-12T13:28:05.910265,1,55,6,0,B,3,4,98,0,935,9,79,352,472,30
2026-01-12T13:28:05.910446,1,55,0,6,A,4,5,98,0,935,9,,,,
2026-01-12T13:28:05.910500,1,55,6,0,B,4,5,98,0,935,9,19,0,909,40
2026-01-12T13:28:05.910683,1,55,0,6,A,5,6,98,0,935,9,,,,
2026-01-12T13:28:05.910742,1,55,6,0,B,5,6,98,0,935,9,54,0,931,16
2026-01-12T13:28:05.910930,1,55,0,6,A,6,7,98,0,935,9,,,,
2026-01-12T13:28:05.910984,1,55,6,0,B,6,7,98,0,935,9,50,0,914,30
2026-01-12T13:28:05.911165,1,55,0,6,A,7,8,98,0,935,9,,,,
2026-01-12T13:28:05.911217,1,55,6,0,B,7,8,98,0,935,9,36,43,163,40
2026-01-12T13:28:05.911396,1,55,0,6,A,8,9,98,0,935,9,,,,
2026-01-12T13:28:05.911448,1,55,6,0,B,8,9,98,0,935,9,,,,
2026-01-12T13:28:05.911610,1,55,0,6,A,9,10,98,0,935,9,,,,
2026-01-12T13:28:05.911663,1,55,6,0,B,9,10,98,0,935,9,,,,
2026-01-12T13:28:05.912683,1,56,0,1,A,0,1,98,0,935,9,,,,
2026-01-12T13:28:05.944453,1,56,1,0,B,0,1,98,0,935,9,46,0,912,10
2026-01-12T13:28:05.944687,1,56,0,1,A,1,2,98,0,935,9,,,,
2026-01-12T13:28:05.944754,1,56,1,0,B,1,2,98,0,935,9,7,0,914,20
2026-01-12T13:28:05.944952,1,56,0,1,A,2,3,98,0,935,9,,,,
2026-01-12T13:28:05.945008,1,56,1,0,B,2,3,98,0,935,9,69,157,277,27
2026-01-12T13:28:05.945193,1,56,0,1,A,3,4,98,0,935,9,,,,
2026-01-12T13:28:05.945247,1,56,1,0,B,3,4,98,0,935,9,39,64,184,10
2026-01-12T13:28:05.945429,1,56,0,1,A,4,5,98,0,935,9,,,,
2026-01-12T13:28:05.945482,1,56,1,0,B,4,5,98,0,935,9,27,146,266,20
2026-01-12T13:28:05.945669,1,56,0,1,A,5,6,98,0,935,9,,,,
2026-01-12T13:28:05.945723,1,56,1,0,B,5,6,98,0,935,9,,,,
2026-01-12T13:28:05.945899,1,56,0,1,A,6,7,98,0,935,9,,,,
2026-01-12T13:28:05.945953,1,56,1,0,B,6,7,98,0,935,9,,,,
2026-01-12T13:28:05.946117,1,56,0,1,A,7,8,98,0,935,9,,,,
2026-01-12T13:28:05.946174,1,56,1,0,B,7,8,98,0,935,9,,,,
2026-01-12T13:28:05.946335,1,56,0,1,A,8,9,98,0,935,9,,,,
2026-01-12T13:28:05.946385,1,56,1,0,B,8,9,98,0,935,9,,,,
2026-01-12T13:28:05.946546,1,56,0,1,A,9,10,98,0,935,9,,,,
2026-01-12T13:28:05.946596,1,56,1,0,B,9,10,98,0,935,9,,,,
2026-01-12T13:28:05.949549,1,57,0,4,A,0,1,55,599,719,16,,,,
2026-01-12T13:28:06.002693,1,58,0,7,A,0,1,55,599,719,16,,,,
2026-01-12T13:28:06.022393,1,59,0,3,A,0,1,55,599,719,16,,,,
2026-01-12T13:28:06.070060,1,60,0,6,A,0,1,2,0,919,30,,,,
2026-01-12T13:28:06.094057,1,61,0,1,A,0,1,2,0,919,30,,,,
2026-01-12T13:28:06.112286,1,62,0,7,A,0,1,4,644,764,40,,,,
2026-01-12T13:28:06.132012,1,63,0,3,A,0,1,4,644,764,40,,,,
2026-01-12T13:28:06.176867,1,64,0,6,A,0,1,61,0,934,9,,,,
2026-01-12T13:28:06.202364,1,65,0,3,A,0,1,61,0,934,9,,,,
2026-01-12T13:28:06.291766,1,65,3,0,B,0,1,61,0,934,9,100,810,930,3
2026-01-12T13:28:06.291996,1,65,0,3,A,1,2,61,0,934,9,,,,
2026-01-12T13:28:06.292059,1,65,3,0,B,1,2,61,0,934,9,58,782,902,20
2026-01-12T13:28:06.292252,1,65,0,3,A,2,3,61,0,934,9,,,,
2026-01-12T13:28:06.292309,1,65,3,0,B,2,3,61,0,934,9,74,645,765,8
2026-01-12T13:28:06.292503,1,65,0,3,A,3,4,61,0,934,9,,,,
2026-01-12T13:28:06.292563,1,65,3,0,B,3,4,61,0,934,9,13,653,773,10
2026-01-12T13:28:06.292752,1,65,0,3,A,4,5,61,0,934,9,,,,
2026-01-12T13:28:06.292812,1,65,3,0,B,4,5,61,0,934,9,68,612,732,21
2026-01-12T13:28:06.292991,1,65,0,3,A,5,6,61,0,934,9,,,,
2026-01-12T13:28:06.293046,1,65,3,0,B,5,6,61,0,934,9,66,566,686,16
2026-01-12T13:28:06.293226,1,65,0,3,A,6,7,61,0,934,9,,,,
2026-01-12T13:28:06.293281,1,65,3,0,B,6,7,61,0,934,9,56,557,677,19
2026-01-12T13:28:06.293456,1,65,0,3,A,7,8,61,0,934,9,,,,
2026-01-12T13:28:06.293510,1,65,3,0,B,7,8,61,0,934,9,71,0,924,14
2026-01-12T13:28:06.293688,1,65,0,3,A,8,9,61,0,934,9,,,,
2026-01-12T13:28:06.293749,1,65,3,0,B,8,9,61,0,934,9,37,0,909,10
2026-01-12T13:28:06.293936,1,65,0,3,A,9,10,61,0,934,9,,,,
2026-01-12T13:28:06.294045,1,65,3,0,B,9,10,61,0,934,9,94,0,932,23
2026-01-12T13:28:06.296446,1,66,0,4,A,0,1,61,0,934,9,,,,
2026-01-12T13:28:06.397226,1,66,4,0,B,0,1,61,0,934,9,77,764,884,7
2026-01-12T13:28:06.397462,1,66,0,4,A,1,2,61,0,934,9,,,,
2026-01-12T13:28:06.397525,1,66,4,0,B,1,2,61,0,934,9,84,395,515,18
2026-01-12T13:28:06.397720,1,66,0,4,A,2,3,61,0,934,9,,,,
2026-01-12T13:28:06.397790,1,66,4,0,B,2,3,61,0,934,9,38,278,398,30
2026-01-12T13:28:06.397978,1,66,0,4,A,3,4,61,0,934,9,,,,
2026-01-12T13:28:06.398035,1,66,4,0,B,3,4,61,0,934,9,21,0,905,10
2026-01-12T13:28:06.398220,1,66,0,4,A,4,5,61,0,934,9,,,,
2026-01-12T13:28:06.398277,1,66,4,0,B,4,5,61,0,934,9,18,0,904,20
2026-01-12T13:28:06.398463,1,66,0,4,A,5,6,61,0,934,9,,,,
2026-01-12T13:28:06.398519,1,66,4,0,B,5,6,61,0,934,9,82,0,935,9
2026-01-12T13:28:06.398703,1,66,0,4,A,6,7,61,0,934,9,,,,
2026-01-12T13:28:06.398765,1,66,4,0,B,6,7,61,0,934,9,16,0,908,20
2026-01-12T13:28:06.398950,1,66,0,4,A,7,8,61,0,934,9,,,,
2026-01-12T13:28:06.399005,1,66,4,0,B,7,8,61,0,934,9,85,0,914,2
2026-01-12T13:28:06.399186,1,66,0,4,A,8,9,61,0,934,9,,,,
2026-01-12T13:28:06.399240,1,66,4,0,B,8,9,61,0,934,9,91,0,937,13
2026-01-12T13:28:06.399420,1,66,0,4,A,9,10,61,0,934,9,,,,
2026-01-12T13:28:06.399473,1,66,4,0,B,9,10,61,0,934,9,48,0,904,10
2026-01-12T13:28:06.400522,1,67,0,1,A,0,1,61,0,934,9,,,,
2026-01-12T13:28:06.419176,1,68,0,2,A,0,1,81,0,937,10,,,,
2026-01-12T13:28:06.447023,1,69,0,5,A,0,1,81,0,937,10,,,,
2026-01-12T13:28:06.488778,1,70,0,6,A,0,1,81,0,937,10,,,,
2026-01-12T13:28:06.514280,1,71,0,3,A,0,1,81,0,937,10,,,,
2026-01-12T13:28:06.600842,1,71,3,0,B,0,1,81,0,937,10,100,810,930,3
2026-01-12T13:28:06.601076,1,71,0,3,A,1,2,81,0,937,10,,,,
2026-01-12T13:28:06.601141,1,71,3,0,B,1,2,81,0,937,10,58,782,902,20
2026-01-12T13:28:06.601334,1,71,0,3,A,2,3,81,0,937,10,,,,
2026-01-12T13:28:06.601393,1,71,3,0,B,2,3,81,0,937,10,74,645,765,8
2026-01-12T13:28:06.601579,1,71,0,3,A,3,4,81,0,937,10,,,,
2026-01-12T13:28:06.601635,1,71,3,0,B,3,4,81,0,937,10,13,653,773,10
2026-01-12T13:28:06.601837,1,71,0,3,A,4,5,81,0,937,10,,,,
2026-01-12T13:28:06.601898,1,71,3,0,B,4,5,81,0,937,10,68,612,732,21
2026-01-12T13:28:06.602077,1,71,0,3,A,5,6,81,0,937,10,,,,
2026-01-12T13:28:06.602134,1,71,3,0,B,5,6,81,0,937,10,66,566,686,16
2026-01-12T13:28:06.602315,1,71,0,3,A,6,7,81,0,937,10,,,,
2026-01-12T13:28:06.602369,1,71,3,0,B,6,7,81,0,937,10,56,557,677,19
2026-01-12T13:28:06.602545,1,71,0,3,A,7,8,81,0,937,10,,,,
2026-01-12T13:28:06.602600,1,71,3,0,B,7,8,81,0,937,10,71,0,924,14
2026-01-12T13:28:06.602785,1,71,0,3,A,8,9,81,0,937,10,,,,
2026-01-12T13:28:06.602843,1,71,3,0,B,8,9,81,0,937,10,37,0,909,10
2026-01-12T13:28:06.603022,1,71,0,3,A,9,10,81,0,937,10,,,,
2026-01-12T13:28:06.603122,1,71,3,0,B,9,10,81,0,937,10,94,0,932,23
2026-01-12T13:28:06.605519,1,72,0,4,A,0,1,81,0,937,10,,,,
2026-01-12T13:28:06.706116,1,72,4,0,B,0,1,81,0,937,10,77,764,884,7
2026-01-12T13:28:06.706346,1,72,0,4,A,1,2,81,0,937,10,,,,
2026-01-12T13:28:06.706409,1,72,4,0,B,1,2,81,0,937,10,84,395,515,18
2026-01-12T13:28:06.706606,1,72,0,4,A,2,3,81,0,937,10,,,,
2026-01-12T13:28:06.706664,1,72,4,0,B,2,3,81,0,937,10,38,278,398,30
2026-01-12T13:28:06.706859,1,72,0,4,A,3,4,81,0,937,10,,,,
2026-01-12T13:28:06.706919,1,72,4,0,B,3,4,81,0,937,10,21,0,905,10
2026-01-12T13:28:06.707107,1,72,0,4,A,4,5,81,0,937,10,,,,
2026-01-12T13:28:06.707164,1,72,4,0,B,4,5,81,0,937,10,18,0,904,20
2026-01-12T13:28:06.707348,1,72,0,4,A,5,6,81,0,937,10,,,,
2026-01-12T13:28:06.707403,1,72,4,0,B,5,6,81,0,937,10,82,0,935,9
2026-01-12T13:28:06.707581,1,72,0,4,A,6,7,81,0,937,10,,,,
2026-01-12T13:28:06.707635,1,72,4,0,B,6,7,81,0,937,10,16,0,908,20
2026-01-12T13:28:06.707823,1,72,0,4,A,7,8,81,0,937,10,,,,
2026-01-12T13:28:06.707881,1,72,4,0,B,7,8,81,0,937,10,85,0,914,2
2026-01-12T13:28:06.708060,1,72,0,4,A,8,9,81,0,937,10,,,,
2026-01-12T13:28:06.708115,1,72,4,0,B,8,9,81,0,937,10,91,0,937,13
2026-01-12T13:28:06.708293,1,72,0,4,A,9,10,81,0,937,10,,,,
2026-01-12T13:28:06.708347,1,72,4,0,B,9,10,81,0,937,10,48,0,904,10
2026-01-12T13:28:06.709397,1,73,0,1,A,0,1,81,0,937,10,,,,
2026-01-12T13:28:06.727911,1,74,0,6,A,0,1,72,0,922,8,,,,
2026-01-12T13:28:06.770880,1,74,6,0,B,0,1,72,0,922,8,41,376,496,20
2026-01-12T13:28:06.771104,1,74,0,6,A,1,2,72,0,922,8,,,,
2026-01-12T13:28:06.771165,1,74,6,0,B,1,2,72,0,922,8,22,375,495,40
2026-01-12T13:28:06.771356,1,74,0,6,A,2,3,72,0,922,8,,,,
2026-01-12T13:28:06.771413,1,74,6,0,B,2,3,72,0,922,8,28,0,894,10
2026-01-12T13:28:06.771597,1,74,0,6,A,3,4,72,0,922,8,,,,
2026-01-12T13:28:06.771651,1,74,6,0,B,3,4,72,0,922,8,79,352,472,30
2026-01-12T13:28:06.771839,1,74,0,6,A,4,5,72,0,922,8,,,,
2026-01-12T13:28:06.771897,1,74,6,0,B,4,5,72,0,922,8,19,0,909,40
2026-01-12T13:28:06.772083,1,74,0,6,A,5,6,72,0,922,8,,,,
2026-01-12T13:28:06.772138,1,74,6,0,B,5,6,72,0,922,8,54,0,931,16
2026-01-12T13:28:06.772315,1,74,0,6,A,6,7,72,0,922,8,,,,
2026-01-12T13:28:06.772368,1,74,6,0,B,6,7,72,0,922,8,50,0,914,30
2026-01-12T13:28:06.772544,1,74,0,6,A,7,8,72,0,922,8,,,,
2026-01-12T13:28:06.772596,1,74,6,0,B,7,8,72,0,922,8,36,43,163,40
2026-01-12T13:28:06.772779,1,74,0,6,A,8,9,72,0,922,8,,,,
2026-01-12T13:28:06.772836,1,74,6,0,B,8,9,72,0,922,8,,,,
2026-01-12T13:28:06.772998,1,74,0,6,A,9,10,72,0,922,8,,,,
2026-01-12T13:28:06.773050,1,74,6,0,B,9,10,72,0,922,8,,,,
2026-01-12T13:28:06.775566,1,75,0,3,A,0,1,72,0,922,8,,,,
2026-01-12T13:28:06.862199,1,75,3,0,B,0,1,72,0,922,8,100,810,930,3
2026-01-12T13:28:06.862427,1,75,0,3,A,1,2,72,0,922,8,,,,
2026-01-12T13:28:06.862490,1,75,3,0,B,1,2,72,0,922,8,58,782,902,20
2026-01-12T13:28:06.862681,1,75,0,3,A,2,3,72,0,922,8,,,,
2026-01-12T13:28:06.862745,1,75,3,0,B,2,3,72,0,922,8,74,645,765,8
2026-01-12T13:28:06.862934,1,75,0,3,A,3,4,72,0,922,8,,,,
2026-01-12T13:28:06.862991,1,75,3,0,B,3,4,72,0,922,8,13,653,773,10
2026-01-12T13:28:06.863173,1,75,0,3,A,4,5,72,0,922,8,,,,
2026-01-12T13:28:06.863229,1,75,3,0,B,4,5,72,0,922,8,68,612,732,21
2026-01-12T13:28:06.863414,1,75,0,3,A,5,6,72,0,922,8,,,,
2026-01-12T13:28:06.863471,1,75,3,0,B,5,6,72,0,922,8,66,566,686,16
2026-01-12T13:28:06.863657,1,75,0,3,A,6,7,72,0,922,8,,,,
2026-01-12T13:28:06.863712,1,75,3,0,B,6,7,72,0,922,8,56,557,677,19
2026-01-12T13:28:06.863904,1,75,0,3,A,7,8,72,0,922,8,,,,
2026-01-12T13:28:06.863960,1,75,3,0,B,7,8,72,0,922,8,71,0,924,14
2026-01-12T13:28:06.864140,1,75,0,3,A,8,9,72,0,922,8,,,,
2026-01-12T13:28:06.864194,1,75,3,0,B,8,9,72,0,922,8,37,0,909,10
2026-01-12T13:28:06.864373,1,75,0,3,A,9,10,72,0,922,8,,,,
2026-01-12T13:28:06.864427,1,75,3,0,B,9,10,72,0,922,8,94,0,932,23
2026-01-12T13:28:06.866814,1,76,0,4,A,0,1,72,0,922,8,,,,
2026-01-12T13:28:06.919834,1,77,0,1,A,0,1,72,0,922,8,,,,
2026-01-12T13:28:06.939430,1,78,0,4,A,0,1,93,808,928,3,,,,
2026-01-12T13:28:06.993879,1,79,0,3,A,0,1,93,808,928,3,,,,
2026-01-12T13:28:07.039472,1,80,0,5,A,0,1,93,808,928,3,,,,
2026-01-12T13:28:07.078143,1,81,0,7,A,0,1,93,808,928,3,,,,
2026-01-12T13:28:07.096723,1,82,0,6,A,0,1,31,0,899,20,,,,
2026-01-12T13:28:07.122306,1,83,0,3,A,0,1,31,0,899,20,,,,
2026-01-12T13:28:07.168314,1,84,0,4,A,0,1,31,0,899,20,,,,
2026-01-12T13:28:07.269218,1,84,4,0,B,0,1,31,0,899,20,77,764,884,7
2026-01-12T13:28:07.269448,1,84,0,4,A,1,2,31,0,899,20,,,,
2026-01-12T13:28:07.269511,1,84,4,0,B,1,2,31,0,899,20,84,395,515,18
2026-01-12T13:28:07.269704,1,84,0,4,A,2,3,31,0,899,20,,,,
2026-01-12T13:28:07.269772,1,84,4,0,B,2,3,31,0,899,20,38,278,398,30
2026-01-12T13:28:07.269958,1,84,0,4,A,3,4,31,0,899,20,,,,
2026-01-12T13:28:07.270015,1,84,4,0,B,3,4,31,0,899,20,21,0,905,10
2026-01-12T13:28:07.270198,1,84,0,4,A,4,5,31,0,899,20,,,,
2026-01-12T13:28:07.270254,1,84,4,0,B,4,5,31,0,899,20,18,0,904,20
2026-01-12T13:28:07.270432,1,84,0,4,A,5,6,31,0,899,20,,,,
2026-01-12T13:28:07.270487,1,84,4,0,B,5,6,31,0,899,20,82,0,935,9
2026-01-12T13:28:07.270669,1,84,0,4,A,6,7,31,0,899,20,,,,
2026-01-12T13:28:07.270723,1,84,4,0,B,6,7,31,0,899,20,16,0,908,20
2026-01-12T13:28:07.270914,1,84,0,4,A,7,8,31,0,899,20,,,,
2026-01-12T13:28:07.270968,1,84,4,0,B,7,8,31,0,899,20,85,0,914,2
2026-01-12T13:28:07.271143,1,84,0,4,A,8,9,31,0,899,20,,,,
2026-01-12T13:28:07.271196,1,84,4,0,B,8,9,31,0,899,20,91,0,937,13
2026-01-12T13:28:07.271371,1,84,0,4,A,9,10,31,0,899,20,,,,
2026-01-12T13:28:07.271424,1,84,4,0,B,9,10,31,0,899,20,48,0,904,10
2026-01-12T13:28:07.272469,1,85,0,1,A,0,1,31,0,899,20,,,,
2026-01-12T13:28:07.304181,1,85,1,0,B,0,1,31,0,899,20,46,0,912,10
2026-01-12T13:28:07.304409,1,85,0,1,A,1,2,31,0,899,20,,,,
2026-01-12T13:28:07.304469,1,85,1,0,B,1,2,31,0,899,20,7,0,914,20
2026-01-12T13:28:07.304660,1,85,0,1,A,2,3,31,0,899,20,,,,
2026-01-12T13:28:07.304716,1,85,1,0,B,2,3,31,0,899,20,69,157,277,27
2026-01-12T13:28:07.304913,1,85,0,1,A,3,4,31,0,899,20,,,,
2026-01-12T13:28:07.304968,1,85,1,0,B,3,4,31,0,899,20,39,64,184,10
2026-01-12T13:28:07.305151,1,85,0,1,A,4,5,31,0,899,20,,,,
2026-01-12T13:28:07.305205,1,85,1,0,B,4,5,31,0,899,20,27,146,266,20
2026-01-12T13:28:07.305388,1,85,0,1,A,5,6,31,0,899,20,,,,
2026-01-12T13:28:07.305442,1,85,1,0,B,5,6,31,0,899,20,,,,
2026-01-12T13:28:07.305605,1,85,0,1,A,6,7,31,0,899,20,,,,
2026-01-12T13:28:07.305657,1,85,1,0,B,6,7,31,0,899,20,,,,
2026-01-12T13:28:07.305828,1,85,0,1,A,7,8,31,0,899,20,,,,
2026-01-12T13:28:07.305885,1,85,1,0,B,7,8,31,0,899,20,,,,
2026-01-12T13:28:07.306049,1,85,0,1,A,8,9,31,0,899,20,,,,
