timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:24:50.412137,90,301,20,14,B,6,7,23,732,777,10,,,,
2026-01-07T05:24:50.412284,90,301,14,20,A,7,8,23,732,777,10,,,,
2026-01-07T05:24:50.412331,90,301,20,14,B,7,8,23,732,777,10,,,,
2026-01-07T05:24:50.412476,90,301,14,20,A,8,9,23,732,777,10,,,,
2026-01-07T05:24:50.412522,90,301,20,14,B,8,9,23,732,777,10,,,,
2026-01-07T05:24:50.412666,90,301,14,20,A,9,10,23,732,777,10,,,,
2026-01-07T05:24:50.412713,90,301,20,14,B,9,10,23,732,777,10,,,,
2026-01-07T05:24:50.413860,90,302,14,15,A,0,1,22,812,883,20,,,,
2026-01-07T05:24:50.426084,90,302,15,14,B,0,1,22,812,883,20,83,0,1113,10
2026-01-07T05:24:50.438321,90,302,14,15,A,1,2,22,812,883,20,,,,
2026-01-07T05:24:50.438383,90,302,15,14,B,1,2,22,812,883,20,82,0,1110,20
2026-01-07T05:24:50.438564,90,302,14,15,A,2,3,22,812,883,20,,,,
2026-01-07T05:24:50.438610,90,302,15,14,B,2,3,22,812,883,20,51,725,786,10
2026-01-07T05:24:50.438777,90,302,14,15,A,3,4,22,812,883,20,,,,
2026-01-07T05:24:50.438821,90,302,15,14,B,3,4,22,812,883,20,97,561,622,30
2026-01-07T05:24:50.438993,90,302,14,15,A,4,5,22,812,883,20,,,,
2026-01-07T05:24:50.439041,90,302,15,14,B,4,5,22,812,883,20,10,357,410,10
2026-01-07T05:24:50.439204,90,302,14,15,A,5,6,22,812,883,20,,,,
2026-01-07T05:24:50.439246,90,302,15,14,B,5,6,22,812,883,20,43,16,80,10
2026-01-07T05:24:50.439415,90,302,14,15,A,6,7,22,812,883,20,,,,
2026-01-07T05:24:50.439458,90,302,15,14,B,6,7,22,812,883,20,67,12,77,10
2026-01-07T05:24:50.439618,90,302,14,15,A,7,8,22,812,883,20,,,,
2026-01-07T05:24:50.439660,90,302,15,14,B,7,8,22,812,883,20,65,76,129,10
2026-01-07T05:24:50.439819,90,302,14,15,A,8,9,22,812,883,20,,,,
2026-01-07T05:24:50.439861,90,302,15,14,B,8,9,22,812,883,20,70,387,456,30
2026-01-07T05:24:50.440025,90,302,14,15,A,9,10,22,812,883,20,,,,
2026-01-07T05:24:50.440070,90,302,15,14,B,9,10,22,812,883,20,100,647,726,20
2026-01-07T05:24:50.441018,90,303,14,8,A,0,1,22,812,883,20,,,,
2026-01-07T05:24:50.444765,90,304,14,12,A,0,1,22,812,883,20,,,,
2026-01-07T05:24:50.452247,90,304,12,14,B,0,1,22,812,883,20,75,0,1130,20
2026-01-07T05:24:50.464527,90,304,14,12,A,1,2,22,812,883,20,,,,
2026-01-07T05:24:50.464589,90,304,12,14,B,1,2,22,812,883,20,68,734,777,10
2026-01-07T05:24:50.464777,90,304,14,12,A,2,3,22,812,883,20,,,,
2026-01-07T05:24:50.464822,90,304,12,14,B,2,3,22,812,883,20,56,385,436,30
2026-01-07T05:24:50.465001,90,304,14,12,A,3,4,22,812,883,20,,,,
2026-01-07T05:24:50.465047,90,304,12,14,B,3,4,22,812,883,20,33,87,158,40
2026-01-07T05:24:50.465217,90,304,14,12,A,4,5,22,812,883,20,,,,
2026-01-07T05:24:50.465260,90,304,12,14,B,4,5,22,812,883,20,27,261,316,10
2026-01-07T05:24:50.465427,90,304,14,12,A,5,6,22,812,883,20,,,,
2026-01-07T05:24:50.465469,90,304,12,14,B,5,6,22,812,883,20,35,283,344,10
2026-01-07T05:24:50.465637,90,304,14,12,A,6,7,22,812,883,20,,,,
2026-01-07T05:24:50.465679,90,304,12,14,B,6,7,22,812,883,20,16,475,528,40
2026-01-07T05:24:50.465844,90,304,14,12,A,7,8,22,812,883,20,,,,
2026-01-07T05:24:50.465887,90,304,12,14,B,7,8,22,812,883,20,28,546,593,20
2026-01-07T05:24:50.466062,90,304,14,12,A,8,9,22,812,883,20,,,,
2026-01-07T05:24:50.466103,90,304,12,14,B,8,9,22,812,883,20,52,0,1124,10
2026-01-07T05:24:50.466267,90,304,14,12,A,9,10,22,812,883,20,,,,
2026-01-07T05:24:50.466307,90,304,12,14,B,9,10,22,812,883,20,12,0,1107,20
2026-01-07T05:24:50.467465,90,305,14,13,A,0,1,22,812,883,20,,,,
2026-01-07T05:24:50.501277,90,305,13,14,B,0,1,22,812,883,20,3,0,1129,10
2026-01-07T05:24:50.513518,90,305,14,13,A,1,2,22,812,883,20,,,,
2026-01-07T05:24:50.513588,90,305,13,14,B,1,2,22,812,883,20,98,0,1115,20
2026-01-07T05:24:50.513772,90,305,14,13,A,2,3,22,812,883,20,,,,
2026-01-07T05:24:50.513824,90,305,13,14,B,2,3,22,812,883,20,96,0,1109,10
2026-01-07T05:24:50.514001,90,305,14,13,A,3,4,22,812,883,20,,,,
2026-01-07T05:24:50.514055,90,305,13,14,B,3,4,22,812,883,20,44,359,412,10
2026-01-07T05:24:50.514221,90,305,14,13,A,4,5,22,812,883,20,,,,
2026-01-07T05:24:50.514270,90,305,13,14,B,4,5,22,812,883,20,40,264,321,10
2026-01-07T05:24:50.514436,90,305,14,13,A,5,6,22,812,883,20,,,,
2026-01-07T05:24:50.514484,90,305,13,14,B,5,6,22,812,883,20,86,173,238,10
2026-01-07T05:24:50.514650,90,305,14,13,A,6,7,22,812,883,20,,,,
2026-01-07T05:24:50.514697,90,305,13,14,B,6,7,22,812,883,20,29,358,405,10
2026-01-07T05:24:50.514859,90,305,14,13,A,7,8,22,812,883,20,,,,
2026-01-07T05:24:50.514914,90,305,13,14,B,7,8,22,812,883,20,14,567,620,10
2026-01-07T05:24:50.515080,90,305,14,13,A,8,9,22,812,883,20,,,,
2026-01-07T05:24:50.515127,90,305,13,14,B,8,9,22,812,883,20,89,737,802,10
2026-01-07T05:24:50.515290,90,305,14,13,A,9,10,22,812,883,20,,,,
2026-01-07T05:24:50.515337,90,305,13,14,B,9,10,22,812,883,20,66,826,875,10
2026-01-07T05:24:50.516395,90,306,14,19,A,0,1,22,812,883,20,,,,
2026-01-07T05:24:50.516823,90,306,19,14,B,0,1,22,812,883,20,18,179,254,20
2026-01-07T05:24:50.529161,90,306,14,19,A,1,2,22,812,883,20,,,,
2026-01-07T05:24:50.529223,90,306,19,14,B,1,2,22,812,883,20,46,448,509,30
2026-01-07T05:24:50.529405,90,306,14,19,A,2,3,22,812,883,20,,,,
2026-01-07T05:24:50.529451,90,306,19,14,B,2,3,22,812,883,20,20,10,73,10
2026-01-07T05:24:50.529615,90,306,14,19,A,3,4,22,812,883,20,,,,
2026-01-07T05:24:50.529658,90,306,19,14,B,3,4,22,812,883,20,78,109,170,20
2026-01-07T05:24:50.529820,90,306,14,19,A,4,5,22,812,883,20,,,,
2026-01-07T05:24:50.529861,90,306,19,14,B,4,5,22,812,883,20,42,68,149,20
2026-01-07T05:24:50.530035,90,306,14,19,A,5,6,22,812,883,20,,,,
2026-01-07T05:24:50.530080,90,306,19,14,B,5,6,22,812,883,20,81,47,124,30
2026-01-07T05:24:50.530244,90,306,14,19,A,6,7,22,812,883,20,,,,
2026-01-07T05:24:50.530286,90,306,19,14,B,6,7,22,812,883,20,87,85,144,20
2026-01-07T05:24:50.530447,90,306,14,19,A,7,8,22,812,883,20,,,,
2026-01-07T05:24:50.530488,90,306,19,14,B,7,8,22,812,883,20,41,166,235,10
2026-01-07T05:24:50.530649,90,306,14,19,A,8,9,22,812,883,20,,,,
2026-01-07T05:24:50.530689,90,306,19,14,B,8,9,22,812,883,20,62,262,317,20
2026-01-07T05:24:50.530849,90,306,14,19,A,9,10,22,812,883,20,,,,
2026-01-07T05:24:50.530896,90,306,19,14,B,9,10,22,812,883,20,11,448,505,10
2026-01-07T05:24:50.531937,90,307,14,16,A,0,1,22,812,883,20,,,,
2026-01-07T05:24:50.539485,90,307,16,14,B,0,1,22,812,883,20,91,0,1123,10
2026-01-07T05:24:50.551796,90,307,14,16,A,1,2,22,812,883,20,,,,
2026-01-07T05:24:50.551860,90,307,16,14,B,1,2,22,812,883,20,24,65,144,10
2026-01-07T05:24:50.552049,90,307,14,16,A,2,3,22,812,883,20,,,,
2026-01-07T05:24:50.552097,90,307,16,14,B,2,3,22,812,883,20,17,99,148,20
2026-01-07T05:24:50.552264,90,307,14,16,A,3,4,22,812,883,20,,,,
2026-01-07T05:24:50.552307,90,307,16,14,B,3,4,22,812,883,20,93,475,518,40
2026-01-07T05:24:50.552468,90,307,14,16,A,4,5,22,812,883,20,,,,
2026-01-07T05:24:50.552509,90,307,16,14,B,4,5,22,812,883,20,19,278,345,10
2026-01-07T05:24:50.552670,90,307,14,16,A,5,6,22,812,883,20,,,,
2026-01-07T05:24:50.552712,90,307,16,14,B,5,6,22,812,883,20,79,668,731,10
2026-01-07T05:24:50.552872,90,307,14,16,A,6,7,22,812,883,20,,,,
2026-01-07T05:24:50.552922,90,307,16,14,B,6,7,22,812,883,20,32,31,100,30
2026-01-07T05:24:50.553084,90,307,14,16,A,7,8,22,812,883,20,,,,
2026-01-07T05:24:50.553126,90,307,16,14,B,7,8,22,812,883,20,63,171,218,50
2026-01-07T05:24:50.553284,90,307,14,16,A,8,9,22,812,883,20,,,,
2026-01-07T05:24:50.553325,90,307,16,14,B,8,9,22,812,883,20,45,541,600,10
2026-01-07T05:24:50.553482,90,307,14,16,A,9,10,22,812,883,20,,,,
2026-01-07T05:24:50.553523,90,307,16,14,B,9,10,22,812,883,20,26,0,1130,10
2026-01-07T05:24:50.554048,90,308,14,20,A,0,1,22,812,883,20,,,,
2026-01-07T05:24:50.554708,90,308,20,14,B,0,1,22,812,883,20,4,727,782,10
2026-01-07T05:24:50.567067,90,308,14,20,A,1,2,22,812,883,20,,,,
2026-01-07T05:24:50.567134,90,308,20,14,B,1,2,22,812,883,20,39,567,624,20
2026-01-07T05:24:50.567318,90,308,14,20,A,2,3,22,812,883,20,,,,
2026-01-07T05:24:50.567368,90,308,20,14,B,2,3,22,812,883,20,,,,
2026-01-07T05:24:50.567521,90,308,14,20,A,3,4,22,812,883,20,,,,
2026-01-07T05:24:50.567569,90,308,20,14,B,3,4,22,812,883,20,,,,
2026-01-07T05:24:50.567718,90,308,14,20,A,4,5,22,812,883,20,,,,
2026-01-07T05:24:50.567764,90,308,20,14,B,4,5,22,812,883,20,,,,
2026-01-07T05:24:50.567917,90,308,14,20,A,5,6,22,812,883,20,,,,
2026-01-07T05:24:50.567967,90,308,20,14,B,5,6,22,812,883,20,,,,
2026-01-07T05:24:50.568115,90,308,14,20,A,6,7,22,812,883,20,,,,
2026-01-07T05:24:50.568160,90,308,20,14,B,6,7,22,812,883,20,,,,
2026-01-07T05:24:50.568308,90,308,14,20,A,7,8,22,812,883,20,,,,
2026-01-07T05:24:50.568353,90,308,20,14,B,7,8,22,812,883,20,,,,
2026-01-07T05:24:50.568501,90,308,14,20,A,8,9,22,812,883,20,,,,
2026-01-07T05:24:50.568546,90,308,20,14,B,8,9,22,812,883,20,,,,
2026-01-07T05:24:50.568691,90,308,14,20,A,9,10,22,812,883,20,,,,
2026-01-07T05:24:50.568735,90,308,20,14,B,9,10,22,812,883,20,,,,
2026-01-07T05:24:50.569668,90,309,14,8,A,0,1,50,0,1123,10,,,,
2026-01-07T05:24:50.575781,90,310,14,12,A,0,1,50,0,1123,10,,,,
2026-01-07T05:24:50.583265,90,310,12,14,B,0,1,50,0,1123,10,75,0,1130,20
2026-01-07T05:24:50.596706,90,311,14,13,A,0,1,50,0,1123,10,,,,
2026-01-07T05:24:50.616972,90,312,14,16,A,0,1,50,0,1123,10,,,,
2026-01-07T05:24:50.624470,90,312,16,14,B,0,1,50,0,1123,10,91,0,1123,10
2026-01-07T05:24:50.637757,90,313,14,19,A,0,1,50,0,1123,10,,,,
2026-01-07T05:24:50.638192,90,313,19,14,B,0,1,50,0,1123,10,18,179,254,20
2026-01-07T05:24:50.651515,90,314,14,11,A,0,1,50,0,1123,10,,,,
2026-01-07T05:24:50.654336,90,314,11,14,B,0,1,50,0,1123,10,2,0,1125,30
2026-01-07T05:24:50.667710,90,315,14,15,A,0,1,50,0,1123,10,,,,
2026-01-07T05:24:50.679962,90,315,15,14,B,0,1,50,0,1123,10,83,0,1113,10
2026-01-07T05:24:50.693145,90,316,14,12,A,0,1,95,0,1108,30,,,,
2026-01-07T05:24:50.700607,90,316,12,14,B,0,1,95,0,1108,30,75,0,1130,20
2026-01-07T05:24:50.714040,90,317,14,13,A,0,1,95,0,1108,30,,,,
2026-01-07T05:24:50.731002,90,317,13,14,B,0,1,95,0,1108,30,3,0,1129,10
2026-01-07T05:24:50.744165,90,318,14,16,A,0,1,95,0,1108,30,,,,
2026-01-07T05:24:50.751677,90,318,16,14,B,0,1,95,0,1108,30,91,0,1123,10
2026-01-07T05:24:50.764903,90,319,14,19,A,0,1,95,0,1108,30,,,,
2026-01-07T05:24:50.765326,90,319,19,14,B,0,1,95,0,1108,30,18,179,254,20
2026-01-07T05:24:50.778531,90,320,14,11,A,0,1,95,0,1108,30,,,,
2026-01-07T05:24:50.781422,90,320,11,14,B,0,1,95,0,1108,30,2,0,1125,30
2026-01-07T05:24:50.794816,90,321,14,15,A,0,1,95,0,1108,30,,,,
2026-01-07T05:24:50.807015,90,321,15,14,B,0,1,95,0,1108,30,83,0,1113,10
2026-01-07T05:24:50.820177,90,322,14,12,A,0,1,7,0,1130,20,,,,
2026-01-07T05:24:50.827634,90,322,12,14,B,0,1,7,0,1130,20,75,0,1130,20
2026-01-07T05:24:50.840961,90,323,14,13,A,0,1,7,0,1130,20,,,,
2026-01-07T05:24:50.861202,90,324,14,16,A,0,1,7,0,1130,20,,,,
2026-01-07T05:24:50.868721,90,324,16,14,B,0,1,7,0,1130,20,91,0,1123,10
2026-01-07T05:24:50.881961,90,325,14,19,A,0,1,7,0,1130,20,,,,
2026-01-07T05:24:50.882383,90,325,19,14,B,0,1,7,0,1130,20,18,179,254,20
2026-01-07T05:24:50.895629,90,326,14,11,A,0,1,7,0,1130,20,,,,
2026-01-07T05:24:50.898462,90,326,11,14,B,0,1,7,0,1130,20,2,0,1125,30
2026-01-07T05:24:50.911878,90,327,14,15,A,0,1,7,0,1130,20,,,,
2026-01-07T05:24:50.924241,90,327,15,14,B,0,1,7,0,1130,20,83,0,1113,10
2026-01-07T05:24:50.937595,90,328,15,14,A,0,1,83,0,1113,10,,,,
2026-01-07T05:24:50.949768,90,328,14,15,B,0,1,83,0,1113,10,72,0,1122,10
2026-01-07T05:24:50.963145,90,329,15,19,A,0,1,83,0,1113,10,,,,
2026-01-07T05:24:50.963566,90,329,19,15,B,0,1,83,0,1113,10,18,179,254,20
2026-01-07T05:24:50.977006,90,330,15,11,A,0,1,83,0,1113,10,,,,
2026-01-07T05:24:50.979812,90,330,11,15,B,0,1,83,0,1113,10,2,0,1125,30
2026-01-07T05:24:50.993223,90,331,15,14,A,0,1,82,0,1110,20,,,,
2026-01-07T05:24:51.005338,90,331,14,15,B,0,1,82,0,1110,20,72,0,1122,10
2026-01-07T05:24:51.018764,90,332,15,19,A,0,1,82,0,1110,20,,,,
2026-01-07T05:24:51.019194,90,332,19,15,B,0,1,82,0,1110,20,18,179,254,20
2026-01-07T05:24:51.032588,90,333,15,11,A,0,1,82,0,1110,20,,,,
2026-01-07T05:24:51.035393,90,333,11,15,B,0,1,82,0,1110,20,2,0,1125,30
2026-01-07T05:24:51.048665,90,334,15,8,A,0,1,51,725,786,10,,,,
2026-01-07T05:24:51.052538,90,335,15,12,A,0,1,51,725,786,10,,,,
2026-01-07T05:24:51.060007,90,335,12,15,B,0,1,51,725,786,10,75,0,1130,20
2026-01-07T05:24:51.073557,90,336,15,13,A,0,1,51,725,786,10,,,,
2026-01-07T05:24:51.107270,90,336,13,15,B,0,1,51,725,786,10,3,0,1129,10
2026-01-07T05:24:51.120675,90,337,15,14,A,0,1,51,725,786,10,,,,
2026-01-07T05:24:51.132854,90,337,14,15,B,0,1,51,725,786,10,72,0,1122,10
2026-01-07T05:24:51.146212,90,338,15,19,A,0,1,51,725,786,10,,,,
2026-01-07T05:24:51.146631,90,338,19,15,B,0,1,51,725,786,10,18,179,254,20
2026-01-07T05:24:51.160082,90,339,15,19,A,0,1,97,561,622,30,,,,
2026-01-07T05:24:51.160501,90,339,19,15,B,0,1,97,561,622,30,18,179,254,20
2026-01-07T05:24:51.173839,90,340,15,8,A,0,1,97,561,622,30,,,,
2026-01-07T05:24:51.177839,90,341,15,13,A,0,1,97,561,622,30,,,,
2026-01-07T05:24:51.194827,90,341,13,15,B,0,1,97,561,622,30,3,0,1129,10
2026-01-07T05:24:51.208192,90,342,15,16,A,0,1,97,561,622,30,,,,
2026-01-07T05:24:51.215694,90,342,16,15,B,0,1,97,561,622,30,91,0,1123,10
2026-01-07T05:24:51.229165,90,343,15,16,A,0,1,10,357,410,10,,,,
2026-01-07T05:24:51.236671,90,343,16,15,B,0,1,10,357,410,10,91,0,1123,10
2026-01-07T05:24:51.250059,90,344,15,19,A,0,1,10,357,410,10,,,,
2026-01-07T05:24:51.250484,90,344,19,15,B,0,1,10,357,410,10,18,179,254,20
2026-01-07T05:24:51.263755,90,345,15,8,A,0,1,10,357,410,10,,,,
2026-01-07T05:24:51.266972,90,346,15,7,A,0,1,10,357,410,10,,,,
2026-01-07T05:24:51.267617,90,346,7,15,B,0,1,10,357,410,10,15,384,429,40
2026-01-07T05:24:51.281198,90,347,15,13,A,0,1,10,357,410,10,,,,
2026-01-07T05:24:51.314994,90,347,13,15,B,0,1,10,357,410,10,3,0,1129,10
2026-01-07T05:24:51.328426,90,348,15,14,A,0,1,10,357,410,10,,,,
2026-01-07T05:24:51.340589,90,348,14,15,B,0,1,10,357,410,10,72,0,1122,10
2026-01-07T05:24:51.353324,90,349,15,17,A,0,1,10,357,410,10,,,,
2026-01-07T05:24:51.353983,90,349,17,15,B,0,1,10,357,410,10,92,368,441,20
2026-01-07T05:24:51.367233,90,350,15,8,A,0,1,43,16,80,10,,,,
2026-01-07T05:24:51.371189,90,351,15,14,A,0,1,43,16,80,10,,,,
2026-01-07T05:24:51.383266,90,351,14,15,B,0,1,43,16,80,10,72,0,1122,10
2026-01-07T05:24:51.396485,90,352,15,12,A,0,1,43,16,80,10,,,,
2026-01-07T05:24:51.403922,90,352,12,15,B,0,1,43,16,80,10,75,0,1130,20
2026-01-07T05:24:51.417382,90,353,15,13,A,0,1,43,16,80,10,,,,
2026-01-07T05:24:51.451047,90,353,13,15,B,0,1,43,16,80,10,3,0,1129,10
2026-01-07T05:24:51.464343,90,354,15,16,A,0,1,43,16,80,10,,,,
2026-01-07T05:24:51.471824,90,354,16,15,B,0,1,43,16,80,10,91,0,1123,10
2026-01-07T05:24:51.485231,90,355,15,19,A,0,1,43,16,80,10,,,,
2026-01-07T05:24:51.485656,90,355,19,15,B,0,1,43,16,80,10,18,179,254,20
2026-01-07T05:24:51.499032,90,356,15,11,A,0,1,43,16,80,10,,,,
2026-01-07T05:24:51.501842,90,356,11,15,B,0,1,43,16,80,10,2,0,1125,30
2026-01-07T05:24:51.515148,90,357,15,8,A,0,1,67,12,77,10,,,,
2026-01-07T05:24:51.519046,90,358,15,14,A,0,1,67,12,77,10,,,,
2026-01-07T05:24:51.531223,90,358,14,15,B,0,1,67,12,77,10,72,0,1122,10
2026-01-07T05:24:51.544476,90,359,15,12,A,0,1,67,12,77,10,,,,
2026-01-07T05:24:51.552036,90,359,12,15,B,0,1,67,12,77,10,75,0,1130,20
2026-01-07T05:24:51.565515,90,360,15,13,A,0,1,67,12,77,10,,,,
2026-01-07T05:24:51.599391,90,360,13,15,B,0,1,67,12,77,10,3,0,1129,10
2026-01-07T05:24:51.612746,90,361,15,16,A,0,1,67,12,77,10,,,,
2026-01-07T05:24:51.620261,90,361,16,15,B,0,1,67,12,77,10,91,0,1123,10
2026-01-07T05:24:51.633704,90,362,15,19,A,0,1,67,12,77,10,,,,
2026-01-07T05:24:51.634130,90,362,19,15,B,0,1,67,12,77,10,18,179,254,20
2026-01-07T05:24:51.647508,90,363,15,11,A,0,1,67,12,77,10,,,,
2026-01-07T05:24:51.650352,90,363,11,15,B,0,1,67,12,77,10,2,0,1125,30
2026-01-07T05:24:51.663617,90,364,15,8,A,0,1,65,76,129,10,,,,
2026-01-07T05:24:51.667521,90,365,15,14,A,0,1,65,76,129,10,,,,
2026-01-07T05:24:51.679731,90,365,14,15,B,0,1,65,76,129,10,72,0,1122,10
2026-01-07T05:24:51.693091,90,366,15,12,A,0,1,65,76,129,10,,,,
2026-01-07T05:24:51.700572,90,366,12,15,B,0,1,65,76,129,10,75,0,1130,20
2026-01-07T05:24:51.714148,90,367,15,13,A,0,1,65,76,129,10,,,,
2026-01-07T05:24:51.747920,90,367,13,15,B,0,1,65,76,129,10,3,0,1129,10
2026-01-07T05:24:51.761229,90,368,15,16,A,0,1,65,76,129,10,,,,
2026-01-07T05:24:51.768698,90,368,16,15,B,0,1,65,76,129,10,91,0,1123,10
2026-01-07T05:24:51.782012,90,369,15,19,A,0,1,65,76,129,10,,,,
2026-01-07T05:24:51.782432,90,369,19,15,B,0,1,65,76,129,10,18,179,254,20
2026-01-07T05:24:51.795769,90,370,15,11,A,0,1,65,76,129,10,,,,
2026-01-07T05:24:51.798565,90,370,11,15,B,0,1,65,76,129,10,2,0,1125,30
2026-01-07T05:24:51.811839,90,371,15,12,A,0,1,70,387,456,30,,,,
2026-01-07T05:24:51.819276,90,371,12,15,B,0,1,70,387,456,30,75,0,1130,20
2026-01-07T05:24:51.832641,90,372,15,11,A,0,1,70,387,456,30,,,,
2026-01-07T05:24:51.835459,90,372,11,15,B,0,1,70,387,456,30,2,0,1125,30
2026-01-07T05:24:51.848843,90,373,15,8,A,0,1,70,387,456,30,,,,
2026-01-07T05:24:51.852732,90,374,15,19,A,0,1,100,647,726,20,,,,
2026-01-07T05:24:51.853159,90,374,19,15,B,0,1,100,647,726,20,18,179,254,20
2026-01-07T05:24:51.867296,90,375,15,8,A,0,1,100,647,726,20,,,,
2026-01-07T05:24:51.871351,90,376,15,13,A,0,1,100,647,726,20,,,,
2026-01-07T05:24:51.905106,90,376,13,15,B,0,1,100,647,726,20,3,0,1129,10
2026-01-07T05:24:51.918499,90,377,15,16,A,0,1,100,647,726,20,,,,
2026-01-07T05:24:51.925974,90,377,16,15,B,0,1,100,647,726,20,91,0,1123,10
2026-01-07T05:24:51.939252,90,378,15,8,A,0,1,80,769,820,10,,,,
2026-01-07T05:24:51.943020,90,379,15,12,A,0,1,80,769,820,10,,,,
2026-01-07T05:24:51.950540,90,379,12,15,B,0,1,80,769,820,10,75,0,1130,20
2026-01-07T05:24:51.964032,90,380,15,13,A,0,1,80,769,820,10,,,,
2026-01-07T05:24:51.997680,90,380,13,15,B,0,1,80,769,820,10,3,0,1129,10
2026-01-07T05:24:52.011169,90,381,15,14,A,0,1,80,769,820,10,,,,
2026-01-07T05:24:52.023362,90,381,14,15,B,0,1,80,769,820,10,72,0,1122,10
2026-01-07T05:24:52.036747,90,382,15,11,A,0,1,80,769,820,10,,,,
2026-01-07T05:24:52.039561,90,382,11,15,B,0,1,80,769,820,10,2,0,1125,30
2026-01-07T05:24:52.052968,90,383,15,14,A,0,1,85,0,1116,30,,,,
2026-01-07T05:24:52.065090,90,383,14,15,B,0,1,85,0,1116,30,72,0,1122,10
2026-01-07T05:24:52.078506,90,384,15,19,A,0,1,85,0,1116,30,,,,
2026-01-07T05:24:52.078931,90,384,19,15,B,0,1,85,0,1116,30,18,179,254,20
2026-01-07T05:24:52.092337,90,385,15,11,A,0,1,85,0,1116,30,,,,
2026-01-07T05:24:52.095141,90,385,11,15,B,0,1,85,0,1116,30,2,0,1125,30
2026-01-07T05:24:52.108376,90,386,15,12,A,0,1,1,0,1127,10,,,,
2026-01-07T05:24:52.115802,90,386,12,15,B,0,1,1,0,1127,10,75,0,1130,20
2026-01-07T05:24:52.129360,90,387,15,13,A,0,1,1,0,1127,10,,,,
2026-01-07T05:24:52.149679,90,388,15,16,A,0,1,1,0,1127,10,,,,
2026-01-07T05:24:52.157145,90,388,16,15,B,0,1,1,0,1127,10,91,0,1123,10
2026-01-07T05:24:52.170521,90,389,15,19,A,0,1,1,0,1127,10,,,,
2026-01-07T05:24:52.170950,90,389,19,15,B,0,1,1,0,1127,10,18,179,254,20
2026-01-07T05:24:52.184299,90,390,15,11,A,0,1,1,0,1127,10,,,,
2026-01-07T05:24:52.187102,90,390,11,15,B,0,1,1,0,1127,10,2,0,1125,30
2026-01-07T05:24:52.200354,90,391,15,12,A,0,1,5,0,1130,10,,,,
2026-01-07T05:24:52.207794,90,391,12,15,B,0,1,5,0,1130,10,75,0,1130,20
2026-01-07T05:24:52.221256,90,392,15,13,A,0,1,5,0,1130,10,,,,
2026-01-07T05:24:52.241491,90,393,15,16,A,0,1,5,0,1130,10,,,,
2026-01-07T05:24:52.248943,90,393,16,15,B,0,1,5,0,1130,10,91,0,1123,10
2026-01-07T05:24:52.262292,90,394,15,19,A,0,1,5,0,1130,10,,,,
2026-01-07T05:24:52.262714,90,394,19,15,B,0,1,5,0,1130,10,18,179,254,20
2026-01-07T05:24:52.276190,90,395,15,11,A,0,1,5,0,1130,10,,,,
2026-01-07T05:24:52.279018,90,395,11,15,B,0,1,5,0,1130,10,2,0,1125,30
2026-01-07T05:24:52.292200,90,396,16,8,A,0,1,91,0,1123,10,,,,
2026-01-07T05:24:52.298290,90,397,16,14,A,0,1,91,0,1123,10,,,,
2026-01-07T05:24:52.310395,90,397,14,16,B,0,1,91,0,1123,10,72,0,1122,10
2026-01-07T05:24:52.318759,90,398,16,12,A,0,1,91,0,1123,10,,,,
2026-01-07T05:24:52.326185,90,398,12,16,B,0,1,91,0,1123,10,75,0,1130,20
2026-01-07T05:24:52.334803,90,399,16,13,A,0,1,91,0,1123,10,,,,
2026-01-07T05:24:52.355029,90,400,16,19,A,0,1,91,0,1123,10,,,,
2026-01-07T05:24:52.355459,90,400,19,16,B,0,1,91,0,1123,10,18,179,254,20
2026-01-07T05:24:52.363966,90,401,16,11,A,0,1,91,0,1123,10,,,,
2026-01-07T05:24:52.366779,90,401,11,16,B,0,1,91,0,1123,10,2,0,1125,30
2026-01-07T05:24:52.375430,90,402,16,15,A,0,1,91,0,1123,10,,,,
2026-01-07T05:24:52.387644,90,402,15,16,B,0,1,91,0,1123,10,83,0,1113,10
2026-01-07T05:24:52.396065,90,403,16,8,A,0,1,24,65,144,10,,,,
2026-01-07T05:24:52.399786,90,404,16,14,A,0,1,24,65,144,10,,,,
2026-01-07T05:24:52.411976,90,404,14,16,B,0,1,24,65,144,10,72,0,1122,10
2026-01-07T05:24:52.420370,90,405,16,12,A,0,1,24,65,144,10,,,,
2026-01-07T05:24:52.427832,90,405,12,16,B,0,1,24,65,144,10,75,0,1130,20
2026-01-07T05:24:52.436426,90,406,16,13,A,0,1,24,65,144,10,,,,
2026-01-07T05:24:52.469979,90,406,13,16,B,0,1,24,65,144,10,3,0,1129,10
2026-01-07T05:24:52.478512,90,407,16,19,A,0,1,24,65,144,10,,,,
2026-01-07T05:24:52.478938,90,407,19,16,B,0,1,24,65,144,10,18,179,254,20
2026-01-07T05:24:52.487424,90,408,16,11,A,0,1,24,65,144,10,,,,
2026-01-07T05:24:52.490232,90,408,11,16,B,0,1,24,65,144,10,2,0,1125,30
2026-01-07T05:24:52.498831,90,409,16,15,A,0,1,24,65,144,10,,,,
2026-01-07T05:24:52.511107,90,409,15,16,B,0,1,24,65,144,10,83,0,1113,10
