timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T15:53:10.477697,1,39,1,0,A,3,4,27,93,484,10,,,,
2026-01-06T15:53:10.477729,1,39,0,1,B,3,4,27,93,484,10,93,8,509,40
2026-01-06T15:53:10.477841,1,39,1,0,A,4,5,27,93,484,10,,,,
2026-01-06T15:53:10.477872,1,39,0,1,B,4,5,27,93,484,10,74,87,498,50
2026-01-06T15:53:10.477984,1,39,1,0,A,5,6,27,93,484,10,,,,
2026-01-06T15:53:10.478015,1,39,0,1,B,5,6,27,93,484,10,5,15,402,10
2026-01-06T15:53:10.478129,1,39,1,0,A,6,7,27,93,484,10,,,,
2026-01-06T15:53:10.478159,1,39,0,1,B,6,7,27,93,484,10,2,22,563,30
2026-01-06T15:53:10.478278,1,39,1,0,A,7,8,27,93,484,10,,,,
2026-01-06T15:53:10.478309,1,39,0,1,B,7,8,27,93,484,10,,,,
2026-01-06T15:53:10.478406,1,39,1,0,A,8,9,27,93,484,10,,,,
2026-01-06T15:53:10.478434,1,39,0,1,B,8,9,27,93,484,10,,,,
2026-01-06T15:53:10.478540,1,39,1,0,A,9,10,27,93,484,10,,,,
2026-01-06T15:53:10.478571,1,39,0,1,B,9,10,27,93,484,10,,,,
2026-01-06T15:53:10.480892,1,40,1,3,A,0,1,27,93,484,10,,,,
2026-01-06T15:53:10.526752,1,40,3,1,B,0,1,27,93,484,10,78,2599,3164,20
2026-01-06T15:53:10.526920,1,40,1,3,A,1,2,27,93,484,10,,,,
2026-01-06T15:53:10.526962,1,40,3,1,B,1,2,27,93,484,10,79,2505,2870,10
2026-01-06T15:53:10.527088,1,40,1,3,A,2,3,27,93,484,10,,,,
2026-01-06T15:53:10.527121,1,40,3,1,B,2,3,27,93,484,10,9,2385,2976,10
2026-01-06T15:53:10.527237,1,40,1,3,A,3,4,27,93,484,10,,,,
2026-01-06T15:53:10.527268,1,40,3,1,B,3,4,27,93,484,10,73,2169,2818,10
2026-01-06T15:53:10.527380,1,40,1,3,A,4,5,27,93,484,10,,,,
2026-01-06T15:53:10.527411,1,40,3,1,B,4,5,27,93,484,10,15,2077,2514,40
2026-01-06T15:53:10.527529,1,40,1,3,A,5,6,27,93,484,10,,,,
2026-01-06T15:53:10.527562,1,40,3,1,B,5,6,27,93,484,10,51,2015,2544,10
2026-01-06T15:53:10.527672,1,40,1,3,A,6,7,27,93,484,10,,,,
2026-01-06T15:53:10.527701,1,40,3,1,B,6,7,27,93,484,10,50,2018,2725,10
2026-01-06T15:53:10.527807,1,40,1,3,A,7,8,27,93,484,10,,,,
2026-01-06T15:53:10.527836,1,40,3,1,B,7,8,27,93,484,10,84,1513,1928,20
2026-01-06T15:53:10.527942,1,40,1,3,A,8,9,27,93,484,10,,,,
2026-01-06T15:53:10.527972,1,40,3,1,B,8,9,27,93,484,10,23,1519,1926,10
2026-01-06T15:53:10.528080,1,40,1,3,A,9,10,27,93,484,10,,,,
2026-01-06T15:53:10.528109,1,40,3,1,B,9,10,27,93,484,10,26,1330,1919,10
2026-01-06T15:53:10.529359,1,41,1,5,A,0,1,27,93,484,10,,,,
2026-01-06T15:53:10.592339,1,41,5,1,B,0,1,27,93,484,10,21,2675,3288,20
2026-01-06T15:53:10.592526,1,41,1,5,A,1,2,27,93,484,10,,,,
2026-01-06T15:53:10.592571,1,41,5,1,B,1,2,27,93,484,10,11,2603,2952,10
2026-01-06T15:53:10.592700,1,41,1,5,A,2,3,27,93,484,10,,,,
2026-01-06T15:53:10.592734,1,41,5,1,B,2,3,27,93,484,10,13,2310,2659,30
2026-01-06T15:53:10.592851,1,41,1,5,A,3,4,27,93,484,10,,,,
2026-01-06T15:53:10.592882,1,41,5,1,B,3,4,27,93,484,10,76,2002,2419,10
2026-01-06T15:53:10.592996,1,41,1,5,A,4,5,27,93,484,10,,,,
2026-01-06T15:53:10.593027,1,41,5,1,B,4,5,27,93,484,10,46,1884,2293,30
2026-01-06T15:53:10.593138,1,41,1,5,A,5,6,27,93,484,10,,,,
2026-01-06T15:53:10.593169,1,41,5,1,B,5,6,27,93,484,10,18,1560,2083,20
2026-01-06T15:53:10.593278,1,41,1,5,A,6,7,27,93,484,10,,,,
2026-01-06T15:53:10.593308,1,41,5,1,B,6,7,27,93,484,10,19,1689,2144,10
2026-01-06T15:53:10.593416,1,41,1,5,A,7,8,27,93,484,10,,,,
2026-01-06T15:53:10.593445,1,41,5,1,B,7,8,27,93,484,10,75,15,607,20
2026-01-06T15:53:10.593561,1,41,1,5,A,8,9,27,93,484,10,,,,
2026-01-06T15:53:10.593594,1,41,5,1,B,8,9,27,93,484,10,1,213,568,10
2026-01-06T15:53:10.593703,1,41,1,5,A,9,10,27,93,484,10,,,,
2026-01-06T15:53:10.593733,1,41,5,1,B,9,10,27,93,484,10,61,223,738,10
2026-01-06T15:53:10.595370,1,42,1,4,A,0,1,64,246,899,10,,,,
2026-01-06T15:53:10.642980,1,43,1,2,A,0,1,64,246,899,10,,,,
2026-01-06T15:53:10.643041,1,43,2,1,B,0,1,64,246,899,10,22,12,505,20
2026-01-06T15:53:10.643170,1,43,1,2,A,1,2,64,246,899,10,,,,
2026-01-06T15:53:10.643205,1,43,2,1,B,1,2,64,246,899,10,62,18,474,20
2026-01-06T15:53:10.643320,1,43,1,2,A,2,3,64,246,899,10,,,,
2026-01-06T15:53:10.643352,1,43,2,1,B,2,3,64,246,899,10,63,14,360,50
2026-01-06T15:53:10.643464,1,43,1,2,A,3,4,64,246,899,10,,,,
2026-01-06T15:53:10.643502,1,43,2,1,B,3,4,64,246,899,10,33,499,1030,40
2026-01-06T15:53:10.643618,1,43,1,2,A,4,5,64,246,899,10,,,,
2026-01-06T15:53:10.643650,1,43,2,1,B,4,5,64,246,899,10,98,839,1276,20
2026-01-06T15:53:10.643761,1,43,1,2,A,5,6,64,246,899,10,,,,
2026-01-06T15:53:10.643791,1,43,2,1,B,5,6,64,246,899,10,7,965,1340,20
2026-01-06T15:53:10.643899,1,43,1,2,A,6,7,64,246,899,10,,,,
2026-01-06T15:53:10.643930,1,43,2,1,B,6,7,64,246,899,10,36,1076,1589,10
2026-01-06T15:53:10.644039,1,43,1,2,A,7,8,64,246,899,10,,,,
2026-01-06T15:53:10.644068,1,43,2,1,B,7,8,64,246,899,10,54,998,1481,40
2026-01-06T15:53:10.644177,1,43,1,2,A,8,9,64,246,899,10,,,,
2026-01-06T15:53:10.644214,1,43,2,1,B,8,9,64,246,899,10,38,890,1395,30
2026-01-06T15:53:10.644323,1,43,1,2,A,9,10,64,246,899,10,,,,
2026-01-06T15:53:10.644352,1,43,2,1,B,9,10,64,246,899,10,91,1349,1712,10
2026-01-06T15:53:10.645246,1,44,1,0,A,0,1,64,246,899,10,,,,
2026-01-06T15:53:10.667624,1,45,1,2,A,0,1,100,373,790,20,,,,
2026-01-06T15:53:10.667685,1,45,2,1,B,0,1,100,373,790,20,22,12,505,20
2026-01-06T15:53:10.667817,1,45,1,2,A,1,2,100,373,790,20,,,,
2026-01-06T15:53:10.667852,1,45,2,1,B,1,2,100,373,790,20,62,18,474,20
2026-01-06T15:53:10.667973,1,45,1,2,A,2,3,100,373,790,20,,,,
2026-01-06T15:53:10.668006,1,45,2,1,B,2,3,100,373,790,20,63,14,360,50
2026-01-06T15:53:10.668121,1,45,1,2,A,3,4,100,373,790,20,,,,
2026-01-06T15:53:10.668152,1,45,2,1,B,3,4,100,373,790,20,33,499,1030,40
2026-01-06T15:53:10.668262,1,45,1,2,A,4,5,100,373,790,20,,,,
2026-01-06T15:53:10.668293,1,45,2,1,B,4,5,100,373,790,20,98,839,1276,20
2026-01-06T15:53:10.668402,1,45,1,2,A,5,6,100,373,790,20,,,,
2026-01-06T15:53:10.668432,1,45,2,1,B,5,6,100,373,790,20,7,965,1340,20
2026-01-06T15:53:10.668547,1,45,1,2,A,6,7,100,373,790,20,,,,
2026-01-06T15:53:10.668581,1,45,2,1,B,6,7,100,373,790,20,36,1076,1589,10
2026-01-06T15:53:10.668688,1,45,1,2,A,7,8,100,373,790,20,,,,
2026-01-06T15:53:10.668718,1,45,2,1,B,7,8,100,373,790,20,54,998,1481,40
2026-01-06T15:53:10.668824,1,45,1,2,A,8,9,100,373,790,20,,,,
2026-01-06T15:53:10.668854,1,45,2,1,B,8,9,100,373,790,20,38,890,1395,30
2026-01-06T15:53:10.668960,1,45,1,2,A,9,10,100,373,790,20,,,,
2026-01-06T15:53:10.668989,1,45,2,1,B,9,10,100,373,790,20,91,1349,1712,10
2026-01-06T15:53:10.669850,1,46,1,0,A,0,1,100,373,790,20,,,,
2026-01-06T15:53:10.691892,1,47,1,3,A,0,1,100,373,790,20,,,,
2026-01-06T15:53:10.737540,1,47,3,1,B,0,1,100,373,790,20,78,2599,3164,20
2026-01-06T15:53:10.737713,1,47,1,3,A,1,2,100,373,790,20,,,,
2026-01-06T15:53:10.737755,1,47,3,1,B,1,2,100,373,790,20,79,2505,2870,10
2026-01-06T15:53:10.737881,1,47,1,3,A,2,3,100,373,790,20,,,,
2026-01-06T15:53:10.737914,1,47,3,1,B,2,3,100,373,790,20,9,2385,2976,10
2026-01-06T15:53:10.738030,1,47,1,3,A,3,4,100,373,790,20,,,,
2026-01-06T15:53:10.738062,1,47,3,1,B,3,4,100,373,790,20,73,2169,2818,10
2026-01-06T15:53:10.738173,1,47,1,3,A,4,5,100,373,790,20,,,,
2026-01-06T15:53:10.738203,1,47,3,1,B,4,5,100,373,790,20,15,2077,2514,40
2026-01-06T15:53:10.738312,1,47,1,3,A,5,6,100,373,790,20,,,,
2026-01-06T15:53:10.738341,1,47,3,1,B,5,6,100,373,790,20,51,2015,2544,10
2026-01-06T15:53:10.738448,1,47,1,3,A,6,7,100,373,790,20,,,,
2026-01-06T15:53:10.738482,1,47,3,1,B,6,7,100,373,790,20,50,2018,2725,10
2026-01-06T15:53:10.738591,1,47,1,3,A,7,8,100,373,790,20,,,,
2026-01-06T15:53:10.738620,1,47,3,1,B,7,8,100,373,790,20,84,1513,1928,20
2026-01-06T15:53:10.738727,1,47,1,3,A,8,9,100,373,790,20,,,,
2026-01-06T15:53:10.738755,1,47,3,1,B,8,9,100,373,790,20,23,1519,1926,10
2026-01-06T15:53:10.738865,1,47,1,3,A,9,10,100,373,790,20,,,,
2026-01-06T15:53:10.738894,1,47,3,1,B,9,10,100,373,790,20,26,1330,1919,10
2026-01-06T15:53:10.740197,1,48,1,5,A,0,1,100,373,790,20,,,,
2026-01-06T15:53:10.774555,1,49,1,4,A,0,1,30,170,595,10,,,,
2026-01-06T15:53:10.822106,1,50,1,2,A,0,1,30,170,595,10,,,,
2026-01-06T15:53:10.822166,1,50,2,1,B,0,1,30,170,595,10,22,12,505,20
2026-01-06T15:53:10.822296,1,50,1,2,A,1,2,30,170,595,10,,,,
2026-01-06T15:53:10.822367,1,50,2,1,B,1,2,30,170,595,10,62,18,474,20
2026-01-06T15:53:10.822499,1,50,1,2,A,2,3,30,170,595,10,,,,
2026-01-06T15:53:10.822535,1,50,2,1,B,2,3,30,170,595,10,63,14,360,50
2026-01-06T15:53:10.822650,1,50,1,2,A,3,4,30,170,595,10,,,,
2026-01-06T15:53:10.822681,1,50,2,1,B,3,4,30,170,595,10,33,499,1030,40
2026-01-06T15:53:10.822790,1,50,1,2,A,4,5,30,170,595,10,,,,
2026-01-06T15:53:10.822821,1,50,2,1,B,4,5,30,170,595,10,98,839,1276,20
2026-01-06T15:53:10.822929,1,50,1,2,A,5,6,30,170,595,10,,,,
2026-01-06T15:53:10.822966,1,50,2,1,B,5,6,30,170,595,10,7,965,1340,20
2026-01-06T15:53:10.823075,1,50,1,2,A,6,7,30,170,595,10,,,,
2026-01-06T15:53:10.823106,1,50,2,1,B,6,7,30,170,595,10,36,1076,1589,10
2026-01-06T15:53:10.823212,1,50,1,2,A,7,8,30,170,595,10,,,,
2026-01-06T15:53:10.823246,1,50,2,1,B,7,8,30,170,595,10,54,998,1481,40
2026-01-06T15:53:10.823357,1,50,1,2,A,8,9,30,170,595,10,,,,
2026-01-06T15:53:10.823388,1,50,2,1,B,8,9,30,170,595,10,38,890,1395,30
2026-01-06T15:53:10.823503,1,50,1,2,A,9,10,30,170,595,10,,,,
2026-01-06T15:53:10.823536,1,50,2,1,B,9,10,30,170,595,10,91,1349,1712,10
2026-01-06T15:53:10.824392,1,51,1,0,A,0,1,30,170,595,10,,,,
2026-01-06T15:53:10.861906,1,51,0,1,B,0,1,30,170,595,10,35,666,1245,10
2026-01-06T15:53:10.862076,1,51,1,0,A,1,2,30,170,595,10,,,,
2026-01-06T15:53:10.862118,1,51,0,1,B,1,2,30,170,595,10,69,534,985,10
2026-01-06T15:53:10.862244,1,51,1,0,A,2,3,30,170,595,10,,,,
2026-01-06T15:53:10.862278,1,51,0,1,B,2,3,30,170,595,10,29,168,787,10
2026-01-06T15:53:10.862394,1,51,1,0,A,3,4,30,170,595,10,,,,
2026-01-06T15:53:10.862425,1,51,0,1,B,3,4,30,170,595,10,93,8,509,40
2026-01-06T15:53:10.862543,1,51,1,0,A,4,5,30,170,595,10,,,,
2026-01-06T15:53:10.862576,1,51,0,1,B,4,5,30,170,595,10,74,87,498,50
2026-01-06T15:53:10.862687,1,51,1,0,A,5,6,30,170,595,10,,,,
2026-01-06T15:53:10.862722,1,51,0,1,B,5,6,30,170,595,10,5,15,402,10
2026-01-06T15:53:10.862832,1,51,1,0,A,6,7,30,170,595,10,,,,
2026-01-06T15:53:10.862861,1,51,0,1,B,6,7,30,170,595,10,2,22,563,30
2026-01-06T15:53:10.862970,1,51,1,0,A,7,8,30,170,595,10,,,,
2026-01-06T15:53:10.863000,1,51,0,1,B,7,8,30,170,595,10,,,,
2026-01-06T15:53:10.863101,1,51,1,0,A,8,9,30,170,595,10,,,,
2026-01-06T15:53:10.863131,1,51,0,1,B,8,9,30,170,595,10,,,,
2026-01-06T15:53:10.863228,1,51,1,0,A,9,10,30,170,595,10,,,,
2026-01-06T15:53:10.863257,1,51,0,1,B,9,10,30,170,595,10,,,,
2026-01-06T15:53:10.865103,1,52,1,3,A,0,1,30,170,595,10,,,,
2026-01-06T15:53:10.910449,1,52,3,1,B,0,1,30,170,595,10,78,2599,3164,20
2026-01-06T15:53:10.910629,1,52,1,3,A,1,2,30,170,595,10,,,,
2026-01-06T15:53:10.910670,1,52,3,1,B,1,2,30,170,595,10,79,2505,2870,10
2026-01-06T15:53:10.910796,1,52,1,3,A,2,3,30,170,595,10,,,,
2026-01-06T15:53:10.910830,1,52,3,1,B,2,3,30,170,595,10,9,2385,2976,10
2026-01-06T15:53:10.910947,1,52,1,3,A,3,4,30,170,595,10,,,,
2026-01-06T15:53:10.910979,1,52,3,1,B,3,4,30,170,595,10,73,2169,2818,10
2026-01-06T15:53:10.911092,1,52,1,3,A,4,5,30,170,595,10,,,,
2026-01-06T15:53:10.911124,1,52,3,1,B,4,5,30,170,595,10,15,2077,2514,40
2026-01-06T15:53:10.911239,1,52,1,3,A,5,6,30,170,595,10,,,,
2026-01-06T15:53:10.911270,1,52,3,1,B,5,6,30,170,595,10,51,2015,2544,10
2026-01-06T15:53:10.911380,1,52,1,3,A,6,7,30,170,595,10,,,,
2026-01-06T15:53:10.911411,1,52,3,1,B,6,7,30,170,595,10,50,2018,2725,10
2026-01-06T15:53:10.911530,1,52,1,3,A,7,8,30,170,595,10,,,,
2026-01-06T15:53:10.911564,1,52,3,1,B,7,8,30,170,595,10,84,1513,1928,20
2026-01-06T15:53:10.911676,1,52,1,3,A,8,9,30,170,595,10,,,,
2026-01-06T15:53:10.911706,1,52,3,1,B,8,9,30,170,595,10,23,1519,1926,10
2026-01-06T15:53:10.911814,1,52,1,3,A,9,10,30,170,595,10,,,,
2026-01-06T15:53:10.911843,1,52,3,1,B,9,10,30,170,595,10,26,1330,1919,10
2026-01-06T15:53:10.913115,1,53,1,5,A,0,1,30,170,595,10,,,,
2026-01-06T15:53:10.975392,1,53,5,1,B,0,1,30,170,595,10,21,2675,3288,20
2026-01-06T15:53:10.975572,1,53,1,5,A,1,2,30,170,595,10,,,,
2026-01-06T15:53:10.975617,1,53,5,1,B,1,2,30,170,595,10,11,2603,2952,10
2026-01-06T15:53:10.975746,1,53,1,5,A,2,3,30,170,595,10,,,,
2026-01-06T15:53:10.975780,1,53,5,1,B,2,3,30,170,595,10,13,2310,2659,30
2026-01-06T15:53:10.975895,1,53,1,5,A,3,4,30,170,595,10,,,,
2026-01-06T15:53:10.975927,1,53,5,1,B,3,4,30,170,595,10,76,2002,2419,10
2026-01-06T15:53:10.976037,1,53,1,5,A,4,5,30,170,595,10,,,,
2026-01-06T15:53:10.976068,1,53,5,1,B,4,5,30,170,595,10,46,1884,2293,30
2026-01-06T15:53:10.976177,1,53,1,5,A,5,6,30,170,595,10,,,,
2026-01-06T15:53:10.976207,1,53,5,1,B,5,6,30,170,595,10,18,1560,2083,20
2026-01-06T15:53:10.976319,1,53,1,5,A,6,7,30,170,595,10,,,,
2026-01-06T15:53:10.976348,1,53,5,1,B,6,7,30,170,595,10,19,1689,2144,10
2026-01-06T15:53:10.976457,1,53,1,5,A,7,8,30,170,595,10,,,,
2026-01-06T15:53:10.976498,1,53,5,1,B,7,8,30,170,595,10,75,15,607,20
2026-01-06T15:53:10.976608,1,53,1,5,A,8,9,30,170,595,10,,,,
2026-01-06T15:53:10.976638,1,53,5,1,B,8,9,30,170,595,10,1,213,568,10
2026-01-06T15:53:10.976755,1,53,1,5,A,9,10,30,170,595,10,,,,
2026-01-06T15:53:10.976786,1,53,5,1,B,9,10,30,170,595,10,61,223,738,10
2026-01-06T15:53:10.978654,1,54,1,3,A,0,1,31,585,1136,20,,,,
2026-01-06T15:53:11.023922,1,54,3,1,B,0,1,31,585,1136,20,78,2599,3164,20
2026-01-06T15:53:11.024091,1,54,1,3,A,1,2,31,585,1136,20,,,,
2026-01-06T15:53:11.024132,1,54,3,1,B,1,2,31,585,1136,20,79,2505,2870,10
2026-01-06T15:53:11.024258,1,54,1,3,A,2,3,31,585,1136,20,,,,
2026-01-06T15:53:11.024292,1,54,3,1,B,2,3,31,585,1136,20,9,2385,2976,10
2026-01-06T15:53:11.024409,1,54,1,3,A,3,4,31,585,1136,20,,,,
2026-01-06T15:53:11.024440,1,54,3,1,B,3,4,31,585,1136,20,73,2169,2818,10
2026-01-06T15:53:11.024559,1,54,1,3,A,4,5,31,585,1136,20,,,,
2026-01-06T15:53:11.024593,1,54,3,1,B,4,5,31,585,1136,20,15,2077,2514,40
2026-01-06T15:53:11.024704,1,54,1,3,A,5,6,31,585,1136,20,,,,
2026-01-06T15:53:11.024734,1,54,3,1,B,5,6,31,585,1136,20,51,2015,2544,10
2026-01-06T15:53:11.024843,1,54,1,3,A,6,7,31,585,1136,20,,,,
2026-01-06T15:53:11.024872,1,54,3,1,B,6,7,31,585,1136,20,50,2018,2725,10
2026-01-06T15:53:11.024983,1,54,1,3,A,7,8,31,585,1136,20,,,,
2026-01-06T15:53:11.025014,1,54,3,1,B,7,8,31,585,1136,20,84,1513,1928,20
2026-01-06T15:53:11.025125,1,54,1,3,A,8,9,31,585,1136,20,,,,
2026-01-06T15:53:11.025155,1,54,3,1,B,8,9,31,585,1136,20,23,1519,1926,10
2026-01-06T15:53:11.025263,1,54,1,3,A,9,10,31,585,1136,20,,,,
2026-01-06T15:53:11.025291,1,54,3,1,B,9,10,31,585,1136,20,26,1330,1919,10
2026-01-06T15:53:11.026927,1,55,1,4,A,0,1,31,585,1136,20,,,,
2026-01-06T15:53:11.072930,1,56,1,0,A,0,1,31,585,1136,20,,,,
2026-01-06T15:53:11.095003,1,57,1,2,A,0,1,31,585,1136,20,,,,
2026-01-06T15:53:11.095062,1,57,2,1,B,0,1,31,585,1136,20,22,12,505,20
2026-01-06T15:53:11.095192,1,57,1,2,A,1,2,31,585,1136,20,,,,
2026-01-06T15:53:11.095228,1,57,2,1,B,1,2,31,585,1136,20,62,18,474,20
2026-01-06T15:53:11.095388,1,57,1,2,A,2,3,31,585,1136,20,,,,
2026-01-06T15:53:11.095422,1,57,2,1,B,2,3,31,585,1136,20,63,14,360,50
2026-01-06T15:53:11.095539,1,57,1,2,A,3,4,31,585,1136,20,,,,
2026-01-06T15:53:11.095575,1,57,2,1,B,3,4,31,585,1136,20,33,499,1030,40
2026-01-06T15:53:11.095687,1,57,1,2,A,4,5,31,585,1136,20,,,,
2026-01-06T15:53:11.095717,1,57,2,1,B,4,5,31,585,1136,20,98,839,1276,20
2026-01-06T15:53:11.095824,1,57,1,2,A,5,6,31,585,1136,20,,,,
2026-01-06T15:53:11.095853,1,57,2,1,B,5,6,31,585,1136,20,7,965,1340,20
2026-01-06T15:53:11.095959,1,57,1,2,A,6,7,31,585,1136,20,,,,
2026-01-06T15:53:11.095988,1,57,2,1,B,6,7,31,585,1136,20,36,1076,1589,10
2026-01-06T15:53:11.096096,1,57,1,2,A,7,8,31,585,1136,20,,,,
2026-01-06T15:53:11.096125,1,57,2,1,B,7,8,31,585,1136,20,54,998,1481,40
2026-01-06T15:53:11.096232,1,57,1,2,A,8,9,31,585,1136,20,,,,
2026-01-06T15:53:11.096260,1,57,2,1,B,8,9,31,585,1136,20,38,890,1395,30
2026-01-06T15:53:11.096367,1,57,1,2,A,9,10,31,585,1136,20,,,,
2026-01-06T15:53:11.096395,1,57,2,1,B,9,10,31,585,1136,20,91,1349,1712,10
2026-01-06T15:53:11.098015,1,58,1,4,A,0,1,66,393,942,10,,,,
2026-01-06T15:53:11.145406,1,59,1,2,A,0,1,66,393,942,10,,,,
2026-01-06T15:53:11.145466,1,59,2,1,B,0,1,66,393,942,10,22,12,505,20
2026-01-06T15:53:11.145600,1,59,1,2,A,1,2,66,393,942,10,,,,
2026-01-06T15:53:11.145635,1,59,2,1,B,1,2,66,393,942,10,62,18,474,20
2026-01-06T15:53:11.145749,1,59,1,2,A,2,3,66,393,942,10,,,,
2026-01-06T15:53:11.145782,1,59,2,1,B,2,3,66,393,942,10,63,14,360,50
2026-01-06T15:53:11.145893,1,59,1,2,A,3,4,66,393,942,10,,,,
2026-01-06T15:53:11.145924,1,59,2,1,B,3,4,66,393,942,10,33,499,1030,40
2026-01-06T15:53:11.146034,1,59,1,2,A,4,5,66,393,942,10,,,,
2026-01-06T15:53:11.146063,1,59,2,1,B,4,5,66,393,942,10,98,839,1276,20
2026-01-06T15:53:11.146172,1,59,1,2,A,5,6,66,393,942,10,,,,
2026-01-06T15:53:11.146201,1,59,2,1,B,5,6,66,393,942,10,7,965,1340,20
2026-01-06T15:53:11.146351,1,59,1,2,A,6,7,66,393,942,10,,,,
2026-01-06T15:53:11.146383,1,59,2,1,B,6,7,66,393,942,10,36,1076,1589,10
2026-01-06T15:53:11.146496,1,59,1,2,A,7,8,66,393,942,10,,,,
2026-01-06T15:53:11.146528,1,59,2,1,B,7,8,66,393,942,10,54,998,1481,40
2026-01-06T15:53:11.146635,1,59,1,2,A,8,9,66,393,942,10,,,,
2026-01-06T15:53:11.146669,1,59,2,1,B,8,9,66,393,942,10,38,890,1395,30
2026-01-06T15:53:11.146777,1,59,1,2,A,9,10,66,393,942,10,,,,
2026-01-06T15:53:11.146806,1,59,2,1,B,9,10,66,393,942,10,91,1349,1712,10
2026-01-06T15:53:11.147675,1,60,1,0,A,0,1,66,393,942,10,,,,
2026-01-06T15:53:11.169695,1,61,1,3,A,0,1,66,393,942,10,,,,
2026-01-06T15:53:11.215434,1,61,3,1,B,0,1,66,393,942,10,78,2599,3164,20
2026-01-06T15:53:11.215611,1,61,1,3,A,1,2,66,393,942,10,,,,
2026-01-06T15:53:11.215654,1,61,3,1,B,1,2,66,393,942,10,79,2505,2870,10
2026-01-06T15:53:11.215779,1,61,1,3,A,2,3,66,393,942,10,,,,
2026-01-06T15:53:11.215813,1,61,3,1,B,2,3,66,393,942,10,9,2385,2976,10
2026-01-06T15:53:11.215929,1,61,1,3,A,3,4,66,393,942,10,,,,
2026-01-06T15:53:11.215961,1,61,3,1,B,3,4,66,393,942,10,73,2169,2818,10
2026-01-06T15:53:11.216073,1,61,1,3,A,4,5,66,393,942,10,,,,
2026-01-06T15:53:11.216103,1,61,3,1,B,4,5,66,393,942,10,15,2077,2514,40
2026-01-06T15:53:11.216212,1,61,1,3,A,5,6,66,393,942,10,,,,
2026-01-06T15:53:11.216243,1,61,3,1,B,5,6,66,393,942,10,51,2015,2544,10
2026-01-06T15:53:11.216352,1,61,1,3,A,6,7,66,393,942,10,,,,
2026-01-06T15:53:11.216381,1,61,3,1,B,6,7,66,393,942,10,50,2018,2725,10
2026-01-06T15:53:11.216496,1,61,1,3,A,7,8,66,393,942,10,,,,
2026-01-06T15:53:11.216528,1,61,3,1,B,7,8,66,393,942,10,84,1513,1928,20
2026-01-06T15:53:11.216637,1,61,1,3,A,8,9,66,393,942,10,,,,
2026-01-06T15:53:11.216666,1,61,3,1,B,8,9,66,393,942,10,23,1519,1926,10
2026-01-06T15:53:11.216772,1,61,1,3,A,9,10,66,393,942,10,,,,
2026-01-06T15:53:11.216801,1,61,3,1,B,9,10,66,393,942,10,26,1330,1919,10
2026-01-06T15:53:11.218101,1,62,1,5,A,0,1,66,393,942,10,,,,
2026-01-06T15:53:11.252993,1,63,1,2,A,0,1,97,397,956,30,,,,
2026-01-06T15:53:11.253054,1,63,2,1,B,0,1,97,397,956,30,22,12,505,20
2026-01-06T15:53:11.253184,1,63,1,2,A,1,2,97,397,956,30,,,,
2026-01-06T15:53:11.253219,1,63,2,1,B,1,2,97,397,956,30,62,18,474,20
2026-01-06T15:53:11.253334,1,63,1,2,A,2,3,97,397,956,30,,,,
2026-01-06T15:53:11.253366,1,63,2,1,B,2,3,97,397,956,30,63,14,360,50
2026-01-06T15:53:11.253488,1,63,1,2,A,3,4,97,397,956,30,,,,
2026-01-06T15:53:11.253523,1,63,2,1,B,3,4,97,397,956,30,33,499,1030,40
2026-01-06T15:53:11.253637,1,63,1,2,A,4,5,97,397,956,30,,,,
2026-01-06T15:53:11.253668,1,63,2,1,B,4,5,97,397,956,30,98,839,1276,20
2026-01-06T15:53:11.253776,1,63,1,2,A,5,6,97,397,956,30,,,,
2026-01-06T15:53:11.253806,1,63,2,1,B,5,6,97,397,956,30,7,965,1340,20
2026-01-06T15:53:11.253954,1,63,1,2,A,6,7,97,397,956,30,,,,
2026-01-06T15:53:11.253986,1,63,2,1,B,6,7,97,397,956,30,36,1076,1589,10
2026-01-06T15:53:11.254092,1,63,1,2,A,7,8,97,397,956,30,,,,
2026-01-06T15:53:11.254122,1,63,2,1,B,7,8,97,397,956,30,54,998,1481,40
2026-01-06T15:53:11.254235,1,63,1,2,A,8,9,97,397,956,30,,,,
2026-01-06T15:53:11.254265,1,63,2,1,B,8,9,97,397,956,30,38,890,1395,30
2026-01-06T15:53:11.254375,1,63,1,2,A,9,10,97,397,956,30,,,,
2026-01-06T15:53:11.254405,1,63,2,1,B,9,10,97,397,956,30,91,1349,1712,10
2026-01-06T15:53:11.255278,1,64,1,0,A,0,1,97,397,956,30,,,,
2026-01-06T15:53:11.275008,1,65,1,3,A,0,1,97,397,956,30,,,,
2026-01-06T15:53:11.320829,1,65,3,1,B,0,1,97,397,956,30,78,2599,3164,20
2026-01-06T15:53:11.321011,1,65,1,3,A,1,2,97,397,956,30,,,,
2026-01-06T15:53:11.321054,1,65,3,1,B,1,2,97,397,956,30,79,2505,2870,10
2026-01-06T15:53:11.321183,1,65,1,3,A,2,3,97,397,956,30,,,,
2026-01-06T15:53:11.321217,1,65,3,1,B,2,3,97,397,956,30,9,2385,2976,10
