timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:36:36.082308,81,333,8,5,A,8,9,67,268,388,9,,,,
2026-01-17T12:36:36.082363,81,333,5,8,B,8,9,67,268,388,9,7,300,420,20
2026-01-17T12:36:36.082553,81,333,8,5,A,9,10,67,268,388,9,,,,
2026-01-17T12:36:36.082608,81,333,5,8,B,9,10,67,268,388,9,73,286,406,5
2026-01-17T12:36:36.085046,81,334,8,2,A,0,1,71,241,361,14,,,,
2026-01-17T12:36:36.116702,81,334,2,8,B,0,1,71,241,361,14,1,673,793,20
2026-01-17T12:36:36.145395,81,334,8,2,A,1,2,71,241,361,14,,,,
2026-01-17T12:36:36.145477,81,334,2,8,B,1,2,71,241,361,14,60,694,814,17
2026-01-17T12:36:36.145691,81,334,8,2,A,2,3,71,241,361,14,,,,
2026-01-17T12:36:36.145761,81,334,2,8,B,2,3,71,241,361,14,89,713,833,25
2026-01-17T12:36:36.145964,81,334,8,2,A,3,4,71,241,361,14,,,,
2026-01-17T12:36:36.146024,81,334,2,8,B,3,4,71,241,361,14,35,657,777,20
2026-01-17T12:36:36.146215,81,334,8,2,A,4,5,71,241,361,14,,,,
2026-01-17T12:36:36.146273,81,334,2,8,B,4,5,71,241,361,14,4,644,764,40
2026-01-17T12:36:36.146464,81,334,8,2,A,5,6,71,241,361,14,,,,
2026-01-17T12:36:36.146522,81,334,2,8,B,5,6,71,241,361,14,13,653,773,10
2026-01-17T12:36:36.146710,81,334,8,2,A,6,7,71,241,361,14,,,,
2026-01-17T12:36:36.146777,81,334,2,8,B,6,7,71,241,361,14,74,645,765,8
2026-01-17T12:36:36.146970,81,334,8,2,A,7,8,71,241,361,14,,,,
2026-01-17T12:36:36.147026,81,334,2,8,B,7,8,71,241,361,14,32,621,741,10
2026-01-17T12:36:36.147215,81,334,8,2,A,8,9,71,241,361,14,,,,
2026-01-17T12:36:36.147271,81,334,2,8,B,8,9,71,241,361,14,68,612,732,21
2026-01-17T12:36:36.147471,81,334,8,2,A,9,10,71,241,361,14,,,,
2026-01-17T12:36:36.147528,81,334,2,8,B,9,10,71,241,361,14,43,574,694,20
2026-01-17T12:36:36.149955,81,335,8,4,A,0,1,71,241,361,14,,,,
2026-01-17T12:36:36.195307,81,335,4,8,B,0,1,71,241,361,14,48,732,852,10
2026-01-17T12:36:36.223914,81,335,8,4,A,1,2,71,241,361,14,,,,
2026-01-17T12:36:36.223995,81,335,4,8,B,1,2,71,241,361,14,24,681,801,10
2026-01-17T12:36:36.224208,81,335,8,4,A,2,3,71,241,361,14,,,,
2026-01-17T12:36:36.224268,81,335,4,8,B,2,3,71,241,361,14,54,601,721,16
2026-01-17T12:36:36.224463,81,335,8,4,A,3,4,71,241,361,14,,,,
2026-01-17T12:36:36.224520,81,335,4,8,B,3,4,71,241,361,14,97,547,667,35
2026-01-17T12:36:36.224712,81,335,8,4,A,4,5,71,241,361,14,,,,
2026-01-17T12:36:36.224778,81,335,4,8,B,4,5,71,241,361,14,56,557,677,19
2026-01-17T12:36:36.224970,81,335,8,4,A,5,6,71,241,361,14,,,,
2026-01-17T12:36:36.225027,81,335,4,8,B,5,6,71,241,361,14,55,599,719,16
2026-01-17T12:36:36.225215,81,335,8,4,A,6,7,71,241,361,14,,,,
2026-01-17T12:36:36.225271,81,335,4,8,B,6,7,71,241,361,14,96,562,682,26
2026-01-17T12:36:36.225457,81,335,8,4,A,7,8,71,241,361,14,,,,
2026-01-17T12:36:36.225512,81,335,4,8,B,7,8,71,241,361,14,10,519,639,30
2026-01-17T12:36:36.225699,81,335,8,4,A,8,9,71,241,361,14,,,,
2026-01-17T12:36:36.225761,81,335,4,8,B,8,9,71,241,361,14,3,471,591,10
2026-01-17T12:36:36.225953,81,335,8,4,A,9,10,71,241,361,14,,,,
2026-01-17T12:36:36.226009,81,335,4,8,B,9,10,71,241,361,14,49,440,560,10
2026-01-17T12:36:36.227378,81,336,8,1,A,0,1,71,241,361,14,,,,
2026-01-17T12:36:36.252305,81,337,8,5,A,0,1,71,241,361,14,,,,
2026-01-17T12:36:36.286559,81,337,5,8,B,0,1,71,241,361,14,26,529,649,30
2026-01-17T12:36:36.316971,81,337,8,5,A,1,2,71,241,361,14,,,,
2026-01-17T12:36:36.317053,81,337,5,8,B,1,2,71,241,361,14,46,489,609,10
2026-01-17T12:36:36.317266,81,337,8,5,A,2,3,71,241,361,14,,,,
2026-01-17T12:36:36.317328,81,337,5,8,B,2,3,71,241,361,14,34,487,607,30
2026-01-17T12:36:36.317524,81,337,8,5,A,3,4,71,241,361,14,,,,
2026-01-17T12:36:36.317583,81,337,5,8,B,3,4,71,241,361,14,84,395,515,18
2026-01-17T12:36:36.317784,81,337,8,5,A,4,5,71,241,361,14,,,,
2026-01-17T12:36:36.317846,81,337,5,8,B,4,5,71,241,361,14,79,352,472,30
2026-01-17T12:36:36.318037,81,337,8,5,A,5,6,71,241,361,14,,,,
2026-01-17T12:36:36.318095,81,337,5,8,B,5,6,71,241,361,14,90,359,479,6
2026-01-17T12:36:36.318284,81,337,8,5,A,6,7,71,241,361,14,,,,
2026-01-17T12:36:36.318341,81,337,5,8,B,6,7,71,241,361,14,81,355,475,10
2026-01-17T12:36:36.318532,81,337,8,5,A,7,8,71,241,361,14,,,,
2026-01-17T12:36:36.318588,81,337,5,8,B,7,8,71,241,361,14,41,376,496,20
2026-01-17T12:36:36.318783,81,337,8,5,A,8,9,71,241,361,14,,,,
2026-01-17T12:36:36.318844,81,337,5,8,B,8,9,71,241,361,14,7,300,420,20
2026-01-17T12:36:36.319032,81,337,8,5,A,9,10,71,241,361,14,,,,
2026-01-17T12:36:36.319087,81,337,5,8,B,9,10,71,241,361,14,73,286,406,5
2026-01-17T12:36:36.321488,81,338,8,2,A,0,1,75,232,352,16,,,,
2026-01-17T12:36:36.352959,81,338,2,8,B,0,1,75,232,352,16,1,673,793,20
2026-01-17T12:36:36.381607,81,338,8,2,A,1,2,75,232,352,16,,,,
2026-01-17T12:36:36.381688,81,338,2,8,B,1,2,75,232,352,16,60,694,814,17
2026-01-17T12:36:36.381908,81,338,8,2,A,2,3,75,232,352,16,,,,
2026-01-17T12:36:36.381973,81,338,2,8,B,2,3,75,232,352,16,89,713,833,25
2026-01-17T12:36:36.382173,81,338,8,2,A,3,4,75,232,352,16,,,,
2026-01-17T12:36:36.382231,81,338,2,8,B,3,4,75,232,352,16,35,657,777,20
2026-01-17T12:36:36.382425,81,338,8,2,A,4,5,75,232,352,16,,,,
2026-01-17T12:36:36.382484,81,338,2,8,B,4,5,75,232,352,16,4,644,764,40
2026-01-17T12:36:36.382675,81,338,8,2,A,5,6,75,232,352,16,,,,
2026-01-17T12:36:36.382739,81,338,2,8,B,5,6,75,232,352,16,13,653,773,10
2026-01-17T12:36:36.382935,81,338,8,2,A,6,7,75,232,352,16,,,,
2026-01-17T12:36:36.382992,81,338,2,8,B,6,7,75,232,352,16,74,645,765,8
2026-01-17T12:36:36.383184,81,338,8,2,A,7,8,75,232,352,16,,,,
2026-01-17T12:36:36.383240,81,338,2,8,B,7,8,75,232,352,16,32,621,741,10
2026-01-17T12:36:36.383433,81,338,8,2,A,8,9,75,232,352,16,,,,
2026-01-17T12:36:36.383489,81,338,2,8,B,8,9,75,232,352,16,68,612,732,21
2026-01-17T12:36:36.383686,81,338,8,2,A,9,10,75,232,352,16,,,,
2026-01-17T12:36:36.383748,81,338,2,8,B,9,10,75,232,352,16,43,574,694,20
2026-01-17T12:36:36.385321,81,339,8,7,A,0,1,75,232,352,16,,,,
2026-01-17T12:36:36.410305,81,340,8,4,A,0,1,75,232,352,16,,,,
2026-01-17T12:36:36.456498,81,340,4,8,B,0,1,75,232,352,16,48,732,852,10
2026-01-17T12:36:36.485126,81,340,8,4,A,1,2,75,232,352,16,,,,
2026-01-17T12:36:36.485208,81,340,4,8,B,1,2,75,232,352,16,24,681,801,10
2026-01-17T12:36:36.485422,81,340,8,4,A,2,3,75,232,352,16,,,,
2026-01-17T12:36:36.485484,81,340,4,8,B,2,3,75,232,352,16,54,601,721,16
2026-01-17T12:36:36.485677,81,340,8,4,A,3,4,75,232,352,16,,,,
2026-01-17T12:36:36.485741,81,340,4,8,B,3,4,75,232,352,16,97,547,667,35
2026-01-17T12:36:36.485938,81,340,8,4,A,4,5,75,232,352,16,,,,
2026-01-17T12:36:36.485997,81,340,4,8,B,4,5,75,232,352,16,56,557,677,19
2026-01-17T12:36:36.486188,81,340,8,4,A,5,6,75,232,352,16,,,,
2026-01-17T12:36:36.486246,81,340,4,8,B,5,6,75,232,352,16,55,599,719,16
2026-01-17T12:36:36.486436,81,340,8,4,A,6,7,75,232,352,16,,,,
2026-01-17T12:36:36.486493,81,340,4,8,B,6,7,75,232,352,16,96,562,682,26
2026-01-17T12:36:36.486679,81,340,8,4,A,7,8,75,232,352,16,,,,
2026-01-17T12:36:36.486742,81,340,4,8,B,7,8,75,232,352,16,10,519,639,30
2026-01-17T12:36:36.486932,81,340,8,4,A,8,9,75,232,352,16,,,,
2026-01-17T12:36:36.486988,81,340,4,8,B,8,9,75,232,352,16,3,471,591,10
2026-01-17T12:36:36.487175,81,340,8,4,A,9,10,75,232,352,16,,,,
2026-01-17T12:36:36.487231,81,340,4,8,B,9,10,75,232,352,16,49,440,560,10
2026-01-17T12:36:36.489638,81,341,8,2,A,0,1,21,215,335,10,,,,
2026-01-17T12:36:36.521142,81,341,2,8,B,0,1,21,215,335,10,1,673,793,20
2026-01-17T12:36:36.551252,81,342,8,7,A,0,1,21,215,335,10,,,,
2026-01-17T12:36:36.576227,81,343,8,4,A,0,1,21,215,335,10,,,,
2026-01-17T12:36:36.621593,81,343,4,8,B,0,1,21,215,335,10,48,732,852,10
2026-01-17T12:36:36.651500,81,344,8,1,A,0,1,21,215,335,10,,,,
2026-01-17T12:36:36.676403,81,345,8,5,A,0,1,21,215,335,10,,,,
2026-01-17T12:36:36.710526,81,345,5,8,B,0,1,21,215,335,10,26,529,649,30
2026-01-17T12:36:36.741435,81,346,8,2,A,0,1,11,195,315,40,,,,
2026-01-17T12:36:36.772857,81,346,2,8,B,0,1,11,195,315,40,1,673,793,20
2026-01-17T12:36:36.802885,81,347,8,7,A,0,1,11,195,315,40,,,,
2026-01-17T12:36:36.828262,81,348,8,4,A,0,1,11,195,315,40,,,,
2026-01-17T12:36:36.873601,81,348,4,8,B,0,1,11,195,315,40,48,732,852,10
2026-01-17T12:36:36.904550,81,349,8,2,A,0,1,15,174,294,20,,,,
2026-01-17T12:36:36.936080,81,349,2,8,B,0,1,15,174,294,20,1,673,793,20
2026-01-17T12:36:36.966219,81,350,8,7,A,0,1,15,174,294,20,,,,
2026-01-17T12:36:36.991238,81,351,8,4,A,0,1,15,174,294,20,,,,
2026-01-17T12:36:37.036610,81,351,4,8,B,0,1,15,174,294,20,48,732,852,10
2026-01-17T12:36:37.067607,81,352,8,2,A,0,1,52,175,295,3,,,,
2026-01-17T12:36:37.099121,81,352,2,8,B,0,1,52,175,295,3,1,673,793,20
2026-01-17T12:36:37.129372,81,353,8,7,A,0,1,52,175,295,3,,,,
2026-01-17T12:36:37.154453,81,354,8,4,A,0,1,52,175,295,3,,,,
2026-01-17T12:36:37.199982,81,354,4,8,B,0,1,52,175,295,3,48,732,852,10
2026-01-17T12:36:37.230967,81,355,8,2,A,0,1,98,172,292,9,,,,
2026-01-17T12:36:37.262697,81,355,2,8,B,0,1,98,172,292,9,1,673,793,20
2026-01-17T12:36:37.293092,81,356,8,7,A,0,1,98,172,292,9,,,,
2026-01-17T12:36:37.318244,81,357,8,4,A,0,1,98,172,292,9,,,,
2026-01-17T12:36:37.364770,81,357,4,8,B,0,1,98,172,292,9,48,732,852,10
2026-01-17T12:36:37.395788,81,358,8,2,A,0,1,82,152,272,9,,,,
2026-01-17T12:36:37.427397,81,358,2,8,B,0,1,82,152,272,9,1,673,793,20
2026-01-17T12:36:37.457626,81,359,8,7,A,0,1,82,152,272,9,,,,
2026-01-17T12:36:37.482603,81,360,8,4,A,0,1,82,152,272,9,,,,
2026-01-17T12:36:37.527984,81,360,4,8,B,0,1,82,152,272,9,48,732,852,10
2026-01-17T12:36:38.278342,82,0,1,7,A,0,1,93,808,928,3,,,,
2026-01-17T12:36:38.300398,82,1,1,4,A,0,1,93,808,928,3,,,,
2026-01-17T12:36:38.346004,82,1,4,1,B,0,1,93,808,928,3,24,681,801,10
2026-01-17T12:36:38.367229,82,2,1,8,A,0,1,93,808,928,3,,,,
2026-01-17T12:36:38.395882,82,2,8,1,B,0,1,93,808,928,3,91,719,839,13
2026-01-17T12:36:38.417103,82,3,1,5,A,0,1,93,808,928,3,,,,
2026-01-17T12:36:38.451398,82,3,5,1,B,0,1,93,808,928,3,26,529,649,30
2026-01-17T12:36:38.472637,82,4,1,2,A,0,1,93,808,928,3,,,,
2026-01-17T12:36:38.512502,82,4,2,1,B,0,1,93,808,928,3,48,732,852,10
2026-01-17T12:36:38.533294,82,5,1,7,A,0,1,70,810,930,23,,,,
2026-01-17T12:36:38.554455,82,6,1,4,A,0,1,70,810,930,23,,,,
2026-01-17T12:36:38.600012,82,6,4,1,B,0,1,70,810,930,23,24,681,801,10
2026-01-17T12:36:38.621261,82,7,1,8,A,0,1,70,810,930,23,,,,
2026-01-17T12:36:38.649969,82,7,8,1,B,0,1,70,810,930,23,91,719,839,13
2026-01-17T12:36:38.671197,82,8,1,5,A,0,1,70,810,930,23,,,,
2026-01-17T12:36:38.705375,82,8,5,1,B,0,1,70,810,930,23,26,529,649,30
2026-01-17T12:36:38.726546,82,9,1,2,A,0,1,70,810,930,23,,,,
2026-01-17T12:36:38.766270,82,9,2,1,B,0,1,70,810,930,23,48,732,852,10
2026-01-17T12:36:38.786990,82,10,1,7,A,0,1,80,822,942,13,,,,
2026-01-17T12:36:38.808134,82,11,1,4,A,0,1,80,822,942,13,,,,
2026-01-17T12:36:38.853395,82,11,4,1,B,0,1,80,822,942,13,24,681,801,10
2026-01-17T12:36:38.874563,82,12,1,5,A,0,1,80,822,942,13,,,,
2026-01-17T12:36:38.908702,82,12,5,1,B,0,1,80,822,942,13,26,529,649,30
2026-01-17T12:36:38.929887,82,13,1,8,A,0,1,80,822,942,13,,,,
2026-01-17T12:36:38.958589,82,13,8,1,B,0,1,80,822,942,13,91,719,839,13
2026-01-17T12:36:38.979792,82,14,1,2,A,0,1,80,822,942,13,,,,
2026-01-17T12:36:39.019615,82,14,2,1,B,0,1,80,822,942,13,48,732,852,10
2026-01-17T12:36:39.040399,82,15,1,7,A,0,1,58,782,902,20,,,,
2026-01-17T12:36:39.064381,82,16,1,4,A,0,1,58,782,902,20,,,,
2026-01-17T12:36:39.109836,82,16,4,1,B,0,1,58,782,902,20,24,681,801,10
2026-01-17T12:36:39.129849,82,16,1,4,A,1,2,58,782,902,20,,,,
2026-01-17T12:36:39.129931,82,16,4,1,B,1,2,58,782,902,20,54,601,721,16
2026-01-17T12:36:39.130148,82,16,1,4,A,2,3,58,782,902,20,,,,
2026-01-17T12:36:39.130211,82,16,4,1,B,2,3,58,782,902,20,55,599,719,16
2026-01-17T12:36:39.130412,82,16,1,4,A,3,4,58,782,902,20,,,,
2026-01-17T12:36:39.130471,82,16,4,1,B,3,4,58,782,902,20,97,547,667,35
2026-01-17T12:36:39.130667,82,16,1,4,A,4,5,58,782,902,20,,,,
2026-01-17T12:36:39.130731,82,16,4,1,B,4,5,58,782,902,20,56,557,677,19
2026-01-17T12:36:39.130933,82,16,1,4,A,5,6,58,782,902,20,,,,
2026-01-17T12:36:39.130991,82,16,4,1,B,5,6,58,782,902,20,96,562,682,26
2026-01-17T12:36:39.131184,82,16,1,4,A,6,7,58,782,902,20,,,,
2026-01-17T12:36:39.131240,82,16,4,1,B,6,7,58,782,902,20,10,519,639,30
2026-01-17T12:36:39.131432,82,16,1,4,A,7,8,58,782,902,20,,,,
2026-01-17T12:36:39.131489,82,16,4,1,B,7,8,58,782,902,20,3,471,591,10
2026-01-17T12:36:39.131679,82,16,1,4,A,8,9,58,782,902,20,,,,
2026-01-17T12:36:39.131740,82,16,4,1,B,8,9,58,782,902,20,49,440,560,10
2026-01-17T12:36:39.131937,82,16,1,4,A,9,10,58,782,902,20,,,,
2026-01-17T12:36:39.131993,82,16,4,1,B,9,10,58,782,902,20,6,388,508,20
2026-01-17T12:36:39.133366,82,17,1,8,A,0,1,58,782,902,20,,,,
2026-01-17T12:36:39.162254,82,17,8,1,B,0,1,58,782,902,20,91,719,839,13
2026-01-17T12:36:39.182316,82,17,1,8,A,1,2,58,782,902,20,,,,
2026-01-17T12:36:39.182397,82,17,8,1,B,1,2,58,782,902,20,22,375,495,40
2026-01-17T12:36:39.182614,82,17,1,8,A,2,3,58,782,902,20,,,,
2026-01-17T12:36:39.182677,82,17,8,1,B,2,3,58,782,902,20,85,344,464,2
2026-01-17T12:36:39.182884,82,17,1,8,A,3,4,58,782,902,20,,,,
2026-01-17T12:36:39.182948,82,17,8,1,B,3,4,58,782,902,20,86,349,469,28
2026-01-17T12:36:39.183144,82,17,1,8,A,4,5,58,782,902,20,,,,
2026-01-17T12:36:39.183204,82,17,8,1,B,4,5,58,782,902,20,18,335,455,20
2026-01-17T12:36:39.183396,82,17,1,8,A,5,6,58,782,902,20,,,,
2026-01-17T12:36:39.183454,82,17,8,1,B,5,6,58,782,902,20,51,326,446,19
2026-01-17T12:36:39.183645,82,17,1,8,A,6,7,58,782,902,20,,,,
2026-01-17T12:36:39.183703,82,17,8,1,B,6,7,58,782,902,20,38,278,398,30
2026-01-17T12:36:39.183902,82,17,1,8,A,7,8,58,782,902,20,,,,
2026-01-17T12:36:39.183962,82,17,8,1,B,7,8,58,782,902,20,61,258,378,9
2026-01-17T12:36:39.184153,82,17,1,8,A,8,9,58,782,902,20,,,,
2026-01-17T12:36:39.184210,82,17,8,1,B,8,9,58,782,902,20,99,308,428,15
2026-01-17T12:36:39.184400,82,17,1,8,A,9,10,58,782,902,20,,,,
2026-01-17T12:36:39.184457,82,17,8,1,B,9,10,58,782,902,20,67,268,388,9
2026-01-17T12:36:39.185423,82,18,1,7,A,0,1,100,810,930,3,,,,
2026-01-17T12:36:39.206947,82,19,1,4,A,0,1,100,810,930,3,,,,
2026-01-17T12:36:39.252598,82,19,4,1,B,0,1,100,810,930,3,24,681,801,10
2026-01-17T12:36:39.272467,82,19,1,4,A,1,2,100,810,930,3,,,,
2026-01-17T12:36:39.272548,82,19,4,1,B,1,2,100,810,930,3,54,601,721,16
2026-01-17T12:36:39.272769,82,19,1,4,A,2,3,100,810,930,3,,,,
2026-01-17T12:36:39.272835,82,19,4,1,B,2,3,100,810,930,3,55,599,719,16
2026-01-17T12:36:39.273037,82,19,1,4,A,3,4,100,810,930,3,,,,
2026-01-17T12:36:39.273096,82,19,4,1,B,3,4,100,810,930,3,97,547,667,35
2026-01-17T12:36:39.273291,82,19,1,4,A,4,5,100,810,930,3,,,,
2026-01-17T12:36:39.273350,82,19,4,1,B,4,5,100,810,930,3,56,557,677,19
2026-01-17T12:36:39.273545,82,19,1,4,A,5,6,100,810,930,3,,,,
2026-01-17T12:36:39.273602,82,19,4,1,B,5,6,100,810,930,3,96,562,682,26
2026-01-17T12:36:39.273800,82,19,1,4,A,6,7,100,810,930,3,,,,
2026-01-17T12:36:39.273860,82,19,4,1,B,6,7,100,810,930,3,10,519,639,30
2026-01-17T12:36:39.274050,82,19,1,4,A,7,8,100,810,930,3,,,,
2026-01-17T12:36:39.274105,82,19,4,1,B,7,8,100,810,930,3,3,471,591,10
2026-01-17T12:36:39.274295,82,19,1,4,A,8,9,100,810,930,3,,,,
2026-01-17T12:36:39.274351,82,19,4,1,B,8,9,100,810,930,3,49,440,560,10
2026-01-17T12:36:39.274541,82,19,1,4,A,9,10,100,810,930,3,,,,
2026-01-17T12:36:39.274597,82,19,4,1,B,9,10,100,810,930,3,6,388,508,20
2026-01-17T12:36:39.275974,82,20,1,8,A,0,1,100,810,930,3,,,,
2026-01-17T12:36:39.304530,82,20,8,1,B,0,1,100,810,930,3,91,719,839,13
2026-01-17T12:36:39.324391,82,20,1,8,A,1,2,100,810,930,3,,,,
2026-01-17T12:36:39.324472,82,20,8,1,B,1,2,100,810,930,3,22,375,495,40
2026-01-17T12:36:39.324686,82,20,1,8,A,2,3,100,810,930,3,,,,
2026-01-17T12:36:39.324757,82,20,8,1,B,2,3,100,810,930,3,85,344,464,2
2026-01-17T12:36:39.324961,82,20,1,8,A,3,4,100,810,930,3,,,,
2026-01-17T12:36:39.325021,82,20,8,1,B,3,4,100,810,930,3,86,349,469,28
2026-01-17T12:36:39.325215,82,20,1,8,A,4,5,100,810,930,3,,,,
2026-01-17T12:36:39.325272,82,20,8,1,B,4,5,100,810,930,3,18,335,455,20
2026-01-17T12:36:39.325465,82,20,1,8,A,5,6,100,810,930,3,,,,
2026-01-17T12:36:39.325522,82,20,8,1,B,5,6,100,810,930,3,51,326,446,19
2026-01-17T12:36:39.325714,82,20,1,8,A,6,7,100,810,930,3,,,,
2026-01-17T12:36:39.325780,82,20,8,1,B,6,7,100,810,930,3,38,278,398,30
2026-01-17T12:36:39.325972,82,20,1,8,A,7,8,100,810,930,3,,,,
2026-01-17T12:36:39.326028,82,20,8,1,B,7,8,100,810,930,3,61,258,378,9
2026-01-17T12:36:39.326220,82,20,1,8,A,8,9,100,810,930,3,,,,
2026-01-17T12:36:39.326276,82,20,8,1,B,8,9,100,810,930,3,99,308,428,15
2026-01-17T12:36:39.326464,82,20,1,8,A,9,10,100,810,930,3,,,,
2026-01-17T12:36:39.326520,82,20,8,1,B,9,10,100,810,930,3,67,268,388,9
2026-01-17T12:36:39.327885,82,21,1,2,A,0,1,100,810,930,3,,,,
2026-01-17T12:36:39.367596,82,21,2,1,B,0,1,100,810,930,3,48,732,852,10
2026-01-17T12:36:39.387441,82,21,1,2,A,1,2,100,810,930,3,,,,
2026-01-17T12:36:39.387522,82,21,2,1,B,1,2,100,810,930,3,89,713,833,25
2026-01-17T12:36:39.387742,82,21,1,2,A,2,3,100,810,930,3,,,,
2026-01-17T12:36:39.387807,82,21,2,1,B,2,3,100,810,930,3,60,694,814,17
2026-01-17T12:36:39.388004,82,21,1,2,A,3,4,100,810,930,3,,,,
2026-01-17T12:36:39.388062,82,21,2,1,B,3,4,100,810,930,3,1,673,793,20
2026-01-17T12:36:39.388257,82,21,1,2,A,4,5,100,810,930,3,,,,
2026-01-17T12:36:39.388315,82,21,2,1,B,4,5,100,810,930,3,4,644,764,40
2026-01-17T12:36:39.388505,82,21,1,2,A,5,6,100,810,930,3,,,,
2026-01-17T12:36:39.388562,82,21,2,1,B,5,6,100,810,930,3,13,653,773,10
2026-01-17T12:36:39.388757,82,21,1,2,A,6,7,100,810,930,3,,,,
2026-01-17T12:36:39.388817,82,21,2,1,B,6,7,100,810,930,3,74,645,765,8
2026-01-17T12:36:39.389008,82,21,1,2,A,7,8,100,810,930,3,,,,
2026-01-17T12:36:39.389064,82,21,2,1,B,7,8,100,810,930,3,35,657,777,20
2026-01-17T12:36:39.389252,82,21,1,2,A,8,9,100,810,930,3,,,,
2026-01-17T12:36:39.389307,82,21,2,1,B,8,9,100,810,930,3,32,621,741,10
2026-01-17T12:36:39.389494,82,21,1,2,A,9,10,100,810,930,3,,,,
2026-01-17T12:36:39.389549,82,21,2,1,B,9,10,100,810,930,3,68,612,732,21
2026-01-17T12:36:39.390559,82,22,1,7,A,0,1,25,784,904,20,,,,
2026-01-17T12:36:39.414540,82,23,1,4,A,0,1,25,784,904,20,,,,
2026-01-17T12:36:39.459940,82,23,4,1,B,0,1,25,784,904,20,24,681,801,10
2026-01-17T12:36:39.479915,82,23,1,4,A,1,2,25,784,904,20,,,,
2026-01-17T12:36:39.479996,82,23,4,1,B,1,2,25,784,904,20,54,601,721,16
2026-01-17T12:36:39.480208,82,23,1,4,A,2,3,25,784,904,20,,,,
2026-01-17T12:36:39.480271,82,23,4,1,B,2,3,25,784,904,20,55,599,719,16
2026-01-17T12:36:39.480470,82,23,1,4,A,3,4,25,784,904,20,,,,
2026-01-17T12:36:39.480530,82,23,4,1,B,3,4,25,784,904,20,97,547,667,35
2026-01-17T12:36:39.480733,82,23,1,4,A,4,5,25,784,904,20,,,,
2026-01-17T12:36:39.480796,82,23,4,1,B,4,5,25,784,904,20,56,557,677,19
2026-01-17T12:36:39.480990,82,23,1,4,A,5,6,25,784,904,20,,,,
2026-01-17T12:36:39.481047,82,23,4,1,B,5,6,25,784,904,20,96,562,682,26
2026-01-17T12:36:39.481237,82,23,1,4,A,6,7,25,784,904,20,,,,
2026-01-17T12:36:39.481294,82,23,4,1,B,6,7,25,784,904,20,10,519,639,30
2026-01-17T12:36:39.481482,82,23,1,4,A,7,8,25,784,904,20,,,,
2026-01-17T12:36:39.481537,82,23,4,1,B,7,8,25,784,904,20,3,471,591,10
2026-01-17T12:36:39.481724,82,23,1,4,A,8,9,25,784,904,20,,,,
2026-01-17T12:36:39.481790,82,23,4,1,B,8,9,25,784,904,20,49,440,560,10
2026-01-17T12:36:39.481981,82,23,1,4,A,9,10,25,784,904,20,,,,
2026-01-17T12:36:39.482037,82,23,4,1,B,9,10,25,784,904,20,6,388,508,20
2026-01-17T12:36:39.483405,82,24,1,8,A,0,1,25,784,904,20,,,,
2026-01-17T12:36:39.512048,82,24,8,1,B,0,1,25,784,904,20,91,719,839,13
2026-01-17T12:36:39.531921,82,24,1,8,A,1,2,25,784,904,20,,,,
2026-01-17T12:36:39.532004,82,24,8,1,B,1,2,25,784,904,20,22,375,495,40
2026-01-17T12:36:39.532218,82,24,1,8,A,2,3,25,784,904,20,,,,
2026-01-17T12:36:39.532281,82,24,8,1,B,2,3,25,784,904,20,85,344,464,2
2026-01-17T12:36:39.532478,82,24,1,8,A,3,4,25,784,904,20,,,,
2026-01-17T12:36:39.532537,82,24,8,1,B,3,4,25,784,904,20,86,349,469,28
2026-01-17T12:36:39.532736,82,24,1,8,A,4,5,25,784,904,20,,,,
2026-01-17T12:36:39.532799,82,24,8,1,B,4,5,25,784,904,20,18,335,455,20
2026-01-17T12:36:39.532995,82,24,1,8,A,5,6,25,784,904,20,,,,
2026-01-17T12:36:39.533052,82,24,8,1,B,5,6,25,784,904,20,51,326,446,19
2026-01-17T12:36:39.533245,82,24,1,8,A,6,7,25,784,904,20,,,,
2026-01-17T12:36:39.533302,82,24,8,1,B,6,7,25,784,904,20,38,278,398,30
2026-01-17T12:36:39.533492,82,24,1,8,A,7,8,25,784,904,20,,,,
2026-01-17T12:36:39.533549,82,24,8,1,B,7,8,25,784,904,20,61,258,378,9
2026-01-17T12:36:39.533746,82,24,1,8,A,8,9,25,784,904,20,,,,
2026-01-17T12:36:39.533807,82,24,8,1,B,8,9,25,784,904,20,99,308,428,15
2026-01-17T12:36:39.533998,82,24,1,8,A,9,10,25,784,904,20,,,,
2026-01-17T12:36:39.534055,82,24,8,1,B,9,10,25,784,904,20,67,268,388,9
2026-01-17T12:36:39.535415,82,25,1,5,A,0,1,25,784,904,20,,,,
2026-01-17T12:36:39.569658,82,25,5,1,B,0,1,25,784,904,20,26,529,649,30
2026-01-17T12:36:39.589604,82,25,1,5,A,1,2,25,784,904,20,,,,
2026-01-17T12:36:39.589686,82,25,5,1,B,1,2,25,784,904,20,46,489,609,10
2026-01-17T12:36:39.589908,82,25,1,5,A,2,3,25,784,904,20,,,,
2026-01-17T12:36:39.589974,82,25,5,1,B,2,3,25,784,904,20,34,487,607,30
2026-01-17T12:36:39.590170,82,25,1,5,A,3,4,25,784,904,20,,,,
