timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:36:26.948415,88,107,9,14,A,0,1,24,65,144,10,,,,
2026-01-06T19:36:26.949145,88,107,14,9,B,0,1,24,65,144,10,67,12,77,10
2026-01-06T19:36:26.950265,88,108,9,18,A,0,1,24,65,144,10,,,,
2026-01-06T19:36:26.950997,88,108,18,9,B,0,1,24,65,144,10,86,173,238,10
2026-01-06T19:36:26.952129,88,109,9,19,A,0,1,24,65,144,10,,,,
2026-01-06T19:36:26.952859,88,109,19,9,B,0,1,24,65,144,10,5,15,67,10
2026-01-06T19:36:26.953988,88,110,9,6,A,0,1,31,200,237,20,,,,
2026-01-06T19:36:26.954703,88,110,6,9,B,0,1,31,200,237,20,81,47,124,30
2026-01-06T19:36:26.957445,88,111,9,13,A,0,1,31,200,237,20,,,,
2026-01-06T19:36:26.957924,88,111,13,9,B,0,1,31,200,237,20,98,30,84,20
2026-01-06T19:36:26.959047,88,112,9,14,A,0,1,31,200,237,20,,,,
2026-01-06T19:36:26.959793,88,112,14,9,B,0,1,31,200,237,20,67,12,77,10
2026-01-06T19:36:26.960910,88,113,9,19,A,0,1,31,200,237,20,,,,
2026-01-06T19:36:26.961625,88,113,19,9,B,0,1,31,200,237,20,5,15,67,10
2026-01-06T19:36:26.962888,88,114,9,5,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.963820,88,115,9,6,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.964537,88,115,6,9,B,0,1,30,449,504,10,81,47,124,30
2026-01-06T19:36:26.966372,88,116,9,13,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.966838,88,116,13,9,B,0,1,30,449,504,10,98,30,84,20
2026-01-06T19:36:26.968483,88,117,9,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.968936,88,117,10,9,B,0,1,30,449,504,10,13,30,92,30
2026-01-06T19:36:26.970084,88,118,9,14,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.970818,88,118,14,9,B,0,1,30,449,504,10,67,12,77,10
2026-01-06T19:36:26.971940,88,119,9,18,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.972654,88,119,18,9,B,0,1,30,449,504,10,86,173,238,10
2026-01-06T19:36:26.973780,88,120,9,19,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.974570,88,120,19,9,B,0,1,30,449,504,10,5,15,67,10
2026-01-06T19:36:26.976359,88,121,9,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.976821,88,121,8,9,B,0,1,30,449,504,10,87,85,144,20
2026-01-06T19:36:26.978523,88,122,9,12,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.978984,88,122,12,9,B,0,1,30,449,504,10,90,20,84,10
2026-01-06T19:36:26.980913,88,123,9,11,A,0,1,30,449,504,10,,,,
2026-01-06T19:36:26.981375,88,123,11,9,B,0,1,30,449,504,10,43,16,80,10
2026-01-06T19:36:26.982486,88,124,9,6,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.983222,88,124,6,9,B,0,1,48,632,693,10,81,47,124,30
2026-01-06T19:36:26.984930,88,125,9,12,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.985380,88,125,12,9,B,0,1,48,632,693,10,90,20,84,10
2026-01-06T19:36:26.986650,88,126,9,5,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.988097,88,127,9,10,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.988532,88,127,10,9,B,0,1,48,632,693,10,13,30,92,30
2026-01-06T19:36:26.990501,88,128,9,11,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.990973,88,128,11,9,B,0,1,48,632,693,10,43,16,80,10
2026-01-06T19:36:26.992829,88,129,9,13,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.993286,88,129,13,9,B,0,1,48,632,693,10,98,30,84,20
2026-01-06T19:36:26.994411,88,130,9,14,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.995157,88,130,14,9,B,0,1,48,632,693,10,67,12,77,10
2026-01-06T19:36:26.996276,88,131,9,18,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.997010,88,131,18,9,B,0,1,48,632,693,10,86,173,238,10
2026-01-06T19:36:26.998135,88,132,9,19,A,0,1,48,632,693,10,,,,
2026-01-06T19:36:26.998867,88,132,19,9,B,0,1,48,632,693,10,5,15,67,10
2026-01-06T19:36:26.999993,88,133,9,6,A,0,1,59,651,740,10,,,,
2026-01-06T19:36:27.000713,88,133,6,9,B,0,1,59,651,740,10,81,47,124,30
2026-01-06T19:36:27.002456,88,134,9,12,A,0,1,59,651,740,10,,,,
2026-01-06T19:36:27.002920,88,134,12,9,B,0,1,59,651,740,10,90,20,84,10
2026-01-06T19:36:27.004208,88,135,9,5,A,0,1,59,651,740,10,,,,
2026-01-06T19:36:27.005957,88,136,9,13,A,0,1,59,651,740,10,,,,
2026-01-06T19:36:27.006422,88,136,13,9,B,0,1,59,651,740,10,98,30,84,20
2026-01-06T19:36:27.007561,88,137,9,14,A,0,1,59,651,740,10,,,,
2026-01-06T19:36:27.008314,88,137,14,9,B,0,1,59,651,740,10,67,12,77,10
2026-01-06T19:36:27.009441,88,138,9,18,A,0,1,59,651,740,10,,,,
2026-01-06T19:36:27.010182,88,138,18,9,B,0,1,59,651,740,10,86,173,238,10
2026-01-06T19:36:27.011302,88,139,9,19,A,0,1,59,651,740,10,,,,
2026-01-06T19:36:27.012043,88,139,19,9,B,0,1,59,651,740,10,5,15,67,10
2026-01-06T19:36:27.013978,88,140,9,11,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.014445,88,140,11,9,B,0,1,21,914,965,20,43,16,80,10
2026-01-06T19:36:27.016336,88,141,9,13,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.016811,88,141,13,9,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T19:36:27.018397,88,142,9,16,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.018844,88,142,16,9,B,0,1,21,914,965,20,32,31,100,30
2026-01-06T19:36:27.019983,88,143,9,18,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.020701,88,143,18,9,B,0,1,21,914,965,20,86,173,238,10
2026-01-06T19:36:27.021829,88,144,9,19,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.022551,88,144,19,9,B,0,1,21,914,965,20,5,15,67,10
2026-01-06T19:36:27.024193,88,145,9,15,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.025665,88,146,9,10,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.026118,88,146,10,9,B,0,1,21,914,965,20,13,30,92,30
2026-01-06T19:36:27.027836,88,147,9,12,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.028284,88,147,12,9,B,0,1,21,914,965,20,90,20,84,10
2026-01-06T19:36:27.029414,88,148,9,17,A,0,1,21,914,965,20,,,,
2026-01-06T19:36:27.030150,88,148,17,9,B,0,1,21,914,965,20,75,997,1068,20
2026-01-06T19:36:27.032096,88,149,9,11,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.032558,88,149,11,9,B,0,1,69,916,969,10,43,16,80,10
2026-01-06T19:36:27.034444,88,150,9,13,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.034917,88,150,13,9,B,0,1,69,916,969,10,98,30,84,20
2026-01-06T19:36:27.036717,88,151,9,8,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.037182,88,151,8,9,B,0,1,69,916,969,10,87,85,144,20
2026-01-06T19:36:27.038746,88,152,9,16,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.039188,88,152,16,9,B,0,1,69,916,969,10,32,31,100,30
2026-01-06T19:36:27.040319,88,153,9,18,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.041063,88,153,18,9,B,0,1,69,916,969,10,86,173,238,10
2026-01-06T19:36:27.042188,88,154,9,19,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.042982,88,154,19,9,B,0,1,69,916,969,10,5,15,67,10
2026-01-06T19:36:27.044554,88,155,9,15,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.046039,88,156,9,10,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.046482,88,156,10,9,B,0,1,69,916,969,10,13,30,92,30
2026-01-06T19:36:27.048223,88,157,9,12,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.048668,88,157,12,9,B,0,1,69,916,969,10,90,20,84,10
2026-01-06T19:36:27.049812,88,158,9,17,A,0,1,69,916,969,10,,,,
2026-01-06T19:36:27.050538,88,158,17,9,B,0,1,69,916,969,10,75,997,1068,20
2026-01-06T19:36:27.051654,88,159,9,6,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.052392,88,159,6,9,B,0,1,66,826,875,10,81,47,124,30
2026-01-06T19:36:27.054250,88,160,9,13,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.054708,88,160,13,9,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T19:36:27.056297,88,161,9,15,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.057401,88,162,9,5,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.059200,88,163,9,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.059664,88,163,11,9,B,0,1,66,826,875,10,43,16,80,10
2026-01-06T19:36:27.060816,88,164,9,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.061543,88,164,14,9,B,0,1,66,826,875,10,67,12,77,10
2026-01-06T19:36:27.062661,88,165,9,18,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.063409,88,165,18,9,B,0,1,66,826,875,10,86,173,238,10
2026-01-06T19:36:27.065228,88,166,9,8,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.065684,88,166,8,9,B,0,1,66,826,875,10,87,85,144,20
2026-01-06T19:36:27.066854,88,167,9,19,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.067577,88,167,19,9,B,0,1,66,826,875,10,5,15,67,10
2026-01-06T19:36:27.069302,88,168,9,12,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.069767,88,168,12,9,B,0,1,66,826,875,10,90,20,84,10
2026-01-06T19:36:27.071408,88,169,9,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.071871,88,169,10,9,B,0,1,66,826,875,10,13,30,92,30
2026-01-06T19:36:27.073440,88,170,9,16,A,0,1,66,826,875,10,,,,
2026-01-06T19:36:27.073893,88,170,16,9,B,0,1,66,826,875,10,32,31,100,30
2026-01-06T19:36:27.075021,88,171,9,6,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:27.075752,88,171,6,9,B,0,1,51,725,786,10,81,47,124,30
2026-01-06T19:36:27.077661,88,172,9,13,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:27.078131,88,172,13,9,B,0,1,51,725,786,10,98,30,84,20
2026-01-06T19:36:27.079425,88,173,9,5,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:27.081194,88,174,9,11,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:27.081657,88,174,11,9,B,0,1,51,725,786,10,43,16,80,10
2026-01-06T19:36:27.082813,88,175,9,14,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:27.083538,88,175,14,9,B,0,1,51,725,786,10,67,12,77,10
2026-01-06T19:36:27.084673,88,176,9,18,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:27.085400,88,176,18,9,B,0,1,51,725,786,10,86,173,238,10
2026-01-06T19:36:27.086528,88,177,9,19,A,0,1,51,725,786,10,,,,
2026-01-06T19:36:27.087276,88,177,19,9,B,0,1,51,725,786,10,5,15,67,10
2026-01-06T19:36:27.088559,88,178,9,5,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.090013,88,179,9,10,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.090452,88,179,10,9,B,0,1,9,534,605,10,13,30,92,30
2026-01-06T19:36:27.092466,88,180,9,11,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.092947,88,180,11,9,B,0,1,9,534,605,10,43,16,80,10
2026-01-06T19:36:27.094828,88,181,9,13,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.095297,88,181,13,9,B,0,1,9,534,605,10,98,30,84,20
2026-01-06T19:36:27.096443,88,182,9,14,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.097181,88,182,14,9,B,0,1,9,534,605,10,67,12,77,10
2026-01-06T19:36:27.098339,88,183,9,18,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.099081,88,183,18,9,B,0,1,9,534,605,10,86,173,238,10
2026-01-06T19:36:27.100203,88,184,9,19,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.100933,88,184,19,9,B,0,1,9,534,605,10,5,15,67,10
2026-01-06T19:36:27.102698,88,185,9,8,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.103159,88,185,8,9,B,0,1,9,534,605,10,87,85,144,20
2026-01-06T19:36:27.104734,88,186,9,16,A,0,1,9,534,605,10,,,,
2026-01-06T19:36:27.105177,88,186,16,9,B,0,1,9,534,605,10,32,31,100,30
2026-01-06T19:36:27.106304,88,187,9,6,A,0,1,40,264,321,10,,,,
2026-01-06T19:36:27.107036,88,187,6,9,B,0,1,40,264,321,10,81,47,124,30
2026-01-06T19:36:27.108972,88,188,9,13,A,0,1,40,264,321,10,,,,
2026-01-06T19:36:27.109432,88,188,13,9,B,0,1,40,264,321,10,98,30,84,20
2026-01-06T19:36:27.111083,88,189,9,10,A,0,1,40,264,321,10,,,,
2026-01-06T19:36:27.111524,88,189,10,9,B,0,1,40,264,321,10,13,30,92,30
2026-01-06T19:36:27.112668,88,190,9,14,A,0,1,40,264,321,10,,,,
2026-01-06T19:36:27.113408,88,190,14,9,B,0,1,40,264,321,10,67,12,77,10
2026-01-06T19:36:27.114552,88,191,9,19,A,0,1,40,264,321,10,,,,
2026-01-06T19:36:27.115286,88,191,19,9,B,0,1,40,264,321,10,5,15,67,10
2026-01-06T19:36:27.117011,88,192,9,12,A,0,1,40,264,321,10,,,,
2026-01-06T19:36:27.117459,88,192,12,9,B,0,1,40,264,321,10,90,20,84,10
2026-01-06T19:36:27.118590,88,193,9,18,A,0,1,40,264,321,10,,,,
2026-01-06T19:36:27.119333,88,193,18,9,B,0,1,40,264,321,10,86,173,238,10
2026-01-06T19:36:27.120618,88,194,9,5,A,0,1,44,359,412,10,,,,
2026-01-06T19:36:27.121561,88,195,9,6,A,0,1,44,359,412,10,,,,
2026-01-06T19:36:27.122300,88,195,6,9,B,0,1,44,359,412,10,81,47,124,30
2026-01-06T19:36:27.124237,88,196,9,13,A,0,1,44,359,412,10,,,,
2026-01-06T19:36:27.124698,88,196,13,9,B,0,1,44,359,412,10,98,30,84,20
2026-01-06T19:36:27.126344,88,197,9,10,A,0,1,44,359,412,10,,,,
2026-01-06T19:36:27.126806,88,197,10,9,B,0,1,44,359,412,10,13,30,92,30
2026-01-06T19:36:27.127950,88,198,9,14,A,0,1,44,359,412,10,,,,
2026-01-06T19:36:27.128670,88,198,14,9,B,0,1,44,359,412,10,67,12,77,10
2026-01-06T19:36:27.129808,88,199,9,18,A,0,1,44,359,412,10,,,,
2026-01-06T19:36:27.130532,88,199,18,9,B,0,1,44,359,412,10,86,173,238,10
2026-01-06T19:36:27.131643,88,200,9,19,A,0,1,44,359,412,10,,,,
2026-01-06T19:36:27.132374,88,200,19,9,B,0,1,44,359,412,10,5,15,67,10
2026-01-06T19:36:27.133482,88,201,9,6,A,0,1,38,479,522,30,,,,
2026-01-06T19:36:27.134218,88,201,6,9,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T19:36:27.136088,88,202,9,13,A,0,1,38,479,522,30,,,,
2026-01-06T19:36:27.136544,88,202,13,9,B,0,1,38,479,522,30,98,30,84,20
2026-01-06T19:36:27.138181,88,203,9,10,A,0,1,38,479,522,30,,,,
2026-01-06T19:36:27.138621,88,203,10,9,B,0,1,38,479,522,30,13,30,92,30
2026-01-06T19:36:27.139754,88,204,9,14,A,0,1,38,479,522,30,,,,
2026-01-06T19:36:27.140479,88,204,14,9,B,0,1,38,479,522,30,67,12,77,10
2026-01-06T19:36:27.141599,88,205,9,18,A,0,1,38,479,522,30,,,,
2026-01-06T19:36:27.142420,88,205,18,9,B,0,1,38,479,522,30,86,173,238,10
2026-01-06T19:36:27.143550,88,206,9,19,A,0,1,38,479,522,30,,,,
2026-01-06T19:36:27.144298,88,206,19,9,B,0,1,38,479,522,30,5,15,67,10
2026-01-06T19:36:27.146031,88,207,9,12,A,0,1,38,479,522,30,,,,
2026-01-06T19:36:27.146479,88,207,12,9,B,0,1,38,479,522,30,90,20,84,10
2026-01-06T19:36:27.147772,88,208,9,5,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.149224,88,209,9,10,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.149663,88,209,10,9,B,0,1,6,621,702,20,13,30,92,30
2026-01-06T19:36:27.151596,88,210,9,11,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.152079,88,210,11,9,B,0,1,6,621,702,20,43,16,80,10
2026-01-06T19:36:27.153943,88,211,9,13,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.154394,88,211,13,9,B,0,1,6,621,702,20,98,30,84,20
2026-01-06T19:36:27.155504,88,212,9,14,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.156251,88,212,14,9,B,0,1,6,621,702,20,67,12,77,10
2026-01-06T19:36:27.157364,88,213,9,18,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.158103,88,213,18,9,B,0,1,6,621,702,20,86,173,238,10
2026-01-06T19:36:27.159218,88,214,9,19,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.160869,88,214,19,9,B,0,1,6,621,702,20,5,15,67,10
2026-01-06T19:36:27.162692,88,215,9,8,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.163156,88,215,8,9,B,0,1,6,621,702,20,87,85,144,20
2026-01-06T19:36:27.164724,88,216,9,16,A,0,1,6,621,702,20,,,,
2026-01-06T19:36:27.165169,88,216,16,9,B,0,1,6,621,702,20,32,31,100,30
2026-01-06T19:36:27.166201,88,217,10,18,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:27.166934,88,217,18,10,B,0,1,13,30,92,30,86,173,238,10
2026-01-06T19:36:27.168549,88,218,10,9,A,0,1,13,30,92,30,,,,
2026-01-06T19:36:27.169035,88,218,9,10,B,0,1,13,30,92,30,3,65,146,10
2026-01-06T19:36:27.170052,88,219,10,14,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:27.170795,88,219,14,10,B,0,1,33,87,158,40,67,12,77,10
2026-01-06T19:36:27.171804,88,220,10,18,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:27.172526,88,220,18,10,B,0,1,33,87,158,40,86,173,238,10
2026-01-06T19:36:27.173526,88,221,10,19,A,0,1,33,87,158,40,,,,
2026-01-06T19:36:27.174262,88,221,19,10,B,0,1,33,87,158,40,5,15,67,10
2026-01-06T19:36:27.175265,88,222,10,14,A,0,1,65,76,129,10,,,,
2026-01-06T19:36:27.176014,88,222,14,10,B,0,1,65,76,129,10,67,12,77,10
2026-01-06T19:36:27.177017,88,223,10,18,A,0,1,65,76,129,10,,,,
2026-01-06T19:36:27.177847,88,223,18,10,B,0,1,65,76,129,10,86,173,238,10
2026-01-06T19:36:27.179283,88,224,10,8,A,0,1,65,76,129,10,,,,
2026-01-06T19:36:27.179748,88,224,8,10,B,0,1,65,76,129,10,87,85,144,20
2026-01-06T19:36:27.181348,88,225,10,9,A,0,1,65,76,129,10,,,,
2026-01-06T19:36:27.181838,88,225,9,10,B,0,1,65,76,129,10,3,65,146,10
2026-01-06T19:36:27.182938,88,226,10,5,A,0,1,25,169,224,40,,,,
2026-01-06T19:36:27.183795,88,227,10,14,A,0,1,25,169,224,40,,,,
2026-01-06T19:36:27.184512,88,227,14,10,B,0,1,25,169,224,40,67,12,77,10
2026-01-06T19:36:27.185511,88,228,10,18,A,0,1,25,169,224,40,,,,
2026-01-06T19:36:27.186251,88,228,18,10,B,0,1,25,169,224,40,86,173,238,10
2026-01-06T19:36:27.187859,88,229,10,9,A,0,1,25,169,224,40,,,,
2026-01-06T19:36:27.188338,88,229,9,10,B,0,1,25,169,224,40,3,65,146,10
2026-01-06T19:36:27.189809,88,230,10,13,A,0,1,25,169,224,40,,,,
2026-01-06T19:36:27.190264,88,230,13,10,B,0,1,25,169,224,40,98,30,84,20
2026-01-06T19:36:27.191273,88,231,10,19,A,0,1,25,169,224,40,,,,
2026-01-06T19:36:27.192022,88,231,19,10,B,0,1,25,169,224,40,5,15,67,10
2026-01-06T19:36:27.193134,88,232,10,5,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.194086,88,233,10,6,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.194828,88,233,6,10,B,0,1,29,358,405,10,81,47,124,30
2026-01-06T19:36:27.196305,88,234,10,13,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.196776,88,234,13,10,B,0,1,29,358,405,10,98,30,84,20
2026-01-06T19:36:27.198383,88,235,10,9,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.198878,88,235,9,10,B,0,1,29,358,405,10,3,65,146,10
2026-01-06T19:36:27.199901,88,236,10,14,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.200632,88,236,14,10,B,0,1,29,358,405,10,67,12,77,10
2026-01-06T19:36:27.201640,88,237,10,18,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.202385,88,237,18,10,B,0,1,29,358,405,10,86,173,238,10
2026-01-06T19:36:27.203404,88,238,10,19,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.204154,88,238,19,10,B,0,1,29,358,405,10,5,15,67,10
2026-01-06T19:36:27.205563,88,239,10,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.206034,88,239,8,10,B,0,1,29,358,405,10,87,85,144,20
2026-01-06T19:36:27.207412,88,240,10,12,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.207945,88,240,12,10,B,0,1,29,358,405,10,90,20,84,10
2026-01-06T19:36:27.209458,88,241,10,11,A,0,1,29,358,405,10,,,,
2026-01-06T19:36:27.209950,88,241,11,10,B,0,1,29,358,405,10,43,16,80,10
2026-01-06T19:36:27.210972,88,242,10,19,A,0,1,93,475,518,40,,,,
2026-01-06T19:36:27.211700,88,242,19,10,B,0,1,93,475,518,40,5,15,67,10
2026-01-06T19:36:27.212830,88,243,10,5,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.214281,88,244,10,9,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.214770,88,244,9,10,B,0,1,14,567,620,10,3,65,146,10
2026-01-06T19:36:27.216250,88,245,10,13,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.216711,88,245,13,10,B,0,1,14,567,620,10,98,30,84,20
2026-01-06T19:36:27.217734,88,246,10,14,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.218462,88,246,14,10,B,0,1,14,567,620,10,67,12,77,10
2026-01-06T19:36:27.219467,88,247,10,18,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.220210,88,247,18,10,B,0,1,14,567,620,10,86,173,238,10
2026-01-06T19:36:27.221216,88,248,10,19,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.221952,88,248,19,10,B,0,1,14,567,620,10,5,15,67,10
2026-01-06T19:36:27.223447,88,249,10,8,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.223927,88,249,8,10,B,0,1,14,567,620,10,87,85,144,20
2026-01-06T19:36:27.225213,88,250,10,16,A,0,1,14,567,620,10,,,,
2026-01-06T19:36:27.225644,88,250,16,10,B,0,1,14,567,620,10,32,31,100,30
2026-01-06T19:36:27.226785,88,251,10,5,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.228151,88,252,10,11,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.228618,88,252,11,10,B,0,1,4,727,782,10,43,16,80,10
2026-01-06T19:36:27.229638,88,253,10,14,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.230375,88,253,14,10,B,0,1,4,727,782,10,67,12,77,10
2026-01-06T19:36:27.231379,88,254,10,18,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.232127,88,254,18,10,B,0,1,4,727,782,10,86,173,238,10
2026-01-06T19:36:27.233543,88,255,10,8,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.234010,88,255,8,10,B,0,1,4,727,782,10,87,85,144,20
2026-01-06T19:36:27.235021,88,256,10,19,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.235760,88,256,19,10,B,0,1,4,727,782,10,5,15,67,10
2026-01-06T19:36:27.237149,88,257,10,12,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.237655,88,257,12,10,B,0,1,4,727,782,10,90,20,84,10
2026-01-06T19:36:27.238954,88,258,10,16,A,0,1,4,727,782,10,,,,
2026-01-06T19:36:27.239394,88,258,16,10,B,0,1,4,727,782,10,32,31,100,30
2026-01-06T19:36:27.240402,88,259,10,6,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.241135,88,259,6,10,B,0,1,89,737,802,10,81,47,124,30
2026-01-06T19:36:27.242734,88,260,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.243216,88,260,9,10,B,0,1,89,737,802,10,3,65,146,10
2026-01-06T19:36:27.244695,88,261,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.245165,88,261,13,10,B,0,1,89,737,802,10,98,30,84,20
2026-01-06T19:36:27.246460,88,262,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.247440,88,263,10,5,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.248301,88,264,10,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.249039,88,264,14,10,B,0,1,89,737,802,10,67,12,77,10
2026-01-06T19:36:27.250047,88,265,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.250786,88,265,18,10,B,0,1,89,737,802,10,86,173,238,10
2026-01-06T19:36:27.252263,88,266,10,8,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.252714,88,266,8,10,B,0,1,89,737,802,10,87,85,144,20
2026-01-06T19:36:27.253731,88,267,10,19,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.254471,88,267,19,10,B,0,1,89,737,802,10,5,15,67,10
2026-01-06T19:36:27.255861,88,268,10,12,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.256306,88,268,12,10,B,0,1,89,737,802,10,90,20,84,10
2026-01-06T19:36:27.257588,88,269,10,16,A,0,1,89,737,802,10,,,,
2026-01-06T19:36:27.258055,88,269,16,10,B,0,1,89,737,802,10,32,31,100,30
2026-01-06T19:36:27.259118,88,270,11,18,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:27.259864,88,270,18,11,B,0,1,43,16,80,10,86,173,238,10
2026-01-06T19:36:27.261520,88,271,11,8,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:27.261992,88,271,8,11,B,0,1,43,16,80,10,87,85,144,20
2026-01-06T19:36:27.263922,88,272,11,9,A,0,1,43,16,80,10,,,,
2026-01-06T19:36:27.264391,88,272,9,11,B,0,1,43,16,80,10,3,65,146,10
2026-01-06T19:36:27.265474,88,273,11,14,A,0,1,17,99,148,20,,,,
