timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:25:55.761291,86,173,16,2,A,0,1,84,101,111,7,,,,
2026-01-07T12:25:55.767737,86,173,2,16,B,0,1,84,101,111,7,1,161,171,10
2026-01-07T12:25:55.777171,86,173,16,2,A,1,2,84,101,111,7,,,,
2026-01-07T12:25:55.777240,86,173,2,16,B,1,2,84,101,111,7,48,165,175,36
2026-01-07T12:25:55.777445,86,173,16,2,A,2,3,84,101,111,7,,,,
2026-01-07T12:25:55.777496,86,173,2,16,B,2,3,84,101,111,7,25,172,182,6
2026-01-07T12:25:55.777682,86,173,16,2,A,3,4,84,101,111,7,,,,
2026-01-07T12:25:55.777737,86,173,2,16,B,3,4,84,101,111,7,13,159,169,23
2026-01-07T12:25:55.777923,86,173,16,2,A,4,5,84,101,111,7,,,,
2026-01-07T12:25:55.777970,86,173,2,16,B,4,5,84,101,111,7,68,142,152,36
2026-01-07T12:25:55.778148,86,173,16,2,A,5,6,84,101,111,7,,,,
2026-01-07T12:25:55.778194,86,173,2,16,B,5,6,84,101,111,7,66,127,137,25
2026-01-07T12:25:55.778371,86,173,16,2,A,6,7,84,101,111,7,,,,
2026-01-07T12:25:55.778417,86,173,2,16,B,6,7,84,101,111,7,24,153,163,3
2026-01-07T12:25:55.778596,86,173,16,2,A,7,8,84,101,111,7,,,,
2026-01-07T12:25:55.778643,86,173,2,16,B,7,8,84,101,111,7,4,149,159,19
2026-01-07T12:25:55.778824,86,173,16,2,A,8,9,84,101,111,7,,,,
2026-01-07T12:25:55.778873,86,173,2,16,B,8,9,84,101,111,7,3,116,126,13
2026-01-07T12:25:55.779049,86,173,16,2,A,9,10,84,101,111,7,,,,
2026-01-07T12:25:55.779094,86,173,2,16,B,9,10,84,101,111,7,74,149,159,8
2026-01-07T12:25:55.780343,86,174,16,23,A,0,1,84,101,111,7,,,,
2026-01-07T12:25:55.792741,86,175,16,20,A,0,1,84,101,111,7,,,,
2026-01-07T12:25:55.804946,86,175,20,16,B,0,1,84,101,111,7,96,135,145,11
2026-01-07T12:25:55.814414,86,175,16,20,A,1,2,84,101,111,7,,,,
2026-01-07T12:25:55.814482,86,175,20,16,B,1,2,84,101,111,7,90,95,105,3
2026-01-07T12:25:55.814682,86,175,16,20,A,2,3,84,101,111,7,,,,
2026-01-07T12:25:55.814737,86,175,20,16,B,2,3,84,101,111,7,51,88,98,10
2026-01-07T12:25:55.814927,86,175,16,20,A,3,4,84,101,111,7,,,,
2026-01-07T12:25:55.814975,86,175,20,16,B,3,4,84,101,111,7,22,97,107,18
2026-01-07T12:25:55.815155,86,175,16,20,A,4,5,84,101,111,7,,,,
2026-01-07T12:25:55.815201,86,175,20,16,B,4,5,84,101,111,7,86,94,104,35
2026-01-07T12:25:55.815381,86,175,16,20,A,5,6,84,101,111,7,,,,
2026-01-07T12:25:55.815426,86,175,20,16,B,5,6,84,101,111,7,6,99,109,3
2026-01-07T12:25:55.815601,86,175,16,20,A,6,7,84,101,111,7,,,,
2026-01-07T12:25:55.815646,86,175,20,16,B,6,7,84,101,111,7,8,95,105,9
2026-01-07T12:25:55.815827,86,175,16,20,A,7,8,84,101,111,7,,,,
2026-01-07T12:25:55.815875,86,175,20,16,B,7,8,84,101,111,7,85,91,101,41
2026-01-07T12:25:55.816051,86,175,16,20,A,8,9,84,101,111,7,,,,
2026-01-07T12:25:55.816095,86,175,20,16,B,8,9,84,101,111,7,64,73,83,9
2026-01-07T12:25:55.816269,86,175,16,20,A,9,10,84,101,111,7,,,,
2026-01-07T12:25:55.816314,86,175,20,16,B,9,10,84,101,111,7,18,87,97,12
2026-01-07T12:25:55.817406,86,176,16,27,A,0,1,84,101,111,7,,,,
2026-01-07T12:25:55.831276,86,177,16,15,A,0,1,84,101,111,7,,,,
2026-01-07T12:25:55.840612,86,177,15,16,B,0,1,84,101,111,7,70,182,192,5
2026-01-07T12:25:55.850138,86,177,16,15,A,1,2,84,101,111,7,,,,
2026-01-07T12:25:55.850206,86,177,15,16,B,1,2,84,101,111,7,60,162,172,3
2026-01-07T12:25:55.850407,86,177,16,15,A,2,3,84,101,111,7,,,,
2026-01-07T12:25:55.850456,86,177,15,16,B,2,3,84,101,111,7,89,176,186,15
2026-01-07T12:25:55.850637,86,177,16,15,A,3,4,84,101,111,7,,,,
2026-01-07T12:25:55.850691,86,177,15,16,B,3,4,84,101,111,7,91,160,170,1
2026-01-07T12:25:55.850877,86,177,16,15,A,4,5,84,101,111,7,,,,
2026-01-07T12:25:55.850927,86,177,15,16,B,4,5,84,101,111,7,35,143,153,8
2026-01-07T12:25:55.851109,86,177,16,15,A,5,6,84,101,111,7,,,,
2026-01-07T12:25:55.851155,86,177,15,16,B,5,6,84,101,111,7,32,141,151,23
2026-01-07T12:25:55.851331,86,177,16,15,A,6,7,84,101,111,7,,,,
2026-01-07T12:25:55.851377,86,177,15,16,B,6,7,84,101,111,7,17,157,167,2
2026-01-07T12:25:55.851553,86,177,16,15,A,7,8,84,101,111,7,,,,
2026-01-07T12:25:55.851598,86,177,15,16,B,7,8,84,101,111,7,54,140,150,18
2026-01-07T12:25:55.851781,86,177,16,15,A,8,9,84,101,111,7,,,,
2026-01-07T12:25:55.851831,86,177,15,16,B,8,9,84,101,111,7,36,41,51,5
2026-01-07T12:25:55.852008,86,177,16,15,A,9,10,84,101,111,7,,,,
2026-01-07T12:25:55.852053,86,177,15,16,B,9,10,84,101,111,7,20,126,136,9
2026-01-07T12:25:55.852605,86,178,16,8,A,0,1,81,94,104,26,,,,
2026-01-07T12:25:55.856286,86,178,8,16,B,0,1,81,94,104,26,14,32,42,20
2026-01-07T12:25:55.865724,86,178,16,8,A,1,2,81,94,104,26,,,,
2026-01-07T12:25:55.865804,86,178,8,16,B,1,2,81,94,104,26,,,,
2026-01-07T12:25:55.865988,86,178,16,8,A,2,3,81,94,104,26,,,,
2026-01-07T12:25:55.866041,86,178,8,16,B,2,3,81,94,104,26,,,,
2026-01-07T12:25:55.866207,86,178,16,8,A,3,4,81,94,104,26,,,,
2026-01-07T12:25:55.866259,86,178,8,16,B,3,4,81,94,104,26,,,,
2026-01-07T12:25:55.866422,86,178,16,8,A,4,5,81,94,104,26,,,,
2026-01-07T12:25:55.866472,86,178,8,16,B,4,5,81,94,104,26,,,,
2026-01-07T12:25:55.866630,86,178,16,8,A,5,6,81,94,104,26,,,,
2026-01-07T12:25:55.866680,86,178,8,16,B,5,6,81,94,104,26,,,,
2026-01-07T12:25:55.866846,86,178,16,8,A,6,7,81,94,104,26,,,,
2026-01-07T12:25:55.866898,86,178,8,16,B,6,7,81,94,104,26,,,,
2026-01-07T12:25:55.867058,86,178,16,8,A,7,8,81,94,104,26,,,,
2026-01-07T12:25:55.867107,86,178,8,16,B,7,8,81,94,104,26,,,,
2026-01-07T12:25:55.867264,86,178,16,8,A,8,9,81,94,104,26,,,,
2026-01-07T12:25:55.867312,86,178,8,16,B,8,9,81,94,104,26,,,,
2026-01-07T12:25:55.867470,86,178,16,8,A,9,10,81,94,104,26,,,,
2026-01-07T12:25:55.867519,86,178,8,16,B,9,10,81,94,104,26,,,,
2026-01-07T12:25:55.869262,86,179,16,15,A,0,1,81,94,104,26,,,,
2026-01-07T12:25:55.878652,86,179,15,16,B,0,1,81,94,104,26,70,182,192,5
2026-01-07T12:25:55.888129,86,179,16,15,A,1,2,81,94,104,26,,,,
2026-01-07T12:25:55.888196,86,179,15,16,B,1,2,81,94,104,26,60,162,172,3
2026-01-07T12:25:55.888395,86,179,16,15,A,2,3,81,94,104,26,,,,
2026-01-07T12:25:55.888444,86,179,15,16,B,2,3,81,94,104,26,89,176,186,15
2026-01-07T12:25:55.888625,86,179,16,15,A,3,4,81,94,104,26,,,,
2026-01-07T12:25:55.888672,86,179,15,16,B,3,4,81,94,104,26,91,160,170,1
2026-01-07T12:25:55.888855,86,179,16,15,A,4,5,81,94,104,26,,,,
2026-01-07T12:25:55.888904,86,179,15,16,B,4,5,81,94,104,26,35,143,153,8
2026-01-07T12:25:55.889080,86,179,16,15,A,5,6,81,94,104,26,,,,
2026-01-07T12:25:55.889126,86,179,15,16,B,5,6,81,94,104,26,32,141,151,23
2026-01-07T12:25:55.889298,86,179,16,15,A,6,7,81,94,104,26,,,,
2026-01-07T12:25:55.889343,86,179,15,16,B,6,7,81,94,104,26,17,157,167,2
2026-01-07T12:25:55.889515,86,179,16,15,A,7,8,81,94,104,26,,,,
2026-01-07T12:25:55.889560,86,179,15,16,B,7,8,81,94,104,26,54,140,150,18
2026-01-07T12:25:55.889737,86,179,16,15,A,8,9,81,94,104,26,,,,
2026-01-07T12:25:55.889785,86,179,15,16,B,8,9,81,94,104,26,36,41,51,5
2026-01-07T12:25:55.889960,86,179,16,15,A,9,10,81,94,104,26,,,,
2026-01-07T12:25:55.890004,86,179,15,16,B,9,10,81,94,104,26,20,126,136,9
2026-01-07T12:25:55.891313,86,180,16,24,A,0,1,81,94,104,26,,,,
2026-01-07T12:25:55.898898,86,181,16,23,A,0,1,87,93,103,26,,,,
2026-01-07T12:25:55.909206,86,182,16,27,A,0,1,87,93,103,26,,,,
2026-01-07T12:25:55.922753,86,183,16,2,A,0,1,87,93,103,26,,,,
2026-01-07T12:25:55.929128,86,183,2,16,B,0,1,87,93,103,26,1,161,171,10
2026-01-07T12:25:55.938560,86,183,16,2,A,1,2,87,93,103,26,,,,
2026-01-07T12:25:55.938628,86,183,2,16,B,1,2,87,93,103,26,48,165,175,36
2026-01-07T12:25:55.938838,86,183,16,2,A,2,3,87,93,103,26,,,,
2026-01-07T12:25:55.938890,86,183,2,16,B,2,3,87,93,103,26,25,172,182,6
2026-01-07T12:25:55.939079,86,183,16,2,A,3,4,87,93,103,26,,,,
2026-01-07T12:25:55.939127,86,183,2,16,B,3,4,87,93,103,26,13,159,169,23
2026-01-07T12:25:55.939303,86,183,16,2,A,4,5,87,93,103,26,,,,
2026-01-07T12:25:55.939349,86,183,2,16,B,4,5,87,93,103,26,68,142,152,36
2026-01-07T12:25:55.939523,86,183,16,2,A,5,6,87,93,103,26,,,,
2026-01-07T12:25:55.939568,86,183,2,16,B,5,6,87,93,103,26,66,127,137,25
2026-01-07T12:25:55.939746,86,183,16,2,A,6,7,87,93,103,26,,,,
2026-01-07T12:25:55.939794,86,183,2,16,B,6,7,87,93,103,26,24,153,163,3
2026-01-07T12:25:55.939968,86,183,16,2,A,7,8,87,93,103,26,,,,
2026-01-07T12:25:55.940013,86,183,2,16,B,7,8,87,93,103,26,4,149,159,19
2026-01-07T12:25:55.940185,86,183,16,2,A,8,9,87,93,103,26,,,,
2026-01-07T12:25:55.940229,86,183,2,16,B,8,9,87,93,103,26,3,116,126,13
2026-01-07T12:25:55.940402,86,183,16,2,A,9,10,87,93,103,26,,,,
2026-01-07T12:25:55.940447,86,183,2,16,B,9,10,87,93,103,26,74,149,159,8
2026-01-07T12:25:55.941997,86,184,16,20,A,0,1,87,93,103,26,,,,
2026-01-07T12:25:55.954222,86,184,20,16,B,0,1,87,93,103,26,96,135,145,11
2026-01-07T12:25:55.963681,86,184,16,20,A,1,2,87,93,103,26,,,,
2026-01-07T12:25:55.963755,86,184,20,16,B,1,2,87,93,103,26,90,95,105,3
2026-01-07T12:25:55.963959,86,184,16,20,A,2,3,87,93,103,26,,,,
2026-01-07T12:25:55.964010,86,184,20,16,B,2,3,87,93,103,26,51,88,98,10
2026-01-07T12:25:55.964193,86,184,16,20,A,3,4,87,93,103,26,,,,
2026-01-07T12:25:55.964241,86,184,20,16,B,3,4,87,93,103,26,22,97,107,18
2026-01-07T12:25:55.964420,86,184,16,20,A,4,5,87,93,103,26,,,,
2026-01-07T12:25:55.964466,86,184,20,16,B,4,5,87,93,103,26,86,94,104,35
2026-01-07T12:25:55.964640,86,184,16,20,A,5,6,87,93,103,26,,,,
2026-01-07T12:25:55.964685,86,184,20,16,B,5,6,87,93,103,26,6,99,109,3
2026-01-07T12:25:55.964867,86,184,16,20,A,6,7,87,93,103,26,,,,
2026-01-07T12:25:55.964916,86,184,20,16,B,6,7,87,93,103,26,8,95,105,9
2026-01-07T12:25:55.965090,86,184,16,20,A,7,8,87,93,103,26,,,,
2026-01-07T12:25:55.965136,86,184,20,16,B,7,8,87,93,103,26,85,91,101,41
2026-01-07T12:25:55.965309,86,184,16,20,A,8,9,87,93,103,26,,,,
2026-01-07T12:25:55.965354,86,184,20,16,B,8,9,87,93,103,26,64,73,83,9
2026-01-07T12:25:55.965526,86,184,16,20,A,9,10,87,93,103,26,,,,
2026-01-07T12:25:55.965571,86,184,20,16,B,9,10,87,93,103,26,18,87,97,12
2026-01-07T12:25:55.966124,86,185,16,8,A,0,1,87,93,103,26,,,,
2026-01-07T12:25:55.969826,86,185,8,16,B,0,1,87,93,103,26,14,32,42,20
2026-01-07T12:25:55.979315,86,185,16,8,A,1,2,87,93,103,26,,,,
2026-01-07T12:25:55.979388,86,185,8,16,B,1,2,87,93,103,26,,,,
2026-01-07T12:25:55.979575,86,185,16,8,A,2,3,87,93,103,26,,,,
2026-01-07T12:25:55.979630,86,185,8,16,B,2,3,87,93,103,26,,,,
2026-01-07T12:25:55.979805,86,185,16,8,A,3,4,87,93,103,26,,,,
2026-01-07T12:25:55.979860,86,185,8,16,B,3,4,87,93,103,26,,,,
2026-01-07T12:25:55.980027,86,185,16,8,A,4,5,87,93,103,26,,,,
2026-01-07T12:25:55.980078,86,185,8,16,B,4,5,87,93,103,26,,,,
2026-01-07T12:25:55.980240,86,185,16,8,A,5,6,87,93,103,26,,,,
2026-01-07T12:25:55.980290,86,185,8,16,B,5,6,87,93,103,26,,,,
2026-01-07T12:25:55.980451,86,185,16,8,A,6,7,87,93,103,26,,,,
2026-01-07T12:25:55.980501,86,185,8,16,B,6,7,87,93,103,26,,,,
2026-01-07T12:25:55.980663,86,185,16,8,A,7,8,87,93,103,26,,,,
2026-01-07T12:25:55.980713,86,185,8,16,B,7,8,87,93,103,26,,,,
2026-01-07T12:25:55.980886,86,185,16,8,A,8,9,87,93,103,26,,,,
2026-01-07T12:25:55.980937,86,185,8,16,B,8,9,87,93,103,26,,,,
2026-01-07T12:25:55.981101,86,185,16,8,A,9,10,87,93,103,26,,,,
2026-01-07T12:25:55.981151,86,185,8,16,B,9,10,87,93,103,26,,,,
2026-01-07T12:25:55.982908,86,186,16,15,A,0,1,87,93,103,26,,,,
2026-01-07T12:25:55.992364,86,186,15,16,B,0,1,87,93,103,26,70,182,192,5
2026-01-07T12:25:56.001850,86,186,16,15,A,1,2,87,93,103,26,,,,
2026-01-07T12:25:56.001918,86,186,15,16,B,1,2,87,93,103,26,60,162,172,3
2026-01-07T12:25:56.002117,86,186,16,15,A,2,3,87,93,103,26,,,,
2026-01-07T12:25:56.002166,86,186,15,16,B,2,3,87,93,103,26,89,176,186,15
2026-01-07T12:25:56.002350,86,186,16,15,A,3,4,87,93,103,26,,,,
2026-01-07T12:25:56.002396,86,186,15,16,B,3,4,87,93,103,26,91,160,170,1
2026-01-07T12:25:56.002570,86,186,16,15,A,4,5,87,93,103,26,,,,
2026-01-07T12:25:56.002625,86,186,15,16,B,4,5,87,93,103,26,35,143,153,8
2026-01-07T12:25:56.002811,86,186,16,15,A,5,6,87,93,103,26,,,,
2026-01-07T12:25:56.002860,86,186,15,16,B,5,6,87,93,103,26,32,141,151,23
2026-01-07T12:25:56.003037,86,186,16,15,A,6,7,87,93,103,26,,,,
2026-01-07T12:25:56.003083,86,186,15,16,B,6,7,87,93,103,26,17,157,167,2
2026-01-07T12:25:56.003257,86,186,16,15,A,7,8,87,93,103,26,,,,
2026-01-07T12:25:56.003301,86,186,15,16,B,7,8,87,93,103,26,54,140,150,18
2026-01-07T12:25:56.003475,86,186,16,15,A,8,9,87,93,103,26,,,,
2026-01-07T12:25:56.003520,86,186,15,16,B,8,9,87,93,103,26,36,41,51,5
2026-01-07T12:25:56.003694,86,186,16,15,A,9,10,87,93,103,26,,,,
2026-01-07T12:25:56.003746,86,186,15,16,B,9,10,87,93,103,26,20,126,136,9
2026-01-07T12:25:56.005003,86,187,16,23,A,0,1,43,132,142,7,,,,
2026-01-07T12:25:56.015682,86,188,16,2,A,0,1,43,132,142,7,,,,
2026-01-07T12:25:56.022091,86,188,2,16,B,0,1,43,132,142,7,1,161,171,10
2026-01-07T12:25:56.031572,86,188,16,2,A,1,2,43,132,142,7,,,,
2026-01-07T12:25:56.031640,86,188,2,16,B,1,2,43,132,142,7,48,165,175,36
2026-01-07T12:25:56.031846,86,188,16,2,A,2,3,43,132,142,7,,,,
2026-01-07T12:25:56.031898,86,188,2,16,B,2,3,43,132,142,7,25,172,182,6
2026-01-07T12:25:56.032079,86,188,16,2,A,3,4,43,132,142,7,,,,
2026-01-07T12:25:56.032126,86,188,2,16,B,3,4,43,132,142,7,13,159,169,23
2026-01-07T12:25:56.032301,86,188,16,2,A,4,5,43,132,142,7,,,,
2026-01-07T12:25:56.032347,86,188,2,16,B,4,5,43,132,142,7,68,142,152,36
2026-01-07T12:25:56.032522,86,188,16,2,A,5,6,43,132,142,7,,,,
2026-01-07T12:25:56.032568,86,188,2,16,B,5,6,43,132,142,7,66,127,137,25
2026-01-07T12:25:56.032749,86,188,16,2,A,6,7,43,132,142,7,,,,
2026-01-07T12:25:56.032798,86,188,2,16,B,6,7,43,132,142,7,24,153,163,3
2026-01-07T12:25:56.032974,86,188,16,2,A,7,8,43,132,142,7,,,,
2026-01-07T12:25:56.033020,86,188,2,16,B,7,8,43,132,142,7,4,149,159,19
2026-01-07T12:25:56.033195,86,188,16,2,A,8,9,43,132,142,7,,,,
2026-01-07T12:25:56.033241,86,188,2,16,B,8,9,43,132,142,7,3,116,126,13
2026-01-07T12:25:56.033414,86,188,16,2,A,9,10,43,132,142,7,,,,
2026-01-07T12:25:56.033459,86,188,2,16,B,9,10,43,132,142,7,74,149,159,8
2026-01-07T12:25:56.034543,86,189,16,27,A,0,1,43,132,142,7,,,,
2026-01-07T12:25:56.048045,86,190,16,24,A,0,1,43,132,142,7,,,,
2026-01-07T12:25:56.058581,86,191,16,23,A,0,1,53,95,105,14,,,,
2026-01-07T12:25:56.068958,86,192,16,27,A,0,1,53,95,105,14,,,,
2026-01-07T12:25:56.082528,86,193,16,2,A,0,1,53,95,105,14,,,,
2026-01-07T12:25:56.088965,86,193,2,16,B,0,1,53,95,105,14,1,161,171,10
2026-01-07T12:25:56.098513,86,193,16,2,A,1,2,53,95,105,14,,,,
2026-01-07T12:25:56.098582,86,193,2,16,B,1,2,53,95,105,14,48,165,175,36
2026-01-07T12:25:56.098790,86,193,16,2,A,2,3,53,95,105,14,,,,
2026-01-07T12:25:56.098843,86,193,2,16,B,2,3,53,95,105,14,25,172,182,6
2026-01-07T12:25:56.099028,86,193,16,2,A,3,4,53,95,105,14,,,,
2026-01-07T12:25:56.099075,86,193,2,16,B,3,4,53,95,105,14,13,159,169,23
2026-01-07T12:25:56.099256,86,193,16,2,A,4,5,53,95,105,14,,,,
2026-01-07T12:25:56.099303,86,193,2,16,B,4,5,53,95,105,14,68,142,152,36
2026-01-07T12:25:56.099483,86,193,16,2,A,5,6,53,95,105,14,,,,
2026-01-07T12:25:56.099529,86,193,2,16,B,5,6,53,95,105,14,66,127,137,25
2026-01-07T12:25:56.099705,86,193,16,2,A,6,7,53,95,105,14,,,,
2026-01-07T12:25:56.099760,86,193,2,16,B,6,7,53,95,105,14,24,153,163,3
2026-01-07T12:25:56.099941,86,193,16,2,A,7,8,53,95,105,14,,,,
2026-01-07T12:25:56.099986,86,193,2,16,B,7,8,53,95,105,14,4,149,159,19
2026-01-07T12:25:56.100164,86,193,16,2,A,8,9,53,95,105,14,,,,
2026-01-07T12:25:56.100209,86,193,2,16,B,8,9,53,95,105,14,3,116,126,13
2026-01-07T12:25:56.100384,86,193,16,2,A,9,10,53,95,105,14,,,,
2026-01-07T12:25:56.100429,86,193,2,16,B,9,10,53,95,105,14,74,149,159,8
2026-01-07T12:25:56.100987,86,194,16,8,A,0,1,53,95,105,14,,,,
2026-01-07T12:25:56.104696,86,194,8,16,B,0,1,53,95,105,14,14,32,42,20
2026-01-07T12:25:56.114310,86,194,16,8,A,1,2,53,95,105,14,,,,
2026-01-07T12:25:56.114384,86,194,8,16,B,1,2,53,95,105,14,,,,
2026-01-07T12:25:56.114574,86,194,16,8,A,2,3,53,95,105,14,,,,
2026-01-07T12:25:56.114636,86,194,8,16,B,2,3,53,95,105,14,,,,
2026-01-07T12:25:56.114817,86,194,16,8,A,3,4,53,95,105,14,,,,
2026-01-07T12:25:56.114872,86,194,8,16,B,3,4,53,95,105,14,,,,
2026-01-07T12:25:56.115040,86,194,16,8,A,4,5,53,95,105,14,,,,
2026-01-07T12:25:56.115091,86,194,8,16,B,4,5,53,95,105,14,,,,
2026-01-07T12:25:56.115257,86,194,16,8,A,5,6,53,95,105,14,,,,
2026-01-07T12:25:56.115307,86,194,8,16,B,5,6,53,95,105,14,,,,
2026-01-07T12:25:56.115472,86,194,16,8,A,6,7,53,95,105,14,,,,
2026-01-07T12:25:56.115522,86,194,8,16,B,6,7,53,95,105,14,,,,
2026-01-07T12:25:56.115684,86,194,16,8,A,7,8,53,95,105,14,,,,
2026-01-07T12:25:56.115739,86,194,8,16,B,7,8,53,95,105,14,,,,
2026-01-07T12:25:56.115907,86,194,16,8,A,8,9,53,95,105,14,,,,
2026-01-07T12:25:56.115957,86,194,8,16,B,8,9,53,95,105,14,,,,
2026-01-07T12:25:56.116118,86,194,16,8,A,9,10,53,95,105,14,,,,
2026-01-07T12:25:56.116167,86,194,8,16,B,9,10,53,95,105,14,,,,
2026-01-07T12:25:56.117943,86,195,16,15,A,0,1,53,95,105,14,,,,
2026-01-07T12:25:56.127399,86,195,15,16,B,0,1,53,95,105,14,70,182,192,5
2026-01-07T12:25:56.136939,86,195,16,15,A,1,2,53,95,105,14,,,,
2026-01-07T12:25:56.137007,86,195,15,16,B,1,2,53,95,105,14,60,162,172,3
2026-01-07T12:25:56.137210,86,195,16,15,A,2,3,53,95,105,14,,,,
2026-01-07T12:25:56.137259,86,195,15,16,B,2,3,53,95,105,14,89,176,186,15
2026-01-07T12:25:56.137443,86,195,16,15,A,3,4,53,95,105,14,,,,
2026-01-07T12:25:56.137491,86,195,15,16,B,3,4,53,95,105,14,91,160,170,1
2026-01-07T12:25:56.137669,86,195,16,15,A,4,5,53,95,105,14,,,,
2026-01-07T12:25:56.137715,86,195,15,16,B,4,5,53,95,105,14,35,143,153,8
2026-01-07T12:25:56.137904,86,195,16,15,A,5,6,53,95,105,14,,,,
2026-01-07T12:25:56.137951,86,195,15,16,B,5,6,53,95,105,14,32,141,151,23
2026-01-07T12:25:56.138128,86,195,16,15,A,6,7,53,95,105,14,,,,
2026-01-07T12:25:56.138174,86,195,15,16,B,6,7,53,95,105,14,17,157,167,2
2026-01-07T12:25:56.138349,86,195,16,15,A,7,8,53,95,105,14,,,,
2026-01-07T12:25:56.138394,86,195,15,16,B,7,8,53,95,105,14,54,140,150,18
2026-01-07T12:25:56.138568,86,195,16,15,A,8,9,53,95,105,14,,,,
2026-01-07T12:25:56.138613,86,195,15,16,B,8,9,53,95,105,14,36,41,51,5
2026-01-07T12:25:56.138792,86,195,16,15,A,9,10,53,95,105,14,,,,
2026-01-07T12:25:56.138841,86,195,15,16,B,9,10,53,95,105,14,20,126,136,9
2026-01-07T12:25:56.139777,86,196,16,21,A,0,1,53,95,105,14,,,,
2026-01-07T12:25:56.147390,86,197,16,24,A,0,1,53,95,105,14,,,,
2026-01-07T12:25:56.156236,86,198,16,15,A,0,1,78,96,106,3,,,,
2026-01-07T12:25:56.166937,86,199,16,24,A,0,1,78,96,106,3,,,,
2026-01-07T12:25:56.174684,86,200,16,2,A,0,1,79,92,102,23,,,,
2026-01-07T12:25:56.181110,86,200,2,16,B,0,1,79,92,102,23,1,161,171,10
2026-01-07T12:25:56.190618,86,200,16,2,A,1,2,79,92,102,23,,,,
2026-01-07T12:25:56.190686,86,200,2,16,B,1,2,79,92,102,23,48,165,175,36
2026-01-07T12:25:56.190893,86,200,16,2,A,2,3,79,92,102,23,,,,
2026-01-07T12:25:56.190946,86,200,2,16,B,2,3,79,92,102,23,25,172,182,6
2026-01-07T12:25:56.191130,86,200,16,2,A,3,4,79,92,102,23,,,,
2026-01-07T12:25:56.191177,86,200,2,16,B,3,4,79,92,102,23,13,159,169,23
2026-01-07T12:25:56.191356,86,200,16,2,A,4,5,79,92,102,23,,,,
2026-01-07T12:25:56.191402,86,200,2,16,B,4,5,79,92,102,23,68,142,152,36
2026-01-07T12:25:56.191581,86,200,16,2,A,5,6,79,92,102,23,,,,
2026-01-07T12:25:56.191626,86,200,2,16,B,5,6,79,92,102,23,66,127,137,25
2026-01-07T12:25:56.191809,86,200,16,2,A,6,7,79,92,102,23,,,,
2026-01-07T12:25:56.191858,86,200,2,16,B,6,7,79,92,102,23,24,153,163,3
2026-01-07T12:25:56.192033,86,200,16,2,A,7,8,79,92,102,23,,,,
2026-01-07T12:25:56.192078,86,200,2,16,B,7,8,79,92,102,23,4,149,159,19
2026-01-07T12:25:56.192252,86,200,16,2,A,8,9,79,92,102,23,,,,
2026-01-07T12:25:56.192298,86,200,2,16,B,8,9,79,92,102,23,3,116,126,13
2026-01-07T12:25:56.192473,86,200,16,2,A,9,10,79,92,102,23,,,,
2026-01-07T12:25:56.192518,86,200,2,16,B,9,10,79,92,102,23,74,149,159,8
2026-01-07T12:25:56.193074,86,201,16,8,A,0,1,79,92,102,23,,,,
2026-01-07T12:25:56.196787,86,201,8,16,B,0,1,79,92,102,23,14,32,42,20
2026-01-07T12:25:56.206321,86,201,16,8,A,1,2,79,92,102,23,,,,
2026-01-07T12:25:56.206394,86,201,8,16,B,1,2,79,92,102,23,,,,
2026-01-07T12:25:56.206585,86,201,16,8,A,2,3,79,92,102,23,,,,
2026-01-07T12:25:56.206639,86,201,8,16,B,2,3,79,92,102,23,,,,
2026-01-07T12:25:56.206816,86,201,16,8,A,3,4,79,92,102,23,,,,
2026-01-07T12:25:56.206871,86,201,8,16,B,3,4,79,92,102,23,,,,
2026-01-07T12:25:56.207036,86,201,16,8,A,4,5,79,92,102,23,,,,
2026-01-07T12:25:56.207087,86,201,8,16,B,4,5,79,92,102,23,,,,
2026-01-07T12:25:56.207249,86,201,16,8,A,5,6,79,92,102,23,,,,
2026-01-07T12:25:56.207299,86,201,8,16,B,5,6,79,92,102,23,,,,
2026-01-07T12:25:56.207459,86,201,16,8,A,6,7,79,92,102,23,,,,
2026-01-07T12:25:56.207509,86,201,8,16,B,6,7,79,92,102,23,,,,
2026-01-07T12:25:56.207667,86,201,16,8,A,7,8,79,92,102,23,,,,
2026-01-07T12:25:56.207716,86,201,8,16,B,7,8,79,92,102,23,,,,
2026-01-07T12:25:56.207887,86,201,16,8,A,8,9,79,92,102,23,,,,
2026-01-07T12:25:56.207937,86,201,8,16,B,8,9,79,92,102,23,,,,
2026-01-07T12:25:56.208096,86,201,16,8,A,9,10,79,92,102,23,,,,
2026-01-07T12:25:56.208145,86,201,8,16,B,9,10,79,92,102,23,,,,
2026-01-07T12:25:56.209897,86,202,16,15,A,0,1,79,92,102,23,,,,
2026-01-07T12:25:56.219430,86,202,15,16,B,0,1,79,92,102,23,70,182,192,5
2026-01-07T12:25:56.228954,86,202,16,15,A,1,2,79,92,102,23,,,,
2026-01-07T12:25:56.229022,86,202,15,16,B,1,2,79,92,102,23,60,162,172,3
2026-01-07T12:25:56.229219,86,202,16,15,A,2,3,79,92,102,23,,,,
