timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:11:12.911240,83,65,1,2,A,6,7,74,479,965,8,,,,
2026-01-08T01:11:12.911299,83,65,2,1,B,6,7,74,479,965,8,3,498,613,13
2026-01-08T01:11:12.911479,83,65,1,2,A,7,8,74,479,965,8,,,,
2026-01-08T01:11:12.911532,83,65,2,1,B,7,8,74,479,965,8,56,426,851,6
2026-01-08T01:11:12.911709,83,65,1,2,A,8,9,74,479,965,8,,,,
2026-01-08T01:11:12.911772,83,65,2,1,B,8,9,74,479,965,8,50,499,690,13
2026-01-08T01:11:12.911954,83,65,1,2,A,9,10,74,479,965,8,,,,
2026-01-08T01:11:12.912007,83,65,2,1,B,9,10,74,479,965,8,10,496,713,16
2026-01-08T01:11:12.914380,83,66,1,2,A,0,1,17,409,959,2,,,,
2026-01-08T01:11:12.963690,83,66,2,1,B,0,1,17,409,959,2,43,578,747,7
2026-01-08T01:11:13.022817,83,66,1,2,A,1,2,17,409,959,2,,,,
2026-01-08T01:11:13.022895,83,66,2,1,B,1,2,17,409,959,2,35,439,948,8
2026-01-08T01:11:13.023099,83,66,1,2,A,2,3,17,409,959,2,,,,
2026-01-08T01:11:13.023157,83,66,2,1,B,2,3,17,409,959,2,20,538,709,9
2026-01-08T01:11:13.023344,83,66,1,2,A,3,4,17,409,959,2,,,,
2026-01-08T01:11:13.023398,83,66,2,1,B,3,4,17,409,959,2,66,440,845,25
2026-01-08T01:11:13.023578,83,66,1,2,A,4,5,17,409,959,2,,,,
2026-01-08T01:11:13.023632,83,66,2,1,B,4,5,17,409,959,2,26,548,707,17
2026-01-08T01:11:13.023821,83,66,1,2,A,5,6,17,409,959,2,,,,
2026-01-08T01:11:13.023877,83,66,2,1,B,5,6,17,409,959,2,34,487,656,14
2026-01-08T01:11:13.024057,83,66,1,2,A,6,7,17,409,959,2,,,,
2026-01-08T01:11:13.024110,83,66,2,1,B,6,7,17,409,959,2,3,498,613,13
2026-01-08T01:11:13.024286,83,66,1,2,A,7,8,17,409,959,2,,,,
2026-01-08T01:11:13.024338,83,66,2,1,B,7,8,17,409,959,2,56,426,851,6
2026-01-08T01:11:13.024515,83,66,1,2,A,8,9,17,409,959,2,,,,
2026-01-08T01:11:13.024567,83,66,2,1,B,8,9,17,409,959,2,50,499,690,13
2026-01-08T01:11:13.024752,83,66,1,2,A,9,10,17,409,959,2,,,,
2026-01-08T01:11:13.024808,83,66,2,1,B,9,10,17,409,959,2,10,496,713,16
2026-01-08T01:11:13.026615,83,67,1,4,A,0,1,17,409,959,2,,,,
2026-01-08T01:11:13.072202,83,68,1,5,A,0,1,17,409,959,2,,,,
2026-01-08T01:11:13.118707,83,68,5,1,B,0,1,17,409,959,2,94,403,536,27
2026-01-08T01:11:13.176578,83,68,1,5,A,1,2,17,409,959,2,,,,
2026-01-08T01:11:13.176656,83,68,5,1,B,1,2,17,409,959,2,7,292,449,5
2026-01-08T01:11:13.176868,83,68,1,5,A,2,3,17,409,959,2,,,,
2026-01-08T01:11:13.176929,83,68,5,1,B,2,3,17,409,959,2,27,5,612,16
2026-01-08T01:11:13.177116,83,68,1,5,A,3,4,17,409,959,2,,,,
2026-01-08T01:11:13.177170,83,68,5,1,B,3,4,17,409,959,2,38,147,560,16
2026-01-08T01:11:13.177351,83,68,1,5,A,4,5,17,409,959,2,,,,
2026-01-08T01:11:13.177404,83,68,5,1,B,4,5,17,409,959,2,92,18,673,2
2026-01-08T01:11:13.177582,83,68,1,5,A,5,6,17,409,959,2,,,,
2026-01-08T01:11:13.177635,83,68,5,1,B,5,6,17,409,959,2,76,166,497,13
2026-01-08T01:11:13.177819,83,68,1,5,A,6,7,17,409,959,2,,,,
2026-01-08T01:11:13.177876,83,68,5,1,B,6,7,17,409,959,2,61,246,421,13
2026-01-08T01:11:13.178056,83,68,1,5,A,7,8,17,409,959,2,,,,
2026-01-08T01:11:13.178108,83,68,5,1,B,7,8,17,409,959,2,99,185,580,9
2026-01-08T01:11:13.178284,83,68,1,5,A,8,9,17,409,959,2,,,,
2026-01-08T01:11:13.178335,83,68,5,1,B,8,9,17,409,959,2,73,263,444,9
2026-01-08T01:11:13.178511,83,68,1,5,A,9,10,17,409,959,2,,,,
2026-01-08T01:11:13.178564,83,68,5,1,B,9,10,17,409,959,2,16,222,423,19
2026-01-08T01:11:13.179904,83,69,1,0,A,0,1,17,409,959,2,,,,
2026-01-08T01:11:13.207959,83,70,1,3,A,0,1,17,409,959,2,,,,
2026-01-08T01:11:13.259294,83,71,1,3,A,0,1,4,470,965,19,,,,
2026-01-08T01:11:13.310804,83,72,1,2,A,0,1,4,470,965,19,,,,
2026-01-08T01:11:13.360204,83,72,2,1,B,0,1,4,470,965,19,43,578,747,7
2026-01-08T01:11:13.418349,83,72,1,2,A,1,2,4,470,965,19,,,,
2026-01-08T01:11:13.418428,83,72,2,1,B,1,2,4,470,965,19,35,439,948,8
2026-01-08T01:11:13.418631,83,72,1,2,A,2,3,4,470,965,19,,,,
2026-01-08T01:11:13.418688,83,72,2,1,B,2,3,4,470,965,19,20,538,709,9
2026-01-08T01:11:13.418877,83,72,1,2,A,3,4,4,470,965,19,,,,
2026-01-08T01:11:13.418935,83,72,2,1,B,3,4,4,470,965,19,66,440,845,25
2026-01-08T01:11:13.419116,83,72,1,2,A,4,5,4,470,965,19,,,,
2026-01-08T01:11:13.419170,83,72,2,1,B,4,5,4,470,965,19,26,548,707,17
2026-01-08T01:11:13.419348,83,72,1,2,A,5,6,4,470,965,19,,,,
2026-01-08T01:11:13.419400,83,72,2,1,B,5,6,4,470,965,19,34,487,656,14
2026-01-08T01:11:13.419574,83,72,1,2,A,6,7,4,470,965,19,,,,
2026-01-08T01:11:13.419633,83,72,2,1,B,6,7,4,470,965,19,3,498,613,13
2026-01-08T01:11:13.419817,83,72,1,2,A,7,8,4,470,965,19,,,,
2026-01-08T01:11:13.419873,83,72,2,1,B,7,8,4,470,965,19,56,426,851,6
2026-01-08T01:11:13.420047,83,72,1,2,A,8,9,4,470,965,19,,,,
2026-01-08T01:11:13.420099,83,72,2,1,B,8,9,4,470,965,19,50,499,690,13
2026-01-08T01:11:13.420275,83,72,1,2,A,9,10,4,470,965,19,,,,
2026-01-08T01:11:13.420327,83,72,2,1,B,9,10,4,470,965,19,10,496,713,16
2026-01-08T01:11:13.422701,83,73,1,2,A,0,1,100,297,965,17,,,,
2026-01-08T01:11:13.472251,83,73,2,1,B,0,1,100,297,965,17,43,578,747,7
2026-01-08T01:11:13.530275,83,73,1,2,A,1,2,100,297,965,17,,,,
2026-01-08T01:11:13.530355,83,73,2,1,B,1,2,100,297,965,17,35,439,948,8
2026-01-08T01:11:13.530556,83,73,1,2,A,2,3,100,297,965,17,,,,
2026-01-08T01:11:13.530614,83,73,2,1,B,2,3,100,297,965,17,20,538,709,9
2026-01-08T01:11:13.530804,83,73,1,2,A,3,4,100,297,965,17,,,,
2026-01-08T01:11:13.530863,83,73,2,1,B,3,4,100,297,965,17,66,440,845,25
2026-01-08T01:11:13.531043,83,73,1,2,A,4,5,100,297,965,17,,,,
2026-01-08T01:11:13.531097,83,73,2,1,B,4,5,100,297,965,17,26,548,707,17
2026-01-08T01:11:13.531276,83,73,1,2,A,5,6,100,297,965,17,,,,
2026-01-08T01:11:13.531329,83,73,2,1,B,5,6,100,297,965,17,34,487,656,14
2026-01-08T01:11:13.531508,83,73,1,2,A,6,7,100,297,965,17,,,,
2026-01-08T01:11:13.531561,83,73,2,1,B,6,7,100,297,965,17,3,498,613,13
2026-01-08T01:11:13.531745,83,73,1,2,A,7,8,100,297,965,17,,,,
2026-01-08T01:11:13.531802,83,73,2,1,B,7,8,100,297,965,17,56,426,851,6
2026-01-08T01:11:13.531977,83,73,1,2,A,8,9,100,297,965,17,,,,
2026-01-08T01:11:13.532030,83,73,2,1,B,8,9,100,297,965,17,50,499,690,13
2026-01-08T01:11:13.532202,83,73,1,2,A,9,10,100,297,965,17,,,,
2026-01-08T01:11:13.532254,83,73,2,1,B,9,10,100,297,965,17,10,496,713,16
2026-01-08T01:11:13.534064,83,74,1,4,A,0,1,100,297,965,17,,,,
2026-01-08T01:11:13.579559,83,75,1,5,A,0,1,100,297,965,17,,,,
2026-01-08T01:11:13.626389,83,75,5,1,B,0,1,100,297,965,17,94,403,536,27
2026-01-08T01:11:13.684770,83,75,1,5,A,1,2,100,297,965,17,,,,
2026-01-08T01:11:13.684850,83,75,5,1,B,1,2,100,297,965,17,7,292,449,5
2026-01-08T01:11:13.685052,83,75,1,5,A,2,3,100,297,965,17,,,,
2026-01-08T01:11:13.685110,83,75,5,1,B,2,3,100,297,965,17,27,5,612,16
2026-01-08T01:11:13.685294,83,75,1,5,A,3,4,100,297,965,17,,,,
2026-01-08T01:11:13.685348,83,75,5,1,B,3,4,100,297,965,17,38,147,560,16
2026-01-08T01:11:13.685525,83,75,1,5,A,4,5,100,297,965,17,,,,
2026-01-08T01:11:13.685577,83,75,5,1,B,4,5,100,297,965,17,92,18,673,2
2026-01-08T01:11:13.685761,83,75,1,5,A,5,6,100,297,965,17,,,,
2026-01-08T01:11:13.685818,83,75,5,1,B,5,6,100,297,965,17,76,166,497,13
2026-01-08T01:11:13.685996,83,75,1,5,A,6,7,100,297,965,17,,,,
2026-01-08T01:11:13.686048,83,75,5,1,B,6,7,100,297,965,17,61,246,421,13
2026-01-08T01:11:13.686225,83,75,1,5,A,7,8,100,297,965,17,,,,
2026-01-08T01:11:13.686278,83,75,5,1,B,7,8,100,297,965,17,99,185,580,9
2026-01-08T01:11:13.686452,83,75,1,5,A,8,9,100,297,965,17,,,,
2026-01-08T01:11:13.686504,83,75,5,1,B,8,9,100,297,965,17,73,263,444,9
2026-01-08T01:11:13.686678,83,75,1,5,A,9,10,100,297,965,17,,,,
2026-01-08T01:11:13.686736,83,75,5,1,B,9,10,100,297,965,17,16,222,423,19
2026-01-08T01:11:13.689102,83,76,1,2,A,0,1,8,288,597,9,,,,
2026-01-08T01:11:13.738964,83,76,2,1,B,0,1,8,288,597,9,43,578,747,7
2026-01-08T01:11:13.799005,83,77,1,4,A,0,1,8,288,597,9,,,,
2026-01-08T01:11:13.842151,83,78,1,5,A,0,1,8,288,597,9,,,,
2026-01-08T01:11:13.888935,83,78,5,1,B,0,1,8,288,597,9,94,403,536,27
2026-01-08T01:11:13.948734,83,79,1,0,A,0,1,8,288,597,9,,,,
2026-01-08T01:11:13.979567,83,80,1,3,A,0,1,8,288,597,9,,,,
2026-01-08T01:11:14.028559,83,81,1,2,A,0,1,18,349,462,12,,,,
2026-01-08T01:11:14.078085,83,81,2,1,B,0,1,18,349,462,12,43,578,747,7
2026-01-08T01:11:14.137953,83,82,1,4,A,0,1,18,349,462,12,,,,
2026-01-08T01:11:14.177970,83,83,1,5,A,0,1,18,349,462,12,,,,
2026-01-08T01:11:14.224476,83,83,5,1,B,0,1,18,349,462,12,94,403,536,27
2026-01-08T01:11:14.283889,83,84,1,0,A,0,1,18,349,462,12,,,,
2026-01-08T01:11:14.314760,83,85,1,3,A,0,1,18,349,462,12,,,,
2026-01-08T01:11:14.366399,83,86,1,2,A,0,1,84,323,624,7,,,,
2026-01-08T01:11:14.415672,83,86,2,1,B,0,1,84,323,624,7,43,578,747,7
2026-01-08T01:11:14.475471,83,87,1,4,A,0,1,84,323,624,7,,,,
2026-01-08T01:11:14.518294,83,88,1,5,A,0,1,84,323,624,7,,,,
2026-01-08T01:11:14.564874,83,88,5,1,B,0,1,84,323,624,7,94,403,536,27
2026-01-08T01:11:14.624301,83,89,1,0,A,0,1,84,323,624,7,,,,
2026-01-08T01:11:14.655196,83,90,1,3,A,0,1,84,323,624,7,,,,
2026-01-08T01:11:14.704636,83,91,1,2,A,0,1,86,350,503,35,,,,
2026-01-08T01:11:14.754186,83,91,2,1,B,0,1,86,350,503,35,43,578,747,7
2026-01-08T01:11:14.814185,83,92,1,4,A,0,1,86,350,503,35,,,,
2026-01-08T01:11:14.851346,83,93,1,5,A,0,1,86,350,503,35,,,,
2026-01-08T01:11:14.897828,83,93,5,1,B,0,1,86,350,503,35,94,403,536,27
2026-01-08T01:11:14.958272,83,94,1,2,A,0,1,87,380,487,26,,,,
2026-01-08T01:11:15.007805,83,94,2,1,B,0,1,87,380,487,26,43,578,747,7
2026-01-08T01:11:15.067654,83,95,1,4,A,0,1,87,380,487,26,,,,
2026-01-08T01:11:15.110592,83,96,1,5,A,0,1,87,380,487,26,,,,
2026-01-08T01:11:15.157211,83,96,5,1,B,0,1,87,380,487,26,94,403,536,27
2026-01-08T01:11:15.217572,83,97,1,2,A,0,1,85,333,504,41,,,,
2026-01-08T01:11:15.266878,83,97,2,1,B,0,1,85,333,504,41,43,578,747,7
2026-01-08T01:11:15.326628,83,98,1,4,A,0,1,85,333,504,41,,,,
2026-01-08T01:11:15.366524,83,99,1,5,A,0,1,85,333,504,41,,,,
2026-01-08T01:11:15.413010,83,99,5,1,B,0,1,85,333,504,41,94,403,536,27
2026-01-08T01:11:15.473355,83,100,2,1,A,0,1,43,578,747,7,,,,
2026-01-08T01:11:15.532348,83,100,1,2,B,0,1,43,578,747,7,37,563,736,8
2026-01-08T01:11:15.584107,83,101,2,5,A,0,1,43,578,747,7,,,,
2026-01-08T01:11:15.630514,83,101,5,2,B,0,1,43,578,747,7,94,403,536,27
2026-01-08T01:11:15.681982,83,102,2,3,A,0,1,43,578,747,7,,,,
2026-01-08T01:11:15.732987,83,103,2,4,A,0,1,43,578,747,7,,,,
2026-01-08T01:11:15.774721,83,104,2,0,A,0,1,35,439,948,8,,,,
2026-01-08T01:11:15.826416,83,104,0,2,B,0,1,35,439,948,8,48,694,962,36
2026-01-08T01:11:15.878195,83,105,2,5,A,0,1,20,538,709,9,,,,
2026-01-08T01:11:15.924766,83,105,5,2,B,0,1,20,538,709,9,94,403,536,27
2026-01-08T01:11:15.976037,83,106,2,4,A,0,1,20,538,709,9,,,,
2026-01-08T01:11:16.014922,83,107,2,0,A,0,1,20,538,709,9,,,,
2026-01-08T01:11:16.046982,83,108,2,5,A,0,1,66,440,845,25,,,,
2026-01-08T01:11:16.093328,83,108,5,2,B,0,1,66,440,845,25,94,403,536,27
2026-01-08T01:11:16.144384,83,109,2,4,A,0,1,66,440,845,25,,,,
2026-01-08T01:11:16.188778,83,110,2,0,A,0,1,66,440,845,25,,,,
2026-01-08T01:11:16.219874,83,111,2,1,A,0,1,26,548,707,17,,,,
2026-01-08T01:11:16.277646,83,111,1,2,B,0,1,26,548,707,17,37,563,736,8
2026-01-08T01:11:16.329279,83,112,2,3,A,0,1,26,548,707,17,,,,
2026-01-08T01:11:16.380856,83,113,2,5,A,0,1,26,548,707,17,,,,
2026-01-08T01:11:16.427300,83,113,5,2,B,0,1,26,548,707,17,94,403,536,27
2026-01-08T01:11:16.478417,83,114,2,4,A,0,1,26,548,707,17,,,,
2026-01-08T01:11:16.520163,83,115,2,0,A,0,1,26,548,707,17,,,,
2026-01-08T01:11:16.550333,83,116,2,0,A,0,1,34,487,656,14,,,,
2026-01-08T01:11:16.582355,83,117,2,3,A,0,1,3,498,613,13,,,,
2026-01-08T01:11:16.633058,83,118,2,0,A,0,1,3,498,613,13,,,,
2026-01-08T01:11:16.663821,83,119,2,3,A,0,1,56,426,851,6,,,,
2026-01-08T01:11:16.715279,83,120,2,1,A,0,1,50,499,690,13,,,,
2026-01-08T01:11:16.773062,83,120,1,2,B,0,1,50,499,690,13,37,563,736,8
2026-01-08T01:11:16.822396,83,120,2,1,A,1,2,50,499,690,13,,,,
2026-01-08T01:11:16.822474,83,120,1,2,B,1,2,50,499,690,13,58,458,980,18
2026-01-08T01:11:16.822679,83,120,2,1,A,2,3,50,499,690,13,,,,
2026-01-08T01:11:16.822743,83,120,1,2,B,2,3,50,499,690,13,97,582,703,12
2026-01-08T01:11:16.822933,83,120,2,1,A,3,4,50,499,690,13,,,,
2026-01-08T01:11:16.822987,83,120,1,2,B,3,4,50,499,690,13,13,426,978,23
2026-01-08T01:11:16.823167,83,120,2,1,A,4,5,50,499,690,13,,,,
2026-01-08T01:11:16.823220,83,120,1,2,B,4,5,50,499,690,13,68,464,925,36
2026-01-08T01:11:16.823398,83,120,2,1,A,5,6,50,499,690,13,,,,
2026-01-08T01:11:16.823451,83,120,1,2,B,5,6,50,499,690,13,96,565,732,11
2026-01-08T01:11:16.823626,83,120,2,1,A,6,7,50,499,690,13,,,,
2026-01-08T01:11:16.823678,83,120,1,2,B,6,7,50,499,690,13,25,400,956,6
2026-01-08T01:11:16.823863,83,120,2,1,A,7,8,50,499,690,13,,,,
2026-01-08T01:11:16.823927,83,120,1,2,B,7,8,50,499,690,13,80,452,968,6
2026-01-08T01:11:16.824107,83,120,2,1,A,8,9,50,499,690,13,,,,
2026-01-08T01:11:16.824160,83,120,1,2,B,8,9,50,499,690,13,77,430,970,14
2026-01-08T01:11:16.824336,83,120,2,1,A,9,10,50,499,690,13,,,,
2026-01-08T01:11:16.824387,83,120,1,2,B,9,10,50,499,690,13,55,442,917,2
2026-01-08T01:11:16.826481,83,121,2,3,A,0,1,50,499,690,13,,,,
2026-01-08T01:11:16.878163,83,122,2,5,A,0,1,50,499,690,13,,,,
2026-01-08T01:11:16.924494,83,122,5,2,B,0,1,50,499,690,13,94,403,536,27
2026-01-08T01:11:16.973943,83,122,2,5,A,1,2,50,499,690,13,,,,
2026-01-08T01:11:16.974021,83,122,5,2,B,1,2,50,499,690,13,7,292,449,5
2026-01-08T01:11:16.974228,83,122,2,5,A,2,3,50,499,690,13,,,,
2026-01-08T01:11:16.974286,83,122,5,2,B,2,3,50,499,690,13,27,5,612,16
2026-01-08T01:11:16.974473,83,122,2,5,A,3,4,50,499,690,13,,,,
2026-01-08T01:11:16.974527,83,122,5,2,B,3,4,50,499,690,13,38,147,560,16
2026-01-08T01:11:16.974707,83,122,2,5,A,4,5,50,499,690,13,,,,
2026-01-08T01:11:16.974771,83,122,5,2,B,4,5,50,499,690,13,92,18,673,2
2026-01-08T01:11:16.974952,83,122,2,5,A,5,6,50,499,690,13,,,,
2026-01-08T01:11:16.975006,83,122,5,2,B,5,6,50,499,690,13,76,166,497,13
2026-01-08T01:11:16.975185,83,122,2,5,A,6,7,50,499,690,13,,,,
2026-01-08T01:11:16.975237,83,122,5,2,B,6,7,50,499,690,13,61,246,421,13
2026-01-08T01:11:16.975412,83,122,2,5,A,7,8,50,499,690,13,,,,
2026-01-08T01:11:16.975464,83,122,5,2,B,7,8,50,499,690,13,99,185,580,9
2026-01-08T01:11:16.975638,83,122,2,5,A,8,9,50,499,690,13,,,,
2026-01-08T01:11:16.975690,83,122,5,2,B,8,9,50,499,690,13,73,263,444,9
2026-01-08T01:11:16.975873,83,122,2,5,A,9,10,50,499,690,13,,,,
2026-01-08T01:11:16.975929,83,122,5,2,B,9,10,50,499,690,13,16,222,423,19
2026-01-08T01:11:16.977734,83,123,2,4,A,0,1,50,499,690,13,,,,
2026-01-08T01:11:17.019544,83,124,2,0,A,0,1,50,499,690,13,,,,
2026-01-08T01:11:17.050790,83,125,2,5,A,0,1,10,496,713,16,,,,
2026-01-08T01:11:17.098865,83,125,5,2,B,0,1,10,496,713,16,94,403,536,27
2026-01-08T01:11:17.148534,83,125,2,5,A,1,2,10,496,713,16,,,,
2026-01-08T01:11:17.148613,83,125,5,2,B,1,2,10,496,713,16,7,292,449,5
2026-01-08T01:11:17.148825,83,125,2,5,A,2,3,10,496,713,16,,,,
2026-01-08T01:11:17.148886,83,125,5,2,B,2,3,10,496,713,16,27,5,612,16
2026-01-08T01:11:17.149072,83,125,2,5,A,3,4,10,496,713,16,,,,
2026-01-08T01:11:17.149127,83,125,5,2,B,3,4,10,496,713,16,38,147,560,16
2026-01-08T01:11:17.149307,83,125,2,5,A,4,5,10,496,713,16,,,,
2026-01-08T01:11:17.149361,83,125,5,2,B,4,5,10,496,713,16,92,18,673,2
2026-01-08T01:11:17.149540,83,125,2,5,A,5,6,10,496,713,16,,,,
2026-01-08T01:11:17.149592,83,125,5,2,B,5,6,10,496,713,16,76,166,497,13
2026-01-08T01:11:17.149776,83,125,2,5,A,6,7,10,496,713,16,,,,
2026-01-08T01:11:17.149833,83,125,5,2,B,6,7,10,496,713,16,61,246,421,13
2026-01-08T01:11:17.150008,83,125,2,5,A,7,8,10,496,713,16,,,,
2026-01-08T01:11:17.150060,83,125,5,2,B,7,8,10,496,713,16,99,185,580,9
2026-01-08T01:11:17.150239,83,125,2,5,A,8,9,10,496,713,16,,,,
2026-01-08T01:11:17.150291,83,125,5,2,B,8,9,10,496,713,16,73,263,444,9
2026-01-08T01:11:17.150467,83,125,2,5,A,9,10,10,496,713,16,,,,
2026-01-08T01:11:17.150519,83,125,5,2,B,9,10,10,496,713,16,16,222,423,19
2026-01-08T01:11:17.152336,83,126,2,4,A,0,1,10,496,713,16,,,,
2026-01-08T01:11:17.191531,83,127,2,0,A,0,1,10,496,713,16,,,,
2026-01-08T01:11:17.222809,83,128,2,5,A,0,1,49,444,597,30,,,,
2026-01-08T01:11:17.269507,83,128,5,2,B,0,1,49,444,597,30,94,403,536,27
2026-01-08T01:11:17.319129,83,128,2,5,A,1,2,49,444,597,30,,,,
2026-01-08T01:11:17.319213,83,128,5,2,B,1,2,49,444,597,30,7,292,449,5
2026-01-08T01:11:17.319417,83,128,2,5,A,2,3,49,444,597,30,,,,
2026-01-08T01:11:17.319474,83,128,5,2,B,2,3,49,444,597,30,27,5,612,16
2026-01-08T01:11:17.319658,83,128,2,5,A,3,4,49,444,597,30,,,,
2026-01-08T01:11:17.319713,83,128,5,2,B,3,4,49,444,597,30,38,147,560,16
2026-01-08T01:11:17.319902,83,128,2,5,A,4,5,49,444,597,30,,,,
2026-01-08T01:11:17.319956,83,128,5,2,B,4,5,49,444,597,30,92,18,673,2
2026-01-08T01:11:17.320133,83,128,2,5,A,5,6,49,444,597,30,,,,
2026-01-08T01:11:17.320186,83,128,5,2,B,5,6,49,444,597,30,76,166,497,13
2026-01-08T01:11:17.320371,83,128,2,5,A,6,7,49,444,597,30,,,,
2026-01-08T01:11:17.320425,83,128,5,2,B,6,7,49,444,597,30,61,246,421,13
2026-01-08T01:11:17.320600,83,128,2,5,A,7,8,49,444,597,30,,,,
2026-01-08T01:11:17.320652,83,128,5,2,B,7,8,49,444,597,30,99,185,580,9
2026-01-08T01:11:17.320831,83,128,2,5,A,8,9,49,444,597,30,,,,
2026-01-08T01:11:17.320887,83,128,5,2,B,8,9,49,444,597,30,73,263,444,9
2026-01-08T01:11:17.321061,83,128,2,5,A,9,10,49,444,597,30,,,,
2026-01-08T01:11:17.321112,83,128,5,2,B,9,10,49,444,597,30,16,222,423,19
2026-01-08T01:11:17.322909,83,129,2,4,A,0,1,49,444,597,30,,,,
2026-01-08T01:11:17.364773,83,130,2,0,A,0,1,49,444,597,30,,,,
2026-01-08T01:11:17.395368,83,131,2,4,A,0,1,70,249,968,5,,,,
2026-01-08T01:11:17.441112,83,132,2,5,A,0,1,70,249,968,5,,,,
2026-01-08T01:11:17.487633,83,132,5,2,B,0,1,70,249,968,5,94,403,536,27
2026-01-08T01:11:17.537147,83,132,2,5,A,1,2,70,249,968,5,,,,
2026-01-08T01:11:17.537225,83,132,5,2,B,1,2,70,249,968,5,7,292,449,5
2026-01-08T01:11:17.537428,83,132,2,5,A,2,3,70,249,968,5,,,,
2026-01-08T01:11:17.537486,83,132,5,2,B,2,3,70,249,968,5,27,5,612,16
2026-01-08T01:11:17.537670,83,132,2,5,A,3,4,70,249,968,5,,,,
2026-01-08T01:11:17.537731,83,132,5,2,B,3,4,70,249,968,5,38,147,560,16
2026-01-08T01:11:17.537918,83,132,2,5,A,4,5,70,249,968,5,,,,
2026-01-08T01:11:17.537973,83,132,5,2,B,4,5,70,249,968,5,92,18,673,2
2026-01-08T01:11:17.538151,83,132,2,5,A,5,6,70,249,968,5,,,,
2026-01-08T01:11:17.538204,83,132,5,2,B,5,6,70,249,968,5,76,166,497,13
2026-01-08T01:11:17.538382,83,132,2,5,A,6,7,70,249,968,5,,,,
2026-01-08T01:11:17.538434,83,132,5,2,B,6,7,70,249,968,5,61,246,421,13
2026-01-08T01:11:17.538609,83,132,2,5,A,7,8,70,249,968,5,,,,
2026-01-08T01:11:17.538662,83,132,5,2,B,7,8,70,249,968,5,99,185,580,9
2026-01-08T01:11:17.538845,83,132,2,5,A,8,9,70,249,968,5,,,,
2026-01-08T01:11:17.538901,83,132,5,2,B,8,9,70,249,968,5,73,263,444,9
2026-01-08T01:11:17.539080,83,132,2,5,A,9,10,70,249,968,5,,,,
2026-01-08T01:11:17.539132,83,132,5,2,B,9,10,70,249,968,5,16,222,423,19
2026-01-08T01:11:17.541216,83,133,2,3,A,0,1,70,249,968,5,,,,
2026-01-08T01:11:17.592696,83,134,2,1,A,0,1,46,458,685,1,,,,
2026-01-08T01:11:17.650565,83,134,1,2,B,0,1,46,458,685,1,37,563,736,8
2026-01-08T01:11:17.700033,83,134,2,1,A,1,2,46,458,685,1,,,,
2026-01-08T01:11:17.700111,83,134,1,2,B,1,2,46,458,685,1,58,458,980,18
2026-01-08T01:11:17.700317,83,134,2,1,A,2,3,46,458,685,1,,,,
2026-01-08T01:11:17.700376,83,134,1,2,B,2,3,46,458,685,1,97,582,703,12
2026-01-08T01:11:17.700564,83,134,2,1,A,3,4,46,458,685,1,,,,
2026-01-08T01:11:17.700620,83,134,1,2,B,3,4,46,458,685,1,13,426,978,23
2026-01-08T01:11:17.700810,83,134,2,1,A,4,5,46,458,685,1,,,,
2026-01-08T01:11:17.700868,83,134,1,2,B,4,5,46,458,685,1,68,464,925,36
2026-01-08T01:11:17.701048,83,134,2,1,A,5,6,46,458,685,1,,,,
2026-01-08T01:11:17.701101,83,134,1,2,B,5,6,46,458,685,1,96,565,732,11
2026-01-08T01:11:17.701279,83,134,2,1,A,6,7,46,458,685,1,,,,
2026-01-08T01:11:17.701332,83,134,1,2,B,6,7,46,458,685,1,25,400,956,6
2026-01-08T01:11:17.701508,83,134,2,1,A,7,8,46,458,685,1,,,,
2026-01-08T01:11:17.701561,83,134,1,2,B,7,8,46,458,685,1,80,452,968,6
2026-01-08T01:11:17.701742,83,134,2,1,A,8,9,46,458,685,1,,,,
2026-01-08T01:11:17.701798,83,134,1,2,B,8,9,46,458,685,1,77,430,970,14
2026-01-08T01:11:17.701975,83,134,2,1,A,9,10,46,458,685,1,,,,
2026-01-08T01:11:17.702028,83,134,1,2,B,9,10,46,458,685,1,55,442,917,2
2026-01-08T01:11:17.704394,83,135,2,5,A,0,1,46,458,685,1,,,,
2026-01-08T01:11:17.750897,83,135,5,2,B,0,1,46,458,685,1,94,403,536,27
2026-01-08T01:11:17.800313,83,135,2,5,A,1,2,46,458,685,1,,,,
2026-01-08T01:11:17.800390,83,135,5,2,B,1,2,46,458,685,1,7,292,449,5
2026-01-08T01:11:17.800593,83,135,2,5,A,2,3,46,458,685,1,,,,
2026-01-08T01:11:17.800651,83,135,5,2,B,2,3,46,458,685,1,27,5,612,16
2026-01-08T01:11:17.800845,83,135,2,5,A,3,4,46,458,685,1,,,,
2026-01-08T01:11:17.800904,83,135,5,2,B,3,4,46,458,685,1,38,147,560,16
2026-01-08T01:11:17.801088,83,135,2,5,A,4,5,46,458,685,1,,,,
2026-01-08T01:11:17.801142,83,135,5,2,B,4,5,46,458,685,1,92,18,673,2
2026-01-08T01:11:17.801330,83,135,2,5,A,5,6,46,458,685,1,,,,
2026-01-08T01:11:17.801383,83,135,5,2,B,5,6,46,458,685,1,76,166,497,13
