timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:23:46.225340,90,212,10,13,A,4,5,33,87,158,40,,,,
2026-01-06T20:23:46.225456,90,212,13,10,B,4,5,33,87,158,40,17,99,148,20
2026-01-06T20:23:46.225725,90,212,10,13,A,5,6,33,87,158,40,,,,
2026-01-06T20:23:46.225851,90,212,13,10,B,5,6,33,87,158,40,42,68,149,20
2026-01-06T20:23:46.226117,90,212,10,13,A,6,7,33,87,158,40,,,,
2026-01-06T20:23:46.226232,90,212,13,10,B,6,7,33,87,158,40,15,384,429,40
2026-01-06T20:23:46.226498,90,212,10,13,A,7,8,33,87,158,40,,,,
2026-01-06T20:23:46.226612,90,212,13,10,B,7,8,33,87,158,40,93,475,518,40
2026-01-06T20:23:46.226882,90,212,10,13,A,8,9,33,87,158,40,,,,
2026-01-06T20:23:46.227000,90,212,13,10,B,8,9,33,87,158,40,47,1054,1127,10
2026-01-06T20:23:46.227267,90,212,10,13,A,9,10,33,87,158,40,,,,
2026-01-06T20:23:46.227381,90,212,13,10,B,9,10,33,87,158,40,59,0,1110,10
2026-01-06T20:23:46.230337,90,213,10,9,A,0,1,33,87,158,40,,,,
2026-01-06T20:23:46.435258,90,213,9,10,B,0,1,33,87,158,40,50,0,1123,10
2026-01-06T20:23:46.464366,90,213,10,9,A,1,2,33,87,158,40,,,,
2026-01-06T20:23:46.464511,90,213,9,10,B,1,2,33,87,158,40,91,0,1123,10
2026-01-06T20:23:46.464813,90,213,10,9,A,2,3,33,87,158,40,,,,
2026-01-06T20:23:46.464937,90,213,9,10,B,2,3,33,87,158,40,82,0,1110,20
2026-01-06T20:23:46.465215,90,213,10,9,A,3,4,33,87,158,40,,,,
2026-01-06T20:23:46.465334,90,213,9,10,B,3,4,33,87,158,40,97,561,622,30
2026-01-06T20:23:46.465604,90,213,10,9,A,4,5,33,87,158,40,,,,
2026-01-06T20:23:46.465720,90,213,9,10,B,4,5,33,87,158,40,44,359,412,10
2026-01-06T20:23:46.466004,90,213,10,9,A,5,6,33,87,158,40,,,,
2026-01-06T20:23:46.466121,90,213,9,10,B,5,6,33,87,158,40,41,166,235,10
2026-01-06T20:23:46.466398,90,213,10,9,A,6,7,33,87,158,40,,,,
2026-01-06T20:23:46.466515,90,213,9,10,B,6,7,33,87,158,40,62,262,317,20
2026-01-06T20:23:46.466797,90,213,10,9,A,7,8,33,87,158,40,,,,
2026-01-06T20:23:46.466918,90,213,9,10,B,7,8,33,87,158,40,92,368,441,20
2026-01-06T20:23:46.467203,90,213,10,9,A,8,9,33,87,158,40,,,,
2026-01-06T20:23:46.467322,90,213,9,10,B,8,9,33,87,158,40,89,737,802,10
2026-01-06T20:23:46.467597,90,213,10,9,A,9,10,33,87,158,40,,,,
2026-01-06T20:23:46.467714,90,213,9,10,B,9,10,33,87,158,40,61,531,610,10
2026-01-06T20:23:46.468979,90,214,10,11,A,0,1,33,87,158,40,,,,
2026-01-06T20:23:46.554891,90,214,11,10,B,0,1,33,87,158,40,31,0,1112,20
2026-01-06T20:23:46.704007,90,214,10,11,A,1,2,33,87,158,40,,,,
2026-01-06T20:23:46.704155,90,214,11,10,B,1,2,33,87,158,40,87,85,144,20
2026-01-06T20:23:46.704449,90,214,10,11,A,2,3,33,87,158,40,,,,
2026-01-06T20:23:46.704570,90,214,11,10,B,2,3,33,87,158,40,78,109,170,20
2026-01-06T20:23:46.704851,90,214,10,11,A,3,4,33,87,158,40,,,,
2026-01-06T20:23:46.704974,90,214,11,10,B,3,4,33,87,158,40,16,475,528,40
2026-01-06T20:23:46.705251,90,214,10,11,A,4,5,33,87,158,40,,,,
2026-01-06T20:23:46.705369,90,214,11,10,B,4,5,33,87,158,40,8,255,324,20
2026-01-06T20:23:46.705640,90,214,10,11,A,5,6,33,87,158,40,,,,
2026-01-06T20:23:46.705763,90,214,11,10,B,5,6,33,87,158,40,56,385,436,30
2026-01-06T20:23:46.706040,90,214,10,11,A,6,7,33,87,158,40,,,,
2026-01-06T20:23:46.706157,90,214,11,10,B,6,7,33,87,158,40,58,471,534,30
2026-01-06T20:23:46.706426,90,214,10,11,A,7,8,33,87,158,40,,,,
2026-01-06T20:23:46.706544,90,214,11,10,B,7,8,33,87,158,40,94,0,1105,10
2026-01-06T20:23:46.706819,90,214,10,11,A,8,9,33,87,158,40,,,,
2026-01-06T20:23:46.706939,90,214,11,10,B,8,9,33,87,158,40,3,0,1129,10
2026-01-06T20:23:46.707206,90,214,10,11,A,9,10,33,87,158,40,,,,
2026-01-06T20:23:46.707322,90,214,11,10,B,9,10,33,87,158,40,7,0,1130,20
2026-01-06T20:23:46.708693,90,215,10,16,A,0,1,33,87,158,40,,,,
2026-01-06T20:23:46.709341,90,215,16,10,B,0,1,33,87,158,40,18,179,254,20
2026-01-06T20:23:46.726216,90,215,10,16,A,1,2,33,87,158,40,,,,
2026-01-06T20:23:46.726360,90,215,16,10,B,1,2,33,87,158,40,46,448,509,30
2026-01-06T20:23:46.726655,90,215,10,16,A,2,3,33,87,158,40,,,,
2026-01-06T20:23:46.726804,90,215,16,10,B,2,3,33,87,158,40,9,534,605,10
2026-01-06T20:23:46.727088,90,215,10,16,A,3,4,33,87,158,40,,,,
2026-01-06T20:23:46.727206,90,215,16,10,B,3,4,33,87,158,40,11,448,505,10
2026-01-06T20:23:46.727482,90,215,10,16,A,4,5,33,87,158,40,,,,
2026-01-06T20:23:46.727599,90,215,16,10,B,4,5,33,87,158,40,24,65,144,10
2026-01-06T20:23:46.727878,90,215,10,16,A,5,6,33,87,158,40,,,,
2026-01-06T20:23:46.727999,90,215,16,10,B,5,6,33,87,158,40,55,95,158,10
2026-01-06T20:23:46.728273,90,215,10,16,A,6,7,33,87,158,40,,,,
2026-01-06T20:23:46.728390,90,215,16,10,B,6,7,33,87,158,40,40,264,321,10
2026-01-06T20:23:46.728660,90,215,10,16,A,7,8,33,87,158,40,,,,
2026-01-06T20:23:46.728782,90,215,16,10,B,7,8,33,87,158,40,74,353,412,50
2026-01-06T20:23:46.729054,90,215,10,16,A,8,9,33,87,158,40,,,,
2026-01-06T20:23:46.729169,90,215,16,10,B,8,9,33,87,158,40,38,479,522,30
2026-01-06T20:23:46.729435,90,215,10,16,A,9,10,33,87,158,40,,,,
2026-01-06T20:23:46.729551,90,215,16,10,B,9,10,33,87,158,40,39,567,624,20
2026-01-06T20:23:46.731105,90,216,10,12,A,0,1,33,87,158,40,,,,
2026-01-06T20:23:46.763579,90,216,12,10,B,0,1,33,87,158,40,83,0,1113,10
2026-01-06T20:23:46.785720,90,216,10,12,A,1,2,33,87,158,40,,,,
2026-01-06T20:23:46.785872,90,216,12,10,B,1,2,33,87,158,40,98,0,1115,20
2026-01-06T20:23:46.786166,90,216,10,12,A,2,3,33,87,158,40,,,,
2026-01-06T20:23:46.786286,90,216,12,10,B,2,3,33,87,158,40,14,567,620,10
2026-01-06T20:23:46.786564,90,216,10,12,A,3,4,33,87,158,40,,,,
2026-01-06T20:23:46.786681,90,216,12,10,B,3,4,33,87,158,40,57,35,87,40
2026-01-06T20:23:46.786960,90,216,10,12,A,4,5,33,87,158,40,,,,
2026-01-06T20:23:46.787081,90,216,12,10,B,4,5,33,87,158,40,35,283,344,10
2026-01-06T20:23:46.787356,90,216,10,12,A,5,6,33,87,158,40,,,,
2026-01-06T20:23:46.787472,90,216,12,10,B,5,6,33,87,158,40,90,20,84,10
2026-01-06T20:23:46.787749,90,216,10,12,A,6,7,33,87,158,40,,,,
2026-01-06T20:23:46.787868,90,216,12,10,B,6,7,33,87,158,40,27,261,316,10
2026-01-06T20:23:46.788142,90,216,10,12,A,7,8,33,87,158,40,,,,
2026-01-06T20:23:46.788259,90,216,12,10,B,7,8,33,87,158,40,10,357,410,10
2026-01-06T20:23:46.788529,90,216,10,12,A,8,9,33,87,158,40,,,,
2026-01-06T20:23:46.788653,90,216,12,10,B,8,9,33,87,158,40,84,458,523,20
2026-01-06T20:23:46.788931,90,216,10,12,A,9,10,33,87,158,40,,,,
2026-01-06T20:23:46.789051,90,216,12,10,B,9,10,33,87,158,40,77,574,643,10
2026-01-06T20:23:46.789891,90,217,10,6,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.798220,90,218,10,8,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.802311,90,218,8,10,B,0,1,37,0,1106,20,72,0,1122,10
2026-01-06T20:23:46.817611,90,219,10,13,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.831852,90,219,13,10,B,0,1,37,0,1106,20,85,0,1116,30
2026-01-06T20:23:46.862392,90,220,10,9,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.893528,90,220,9,10,B,0,1,37,0,1106,20,50,0,1123,10
2026-01-06T20:23:46.908791,90,221,10,11,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.922795,90,221,11,10,B,0,1,37,0,1106,20,31,0,1112,20
2026-01-06T20:23:46.938145,90,222,10,14,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.938796,90,222,14,10,B,0,1,37,0,1106,20,65,76,129,10
2026-01-06T20:23:46.954190,90,223,10,16,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.954839,90,223,16,10,B,0,1,37,0,1106,20,18,179,254,20
2026-01-06T20:23:46.970428,90,224,10,12,A,0,1,37,0,1106,20,,,,
2026-01-06T20:23:46.987910,90,224,12,10,B,0,1,37,0,1106,20,83,0,1113,10
2026-01-06T20:23:47.003410,90,225,10,9,A,0,1,95,0,1108,30,,,,
2026-01-06T20:23:47.028178,90,225,9,10,B,0,1,95,0,1108,30,50,0,1123,10
2026-01-06T20:23:47.043416,90,226,10,11,A,0,1,95,0,1108,30,,,,
2026-01-06T20:23:47.057441,90,226,11,10,B,0,1,95,0,1108,30,31,0,1112,20
2026-01-06T20:23:47.072796,90,227,10,14,A,0,1,95,0,1108,30,,,,
2026-01-06T20:23:47.073443,90,227,14,10,B,0,1,95,0,1108,30,65,76,129,10
2026-01-06T20:23:47.099746,90,228,10,16,A,0,1,95,0,1108,30,,,,
2026-01-06T20:23:47.100388,90,228,16,10,B,0,1,95,0,1108,30,18,179,254,20
2026-01-06T20:23:47.129851,90,229,10,12,A,0,1,95,0,1108,30,,,,
2026-01-06T20:23:47.257905,90,229,12,10,B,0,1,95,0,1108,30,83,0,1113,10
2026-01-06T20:23:47.359800,90,230,10,9,A,0,1,2,0,1125,30,,,,
2026-01-06T20:23:47.489419,90,230,9,10,B,0,1,2,0,1125,30,50,0,1123,10
2026-01-06T20:23:47.518612,90,231,10,11,A,0,1,2,0,1125,30,,,,
2026-01-06T20:23:47.567505,90,231,11,10,B,0,1,2,0,1125,30,31,0,1112,20
2026-01-06T20:23:47.596374,90,232,10,14,A,0,1,2,0,1125,30,,,,
2026-01-06T20:23:47.597024,90,232,14,10,B,0,1,2,0,1125,30,65,76,129,10
2026-01-06T20:23:47.735350,90,233,10,16,A,0,1,2,0,1125,30,,,,
2026-01-06T20:23:47.736006,90,233,16,10,B,0,1,2,0,1125,30,18,179,254,20
2026-01-06T20:23:47.870842,90,234,10,12,A,0,1,2,0,1125,30,,,,
2026-01-06T20:23:47.905420,90,234,12,10,B,0,1,2,0,1125,30,83,0,1113,10
2026-01-06T20:23:47.930282,90,235,11,6,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:47.944534,90,236,11,8,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:48.028759,90,236,8,11,B,0,1,31,0,1112,20,72,0,1122,10
2026-01-06T20:23:48.057116,90,237,11,13,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:48.112723,90,237,13,11,B,0,1,31,0,1112,20,85,0,1116,30
2026-01-06T20:23:48.139226,90,238,11,9,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:48.246512,90,238,9,11,B,0,1,31,0,1112,20,50,0,1123,10
2026-01-06T20:23:48.381284,90,239,11,14,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:48.381937,90,239,14,11,B,0,1,31,0,1112,20,65,76,129,10
2026-01-06T20:23:48.503707,90,240,11,16,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:48.504361,90,240,16,11,B,0,1,31,0,1112,20,18,179,254,20
2026-01-06T20:23:48.521411,90,241,11,10,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:48.535481,90,241,10,11,B,0,1,31,0,1112,20,34,0,1113,20
2026-01-06T20:23:48.551072,90,242,11,12,A,0,1,31,0,1112,20,,,,
2026-01-06T20:23:48.568572,90,242,12,11,B,0,1,31,0,1112,20,83,0,1113,10
2026-01-06T20:23:48.583745,90,243,11,8,A,0,1,87,85,144,20,,,,
2026-01-06T20:23:48.587745,90,243,8,11,B,0,1,87,85,144,20,72,0,1122,10
2026-01-06T20:23:48.601818,90,243,11,8,A,1,2,87,85,144,20,,,,
2026-01-06T20:23:48.601960,90,243,8,11,B,1,2,87,85,144,20,29,358,405,10
2026-01-06T20:23:48.602254,90,243,11,8,A,2,3,87,85,144,20,,,,
2026-01-06T20:23:48.602373,90,243,8,11,B,2,3,87,85,144,20,81,47,124,30
2026-01-06T20:23:48.602655,90,243,11,8,A,3,4,87,85,144,20,,,,
2026-01-06T20:23:48.602800,90,243,8,11,B,3,4,87,85,144,20,63,171,218,50
2026-01-06T20:23:48.603091,90,243,11,8,A,4,5,87,85,144,20,,,,
2026-01-06T20:23:48.603209,90,243,8,11,B,4,5,87,85,144,20,53,286,347,20
2026-01-06T20:23:48.603481,90,243,11,8,A,5,6,87,85,144,20,,,,
2026-01-06T20:23:48.603596,90,243,8,11,B,5,6,87,85,144,20,88,645,708,30
2026-01-06T20:23:48.603875,90,243,11,8,A,6,7,87,85,144,20,,,,
2026-01-06T20:23:48.603993,90,243,8,11,B,6,7,87,85,144,20,4,727,782,10
2026-01-06T20:23:48.604264,90,243,11,8,A,7,8,87,85,144,20,,,,
2026-01-06T20:23:48.604380,90,243,8,11,B,7,8,87,85,144,20,28,546,593,20
2026-01-06T20:23:48.604647,90,243,11,8,A,8,9,87,85,144,20,,,,
2026-01-06T20:23:48.604766,90,243,8,11,B,8,9,87,85,144,20,45,541,600,10
2026-01-06T20:23:48.605040,90,243,11,8,A,9,10,87,85,144,20,,,,
2026-01-06T20:23:48.605155,90,243,8,11,B,9,10,87,85,144,20,99,743,820,10
2026-01-06T20:23:48.606446,90,244,11,13,A,0,1,87,85,144,20,,,,
2026-01-06T20:23:48.627840,90,244,13,11,B,0,1,87,85,144,20,85,0,1116,30
2026-01-06T20:23:48.653778,90,244,11,13,A,1,2,87,85,144,20,,,,
2026-01-06T20:23:48.653923,90,244,13,11,B,1,2,87,85,144,20,49,1001,1066,10
2026-01-06T20:23:48.654222,90,244,11,13,A,2,3,87,85,144,20,,,,
2026-01-06T20:23:48.654345,90,244,13,11,B,2,3,87,85,144,20,73,478,551,10
2026-01-06T20:23:48.654626,90,244,11,13,A,3,4,87,85,144,20,,,,
2026-01-06T20:23:48.654748,90,244,13,11,B,3,4,87,85,144,20,64,632,693,10
2026-01-06T20:23:48.655026,90,244,11,13,A,4,5,87,85,144,20,,,,
2026-01-06T20:23:48.655144,90,244,13,11,B,4,5,87,85,144,20,17,99,148,20
2026-01-06T20:23:48.655417,90,244,11,13,A,5,6,87,85,144,20,,,,
2026-01-06T20:23:48.655536,90,244,13,11,B,5,6,87,85,144,20,42,68,149,20
2026-01-06T20:23:48.655816,90,244,11,13,A,6,7,87,85,144,20,,,,
2026-01-06T20:23:48.655938,90,244,13,11,B,6,7,87,85,144,20,15,384,429,40
2026-01-06T20:23:48.656215,90,244,11,13,A,7,8,87,85,144,20,,,,
2026-01-06T20:23:48.656332,90,244,13,11,B,7,8,87,85,144,20,93,475,518,40
2026-01-06T20:23:48.656602,90,244,11,13,A,8,9,87,85,144,20,,,,
2026-01-06T20:23:48.656720,90,244,13,11,B,8,9,87,85,144,20,47,1054,1127,10
2026-01-06T20:23:48.657001,90,244,11,13,A,9,10,87,85,144,20,,,,
2026-01-06T20:23:48.657118,90,244,13,11,B,9,10,87,85,144,20,59,0,1110,10
2026-01-06T20:23:48.658478,90,245,11,16,A,0,1,87,85,144,20,,,,
2026-01-06T20:23:48.659125,90,245,16,11,B,0,1,87,85,144,20,18,179,254,20
2026-01-06T20:23:48.726893,90,245,11,16,A,1,2,87,85,144,20,,,,
2026-01-06T20:23:48.727040,90,245,16,11,B,1,2,87,85,144,20,46,448,509,30
2026-01-06T20:23:48.727339,90,245,11,16,A,2,3,87,85,144,20,,,,
2026-01-06T20:23:48.727459,90,245,16,11,B,2,3,87,85,144,20,9,534,605,10
2026-01-06T20:23:48.727744,90,245,11,16,A,3,4,87,85,144,20,,,,
2026-01-06T20:23:48.727868,90,245,16,11,B,3,4,87,85,144,20,11,448,505,10
2026-01-06T20:23:48.728143,90,245,11,16,A,4,5,87,85,144,20,,,,
2026-01-06T20:23:48.728260,90,245,16,11,B,4,5,87,85,144,20,24,65,144,10
2026-01-06T20:23:48.728530,90,245,11,16,A,5,6,87,85,144,20,,,,
2026-01-06T20:23:48.728645,90,245,16,11,B,5,6,87,85,144,20,55,95,158,10
2026-01-06T20:23:48.728920,90,245,11,16,A,6,7,87,85,144,20,,,,
2026-01-06T20:23:48.729040,90,245,16,11,B,6,7,87,85,144,20,40,264,321,10
2026-01-06T20:23:48.729309,90,245,11,16,A,7,8,87,85,144,20,,,,
2026-01-06T20:23:48.729425,90,245,16,11,B,7,8,87,85,144,20,74,353,412,50
2026-01-06T20:23:48.729694,90,245,11,16,A,8,9,87,85,144,20,,,,
2026-01-06T20:23:48.729815,90,245,16,11,B,8,9,87,85,144,20,38,479,522,30
2026-01-06T20:23:48.730094,90,245,11,16,A,9,10,87,85,144,20,,,,
2026-01-06T20:23:48.730209,90,245,16,11,B,9,10,87,85,144,20,39,567,624,20
2026-01-06T20:23:48.731448,90,246,11,10,A,0,1,87,85,144,20,,,,
2026-01-06T20:23:48.855777,90,246,10,11,B,0,1,87,85,144,20,34,0,1113,20
2026-01-06T20:23:48.869964,90,246,11,10,A,1,2,87,85,144,20,,,,
2026-01-06T20:23:48.870107,90,246,10,11,B,1,2,87,85,144,20,100,647,726,20
2026-01-06T20:23:48.870403,90,246,11,10,A,2,3,87,85,144,20,,,,
2026-01-06T20:23:48.870524,90,246,10,11,B,2,3,87,85,144,20,43,16,80,10
2026-01-06T20:23:48.870812,90,246,11,10,A,3,4,87,85,144,20,,,,
2026-01-06T20:23:48.870933,90,246,10,11,B,3,4,87,85,144,20,76,203,260,10
2026-01-06T20:23:48.871219,90,246,11,10,A,4,5,87,85,144,20,,,,
2026-01-06T20:23:48.871337,90,246,10,11,B,4,5,87,85,144,20,54,186,257,40
2026-01-06T20:23:48.871612,90,246,11,10,A,5,6,87,85,144,20,,,,
2026-01-06T20:23:48.871733,90,246,10,11,B,5,6,87,85,144,20,25,169,224,40
2026-01-06T20:23:48.872010,90,246,11,10,A,6,7,87,85,144,20,,,,
2026-01-06T20:23:48.872125,90,246,10,11,B,6,7,87,85,144,20,33,87,158,40
2026-01-06T20:23:48.872395,90,246,11,10,A,7,8,87,85,144,20,,,,
2026-01-06T20:23:48.872510,90,246,10,11,B,7,8,87,85,144,20,37,0,1106,20
2026-01-06T20:23:48.872789,90,246,11,10,A,8,9,87,85,144,20,,,,
2026-01-06T20:23:48.872908,90,246,10,11,B,8,9,87,85,144,20,95,0,1108,30
2026-01-06T20:23:48.873179,90,246,11,10,A,9,10,87,85,144,20,,,,
2026-01-06T20:23:48.873293,90,246,10,11,B,9,10,87,85,144,20,2,0,1125,30
2026-01-06T20:23:48.874850,90,247,11,12,A,0,1,87,85,144,20,,,,
2026-01-06T20:23:49.011194,90,247,12,11,B,0,1,87,85,144,20,83,0,1113,10
2026-01-06T20:23:49.025587,90,247,11,12,A,1,2,87,85,144,20,,,,
2026-01-06T20:23:49.025737,90,247,12,11,B,1,2,87,85,144,20,98,0,1115,20
2026-01-06T20:23:49.026037,90,247,11,12,A,2,3,87,85,144,20,,,,
2026-01-06T20:23:49.026157,90,247,12,11,B,2,3,87,85,144,20,14,567,620,10
2026-01-06T20:23:49.026432,90,247,11,12,A,3,4,87,85,144,20,,,,
2026-01-06T20:23:49.026548,90,247,12,11,B,3,4,87,85,144,20,57,35,87,40
2026-01-06T20:23:49.026826,90,247,11,12,A,4,5,87,85,144,20,,,,
2026-01-06T20:23:49.026946,90,247,12,11,B,4,5,87,85,144,20,35,283,344,10
2026-01-06T20:23:49.027217,90,247,11,12,A,5,6,87,85,144,20,,,,
2026-01-06T20:23:49.027331,90,247,12,11,B,5,6,87,85,144,20,90,20,84,10
2026-01-06T20:23:49.027601,90,247,11,12,A,6,7,87,85,144,20,,,,
2026-01-06T20:23:49.027715,90,247,12,11,B,6,7,87,85,144,20,27,261,316,10
2026-01-06T20:23:49.027996,90,247,11,12,A,7,8,87,85,144,20,,,,
2026-01-06T20:23:49.028110,90,247,12,11,B,7,8,87,85,144,20,10,357,410,10
2026-01-06T20:23:49.028380,90,247,11,12,A,8,9,87,85,144,20,,,,
2026-01-06T20:23:49.028494,90,247,12,11,B,8,9,87,85,144,20,84,458,523,20
2026-01-06T20:23:49.028768,90,247,11,12,A,9,10,87,85,144,20,,,,
2026-01-06T20:23:49.028887,90,247,12,11,B,9,10,87,85,144,20,77,574,643,10
2026-01-06T20:23:49.030120,90,248,11,8,A,0,1,78,109,170,20,,,,
2026-01-06T20:23:49.114880,90,248,8,11,B,0,1,78,109,170,20,72,0,1122,10
2026-01-06T20:23:49.144151,90,248,11,8,A,1,2,78,109,170,20,,,,
2026-01-06T20:23:49.144295,90,248,8,11,B,1,2,78,109,170,20,29,358,405,10
2026-01-06T20:23:49.144590,90,248,11,8,A,2,3,78,109,170,20,,,,
2026-01-06T20:23:49.144710,90,248,8,11,B,2,3,78,109,170,20,81,47,124,30
2026-01-06T20:23:49.144999,90,248,11,8,A,3,4,78,109,170,20,,,,
2026-01-06T20:23:49.145116,90,248,8,11,B,3,4,78,109,170,20,63,171,218,50
2026-01-06T20:23:49.145391,90,248,11,8,A,4,5,78,109,170,20,,,,
2026-01-06T20:23:49.145509,90,248,8,11,B,4,5,78,109,170,20,53,286,347,20
2026-01-06T20:23:49.145787,90,248,11,8,A,5,6,78,109,170,20,,,,
2026-01-06T20:23:49.145906,90,248,8,11,B,5,6,78,109,170,20,88,645,708,30
2026-01-06T20:23:49.146175,90,248,11,8,A,6,7,78,109,170,20,,,,
2026-01-06T20:23:49.146290,90,248,8,11,B,6,7,78,109,170,20,4,727,782,10
2026-01-06T20:23:49.146558,90,248,11,8,A,7,8,78,109,170,20,,,,
2026-01-06T20:23:49.146674,90,248,8,11,B,7,8,78,109,170,20,28,546,593,20
2026-01-06T20:23:49.146970,90,248,11,8,A,8,9,78,109,170,20,,,,
2026-01-06T20:23:49.147089,90,248,8,11,B,8,9,78,109,170,20,45,541,600,10
2026-01-06T20:23:49.147357,90,248,11,8,A,9,10,78,109,170,20,,,,
2026-01-06T20:23:49.147472,90,248,8,11,B,9,10,78,109,170,20,99,743,820,10
2026-01-06T20:23:49.148768,90,249,11,13,A,0,1,78,109,170,20,,,,
2026-01-06T20:23:49.333021,90,249,13,11,B,0,1,78,109,170,20,85,0,1116,30
2026-01-06T20:23:49.358192,90,249,11,13,A,1,2,78,109,170,20,,,,
2026-01-06T20:23:49.358337,90,249,13,11,B,1,2,78,109,170,20,49,1001,1066,10
2026-01-06T20:23:49.358634,90,249,11,13,A,2,3,78,109,170,20,,,,
2026-01-06T20:23:49.358761,90,249,13,11,B,2,3,78,109,170,20,73,478,551,10
2026-01-06T20:23:49.359045,90,249,11,13,A,3,4,78,109,170,20,,,,
2026-01-06T20:23:49.359164,90,249,13,11,B,3,4,78,109,170,20,64,632,693,10
2026-01-06T20:23:49.359447,90,249,11,13,A,4,5,78,109,170,20,,,,
2026-01-06T20:23:49.359565,90,249,13,11,B,4,5,78,109,170,20,17,99,148,20
2026-01-06T20:23:49.359844,90,249,11,13,A,5,6,78,109,170,20,,,,
2026-01-06T20:23:49.359965,90,249,13,11,B,5,6,78,109,170,20,42,68,149,20
2026-01-06T20:23:49.360236,90,249,11,13,A,6,7,78,109,170,20,,,,
2026-01-06T20:23:49.360351,90,249,13,11,B,6,7,78,109,170,20,15,384,429,40
2026-01-06T20:23:49.360620,90,249,11,13,A,7,8,78,109,170,20,,,,
2026-01-06T20:23:49.360741,90,249,13,11,B,7,8,78,109,170,20,93,475,518,40
2026-01-06T20:23:49.361017,90,249,11,13,A,8,9,78,109,170,20,,,,
2026-01-06T20:23:49.361133,90,249,13,11,B,8,9,78,109,170,20,47,1054,1127,10
2026-01-06T20:23:49.361402,90,249,11,13,A,9,10,78,109,170,20,,,,
2026-01-06T20:23:49.361516,90,249,13,11,B,9,10,78,109,170,20,59,0,1110,10
2026-01-06T20:23:49.362880,90,250,11,16,A,0,1,78,109,170,20,,,,
2026-01-06T20:23:49.363419,90,250,16,11,B,0,1,78,109,170,20,18,179,254,20
2026-01-06T20:23:49.384293,90,250,11,16,A,1,2,78,109,170,20,,,,
2026-01-06T20:23:49.384439,90,250,16,11,B,1,2,78,109,170,20,46,448,509,30
2026-01-06T20:23:49.384742,90,250,11,16,A,2,3,78,109,170,20,,,,
2026-01-06T20:23:49.384867,90,250,16,11,B,2,3,78,109,170,20,9,534,605,10
2026-01-06T20:23:49.385148,90,250,11,16,A,3,4,78,109,170,20,,,,
2026-01-06T20:23:49.385266,90,250,16,11,B,3,4,78,109,170,20,11,448,505,10
2026-01-06T20:23:49.385542,90,250,11,16,A,4,5,78,109,170,20,,,,
2026-01-06T20:23:49.385658,90,250,16,11,B,4,5,78,109,170,20,24,65,144,10
2026-01-06T20:23:49.385959,90,250,11,16,A,5,6,78,109,170,20,,,,
2026-01-06T20:23:49.386078,90,250,16,11,B,5,6,78,109,170,20,55,95,158,10
2026-01-06T20:23:49.386350,90,250,11,16,A,6,7,78,109,170,20,,,,
2026-01-06T20:23:49.386467,90,250,16,11,B,6,7,78,109,170,20,40,264,321,10
2026-01-06T20:23:49.386745,90,250,11,16,A,7,8,78,109,170,20,,,,
2026-01-06T20:23:49.386866,90,250,16,11,B,7,8,78,109,170,20,74,353,412,50
2026-01-06T20:23:49.387137,90,250,11,16,A,8,9,78,109,170,20,,,,
2026-01-06T20:23:49.387252,90,250,16,11,B,8,9,78,109,170,20,38,479,522,30
2026-01-06T20:23:49.387521,90,250,11,16,A,9,10,78,109,170,20,,,,
2026-01-06T20:23:49.387636,90,250,16,11,B,9,10,78,109,170,20,39,567,624,20
2026-01-06T20:23:49.388872,90,251,11,10,A,0,1,78,109,170,20,,,,
2026-01-06T20:23:49.546641,90,251,10,11,B,0,1,78,109,170,20,34,0,1113,20
2026-01-06T20:23:49.572630,90,251,11,10,A,1,2,78,109,170,20,,,,
2026-01-06T20:23:49.572712,90,251,10,11,B,1,2,78,109,170,20,100,647,726,20
2026-01-06T20:23:49.572968,90,251,11,10,A,2,3,78,109,170,20,,,,
2026-01-06T20:23:49.573033,90,251,10,11,B,2,3,78,109,170,20,43,16,80,10
2026-01-06T20:23:49.573257,90,251,11,10,A,3,4,78,109,170,20,,,,
2026-01-06T20:23:49.573320,90,251,10,11,B,3,4,78,109,170,20,76,203,260,10
2026-01-06T20:23:49.573537,90,251,11,10,A,4,5,78,109,170,20,,,,
2026-01-06T20:23:49.573596,90,251,10,11,B,4,5,78,109,170,20,54,186,257,40
2026-01-06T20:23:49.573817,90,251,11,10,A,5,6,78,109,170,20,,,,
