timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:10:55.788126,94,59,2,4,A,9,10,42,2666,2826,20,,,,
2026-01-16T14:10:55.788181,94,59,4,2,B,9,10,42,2666,2826,20,19,1837,1997,10
2026-01-16T14:10:55.789448,94,60,2,1,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:10:55.809245,94,61,2,6,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:10:55.844065,94,61,6,2,B,0,1,25,2504,2664,40,53,1256,1416,20
2026-01-16T14:10:55.870455,94,61,2,6,A,1,2,25,2504,2664,40,,,,
2026-01-16T14:10:55.870537,94,61,6,2,B,1,2,25,2504,2664,40,38,1063,1223,30
2026-01-16T14:10:55.870759,94,61,2,6,A,2,3,25,2504,2664,40,,,,
2026-01-16T14:10:55.870824,94,61,6,2,B,2,3,25,2504,2664,40,37,971,1131,20
2026-01-16T14:10:55.871020,94,61,2,6,A,3,4,25,2504,2664,40,,,,
2026-01-16T14:10:55.871079,94,61,6,2,B,3,4,25,2504,2664,40,94,788,948,10
2026-01-16T14:10:55.871273,94,61,2,6,A,4,5,25,2504,2664,40,,,,
2026-01-16T14:10:55.871330,94,61,6,2,B,4,5,25,2504,2664,40,35,876,1036,10
2026-01-16T14:10:55.871522,94,61,2,6,A,5,6,25,2504,2664,40,,,,
2026-01-16T14:10:55.871579,94,61,6,2,B,5,6,25,2504,2664,40,31,781,941,20
2026-01-16T14:10:55.871774,94,61,2,6,A,6,7,25,2504,2664,40,,,,
2026-01-16T14:10:55.871833,94,61,6,2,B,6,7,25,2504,2664,40,33,685,845,40
2026-01-16T14:10:55.872020,94,61,2,6,A,7,8,25,2504,2664,40,,,,
2026-01-16T14:10:55.872077,94,61,6,2,B,7,8,25,2504,2664,40,97,597,757,30
2026-01-16T14:10:55.872265,94,61,2,6,A,8,9,25,2504,2664,40,,,,
2026-01-16T14:10:55.872320,94,61,6,2,B,8,9,25,2504,2664,40,69,680,840,10
2026-01-16T14:10:55.872508,94,61,2,6,A,9,10,25,2504,2664,40,,,,
2026-01-16T14:10:55.872564,94,61,6,2,B,9,10,25,2504,2664,40,32,593,753,30
2026-01-16T14:10:55.874809,94,62,2,3,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:10:55.911437,94,63,2,5,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:10:55.938656,94,64,2,1,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:10:55.957780,94,65,2,5,A,0,1,73,2414,2574,10,,,,
2026-01-16T14:10:55.985952,94,66,2,3,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:10:56.023119,94,67,2,6,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:10:56.058058,94,67,6,2,B,0,1,13,2405,2565,30,53,1256,1416,20
2026-01-16T14:10:56.084548,94,67,2,6,A,1,2,13,2405,2565,30,,,,
2026-01-16T14:10:56.084630,94,67,6,2,B,1,2,13,2405,2565,30,38,1063,1223,30
2026-01-16T14:10:56.084850,94,67,2,6,A,2,3,13,2405,2565,30,,,,
2026-01-16T14:10:56.084916,94,67,6,2,B,2,3,13,2405,2565,30,37,971,1131,20
2026-01-16T14:10:56.085112,94,67,2,6,A,3,4,13,2405,2565,30,,,,
2026-01-16T14:10:56.085170,94,67,6,2,B,3,4,13,2405,2565,30,94,788,948,10
2026-01-16T14:10:56.085361,94,67,2,6,A,4,5,13,2405,2565,30,,,,
2026-01-16T14:10:56.085419,94,67,6,2,B,4,5,13,2405,2565,30,35,876,1036,10
2026-01-16T14:10:56.085610,94,67,2,6,A,5,6,13,2405,2565,30,,,,
2026-01-16T14:10:56.085666,94,67,6,2,B,5,6,13,2405,2565,30,31,781,941,20
2026-01-16T14:10:56.085860,94,67,2,6,A,6,7,13,2405,2565,30,,,,
2026-01-16T14:10:56.085920,94,67,6,2,B,6,7,13,2405,2565,30,33,685,845,40
2026-01-16T14:10:56.086107,94,67,2,6,A,7,8,13,2405,2565,30,,,,
2026-01-16T14:10:56.086163,94,67,6,2,B,7,8,13,2405,2565,30,97,597,757,30
2026-01-16T14:10:56.086359,94,67,2,6,A,8,9,13,2405,2565,30,,,,
2026-01-16T14:10:56.086416,94,67,6,2,B,8,9,13,2405,2565,30,69,680,840,10
2026-01-16T14:10:56.086605,94,67,2,6,A,9,10,13,2405,2565,30,,,,
2026-01-16T14:10:56.086660,94,67,6,2,B,9,10,13,2405,2565,30,32,593,753,30
2026-01-16T14:10:56.088509,94,68,2,5,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:10:56.115804,94,69,2,1,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:10:56.135556,94,70,2,4,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:10:56.170416,94,70,4,2,B,0,1,13,2405,2565,30,52,2385,2545,10
2026-01-16T14:10:56.196811,94,70,2,4,A,1,2,13,2405,2565,30,,,,
2026-01-16T14:10:56.196892,94,70,4,2,B,1,2,13,2405,2565,30,71,2226,2386,20
2026-01-16T14:10:56.197107,94,70,2,4,A,2,3,13,2405,2565,30,,,,
2026-01-16T14:10:56.197168,94,70,4,2,B,2,3,13,2405,2565,30,51,2200,2360,10
2026-01-16T14:10:56.197364,94,70,2,4,A,3,4,13,2405,2565,30,,,,
2026-01-16T14:10:56.197422,94,70,4,2,B,3,4,13,2405,2565,30,15,2216,2376,40
2026-01-16T14:10:56.197614,94,70,2,4,A,4,5,13,2405,2565,30,,,,
2026-01-16T14:10:56.197671,94,70,4,2,B,4,5,13,2405,2565,30,76,2131,2291,10
2026-01-16T14:10:56.197869,94,70,2,4,A,5,6,13,2405,2565,30,,,,
2026-01-16T14:10:56.197928,94,70,4,2,B,5,6,13,2405,2565,30,12,2119,2279,20
2026-01-16T14:10:56.198118,94,70,2,4,A,6,7,13,2405,2565,30,,,,
2026-01-16T14:10:56.198174,94,70,4,2,B,6,7,13,2405,2565,30,14,2026,2186,10
2026-01-16T14:10:56.198365,94,70,2,4,A,7,8,13,2405,2565,30,,,,
2026-01-16T14:10:56.198421,94,70,4,2,B,7,8,13,2405,2565,30,85,2029,2189,30
2026-01-16T14:10:56.198609,94,70,2,4,A,8,9,13,2405,2565,30,,,,
2026-01-16T14:10:56.198664,94,70,4,2,B,8,9,13,2405,2565,30,44,1913,2073,10
2026-01-16T14:10:56.198861,94,70,2,4,A,9,10,13,2405,2565,30,,,,
2026-01-16T14:10:56.198920,94,70,4,2,B,9,10,13,2405,2565,30,19,1837,1997,10
2026-01-16T14:10:56.201177,94,71,2,3,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:10:56.238304,94,72,2,6,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:10:56.273047,94,72,6,2,B,0,1,17,2311,2471,20,53,1256,1416,20
2026-01-16T14:10:56.299450,94,72,2,6,A,1,2,17,2311,2471,20,,,,
2026-01-16T14:10:56.299530,94,72,6,2,B,1,2,17,2311,2471,20,38,1063,1223,30
2026-01-16T14:10:56.299754,94,72,2,6,A,2,3,17,2311,2471,20,,,,
2026-01-16T14:10:56.299819,94,72,6,2,B,2,3,17,2311,2471,20,37,971,1131,20
2026-01-16T14:10:56.300021,94,72,2,6,A,3,4,17,2311,2471,20,,,,
2026-01-16T14:10:56.300078,94,72,6,2,B,3,4,17,2311,2471,20,94,788,948,10
2026-01-16T14:10:56.300271,94,72,2,6,A,4,5,17,2311,2471,20,,,,
2026-01-16T14:10:56.300328,94,72,6,2,B,4,5,17,2311,2471,20,35,876,1036,10
2026-01-16T14:10:56.300523,94,72,2,6,A,5,6,17,2311,2471,20,,,,
2026-01-16T14:10:56.300580,94,72,6,2,B,5,6,17,2311,2471,20,31,781,941,20
2026-01-16T14:10:56.300779,94,72,2,6,A,6,7,17,2311,2471,20,,,,
2026-01-16T14:10:56.300839,94,72,6,2,B,6,7,17,2311,2471,20,33,685,845,40
2026-01-16T14:10:56.301031,94,72,2,6,A,7,8,17,2311,2471,20,,,,
2026-01-16T14:10:56.301086,94,72,6,2,B,7,8,17,2311,2471,20,97,597,757,30
2026-01-16T14:10:56.301274,94,72,2,6,A,8,9,17,2311,2471,20,,,,
2026-01-16T14:10:56.301328,94,72,6,2,B,8,9,17,2311,2471,20,69,680,840,10
2026-01-16T14:10:56.301518,94,72,2,6,A,9,10,17,2311,2471,20,,,,
2026-01-16T14:10:56.301573,94,72,6,2,B,9,10,17,2311,2471,20,32,593,753,30
2026-01-16T14:10:56.303426,94,73,2,5,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:10:56.330743,94,74,2,1,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:10:56.350516,94,75,2,4,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:10:56.385252,94,75,4,2,B,0,1,17,2311,2471,20,52,2385,2545,10
2026-01-16T14:10:56.411668,94,75,2,4,A,1,2,17,2311,2471,20,,,,
2026-01-16T14:10:56.411755,94,75,4,2,B,1,2,17,2311,2471,20,71,2226,2386,20
2026-01-16T14:10:56.411973,94,75,2,4,A,2,3,17,2311,2471,20,,,,
2026-01-16T14:10:56.412035,94,75,4,2,B,2,3,17,2311,2471,20,51,2200,2360,10
2026-01-16T14:10:56.412233,94,75,2,4,A,3,4,17,2311,2471,20,,,,
2026-01-16T14:10:56.412291,94,75,4,2,B,3,4,17,2311,2471,20,15,2216,2376,40
2026-01-16T14:10:56.412489,94,75,2,4,A,4,5,17,2311,2471,20,,,,
2026-01-16T14:10:56.412547,94,75,4,2,B,4,5,17,2311,2471,20,76,2131,2291,10
2026-01-16T14:10:56.412744,94,75,2,4,A,5,6,17,2311,2471,20,,,,
2026-01-16T14:10:56.412805,94,75,4,2,B,5,6,17,2311,2471,20,12,2119,2279,20
2026-01-16T14:10:56.413007,94,75,2,4,A,6,7,17,2311,2471,20,,,,
2026-01-16T14:10:56.413065,94,75,4,2,B,6,7,17,2311,2471,20,14,2026,2186,10
2026-01-16T14:10:56.413257,94,75,2,4,A,7,8,17,2311,2471,20,,,,
2026-01-16T14:10:56.413312,94,75,4,2,B,7,8,17,2311,2471,20,85,2029,2189,30
2026-01-16T14:10:56.413500,94,75,2,4,A,8,9,17,2311,2471,20,,,,
2026-01-16T14:10:56.413555,94,75,4,2,B,8,9,17,2311,2471,20,44,1913,2073,10
2026-01-16T14:10:56.413754,94,75,2,4,A,9,10,17,2311,2471,20,,,,
2026-01-16T14:10:56.413812,94,75,4,2,B,9,10,17,2311,2471,20,19,1837,1997,10
2026-01-16T14:10:56.415674,94,76,2,5,A,0,1,70,2321,2481,30,,,,
2026-01-16T14:10:56.441227,94,77,2,6,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:10:56.476007,94,77,6,2,B,0,1,47,2480,2640,10,53,1256,1416,20
2026-01-16T14:10:56.502354,94,77,2,6,A,1,2,47,2480,2640,10,,,,
2026-01-16T14:10:56.502435,94,77,6,2,B,1,2,47,2480,2640,10,38,1063,1223,30
2026-01-16T14:10:56.502647,94,77,2,6,A,2,3,47,2480,2640,10,,,,
2026-01-16T14:10:56.502708,94,77,6,2,B,2,3,47,2480,2640,10,37,971,1131,20
2026-01-16T14:10:56.502915,94,77,2,6,A,3,4,47,2480,2640,10,,,,
2026-01-16T14:10:56.502973,94,77,6,2,B,3,4,47,2480,2640,10,94,788,948,10
2026-01-16T14:10:56.503164,94,77,2,6,A,4,5,47,2480,2640,10,,,,
2026-01-16T14:10:56.503221,94,77,6,2,B,4,5,47,2480,2640,10,35,876,1036,10
2026-01-16T14:10:56.503410,94,77,2,6,A,5,6,47,2480,2640,10,,,,
2026-01-16T14:10:56.503465,94,77,6,2,B,5,6,47,2480,2640,10,31,781,941,20
2026-01-16T14:10:56.503651,94,77,2,6,A,6,7,47,2480,2640,10,,,,
2026-01-16T14:10:56.503706,94,77,6,2,B,6,7,47,2480,2640,10,33,685,845,40
2026-01-16T14:10:56.503902,94,77,2,6,A,7,8,47,2480,2640,10,,,,
2026-01-16T14:10:56.503958,94,77,6,2,B,7,8,47,2480,2640,10,97,597,757,30
2026-01-16T14:10:56.504146,94,77,2,6,A,8,9,47,2480,2640,10,,,,
2026-01-16T14:10:56.504201,94,77,6,2,B,8,9,47,2480,2640,10,69,680,840,10
2026-01-16T14:10:56.504390,94,77,2,6,A,9,10,47,2480,2640,10,,,,
2026-01-16T14:10:56.504444,94,77,6,2,B,9,10,47,2480,2640,10,32,593,753,30
2026-01-16T14:10:56.506665,94,78,2,3,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:10:56.543461,94,79,2,5,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:10:56.570790,94,80,2,1,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:10:56.590323,94,81,2,3,A,0,1,46,2009,2169,30,,,,
2026-01-16T14:10:56.627499,94,82,2,6,A,0,1,46,2009,2169,30,,,,
2026-01-16T14:10:56.662364,94,82,6,2,B,0,1,46,2009,2169,30,53,1256,1416,20
2026-01-16T14:10:56.690549,94,83,2,5,A,0,1,46,2009,2169,30,,,,
2026-01-16T14:10:56.718805,94,84,2,3,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:10:56.755999,94,85,2,6,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:10:56.790853,94,85,6,2,B,0,1,50,2292,2452,10,53,1256,1416,20
2026-01-16T14:10:56.818978,94,86,2,5,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:10:56.846296,94,87,2,1,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:10:56.866115,94,88,2,4,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:10:56.900965,94,88,4,2,B,0,1,50,2292,2452,10,52,2385,2545,10
2026-01-16T14:10:56.929576,94,89,2,3,A,0,1,45,2105,2265,10,,,,
2026-01-16T14:10:56.966762,94,90,2,6,A,0,1,45,2105,2265,10,,,,
2026-01-16T14:10:57.002504,94,90,6,2,B,0,1,45,2105,2265,10,53,1256,1416,20
2026-01-16T14:10:57.030685,94,91,2,5,A,0,1,45,2105,2265,10,,,,
2026-01-16T14:10:57.059120,94,92,2,6,A,0,1,92,694,854,20,,,,
2026-01-16T14:10:57.094054,94,92,6,2,B,0,1,92,694,854,20,53,1256,1416,20
2026-01-16T14:10:57.122783,94,93,2,6,A,0,1,95,881,1041,30,,,,
2026-01-16T14:10:57.157530,94,93,6,2,B,0,1,95,881,1041,30,53,1256,1416,20
2026-01-16T14:10:57.186335,94,94,2,6,A,0,1,98,978,1138,20,,,,
2026-01-16T14:10:57.221135,94,94,6,2,B,0,1,98,978,1138,20,53,1256,1416,20
2026-01-16T14:10:57.249924,94,95,2,4,A,0,1,98,978,1138,20,,,,
2026-01-16T14:10:57.284780,94,95,4,2,B,0,1,98,978,1138,20,52,2385,2545,10
2026-01-16T14:10:57.313526,94,96,3,2,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:10:57.339872,94,96,2,3,B,0,1,48,2856,3016,10,78,2802,2962,20
2026-01-16T14:10:57.374081,94,97,3,6,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:10:57.408891,94,97,6,3,B,0,1,48,2856,3016,10,53,1256,1416,20
2026-01-16T14:10:57.442526,94,98,3,5,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:10:57.470751,94,99,3,4,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:10:57.505571,94,99,4,3,B,0,1,48,2856,3016,10,52,2385,2545,10
2026-01-16T14:10:57.538631,94,100,3,1,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:10:57.552559,94,101,3,6,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:10:57.587358,94,101,6,3,B,0,1,23,1643,1803,10,53,1256,1416,20
2026-01-16T14:10:57.620370,94,102,3,1,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:10:57.639929,94,103,3,2,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:10:57.666136,94,103,2,3,B,0,1,23,1643,1803,10,78,2802,2962,20
2026-01-16T14:10:57.700398,94,104,3,4,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:10:57.735151,94,104,4,3,B,0,1,23,1643,1803,10,52,2385,2545,10
2026-01-16T14:10:57.768627,94,105,3,5,A,0,1,57,1725,1885,40,,,,
2026-01-16T14:10:57.796804,94,106,3,6,A,0,1,57,1725,1885,40,,,,
2026-01-16T14:10:57.831505,94,106,6,3,B,0,1,57,1725,1885,40,53,1256,1416,20
2026-01-16T14:10:57.864960,94,107,3,5,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:10:57.890307,94,108,3,2,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:10:57.917294,94,108,2,3,B,0,1,88,1546,1706,30,78,2802,2962,20
2026-01-16T14:10:57.951355,94,109,3,4,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:10:57.986061,94,109,4,3,B,0,1,88,1546,1706,30,52,2385,2545,10
2026-01-16T14:10:58.019932,94,110,3,5,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:10:58.048074,94,111,3,6,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:10:58.082873,94,111,6,3,B,0,1,26,1545,1705,10,53,1256,1416,20
2026-01-16T14:10:58.115952,94,112,3,1,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:10:58.135554,94,113,3,2,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:10:58.161861,94,113,2,3,B,0,1,26,1545,1705,10,78,2802,2962,20
2026-01-16T14:10:58.195987,94,114,3,4,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:10:58.230772,94,114,4,3,B,0,1,26,1545,1705,10,52,2385,2545,10
2026-01-16T14:10:58.264304,94,115,3,5,A,0,1,59,1630,1790,10,,,,
2026-01-16T14:10:58.292411,94,116,3,6,A,0,1,59,1630,1790,10,,,,
2026-01-16T14:10:58.327124,94,116,6,3,B,0,1,59,1630,1790,10,53,1256,1416,20
2026-01-16T14:10:58.360575,94,117,3,5,A,0,1,28,1447,1607,20,,,,
2026-01-16T14:10:58.388694,94,118,3,6,A,0,1,28,1447,1607,20,,,,
2026-01-16T14:10:58.423552,94,118,6,3,B,0,1,28,1447,1607,20,53,1256,1416,20
2026-01-16T14:10:58.455521,94,118,3,6,A,1,2,28,1447,1607,20,,,,
2026-01-16T14:10:58.455603,94,118,6,3,B,1,2,28,1447,1607,20,38,1063,1223,30
2026-01-16T14:10:58.455828,94,118,3,6,A,2,3,28,1447,1607,20,,,,
2026-01-16T14:10:58.455893,94,118,6,3,B,2,3,28,1447,1607,20,37,971,1131,20
2026-01-16T14:10:58.456094,94,118,3,6,A,3,4,28,1447,1607,20,,,,
2026-01-16T14:10:58.456153,94,118,6,3,B,3,4,28,1447,1607,20,94,788,948,10
2026-01-16T14:10:58.456347,94,118,3,6,A,4,5,28,1447,1607,20,,,,
2026-01-16T14:10:58.456405,94,118,6,3,B,4,5,28,1447,1607,20,35,876,1036,10
2026-01-16T14:10:58.456599,94,118,3,6,A,5,6,28,1447,1607,20,,,,
2026-01-16T14:10:58.456656,94,118,6,3,B,5,6,28,1447,1607,20,31,781,941,20
2026-01-16T14:10:58.456858,94,118,3,6,A,6,7,28,1447,1607,20,,,,
2026-01-16T14:10:58.456919,94,118,6,3,B,6,7,28,1447,1607,20,33,685,845,40
2026-01-16T14:10:58.457113,94,118,3,6,A,7,8,28,1447,1607,20,,,,
2026-01-16T14:10:58.457169,94,118,6,3,B,7,8,28,1447,1607,20,97,597,757,30
2026-01-16T14:10:58.457358,94,118,3,6,A,8,9,28,1447,1607,20,,,,
2026-01-16T14:10:58.457413,94,118,6,3,B,8,9,28,1447,1607,20,69,680,840,10
2026-01-16T14:10:58.457602,94,118,3,6,A,9,10,28,1447,1607,20,,,,
2026-01-16T14:10:58.457659,94,118,6,3,B,9,10,28,1447,1607,20,32,593,753,30
2026-01-16T14:10:58.459888,94,119,3,4,A,0,1,28,1447,1607,20,,,,
2026-01-16T14:10:58.494795,94,119,4,3,B,0,1,28,1447,1607,20,52,2385,2545,10
2026-01-16T14:10:58.526754,94,119,3,4,A,1,2,28,1447,1607,20,,,,
2026-01-16T14:10:58.526836,94,119,4,3,B,1,2,28,1447,1607,20,71,2226,2386,20
2026-01-16T14:10:58.527052,94,119,3,4,A,2,3,28,1447,1607,20,,,,
2026-01-16T14:10:58.527113,94,119,4,3,B,2,3,28,1447,1607,20,51,2200,2360,10
2026-01-16T14:10:58.527311,94,119,3,4,A,3,4,28,1447,1607,20,,,,
2026-01-16T14:10:58.527370,94,119,4,3,B,3,4,28,1447,1607,20,15,2216,2376,40
2026-01-16T14:10:58.527564,94,119,3,4,A,4,5,28,1447,1607,20,,,,
2026-01-16T14:10:58.527621,94,119,4,3,B,4,5,28,1447,1607,20,76,2131,2291,10
2026-01-16T14:10:58.527828,94,119,3,4,A,5,6,28,1447,1607,20,,,,
2026-01-16T14:10:58.527889,94,119,4,3,B,5,6,28,1447,1607,20,12,2119,2279,20
2026-01-16T14:10:58.528081,94,119,3,4,A,6,7,28,1447,1607,20,,,,
2026-01-16T14:10:58.528138,94,119,4,3,B,6,7,28,1447,1607,20,14,2026,2186,10
2026-01-16T14:10:58.528328,94,119,3,4,A,7,8,28,1447,1607,20,,,,
2026-01-16T14:10:58.528384,94,119,4,3,B,7,8,28,1447,1607,20,85,2029,2189,30
2026-01-16T14:10:58.528574,94,119,3,4,A,8,9,28,1447,1607,20,,,,
2026-01-16T14:10:58.528629,94,119,4,3,B,8,9,28,1447,1607,20,44,1913,2073,10
2026-01-16T14:10:58.528826,94,119,3,4,A,9,10,28,1447,1607,20,,,,
2026-01-16T14:10:58.528885,94,119,4,3,B,9,10,28,1447,1607,20,19,1837,1997,10
2026-01-16T14:10:58.530607,94,120,3,5,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:10:58.555970,94,121,3,6,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:10:58.590781,94,121,6,3,B,0,1,91,1451,1611,10,53,1256,1416,20
2026-01-16T14:10:58.622702,94,121,3,6,A,1,2,91,1451,1611,10,,,,
2026-01-16T14:10:58.622792,94,121,6,3,B,1,2,91,1451,1611,10,38,1063,1223,30
2026-01-16T14:10:58.623011,94,121,3,6,A,2,3,91,1451,1611,10,,,,
2026-01-16T14:10:58.623073,94,121,6,3,B,2,3,91,1451,1611,10,37,971,1131,20
2026-01-16T14:10:58.623272,94,121,3,6,A,3,4,91,1451,1611,10,,,,
2026-01-16T14:10:58.623331,94,121,6,3,B,3,4,91,1451,1611,10,94,788,948,10
2026-01-16T14:10:58.623526,94,121,3,6,A,4,5,91,1451,1611,10,,,,
2026-01-16T14:10:58.623584,94,121,6,3,B,4,5,91,1451,1611,10,35,876,1036,10
2026-01-16T14:10:58.623781,94,121,3,6,A,5,6,91,1451,1611,10,,,,
2026-01-16T14:10:58.623842,94,121,6,3,B,5,6,91,1451,1611,10,31,781,941,20
2026-01-16T14:10:58.624035,94,121,3,6,A,6,7,91,1451,1611,10,,,,
2026-01-16T14:10:58.624090,94,121,6,3,B,6,7,91,1451,1611,10,33,685,845,40
2026-01-16T14:10:58.624282,94,121,3,6,A,7,8,91,1451,1611,10,,,,
2026-01-16T14:10:58.624338,94,121,6,3,B,7,8,91,1451,1611,10,97,597,757,30
2026-01-16T14:10:58.624528,94,121,3,6,A,8,9,91,1451,1611,10,,,,
2026-01-16T14:10:58.624584,94,121,6,3,B,8,9,91,1451,1611,10,69,680,840,10
2026-01-16T14:10:58.624782,94,121,3,6,A,9,10,91,1451,1611,10,,,,
2026-01-16T14:10:58.624843,94,121,6,3,B,9,10,91,1451,1611,10,32,593,753,30
2026-01-16T14:10:58.627081,94,122,3,4,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:10:58.661927,94,122,4,3,B,0,1,91,1451,1611,10,52,2385,2545,10
2026-01-16T14:10:58.693859,94,122,3,4,A,1,2,91,1451,1611,10,,,,
2026-01-16T14:10:58.693941,94,122,4,3,B,1,2,91,1451,1611,10,71,2226,2386,20
2026-01-16T14:10:58.694159,94,122,3,4,A,2,3,91,1451,1611,10,,,,
2026-01-16T14:10:58.694221,94,122,4,3,B,2,3,91,1451,1611,10,51,2200,2360,10
2026-01-16T14:10:58.694421,94,122,3,4,A,3,4,91,1451,1611,10,,,,
2026-01-16T14:10:58.694480,94,122,4,3,B,3,4,91,1451,1611,10,15,2216,2376,40
2026-01-16T14:10:58.694678,94,122,3,4,A,4,5,91,1451,1611,10,,,,
2026-01-16T14:10:58.694742,94,122,4,3,B,4,5,91,1451,1611,10,76,2131,2291,10
2026-01-16T14:10:58.694943,94,122,3,4,A,5,6,91,1451,1611,10,,,,
2026-01-16T14:10:58.695002,94,122,4,3,B,5,6,91,1451,1611,10,12,2119,2279,20
2026-01-16T14:10:58.695196,94,122,3,4,A,6,7,91,1451,1611,10,,,,
2026-01-16T14:10:58.695253,94,122,4,3,B,6,7,91,1451,1611,10,14,2026,2186,10
2026-01-16T14:10:58.695445,94,122,3,4,A,7,8,91,1451,1611,10,,,,
2026-01-16T14:10:58.695501,94,122,4,3,B,7,8,91,1451,1611,10,85,2029,2189,30
2026-01-16T14:10:58.695695,94,122,3,4,A,8,9,91,1451,1611,10,,,,
2026-01-16T14:10:58.695758,94,122,4,3,B,8,9,91,1451,1611,10,44,1913,2073,10
2026-01-16T14:10:58.695953,94,122,3,4,A,9,10,91,1451,1611,10,,,,
2026-01-16T14:10:58.696010,94,122,4,3,B,9,10,91,1451,1611,10,19,1837,1997,10
2026-01-16T14:10:58.698241,94,123,3,2,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:10:58.724596,94,123,2,3,B,0,1,91,1451,1611,10,78,2802,2962,20
2026-01-16T14:10:58.756553,94,123,3,2,A,1,2,91,1451,1611,10,,,,
2026-01-16T14:10:58.756636,94,123,2,3,B,1,2,91,1451,1611,10,81,2703,2863,30
2026-01-16T14:10:58.756861,94,123,3,2,A,2,3,91,1451,1611,10,,,,
2026-01-16T14:10:58.756926,94,123,2,3,B,2,3,91,1451,1611,10,11,2698,2858,10
2026-01-16T14:10:58.757128,94,123,3,2,A,3,4,91,1451,1611,10,,,,
2026-01-16T14:10:58.757195,94,123,2,3,B,3,4,91,1451,1611,10,41,2758,2918,10
2026-01-16T14:10:58.757395,94,123,3,2,A,4,5,91,1451,1611,10,,,,
2026-01-16T14:10:58.757452,94,123,2,3,B,4,5,91,1451,1611,10,79,2608,2768,10
2026-01-16T14:10:58.757647,94,123,3,2,A,5,6,91,1451,1611,10,,,,
2026-01-16T14:10:58.757705,94,123,2,3,B,5,6,91,1451,1611,10,9,2601,2761,10
2026-01-16T14:10:58.757905,94,123,3,2,A,6,7,91,1451,1611,10,,,,
2026-01-16T14:10:58.757965,94,123,2,3,B,6,7,91,1451,1611,10,80,2513,2673,10
2026-01-16T14:10:58.758156,94,123,3,2,A,7,8,91,1451,1611,10,,,,
2026-01-16T14:10:58.758213,94,123,2,3,B,7,8,91,1451,1611,10,42,2666,2826,20
2026-01-16T14:10:58.758402,94,123,3,2,A,8,9,91,1451,1611,10,,,,
2026-01-16T14:10:58.758458,94,123,2,3,B,8,9,91,1451,1611,10,25,2504,2664,40
2026-01-16T14:10:58.758648,94,123,3,2,A,9,10,91,1451,1611,10,,,,
2026-01-16T14:10:58.758770,94,123,2,3,B,9,10,91,1451,1611,10,73,2414,2574,10
2026-01-16T14:10:58.760478,94,124,3,5,A,0,1,60,1535,1695,20,,,,
2026-01-16T14:10:58.785921,94,125,3,6,A,0,1,60,1535,1695,20,,,,
2026-01-16T14:10:58.820663,94,125,6,3,B,0,1,60,1535,1695,20,53,1256,1416,20
