timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:43:49.050387,1,28,5,0,B,0,1,94,788,948,10,57,1725,1885,40
2026-01-11T14:43:49.050611,1,28,0,5,A,1,2,94,788,948,10,,,,
2026-01-11T14:43:49.050673,1,28,5,0,B,1,2,94,788,948,10,68,776,936,10
2026-01-11T14:43:49.050873,1,28,0,5,A,2,3,94,788,948,10,,,,
2026-01-11T14:43:49.050933,1,28,5,0,B,2,3,94,788,948,10,97,597,757,30
2026-01-11T14:43:49.051126,1,28,0,5,A,3,4,94,788,948,10,,,,
2026-01-11T14:43:49.051181,1,28,5,0,B,3,4,94,788,948,10,72,308,468,10
2026-01-11T14:43:49.051362,1,28,0,5,A,4,5,94,788,948,10,,,,
2026-01-11T14:43:49.051416,1,28,5,0,B,4,5,94,788,948,10,24,116,276,10
2026-01-11T14:43:49.051598,1,28,0,5,A,5,6,94,788,948,10,,,,
2026-01-11T14:43:49.051651,1,28,5,0,B,5,6,94,788,948,10,,,,
2026-01-11T14:43:49.051823,1,28,0,5,A,6,7,94,788,948,10,,,,
2026-01-11T14:43:49.051880,1,28,5,0,B,6,7,94,788,948,10,,,,
2026-01-11T14:43:49.052043,1,28,0,5,A,7,8,94,788,948,10,,,,
2026-01-11T14:43:49.052096,1,28,5,0,B,7,8,94,788,948,10,,,,
2026-01-11T14:43:49.052258,1,28,0,5,A,8,9,94,788,948,10,,,,
2026-01-11T14:43:49.052310,1,28,5,0,B,8,9,94,788,948,10,,,,
2026-01-11T14:43:49.052471,1,28,0,5,A,9,10,94,788,948,10,,,,
2026-01-11T14:43:49.052523,1,28,5,0,B,9,10,94,788,948,10,,,,
2026-01-11T14:43:49.053414,1,29,0,6,A,0,1,49,967,1127,10,,,,
2026-01-11T14:43:49.079476,1,29,6,0,B,0,1,49,967,1127,10,79,2608,2768,10
2026-01-11T14:43:49.079699,1,29,0,6,A,1,2,49,967,1127,10,,,,
2026-01-11T14:43:49.079767,1,29,6,0,B,1,2,49,967,1127,10,52,2385,2545,10
2026-01-11T14:43:49.079961,1,29,0,6,A,2,3,49,967,1127,10,,,,
2026-01-11T14:43:49.080017,1,29,6,0,B,2,3,49,967,1127,10,91,1451,1611,10
2026-01-11T14:43:49.080198,1,29,0,6,A,3,4,49,967,1127,10,,,,
2026-01-11T14:43:49.080251,1,29,6,0,B,3,4,49,967,1127,10,61,401,561,10
2026-01-11T14:43:49.080430,1,29,0,6,A,4,5,49,967,1127,10,,,,
2026-01-11T14:43:49.080483,1,29,6,0,B,4,5,49,967,1127,10,,,,
2026-01-11T14:43:49.080647,1,29,0,6,A,5,6,49,967,1127,10,,,,
2026-01-11T14:43:49.080700,1,29,6,0,B,5,6,49,967,1127,10,,,,
2026-01-11T14:43:49.080871,1,29,0,6,A,6,7,49,967,1127,10,,,,
2026-01-11T14:43:49.080926,1,29,6,0,B,6,7,49,967,1127,10,,,,
2026-01-11T14:43:49.081089,1,29,0,6,A,7,8,49,967,1127,10,,,,
2026-01-11T14:43:49.081141,1,29,6,0,B,7,8,49,967,1127,10,,,,
2026-01-11T14:43:49.081301,1,29,0,6,A,8,9,49,967,1127,10,,,,
2026-01-11T14:43:49.081352,1,29,6,0,B,8,9,49,967,1127,10,,,,
2026-01-11T14:43:49.081512,1,29,0,6,A,9,10,49,967,1127,10,,,,
2026-01-11T14:43:49.081562,1,29,6,0,B,9,10,49,967,1127,10,,,,
2026-01-11T14:43:49.084485,1,30,0,1,A,0,1,49,967,1127,10,,,,
2026-01-11T14:43:49.084565,1,30,1,0,B,0,1,49,967,1127,10,75,118,278,20
2026-01-11T14:43:49.084760,1,30,0,1,A,1,2,49,967,1127,10,,,,
2026-01-11T14:43:49.084819,1,30,1,0,B,1,2,49,967,1127,10,27,209,369,10
2026-01-11T14:43:49.084997,1,30,0,1,A,2,3,49,967,1127,10,,,,
2026-01-11T14:43:49.085051,1,30,1,0,B,2,3,49,967,1127,10,33,685,845,40
2026-01-11T14:43:49.085227,1,30,0,1,A,3,4,49,967,1127,10,,,,
2026-01-11T14:43:49.085281,1,30,1,0,B,3,4,49,967,1127,10,98,978,1138,20
2026-01-11T14:43:49.085456,1,30,0,1,A,4,5,49,967,1127,10,,,,
2026-01-11T14:43:49.085509,1,30,1,0,B,4,5,49,967,1127,10,36,1253,1413,10
2026-01-11T14:43:49.085685,1,30,0,1,A,5,6,49,967,1127,10,,,,
2026-01-11T14:43:49.085743,1,30,1,0,B,5,6,49,967,1127,10,58,1442,1602,30
2026-01-11T14:43:49.085922,1,30,0,1,A,6,7,49,967,1127,10,,,,
2026-01-11T14:43:49.085975,1,30,1,0,B,6,7,49,967,1127,10,84,1641,1801,20
2026-01-11T14:43:49.086146,1,30,0,1,A,7,8,49,967,1127,10,,,,
2026-01-11T14:43:49.086200,1,30,1,0,B,7,8,49,967,1127,10,16,1934,2094,40
2026-01-11T14:43:49.086373,1,30,0,1,A,8,9,49,967,1127,10,,,,
2026-01-11T14:43:49.086425,1,30,1,0,B,8,9,49,967,1127,10,14,2026,2186,10
2026-01-11T14:43:49.086600,1,30,0,1,A,9,10,49,967,1127,10,,,,
2026-01-11T14:43:49.086652,1,30,1,0,B,9,10,49,967,1127,10,12,2119,2279,20
2026-01-11T14:43:49.088045,1,31,0,2,A,0,1,49,967,1127,10,,,,
2026-01-11T14:43:49.131500,1,31,2,0,B,0,1,49,967,1127,10,39,1158,1318,20
2026-01-11T14:43:49.131737,1,31,0,2,A,1,2,49,967,1127,10,,,,
2026-01-11T14:43:49.131802,1,31,2,0,B,1,2,49,967,1127,10,54,1160,1320,40
2026-01-11T14:43:49.131995,1,31,0,2,A,2,3,49,967,1127,10,,,,
2026-01-11T14:43:49.132051,1,31,2,0,B,2,3,49,967,1127,10,37,971,1131,20
2026-01-11T14:43:49.132234,1,31,0,2,A,3,4,49,967,1127,10,,,,
2026-01-11T14:43:49.132288,1,31,2,0,B,3,4,49,967,1127,10,95,881,1041,30
2026-01-11T14:43:49.132469,1,31,0,2,A,4,5,49,967,1127,10,,,,
2026-01-11T14:43:49.132528,1,31,2,0,B,4,5,49,967,1127,10,32,593,753,30
2026-01-11T14:43:49.132708,1,31,0,2,A,5,6,49,967,1127,10,,,,
2026-01-11T14:43:49.132771,1,31,2,0,B,5,6,49,967,1127,10,6,497,657,20
2026-01-11T14:43:49.132951,1,31,0,2,A,6,7,49,967,1127,10,,,,
2026-01-11T14:43:49.133003,1,31,2,0,B,6,7,49,967,1127,10,30,303,463,10
2026-01-11T14:43:49.133181,1,31,0,2,A,7,8,49,967,1127,10,,,,
2026-01-11T14:43:49.133233,1,31,2,0,B,7,8,49,967,1127,10,5,25,185,10
2026-01-11T14:43:49.133417,1,31,0,2,A,8,9,49,967,1127,10,,,,
2026-01-11T14:43:49.133470,1,31,2,0,B,8,9,49,967,1127,10,62,120,280,20
2026-01-11T14:43:49.133649,1,31,0,2,A,9,10,49,967,1127,10,,,,
2026-01-11T14:43:49.133701,1,31,2,0,B,9,10,49,967,1127,10,,,,
2026-01-11T14:43:49.136067,1,32,0,4,A,0,1,49,967,1127,10,,,,
2026-01-11T14:43:49.184965,1,33,0,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:43:49.232327,1,34,0,5,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:43:49.252429,1,35,0,1,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:43:49.252509,1,35,1,0,B,0,1,55,1065,1225,10,75,118,278,20
2026-01-11T14:43:49.252757,1,35,0,1,A,1,2,55,1065,1225,10,,,,
2026-01-11T14:43:49.252818,1,35,1,0,B,1,2,55,1065,1225,10,27,209,369,10
2026-01-11T14:43:49.253004,1,35,0,1,A,2,3,55,1065,1225,10,,,,
2026-01-11T14:43:49.253059,1,35,1,0,B,2,3,55,1065,1225,10,33,685,845,40
2026-01-11T14:43:49.253238,1,35,0,1,A,3,4,55,1065,1225,10,,,,
2026-01-11T14:43:49.253292,1,35,1,0,B,3,4,55,1065,1225,10,98,978,1138,20
2026-01-11T14:43:49.253469,1,35,0,1,A,4,5,55,1065,1225,10,,,,
2026-01-11T14:43:49.253523,1,35,1,0,B,4,5,55,1065,1225,10,36,1253,1413,10
2026-01-11T14:43:49.253699,1,35,0,1,A,5,6,55,1065,1225,10,,,,
2026-01-11T14:43:49.253760,1,35,1,0,B,5,6,55,1065,1225,10,58,1442,1602,30
2026-01-11T14:43:49.253940,1,35,0,1,A,6,7,55,1065,1225,10,,,,
2026-01-11T14:43:49.253994,1,35,1,0,B,6,7,55,1065,1225,10,84,1641,1801,20
2026-01-11T14:43:49.254170,1,35,0,1,A,7,8,55,1065,1225,10,,,,
2026-01-11T14:43:49.254224,1,35,1,0,B,7,8,55,1065,1225,10,16,1934,2094,40
2026-01-11T14:43:49.254401,1,35,0,1,A,8,9,55,1065,1225,10,,,,
2026-01-11T14:43:49.254454,1,35,1,0,B,8,9,55,1065,1225,10,14,2026,2186,10
2026-01-11T14:43:49.254633,1,35,0,1,A,9,10,55,1065,1225,10,,,,
2026-01-11T14:43:49.254686,1,35,1,0,B,9,10,55,1065,1225,10,12,2119,2279,20
2026-01-11T14:43:49.256082,1,36,0,2,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:43:49.280250,1,37,0,6,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:43:49.306265,1,37,6,0,B,0,1,55,1065,1225,10,79,2608,2768,10
2026-01-11T14:43:49.306494,1,37,0,6,A,1,2,55,1065,1225,10,,,,
2026-01-11T14:43:49.306554,1,37,6,0,B,1,2,55,1065,1225,10,52,2385,2545,10
2026-01-11T14:43:49.306753,1,37,0,6,A,2,3,55,1065,1225,10,,,,
2026-01-11T14:43:49.306813,1,37,6,0,B,2,3,55,1065,1225,10,91,1451,1611,10
2026-01-11T14:43:49.306999,1,37,0,6,A,3,4,55,1065,1225,10,,,,
2026-01-11T14:43:49.307053,1,37,6,0,B,3,4,55,1065,1225,10,61,401,561,10
2026-01-11T14:43:49.307236,1,37,0,6,A,4,5,55,1065,1225,10,,,,
2026-01-11T14:43:49.307289,1,37,6,0,B,4,5,55,1065,1225,10,,,,
2026-01-11T14:43:49.307453,1,37,0,6,A,5,6,55,1065,1225,10,,,,
2026-01-11T14:43:49.307505,1,37,6,0,B,5,6,55,1065,1225,10,,,,
2026-01-11T14:43:49.307671,1,37,0,6,A,6,7,55,1065,1225,10,,,,
2026-01-11T14:43:49.307723,1,37,6,0,B,6,7,55,1065,1225,10,,,,
2026-01-11T14:43:49.307902,1,37,0,6,A,7,8,55,1065,1225,10,,,,
2026-01-11T14:43:49.307955,1,37,6,0,B,7,8,55,1065,1225,10,,,,
2026-01-11T14:43:49.308119,1,37,0,6,A,8,9,55,1065,1225,10,,,,
2026-01-11T14:43:49.308171,1,37,6,0,B,8,9,55,1065,1225,10,,,,
2026-01-11T14:43:49.308332,1,37,0,6,A,9,10,55,1065,1225,10,,,,
2026-01-11T14:43:49.308382,1,37,6,0,B,9,10,55,1065,1225,10,,,,
2026-01-11T14:43:49.311290,1,38,0,1,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:43:49.311363,1,38,1,0,B,0,1,3,1167,1327,10,75,118,278,20
2026-01-11T14:43:49.311554,1,38,0,1,A,1,2,3,1167,1327,10,,,,
2026-01-11T14:43:49.311611,1,38,1,0,B,1,2,3,1167,1327,10,27,209,369,10
2026-01-11T14:43:49.311800,1,38,0,1,A,2,3,3,1167,1327,10,,,,
2026-01-11T14:43:49.311859,1,38,1,0,B,2,3,3,1167,1327,10,33,685,845,40
2026-01-11T14:43:49.312045,1,38,0,1,A,3,4,3,1167,1327,10,,,,
2026-01-11T14:43:49.312100,1,38,1,0,B,3,4,3,1167,1327,10,98,978,1138,20
2026-01-11T14:43:49.312285,1,38,0,1,A,4,5,3,1167,1327,10,,,,
2026-01-11T14:43:49.312340,1,38,1,0,B,4,5,3,1167,1327,10,36,1253,1413,10
2026-01-11T14:43:49.312520,1,38,0,1,A,5,6,3,1167,1327,10,,,,
2026-01-11T14:43:49.312573,1,38,1,0,B,5,6,3,1167,1327,10,58,1442,1602,30
2026-01-11T14:43:49.312760,1,38,0,1,A,6,7,3,1167,1327,10,,,,
2026-01-11T14:43:49.312817,1,38,1,0,B,6,7,3,1167,1327,10,84,1641,1801,20
2026-01-11T14:43:49.312995,1,38,0,1,A,7,8,3,1167,1327,10,,,,
2026-01-11T14:43:49.313048,1,38,1,0,B,7,8,3,1167,1327,10,16,1934,2094,40
2026-01-11T14:43:49.313229,1,38,0,1,A,8,9,3,1167,1327,10,,,,
2026-01-11T14:43:49.313283,1,38,1,0,B,8,9,3,1167,1327,10,14,2026,2186,10
2026-01-11T14:43:49.313459,1,38,0,1,A,9,10,3,1167,1327,10,,,,
2026-01-11T14:43:49.313512,1,38,1,0,B,9,10,3,1167,1327,10,12,2119,2279,20
2026-01-11T14:43:49.314916,1,39,0,2,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:43:49.336356,1,40,0,6,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:43:49.362361,1,40,6,0,B,0,1,3,1167,1327,10,79,2608,2768,10
2026-01-11T14:43:49.362588,1,40,0,6,A,1,2,3,1167,1327,10,,,,
2026-01-11T14:43:49.362649,1,40,6,0,B,1,2,3,1167,1327,10,52,2385,2545,10
2026-01-11T14:43:49.362853,1,40,0,6,A,2,3,3,1167,1327,10,,,,
2026-01-11T14:43:49.362913,1,40,6,0,B,2,3,3,1167,1327,10,91,1451,1611,10
2026-01-11T14:43:49.363100,1,40,0,6,A,3,4,3,1167,1327,10,,,,
2026-01-11T14:43:49.363154,1,40,6,0,B,3,4,3,1167,1327,10,61,401,561,10
2026-01-11T14:43:49.363335,1,40,0,6,A,4,5,3,1167,1327,10,,,,
2026-01-11T14:43:49.363388,1,40,6,0,B,4,5,3,1167,1327,10,,,,
2026-01-11T14:43:49.363556,1,40,0,6,A,5,6,3,1167,1327,10,,,,
2026-01-11T14:43:49.363608,1,40,6,0,B,5,6,3,1167,1327,10,,,,
2026-01-11T14:43:49.363782,1,40,0,6,A,6,7,3,1167,1327,10,,,,
2026-01-11T14:43:49.363839,1,40,6,0,B,6,7,3,1167,1327,10,,,,
2026-01-11T14:43:49.364004,1,40,0,6,A,7,8,3,1167,1327,10,,,,
2026-01-11T14:43:49.364055,1,40,6,0,B,7,8,3,1167,1327,10,,,,
2026-01-11T14:43:49.364223,1,40,0,6,A,8,9,3,1167,1327,10,,,,
2026-01-11T14:43:49.364275,1,40,6,0,B,8,9,3,1167,1327,10,,,,
2026-01-11T14:43:49.364437,1,40,0,6,A,9,10,3,1167,1327,10,,,,
2026-01-11T14:43:49.364488,1,40,6,0,B,9,10,3,1167,1327,10,,,,
2026-01-11T14:43:49.366756,1,41,0,3,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:43:49.448035,1,41,3,0,B,0,1,3,1167,1327,10,81,2703,2863,30
2026-01-11T14:43:49.448265,1,41,0,3,A,1,2,3,1167,1327,10,,,,
2026-01-11T14:43:49.448328,1,41,3,0,B,1,2,3,1167,1327,10,41,2758,2918,10
2026-01-11T14:43:49.448521,1,41,0,3,A,2,3,3,1167,1327,10,,,,
2026-01-11T14:43:49.448579,1,41,3,0,B,2,3,3,1167,1327,10,13,2405,2565,30
2026-01-11T14:43:49.448777,1,41,0,3,A,3,4,3,1167,1327,10,,,,
2026-01-11T14:43:49.448839,1,41,3,0,B,3,4,3,1167,1327,10,47,2480,2640,10
2026-01-11T14:43:49.449021,1,41,0,3,A,4,5,3,1167,1327,10,,,,
2026-01-11T14:43:49.449078,1,41,3,0,B,4,5,3,1167,1327,10,70,2321,2481,30
2026-01-11T14:43:49.449261,1,41,0,3,A,5,6,3,1167,1327,10,,,,
2026-01-11T14:43:49.449317,1,41,3,0,B,5,6,3,1167,1327,10,76,2131,2291,10
2026-01-11T14:43:49.449495,1,41,0,3,A,6,7,3,1167,1327,10,,,,
2026-01-11T14:43:49.449550,1,41,3,0,B,6,7,3,1167,1327,10,85,2029,2189,30
2026-01-11T14:43:49.449734,1,41,0,3,A,7,8,3,1167,1327,10,,,,
2026-01-11T14:43:49.449793,1,41,3,0,B,7,8,3,1167,1327,10,83,1832,1992,10
2026-01-11T14:43:49.449972,1,41,0,3,A,8,9,3,1167,1327,10,,,,
2026-01-11T14:43:49.450027,1,41,3,0,B,8,9,3,1167,1327,10,18,1742,1902,20
2026-01-11T14:43:49.450209,1,41,0,3,A,9,10,3,1167,1327,10,,,,
2026-01-11T14:43:49.450264,1,41,3,0,B,9,10,3,1167,1327,10,4,1261,1421,10
2026-01-11T14:43:49.452665,1,42,0,4,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:43:49.545392,1,42,4,0,B,0,1,34,1346,1506,20,90,3119,3279,10
2026-01-11T14:43:49.545624,1,42,0,4,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:43:49.545687,1,42,4,0,B,1,2,34,1346,1506,20,21,2983,3143,20
2026-01-11T14:43:49.545889,1,42,0,4,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:43:49.545951,1,42,4,0,B,2,3,34,1346,1506,20,8,2887,3047,20
2026-01-11T14:43:49.546136,1,42,0,4,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:43:49.546193,1,42,4,0,B,3,4,34,1346,1506,20,48,2856,3016,10
2026-01-11T14:43:49.546378,1,42,0,4,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:43:49.546439,1,42,4,0,B,4,5,34,1346,1506,20,10,2791,2951,10
2026-01-11T14:43:49.546623,1,42,0,4,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:43:49.546678,1,42,4,0,B,5,6,34,1346,1506,20,9,2601,2761,10
2026-01-11T14:43:49.546867,1,42,0,4,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:43:49.546927,1,42,4,0,B,6,7,34,1346,1506,20,51,2200,2360,10
2026-01-11T14:43:49.547107,1,42,0,4,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:43:49.547161,1,42,4,0,B,7,8,34,1346,1506,20,17,2311,2471,20
2026-01-11T14:43:49.547338,1,42,0,4,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:43:49.547391,1,42,4,0,B,8,9,34,1346,1506,20,46,2009,2169,30
2026-01-11T14:43:49.547576,1,42,0,4,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:43:49.547630,1,42,4,0,B,9,10,34,1346,1506,20,40,1819,1979,10
2026-01-11T14:43:49.548648,1,43,0,5,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:43:49.568919,1,44,0,1,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:43:49.568999,1,44,1,0,B,0,1,34,1346,1506,20,75,118,278,20
2026-01-11T14:43:49.569204,1,44,0,1,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:43:49.569264,1,44,1,0,B,1,2,34,1346,1506,20,27,209,369,10
2026-01-11T14:43:49.569452,1,44,0,1,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:43:49.569508,1,44,1,0,B,2,3,34,1346,1506,20,33,685,845,40
2026-01-11T14:43:49.569688,1,44,0,1,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:43:49.569748,1,44,1,0,B,3,4,34,1346,1506,20,98,978,1138,20
2026-01-11T14:43:49.569936,1,44,0,1,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:43:49.569991,1,44,1,0,B,4,5,34,1346,1506,20,36,1253,1413,10
2026-01-11T14:43:49.570173,1,44,0,1,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:43:49.570228,1,44,1,0,B,5,6,34,1346,1506,20,58,1442,1602,30
2026-01-11T14:43:49.570411,1,44,0,1,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:43:49.570465,1,44,1,0,B,6,7,34,1346,1506,20,84,1641,1801,20
2026-01-11T14:43:49.570641,1,44,0,1,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:43:49.570695,1,44,1,0,B,7,8,34,1346,1506,20,16,1934,2094,40
2026-01-11T14:43:49.570887,1,44,0,1,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:43:49.570945,1,44,1,0,B,8,9,34,1346,1506,20,14,2026,2186,10
2026-01-11T14:43:49.571122,1,44,0,1,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:43:49.571175,1,44,1,0,B,9,10,34,1346,1506,20,12,2119,2279,20
2026-01-11T14:43:49.572575,1,45,0,2,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:43:49.596736,1,46,0,6,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:43:49.622720,1,46,6,0,B,0,1,34,1346,1506,20,79,2608,2768,10
2026-01-11T14:43:49.622958,1,46,0,6,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:43:49.623018,1,46,6,0,B,1,2,34,1346,1506,20,52,2385,2545,10
2026-01-11T14:43:49.623209,1,46,0,6,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:43:49.623264,1,46,6,0,B,2,3,34,1346,1506,20,91,1451,1611,10
2026-01-11T14:43:49.623448,1,46,0,6,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:43:49.623502,1,46,6,0,B,3,4,34,1346,1506,20,61,401,561,10
2026-01-11T14:43:49.623685,1,46,0,6,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:43:49.623745,1,46,6,0,B,4,5,34,1346,1506,20,,,,
2026-01-11T14:43:49.623918,1,46,0,6,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:43:49.623971,1,46,6,0,B,5,6,34,1346,1506,20,,,,
2026-01-11T14:43:49.624133,1,46,0,6,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:43:49.624185,1,46,6,0,B,6,7,34,1346,1506,20,,,,
2026-01-11T14:43:49.624348,1,46,0,6,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:43:49.624400,1,46,6,0,B,7,8,34,1346,1506,20,,,,
2026-01-11T14:43:49.624566,1,46,0,6,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:43:49.624619,1,46,6,0,B,8,9,34,1346,1506,20,,,,
2026-01-11T14:43:49.624792,1,46,0,6,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:43:49.624848,1,46,6,0,B,9,10,34,1346,1506,20,,,,
2026-01-11T14:43:49.627132,1,47,0,3,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:43:49.705228,1,47,3,0,B,0,1,34,1346,1506,20,81,2703,2863,30
2026-01-11T14:43:49.705458,1,47,0,3,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:43:49.705520,1,47,3,0,B,1,2,34,1346,1506,20,41,2758,2918,10
2026-01-11T14:43:49.705713,1,47,0,3,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:43:49.705780,1,47,3,0,B,2,3,34,1346,1506,20,13,2405,2565,30
2026-01-11T14:43:49.705965,1,47,0,3,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:43:49.706021,1,47,3,0,B,3,4,34,1346,1506,20,47,2480,2640,10
2026-01-11T14:43:49.706212,1,47,0,3,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:43:49.706268,1,47,3,0,B,4,5,34,1346,1506,20,70,2321,2481,30
2026-01-11T14:43:49.706454,1,47,0,3,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:43:49.706511,1,47,3,0,B,5,6,34,1346,1506,20,76,2131,2291,10
2026-01-11T14:43:49.706695,1,47,0,3,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:43:49.706758,1,47,3,0,B,6,7,34,1346,1506,20,85,2029,2189,30
2026-01-11T14:43:49.706946,1,47,0,3,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:43:49.707003,1,47,3,0,B,7,8,34,1346,1506,20,83,1832,1992,10
2026-01-11T14:43:49.707188,1,47,0,3,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:43:49.707243,1,47,3,0,B,8,9,34,1346,1506,20,18,1742,1902,20
2026-01-11T14:43:49.707421,1,47,0,3,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:43:49.707475,1,47,3,0,B,9,10,34,1346,1506,20,4,1261,1421,10
2026-01-11T14:43:49.710375,1,48,0,1,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:43:49.710449,1,48,1,0,B,0,1,88,1546,1706,30,75,118,278,20
2026-01-11T14:43:49.710643,1,48,0,1,A,1,2,88,1546,1706,30,,,,
2026-01-11T14:43:49.710703,1,48,1,0,B,1,2,88,1546,1706,30,27,209,369,10
2026-01-11T14:43:49.710892,1,48,0,1,A,2,3,88,1546,1706,30,,,,
2026-01-11T14:43:49.710949,1,48,1,0,B,2,3,88,1546,1706,30,33,685,845,40
2026-01-11T14:43:49.711127,1,48,0,1,A,3,4,88,1546,1706,30,,,,
2026-01-11T14:43:49.711180,1,48,1,0,B,3,4,88,1546,1706,30,98,978,1138,20
2026-01-11T14:43:49.711359,1,48,0,1,A,4,5,88,1546,1706,30,,,,
2026-01-11T14:43:49.711413,1,48,1,0,B,4,5,88,1546,1706,30,36,1253,1413,10
2026-01-11T14:43:49.711589,1,48,0,1,A,5,6,88,1546,1706,30,,,,
2026-01-11T14:43:49.711641,1,48,1,0,B,5,6,88,1546,1706,30,58,1442,1602,30
2026-01-11T14:43:49.711822,1,48,0,1,A,6,7,88,1546,1706,30,,,,
2026-01-11T14:43:49.711879,1,48,1,0,B,6,7,88,1546,1706,30,84,1641,1801,20
2026-01-11T14:43:49.712053,1,48,0,1,A,7,8,88,1546,1706,30,,,,
2026-01-11T14:43:49.712105,1,48,1,0,B,7,8,88,1546,1706,30,16,1934,2094,40
2026-01-11T14:43:49.712290,1,48,0,1,A,8,9,88,1546,1706,30,,,,
2026-01-11T14:43:49.712384,1,48,1,0,B,8,9,88,1546,1706,30,14,2026,2186,10
2026-01-11T14:43:49.712578,1,48,0,1,A,9,10,88,1546,1706,30,,,,
2026-01-11T14:43:49.712633,1,48,1,0,B,9,10,88,1546,1706,30,12,2119,2279,20
2026-01-11T14:43:49.715026,1,49,0,4,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:43:49.807960,1,49,4,0,B,0,1,88,1546,1706,30,90,3119,3279,10
2026-01-11T14:43:49.808189,1,49,0,4,A,1,2,88,1546,1706,30,,,,
2026-01-11T14:43:49.808252,1,49,4,0,B,1,2,88,1546,1706,30,21,2983,3143,20
2026-01-11T14:43:49.808446,1,49,0,4,A,2,3,88,1546,1706,30,,,,
2026-01-11T14:43:49.808505,1,49,4,0,B,2,3,88,1546,1706,30,8,2887,3047,20
2026-01-11T14:43:49.808696,1,49,0,4,A,3,4,88,1546,1706,30,,,,
2026-01-11T14:43:49.808760,1,49,4,0,B,3,4,88,1546,1706,30,48,2856,3016,10
2026-01-11T14:43:49.808946,1,49,0,4,A,4,5,88,1546,1706,30,,,,
2026-01-11T14:43:49.809002,1,49,4,0,B,4,5,88,1546,1706,30,10,2791,2951,10
2026-01-11T14:43:49.809183,1,49,0,4,A,5,6,88,1546,1706,30,,,,
2026-01-11T14:43:49.809238,1,49,4,0,B,5,6,88,1546,1706,30,9,2601,2761,10
2026-01-11T14:43:49.809416,1,49,0,4,A,6,7,88,1546,1706,30,,,,
2026-01-11T14:43:49.809470,1,49,4,0,B,6,7,88,1546,1706,30,51,2200,2360,10
2026-01-11T14:43:49.809648,1,49,0,4,A,7,8,88,1546,1706,30,,,,
2026-01-11T14:43:49.809701,1,49,4,0,B,7,8,88,1546,1706,30,17,2311,2471,20
2026-01-11T14:43:49.809895,1,49,0,4,A,8,9,88,1546,1706,30,,,,
