timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:37:18.461013,83,173,4,8,A,1,2,78,366,483,27,,,,
2026-01-08T11:37:18.461087,83,173,8,4,B,1,2,78,366,483,27,,,,
2026-01-08T11:37:18.461275,83,173,4,8,A,2,3,78,366,483,27,,,,
2026-01-08T11:37:18.461329,83,173,8,4,B,2,3,78,366,483,27,,,,
2026-01-08T11:37:18.461496,83,173,4,8,A,3,4,78,366,483,27,,,,
2026-01-08T11:37:18.461546,83,173,8,4,B,3,4,78,366,483,27,,,,
2026-01-08T11:37:18.461713,83,173,4,8,A,4,5,78,366,483,27,,,,
2026-01-08T11:37:18.461774,83,173,8,4,B,4,5,78,366,483,27,,,,
2026-01-08T11:37:18.461942,83,173,4,8,A,5,6,78,366,483,27,,,,
2026-01-08T11:37:18.461990,83,173,8,4,B,5,6,78,366,483,27,,,,
2026-01-08T11:37:18.462151,83,173,4,8,A,6,7,78,366,483,27,,,,
2026-01-08T11:37:18.462198,83,173,8,4,B,6,7,78,366,483,27,,,,
2026-01-08T11:37:18.462354,83,173,4,8,A,7,8,78,366,483,27,,,,
2026-01-08T11:37:18.462402,83,173,8,4,B,7,8,78,366,483,27,,,,
2026-01-08T11:37:18.462559,83,173,4,8,A,8,9,78,366,483,27,,,,
2026-01-08T11:37:18.462607,83,173,8,4,B,8,9,78,366,483,27,,,,
2026-01-08T11:37:18.462772,83,173,4,8,A,9,10,78,366,483,27,,,,
2026-01-08T11:37:18.462824,83,173,8,4,B,9,10,78,366,483,27,,,,
2026-01-08T11:37:18.464332,83,174,4,2,A,0,1,94,212,692,23,,,,
2026-01-08T11:37:18.492563,83,175,4,3,A,0,1,94,212,692,23,,,,
2026-01-08T11:37:18.535990,83,175,3,4,B,0,1,94,212,692,23,55,629,689,16
2026-01-08T11:37:18.579286,83,175,4,3,A,1,2,94,212,692,23,,,,
2026-01-08T11:37:18.579363,83,175,3,4,B,1,2,94,212,692,23,68,613,730,21
2026-01-08T11:37:18.579566,83,175,4,3,A,2,3,94,212,692,23,,,,
2026-01-08T11:37:18.579623,83,175,3,4,B,2,3,94,212,692,23,91,457,937,13
2026-01-08T11:37:18.579815,83,175,4,3,A,3,4,94,212,692,23,,,,
2026-01-08T11:37:18.579872,83,175,3,4,B,3,4,94,212,692,23,48,424,904,10
2026-01-08T11:37:18.580052,83,175,4,3,A,4,5,94,212,692,23,,,,
2026-01-08T11:37:18.580105,83,175,3,4,B,4,5,94,212,692,23,97,516,697,35
2026-01-08T11:37:18.580284,83,175,4,3,A,5,6,94,212,692,23,,,,
2026-01-08T11:37:18.580336,83,175,3,4,B,5,6,94,212,692,23,10,535,622,30
2026-01-08T11:37:18.580513,83,175,4,3,A,6,7,94,212,692,23,,,,
2026-01-08T11:37:18.580565,83,175,3,4,B,6,7,94,212,692,23,43,531,736,20
2026-01-08T11:37:18.580751,83,175,4,3,A,7,8,94,212,692,23,,,,
2026-01-08T11:37:18.580807,83,175,3,4,B,7,8,94,212,692,23,37,377,857,10
2026-01-08T11:37:18.580982,83,175,4,3,A,8,9,94,212,692,23,,,,
2026-01-08T11:37:18.581034,83,175,3,4,B,8,9,94,212,692,23,1,431,911,20
2026-01-08T11:37:18.581209,83,175,4,3,A,9,10,94,212,692,23,,,,
2026-01-08T11:37:18.581259,83,175,3,4,B,9,10,94,212,692,23,66,570,681,16
2026-01-08T11:37:18.583665,83,176,4,7,A,0,1,94,212,692,23,,,,
2026-01-08T11:37:18.621334,83,176,7,4,B,0,1,94,212,692,23,3,291,771,10
2026-01-08T11:37:18.664658,83,176,4,7,A,1,2,94,212,692,23,,,,
2026-01-08T11:37:18.664742,83,176,7,4,B,1,2,94,212,692,23,53,405,465,5
2026-01-08T11:37:18.664949,83,176,4,7,A,2,3,94,212,692,23,,,,
2026-01-08T11:37:18.665006,83,176,7,4,B,2,3,94,212,692,23,6,393,502,20
2026-01-08T11:37:18.665192,83,176,4,7,A,3,4,94,212,692,23,,,,
2026-01-08T11:37:18.665247,83,176,7,4,B,3,4,94,212,692,23,38,308,368,30
2026-01-08T11:37:18.665424,83,176,4,7,A,4,5,94,212,692,23,,,,
2026-01-08T11:37:18.665477,83,176,7,4,B,4,5,94,212,692,23,99,338,398,15
2026-01-08T11:37:18.665653,83,176,4,7,A,5,6,94,212,692,23,,,,
2026-01-08T11:37:18.665714,83,176,7,4,B,5,6,94,212,692,23,81,332,497,10
2026-01-08T11:37:18.665906,83,176,4,7,A,6,7,94,212,692,23,,,,
2026-01-08T11:37:18.665959,83,176,7,4,B,6,7,94,212,692,23,85,164,644,2
2026-01-08T11:37:18.666134,83,176,4,7,A,7,8,94,212,692,23,,,,
2026-01-08T11:37:18.666185,83,176,7,4,B,7,8,94,212,692,23,31,50,530,20
2026-01-08T11:37:18.666359,83,176,4,7,A,8,9,94,212,692,23,,,,
2026-01-08T11:37:18.666411,83,176,7,4,B,8,9,94,212,692,23,44,247,307,10
2026-01-08T11:37:18.666583,83,176,4,7,A,9,10,94,212,692,23,,,,
2026-01-08T11:37:18.666633,83,176,7,4,B,9,10,94,212,692,23,73,240,451,5
2026-01-08T11:37:18.667898,83,177,4,1,A,0,1,94,212,692,23,,,,
2026-01-08T11:37:18.690427,83,178,4,6,A,0,1,94,212,692,23,,,,
2026-01-08T11:37:18.736748,83,178,6,4,B,0,1,94,212,692,23,24,609,872,10
2026-01-08T11:37:18.780209,83,178,4,6,A,1,2,94,212,692,23,,,,
2026-01-08T11:37:18.780287,83,178,6,4,B,1,2,94,212,692,23,96,382,862,26
2026-01-08T11:37:18.780489,83,178,4,6,A,2,3,94,212,692,23,,,,
2026-01-08T11:37:18.780546,83,178,6,4,B,2,3,94,212,692,23,46,432,665,10
2026-01-08T11:37:18.780738,83,178,4,6,A,3,4,94,212,692,23,,,,
2026-01-08T11:37:18.780795,83,178,6,4,B,3,4,94,212,692,23,88,262,377,19
2026-01-08T11:37:18.780976,83,178,4,6,A,4,5,94,212,692,23,,,,
2026-01-08T11:37:18.781029,83,178,6,4,B,4,5,94,212,692,23,61,214,421,9
2026-01-08T11:37:18.781206,83,178,4,6,A,5,6,94,212,692,23,,,,
2026-01-08T11:37:18.781258,83,178,6,4,B,5,6,94,212,692,23,11,225,285,40
2026-01-08T11:37:18.781433,83,178,4,6,A,6,7,94,212,692,23,,,,
2026-01-08T11:37:18.781485,83,178,6,4,B,6,7,94,212,692,23,71,191,410,14
2026-01-08T11:37:18.781661,83,178,4,6,A,7,8,94,212,692,23,,,,
2026-01-08T11:37:18.781713,83,178,6,4,B,7,8,94,212,692,23,19,199,428,40
2026-01-08T11:37:18.781902,83,178,4,6,A,8,9,94,212,692,23,,,,
2026-01-08T11:37:18.781953,83,178,6,4,B,8,9,94,212,692,23,7,120,600,20
2026-01-08T11:37:18.782128,83,178,4,6,A,9,10,94,212,692,23,,,,
2026-01-08T11:37:18.782178,83,178,6,4,B,9,10,94,212,692,23,5,40,520,20
2026-01-08T11:37:18.783718,83,179,4,2,A,0,1,90,311,526,6,,,,
2026-01-08T11:37:18.812074,83,180,4,6,A,0,1,90,311,526,6,,,,
2026-01-08T11:37:18.858411,83,180,6,4,B,0,1,90,311,526,6,24,609,872,10
2026-01-08T11:37:18.901883,83,180,4,6,A,1,2,90,311,526,6,,,,
2026-01-08T11:37:18.901960,83,180,6,4,B,1,2,90,311,526,6,96,382,862,26
2026-01-08T11:37:18.902164,83,180,4,6,A,2,3,90,311,526,6,,,,
2026-01-08T11:37:18.902221,83,180,6,4,B,2,3,90,311,526,6,46,432,665,10
2026-01-08T11:37:18.902406,83,180,4,6,A,3,4,90,311,526,6,,,,
2026-01-08T11:37:18.902459,83,180,6,4,B,3,4,90,311,526,6,88,262,377,19
2026-01-08T11:37:18.902641,83,180,4,6,A,4,5,90,311,526,6,,,,
2026-01-08T11:37:18.902693,83,180,6,4,B,4,5,90,311,526,6,61,214,421,9
2026-01-08T11:37:18.902877,83,180,4,6,A,5,6,90,311,526,6,,,,
2026-01-08T11:37:18.902933,83,180,6,4,B,5,6,90,311,526,6,11,225,285,40
2026-01-08T11:37:18.903113,83,180,4,6,A,6,7,90,311,526,6,,,,
2026-01-08T11:37:18.903165,83,180,6,4,B,6,7,90,311,526,6,71,191,410,14
2026-01-08T11:37:18.903342,83,180,4,6,A,7,8,90,311,526,6,,,,
2026-01-08T11:37:18.903394,83,180,6,4,B,7,8,90,311,526,6,19,199,428,40
2026-01-08T11:37:18.903571,83,180,4,6,A,8,9,90,311,526,6,,,,
2026-01-08T11:37:18.903624,83,180,6,4,B,8,9,90,311,526,6,7,120,600,20
2026-01-08T11:37:18.903810,83,180,4,6,A,9,10,90,311,526,6,,,,
2026-01-08T11:37:18.903865,83,180,6,4,B,9,10,90,311,526,6,5,40,520,20
2026-01-08T11:37:18.905128,83,181,4,1,A,0,1,90,311,526,6,,,,
2026-01-08T11:37:18.928845,83,182,4,3,A,0,1,90,311,526,6,,,,
2026-01-08T11:37:18.972290,83,182,3,4,B,0,1,90,311,526,6,55,629,689,16
2026-01-08T11:37:19.015566,83,182,4,3,A,1,2,90,311,526,6,,,,
2026-01-08T11:37:19.015644,83,182,3,4,B,1,2,90,311,526,6,68,613,730,21
2026-01-08T11:37:19.015857,83,182,4,3,A,2,3,90,311,526,6,,,,
2026-01-08T11:37:19.015918,83,182,3,4,B,2,3,90,311,526,6,91,457,937,13
2026-01-08T11:37:19.016105,83,182,4,3,A,3,4,90,311,526,6,,,,
2026-01-08T11:37:19.016159,83,182,3,4,B,3,4,90,311,526,6,48,424,904,10
2026-01-08T11:37:19.016338,83,182,4,3,A,4,5,90,311,526,6,,,,
2026-01-08T11:37:19.016389,83,182,3,4,B,4,5,90,311,526,6,97,516,697,35
2026-01-08T11:37:19.016578,83,182,4,3,A,5,6,90,311,526,6,,,,
2026-01-08T11:37:19.016631,83,182,3,4,B,5,6,90,311,526,6,10,535,622,30
2026-01-08T11:37:19.016817,83,182,4,3,A,6,7,90,311,526,6,,,,
2026-01-08T11:37:19.016874,83,182,3,4,B,6,7,90,311,526,6,43,531,736,20
2026-01-08T11:37:19.017049,83,182,4,3,A,7,8,90,311,526,6,,,,
2026-01-08T11:37:19.017101,83,182,3,4,B,7,8,90,311,526,6,37,377,857,10
2026-01-08T11:37:19.017274,83,182,4,3,A,8,9,90,311,526,6,,,,
2026-01-08T11:37:19.017326,83,182,3,4,B,8,9,90,311,526,6,1,431,911,20
2026-01-08T11:37:19.017501,83,182,4,3,A,9,10,90,311,526,6,,,,
2026-01-08T11:37:19.017552,83,182,3,4,B,9,10,90,311,526,6,66,570,681,16
2026-01-08T11:37:19.019961,83,183,4,7,A,0,1,90,311,526,6,,,,
2026-01-08T11:37:19.057605,83,183,7,4,B,0,1,90,311,526,6,3,291,771,10
2026-01-08T11:37:19.100829,83,183,4,7,A,1,2,90,311,526,6,,,,
2026-01-08T11:37:19.100915,83,183,7,4,B,1,2,90,311,526,6,53,405,465,5
2026-01-08T11:37:19.101117,83,183,4,7,A,2,3,90,311,526,6,,,,
2026-01-08T11:37:19.101174,83,183,7,4,B,2,3,90,311,526,6,6,393,502,20
2026-01-08T11:37:19.101359,83,183,4,7,A,3,4,90,311,526,6,,,,
2026-01-08T11:37:19.101412,83,183,7,4,B,3,4,90,311,526,6,38,308,368,30
2026-01-08T11:37:19.101592,83,183,4,7,A,4,5,90,311,526,6,,,,
2026-01-08T11:37:19.101644,83,183,7,4,B,4,5,90,311,526,6,99,338,398,15
2026-01-08T11:37:19.101828,83,183,4,7,A,5,6,90,311,526,6,,,,
2026-01-08T11:37:19.101883,83,183,7,4,B,5,6,90,311,526,6,81,332,497,10
2026-01-08T11:37:19.102060,83,183,4,7,A,6,7,90,311,526,6,,,,
2026-01-08T11:37:19.102111,83,183,7,4,B,6,7,90,311,526,6,85,164,644,2
2026-01-08T11:37:19.102286,83,183,4,7,A,7,8,90,311,526,6,,,,
2026-01-08T11:37:19.102337,83,183,7,4,B,7,8,90,311,526,6,31,50,530,20
2026-01-08T11:37:19.102512,83,183,4,7,A,8,9,90,311,526,6,,,,
2026-01-08T11:37:19.102561,83,183,7,4,B,8,9,90,311,526,6,44,247,307,10
2026-01-08T11:37:19.102744,83,183,4,7,A,9,10,90,311,526,6,,,,
2026-01-08T11:37:19.102799,83,183,7,4,B,9,10,90,311,526,6,73,240,451,5
2026-01-08T11:37:19.103398,83,184,4,8,A,0,1,90,311,526,6,,,,
2026-01-08T11:37:19.111682,83,185,4,6,A,0,1,57,342,571,23,,,,
2026-01-08T11:37:19.157955,83,185,6,4,B,0,1,57,342,571,23,24,609,872,10
2026-01-08T11:37:19.201396,83,185,4,6,A,1,2,57,342,571,23,,,,
2026-01-08T11:37:19.201473,83,185,6,4,B,1,2,57,342,571,23,96,382,862,26
2026-01-08T11:37:19.201676,83,185,4,6,A,2,3,57,342,571,23,,,,
2026-01-08T11:37:19.201738,83,185,6,4,B,2,3,57,342,571,23,46,432,665,10
2026-01-08T11:37:19.201928,83,185,4,6,A,3,4,57,342,571,23,,,,
2026-01-08T11:37:19.201982,83,185,6,4,B,3,4,57,342,571,23,88,262,377,19
2026-01-08T11:37:19.202161,83,185,4,6,A,4,5,57,342,571,23,,,,
2026-01-08T11:37:19.202214,83,185,6,4,B,4,5,57,342,571,23,61,214,421,9
2026-01-08T11:37:19.202390,83,185,4,6,A,5,6,57,342,571,23,,,,
2026-01-08T11:37:19.202442,83,185,6,4,B,5,6,57,342,571,23,11,225,285,40
2026-01-08T11:37:19.202618,83,185,4,6,A,6,7,57,342,571,23,,,,
2026-01-08T11:37:19.202669,83,185,6,4,B,6,7,57,342,571,23,71,191,410,14
2026-01-08T11:37:19.202851,83,185,4,6,A,7,8,57,342,571,23,,,,
2026-01-08T11:37:19.202906,83,185,6,4,B,7,8,57,342,571,23,19,199,428,40
2026-01-08T11:37:19.203083,83,185,4,6,A,8,9,57,342,571,23,,,,
2026-01-08T11:37:19.203134,83,185,6,4,B,8,9,57,342,571,23,7,120,600,20
2026-01-08T11:37:19.203307,83,185,4,6,A,9,10,57,342,571,23,,,,
2026-01-08T11:37:19.203358,83,185,6,4,B,9,10,57,342,571,23,5,40,520,20
2026-01-08T11:37:19.205759,83,186,4,6,A,0,1,86,310,507,28,,,,
2026-01-08T11:37:19.251983,83,186,6,4,B,0,1,86,310,507,28,24,609,872,10
2026-01-08T11:37:19.295169,83,186,4,6,A,1,2,86,310,507,28,,,,
2026-01-08T11:37:19.295244,83,186,6,4,B,1,2,86,310,507,28,96,382,862,26
2026-01-08T11:37:19.295447,83,186,4,6,A,2,3,86,310,507,28,,,,
2026-01-08T11:37:19.295503,83,186,6,4,B,2,3,86,310,507,28,46,432,665,10
2026-01-08T11:37:19.295683,83,186,4,6,A,3,4,86,310,507,28,,,,
2026-01-08T11:37:19.295744,83,186,6,4,B,3,4,86,310,507,28,88,262,377,19
2026-01-08T11:37:19.295925,83,186,4,6,A,4,5,86,310,507,28,,,,
2026-01-08T11:37:19.295977,83,186,6,4,B,4,5,86,310,507,28,61,214,421,9
2026-01-08T11:37:19.296166,83,186,4,6,A,5,6,86,310,507,28,,,,
2026-01-08T11:37:19.296218,83,186,6,4,B,5,6,86,310,507,28,11,225,285,40
2026-01-08T11:37:19.296394,83,186,4,6,A,6,7,86,310,507,28,,,,
2026-01-08T11:37:19.296445,83,186,6,4,B,6,7,86,310,507,28,71,191,410,14
2026-01-08T11:37:19.296619,83,186,4,6,A,7,8,86,310,507,28,,,,
2026-01-08T11:37:19.296669,83,186,6,4,B,7,8,86,310,507,28,19,199,428,40
2026-01-08T11:37:19.296850,83,186,4,6,A,8,9,86,310,507,28,,,,
2026-01-08T11:37:19.296906,83,186,6,4,B,8,9,86,310,507,28,7,120,600,20
2026-01-08T11:37:19.297082,83,186,4,6,A,9,10,86,310,507,28,,,,
2026-01-08T11:37:19.297132,83,186,6,4,B,9,10,86,310,507,28,5,40,520,20
2026-01-08T11:37:19.298670,83,187,4,2,A,0,1,18,306,483,20,,,,
2026-01-08T11:37:19.326866,83,188,4,6,A,0,1,18,306,483,20,,,,
2026-01-08T11:37:19.373659,83,188,6,4,B,0,1,18,306,483,20,24,609,872,10
2026-01-08T11:37:19.417043,83,188,4,6,A,1,2,18,306,483,20,,,,
2026-01-08T11:37:19.417120,83,188,6,4,B,1,2,18,306,483,20,96,382,862,26
2026-01-08T11:37:19.417326,83,188,4,6,A,2,3,18,306,483,20,,,,
2026-01-08T11:37:19.417383,83,188,6,4,B,2,3,18,306,483,20,46,432,665,10
2026-01-08T11:37:19.417570,83,188,4,6,A,3,4,18,306,483,20,,,,
2026-01-08T11:37:19.417624,83,188,6,4,B,3,4,18,306,483,20,88,262,377,19
2026-01-08T11:37:19.417814,83,188,4,6,A,4,5,18,306,483,20,,,,
2026-01-08T11:37:19.417871,83,188,6,4,B,4,5,18,306,483,20,61,214,421,9
2026-01-08T11:37:19.418051,83,188,4,6,A,5,6,18,306,483,20,,,,
2026-01-08T11:37:19.418103,83,188,6,4,B,5,6,18,306,483,20,11,225,285,40
2026-01-08T11:37:19.418281,83,188,4,6,A,6,7,18,306,483,20,,,,
2026-01-08T11:37:19.418332,83,188,6,4,B,6,7,18,306,483,20,71,191,410,14
2026-01-08T11:37:19.418506,83,188,4,6,A,7,8,18,306,483,20,,,,
2026-01-08T11:37:19.418557,83,188,6,4,B,7,8,18,306,483,20,19,199,428,40
2026-01-08T11:37:19.418737,83,188,4,6,A,8,9,18,306,483,20,,,,
2026-01-08T11:37:19.418792,83,188,6,4,B,8,9,18,306,483,20,7,120,600,20
2026-01-08T11:37:19.418969,83,188,4,6,A,9,10,18,306,483,20,,,,
2026-01-08T11:37:19.419021,83,188,6,4,B,9,10,18,306,483,20,5,40,520,20
2026-01-08T11:37:19.420287,83,189,4,1,A,0,1,18,306,483,20,,,,
2026-01-08T11:37:19.458941,83,189,1,4,B,0,1,18,306,483,20,100,870,930,3
2026-01-08T11:37:19.502364,83,189,4,1,A,1,2,18,306,483,20,,,,
2026-01-08T11:37:19.502438,83,189,1,4,B,1,2,18,306,483,20,93,789,928,3
2026-01-08T11:37:19.502642,83,189,4,1,A,2,3,18,306,483,20,,,,
2026-01-08T11:37:19.502697,83,189,1,4,B,2,3,18,306,483,20,58,842,902,20
2026-01-08T11:37:19.502889,83,189,4,1,A,3,4,18,306,483,20,,,,
2026-01-08T11:37:19.502944,83,189,1,4,B,3,4,18,306,483,20,80,817,942,13
2026-01-08T11:37:19.503125,83,189,4,1,A,4,5,18,306,483,20,,,,
2026-01-08T11:37:19.503175,83,189,1,4,B,4,5,18,306,483,20,25,821,881,20
2026-01-08T11:37:19.503353,83,189,4,1,A,5,6,18,306,483,20,,,,
2026-01-08T11:37:19.503403,83,189,1,4,B,5,6,18,306,483,20,77,794,854,7
2026-01-08T11:37:19.503580,83,189,4,1,A,6,7,18,306,483,20,,,,
2026-01-08T11:37:19.503630,83,189,1,4,B,6,7,18,306,483,20,50,327,807,30
2026-01-08T11:37:19.503815,83,189,4,1,A,7,8,18,306,483,20,,,,
2026-01-08T11:37:19.503869,83,189,1,4,B,7,8,18,306,483,20,14,35,366,10
2026-01-08T11:37:19.504044,83,189,4,1,A,8,9,18,306,483,20,,,,
2026-01-08T11:37:19.504093,83,189,1,4,B,8,9,18,306,483,20,,,,
2026-01-08T11:37:19.504254,83,189,4,1,A,9,10,18,306,483,20,,,,
2026-01-08T11:37:19.504302,83,189,1,4,B,9,10,18,306,483,20,,,,
2026-01-08T11:37:19.505828,83,190,4,2,A,0,1,67,298,358,9,,,,
2026-01-08T11:37:19.532838,83,191,4,1,A,0,1,67,298,358,9,,,,
2026-01-08T11:37:19.570108,83,191,1,4,B,0,1,67,298,358,9,100,870,930,3
2026-01-08T11:37:19.613402,83,191,4,1,A,1,2,67,298,358,9,,,,
2026-01-08T11:37:19.613477,83,191,1,4,B,1,2,67,298,358,9,93,789,928,3
2026-01-08T11:37:19.613677,83,191,4,1,A,2,3,67,298,358,9,,,,
2026-01-08T11:37:19.613738,83,191,1,4,B,2,3,67,298,358,9,58,842,902,20
2026-01-08T11:37:19.613927,83,191,4,1,A,3,4,67,298,358,9,,,,
2026-01-08T11:37:19.613979,83,191,1,4,B,3,4,67,298,358,9,80,817,942,13
2026-01-08T11:37:19.614160,83,191,4,1,A,4,5,67,298,358,9,,,,
2026-01-08T11:37:19.614211,83,191,1,4,B,4,5,67,298,358,9,25,821,881,20
2026-01-08T11:37:19.614400,83,191,4,1,A,5,6,67,298,358,9,,,,
2026-01-08T11:37:19.614452,83,191,1,4,B,5,6,67,298,358,9,77,794,854,7
2026-01-08T11:37:19.614626,83,191,4,1,A,6,7,67,298,358,9,,,,
2026-01-08T11:37:19.614676,83,191,1,4,B,6,7,67,298,358,9,50,327,807,30
2026-01-08T11:37:19.614859,83,191,4,1,A,7,8,67,298,358,9,,,,
2026-01-08T11:37:19.614913,83,191,1,4,B,7,8,67,298,358,9,14,35,366,10
2026-01-08T11:37:19.615089,83,191,4,1,A,8,9,67,298,358,9,,,,
2026-01-08T11:37:19.615138,83,191,1,4,B,8,9,67,298,358,9,,,,
2026-01-08T11:37:19.615296,83,191,4,1,A,9,10,67,298,358,9,,,,
2026-01-08T11:37:19.615345,83,191,1,4,B,9,10,67,298,358,9,,,,
2026-01-08T11:37:19.617770,83,192,4,3,A,0,1,67,298,358,9,,,,
2026-01-08T11:37:19.661143,83,192,3,4,B,0,1,67,298,358,9,55,629,689,16
2026-01-08T11:37:19.704400,83,192,4,3,A,1,2,67,298,358,9,,,,
2026-01-08T11:37:19.704478,83,192,3,4,B,1,2,67,298,358,9,68,613,730,21
2026-01-08T11:37:19.704683,83,192,4,3,A,2,3,67,298,358,9,,,,
2026-01-08T11:37:19.704747,83,192,3,4,B,2,3,67,298,358,9,91,457,937,13
2026-01-08T11:37:19.704937,83,192,4,3,A,3,4,67,298,358,9,,,,
2026-01-08T11:37:19.704991,83,192,3,4,B,3,4,67,298,358,9,48,424,904,10
2026-01-08T11:37:19.705172,83,192,4,3,A,4,5,67,298,358,9,,,,
2026-01-08T11:37:19.705225,83,192,3,4,B,4,5,67,298,358,9,97,516,697,35
2026-01-08T11:37:19.705403,83,192,4,3,A,5,6,67,298,358,9,,,,
2026-01-08T11:37:19.705456,83,192,3,4,B,5,6,67,298,358,9,10,535,622,30
2026-01-08T11:37:19.705633,83,192,4,3,A,6,7,67,298,358,9,,,,
2026-01-08T11:37:19.705685,83,192,3,4,B,6,7,67,298,358,9,43,531,736,20
2026-01-08T11:37:19.705866,83,192,4,3,A,7,8,67,298,358,9,,,,
2026-01-08T11:37:19.705921,83,192,3,4,B,7,8,67,298,358,9,37,377,857,10
2026-01-08T11:37:19.706096,83,192,4,3,A,8,9,67,298,358,9,,,,
2026-01-08T11:37:19.706147,83,192,3,4,B,8,9,67,298,358,9,1,431,911,20
2026-01-08T11:37:19.706321,83,192,4,3,A,9,10,67,298,358,9,,,,
2026-01-08T11:37:19.706371,83,192,3,4,B,9,10,67,298,358,9,66,570,681,16
2026-01-08T11:37:19.708786,83,193,4,7,A,0,1,67,298,358,9,,,,
2026-01-08T11:37:19.746459,83,193,7,4,B,0,1,67,298,358,9,3,291,771,10
2026-01-08T11:37:19.789787,83,193,4,7,A,1,2,67,298,358,9,,,,
2026-01-08T11:37:19.789864,83,193,7,4,B,1,2,67,298,358,9,53,405,465,5
2026-01-08T11:37:19.790064,83,193,4,7,A,2,3,67,298,358,9,,,,
2026-01-08T11:37:19.790121,83,193,7,4,B,2,3,67,298,358,9,6,393,502,20
2026-01-08T11:37:19.790306,83,193,4,7,A,3,4,67,298,358,9,,,,
2026-01-08T11:37:19.790360,83,193,7,4,B,3,4,67,298,358,9,38,308,368,30
2026-01-08T11:37:19.790540,83,193,4,7,A,4,5,67,298,358,9,,,,
2026-01-08T11:37:19.790592,83,193,7,4,B,4,5,67,298,358,9,99,338,398,15
2026-01-08T11:37:19.790779,83,193,4,7,A,5,6,67,298,358,9,,,,
2026-01-08T11:37:19.790836,83,193,7,4,B,5,6,67,298,358,9,81,332,497,10
2026-01-08T11:37:19.791012,83,193,4,7,A,6,7,67,298,358,9,,,,
2026-01-08T11:37:19.791064,83,193,7,4,B,6,7,67,298,358,9,85,164,644,2
2026-01-08T11:37:19.791238,83,193,4,7,A,7,8,67,298,358,9,,,,
2026-01-08T11:37:19.791290,83,193,7,4,B,7,8,67,298,358,9,31,50,530,20
2026-01-08T11:37:19.791466,83,193,4,7,A,8,9,67,298,358,9,,,,
2026-01-08T11:37:19.791517,83,193,7,4,B,8,9,67,298,358,9,44,247,307,10
2026-01-08T11:37:19.791690,83,193,4,7,A,9,10,67,298,358,9,,,,
2026-01-08T11:37:19.791748,83,193,7,4,B,9,10,67,298,358,9,73,240,451,5
2026-01-08T11:37:19.792344,83,194,4,8,A,0,1,67,298,358,9,,,,
2026-01-08T11:37:19.801424,83,194,8,4,B,0,1,67,298,358,9,41,377,494,20
2026-01-08T11:37:19.844747,83,194,4,8,A,1,2,67,298,358,9,,,,
2026-01-08T11:37:19.844820,83,194,8,4,B,1,2,67,298,358,9,,,,
2026-01-08T11:37:19.845006,83,194,4,8,A,2,3,67,298,358,9,,,,
2026-01-08T11:37:19.845061,83,194,8,4,B,2,3,67,298,358,9,,,,
2026-01-08T11:37:19.845230,83,194,4,8,A,3,4,67,298,358,9,,,,
2026-01-08T11:37:19.845281,83,194,8,4,B,3,4,67,298,358,9,,,,
2026-01-08T11:37:19.845444,83,194,4,8,A,4,5,67,298,358,9,,,,
2026-01-08T11:37:19.845492,83,194,8,4,B,4,5,67,298,358,9,,,,
2026-01-08T11:37:19.845655,83,194,4,8,A,5,6,67,298,358,9,,,,
2026-01-08T11:37:19.845703,83,194,8,4,B,5,6,67,298,358,9,,,,
2026-01-08T11:37:19.845869,83,194,4,8,A,6,7,67,298,358,9,,,,
2026-01-08T11:37:19.845929,83,194,8,4,B,6,7,67,298,358,9,,,,
2026-01-08T11:37:19.846095,83,194,4,8,A,7,8,67,298,358,9,,,,
2026-01-08T11:37:19.846143,83,194,8,4,B,7,8,67,298,358,9,,,,
2026-01-08T11:37:19.846302,83,194,4,8,A,8,9,67,298,358,9,,,,
2026-01-08T11:37:19.846351,83,194,8,4,B,8,9,67,298,358,9,,,,
2026-01-08T11:37:19.846510,83,194,4,8,A,9,10,67,298,358,9,,,,
2026-01-08T11:37:19.846557,83,194,8,4,B,9,10,67,298,358,9,,,,
2026-01-08T11:37:19.848067,83,195,4,2,A,0,1,51,273,498,19,,,,
2026-01-08T11:37:19.876341,83,196,4,3,A,0,1,51,273,498,19,,,,
2026-01-08T11:37:19.919563,83,196,3,4,B,0,1,51,273,498,19,55,629,689,16
2026-01-08T11:37:19.962721,83,196,4,3,A,1,2,51,273,498,19,,,,
2026-01-08T11:37:19.962805,83,196,3,4,B,1,2,51,273,498,19,68,613,730,21
2026-01-08T11:37:19.963005,83,196,4,3,A,2,3,51,273,498,19,,,,
2026-01-08T11:37:19.963062,83,196,3,4,B,2,3,51,273,498,19,91,457,937,13
2026-01-08T11:37:19.963243,83,196,4,3,A,3,4,51,273,498,19,,,,
2026-01-08T11:37:19.963296,83,196,3,4,B,3,4,51,273,498,19,48,424,904,10
2026-01-08T11:37:19.963474,83,196,4,3,A,4,5,51,273,498,19,,,,
2026-01-08T11:37:19.963527,83,196,3,4,B,4,5,51,273,498,19,97,516,697,35
2026-01-08T11:37:19.963704,83,196,4,3,A,5,6,51,273,498,19,,,,
