timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:48:43.394193,89,81,6,1,A,5,6,13,149,179,23,,,,
2026-01-16T20:48:43.394247,89,81,1,6,B,5,6,13,149,179,23,,,,
2026-01-16T20:48:43.394424,89,81,6,1,A,6,7,13,149,179,23,,,,
2026-01-16T20:48:43.394477,89,81,1,6,B,6,7,13,149,179,23,,,,
2026-01-16T20:48:43.394653,89,81,6,1,A,7,8,13,149,179,23,,,,
2026-01-16T20:48:43.394705,89,81,1,6,B,7,8,13,149,179,23,,,,
2026-01-16T20:48:43.394885,89,81,6,1,A,8,9,13,149,179,23,,,,
2026-01-16T20:48:43.394941,89,81,1,6,B,8,9,13,149,179,23,,,,
2026-01-16T20:48:43.395115,89,81,6,1,A,9,10,13,149,179,23,,,,
2026-01-16T20:48:43.395166,89,81,1,6,B,9,10,13,149,179,23,,,,
2026-01-16T20:48:43.396890,89,82,6,16,A,0,1,13,149,179,23,,,,
2026-01-16T20:48:43.411822,89,82,16,6,B,0,1,13,149,179,23,60,152,182,3
2026-01-16T20:48:43.426765,89,82,6,16,A,1,2,13,149,179,23,,,,
2026-01-16T20:48:43.426837,89,82,16,6,B,1,2,13,149,179,23,43,122,152,7
2026-01-16T20:48:43.427049,89,82,6,16,A,2,3,13,149,179,23,,,,
2026-01-16T20:48:43.427112,89,82,16,6,B,2,3,13,149,179,23,3,106,136,13
2026-01-16T20:48:43.427311,89,82,6,16,A,3,4,13,149,179,23,,,,
2026-01-16T20:48:43.427361,89,82,16,6,B,3,4,13,149,179,23,97,123,153,12
2026-01-16T20:48:43.427551,89,82,6,16,A,4,5,13,149,179,23,,,,
2026-01-16T20:48:43.427600,89,82,16,6,B,4,5,13,149,179,23,9,87,117,16
2026-01-16T20:48:43.427797,89,82,6,16,A,5,6,13,149,179,23,,,,
2026-01-16T20:48:43.427850,89,82,16,6,B,5,6,13,149,179,23,81,84,114,26
2026-01-16T20:48:43.428037,89,82,6,16,A,6,7,13,149,179,23,,,,
2026-01-16T20:48:43.428085,89,82,16,6,B,6,7,13,149,179,23,22,87,117,18
2026-01-16T20:48:43.428273,89,82,6,16,A,7,8,13,149,179,23,,,,
2026-01-16T20:48:43.428320,89,82,16,6,B,7,8,13,149,179,23,49,98,128,30
2026-01-16T20:48:43.428507,89,82,6,16,A,8,9,13,149,179,23,,,,
2026-01-16T20:48:43.428555,89,82,16,6,B,8,9,13,149,179,23,46,107,137,1
2026-01-16T20:48:43.428749,89,82,6,16,A,9,10,13,149,179,23,,,,
2026-01-16T20:48:43.428801,89,82,16,6,B,9,10,13,149,179,23,78,86,116,3
2026-01-16T20:48:43.430373,89,83,6,17,A,0,1,13,149,179,23,,,,
2026-01-16T20:48:43.445217,89,83,17,6,B,0,1,13,149,179,23,1,151,181,10
2026-01-16T20:48:43.460181,89,83,6,17,A,1,2,13,149,179,23,,,,
2026-01-16T20:48:43.460253,89,83,17,6,B,1,2,13,149,179,23,40,75,105,9
2026-01-16T20:48:43.460464,89,83,6,17,A,2,3,13,149,179,23,,,,
2026-01-16T20:48:43.460517,89,83,17,6,B,2,3,13,149,179,23,16,65,95,19
2026-01-16T20:48:43.460712,89,83,6,17,A,3,4,13,149,179,23,,,,
2026-01-16T20:48:43.460774,89,83,17,6,B,3,4,13,149,179,23,99,73,103,9
2026-01-16T20:48:43.460967,89,83,6,17,A,4,5,13,149,179,23,,,,
2026-01-16T20:48:43.461016,89,83,17,6,B,4,5,13,149,179,23,18,77,107,12
2026-01-16T20:48:43.461207,89,83,6,17,A,5,6,13,149,179,23,,,,
2026-01-16T20:48:43.461256,89,83,17,6,B,5,6,13,149,179,23,7,71,101,5
2026-01-16T20:48:43.461443,89,83,6,17,A,6,7,13,149,179,23,,,,
2026-01-16T20:48:43.461491,89,83,17,6,B,6,7,13,149,179,23,11,57,87,12
2026-01-16T20:48:43.461676,89,83,6,17,A,7,8,13,149,179,23,,,,
2026-01-16T20:48:43.461725,89,83,17,6,B,7,8,13,149,179,23,88,64,94,9
2026-01-16T20:48:43.461923,89,83,6,17,A,8,9,13,149,179,23,,,,
2026-01-16T20:48:43.461972,89,83,17,6,B,8,9,13,149,179,23,62,48,78,19
2026-01-16T20:48:43.462160,89,83,6,17,A,9,10,13,149,179,23,,,,
2026-01-16T20:48:43.462208,89,83,17,6,B,9,10,13,149,179,23,28,29,59,16
2026-01-16T20:48:43.463057,89,84,6,24,A,0,1,13,149,179,23,,,,
2026-01-16T20:48:43.473474,89,85,6,15,A,0,1,13,149,179,23,,,,
2026-01-16T20:48:43.485465,89,85,15,6,B,0,1,13,149,179,23,70,168,198,5
2026-01-16T20:48:43.500399,89,85,6,15,A,1,2,13,149,179,23,,,,
2026-01-16T20:48:43.500474,89,85,15,6,B,1,2,13,149,179,23,48,155,185,36
2026-01-16T20:48:43.500685,89,85,6,15,A,2,3,13,149,179,23,,,,
2026-01-16T20:48:43.500746,89,85,15,6,B,2,3,13,149,179,23,20,116,146,9
2026-01-16T20:48:43.500944,89,85,6,15,A,3,4,13,149,179,23,,,,
2026-01-16T20:48:43.500995,89,85,15,6,B,3,4,13,149,179,23,37,124,154,8
2026-01-16T20:48:43.501187,89,85,6,15,A,4,5,13,149,179,23,,,,
2026-01-16T20:48:43.501236,89,85,15,6,B,4,5,13,149,179,23,10,114,144,16
2026-01-16T20:48:43.501426,89,85,6,15,A,5,6,13,149,179,23,,,,
2026-01-16T20:48:43.501475,89,85,15,6,B,5,6,13,149,179,23,54,130,160,18
2026-01-16T20:48:43.501664,89,85,6,15,A,6,7,13,149,179,23,,,,
2026-01-16T20:48:43.501712,89,85,15,6,B,6,7,13,149,179,23,26,122,152,17
2026-01-16T20:48:43.501909,89,85,6,15,A,7,8,13,149,179,23,,,,
2026-01-16T20:48:43.501958,89,85,15,6,B,7,8,13,149,179,23,34,107,137,14
2026-01-16T20:48:43.502147,89,85,6,15,A,8,9,13,149,179,23,,,,
2026-01-16T20:48:43.502195,89,85,15,6,B,8,9,13,149,179,23,50,114,144,13
2026-01-16T20:48:43.502383,89,85,6,15,A,9,10,13,149,179,23,,,,
2026-01-16T20:48:43.502431,89,85,15,6,B,9,10,13,149,179,23,55,126,156,2
2026-01-16T20:48:43.503875,89,86,6,8,A,0,1,91,150,180,1,,,,
2026-01-16T20:48:43.513093,89,86,8,6,B,0,1,91,150,180,1,8,85,115,9
2026-01-16T20:48:43.528037,89,86,6,8,A,1,2,91,150,180,1,,,,
2026-01-16T20:48:43.528108,89,86,8,6,B,1,2,91,150,180,1,94,90,120,27
2026-01-16T20:48:43.528318,89,86,6,8,A,2,3,91,150,180,1,,,,
2026-01-16T20:48:43.528371,89,86,8,6,B,2,3,91,150,180,1,53,85,115,14
2026-01-16T20:48:43.528574,89,86,6,8,A,3,4,91,150,180,1,,,,
2026-01-16T20:48:43.528625,89,86,8,6,B,3,4,91,150,180,1,85,81,111,41
2026-01-16T20:48:43.528823,89,86,6,8,A,4,5,91,150,180,1,,,,
2026-01-16T20:48:43.528876,89,86,8,6,B,4,5,91,150,180,1,57,91,121,7
2026-01-16T20:48:43.529065,89,86,6,8,A,5,6,91,150,180,1,,,,
2026-01-16T20:48:43.529114,89,86,8,6,B,5,6,91,150,180,1,87,83,113,26
2026-01-16T20:48:43.529299,89,86,6,8,A,6,7,91,150,180,1,,,,
2026-01-16T20:48:43.529346,89,86,8,6,B,6,7,91,150,180,1,41,87,117,5
2026-01-16T20:48:43.529532,89,86,6,8,A,7,8,91,150,180,1,,,,
2026-01-16T20:48:43.529580,89,86,8,6,B,7,8,91,150,180,1,61,66,96,13
2026-01-16T20:48:43.529770,89,86,6,8,A,8,9,91,150,180,1,,,,
2026-01-16T20:48:43.529822,89,86,8,6,B,8,9,91,150,180,1,38,73,103,16
2026-01-16T20:48:43.530007,89,86,6,8,A,9,10,91,150,180,1,,,,
2026-01-16T20:48:43.530055,89,86,8,6,B,9,10,91,150,180,1,76,63,93,13
2026-01-16T20:48:43.531400,89,87,6,21,A,0,1,91,150,180,1,,,,
2026-01-16T20:48:43.537666,89,87,21,6,B,0,1,91,150,180,1,23,58,88,29
2026-01-16T20:48:43.552628,89,87,6,21,A,1,2,91,150,180,1,,,,
2026-01-16T20:48:43.552700,89,87,21,6,B,1,2,91,150,180,1,75,59,89,18
2026-01-16T20:48:43.552921,89,87,6,21,A,2,3,91,150,180,1,,,,
2026-01-16T20:48:43.552978,89,87,21,6,B,2,3,91,150,180,1,12,53,83,19
2026-01-16T20:48:43.553172,89,87,6,21,A,3,4,91,150,180,1,,,,
2026-01-16T20:48:43.553223,89,87,21,6,B,3,4,91,150,180,1,21,52,82,11
2026-01-16T20:48:43.553414,89,87,6,21,A,4,5,91,150,180,1,,,,
2026-01-16T20:48:43.553462,89,87,21,6,B,4,5,91,150,180,1,82,45,75,16
2026-01-16T20:48:43.553651,89,87,6,21,A,5,6,91,150,180,1,,,,
2026-01-16T20:48:43.553699,89,87,21,6,B,5,6,91,150,180,1,2,40,70,7
2026-01-16T20:48:43.553893,89,87,6,21,A,6,7,91,150,180,1,,,,
2026-01-16T20:48:43.553945,89,87,21,6,B,6,7,91,150,180,1,39,34,64,31
2026-01-16T20:48:43.554131,89,87,6,21,A,7,8,91,150,180,1,,,,
2026-01-16T20:48:43.554178,89,87,21,6,B,7,8,91,150,180,1,69,40,70,6
2026-01-16T20:48:43.554362,89,87,6,21,A,8,9,91,150,180,1,,,,
2026-01-16T20:48:43.554409,89,87,21,6,B,8,9,91,150,180,1,52,42,72,9
2026-01-16T20:48:43.554594,89,87,6,21,A,9,10,91,150,180,1,,,,
2026-01-16T20:48:43.554641,89,87,21,6,B,9,10,91,150,180,1,95,29,59,20
2026-01-16T20:48:43.555417,89,88,6,1,A,0,1,91,150,180,1,,,,
2026-01-16T20:48:43.573165,89,88,1,6,B,0,1,91,150,180,1,58,180,210,18
2026-01-16T20:48:43.588049,89,88,6,1,A,1,2,91,150,180,1,,,,
2026-01-16T20:48:43.588128,89,88,1,6,B,1,2,91,150,180,1,77,169,199,14
2026-01-16T20:48:43.588341,89,88,6,1,A,2,3,91,150,180,1,,,,
2026-01-16T20:48:43.588400,89,88,1,6,B,2,3,91,150,180,1,80,168,198,6
2026-01-16T20:48:43.588597,89,88,6,1,A,3,4,91,150,180,1,,,,
2026-01-16T20:48:43.588653,89,88,1,6,B,3,4,91,150,180,1,84,91,121,7
2026-01-16T20:48:43.588856,89,88,6,1,A,4,5,91,150,180,1,,,,
2026-01-16T20:48:43.588915,89,88,1,6,B,4,5,91,150,180,1,,,,
2026-01-16T20:48:43.589094,89,88,6,1,A,5,6,91,150,180,1,,,,
2026-01-16T20:48:43.589149,89,88,1,6,B,5,6,91,150,180,1,,,,
2026-01-16T20:48:43.589325,89,88,6,1,A,6,7,91,150,180,1,,,,
2026-01-16T20:48:43.589378,89,88,1,6,B,6,7,91,150,180,1,,,,
2026-01-16T20:48:43.589554,89,88,6,1,A,7,8,91,150,180,1,,,,
2026-01-16T20:48:43.589607,89,88,1,6,B,7,8,91,150,180,1,,,,
2026-01-16T20:48:43.589789,89,88,6,1,A,8,9,91,150,180,1,,,,
2026-01-16T20:48:43.589845,89,88,1,6,B,8,9,91,150,180,1,,,,
2026-01-16T20:48:43.590018,89,88,6,1,A,9,10,91,150,180,1,,,,
2026-01-16T20:48:43.590071,89,88,1,6,B,9,10,91,150,180,1,,,,
2026-01-16T20:48:43.591778,89,89,6,16,A,0,1,91,150,180,1,,,,
2026-01-16T20:48:43.606757,89,89,16,6,B,0,1,91,150,180,1,60,152,182,3
2026-01-16T20:48:43.621655,89,89,6,16,A,1,2,91,150,180,1,,,,
2026-01-16T20:48:43.621732,89,89,16,6,B,1,2,91,150,180,1,43,122,152,7
2026-01-16T20:48:43.621949,89,89,6,16,A,2,3,91,150,180,1,,,,
2026-01-16T20:48:43.622001,89,89,16,6,B,2,3,91,150,180,1,3,106,136,13
2026-01-16T20:48:43.622197,89,89,6,16,A,3,4,91,150,180,1,,,,
2026-01-16T20:48:43.622247,89,89,16,6,B,3,4,91,150,180,1,97,123,153,12
2026-01-16T20:48:43.622440,89,89,6,16,A,4,5,91,150,180,1,,,,
2026-01-16T20:48:43.622490,89,89,16,6,B,4,5,91,150,180,1,9,87,117,16
2026-01-16T20:48:43.622689,89,89,6,16,A,5,6,91,150,180,1,,,,
2026-01-16T20:48:43.622745,89,89,16,6,B,5,6,91,150,180,1,81,84,114,26
2026-01-16T20:48:43.622939,89,89,6,16,A,6,7,91,150,180,1,,,,
2026-01-16T20:48:43.622988,89,89,16,6,B,6,7,91,150,180,1,22,87,117,18
2026-01-16T20:48:43.623176,89,89,6,16,A,7,8,91,150,180,1,,,,
2026-01-16T20:48:43.623224,89,89,16,6,B,7,8,91,150,180,1,49,98,128,30
2026-01-16T20:48:43.623408,89,89,6,16,A,8,9,91,150,180,1,,,,
2026-01-16T20:48:43.623457,89,89,16,6,B,8,9,91,150,180,1,46,107,137,1
2026-01-16T20:48:43.623643,89,89,6,16,A,9,10,91,150,180,1,,,,
2026-01-16T20:48:43.623691,89,89,16,6,B,9,10,91,150,180,1,78,86,116,3
2026-01-16T20:48:43.625261,89,90,6,17,A,0,1,91,150,180,1,,,,
2026-01-16T20:48:43.640084,89,90,17,6,B,0,1,91,150,180,1,1,151,181,10
2026-01-16T20:48:43.654976,89,90,6,17,A,1,2,91,150,180,1,,,,
2026-01-16T20:48:43.655047,89,90,17,6,B,1,2,91,150,180,1,40,75,105,9
2026-01-16T20:48:43.655261,89,90,6,17,A,2,3,91,150,180,1,,,,
2026-01-16T20:48:43.655315,89,90,17,6,B,2,3,91,150,180,1,16,65,95,19
2026-01-16T20:48:43.655509,89,90,6,17,A,3,4,91,150,180,1,,,,
2026-01-16T20:48:43.655558,89,90,17,6,B,3,4,91,150,180,1,99,73,103,9
2026-01-16T20:48:43.655756,89,90,6,17,A,4,5,91,150,180,1,,,,
2026-01-16T20:48:43.655810,89,90,17,6,B,4,5,91,150,180,1,18,77,107,12
2026-01-16T20:48:43.655999,89,90,6,17,A,5,6,91,150,180,1,,,,
2026-01-16T20:48:43.656047,89,90,17,6,B,5,6,91,150,180,1,7,71,101,5
2026-01-16T20:48:43.656236,89,90,6,17,A,6,7,91,150,180,1,,,,
2026-01-16T20:48:43.656284,89,90,17,6,B,6,7,91,150,180,1,11,57,87,12
2026-01-16T20:48:43.656474,89,90,6,17,A,7,8,91,150,180,1,,,,
2026-01-16T20:48:43.656522,89,90,17,6,B,7,8,91,150,180,1,88,64,94,9
2026-01-16T20:48:43.656710,89,90,6,17,A,8,9,91,150,180,1,,,,
2026-01-16T20:48:43.656769,89,90,17,6,B,8,9,91,150,180,1,62,48,78,19
2026-01-16T20:48:43.656961,89,90,6,17,A,9,10,91,150,180,1,,,,
2026-01-16T20:48:43.657009,89,90,17,6,B,9,10,91,150,180,1,28,29,59,16
2026-01-16T20:48:43.657861,89,91,6,24,A,0,1,91,150,180,1,,,,
2026-01-16T20:48:43.668121,89,92,6,21,A,0,1,4,139,169,19,,,,
2026-01-16T20:48:43.674352,89,92,21,6,B,0,1,4,139,169,19,23,58,88,29
2026-01-16T20:48:43.689281,89,92,6,21,A,1,2,4,139,169,19,,,,
2026-01-16T20:48:43.689352,89,92,21,6,B,1,2,4,139,169,19,75,59,89,18
2026-01-16T20:48:43.689568,89,92,6,21,A,2,3,4,139,169,19,,,,
2026-01-16T20:48:43.689620,89,92,21,6,B,2,3,4,139,169,19,12,53,83,19
2026-01-16T20:48:43.689825,89,92,6,21,A,3,4,4,139,169,19,,,,
2026-01-16T20:48:43.689878,89,92,21,6,B,3,4,4,139,169,19,21,52,82,11
2026-01-16T20:48:43.690071,89,92,6,21,A,4,5,4,139,169,19,,,,
2026-01-16T20:48:43.690120,89,92,21,6,B,4,5,4,139,169,19,82,45,75,16
2026-01-16T20:48:43.690313,89,92,6,21,A,5,6,4,139,169,19,,,,
2026-01-16T20:48:43.690363,89,92,21,6,B,5,6,4,139,169,19,2,40,70,7
2026-01-16T20:48:43.690553,89,92,6,21,A,6,7,4,139,169,19,,,,
2026-01-16T20:48:43.690601,89,92,21,6,B,6,7,4,139,169,19,39,34,64,31
2026-01-16T20:48:43.690795,89,92,6,21,A,7,8,4,139,169,19,,,,
2026-01-16T20:48:43.690847,89,92,21,6,B,7,8,4,139,169,19,69,40,70,6
2026-01-16T20:48:43.691036,89,92,6,21,A,8,9,4,139,169,19,,,,
2026-01-16T20:48:43.691084,89,92,21,6,B,8,9,4,139,169,19,52,42,72,9
2026-01-16T20:48:43.691275,89,92,6,21,A,9,10,4,139,169,19,,,,
2026-01-16T20:48:43.691322,89,92,21,6,B,9,10,4,139,169,19,95,29,59,20
2026-01-16T20:48:43.692175,89,93,6,2,A,0,1,4,139,169,19,,,,
2026-01-16T20:48:43.707136,89,93,2,6,B,0,1,4,139,169,19,93,169,199,22
2026-01-16T20:48:43.722066,89,93,6,2,A,1,2,4,139,169,19,,,,
2026-01-16T20:48:43.722146,89,93,2,6,B,1,2,4,139,169,19,100,165,195,17
2026-01-16T20:48:43.722358,89,93,6,2,A,2,3,4,139,169,19,,,,
2026-01-16T20:48:43.722417,89,93,2,6,B,2,3,4,139,169,19,25,156,186,6
2026-01-16T20:48:43.722613,89,93,6,2,A,3,4,4,139,169,19,,,,
2026-01-16T20:48:43.722670,89,93,2,6,B,3,4,4,139,169,19,67,73,103,25
2026-01-16T20:48:43.722869,89,93,6,2,A,4,5,4,139,169,19,,,,
2026-01-16T20:48:43.722928,89,93,2,6,B,4,5,4,139,169,19,73,68,98,9
2026-01-16T20:48:43.723118,89,93,6,2,A,5,6,4,139,169,19,,,,
2026-01-16T20:48:43.723173,89,93,2,6,B,5,6,4,139,169,19,,,,
2026-01-16T20:48:43.723355,89,93,6,2,A,6,7,4,139,169,19,,,,
2026-01-16T20:48:43.723409,89,93,2,6,B,6,7,4,139,169,19,,,,
2026-01-16T20:48:43.723580,89,93,6,2,A,7,8,4,139,169,19,,,,
2026-01-16T20:48:43.723634,89,93,2,6,B,7,8,4,139,169,19,,,,
2026-01-16T20:48:43.723813,89,93,6,2,A,8,9,4,139,169,19,,,,
2026-01-16T20:48:43.723871,89,93,2,6,B,8,9,4,139,169,19,,,,
2026-01-16T20:48:43.724043,89,93,6,2,A,9,10,4,139,169,19,,,,
2026-01-16T20:48:43.724096,89,93,2,6,B,9,10,4,139,169,19,,,,
2026-01-16T20:48:43.725702,89,94,6,17,A,0,1,4,139,169,19,,,,
2026-01-16T20:48:43.740552,89,94,17,6,B,0,1,4,139,169,19,1,151,181,10
2026-01-16T20:48:43.755440,89,94,6,17,A,1,2,4,139,169,19,,,,
2026-01-16T20:48:43.755513,89,94,17,6,B,1,2,4,139,169,19,40,75,105,9
2026-01-16T20:48:43.755734,89,94,6,17,A,2,3,4,139,169,19,,,,
2026-01-16T20:48:43.755791,89,94,17,6,B,2,3,4,139,169,19,16,65,95,19
2026-01-16T20:48:43.755989,89,94,6,17,A,3,4,4,139,169,19,,,,
2026-01-16T20:48:43.756040,89,94,17,6,B,3,4,4,139,169,19,99,73,103,9
2026-01-16T20:48:43.756232,89,94,6,17,A,4,5,4,139,169,19,,,,
2026-01-16T20:48:43.756281,89,94,17,6,B,4,5,4,139,169,19,18,77,107,12
2026-01-16T20:48:43.756469,89,94,6,17,A,5,6,4,139,169,19,,,,
2026-01-16T20:48:43.756518,89,94,17,6,B,5,6,4,139,169,19,7,71,101,5
2026-01-16T20:48:43.756708,89,94,6,17,A,6,7,4,139,169,19,,,,
2026-01-16T20:48:43.756767,89,94,17,6,B,6,7,4,139,169,19,11,57,87,12
2026-01-16T20:48:43.756961,89,94,6,17,A,7,8,4,139,169,19,,,,
2026-01-16T20:48:43.757010,89,94,17,6,B,7,8,4,139,169,19,88,64,94,9
2026-01-16T20:48:43.757200,89,94,6,17,A,8,9,4,139,169,19,,,,
2026-01-16T20:48:43.757248,89,94,17,6,B,8,9,4,139,169,19,62,48,78,19
2026-01-16T20:48:43.757436,89,94,6,17,A,9,10,4,139,169,19,,,,
2026-01-16T20:48:43.757485,89,94,17,6,B,9,10,4,139,169,19,28,29,59,16
2026-01-16T20:48:43.758343,89,95,6,24,A,0,1,4,139,169,19,,,,
2026-01-16T20:48:43.768744,89,96,6,15,A,0,1,4,139,169,19,,,,
2026-01-16T20:48:43.780647,89,96,15,6,B,0,1,4,139,169,19,70,168,198,5
2026-01-16T20:48:43.795607,89,96,6,15,A,1,2,4,139,169,19,,,,
2026-01-16T20:48:43.795680,89,96,15,6,B,1,2,4,139,169,19,48,155,185,36
2026-01-16T20:48:43.795901,89,96,6,15,A,2,3,4,139,169,19,,,,
2026-01-16T20:48:43.795958,89,96,15,6,B,2,3,4,139,169,19,20,116,146,9
2026-01-16T20:48:43.796157,89,96,6,15,A,3,4,4,139,169,19,,,,
2026-01-16T20:48:43.796208,89,96,15,6,B,3,4,4,139,169,19,37,124,154,8
2026-01-16T20:48:43.796401,89,96,6,15,A,4,5,4,139,169,19,,,,
2026-01-16T20:48:43.796451,89,96,15,6,B,4,5,4,139,169,19,10,114,144,16
2026-01-16T20:48:43.796643,89,96,6,15,A,5,6,4,139,169,19,,,,
2026-01-16T20:48:43.796692,89,96,15,6,B,5,6,4,139,169,19,54,130,160,18
2026-01-16T20:48:43.796887,89,96,6,15,A,6,7,4,139,169,19,,,,
2026-01-16T20:48:43.796939,89,96,15,6,B,6,7,4,139,169,19,26,122,152,17
2026-01-16T20:48:43.797127,89,96,6,15,A,7,8,4,139,169,19,,,,
2026-01-16T20:48:43.797175,89,96,15,6,B,7,8,4,139,169,19,34,107,137,14
2026-01-16T20:48:43.797361,89,96,6,15,A,8,9,4,139,169,19,,,,
2026-01-16T20:48:43.797408,89,96,15,6,B,8,9,4,139,169,19,50,114,144,13
2026-01-16T20:48:43.797594,89,96,6,15,A,9,10,4,139,169,19,,,,
2026-01-16T20:48:43.797642,89,96,15,6,B,9,10,4,139,169,19,55,126,156,2
2026-01-16T20:48:43.799064,89,97,6,8,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:43.808204,89,97,8,6,B,0,1,74,139,169,8,8,85,115,9
2026-01-16T20:48:43.823150,89,97,6,8,A,1,2,74,139,169,8,,,,
2026-01-16T20:48:43.823223,89,97,8,6,B,1,2,74,139,169,8,94,90,120,27
2026-01-16T20:48:43.823437,89,97,6,8,A,2,3,74,139,169,8,,,,
2026-01-16T20:48:43.823491,89,97,8,6,B,2,3,74,139,169,8,53,85,115,14
2026-01-16T20:48:43.823691,89,97,6,8,A,3,4,74,139,169,8,,,,
2026-01-16T20:48:43.823749,89,97,8,6,B,3,4,74,139,169,8,85,81,111,41
2026-01-16T20:48:43.823947,89,97,6,8,A,4,5,74,139,169,8,,,,
2026-01-16T20:48:43.823998,89,97,8,6,B,4,5,74,139,169,8,57,91,121,7
2026-01-16T20:48:43.824190,89,97,6,8,A,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.824240,89,97,8,6,B,5,6,74,139,169,8,87,83,113,26
2026-01-16T20:48:43.824428,89,97,6,8,A,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.824479,89,97,8,6,B,6,7,74,139,169,8,41,87,117,5
2026-01-16T20:48:43.824666,89,97,6,8,A,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.824722,89,97,8,6,B,7,8,74,139,169,8,61,66,96,13
2026-01-16T20:48:43.824924,89,97,6,8,A,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.824973,89,97,8,6,B,8,9,74,139,169,8,38,73,103,16
2026-01-16T20:48:43.825158,89,97,6,8,A,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.825207,89,97,8,6,B,9,10,74,139,169,8,76,63,93,13
2026-01-16T20:48:43.826574,89,98,6,21,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:43.832906,89,98,21,6,B,0,1,74,139,169,8,23,58,88,29
2026-01-16T20:48:43.847843,89,98,6,21,A,1,2,74,139,169,8,,,,
2026-01-16T20:48:43.847915,89,98,21,6,B,1,2,74,139,169,8,75,59,89,18
2026-01-16T20:48:43.848129,89,98,6,21,A,2,3,74,139,169,8,,,,
2026-01-16T20:48:43.848183,89,98,21,6,B,2,3,74,139,169,8,12,53,83,19
2026-01-16T20:48:43.848378,89,98,6,21,A,3,4,74,139,169,8,,,,
2026-01-16T20:48:43.848428,89,98,21,6,B,3,4,74,139,169,8,21,52,82,11
2026-01-16T20:48:43.848618,89,98,6,21,A,4,5,74,139,169,8,,,,
2026-01-16T20:48:43.848667,89,98,21,6,B,4,5,74,139,169,8,82,45,75,16
2026-01-16T20:48:43.848863,89,98,6,21,A,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.848916,89,98,21,6,B,5,6,74,139,169,8,2,40,70,7
2026-01-16T20:48:43.849103,89,98,6,21,A,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.849151,89,98,21,6,B,6,7,74,139,169,8,39,34,64,31
2026-01-16T20:48:43.849340,89,98,6,21,A,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.849388,89,98,21,6,B,7,8,74,139,169,8,69,40,70,6
2026-01-16T20:48:43.849574,89,98,6,21,A,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.849623,89,98,21,6,B,8,9,74,139,169,8,52,42,72,9
2026-01-16T20:48:43.849818,89,98,6,21,A,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.849870,89,98,21,6,B,9,10,74,139,169,8,95,29,59,20
2026-01-16T20:48:43.850708,89,99,6,2,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:43.865691,89,99,2,6,B,0,1,74,139,169,8,93,169,199,22
2026-01-16T20:48:43.880602,89,99,6,2,A,1,2,74,139,169,8,,,,
2026-01-16T20:48:43.880681,89,99,2,6,B,1,2,74,139,169,8,100,165,195,17
2026-01-16T20:48:43.880899,89,99,6,2,A,2,3,74,139,169,8,,,,
2026-01-16T20:48:43.880963,89,99,2,6,B,2,3,74,139,169,8,25,156,186,6
2026-01-16T20:48:43.881157,89,99,6,2,A,3,4,74,139,169,8,,,,
2026-01-16T20:48:43.881213,89,99,2,6,B,3,4,74,139,169,8,67,73,103,25
2026-01-16T20:48:43.881404,89,99,6,2,A,4,5,74,139,169,8,,,,
2026-01-16T20:48:43.881459,89,99,2,6,B,4,5,74,139,169,8,73,68,98,9
2026-01-16T20:48:43.881648,89,99,6,2,A,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.881702,89,99,2,6,B,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.881882,89,99,6,2,A,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.881940,89,99,2,6,B,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.882114,89,99,6,2,A,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.882168,89,99,2,6,B,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.882343,89,99,6,2,A,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.882396,89,99,2,6,B,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.882568,89,99,6,2,A,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.882621,89,99,2,6,B,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.883376,89,100,6,1,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:43.901127,89,100,1,6,B,0,1,74,139,169,8,58,180,210,18
2026-01-16T20:48:43.916093,89,100,6,1,A,1,2,74,139,169,8,,,,
2026-01-16T20:48:43.916173,89,100,1,6,B,1,2,74,139,169,8,77,169,199,14
