timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:25:45.895828,82,217,4,6,B,2,3,43,0,3283,10,23,1643,1803,10
2026-01-16T15:25:45.896007,82,217,6,4,A,3,4,43,0,3283,10,,,,
2026-01-16T15:25:45.896061,82,217,4,6,B,3,4,43,0,3283,10,58,1442,1602,30
2026-01-16T15:25:45.896231,82,217,6,4,A,4,5,43,0,3283,10,,,,
2026-01-16T15:25:45.896281,82,217,4,6,B,4,5,43,0,3283,10,3,0,3270,10
2026-01-16T15:25:45.896452,82,217,6,4,A,5,6,43,0,3283,10,,,,
2026-01-16T15:25:45.896501,82,217,4,6,B,5,6,43,0,3283,10,4,1261,1421,10
2026-01-16T15:25:45.896669,82,217,6,4,A,6,7,43,0,3283,10,,,,
2026-01-16T15:25:45.896718,82,217,4,6,B,6,7,43,0,3283,10,2,0,3279,30
2026-01-16T15:25:45.896884,82,217,6,4,A,7,8,43,0,3283,10,,,,
2026-01-16T15:25:45.896941,82,217,4,6,B,7,8,43,0,3283,10,5,0,3284,10
2026-01-16T15:25:45.897112,82,217,6,4,A,8,9,43,0,3283,10,,,,
2026-01-16T15:25:45.897161,82,217,4,6,B,8,9,43,0,3283,10,39,0,3259,20
2026-01-16T15:25:45.897330,82,217,6,4,A,9,10,43,0,3283,10,,,,
2026-01-16T15:25:45.897379,82,217,4,6,B,9,10,43,0,3283,10,35,0,3261,10
2026-01-16T15:25:45.899503,82,218,6,7,A,0,1,96,0,3275,10,,,,
2026-01-16T15:25:45.943886,82,218,7,6,B,0,1,96,0,3275,10,51,0,3275,10
2026-01-16T15:25:45.988295,82,218,6,7,A,1,2,96,0,3275,10,,,,
2026-01-16T15:25:45.988366,82,218,7,6,B,1,2,96,0,3275,10,59,0,3259,10
2026-01-16T15:25:45.988555,82,218,6,7,A,2,3,96,0,3275,10,,,,
2026-01-16T15:25:45.988609,82,218,7,6,B,2,3,96,0,3275,10,45,0,3277,10
2026-01-16T15:25:45.988784,82,218,6,7,A,3,4,96,0,3275,10,,,,
2026-01-16T15:25:45.988835,82,218,7,6,B,3,4,96,0,3275,10,88,0,3273,30
2026-01-16T15:25:45.989010,82,218,6,7,A,4,5,96,0,3275,10,,,,
2026-01-16T15:25:45.989063,82,218,7,6,B,4,5,96,0,3275,10,56,0,3255,30
2026-01-16T15:25:45.989234,82,218,6,7,A,5,6,96,0,3275,10,,,,
2026-01-16T15:25:45.989284,82,218,7,6,B,5,6,96,0,3275,10,71,0,3242,20
2026-01-16T15:25:45.989451,82,218,6,7,A,6,7,96,0,3275,10,,,,
2026-01-16T15:25:45.989501,82,218,7,6,B,6,7,96,0,3275,10,86,0,3273,10
2026-01-16T15:25:45.989667,82,218,6,7,A,7,8,96,0,3275,10,,,,
2026-01-16T15:25:45.989716,82,218,7,6,B,7,8,96,0,3275,10,83,0,3267,10
2026-01-16T15:25:45.989881,82,218,6,7,A,8,9,96,0,3275,10,,,,
2026-01-16T15:25:45.989937,82,218,7,6,B,8,9,96,0,3275,10,68,0,3279,10
2026-01-16T15:25:45.990104,82,218,6,7,A,9,10,96,0,3275,10,,,,
2026-01-16T15:25:45.990153,82,218,7,6,B,9,10,96,0,3275,10,46,0,3274,30
2026-01-16T15:25:45.991862,82,219,6,3,A,0,1,96,0,3275,10,,,,
2026-01-16T15:25:46.059082,82,219,3,6,B,0,1,96,0,3275,10,11,2698,2858,10
2026-01-16T15:25:46.103395,82,219,6,3,A,1,2,96,0,3275,10,,,,
2026-01-16T15:25:46.103467,82,219,3,6,B,1,2,96,0,3275,10,9,2601,2761,10
2026-01-16T15:25:46.103657,82,219,6,3,A,2,3,96,0,3275,10,,,,
2026-01-16T15:25:46.103711,82,219,3,6,B,2,3,96,0,3275,10,15,2216,2376,40
2026-01-16T15:25:46.103897,82,219,6,3,A,3,4,96,0,3275,10,,,,
2026-01-16T15:25:46.103951,82,219,3,6,B,3,4,96,0,3275,10,76,2131,2291,10
2026-01-16T15:25:46.104123,82,219,6,3,A,4,5,96,0,3275,10,,,,
2026-01-16T15:25:46.104173,82,219,3,6,B,4,5,96,0,3275,10,24,0,3285,10
2026-01-16T15:25:46.104342,82,219,6,3,A,5,6,96,0,3275,10,,,,
2026-01-16T15:25:46.104391,82,219,3,6,B,5,6,96,0,3275,10,44,1913,2073,10
2026-01-16T15:25:46.104557,82,219,6,3,A,6,7,96,0,3275,10,,,,
2026-01-16T15:25:46.104606,82,219,3,6,B,6,7,96,0,3275,10,20,0,3290,10
2026-01-16T15:25:46.104774,82,219,6,3,A,7,8,96,0,3275,10,,,,
2026-01-16T15:25:46.104822,82,219,3,6,B,7,8,96,0,3275,10,93,0,3291,40
2026-01-16T15:25:46.104995,82,219,6,3,A,8,9,96,0,3275,10,,,,
2026-01-16T15:25:46.105046,82,219,3,6,B,8,9,96,0,3275,10,12,0,3261,20
2026-01-16T15:25:46.105213,82,219,6,3,A,9,10,96,0,3275,10,,,,
2026-01-16T15:25:46.105261,82,219,3,6,B,9,10,96,0,3275,10,19,0,3260,10
2026-01-16T15:25:46.107404,82,220,6,5,A,0,1,96,0,3275,10,,,,
2026-01-16T15:25:46.153929,82,220,5,6,B,0,1,96,0,3275,10,10,0,3283,10
2026-01-16T15:25:46.198193,82,220,6,5,A,1,2,96,0,3275,10,,,,
2026-01-16T15:25:46.198264,82,220,5,6,B,1,2,96,0,3275,10,21,0,3288,20
2026-01-16T15:25:46.198456,82,220,6,5,A,2,3,96,0,3275,10,,,,
2026-01-16T15:25:46.198510,82,220,5,6,B,2,3,96,0,3275,10,75,0,3284,20
2026-01-16T15:25:46.198684,82,220,6,5,A,3,4,96,0,3275,10,,,,
2026-01-16T15:25:46.198735,82,220,5,6,B,3,4,96,0,3275,10,22,0,3287,20
2026-01-16T15:25:46.198912,82,220,6,5,A,4,5,96,0,3275,10,,,,
2026-01-16T15:25:46.198965,82,220,5,6,B,4,5,96,0,3275,10,30,0,3279,10
2026-01-16T15:25:46.199137,82,220,6,5,A,5,6,96,0,3275,10,,,,
2026-01-16T15:25:46.199187,82,220,5,6,B,5,6,96,0,3275,10,7,0,3273,20
2026-01-16T15:25:46.199357,82,220,6,5,A,6,7,96,0,3275,10,,,,
2026-01-16T15:25:46.199406,82,220,5,6,B,6,7,96,0,3275,10,89,0,3278,10
2026-01-16T15:25:46.199574,82,220,6,5,A,7,8,96,0,3275,10,,,,
2026-01-16T15:25:46.199622,82,220,5,6,B,7,8,96,0,3275,10,98,0,3269,20
2026-01-16T15:25:46.199791,82,220,6,5,A,8,9,96,0,3275,10,,,,
2026-01-16T15:25:46.199839,82,220,5,6,B,8,9,96,0,3275,10,48,0,3289,10
2026-01-16T15:25:46.200012,82,220,6,5,A,9,10,96,0,3275,10,,,,
2026-01-16T15:25:46.200063,82,220,5,6,B,9,10,96,0,3275,10,91,0,3277,10
2026-01-16T15:25:46.202200,82,221,6,4,A,0,1,96,0,3275,10,,,,
2026-01-16T15:25:46.241734,82,221,4,6,B,0,1,96,0,3275,10,25,2504,2664,40
2026-01-16T15:25:46.285958,82,221,6,4,A,1,2,96,0,3275,10,,,,
2026-01-16T15:25:46.286029,82,221,4,6,B,1,2,96,0,3275,10,84,1641,1801,20
2026-01-16T15:25:46.286220,82,221,6,4,A,2,3,96,0,3275,10,,,,
2026-01-16T15:25:46.286273,82,221,4,6,B,2,3,96,0,3275,10,23,1643,1803,10
2026-01-16T15:25:46.286449,82,221,6,4,A,3,4,96,0,3275,10,,,,
2026-01-16T15:25:46.286500,82,221,4,6,B,3,4,96,0,3275,10,58,1442,1602,30
2026-01-16T15:25:46.286670,82,221,6,4,A,4,5,96,0,3275,10,,,,
2026-01-16T15:25:46.286721,82,221,4,6,B,4,5,96,0,3275,10,3,0,3270,10
2026-01-16T15:25:46.286895,82,221,6,4,A,5,6,96,0,3275,10,,,,
2026-01-16T15:25:46.286949,82,221,4,6,B,5,6,96,0,3275,10,4,1261,1421,10
2026-01-16T15:25:46.287120,82,221,6,4,A,6,7,96,0,3275,10,,,,
2026-01-16T15:25:46.287170,82,221,4,6,B,6,7,96,0,3275,10,2,0,3279,30
2026-01-16T15:25:46.287338,82,221,6,4,A,7,8,96,0,3275,10,,,,
2026-01-16T15:25:46.287386,82,221,4,6,B,7,8,96,0,3275,10,5,0,3284,10
2026-01-16T15:25:46.287554,82,221,6,4,A,8,9,96,0,3275,10,,,,
2026-01-16T15:25:46.287601,82,221,4,6,B,8,9,96,0,3275,10,39,0,3259,20
2026-01-16T15:25:46.287769,82,221,6,4,A,9,10,96,0,3275,10,,,,
2026-01-16T15:25:46.287817,82,221,4,6,B,9,10,96,0,3275,10,35,0,3261,10
2026-01-16T15:25:46.289961,82,222,6,7,A,0,1,61,0,3277,10,,,,
2026-01-16T15:25:46.334147,82,222,7,6,B,0,1,61,0,3277,10,51,0,3275,10
2026-01-16T15:25:46.378480,82,222,6,7,A,1,2,61,0,3277,10,,,,
2026-01-16T15:25:46.378552,82,222,7,6,B,1,2,61,0,3277,10,59,0,3259,10
2026-01-16T15:25:46.378745,82,222,6,7,A,2,3,61,0,3277,10,,,,
2026-01-16T15:25:46.378800,82,222,7,6,B,2,3,61,0,3277,10,45,0,3277,10
2026-01-16T15:25:46.378981,82,222,6,7,A,3,4,61,0,3277,10,,,,
2026-01-16T15:25:46.379035,82,222,7,6,B,3,4,61,0,3277,10,88,0,3273,30
2026-01-16T15:25:46.379215,82,222,6,7,A,4,5,61,0,3277,10,,,,
2026-01-16T15:25:46.379267,82,222,7,6,B,4,5,61,0,3277,10,56,0,3255,30
2026-01-16T15:25:46.379437,82,222,6,7,A,5,6,61,0,3277,10,,,,
2026-01-16T15:25:46.379487,82,222,7,6,B,5,6,61,0,3277,10,71,0,3242,20
2026-01-16T15:25:46.379654,82,222,6,7,A,6,7,61,0,3277,10,,,,
2026-01-16T15:25:46.379703,82,222,7,6,B,6,7,61,0,3277,10,86,0,3273,10
2026-01-16T15:25:46.379869,82,222,6,7,A,7,8,61,0,3277,10,,,,
2026-01-16T15:25:46.379923,82,222,7,6,B,7,8,61,0,3277,10,83,0,3267,10
2026-01-16T15:25:46.380096,82,222,6,7,A,8,9,61,0,3277,10,,,,
2026-01-16T15:25:46.380145,82,222,7,6,B,8,9,61,0,3277,10,68,0,3279,10
2026-01-16T15:25:46.380311,82,222,6,7,A,9,10,61,0,3277,10,,,,
2026-01-16T15:25:46.380360,82,222,7,6,B,9,10,61,0,3277,10,46,0,3274,30
2026-01-16T15:25:46.382067,82,223,6,3,A,0,1,61,0,3277,10,,,,
2026-01-16T15:25:46.449210,82,223,3,6,B,0,1,61,0,3277,10,11,2698,2858,10
2026-01-16T15:25:46.493437,82,223,6,3,A,1,2,61,0,3277,10,,,,
2026-01-16T15:25:46.493509,82,223,3,6,B,1,2,61,0,3277,10,9,2601,2761,10
2026-01-16T15:25:46.493699,82,223,6,3,A,2,3,61,0,3277,10,,,,
2026-01-16T15:25:46.493752,82,223,3,6,B,2,3,61,0,3277,10,15,2216,2376,40
2026-01-16T15:25:46.493931,82,223,6,3,A,3,4,61,0,3277,10,,,,
2026-01-16T15:25:46.493984,82,223,3,6,B,3,4,61,0,3277,10,76,2131,2291,10
2026-01-16T15:25:46.494157,82,223,6,3,A,4,5,61,0,3277,10,,,,
2026-01-16T15:25:46.494206,82,223,3,6,B,4,5,61,0,3277,10,24,0,3285,10
2026-01-16T15:25:46.494374,82,223,6,3,A,5,6,61,0,3277,10,,,,
2026-01-16T15:25:46.494422,82,223,3,6,B,5,6,61,0,3277,10,44,1913,2073,10
2026-01-16T15:25:46.494586,82,223,6,3,A,6,7,61,0,3277,10,,,,
2026-01-16T15:25:46.494633,82,223,3,6,B,6,7,61,0,3277,10,20,0,3290,10
2026-01-16T15:25:46.494801,82,223,6,3,A,7,8,61,0,3277,10,,,,
2026-01-16T15:25:46.494848,82,223,3,6,B,7,8,61,0,3277,10,93,0,3291,40
2026-01-16T15:25:46.495020,82,223,6,3,A,8,9,61,0,3277,10,,,,
2026-01-16T15:25:46.495071,82,223,3,6,B,8,9,61,0,3277,10,12,0,3261,20
2026-01-16T15:25:46.495237,82,223,6,3,A,9,10,61,0,3277,10,,,,
2026-01-16T15:25:46.495284,82,223,3,6,B,9,10,61,0,3277,10,19,0,3260,10
2026-01-16T15:25:46.497404,82,224,6,5,A,0,1,61,0,3277,10,,,,
2026-01-16T15:25:46.544089,82,224,5,6,B,0,1,61,0,3277,10,10,0,3283,10
2026-01-16T15:25:46.588482,82,224,6,5,A,1,2,61,0,3277,10,,,,
2026-01-16T15:25:46.588557,82,224,5,6,B,1,2,61,0,3277,10,21,0,3288,20
2026-01-16T15:25:46.588750,82,224,6,5,A,2,3,61,0,3277,10,,,,
2026-01-16T15:25:46.588804,82,224,5,6,B,2,3,61,0,3277,10,75,0,3284,20
2026-01-16T15:25:46.588983,82,224,6,5,A,3,4,61,0,3277,10,,,,
2026-01-16T15:25:46.589037,82,224,5,6,B,3,4,61,0,3277,10,22,0,3287,20
2026-01-16T15:25:46.589209,82,224,6,5,A,4,5,61,0,3277,10,,,,
2026-01-16T15:25:46.589259,82,224,5,6,B,4,5,61,0,3277,10,30,0,3279,10
2026-01-16T15:25:46.589427,82,224,6,5,A,5,6,61,0,3277,10,,,,
2026-01-16T15:25:46.589477,82,224,5,6,B,5,6,61,0,3277,10,7,0,3273,20
2026-01-16T15:25:46.589642,82,224,6,5,A,6,7,61,0,3277,10,,,,
2026-01-16T15:25:46.589690,82,224,5,6,B,6,7,61,0,3277,10,89,0,3278,10
2026-01-16T15:25:46.589857,82,224,6,5,A,7,8,61,0,3277,10,,,,
2026-01-16T15:25:46.589910,82,224,5,6,B,7,8,61,0,3277,10,98,0,3269,20
2026-01-16T15:25:46.590079,82,224,6,5,A,8,9,61,0,3277,10,,,,
2026-01-16T15:25:46.590128,82,224,5,6,B,8,9,61,0,3277,10,48,0,3289,10
2026-01-16T15:25:46.590294,82,224,6,5,A,9,10,61,0,3277,10,,,,
2026-01-16T15:25:46.590344,82,224,5,6,B,9,10,61,0,3277,10,91,0,3277,10
2026-01-16T15:25:46.592472,82,225,6,7,A,0,1,40,0,3267,10,,,,
2026-01-16T15:25:46.636796,82,225,7,6,B,0,1,40,0,3267,10,51,0,3275,10
2026-01-16T15:25:46.681295,82,225,6,7,A,1,2,40,0,3267,10,,,,
2026-01-16T15:25:46.681366,82,225,7,6,B,1,2,40,0,3267,10,59,0,3259,10
2026-01-16T15:25:46.681555,82,225,6,7,A,2,3,40,0,3267,10,,,,
2026-01-16T15:25:46.681610,82,225,7,6,B,2,3,40,0,3267,10,45,0,3277,10
2026-01-16T15:25:46.681790,82,225,6,7,A,3,4,40,0,3267,10,,,,
2026-01-16T15:25:46.681841,82,225,7,6,B,3,4,40,0,3267,10,88,0,3273,30
2026-01-16T15:25:46.682014,82,225,6,7,A,4,5,40,0,3267,10,,,,
2026-01-16T15:25:46.682067,82,225,7,6,B,4,5,40,0,3267,10,56,0,3255,30
2026-01-16T15:25:46.682236,82,225,6,7,A,5,6,40,0,3267,10,,,,
2026-01-16T15:25:46.682292,82,225,7,6,B,5,6,40,0,3267,10,71,0,3242,20
2026-01-16T15:25:46.682458,82,225,6,7,A,6,7,40,0,3267,10,,,,
2026-01-16T15:25:46.682506,82,225,7,6,B,6,7,40,0,3267,10,86,0,3273,10
2026-01-16T15:25:46.682670,82,225,6,7,A,7,8,40,0,3267,10,,,,
2026-01-16T15:25:46.682719,82,225,7,6,B,7,8,40,0,3267,10,83,0,3267,10
2026-01-16T15:25:46.682885,82,225,6,7,A,8,9,40,0,3267,10,,,,
2026-01-16T15:25:46.682942,82,225,7,6,B,8,9,40,0,3267,10,68,0,3279,10
2026-01-16T15:25:46.683109,82,225,6,7,A,9,10,40,0,3267,10,,,,
2026-01-16T15:25:46.683157,82,225,7,6,B,9,10,40,0,3267,10,46,0,3274,30
2026-01-16T15:25:46.684859,82,226,6,3,A,0,1,40,0,3267,10,,,,
2026-01-16T15:25:46.752133,82,226,3,6,B,0,1,40,0,3267,10,11,2698,2858,10
2026-01-16T15:25:46.796661,82,226,6,3,A,1,2,40,0,3267,10,,,,
2026-01-16T15:25:46.796733,82,226,3,6,B,1,2,40,0,3267,10,9,2601,2761,10
2026-01-16T15:25:46.796931,82,226,6,3,A,2,3,40,0,3267,10,,,,
2026-01-16T15:25:46.796987,82,226,3,6,B,2,3,40,0,3267,10,15,2216,2376,40
2026-01-16T15:25:46.797162,82,226,6,3,A,3,4,40,0,3267,10,,,,
2026-01-16T15:25:46.797213,82,226,3,6,B,3,4,40,0,3267,10,76,2131,2291,10
2026-01-16T15:25:46.797383,82,226,6,3,A,4,5,40,0,3267,10,,,,
2026-01-16T15:25:46.797432,82,226,3,6,B,4,5,40,0,3267,10,24,0,3285,10
2026-01-16T15:25:46.797600,82,226,6,3,A,5,6,40,0,3267,10,,,,
2026-01-16T15:25:46.797649,82,226,3,6,B,5,6,40,0,3267,10,44,1913,2073,10
2026-01-16T15:25:46.797817,82,226,6,3,A,6,7,40,0,3267,10,,,,
2026-01-16T15:25:46.797866,82,226,3,6,B,6,7,40,0,3267,10,20,0,3290,10
2026-01-16T15:25:46.798038,82,226,6,3,A,7,8,40,0,3267,10,,,,
2026-01-16T15:25:46.798089,82,226,3,6,B,7,8,40,0,3267,10,93,0,3291,40
2026-01-16T15:25:46.798255,82,226,6,3,A,8,9,40,0,3267,10,,,,
2026-01-16T15:25:46.798303,82,226,3,6,B,8,9,40,0,3267,10,12,0,3261,20
2026-01-16T15:25:46.798468,82,226,6,3,A,9,10,40,0,3267,10,,,,
2026-01-16T15:25:46.798515,82,226,3,6,B,9,10,40,0,3267,10,19,0,3260,10
2026-01-16T15:25:46.800656,82,227,6,5,A,0,1,40,0,3267,10,,,,
2026-01-16T15:25:46.847380,82,227,5,6,B,0,1,40,0,3267,10,10,0,3283,10
2026-01-16T15:25:46.891910,82,227,6,5,A,1,2,40,0,3267,10,,,,
2026-01-16T15:25:46.891981,82,227,5,6,B,1,2,40,0,3267,10,21,0,3288,20
2026-01-16T15:25:46.892173,82,227,6,5,A,2,3,40,0,3267,10,,,,
2026-01-16T15:25:46.892228,82,227,5,6,B,2,3,40,0,3267,10,75,0,3284,20
2026-01-16T15:25:46.892403,82,227,6,5,A,3,4,40,0,3267,10,,,,
2026-01-16T15:25:46.892453,82,227,5,6,B,3,4,40,0,3267,10,22,0,3287,20
2026-01-16T15:25:46.892625,82,227,6,5,A,4,5,40,0,3267,10,,,,
2026-01-16T15:25:46.892675,82,227,5,6,B,4,5,40,0,3267,10,30,0,3279,10
2026-01-16T15:25:46.892848,82,227,6,5,A,5,6,40,0,3267,10,,,,
2026-01-16T15:25:46.892902,82,227,5,6,B,5,6,40,0,3267,10,7,0,3273,20
2026-01-16T15:25:46.893075,82,227,6,5,A,6,7,40,0,3267,10,,,,
2026-01-16T15:25:46.893124,82,227,5,6,B,6,7,40,0,3267,10,89,0,3278,10
2026-01-16T15:25:46.893293,82,227,6,5,A,7,8,40,0,3267,10,,,,
2026-01-16T15:25:46.893340,82,227,5,6,B,7,8,40,0,3267,10,98,0,3269,20
2026-01-16T15:25:46.893506,82,227,6,5,A,8,9,40,0,3267,10,,,,
2026-01-16T15:25:46.893554,82,227,5,6,B,8,9,40,0,3267,10,48,0,3289,10
2026-01-16T15:25:46.893719,82,227,6,5,A,9,10,40,0,3267,10,,,,
2026-01-16T15:25:46.893767,82,227,5,6,B,9,10,40,0,3267,10,91,0,3277,10
2026-01-16T15:25:46.895895,82,228,6,7,A,0,1,57,0,3264,40,,,,
2026-01-16T15:25:46.940443,82,228,7,6,B,0,1,57,0,3264,40,51,0,3275,10
2026-01-16T15:25:46.986806,82,229,6,3,A,0,1,57,0,3264,40,,,,
2026-01-16T15:25:47.054090,82,229,3,6,B,0,1,57,0,3264,40,11,2698,2858,10
2026-01-16T15:25:47.100661,82,230,6,5,A,0,1,57,0,3264,40,,,,
2026-01-16T15:25:47.147153,82,230,5,6,B,0,1,57,0,3264,40,10,0,3283,10
2026-01-16T15:25:47.193660,82,231,6,7,A,0,1,47,0,3281,10,,,,
2026-01-16T15:25:47.237971,82,231,7,6,B,0,1,47,0,3281,10,51,0,3275,10
2026-01-16T15:25:47.284023,82,232,6,3,A,0,1,47,0,3281,10,,,,
2026-01-16T15:25:47.351351,82,232,3,6,B,0,1,47,0,3281,10,11,2698,2858,10
2026-01-16T15:25:47.397844,82,233,6,5,A,0,1,47,0,3281,10,,,,
2026-01-16T15:25:47.444240,82,233,5,6,B,0,1,47,0,3281,10,10,0,3283,10
2026-01-16T15:25:47.490581,82,234,6,4,A,0,1,47,0,3281,10,,,,
2026-01-16T15:25:47.530127,82,234,4,6,B,0,1,47,0,3281,10,25,2504,2664,40
2026-01-16T15:25:47.576366,82,235,6,7,A,0,1,42,0,3280,20,,,,
2026-01-16T15:25:47.620585,82,235,7,6,B,0,1,42,0,3280,20,51,0,3275,10
2026-01-16T15:25:47.666582,82,236,6,3,A,0,1,42,0,3280,20,,,,
2026-01-16T15:25:47.731449,82,236,3,6,B,0,1,42,0,3280,20,11,2698,2858,10
2026-01-16T15:25:47.777930,82,237,6,5,A,0,1,42,0,3280,20,,,,
2026-01-16T15:25:47.824508,82,237,5,6,B,0,1,42,0,3280,20,10,0,3283,10
2026-01-16T15:25:47.870953,82,238,6,4,A,0,1,42,0,3280,20,,,,
2026-01-16T15:25:47.910608,82,238,4,6,B,0,1,42,0,3280,20,25,2504,2664,40
2026-01-16T15:25:47.957066,82,239,6,7,A,0,1,64,0,3278,10,,,,
2026-01-16T15:25:48.001572,82,239,7,6,B,0,1,64,0,3278,10,51,0,3275,10
2026-01-16T15:25:48.047867,82,240,6,3,A,0,1,64,0,3278,10,,,,
2026-01-16T15:25:48.115379,82,240,3,6,B,0,1,64,0,3278,10,11,2698,2858,10
2026-01-16T15:25:48.161854,82,241,6,5,A,0,1,64,0,3278,10,,,,
2026-01-16T15:25:48.208327,82,241,5,6,B,0,1,64,0,3278,10,10,0,3283,10
2026-01-16T15:25:48.254699,82,242,6,7,A,0,1,62,120,280,20,,,,
2026-01-16T15:25:48.298883,82,242,7,6,B,0,1,62,120,280,20,51,0,3275,10
2026-01-16T15:25:48.344894,82,243,6,3,A,0,1,62,120,280,20,,,,
2026-01-16T15:25:48.381810,82,244,6,5,A,0,1,62,120,280,20,,,,
2026-01-16T15:25:48.428143,82,244,5,6,B,0,1,62,120,280,20,10,0,3283,10
2026-01-16T15:25:48.474437,82,245,6,4,A,0,1,62,120,280,20,,,,
2026-01-16T15:25:48.514130,82,245,4,6,B,0,1,62,120,280,20,25,2504,2664,40
2026-01-16T15:25:48.560402,82,246,6,7,A,0,1,74,213,373,50,,,,
2026-01-16T15:25:48.604594,82,246,7,6,B,0,1,74,213,373,50,51,0,3275,10
2026-01-16T15:25:48.650562,82,247,6,3,A,0,1,74,213,373,50,,,,
2026-01-16T15:25:48.688332,82,248,6,5,A,0,1,74,213,373,50,,,,
2026-01-16T15:25:48.734830,82,248,5,6,B,0,1,74,213,373,50,10,0,3283,10
2026-01-16T15:25:48.781237,82,249,6,4,A,0,1,74,213,373,50,,,,
2026-01-16T15:25:48.821659,82,249,4,6,B,0,1,74,213,373,50,25,2504,2664,40
2026-01-16T15:25:48.867803,82,250,7,3,A,0,1,51,0,3275,10,,,,
2026-01-16T15:25:48.932779,82,250,3,7,B,0,1,51,0,3275,10,11,2698,2858,10
2026-01-16T15:25:48.979022,82,251,7,5,A,0,1,51,0,3275,10,,,,
2026-01-16T15:25:49.025502,82,251,5,7,B,0,1,51,0,3275,10,10,0,3283,10
2026-01-16T15:25:49.071842,82,252,7,6,A,0,1,51,0,3275,10,,,,
2026-01-16T15:25:49.115976,82,252,6,7,B,0,1,51,0,3275,10,14,0,3260,10
2026-01-16T15:25:49.161944,82,253,7,3,A,0,1,59,0,3259,10,,,,
2026-01-16T15:25:49.226613,82,253,3,7,B,0,1,59,0,3259,10,11,2698,2858,10
2026-01-16T15:25:49.272865,82,254,7,5,A,0,1,59,0,3259,10,,,,
2026-01-16T15:25:49.319120,82,254,5,7,B,0,1,59,0,3259,10,10,0,3283,10
2026-01-16T15:25:49.365272,82,255,7,6,A,0,1,59,0,3259,10,,,,
2026-01-16T15:25:49.409301,82,255,6,7,B,0,1,59,0,3259,10,14,0,3260,10
2026-01-16T15:25:49.455071,82,256,7,3,A,0,1,45,0,3277,10,,,,
2026-01-16T15:25:49.519626,82,256,3,7,B,0,1,45,0,3277,10,11,2698,2858,10
2026-01-16T15:25:49.565834,82,257,7,5,A,0,1,45,0,3277,10,,,,
2026-01-16T15:25:49.612171,82,257,5,7,B,0,1,45,0,3277,10,10,0,3283,10
2026-01-16T15:25:49.658478,82,258,7,6,A,0,1,45,0,3277,10,,,,
2026-01-16T15:25:49.702501,82,258,6,7,B,0,1,45,0,3277,10,14,0,3260,10
2026-01-16T15:25:49.749796,82,259,7,5,A,0,1,88,0,3273,30,,,,
2026-01-16T15:25:49.796252,82,259,5,7,B,0,1,88,0,3273,30,10,0,3283,10
2026-01-16T15:25:49.842625,82,260,7,6,A,0,1,88,0,3273,30,,,,
2026-01-16T15:25:49.886793,82,260,6,7,B,0,1,88,0,3273,30,14,0,3260,10
2026-01-16T15:25:49.933228,82,261,7,4,A,0,1,88,0,3273,30,,,,
2026-01-16T15:25:49.973029,82,261,4,7,B,0,1,88,0,3273,30,25,2504,2664,40
2026-01-16T15:25:50.019172,82,262,7,3,A,0,1,56,0,3255,30,,,,
2026-01-16T15:25:50.084199,82,262,3,7,B,0,1,56,0,3255,30,11,2698,2858,10
2026-01-16T15:25:50.130589,82,263,7,5,A,0,1,56,0,3255,30,,,,
2026-01-16T15:25:50.176979,82,263,5,7,B,0,1,56,0,3255,30,10,0,3283,10
2026-01-16T15:25:50.223293,82,264,7,6,A,0,1,56,0,3255,30,,,,
2026-01-16T15:25:50.267362,82,264,6,7,B,0,1,56,0,3255,30,14,0,3260,10
2026-01-16T15:25:50.313594,82,265,7,5,A,0,1,71,0,3242,20,,,,
2026-01-16T15:25:50.360003,82,265,5,7,B,0,1,71,0,3242,20,10,0,3283,10
2026-01-16T15:25:50.406285,82,266,7,6,A,0,1,71,0,3242,20,,,,
2026-01-16T15:25:50.450408,82,266,6,7,B,0,1,71,0,3242,20,14,0,3260,10
2026-01-16T15:25:50.496567,82,267,7,4,A,0,1,71,0,3242,20,,,,
2026-01-16T15:25:50.536158,82,267,4,7,B,0,1,71,0,3242,20,25,2504,2664,40
2026-01-16T15:25:50.582447,82,268,7,5,A,0,1,86,0,3273,10,,,,
2026-01-16T15:25:50.628731,82,268,5,7,B,0,1,86,0,3273,10,10,0,3283,10
2026-01-16T15:25:50.672932,82,268,7,5,A,1,2,86,0,3273,10,,,,
2026-01-16T15:25:50.673006,82,268,5,7,B,1,2,86,0,3273,10,21,0,3288,20
2026-01-16T15:25:50.673199,82,268,7,5,A,2,3,86,0,3273,10,,,,
2026-01-16T15:25:50.673253,82,268,5,7,B,2,3,86,0,3273,10,75,0,3284,20
2026-01-16T15:25:50.673429,82,268,7,5,A,3,4,86,0,3273,10,,,,
2026-01-16T15:25:50.673480,82,268,5,7,B,3,4,86,0,3273,10,22,0,3287,20
2026-01-16T15:25:50.673653,82,268,7,5,A,4,5,86,0,3273,10,,,,
2026-01-16T15:25:50.673703,82,268,5,7,B,4,5,86,0,3273,10,30,0,3279,10
2026-01-16T15:25:50.673874,82,268,7,5,A,5,6,86,0,3273,10,,,,
