timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:54:56.942374,99,344,4,6,B,0,1,14,35,697,10,4,425,913,40
2026-01-08T07:54:56.971066,99,344,6,4,A,1,2,14,35,697,10,,,,
2026-01-08T07:54:56.971137,99,344,4,6,B,1,2,14,35,697,10,26,389,788,30
2026-01-08T07:54:56.971319,99,344,6,4,A,2,3,14,35,697,10,,,,
2026-01-08T07:54:56.971371,99,344,4,6,B,2,3,14,35,697,10,46,315,782,10
2026-01-08T07:54:56.971537,99,344,6,4,A,3,4,14,35,697,10,,,,
2026-01-08T07:54:56.971586,99,344,4,6,B,3,4,14,35,697,10,53,239,630,5
2026-01-08T07:54:56.971751,99,344,6,4,A,4,5,14,35,697,10,,,,
2026-01-08T07:54:56.971799,99,344,4,6,B,4,5,14,35,697,10,90,204,633,6
2026-01-08T07:54:56.971972,99,344,6,4,A,5,6,14,35,697,10,,,,
2026-01-08T07:54:56.972025,99,344,4,6,B,5,6,14,35,697,10,57,227,686,23
2026-01-08T07:54:56.972186,99,344,6,4,A,6,7,14,35,697,10,,,,
2026-01-08T07:54:56.972233,99,344,4,6,B,6,7,14,35,697,10,40,191,586,30
2026-01-08T07:54:56.972391,99,344,6,4,A,7,8,14,35,697,10,,,,
2026-01-08T07:54:56.972439,99,344,4,6,B,7,8,14,35,697,10,44,49,504,10
2026-01-08T07:54:56.972597,99,344,6,4,A,8,9,14,35,697,10,,,,
2026-01-08T07:54:56.972644,99,344,4,6,B,8,9,14,35,697,10,42,33,568,10
2026-01-08T07:54:56.972801,99,344,6,4,A,9,10,14,35,697,10,,,,
2026-01-08T07:54:56.972848,99,344,4,6,B,9,10,14,35,697,10,73,135,556,5
2026-01-08T07:54:56.973477,99,345,6,7,A,0,1,14,35,697,10,,,,
2026-01-08T07:54:56.982303,99,346,6,2,A,0,1,11,33,511,40,,,,
2026-01-08T07:54:57.017378,99,347,6,3,A,0,1,11,33,511,40,,,,
2026-01-08T07:54:57.048181,99,347,3,6,B,0,1,11,33,511,40,35,410,905,20
2026-01-08T07:54:57.076747,99,347,6,3,A,1,2,11,33,511,40,,,,
2026-01-08T07:54:57.076817,99,347,3,6,B,1,2,11,33,511,40,17,394,909,20
2026-01-08T07:54:57.077009,99,347,6,3,A,2,3,11,33,511,40,,,,
2026-01-08T07:54:57.077064,99,347,3,6,B,2,3,11,33,511,40,77,390,900,7
2026-01-08T07:54:57.077229,99,347,6,3,A,3,4,11,33,511,40,,,,
2026-01-08T07:54:57.077278,99,347,3,6,B,3,4,11,33,511,40,60,401,923,17
2026-01-08T07:54:57.077437,99,347,6,3,A,4,5,11,33,511,40,,,,
2026-01-08T07:54:57.077485,99,347,3,6,B,4,5,11,33,511,40,48,396,904,10
2026-01-08T07:54:57.077641,99,347,6,3,A,5,6,11,33,511,40,,,,
2026-01-08T07:54:57.077687,99,347,3,6,B,5,6,11,33,511,40,25,386,904,20
2026-01-08T07:54:57.077841,99,347,6,3,A,6,7,11,33,511,40,,,,
2026-01-08T07:54:57.077888,99,347,3,6,B,6,7,11,33,511,40,32,425,898,10
2026-01-08T07:54:57.078054,99,347,6,3,A,7,8,11,33,511,40,,,,
2026-01-08T07:54:57.078101,99,347,3,6,B,7,8,11,33,511,40,96,418,825,26
2026-01-08T07:54:57.078256,99,347,6,3,A,8,9,11,33,511,40,,,,
2026-01-08T07:54:57.078302,99,347,3,6,B,8,9,11,33,511,40,66,404,847,16
2026-01-08T07:54:57.078459,99,347,6,3,A,9,10,11,33,511,40,,,,
2026-01-08T07:54:57.078505,99,347,3,6,B,9,10,11,33,511,40,56,390,843,19
2026-01-08T07:54:57.081378,99,348,6,4,A,0,1,11,33,511,40,,,,
2026-01-08T07:54:57.123996,99,348,4,6,B,0,1,11,33,511,40,4,425,913,40
2026-01-08T07:54:57.152643,99,348,6,4,A,1,2,11,33,511,40,,,,
2026-01-08T07:54:57.152713,99,348,4,6,B,1,2,11,33,511,40,26,389,788,30
2026-01-08T07:54:57.152903,99,348,6,4,A,2,3,11,33,511,40,,,,
2026-01-08T07:54:57.152959,99,348,4,6,B,2,3,11,33,511,40,46,315,782,10
2026-01-08T07:54:57.153123,99,348,6,4,A,3,4,11,33,511,40,,,,
2026-01-08T07:54:57.153172,99,348,4,6,B,3,4,11,33,511,40,53,239,630,5
2026-01-08T07:54:57.153331,99,348,6,4,A,4,5,11,33,511,40,,,,
2026-01-08T07:54:57.153377,99,348,4,6,B,4,5,11,33,511,40,90,204,633,6
2026-01-08T07:54:57.153533,99,348,6,4,A,5,6,11,33,511,40,,,,
2026-01-08T07:54:57.153579,99,348,4,6,B,5,6,11,33,511,40,57,227,686,23
2026-01-08T07:54:57.153735,99,348,6,4,A,6,7,11,33,511,40,,,,
2026-01-08T07:54:57.153781,99,348,4,6,B,6,7,11,33,511,40,40,191,586,30
2026-01-08T07:54:57.153947,99,348,6,4,A,7,8,11,33,511,40,,,,
2026-01-08T07:54:57.153998,99,348,4,6,B,7,8,11,33,511,40,44,49,504,10
2026-01-08T07:54:57.154155,99,348,6,4,A,8,9,11,33,511,40,,,,
2026-01-08T07:54:57.154200,99,348,4,6,B,8,9,11,33,511,40,42,33,568,10
2026-01-08T07:54:57.154354,99,348,6,4,A,9,10,11,33,511,40,,,,
2026-01-08T07:54:57.154399,99,348,4,6,B,9,10,11,33,511,40,73,135,556,5
2026-01-08T07:54:57.155031,99,349,6,7,A,0,1,11,33,511,40,,,,
2026-01-08T07:54:57.167125,99,349,7,6,B,0,1,11,33,511,40,7,161,558,20
2026-01-08T07:54:57.195778,99,349,6,7,A,1,2,11,33,511,40,,,,
2026-01-08T07:54:57.195845,99,349,7,6,B,1,2,11,33,511,40,21,45,517,10
2026-01-08T07:54:57.196033,99,349,6,7,A,2,3,11,33,511,40,,,,
2026-01-08T07:54:57.196085,99,349,7,6,B,2,3,11,33,511,40,,,,
2026-01-08T07:54:57.196234,99,349,6,7,A,3,4,11,33,511,40,,,,
2026-01-08T07:54:57.196281,99,349,7,6,B,3,4,11,33,511,40,,,,
2026-01-08T07:54:57.196427,99,349,6,7,A,4,5,11,33,511,40,,,,
2026-01-08T07:54:57.196473,99,349,7,6,B,4,5,11,33,511,40,,,,
2026-01-08T07:54:57.196616,99,349,6,7,A,5,6,11,33,511,40,,,,
2026-01-08T07:54:57.196660,99,349,7,6,B,5,6,11,33,511,40,,,,
2026-01-08T07:54:57.196802,99,349,6,7,A,6,7,11,33,511,40,,,,
2026-01-08T07:54:57.196845,99,349,7,6,B,6,7,11,33,511,40,,,,
2026-01-08T07:54:57.197000,99,349,6,7,A,7,8,11,33,511,40,,,,
2026-01-08T07:54:57.197048,99,349,7,6,B,7,8,11,33,511,40,,,,
2026-01-08T07:54:57.197192,99,349,6,7,A,8,9,11,33,511,40,,,,
2026-01-08T07:54:57.197235,99,349,7,6,B,8,9,11,33,511,40,,,,
2026-01-08T07:54:57.197378,99,349,6,7,A,9,10,11,33,511,40,,,,
2026-01-08T07:54:57.197422,99,349,7,6,B,9,10,11,33,511,40,,,,
2026-01-08T07:54:57.199031,99,350,6,2,A,0,1,18,218,571,20,,,,
2026-01-08T07:54:57.234052,99,351,6,4,A,0,1,18,218,571,20,,,,
2026-01-08T07:54:57.276757,99,351,4,6,B,0,1,18,218,571,20,4,425,913,40
2026-01-08T07:54:57.307543,99,352,6,3,A,0,1,18,218,571,20,,,,
2026-01-08T07:54:57.338434,99,352,3,6,B,0,1,18,218,571,20,35,410,905,20
2026-01-08T07:54:57.368650,99,353,6,2,A,0,1,63,39,593,6,,,,
2026-01-08T07:54:57.398947,99,354,6,5,A,0,1,63,39,593,6,,,,
2026-01-08T07:54:57.436842,99,354,5,6,B,0,1,63,39,593,6,100,356,930,3
2026-01-08T07:54:57.467553,99,355,6,3,A,0,1,63,39,593,6,,,,
2026-01-08T07:54:57.498681,99,355,3,6,B,0,1,63,39,593,6,35,410,905,20
2026-01-08T07:54:57.529465,99,356,6,4,A,0,1,63,39,593,6,,,,
2026-01-08T07:54:57.572106,99,356,4,6,B,0,1,63,39,593,6,4,425,913,40
2026-01-08T07:54:57.601419,99,357,6,7,A,0,1,63,39,593,6,,,,
2026-01-08T07:54:57.613438,99,357,7,6,B,0,1,63,39,593,6,7,161,558,20
2026-01-08T07:54:57.643598,99,358,6,2,A,0,1,86,212,605,28,,,,
2026-01-08T07:54:57.676381,99,359,6,3,A,0,1,86,212,605,28,,,,
2026-01-08T07:54:57.707394,99,359,3,6,B,0,1,86,212,605,28,35,410,905,20
2026-01-08T07:54:57.737630,99,360,6,2,A,0,1,29,52,536,10,,,,
2026-01-08T07:54:57.770322,99,361,6,5,A,0,1,29,52,536,10,,,,
2026-01-08T07:54:57.808293,99,361,5,6,B,0,1,29,52,536,10,100,356,930,3
2026-01-08T07:54:57.839186,99,362,6,3,A,0,1,29,52,536,10,,,,
2026-01-08T07:54:57.870228,99,362,3,6,B,0,1,29,52,536,10,35,410,905,20
2026-01-08T07:54:57.901011,99,363,6,4,A,0,1,29,52,536,10,,,,
2026-01-08T07:54:57.943729,99,363,4,6,B,0,1,29,52,536,10,4,425,913,40
2026-01-08T07:54:57.973024,99,364,6,7,A,0,1,29,52,536,10,,,,
2026-01-08T07:54:57.985041,99,364,7,6,B,0,1,29,52,536,10,7,161,558,20
2026-01-08T07:54:58.015251,99,365,6,2,A,0,1,82,14,506,9,,,,
2026-01-08T07:54:58.050231,99,366,6,3,A,0,1,82,14,506,9,,,,
2026-01-08T07:54:58.081203,99,366,3,6,B,0,1,82,14,506,9,35,410,905,20
2026-01-08T07:54:58.111979,99,367,6,4,A,0,1,82,14,506,9,,,,
2026-01-08T07:54:58.154743,99,367,4,6,B,0,1,82,14,506,9,4,425,913,40
2026-01-08T07:54:58.183998,99,368,6,7,A,0,1,82,14,506,9,,,,
2026-01-08T07:54:58.192765,99,369,6,2,A,0,1,12,46,519,20,,,,
2026-01-08T07:54:58.227854,99,370,6,3,A,0,1,12,46,519,20,,,,
2026-01-08T07:54:58.258830,99,370,3,6,B,0,1,12,46,519,20,35,410,905,20
2026-01-08T07:54:58.289626,99,371,6,4,A,0,1,12,46,519,20,,,,
2026-01-08T07:54:58.332238,99,371,4,6,B,0,1,12,46,519,20,4,425,913,40
2026-01-08T07:54:58.361436,99,372,6,7,A,0,1,12,46,519,20,,,,
2026-01-08T07:54:58.373447,99,372,7,6,B,0,1,12,46,519,20,7,161,558,20
2026-01-08T07:54:58.402613,99,373,7,3,A,0,1,7,161,558,20,,,,
2026-01-08T07:54:58.433426,99,373,3,7,B,0,1,7,161,558,20,35,410,905,20
2026-01-08T07:54:58.438998,99,374,7,6,A,0,1,7,161,558,20,,,,
2026-01-08T07:54:58.467495,99,374,6,7,B,0,1,7,161,558,20,10,404,753,30
2026-01-08T07:54:58.473068,99,375,7,5,A,0,1,7,161,558,20,,,,
2026-01-08T07:54:58.510829,99,375,5,7,B,0,1,7,161,558,20,100,356,930,3
2026-01-08T07:54:58.516355,99,376,7,2,A,0,1,21,45,517,10,,,,
2026-01-08T07:54:58.547422,99,377,7,5,A,0,1,21,45,517,10,,,,
2026-01-08T07:54:58.585202,99,377,5,7,B,0,1,21,45,517,10,100,356,930,3
2026-01-08T07:54:58.590221,99,377,7,5,A,1,2,21,45,517,10,,,,
2026-01-08T07:54:58.590292,99,377,5,7,B,1,2,21,45,517,10,85,198,609,2
2026-01-08T07:54:58.590471,99,377,7,5,A,2,3,21,45,517,10,,,,
2026-01-08T07:54:58.590523,99,377,5,7,B,2,3,21,45,517,10,78,190,659,27
2026-01-08T07:54:58.590687,99,377,7,5,A,3,4,21,45,517,10,,,,
2026-01-08T07:54:58.590735,99,377,5,7,B,3,4,21,45,517,10,72,27,622,8
2026-01-08T07:54:58.590902,99,377,7,5,A,4,5,21,45,517,10,,,,
2026-01-08T07:54:58.590956,99,377,5,7,B,4,5,21,45,517,10,92,14,581,14
2026-01-08T07:54:58.591115,99,377,7,5,A,5,6,21,45,517,10,,,,
2026-01-08T07:54:58.591162,99,377,5,7,B,5,6,21,45,517,10,79,215,608,30
2026-01-08T07:54:58.591317,99,377,7,5,A,6,7,21,45,517,10,,,,
2026-01-08T07:54:58.591365,99,377,5,7,B,6,7,21,45,517,10,76,125,530,31
2026-01-08T07:54:58.591522,99,377,7,5,A,7,8,21,45,517,10,,,,
2026-01-08T07:54:58.591569,99,377,5,7,B,7,8,21,45,517,10,75,63,520,16
2026-01-08T07:54:58.591722,99,377,7,5,A,8,9,21,45,517,10,,,,
2026-01-08T07:54:58.591769,99,377,5,7,B,8,9,21,45,517,10,23,45,523,30
2026-01-08T07:54:58.591938,99,377,7,5,A,9,10,21,45,517,10,,,,
2026-01-08T07:54:58.591989,99,377,5,7,B,9,10,21,45,517,10,88,90,549,19
2026-01-08T07:54:58.592595,99,378,7,6,A,0,1,21,45,517,10,,,,
2026-01-08T07:54:58.621258,99,378,6,7,B,0,1,21,45,517,10,10,404,753,30
2026-01-08T07:54:58.626292,99,378,7,6,A,1,2,21,45,517,10,,,,
2026-01-08T07:54:58.626363,99,378,6,7,B,1,2,21,45,517,10,41,201,670,20
2026-01-08T07:54:58.626544,99,378,7,6,A,2,3,21,45,517,10,,,,
2026-01-08T07:54:58.626596,99,378,6,7,B,2,3,21,45,517,10,6,228,667,20
2026-01-08T07:54:58.626760,99,378,7,6,A,3,4,21,45,517,10,,,,
2026-01-08T07:54:58.626808,99,378,6,7,B,3,4,21,45,517,10,94,265,638,23
2026-01-08T07:54:58.626982,99,378,7,6,A,4,5,21,45,517,10,,,,
2026-01-08T07:54:58.627035,99,378,6,7,B,4,5,21,45,517,10,84,259,650,18
2026-01-08T07:54:58.627194,99,378,7,6,A,5,6,21,45,517,10,,,,
2026-01-08T07:54:58.627242,99,378,6,7,B,5,6,21,45,517,10,81,249,580,10
2026-01-08T07:54:58.627398,99,378,7,6,A,6,7,21,45,517,10,,,,
2026-01-08T07:54:58.627444,99,378,6,7,B,6,7,21,45,517,10,87,272,565,13
2026-01-08T07:54:58.627601,99,378,7,6,A,7,8,21,45,517,10,,,,
2026-01-08T07:54:58.627648,99,378,6,7,B,7,8,21,45,517,10,9,213,648,20
2026-01-08T07:54:58.627804,99,378,7,6,A,8,9,21,45,517,10,,,,
2026-01-08T07:54:58.627851,99,378,6,7,B,8,9,21,45,517,10,67,100,555,9
2026-01-08T07:54:58.628019,99,378,7,6,A,9,10,21,45,517,10,,,,
2026-01-08T07:54:58.628071,99,378,6,7,B,9,10,21,45,517,10,47,38,606,10
2026-01-08T07:54:58.628679,99,379,7,3,A,0,1,21,45,517,10,,,,
2026-01-08T07:54:58.659591,99,379,3,7,B,0,1,21,45,517,10,35,410,905,20
2026-01-08T07:54:58.664630,99,379,7,3,A,1,2,21,45,517,10,,,,
2026-01-08T07:54:58.664700,99,379,3,7,B,1,2,21,45,517,10,17,394,909,20
2026-01-08T07:54:58.664878,99,379,7,3,A,2,3,21,45,517,10,,,,
2026-01-08T07:54:58.664942,99,379,3,7,B,2,3,21,45,517,10,77,390,900,7
2026-01-08T07:54:58.665109,99,379,7,3,A,3,4,21,45,517,10,,,,
2026-01-08T07:54:58.665158,99,379,3,7,B,3,4,21,45,517,10,60,401,923,17
2026-01-08T07:54:58.665317,99,379,7,3,A,4,5,21,45,517,10,,,,
2026-01-08T07:54:58.665365,99,379,3,7,B,4,5,21,45,517,10,48,396,904,10
2026-01-08T07:54:58.665525,99,379,7,3,A,5,6,21,45,517,10,,,,
2026-01-08T07:54:58.665571,99,379,3,7,B,5,6,21,45,517,10,25,386,904,20
2026-01-08T07:54:58.665729,99,379,7,3,A,6,7,21,45,517,10,,,,
2026-01-08T07:54:58.665776,99,379,3,7,B,6,7,21,45,517,10,32,425,898,10
2026-01-08T07:54:58.665946,99,379,7,3,A,7,8,21,45,517,10,,,,
2026-01-08T07:54:58.665998,99,379,3,7,B,7,8,21,45,517,10,96,418,825,26
2026-01-08T07:54:58.666158,99,379,7,3,A,8,9,21,45,517,10,,,,
2026-01-08T07:54:58.666206,99,379,3,7,B,8,9,21,45,517,10,66,404,847,16
2026-01-08T07:54:58.666364,99,379,7,3,A,9,10,21,45,517,10,,,,
2026-01-08T07:54:58.666410,99,379,3,7,B,9,10,21,45,517,10,56,390,843,19
2026-01-08T07:54:58.667031,99,380,7,4,A,0,1,21,45,517,10,,,,
2026-01-08T07:54:58.709371,99,380,4,7,B,0,1,21,45,517,10,4,425,913,40
2026-01-08T07:54:58.714394,99,380,7,4,A,1,2,21,45,517,10,,,,
2026-01-08T07:54:58.714464,99,380,4,7,B,1,2,21,45,517,10,26,389,788,30
2026-01-08T07:54:58.714646,99,380,7,4,A,2,3,21,45,517,10,,,,
2026-01-08T07:54:58.714698,99,380,4,7,B,2,3,21,45,517,10,46,315,782,10
2026-01-08T07:54:58.714862,99,380,7,4,A,3,4,21,45,517,10,,,,
2026-01-08T07:54:58.714921,99,380,4,7,B,3,4,21,45,517,10,53,239,630,5
2026-01-08T07:54:58.715087,99,380,7,4,A,4,5,21,45,517,10,,,,
2026-01-08T07:54:58.715135,99,380,4,7,B,4,5,21,45,517,10,90,204,633,6
2026-01-08T07:54:58.715296,99,380,7,4,A,5,6,21,45,517,10,,,,
2026-01-08T07:54:58.715343,99,380,4,7,B,5,6,21,45,517,10,57,227,686,23
2026-01-08T07:54:58.715500,99,380,7,4,A,6,7,21,45,517,10,,,,
2026-01-08T07:54:58.715547,99,380,4,7,B,6,7,21,45,517,10,40,191,586,30
2026-01-08T07:54:58.715707,99,380,7,4,A,7,8,21,45,517,10,,,,
2026-01-08T07:54:58.715754,99,380,4,7,B,7,8,21,45,517,10,44,49,504,10
2026-01-08T07:54:58.715920,99,380,7,4,A,8,9,21,45,517,10,,,,
2026-01-08T07:54:58.715971,99,380,4,7,B,8,9,21,45,517,10,42,33,568,10
2026-01-08T07:54:58.716130,99,380,7,4,A,9,10,21,45,517,10,,,,
2026-01-08T07:54:58.716177,99,380,4,7,B,9,10,21,45,517,10,73,135,556,5
2026-01-08T07:54:59.974061,100,0,1,2,A,0,1,80,444,942,13,,,,
2026-01-08T07:55:00.005557,100,1,1,5,A,0,1,80,444,942,13,,,,
2026-01-08T07:55:00.035937,100,1,5,1,B,0,1,80,444,942,13,3,353,708,10
2026-01-08T07:55:00.046139,100,2,1,4,A,0,1,80,444,942,13,,,,
2026-01-08T07:55:00.088406,100,2,4,1,B,0,1,80,444,942,13,43,429,838,20
2026-01-08T07:55:00.098667,100,3,1,6,A,0,1,80,444,942,13,,,,
2026-01-08T07:55:00.136241,100,3,6,1,B,0,1,80,444,942,13,20,391,802,10
2026-01-08T07:55:00.146553,100,4,1,3,A,0,1,80,444,942,13,,,,
2026-01-08T07:55:00.177226,100,4,3,1,B,0,1,80,444,942,13,35,410,905,20
2026-01-08T07:55:00.187377,100,5,1,2,A,0,1,54,448,873,16,,,,
2026-01-08T07:55:00.218431,100,6,1,5,A,0,1,54,448,873,16,,,,
2026-01-08T07:55:00.248980,100,6,5,1,B,0,1,54,448,873,16,3,353,708,10
2026-01-08T07:55:00.259234,100,7,1,4,A,0,1,54,448,873,16,,,,
2026-01-08T07:55:00.301364,100,7,4,1,B,0,1,54,448,873,16,43,429,838,20
2026-01-08T07:55:00.311654,100,8,1,6,A,0,1,54,448,873,16,,,,
2026-01-08T07:55:00.350077,100,8,6,1,B,0,1,54,448,873,16,20,391,802,10
2026-01-08T07:55:00.360373,100,9,1,3,A,0,1,54,448,873,16,,,,
2026-01-08T07:55:00.391074,100,9,3,1,B,0,1,54,448,873,16,35,410,905,20
2026-01-08T07:55:00.401210,100,10,1,2,A,0,1,91,442,937,13,,,,
2026-01-08T07:55:00.432344,100,11,1,5,A,0,1,91,442,937,13,,,,
2026-01-08T07:55:00.463066,100,11,5,1,B,0,1,91,442,937,13,3,353,708,10
2026-01-08T07:55:00.472607,100,11,1,5,A,1,2,91,442,937,13,,,,
2026-01-08T07:55:00.472679,100,11,5,1,B,1,2,91,442,937,13,27,57,600,20
2026-01-08T07:55:00.472863,100,11,1,5,A,2,3,91,442,937,13,,,,
2026-01-08T07:55:00.472923,100,11,5,1,B,2,3,91,442,937,13,85,198,609,2
2026-01-08T07:55:00.473093,100,11,1,5,A,3,4,91,442,937,13,,,,
2026-01-08T07:55:00.473145,100,11,5,1,B,3,4,91,442,937,13,38,114,561,30
2026-01-08T07:55:00.473311,100,11,1,5,A,4,5,91,442,937,13,,,,
2026-01-08T07:55:00.473361,100,11,5,1,B,4,5,91,442,937,13,72,27,622,8
2026-01-08T07:55:00.473524,100,11,1,5,A,5,6,91,442,937,13,,,,
2026-01-08T07:55:00.473575,100,11,5,1,B,5,6,91,442,937,13,30,90,521,10
2026-01-08T07:55:00.473736,100,11,1,5,A,6,7,91,442,937,13,,,,
2026-01-08T07:55:00.473785,100,11,5,1,B,6,7,91,442,937,13,71,81,520,14
2026-01-08T07:55:00.473952,100,11,1,5,A,7,8,91,442,937,13,,,,
2026-01-08T07:55:00.474003,100,11,5,1,B,7,8,91,442,937,13,92,14,581,14
2026-01-08T07:55:00.474165,100,11,1,5,A,8,9,91,442,937,13,,,,
2026-01-08T07:55:00.474213,100,11,5,1,B,8,9,91,442,937,13,78,190,659,27
2026-01-08T07:55:00.474374,100,11,1,5,A,9,10,91,442,937,13,,,,
2026-01-08T07:55:00.474422,100,11,5,1,B,9,10,91,442,937,13,23,45,523,30
2026-01-08T07:55:00.475224,100,12,1,4,A,0,1,91,442,937,13,,,,
2026-01-08T07:55:00.517541,100,12,4,1,B,0,1,91,442,937,13,43,429,838,20
2026-01-08T07:55:00.527106,100,12,1,4,A,1,2,91,442,937,13,,,,
2026-01-08T07:55:00.527178,100,12,4,1,B,1,2,91,442,937,13,46,315,782,10
2026-01-08T07:55:00.527360,100,12,1,4,A,2,3,91,442,937,13,,,,
2026-01-08T07:55:00.527424,100,12,4,1,B,2,3,91,442,937,13,26,389,788,30
2026-01-08T07:55:00.527592,100,12,1,4,A,3,4,91,442,937,13,,,,
2026-01-08T07:55:00.527642,100,12,4,1,B,3,4,91,442,937,13,53,239,630,5
2026-01-08T07:55:00.527803,100,12,1,4,A,4,5,91,442,937,13,,,,
2026-01-08T07:55:00.527851,100,12,4,1,B,4,5,91,442,937,13,90,204,633,6
2026-01-08T07:55:00.528015,100,12,1,4,A,5,6,91,442,937,13,,,,
2026-01-08T07:55:00.528066,100,12,4,1,B,5,6,91,442,937,13,57,227,686,23
2026-01-08T07:55:00.528225,100,12,1,4,A,6,7,91,442,937,13,,,,
2026-01-08T07:55:00.528272,100,12,4,1,B,6,7,91,442,937,13,73,135,556,5
2026-01-08T07:55:00.528429,100,12,1,4,A,7,8,91,442,937,13,,,,
2026-01-08T07:55:00.528476,100,12,4,1,B,7,8,91,442,937,13,40,191,586,30
2026-01-08T07:55:00.528633,100,12,1,4,A,8,9,91,442,937,13,,,,
2026-01-08T07:55:00.528680,100,12,4,1,B,8,9,91,442,937,13,44,49,504,10
2026-01-08T07:55:00.528836,100,12,1,4,A,9,10,91,442,937,13,,,,
2026-01-08T07:55:00.528883,100,12,4,1,B,9,10,91,442,937,13,42,33,568,10
2026-01-08T07:55:00.529671,100,13,1,6,A,0,1,91,442,937,13,,,,
2026-01-08T07:55:00.567426,100,13,6,1,B,0,1,91,442,937,13,20,391,802,10
2026-01-08T07:55:00.576984,100,13,1,6,A,1,2,91,442,937,13,,,,
2026-01-08T07:55:00.577054,100,13,6,1,B,1,2,91,442,937,13,41,201,670,20
2026-01-08T07:55:00.577237,100,13,1,6,A,2,3,91,442,937,13,,,,
2026-01-08T07:55:00.577289,100,13,6,1,B,2,3,91,442,937,13,94,265,638,23
2026-01-08T07:55:00.577454,100,13,1,6,A,3,4,91,442,937,13,,,,
2026-01-08T07:55:00.577503,100,13,6,1,B,3,4,91,442,937,13,84,259,650,18
2026-01-08T07:55:00.577665,100,13,1,6,A,4,5,91,442,937,13,,,,
2026-01-08T07:55:00.577714,100,13,6,1,B,4,5,91,442,937,13,6,228,667,20
2026-01-08T07:55:00.577876,100,13,1,6,A,5,6,91,442,937,13,,,,
2026-01-08T07:55:00.577933,100,13,6,1,B,5,6,91,442,937,13,59,42,706,19
2026-01-08T07:55:00.578096,100,13,1,6,A,6,7,91,442,937,13,,,,
2026-01-08T07:55:00.578143,100,13,6,1,B,6,7,91,442,937,13,63,39,593,6
2026-01-08T07:55:00.578302,100,13,1,6,A,7,8,91,442,937,13,,,,
2026-01-08T07:55:00.578350,100,13,6,1,B,7,8,91,442,937,13,62,29,548,3
2026-01-08T07:55:00.578510,100,13,1,6,A,8,9,91,442,937,13,,,,
2026-01-08T07:55:00.578557,100,13,6,1,B,8,9,91,442,937,13,67,100,555,9
2026-01-08T07:55:00.578780,100,13,1,6,A,9,10,91,442,937,13,,,,
2026-01-08T07:55:00.578829,100,13,6,1,B,9,10,91,442,937,13,81,249,580,10
2026-01-08T07:55:00.579620,100,14,1,3,A,0,1,91,442,937,13,,,,
2026-01-08T07:55:00.610360,100,14,3,1,B,0,1,91,442,937,13,35,410,905,20
2026-01-08T07:55:00.619925,100,14,1,3,A,1,2,91,442,937,13,,,,
2026-01-08T07:55:00.619996,100,14,3,1,B,1,2,91,442,937,13,17,394,909,20
2026-01-08T07:55:00.620178,100,14,1,3,A,2,3,91,442,937,13,,,,
2026-01-08T07:55:00.620231,100,14,3,1,B,2,3,91,442,937,13,77,390,900,7
2026-01-08T07:55:00.620400,100,14,1,3,A,3,4,91,442,937,13,,,,
2026-01-08T07:55:00.620450,100,14,3,1,B,3,4,91,442,937,13,60,401,923,17
2026-01-08T07:55:00.620614,100,14,1,3,A,4,5,91,442,937,13,,,,
2026-01-08T07:55:00.620663,100,14,3,1,B,4,5,91,442,937,13,48,396,904,10
2026-01-08T07:55:00.620824,100,14,1,3,A,5,6,91,442,937,13,,,,
2026-01-08T07:55:00.620872,100,14,3,1,B,5,6,91,442,937,13,25,386,904,20
2026-01-08T07:55:00.621044,100,14,1,3,A,6,7,91,442,937,13,,,,
2026-01-08T07:55:00.621093,100,14,3,1,B,6,7,91,442,937,13,32,425,898,10
2026-01-08T07:55:00.621253,100,14,1,3,A,7,8,91,442,937,13,,,,
2026-01-08T07:55:00.621301,100,14,3,1,B,7,8,91,442,937,13,96,418,825,26
2026-01-08T07:55:00.621460,100,14,1,3,A,8,9,91,442,937,13,,,,
2026-01-08T07:55:00.621508,100,14,3,1,B,8,9,91,442,937,13,66,404,847,16
2026-01-08T07:55:00.621665,100,14,1,3,A,9,10,91,442,937,13,,,,
2026-01-08T07:55:00.621712,100,14,3,1,B,9,10,91,442,937,13,34,342,751,30
2026-01-08T07:55:00.622497,100,15,1,4,A,0,1,4,425,913,40,,,,
2026-01-08T07:55:00.664798,100,15,4,1,B,0,1,4,425,913,40,43,429,838,20
2026-01-08T07:55:00.675092,100,16,1,3,A,0,1,4,425,913,40,,,,
2026-01-08T07:55:00.705875,100,16,3,1,B,0,1,4,425,913,40,35,410,905,20
2026-01-08T07:55:00.716988,100,17,2,5,A,0,1,68,436,907,21,,,,
2026-01-08T07:55:00.747940,100,17,5,2,B,0,1,68,436,907,21,3,353,708,10
2026-01-08T07:55:00.780206,100,18,2,4,A,0,1,68,436,907,21,,,,
2026-01-08T07:55:00.822689,100,18,4,2,B,0,1,68,436,907,21,43,429,838,20
2026-01-08T07:55:00.853992,100,19,2,1,A,0,1,68,436,907,21,,,,
2026-01-08T07:55:00.875219,100,19,1,2,B,0,1,68,436,907,21,80,444,942,13
