timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:49:54.835582,100,253,5,3,A,3,4,11,146,386,12,,,,
2026-01-07T23:49:54.835639,100,253,3,5,B,3,4,11,146,386,12,81,0,962,26
2026-01-07T23:49:54.835828,100,253,5,3,A,4,5,11,146,386,12,,,,
2026-01-07T23:49:54.835887,100,253,3,5,B,4,5,11,146,386,12,51,0,963,10
2026-01-07T23:49:54.836071,100,253,5,3,A,5,6,11,146,386,12,,,,
2026-01-07T23:49:54.836125,100,253,3,5,B,5,6,11,146,386,12,82,0,966,16
2026-01-07T23:49:54.836304,100,253,5,3,A,6,7,11,146,386,12,,,,
2026-01-07T23:49:54.836357,100,253,3,5,B,6,7,11,146,386,12,47,0,955,27
2026-01-07T23:49:54.836535,100,253,5,3,A,7,8,11,146,386,12,,,,
2026-01-07T23:49:54.836589,100,253,3,5,B,7,8,11,146,386,12,3,0,967,13
2026-01-07T23:49:54.836771,100,253,5,3,A,8,9,11,146,386,12,,,,
2026-01-07T23:49:54.836828,100,253,3,5,B,8,9,11,146,386,12,53,332,572,14
2026-01-07T23:49:54.837005,100,253,5,3,A,9,10,11,146,386,12,,,,
2026-01-07T23:49:54.837058,100,253,3,5,B,9,10,11,146,386,12,48,0,962,36
2026-01-07T23:49:54.839066,100,254,5,1,A,0,1,44,167,407,18,,,,
2026-01-07T23:49:54.890355,100,255,5,2,A,0,1,44,167,407,18,,,,
2026-01-07T23:49:54.936852,100,255,2,5,B,0,1,44,167,407,18,100,725,965,17
2026-01-07T23:49:54.983241,100,255,5,2,A,1,2,44,167,407,18,,,,
2026-01-07T23:49:54.983323,100,255,2,5,B,1,2,44,167,407,18,93,729,969,22
2026-01-07T23:49:54.983526,100,255,5,2,A,2,3,44,167,407,18,,,,
2026-01-07T23:49:54.983585,100,255,2,5,B,2,3,44,167,407,18,17,682,922,2
2026-01-07T23:49:54.983777,100,255,5,2,A,3,4,44,167,407,18,,,,
2026-01-07T23:49:54.983836,100,255,2,5,B,3,4,44,167,407,18,13,639,879,23
2026-01-07T23:49:54.984029,100,255,5,2,A,4,5,44,167,407,18,,,,
2026-01-07T23:49:54.984083,100,255,2,5,B,4,5,44,167,407,18,35,630,870,8
2026-01-07T23:49:54.984261,100,255,5,2,A,5,6,44,167,407,18,,,,
2026-01-07T23:49:54.984315,100,255,2,5,B,5,6,44,167,407,18,74,622,862,8
2026-01-07T23:49:54.984493,100,255,5,2,A,6,7,44,167,407,18,,,,
2026-01-07T23:49:54.984546,100,255,2,5,B,6,7,44,167,407,18,4,620,860,19
2026-01-07T23:49:54.984723,100,255,5,2,A,7,8,44,167,407,18,,,,
2026-01-07T23:49:54.984787,100,255,2,5,B,7,8,44,167,407,18,66,523,763,25
2026-01-07T23:49:54.984965,100,255,5,2,A,8,9,44,167,407,18,,,,
2026-01-07T23:49:54.985018,100,255,2,5,B,8,9,44,167,407,18,68,575,815,36
2026-01-07T23:49:54.985196,100,255,5,2,A,9,10,44,167,407,18,,,,
2026-01-07T23:49:54.985249,100,255,2,5,B,9,10,44,167,407,18,10,485,725,16
2026-01-07T23:49:54.987649,100,256,5,4,A,0,1,44,167,407,18,,,,
2026-01-07T23:49:55.042592,100,256,4,5,B,0,1,44,167,407,18,30,187,427,21
2026-01-07T23:49:55.088951,100,256,5,4,A,1,2,44,167,407,18,,,,
2026-01-07T23:49:55.089030,100,256,4,5,B,1,2,44,167,407,18,24,0,960,3
2026-01-07T23:49:55.089233,100,256,5,4,A,2,3,44,167,407,18,,,,
2026-01-07T23:49:55.089292,100,256,4,5,B,2,3,44,167,407,18,41,334,574,5
2026-01-07T23:49:55.089476,100,256,5,4,A,3,4,44,167,407,18,,,,
2026-01-07T23:49:55.089533,100,256,4,5,B,3,4,44,167,407,18,83,0,968,11
2026-01-07T23:49:55.089712,100,256,5,4,A,4,5,44,167,407,18,,,,
2026-01-07T23:49:55.089777,100,256,4,5,B,4,5,44,167,407,18,94,0,977,27
2026-01-07T23:49:55.089957,100,256,5,4,A,5,6,44,167,407,18,,,,
2026-01-07T23:49:55.090011,100,256,4,5,B,5,6,44,167,407,18,5,0,969,26
2026-01-07T23:49:55.090189,100,256,5,4,A,6,7,44,167,407,18,,,,
2026-01-07T23:49:55.090243,100,256,4,5,B,6,7,44,167,407,18,54,0,967,18
2026-01-07T23:49:55.090421,100,256,5,4,A,7,8,44,167,407,18,,,,
2026-01-07T23:49:55.090474,100,256,4,5,B,7,8,44,167,407,18,12,0,975,19
2026-01-07T23:49:55.090650,100,256,5,4,A,8,9,44,167,407,18,,,,
2026-01-07T23:49:55.090703,100,256,4,5,B,8,9,44,167,407,18,67,228,468,25
2026-01-07T23:49:55.090883,100,256,5,4,A,9,10,44,167,407,18,,,,
2026-01-07T23:49:55.090940,100,256,4,5,B,9,10,44,167,407,18,33,24,264,11
2026-01-07T23:49:55.093334,100,257,5,3,A,0,1,62,113,353,19,,,,
2026-01-07T23:49:55.151094,100,257,3,5,B,0,1,62,113,353,19,90,0,957,3
2026-01-07T23:49:55.199480,100,258,5,1,A,0,1,15,118,358,8,,,,
2026-01-07T23:49:55.247805,100,259,5,2,A,0,1,15,118,358,8,,,,
2026-01-07T23:49:55.293940,100,259,2,5,B,0,1,15,118,358,8,100,725,965,17
2026-01-07T23:49:55.342399,100,260,5,4,A,0,1,15,118,358,8,,,,
2026-01-07T23:49:55.397150,100,260,4,5,B,0,1,15,118,358,8,30,187,427,21
2026-01-07T23:49:55.445639,100,261,5,1,A,0,1,42,25,265,5,,,,
2026-01-07T23:49:55.494761,100,262,5,2,A,0,1,42,25,265,5,,,,
2026-01-07T23:49:55.541031,100,262,2,5,B,0,1,42,25,265,5,100,725,965,17
2026-01-07T23:49:55.589553,100,263,5,4,A,0,1,42,25,265,5,,,,
2026-01-07T23:49:55.644601,100,263,4,5,B,0,1,42,25,265,5,30,187,427,21
2026-01-07T23:49:55.693170,100,264,5,1,A,0,1,92,18,258,2,,,,
2026-01-07T23:49:55.744545,100,265,5,2,A,0,1,92,18,258,2,,,,
2026-01-07T23:49:55.791015,100,265,2,5,B,0,1,92,18,258,2,100,725,965,17
2026-01-07T23:49:55.839865,100,266,5,4,A,0,1,92,18,258,2,,,,
2026-01-07T23:49:55.894985,100,266,4,5,B,0,1,92,18,258,2,30,187,427,21
2026-01-07T23:49:55.943280,100,267,5,1,A,0,1,45,29,269,16,,,,
2026-01-07T23:49:55.991660,100,268,5,2,A,0,1,45,29,269,16,,,,
2026-01-07T23:49:56.037980,100,268,2,5,B,0,1,45,29,269,16,100,725,965,17
2026-01-07T23:49:56.086549,100,269,5,4,A,0,1,45,29,269,16,,,,
2026-01-07T23:49:56.141251,100,269,4,5,B,0,1,45,29,269,16,30,187,427,21
2026-01-07T23:49:56.190122,100,270,5,3,A,0,1,45,29,269,16,,,,
2026-01-07T23:49:56.247968,100,270,3,5,B,0,1,45,29,269,16,90,0,957,3
2026-01-07T23:49:56.296869,100,271,5,3,A,0,1,36,41,281,5,,,,
2026-01-07T23:49:56.354619,100,271,3,5,B,0,1,36,41,281,5,90,0,957,3
2026-01-07T23:49:58.560454,101,0,0,4,A,0,1,77,730,970,14,,,,
2026-01-07T23:49:58.615459,101,0,4,0,B,0,1,77,730,970,14,25,716,956,6
2026-01-07T23:49:58.628015,101,1,0,2,A,0,1,77,730,970,14,,,,
2026-01-07T23:49:58.674178,101,1,2,0,B,0,1,77,730,970,14,100,725,965,17
2026-01-07T23:49:58.686645,101,2,0,5,A,0,1,77,730,970,14,,,,
2026-01-07T23:49:58.732761,101,2,5,0,B,0,1,77,730,970,14,50,0,973,13
2026-01-07T23:49:58.745152,101,3,0,1,A,0,1,77,730,970,14,,,,
2026-01-07T23:49:58.791860,101,4,0,4,A,0,1,80,728,968,6,,,,
2026-01-07T23:49:58.846721,101,4,4,0,B,0,1,80,728,968,6,25,716,956,6
2026-01-07T23:49:58.859332,101,5,0,2,A,0,1,80,728,968,6,,,,
2026-01-07T23:49:58.905770,101,5,2,0,B,0,1,80,728,968,6,100,725,965,17
2026-01-07T23:49:58.918357,101,6,0,5,A,0,1,80,728,968,6,,,,
2026-01-07T23:49:58.964508,101,6,5,0,B,0,1,80,728,968,6,50,0,973,13
2026-01-07T23:49:58.976920,101,7,0,1,A,0,1,80,728,968,6,,,,
2026-01-07T23:49:59.023475,101,8,0,4,A,0,1,58,740,980,18,,,,
2026-01-07T23:49:59.077895,101,8,4,0,B,0,1,58,740,980,18,25,716,956,6
2026-01-07T23:49:59.089565,101,8,0,4,A,1,2,58,740,980,18,,,,
2026-01-07T23:49:59.089643,101,8,4,0,B,1,2,58,740,980,18,43,0,955,7
2026-01-07T23:49:59.089847,101,8,0,4,A,2,3,58,740,980,18,,,,
2026-01-07T23:49:59.089908,101,8,4,0,B,2,3,58,740,980,18,75,0,962,18
2026-01-07T23:49:59.090088,101,8,0,4,A,3,4,58,740,980,18,,,,
2026-01-07T23:49:59.090143,101,8,4,0,B,3,4,58,740,980,18,83,0,968,11
2026-01-07T23:49:59.090317,101,8,0,4,A,4,5,58,740,980,18,,,,
2026-01-07T23:49:59.090371,101,8,4,0,B,4,5,58,740,980,18,2,0,972,7
2026-01-07T23:49:59.090545,101,8,0,4,A,5,6,58,740,980,18,,,,
2026-01-07T23:49:59.090598,101,8,4,0,B,5,6,58,740,980,18,5,0,969,26
2026-01-07T23:49:59.090778,101,8,0,4,A,6,7,58,740,980,18,,,,
2026-01-07T23:49:59.090834,101,8,4,0,B,6,7,58,740,980,18,21,0,971,11
2026-01-07T23:49:59.091008,101,8,0,4,A,7,8,58,740,980,18,,,,
2026-01-07T23:49:59.091061,101,8,4,0,B,7,8,58,740,980,18,33,24,264,11
2026-01-07T23:49:59.091232,101,8,0,4,A,8,9,58,740,980,18,,,,
2026-01-07T23:49:59.091283,101,8,4,0,B,8,9,58,740,980,18,12,0,975,19
2026-01-07T23:49:59.091454,101,8,0,4,A,9,10,58,740,980,18,,,,
2026-01-07T23:49:59.091506,101,8,4,0,B,9,10,58,740,980,18,54,0,967,18
2026-01-07T23:49:59.092459,101,9,0,3,A,0,1,58,740,980,18,,,,
2026-01-07T23:49:59.150069,101,9,3,0,B,0,1,58,740,980,18,32,0,956,23
2026-01-07T23:49:59.161895,101,9,0,3,A,1,2,58,740,980,18,,,,
2026-01-07T23:49:59.161974,101,9,3,0,B,1,2,58,740,980,18,18,0,974,12
2026-01-07T23:49:59.162174,101,9,0,3,A,2,3,58,740,980,18,,,,
2026-01-07T23:49:59.162232,101,9,3,0,B,2,3,58,740,980,18,82,0,966,16
2026-01-07T23:49:59.162414,101,9,0,3,A,3,4,58,740,980,18,,,,
2026-01-07T23:49:59.162469,101,9,3,0,B,3,4,58,740,980,18,81,0,962,26
2026-01-07T23:49:59.162648,101,9,0,3,A,4,5,58,740,980,18,,,,
2026-01-07T23:49:59.162703,101,9,3,0,B,4,5,58,740,980,18,51,0,963,10
2026-01-07T23:49:59.162889,101,9,0,3,A,5,6,58,740,980,18,,,,
2026-01-07T23:49:59.162947,101,9,3,0,B,5,6,58,740,980,18,53,332,572,14
2026-01-07T23:49:59.163126,101,9,0,3,A,6,7,58,740,980,18,,,,
2026-01-07T23:49:59.163180,101,9,3,0,B,6,7,58,740,980,18,3,0,967,13
2026-01-07T23:49:59.163356,101,9,0,3,A,7,8,58,740,980,18,,,,
2026-01-07T23:49:59.163409,101,9,3,0,B,7,8,58,740,980,18,48,0,962,36
2026-01-07T23:49:59.163582,101,9,0,3,A,8,9,58,740,980,18,,,,
2026-01-07T23:49:59.163635,101,9,3,0,B,8,9,58,740,980,18,29,0,960,9
2026-01-07T23:49:59.163818,101,9,0,3,A,9,10,58,740,980,18,,,,
2026-01-07T23:49:59.163876,101,9,3,0,B,9,10,58,740,980,18,84,354,594,7
2026-01-07T23:49:59.164744,101,10,0,2,A,0,1,58,740,980,18,,,,
2026-01-07T23:49:59.211209,101,10,2,0,B,0,1,58,740,980,18,100,725,965,17
2026-01-07T23:49:59.222998,101,10,0,2,A,1,2,58,740,980,18,,,,
2026-01-07T23:49:59.223077,101,10,2,0,B,1,2,58,740,980,18,93,729,969,22
2026-01-07T23:49:59.223279,101,10,0,2,A,2,3,58,740,980,18,,,,
2026-01-07T23:49:59.223338,101,10,2,0,B,2,3,58,740,980,18,17,682,922,2
2026-01-07T23:49:59.223521,101,10,0,2,A,3,4,58,740,980,18,,,,
2026-01-07T23:49:59.223576,101,10,2,0,B,3,4,58,740,980,18,13,639,879,23
2026-01-07T23:49:59.223765,101,10,0,2,A,4,5,58,740,980,18,,,,
2026-01-07T23:49:59.223823,101,10,2,0,B,4,5,58,740,980,18,35,630,870,8
2026-01-07T23:49:59.224001,101,10,0,2,A,5,6,58,740,980,18,,,,
2026-01-07T23:49:59.224055,101,10,2,0,B,5,6,58,740,980,18,74,622,862,8
2026-01-07T23:49:59.224242,101,10,0,2,A,6,7,58,740,980,18,,,,
2026-01-07T23:49:59.224296,101,10,2,0,B,6,7,58,740,980,18,4,620,860,19
2026-01-07T23:49:59.224469,101,10,0,2,A,7,8,58,740,980,18,,,,
2026-01-07T23:49:59.224521,101,10,2,0,B,7,8,58,740,980,18,66,523,763,25
2026-01-07T23:49:59.224695,101,10,0,2,A,8,9,58,740,980,18,,,,
2026-01-07T23:49:59.224753,101,10,2,0,B,8,9,58,740,980,18,68,575,815,36
2026-01-07T23:49:59.224931,101,10,0,2,A,9,10,58,740,980,18,,,,
2026-01-07T23:49:59.224983,101,10,2,0,B,9,10,58,740,980,18,10,485,725,16
2026-01-07T23:49:59.225848,101,11,0,5,A,0,1,58,740,980,18,,,,
2026-01-07T23:49:59.272227,101,11,5,0,B,0,1,58,740,980,18,50,0,973,13
2026-01-07T23:49:59.283971,101,11,0,5,A,1,2,58,740,980,18,,,,
2026-01-07T23:49:59.284048,101,11,5,0,B,1,2,58,740,980,18,16,0,960,19
2026-01-07T23:49:59.284250,101,11,0,5,A,2,3,58,740,980,18,,,,
2026-01-07T23:49:59.284309,101,11,5,0,B,2,3,58,740,980,18,14,0,957,20
2026-01-07T23:49:59.284491,101,11,0,5,A,3,4,58,740,980,18,,,,
2026-01-07T23:49:59.284547,101,11,5,0,B,3,4,58,740,980,18,91,0,964,1
2026-01-07T23:49:59.284725,101,11,0,5,A,4,5,58,740,980,18,,,,
2026-01-07T23:49:59.284789,101,11,5,0,B,4,5,58,740,980,18,61,0,964,13
2026-01-07T23:49:59.284964,101,11,0,5,A,5,6,58,740,980,18,,,,
2026-01-07T23:49:59.285018,101,11,5,0,B,5,6,58,740,980,18,85,0,966,41
2026-01-07T23:49:59.285196,101,11,0,5,A,6,7,58,740,980,18,,,,
2026-01-07T23:49:59.285251,101,11,5,0,B,6,7,58,740,980,18,59,0,972,28
2026-01-07T23:49:59.285427,101,11,0,5,A,7,8,58,740,980,18,,,,
2026-01-07T23:49:59.285480,101,11,5,0,B,7,8,58,740,980,18,69,108,348,6
2026-01-07T23:49:59.285656,101,11,0,5,A,8,9,58,740,980,18,,,,
2026-01-07T23:49:59.285709,101,11,5,0,B,8,9,58,740,980,18,98,0,968,10
2026-01-07T23:49:59.285892,101,11,0,5,A,9,10,58,740,980,18,,,,
2026-01-07T23:49:59.285947,101,11,5,0,B,9,10,58,740,980,18,37,0,968,8
2026-01-07T23:49:59.286722,101,12,0,1,A,0,1,58,740,980,18,,,,
2026-01-07T23:49:59.336285,101,13,0,2,A,0,1,30,187,427,21,,,,
2026-01-07T23:49:59.382574,101,13,2,0,B,0,1,30,187,427,21,100,725,965,17
2026-01-07T23:49:59.395123,101,14,0,3,A,0,1,30,187,427,21,,,,
2026-01-07T23:49:59.452723,101,14,3,0,B,0,1,30,187,427,21,32,0,956,23
2026-01-07T23:49:59.465313,101,15,0,1,A,0,1,30,187,427,21,,,,
2026-01-07T23:49:59.515769,101,16,1,3,A,0,1,70,728,968,5,,,,
2026-01-07T23:49:59.573098,101,16,3,1,B,0,1,70,728,968,5,32,0,956,23
2026-01-07T23:49:59.616829,101,17,1,0,A,0,1,70,728,968,5,,,,
2026-01-07T23:49:59.642806,101,17,0,1,B,0,1,70,728,968,5,77,730,970,14
2026-01-07T23:49:59.687984,101,18,1,2,A,0,1,70,728,968,5,,,,
2026-01-07T23:49:59.734144,101,18,2,1,B,0,1,70,728,968,5,100,725,965,17
2026-01-07T23:49:59.779198,101,19,1,5,A,0,1,70,728,968,5,,,,
2026-01-07T23:49:59.825510,101,19,5,1,B,0,1,70,728,968,5,50,0,973,13
2026-01-07T23:49:59.870817,101,20,1,2,A,0,1,55,560,800,2,,,,
2026-01-07T23:49:59.917231,101,20,2,1,B,0,1,55,560,800,2,100,725,965,17
2026-01-07T23:49:59.962612,101,21,1,4,A,0,1,55,560,800,2,,,,
2026-01-07T23:50:00.017732,101,21,4,1,B,0,1,55,560,800,2,25,716,956,6
2026-01-07T23:50:00.061724,101,22,1,0,A,0,1,55,560,800,2,,,,
2026-01-07T23:50:00.087693,101,22,0,1,B,0,1,55,560,800,2,77,730,970,14
2026-01-07T23:50:00.131847,101,23,1,0,A,0,1,49,401,641,30,,,,
2026-01-07T23:50:00.157884,101,23,0,1,B,0,1,49,401,641,30,77,730,970,14
2026-01-07T23:50:00.203139,101,24,1,3,A,0,1,49,401,641,30,,,,
2026-01-07T23:50:00.260955,101,24,3,1,B,0,1,49,401,641,30,32,0,956,23
2026-01-07T23:50:00.306267,101,25,1,4,A,0,1,52,0,978,9,,,,
2026-01-07T23:50:00.361154,101,25,4,1,B,0,1,52,0,978,9,25,716,956,6
2026-01-07T23:50:00.406478,101,26,1,5,A,0,1,52,0,978,9,,,,
2026-01-07T23:50:00.452626,101,26,5,1,B,0,1,52,0,978,9,50,0,973,13
2026-01-07T23:50:00.497610,101,27,1,4,A,0,1,60,0,971,3,,,,
2026-01-07T23:50:00.552459,101,27,4,1,B,0,1,60,0,971,3,25,716,956,6
2026-01-07T23:50:00.597612,101,28,1,5,A,0,1,60,0,971,3,,,,
2026-01-07T23:50:00.643877,101,28,5,1,B,0,1,60,0,971,3,50,0,973,13
2026-01-07T23:50:00.689043,101,29,1,4,A,0,1,7,0,968,5,,,,
2026-01-07T23:50:00.744243,101,29,4,1,B,0,1,7,0,968,5,25,716,956,6
2026-01-07T23:50:00.787583,101,29,1,4,A,1,2,7,0,968,5,,,,
2026-01-07T23:50:00.787662,101,29,4,1,B,1,2,7,0,968,5,43,0,955,7
2026-01-07T23:50:00.787872,101,29,1,4,A,2,3,7,0,968,5,,,,
2026-01-07T23:50:00.787935,101,29,4,1,B,2,3,7,0,968,5,75,0,962,18
2026-01-07T23:50:00.788121,101,29,1,4,A,3,4,7,0,968,5,,,,
2026-01-07T23:50:00.788177,101,29,4,1,B,3,4,7,0,968,5,83,0,968,11
2026-01-07T23:50:00.788357,101,29,1,4,A,4,5,7,0,968,5,,,,
2026-01-07T23:50:00.788411,101,29,4,1,B,4,5,7,0,968,5,2,0,972,7
2026-01-07T23:50:00.788589,101,29,1,4,A,5,6,7,0,968,5,,,,
2026-01-07T23:50:00.788643,101,29,4,1,B,5,6,7,0,968,5,5,0,969,26
2026-01-07T23:50:00.788829,101,29,1,4,A,6,7,7,0,968,5,,,,
2026-01-07T23:50:00.788886,101,29,4,1,B,6,7,7,0,968,5,21,0,971,11
2026-01-07T23:50:00.789067,101,29,1,4,A,7,8,7,0,968,5,,,,
2026-01-07T23:50:00.789120,101,29,4,1,B,7,8,7,0,968,5,33,24,264,11
2026-01-07T23:50:00.789299,101,29,1,4,A,8,9,7,0,968,5,,,,
2026-01-07T23:50:00.789353,101,29,4,1,B,8,9,7,0,968,5,12,0,975,19
2026-01-07T23:50:00.789529,101,29,1,4,A,9,10,7,0,968,5,,,,
2026-01-07T23:50:00.789582,101,29,4,1,B,9,10,7,0,968,5,54,0,967,18
2026-01-07T23:50:00.791595,101,30,1,5,A,0,1,7,0,968,5,,,,
2026-01-07T23:50:00.837981,101,30,5,1,B,0,1,7,0,968,5,50,0,973,13
2026-01-07T23:50:00.881313,101,30,1,5,A,1,2,7,0,968,5,,,,
2026-01-07T23:50:00.881392,101,30,5,1,B,1,2,7,0,968,5,16,0,960,19
2026-01-07T23:50:00.881596,101,30,1,5,A,2,3,7,0,968,5,,,,
2026-01-07T23:50:00.881656,101,30,5,1,B,2,3,7,0,968,5,14,0,957,20
2026-01-07T23:50:00.881847,101,30,1,5,A,3,4,7,0,968,5,,,,
2026-01-07T23:50:00.881906,101,30,5,1,B,3,4,7,0,968,5,91,0,964,1
2026-01-07T23:50:00.882089,101,30,1,5,A,4,5,7,0,968,5,,,,
2026-01-07T23:50:00.882143,101,30,5,1,B,4,5,7,0,968,5,61,0,964,13
2026-01-07T23:50:00.882323,101,30,1,5,A,5,6,7,0,968,5,,,,
2026-01-07T23:50:00.882377,101,30,5,1,B,5,6,7,0,968,5,85,0,966,41
2026-01-07T23:50:00.882554,101,30,1,5,A,6,7,7,0,968,5,,,,
2026-01-07T23:50:00.882606,101,30,5,1,B,6,7,7,0,968,5,59,0,972,28
2026-01-07T23:50:00.882788,101,30,1,5,A,7,8,7,0,968,5,,,,
2026-01-07T23:50:00.882844,101,30,5,1,B,7,8,7,0,968,5,69,108,348,6
2026-01-07T23:50:00.883021,101,30,1,5,A,8,9,7,0,968,5,,,,
2026-01-07T23:50:00.883073,101,30,5,1,B,8,9,7,0,968,5,98,0,968,10
2026-01-07T23:50:00.883248,101,30,1,5,A,9,10,7,0,968,5,,,,
2026-01-07T23:50:00.883300,101,30,5,1,B,9,10,7,0,968,5,37,0,968,8
2026-01-07T23:50:00.885319,101,31,1,5,A,0,1,31,0,972,27,,,,
2026-01-07T23:50:00.931691,101,31,5,1,B,0,1,31,0,972,27,50,0,973,13
2026-01-07T23:50:00.975024,101,31,1,5,A,1,2,31,0,972,27,,,,
2026-01-07T23:50:00.975103,101,31,5,1,B,1,2,31,0,972,27,16,0,960,19
2026-01-07T23:50:00.975304,101,31,1,5,A,2,3,31,0,972,27,,,,
2026-01-07T23:50:00.975362,101,31,5,1,B,2,3,31,0,972,27,14,0,957,20
2026-01-07T23:50:00.975545,101,31,1,5,A,3,4,31,0,972,27,,,,
2026-01-07T23:50:00.975601,101,31,5,1,B,3,4,31,0,972,27,91,0,964,1
2026-01-07T23:50:00.975787,101,31,1,5,A,4,5,31,0,972,27,,,,
2026-01-07T23:50:00.975846,101,31,5,1,B,4,5,31,0,972,27,61,0,964,13
2026-01-07T23:50:00.976023,101,31,1,5,A,5,6,31,0,972,27,,,,
2026-01-07T23:50:00.976076,101,31,5,1,B,5,6,31,0,972,27,85,0,966,41
2026-01-07T23:50:00.976252,101,31,1,5,A,6,7,31,0,972,27,,,,
2026-01-07T23:50:00.976305,101,31,5,1,B,6,7,31,0,972,27,59,0,972,28
2026-01-07T23:50:00.976478,101,31,1,5,A,7,8,31,0,972,27,,,,
2026-01-07T23:50:00.976530,101,31,5,1,B,7,8,31,0,972,27,69,108,348,6
2026-01-07T23:50:00.976703,101,31,1,5,A,8,9,31,0,972,27,,,,
2026-01-07T23:50:00.976760,101,31,5,1,B,8,9,31,0,972,27,98,0,968,10
2026-01-07T23:50:00.976937,101,31,1,5,A,9,10,31,0,972,27,,,,
2026-01-07T23:50:00.976989,101,31,5,1,B,9,10,31,0,972,27,37,0,968,8
2026-01-07T23:50:00.979002,101,32,1,5,A,0,1,38,234,474,16,,,,
2026-01-07T23:50:01.025569,101,32,5,1,B,0,1,38,234,474,16,50,0,973,13
2026-01-07T23:50:01.068947,101,32,1,5,A,1,2,38,234,474,16,,,,
2026-01-07T23:50:01.069026,101,32,5,1,B,1,2,38,234,474,16,16,0,960,19
2026-01-07T23:50:01.069232,101,32,1,5,A,2,3,38,234,474,16,,,,
2026-01-07T23:50:01.069291,101,32,5,1,B,2,3,38,234,474,16,14,0,957,20
2026-01-07T23:50:01.069479,101,32,1,5,A,3,4,38,234,474,16,,,,
2026-01-07T23:50:01.069542,101,32,5,1,B,3,4,38,234,474,16,91,0,964,1
2026-01-07T23:50:01.069730,101,32,1,5,A,4,5,38,234,474,16,,,,
2026-01-07T23:50:01.069789,101,32,5,1,B,4,5,38,234,474,16,61,0,964,13
2026-01-07T23:50:01.069972,101,32,1,5,A,5,6,38,234,474,16,,,,
2026-01-07T23:50:01.070027,101,32,5,1,B,5,6,38,234,474,16,85,0,966,41
2026-01-07T23:50:01.070203,101,32,1,5,A,6,7,38,234,474,16,,,,
2026-01-07T23:50:01.070256,101,32,5,1,B,6,7,38,234,474,16,59,0,972,28
2026-01-07T23:50:01.070434,101,32,1,5,A,7,8,38,234,474,16,,,,
2026-01-07T23:50:01.070488,101,32,5,1,B,7,8,38,234,474,16,69,108,348,6
2026-01-07T23:50:01.070665,101,32,1,5,A,8,9,38,234,474,16,,,,
2026-01-07T23:50:01.070718,101,32,5,1,B,8,9,38,234,474,16,98,0,968,10
2026-01-07T23:50:01.070906,101,32,1,5,A,9,10,38,234,474,16,,,,
2026-01-07T23:50:01.070960,101,32,5,1,B,9,10,38,234,474,16,37,0,968,8
2026-01-07T23:50:01.072978,101,33,1,4,A,0,1,38,234,474,16,,,,
2026-01-07T23:50:01.127843,101,33,4,1,B,0,1,38,234,474,16,25,716,956,6
2026-01-07T23:50:01.171212,101,33,1,4,A,1,2,38,234,474,16,,,,
2026-01-07T23:50:01.171292,101,33,4,1,B,1,2,38,234,474,16,43,0,955,7
2026-01-07T23:50:01.171496,101,33,1,4,A,2,3,38,234,474,16,,,,
2026-01-07T23:50:01.171555,101,33,4,1,B,2,3,38,234,474,16,75,0,962,18
2026-01-07T23:50:01.171744,101,33,1,4,A,3,4,38,234,474,16,,,,
2026-01-07T23:50:01.171804,101,33,4,1,B,3,4,38,234,474,16,83,0,968,11
2026-01-07T23:50:01.171983,101,33,1,4,A,4,5,38,234,474,16,,,,
2026-01-07T23:50:01.172038,101,33,4,1,B,4,5,38,234,474,16,2,0,972,7
2026-01-07T23:50:01.172217,101,33,1,4,A,5,6,38,234,474,16,,,,
2026-01-07T23:50:01.172270,101,33,4,1,B,5,6,38,234,474,16,5,0,969,26
2026-01-07T23:50:01.172447,101,33,1,4,A,6,7,38,234,474,16,,,,
2026-01-07T23:50:01.172500,101,33,4,1,B,6,7,38,234,474,16,21,0,971,11
2026-01-07T23:50:01.172675,101,33,1,4,A,7,8,38,234,474,16,,,,
2026-01-07T23:50:01.172735,101,33,4,1,B,7,8,38,234,474,16,33,24,264,11
2026-01-07T23:50:01.172915,101,33,1,4,A,8,9,38,234,474,16,,,,
2026-01-07T23:50:01.172968,101,33,4,1,B,8,9,38,234,474,16,12,0,975,19
2026-01-07T23:50:01.173141,101,33,1,4,A,9,10,38,234,474,16,,,,
2026-01-07T23:50:01.173193,101,33,4,1,B,9,10,38,234,474,16,54,0,967,18
2026-01-07T23:50:01.175212,101,34,1,2,A,0,1,38,234,474,16,,,,
2026-01-07T23:50:01.221585,101,34,2,1,B,0,1,38,234,474,16,100,725,965,17
2026-01-07T23:50:01.264912,101,34,1,2,A,1,2,38,234,474,16,,,,
2026-01-07T23:50:01.264991,101,34,2,1,B,1,2,38,234,474,16,93,729,969,22
2026-01-07T23:50:01.265197,101,34,1,2,A,2,3,38,234,474,16,,,,
2026-01-07T23:50:01.265255,101,34,2,1,B,2,3,38,234,474,16,17,682,922,2
2026-01-07T23:50:01.265441,101,34,1,2,A,3,4,38,234,474,16,,,,
2026-01-07T23:50:01.265497,101,34,2,1,B,3,4,38,234,474,16,13,639,879,23
2026-01-07T23:50:01.265677,101,34,1,2,A,4,5,38,234,474,16,,,,
