timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:30:40.858667,80,32,1,4,A,3,4,76,2131,2291,10,,,,
2026-01-11T15:30:40.858716,80,32,4,1,B,3,4,76,2131,2291,10,83,0,3267,10
2026-01-11T15:30:40.858872,80,32,1,4,A,4,5,76,2131,2291,10,,,,
2026-01-11T15:30:40.858928,80,32,4,1,B,4,5,76,2131,2291,10,3,0,3270,10
2026-01-11T15:30:40.859083,80,32,1,4,A,5,6,76,2131,2291,10,,,,
2026-01-11T15:30:40.859129,80,32,4,1,B,5,6,76,2131,2291,10,98,0,3269,20
2026-01-11T15:30:40.859281,80,32,1,4,A,6,7,76,2131,2291,10,,,,
2026-01-11T15:30:40.859327,80,32,4,1,B,6,7,76,2131,2291,10,94,0,3259,10
2026-01-11T15:30:40.859479,80,32,1,4,A,7,8,76,2131,2291,10,,,,
2026-01-11T15:30:40.859524,80,32,4,1,B,7,8,76,2131,2291,10,82,0,3264,20
2026-01-11T15:30:40.859676,80,32,1,4,A,8,9,76,2131,2291,10,,,,
2026-01-11T15:30:40.859722,80,32,4,1,B,8,9,76,2131,2291,10,26,0,3265,10
2026-01-11T15:30:40.859871,80,32,1,4,A,9,10,76,2131,2291,10,,,,
2026-01-11T15:30:40.859925,80,32,4,1,B,9,10,76,2131,2291,10,37,0,3260,20
2026-01-11T15:30:40.861058,80,33,1,5,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:30:40.895964,80,33,5,1,B,0,1,44,1913,2073,10,65,871,1031,10
2026-01-11T15:30:40.909997,80,33,1,5,A,1,2,44,1913,2073,10,,,,
2026-01-11T15:30:40.910064,80,33,5,1,B,1,2,44,1913,2073,10,47,0,3281,10
2026-01-11T15:30:40.910236,80,33,1,5,A,2,3,44,1913,2073,10,,,,
2026-01-11T15:30:40.910286,80,33,5,1,B,2,3,44,1913,2073,10,52,0,3278,10
2026-01-11T15:30:40.910454,80,33,1,5,A,3,4,44,1913,2073,10,,,,
2026-01-11T15:30:40.910502,80,33,5,1,B,3,4,44,1913,2073,10,51,0,3275,10
2026-01-11T15:30:40.910659,80,33,1,5,A,4,5,44,1913,2073,10,,,,
2026-01-11T15:30:40.910706,80,33,5,1,B,4,5,44,1913,2073,10,68,776,936,10
2026-01-11T15:30:40.910859,80,33,1,5,A,5,6,44,1913,2073,10,,,,
2026-01-11T15:30:40.910910,80,33,5,1,B,5,6,44,1913,2073,10,49,967,1127,10
2026-01-11T15:30:40.911065,80,33,1,5,A,6,7,44,1913,2073,10,,,,
2026-01-11T15:30:40.911112,80,33,5,1,B,6,7,44,1913,2073,10,57,0,3264,40
2026-01-11T15:30:40.911263,80,33,1,5,A,7,8,44,1913,2073,10,,,,
2026-01-11T15:30:40.911310,80,33,5,1,B,7,8,44,1913,2073,10,72,0,3276,10
2026-01-11T15:30:40.911463,80,33,1,5,A,8,9,44,1913,2073,10,,,,
2026-01-11T15:30:40.911509,80,33,5,1,B,8,9,44,1913,2073,10,46,0,3274,30
2026-01-11T15:30:40.911660,80,33,1,5,A,9,10,44,1913,2073,10,,,,
2026-01-11T15:30:40.911704,80,33,5,1,B,9,10,44,1913,2073,10,33,685,845,40
2026-01-11T15:30:40.912793,80,34,1,3,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:30:40.954540,80,34,3,1,B,0,1,44,1913,2073,10,88,1546,1706,30
2026-01-11T15:30:40.968583,80,34,1,3,A,1,2,44,1913,2073,10,,,,
2026-01-11T15:30:40.968651,80,34,3,1,B,1,2,44,1913,2073,10,4,1261,1421,10
2026-01-11T15:30:40.968827,80,34,1,3,A,2,3,44,1913,2073,10,,,,
2026-01-11T15:30:40.968877,80,34,3,1,B,2,3,44,1913,2073,10,21,0,3288,20
2026-01-11T15:30:40.969045,80,34,1,3,A,3,4,44,1913,2073,10,,,,
2026-01-11T15:30:40.969094,80,34,3,1,B,3,4,44,1913,2073,10,29,0,3280,10
2026-01-11T15:30:40.969249,80,34,1,3,A,4,5,44,1913,2073,10,,,,
2026-01-11T15:30:40.969295,80,34,3,1,B,4,5,44,1913,2073,10,60,0,3254,20
2026-01-11T15:30:40.969447,80,34,1,3,A,5,6,44,1913,2073,10,,,,
2026-01-11T15:30:40.969493,80,34,3,1,B,5,6,44,1913,2073,10,5,0,3284,10
2026-01-11T15:30:40.969645,80,34,1,3,A,6,7,44,1913,2073,10,,,,
2026-01-11T15:30:40.969691,80,34,3,1,B,6,7,44,1913,2073,10,2,0,3279,30
2026-01-11T15:30:40.969842,80,34,1,3,A,7,8,44,1913,2073,10,,,,
2026-01-11T15:30:40.969888,80,34,3,1,B,7,8,44,1913,2073,10,1,0,3272,10
2026-01-11T15:30:40.970047,80,34,1,3,A,8,9,44,1913,2073,10,,,,
2026-01-11T15:30:40.970093,80,34,3,1,B,8,9,44,1913,2073,10,58,1442,1602,30
2026-01-11T15:30:40.970242,80,34,1,3,A,9,10,44,1913,2073,10,,,,
2026-01-11T15:30:40.970288,80,34,3,1,B,9,10,44,1913,2073,10,89,0,3278,10
2026-01-11T15:30:40.971377,80,35,1,2,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:30:41.010819,80,35,2,1,B,0,1,44,1913,2073,10,42,2666,2826,20
2026-01-11T15:30:41.024866,80,35,1,2,A,1,2,44,1913,2073,10,,,,
2026-01-11T15:30:41.024939,80,35,2,1,B,1,2,44,1913,2073,10,84,1641,1801,20
2026-01-11T15:30:41.025112,80,35,1,2,A,2,3,44,1913,2073,10,,,,
2026-01-11T15:30:41.025164,80,35,2,1,B,2,3,44,1913,2073,10,40,1819,1979,10
2026-01-11T15:30:41.025324,80,35,1,2,A,3,4,44,1913,2073,10,,,,
2026-01-11T15:30:41.025371,80,35,2,1,B,3,4,44,1913,2073,10,23,1643,1803,10
2026-01-11T15:30:41.025524,80,35,1,2,A,4,5,44,1913,2073,10,,,,
2026-01-11T15:30:41.025570,80,35,2,1,B,4,5,44,1913,2073,10,12,0,3261,20
2026-01-11T15:30:41.025722,80,35,1,2,A,5,6,44,1913,2073,10,,,,
2026-01-11T15:30:41.025768,80,35,2,1,B,5,6,44,1913,2073,10,14,0,3260,10
2026-01-11T15:30:41.025925,80,35,1,2,A,6,7,44,1913,2073,10,,,,
2026-01-11T15:30:41.025974,80,35,2,1,B,6,7,44,1913,2073,10,16,0,3259,40
2026-01-11T15:30:41.026163,80,35,1,2,A,7,8,44,1913,2073,10,,,,
2026-01-11T15:30:41.026210,80,35,2,1,B,7,8,44,1913,2073,10,97,0,3259,30
2026-01-11T15:30:41.026362,80,35,1,2,A,8,9,44,1913,2073,10,,,,
2026-01-11T15:30:41.026407,80,35,2,1,B,8,9,44,1913,2073,10,19,0,3260,10
2026-01-11T15:30:41.026555,80,35,1,2,A,9,10,44,1913,2073,10,,,,
2026-01-11T15:30:41.026600,80,35,2,1,B,9,10,44,1913,2073,10,18,0,3264,20
2026-01-11T15:30:41.027690,80,36,1,2,A,0,1,96,0,3275,10,,,,
2026-01-11T15:30:41.067225,80,36,2,1,B,0,1,96,0,3275,10,42,2666,2826,20
2026-01-11T15:30:41.082331,80,37,1,4,A,0,1,96,0,3275,10,,,,
2026-01-11T15:30:41.128549,80,37,4,1,B,0,1,96,0,3275,10,75,0,3284,20
2026-01-11T15:30:41.143610,80,38,1,3,A,0,1,96,0,3275,10,,,,
2026-01-11T15:30:41.185555,80,38,3,1,B,0,1,96,0,3275,10,88,1546,1706,30
2026-01-11T15:30:41.200683,80,39,1,5,A,0,1,96,0,3275,10,,,,
2026-01-11T15:30:41.235731,80,39,5,1,B,0,1,96,0,3275,10,65,871,1031,10
2026-01-11T15:30:41.250854,80,40,1,3,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:30:41.292817,80,40,3,1,B,0,1,56,1350,1510,30,88,1546,1706,30
2026-01-11T15:30:41.307968,80,41,1,5,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:30:41.343103,80,41,5,1,B,0,1,56,1350,1510,30,65,871,1031,10
2026-01-11T15:30:41.358268,80,42,1,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:30:41.397976,80,42,2,1,B,0,1,56,1350,1510,30,42,2666,2826,20
2026-01-11T15:30:41.413120,80,43,1,4,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:30:41.459699,80,43,4,1,B,0,1,56,1350,1510,30,75,0,3284,20
2026-01-11T15:30:41.475209,80,44,2,0,A,0,1,42,2666,2826,20,,,,
2026-01-11T15:30:41.503430,80,44,0,2,B,0,1,42,2666,2826,20,87,3097,3257,20
2026-01-11T15:30:41.544192,80,45,2,1,A,0,1,42,2666,2826,20,,,,
2026-01-11T15:30:41.561506,80,46,2,1,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:30:41.591664,80,46,1,2,B,0,1,84,1641,1801,20,25,2504,2664,40
2026-01-11T15:30:41.633340,80,47,2,5,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:30:41.668301,80,47,5,2,B,0,1,84,1641,1801,20,65,871,1031,10
2026-01-11T15:30:41.710147,80,48,2,3,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:30:41.752029,80,48,3,2,B,0,1,84,1641,1801,20,88,1546,1706,30
2026-01-11T15:30:41.793674,80,49,2,4,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:30:41.840101,80,49,4,2,B,0,1,84,1641,1801,20,75,0,3284,20
2026-01-11T15:30:41.880932,80,50,2,1,A,0,1,40,1819,1979,10,,,,
2026-01-11T15:30:41.911122,80,50,1,2,B,0,1,40,1819,1979,10,25,2504,2664,40
2026-01-11T15:30:41.952822,80,51,2,5,A,0,1,40,1819,1979,10,,,,
2026-01-11T15:30:41.987885,80,51,5,2,B,0,1,40,1819,1979,10,65,871,1031,10
2026-01-11T15:30:42.029632,80,52,2,3,A,0,1,40,1819,1979,10,,,,
2026-01-11T15:30:42.071561,80,52,3,2,B,0,1,40,1819,1979,10,88,1546,1706,30
2026-01-11T15:30:42.113415,80,53,2,3,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:30:42.155381,80,53,3,2,B,0,1,23,1643,1803,10,88,1546,1706,30
2026-01-11T15:30:42.197092,80,54,2,4,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:30:42.243705,80,54,4,2,B,0,1,23,1643,1803,10,75,0,3284,20
2026-01-11T15:30:42.285588,80,55,2,4,A,0,1,12,0,3261,20,,,,
2026-01-11T15:30:42.332086,80,55,4,2,B,0,1,12,0,3261,20,75,0,3284,20
2026-01-11T15:30:42.373913,80,56,2,3,A,0,1,12,0,3261,20,,,,
2026-01-11T15:30:42.415942,80,56,3,2,B,0,1,12,0,3261,20,88,1546,1706,30
2026-01-11T15:30:42.457685,80,57,2,5,A,0,1,12,0,3261,20,,,,
2026-01-11T15:30:42.492797,80,57,5,2,B,0,1,12,0,3261,20,65,871,1031,10
2026-01-11T15:30:42.534440,80,58,2,4,A,0,1,14,0,3260,10,,,,
2026-01-11T15:30:42.580756,80,58,4,2,B,0,1,14,0,3260,10,75,0,3284,20
2026-01-11T15:30:42.622372,80,59,2,3,A,0,1,14,0,3260,10,,,,
2026-01-11T15:30:42.664151,80,59,3,2,B,0,1,14,0,3260,10,88,1546,1706,30
2026-01-11T15:30:42.705744,80,60,2,5,A,0,1,14,0,3260,10,,,,
2026-01-11T15:30:42.741363,80,60,5,2,B,0,1,14,0,3260,10,65,871,1031,10
2026-01-11T15:30:42.783143,80,61,2,4,A,0,1,16,0,3259,40,,,,
2026-01-11T15:30:42.831215,80,61,4,2,B,0,1,16,0,3259,40,75,0,3284,20
2026-01-11T15:30:42.872161,80,61,2,4,A,1,2,16,0,3259,40,,,,
2026-01-11T15:30:42.872230,80,61,4,2,B,1,2,16,0,3259,40,86,0,3273,10
2026-01-11T15:30:42.872405,80,61,2,4,A,2,3,16,0,3259,40,,,,
2026-01-11T15:30:42.872455,80,61,4,2,B,2,3,16,0,3259,40,7,0,3273,20
2026-01-11T15:30:42.872614,80,61,2,4,A,3,4,16,0,3259,40,,,,
2026-01-11T15:30:42.872662,80,61,4,2,B,3,4,16,0,3259,40,83,0,3267,10
2026-01-11T15:30:42.872816,80,61,2,4,A,4,5,16,0,3259,40,,,,
2026-01-11T15:30:42.872863,80,61,4,2,B,4,5,16,0,3259,40,3,0,3270,10
2026-01-11T15:30:42.873021,80,61,2,4,A,5,6,16,0,3259,40,,,,
2026-01-11T15:30:42.873071,80,61,4,2,B,5,6,16,0,3259,40,98,0,3269,20
2026-01-11T15:30:42.873224,80,61,2,4,A,6,7,16,0,3259,40,,,,
2026-01-11T15:30:42.873271,80,61,4,2,B,6,7,16,0,3259,40,94,0,3259,10
2026-01-11T15:30:42.873424,80,61,2,4,A,7,8,16,0,3259,40,,,,
2026-01-11T15:30:42.873469,80,61,4,2,B,7,8,16,0,3259,40,82,0,3264,20
2026-01-11T15:30:42.873620,80,61,2,4,A,8,9,16,0,3259,40,,,,
2026-01-11T15:30:42.873665,80,61,4,2,B,8,9,16,0,3259,40,26,0,3265,10
2026-01-11T15:30:42.873817,80,61,2,4,A,9,10,16,0,3259,40,,,,
2026-01-11T15:30:42.873869,80,61,4,2,B,9,10,16,0,3259,40,37,0,3260,20
2026-01-11T15:30:42.875976,80,62,2,3,A,0,1,16,0,3259,40,,,,
2026-01-11T15:30:42.917990,80,62,3,2,B,0,1,16,0,3259,40,88,1546,1706,30
2026-01-11T15:30:42.957638,80,62,2,3,A,1,2,16,0,3259,40,,,,
2026-01-11T15:30:42.957707,80,62,3,2,B,1,2,16,0,3259,40,4,1261,1421,10
2026-01-11T15:30:42.957885,80,62,2,3,A,2,3,16,0,3259,40,,,,
2026-01-11T15:30:42.957945,80,62,3,2,B,2,3,16,0,3259,40,21,0,3288,20
2026-01-11T15:30:42.958106,80,62,2,3,A,3,4,16,0,3259,40,,,,
2026-01-11T15:30:42.958154,80,62,3,2,B,3,4,16,0,3259,40,29,0,3280,10
2026-01-11T15:30:42.958310,80,62,2,3,A,4,5,16,0,3259,40,,,,
2026-01-11T15:30:42.958357,80,62,3,2,B,4,5,16,0,3259,40,60,0,3254,20
2026-01-11T15:30:42.958511,80,62,2,3,A,5,6,16,0,3259,40,,,,
2026-01-11T15:30:42.958558,80,62,3,2,B,5,6,16,0,3259,40,5,0,3284,10
2026-01-11T15:30:42.958710,80,62,2,3,A,6,7,16,0,3259,40,,,,
2026-01-11T15:30:42.958756,80,62,3,2,B,6,7,16,0,3259,40,2,0,3279,30
2026-01-11T15:30:42.958916,80,62,2,3,A,7,8,16,0,3259,40,,,,
2026-01-11T15:30:42.958965,80,62,3,2,B,7,8,16,0,3259,40,1,0,3272,10
2026-01-11T15:30:42.959120,80,62,2,3,A,8,9,16,0,3259,40,,,,
2026-01-11T15:30:42.959165,80,62,3,2,B,8,9,16,0,3259,40,58,1442,1602,30
2026-01-11T15:30:42.959319,80,62,2,3,A,9,10,16,0,3259,40,,,,
2026-01-11T15:30:42.959365,80,62,3,2,B,9,10,16,0,3259,40,89,0,3278,10
2026-01-11T15:30:42.961479,80,63,2,5,A,0,1,16,0,3259,40,,,,
2026-01-11T15:30:42.996481,80,63,5,2,B,0,1,16,0,3259,40,65,871,1031,10
2026-01-11T15:30:43.036180,80,63,2,5,A,1,2,16,0,3259,40,,,,
2026-01-11T15:30:43.036248,80,63,5,2,B,1,2,16,0,3259,40,47,0,3281,10
2026-01-11T15:30:43.036427,80,63,2,5,A,2,3,16,0,3259,40,,,,
2026-01-11T15:30:43.036478,80,63,5,2,B,2,3,16,0,3259,40,52,0,3278,10
2026-01-11T15:30:43.036640,80,63,2,5,A,3,4,16,0,3259,40,,,,
2026-01-11T15:30:43.036689,80,63,5,2,B,3,4,16,0,3259,40,51,0,3275,10
2026-01-11T15:30:43.036846,80,63,2,5,A,4,5,16,0,3259,40,,,,
2026-01-11T15:30:43.036899,80,63,5,2,B,4,5,16,0,3259,40,68,776,936,10
2026-01-11T15:30:43.037059,80,63,2,5,A,5,6,16,0,3259,40,,,,
2026-01-11T15:30:43.037106,80,63,5,2,B,5,6,16,0,3259,40,49,967,1127,10
2026-01-11T15:30:43.037261,80,63,2,5,A,6,7,16,0,3259,40,,,,
2026-01-11T15:30:43.037308,80,63,5,2,B,6,7,16,0,3259,40,57,0,3264,40
2026-01-11T15:30:43.037460,80,63,2,5,A,7,8,16,0,3259,40,,,,
2026-01-11T15:30:43.037506,80,63,5,2,B,7,8,16,0,3259,40,72,0,3276,10
2026-01-11T15:30:43.037660,80,63,2,5,A,8,9,16,0,3259,40,,,,
2026-01-11T15:30:43.037706,80,63,5,2,B,8,9,16,0,3259,40,46,0,3274,30
2026-01-11T15:30:43.037858,80,63,2,5,A,9,10,16,0,3259,40,,,,
2026-01-11T15:30:43.037910,80,63,5,2,B,9,10,16,0,3259,40,33,685,845,40
2026-01-11T15:30:43.040022,80,64,2,4,A,0,1,97,0,3259,30,,,,
2026-01-11T15:30:43.086566,80,64,4,2,B,0,1,97,0,3259,30,75,0,3284,20
2026-01-11T15:30:43.126285,80,64,2,4,A,1,2,97,0,3259,30,,,,
2026-01-11T15:30:43.126354,80,64,4,2,B,1,2,97,0,3259,30,86,0,3273,10
2026-01-11T15:30:43.126531,80,64,2,4,A,2,3,97,0,3259,30,,,,
2026-01-11T15:30:43.126581,80,64,4,2,B,2,3,97,0,3259,30,7,0,3273,20
2026-01-11T15:30:43.126741,80,64,2,4,A,3,4,97,0,3259,30,,,,
2026-01-11T15:30:43.126789,80,64,4,2,B,3,4,97,0,3259,30,83,0,3267,10
2026-01-11T15:30:43.126951,80,64,2,4,A,4,5,97,0,3259,30,,,,
2026-01-11T15:30:43.127001,80,64,4,2,B,4,5,97,0,3259,30,3,0,3270,10
2026-01-11T15:30:43.127156,80,64,2,4,A,5,6,97,0,3259,30,,,,
2026-01-11T15:30:43.127202,80,64,4,2,B,5,6,97,0,3259,30,98,0,3269,20
2026-01-11T15:30:43.127353,80,64,2,4,A,6,7,97,0,3259,30,,,,
2026-01-11T15:30:43.127399,80,64,4,2,B,6,7,97,0,3259,30,94,0,3259,10
2026-01-11T15:30:43.127549,80,64,2,4,A,7,8,97,0,3259,30,,,,
2026-01-11T15:30:43.127594,80,64,4,2,B,7,8,97,0,3259,30,82,0,3264,20
2026-01-11T15:30:43.127743,80,64,2,4,A,8,9,97,0,3259,30,,,,
2026-01-11T15:30:43.127787,80,64,4,2,B,8,9,97,0,3259,30,26,0,3265,10
2026-01-11T15:30:43.127946,80,64,2,4,A,9,10,97,0,3259,30,,,,
2026-01-11T15:30:43.127994,80,64,4,2,B,9,10,97,0,3259,30,37,0,3260,20
2026-01-11T15:30:43.130082,80,65,2,3,A,0,1,97,0,3259,30,,,,
2026-01-11T15:30:43.172023,80,65,3,2,B,0,1,97,0,3259,30,88,1546,1706,30
2026-01-11T15:30:43.211690,80,65,2,3,A,1,2,97,0,3259,30,,,,
2026-01-11T15:30:43.211764,80,65,3,2,B,1,2,97,0,3259,30,4,1261,1421,10
2026-01-11T15:30:43.211946,80,65,2,3,A,2,3,97,0,3259,30,,,,
2026-01-11T15:30:43.212001,80,65,3,2,B,2,3,97,0,3259,30,21,0,3288,20
2026-01-11T15:30:43.212159,80,65,2,3,A,3,4,97,0,3259,30,,,,
2026-01-11T15:30:43.212207,80,65,3,2,B,3,4,97,0,3259,30,29,0,3280,10
2026-01-11T15:30:43.212364,80,65,2,3,A,4,5,97,0,3259,30,,,,
2026-01-11T15:30:43.212413,80,65,3,2,B,4,5,97,0,3259,30,60,0,3254,20
2026-01-11T15:30:43.212567,80,65,2,3,A,5,6,97,0,3259,30,,,,
2026-01-11T15:30:43.212614,80,65,3,2,B,5,6,97,0,3259,30,5,0,3284,10
2026-01-11T15:30:43.212768,80,65,2,3,A,6,7,97,0,3259,30,,,,
2026-01-11T15:30:43.212815,80,65,3,2,B,6,7,97,0,3259,30,2,0,3279,30
2026-01-11T15:30:43.212975,80,65,2,3,A,7,8,97,0,3259,30,,,,
2026-01-11T15:30:43.213025,80,65,3,2,B,7,8,97,0,3259,30,1,0,3272,10
2026-01-11T15:30:43.213177,80,65,2,3,A,8,9,97,0,3259,30,,,,
2026-01-11T15:30:43.213223,80,65,3,2,B,8,9,97,0,3259,30,58,1442,1602,30
2026-01-11T15:30:43.213376,80,65,2,3,A,9,10,97,0,3259,30,,,,
2026-01-11T15:30:43.213422,80,65,3,2,B,9,10,97,0,3259,30,89,0,3278,10
2026-01-11T15:30:43.215513,80,66,2,5,A,0,1,97,0,3259,30,,,,
2026-01-11T15:30:43.250552,80,66,5,2,B,0,1,97,0,3259,30,65,871,1031,10
2026-01-11T15:30:43.290094,80,66,2,5,A,1,2,97,0,3259,30,,,,
2026-01-11T15:30:43.290164,80,66,5,2,B,1,2,97,0,3259,30,47,0,3281,10
2026-01-11T15:30:43.290340,80,66,2,5,A,2,3,97,0,3259,30,,,,
2026-01-11T15:30:43.290392,80,66,5,2,B,2,3,97,0,3259,30,52,0,3278,10
2026-01-11T15:30:43.290554,80,66,2,5,A,3,4,97,0,3259,30,,,,
2026-01-11T15:30:43.290602,80,66,5,2,B,3,4,97,0,3259,30,51,0,3275,10
2026-01-11T15:30:43.290758,80,66,2,5,A,4,5,97,0,3259,30,,,,
2026-01-11T15:30:43.290806,80,66,5,2,B,4,5,97,0,3259,30,68,776,936,10
2026-01-11T15:30:43.290968,80,66,2,5,A,5,6,97,0,3259,30,,,,
2026-01-11T15:30:43.291017,80,66,5,2,B,5,6,97,0,3259,30,49,967,1127,10
2026-01-11T15:30:43.291172,80,66,2,5,A,6,7,97,0,3259,30,,,,
2026-01-11T15:30:43.291218,80,66,5,2,B,6,7,97,0,3259,30,57,0,3264,40
2026-01-11T15:30:43.291370,80,66,2,5,A,7,8,97,0,3259,30,,,,
2026-01-11T15:30:43.291416,80,66,5,2,B,7,8,97,0,3259,30,72,0,3276,10
2026-01-11T15:30:43.291568,80,66,2,5,A,8,9,97,0,3259,30,,,,
2026-01-11T15:30:43.291613,80,66,5,2,B,8,9,97,0,3259,30,46,0,3274,30
2026-01-11T15:30:43.291765,80,66,2,5,A,9,10,97,0,3259,30,,,,
2026-01-11T15:30:43.291810,80,66,5,2,B,9,10,97,0,3259,30,33,685,845,40
2026-01-11T15:30:43.293913,80,67,2,4,A,0,1,19,0,3260,10,,,,
2026-01-11T15:30:43.340246,80,67,4,2,B,0,1,19,0,3260,10,75,0,3284,20
2026-01-11T15:30:43.379826,80,67,2,4,A,1,2,19,0,3260,10,,,,
2026-01-11T15:30:43.379900,80,67,4,2,B,1,2,19,0,3260,10,86,0,3273,10
2026-01-11T15:30:43.380078,80,67,2,4,A,2,3,19,0,3260,10,,,,
2026-01-11T15:30:43.380129,80,67,4,2,B,2,3,19,0,3260,10,7,0,3273,20
2026-01-11T15:30:43.380289,80,67,2,4,A,3,4,19,0,3260,10,,,,
2026-01-11T15:30:43.380337,80,67,4,2,B,3,4,19,0,3260,10,83,0,3267,10
2026-01-11T15:30:43.380492,80,67,2,4,A,4,5,19,0,3260,10,,,,
2026-01-11T15:30:43.380539,80,67,4,2,B,4,5,19,0,3260,10,3,0,3270,10
2026-01-11T15:30:43.380695,80,67,2,4,A,5,6,19,0,3260,10,,,,
2026-01-11T15:30:43.380741,80,67,4,2,B,5,6,19,0,3260,10,98,0,3269,20
2026-01-11T15:30:43.380900,80,67,2,4,A,6,7,19,0,3260,10,,,,
2026-01-11T15:30:43.380951,80,67,4,2,B,6,7,19,0,3260,10,94,0,3259,10
2026-01-11T15:30:43.381105,80,67,2,4,A,7,8,19,0,3260,10,,,,
2026-01-11T15:30:43.381151,80,67,4,2,B,7,8,19,0,3260,10,82,0,3264,20
2026-01-11T15:30:43.381302,80,67,2,4,A,8,9,19,0,3260,10,,,,
2026-01-11T15:30:43.381347,80,67,4,2,B,8,9,19,0,3260,10,26,0,3265,10
2026-01-11T15:30:43.381498,80,67,2,4,A,9,10,19,0,3260,10,,,,
2026-01-11T15:30:43.381544,80,67,4,2,B,9,10,19,0,3260,10,37,0,3260,20
2026-01-11T15:30:43.383636,80,68,2,3,A,0,1,19,0,3260,10,,,,
2026-01-11T15:30:43.425500,80,68,3,2,B,0,1,19,0,3260,10,88,1546,1706,30
2026-01-11T15:30:43.464945,80,68,2,3,A,1,2,19,0,3260,10,,,,
2026-01-11T15:30:43.465014,80,68,3,2,B,1,2,19,0,3260,10,4,1261,1421,10
2026-01-11T15:30:43.465192,80,68,2,3,A,2,3,19,0,3260,10,,,,
2026-01-11T15:30:43.465244,80,68,3,2,B,2,3,19,0,3260,10,21,0,3288,20
2026-01-11T15:30:43.465412,80,68,2,3,A,3,4,19,0,3260,10,,,,
2026-01-11T15:30:43.465461,80,68,3,2,B,3,4,19,0,3260,10,29,0,3280,10
2026-01-11T15:30:43.465619,80,68,2,3,A,4,5,19,0,3260,10,,,,
2026-01-11T15:30:43.465668,80,68,3,2,B,4,5,19,0,3260,10,60,0,3254,20
2026-01-11T15:30:43.465825,80,68,2,3,A,5,6,19,0,3260,10,,,,
2026-01-11T15:30:43.465872,80,68,3,2,B,5,6,19,0,3260,10,5,0,3284,10
2026-01-11T15:30:43.466035,80,68,2,3,A,6,7,19,0,3260,10,,,,
2026-01-11T15:30:43.466083,80,68,3,2,B,6,7,19,0,3260,10,2,0,3279,30
2026-01-11T15:30:43.466235,80,68,2,3,A,7,8,19,0,3260,10,,,,
2026-01-11T15:30:43.466282,80,68,3,2,B,7,8,19,0,3260,10,1,0,3272,10
2026-01-11T15:30:43.466434,80,68,2,3,A,8,9,19,0,3260,10,,,,
2026-01-11T15:30:43.466480,80,68,3,2,B,8,9,19,0,3260,10,58,1442,1602,30
2026-01-11T15:30:43.466629,80,68,2,3,A,9,10,19,0,3260,10,,,,
2026-01-11T15:30:43.466674,80,68,3,2,B,9,10,19,0,3260,10,89,0,3278,10
2026-01-11T15:30:43.468782,80,69,2,5,A,0,1,19,0,3260,10,,,,
2026-01-11T15:30:43.503762,80,69,5,2,B,0,1,19,0,3260,10,65,871,1031,10
2026-01-11T15:30:43.543353,80,69,2,5,A,1,2,19,0,3260,10,,,,
2026-01-11T15:30:43.543428,80,69,5,2,B,1,2,19,0,3260,10,47,0,3281,10
2026-01-11T15:30:43.543604,80,69,2,5,A,2,3,19,0,3260,10,,,,
2026-01-11T15:30:43.543655,80,69,5,2,B,2,3,19,0,3260,10,52,0,3278,10
2026-01-11T15:30:43.543816,80,69,2,5,A,3,4,19,0,3260,10,,,,
2026-01-11T15:30:43.543865,80,69,5,2,B,3,4,19,0,3260,10,51,0,3275,10
2026-01-11T15:30:43.544031,80,69,2,5,A,4,5,19,0,3260,10,,,,
2026-01-11T15:30:43.544082,80,69,5,2,B,4,5,19,0,3260,10,68,776,936,10
2026-01-11T15:30:43.544241,80,69,2,5,A,5,6,19,0,3260,10,,,,
2026-01-11T15:30:43.544287,80,69,5,2,B,5,6,19,0,3260,10,49,967,1127,10
2026-01-11T15:30:43.544442,80,69,2,5,A,6,7,19,0,3260,10,,,,
2026-01-11T15:30:43.544489,80,69,5,2,B,6,7,19,0,3260,10,57,0,3264,40
2026-01-11T15:30:43.544641,80,69,2,5,A,7,8,19,0,3260,10,,,,
2026-01-11T15:30:43.544687,80,69,5,2,B,7,8,19,0,3260,10,72,0,3276,10
2026-01-11T15:30:43.544841,80,69,2,5,A,8,9,19,0,3260,10,,,,
2026-01-11T15:30:43.544887,80,69,5,2,B,8,9,19,0,3260,10,46,0,3274,30
2026-01-11T15:30:43.545051,80,69,2,5,A,9,10,19,0,3260,10,,,,
