timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:15:43.862684,99,154,4,3,B,9,10,90,0,3279,10,19,0,3260,10
2026-01-16T15:15:43.864880,99,155,3,0,A,0,1,90,0,3279,10,,,,
2026-01-16T15:15:43.899118,99,156,3,2,A,0,1,90,0,3279,10,,,,
2026-01-16T15:15:44.005320,99,156,2,3,B,0,1,90,0,3279,10,50,0,3277,10
2026-01-16T15:15:44.054385,99,156,3,2,A,1,2,90,0,3279,10,,,,
2026-01-16T15:15:44.054466,99,156,2,3,B,1,2,90,0,3279,10,3,0,3270,10
2026-01-16T15:15:44.054676,99,156,3,2,A,2,3,90,0,3279,10,,,,
2026-01-16T15:15:44.054742,99,156,2,3,B,2,3,90,0,3279,10,97,0,3259,30
2026-01-16T15:15:44.054940,99,156,3,2,A,3,4,90,0,3279,10,,,,
2026-01-16T15:15:44.054997,99,156,2,3,B,3,4,90,0,3279,10,89,0,3278,10
2026-01-16T15:15:44.055187,99,156,3,2,A,4,5,90,0,3279,10,,,,
2026-01-16T15:15:44.055242,99,156,2,3,B,4,5,90,0,3279,10,1,0,3272,10
2026-01-16T15:15:44.055429,99,156,3,2,A,5,6,90,0,3279,10,,,,
2026-01-16T15:15:44.055484,99,156,2,3,B,5,6,90,0,3279,10,95,0,3262,30
2026-01-16T15:15:44.055671,99,156,3,2,A,6,7,90,0,3279,10,,,,
2026-01-16T15:15:44.055730,99,156,2,3,B,6,7,90,0,3279,10,26,0,3265,10
2026-01-16T15:15:44.055921,99,156,3,2,A,7,8,90,0,3279,10,,,,
2026-01-16T15:15:44.055976,99,156,2,3,B,7,8,90,0,3279,10,73,0,3244,10
2026-01-16T15:15:44.056167,99,156,3,2,A,8,9,90,0,3279,10,,,,
2026-01-16T15:15:44.056221,99,156,2,3,B,8,9,90,0,3279,10,16,0,3259,40
2026-01-16T15:15:44.056405,99,156,3,2,A,9,10,90,0,3279,10,,,,
2026-01-16T15:15:44.056458,99,156,2,3,B,9,10,90,0,3279,10,53,1256,1416,20
2026-01-16T15:15:44.058946,99,157,3,4,A,0,1,36,1253,1413,10,,,,
2026-01-16T15:15:44.115380,99,157,4,3,B,0,1,36,1253,1413,10,44,1913,2073,10
2026-01-16T15:15:44.164376,99,157,3,4,A,1,2,36,1253,1413,10,,,,
2026-01-16T15:15:44.164458,99,157,4,3,B,1,2,36,1253,1413,10,60,0,3254,20
2026-01-16T15:15:44.164671,99,157,3,4,A,2,3,36,1253,1413,10,,,,
2026-01-16T15:15:44.164736,99,157,4,3,B,2,3,36,1253,1413,10,52,0,3278,10
2026-01-16T15:15:44.164932,99,157,3,4,A,3,4,36,1253,1413,10,,,,
2026-01-16T15:15:44.164989,99,157,4,3,B,3,4,36,1253,1413,10,12,0,3261,20
2026-01-16T15:15:44.165176,99,157,3,4,A,4,5,36,1253,1413,10,,,,
2026-01-16T15:15:44.165231,99,157,4,3,B,4,5,36,1253,1413,10,43,0,3283,10
2026-01-16T15:15:44.165419,99,157,3,4,A,5,6,36,1253,1413,10,,,,
2026-01-16T15:15:44.165474,99,157,4,3,B,5,6,36,1253,1413,10,14,0,3260,10
2026-01-16T15:15:44.165658,99,157,3,4,A,6,7,36,1253,1413,10,,,,
2026-01-16T15:15:44.165713,99,157,4,3,B,6,7,36,1253,1413,10,32,0,3268,30
2026-01-16T15:15:44.165907,99,157,3,4,A,7,8,36,1253,1413,10,,,,
2026-01-16T15:15:44.165962,99,157,4,3,B,7,8,36,1253,1413,10,31,0,3266,20
2026-01-16T15:15:44.166145,99,157,3,4,A,8,9,36,1253,1413,10,,,,
2026-01-16T15:15:44.166198,99,157,4,3,B,8,9,36,1253,1413,10,37,0,3260,20
2026-01-16T15:15:44.166380,99,157,3,4,A,9,10,36,1253,1413,10,,,,
2026-01-16T15:15:44.166435,99,157,4,3,B,9,10,36,1253,1413,10,19,0,3260,10
2026-01-16T15:15:44.168741,99,158,3,2,A,0,1,36,1253,1413,10,,,,
2026-01-16T15:15:44.271989,99,158,2,3,B,0,1,36,1253,1413,10,50,0,3277,10
2026-01-16T15:15:44.320946,99,158,3,2,A,1,2,36,1253,1413,10,,,,
2026-01-16T15:15:44.321028,99,158,2,3,B,1,2,36,1253,1413,10,3,0,3270,10
2026-01-16T15:15:44.321239,99,158,3,2,A,2,3,36,1253,1413,10,,,,
2026-01-16T15:15:44.321299,99,158,2,3,B,2,3,36,1253,1413,10,97,0,3259,30
2026-01-16T15:15:44.321490,99,158,3,2,A,3,4,36,1253,1413,10,,,,
2026-01-16T15:15:44.321547,99,158,2,3,B,3,4,36,1253,1413,10,89,0,3278,10
2026-01-16T15:15:44.321740,99,158,3,2,A,4,5,36,1253,1413,10,,,,
2026-01-16T15:15:44.321799,99,158,2,3,B,4,5,36,1253,1413,10,1,0,3272,10
2026-01-16T15:15:44.321986,99,158,3,2,A,5,6,36,1253,1413,10,,,,
2026-01-16T15:15:44.322041,99,158,2,3,B,5,6,36,1253,1413,10,95,0,3262,30
2026-01-16T15:15:44.322225,99,158,3,2,A,6,7,36,1253,1413,10,,,,
2026-01-16T15:15:44.322279,99,158,2,3,B,6,7,36,1253,1413,10,26,0,3265,10
2026-01-16T15:15:44.322461,99,158,3,2,A,7,8,36,1253,1413,10,,,,
2026-01-16T15:15:44.322516,99,158,2,3,B,7,8,36,1253,1413,10,73,0,3244,10
2026-01-16T15:15:44.322699,99,158,3,2,A,8,9,36,1253,1413,10,,,,
2026-01-16T15:15:44.322759,99,158,2,3,B,8,9,36,1253,1413,10,16,0,3259,40
2026-01-16T15:15:44.322947,99,158,3,2,A,9,10,36,1253,1413,10,,,,
2026-01-16T15:15:44.323001,99,158,2,3,B,9,10,36,1253,1413,10,53,1256,1416,20
2026-01-16T15:15:44.325185,99,159,3,5,A,0,1,36,1253,1413,10,,,,
2026-01-16T15:15:44.367748,99,160,3,5,A,0,1,85,0,3253,30,,,,
2026-01-16T15:15:44.410537,99,161,3,4,A,0,1,85,0,3253,30,,,,
2026-01-16T15:15:44.465228,99,161,4,3,B,0,1,85,0,3253,30,44,1913,2073,10
2026-01-16T15:15:44.514197,99,161,3,4,A,1,2,85,0,3253,30,,,,
2026-01-16T15:15:44.514279,99,161,4,3,B,1,2,85,0,3253,30,60,0,3254,20
2026-01-16T15:15:44.514491,99,161,3,4,A,2,3,85,0,3253,30,,,,
2026-01-16T15:15:44.514551,99,161,4,3,B,2,3,85,0,3253,30,52,0,3278,10
2026-01-16T15:15:44.514753,99,161,3,4,A,3,4,85,0,3253,30,,,,
2026-01-16T15:15:44.514813,99,161,4,3,B,3,4,85,0,3253,30,12,0,3261,20
2026-01-16T15:15:44.515009,99,161,3,4,A,4,5,85,0,3253,30,,,,
2026-01-16T15:15:44.515065,99,161,4,3,B,4,5,85,0,3253,30,43,0,3283,10
2026-01-16T15:15:44.515253,99,161,3,4,A,5,6,85,0,3253,30,,,,
2026-01-16T15:15:44.515308,99,161,4,3,B,5,6,85,0,3253,30,14,0,3260,10
2026-01-16T15:15:44.515495,99,161,3,4,A,6,7,85,0,3253,30,,,,
2026-01-16T15:15:44.515550,99,161,4,3,B,6,7,85,0,3253,30,32,0,3268,30
2026-01-16T15:15:44.515742,99,161,3,4,A,7,8,85,0,3253,30,,,,
2026-01-16T15:15:44.515807,99,161,4,3,B,7,8,85,0,3253,30,31,0,3266,20
2026-01-16T15:15:44.515996,99,161,3,4,A,8,9,85,0,3253,30,,,,
2026-01-16T15:15:44.516051,99,161,4,3,B,8,9,85,0,3253,30,37,0,3260,20
2026-01-16T15:15:44.516241,99,161,3,4,A,9,10,85,0,3253,30,,,,
2026-01-16T15:15:44.516297,99,161,4,3,B,9,10,85,0,3253,30,19,0,3260,10
2026-01-16T15:15:44.518468,99,162,3,0,A,0,1,85,0,3253,30,,,,
2026-01-16T15:15:44.552706,99,163,3,2,A,0,1,85,0,3253,30,,,,
2026-01-16T15:15:44.609371,99,164,3,5,A,0,1,28,0,3263,20,,,,
2026-01-16T15:15:44.651871,99,165,3,0,A,0,1,28,0,3263,20,,,,
2026-01-16T15:15:44.685927,99,166,3,2,A,0,1,28,0,3263,20,,,,
2026-01-16T15:15:44.792284,99,166,2,3,B,0,1,28,0,3263,20,50,0,3277,10
2026-01-16T15:15:44.841371,99,166,3,2,A,1,2,28,0,3263,20,,,,
2026-01-16T15:15:44.841453,99,166,2,3,B,1,2,28,0,3263,20,3,0,3270,10
2026-01-16T15:15:44.841666,99,166,3,2,A,2,3,28,0,3263,20,,,,
2026-01-16T15:15:44.841732,99,166,2,3,B,2,3,28,0,3263,20,97,0,3259,30
2026-01-16T15:15:44.841931,99,166,3,2,A,3,4,28,0,3263,20,,,,
2026-01-16T15:15:44.841989,99,166,2,3,B,3,4,28,0,3263,20,89,0,3278,10
2026-01-16T15:15:44.842180,99,166,3,2,A,4,5,28,0,3263,20,,,,
2026-01-16T15:15:44.842236,99,166,2,3,B,4,5,28,0,3263,20,1,0,3272,10
2026-01-16T15:15:44.842423,99,166,3,2,A,5,6,28,0,3263,20,,,,
2026-01-16T15:15:44.842479,99,166,2,3,B,5,6,28,0,3263,20,95,0,3262,30
2026-01-16T15:15:44.842667,99,166,3,2,A,6,7,28,0,3263,20,,,,
2026-01-16T15:15:44.842724,99,166,2,3,B,6,7,28,0,3263,20,26,0,3265,10
2026-01-16T15:15:44.842925,99,166,3,2,A,7,8,28,0,3263,20,,,,
2026-01-16T15:15:44.842981,99,166,2,3,B,7,8,28,0,3263,20,73,0,3244,10
2026-01-16T15:15:44.843168,99,166,3,2,A,8,9,28,0,3263,20,,,,
2026-01-16T15:15:44.843223,99,166,2,3,B,8,9,28,0,3263,20,16,0,3259,40
2026-01-16T15:15:44.843407,99,166,3,2,A,9,10,28,0,3263,20,,,,
2026-01-16T15:15:44.843461,99,166,2,3,B,9,10,28,0,3263,20,53,1256,1416,20
2026-01-16T15:15:44.845948,99,167,3,4,A,0,1,55,1065,1225,10,,,,
2026-01-16T15:15:44.900799,99,167,4,3,B,0,1,55,1065,1225,10,44,1913,2073,10
2026-01-16T15:15:44.952026,99,168,3,0,A,0,1,55,1065,1225,10,,,,
2026-01-16T15:15:44.986024,99,169,3,2,A,0,1,55,1065,1225,10,,,,
2026-01-16T15:15:45.039968,99,170,3,5,A,0,1,55,1065,1225,10,,,,
2026-01-16T15:15:45.082385,99,171,3,5,A,0,1,86,0,3273,10,,,,
2026-01-16T15:15:45.125436,99,172,3,4,A,0,1,86,0,3273,10,,,,
2026-01-16T15:15:45.180209,99,172,4,3,B,0,1,86,0,3273,10,44,1913,2073,10
2026-01-16T15:15:45.231328,99,173,3,0,A,0,1,86,0,3273,10,,,,
2026-01-16T15:15:45.265387,99,174,3,2,A,0,1,86,0,3273,10,,,,
2026-01-16T15:15:45.371473,99,174,2,3,B,0,1,86,0,3273,10,50,0,3277,10
2026-01-16T15:15:45.423081,99,175,3,4,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:15:45.478065,99,175,4,3,B,0,1,38,1063,1223,30,44,1913,2073,10
2026-01-16T15:15:45.529435,99,176,3,2,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:15:45.586150,99,177,3,5,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:15:45.628672,99,178,3,5,A,0,1,71,0,3242,20,,,,
2026-01-16T15:15:45.674220,99,179,3,4,A,0,1,71,0,3242,20,,,,
2026-01-16T15:15:45.729195,99,179,4,3,B,0,1,71,0,3242,20,44,1913,2073,10
2026-01-16T15:15:45.780371,99,180,3,0,A,0,1,71,0,3242,20,,,,
2026-01-16T15:15:45.814409,99,181,3,2,A,0,1,71,0,3242,20,,,,
2026-01-16T15:15:45.920365,99,181,2,3,B,0,1,71,0,3242,20,50,0,3277,10
2026-01-16T15:15:45.971770,99,182,3,4,A,0,1,69,680,840,10,,,,
2026-01-16T15:15:46.026463,99,182,4,3,B,0,1,69,680,840,10,44,1913,2073,10
2026-01-16T15:15:46.077608,99,183,3,0,A,0,1,69,680,840,10,,,,
2026-01-16T15:15:46.108729,99,184,3,2,A,0,1,69,680,840,10,,,,
2026-01-16T15:15:46.159901,99,185,3,5,A,0,1,69,680,840,10,,,,
2026-01-16T15:15:46.237409,99,185,5,3,B,0,1,69,680,840,10,58,1442,1602,30
2026-01-16T15:15:46.288459,99,186,3,5,A,0,1,22,22,182,20,,,,
2026-01-16T15:15:46.327968,99,187,3,0,A,0,1,22,22,182,20,,,,
2026-01-16T15:15:46.361954,99,188,3,2,A,0,1,22,22,182,20,,,,
2026-01-16T15:15:46.418480,99,189,4,5,A,0,1,44,1913,2073,10,,,,
2026-01-16T15:15:46.461014,99,190,4,0,A,0,1,44,1913,2073,10,,,,
2026-01-16T15:15:46.495095,99,191,4,2,A,0,1,44,1913,2073,10,,,,
2026-01-16T15:15:46.548120,99,192,4,1,A,0,1,44,1913,2073,10,,,,
2026-01-16T15:15:46.585621,99,192,1,4,B,0,1,44,1913,2073,10,25,2504,2664,40
2026-01-16T15:15:46.642546,99,193,4,5,A,0,1,60,0,3254,20,,,,
2026-01-16T15:15:46.685089,99,194,4,5,A,0,1,52,0,3278,10,,,,
2026-01-16T15:15:46.762885,99,194,5,4,B,0,1,52,0,3278,10,58,1442,1602,30
2026-01-16T15:15:46.819711,99,195,4,0,A,0,1,52,0,3278,10,,,,
2026-01-16T15:15:46.853754,99,196,4,2,A,0,1,52,0,3278,10,,,,
2026-01-16T15:15:46.910634,99,197,4,3,A,0,1,52,0,3278,10,,,,
2026-01-16T15:15:46.959553,99,197,3,4,B,0,1,52,0,3278,10,23,1643,1803,10
2026-01-16T15:15:47.016203,99,198,4,5,A,0,1,12,0,3261,20,,,,
2026-01-16T15:15:47.058678,99,199,4,0,A,0,1,12,0,3261,20,,,,
2026-01-16T15:15:47.092843,99,200,4,2,A,0,1,12,0,3261,20,,,,
2026-01-16T15:15:47.149569,99,201,4,3,A,0,1,12,0,3261,20,,,,
2026-01-16T15:15:47.198624,99,201,3,4,B,0,1,12,0,3261,20,23,1643,1803,10
2026-01-16T15:15:47.255377,99,202,4,5,A,0,1,43,0,3283,10,,,,
2026-01-16T15:15:47.332950,99,202,5,4,B,0,1,43,0,3283,10,58,1442,1602,30
2026-01-16T15:15:47.389879,99,203,4,0,A,0,1,43,0,3283,10,,,,
2026-01-16T15:15:47.423876,99,204,4,2,A,0,1,43,0,3283,10,,,,
2026-01-16T15:15:47.481023,99,205,4,3,A,0,1,43,0,3283,10,,,,
2026-01-16T15:15:47.530046,99,205,3,4,B,0,1,43,0,3283,10,23,1643,1803,10
2026-01-16T15:15:47.586826,99,206,4,5,A,0,1,14,0,3260,10,,,,
2026-01-16T15:15:47.629361,99,207,4,0,A,0,1,14,0,3260,10,,,,
2026-01-16T15:15:47.664377,99,208,4,2,A,0,1,14,0,3260,10,,,,
2026-01-16T15:15:47.721362,99,209,4,3,A,0,1,14,0,3260,10,,,,
2026-01-16T15:15:47.770628,99,209,3,4,B,0,1,14,0,3260,10,23,1643,1803,10
2026-01-16T15:15:47.827742,99,210,4,5,A,0,1,32,0,3268,30,,,,
2026-01-16T15:15:47.870274,99,211,4,0,A,0,1,32,0,3268,30,,,,
2026-01-16T15:15:47.904394,99,212,4,2,A,0,1,32,0,3268,30,,,,
2026-01-16T15:15:48.010684,99,212,2,4,B,0,1,32,0,3268,30,50,0,3277,10
2026-01-16T15:15:48.065578,99,212,4,2,A,1,2,32,0,3268,30,,,,
2026-01-16T15:15:48.065661,99,212,2,4,B,1,2,32,0,3268,30,3,0,3270,10
2026-01-16T15:15:48.065882,99,212,4,2,A,2,3,32,0,3268,30,,,,
2026-01-16T15:15:48.065945,99,212,2,4,B,2,3,32,0,3268,30,97,0,3259,30
2026-01-16T15:15:48.066142,99,212,4,2,A,3,4,32,0,3268,30,,,,
2026-01-16T15:15:48.066199,99,212,2,4,B,3,4,32,0,3268,30,89,0,3278,10
2026-01-16T15:15:48.066389,99,212,4,2,A,4,5,32,0,3268,30,,,,
2026-01-16T15:15:48.066445,99,212,2,4,B,4,5,32,0,3268,30,1,0,3272,10
2026-01-16T15:15:48.066632,99,212,4,2,A,5,6,32,0,3268,30,,,,
2026-01-16T15:15:48.066688,99,212,2,4,B,5,6,32,0,3268,30,95,0,3262,30
2026-01-16T15:15:48.066880,99,212,4,2,A,6,7,32,0,3268,30,,,,
2026-01-16T15:15:48.066939,99,212,2,4,B,6,7,32,0,3268,30,26,0,3265,10
2026-01-16T15:15:48.067124,99,212,4,2,A,7,8,32,0,3268,30,,,,
2026-01-16T15:15:48.067178,99,212,2,4,B,7,8,32,0,3268,30,73,0,3244,10
2026-01-16T15:15:48.067364,99,212,4,2,A,8,9,32,0,3268,30,,,,
2026-01-16T15:15:48.067418,99,212,2,4,B,8,9,32,0,3268,30,16,0,3259,40
2026-01-16T15:15:48.067602,99,212,4,2,A,9,10,32,0,3268,30,,,,
2026-01-16T15:15:48.067656,99,212,2,4,B,9,10,32,0,3268,30,53,1256,1416,20
2026-01-16T15:15:48.070768,99,213,4,3,A,0,1,32,0,3268,30,,,,
2026-01-16T15:15:48.119865,99,213,3,4,B,0,1,32,0,3268,30,23,1643,1803,10
2026-01-16T15:15:48.175841,99,213,4,3,A,1,2,32,0,3268,30,,,,
2026-01-16T15:15:48.175939,99,213,3,4,B,1,2,32,0,3268,30,4,1261,1421,10
2026-01-16T15:15:48.176152,99,213,4,3,A,2,3,32,0,3268,30,,,,
2026-01-16T15:15:48.176213,99,213,3,4,B,2,3,32,0,3268,30,56,1350,1510,30
2026-01-16T15:15:48.176409,99,213,4,3,A,3,4,32,0,3268,30,,,,
2026-01-16T15:15:48.176467,99,213,3,4,B,3,4,32,0,3268,30,24,0,3285,10
2026-01-16T15:15:48.176657,99,213,4,3,A,4,5,32,0,3268,30,,,,
2026-01-16T15:15:48.176713,99,213,3,4,B,4,5,32,0,3268,30,75,0,3284,20
2026-01-16T15:15:48.176911,99,213,4,3,A,5,6,32,0,3268,30,,,,
2026-01-16T15:15:48.176967,99,213,3,4,B,5,6,32,0,3268,30,7,0,3273,20
2026-01-16T15:15:48.177153,99,213,4,3,A,6,7,32,0,3268,30,,,,
2026-01-16T15:15:48.177207,99,213,3,4,B,6,7,32,0,3268,30,5,0,3284,10
2026-01-16T15:15:48.177391,99,213,4,3,A,7,8,32,0,3268,30,,,,
2026-01-16T15:15:48.177445,99,213,3,4,B,7,8,32,0,3268,30,2,0,3279,30
2026-01-16T15:15:48.177630,99,213,4,3,A,8,9,32,0,3268,30,,,,
2026-01-16T15:15:48.177695,99,213,3,4,B,8,9,32,0,3268,30,59,0,3259,10
2026-01-16T15:15:48.177885,99,213,4,3,A,9,10,32,0,3268,30,,,,
2026-01-16T15:15:48.177943,99,213,3,4,B,9,10,32,0,3268,30,18,0,3264,20
2026-01-16T15:15:48.180137,99,214,4,5,A,0,1,31,0,3266,20,,,,
2026-01-16T15:15:48.222463,99,215,4,0,A,0,1,31,0,3266,20,,,,
2026-01-16T15:15:48.256532,99,216,4,2,A,0,1,31,0,3266,20,,,,
2026-01-16T15:15:48.362581,99,216,2,4,B,0,1,31,0,3266,20,50,0,3277,10
2026-01-16T15:15:48.417327,99,216,4,2,A,1,2,31,0,3266,20,,,,
2026-01-16T15:15:48.417408,99,216,2,4,B,1,2,31,0,3266,20,3,0,3270,10
2026-01-16T15:15:48.417624,99,216,4,2,A,2,3,31,0,3266,20,,,,
2026-01-16T15:15:48.417684,99,216,2,4,B,2,3,31,0,3266,20,97,0,3259,30
2026-01-16T15:15:48.417890,99,216,4,2,A,3,4,31,0,3266,20,,,,
2026-01-16T15:15:48.417951,99,216,2,4,B,3,4,31,0,3266,20,89,0,3278,10
2026-01-16T15:15:48.418143,99,216,4,2,A,4,5,31,0,3266,20,,,,
2026-01-16T15:15:48.418198,99,216,2,4,B,4,5,31,0,3266,20,1,0,3272,10
2026-01-16T15:15:48.418390,99,216,4,2,A,5,6,31,0,3266,20,,,,
2026-01-16T15:15:48.418444,99,216,2,4,B,5,6,31,0,3266,20,95,0,3262,30
2026-01-16T15:15:48.418633,99,216,4,2,A,6,7,31,0,3266,20,,,,
2026-01-16T15:15:48.418687,99,216,2,4,B,6,7,31,0,3266,20,26,0,3265,10
2026-01-16T15:15:48.418881,99,216,4,2,A,7,8,31,0,3266,20,,,,
2026-01-16T15:15:48.418940,99,216,2,4,B,7,8,31,0,3266,20,73,0,3244,10
2026-01-16T15:15:48.419127,99,216,4,2,A,8,9,31,0,3266,20,,,,
2026-01-16T15:15:48.419182,99,216,2,4,B,8,9,31,0,3266,20,16,0,3259,40
2026-01-16T15:15:48.419368,99,216,4,2,A,9,10,31,0,3266,20,,,,
2026-01-16T15:15:48.419422,99,216,2,4,B,9,10,31,0,3266,20,53,1256,1416,20
2026-01-16T15:15:48.515927,99,217,4,3,A,0,1,31,0,3266,20,,,,
2026-01-16T15:15:48.565693,99,217,3,4,B,0,1,31,0,3266,20,23,1643,1803,10
2026-01-16T15:15:48.620392,99,217,4,3,A,1,2,31,0,3266,20,,,,
2026-01-16T15:15:48.620475,99,217,3,4,B,1,2,31,0,3266,20,4,1261,1421,10
2026-01-16T15:15:48.620690,99,217,4,3,A,2,3,31,0,3266,20,,,,
2026-01-16T15:15:48.620759,99,217,3,4,B,2,3,31,0,3266,20,56,1350,1510,30
2026-01-16T15:15:48.620960,99,217,4,3,A,3,4,31,0,3266,20,,,,
2026-01-16T15:15:48.621018,99,217,3,4,B,3,4,31,0,3266,20,24,0,3285,10
2026-01-16T15:15:48.621209,99,217,4,3,A,4,5,31,0,3266,20,,,,
2026-01-16T15:15:48.621264,99,217,3,4,B,4,5,31,0,3266,20,75,0,3284,20
2026-01-16T15:15:48.621449,99,217,4,3,A,5,6,31,0,3266,20,,,,
2026-01-16T15:15:48.621503,99,217,3,4,B,5,6,31,0,3266,20,7,0,3273,20
2026-01-16T15:15:48.621688,99,217,4,3,A,6,7,31,0,3266,20,,,,
2026-01-16T15:15:48.621749,99,217,3,4,B,6,7,31,0,3266,20,5,0,3284,10
2026-01-16T15:15:48.621938,99,217,4,3,A,7,8,31,0,3266,20,,,,
2026-01-16T15:15:48.621994,99,217,3,4,B,7,8,31,0,3266,20,2,0,3279,30
2026-01-16T15:15:48.622175,99,217,4,3,A,8,9,31,0,3266,20,,,,
2026-01-16T15:15:48.622228,99,217,3,4,B,8,9,31,0,3266,20,59,0,3259,10
2026-01-16T15:15:48.622407,99,217,4,3,A,9,10,31,0,3266,20,,,,
2026-01-16T15:15:48.622459,99,217,3,4,B,9,10,31,0,3266,20,18,0,3264,20
2026-01-16T15:15:48.624682,99,218,4,5,A,0,1,37,0,3260,20,,,,
2026-01-16T15:15:48.667182,99,219,4,0,A,0,1,37,0,3260,20,,,,
2026-01-16T15:15:48.703344,99,220,4,2,A,0,1,37,0,3260,20,,,,
2026-01-16T15:15:48.809280,99,220,2,4,B,0,1,37,0,3260,20,50,0,3277,10
2026-01-16T15:15:48.863948,99,220,4,2,A,1,2,37,0,3260,20,,,,
2026-01-16T15:15:48.864032,99,220,2,4,B,1,2,37,0,3260,20,3,0,3270,10
2026-01-16T15:15:48.864243,99,220,4,2,A,2,3,37,0,3260,20,,,,
2026-01-16T15:15:48.864302,99,220,2,4,B,2,3,37,0,3260,20,97,0,3259,30
2026-01-16T15:15:48.864495,99,220,4,2,A,3,4,37,0,3260,20,,,,
2026-01-16T15:15:48.864551,99,220,2,4,B,3,4,37,0,3260,20,89,0,3278,10
2026-01-16T15:15:48.864750,99,220,4,2,A,4,5,37,0,3260,20,,,,
2026-01-16T15:15:48.864809,99,220,2,4,B,4,5,37,0,3260,20,1,0,3272,10
2026-01-16T15:15:48.864998,99,220,4,2,A,5,6,37,0,3260,20,,,,
2026-01-16T15:15:48.865106,99,220,2,4,B,5,6,37,0,3260,20,95,0,3262,30
2026-01-16T15:15:48.865296,99,220,4,2,A,6,7,37,0,3260,20,,,,
2026-01-16T15:15:48.865350,99,220,2,4,B,6,7,37,0,3260,20,26,0,3265,10
2026-01-16T15:15:48.865536,99,220,4,2,A,7,8,37,0,3260,20,,,,
2026-01-16T15:15:48.865605,99,220,2,4,B,7,8,37,0,3260,20,73,0,3244,10
2026-01-16T15:15:48.865800,99,220,4,2,A,8,9,37,0,3260,20,,,,
2026-01-16T15:15:48.865858,99,220,2,4,B,8,9,37,0,3260,20,16,0,3259,40
2026-01-16T15:15:48.866044,99,220,4,2,A,9,10,37,0,3260,20,,,,
2026-01-16T15:15:48.866098,99,220,2,4,B,9,10,37,0,3260,20,53,1256,1416,20
2026-01-16T15:15:48.868604,99,221,4,3,A,0,1,37,0,3260,20,,,,
2026-01-16T15:15:48.917724,99,221,3,4,B,0,1,37,0,3260,20,23,1643,1803,10
2026-01-16T15:15:48.972476,99,221,4,3,A,1,2,37,0,3260,20,,,,
2026-01-16T15:15:48.972558,99,221,3,4,B,1,2,37,0,3260,20,4,1261,1421,10
2026-01-16T15:15:48.972780,99,221,4,3,A,2,3,37,0,3260,20,,,,
2026-01-16T15:15:48.972842,99,221,3,4,B,2,3,37,0,3260,20,56,1350,1510,30
2026-01-16T15:15:48.973036,99,221,4,3,A,3,4,37,0,3260,20,,,,
2026-01-16T15:15:48.973092,99,221,3,4,B,3,4,37,0,3260,20,24,0,3285,10
2026-01-16T15:15:48.973283,99,221,4,3,A,4,5,37,0,3260,20,,,,
2026-01-16T15:15:48.973338,99,221,3,4,B,4,5,37,0,3260,20,75,0,3284,20
2026-01-16T15:15:48.973525,99,221,4,3,A,5,6,37,0,3260,20,,,,
2026-01-16T15:15:48.973580,99,221,3,4,B,5,6,37,0,3260,20,7,0,3273,20
2026-01-16T15:15:48.973775,99,221,4,3,A,6,7,37,0,3260,20,,,,
2026-01-16T15:15:48.973833,99,221,3,4,B,6,7,37,0,3260,20,5,0,3284,10
2026-01-16T15:15:48.974024,99,221,4,3,A,7,8,37,0,3260,20,,,,
2026-01-16T15:15:48.974078,99,221,3,4,B,7,8,37,0,3260,20,2,0,3279,30
2026-01-16T15:15:48.974264,99,221,4,3,A,8,9,37,0,3260,20,,,,
2026-01-16T15:15:48.974317,99,221,3,4,B,8,9,37,0,3260,20,59,0,3259,10
2026-01-16T15:15:48.974502,99,221,4,3,A,9,10,37,0,3260,20,,,,
2026-01-16T15:15:48.974555,99,221,3,4,B,9,10,37,0,3260,20,18,0,3264,20
2026-01-16T15:15:48.976735,99,222,4,5,A,0,1,19,0,3260,10,,,,
2026-01-16T15:15:49.019375,99,223,4,0,A,0,1,19,0,3260,10,,,,
2026-01-16T15:15:49.053430,99,224,4,2,A,0,1,19,0,3260,10,,,,
2026-01-16T15:15:49.110478,99,225,4,3,A,0,1,19,0,3260,10,,,,
2026-01-16T15:15:49.159590,99,225,3,4,B,0,1,19,0,3260,10,23,1643,1803,10
2026-01-16T15:15:49.215282,99,225,4,3,A,1,2,19,0,3260,10,,,,
2026-01-16T15:15:49.215364,99,225,3,4,B,1,2,19,0,3260,10,4,1261,1421,10
2026-01-16T15:15:49.215577,99,225,4,3,A,2,3,19,0,3260,10,,,,
2026-01-16T15:15:49.215637,99,225,3,4,B,2,3,19,0,3260,10,56,1350,1510,30
2026-01-16T15:15:49.215840,99,225,4,3,A,3,4,19,0,3260,10,,,,
2026-01-16T15:15:49.215900,99,225,3,4,B,3,4,19,0,3260,10,24,0,3285,10
2026-01-16T15:15:49.216096,99,225,4,3,A,4,5,19,0,3260,10,,,,
2026-01-16T15:15:49.216154,99,225,3,4,B,4,5,19,0,3260,10,75,0,3284,20
