timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:54:24.294614,69,24,3,23,A,9,10,25,172,182,6,,,,
2026-01-16T18:54:24.294661,69,24,23,3,B,9,10,25,172,182,6,99,83,93,9
2026-01-16T18:54:24.295418,69,25,3,17,A,0,1,25,172,182,6,,,,
2026-01-16T18:54:24.307904,69,26,3,27,A,0,1,93,188,198,22,,,,
2026-01-16T18:54:24.326080,69,27,3,21,A,0,1,93,188,198,22,,,,
2026-01-16T18:54:24.336140,69,28,3,23,A,0,1,93,188,198,22,,,,
2026-01-16T18:54:24.345262,69,28,23,3,B,0,1,93,188,198,22,1,161,171,10
2026-01-16T18:54:24.352399,69,29,3,14,A,0,1,93,188,198,22,,,,
2026-01-16T18:54:24.361472,69,29,14,3,B,0,1,93,188,198,22,96,135,145,11
2026-01-16T18:54:24.368579,69,30,3,10,A,0,1,93,188,198,22,,,,
2026-01-16T18:54:24.377656,69,30,10,3,B,0,1,93,188,198,22,4,149,159,19
2026-01-16T18:54:24.384574,69,31,3,17,A,0,1,93,188,198,22,,,,
2026-01-16T18:54:24.394283,69,32,3,27,A,0,1,91,160,170,1,,,,
2026-01-16T18:54:24.412505,69,33,3,21,A,0,1,91,160,170,1,,,,
2026-01-16T18:54:24.422471,69,34,3,23,A,0,1,91,160,170,1,,,,
2026-01-16T18:54:24.431588,69,34,23,3,B,0,1,91,160,170,1,1,161,171,10
2026-01-16T18:54:24.438705,69,35,3,14,A,0,1,91,160,170,1,,,,
2026-01-16T18:54:24.447770,69,35,14,3,B,0,1,91,160,170,1,96,135,145,11
2026-01-16T18:54:24.454869,69,36,3,10,A,0,1,91,160,170,1,,,,
2026-01-16T18:54:24.463999,69,36,10,3,B,0,1,91,160,170,1,4,149,159,19
2026-01-16T18:54:24.470936,69,37,3,17,A,0,1,91,160,170,1,,,,
2026-01-16T18:54:24.480204,69,38,4,1,A,0,1,14,32,42,20,,,,
2026-01-16T18:54:24.480934,69,38,1,4,B,0,1,14,32,42,20,92,18,28,2
2026-01-16T18:54:24.482122,69,39,9,3,A,0,1,89,176,186,15,,,,
2026-01-16T18:54:24.494208,69,39,3,9,B,0,1,89,176,186,15,58,200,210,18
2026-01-16T18:54:24.498482,69,40,9,27,A,0,1,89,176,186,15,,,,
2026-01-16T18:54:24.516737,69,41,9,21,A,0,1,89,176,186,15,,,,
2026-01-16T18:54:24.526844,69,42,9,23,A,0,1,89,176,186,15,,,,
2026-01-16T18:54:24.535910,69,42,23,9,B,0,1,89,176,186,15,1,161,171,10
2026-01-16T18:54:24.540377,69,43,9,14,A,0,1,89,176,186,15,,,,
2026-01-16T18:54:24.549398,69,43,14,9,B,0,1,89,176,186,15,96,135,145,11
2026-01-16T18:54:24.553836,69,44,9,10,A,0,1,89,176,186,15,,,,
2026-01-16T18:54:24.563806,69,44,10,9,B,0,1,89,176,186,15,4,149,159,19
2026-01-16T18:54:24.568032,69,45,9,17,A,0,1,89,176,186,15,,,,
2026-01-16T18:54:24.577663,69,46,9,3,A,0,1,100,185,195,17,,,,
2026-01-16T18:54:24.584596,69,47,9,27,A,0,1,100,185,195,17,,,,
2026-01-16T18:54:24.602783,69,48,9,21,A,0,1,100,185,195,17,,,,
2026-01-16T18:54:24.612884,69,49,9,23,A,0,1,100,185,195,17,,,,
2026-01-16T18:54:24.621987,69,49,23,9,B,0,1,100,185,195,17,1,161,171,10
2026-01-16T18:54:24.626474,69,50,9,14,A,0,1,100,185,195,17,,,,
2026-01-16T18:54:24.635540,69,50,14,9,B,0,1,100,185,195,17,96,135,145,11
2026-01-16T18:54:24.639987,69,51,9,10,A,0,1,100,185,195,17,,,,
2026-01-16T18:54:24.648995,69,51,10,9,B,0,1,100,185,195,17,4,149,159,19
2026-01-16T18:54:24.653220,69,52,9,17,A,0,1,100,185,195,17,,,,
2026-01-16T18:54:24.662987,69,53,9,27,A,0,1,13,159,169,23,,,,
2026-01-16T18:54:24.678771,69,54,9,23,A,0,1,13,159,169,23,,,,
2026-01-16T18:54:24.687886,69,54,23,9,B,0,1,13,159,169,23,1,161,171,10
2026-01-16T18:54:24.692400,69,55,9,14,A,0,1,13,159,169,23,,,,
2026-01-16T18:54:24.701478,69,55,14,9,B,0,1,13,159,169,23,96,135,145,11
2026-01-16T18:54:24.705630,69,56,9,3,A,0,1,13,159,169,23,,,,
2026-01-16T18:54:24.712643,69,57,9,21,A,0,1,13,159,169,23,,,,
2026-01-16T18:54:24.722653,69,58,9,10,A,0,1,13,159,169,23,,,,
2026-01-16T18:54:24.731741,69,58,10,9,B,0,1,13,159,169,23,4,149,159,19
2026-01-16T18:54:24.735970,69,59,9,17,A,0,1,13,159,169,23,,,,
2026-01-16T18:54:24.745985,69,60,9,14,A,0,1,48,165,175,36,,,,
2026-01-16T18:54:24.755070,69,60,14,9,B,0,1,48,165,175,36,96,135,145,11
2026-01-16T18:54:24.758525,69,60,9,14,A,1,2,48,165,175,36,,,,
2026-01-16T18:54:24.758596,69,60,14,9,B,1,2,48,165,175,36,57,101,111,7
2026-01-16T18:54:24.758813,69,60,9,14,A,2,3,48,165,175,36,,,,
2026-01-16T18:54:24.758868,69,60,14,9,B,2,3,48,165,175,36,53,95,105,14
2026-01-16T18:54:24.759064,69,60,9,14,A,3,4,48,165,175,36,,,,
2026-01-16T18:54:24.759114,69,60,14,9,B,3,4,48,165,175,36,85,91,101,41
2026-01-16T18:54:24.759301,69,60,9,14,A,4,5,48,165,175,36,,,,
2026-01-16T18:54:24.759349,69,60,14,9,B,4,5,48,165,175,36,51,88,98,10
2026-01-16T18:54:24.759534,69,60,9,14,A,5,6,48,165,175,36,,,,
2026-01-16T18:54:24.759582,69,60,14,9,B,5,6,48,165,175,36,90,95,105,3
2026-01-16T18:54:24.759770,69,60,9,14,A,6,7,48,165,175,36,,,,
2026-01-16T18:54:24.759821,69,60,14,9,B,6,7,48,165,175,36,22,97,107,18
2026-01-16T18:54:24.760014,69,60,9,14,A,7,8,48,165,175,36,,,,
2026-01-16T18:54:24.760062,69,60,14,9,B,7,8,48,165,175,36,86,94,104,35
2026-01-16T18:54:24.760317,69,60,9,14,A,8,9,48,165,175,36,,,,
2026-01-16T18:54:24.760366,69,60,14,9,B,8,9,48,165,175,36,46,117,127,1
2026-01-16T18:54:24.760550,69,60,9,14,A,9,10,48,165,175,36,,,,
2026-01-16T18:54:24.760597,69,60,14,9,B,9,10,48,165,175,36,84,101,111,7
2026-01-16T18:54:24.761444,69,61,9,17,A,0,1,48,165,175,36,,,,
2026-01-16T18:54:24.771152,69,62,9,3,A,0,1,60,162,172,3,,,,
2026-01-16T18:54:24.778103,69,63,9,27,A,0,1,60,162,172,3,,,,
2026-01-16T18:54:24.793617,69,64,9,21,A,0,1,60,162,172,3,,,,
2026-01-16T18:54:24.803741,69,65,9,23,A,0,1,60,162,172,3,,,,
2026-01-16T18:54:24.812860,69,65,23,9,B,0,1,60,162,172,3,1,161,171,10
2026-01-16T18:54:24.816330,69,65,9,23,A,1,2,60,162,172,3,,,,
2026-01-16T18:54:24.816401,69,65,23,9,B,1,2,60,162,172,3,35,143,153,8
2026-01-16T18:54:24.816609,69,65,9,23,A,2,3,60,162,172,3,,,,
2026-01-16T18:54:24.816661,69,65,23,9,B,2,3,60,162,172,3,20,126,136,9
2026-01-16T18:54:24.816859,69,65,9,23,A,3,4,60,162,172,3,,,,
2026-01-16T18:54:24.816911,69,65,23,9,B,3,4,60,162,172,3,66,127,137,25
2026-01-16T18:54:24.817098,69,65,9,23,A,4,5,60,162,172,3,,,,
2026-01-16T18:54:24.817147,69,65,23,9,B,4,5,60,162,172,3,50,124,134,13
2026-01-16T18:54:24.817330,69,65,9,23,A,5,6,60,162,172,3,,,,
2026-01-16T18:54:24.817378,69,65,23,9,B,5,6,60,162,172,3,55,136,146,2
2026-01-16T18:54:24.817559,69,65,9,23,A,6,7,60,162,172,3,,,,
2026-01-16T18:54:24.817606,69,65,23,9,B,6,7,60,162,172,3,74,149,159,8
2026-01-16T18:54:24.817794,69,65,9,23,A,7,8,60,162,172,3,,,,
2026-01-16T18:54:24.817846,69,65,23,9,B,7,8,60,162,172,3,41,97,107,5
2026-01-16T18:54:24.818029,69,65,9,23,A,8,9,60,162,172,3,,,,
2026-01-16T18:54:24.818076,69,65,23,9,B,8,9,60,162,172,3,81,94,104,26
2026-01-16T18:54:24.818256,69,65,9,23,A,9,10,60,162,172,3,,,,
2026-01-16T18:54:24.818303,69,65,23,9,B,9,10,60,162,172,3,99,83,93,9
2026-01-16T18:54:24.819420,69,66,9,14,A,0,1,60,162,172,3,,,,
2026-01-16T18:54:24.828512,69,66,14,9,B,0,1,60,162,172,3,96,135,145,11
2026-01-16T18:54:24.831987,69,66,9,14,A,1,2,60,162,172,3,,,,
2026-01-16T18:54:24.832058,69,66,14,9,B,1,2,60,162,172,3,57,101,111,7
2026-01-16T18:54:24.832267,69,66,9,14,A,2,3,60,162,172,3,,,,
2026-01-16T18:54:24.832319,69,66,14,9,B,2,3,60,162,172,3,53,95,105,14
2026-01-16T18:54:24.832511,69,66,9,14,A,3,4,60,162,172,3,,,,
2026-01-16T18:54:24.832561,69,66,14,9,B,3,4,60,162,172,3,85,91,101,41
2026-01-16T18:54:24.832756,69,66,9,14,A,4,5,60,162,172,3,,,,
2026-01-16T18:54:24.832808,69,66,14,9,B,4,5,60,162,172,3,51,88,98,10
2026-01-16T18:54:24.832996,69,66,9,14,A,5,6,60,162,172,3,,,,
2026-01-16T18:54:24.833043,69,66,14,9,B,5,6,60,162,172,3,90,95,105,3
2026-01-16T18:54:24.833228,69,66,9,14,A,6,7,60,162,172,3,,,,
2026-01-16T18:54:24.833275,69,66,14,9,B,6,7,60,162,172,3,22,97,107,18
2026-01-16T18:54:24.833457,69,66,9,14,A,7,8,60,162,172,3,,,,
2026-01-16T18:54:24.833564,69,66,14,9,B,7,8,60,162,172,3,86,94,104,35
2026-01-16T18:54:24.833757,69,66,9,14,A,8,9,60,162,172,3,,,,
2026-01-16T18:54:24.833808,69,66,14,9,B,8,9,60,162,172,3,46,117,127,1
2026-01-16T18:54:24.833995,69,66,9,14,A,9,10,60,162,172,3,,,,
2026-01-16T18:54:24.834042,69,66,14,9,B,9,10,60,162,172,3,84,101,111,7
2026-01-16T18:54:24.835124,69,67,9,10,A,0,1,60,162,172,3,,,,
2026-01-16T18:54:24.844259,69,67,10,9,B,0,1,60,162,172,3,4,149,159,19
2026-01-16T18:54:24.847746,69,67,9,10,A,1,2,60,162,172,3,,,,
2026-01-16T18:54:24.847817,69,67,10,9,B,1,2,60,162,172,3,26,132,142,17
2026-01-16T18:54:24.848026,69,67,9,10,A,2,3,60,162,172,3,,,,
2026-01-16T18:54:24.848079,69,67,10,9,B,2,3,60,162,172,3,97,133,143,12
2026-01-16T18:54:24.848273,69,67,9,10,A,3,4,60,162,172,3,,,,
2026-01-16T18:54:24.848323,69,67,10,9,B,3,4,60,162,172,3,37,134,144,8
2026-01-16T18:54:24.848510,69,67,9,10,A,4,5,60,162,172,3,,,,
2026-01-16T18:54:24.848558,69,67,10,9,B,4,5,60,162,172,3,10,124,134,16
2026-01-16T18:54:24.848751,69,67,9,10,A,5,6,60,162,172,3,,,,
2026-01-16T18:54:24.848802,69,67,10,9,B,5,6,60,162,172,3,56,130,140,6
2026-01-16T18:54:24.848998,69,67,9,10,A,6,7,60,162,172,3,,,,
2026-01-16T18:54:24.849046,69,67,10,9,B,6,7,60,162,172,3,3,116,126,13
2026-01-16T18:54:24.849231,69,67,9,10,A,7,8,60,162,172,3,,,,
2026-01-16T18:54:24.849278,69,67,10,9,B,7,8,60,162,172,3,34,117,127,14
2026-01-16T18:54:24.849460,69,67,9,10,A,8,9,60,162,172,3,,,,
2026-01-16T18:54:24.849506,69,67,10,9,B,8,9,60,162,172,3,79,92,102,23
2026-01-16T18:54:24.849687,69,67,9,10,A,9,10,60,162,172,3,,,,
2026-01-16T18:54:24.849741,69,67,10,9,B,9,10,60,162,172,3,78,96,106,3
2026-01-16T18:54:24.850586,69,68,9,17,A,0,1,60,162,172,3,,,,
2026-01-16T18:54:24.860783,69,69,9,23,A,0,1,24,153,163,3,,,,
2026-01-16T18:54:24.869920,69,69,23,9,B,0,1,24,153,163,3,1,161,171,10
2026-01-16T18:54:24.873365,69,69,9,23,A,1,2,24,153,163,3,,,,
2026-01-16T18:54:24.873436,69,69,23,9,B,1,2,24,153,163,3,35,143,153,8
2026-01-16T18:54:24.873641,69,69,9,23,A,2,3,24,153,163,3,,,,
2026-01-16T18:54:24.873693,69,69,23,9,B,2,3,24,153,163,3,20,126,136,9
2026-01-16T18:54:24.873889,69,69,9,23,A,3,4,24,153,163,3,,,,
2026-01-16T18:54:24.873941,69,69,23,9,B,3,4,24,153,163,3,66,127,137,25
2026-01-16T18:54:24.874127,69,69,9,23,A,4,5,24,153,163,3,,,,
2026-01-16T18:54:24.874175,69,69,23,9,B,4,5,24,153,163,3,50,124,134,13
2026-01-16T18:54:24.874358,69,69,9,23,A,5,6,24,153,163,3,,,,
2026-01-16T18:54:24.874406,69,69,23,9,B,5,6,24,153,163,3,55,136,146,2
2026-01-16T18:54:24.874586,69,69,9,23,A,6,7,24,153,163,3,,,,
2026-01-16T18:54:24.874634,69,69,23,9,B,6,7,24,153,163,3,74,149,159,8
2026-01-16T18:54:24.874822,69,69,9,23,A,7,8,24,153,163,3,,,,
2026-01-16T18:54:24.874873,69,69,23,9,B,7,8,24,153,163,3,41,97,107,5
2026-01-16T18:54:24.875054,69,69,9,23,A,8,9,24,153,163,3,,,,
2026-01-16T18:54:24.875101,69,69,23,9,B,8,9,24,153,163,3,81,94,104,26
2026-01-16T18:54:24.875279,69,69,9,23,A,9,10,24,153,163,3,,,,
2026-01-16T18:54:24.875326,69,69,23,9,B,9,10,24,153,163,3,99,83,93,9
2026-01-16T18:54:24.876083,69,70,9,3,A,0,1,24,153,163,3,,,,
2026-01-16T18:54:24.883113,69,71,9,21,A,0,1,24,153,163,3,,,,
2026-01-16T18:54:24.893104,69,72,9,10,A,0,1,24,153,163,3,,,,
2026-01-16T18:54:24.902280,69,72,10,9,B,0,1,24,153,163,3,4,149,159,19
2026-01-16T18:54:24.905751,69,72,9,10,A,1,2,24,153,163,3,,,,
2026-01-16T18:54:24.905821,69,72,10,9,B,1,2,24,153,163,3,26,132,142,17
2026-01-16T18:54:24.906031,69,72,9,10,A,2,3,24,153,163,3,,,,
2026-01-16T18:54:24.906084,69,72,10,9,B,2,3,24,153,163,3,97,133,143,12
2026-01-16T18:54:24.906273,69,72,9,10,A,3,4,24,153,163,3,,,,
2026-01-16T18:54:24.906323,69,72,10,9,B,3,4,24,153,163,3,37,134,144,8
2026-01-16T18:54:24.906508,69,72,9,10,A,4,5,24,153,163,3,,,,
2026-01-16T18:54:24.906556,69,72,10,9,B,4,5,24,153,163,3,10,124,134,16
2026-01-16T18:54:24.906749,69,72,9,10,A,5,6,24,153,163,3,,,,
2026-01-16T18:54:24.906802,69,72,10,9,B,5,6,24,153,163,3,56,130,140,6
2026-01-16T18:54:24.906985,69,72,9,10,A,6,7,24,153,163,3,,,,
2026-01-16T18:54:24.907032,69,72,10,9,B,6,7,24,153,163,3,3,116,126,13
2026-01-16T18:54:24.907217,69,72,9,10,A,7,8,24,153,163,3,,,,
2026-01-16T18:54:24.907263,69,72,10,9,B,7,8,24,153,163,3,34,117,127,14
2026-01-16T18:54:24.907444,69,72,9,10,A,8,9,24,153,163,3,,,,
2026-01-16T18:54:24.907491,69,72,10,9,B,8,9,24,153,163,3,79,92,102,23
2026-01-16T18:54:24.907672,69,72,9,10,A,9,10,24,153,163,3,,,,
2026-01-16T18:54:24.907719,69,72,10,9,B,9,10,24,153,163,3,78,96,106,3
2026-01-16T18:54:24.908571,69,73,9,17,A,0,1,24,153,163,3,,,,
2026-01-16T18:54:24.918751,69,74,9,23,A,0,1,68,142,152,36,,,,
2026-01-16T18:54:24.927884,69,74,23,9,B,0,1,68,142,152,36,1,161,171,10
2026-01-16T18:54:24.931342,69,74,9,23,A,1,2,68,142,152,36,,,,
2026-01-16T18:54:24.931412,69,74,23,9,B,1,2,68,142,152,36,35,143,153,8
2026-01-16T18:54:24.931620,69,74,9,23,A,2,3,68,142,152,36,,,,
2026-01-16T18:54:24.931672,69,74,23,9,B,2,3,68,142,152,36,20,126,136,9
2026-01-16T18:54:24.931870,69,74,9,23,A,3,4,68,142,152,36,,,,
2026-01-16T18:54:24.931923,69,74,23,9,B,3,4,68,142,152,36,66,127,137,25
2026-01-16T18:54:24.932107,69,74,9,23,A,4,5,68,142,152,36,,,,
2026-01-16T18:54:24.932155,69,74,23,9,B,4,5,68,142,152,36,50,124,134,13
2026-01-16T18:54:24.932336,69,74,9,23,A,5,6,68,142,152,36,,,,
2026-01-16T18:54:24.932392,69,74,23,9,B,5,6,68,142,152,36,55,136,146,2
2026-01-16T18:54:24.932577,69,74,9,23,A,6,7,68,142,152,36,,,,
2026-01-16T18:54:24.932625,69,74,23,9,B,6,7,68,142,152,36,74,149,159,8
2026-01-16T18:54:24.932814,69,74,9,23,A,7,8,68,142,152,36,,,,
2026-01-16T18:54:24.932866,69,74,23,9,B,7,8,68,142,152,36,41,97,107,5
2026-01-16T18:54:24.933047,69,74,9,23,A,8,9,68,142,152,36,,,,
2026-01-16T18:54:24.933094,69,74,23,9,B,8,9,68,142,152,36,81,94,104,26
2026-01-16T18:54:24.933272,69,74,9,23,A,9,10,68,142,152,36,,,,
2026-01-16T18:54:24.933320,69,74,23,9,B,9,10,68,142,152,36,99,83,93,9
2026-01-16T18:54:24.934080,69,75,9,3,A,0,1,68,142,152,36,,,,
2026-01-16T18:54:24.941120,69,76,9,21,A,0,1,68,142,152,36,,,,
2026-01-16T18:54:24.947298,69,76,21,9,B,0,1,68,142,152,36,30,71,81,21
2026-01-16T18:54:24.950768,69,76,9,21,A,1,2,68,142,152,36,,,,
2026-01-16T18:54:24.950838,69,76,21,9,B,1,2,68,142,152,36,71,77,87,15
2026-01-16T18:54:24.951046,69,76,9,21,A,2,3,68,142,152,36,,,,
2026-01-16T18:54:24.951097,69,76,21,9,B,2,3,68,142,152,36,75,69,79,18
2026-01-16T18:54:24.951289,69,76,9,21,A,3,4,68,142,152,36,,,,
2026-01-16T18:54:24.951337,69,76,21,9,B,3,4,68,142,152,36,12,63,73,19
2026-01-16T18:54:24.951524,69,76,9,21,A,4,5,68,142,152,36,,,,
2026-01-16T18:54:24.951572,69,76,21,9,B,4,5,68,142,152,36,29,63,73,9
2026-01-16T18:54:24.951761,69,76,9,21,A,5,6,68,142,152,36,,,,
2026-01-16T18:54:24.951813,69,76,21,9,B,5,6,68,142,152,36,65,51,61,20
2026-01-16T18:54:24.951994,69,76,9,21,A,6,7,68,142,152,36,,,,
2026-01-16T18:54:24.952042,69,76,21,9,B,6,7,68,142,152,36,21,62,72,11
2026-01-16T18:54:24.952223,69,76,9,21,A,7,8,68,142,152,36,,,,
2026-01-16T18:54:24.952271,69,76,21,9,B,7,8,68,142,152,36,2,50,60,7
2026-01-16T18:54:24.952449,69,76,9,21,A,8,9,68,142,152,36,,,,
2026-01-16T18:54:24.952496,69,76,21,9,B,8,9,68,142,152,36,28,39,49,16
2026-01-16T18:54:24.952676,69,76,9,21,A,9,10,68,142,152,36,,,,
2026-01-16T18:54:24.952724,69,76,21,9,B,9,10,68,142,152,36,27,37,47,16
2026-01-16T18:54:24.953795,69,77,9,10,A,0,1,68,142,152,36,,,,
2026-01-16T18:54:24.962935,69,77,10,9,B,0,1,68,142,152,36,4,149,159,19
2026-01-16T18:54:24.966417,69,77,9,10,A,1,2,68,142,152,36,,,,
2026-01-16T18:54:24.966488,69,77,10,9,B,1,2,68,142,152,36,26,132,142,17
2026-01-16T18:54:24.966695,69,77,9,10,A,2,3,68,142,152,36,,,,
2026-01-16T18:54:24.966754,69,77,10,9,B,2,3,68,142,152,36,97,133,143,12
2026-01-16T18:54:24.966946,69,77,9,10,A,3,4,68,142,152,36,,,,
2026-01-16T18:54:24.966995,69,77,10,9,B,3,4,68,142,152,36,37,134,144,8
2026-01-16T18:54:24.967178,69,77,9,10,A,4,5,68,142,152,36,,,,
2026-01-16T18:54:24.967226,69,77,10,9,B,4,5,68,142,152,36,10,124,134,16
2026-01-16T18:54:24.967407,69,77,9,10,A,5,6,68,142,152,36,,,,
2026-01-16T18:54:24.967455,69,77,10,9,B,5,6,68,142,152,36,56,130,140,6
2026-01-16T18:54:24.967635,69,77,9,10,A,6,7,68,142,152,36,,,,
2026-01-16T18:54:24.967682,69,77,10,9,B,6,7,68,142,152,36,3,116,126,13
2026-01-16T18:54:24.967871,69,77,9,10,A,7,8,68,142,152,36,,,,
2026-01-16T18:54:24.967922,69,77,10,9,B,7,8,68,142,152,36,34,117,127,14
2026-01-16T18:54:24.968101,69,77,9,10,A,8,9,68,142,152,36,,,,
2026-01-16T18:54:24.968148,69,77,10,9,B,8,9,68,142,152,36,79,92,102,23
2026-01-16T18:54:24.968326,69,77,9,10,A,9,10,68,142,152,36,,,,
2026-01-16T18:54:24.968373,69,77,10,9,B,9,10,68,142,152,36,78,96,106,3
2026-01-16T18:54:24.969214,69,78,9,17,A,0,1,68,142,152,36,,,,
2026-01-16T18:54:24.979056,69,79,9,27,A,0,1,17,157,167,2,,,,
2026-01-16T18:54:24.994777,69,80,9,23,A,0,1,17,157,167,2,,,,
2026-01-16T18:54:25.003890,69,80,23,9,B,0,1,17,157,167,2,1,161,171,10
2026-01-16T18:54:25.008391,69,81,9,14,A,0,1,17,157,167,2,,,,
2026-01-16T18:54:25.017460,69,81,14,9,B,0,1,17,157,167,2,96,135,145,11
2026-01-16T18:54:25.021603,69,82,9,3,A,0,1,17,157,167,2,,,,
2026-01-16T18:54:25.028597,69,83,9,21,A,0,1,17,157,167,2,,,,
2026-01-16T18:54:25.038684,69,84,9,14,A,0,1,32,141,151,23,,,,
2026-01-16T18:54:25.047766,69,84,14,9,B,0,1,32,141,151,23,96,135,145,11
2026-01-16T18:54:25.051904,69,85,9,3,A,0,1,32,141,151,23,,,,
2026-01-16T18:54:25.058901,69,86,9,21,A,0,1,32,141,151,23,,,,
2026-01-16T18:54:25.068809,69,87,9,17,A,0,1,32,141,151,23,,,,
2026-01-16T18:54:25.079297,69,88,10,23,A,0,1,4,149,159,19,,,,
2026-01-16T18:54:25.088434,69,88,23,10,B,0,1,4,149,159,19,1,161,171,10
2026-01-16T18:54:25.098468,69,89,10,3,A,0,1,4,149,159,19,,,,
2026-01-16T18:54:25.105722,69,90,10,21,A,0,1,4,149,159,19,,,,
2026-01-16T18:54:25.115741,69,91,10,17,A,0,1,4,149,159,19,,,,
2026-01-16T18:54:25.125808,69,92,10,27,A,0,1,26,132,142,17,,,,
2026-01-16T18:54:25.141988,69,93,10,23,A,0,1,26,132,142,17,,,,
2026-01-16T18:54:25.151193,69,93,23,10,B,0,1,26,132,142,17,1,161,171,10
2026-01-16T18:54:25.161807,69,94,10,14,A,0,1,26,132,142,17,,,,
2026-01-16T18:54:25.170909,69,94,14,10,B,0,1,26,132,142,17,96,135,145,11
2026-01-16T18:54:25.180944,69,95,10,3,A,0,1,26,132,142,17,,,,
2026-01-16T18:54:25.188180,69,96,10,21,A,0,1,26,132,142,17,,,,
2026-01-16T18:54:25.198166,69,97,10,17,A,0,1,26,132,142,17,,,,
2026-01-16T18:54:25.208126,69,98,10,9,A,0,1,26,132,142,17,,,,
2026-01-16T18:54:25.218150,69,99,10,27,A,0,1,97,133,143,12,,,,
2026-01-16T18:54:25.234316,69,100,10,23,A,0,1,97,133,143,12,,,,
2026-01-16T18:54:25.243476,69,100,23,10,B,0,1,97,133,143,12,1,161,171,10
2026-01-16T18:54:25.254027,69,101,10,14,A,0,1,97,133,143,12,,,,
2026-01-16T18:54:25.263109,69,101,14,10,B,0,1,97,133,143,12,96,135,145,11
2026-01-16T18:54:25.273142,69,102,10,3,A,0,1,97,133,143,12,,,,
2026-01-16T18:54:25.283214,69,103,10,21,A,0,1,97,133,143,12,,,,
2026-01-16T18:54:25.293284,69,104,10,27,A,0,1,37,134,144,8,,,,
2026-01-16T18:54:25.309405,69,105,10,23,A,0,1,37,134,144,8,,,,
2026-01-16T18:54:25.318511,69,105,23,10,B,0,1,37,134,144,8,1,161,171,10
2026-01-16T18:54:25.329070,69,106,10,14,A,0,1,37,134,144,8,,,,
2026-01-16T18:54:25.338135,69,106,14,10,B,0,1,37,134,144,8,96,135,145,11
2026-01-16T18:54:25.348142,69,107,10,3,A,0,1,37,134,144,8,,,,
2026-01-16T18:54:25.358166,69,108,10,21,A,0,1,37,134,144,8,,,,
2026-01-16T18:54:25.368669,69,109,10,14,A,0,1,10,124,134,16,,,,
2026-01-16T18:54:25.377752,69,109,14,10,B,0,1,10,124,134,16,96,135,145,11
2026-01-16T18:54:25.388449,69,110,10,23,A,0,1,10,124,134,16,,,,
2026-01-16T18:54:25.397564,69,110,23,10,B,0,1,10,124,134,16,1,161,171,10
2026-01-16T18:54:25.407719,69,111,10,9,A,0,1,10,124,134,16,,,,
2026-01-16T18:54:25.414998,69,112,10,21,A,0,1,10,124,134,16,,,,
2026-01-16T18:54:25.424490,69,113,10,28,A,0,1,10,124,134,16,,,,
2026-01-16T18:54:25.432006,69,114,10,23,A,0,1,56,130,140,6,,,,
2026-01-16T18:54:25.441125,69,114,23,10,B,0,1,56,130,140,6,1,161,171,10
2026-01-16T18:54:25.450398,69,114,10,23,A,1,2,56,130,140,6,,,,
2026-01-16T18:54:25.450470,69,114,23,10,B,1,2,56,130,140,6,35,143,153,8
2026-01-16T18:54:25.450681,69,114,10,23,A,2,3,56,130,140,6,,,,
2026-01-16T18:54:25.450740,69,114,23,10,B,2,3,56,130,140,6,20,126,136,9
2026-01-16T18:54:25.450941,69,114,10,23,A,3,4,56,130,140,6,,,,
2026-01-16T18:54:25.450991,69,114,23,10,B,3,4,56,130,140,6,66,127,137,25
2026-01-16T18:54:25.451181,69,114,10,23,A,4,5,56,130,140,6,,,,
2026-01-16T18:54:25.451228,69,114,23,10,B,4,5,56,130,140,6,50,124,134,13
2026-01-16T18:54:25.451414,69,114,10,23,A,5,6,56,130,140,6,,,,
2026-01-16T18:54:25.451462,69,114,23,10,B,5,6,56,130,140,6,55,136,146,2
2026-01-16T18:54:25.451648,69,114,10,23,A,6,7,56,130,140,6,,,,
2026-01-16T18:54:25.451696,69,114,23,10,B,6,7,56,130,140,6,74,149,159,8
2026-01-16T18:54:25.451887,69,114,10,23,A,7,8,56,130,140,6,,,,
2026-01-16T18:54:25.451939,69,114,23,10,B,7,8,56,130,140,6,41,97,107,5
2026-01-16T18:54:25.452123,69,114,10,23,A,8,9,56,130,140,6,,,,
2026-01-16T18:54:25.452170,69,114,23,10,B,8,9,56,130,140,6,81,94,104,26
2026-01-16T18:54:25.452351,69,114,10,23,A,9,10,56,130,140,6,,,,
2026-01-16T18:54:25.452399,69,114,23,10,B,9,10,56,130,140,6,99,83,93,9
2026-01-16T18:54:25.453343,69,115,10,3,A,0,1,56,130,140,6,,,,
2026-01-16T18:54:25.460652,69,116,10,21,A,0,1,56,130,140,6,,,,
2026-01-16T18:54:25.470153,69,117,10,26,A,0,1,3,116,126,13,,,,
2026-01-16T18:54:25.474398,69,118,10,9,A,0,1,3,116,126,13,,,,
2026-01-16T18:54:25.481686,69,119,10,21,A,0,1,3,116,126,13,,,,
2026-01-16T18:54:25.491149,69,120,10,28,A,0,1,3,116,126,13,,,,
2026-01-16T18:54:25.498136,69,121,10,9,A,0,1,34,117,127,14,,,,
