timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:19:36.196192,1,19,0,19,A,9,10,92,18,28,2,,,,
2026-01-16T17:19:36.196240,1,19,19,0,B,9,10,92,18,28,2,,,,
2026-01-16T17:19:36.196653,1,20,0,5,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.202035,1,21,0,12,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.211832,1,21,12,0,B,0,1,86,94,104,35,68,142,152,36
2026-01-16T17:19:36.214986,1,22,0,23,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.229260,1,22,23,0,B,0,1,86,94,104,35,70,182,192,5
2026-01-16T17:19:36.232419,1,23,0,26,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.246657,1,23,26,0,B,0,1,86,94,104,35,58,200,210,18
2026-01-16T17:19:36.249847,1,24,0,16,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.264212,1,24,16,0,B,0,1,86,94,104,35,80,182,192,6
2026-01-16T17:19:36.267372,1,25,0,24,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.277098,1,25,24,0,B,0,1,86,94,104,35,57,101,111,7
2026-01-16T17:19:36.280259,1,26,0,25,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.290065,1,26,25,0,B,0,1,86,94,104,35,93,188,198,22
2026-01-16T17:19:36.293219,1,27,0,30,A,0,1,86,94,104,35,,,,
2026-01-16T17:19:36.298459,1,27,30,0,B,0,1,86,94,104,35,84,101,111,7
2026-01-16T17:19:36.301622,1,28,1,0,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.304706,1,29,1,12,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.310096,1,30,1,23,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.324354,1,30,23,1,B,0,1,82,55,65,16,70,182,192,5
2026-01-16T17:19:36.329416,1,30,1,23,A,1,2,82,55,65,16,,,,
2026-01-16T17:19:36.329488,1,30,23,1,B,1,2,82,55,65,16,10,124,134,16
2026-01-16T17:19:36.329676,1,30,1,23,A,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.329729,1,30,23,1,B,2,3,82,55,65,16,98,58,68,10
2026-01-16T17:19:36.329912,1,30,1,23,A,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.329967,1,30,23,1,B,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.330124,1,30,1,23,A,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.330173,1,30,23,1,B,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.330326,1,30,1,23,A,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.330375,1,30,23,1,B,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.330530,1,30,1,23,A,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.330579,1,30,23,1,B,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.330732,1,30,1,23,A,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.330781,1,30,23,1,B,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.330940,1,30,1,23,A,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.330992,1,30,23,1,B,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.331153,1,30,1,23,A,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.331202,1,30,23,1,B,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.331605,1,31,1,19,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.341393,1,31,19,1,B,0,1,82,55,65,16,18,87,97,12
2026-01-16T17:19:36.346464,1,31,1,19,A,1,2,82,55,65,16,,,,
2026-01-16T17:19:36.346536,1,31,19,1,B,1,2,82,55,65,16,83,44,54,11
2026-01-16T17:19:36.346725,1,31,1,19,A,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.346784,1,31,19,1,B,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.346953,1,31,1,19,A,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.347006,1,31,19,1,B,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.347170,1,31,1,19,A,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.347219,1,31,19,1,B,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.347375,1,31,1,19,A,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.347429,1,31,19,1,B,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.347583,1,31,1,19,A,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.347631,1,31,19,1,B,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.347785,1,31,1,19,A,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.347834,1,31,19,1,B,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.347993,1,31,1,19,A,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.348045,1,31,19,1,B,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.348199,1,31,1,19,A,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.348246,1,31,19,1,B,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.348684,1,32,1,2,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.363074,1,32,2,1,B,0,1,82,55,65,16,34,117,127,14
2026-01-16T17:19:36.368158,1,32,1,2,A,1,2,82,55,65,16,,,,
2026-01-16T17:19:36.368233,1,32,2,1,B,1,2,82,55,65,16,9,97,107,16
2026-01-16T17:19:36.368421,1,32,1,2,A,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.368475,1,32,2,1,B,2,3,82,55,65,16,51,88,98,10
2026-01-16T17:19:36.368649,1,32,1,2,A,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.368706,1,32,2,1,B,3,4,82,55,65,16,31,50,60,27
2026-01-16T17:19:36.368877,1,32,1,2,A,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.368970,1,32,2,1,B,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.369129,1,32,1,2,A,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.369179,1,32,2,1,B,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.369332,1,32,1,2,A,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.369380,1,32,2,1,B,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.369538,1,32,1,2,A,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.369591,1,32,2,1,B,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.369748,1,32,1,2,A,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.369797,1,32,2,1,B,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.369954,1,32,1,2,A,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.370006,1,32,2,1,B,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.375340,1,33,1,6,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.385527,1,34,1,13,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.397963,1,35,1,15,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.407777,1,35,15,1,B,0,1,82,55,65,16,17,157,167,2
2026-01-16T17:19:36.412870,1,35,1,15,A,1,2,82,55,65,16,,,,
2026-01-16T17:19:36.412946,1,35,15,1,B,1,2,82,55,65,16,78,96,106,3
2026-01-16T17:19:36.413134,1,35,1,15,A,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.413195,1,35,15,1,B,2,3,82,55,65,16,69,50,60,6
2026-01-16T17:19:36.413369,1,35,1,15,A,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.413420,1,35,15,1,B,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.413574,1,35,1,15,A,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.413623,1,35,15,1,B,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.413776,1,35,1,15,A,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.413823,1,35,15,1,B,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.413987,1,35,1,15,A,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.414040,1,35,15,1,B,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.414192,1,35,1,15,A,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.414244,1,35,15,1,B,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.414395,1,35,1,15,A,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.414443,1,35,15,1,B,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.414596,1,35,1,15,A,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.414644,1,35,15,1,B,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.415046,1,36,1,24,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.422574,1,36,24,1,B,0,1,82,55,65,16,57,101,111,7
2026-01-16T17:19:36.427665,1,36,1,24,A,1,2,82,55,65,16,,,,
2026-01-16T17:19:36.427737,1,36,24,1,B,1,2,82,55,65,16,73,78,88,9
2026-01-16T17:19:36.427938,1,36,1,24,A,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.427996,1,36,24,1,B,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.428162,1,36,1,24,A,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.428212,1,36,24,1,B,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.428368,1,36,1,24,A,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.428418,1,36,24,1,B,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.428570,1,36,1,24,A,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.428618,1,36,24,1,B,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.428770,1,36,1,24,A,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.428853,1,36,24,1,B,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.429014,1,36,1,24,A,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.429068,1,36,24,1,B,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.429234,1,36,1,24,A,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.429284,1,36,24,1,B,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.429441,1,36,1,24,A,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.429490,1,36,24,1,B,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.429909,1,37,1,25,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.437561,1,38,1,27,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.451848,1,38,27,1,B,0,1,82,55,65,16,48,165,175,36
2026-01-16T17:19:36.456947,1,38,1,27,A,1,2,82,55,65,16,,,,
2026-01-16T17:19:36.457019,1,38,27,1,B,1,2,82,55,65,16,6,99,109,3
2026-01-16T17:19:36.457208,1,38,1,27,A,2,3,82,55,65,16,,,,
2026-01-16T17:19:36.457261,1,38,27,1,B,2,3,82,55,65,16,52,52,62,9
2026-01-16T17:19:36.457436,1,38,1,27,A,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.457488,1,38,27,1,B,3,4,82,55,65,16,,,,
2026-01-16T17:19:36.457648,1,38,1,27,A,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.457699,1,38,27,1,B,4,5,82,55,65,16,,,,
2026-01-16T17:19:36.457857,1,38,1,27,A,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.457917,1,38,27,1,B,5,6,82,55,65,16,,,,
2026-01-16T17:19:36.458086,1,38,1,27,A,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.458138,1,38,27,1,B,6,7,82,55,65,16,,,,
2026-01-16T17:19:36.458295,1,38,1,27,A,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.458344,1,38,27,1,B,7,8,82,55,65,16,,,,
2026-01-16T17:19:36.458504,1,38,1,27,A,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.458553,1,38,27,1,B,8,9,82,55,65,16,,,,
2026-01-16T17:19:36.458707,1,38,1,27,A,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.458755,1,38,27,1,B,9,10,82,55,65,16,,,,
2026-01-16T17:19:36.459220,1,39,1,14,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.469502,1,40,1,20,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.474823,1,41,1,8,A,0,1,82,55,65,16,,,,
2026-01-16T17:19:36.477900,1,42,1,0,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.481006,1,43,1,5,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.486353,1,44,1,23,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.500681,1,44,23,1,B,0,1,94,100,110,27,70,182,192,5
2026-01-16T17:19:36.506138,1,45,1,26,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.520431,1,45,26,1,B,0,1,94,100,110,27,58,200,210,18
2026-01-16T17:19:36.525885,1,46,1,10,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.531309,1,47,1,11,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.550292,1,47,11,1,B,0,1,94,100,110,27,100,185,195,17
2026-01-16T17:19:36.555753,1,48,1,12,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.561137,1,49,1,16,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.575568,1,49,16,1,B,0,1,94,100,110,27,80,182,192,6
2026-01-16T17:19:36.581000,1,50,1,24,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.591267,1,51,1,28,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.596611,1,52,1,7,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.613282,1,52,7,1,B,0,1,94,100,110,27,4,149,159,19
2026-01-16T17:19:36.618711,1,53,1,19,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.624020,1,54,1,25,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.633853,1,54,25,1,B,0,1,94,100,110,27,93,188,198,22
2026-01-16T17:19:36.639294,1,55,1,27,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.646845,1,56,1,30,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.649873,1,57,1,6,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.661935,1,57,6,1,B,0,1,94,100,110,27,13,159,169,23
2026-01-16T17:19:36.667401,1,58,1,15,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.679474,1,58,15,1,B,0,1,94,100,110,27,17,157,167,2
2026-01-16T17:19:36.689681,1,59,1,17,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.694987,1,60,1,18,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.707361,1,61,1,29,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.717053,1,61,29,1,B,0,1,94,100,110,27,97,133,143,12
2026-01-16T17:19:36.722455,1,62,1,20,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.727767,1,63,1,2,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.742135,1,63,2,1,B,0,1,94,100,110,27,34,117,127,14
2026-01-16T17:19:36.747547,1,64,1,13,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.757297,1,64,13,1,B,0,1,94,100,110,27,89,176,186,15
2026-01-16T17:19:36.762732,1,65,1,14,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.775126,1,66,1,22,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.789433,1,66,22,1,B,0,1,94,100,110,27,91,160,170,1
2026-01-16T17:19:36.799677,1,67,1,3,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.809461,1,67,3,1,B,0,1,94,100,110,27,20,126,136,9
2026-01-16T17:19:36.814930,1,68,1,8,A,0,1,94,100,110,27,,,,
2026-01-16T17:19:36.820254,1,69,1,0,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.823331,1,70,1,5,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.828697,1,71,1,12,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.838510,1,71,12,1,B,0,1,99,83,93,9,68,142,152,36
2026-01-16T17:19:36.843586,1,71,1,12,A,1,2,99,83,93,9,,,,
2026-01-16T17:19:36.843657,1,71,12,1,B,1,2,99,83,93,9,87,93,103,26
2026-01-16T17:19:36.843847,1,71,1,12,A,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.843908,1,71,12,1,B,2,3,99,83,93,9,14,32,42,20
2026-01-16T17:19:36.844085,1,71,1,12,A,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.844137,1,71,12,1,B,3,4,99,83,93,9,16,75,85,19
2026-01-16T17:19:36.844308,1,71,1,12,A,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.844358,1,71,12,1,B,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.844514,1,71,1,12,A,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.844563,1,71,12,1,B,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.844719,1,71,1,12,A,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.844779,1,71,12,1,B,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.844942,1,71,1,12,A,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.844995,1,71,12,1,B,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.845151,1,71,1,12,A,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.845199,1,71,12,1,B,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.845352,1,71,1,12,A,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.845401,1,71,12,1,B,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.845813,1,72,1,23,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.860178,1,72,23,1,B,0,1,99,83,93,9,70,182,192,5
2026-01-16T17:19:36.865245,1,72,1,23,A,1,2,99,83,93,9,,,,
2026-01-16T17:19:36.865318,1,72,23,1,B,1,2,99,83,93,9,10,124,134,16
2026-01-16T17:19:36.865509,1,72,1,23,A,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.865563,1,72,23,1,B,2,3,99,83,93,9,98,58,68,10
2026-01-16T17:19:36.865744,1,72,1,23,A,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.865796,1,72,23,1,B,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.865957,1,72,1,23,A,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.866010,1,72,23,1,B,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.866168,1,72,1,23,A,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.866217,1,72,23,1,B,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.866372,1,72,1,23,A,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.866426,1,72,23,1,B,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.866580,1,72,1,23,A,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.866629,1,72,23,1,B,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.866782,1,72,1,23,A,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.866835,1,72,23,1,B,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.867005,1,72,1,23,A,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.867058,1,72,23,1,B,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.867477,1,73,1,26,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.875082,1,74,1,7,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.891638,1,74,7,1,B,0,1,99,83,93,9,4,149,159,19
2026-01-16T17:19:36.896679,1,74,1,7,A,1,2,99,83,93,9,,,,
2026-01-16T17:19:36.896751,1,74,7,1,B,1,2,99,83,93,9,25,172,182,6
2026-01-16T17:19:36.896947,1,74,1,7,A,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.897005,1,74,7,1,B,2,3,99,83,93,9,8,95,105,9
2026-01-16T17:19:36.897184,1,74,1,7,A,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.897236,1,74,7,1,B,3,4,99,83,93,9,72,35,45,25
2026-01-16T17:19:36.897407,1,74,1,7,A,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.897458,1,74,7,1,B,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.897612,1,74,1,7,A,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.897661,1,74,7,1,B,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.897814,1,74,1,7,A,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.897867,1,74,7,1,B,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.898027,1,74,1,7,A,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.898079,1,74,7,1,B,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.898230,1,74,1,7,A,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.898278,1,74,7,1,B,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.898432,1,74,1,7,A,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.898480,1,74,7,1,B,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.898922,1,75,1,10,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.911030,1,75,10,1,B,0,1,99,83,93,9,32,141,151,23
2026-01-16T17:19:36.916655,1,75,1,10,A,1,2,99,83,93,9,,,,
2026-01-16T17:19:36.916728,1,75,10,1,B,1,2,99,83,93,9,53,95,105,14
2026-01-16T17:19:36.916926,1,75,1,10,A,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.916984,1,75,10,1,B,2,3,99,83,93,9,21,62,72,11
2026-01-16T17:19:36.917163,1,75,1,10,A,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.917214,1,75,10,1,B,3,4,99,83,93,9,2,50,60,7
2026-01-16T17:19:36.917388,1,75,1,10,A,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.917440,1,75,10,1,B,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.917594,1,75,1,10,A,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.917644,1,75,10,1,B,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.917798,1,75,1,10,A,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.917846,1,75,10,1,B,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.918005,1,75,1,10,A,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.918056,1,75,10,1,B,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.918208,1,75,1,10,A,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.918255,1,75,10,1,B,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.918407,1,75,1,10,A,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.918454,1,75,10,1,B,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.918918,1,76,1,11,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.937904,1,76,11,1,B,0,1,99,83,93,9,100,185,195,17
2026-01-16T17:19:36.942959,1,76,1,11,A,1,2,99,83,93,9,,,,
2026-01-16T17:19:36.943031,1,76,11,1,B,1,2,99,83,93,9,60,162,172,3
2026-01-16T17:19:36.943224,1,76,1,11,A,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.943279,1,76,11,1,B,2,3,99,83,93,9,96,135,145,11
2026-01-16T17:19:36.943452,1,76,1,11,A,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.943505,1,76,11,1,B,3,4,99,83,93,9,40,85,95,9
2026-01-16T17:19:36.943676,1,76,1,11,A,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.943727,1,76,11,1,B,4,5,99,83,93,9,75,69,79,18
2026-01-16T17:19:36.943901,1,76,1,11,A,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.943954,1,76,11,1,B,5,6,99,83,93,9,59,18,28,28
2026-01-16T17:19:36.944124,1,76,1,11,A,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.944175,1,76,11,1,B,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.944331,1,76,1,11,A,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.944380,1,76,11,1,B,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.944532,1,76,1,11,A,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.944581,1,76,11,1,B,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.944732,1,76,1,11,A,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.944780,1,76,11,1,B,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.945227,1,77,1,16,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.959601,1,77,16,1,B,0,1,99,83,93,9,80,182,192,6
2026-01-16T17:19:36.964656,1,77,1,16,A,1,2,99,83,93,9,,,,
2026-01-16T17:19:36.964728,1,77,16,1,B,1,2,99,83,93,9,37,134,144,8
2026-01-16T17:19:36.964924,1,77,1,16,A,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.964983,1,77,16,1,B,2,3,99,83,93,9,41,97,107,5
2026-01-16T17:19:36.965160,1,77,1,16,A,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.965213,1,77,16,1,B,3,4,99,83,93,9,15,61,71,8
2026-01-16T17:19:36.965386,1,77,1,16,A,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.965437,1,77,16,1,B,4,5,99,83,93,9,95,39,49,20
2026-01-16T17:19:36.965609,1,77,1,16,A,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.965659,1,77,16,1,B,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.965817,1,77,1,16,A,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.965866,1,77,16,1,B,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.966026,1,77,1,16,A,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.966078,1,77,16,1,B,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.966232,1,77,1,16,A,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.966282,1,77,16,1,B,8,9,99,83,93,9,,,,
2026-01-16T17:19:36.966434,1,77,1,16,A,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.966484,1,77,16,1,B,9,10,99,83,93,9,,,,
2026-01-16T17:19:36.966881,1,78,1,24,A,0,1,99,83,93,9,,,,
2026-01-16T17:19:36.974379,1,78,24,1,B,0,1,99,83,93,9,57,101,111,7
2026-01-16T17:19:36.979438,1,78,1,24,A,1,2,99,83,93,9,,,,
2026-01-16T17:19:36.979509,1,78,24,1,B,1,2,99,83,93,9,73,78,88,9
2026-01-16T17:19:36.979697,1,78,1,24,A,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.979751,1,78,24,1,B,2,3,99,83,93,9,,,,
2026-01-16T17:19:36.979918,1,78,1,24,A,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.979972,1,78,24,1,B,3,4,99,83,93,9,,,,
2026-01-16T17:19:36.980131,1,78,1,24,A,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.980180,1,78,24,1,B,4,5,99,83,93,9,,,,
2026-01-16T17:19:36.980335,1,78,1,24,A,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.980425,1,78,24,1,B,5,6,99,83,93,9,,,,
2026-01-16T17:19:36.980584,1,78,1,24,A,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.980632,1,78,24,1,B,6,7,99,83,93,9,,,,
2026-01-16T17:19:36.980786,1,78,1,24,A,7,8,99,83,93,9,,,,
2026-01-16T17:19:36.980834,1,78,24,1,B,7,8,99,83,93,9,,,,
