timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:38:02.100401,68,289,18,17,B,0,1,19,52,109,17,91,132,194,1
2026-01-11T21:38:02.111146,68,290,17,21,A,0,1,19,52,109,17,,,,
2026-01-11T21:38:02.122935,68,290,21,17,B,0,1,19,52,109,17,85,70,121,41
2026-01-11T21:38:02.133828,68,291,17,13,A,0,1,19,52,109,17,,,,
2026-01-11T21:38:02.145668,68,291,13,17,B,0,1,19,52,109,17,66,104,159,25
2026-01-11T21:38:02.155993,68,292,17,19,A,0,1,7,61,110,5,,,,
2026-01-11T21:38:02.166354,68,293,17,2,A,0,1,7,61,110,5,,,,
2026-01-11T21:38:02.176493,68,294,17,12,A,0,1,7,61,110,5,,,,
2026-01-11T21:38:02.184747,68,295,17,18,A,0,1,7,61,110,5,,,,
2026-01-11T21:38:02.202184,68,296,17,21,A,0,1,7,61,110,5,,,,
2026-01-11T21:38:02.214063,68,296,21,17,B,0,1,7,61,110,5,85,70,121,41
2026-01-11T21:38:02.224959,68,297,17,13,A,0,1,7,61,110,5,,,,
2026-01-11T21:38:02.236795,68,297,13,17,B,0,1,7,61,110,5,66,104,159,25
2026-01-11T21:38:02.247333,68,298,17,2,A,0,1,47,34,105,27,,,,
2026-01-11T21:38:02.259719,68,299,17,12,A,0,1,47,34,105,27,,,,
2026-01-11T21:38:02.270221,68,300,17,18,A,0,1,47,34,105,27,,,,
2026-01-11T21:38:02.284258,68,300,18,17,B,0,1,47,34,105,27,91,132,194,1
2026-01-11T21:38:02.295002,68,301,17,21,A,0,1,47,34,105,27,,,,
2026-01-11T21:38:02.306825,68,301,21,17,B,0,1,47,34,105,27,85,70,121,41
2026-01-11T21:38:02.317740,68,302,17,13,A,0,1,47,34,105,27,,,,
2026-01-11T21:38:02.329746,68,302,13,17,B,0,1,47,34,105,27,66,104,159,25
2026-01-11T21:38:02.340716,68,303,18,13,A,0,1,91,132,194,1,,,,
2026-01-11T21:38:02.352559,68,303,13,18,B,0,1,91,132,194,1,66,104,159,25
2026-01-11T21:38:02.367441,68,304,18,19,A,0,1,91,132,194,1,,,,
2026-01-11T21:38:02.380047,68,305,18,2,A,0,1,91,132,194,1,,,,
2026-01-11T21:38:02.401132,68,305,2,18,B,0,1,91,132,194,1,77,136,200,14
2026-01-11T21:38:02.415928,68,306,18,12,A,0,1,91,132,194,1,,,,
2026-01-11T21:38:02.424213,68,307,18,21,A,0,1,91,132,194,1,,,,
2026-01-11T21:38:02.435964,68,307,21,18,B,0,1,91,132,194,1,85,70,121,41
2026-01-11T21:38:02.451043,68,308,18,2,A,0,1,100,123,195,17,,,,
2026-01-11T21:38:02.463507,68,309,18,19,A,0,1,100,123,195,17,,,,
2026-01-11T21:38:02.476088,68,310,18,16,A,0,1,100,123,195,17,,,,
2026-01-11T21:38:02.485624,68,310,16,18,B,0,1,100,123,195,17,54,118,171,18
2026-01-11T21:38:02.500451,68,311,18,12,A,0,1,100,123,195,17,,,,
2026-01-11T21:38:02.508951,68,312,18,13,A,0,1,100,123,195,17,,,,
2026-01-11T21:38:02.520816,68,312,13,18,B,0,1,100,123,195,17,66,104,159,25
2026-01-11T21:38:02.536132,68,313,18,21,A,0,1,100,123,195,17,,,,
2026-01-11T21:38:02.547920,68,313,21,18,B,0,1,100,123,195,17,85,70,121,41
2026-01-11T21:38:02.562822,68,314,18,19,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.572992,68,315,18,7,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.585618,68,316,18,2,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.595793,68,317,18,12,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.604111,68,318,18,21,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.615990,68,318,21,18,B,0,1,76,52,103,13,85,70,121,41
2026-01-11T21:38:02.631138,68,319,18,16,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.640707,68,319,16,18,B,0,1,76,52,103,13,54,118,171,18
2026-01-11T21:38:02.656286,68,320,18,13,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.668176,68,320,13,18,B,0,1,76,52,103,13,66,104,159,25
2026-01-11T21:38:02.683420,68,321,18,17,A,0,1,76,52,103,13,,,,
2026-01-11T21:38:02.692955,68,321,17,18,B,0,1,76,52,103,13,55,111,170,2
2026-01-11T21:38:02.708109,68,322,18,2,A,0,1,40,65,114,9,,,,
2026-01-11T21:38:02.718350,68,323,18,7,A,0,1,40,65,114,9,,,,
2026-01-11T21:38:02.731017,68,324,18,16,A,0,1,40,65,114,9,,,,
2026-01-11T21:38:02.743434,68,325,18,12,A,0,1,40,65,114,9,,,,
2026-01-11T21:38:02.751792,68,326,18,21,A,0,1,40,65,114,9,,,,
2026-01-11T21:38:02.763591,68,326,21,18,B,0,1,40,65,114,9,85,70,121,41
2026-01-11T21:38:02.778497,68,327,18,19,A,0,1,40,65,114,9,,,,
2026-01-11T21:38:02.788872,68,328,18,2,A,0,1,30,49,102,21,,,,
2026-01-11T21:38:02.799067,68,329,18,12,A,0,1,30,49,102,21,,,,
2026-01-11T21:38:02.807387,68,330,18,21,A,0,1,30,49,102,21,,,,
2026-01-11T21:38:02.819189,68,330,21,18,B,0,1,30,49,102,21,85,70,121,41
2026-01-11T21:38:02.834327,68,331,18,16,A,0,1,30,49,102,21,,,,
2026-01-11T21:38:02.843795,68,331,16,18,B,0,1,30,49,102,21,54,118,171,18
2026-01-11T21:38:02.859290,68,332,18,13,A,0,1,30,49,102,21,,,,
2026-01-11T21:38:02.871120,68,332,13,18,B,0,1,30,49,102,21,66,104,159,25
2026-01-11T21:38:02.886415,68,333,18,17,A,0,1,30,49,102,21,,,,
2026-01-11T21:38:02.895913,68,333,17,18,B,0,1,30,49,102,21,55,111,170,2
2026-01-11T21:38:02.911003,68,334,18,2,A,0,1,6,76,131,3,,,,
2026-01-11T21:38:02.921185,68,335,18,12,A,0,1,6,76,131,3,,,,
2026-01-11T21:38:02.929488,68,336,18,21,A,0,1,6,76,131,3,,,,
2026-01-11T21:38:02.941245,68,336,21,18,B,0,1,6,76,131,3,85,70,121,41
2026-01-11T21:38:02.955357,68,336,18,21,A,1,2,6,76,131,3,,,,
2026-01-11T21:38:02.955417,68,336,21,18,B,1,2,6,76,131,3,41,72,131,5
2026-01-11T21:38:02.955589,68,336,18,21,A,2,3,6,76,131,3,,,,
2026-01-11T21:38:02.955633,68,336,21,18,B,2,3,6,76,131,3,45,29,99,16
2026-01-11T21:38:02.955793,68,336,18,21,A,3,4,6,76,131,3,,,,
2026-01-11T21:38:02.955836,68,336,21,18,B,3,4,6,76,131,3,33,24,92,11
2026-01-11T21:38:02.955999,68,336,18,21,A,4,5,6,76,131,3,,,,
2026-01-11T21:38:02.956043,68,336,21,18,B,4,5,6,76,131,3,73,56,109,9
2026-01-11T21:38:02.956198,68,336,18,21,A,5,6,6,76,131,3,,,,
2026-01-11T21:38:02.956238,68,336,21,18,B,5,6,6,76,131,3,82,29,90,16
2026-01-11T21:38:02.956391,68,336,18,21,A,6,7,6,76,131,3,,,,
2026-01-11T21:38:02.956431,68,336,21,18,B,6,7,6,76,131,3,12,38,97,19
2026-01-11T21:38:02.956582,68,336,18,21,A,7,8,6,76,131,3,,,,
2026-01-11T21:38:02.956622,68,336,21,18,B,7,8,6,76,131,3,59,17,100,28
2026-01-11T21:38:02.956771,68,336,18,21,A,8,9,6,76,131,3,,,,
2026-01-11T21:38:02.956810,68,336,21,18,B,8,9,6,76,131,3,5,20,93,26
2026-01-11T21:38:02.956973,68,336,18,21,A,9,10,6,76,131,3,,,,
2026-01-11T21:38:02.957017,68,336,21,18,B,9,10,6,76,131,3,31,24,85,27
2026-01-11T21:38:02.957841,68,337,18,19,A,0,1,6,76,131,3,,,,
2026-01-11T21:38:02.970846,68,338,18,13,A,0,1,6,76,131,3,,,,
2026-01-11T21:38:02.982753,68,338,13,18,B,0,1,6,76,131,3,66,104,159,25
2026-01-11T21:38:02.996879,68,338,18,13,A,1,2,6,76,131,3,,,,
2026-01-11T21:38:02.996945,68,338,13,18,B,1,2,6,76,131,3,93,129,199,22
2026-01-11T21:38:02.997122,68,338,18,13,A,2,3,6,76,131,3,,,,
2026-01-11T21:38:02.997166,68,338,13,18,B,2,3,6,76,131,3,20,105,156,9
2026-01-11T21:38:02.997329,68,338,18,13,A,3,4,6,76,131,3,,,,
2026-01-11T21:38:02.997371,68,338,13,18,B,3,4,6,76,131,3,34,96,147,14
2026-01-11T21:38:02.997532,68,338,18,13,A,4,5,6,76,131,3,,,,
2026-01-11T21:38:02.997574,68,338,13,18,B,4,5,6,76,131,3,13,131,196,23
2026-01-11T21:38:02.997729,68,338,18,13,A,5,6,6,76,131,3,,,,
2026-01-11T21:38:02.997769,68,338,13,18,B,5,6,6,76,131,3,50,102,155,13
2026-01-11T21:38:02.997931,68,338,18,13,A,6,7,6,76,131,3,,,,
2026-01-11T21:38:02.997974,68,338,13,18,B,6,7,6,76,131,3,65,49,113,20
2026-01-11T21:38:02.998130,68,338,18,13,A,7,8,6,76,131,3,,,,
2026-01-11T21:38:02.998169,68,338,13,18,B,7,8,6,76,131,3,81,78,119,26
2026-01-11T21:38:02.998322,68,338,18,13,A,8,9,6,76,131,3,,,,
2026-01-11T21:38:02.998361,68,338,13,18,B,8,9,6,76,131,3,37,113,164,8
2026-01-11T21:38:02.998514,68,338,18,13,A,9,10,6,76,131,3,,,,
2026-01-11T21:38:02.998553,68,338,13,18,B,9,10,6,76,131,3,9,74,129,16
2026-01-11T21:38:02.999743,68,339,18,17,A,0,1,6,76,131,3,,,,
2026-01-11T21:38:03.009275,68,339,17,18,B,0,1,6,76,131,3,55,111,170,2
2026-01-11T21:38:03.023387,68,339,18,17,A,1,2,6,76,131,3,,,,
2026-01-11T21:38:03.023447,68,339,17,18,B,1,2,6,76,131,3,3,98,143,13
2026-01-11T21:38:03.023624,68,339,18,17,A,2,3,6,76,131,3,,,,
2026-01-11T21:38:03.023668,68,339,17,18,B,2,3,6,76,131,3,10,107,150,16
2026-01-11T21:38:03.023828,68,339,18,17,A,3,4,6,76,131,3,,,,
2026-01-11T21:38:03.023868,68,339,17,18,B,3,4,6,76,131,3,79,72,121,23
2026-01-11T21:38:03.024034,68,339,18,17,A,4,5,6,76,131,3,,,,
2026-01-11T21:38:03.024078,68,339,17,18,B,4,5,6,76,131,3,71,54,109,15
2026-01-11T21:38:03.024233,68,339,18,17,A,5,6,6,76,131,3,,,,
2026-01-11T21:38:03.024274,68,339,17,18,B,5,6,6,76,131,3,38,60,115,16
2026-01-11T21:38:03.024430,68,339,18,17,A,6,7,6,76,131,3,,,,
2026-01-11T21:38:03.024470,68,339,17,18,B,6,7,6,76,131,3,49,93,132,30
2026-01-11T21:38:03.024622,68,339,18,17,A,7,8,6,76,131,3,,,,
2026-01-11T21:38:03.024662,68,339,17,18,B,7,8,6,76,131,3,14,32,114,20
2026-01-11T21:38:03.024816,68,339,18,17,A,8,9,6,76,131,3,,,,
2026-01-11T21:38:03.024857,68,339,17,18,B,8,9,6,76,131,3,16,52,107,19
2026-01-11T21:38:03.025018,68,339,18,17,A,9,10,6,76,131,3,,,,
2026-01-11T21:38:03.025061,68,339,17,18,B,9,10,6,76,131,3,64,48,107,9
2026-01-11T21:38:03.025899,68,340,18,19,A,0,1,44,45,102,18,,,,
2026-01-11T21:38:03.036312,68,341,18,2,A,0,1,44,45,102,18,,,,
2026-01-11T21:38:03.048753,68,342,18,12,A,0,1,44,45,102,18,,,,
2026-01-11T21:38:03.059296,68,343,18,21,A,0,1,44,45,102,18,,,,
2026-01-11T21:38:03.071094,68,343,21,18,B,0,1,44,45,102,18,85,70,121,41
2026-01-11T21:38:03.085222,68,343,18,21,A,1,2,44,45,102,18,,,,
2026-01-11T21:38:03.085283,68,343,21,18,B,1,2,44,45,102,18,41,72,131,5
2026-01-11T21:38:03.085460,68,343,18,21,A,2,3,44,45,102,18,,,,
2026-01-11T21:38:03.085504,68,343,21,18,B,2,3,44,45,102,18,45,29,99,16
2026-01-11T21:38:03.085666,68,343,18,21,A,3,4,44,45,102,18,,,,
2026-01-11T21:38:03.085708,68,343,21,18,B,3,4,44,45,102,18,33,24,92,11
2026-01-11T21:38:03.085863,68,343,18,21,A,4,5,44,45,102,18,,,,
2026-01-11T21:38:03.085909,68,343,21,18,B,4,5,44,45,102,18,73,56,109,9
2026-01-11T21:38:03.086068,68,343,18,21,A,5,6,44,45,102,18,,,,
2026-01-11T21:38:03.086109,68,343,21,18,B,5,6,44,45,102,18,82,29,90,16
2026-01-11T21:38:03.086261,68,343,18,21,A,6,7,44,45,102,18,,,,
2026-01-11T21:38:03.086300,68,343,21,18,B,6,7,44,45,102,18,12,38,97,19
2026-01-11T21:38:03.086449,68,343,18,21,A,7,8,44,45,102,18,,,,
2026-01-11T21:38:03.086489,68,343,21,18,B,7,8,44,45,102,18,59,17,100,28
2026-01-11T21:38:03.086650,68,343,18,21,A,8,9,44,45,102,18,,,,
2026-01-11T21:38:03.086690,68,343,21,18,B,8,9,44,45,102,18,5,20,93,26
2026-01-11T21:38:03.086842,68,343,18,21,A,9,10,44,45,102,18,,,,
2026-01-11T21:38:03.086881,68,343,21,18,B,9,10,44,45,102,18,31,24,85,27
2026-01-11T21:38:03.087716,68,344,18,19,A,0,1,39,33,110,31,,,,
2026-01-11T21:38:03.098013,68,345,18,7,A,0,1,39,33,110,31,,,,
2026-01-11T21:38:03.110677,68,346,18,2,A,0,1,39,33,110,31,,,,
2026-01-11T21:38:03.123098,68,347,18,12,A,0,1,39,33,110,31,,,,
2026-01-11T21:38:03.131414,68,348,18,21,A,0,1,39,33,110,31,,,,
2026-01-11T21:38:03.143209,68,348,21,18,B,0,1,39,33,110,31,85,70,121,41
2026-01-11T21:38:03.157345,68,348,18,21,A,1,2,39,33,110,31,,,,
2026-01-11T21:38:03.157405,68,348,21,18,B,1,2,39,33,110,31,41,72,131,5
2026-01-11T21:38:03.157581,68,348,18,21,A,2,3,39,33,110,31,,,,
2026-01-11T21:38:03.157625,68,348,21,18,B,2,3,39,33,110,31,45,29,99,16
2026-01-11T21:38:03.157785,68,348,18,21,A,3,4,39,33,110,31,,,,
2026-01-11T21:38:03.157827,68,348,21,18,B,3,4,39,33,110,31,33,24,92,11
2026-01-11T21:38:03.157988,68,348,18,21,A,4,5,39,33,110,31,,,,
2026-01-11T21:38:03.158034,68,348,21,18,B,4,5,39,33,110,31,73,56,109,9
2026-01-11T21:38:03.158193,68,348,18,21,A,5,6,39,33,110,31,,,,
2026-01-11T21:38:03.158234,68,348,21,18,B,5,6,39,33,110,31,82,29,90,16
2026-01-11T21:38:03.158389,68,348,18,21,A,6,7,39,33,110,31,,,,
2026-01-11T21:38:03.158429,68,348,21,18,B,6,7,39,33,110,31,12,38,97,19
2026-01-11T21:38:03.158581,68,348,18,21,A,7,8,39,33,110,31,,,,
2026-01-11T21:38:03.158621,68,348,21,18,B,7,8,39,33,110,31,59,17,100,28
2026-01-11T21:38:03.158773,68,348,18,21,A,8,9,39,33,110,31,,,,
2026-01-11T21:38:03.158812,68,348,21,18,B,8,9,39,33,110,31,5,20,93,26
2026-01-11T21:38:03.158969,68,348,18,21,A,9,10,39,33,110,31,,,,
2026-01-11T21:38:03.159013,68,348,21,18,B,9,10,39,33,110,31,31,24,85,27
2026-01-11T21:38:03.160068,68,349,18,16,A,0,1,39,33,110,31,,,,
2026-01-11T21:38:03.169598,68,349,16,18,B,0,1,39,33,110,31,54,118,171,18
2026-01-11T21:38:03.183717,68,349,18,16,A,1,2,39,33,110,31,,,,
2026-01-11T21:38:03.183778,68,349,16,18,B,1,2,39,33,110,31,78,71,130,3
2026-01-11T21:38:03.183962,68,349,18,16,A,2,3,39,33,110,31,,,,
2026-01-11T21:38:03.184009,68,349,16,18,B,2,3,39,33,110,31,18,69,114,12
2026-01-11T21:38:03.184172,68,349,18,16,A,3,4,39,33,110,31,,,,
2026-01-11T21:38:03.184213,68,349,16,18,B,3,4,39,33,110,31,94,81,128,27
2026-01-11T21:38:03.184370,68,349,18,16,A,4,5,39,33,110,31,,,,
2026-01-11T21:38:03.184410,68,349,16,18,B,4,5,39,33,110,31,53,75,124,14
2026-01-11T21:38:03.184566,68,349,18,16,A,5,6,39,33,110,31,,,,
2026-01-11T21:38:03.184607,68,349,16,18,B,5,6,39,33,110,31,87,79,116,26
2026-01-11T21:38:03.184762,68,349,18,16,A,6,7,39,33,110,31,,,,
2026-01-11T21:38:03.184803,68,349,16,18,B,6,7,39,33,110,31,57,77,134,7
2026-01-11T21:38:03.184963,68,349,18,16,A,7,8,39,33,110,31,,,,
2026-01-11T21:38:03.185007,68,349,16,18,B,7,8,39,33,110,31,22,76,127,18
2026-01-11T21:38:03.185162,68,349,18,16,A,8,9,39,33,110,31,,,,
2026-01-11T21:38:03.185202,68,349,16,18,B,8,9,39,33,110,31,67,59,116,25
2026-01-11T21:38:03.185354,68,349,18,16,A,9,10,39,33,110,31,,,,
2026-01-11T21:38:03.185393,68,349,16,18,B,9,10,39,33,110,31,29,37,98,9
2026-01-11T21:38:03.186219,68,350,18,19,A,0,1,61,55,106,13,,,,
2026-01-11T21:38:03.196684,68,351,18,2,A,0,1,61,55,106,13,,,,
2026-01-11T21:38:03.209105,68,352,18,12,A,0,1,61,55,106,13,,,,
2026-01-11T21:38:03.219667,68,353,18,21,A,0,1,61,55,106,13,,,,
2026-01-11T21:38:03.231429,68,353,21,18,B,0,1,61,55,106,13,85,70,121,41
2026-01-11T21:38:03.245506,68,353,18,21,A,1,2,61,55,106,13,,,,
2026-01-11T21:38:03.245567,68,353,21,18,B,1,2,61,55,106,13,41,72,131,5
2026-01-11T21:38:03.245739,68,353,18,21,A,2,3,61,55,106,13,,,,
2026-01-11T21:38:03.245782,68,353,21,18,B,2,3,61,55,106,13,45,29,99,16
2026-01-11T21:38:03.245948,68,353,18,21,A,3,4,61,55,106,13,,,,
2026-01-11T21:38:03.245993,68,353,21,18,B,3,4,61,55,106,13,33,24,92,11
2026-01-11T21:38:03.246151,68,353,18,21,A,4,5,61,55,106,13,,,,
2026-01-11T21:38:03.246192,68,353,21,18,B,4,5,61,55,106,13,73,56,109,9
2026-01-11T21:38:03.246355,68,353,18,21,A,5,6,61,55,106,13,,,,
2026-01-11T21:38:03.246396,68,353,21,18,B,5,6,61,55,106,13,82,29,90,16
2026-01-11T21:38:03.246550,68,353,18,21,A,6,7,61,55,106,13,,,,
2026-01-11T21:38:03.246591,68,353,21,18,B,6,7,61,55,106,13,12,38,97,19
2026-01-11T21:38:03.246740,68,353,18,21,A,7,8,61,55,106,13,,,,
2026-01-11T21:38:03.246780,68,353,21,18,B,7,8,61,55,106,13,59,17,100,28
2026-01-11T21:38:03.246937,68,353,18,21,A,8,9,61,55,106,13,,,,
2026-01-11T21:38:03.246980,68,353,21,18,B,8,9,61,55,106,13,5,20,93,26
2026-01-11T21:38:03.247128,68,353,18,21,A,9,10,61,55,106,13,,,,
2026-01-11T21:38:03.247167,68,353,21,18,B,9,10,61,55,106,13,31,24,85,27
2026-01-11T21:38:03.248235,68,354,18,2,A,0,1,11,42,101,12,,,,
2026-01-11T21:38:03.258408,68,355,18,12,A,0,1,11,42,101,12,,,,
2026-01-11T21:38:03.268931,68,356,18,21,A,0,1,11,42,101,12,,,,
2026-01-11T21:38:03.281556,68,356,21,18,B,0,1,11,42,101,12,85,70,121,41
2026-01-11T21:38:03.295646,68,356,18,21,A,1,2,11,42,101,12,,,,
2026-01-11T21:38:03.295706,68,356,21,18,B,1,2,11,42,101,12,41,72,131,5
2026-01-11T21:38:03.295881,68,356,18,21,A,2,3,11,42,101,12,,,,
2026-01-11T21:38:03.295935,68,356,21,18,B,2,3,11,42,101,12,45,29,99,16
2026-01-11T21:38:03.296099,68,356,18,21,A,3,4,11,42,101,12,,,,
2026-01-11T21:38:03.296141,68,356,21,18,B,3,4,11,42,101,12,33,24,92,11
2026-01-11T21:38:03.296298,68,356,18,21,A,4,5,11,42,101,12,,,,
2026-01-11T21:38:03.296339,68,356,21,18,B,4,5,11,42,101,12,73,56,109,9
2026-01-11T21:38:03.296496,68,356,18,21,A,5,6,11,42,101,12,,,,
2026-01-11T21:38:03.296537,68,356,21,18,B,5,6,11,42,101,12,82,29,90,16
2026-01-11T21:38:03.296692,68,356,18,21,A,6,7,11,42,101,12,,,,
2026-01-11T21:38:03.296732,68,356,21,18,B,6,7,11,42,101,12,12,38,97,19
2026-01-11T21:38:03.296888,68,356,18,21,A,7,8,11,42,101,12,,,,
2026-01-11T21:38:03.296936,68,356,21,18,B,7,8,11,42,101,12,59,17,100,28
2026-01-11T21:38:03.297088,68,356,18,21,A,8,9,11,42,101,12,,,,
2026-01-11T21:38:03.297128,68,356,21,18,B,8,9,11,42,101,12,5,20,93,26
2026-01-11T21:38:03.297278,68,356,18,21,A,9,10,11,42,101,12,,,,
2026-01-11T21:38:03.297317,68,356,21,18,B,9,10,11,42,101,12,31,24,85,27
2026-01-11T21:38:03.298739,68,357,18,13,A,0,1,11,42,101,12,,,,
2026-01-11T21:38:03.310620,68,357,13,18,B,0,1,11,42,101,12,66,104,159,25
2026-01-11T21:38:03.324781,68,357,18,13,A,1,2,11,42,101,12,,,,
2026-01-11T21:38:03.324842,68,357,13,18,B,1,2,11,42,101,12,93,129,199,22
2026-01-11T21:38:03.325026,68,357,18,13,A,2,3,11,42,101,12,,,,
2026-01-11T21:38:03.325073,68,357,13,18,B,2,3,11,42,101,12,20,105,156,9
2026-01-11T21:38:03.325235,68,357,18,13,A,3,4,11,42,101,12,,,,
2026-01-11T21:38:03.325277,68,357,13,18,B,3,4,11,42,101,12,34,96,147,14
2026-01-11T21:38:03.325433,68,357,18,13,A,4,5,11,42,101,12,,,,
2026-01-11T21:38:03.325475,68,357,13,18,B,4,5,11,42,101,12,13,131,196,23
2026-01-11T21:38:03.325631,68,357,18,13,A,5,6,11,42,101,12,,,,
2026-01-11T21:38:03.325672,68,357,13,18,B,5,6,11,42,101,12,50,102,155,13
2026-01-11T21:38:03.325829,68,357,18,13,A,6,7,11,42,101,12,,,,
2026-01-11T21:38:03.325870,68,357,13,18,B,6,7,11,42,101,12,65,49,113,20
2026-01-11T21:38:03.326032,68,357,18,13,A,7,8,11,42,101,12,,,,
2026-01-11T21:38:03.326076,68,357,13,18,B,7,8,11,42,101,12,81,78,119,26
2026-01-11T21:38:03.326233,68,357,18,13,A,8,9,11,42,101,12,,,,
2026-01-11T21:38:03.326273,68,357,13,18,B,8,9,11,42,101,12,37,113,164,8
2026-01-11T21:38:03.326427,68,357,18,13,A,9,10,11,42,101,12,,,,
2026-01-11T21:38:03.326467,68,357,13,18,B,9,10,11,42,101,12,9,74,129,16
2026-01-11T21:38:03.327654,68,358,18,17,A,0,1,11,42,101,12,,,,
2026-01-11T21:38:03.337206,68,358,17,18,B,0,1,11,42,101,12,55,111,170,2
2026-01-11T21:38:03.351337,68,358,18,17,A,1,2,11,42,101,12,,,,
2026-01-11T21:38:03.351397,68,358,17,18,B,1,2,11,42,101,12,3,98,143,13
2026-01-11T21:38:03.351574,68,358,18,17,A,2,3,11,42,101,12,,,,
2026-01-11T21:38:03.351618,68,358,17,18,B,2,3,11,42,101,12,10,107,150,16
2026-01-11T21:38:03.351780,68,358,18,17,A,3,4,11,42,101,12,,,,
2026-01-11T21:38:03.351822,68,358,17,18,B,3,4,11,42,101,12,79,72,121,23
2026-01-11T21:38:03.351985,68,358,18,17,A,4,5,11,42,101,12,,,,
2026-01-11T21:38:03.352036,68,358,17,18,B,4,5,11,42,101,12,71,54,109,15
2026-01-11T21:38:03.352197,68,358,18,17,A,5,6,11,42,101,12,,,,
2026-01-11T21:38:03.352237,68,358,17,18,B,5,6,11,42,101,12,38,60,115,16
2026-01-11T21:38:03.352391,68,358,18,17,A,6,7,11,42,101,12,,,,
2026-01-11T21:38:03.352432,68,358,17,18,B,6,7,11,42,101,12,49,93,132,30
2026-01-11T21:38:03.352586,68,358,18,17,A,7,8,11,42,101,12,,,,
2026-01-11T21:38:03.352627,68,358,17,18,B,7,8,11,42,101,12,14,32,114,20
2026-01-11T21:38:03.352779,68,358,18,17,A,8,9,11,42,101,12,,,,
2026-01-11T21:38:03.352818,68,358,17,18,B,8,9,11,42,101,12,16,52,107,19
2026-01-11T21:38:03.352977,68,358,18,17,A,9,10,11,42,101,12,,,,
2026-01-11T21:38:03.353020,68,358,17,18,B,9,10,11,42,101,12,64,48,107,9
2026-01-11T21:38:03.353841,68,359,18,19,A,0,1,75,45,102,18,,,,
2026-01-11T21:38:03.364046,68,360,18,7,A,0,1,75,45,102,18,,,,
2026-01-11T21:38:03.376644,68,361,18,2,A,0,1,75,45,102,18,,,,
2026-01-11T21:38:03.389145,68,362,18,12,A,0,1,75,45,102,18,,,,
2026-01-11T21:38:03.397460,68,363,18,21,A,0,1,75,45,102,18,,,,
2026-01-11T21:38:03.409276,68,363,21,18,B,0,1,75,45,102,18,85,70,121,41
2026-01-11T21:38:03.424426,68,364,18,16,A,0,1,75,45,102,18,,,,
2026-01-11T21:38:03.433907,68,364,16,18,B,0,1,75,45,102,18,54,118,171,18
2026-01-11T21:38:03.449041,68,365,18,2,A,0,1,88,50,107,9,,,,
2026-01-11T21:38:03.459264,68,366,18,12,A,0,1,88,50,107,9,,,,
2026-01-11T21:38:03.469800,68,367,18,21,A,0,1,88,50,107,9,,,,
2026-01-11T21:38:03.481588,68,367,21,18,B,0,1,88,50,107,9,85,70,121,41
2026-01-11T21:38:03.496709,68,368,18,16,A,0,1,88,50,107,9,,,,
2026-01-11T21:38:03.507597,68,369,18,13,A,0,1,88,50,107,9,,,,
2026-01-11T21:38:03.519502,68,369,13,18,B,0,1,88,50,107,9,66,104,159,25
2026-01-11T21:38:03.534805,68,370,18,17,A,0,1,88,50,107,9,,,,
2026-01-11T21:38:03.544307,68,370,17,18,B,0,1,88,50,107,9,55,111,170,2
2026-01-11T21:38:03.559599,68,371,18,17,A,0,1,62,30,95,19,,,,
2026-01-11T21:38:03.569149,68,371,17,18,B,0,1,62,30,95,19,55,111,170,2
2026-01-11T21:38:03.584643,68,372,18,13,A,0,1,62,30,95,19,,,,
2026-01-11T21:38:03.596499,68,372,13,18,B,0,1,62,30,95,19,66,104,159,25
2026-01-11T21:38:03.611665,68,373,18,16,A,0,1,62,30,95,19,,,,
2026-01-11T21:38:03.621133,68,373,16,18,B,0,1,62,30,95,19,54,118,171,18
2026-01-11T21:38:03.636419,68,374,18,21,A,0,1,62,30,95,19,,,,
2026-01-11T21:38:03.648177,68,374,21,18,B,0,1,62,30,95,19,85,70,121,41
2026-01-11T21:38:03.663030,68,375,18,7,A,0,1,69,23,86,6,,,,
2026-01-11T21:38:03.675411,68,376,18,19,A,0,1,69,23,86,6,,,,
2026-01-11T21:38:03.686025,68,377,18,17,A,0,1,69,23,86,6,,,,
2026-01-11T21:38:03.695569,68,377,17,18,B,0,1,69,23,86,6,55,111,170,2
2026-01-11T21:38:03.711107,68,378,18,13,A,0,1,69,23,86,6,,,,
2026-01-11T21:38:03.722969,68,378,13,18,B,0,1,69,23,86,6,66,104,159,25
2026-01-11T21:38:03.738124,68,379,18,16,A,0,1,69,23,86,6,,,,
2026-01-11T21:38:03.751017,68,380,18,21,A,0,1,69,23,86,6,,,,
2026-01-11T21:38:03.762818,68,380,21,18,B,0,1,69,23,86,6,85,70,121,41
2026-01-11T21:38:03.777476,68,381,19,7,A,0,1,52,26,87,9,,,,
