timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T22:57:03.298273,1,69,3,1,B,4,5,50,547,642,13,96,607,690,11
2026-01-06T22:57:03.298397,1,69,1,3,A,5,6,50,547,642,13,,,,
2026-01-06T22:57:03.298430,1,69,3,1,B,5,6,50,547,642,13,20,581,666,9
2026-01-06T22:57:03.298577,1,69,1,3,A,6,7,50,547,642,13,,,,
2026-01-06T22:57:03.298616,1,69,3,1,B,6,7,50,547,642,13,34,529,614,14
2026-01-06T22:57:03.298733,1,69,1,3,A,7,8,50,547,642,13,,,,
2026-01-06T22:57:03.298765,1,69,3,1,B,7,8,50,547,642,13,84,436,511,7
2026-01-06T22:57:03.298881,1,69,1,3,A,8,9,50,547,642,13,,,,
2026-01-06T22:57:03.298913,1,69,3,1,B,8,9,50,547,642,13,81,411,456,26
2026-01-06T22:57:03.299027,1,69,1,3,A,9,10,50,547,642,13,,,,
2026-01-06T22:57:03.299058,1,69,3,1,B,9,10,50,547,642,13,6,415,514,3
2026-01-06T22:57:03.299873,1,70,1,5,A,0,1,50,547,642,13,,,,
2026-01-06T22:57:03.319310,1,71,1,4,A,0,1,50,547,642,13,,,,
2026-01-06T22:57:03.402704,1,71,4,1,B,0,1,50,547,642,13,58,849,980,18
2026-01-06T22:57:03.448360,1,71,1,4,A,1,2,50,547,642,13,,,,
2026-01-06T22:57:03.448426,1,71,4,1,B,1,2,50,547,642,13,80,839,968,6
2026-01-06T22:57:03.448590,1,71,1,4,A,2,3,50,547,642,13,,,,
2026-01-06T22:57:03.448633,1,71,4,1,B,2,3,50,547,642,13,25,817,956,6
2026-01-06T22:57:03.448761,1,71,1,4,A,3,4,50,547,642,13,,,,
2026-01-06T22:57:03.448797,1,71,4,1,B,3,4,50,547,642,13,48,773,906,36
2026-01-06T22:57:03.448918,1,71,1,4,A,4,5,50,547,642,13,,,,
2026-01-06T22:57:03.448951,1,71,4,1,B,4,5,50,547,642,13,13,690,827,23
2026-01-06T22:57:03.449069,1,71,1,4,A,5,6,50,547,642,13,,,,
2026-01-06T22:57:03.449100,1,71,4,1,B,5,6,50,547,642,13,43,620,705,7
2026-01-06T22:57:03.449213,1,71,1,4,A,6,7,50,547,642,13,,,,
2026-01-06T22:57:03.449245,1,71,4,1,B,6,7,50,547,642,13,10,577,632,16
2026-01-06T22:57:03.449364,1,71,1,4,A,7,8,50,547,642,13,,,,
2026-01-06T22:57:03.449397,1,71,4,1,B,7,8,50,547,642,13,3,527,584,13
2026-01-06T22:57:03.449535,1,71,1,4,A,8,9,50,547,642,13,,,,
2026-01-06T22:57:03.449575,1,71,4,1,B,8,9,50,547,642,13,49,501,540,30
2026-01-06T22:57:03.449700,1,71,1,4,A,9,10,50,547,642,13,,,,
2026-01-06T22:57:03.449733,1,71,4,1,B,9,10,50,547,642,13,86,388,465,35
2026-01-06T22:57:03.450547,1,72,1,5,A,0,1,79,388,465,23,,,,
2026-01-06T22:57:03.467481,1,73,1,3,A,0,1,79,388,465,23,,,,
2026-01-06T22:57:03.550933,1,73,3,1,B,0,1,79,388,465,23,91,739,866,1
2026-01-06T22:57:03.596706,1,73,1,3,A,1,2,79,388,465,23,,,,
2026-01-06T22:57:03.596773,1,73,3,1,B,1,2,79,388,465,23,1,707,848,10
2026-01-06T22:57:03.596925,1,73,1,3,A,2,3,79,388,465,23,,,,
2026-01-06T22:57:03.596965,1,73,3,1,B,2,3,79,388,465,23,24,704,847,3
2026-01-06T22:57:03.597091,1,73,1,3,A,3,4,79,388,465,23,,,,
2026-01-06T22:57:03.597126,1,73,3,1,B,3,4,79,388,465,23,54,641,734,18
2026-01-06T22:57:03.597246,1,73,1,3,A,4,5,79,388,465,23,,,,
2026-01-06T22:57:03.597279,1,73,3,1,B,4,5,79,388,465,23,96,607,690,11
2026-01-06T22:57:03.597395,1,73,1,3,A,5,6,79,388,465,23,,,,
2026-01-06T22:57:03.597427,1,73,3,1,B,5,6,79,388,465,23,20,581,666,9
2026-01-06T22:57:03.597562,1,73,1,3,A,6,7,79,388,465,23,,,,
2026-01-06T22:57:03.597600,1,73,3,1,B,6,7,79,388,465,23,34,529,614,14
2026-01-06T22:57:03.597716,1,73,1,3,A,7,8,79,388,465,23,,,,
2026-01-06T22:57:03.597750,1,73,3,1,B,7,8,79,388,465,23,84,436,511,7
2026-01-06T22:57:03.597866,1,73,1,3,A,8,9,79,388,465,23,,,,
2026-01-06T22:57:03.597902,1,73,3,1,B,8,9,79,388,465,23,81,411,456,26
2026-01-06T22:57:03.598020,1,73,1,3,A,9,10,79,388,465,23,,,,
2026-01-06T22:57:03.598054,1,73,3,1,B,9,10,79,388,465,23,6,415,514,3
2026-01-06T22:57:03.599634,1,74,1,4,A,0,1,79,388,465,23,,,,
2026-01-06T22:57:03.678169,1,74,4,1,B,0,1,79,388,465,23,58,849,980,18
2026-01-06T22:57:03.723892,1,74,1,4,A,1,2,79,388,465,23,,,,
2026-01-06T22:57:03.723958,1,74,4,1,B,1,2,79,388,465,23,80,839,968,6
2026-01-06T22:57:03.724109,1,74,1,4,A,2,3,79,388,465,23,,,,
2026-01-06T22:57:03.724148,1,74,4,1,B,2,3,79,388,465,23,25,817,956,6
2026-01-06T22:57:03.724277,1,74,1,4,A,3,4,79,388,465,23,,,,
2026-01-06T22:57:03.724313,1,74,4,1,B,3,4,79,388,465,23,48,773,906,36
2026-01-06T22:57:03.724436,1,74,1,4,A,4,5,79,388,465,23,,,,
2026-01-06T22:57:03.724481,1,74,4,1,B,4,5,79,388,465,23,13,690,827,23
2026-01-06T22:57:03.724614,1,74,1,4,A,5,6,79,388,465,23,,,,
2026-01-06T22:57:03.724648,1,74,4,1,B,5,6,79,388,465,23,43,620,705,7
2026-01-06T22:57:03.724766,1,74,1,4,A,6,7,79,388,465,23,,,,
2026-01-06T22:57:03.724806,1,74,4,1,B,6,7,79,388,465,23,10,577,632,16
2026-01-06T22:57:03.724922,1,74,1,4,A,7,8,79,388,465,23,,,,
2026-01-06T22:57:03.724955,1,74,4,1,B,7,8,79,388,465,23,3,527,584,13
2026-01-06T22:57:03.725073,1,74,1,4,A,8,9,79,388,465,23,,,,
2026-01-06T22:57:03.725104,1,74,4,1,B,8,9,79,388,465,23,49,501,540,30
2026-01-06T22:57:03.725218,1,74,1,4,A,9,10,79,388,465,23,,,,
2026-01-06T22:57:03.725249,1,74,4,1,B,9,10,79,388,465,23,86,388,465,35
2026-01-06T22:57:03.726836,1,75,1,0,A,0,1,22,409,494,18,,,,
2026-01-06T22:57:03.765721,1,76,1,5,A,0,1,22,409,494,18,,,,
2026-01-06T22:57:03.782917,1,77,1,2,A,0,1,22,409,494,18,,,,
2026-01-06T22:57:03.782980,1,77,2,1,B,0,1,22,409,494,18,42,25,172,5
2026-01-06T22:57:03.828730,1,77,1,2,A,1,2,22,409,494,18,,,,
2026-01-06T22:57:03.828799,1,77,2,1,B,1,2,22,409,494,18,14,32,243,20
2026-01-06T22:57:03.828953,1,77,1,2,A,2,3,22,409,494,18,,,,
2026-01-06T22:57:03.828995,1,77,2,1,B,2,3,22,409,494,18,45,29,189,16
2026-01-06T22:57:03.829122,1,77,1,2,A,3,4,22,409,494,18,,,,
2026-01-06T22:57:03.829159,1,77,2,1,B,3,4,22,409,494,18,31,152,275,27
2026-01-06T22:57:03.829281,1,77,1,2,A,4,5,22,409,494,18,,,,
2026-01-06T22:57:03.829316,1,77,2,1,B,4,5,22,409,494,18,15,175,300,8
2026-01-06T22:57:03.829435,1,77,1,2,A,5,6,22,409,494,18,,,,
2026-01-06T22:57:03.829468,1,77,2,1,B,5,6,22,409,494,18,75,236,345,18
2026-01-06T22:57:03.829605,1,77,1,2,A,6,7,22,409,494,18,,,,
2026-01-06T22:57:03.829639,1,77,2,1,B,6,7,22,409,494,18,61,290,377,13
2026-01-06T22:57:03.829754,1,77,1,2,A,7,8,22,409,494,18,,,,
2026-01-06T22:57:03.829786,1,77,2,1,B,7,8,22,409,494,18,19,269,378,17
2026-01-06T22:57:03.829899,1,77,1,2,A,8,9,22,409,494,18,,,,
2026-01-06T22:57:03.829932,1,77,2,1,B,8,9,22,409,494,18,73,308,399,9
2026-01-06T22:57:03.830046,1,77,1,2,A,9,10,22,409,494,18,,,,
2026-01-06T22:57:03.830078,1,77,2,1,B,9,10,22,409,494,18,53,414,489,14
2026-01-06T22:57:03.831744,1,78,1,3,A,0,1,22,409,494,18,,,,
2026-01-06T22:57:03.915230,1,78,3,1,B,0,1,22,409,494,18,91,739,866,1
2026-01-06T22:57:03.960973,1,78,1,3,A,1,2,22,409,494,18,,,,
2026-01-06T22:57:03.961039,1,78,3,1,B,1,2,22,409,494,18,1,707,848,10
2026-01-06T22:57:03.961190,1,78,1,3,A,2,3,22,409,494,18,,,,
2026-01-06T22:57:03.961231,1,78,3,1,B,2,3,22,409,494,18,24,704,847,3
2026-01-06T22:57:03.961357,1,78,1,3,A,3,4,22,409,494,18,,,,
2026-01-06T22:57:03.961396,1,78,3,1,B,3,4,22,409,494,18,54,641,734,18
2026-01-06T22:57:03.961536,1,78,1,3,A,4,5,22,409,494,18,,,,
2026-01-06T22:57:03.961574,1,78,3,1,B,4,5,22,409,494,18,96,607,690,11
2026-01-06T22:57:03.961692,1,78,1,3,A,5,6,22,409,494,18,,,,
2026-01-06T22:57:03.961725,1,78,3,1,B,5,6,22,409,494,18,20,581,666,9
2026-01-06T22:57:03.961839,1,78,1,3,A,6,7,22,409,494,18,,,,
2026-01-06T22:57:03.961877,1,78,3,1,B,6,7,22,409,494,18,34,529,614,14
2026-01-06T22:57:03.961993,1,78,1,3,A,7,8,22,409,494,18,,,,
2026-01-06T22:57:03.962024,1,78,3,1,B,7,8,22,409,494,18,84,436,511,7
2026-01-06T22:57:03.962135,1,78,1,3,A,8,9,22,409,494,18,,,,
2026-01-06T22:57:03.962165,1,78,3,1,B,8,9,22,409,494,18,81,411,456,26
2026-01-06T22:57:03.962274,1,78,1,3,A,9,10,22,409,494,18,,,,
2026-01-06T22:57:03.962304,1,78,3,1,B,9,10,22,409,494,18,6,415,514,3
2026-01-06T22:57:03.963894,1,79,1,0,A,0,1,85,376,461,41,,,,
2026-01-06T22:57:04.003918,1,80,1,2,A,0,1,85,376,461,41,,,,
2026-01-06T22:57:04.003987,1,80,2,1,B,0,1,85,376,461,41,42,25,172,5
2026-01-06T22:57:04.049745,1,80,1,2,A,1,2,85,376,461,41,,,,
2026-01-06T22:57:04.049812,1,80,2,1,B,1,2,85,376,461,41,14,32,243,20
2026-01-06T22:57:04.049964,1,80,1,2,A,2,3,85,376,461,41,,,,
2026-01-06T22:57:04.050005,1,80,2,1,B,2,3,85,376,461,41,45,29,189,16
2026-01-06T22:57:04.050133,1,80,1,2,A,3,4,85,376,461,41,,,,
2026-01-06T22:57:04.050168,1,80,2,1,B,3,4,85,376,461,41,31,152,275,27
2026-01-06T22:57:04.050287,1,80,1,2,A,4,5,85,376,461,41,,,,
2026-01-06T22:57:04.050321,1,80,2,1,B,4,5,85,376,461,41,15,175,300,8
2026-01-06T22:57:04.050436,1,80,1,2,A,5,6,85,376,461,41,,,,
2026-01-06T22:57:04.050469,1,80,2,1,B,5,6,85,376,461,41,75,236,345,18
2026-01-06T22:57:04.050606,1,80,1,2,A,6,7,85,376,461,41,,,,
2026-01-06T22:57:04.050641,1,80,2,1,B,6,7,85,376,461,41,61,290,377,13
2026-01-06T22:57:04.050765,1,80,1,2,A,7,8,85,376,461,41,,,,
2026-01-06T22:57:04.050798,1,80,2,1,B,7,8,85,376,461,41,19,269,378,17
2026-01-06T22:57:04.050923,1,80,1,2,A,8,9,85,376,461,41,,,,
2026-01-06T22:57:04.050961,1,80,2,1,B,8,9,85,376,461,41,73,308,399,9
2026-01-06T22:57:04.051079,1,80,1,2,A,9,10,85,376,461,41,,,,
2026-01-06T22:57:04.051111,1,80,2,1,B,9,10,85,376,461,41,53,414,489,14
2026-01-06T22:57:04.052761,1,81,1,3,A,0,1,85,376,461,41,,,,
2026-01-06T22:57:04.136253,1,81,3,1,B,0,1,85,376,461,41,91,739,866,1
2026-01-06T22:57:04.182046,1,81,1,3,A,1,2,85,376,461,41,,,,
2026-01-06T22:57:04.182112,1,81,3,1,B,1,2,85,376,461,41,1,707,848,10
2026-01-06T22:57:04.182269,1,81,1,3,A,2,3,85,376,461,41,,,,
2026-01-06T22:57:04.182309,1,81,3,1,B,2,3,85,376,461,41,24,704,847,3
2026-01-06T22:57:04.182434,1,81,1,3,A,3,4,85,376,461,41,,,,
2026-01-06T22:57:04.182469,1,81,3,1,B,3,4,85,376,461,41,54,641,734,18
2026-01-06T22:57:04.182615,1,81,1,3,A,4,5,85,376,461,41,,,,
2026-01-06T22:57:04.182651,1,81,3,1,B,4,5,85,376,461,41,96,607,690,11
2026-01-06T22:57:04.182770,1,81,1,3,A,5,6,85,376,461,41,,,,
2026-01-06T22:57:04.182802,1,81,3,1,B,5,6,85,376,461,41,20,581,666,9
2026-01-06T22:57:04.182917,1,81,1,3,A,6,7,85,376,461,41,,,,
2026-01-06T22:57:04.182949,1,81,3,1,B,6,7,85,376,461,41,34,529,614,14
2026-01-06T22:57:04.183062,1,81,1,3,A,7,8,85,376,461,41,,,,
2026-01-06T22:57:04.183097,1,81,3,1,B,7,8,85,376,461,41,84,436,511,7
2026-01-06T22:57:04.183212,1,81,1,3,A,8,9,85,376,461,41,,,,
2026-01-06T22:57:04.183244,1,81,3,1,B,8,9,85,376,461,41,81,411,456,26
2026-01-06T22:57:04.183357,1,81,1,3,A,9,10,85,376,461,41,,,,
2026-01-06T22:57:04.183388,1,81,3,1,B,9,10,85,376,461,41,6,415,514,3
2026-01-06T22:57:04.184982,1,82,1,0,A,0,1,99,333,432,9,,,,
2026-01-06T22:57:04.263589,1,82,0,1,B,0,1,99,333,432,9,68,637,752,36
2026-01-06T22:57:04.309509,1,82,1,0,A,1,2,99,333,432,9,,,,
2026-01-06T22:57:04.309575,1,82,0,1,B,1,2,99,333,432,9,66,592,693,25
2026-01-06T22:57:04.309724,1,82,1,0,A,2,3,99,333,432,9,,,,
2026-01-06T22:57:04.309763,1,82,0,1,B,2,3,99,333,432,9,26,588,667,17
2026-01-06T22:57:04.309891,1,82,1,0,A,3,4,99,333,432,9,,,,
2026-01-06T22:57:04.309925,1,82,0,1,B,3,4,99,333,432,9,9,400,497,16
2026-01-06T22:57:04.310051,1,82,1,0,A,4,5,99,333,432,9,,,,
2026-01-06T22:57:04.310086,1,82,0,1,B,4,5,99,333,432,9,41,396,511,5
2026-01-06T22:57:04.310207,1,82,1,0,A,5,6,99,333,432,9,,,,
2026-01-06T22:57:04.310240,1,82,0,1,B,5,6,99,333,432,9,18,377,434,12
2026-01-06T22:57:04.310356,1,82,1,0,A,6,7,99,333,432,9,,,,
2026-01-06T22:57:04.310390,1,82,0,1,B,6,7,99,333,432,9,51,348,453,10
2026-01-06T22:57:04.310527,1,82,1,0,A,7,8,99,333,432,9,,,,
2026-01-06T22:57:04.310565,1,82,0,1,B,7,8,99,333,432,9,38,302,405,16
2026-01-06T22:57:04.310677,1,82,1,0,A,8,9,99,333,432,9,,,,
2026-01-06T22:57:04.310709,1,82,0,1,B,8,9,99,333,432,9,44,233,340,18
2026-01-06T22:57:04.310819,1,82,1,0,A,9,10,99,333,432,9,,,,
2026-01-06T22:57:04.310849,1,82,0,1,B,9,10,99,333,432,9,11,206,325,12
2026-01-06T22:57:04.312820,1,83,1,2,A,0,1,99,333,432,9,,,,
2026-01-06T22:57:04.312874,1,83,2,1,B,0,1,99,333,432,9,42,25,172,5
2026-01-06T22:57:04.358581,1,83,1,2,A,1,2,99,333,432,9,,,,
2026-01-06T22:57:04.358648,1,83,2,1,B,1,2,99,333,432,9,14,32,243,20
2026-01-06T22:57:04.358797,1,83,1,2,A,2,3,99,333,432,9,,,,
2026-01-06T22:57:04.358837,1,83,2,1,B,2,3,99,333,432,9,45,29,189,16
2026-01-06T22:57:04.358967,1,83,1,2,A,3,4,99,333,432,9,,,,
2026-01-06T22:57:04.359002,1,83,2,1,B,3,4,99,333,432,9,31,152,275,27
2026-01-06T22:57:04.359122,1,83,1,2,A,4,5,99,333,432,9,,,,
2026-01-06T22:57:04.359155,1,83,2,1,B,4,5,99,333,432,9,15,175,300,8
2026-01-06T22:57:04.359272,1,83,1,2,A,5,6,99,333,432,9,,,,
2026-01-06T22:57:04.359305,1,83,2,1,B,5,6,99,333,432,9,75,236,345,18
2026-01-06T22:57:04.359426,1,83,1,2,A,6,7,99,333,432,9,,,,
2026-01-06T22:57:04.359460,1,83,2,1,B,6,7,99,333,432,9,61,290,377,13
2026-01-06T22:57:04.359586,1,83,1,2,A,7,8,99,333,432,9,,,,
2026-01-06T22:57:04.359619,1,83,2,1,B,7,8,99,333,432,9,19,269,378,17
2026-01-06T22:57:04.359733,1,83,1,2,A,8,9,99,333,432,9,,,,
2026-01-06T22:57:04.359775,1,83,2,1,B,8,9,99,333,432,9,73,308,399,9
2026-01-06T22:57:04.359891,1,83,1,2,A,9,10,99,333,432,9,,,,
2026-01-06T22:57:04.359923,1,83,2,1,B,9,10,99,333,432,9,53,414,489,14
2026-01-06T22:57:04.361601,1,84,1,3,A,0,1,99,333,432,9,,,,
2026-01-06T22:57:04.445402,1,84,3,1,B,0,1,99,333,432,9,91,739,866,1
2026-01-06T22:57:04.491578,1,84,1,3,A,1,2,99,333,432,9,,,,
2026-01-06T22:57:04.491642,1,84,3,1,B,1,2,99,333,432,9,1,707,848,10
2026-01-06T22:57:04.491797,1,84,1,3,A,2,3,99,333,432,9,,,,
2026-01-06T22:57:04.491838,1,84,3,1,B,2,3,99,333,432,9,24,704,847,3
2026-01-06T22:57:04.491964,1,84,1,3,A,3,4,99,333,432,9,,,,
2026-01-06T22:57:04.491999,1,84,3,1,B,3,4,99,333,432,9,54,641,734,18
2026-01-06T22:57:04.492122,1,84,1,3,A,4,5,99,333,432,9,,,,
2026-01-06T22:57:04.492157,1,84,3,1,B,4,5,99,333,432,9,96,607,690,11
2026-01-06T22:57:04.492277,1,84,1,3,A,5,6,99,333,432,9,,,,
2026-01-06T22:57:04.492309,1,84,3,1,B,5,6,99,333,432,9,20,581,666,9
2026-01-06T22:57:04.492423,1,84,1,3,A,6,7,99,333,432,9,,,,
2026-01-06T22:57:04.492456,1,84,3,1,B,6,7,99,333,432,9,34,529,614,14
2026-01-06T22:57:04.492593,1,84,1,3,A,7,8,99,333,432,9,,,,
2026-01-06T22:57:04.492631,1,84,3,1,B,7,8,99,333,432,9,84,436,511,7
2026-01-06T22:57:04.492752,1,84,1,3,A,8,9,99,333,432,9,,,,
2026-01-06T22:57:04.492784,1,84,3,1,B,8,9,99,333,432,9,81,411,456,26
2026-01-06T22:57:04.492897,1,84,1,3,A,9,10,99,333,432,9,,,,
2026-01-06T22:57:04.492931,1,84,3,1,B,9,10,99,333,432,9,6,415,514,3
2026-01-06T22:57:04.494533,1,85,1,4,A,0,1,99,333,432,9,,,,
2026-01-06T22:57:04.575731,1,85,4,1,B,0,1,99,333,432,9,58,849,980,18
2026-01-06T22:57:04.621795,1,85,1,4,A,1,2,99,333,432,9,,,,
2026-01-06T22:57:04.621865,1,85,4,1,B,1,2,99,333,432,9,80,839,968,6
2026-01-06T22:57:04.622017,1,85,1,4,A,2,3,99,333,432,9,,,,
2026-01-06T22:57:04.622057,1,85,4,1,B,2,3,99,333,432,9,25,817,956,6
2026-01-06T22:57:04.622181,1,85,1,4,A,3,4,99,333,432,9,,,,
2026-01-06T22:57:04.622215,1,85,4,1,B,3,4,99,333,432,9,48,773,906,36
2026-01-06T22:57:04.622338,1,85,1,4,A,4,5,99,333,432,9,,,,
2026-01-06T22:57:04.622377,1,85,4,1,B,4,5,99,333,432,9,13,690,827,23
2026-01-06T22:57:04.622511,1,85,1,4,A,5,6,99,333,432,9,,,,
2026-01-06T22:57:04.622552,1,85,4,1,B,5,6,99,333,432,9,43,620,705,7
2026-01-06T22:57:04.622669,1,85,1,4,A,6,7,99,333,432,9,,,,
2026-01-06T22:57:04.622700,1,85,4,1,B,6,7,99,333,432,9,10,577,632,16
2026-01-06T22:57:04.622814,1,85,1,4,A,7,8,99,333,432,9,,,,
2026-01-06T22:57:04.622845,1,85,4,1,B,7,8,99,333,432,9,3,527,584,13
2026-01-06T22:57:04.622953,1,85,1,4,A,8,9,99,333,432,9,,,,
2026-01-06T22:57:04.622983,1,85,4,1,B,8,9,99,333,432,9,49,501,540,30
2026-01-06T22:57:04.623093,1,85,1,4,A,9,10,99,333,432,9,,,,
2026-01-06T22:57:04.623124,1,85,4,1,B,9,10,99,333,432,9,86,388,465,35
2026-01-06T22:57:04.625079,1,86,1,2,A,0,1,16,272,373,19,,,,
2026-01-06T22:57:04.625179,1,86,2,1,B,0,1,16,272,373,19,42,25,172,5
2026-01-06T22:57:04.670945,1,86,1,2,A,1,2,16,272,373,19,,,,
2026-01-06T22:57:04.671014,1,86,2,1,B,1,2,16,272,373,19,14,32,243,20
2026-01-06T22:57:04.671167,1,86,1,2,A,2,3,16,272,373,19,,,,
2026-01-06T22:57:04.671208,1,86,2,1,B,2,3,16,272,373,19,45,29,189,16
2026-01-06T22:57:04.671332,1,86,1,2,A,3,4,16,272,373,19,,,,
2026-01-06T22:57:04.671367,1,86,2,1,B,3,4,16,272,373,19,31,152,275,27
2026-01-06T22:57:04.671494,1,86,1,2,A,4,5,16,272,373,19,,,,
2026-01-06T22:57:04.671533,1,86,2,1,B,4,5,16,272,373,19,15,175,300,8
2026-01-06T22:57:04.671651,1,86,1,2,A,5,6,16,272,373,19,,,,
2026-01-06T22:57:04.671683,1,86,2,1,B,5,6,16,272,373,19,75,236,345,18
2026-01-06T22:57:04.671803,1,86,1,2,A,6,7,16,272,373,19,,,,
2026-01-06T22:57:04.671836,1,86,2,1,B,6,7,16,272,373,19,61,290,377,13
2026-01-06T22:57:04.671952,1,86,1,2,A,7,8,16,272,373,19,,,,
2026-01-06T22:57:04.671984,1,86,2,1,B,7,8,16,272,373,19,19,269,378,17
2026-01-06T22:57:04.672099,1,86,1,2,A,8,9,16,272,373,19,,,,
2026-01-06T22:57:04.672133,1,86,2,1,B,8,9,16,272,373,19,73,308,399,9
2026-01-06T22:57:04.672252,1,86,1,2,A,9,10,16,272,373,19,,,,
2026-01-06T22:57:04.672284,1,86,2,1,B,9,10,16,272,373,19,53,414,489,14
2026-01-06T22:57:04.673874,1,87,1,0,A,0,1,16,272,373,19,,,,
2026-01-06T22:57:04.752876,1,87,0,1,B,0,1,16,272,373,19,68,637,752,36
2026-01-06T22:57:04.798856,1,87,1,0,A,1,2,16,272,373,19,,,,
2026-01-06T22:57:04.798921,1,87,0,1,B,1,2,16,272,373,19,66,592,693,25
2026-01-06T22:57:04.799076,1,87,1,0,A,2,3,16,272,373,19,,,,
2026-01-06T22:57:04.799115,1,87,0,1,B,2,3,16,272,373,19,26,588,667,17
2026-01-06T22:57:04.799239,1,87,1,0,A,3,4,16,272,373,19,,,,
2026-01-06T22:57:04.799273,1,87,0,1,B,3,4,16,272,373,19,9,400,497,16
2026-01-06T22:57:04.799391,1,87,1,0,A,4,5,16,272,373,19,,,,
2026-01-06T22:57:04.799428,1,87,0,1,B,4,5,16,272,373,19,41,396,511,5
2026-01-06T22:57:04.799552,1,87,1,0,A,5,6,16,272,373,19,,,,
2026-01-06T22:57:04.799588,1,87,0,1,B,5,6,16,272,373,19,18,377,434,12
2026-01-06T22:57:04.799705,1,87,1,0,A,6,7,16,272,373,19,,,,
2026-01-06T22:57:04.799737,1,87,0,1,B,6,7,16,272,373,19,51,348,453,10
2026-01-06T22:57:04.799855,1,87,1,0,A,7,8,16,272,373,19,,,,
2026-01-06T22:57:04.799887,1,87,0,1,B,7,8,16,272,373,19,38,302,405,16
2026-01-06T22:57:04.800002,1,87,1,0,A,8,9,16,272,373,19,,,,
2026-01-06T22:57:04.800034,1,87,0,1,B,8,9,16,272,373,19,44,233,340,18
2026-01-06T22:57:04.800154,1,87,1,0,A,9,10,16,272,373,19,,,,
2026-01-06T22:57:04.800186,1,87,0,1,B,9,10,16,272,373,19,11,206,325,12
2026-01-06T22:57:04.802152,1,88,1,2,A,0,1,52,174,299,9,,,,
2026-01-06T22:57:04.802243,1,88,2,1,B,0,1,52,174,299,9,42,25,172,5
2026-01-06T22:57:04.848078,1,88,1,2,A,1,2,52,174,299,9,,,,
2026-01-06T22:57:04.848143,1,88,2,1,B,1,2,52,174,299,9,14,32,243,20
2026-01-06T22:57:04.848293,1,88,1,2,A,2,3,52,174,299,9,,,,
2026-01-06T22:57:04.848334,1,88,2,1,B,2,3,52,174,299,9,45,29,189,16
2026-01-06T22:57:04.848460,1,88,1,2,A,3,4,52,174,299,9,,,,
2026-01-06T22:57:04.848518,1,88,2,1,B,3,4,52,174,299,9,31,152,275,27
2026-01-06T22:57:04.848647,1,88,1,2,A,4,5,52,174,299,9,,,,
2026-01-06T22:57:04.848686,1,88,2,1,B,4,5,52,174,299,9,15,175,300,8
2026-01-06T22:57:04.848803,1,88,1,2,A,5,6,52,174,299,9,,,,
2026-01-06T22:57:04.848836,1,88,2,1,B,5,6,52,174,299,9,75,236,345,18
2026-01-06T22:57:04.848950,1,88,1,2,A,6,7,52,174,299,9,,,,
2026-01-06T22:57:04.848982,1,88,2,1,B,6,7,52,174,299,9,61,290,377,13
2026-01-06T22:57:04.849100,1,88,1,2,A,7,8,52,174,299,9,,,,
2026-01-06T22:57:04.849135,1,88,2,1,B,7,8,52,174,299,9,19,269,378,17
2026-01-06T22:57:04.849251,1,88,1,2,A,8,9,52,174,299,9,,,,
2026-01-06T22:57:04.849283,1,88,2,1,B,8,9,52,174,299,9,73,308,399,9
2026-01-06T22:57:04.849396,1,88,1,2,A,9,10,52,174,299,9,,,,
2026-01-06T22:57:04.849428,1,88,2,1,B,9,10,52,174,299,9,53,414,489,14
2026-01-06T22:57:04.850242,1,89,1,5,A,0,1,52,174,299,9,,,,
2026-01-06T22:57:04.867169,1,90,1,0,A,0,1,52,174,299,9,,,,
2026-01-06T22:57:04.943213,1,90,0,1,B,0,1,52,174,299,9,68,637,752,36
2026-01-06T22:57:04.989012,1,90,1,0,A,1,2,52,174,299,9,,,,
2026-01-06T22:57:04.989079,1,90,0,1,B,1,2,52,174,299,9,66,592,693,25
2026-01-06T22:57:04.989228,1,90,1,0,A,2,3,52,174,299,9,,,,
2026-01-06T22:57:04.989267,1,90,0,1,B,2,3,52,174,299,9,26,588,667,17
2026-01-06T22:57:04.989392,1,90,1,0,A,3,4,52,174,299,9,,,,
2026-01-06T22:57:04.989433,1,90,0,1,B,3,4,52,174,299,9,9,400,497,16
2026-01-06T22:57:04.989581,1,90,1,0,A,4,5,52,174,299,9,,,,
2026-01-06T22:57:04.989619,1,90,0,1,B,4,5,52,174,299,9,41,396,511,5
2026-01-06T22:57:04.989737,1,90,1,0,A,5,6,52,174,299,9,,,,
2026-01-06T22:57:04.989769,1,90,0,1,B,5,6,52,174,299,9,18,377,434,12
2026-01-06T22:57:04.989883,1,90,1,0,A,6,7,52,174,299,9,,,,
2026-01-06T22:57:04.989914,1,90,0,1,B,6,7,52,174,299,9,51,348,453,10
2026-01-06T22:57:04.990025,1,90,1,0,A,7,8,52,174,299,9,,,,
2026-01-06T22:57:04.990055,1,90,0,1,B,7,8,52,174,299,9,38,302,405,16
2026-01-06T22:57:04.990165,1,90,1,0,A,8,9,52,174,299,9,,,,
2026-01-06T22:57:04.990195,1,90,0,1,B,8,9,52,174,299,9,44,233,340,18
