timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:29:21.072498,1,61,1,3,A,0,1,55,560,800,2,,,,
2026-01-07T20:29:21.072570,1,61,3,1,B,0,1,55,560,800,2,47,48,288,27
2026-01-07T20:29:21.116407,1,62,1,4,A,0,1,68,575,815,36,,,,
2026-01-07T20:29:21.116479,1,62,4,1,B,0,1,68,575,815,36,27,60,300,16
2026-01-07T20:29:21.158062,1,62,1,4,A,1,2,68,575,815,36,,,,
2026-01-07T20:29:21.158135,1,62,4,1,B,1,2,68,575,815,36,52,117,357,9
2026-01-07T20:29:21.158326,1,62,1,4,A,2,3,68,575,815,36,,,,
2026-01-07T20:29:21.158381,1,62,4,1,B,2,3,68,575,815,36,31,94,334,27
2026-01-07T20:29:21.158548,1,62,1,4,A,3,4,68,575,815,36,,,,
2026-01-07T20:29:21.158598,1,62,4,1,B,3,4,68,575,815,36,65,49,289,20
2026-01-07T20:29:21.158759,1,62,1,4,A,4,5,68,575,815,36,,,,
2026-01-07T20:29:21.158809,1,62,4,1,B,4,5,68,575,815,36,40,279,519,9
2026-01-07T20:29:21.158974,1,62,1,4,A,5,6,68,575,815,36,,,,
2026-01-07T20:29:21.159027,1,62,4,1,B,5,6,68,575,815,36,2,93,333,7
2026-01-07T20:29:21.159188,1,62,1,4,A,6,7,68,575,815,36,,,,
2026-01-07T20:29:21.159236,1,62,4,1,B,6,7,68,575,815,36,23,146,386,29
2026-01-07T20:29:21.159393,1,62,1,4,A,7,8,68,575,815,36,,,,
2026-01-07T20:29:21.159441,1,62,4,1,B,7,8,68,575,815,36,57,356,596,7
2026-01-07T20:29:21.159597,1,62,1,4,A,8,9,68,575,815,36,,,,
2026-01-07T20:29:21.159645,1,62,4,1,B,8,9,68,575,815,36,87,314,554,26
2026-01-07T20:29:21.159803,1,62,1,4,A,9,10,68,575,815,36,,,,
2026-01-07T20:29:21.159851,1,62,4,1,B,9,10,68,575,815,36,85,299,539,41
2026-01-07T20:29:21.161725,1,63,1,2,A,0,1,68,575,815,36,,,,
2026-01-07T20:29:21.205582,1,64,1,3,A,0,1,10,485,725,16,,,,
2026-01-07T20:29:21.205653,1,64,3,1,B,0,1,10,485,725,16,47,48,288,27
2026-01-07T20:29:21.247326,1,64,1,3,A,1,2,10,485,725,16,,,,
2026-01-07T20:29:21.247397,1,64,3,1,B,1,2,10,485,725,16,82,106,346,16
2026-01-07T20:29:21.247581,1,64,1,3,A,2,3,10,485,725,16,,,,
2026-01-07T20:29:21.247634,1,64,3,1,B,2,3,10,485,725,16,95,42,282,20
2026-01-07T20:29:21.247801,1,64,1,3,A,3,4,10,485,725,16,,,,
2026-01-07T20:29:21.247851,1,64,3,1,B,3,4,10,485,725,16,39,33,273,31
2026-01-07T20:29:21.248020,1,64,1,3,A,4,5,10,485,725,16,,,,
2026-01-07T20:29:21.248072,1,64,3,1,B,4,5,10,485,725,16,14,32,272,20
2026-01-07T20:29:21.248233,1,64,1,3,A,5,6,10,485,725,16,,,,
2026-01-07T20:29:21.248281,1,64,3,1,B,5,6,10,485,725,16,86,307,547,35
2026-01-07T20:29:21.248437,1,64,1,3,A,6,7,10,485,725,16,,,,
2026-01-07T20:29:21.248484,1,64,3,1,B,6,7,10,485,725,16,61,214,454,13
2026-01-07T20:29:21.248643,1,64,1,3,A,7,8,10,485,725,16,,,,
2026-01-07T20:29:21.248691,1,64,3,1,B,7,8,10,485,725,16,94,350,590,27
2026-01-07T20:29:21.248848,1,64,1,3,A,8,9,10,485,725,16,,,,
2026-01-07T20:29:21.248899,1,64,3,1,B,8,9,10,485,725,16,6,345,585,3
2026-01-07T20:29:21.249060,1,64,1,3,A,9,10,10,485,725,16,,,,
2026-01-07T20:29:21.249110,1,64,3,1,B,9,10,10,485,725,16,7,251,491,5
2026-01-07T20:29:21.250562,1,65,1,0,A,0,1,10,485,725,16,,,,
2026-01-07T20:29:21.284395,1,66,1,2,A,0,1,10,485,725,16,,,,
2026-01-07T20:29:21.325927,1,67,1,4,A,0,1,50,475,715,13,,,,
2026-01-07T20:29:21.325998,1,67,4,1,B,0,1,50,475,715,13,27,60,300,16
2026-01-07T20:29:21.367620,1,67,1,4,A,1,2,50,475,715,13,,,,
2026-01-07T20:29:21.367693,1,67,4,1,B,1,2,50,475,715,13,52,117,357,9
2026-01-07T20:29:21.367877,1,67,1,4,A,2,3,50,475,715,13,,,,
2026-01-07T20:29:21.367942,1,67,4,1,B,2,3,50,475,715,13,31,94,334,27
2026-01-07T20:29:21.368113,1,67,1,4,A,3,4,50,475,715,13,,,,
2026-01-07T20:29:21.368164,1,67,4,1,B,3,4,50,475,715,13,65,49,289,20
2026-01-07T20:29:21.368326,1,67,1,4,A,4,5,50,475,715,13,,,,
2026-01-07T20:29:21.368375,1,67,4,1,B,4,5,50,475,715,13,40,279,519,9
2026-01-07T20:29:21.368537,1,67,1,4,A,5,6,50,475,715,13,,,,
2026-01-07T20:29:21.368586,1,67,4,1,B,5,6,50,475,715,13,2,93,333,7
2026-01-07T20:29:21.368746,1,67,1,4,A,6,7,50,475,715,13,,,,
2026-01-07T20:29:21.368794,1,67,4,1,B,6,7,50,475,715,13,23,146,386,29
2026-01-07T20:29:21.368956,1,67,1,4,A,7,8,50,475,715,13,,,,
2026-01-07T20:29:21.369007,1,67,4,1,B,7,8,50,475,715,13,57,356,596,7
2026-01-07T20:29:21.369164,1,67,1,4,A,8,9,50,475,715,13,,,,
2026-01-07T20:29:21.369213,1,67,4,1,B,8,9,50,475,715,13,87,314,554,26
2026-01-07T20:29:21.369372,1,67,1,4,A,9,10,50,475,715,13,,,,
2026-01-07T20:29:21.369421,1,67,4,1,B,9,10,50,475,715,13,85,299,539,41
2026-01-07T20:29:21.371754,1,68,1,3,A,0,1,50,475,715,13,,,,
2026-01-07T20:29:21.371819,1,68,3,1,B,0,1,50,475,715,13,47,48,288,27
2026-01-07T20:29:21.413516,1,68,1,3,A,1,2,50,475,715,13,,,,
2026-01-07T20:29:21.413590,1,68,3,1,B,1,2,50,475,715,13,82,106,346,16
2026-01-07T20:29:21.413772,1,68,1,3,A,2,3,50,475,715,13,,,,
2026-01-07T20:29:21.413831,1,68,3,1,B,2,3,50,475,715,13,95,42,282,20
2026-01-07T20:29:21.414007,1,68,1,3,A,3,4,50,475,715,13,,,,
2026-01-07T20:29:21.414063,1,68,3,1,B,3,4,50,475,715,13,39,33,273,31
2026-01-07T20:29:21.414232,1,68,1,3,A,4,5,50,475,715,13,,,,
2026-01-07T20:29:21.414283,1,68,3,1,B,4,5,50,475,715,13,14,32,272,20
2026-01-07T20:29:21.414447,1,68,1,3,A,5,6,50,475,715,13,,,,
2026-01-07T20:29:21.414498,1,68,3,1,B,5,6,50,475,715,13,86,307,547,35
2026-01-07T20:29:21.414662,1,68,1,3,A,6,7,50,475,715,13,,,,
2026-01-07T20:29:21.414711,1,68,3,1,B,6,7,50,475,715,13,61,214,454,13
2026-01-07T20:29:21.414877,1,68,1,3,A,7,8,50,475,715,13,,,,
2026-01-07T20:29:21.414937,1,68,3,1,B,7,8,50,475,715,13,94,350,590,27
2026-01-07T20:29:21.415098,1,68,1,3,A,8,9,50,475,715,13,,,,
2026-01-07T20:29:21.415148,1,68,3,1,B,8,9,50,475,715,13,6,345,585,3
2026-01-07T20:29:21.415307,1,68,1,3,A,9,10,50,475,715,13,,,,
2026-01-07T20:29:21.415355,1,68,3,1,B,9,10,50,475,715,13,7,251,491,5
2026-01-07T20:29:21.416831,1,69,1,0,A,0,1,50,475,715,13,,,,
2026-01-07T20:29:21.450695,1,70,1,2,A,0,1,50,475,715,13,,,,
2026-01-07T20:29:21.491680,1,71,1,2,A,0,1,81,314,554,26,,,,
2026-01-07T20:29:21.574244,1,71,2,1,B,0,1,81,314,554,26,56,519,759,6
2026-01-07T20:29:21.615757,1,71,1,2,A,1,2,81,314,554,26,,,,
2026-01-07T20:29:21.615828,1,71,2,1,B,1,2,81,314,554,26,66,523,763,25
2026-01-07T20:29:21.616018,1,71,1,2,A,2,3,81,314,554,26,,,,
2026-01-07T20:29:21.616074,1,71,2,1,B,2,3,81,314,554,26,20,504,744,9
2026-01-07T20:29:21.616242,1,71,1,2,A,3,4,81,314,554,26,,,,
2026-01-07T20:29:21.616294,1,71,2,1,B,3,4,81,314,554,26,34,452,692,14
2026-01-07T20:29:21.616456,1,71,1,2,A,4,5,81,314,554,26,,,,
2026-01-07T20:29:21.616505,1,71,2,1,B,4,5,81,314,554,26,3,436,676,13
2026-01-07T20:29:21.616667,1,71,1,2,A,5,6,81,314,554,26,,,,
2026-01-07T20:29:21.616716,1,71,2,1,B,5,6,81,314,554,26,49,401,641,30
2026-01-07T20:29:21.616877,1,71,1,2,A,6,7,81,314,554,26,,,,
2026-01-07T20:29:21.616935,1,71,2,1,B,6,7,81,314,554,26,51,281,521,10
2026-01-07T20:29:21.617096,1,71,1,2,A,7,8,81,314,554,26,,,,
2026-01-07T20:29:21.617146,1,71,2,1,B,7,8,81,314,554,26,99,263,503,9
2026-01-07T20:29:21.617303,1,71,1,2,A,8,9,81,314,554,26,,,,
2026-01-07T20:29:21.617351,1,71,2,1,B,8,9,81,314,554,26,73,234,474,9
2026-01-07T20:29:21.617507,1,71,1,2,A,9,10,81,314,554,26,,,,
2026-01-07T20:29:21.617554,1,71,2,1,B,9,10,81,314,554,26,30,187,427,21
2026-01-07T20:29:21.618238,1,72,1,5,A,0,1,81,314,554,26,,,,
2026-01-07T20:29:21.629797,1,73,1,4,A,0,1,81,314,554,26,,,,
2026-01-07T20:29:21.629868,1,73,4,1,B,0,1,81,314,554,26,27,60,300,16
2026-01-07T20:29:21.671466,1,73,1,4,A,1,2,81,314,554,26,,,,
2026-01-07T20:29:21.671538,1,73,4,1,B,1,2,81,314,554,26,52,117,357,9
2026-01-07T20:29:21.671721,1,73,1,4,A,2,3,81,314,554,26,,,,
2026-01-07T20:29:21.671775,1,73,4,1,B,2,3,81,314,554,26,31,94,334,27
2026-01-07T20:29:21.671950,1,73,1,4,A,3,4,81,314,554,26,,,,
2026-01-07T20:29:21.672004,1,73,4,1,B,3,4,81,314,554,26,65,49,289,20
2026-01-07T20:29:21.672168,1,73,1,4,A,4,5,81,314,554,26,,,,
2026-01-07T20:29:21.672218,1,73,4,1,B,4,5,81,314,554,26,40,279,519,9
2026-01-07T20:29:21.672381,1,73,1,4,A,5,6,81,314,554,26,,,,
2026-01-07T20:29:21.672432,1,73,4,1,B,5,6,81,314,554,26,2,93,333,7
2026-01-07T20:29:21.672594,1,73,1,4,A,6,7,81,314,554,26,,,,
2026-01-07T20:29:21.672643,1,73,4,1,B,6,7,81,314,554,26,23,146,386,29
2026-01-07T20:29:21.672800,1,73,1,4,A,7,8,81,314,554,26,,,,
2026-01-07T20:29:21.672853,1,73,4,1,B,7,8,81,314,554,26,57,356,596,7
2026-01-07T20:29:21.673021,1,73,1,4,A,8,9,81,314,554,26,,,,
2026-01-07T20:29:21.673074,1,73,4,1,B,8,9,81,314,554,26,87,314,554,26
2026-01-07T20:29:21.673233,1,73,1,4,A,9,10,81,314,554,26,,,,
2026-01-07T20:29:21.673281,1,73,4,1,B,9,10,81,314,554,26,85,299,539,41
2026-01-07T20:29:21.675617,1,74,1,3,A,0,1,8,323,563,9,,,,
2026-01-07T20:29:21.675682,1,74,3,1,B,0,1,8,323,563,9,47,48,288,27
2026-01-07T20:29:21.717421,1,74,1,3,A,1,2,8,323,563,9,,,,
2026-01-07T20:29:21.717494,1,74,3,1,B,1,2,8,323,563,9,82,106,346,16
2026-01-07T20:29:21.717676,1,74,1,3,A,2,3,8,323,563,9,,,,
2026-01-07T20:29:21.717730,1,74,3,1,B,2,3,8,323,563,9,95,42,282,20
2026-01-07T20:29:21.717911,1,74,1,3,A,3,4,8,323,563,9,,,,
2026-01-07T20:29:21.717967,1,74,3,1,B,3,4,8,323,563,9,39,33,273,31
2026-01-07T20:29:21.718132,1,74,1,3,A,4,5,8,323,563,9,,,,
2026-01-07T20:29:21.718182,1,74,3,1,B,4,5,8,323,563,9,14,32,272,20
2026-01-07T20:29:21.718342,1,74,1,3,A,5,6,8,323,563,9,,,,
2026-01-07T20:29:21.718391,1,74,3,1,B,5,6,8,323,563,9,86,307,547,35
2026-01-07T20:29:21.718550,1,74,1,3,A,6,7,8,323,563,9,,,,
2026-01-07T20:29:21.718599,1,74,3,1,B,6,7,8,323,563,9,61,214,454,13
2026-01-07T20:29:21.718757,1,74,1,3,A,7,8,8,323,563,9,,,,
2026-01-07T20:29:21.718806,1,74,3,1,B,7,8,8,323,563,9,94,350,590,27
2026-01-07T20:29:21.718968,1,74,1,3,A,8,9,8,323,563,9,,,,
2026-01-07T20:29:21.719020,1,74,3,1,B,8,9,8,323,563,9,6,345,585,3
2026-01-07T20:29:21.719178,1,74,1,3,A,9,10,8,323,563,9,,,,
2026-01-07T20:29:21.719227,1,74,3,1,B,9,10,8,323,563,9,7,251,491,5
2026-01-07T20:29:21.720691,1,75,1,0,A,0,1,8,323,563,9,,,,
2026-01-07T20:29:21.754571,1,76,1,2,A,0,1,8,323,563,9,,,,
2026-01-07T20:29:21.837212,1,76,2,1,B,0,1,8,323,563,9,56,519,759,6
2026-01-07T20:29:21.878771,1,76,1,2,A,1,2,8,323,563,9,,,,
2026-01-07T20:29:21.878843,1,76,2,1,B,1,2,8,323,563,9,66,523,763,25
2026-01-07T20:29:21.879033,1,76,1,2,A,2,3,8,323,563,9,,,,
2026-01-07T20:29:21.879090,1,76,2,1,B,2,3,8,323,563,9,20,504,744,9
2026-01-07T20:29:21.879258,1,76,1,2,A,3,4,8,323,563,9,,,,
2026-01-07T20:29:21.879308,1,76,2,1,B,3,4,8,323,563,9,34,452,692,14
2026-01-07T20:29:21.879470,1,76,1,2,A,4,5,8,323,563,9,,,,
2026-01-07T20:29:21.879519,1,76,2,1,B,4,5,8,323,563,9,3,436,676,13
2026-01-07T20:29:21.879677,1,76,1,2,A,5,6,8,323,563,9,,,,
2026-01-07T20:29:21.879725,1,76,2,1,B,5,6,8,323,563,9,49,401,641,30
2026-01-07T20:29:21.879884,1,76,1,2,A,6,7,8,323,563,9,,,,
2026-01-07T20:29:21.879941,1,76,2,1,B,6,7,8,323,563,9,51,281,521,10
2026-01-07T20:29:21.880099,1,76,1,2,A,7,8,8,323,563,9,,,,
2026-01-07T20:29:21.880148,1,76,2,1,B,7,8,8,323,563,9,99,263,503,9
2026-01-07T20:29:21.880307,1,76,1,2,A,8,9,8,323,563,9,,,,
2026-01-07T20:29:21.880355,1,76,2,1,B,8,9,8,323,563,9,73,234,474,9
2026-01-07T20:29:21.880513,1,76,1,2,A,9,10,8,323,563,9,,,,
2026-01-07T20:29:21.880560,1,76,2,1,B,9,10,8,323,563,9,30,187,427,21
2026-01-07T20:29:21.881246,1,77,1,5,A,0,1,8,323,563,9,,,,
2026-01-07T20:29:21.892709,1,78,1,4,A,0,1,8,323,563,9,,,,
2026-01-07T20:29:21.892780,1,78,4,1,B,0,1,8,323,563,9,27,60,300,16
2026-01-07T20:29:21.934410,1,78,1,4,A,1,2,8,323,563,9,,,,
2026-01-07T20:29:21.934483,1,78,4,1,B,1,2,8,323,563,9,52,117,357,9
2026-01-07T20:29:21.934667,1,78,1,4,A,2,3,8,323,563,9,,,,
2026-01-07T20:29:21.934721,1,78,4,1,B,2,3,8,323,563,9,31,94,334,27
2026-01-07T20:29:21.934888,1,78,1,4,A,3,4,8,323,563,9,,,,
2026-01-07T20:29:21.934949,1,78,4,1,B,3,4,8,323,563,9,65,49,289,20
2026-01-07T20:29:21.935116,1,78,1,4,A,4,5,8,323,563,9,,,,
2026-01-07T20:29:21.935166,1,78,4,1,B,4,5,8,323,563,9,40,279,519,9
2026-01-07T20:29:21.935327,1,78,1,4,A,5,6,8,323,563,9,,,,
2026-01-07T20:29:21.935377,1,78,4,1,B,5,6,8,323,563,9,2,93,333,7
2026-01-07T20:29:21.935545,1,78,1,4,A,6,7,8,323,563,9,,,,
2026-01-07T20:29:21.935597,1,78,4,1,B,6,7,8,323,563,9,23,146,386,29
2026-01-07T20:29:21.935761,1,78,1,4,A,7,8,8,323,563,9,,,,
2026-01-07T20:29:21.935811,1,78,4,1,B,7,8,8,323,563,9,57,356,596,7
2026-01-07T20:29:21.936019,1,78,1,4,A,8,9,8,323,563,9,,,,
2026-01-07T20:29:21.936074,1,78,4,1,B,8,9,8,323,563,9,87,314,554,26
2026-01-07T20:29:21.936240,1,78,1,4,A,9,10,8,323,563,9,,,,
2026-01-07T20:29:21.936290,1,78,4,1,B,9,10,8,323,563,9,85,299,539,41
2026-01-07T20:29:21.937760,1,79,1,0,A,0,1,76,212,452,13,,,,
2026-01-07T20:29:21.997166,1,79,0,1,B,0,1,76,212,452,13,41,334,574,5
2026-01-07T20:29:22.038811,1,79,1,0,A,1,2,76,212,452,13,,,,
2026-01-07T20:29:22.038884,1,79,0,1,B,1,2,76,212,452,13,22,332,572,18
2026-01-07T20:29:22.039078,1,79,1,0,A,2,3,76,212,452,13,,,,
2026-01-07T20:29:22.039131,1,79,0,1,B,2,3,76,212,452,13,18,286,526,12
2026-01-07T20:29:22.039302,1,79,1,0,A,3,4,76,212,452,13,,,,
2026-01-07T20:29:22.039353,1,79,0,1,B,3,4,76,212,452,13,88,214,454,9
2026-01-07T20:29:22.039518,1,79,1,0,A,4,5,76,212,452,13,,,,
2026-01-07T20:29:22.039571,1,79,0,1,B,4,5,76,212,452,13,38,234,474,16
2026-01-07T20:29:22.039733,1,79,1,0,A,5,6,76,212,452,13,,,,
2026-01-07T20:29:22.039782,1,79,0,1,B,5,6,76,212,452,13,19,204,444,17
2026-01-07T20:29:22.039955,1,79,1,0,A,6,7,76,212,452,13,,,,
2026-01-07T20:29:22.040007,1,79,0,1,B,6,7,76,212,452,13,11,146,386,12
2026-01-07T20:29:22.040168,1,79,1,0,A,7,8,76,212,452,13,,,,
2026-01-07T20:29:22.040215,1,79,0,1,B,7,8,76,212,452,13,59,17,257,28
2026-01-07T20:29:22.040376,1,79,1,0,A,8,9,76,212,452,13,,,,
2026-01-07T20:29:22.040424,1,79,0,1,B,8,9,76,212,452,13,15,118,358,8
2026-01-07T20:29:22.040585,1,79,1,0,A,9,10,76,212,452,13,,,,
2026-01-07T20:29:22.040633,1,79,0,1,B,9,10,76,212,452,13,5,20,260,26
2026-01-07T20:29:22.043001,1,80,1,3,A,0,1,76,212,452,13,,,,
2026-01-07T20:29:22.043066,1,80,3,1,B,0,1,76,212,452,13,47,48,288,27
2026-01-07T20:29:22.084634,1,80,1,3,A,1,2,76,212,452,13,,,,
2026-01-07T20:29:22.084706,1,80,3,1,B,1,2,76,212,452,13,82,106,346,16
2026-01-07T20:29:22.084899,1,80,1,3,A,2,3,76,212,452,13,,,,
2026-01-07T20:29:22.084957,1,80,3,1,B,2,3,76,212,452,13,95,42,282,20
2026-01-07T20:29:22.085129,1,80,1,3,A,3,4,76,212,452,13,,,,
2026-01-07T20:29:22.085186,1,80,3,1,B,3,4,76,212,452,13,39,33,273,31
2026-01-07T20:29:22.085353,1,80,1,3,A,4,5,76,212,452,13,,,,
2026-01-07T20:29:22.085403,1,80,3,1,B,4,5,76,212,452,13,14,32,272,20
2026-01-07T20:29:22.085564,1,80,1,3,A,5,6,76,212,452,13,,,,
2026-01-07T20:29:22.085618,1,80,3,1,B,5,6,76,212,452,13,86,307,547,35
2026-01-07T20:29:22.085783,1,80,1,3,A,6,7,76,212,452,13,,,,
2026-01-07T20:29:22.085832,1,80,3,1,B,6,7,76,212,452,13,61,214,454,13
2026-01-07T20:29:22.085996,1,80,1,3,A,7,8,76,212,452,13,,,,
2026-01-07T20:29:22.086047,1,80,3,1,B,7,8,76,212,452,13,94,350,590,27
2026-01-07T20:29:22.086210,1,80,1,3,A,8,9,76,212,452,13,,,,
2026-01-07T20:29:22.086258,1,80,3,1,B,8,9,76,212,452,13,6,345,585,3
2026-01-07T20:29:22.086416,1,80,1,3,A,9,10,76,212,452,13,,,,
2026-01-07T20:29:22.086464,1,80,3,1,B,9,10,76,212,452,13,7,251,491,5
2026-01-07T20:29:22.088324,1,81,1,2,A,0,1,76,212,452,13,,,,
2026-01-07T20:29:22.170942,1,81,2,1,B,0,1,76,212,452,13,56,519,759,6
2026-01-07T20:29:22.212482,1,81,1,2,A,1,2,76,212,452,13,,,,
2026-01-07T20:29:22.212553,1,81,2,1,B,1,2,76,212,452,13,66,523,763,25
2026-01-07T20:29:22.212737,1,81,1,2,A,2,3,76,212,452,13,,,,
2026-01-07T20:29:22.212791,1,81,2,1,B,2,3,76,212,452,13,20,504,744,9
2026-01-07T20:29:22.212962,1,81,1,2,A,3,4,76,212,452,13,,,,
2026-01-07T20:29:22.213015,1,81,2,1,B,3,4,76,212,452,13,34,452,692,14
2026-01-07T20:29:22.213182,1,81,1,2,A,4,5,76,212,452,13,,,,
2026-01-07T20:29:22.213232,1,81,2,1,B,4,5,76,212,452,13,3,436,676,13
2026-01-07T20:29:22.213393,1,81,1,2,A,5,6,76,212,452,13,,,,
2026-01-07T20:29:22.213441,1,81,2,1,B,5,6,76,212,452,13,49,401,641,30
2026-01-07T20:29:22.213600,1,81,1,2,A,6,7,76,212,452,13,,,,
2026-01-07T20:29:22.213647,1,81,2,1,B,6,7,76,212,452,13,51,281,521,10
2026-01-07T20:29:22.213803,1,81,1,2,A,7,8,76,212,452,13,,,,
2026-01-07T20:29:22.213851,1,81,2,1,B,7,8,76,212,452,13,99,263,503,9
2026-01-07T20:29:22.214016,1,81,1,2,A,8,9,76,212,452,13,,,,
2026-01-07T20:29:22.214068,1,81,2,1,B,8,9,76,212,452,13,73,234,474,9
2026-01-07T20:29:22.214225,1,81,1,2,A,9,10,76,212,452,13,,,,
2026-01-07T20:29:22.214273,1,81,2,1,B,9,10,76,212,452,13,30,187,427,21
2026-01-07T20:29:22.214958,1,82,1,5,A,0,1,76,212,452,13,,,,
2026-01-07T20:29:22.226512,1,83,1,4,A,0,1,76,212,452,13,,,,
2026-01-07T20:29:22.226582,1,83,4,1,B,0,1,76,212,452,13,27,60,300,16
2026-01-07T20:29:22.268401,1,83,1,4,A,1,2,76,212,452,13,,,,
2026-01-07T20:29:22.268474,1,83,4,1,B,1,2,76,212,452,13,52,117,357,9
2026-01-07T20:29:22.268658,1,83,1,4,A,2,3,76,212,452,13,,,,
2026-01-07T20:29:22.268715,1,83,4,1,B,2,3,76,212,452,13,31,94,334,27
2026-01-07T20:29:22.268883,1,83,1,4,A,3,4,76,212,452,13,,,,
2026-01-07T20:29:22.268942,1,83,4,1,B,3,4,76,212,452,13,65,49,289,20
2026-01-07T20:29:22.269105,1,83,1,4,A,4,5,76,212,452,13,,,,
2026-01-07T20:29:22.269154,1,83,4,1,B,4,5,76,212,452,13,40,279,519,9
2026-01-07T20:29:22.269319,1,83,1,4,A,5,6,76,212,452,13,,,,
2026-01-07T20:29:22.269373,1,83,4,1,B,5,6,76,212,452,13,2,93,333,7
2026-01-07T20:29:22.269533,1,83,1,4,A,6,7,76,212,452,13,,,,
2026-01-07T20:29:22.269585,1,83,4,1,B,6,7,76,212,452,13,23,146,386,29
2026-01-07T20:29:22.269743,1,83,1,4,A,7,8,76,212,452,13,,,,
2026-01-07T20:29:22.269791,1,83,4,1,B,7,8,76,212,452,13,57,356,596,7
2026-01-07T20:29:22.269952,1,83,1,4,A,8,9,76,212,452,13,,,,
2026-01-07T20:29:22.270003,1,83,4,1,B,8,9,76,212,452,13,87,314,554,26
2026-01-07T20:29:22.270160,1,83,1,4,A,9,10,76,212,452,13,,,,
2026-01-07T20:29:22.270207,1,83,4,1,B,9,10,76,212,452,13,85,299,539,41
2026-01-07T20:29:22.272080,1,84,1,2,A,0,1,67,228,468,25,,,,
2026-01-07T20:29:22.352588,1,84,2,1,B,0,1,67,228,468,25,56,519,759,6
2026-01-07T20:29:22.394118,1,84,1,2,A,1,2,67,228,468,25,,,,
2026-01-07T20:29:22.394189,1,84,2,1,B,1,2,67,228,468,25,66,523,763,25
2026-01-07T20:29:22.394372,1,84,1,2,A,2,3,67,228,468,25,,,,
2026-01-07T20:29:22.394425,1,84,2,1,B,2,3,67,228,468,25,20,504,744,9
2026-01-07T20:29:22.394591,1,84,1,2,A,3,4,67,228,468,25,,,,
2026-01-07T20:29:22.394641,1,84,2,1,B,3,4,67,228,468,25,34,452,692,14
2026-01-07T20:29:22.394804,1,84,1,2,A,4,5,67,228,468,25,,,,
2026-01-07T20:29:22.394853,1,84,2,1,B,4,5,67,228,468,25,3,436,676,13
2026-01-07T20:29:22.395021,1,84,1,2,A,5,6,67,228,468,25,,,,
2026-01-07T20:29:22.395074,1,84,2,1,B,5,6,67,228,468,25,49,401,641,30
2026-01-07T20:29:22.395243,1,84,1,2,A,6,7,67,228,468,25,,,,
2026-01-07T20:29:22.395293,1,84,2,1,B,6,7,67,228,468,25,51,281,521,10
2026-01-07T20:29:22.395457,1,84,1,2,A,7,8,67,228,468,25,,,,
2026-01-07T20:29:22.395506,1,84,2,1,B,7,8,67,228,468,25,99,263,503,9
2026-01-07T20:29:22.395666,1,84,1,2,A,8,9,67,228,468,25,,,,
2026-01-07T20:29:22.395715,1,84,2,1,B,8,9,67,228,468,25,73,234,474,9
2026-01-07T20:29:22.395874,1,84,1,2,A,9,10,67,228,468,25,,,,
2026-01-07T20:29:22.395931,1,84,2,1,B,9,10,67,228,468,25,30,187,427,21
2026-01-07T20:29:22.396613,1,85,1,5,A,0,1,67,228,468,25,,,,
2026-01-07T20:29:22.408180,1,86,1,4,A,0,1,67,228,468,25,,,,
2026-01-07T20:29:22.408255,1,86,4,1,B,0,1,67,228,468,25,27,60,300,16
2026-01-07T20:29:22.449839,1,86,1,4,A,1,2,67,228,468,25,,,,
2026-01-07T20:29:22.449917,1,86,4,1,B,1,2,67,228,468,25,52,117,357,9
2026-01-07T20:29:22.450104,1,86,1,4,A,2,3,67,228,468,25,,,,
2026-01-07T20:29:22.450159,1,86,4,1,B,2,3,67,228,468,25,31,94,334,27
2026-01-07T20:29:22.450326,1,86,1,4,A,3,4,67,228,468,25,,,,
2026-01-07T20:29:22.450377,1,86,4,1,B,3,4,67,228,468,25,65,49,289,20
2026-01-07T20:29:22.450538,1,86,1,4,A,4,5,67,228,468,25,,,,
2026-01-07T20:29:22.450586,1,86,4,1,B,4,5,67,228,468,25,40,279,519,9
2026-01-07T20:29:22.450744,1,86,1,4,A,5,6,67,228,468,25,,,,
2026-01-07T20:29:22.450793,1,86,4,1,B,5,6,67,228,468,25,2,93,333,7
2026-01-07T20:29:22.450958,1,86,1,4,A,6,7,67,228,468,25,,,,
2026-01-07T20:29:22.451010,1,86,4,1,B,6,7,67,228,468,25,23,146,386,29
2026-01-07T20:29:22.451170,1,86,1,4,A,7,8,67,228,468,25,,,,
2026-01-07T20:29:22.451219,1,86,4,1,B,7,8,67,228,468,25,57,356,596,7
2026-01-07T20:29:22.451380,1,86,1,4,A,8,9,67,228,468,25,,,,
2026-01-07T20:29:22.451432,1,86,4,1,B,8,9,67,228,468,25,87,314,554,26
2026-01-07T20:29:22.451592,1,86,1,4,A,9,10,67,228,468,25,,,,
2026-01-07T20:29:22.451641,1,86,4,1,B,9,10,67,228,468,25,85,299,539,41
2026-01-07T20:29:22.453106,1,87,1,0,A,0,1,16,203,443,19,,,,
2026-01-07T20:29:22.514974,1,87,0,1,B,0,1,16,203,443,19,41,334,574,5
2026-01-07T20:29:22.556564,1,87,1,0,A,1,2,16,203,443,19,,,,
2026-01-07T20:29:22.556634,1,87,0,1,B,1,2,16,203,443,19,22,332,572,18
