timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:31:33.027408,32,275,5,17,B,0,1,62,58,68,19,63,34,44,10
2026-01-06T01:31:33.041934,32,276,18,21,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.057759,32,277,18,3,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.150007,32,277,3,18,B,0,1,24,153,163,3,77,179,189,14
2026-01-06T01:31:33.453193,32,278,18,11,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.467914,32,279,18,13,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.488387,32,280,18,30,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.571977,32,281,18,2,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.594810,32,282,18,1,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.602642,32,283,18,31,A,0,1,24,153,163,3,,,,
2026-01-06T01:31:33.613635,32,284,18,7,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.621892,32,285,18,15,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.636489,32,286,18,25,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.645384,32,287,18,33,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.662595,32,287,33,18,B,0,1,17,157,167,2,26,132,142,17
2026-01-06T01:31:33.688412,32,288,18,21,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.701907,32,289,18,11,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.716671,32,290,18,13,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.738808,32,291,18,30,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.760569,32,292,18,1,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.770023,32,293,18,17,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.784417,32,294,18,31,A,0,1,17,157,167,2,,,,
2026-01-06T01:31:33.788698,32,295,18,7,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.796901,32,296,18,15,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.811455,32,297,18,25,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.820263,32,298,18,33,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.837354,32,298,33,18,B,0,1,74,149,159,8,26,132,142,17
2026-01-06T01:31:33.855127,32,299,18,21,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.863834,32,300,18,3,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.877670,32,300,3,18,B,0,1,74,149,159,8,77,179,189,14
2026-01-06T01:31:33.895550,32,301,18,11,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.903274,32,302,18,13,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.914342,32,303,18,30,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.925302,32,304,18,2,A,0,1,74,149,159,8,,,,
2026-01-06T01:31:33.936064,32,305,18,1,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:33.943408,32,305,1,18,B,0,1,34,117,127,14,32,141,151,23
2026-01-06T01:31:33.969343,32,306,18,2,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:33.992230,32,307,18,20,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:34.006713,32,308,18,12,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:34.020336,32,309,18,17,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:34.104531,32,309,17,18,B,0,1,34,117,127,14,70,182,192,5
2026-01-06T01:31:34.141262,32,310,18,31,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:34.209330,32,311,18,11,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:34.225116,32,312,18,13,A,0,1,34,117,127,14,,,,
2026-01-06T01:31:34.247080,32,313,18,25,A,0,1,91,160,170,1,,,,
2026-01-06T01:31:34.262285,32,314,18,33,A,0,1,91,160,170,1,,,,
2026-01-06T01:31:34.279520,32,314,33,18,B,0,1,91,160,170,1,26,132,142,17
2026-01-06T01:31:34.297544,32,315,18,2,A,0,1,91,160,170,1,,,,
2026-01-06T01:31:34.309070,32,316,18,15,A,0,1,91,160,170,1,,,,
2026-01-06T01:31:34.326539,32,317,18,7,A,0,1,46,117,127,1,,,,
2026-01-06T01:31:34.331106,32,318,18,25,A,0,1,46,117,127,1,,,,
2026-01-06T01:31:34.338722,32,319,18,1,A,0,1,46,117,127,1,,,,
2026-01-06T01:31:34.346128,32,319,1,18,B,0,1,46,117,127,1,32,141,151,23
2026-01-06T01:31:34.363371,32,319,18,1,A,1,2,46,117,127,1,,,,
2026-01-06T01:31:34.363449,32,319,1,18,B,1,2,46,117,127,1,,,,
2026-01-06T01:31:34.363658,32,319,18,1,A,2,3,46,117,127,1,,,,
2026-01-06T01:31:34.363716,32,319,1,18,B,2,3,46,117,127,1,,,,
2026-01-06T01:31:34.363918,32,319,18,1,A,3,4,46,117,127,1,,,,
2026-01-06T01:31:34.363973,32,319,1,18,B,3,4,46,117,127,1,,,,
2026-01-06T01:31:34.364162,32,319,18,1,A,4,5,46,117,127,1,,,,
2026-01-06T01:31:34.364216,32,319,1,18,B,4,5,46,117,127,1,,,,
2026-01-06T01:31:34.364399,32,319,18,1,A,5,6,46,117,127,1,,,,
2026-01-06T01:31:34.364453,32,319,1,18,B,5,6,46,117,127,1,,,,
2026-01-06T01:31:34.364634,32,319,18,1,A,6,7,46,117,127,1,,,,
2026-01-06T01:31:34.364687,32,319,1,18,B,6,7,46,117,127,1,,,,
2026-01-06T01:31:34.364875,32,319,18,1,A,7,8,46,117,127,1,,,,
2026-01-06T01:31:34.364932,32,319,1,18,B,7,8,46,117,127,1,,,,
2026-01-06T01:31:34.365114,32,319,18,1,A,8,9,46,117,127,1,,,,
2026-01-06T01:31:34.365166,32,319,1,18,B,8,9,46,117,127,1,,,,
2026-01-06T01:31:34.365349,32,319,18,1,A,9,10,46,117,127,1,,,,
2026-01-06T01:31:34.365414,32,319,1,18,B,9,10,46,117,127,1,,,,
2026-01-06T01:31:34.366018,32,320,18,12,A,0,1,46,117,127,1,,,,
2026-01-06T01:31:34.371506,32,321,18,17,A,0,1,46,117,127,1,,,,
2026-01-06T01:31:34.399119,32,321,17,18,B,0,1,46,117,127,1,70,182,192,5
2026-01-06T01:31:34.416383,32,321,18,17,A,1,2,46,117,127,1,,,,
2026-01-06T01:31:34.416463,32,321,17,18,B,1,2,46,117,127,1,1,161,171,10
2026-01-06T01:31:34.416694,32,321,18,17,A,2,3,46,117,127,1,,,,
2026-01-06T01:31:34.416762,32,321,17,18,B,2,3,46,117,127,1,35,143,153,8
2026-01-06T01:31:34.416979,32,321,18,17,A,3,4,46,117,127,1,,,,
2026-01-06T01:31:34.417038,32,321,17,18,B,3,4,46,117,127,1,48,165,175,36
2026-01-06T01:31:34.417247,32,321,18,17,A,4,5,46,117,127,1,,,,
2026-01-06T01:31:34.417304,32,321,17,18,B,4,5,46,117,127,1,3,116,126,13
2026-01-06T01:31:34.417509,32,321,18,17,A,5,6,46,117,127,1,,,,
2026-01-06T01:31:34.417566,32,321,17,18,B,5,6,46,117,127,1,36,41,51,5
2026-01-06T01:31:34.417779,32,321,18,17,A,6,7,46,117,127,1,,,,
2026-01-06T01:31:34.417840,32,321,17,18,B,6,7,46,117,127,1,20,126,136,9
2026-01-06T01:31:34.418046,32,321,18,17,A,7,8,46,117,127,1,,,,
2026-01-06T01:31:34.418102,32,321,17,18,B,7,8,46,117,127,1,9,97,107,16
2026-01-06T01:31:34.418304,32,321,18,17,A,8,9,46,117,127,1,,,,
2026-01-06T01:31:34.418360,32,321,17,18,B,8,9,46,117,127,1,49,108,118,30
2026-01-06T01:31:34.418565,32,321,18,17,A,9,10,46,117,127,1,,,,
2026-01-06T01:31:34.418621,32,321,17,18,B,9,10,46,117,127,1,10,124,134,16
2026-01-06T01:31:34.419254,32,322,18,31,A,0,1,46,117,127,1,,,,
2026-01-06T01:31:34.426621,32,322,31,18,B,0,1,46,117,127,1,66,127,137,25
2026-01-06T01:31:34.443911,32,322,18,31,A,1,2,46,117,127,1,,,,
2026-01-06T01:31:34.443989,32,322,31,18,B,1,2,46,117,127,1,,,,
2026-01-06T01:31:34.444198,32,322,18,31,A,2,3,46,117,127,1,,,,
2026-01-06T01:31:34.444256,32,322,31,18,B,2,3,46,117,127,1,,,,
2026-01-06T01:31:34.444446,32,322,18,31,A,3,4,46,117,127,1,,,,
2026-01-06T01:31:34.444500,32,322,31,18,B,3,4,46,117,127,1,,,,
2026-01-06T01:31:34.444686,32,322,18,31,A,4,5,46,117,127,1,,,,
2026-01-06T01:31:34.444746,32,322,31,18,B,4,5,46,117,127,1,,,,
2026-01-06T01:31:34.444937,32,322,18,31,A,5,6,46,117,127,1,,,,
2026-01-06T01:31:34.444991,32,322,31,18,B,5,6,46,117,127,1,,,,
2026-01-06T01:31:34.445173,32,322,18,31,A,6,7,46,117,127,1,,,,
2026-01-06T01:31:34.445226,32,322,31,18,B,6,7,46,117,127,1,,,,
2026-01-06T01:31:34.445410,32,322,18,31,A,7,8,46,117,127,1,,,,
2026-01-06T01:31:34.445462,32,322,31,18,B,7,8,46,117,127,1,,,,
2026-01-06T01:31:34.445646,32,322,18,31,A,8,9,46,117,127,1,,,,
2026-01-06T01:31:34.445699,32,322,31,18,B,8,9,46,117,127,1,,,,
2026-01-06T01:31:34.445889,32,322,18,31,A,9,10,46,117,127,1,,,,
2026-01-06T01:31:34.445945,32,322,31,18,B,9,10,46,117,127,1,,,,
2026-01-06T01:31:34.446540,32,323,18,7,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.451125,32,324,18,25,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.459975,32,325,18,3,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.473810,32,325,3,18,B,0,1,94,100,110,27,77,179,189,14
2026-01-06T01:31:34.491069,32,325,18,3,A,1,2,94,100,110,27,,,,
2026-01-06T01:31:34.491140,32,325,3,18,B,1,2,94,100,110,27,80,182,192,6
2026-01-06T01:31:34.491366,32,325,18,3,A,2,3,94,100,110,27,,,,
2026-01-06T01:31:34.491419,32,325,3,18,B,2,3,94,100,110,27,93,188,198,22
2026-01-06T01:31:34.491628,32,325,18,3,A,3,4,94,100,110,27,,,,
2026-01-06T01:31:34.491679,32,325,3,18,B,3,4,94,100,110,27,89,176,186,15
2026-01-06T01:31:34.491891,32,325,18,3,A,4,5,94,100,110,27,,,,
2026-01-06T01:31:34.491943,32,325,3,18,B,4,5,94,100,110,27,100,185,195,17
2026-01-06T01:31:34.492145,32,325,18,3,A,5,6,94,100,110,27,,,,
2026-01-06T01:31:34.492193,32,325,3,18,B,5,6,94,100,110,27,13,159,169,23
2026-01-06T01:31:34.492393,32,325,18,3,A,6,7,94,100,110,27,,,,
2026-01-06T01:31:34.492441,32,325,3,18,B,6,7,94,100,110,27,60,162,172,3
2026-01-06T01:31:34.492640,32,325,18,3,A,7,8,94,100,110,27,,,,
2026-01-06T01:31:34.492689,32,325,3,18,B,7,8,94,100,110,27,25,172,182,6
2026-01-06T01:31:34.492894,32,325,18,3,A,8,9,94,100,110,27,,,,
2026-01-06T01:31:34.492946,32,325,3,18,B,8,9,94,100,110,27,54,140,150,18
2026-01-06T01:31:34.493156,32,325,18,3,A,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.493206,32,325,3,18,B,9,10,94,100,110,27,55,136,146,2
2026-01-06T01:31:34.494548,32,326,18,15,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.521776,32,326,15,18,B,0,1,94,100,110,27,58,200,210,18
2026-01-06T01:31:34.539048,32,326,18,15,A,1,2,94,100,110,27,,,,
2026-01-06T01:31:34.539127,32,326,15,18,B,1,2,94,100,110,27,50,124,134,13
2026-01-06T01:31:34.539354,32,326,18,15,A,2,3,94,100,110,27,,,,
2026-01-06T01:31:34.539413,32,326,15,18,B,2,3,94,100,110,27,96,135,145,11
2026-01-06T01:31:34.539618,32,326,18,15,A,3,4,94,100,110,27,,,,
2026-01-06T01:31:34.539674,32,326,15,18,B,3,4,94,100,110,27,37,134,144,8
2026-01-06T01:31:34.539882,32,326,18,15,A,4,5,94,100,110,27,,,,
2026-01-06T01:31:34.539942,32,326,15,18,B,4,5,94,100,110,27,14,32,42,20
2026-01-06T01:31:34.540145,32,326,18,15,A,5,6,94,100,110,27,,,,
2026-01-06T01:31:34.540200,32,326,15,18,B,5,6,94,100,110,27,81,94,104,26
2026-01-06T01:31:34.540401,32,326,18,15,A,6,7,94,100,110,27,,,,
2026-01-06T01:31:34.540456,32,326,15,18,B,6,7,94,100,110,27,57,101,111,7
2026-01-06T01:31:34.540656,32,326,18,15,A,7,8,94,100,110,27,,,,
2026-01-06T01:31:34.540710,32,326,15,18,B,7,8,94,100,110,27,87,93,103,26
2026-01-06T01:31:34.540924,32,326,18,15,A,8,9,94,100,110,27,,,,
2026-01-06T01:31:34.540980,32,326,15,18,B,8,9,94,100,110,27,42,31,41,5
2026-01-06T01:31:34.541182,32,326,18,15,A,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.541305,32,326,15,18,B,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.541915,32,327,18,21,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.547409,32,328,18,33,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.564557,32,328,33,18,B,0,1,94,100,110,27,26,132,142,17
2026-01-06T01:31:34.581823,32,328,18,33,A,1,2,94,100,110,27,,,,
2026-01-06T01:31:34.581894,32,328,33,18,B,1,2,94,100,110,27,41,97,107,5
2026-01-06T01:31:34.582121,32,328,18,33,A,2,3,94,100,110,27,,,,
2026-01-06T01:31:34.582174,32,328,33,18,B,2,3,94,100,110,27,18,87,97,12
2026-01-06T01:31:34.582383,32,328,18,33,A,3,4,94,100,110,27,,,,
2026-01-06T01:31:34.582434,32,328,33,18,B,3,4,94,100,110,27,76,73,83,13
2026-01-06T01:31:34.582637,32,328,18,33,A,4,5,94,100,110,27,,,,
2026-01-06T01:31:34.582686,32,328,33,18,B,4,5,94,100,110,27,40,85,95,9
2026-01-06T01:31:34.582896,32,328,18,33,A,5,6,94,100,110,27,,,,
2026-01-06T01:31:34.582949,32,328,33,18,B,5,6,94,100,110,27,85,91,101,41
2026-01-06T01:31:34.583150,32,328,18,33,A,6,7,94,100,110,27,,,,
2026-01-06T01:31:34.583199,32,328,33,18,B,6,7,94,100,110,27,99,83,93,9
2026-01-06T01:31:34.583402,32,328,18,33,A,7,8,94,100,110,27,,,,
2026-01-06T01:31:34.583452,32,328,33,18,B,7,8,94,100,110,27,75,69,79,18
2026-01-06T01:31:34.583651,32,328,18,33,A,8,9,94,100,110,27,,,,
2026-01-06T01:31:34.583700,32,328,33,18,B,8,9,94,100,110,27,44,69,79,18
2026-01-06T01:31:34.583905,32,328,18,33,A,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.583957,32,328,33,18,B,9,10,94,100,110,27,88,74,84,9
2026-01-06T01:31:34.584573,32,329,18,1,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.591946,32,329,1,18,B,0,1,94,100,110,27,32,141,151,23
2026-01-06T01:31:34.610074,32,329,18,1,A,1,2,94,100,110,27,,,,
2026-01-06T01:31:34.610151,32,329,1,18,B,1,2,94,100,110,27,,,,
2026-01-06T01:31:34.610358,32,329,18,1,A,2,3,94,100,110,27,,,,
2026-01-06T01:31:34.610415,32,329,1,18,B,2,3,94,100,110,27,,,,
2026-01-06T01:31:34.610605,32,329,18,1,A,3,4,94,100,110,27,,,,
2026-01-06T01:31:34.610660,32,329,1,18,B,3,4,94,100,110,27,,,,
2026-01-06T01:31:34.610858,32,329,18,1,A,4,5,94,100,110,27,,,,
2026-01-06T01:31:34.610917,32,329,1,18,B,4,5,94,100,110,27,,,,
2026-01-06T01:31:34.611107,32,329,18,1,A,5,6,94,100,110,27,,,,
2026-01-06T01:31:34.611160,32,329,1,18,B,5,6,94,100,110,27,,,,
2026-01-06T01:31:34.611343,32,329,18,1,A,6,7,94,100,110,27,,,,
2026-01-06T01:31:34.611396,32,329,1,18,B,6,7,94,100,110,27,,,,
2026-01-06T01:31:34.611578,32,329,18,1,A,7,8,94,100,110,27,,,,
2026-01-06T01:31:34.611631,32,329,1,18,B,7,8,94,100,110,27,,,,
2026-01-06T01:31:34.611821,32,329,18,1,A,8,9,94,100,110,27,,,,
2026-01-06T01:31:34.611878,32,329,1,18,B,8,9,94,100,110,27,,,,
2026-01-06T01:31:34.612071,32,329,18,1,A,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.612124,32,329,1,18,B,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.612907,32,330,18,2,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.623744,32,331,18,20,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.628029,32,332,18,31,A,0,1,94,100,110,27,,,,
2026-01-06T01:31:34.635378,32,332,31,18,B,0,1,94,100,110,27,66,127,137,25
2026-01-06T01:31:34.652578,32,332,18,31,A,1,2,94,100,110,27,,,,
2026-01-06T01:31:34.652655,32,332,31,18,B,1,2,94,100,110,27,,,,
2026-01-06T01:31:34.652871,32,332,18,31,A,2,3,94,100,110,27,,,,
2026-01-06T01:31:34.652933,32,332,31,18,B,2,3,94,100,110,27,,,,
2026-01-06T01:31:34.653123,32,332,18,31,A,3,4,94,100,110,27,,,,
2026-01-06T01:31:34.653178,32,332,31,18,B,3,4,94,100,110,27,,,,
2026-01-06T01:31:34.653364,32,332,18,31,A,4,5,94,100,110,27,,,,
2026-01-06T01:31:34.653418,32,332,31,18,B,4,5,94,100,110,27,,,,
2026-01-06T01:31:34.653604,32,332,18,31,A,5,6,94,100,110,27,,,,
2026-01-06T01:31:34.653656,32,332,31,18,B,5,6,94,100,110,27,,,,
2026-01-06T01:31:34.653849,32,332,18,31,A,6,7,94,100,110,27,,,,
2026-01-06T01:31:34.653906,32,332,31,18,B,6,7,94,100,110,27,,,,
2026-01-06T01:31:34.654089,32,332,18,31,A,7,8,94,100,110,27,,,,
2026-01-06T01:31:34.654141,32,332,31,18,B,7,8,94,100,110,27,,,,
2026-01-06T01:31:34.654324,32,332,18,31,A,8,9,94,100,110,27,,,,
2026-01-06T01:31:34.654378,32,332,31,18,B,8,9,94,100,110,27,,,,
2026-01-06T01:31:34.654564,32,332,18,31,A,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.654617,32,332,31,18,B,9,10,94,100,110,27,,,,
2026-01-06T01:31:34.655219,32,333,18,7,A,0,1,84,101,111,7,,,,
2026-01-06T01:31:34.659859,32,334,18,25,A,0,1,84,101,111,7,,,,
2026-01-06T01:31:34.668193,32,335,18,15,A,0,1,84,101,111,7,,,,
2026-01-06T01:31:34.695392,32,335,15,18,B,0,1,84,101,111,7,58,200,210,18
2026-01-06T01:31:34.712645,32,335,18,15,A,1,2,84,101,111,7,,,,
2026-01-06T01:31:34.712724,32,335,15,18,B,1,2,84,101,111,7,50,124,134,13
2026-01-06T01:31:34.712968,32,335,18,15,A,2,3,84,101,111,7,,,,
2026-01-06T01:31:34.713029,32,335,15,18,B,2,3,84,101,111,7,96,135,145,11
2026-01-06T01:31:34.713240,32,335,18,15,A,3,4,84,101,111,7,,,,
2026-01-06T01:31:34.713297,32,335,15,18,B,3,4,84,101,111,7,37,134,144,8
2026-01-06T01:31:34.713502,32,335,18,15,A,4,5,84,101,111,7,,,,
2026-01-06T01:31:34.713558,32,335,15,18,B,4,5,84,101,111,7,14,32,42,20
2026-01-06T01:31:34.713768,32,335,18,15,A,5,6,84,101,111,7,,,,
2026-01-06T01:31:34.713827,32,335,15,18,B,5,6,84,101,111,7,81,94,104,26
2026-01-06T01:31:34.714030,32,335,18,15,A,6,7,84,101,111,7,,,,
2026-01-06T01:31:34.714086,32,335,15,18,B,6,7,84,101,111,7,57,101,111,7
2026-01-06T01:31:34.714288,32,335,18,15,A,7,8,84,101,111,7,,,,
2026-01-06T01:31:34.714343,32,335,15,18,B,7,8,84,101,111,7,87,93,103,26
2026-01-06T01:31:34.714543,32,335,18,15,A,8,9,84,101,111,7,,,,
2026-01-06T01:31:34.714597,32,335,15,18,B,8,9,84,101,111,7,42,31,41,5
2026-01-06T01:31:34.714803,32,335,18,15,A,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.714863,32,335,15,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.715464,32,336,18,21,A,0,1,84,101,111,7,,,,
2026-01-06T01:31:34.722835,32,336,21,18,B,0,1,84,101,111,7,22,97,107,18
2026-01-06T01:31:34.741008,32,336,18,21,A,1,2,84,101,111,7,,,,
2026-01-06T01:31:34.741084,32,336,21,18,B,1,2,84,101,111,7,,,,
2026-01-06T01:31:34.741292,32,336,18,21,A,2,3,84,101,111,7,,,,
2026-01-06T01:31:34.741349,32,336,21,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:31:34.741540,32,336,18,21,A,3,4,84,101,111,7,,,,
2026-01-06T01:31:34.741594,32,336,21,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:31:34.741788,32,336,18,21,A,4,5,84,101,111,7,,,,
2026-01-06T01:31:34.741845,32,336,21,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:31:34.742030,32,336,18,21,A,5,6,84,101,111,7,,,,
2026-01-06T01:31:34.742083,32,336,21,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:31:34.742265,32,336,18,21,A,6,7,84,101,111,7,,,,
2026-01-06T01:31:34.742318,32,336,21,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:31:34.742499,32,336,18,21,A,7,8,84,101,111,7,,,,
2026-01-06T01:31:34.742551,32,336,21,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:31:34.742737,32,336,18,21,A,8,9,84,101,111,7,,,,
2026-01-06T01:31:34.742802,32,336,21,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:31:34.742988,32,336,18,21,A,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.743041,32,336,21,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.743637,32,337,18,1,A,0,1,84,101,111,7,,,,
2026-01-06T01:31:34.750989,32,337,1,18,B,0,1,84,101,111,7,32,141,151,23
2026-01-06T01:31:34.768219,32,337,18,1,A,1,2,84,101,111,7,,,,
2026-01-06T01:31:34.768296,32,337,1,18,B,1,2,84,101,111,7,,,,
2026-01-06T01:31:34.768503,32,337,18,1,A,2,3,84,101,111,7,,,,
2026-01-06T01:31:34.768560,32,337,1,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:31:34.768756,32,337,18,1,A,3,4,84,101,111,7,,,,
2026-01-06T01:31:34.768815,32,337,1,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:31:34.769001,32,337,18,1,A,4,5,84,101,111,7,,,,
2026-01-06T01:31:34.769054,32,337,1,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:31:34.769237,32,337,18,1,A,5,6,84,101,111,7,,,,
2026-01-06T01:31:34.769290,32,337,1,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:31:34.769471,32,337,18,1,A,6,7,84,101,111,7,,,,
2026-01-06T01:31:34.769524,32,337,1,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:31:34.769704,32,337,18,1,A,7,8,84,101,111,7,,,,
2026-01-06T01:31:34.769768,32,337,1,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:31:34.769951,32,337,18,1,A,8,9,84,101,111,7,,,,
2026-01-06T01:31:34.770003,32,337,1,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:31:34.770185,32,337,18,1,A,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.770237,32,337,1,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.770834,32,338,18,31,A,0,1,84,101,111,7,,,,
2026-01-06T01:31:34.778208,32,338,31,18,B,0,1,84,101,111,7,66,127,137,25
2026-01-06T01:31:34.795449,32,338,18,31,A,1,2,84,101,111,7,,,,
2026-01-06T01:31:34.795527,32,338,31,18,B,1,2,84,101,111,7,,,,
2026-01-06T01:31:34.795742,32,338,18,31,A,2,3,84,101,111,7,,,,
2026-01-06T01:31:34.795803,32,338,31,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:31:34.795993,32,338,18,31,A,3,4,84,101,111,7,,,,
2026-01-06T01:31:34.796048,32,338,31,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:31:34.796234,32,338,18,31,A,4,5,84,101,111,7,,,,
2026-01-06T01:31:34.796287,32,338,31,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:31:34.796472,32,338,18,31,A,5,6,84,101,111,7,,,,
2026-01-06T01:31:34.796525,32,338,31,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:31:34.796710,32,338,18,31,A,6,7,84,101,111,7,,,,
2026-01-06T01:31:34.796773,32,338,31,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:31:34.796957,32,338,18,31,A,7,8,84,101,111,7,,,,
2026-01-06T01:31:34.797009,32,338,31,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:31:34.797190,32,338,18,31,A,8,9,84,101,111,7,,,,
2026-01-06T01:31:34.797243,32,338,31,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:31:34.797425,32,338,18,31,A,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.797476,32,338,31,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:31:34.798136,32,339,18,7,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.802708,32,340,18,25,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.811558,32,341,18,3,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.830002,32,342,18,15,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.844192,32,343,18,21,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.849650,32,344,18,33,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.866706,32,344,33,18,B,0,1,6,99,109,3,26,132,142,17
2026-01-06T01:31:34.883923,32,344,18,33,A,1,2,6,99,109,3,,,,
2026-01-06T01:31:34.883995,32,344,33,18,B,1,2,6,99,109,3,41,97,107,5
2026-01-06T01:31:34.884224,32,344,18,33,A,2,3,6,99,109,3,,,,
2026-01-06T01:31:34.884276,32,344,33,18,B,2,3,6,99,109,3,18,87,97,12
2026-01-06T01:31:34.884485,32,344,18,33,A,3,4,6,99,109,3,,,,
2026-01-06T01:31:34.884535,32,344,33,18,B,3,4,6,99,109,3,76,73,83,13
2026-01-06T01:31:34.884746,32,344,18,33,A,4,5,6,99,109,3,,,,
2026-01-06T01:31:34.884800,32,344,33,18,B,4,5,6,99,109,3,40,85,95,9
2026-01-06T01:31:34.885003,32,344,18,33,A,5,6,6,99,109,3,,,,
2026-01-06T01:31:34.885052,32,344,33,18,B,5,6,6,99,109,3,85,91,101,41
2026-01-06T01:31:34.885252,32,344,18,33,A,6,7,6,99,109,3,,,,
2026-01-06T01:31:34.885300,32,344,33,18,B,6,7,6,99,109,3,99,83,93,9
2026-01-06T01:31:34.885498,32,344,18,33,A,7,8,6,99,109,3,,,,
2026-01-06T01:31:34.885546,32,344,33,18,B,7,8,6,99,109,3,75,69,79,18
2026-01-06T01:31:34.885751,32,344,18,33,A,8,9,6,99,109,3,,,,
2026-01-06T01:31:34.885810,32,344,33,18,B,8,9,6,99,109,3,44,69,79,18
2026-01-06T01:31:34.886015,32,344,18,33,A,9,10,6,99,109,3,,,,
