timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:09:41.156790,1,60,0,2,A,0,1,74,133,453,50,,,,
2026-01-11T17:09:41.213922,1,61,0,5,A,0,1,74,133,453,50,,,,
2026-01-11T17:09:41.253453,1,62,1,2,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:09:41.357156,1,62,2,1,B,0,1,84,1561,1881,20,50,2212,2532,10
2026-01-11T17:09:41.384829,1,63,1,3,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:09:41.475523,1,63,3,1,B,0,1,84,1561,1881,20,48,2776,3096,10
2026-01-11T17:09:41.503474,1,64,1,4,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:09:41.556659,1,64,4,1,B,0,1,84,1561,1881,20,90,2959,3279,10
2026-01-11T17:09:41.584117,1,65,1,6,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:09:41.639580,1,65,6,1,B,0,1,84,1561,1881,20,87,2955,3275,20
2026-01-11T17:09:41.667182,1,66,1,5,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:09:41.746274,1,66,5,1,B,0,1,84,1561,1881,20,11,2618,2938,10
2026-01-11T17:09:41.774121,1,67,1,2,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:09:41.876797,1,67,2,1,B,0,1,60,1455,1775,20,50,2212,2532,10
2026-01-11T17:09:41.904497,1,68,1,3,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:09:41.995377,1,68,3,1,B,0,1,60,1455,1775,20,48,2776,3096,10
2026-01-11T17:09:42.023353,1,69,1,4,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:09:42.076467,1,69,4,1,B,0,1,60,1455,1775,20,90,2959,3279,10
2026-01-11T17:09:42.104057,1,70,1,6,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:09:42.159747,1,70,6,1,B,0,1,60,1455,1775,20,87,2955,3275,20
2026-01-11T17:09:42.187394,1,71,1,5,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:09:42.266384,1,71,5,1,B,0,1,60,1455,1775,20,11,2618,2938,10
2026-01-11T17:09:42.294342,1,72,1,4,A,0,1,89,1275,1595,10,,,,
2026-01-11T17:09:42.347354,1,72,4,1,B,0,1,89,1275,1595,10,90,2959,3279,10
2026-01-11T17:09:42.373977,1,72,1,4,A,1,2,89,1275,1595,10,,,,
2026-01-11T17:09:42.374062,1,72,4,1,B,1,2,89,1275,1595,10,96,2921,3241,10
2026-01-11T17:09:42.374272,1,72,1,4,A,2,3,89,1275,1595,10,,,,
2026-01-11T17:09:42.374334,1,72,4,1,B,2,3,89,1275,1595,10,21,2903,3223,20
2026-01-11T17:09:42.374527,1,72,1,4,A,3,4,89,1275,1595,10,,,,
2026-01-11T17:09:42.374585,1,72,4,1,B,3,4,89,1275,1595,10,8,2807,3127,20
2026-01-11T17:09:42.374779,1,72,1,4,A,4,5,89,1275,1595,10,,,,
2026-01-11T17:09:42.374840,1,72,4,1,B,4,5,89,1275,1595,10,41,2678,2998,10
2026-01-11T17:09:42.375024,1,72,1,4,A,5,6,89,1275,1595,10,,,,
2026-01-11T17:09:42.375080,1,72,4,1,B,5,6,89,1275,1595,10,80,2433,2753,10
2026-01-11T17:09:42.375263,1,72,1,4,A,6,7,89,1275,1595,10,,,,
2026-01-11T17:09:42.375317,1,72,4,1,B,6,7,89,1275,1595,10,73,2334,2654,10
2026-01-11T17:09:42.375503,1,72,1,4,A,7,8,89,1275,1595,10,,,,
2026-01-11T17:09:42.375560,1,72,4,1,B,7,8,89,1275,1595,10,13,2325,2645,30
2026-01-11T17:09:42.375745,1,72,1,4,A,8,9,89,1275,1595,10,,,,
2026-01-11T17:09:42.375804,1,72,4,1,B,8,9,89,1275,1595,10,12,2039,2359,20
2026-01-11T17:09:42.375988,1,72,1,4,A,9,10,89,1275,1595,10,,,,
2026-01-11T17:09:42.376043,1,72,4,1,B,9,10,89,1275,1595,10,14,1946,2266,10
2026-01-11T17:09:42.377209,1,73,1,5,A,0,1,89,1275,1595,10,,,,
2026-01-11T17:09:42.453647,1,73,5,1,B,0,1,89,1275,1595,10,11,2618,2938,10
2026-01-11T17:09:42.480271,1,73,1,5,A,1,2,89,1275,1595,10,,,,
2026-01-11T17:09:42.480353,1,73,5,1,B,1,2,89,1275,1595,10,25,2424,2744,40
2026-01-11T17:09:42.480564,1,73,1,5,A,2,3,89,1275,1595,10,,,,
2026-01-11T17:09:42.480624,1,73,5,1,B,2,3,89,1275,1595,10,52,2305,2625,10
2026-01-11T17:09:42.480824,1,73,1,5,A,3,4,89,1275,1595,10,,,,
2026-01-11T17:09:42.480885,1,73,5,1,B,3,4,89,1275,1595,10,17,2231,2551,20
2026-01-11T17:09:42.481073,1,73,1,5,A,4,5,89,1275,1595,10,,,,
2026-01-11T17:09:42.481128,1,73,5,1,B,4,5,89,1275,1595,10,15,2136,2456,40
2026-01-11T17:09:42.481312,1,73,1,5,A,5,6,89,1275,1595,10,,,,
2026-01-11T17:09:42.481367,1,73,5,1,B,5,6,89,1275,1595,10,85,1949,2269,30
2026-01-11T17:09:42.481547,1,73,1,5,A,6,7,89,1275,1595,10,,,,
2026-01-11T17:09:42.481601,1,73,5,1,B,6,7,89,1275,1595,10,82,1845,2165,20
2026-01-11T17:09:42.481847,1,73,1,5,A,7,8,89,1275,1595,10,,,,
2026-01-11T17:09:42.481910,1,73,5,1,B,7,8,89,1275,1595,10,83,1752,2072,10
2026-01-11T17:09:42.482097,1,73,1,5,A,8,9,89,1275,1595,10,,,,
2026-01-11T17:09:42.482153,1,73,5,1,B,8,9,89,1275,1595,10,34,1266,1586,20
2026-01-11T17:09:42.482337,1,73,1,5,A,9,10,89,1275,1595,10,,,,
2026-01-11T17:09:42.482393,1,73,5,1,B,9,10,89,1275,1595,10,91,1371,1691,10
2026-01-11T17:09:42.483460,1,74,1,0,A,0,1,89,1275,1595,10,,,,
2026-01-11T17:09:42.520112,1,75,1,2,A,0,1,39,1078,1398,20,,,,
2026-01-11T17:09:42.620071,1,75,2,1,B,0,1,39,1078,1398,20,50,2212,2532,10
2026-01-11T17:09:42.646646,1,75,1,2,A,1,2,39,1078,1398,20,,,,
2026-01-11T17:09:42.646734,1,75,2,1,B,1,2,39,1078,1398,20,51,2120,2440,10
2026-01-11T17:09:42.646946,1,75,1,2,A,2,3,39,1078,1398,20,,,,
2026-01-11T17:09:42.647008,1,75,2,1,B,2,3,39,1078,1398,20,76,2051,2371,10
2026-01-11T17:09:42.647199,1,75,1,2,A,3,4,39,1078,1398,20,,,,
2026-01-11T17:09:42.647258,1,75,2,1,B,3,4,39,1078,1398,20,46,1929,2249,30
2026-01-11T17:09:42.647459,1,75,1,2,A,4,5,39,1078,1398,20,,,,
2026-01-11T17:09:42.647518,1,75,2,1,B,4,5,39,1078,1398,20,44,1833,2153,10
2026-01-11T17:09:42.647705,1,75,1,2,A,5,6,39,1078,1398,20,,,,
2026-01-11T17:09:42.647772,1,75,2,1,B,5,6,39,1078,1398,20,86,1656,1976,10
2026-01-11T17:09:42.647957,1,75,1,2,A,6,7,39,1078,1398,20,,,,
2026-01-11T17:09:42.648012,1,75,2,1,B,6,7,39,1078,1398,20,57,1645,1965,40
2026-01-11T17:09:42.648195,1,75,1,2,A,7,8,39,1078,1398,20,,,,
2026-01-11T17:09:42.648250,1,75,2,1,B,7,8,39,1078,1398,20,58,1362,1682,30
2026-01-11T17:09:42.648430,1,75,1,2,A,8,9,39,1078,1398,20,,,,
2026-01-11T17:09:42.648485,1,75,2,1,B,8,9,39,1078,1398,20,36,1173,1493,10
2026-01-11T17:09:42.648666,1,75,1,2,A,9,10,39,1078,1398,20,,,,
2026-01-11T17:09:42.648721,1,75,2,1,B,9,10,39,1078,1398,20,55,985,1305,10
2026-01-11T17:09:42.650008,1,76,1,3,A,0,1,39,1078,1398,20,,,,
2026-01-11T17:09:42.695661,1,77,1,4,A,0,1,39,1078,1398,20,,,,
2026-01-11T17:09:42.748735,1,77,4,1,B,0,1,39,1078,1398,20,90,2959,3279,10
2026-01-11T17:09:42.775381,1,77,1,4,A,1,2,39,1078,1398,20,,,,
2026-01-11T17:09:42.775464,1,77,4,1,B,1,2,39,1078,1398,20,96,2921,3241,10
2026-01-11T17:09:42.775675,1,77,1,4,A,2,3,39,1078,1398,20,,,,
2026-01-11T17:09:42.775742,1,77,4,1,B,2,3,39,1078,1398,20,21,2903,3223,20
2026-01-11T17:09:42.775941,1,77,1,4,A,3,4,39,1078,1398,20,,,,
2026-01-11T17:09:42.775999,1,77,4,1,B,3,4,39,1078,1398,20,8,2807,3127,20
2026-01-11T17:09:42.776186,1,77,1,4,A,4,5,39,1078,1398,20,,,,
2026-01-11T17:09:42.776243,1,77,4,1,B,4,5,39,1078,1398,20,41,2678,2998,10
2026-01-11T17:09:42.776428,1,77,1,4,A,5,6,39,1078,1398,20,,,,
2026-01-11T17:09:42.776484,1,77,4,1,B,5,6,39,1078,1398,20,80,2433,2753,10
2026-01-11T17:09:42.776671,1,77,1,4,A,6,7,39,1078,1398,20,,,,
2026-01-11T17:09:42.776733,1,77,4,1,B,6,7,39,1078,1398,20,73,2334,2654,10
2026-01-11T17:09:42.776927,1,77,1,4,A,7,8,39,1078,1398,20,,,,
2026-01-11T17:09:42.776983,1,77,4,1,B,7,8,39,1078,1398,20,13,2325,2645,30
2026-01-11T17:09:42.777166,1,77,1,4,A,8,9,39,1078,1398,20,,,,
2026-01-11T17:09:42.777221,1,77,4,1,B,8,9,39,1078,1398,20,12,2039,2359,20
2026-01-11T17:09:42.777404,1,77,1,4,A,9,10,39,1078,1398,20,,,,
2026-01-11T17:09:42.777458,1,77,4,1,B,9,10,39,1078,1398,20,14,1946,2266,10
2026-01-11T17:09:42.778637,1,78,1,5,A,0,1,39,1078,1398,20,,,,
2026-01-11T17:09:42.858012,1,78,5,1,B,0,1,39,1078,1398,20,11,2618,2938,10
2026-01-11T17:09:42.884588,1,78,1,5,A,1,2,39,1078,1398,20,,,,
2026-01-11T17:09:42.884671,1,78,5,1,B,1,2,39,1078,1398,20,25,2424,2744,40
2026-01-11T17:09:42.884889,1,78,1,5,A,2,3,39,1078,1398,20,,,,
2026-01-11T17:09:42.884953,1,78,5,1,B,2,3,39,1078,1398,20,52,2305,2625,10
2026-01-11T17:09:42.885145,1,78,1,5,A,3,4,39,1078,1398,20,,,,
2026-01-11T17:09:42.885202,1,78,5,1,B,3,4,39,1078,1398,20,17,2231,2551,20
2026-01-11T17:09:42.885385,1,78,1,5,A,4,5,39,1078,1398,20,,,,
2026-01-11T17:09:42.885441,1,78,5,1,B,4,5,39,1078,1398,20,15,2136,2456,40
2026-01-11T17:09:42.885622,1,78,1,5,A,5,6,39,1078,1398,20,,,,
2026-01-11T17:09:42.885677,1,78,5,1,B,5,6,39,1078,1398,20,85,1949,2269,30
2026-01-11T17:09:42.885874,1,78,1,5,A,6,7,39,1078,1398,20,,,,
2026-01-11T17:09:42.885935,1,78,5,1,B,6,7,39,1078,1398,20,82,1845,2165,20
2026-01-11T17:09:42.886117,1,78,1,5,A,7,8,39,1078,1398,20,,,,
2026-01-11T17:09:42.886172,1,78,5,1,B,7,8,39,1078,1398,20,83,1752,2072,10
2026-01-11T17:09:42.886353,1,78,1,5,A,8,9,39,1078,1398,20,,,,
2026-01-11T17:09:42.886407,1,78,5,1,B,8,9,39,1078,1398,20,34,1266,1586,20
2026-01-11T17:09:42.886587,1,78,1,5,A,9,10,39,1078,1398,20,,,,
2026-01-11T17:09:42.886642,1,78,5,1,B,9,10,39,1078,1398,20,91,1371,1691,10
2026-01-11T17:09:42.887712,1,79,1,0,A,0,1,39,1078,1398,20,,,,
2026-01-11T17:09:42.924287,1,80,1,2,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:09:43.027339,1,80,2,1,B,0,1,54,1080,1400,40,50,2212,2532,10
2026-01-11T17:09:43.054041,1,80,1,2,A,1,2,54,1080,1400,40,,,,
2026-01-11T17:09:43.054123,1,80,2,1,B,1,2,54,1080,1400,40,51,2120,2440,10
2026-01-11T17:09:43.054334,1,80,1,2,A,2,3,54,1080,1400,40,,,,
2026-01-11T17:09:43.054395,1,80,2,1,B,2,3,54,1080,1400,40,76,2051,2371,10
2026-01-11T17:09:43.054585,1,80,1,2,A,3,4,54,1080,1400,40,,,,
2026-01-11T17:09:43.054643,1,80,2,1,B,3,4,54,1080,1400,40,46,1929,2249,30
2026-01-11T17:09:43.054840,1,80,1,2,A,4,5,54,1080,1400,40,,,,
2026-01-11T17:09:43.054901,1,80,2,1,B,4,5,54,1080,1400,40,44,1833,2153,10
2026-01-11T17:09:43.055088,1,80,1,2,A,5,6,54,1080,1400,40,,,,
2026-01-11T17:09:43.055144,1,80,2,1,B,5,6,54,1080,1400,40,86,1656,1976,10
2026-01-11T17:09:43.055330,1,80,1,2,A,6,7,54,1080,1400,40,,,,
2026-01-11T17:09:43.055386,1,80,2,1,B,6,7,54,1080,1400,40,57,1645,1965,40
2026-01-11T17:09:43.055568,1,80,1,2,A,7,8,54,1080,1400,40,,,,
2026-01-11T17:09:43.055622,1,80,2,1,B,7,8,54,1080,1400,40,58,1362,1682,30
2026-01-11T17:09:43.055814,1,80,1,2,A,8,9,54,1080,1400,40,,,,
2026-01-11T17:09:43.055874,1,80,2,1,B,8,9,54,1080,1400,40,36,1173,1493,10
2026-01-11T17:09:43.056058,1,80,1,2,A,9,10,54,1080,1400,40,,,,
2026-01-11T17:09:43.056113,1,80,2,1,B,9,10,54,1080,1400,40,55,985,1305,10
2026-01-11T17:09:43.057440,1,81,1,3,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:09:43.099566,1,82,1,6,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:09:43.130319,1,83,1,4,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:09:43.183460,1,83,4,1,B,0,1,54,1080,1400,40,90,2959,3279,10
2026-01-11T17:09:43.210010,1,83,1,4,A,1,2,54,1080,1400,40,,,,
2026-01-11T17:09:43.210093,1,83,4,1,B,1,2,54,1080,1400,40,96,2921,3241,10
2026-01-11T17:09:43.210301,1,83,1,4,A,2,3,54,1080,1400,40,,,,
2026-01-11T17:09:43.210362,1,83,4,1,B,2,3,54,1080,1400,40,21,2903,3223,20
2026-01-11T17:09:43.210553,1,83,1,4,A,3,4,54,1080,1400,40,,,,
2026-01-11T17:09:43.210610,1,83,4,1,B,3,4,54,1080,1400,40,8,2807,3127,20
2026-01-11T17:09:43.210803,1,83,1,4,A,4,5,54,1080,1400,40,,,,
2026-01-11T17:09:43.210864,1,83,4,1,B,4,5,54,1080,1400,40,41,2678,2998,10
2026-01-11T17:09:43.211046,1,83,1,4,A,5,6,54,1080,1400,40,,,,
2026-01-11T17:09:43.211102,1,83,4,1,B,5,6,54,1080,1400,40,80,2433,2753,10
2026-01-11T17:09:43.211286,1,83,1,4,A,6,7,54,1080,1400,40,,,,
2026-01-11T17:09:43.211346,1,83,4,1,B,6,7,54,1080,1400,40,73,2334,2654,10
2026-01-11T17:09:43.211541,1,83,1,4,A,7,8,54,1080,1400,40,,,,
2026-01-11T17:09:43.211598,1,83,4,1,B,7,8,54,1080,1400,40,13,2325,2645,30
2026-01-11T17:09:43.211787,1,83,1,4,A,8,9,54,1080,1400,40,,,,
2026-01-11T17:09:43.211847,1,83,4,1,B,8,9,54,1080,1400,40,12,2039,2359,20
2026-01-11T17:09:43.212028,1,83,1,4,A,9,10,54,1080,1400,40,,,,
2026-01-11T17:09:43.212082,1,83,4,1,B,9,10,54,1080,1400,40,14,1946,2266,10
2026-01-11T17:09:43.213253,1,84,1,5,A,0,1,54,1080,1400,40,,,,
2026-01-11T17:09:43.292740,1,84,5,1,B,0,1,54,1080,1400,40,11,2618,2938,10
2026-01-11T17:09:43.319341,1,84,1,5,A,1,2,54,1080,1400,40,,,,
2026-01-11T17:09:43.319423,1,84,5,1,B,1,2,54,1080,1400,40,25,2424,2744,40
2026-01-11T17:09:43.319639,1,84,1,5,A,2,3,54,1080,1400,40,,,,
2026-01-11T17:09:43.319699,1,84,5,1,B,2,3,54,1080,1400,40,52,2305,2625,10
2026-01-11T17:09:43.319898,1,84,1,5,A,3,4,54,1080,1400,40,,,,
2026-01-11T17:09:43.319959,1,84,5,1,B,3,4,54,1080,1400,40,17,2231,2551,20
2026-01-11T17:09:43.320146,1,84,1,5,A,4,5,54,1080,1400,40,,,,
2026-01-11T17:09:43.320202,1,84,5,1,B,4,5,54,1080,1400,40,15,2136,2456,40
2026-01-11T17:09:43.320384,1,84,1,5,A,5,6,54,1080,1400,40,,,,
2026-01-11T17:09:43.320437,1,84,5,1,B,5,6,54,1080,1400,40,85,1949,2269,30
2026-01-11T17:09:43.320618,1,84,1,5,A,6,7,54,1080,1400,40,,,,
2026-01-11T17:09:43.320672,1,84,5,1,B,6,7,54,1080,1400,40,82,1845,2165,20
2026-01-11T17:09:43.320862,1,84,1,5,A,7,8,54,1080,1400,40,,,,
2026-01-11T17:09:43.320921,1,84,5,1,B,7,8,54,1080,1400,40,83,1752,2072,10
2026-01-11T17:09:43.321102,1,84,1,5,A,8,9,54,1080,1400,40,,,,
2026-01-11T17:09:43.321156,1,84,5,1,B,8,9,54,1080,1400,40,34,1266,1586,20
2026-01-11T17:09:43.321343,1,84,1,5,A,9,10,54,1080,1400,40,,,,
2026-01-11T17:09:43.321403,1,84,5,1,B,9,10,54,1080,1400,40,91,1371,1691,10
2026-01-11T17:09:43.322937,1,85,1,4,A,0,1,94,708,1028,10,,,,
2026-01-11T17:09:43.376255,1,85,4,1,B,0,1,94,708,1028,10,90,2959,3279,10
2026-01-11T17:09:43.402933,1,85,1,4,A,1,2,94,708,1028,10,,,,
2026-01-11T17:09:43.403016,1,85,4,1,B,1,2,94,708,1028,10,96,2921,3241,10
2026-01-11T17:09:43.403223,1,85,1,4,A,2,3,94,708,1028,10,,,,
2026-01-11T17:09:43.403283,1,85,4,1,B,2,3,94,708,1028,10,21,2903,3223,20
2026-01-11T17:09:43.403472,1,85,1,4,A,3,4,94,708,1028,10,,,,
2026-01-11T17:09:43.403529,1,85,4,1,B,3,4,94,708,1028,10,8,2807,3127,20
2026-01-11T17:09:43.403713,1,85,1,4,A,4,5,94,708,1028,10,,,,
2026-01-11T17:09:43.403781,1,85,4,1,B,4,5,94,708,1028,10,41,2678,2998,10
2026-01-11T17:09:43.403969,1,85,1,4,A,5,6,94,708,1028,10,,,,
2026-01-11T17:09:43.404024,1,85,4,1,B,5,6,94,708,1028,10,80,2433,2753,10
2026-01-11T17:09:43.404211,1,85,1,4,A,6,7,94,708,1028,10,,,,
2026-01-11T17:09:43.404267,1,85,4,1,B,6,7,94,708,1028,10,73,2334,2654,10
2026-01-11T17:09:43.404449,1,85,1,4,A,7,8,94,708,1028,10,,,,
2026-01-11T17:09:43.404504,1,85,4,1,B,7,8,94,708,1028,10,13,2325,2645,30
2026-01-11T17:09:43.404684,1,85,1,4,A,8,9,94,708,1028,10,,,,
2026-01-11T17:09:43.404745,1,85,4,1,B,8,9,94,708,1028,10,12,2039,2359,20
2026-01-11T17:09:43.404933,1,85,1,4,A,9,10,94,708,1028,10,,,,
2026-01-11T17:09:43.404989,1,85,4,1,B,9,10,94,708,1028,10,14,1946,2266,10
2026-01-11T17:09:43.406370,1,86,1,2,A,0,1,94,708,1028,10,,,,
2026-01-11T17:09:43.506754,1,86,2,1,B,0,1,94,708,1028,10,50,2212,2532,10
2026-01-11T17:09:43.533349,1,86,1,2,A,1,2,94,708,1028,10,,,,
2026-01-11T17:09:43.533432,1,86,2,1,B,1,2,94,708,1028,10,51,2120,2440,10
2026-01-11T17:09:43.533644,1,86,1,2,A,2,3,94,708,1028,10,,,,
2026-01-11T17:09:43.533706,1,86,2,1,B,2,3,94,708,1028,10,76,2051,2371,10
2026-01-11T17:09:43.533911,1,86,1,2,A,3,4,94,708,1028,10,,,,
2026-01-11T17:09:43.533970,1,86,2,1,B,3,4,94,708,1028,10,46,1929,2249,30
2026-01-11T17:09:43.534163,1,86,1,2,A,4,5,94,708,1028,10,,,,
2026-01-11T17:09:43.534219,1,86,2,1,B,4,5,94,708,1028,10,44,1833,2153,10
2026-01-11T17:09:43.534404,1,86,1,2,A,5,6,94,708,1028,10,,,,
2026-01-11T17:09:43.534460,1,86,2,1,B,5,6,94,708,1028,10,86,1656,1976,10
2026-01-11T17:09:43.534644,1,86,1,2,A,6,7,94,708,1028,10,,,,
2026-01-11T17:09:43.534698,1,86,2,1,B,6,7,94,708,1028,10,57,1645,1965,40
2026-01-11T17:09:43.534889,1,86,1,2,A,7,8,94,708,1028,10,,,,
2026-01-11T17:09:43.534949,1,86,2,1,B,7,8,94,708,1028,10,58,1362,1682,30
2026-01-11T17:09:43.535138,1,86,1,2,A,8,9,94,708,1028,10,,,,
2026-01-11T17:09:43.535198,1,86,2,1,B,8,9,94,708,1028,10,36,1173,1493,10
2026-01-11T17:09:43.535380,1,86,1,2,A,9,10,94,708,1028,10,,,,
2026-01-11T17:09:43.535435,1,86,2,1,B,9,10,94,708,1028,10,55,985,1305,10
2026-01-11T17:09:43.536703,1,87,1,3,A,0,1,20,10,330,10,,,,
2026-01-11T17:09:43.588147,1,88,1,4,A,0,1,20,10,330,10,,,,
2026-01-11T17:09:43.641217,1,88,4,1,B,0,1,20,10,330,10,90,2959,3279,10
2026-01-11T17:09:43.668753,1,89,1,6,A,0,1,20,10,330,10,,,,
2026-01-11T17:09:43.699213,1,90,1,0,A,0,1,20,10,330,10,,,,
2026-01-11T17:09:43.763807,1,90,0,1,B,0,1,20,10,330,10,4,1181,1501,10
2026-01-11T17:09:43.791765,1,91,1,2,A,0,1,20,10,330,10,,,,
2026-01-11T17:09:43.845875,1,92,1,5,A,0,1,20,10,330,10,,,,
2026-01-11T17:09:43.926200,1,92,5,1,B,0,1,20,10,330,10,11,2618,2938,10
2026-01-11T17:09:43.953935,1,93,1,3,A,0,1,27,129,449,10,,,,
2026-01-11T17:09:44.005341,1,94,1,4,A,0,1,27,129,449,10,,,,
2026-01-11T17:09:44.058469,1,94,4,1,B,0,1,27,129,449,10,90,2959,3279,10
2026-01-11T17:09:44.085985,1,95,1,6,A,0,1,27,129,449,10,,,,
2026-01-11T17:09:44.116399,1,96,1,0,A,0,1,27,129,449,10,,,,
2026-01-11T17:09:44.180850,1,96,0,1,B,0,1,27,129,449,10,4,1181,1501,10
2026-01-11T17:09:44.208692,1,97,1,2,A,0,1,27,129,449,10,,,,
2026-01-11T17:09:44.262950,1,98,1,5,A,0,1,27,129,449,10,,,,
2026-01-11T17:09:44.305274,1,99,1,3,A,0,1,72,228,548,10,,,,
2026-01-11T17:09:44.356581,1,100,1,4,A,0,1,72,228,548,10,,,,
2026-01-11T17:09:44.409640,1,100,4,1,B,0,1,72,228,548,10,90,2959,3279,10
2026-01-11T17:09:44.437074,1,101,1,6,A,0,1,72,228,548,10,,,,
2026-01-11T17:09:44.467481,1,102,1,0,A,0,1,72,228,548,10,,,,
2026-01-11T17:09:44.532144,1,102,0,1,B,0,1,72,228,548,10,4,1181,1501,10
2026-01-11T17:09:44.560705,1,103,2,3,A,0,1,50,2212,2532,10,,,,
2026-01-11T17:09:44.609912,1,104,2,4,A,0,1,50,2212,2532,10,,,,
2026-01-11T17:09:44.663025,1,104,4,2,B,0,1,50,2212,2532,10,90,2959,3279,10
2026-01-11T17:09:44.714495,1,105,2,6,A,0,1,76,2051,2371,10,,,,
2026-01-11T17:09:44.770265,1,105,6,2,B,0,1,76,2051,2371,10,87,2955,3275,20
2026-01-11T17:09:44.821697,1,106,2,1,A,0,1,76,2051,2371,10,,,,
2026-01-11T17:09:44.852787,1,107,2,5,A,0,1,76,2051,2371,10,,,,
2026-01-11T17:09:44.932848,1,107,5,2,B,0,1,76,2051,2371,10,11,2618,2938,10
2026-01-11T17:09:44.984782,1,108,2,3,A,0,1,46,1929,2249,30,,,,
2026-01-11T17:09:45.075922,1,108,3,2,B,0,1,46,1929,2249,30,48,2776,3096,10
2026-01-11T17:09:45.127806,1,109,2,4,A,0,1,46,1929,2249,30,,,,
2026-01-11T17:09:45.180875,1,109,4,2,B,0,1,46,1929,2249,30,90,2959,3279,10
2026-01-11T17:09:45.232296,1,110,2,6,A,0,1,46,1929,2249,30,,,,
2026-01-11T17:09:45.287899,1,110,6,2,B,0,1,46,1929,2249,30,87,2955,3275,20
2026-01-11T17:09:45.339643,1,111,2,5,A,0,1,46,1929,2249,30,,,,
2026-01-11T17:09:45.420406,1,111,5,2,B,0,1,46,1929,2249,30,11,2618,2938,10
2026-01-11T17:09:45.472079,1,112,2,3,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:09:45.568519,1,112,3,2,B,0,1,44,1833,2153,10,48,2776,3096,10
2026-01-11T17:09:45.620928,1,113,2,4,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:09:45.674051,1,113,4,2,B,0,1,44,1833,2153,10,90,2959,3279,10
2026-01-11T17:09:45.725454,1,114,2,6,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:09:45.781097,1,114,6,2,B,0,1,44,1833,2153,10,87,2955,3275,20
2026-01-11T17:09:45.832912,1,115,2,5,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:09:45.912051,1,115,5,2,B,0,1,44,1833,2153,10,11,2618,2938,10
2026-01-11T17:09:45.965631,1,116,2,3,A,0,1,86,1656,1976,10,,,,
2026-01-11T17:09:46.056591,1,116,3,2,B,0,1,86,1656,1976,10,48,2776,3096,10
2026-01-11T17:09:46.108900,1,117,2,4,A,0,1,86,1656,1976,10,,,,
2026-01-11T17:09:46.161999,1,117,4,2,B,0,1,86,1656,1976,10,90,2959,3279,10
2026-01-11T17:09:46.213486,1,118,2,6,A,0,1,86,1656,1976,10,,,,
2026-01-11T17:09:46.269187,1,118,6,2,B,0,1,86,1656,1976,10,87,2955,3275,20
2026-01-11T17:09:46.320888,1,119,2,5,A,0,1,86,1656,1976,10,,,,
2026-01-11T17:09:46.400086,1,119,5,2,B,0,1,86,1656,1976,10,11,2618,2938,10
2026-01-11T17:09:46.453051,1,120,2,3,A,0,1,57,1645,1965,40,,,,
2026-01-11T17:09:46.546969,1,120,3,2,B,0,1,57,1645,1965,40,48,2776,3096,10
2026-01-11T17:09:46.597257,1,120,2,3,A,1,2,57,1645,1965,40,,,,
2026-01-11T17:09:46.597340,1,120,3,2,B,1,2,57,1645,1965,40,78,2722,3042,20
2026-01-11T17:09:46.597555,1,120,2,3,A,2,3,57,1645,1965,40,,,,
2026-01-11T17:09:46.597615,1,120,3,2,B,2,3,57,1645,1965,40,42,2586,2906,20
2026-01-11T17:09:46.597818,1,120,2,3,A,3,4,57,1645,1965,40,,,,
2026-01-11T17:09:46.597879,1,120,3,2,B,3,4,57,1645,1965,40,43,2493,2813,10
2026-01-11T17:09:46.598064,1,120,2,3,A,4,5,57,1645,1965,40,,,,
2026-01-11T17:09:46.598119,1,120,3,2,B,4,5,57,1645,1965,40,79,2528,2848,10
2026-01-11T17:09:46.598306,1,120,2,3,A,5,6,57,1645,1965,40,,,,
2026-01-11T17:09:46.598361,1,120,3,2,B,5,6,57,1645,1965,40,71,2146,2466,20
2026-01-11T17:09:46.598546,1,120,2,3,A,6,7,57,1645,1965,40,,,,
2026-01-11T17:09:46.598602,1,120,3,2,B,6,7,57,1645,1965,40,45,2025,2345,10
2026-01-11T17:09:46.598798,1,120,2,3,A,7,8,57,1645,1965,40,,,,
2026-01-11T17:09:46.598857,1,120,3,2,B,7,8,57,1645,1965,40,16,1854,2174,40
