timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:38:02.378529,84,156,7,5,A,0,1,3,471,591,10,,,,
2026-01-08T08:38:02.400957,84,157,7,8,A,0,1,3,471,591,10,,,,
2026-01-08T08:38:02.435691,84,157,8,7,B,0,1,3,471,591,10,53,375,495,5
2026-01-08T08:38:02.475589,84,158,7,6,A,0,1,3,471,591,10,,,,
2026-01-08T08:38:02.513032,84,158,6,7,B,0,1,3,471,591,10,89,713,833,25
2026-01-08T08:38:02.552011,84,159,7,1,A,0,1,49,440,560,10,,,,
2026-01-08T08:38:02.576275,84,160,7,5,A,0,1,49,440,560,10,,,,
2026-01-08T08:38:02.595942,84,161,7,8,A,0,1,49,440,560,10,,,,
2026-01-08T08:38:02.630602,84,161,8,7,B,0,1,49,440,560,10,53,375,495,5
2026-01-08T08:38:02.670483,84,162,7,9,A,0,1,49,440,560,10,,,,
2026-01-08T08:38:02.699410,84,162,9,7,B,0,1,49,440,560,10,50,507,627,30
2026-01-08T08:38:02.738528,84,163,7,1,A,0,1,41,376,496,20,,,,
2026-01-08T08:38:02.765479,84,164,7,5,A,0,1,41,376,496,20,,,,
2026-01-08T08:38:02.784997,84,165,7,9,A,0,1,41,376,496,20,,,,
2026-01-08T08:38:02.813919,84,165,9,7,B,0,1,41,376,496,20,50,507,627,30
2026-01-08T08:38:02.854500,84,166,7,6,A,0,1,41,376,496,20,,,,
2026-01-08T08:38:02.891888,84,166,6,7,B,0,1,41,376,496,20,89,713,833,25
2026-01-08T08:38:02.931755,84,167,7,8,A,0,1,84,395,515,18,,,,
2026-01-08T08:38:02.966307,84,167,8,7,B,0,1,84,395,515,18,53,375,495,5
2026-01-08T08:38:03.005278,84,168,7,1,A,0,1,84,395,515,18,,,,
2026-01-08T08:38:03.029557,84,169,7,5,A,0,1,84,395,515,18,,,,
2026-01-08T08:38:03.049285,84,170,7,9,A,0,1,84,395,515,18,,,,
2026-01-08T08:38:03.078248,84,170,9,7,B,0,1,84,395,515,18,50,507,627,30
2026-01-08T08:38:03.118105,84,171,7,8,A,0,1,57,397,517,23,,,,
2026-01-08T08:38:03.152679,84,171,8,7,B,0,1,57,397,517,23,53,375,495,5
2026-01-08T08:38:03.191701,84,172,7,1,A,0,1,57,397,517,23,,,,
2026-01-08T08:38:03.216019,84,173,7,5,A,0,1,57,397,517,23,,,,
2026-01-08T08:38:03.235657,84,174,7,9,A,0,1,57,397,517,23,,,,
2026-01-08T08:38:03.264664,84,174,9,7,B,0,1,57,397,517,23,50,507,627,30
2026-01-08T08:38:03.303683,84,175,7,1,A,0,1,40,329,449,30,,,,
2026-01-08T08:38:03.330697,84,176,7,5,A,0,1,40,329,449,30,,,,
2026-01-08T08:38:03.353171,84,177,7,9,A,0,1,40,329,449,30,,,,
2026-01-08T08:38:03.382179,84,177,9,7,B,0,1,40,329,449,30,50,507,627,30
2026-01-08T08:38:03.419854,84,177,7,9,A,1,2,40,329,449,30,,,,
2026-01-08T08:38:03.419933,84,177,9,7,B,1,2,40,329,449,30,19,254,374,40
2026-01-08T08:38:03.420138,84,177,7,9,A,2,3,40,329,449,30,,,,
2026-01-08T08:38:03.420196,84,177,9,7,B,2,3,40,329,449,30,88,260,380,19
2026-01-08T08:38:03.420387,84,177,7,9,A,3,4,40,329,449,30,,,,
2026-01-08T08:38:03.420443,84,177,9,7,B,3,4,40,329,449,30,61,258,378,9
2026-01-08T08:38:03.420625,84,177,7,9,A,4,5,40,329,449,30,,,,
2026-01-08T08:38:03.420678,84,177,9,7,B,4,5,40,329,449,30,44,217,337,10
2026-01-08T08:38:03.420867,84,177,7,9,A,5,6,40,329,449,30,,,,
2026-01-08T08:38:03.420924,84,177,9,7,B,5,6,40,329,449,30,11,195,315,40
2026-01-08T08:38:03.421106,84,177,7,9,A,6,7,40,329,449,30,,,,
2026-01-08T08:38:03.421159,84,177,9,7,B,6,7,40,329,449,30,64,191,311,17
2026-01-08T08:38:03.421340,84,177,7,9,A,7,8,40,329,449,30,,,,
2026-01-08T08:38:03.421394,84,177,9,7,B,7,8,40,329,449,30,15,174,294,20
2026-01-08T08:38:03.421576,84,177,7,9,A,8,9,40,329,449,30,,,,
2026-01-08T08:38:03.421630,84,177,9,7,B,8,9,40,329,449,30,98,172,292,9
2026-01-08T08:38:03.421820,84,177,7,9,A,9,10,40,329,449,30,,,,
2026-01-08T08:38:03.421876,84,177,9,7,B,9,10,40,329,449,30,69,157,277,27
2026-01-08T08:38:03.424413,84,178,7,6,A,0,1,40,329,449,30,,,,
2026-01-08T08:38:03.462218,84,178,6,7,B,0,1,40,329,449,30,89,713,833,25
2026-01-08T08:38:03.499979,84,178,7,6,A,1,2,40,329,449,30,,,,
2026-01-08T08:38:03.500057,84,178,6,7,B,1,2,40,329,449,30,32,621,741,10
2026-01-08T08:38:03.500266,84,178,7,6,A,2,3,40,329,449,30,,,,
2026-01-08T08:38:03.500325,84,178,6,7,B,2,3,40,329,449,30,43,574,694,20
2026-01-08T08:38:03.500518,84,178,7,6,A,3,4,40,329,449,30,,,,
2026-01-08T08:38:03.500574,84,178,6,7,B,3,4,40,329,449,30,97,547,667,35
2026-01-08T08:38:03.500766,84,178,7,6,A,4,5,40,329,449,30,,,,
2026-01-08T08:38:03.500825,84,178,6,7,B,4,5,40,329,449,30,54,601,721,16
2026-01-08T08:38:03.501010,84,178,7,6,A,5,6,40,329,449,30,,,,
2026-01-08T08:38:03.501063,84,178,6,7,B,5,6,40,329,449,30,68,612,732,21
2026-01-08T08:38:03.501244,84,178,7,6,A,6,7,40,329,449,30,,,,
2026-01-08T08:38:03.501297,84,178,6,7,B,6,7,40,329,449,30,55,599,719,16
2026-01-08T08:38:03.501479,84,178,7,6,A,7,8,40,329,449,30,,,,
2026-01-08T08:38:03.501531,84,178,6,7,B,7,8,40,329,449,30,37,557,677,10
2026-01-08T08:38:03.501712,84,178,7,6,A,8,9,40,329,449,30,,,,
2026-01-08T08:38:03.501774,84,178,6,7,B,8,9,40,329,449,30,26,529,649,30
2026-01-08T08:38:03.501960,84,178,7,6,A,9,10,40,329,449,30,,,,
2026-01-08T08:38:03.502013,84,178,6,7,B,9,10,40,329,449,30,20,537,657,10
2026-01-08T08:38:03.504462,84,179,7,8,A,0,1,94,392,512,23,,,,
2026-01-08T08:38:03.539227,84,179,8,7,B,0,1,94,392,512,23,53,375,495,5
2026-01-08T08:38:03.576668,84,179,7,8,A,1,2,94,392,512,23,,,,
2026-01-08T08:38:03.576753,84,179,8,7,B,1,2,94,392,512,23,81,355,475,10
2026-01-08T08:38:03.576963,84,179,7,8,A,2,3,94,392,512,23,,,,
2026-01-08T08:38:03.577022,84,179,8,7,B,2,3,94,392,512,23,73,286,406,5
2026-01-08T08:38:03.577209,84,179,7,8,A,3,4,94,392,512,23,,,,
2026-01-08T08:38:03.577263,84,179,8,7,B,3,4,94,392,512,23,90,359,479,6
2026-01-08T08:38:03.577448,84,179,7,8,A,4,5,94,392,512,23,,,,
2026-01-08T08:38:03.577502,84,179,8,7,B,4,5,94,392,512,23,16,255,375,20
2026-01-08T08:38:03.577683,84,179,7,8,A,5,6,94,392,512,23,,,,
2026-01-08T08:38:03.577742,84,179,8,7,B,5,6,94,392,512,23,85,344,464,2
2026-01-08T08:38:03.577930,84,179,7,8,A,6,7,94,392,512,23,,,,
2026-01-08T08:38:03.577983,84,179,8,7,B,6,7,94,392,512,23,51,326,446,19
2026-01-08T08:38:03.578161,84,179,7,8,A,7,8,94,392,512,23,,,,
2026-01-08T08:38:03.578213,84,179,8,7,B,7,8,94,392,512,23,18,335,455,20
2026-01-08T08:38:03.578390,84,179,7,8,A,8,9,94,392,512,23,,,,
2026-01-08T08:38:03.578441,84,179,8,7,B,8,9,94,392,512,23,12,223,343,20
2026-01-08T08:38:03.578617,84,179,7,8,A,9,10,94,392,512,23,,,,
2026-01-08T08:38:03.578668,84,179,8,7,B,9,10,94,392,512,23,67,268,388,9
2026-01-08T08:38:03.580257,84,180,7,1,A,0,1,94,392,512,23,,,,
2026-01-08T08:38:03.604538,84,181,7,5,A,0,1,94,392,512,23,,,,
2026-01-08T08:38:03.624236,84,182,7,9,A,0,1,94,392,512,23,,,,
2026-01-08T08:38:03.653244,84,182,9,7,B,0,1,94,392,512,23,50,507,627,30
2026-01-08T08:38:03.690737,84,182,7,9,A,1,2,94,392,512,23,,,,
2026-01-08T08:38:03.690816,84,182,9,7,B,1,2,94,392,512,23,19,254,374,40
2026-01-08T08:38:03.691021,84,182,7,9,A,2,3,94,392,512,23,,,,
2026-01-08T08:38:03.691079,84,182,9,7,B,2,3,94,392,512,23,88,260,380,19
2026-01-08T08:38:03.691263,84,182,7,9,A,3,4,94,392,512,23,,,,
2026-01-08T08:38:03.691318,84,182,9,7,B,3,4,94,392,512,23,61,258,378,9
2026-01-08T08:38:03.691499,84,182,7,9,A,4,5,94,392,512,23,,,,
2026-01-08T08:38:03.691552,84,182,9,7,B,4,5,94,392,512,23,44,217,337,10
2026-01-08T08:38:03.691737,84,182,7,9,A,5,6,94,392,512,23,,,,
2026-01-08T08:38:03.691794,84,182,9,7,B,5,6,94,392,512,23,11,195,315,40
2026-01-08T08:38:03.691971,84,182,7,9,A,6,7,94,392,512,23,,,,
2026-01-08T08:38:03.692024,84,182,9,7,B,6,7,94,392,512,23,64,191,311,17
2026-01-08T08:38:03.692202,84,182,7,9,A,7,8,94,392,512,23,,,,
2026-01-08T08:38:03.692254,84,182,9,7,B,7,8,94,392,512,23,15,174,294,20
2026-01-08T08:38:03.692433,84,182,7,9,A,8,9,94,392,512,23,,,,
2026-01-08T08:38:03.692485,84,182,9,7,B,8,9,94,392,512,23,98,172,292,9
2026-01-08T08:38:03.692661,84,182,7,9,A,9,10,94,392,512,23,,,,
2026-01-08T08:38:03.692713,84,182,9,7,B,9,10,94,392,512,23,69,157,277,27
2026-01-08T08:38:03.695136,84,183,7,6,A,0,1,94,392,512,23,,,,
2026-01-08T08:38:03.732488,84,183,6,7,B,0,1,94,392,512,23,89,713,833,25
2026-01-08T08:38:03.769950,84,183,7,6,A,1,2,94,392,512,23,,,,
2026-01-08T08:38:03.770028,84,183,6,7,B,1,2,94,392,512,23,32,621,741,10
2026-01-08T08:38:03.770232,84,183,7,6,A,2,3,94,392,512,23,,,,
2026-01-08T08:38:03.770290,84,183,6,7,B,2,3,94,392,512,23,43,574,694,20
2026-01-08T08:38:03.770476,84,183,7,6,A,3,4,94,392,512,23,,,,
2026-01-08T08:38:03.770531,84,183,6,7,B,3,4,94,392,512,23,97,547,667,35
2026-01-08T08:38:03.770712,84,183,7,6,A,4,5,94,392,512,23,,,,
2026-01-08T08:38:03.770773,84,183,6,7,B,4,5,94,392,512,23,54,601,721,16
2026-01-08T08:38:03.770956,84,183,7,6,A,5,6,94,392,512,23,,,,
2026-01-08T08:38:03.771009,84,183,6,7,B,5,6,94,392,512,23,68,612,732,21
2026-01-08T08:38:03.771188,84,183,7,6,A,6,7,94,392,512,23,,,,
2026-01-08T08:38:03.771241,84,183,6,7,B,6,7,94,392,512,23,55,599,719,16
2026-01-08T08:38:03.771418,84,183,7,6,A,7,8,94,392,512,23,,,,
2026-01-08T08:38:03.771471,84,183,6,7,B,7,8,94,392,512,23,37,557,677,10
2026-01-08T08:38:03.771649,84,183,7,6,A,8,9,94,392,512,23,,,,
2026-01-08T08:38:03.771702,84,183,6,7,B,8,9,94,392,512,23,26,529,649,30
2026-01-08T08:38:03.771885,84,183,7,6,A,9,10,94,392,512,23,,,,
2026-01-08T08:38:03.771941,84,183,6,7,B,9,10,94,392,512,23,20,537,657,10
2026-01-08T08:38:03.773502,84,184,7,1,A,0,1,6,388,508,20,,,,
2026-01-08T08:38:03.797798,84,185,7,5,A,0,1,6,388,508,20,,,,
2026-01-08T08:38:03.817505,84,186,7,9,A,0,1,6,388,508,20,,,,
2026-01-08T08:38:03.846454,84,186,9,7,B,0,1,6,388,508,20,50,507,627,30
2026-01-08T08:38:03.883621,84,186,7,9,A,1,2,6,388,508,20,,,,
2026-01-08T08:38:03.883698,84,186,9,7,B,1,2,6,388,508,20,19,254,374,40
2026-01-08T08:38:03.883905,84,186,7,9,A,2,3,6,388,508,20,,,,
2026-01-08T08:38:03.883965,84,186,9,7,B,2,3,6,388,508,20,88,260,380,19
2026-01-08T08:38:03.884147,84,186,7,9,A,3,4,6,388,508,20,,,,
2026-01-08T08:38:03.884202,84,186,9,7,B,3,4,6,388,508,20,61,258,378,9
2026-01-08T08:38:03.884379,84,186,7,9,A,4,5,6,388,508,20,,,,
2026-01-08T08:38:03.884431,84,186,9,7,B,4,5,6,388,508,20,44,217,337,10
2026-01-08T08:38:03.884607,84,186,7,9,A,5,6,6,388,508,20,,,,
2026-01-08T08:38:03.884659,84,186,9,7,B,5,6,6,388,508,20,11,195,315,40
2026-01-08T08:38:03.884840,84,186,7,9,A,6,7,6,388,508,20,,,,
2026-01-08T08:38:03.884896,84,186,9,7,B,6,7,6,388,508,20,64,191,311,17
2026-01-08T08:38:03.885070,84,186,7,9,A,7,8,6,388,508,20,,,,
2026-01-08T08:38:03.885122,84,186,9,7,B,7,8,6,388,508,20,15,174,294,20
2026-01-08T08:38:03.885297,84,186,7,9,A,8,9,6,388,508,20,,,,
2026-01-08T08:38:03.885349,84,186,9,7,B,8,9,6,388,508,20,98,172,292,9
2026-01-08T08:38:03.885529,84,186,7,9,A,9,10,6,388,508,20,,,,
2026-01-08T08:38:03.885581,84,186,9,7,B,9,10,6,388,508,20,69,157,277,27
2026-01-08T08:38:03.887985,84,187,7,6,A,0,1,6,388,508,20,,,,
2026-01-08T08:38:03.925177,84,187,6,7,B,0,1,6,388,508,20,89,713,833,25
2026-01-08T08:38:03.962558,84,187,7,6,A,1,2,6,388,508,20,,,,
2026-01-08T08:38:03.962636,84,187,6,7,B,1,2,6,388,508,20,32,621,741,10
2026-01-08T08:38:03.962846,84,187,7,6,A,2,3,6,388,508,20,,,,
2026-01-08T08:38:03.962908,84,187,6,7,B,2,3,6,388,508,20,43,574,694,20
2026-01-08T08:38:03.963094,84,187,7,6,A,3,4,6,388,508,20,,,,
2026-01-08T08:38:03.963150,84,187,6,7,B,3,4,6,388,508,20,97,547,667,35
2026-01-08T08:38:03.963332,84,187,7,6,A,4,5,6,388,508,20,,,,
2026-01-08T08:38:03.963386,84,187,6,7,B,4,5,6,388,508,20,54,601,721,16
2026-01-08T08:38:03.963565,84,187,7,6,A,5,6,6,388,508,20,,,,
2026-01-08T08:38:03.963618,84,187,6,7,B,5,6,6,388,508,20,68,612,732,21
2026-01-08T08:38:03.963805,84,187,7,6,A,6,7,6,388,508,20,,,,
2026-01-08T08:38:03.963862,84,187,6,7,B,6,7,6,388,508,20,55,599,719,16
2026-01-08T08:38:03.964043,84,187,7,6,A,7,8,6,388,508,20,,,,
2026-01-08T08:38:03.964097,84,187,6,7,B,7,8,6,388,508,20,37,557,677,10
2026-01-08T08:38:03.964274,84,187,7,6,A,8,9,6,388,508,20,,,,
2026-01-08T08:38:03.964327,84,187,6,7,B,8,9,6,388,508,20,26,529,649,30
2026-01-08T08:38:03.964506,84,187,7,6,A,9,10,6,388,508,20,,,,
2026-01-08T08:38:03.964558,84,187,6,7,B,9,10,6,388,508,20,20,537,657,10
2026-01-08T08:38:03.966993,84,188,7,8,A,0,1,9,371,491,20,,,,
2026-01-08T08:38:04.001552,84,188,8,7,B,0,1,9,371,491,20,53,375,495,5
2026-01-08T08:38:04.038992,84,188,7,8,A,1,2,9,371,491,20,,,,
2026-01-08T08:38:04.039070,84,188,8,7,B,1,2,9,371,491,20,81,355,475,10
2026-01-08T08:38:04.039268,84,188,7,8,A,2,3,9,371,491,20,,,,
2026-01-08T08:38:04.039327,84,188,8,7,B,2,3,9,371,491,20,73,286,406,5
2026-01-08T08:38:04.039509,84,188,7,8,A,3,4,9,371,491,20,,,,
2026-01-08T08:38:04.039564,84,188,8,7,B,3,4,9,371,491,20,90,359,479,6
2026-01-08T08:38:04.039746,84,188,7,8,A,4,5,9,371,491,20,,,,
2026-01-08T08:38:04.039803,84,188,8,7,B,4,5,9,371,491,20,16,255,375,20
2026-01-08T08:38:04.039982,84,188,7,8,A,5,6,9,371,491,20,,,,
2026-01-08T08:38:04.040035,84,188,8,7,B,5,6,9,371,491,20,85,344,464,2
2026-01-08T08:38:04.040212,84,188,7,8,A,6,7,9,371,491,20,,,,
2026-01-08T08:38:04.040264,84,188,8,7,B,6,7,9,371,491,20,51,326,446,19
2026-01-08T08:38:04.040439,84,188,7,8,A,7,8,9,371,491,20,,,,
2026-01-08T08:38:04.040492,84,188,8,7,B,7,8,9,371,491,20,18,335,455,20
2026-01-08T08:38:04.040667,84,188,7,8,A,8,9,9,371,491,20,,,,
2026-01-08T08:38:04.040719,84,188,8,7,B,8,9,9,371,491,20,12,223,343,20
2026-01-08T08:38:04.040911,84,188,7,8,A,9,10,9,371,491,20,,,,
2026-01-08T08:38:04.040965,84,188,8,7,B,9,10,9,371,491,20,67,268,388,9
2026-01-08T08:38:04.042528,84,189,7,1,A,0,1,9,371,491,20,,,,
2026-01-08T08:38:04.066596,84,190,7,5,A,0,1,9,371,491,20,,,,
2026-01-08T08:38:04.086130,84,191,7,9,A,0,1,9,371,491,20,,,,
2026-01-08T08:38:04.114767,84,191,9,7,B,0,1,9,371,491,20,50,507,627,30
2026-01-08T08:38:04.151914,84,191,7,9,A,1,2,9,371,491,20,,,,
2026-01-08T08:38:04.151992,84,191,9,7,B,1,2,9,371,491,20,19,254,374,40
2026-01-08T08:38:04.152193,84,191,7,9,A,2,3,9,371,491,20,,,,
2026-01-08T08:38:04.152250,84,191,9,7,B,2,3,9,371,491,20,88,260,380,19
2026-01-08T08:38:04.152434,84,191,7,9,A,3,4,9,371,491,20,,,,
2026-01-08T08:38:04.152490,84,191,9,7,B,3,4,9,371,491,20,61,258,378,9
2026-01-08T08:38:04.152668,84,191,7,9,A,4,5,9,371,491,20,,,,
2026-01-08T08:38:04.152722,84,191,9,7,B,4,5,9,371,491,20,44,217,337,10
2026-01-08T08:38:04.152914,84,191,7,9,A,5,6,9,371,491,20,,,,
2026-01-08T08:38:04.152969,84,191,9,7,B,5,6,9,371,491,20,11,195,315,40
2026-01-08T08:38:04.153148,84,191,7,9,A,6,7,9,371,491,20,,,,
2026-01-08T08:38:04.153201,84,191,9,7,B,6,7,9,371,491,20,64,191,311,17
2026-01-08T08:38:04.153376,84,191,7,9,A,7,8,9,371,491,20,,,,
2026-01-08T08:38:04.153428,84,191,9,7,B,7,8,9,371,491,20,15,174,294,20
2026-01-08T08:38:04.153601,84,191,7,9,A,8,9,9,371,491,20,,,,
2026-01-08T08:38:04.153654,84,191,9,7,B,8,9,9,371,491,20,98,172,292,9
2026-01-08T08:38:04.153835,84,191,7,9,A,9,10,9,371,491,20,,,,
2026-01-08T08:38:04.153891,84,191,9,7,B,9,10,9,371,491,20,69,157,277,27
2026-01-08T08:38:04.156381,84,192,7,6,A,0,1,9,371,491,20,,,,
2026-01-08T08:38:04.193593,84,192,6,7,B,0,1,9,371,491,20,89,713,833,25
2026-01-08T08:38:04.230708,84,192,7,6,A,1,2,9,371,491,20,,,,
2026-01-08T08:38:04.230790,84,192,6,7,B,1,2,9,371,491,20,32,621,741,10
2026-01-08T08:38:04.230988,84,192,7,6,A,2,3,9,371,491,20,,,,
2026-01-08T08:38:04.231045,84,192,6,7,B,2,3,9,371,491,20,43,574,694,20
2026-01-08T08:38:04.231227,84,192,7,6,A,3,4,9,371,491,20,,,,
2026-01-08T08:38:04.231282,84,192,6,7,B,3,4,9,371,491,20,97,547,667,35
2026-01-08T08:38:04.231456,84,192,7,6,A,4,5,9,371,491,20,,,,
2026-01-08T08:38:04.231510,84,192,6,7,B,4,5,9,371,491,20,54,601,721,16
2026-01-08T08:38:04.231684,84,192,7,6,A,5,6,9,371,491,20,,,,
2026-01-08T08:38:04.231741,84,192,6,7,B,5,6,9,371,491,20,68,612,732,21
2026-01-08T08:38:04.231922,84,192,7,6,A,6,7,9,371,491,20,,,,
2026-01-08T08:38:04.231974,84,192,6,7,B,6,7,9,371,491,20,55,599,719,16
2026-01-08T08:38:04.232151,84,192,7,6,A,7,8,9,371,491,20,,,,
2026-01-08T08:38:04.232203,84,192,6,7,B,7,8,9,371,491,20,37,557,677,10
2026-01-08T08:38:04.232380,84,192,7,6,A,8,9,9,371,491,20,,,,
2026-01-08T08:38:04.232432,84,192,6,7,B,8,9,9,371,491,20,26,529,649,30
2026-01-08T08:38:04.232606,84,192,7,6,A,9,10,9,371,491,20,,,,
2026-01-08T08:38:04.232658,84,192,6,7,B,9,10,9,371,491,20,20,537,657,10
2026-01-08T08:38:04.235073,84,193,7,8,A,0,1,22,375,495,40,,,,
2026-01-08T08:38:04.269371,84,193,8,7,B,0,1,22,375,495,40,53,375,495,5
2026-01-08T08:38:04.306772,84,193,7,8,A,1,2,22,375,495,40,,,,
2026-01-08T08:38:04.306851,84,193,8,7,B,1,2,22,375,495,40,81,355,475,10
2026-01-08T08:38:04.307055,84,193,7,8,A,2,3,22,375,495,40,,,,
2026-01-08T08:38:04.307112,84,193,8,7,B,2,3,22,375,495,40,73,286,406,5
2026-01-08T08:38:04.307298,84,193,7,8,A,3,4,22,375,495,40,,,,
2026-01-08T08:38:04.307352,84,193,8,7,B,3,4,22,375,495,40,90,359,479,6
2026-01-08T08:38:04.307533,84,193,7,8,A,4,5,22,375,495,40,,,,
2026-01-08T08:38:04.307586,84,193,8,7,B,4,5,22,375,495,40,16,255,375,20
2026-01-08T08:38:04.307770,84,193,7,8,A,5,6,22,375,495,40,,,,
2026-01-08T08:38:04.307827,84,193,8,7,B,5,6,22,375,495,40,85,344,464,2
2026-01-08T08:38:04.308005,84,193,7,8,A,6,7,22,375,495,40,,,,
2026-01-08T08:38:04.308057,84,193,8,7,B,6,7,22,375,495,40,51,326,446,19
2026-01-08T08:38:04.308235,84,193,7,8,A,7,8,22,375,495,40,,,,
2026-01-08T08:38:04.308287,84,193,8,7,B,7,8,22,375,495,40,18,335,455,20
2026-01-08T08:38:04.308463,84,193,7,8,A,8,9,22,375,495,40,,,,
2026-01-08T08:38:04.308514,84,193,8,7,B,8,9,22,375,495,40,12,223,343,20
2026-01-08T08:38:04.308690,84,193,7,8,A,9,10,22,375,495,40,,,,
2026-01-08T08:38:04.308747,84,193,8,7,B,9,10,22,375,495,40,67,268,388,9
2026-01-08T08:38:04.310309,84,194,7,1,A,0,1,22,375,495,40,,,,
2026-01-08T08:38:04.334574,84,195,7,5,A,0,1,22,375,495,40,,,,
2026-01-08T08:38:04.354873,84,196,7,9,A,0,1,22,375,495,40,,,,
2026-01-08T08:38:04.383787,84,196,9,7,B,0,1,22,375,495,40,50,507,627,30
2026-01-08T08:38:04.421257,84,196,7,9,A,1,2,22,375,495,40,,,,
2026-01-08T08:38:04.421334,84,196,9,7,B,1,2,22,375,495,40,19,254,374,40
2026-01-08T08:38:04.421535,84,196,7,9,A,2,3,22,375,495,40,,,,
2026-01-08T08:38:04.421593,84,196,9,7,B,2,3,22,375,495,40,88,260,380,19
2026-01-08T08:38:04.421783,84,196,7,9,A,3,4,22,375,495,40,,,,
2026-01-08T08:38:04.421842,84,196,9,7,B,3,4,22,375,495,40,61,258,378,9
2026-01-08T08:38:04.422024,84,196,7,9,A,4,5,22,375,495,40,,,,
2026-01-08T08:38:04.422077,84,196,9,7,B,4,5,22,375,495,40,44,217,337,10
2026-01-08T08:38:04.422255,84,196,7,9,A,5,6,22,375,495,40,,,,
2026-01-08T08:38:04.422308,84,196,9,7,B,5,6,22,375,495,40,11,195,315,40
2026-01-08T08:38:04.422481,84,196,7,9,A,6,7,22,375,495,40,,,,
2026-01-08T08:38:04.422534,84,196,9,7,B,6,7,22,375,495,40,64,191,311,17
2026-01-08T08:38:04.422711,84,196,7,9,A,7,8,22,375,495,40,,,,
2026-01-08T08:38:04.422773,84,196,9,7,B,7,8,22,375,495,40,15,174,294,20
2026-01-08T08:38:04.422950,84,196,7,9,A,8,9,22,375,495,40,,,,
2026-01-08T08:38:04.423002,84,196,9,7,B,8,9,22,375,495,40,98,172,292,9
2026-01-08T08:38:04.423181,84,196,7,9,A,9,10,22,375,495,40,,,,
2026-01-08T08:38:04.423235,84,196,9,7,B,9,10,22,375,495,40,69,157,277,27
2026-01-08T08:38:04.425664,84,197,7,8,A,0,1,87,359,479,13,,,,
2026-01-08T08:38:04.460305,84,197,8,7,B,0,1,87,359,479,13,53,375,495,5
2026-01-08T08:38:04.497941,84,197,7,8,A,1,2,87,359,479,13,,,,
2026-01-08T08:38:04.498018,84,197,8,7,B,1,2,87,359,479,13,81,355,475,10
2026-01-08T08:38:04.498220,84,197,7,8,A,2,3,87,359,479,13,,,,
2026-01-08T08:38:04.498278,84,197,8,7,B,2,3,87,359,479,13,73,286,406,5
2026-01-08T08:38:04.498461,84,197,7,8,A,3,4,87,359,479,13,,,,
2026-01-08T08:38:04.498516,84,197,8,7,B,3,4,87,359,479,13,90,359,479,6
2026-01-08T08:38:04.498694,84,197,7,8,A,4,5,87,359,479,13,,,,
2026-01-08T08:38:04.498754,84,197,8,7,B,4,5,87,359,479,13,16,255,375,20
2026-01-08T08:38:04.498938,84,197,7,8,A,5,6,87,359,479,13,,,,
2026-01-08T08:38:04.498992,84,197,8,7,B,5,6,87,359,479,13,85,344,464,2
2026-01-08T08:38:04.499170,84,197,7,8,A,6,7,87,359,479,13,,,,
2026-01-08T08:38:04.499223,84,197,8,7,B,6,7,87,359,479,13,51,326,446,19
2026-01-08T08:38:04.499400,84,197,7,8,A,7,8,87,359,479,13,,,,
2026-01-08T08:38:04.499453,84,197,8,7,B,7,8,87,359,479,13,18,335,455,20
2026-01-08T08:38:04.499632,84,197,7,8,A,8,9,87,359,479,13,,,,
2026-01-08T08:38:04.499685,84,197,8,7,B,8,9,87,359,479,13,12,223,343,20
2026-01-08T08:38:04.499867,84,197,7,8,A,9,10,87,359,479,13,,,,
2026-01-08T08:38:04.499922,84,197,8,7,B,9,10,87,359,479,13,67,268,388,9
2026-01-08T08:38:04.501466,84,198,7,1,A,0,1,87,359,479,13,,,,
2026-01-08T08:38:04.525807,84,199,7,5,A,0,1,87,359,479,13,,,,
2026-01-08T08:38:04.545505,84,200,7,9,A,0,1,87,359,479,13,,,,
2026-01-08T08:38:04.574425,84,200,9,7,B,0,1,87,359,479,13,50,507,627,30
2026-01-08T08:38:04.611745,84,200,7,9,A,1,2,87,359,479,13,,,,
2026-01-08T08:38:04.611822,84,200,9,7,B,1,2,87,359,479,13,19,254,374,40
2026-01-08T08:38:04.612026,84,200,7,9,A,2,3,87,359,479,13,,,,
2026-01-08T08:38:04.612085,84,200,9,7,B,2,3,87,359,479,13,88,260,380,19
2026-01-08T08:38:04.612270,84,200,7,9,A,3,4,87,359,479,13,,,,
2026-01-08T08:38:04.612325,84,200,9,7,B,3,4,87,359,479,13,61,258,378,9
2026-01-08T08:38:04.612507,84,200,7,9,A,4,5,87,359,479,13,,,,
2026-01-08T08:38:04.612560,84,200,9,7,B,4,5,87,359,479,13,44,217,337,10
2026-01-08T08:38:04.612747,84,200,7,9,A,5,6,87,359,479,13,,,,
2026-01-08T08:38:04.612804,84,200,9,7,B,5,6,87,359,479,13,11,195,315,40
2026-01-08T08:38:04.612981,84,200,7,9,A,6,7,87,359,479,13,,,,
2026-01-08T08:38:04.613034,84,200,9,7,B,6,7,87,359,479,13,64,191,311,17
2026-01-08T08:38:04.613210,84,200,7,9,A,7,8,87,359,479,13,,,,
