timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:44:39.263667,1,48,0,1,A,9,10,79,215,608,30,,,,
2026-01-12T16:44:39.263719,1,48,1,0,B,9,10,79,215,608,30,76,125,530,31
2026-01-12T16:44:39.265417,1,49,0,3,A,0,1,79,215,608,30,,,,
2026-01-12T16:44:39.309962,1,50,0,6,A,0,1,79,215,608,30,,,,
2026-01-12T16:44:39.346334,1,51,0,4,A,0,1,79,215,608,30,,,,
2026-01-12T16:44:39.399146,1,52,0,5,A,0,1,79,215,608,30,,,,
2026-01-12T16:44:39.453050,1,52,5,0,B,0,1,79,215,608,30,80,444,942,13
2026-01-12T16:44:39.493174,1,52,0,5,A,1,2,79,215,608,30,,,,
2026-01-12T16:44:39.493254,1,52,5,0,B,1,2,79,215,608,30,100,356,930,3
2026-01-12T16:44:39.493467,1,52,0,5,A,2,3,79,215,608,30,,,,
2026-01-12T16:44:39.493526,1,52,5,0,B,2,3,79,215,608,30,3,353,708,10
2026-01-12T16:44:39.493714,1,52,0,5,A,3,4,79,215,608,30,,,,
2026-01-12T16:44:39.493781,1,52,5,0,B,3,4,79,215,608,30,8,229,624,10
2026-01-12T16:44:39.493965,1,52,0,5,A,4,5,79,215,608,30,,,,
2026-01-12T16:44:39.494018,1,52,5,0,B,4,5,79,215,608,30,87,272,565,13
2026-01-12T16:44:39.494197,1,52,0,5,A,5,6,79,215,608,30,,,,
2026-01-12T16:44:39.494250,1,52,5,0,B,5,6,79,215,608,30,38,114,561,30
2026-01-12T16:44:39.494427,1,52,0,5,A,6,7,79,215,608,30,,,,
2026-01-12T16:44:39.494479,1,52,5,0,B,6,7,79,215,608,30,5,40,630,20
2026-01-12T16:44:39.494664,1,52,0,5,A,7,8,79,215,608,30,,,,
2026-01-12T16:44:39.494720,1,52,5,0,B,7,8,79,215,608,30,62,29,548,3
2026-01-12T16:44:39.494913,1,52,0,5,A,8,9,79,215,608,30,,,,
2026-01-12T16:44:39.494967,1,52,5,0,B,8,9,79,215,608,30,11,33,511,40
2026-01-12T16:44:39.495149,1,52,0,5,A,9,10,79,215,608,30,,,,
2026-01-12T16:44:39.495202,1,52,5,0,B,9,10,79,215,608,30,,,,
2026-01-12T16:44:39.496590,1,53,0,1,A,0,1,31,50,534,20,,,,
2026-01-12T16:44:39.534846,1,54,0,5,A,0,1,31,50,534,20,,,,
2026-01-12T16:44:39.564865,1,55,0,6,A,0,1,31,50,534,20,,,,
2026-01-12T16:44:39.641965,1,55,6,0,B,0,1,31,50,534,20,4,425,913,40
2026-01-12T16:44:39.683571,1,56,0,1,A,0,1,33,51,602,10,,,,
2026-01-12T16:44:39.754644,1,56,1,0,B,0,1,33,51,602,10,32,425,898,10
2026-01-12T16:44:39.795937,1,57,0,5,A,0,1,33,51,602,10,,,,
2026-01-12T16:44:39.825946,1,58,0,6,A,0,1,33,51,602,10,,,,
2026-01-12T16:44:39.902933,1,58,6,0,B,0,1,33,51,602,10,4,425,913,40
2026-01-12T16:44:39.944412,1,59,0,1,A,0,1,83,19,566,14,,,,
2026-01-12T16:44:40.015496,1,59,1,0,B,0,1,83,19,566,14,32,425,898,10
2026-01-12T16:44:40.057404,1,60,0,2,A,0,1,83,19,566,14,,,,
2026-01-12T16:44:40.143446,1,60,2,0,B,0,1,83,19,566,14,37,410,823,10
2026-01-12T16:44:40.185298,1,61,0,3,A,0,1,83,19,566,14,,,,
2026-01-12T16:44:40.232171,1,62,0,5,A,0,1,83,19,566,14,,,,
2026-01-12T16:44:40.286321,1,62,5,0,B,0,1,83,19,566,14,80,444,942,13
2026-01-12T16:44:40.328105,1,63,0,6,A,0,1,83,19,566,14,,,,
2026-01-12T16:44:40.369740,1,64,0,2,A,0,1,9,213,648,20,,,,
2026-01-12T16:44:40.414051,1,65,0,1,A,0,1,9,213,648,20,,,,
2026-01-12T16:44:40.485199,1,65,1,0,B,0,1,9,213,648,20,32,425,898,10
2026-01-12T16:44:40.526981,1,66,0,3,A,0,1,9,213,648,20,,,,
2026-01-12T16:44:40.613140,1,66,3,0,B,0,1,9,213,648,20,43,429,838,20
2026-01-12T16:44:40.654776,1,67,0,6,A,0,1,9,213,648,20,,,,
2026-01-12T16:44:40.731714,1,67,6,0,B,0,1,9,213,648,20,4,425,913,40
2026-01-12T16:44:40.773664,1,68,0,4,A,0,1,9,213,648,20,,,,
2026-01-12T16:44:40.873669,1,68,4,0,B,0,1,9,213,648,20,58,401,902,20
2026-01-12T16:44:40.914936,1,69,0,5,A,0,1,9,213,648,20,,,,
2026-01-12T16:44:40.968739,1,69,5,0,B,0,1,9,213,648,20,80,444,942,13
2026-01-12T16:44:41.010177,1,70,1,2,A,0,1,32,425,898,10,,,,
2026-01-12T16:44:41.051525,1,71,1,3,A,0,1,32,425,898,10,,,,
2026-01-12T16:44:41.098315,1,72,1,6,A,0,1,32,425,898,10,,,,
2026-01-12T16:44:41.136853,1,73,1,0,A,0,1,32,425,898,10,,,,
2026-01-12T16:44:41.184009,1,74,1,0,A,0,1,48,396,904,10,,,,
2026-01-12T16:44:41.231168,1,75,1,3,A,0,1,48,396,904,10,,,,
2026-01-12T16:44:41.278218,1,76,1,2,A,0,1,48,396,904,10,,,,
2026-01-12T16:44:41.322677,1,77,1,4,A,0,1,48,396,904,10,,,,
2026-01-12T16:44:41.371353,1,78,1,2,A,0,1,90,204,633,6,,,,
2026-01-12T16:44:41.457471,1,78,2,1,B,0,1,90,204,633,6,37,410,823,10
2026-01-12T16:44:41.493154,1,79,1,3,A,0,1,90,204,633,6,,,,
2026-01-12T16:44:41.581514,1,79,3,1,B,0,1,90,204,633,6,43,429,838,20
2026-01-12T16:44:41.617008,1,80,1,6,A,0,1,90,204,633,6,,,,
2026-01-12T16:44:41.694105,1,80,6,1,B,0,1,90,204,633,6,4,425,913,40
2026-01-12T16:44:41.729764,1,81,1,4,A,0,1,90,204,633,6,,,,
2026-01-12T16:44:41.782278,1,82,1,5,A,0,1,90,204,633,6,,,,
2026-01-12T16:44:41.836052,1,82,5,1,B,0,1,90,204,633,6,80,444,942,13
2026-01-12T16:44:41.871650,1,83,1,0,A,0,1,90,204,633,6,,,,
2026-01-12T16:44:41.954323,1,83,0,1,B,0,1,90,204,633,6,74,430,913,8
2026-01-12T16:44:41.989823,1,84,1,2,A,0,1,84,259,650,18,,,,
2026-01-12T16:44:42.075258,1,84,2,1,B,0,1,84,259,650,18,37,410,823,10
2026-01-12T16:44:42.110712,1,85,1,3,A,0,1,84,259,650,18,,,,
2026-01-12T16:44:42.157449,1,86,1,6,A,0,1,84,259,650,18,,,,
2026-01-12T16:44:42.231419,1,86,6,1,B,0,1,84,259,650,18,4,425,913,40
2026-01-12T16:44:42.266580,1,87,1,5,A,0,1,63,39,593,6,,,,
2026-01-12T16:44:42.296190,1,88,1,6,A,0,1,63,39,593,6,,,,
2026-01-12T16:44:42.372926,1,88,6,1,B,0,1,63,39,593,6,4,425,913,40
2026-01-12T16:44:42.407095,1,88,1,6,A,1,2,63,39,593,6,,,,
2026-01-12T16:44:42.407175,1,88,6,1,B,1,2,63,39,593,6,91,442,937,13
2026-01-12T16:44:42.407382,1,88,1,6,A,2,3,63,39,593,6,,,,
2026-01-12T16:44:42.407441,1,88,6,1,B,2,3,63,39,593,6,35,410,905,20
2026-01-12T16:44:42.407627,1,88,1,6,A,3,4,63,39,593,6,,,,
2026-01-12T16:44:42.407683,1,88,6,1,B,3,4,63,39,593,6,20,391,802,10
2026-01-12T16:44:42.407872,1,88,1,6,A,4,5,63,39,593,6,,,,
2026-01-12T16:44:42.407931,1,88,6,1,B,4,5,63,39,593,6,26,389,788,30
2026-01-12T16:44:42.408113,1,88,1,6,A,5,6,63,39,593,6,,,,
2026-01-12T16:44:42.408167,1,88,6,1,B,5,6,63,39,593,6,46,315,782,10
2026-01-12T16:44:42.408343,1,88,1,6,A,6,7,63,39,593,6,,,,
2026-01-12T16:44:42.408397,1,88,6,1,B,6,7,63,39,593,6,34,342,751,30
2026-01-12T16:44:42.408576,1,88,1,6,A,7,8,63,39,593,6,,,,
2026-01-12T16:44:42.408629,1,88,6,1,B,7,8,63,39,593,6,81,249,580,10
2026-01-12T16:44:42.408812,1,88,1,6,A,8,9,63,39,593,6,,,,
2026-01-12T16:44:42.408870,1,88,6,1,B,8,9,63,39,593,6,49,341,658,10
2026-01-12T16:44:42.409048,1,88,1,6,A,9,10,63,39,593,6,,,,
2026-01-12T16:44:42.409101,1,88,6,1,B,9,10,63,39,593,6,51,161,610,19
2026-01-12T16:44:42.410502,1,89,1,0,A,0,1,23,45,523,30,,,,
2026-01-12T16:44:42.454762,1,90,1,2,A,0,1,23,45,523,30,,,,
2026-01-12T16:44:42.498954,1,91,1,3,A,0,1,23,45,523,30,,,,
2026-01-12T16:44:42.587166,1,91,3,1,B,0,1,23,45,523,30,43,429,838,20
2026-01-12T16:44:42.621355,1,91,1,3,A,1,2,23,45,523,30,,,,
2026-01-12T16:44:42.621437,1,91,3,1,B,1,2,23,45,523,30,17,394,909,20
2026-01-12T16:44:42.621639,1,91,1,3,A,2,3,23,45,523,30,,,,
2026-01-12T16:44:42.621698,1,91,3,1,B,2,3,23,45,523,30,10,404,753,30
2026-01-12T16:44:42.621888,1,91,1,3,A,3,4,23,45,523,30,,,,
2026-01-12T16:44:42.621948,1,91,3,1,B,3,4,23,45,523,30,41,201,670,20
2026-01-12T16:44:42.622130,1,91,1,3,A,4,5,23,45,523,30,,,,
2026-01-12T16:44:42.622184,1,91,3,1,B,4,5,23,45,523,30,39,36,658,10
2026-01-12T16:44:42.622364,1,91,1,3,A,5,6,23,45,523,30,,,,
2026-01-12T16:44:42.622417,1,91,3,1,B,5,6,23,45,523,30,22,229,640,40
2026-01-12T16:44:42.622596,1,91,1,3,A,6,7,23,45,523,30,,,,
2026-01-12T16:44:42.622650,1,91,3,1,B,6,7,23,45,523,30,82,14,506,9
2026-01-12T16:44:42.622836,1,91,1,3,A,7,8,23,45,523,30,,,,
2026-01-12T16:44:42.622895,1,91,3,1,B,7,8,23,45,523,30,64,20,498,17
2026-01-12T16:44:42.623074,1,91,1,3,A,8,9,23,45,523,30,,,,
2026-01-12T16:44:42.623127,1,91,3,1,B,8,9,23,45,523,30,85,198,609,2
2026-01-12T16:44:42.623306,1,91,1,3,A,9,10,23,45,523,30,,,,
2026-01-12T16:44:42.623359,1,91,3,1,B,9,10,23,45,523,30,65,11,530,16
2026-01-12T16:44:42.624353,1,92,1,5,A,0,1,23,45,523,30,,,,
2026-01-12T16:44:42.654137,1,93,1,6,A,0,1,23,45,523,30,,,,
2026-01-12T16:44:42.722603,1,93,6,1,B,0,1,23,45,523,30,4,425,913,40
2026-01-12T16:44:42.756821,1,93,1,6,A,1,2,23,45,523,30,,,,
2026-01-12T16:44:42.756903,1,93,6,1,B,1,2,23,45,523,30,91,442,937,13
2026-01-12T16:44:42.757110,1,93,1,6,A,2,3,23,45,523,30,,,,
2026-01-12T16:44:42.757170,1,93,6,1,B,2,3,23,45,523,30,35,410,905,20
2026-01-12T16:44:42.757357,1,93,1,6,A,3,4,23,45,523,30,,,,
2026-01-12T16:44:42.757413,1,93,6,1,B,3,4,23,45,523,30,20,391,802,10
2026-01-12T16:44:42.757597,1,93,1,6,A,4,5,23,45,523,30,,,,
2026-01-12T16:44:42.757653,1,93,6,1,B,4,5,23,45,523,30,26,389,788,30
2026-01-12T16:44:42.757841,1,93,1,6,A,5,6,23,45,523,30,,,,
2026-01-12T16:44:42.757899,1,93,6,1,B,5,6,23,45,523,30,46,315,782,10
2026-01-12T16:44:42.758090,1,93,1,6,A,6,7,23,45,523,30,,,,
2026-01-12T16:44:42.758146,1,93,6,1,B,6,7,23,45,523,30,34,342,751,30
2026-01-12T16:44:42.758327,1,93,1,6,A,7,8,23,45,523,30,,,,
2026-01-12T16:44:42.758390,1,93,6,1,B,7,8,23,45,523,30,81,249,580,10
2026-01-12T16:44:42.758574,1,93,1,6,A,8,9,23,45,523,30,,,,
2026-01-12T16:44:42.758630,1,93,6,1,B,8,9,23,45,523,30,49,341,658,10
2026-01-12T16:44:42.758817,1,93,1,6,A,9,10,23,45,523,30,,,,
2026-01-12T16:44:42.758875,1,93,6,1,B,9,10,23,45,523,30,51,161,610,19
2026-01-12T16:44:42.760276,1,94,1,0,A,0,1,44,49,504,10,,,,
2026-01-12T16:44:42.804602,1,95,1,2,A,0,1,44,49,504,10,,,,
2026-01-12T16:44:42.887575,1,95,2,1,B,0,1,44,49,504,10,37,410,823,10
2026-01-12T16:44:42.921777,1,95,1,2,A,1,2,44,49,504,10,,,,
2026-01-12T16:44:42.921859,1,95,2,1,B,1,2,44,49,504,10,68,436,907,21
2026-01-12T16:44:42.922064,1,95,1,2,A,2,3,44,49,504,10,,,,
2026-01-12T16:44:42.922123,1,95,2,1,B,2,3,44,49,504,10,24,389,914,10
2026-01-12T16:44:42.922306,1,95,1,2,A,3,4,44,49,504,10,,,,
2026-01-12T16:44:42.922362,1,95,2,1,B,3,4,44,49,504,10,97,426,787,35
2026-01-12T16:44:42.922542,1,95,1,2,A,4,5,44,49,504,10,,,,
2026-01-12T16:44:42.922597,1,95,2,1,B,4,5,44,49,504,10,55,420,897,16
2026-01-12T16:44:42.922781,1,95,1,2,A,5,6,44,49,504,10,,,,
2026-01-12T16:44:42.922840,1,95,2,1,B,5,6,44,49,504,10,13,395,911,10
2026-01-12T16:44:42.923018,1,95,1,2,A,6,7,44,49,504,10,,,,
2026-01-12T16:44:42.923072,1,95,2,1,B,6,7,44,49,504,10,57,227,686,23
2026-01-12T16:44:42.923248,1,95,1,2,A,7,8,44,49,504,10,,,,
2026-01-12T16:44:42.923301,1,95,2,1,B,7,8,44,49,504,10,69,9,510,27
2026-01-12T16:44:42.923475,1,95,1,2,A,8,9,44,49,504,10,,,,
2026-01-12T16:44:42.923528,1,95,2,1,B,8,9,44,49,504,10,61,110,525,9
2026-01-12T16:44:42.923703,1,95,1,2,A,9,10,44,49,504,10,,,,
2026-01-12T16:44:42.923764,1,95,2,1,B,9,10,44,49,504,10,75,63,520,16
2026-01-12T16:44:42.925111,1,96,1,3,A,0,1,44,49,504,10,,,,
2026-01-12T16:44:43.013512,1,96,3,1,B,0,1,44,49,504,10,43,429,838,20
2026-01-12T16:44:43.047767,1,96,1,3,A,1,2,44,49,504,10,,,,
2026-01-12T16:44:43.047848,1,96,3,1,B,1,2,44,49,504,10,17,394,909,20
2026-01-12T16:44:43.048052,1,96,1,3,A,2,3,44,49,504,10,,,,
2026-01-12T16:44:43.048111,1,96,3,1,B,2,3,44,49,504,10,10,404,753,30
2026-01-12T16:44:43.048296,1,96,1,3,A,3,4,44,49,504,10,,,,
2026-01-12T16:44:43.048352,1,96,3,1,B,3,4,44,49,504,10,41,201,670,20
2026-01-12T16:44:43.048533,1,96,1,3,A,4,5,44,49,504,10,,,,
2026-01-12T16:44:43.048589,1,96,3,1,B,4,5,44,49,504,10,39,36,658,10
2026-01-12T16:44:43.048776,1,96,1,3,A,5,6,44,49,504,10,,,,
2026-01-12T16:44:43.048836,1,96,3,1,B,5,6,44,49,504,10,22,229,640,40
2026-01-12T16:44:43.049014,1,96,1,3,A,6,7,44,49,504,10,,,,
2026-01-12T16:44:43.049069,1,96,3,1,B,6,7,44,49,504,10,82,14,506,9
2026-01-12T16:44:43.049245,1,96,1,3,A,7,8,44,49,504,10,,,,
2026-01-12T16:44:43.049298,1,96,3,1,B,7,8,44,49,504,10,64,20,498,17
2026-01-12T16:44:43.049472,1,96,1,3,A,8,9,44,49,504,10,,,,
2026-01-12T16:44:43.049526,1,96,3,1,B,8,9,44,49,504,10,85,198,609,2
2026-01-12T16:44:43.049699,1,96,1,3,A,9,10,44,49,504,10,,,,
2026-01-12T16:44:43.049758,1,96,3,1,B,9,10,44,49,504,10,65,11,530,16
2026-01-12T16:44:43.050754,1,97,1,5,A,0,1,44,49,504,10,,,,
2026-01-12T16:44:43.080472,1,98,1,6,A,0,1,44,49,504,10,,,,
2026-01-12T16:44:43.157429,1,98,6,1,B,0,1,44,49,504,10,4,425,913,40
2026-01-12T16:44:43.191718,1,98,1,6,A,1,2,44,49,504,10,,,,
2026-01-12T16:44:43.191805,1,98,6,1,B,1,2,44,49,504,10,91,442,937,13
2026-01-12T16:44:43.192010,1,98,1,6,A,2,3,44,49,504,10,,,,
2026-01-12T16:44:43.192074,1,98,6,1,B,2,3,44,49,504,10,35,410,905,20
2026-01-12T16:44:43.192266,1,98,1,6,A,3,4,44,49,504,10,,,,
2026-01-12T16:44:43.192324,1,98,6,1,B,3,4,44,49,504,10,20,391,802,10
2026-01-12T16:44:43.192508,1,98,1,6,A,4,5,44,49,504,10,,,,
2026-01-12T16:44:43.192564,1,98,6,1,B,4,5,44,49,504,10,26,389,788,30
2026-01-12T16:44:43.192751,1,98,1,6,A,5,6,44,49,504,10,,,,
2026-01-12T16:44:43.192809,1,98,6,1,B,5,6,44,49,504,10,46,315,782,10
2026-01-12T16:44:43.192987,1,98,1,6,A,6,7,44,49,504,10,,,,
2026-01-12T16:44:43.193040,1,98,6,1,B,6,7,44,49,504,10,34,342,751,30
2026-01-12T16:44:43.193216,1,98,1,6,A,7,8,44,49,504,10,,,,
2026-01-12T16:44:43.193269,1,98,6,1,B,7,8,44,49,504,10,81,249,580,10
2026-01-12T16:44:43.193443,1,98,1,6,A,8,9,44,49,504,10,,,,
2026-01-12T16:44:43.193496,1,98,6,1,B,8,9,44,49,504,10,49,341,658,10
2026-01-12T16:44:43.193678,1,98,1,6,A,9,10,44,49,504,10,,,,
2026-01-12T16:44:43.193738,1,98,6,1,B,9,10,44,49,504,10,51,161,610,19
2026-01-12T16:44:43.195321,1,99,1,4,A,0,1,44,49,504,10,,,,
2026-01-12T16:44:43.298070,1,99,4,1,B,0,1,44,49,504,10,58,401,902,20
2026-01-12T16:44:43.332275,1,99,1,4,A,1,2,44,49,504,10,,,,
2026-01-12T16:44:43.332356,1,99,4,1,B,1,2,44,49,504,10,54,448,873,16
2026-01-12T16:44:43.332561,1,99,1,4,A,2,3,44,49,504,10,,,,
2026-01-12T16:44:43.332620,1,99,4,1,B,2,3,44,49,504,10,93,373,928,3
2026-01-12T16:44:43.332812,1,99,1,4,A,3,4,44,49,504,10,,,,
2026-01-12T16:44:43.332872,1,99,4,1,B,3,4,44,49,504,10,1,388,911,20
2026-01-12T16:44:43.333054,1,99,1,4,A,4,5,44,49,504,10,,,,
2026-01-12T16:44:43.333108,1,99,4,1,B,4,5,44,49,504,10,96,418,825,26
2026-01-12T16:44:43.333288,1,99,1,4,A,5,6,44,49,504,10,,,,
2026-01-12T16:44:43.333342,1,99,4,1,B,5,6,44,49,504,10,66,404,847,16
2026-01-12T16:44:43.333520,1,99,1,4,A,6,7,44,49,504,10,,,,
2026-01-12T16:44:43.333574,1,99,4,1,B,6,7,44,49,504,10,56,390,843,19
2026-01-12T16:44:43.333758,1,99,1,4,A,7,8,44,49,504,10,,,,
2026-01-12T16:44:43.333815,1,99,4,1,B,7,8,44,49,504,10,70,330,930,23
2026-01-12T16:44:43.333991,1,99,1,4,A,8,9,44,49,504,10,,,,
2026-01-12T16:44:43.334045,1,99,4,1,B,8,9,44,49,504,10,72,27,622,8
2026-01-12T16:44:43.334219,1,99,1,4,A,9,10,44,49,504,10,,,,
2026-01-12T16:44:43.334272,1,99,4,1,B,9,10,44,49,504,10,94,265,638,23
2026-01-12T16:44:43.335678,1,100,1,0,A,0,1,21,45,517,10,,,,
2026-01-12T16:44:43.418467,1,100,0,1,B,0,1,21,45,517,10,74,430,913,8
2026-01-12T16:44:43.452683,1,100,1,0,A,1,2,21,45,517,10,,,,
2026-01-12T16:44:43.452771,1,100,0,1,B,1,2,21,45,517,10,60,401,923,17
2026-01-12T16:44:43.452981,1,100,1,0,A,2,3,21,45,517,10,,,,
2026-01-12T16:44:43.453041,1,100,0,1,B,2,3,21,45,517,10,77,390,900,7
2026-01-12T16:44:43.453231,1,100,1,0,A,3,4,21,45,517,10,,,,
2026-01-12T16:44:43.453287,1,100,0,1,B,3,4,21,45,517,10,25,386,904,20
2026-01-12T16:44:43.453469,1,100,1,0,A,4,5,21,45,517,10,,,,
2026-01-12T16:44:43.453524,1,100,0,1,B,4,5,21,45,517,10,89,325,897,25
2026-01-12T16:44:43.453703,1,100,1,0,A,5,6,21,45,517,10,,,,
2026-01-12T16:44:43.453763,1,100,0,1,B,5,6,21,45,517,10,50,351,782,30
2026-01-12T16:44:43.453945,1,100,1,0,A,6,7,21,45,517,10,,,,
2026-01-12T16:44:43.454000,1,100,0,1,B,6,7,21,45,517,10,15,39,528,20
2026-01-12T16:44:43.454179,1,100,1,0,A,7,8,21,45,517,10,,,,
2026-01-12T16:44:43.454233,1,100,0,1,B,7,8,21,45,517,10,98,14,499,9
2026-01-12T16:44:43.454411,1,100,1,0,A,8,9,21,45,517,10,,,,
2026-01-12T16:44:43.454464,1,100,0,1,B,8,9,21,45,517,10,40,191,586,30
2026-01-12T16:44:43.454639,1,100,1,0,A,9,10,21,45,517,10,,,,
2026-01-12T16:44:43.454692,1,100,0,1,B,9,10,21,45,517,10,52,25,516,3
2026-01-12T16:44:43.456141,1,101,1,2,A,0,1,21,45,517,10,,,,
2026-01-12T16:44:43.500456,1,102,1,3,A,0,1,21,45,517,10,,,,
2026-01-12T16:44:43.546969,1,103,1,5,A,0,1,21,45,517,10,,,,
2026-01-12T16:44:43.576722,1,104,1,6,A,0,1,21,45,517,10,,,,
2026-01-12T16:44:43.645152,1,104,6,1,B,0,1,21,45,517,10,4,425,913,40
2026-01-12T16:44:43.679418,1,104,1,6,A,1,2,21,45,517,10,,,,
2026-01-12T16:44:43.679498,1,104,6,1,B,1,2,21,45,517,10,91,442,937,13
2026-01-12T16:44:43.679702,1,104,1,6,A,2,3,21,45,517,10,,,,
2026-01-12T16:44:43.679772,1,104,6,1,B,2,3,21,45,517,10,35,410,905,20
2026-01-12T16:44:43.679960,1,104,1,6,A,3,4,21,45,517,10,,,,
2026-01-12T16:44:43.680016,1,104,6,1,B,3,4,21,45,517,10,20,391,802,10
2026-01-12T16:44:43.680199,1,104,1,6,A,4,5,21,45,517,10,,,,
2026-01-12T16:44:43.680254,1,104,6,1,B,4,5,21,45,517,10,26,389,788,30
2026-01-12T16:44:43.680429,1,104,1,6,A,5,6,21,45,517,10,,,,
2026-01-12T16:44:43.680484,1,104,6,1,B,5,6,21,45,517,10,46,315,782,10
2026-01-12T16:44:43.680663,1,104,1,6,A,6,7,21,45,517,10,,,,
2026-01-12T16:44:43.680718,1,104,6,1,B,6,7,21,45,517,10,34,342,751,30
2026-01-12T16:44:43.680903,1,104,1,6,A,7,8,21,45,517,10,,,,
2026-01-12T16:44:43.680958,1,104,6,1,B,7,8,21,45,517,10,81,249,580,10
2026-01-12T16:44:43.681132,1,104,1,6,A,8,9,21,45,517,10,,,,
2026-01-12T16:44:43.681183,1,104,6,1,B,8,9,21,45,517,10,49,341,658,10
2026-01-12T16:44:43.681364,1,104,1,6,A,9,10,21,45,517,10,,,,
2026-01-12T16:44:43.681418,1,104,6,1,B,9,10,21,45,517,10,51,161,610,19
2026-01-12T16:44:43.682820,1,105,1,0,A,0,1,42,33,568,10,,,,
2026-01-12T16:44:43.765832,1,105,0,1,B,0,1,42,33,568,10,74,430,913,8
2026-01-12T16:44:43.800172,1,105,1,0,A,1,2,42,33,568,10,,,,
2026-01-12T16:44:43.800254,1,105,0,1,B,1,2,42,33,568,10,60,401,923,17
2026-01-12T16:44:43.800458,1,105,1,0,A,2,3,42,33,568,10,,,,
2026-01-12T16:44:43.800517,1,105,0,1,B,2,3,42,33,568,10,77,390,900,7
2026-01-12T16:44:43.800702,1,105,1,0,A,3,4,42,33,568,10,,,,
2026-01-12T16:44:43.800766,1,105,0,1,B,3,4,42,33,568,10,25,386,904,20
2026-01-12T16:44:43.800952,1,105,1,0,A,4,5,42,33,568,10,,,,
2026-01-12T16:44:43.801007,1,105,0,1,B,4,5,42,33,568,10,89,325,897,25
2026-01-12T16:44:43.801184,1,105,1,0,A,5,6,42,33,568,10,,,,
2026-01-12T16:44:43.801238,1,105,0,1,B,5,6,42,33,568,10,50,351,782,30
2026-01-12T16:44:43.801418,1,105,1,0,A,6,7,42,33,568,10,,,,
2026-01-12T16:44:43.801473,1,105,0,1,B,6,7,42,33,568,10,15,39,528,20
2026-01-12T16:44:43.801651,1,105,1,0,A,7,8,42,33,568,10,,,,
2026-01-12T16:44:43.801706,1,105,0,1,B,7,8,42,33,568,10,98,14,499,9
2026-01-12T16:44:43.801890,1,105,1,0,A,8,9,42,33,568,10,,,,
2026-01-12T16:44:43.801944,1,105,0,1,B,8,9,42,33,568,10,40,191,586,30
2026-01-12T16:44:43.802120,1,105,1,0,A,9,10,42,33,568,10,,,,
2026-01-12T16:44:43.802173,1,105,0,1,B,9,10,42,33,568,10,52,25,516,3
2026-01-12T16:44:43.803574,1,106,1,2,A,0,1,42,33,568,10,,,,
2026-01-12T16:44:43.886577,1,106,2,1,B,0,1,42,33,568,10,37,410,823,10
2026-01-12T16:44:43.920897,1,106,1,2,A,1,2,42,33,568,10,,,,
2026-01-12T16:44:43.920979,1,106,2,1,B,1,2,42,33,568,10,68,436,907,21
2026-01-12T16:44:43.921190,1,106,1,2,A,2,3,42,33,568,10,,,,
2026-01-12T16:44:43.921250,1,106,2,1,B,2,3,42,33,568,10,24,389,914,10
2026-01-12T16:44:43.921437,1,106,1,2,A,3,4,42,33,568,10,,,,
2026-01-12T16:44:43.921494,1,106,2,1,B,3,4,42,33,568,10,97,426,787,35
2026-01-12T16:44:43.921674,1,106,1,2,A,4,5,42,33,568,10,,,,
2026-01-12T16:44:43.921735,1,106,2,1,B,4,5,42,33,568,10,55,420,897,16
2026-01-12T16:44:43.921920,1,106,1,2,A,5,6,42,33,568,10,,,,
2026-01-12T16:44:43.921976,1,106,2,1,B,5,6,42,33,568,10,13,395,911,10
2026-01-12T16:44:43.922160,1,106,1,2,A,6,7,42,33,568,10,,,,
2026-01-12T16:44:43.922215,1,106,2,1,B,6,7,42,33,568,10,57,227,686,23
2026-01-12T16:44:43.922390,1,106,1,2,A,7,8,42,33,568,10,,,,
2026-01-12T16:44:43.922443,1,106,2,1,B,7,8,42,33,568,10,69,9,510,27
2026-01-12T16:44:43.922619,1,106,1,2,A,8,9,42,33,568,10,,,,
2026-01-12T16:44:43.922672,1,106,2,1,B,8,9,42,33,568,10,61,110,525,9
2026-01-12T16:44:43.922864,1,106,1,2,A,9,10,42,33,568,10,,,,
2026-01-12T16:44:43.922923,1,106,2,1,B,9,10,42,33,568,10,75,63,520,16
2026-01-12T16:44:43.924268,1,107,1,3,A,0,1,42,33,568,10,,,,
2026-01-12T16:44:43.970985,1,108,1,5,A,0,1,42,33,568,10,,,,
2026-01-12T16:44:44.025218,1,108,5,1,B,0,1,42,33,568,10,80,444,942,13
2026-01-12T16:44:44.059724,1,108,1,5,A,1,2,42,33,568,10,,,,
2026-01-12T16:44:44.059811,1,108,5,1,B,1,2,42,33,568,10,100,356,930,3
2026-01-12T16:44:44.060023,1,108,1,5,A,2,3,42,33,568,10,,,,
2026-01-12T16:44:44.060083,1,108,5,1,B,2,3,42,33,568,10,3,353,708,10
2026-01-12T16:44:44.060268,1,108,1,5,A,3,4,42,33,568,10,,,,
2026-01-12T16:44:44.060323,1,108,5,1,B,3,4,42,33,568,10,8,229,624,10
2026-01-12T16:44:44.060505,1,108,1,5,A,4,5,42,33,568,10,,,,
2026-01-12T16:44:44.060558,1,108,5,1,B,4,5,42,33,568,10,87,272,565,13
