timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:28:52.424507,96,106,4,5,B,0,1,42,2666,2826,20,77,2900,3060,10
2026-01-11T14:28:52.456940,96,106,5,4,A,1,2,42,2666,2826,20,,,,
2026-01-11T14:28:52.457008,96,106,4,5,B,1,2,42,2666,2826,20,81,2703,2863,30
2026-01-11T14:28:52.457190,96,106,5,4,A,2,3,42,2666,2826,20,,,,
2026-01-11T14:28:52.457241,96,106,4,5,B,2,3,42,2666,2826,20,79,2608,2768,10
2026-01-11T14:28:52.457404,96,106,5,4,A,3,4,42,2666,2826,20,,,,
2026-01-11T14:28:52.457453,96,106,4,5,B,3,4,42,2666,2826,20,43,2573,2733,10
2026-01-11T14:28:52.457612,96,106,5,4,A,4,5,42,2666,2826,20,,,,
2026-01-11T14:28:52.457659,96,106,4,5,B,4,5,42,2666,2826,20,80,2513,2673,10
2026-01-11T14:28:52.457818,96,106,5,4,A,5,6,42,2666,2826,20,,,,
2026-01-11T14:28:52.457866,96,106,4,5,B,5,6,42,2666,2826,20,47,2480,2640,10
2026-01-11T14:28:52.458030,96,106,5,4,A,6,7,42,2666,2826,20,,,,
2026-01-11T14:28:52.458079,96,106,4,5,B,6,7,42,2666,2826,20,73,2414,2574,10
2026-01-11T14:28:52.458239,96,106,5,4,A,7,8,42,2666,2826,20,,,,
2026-01-11T14:28:52.458286,96,106,4,5,B,7,8,42,2666,2826,20,13,2405,2565,30
2026-01-11T14:28:52.458446,96,106,5,4,A,8,9,42,2666,2826,20,,,,
2026-01-11T14:28:52.458493,96,106,4,5,B,8,9,42,2666,2826,20,70,2321,2481,30
2026-01-11T14:28:52.458647,96,106,5,4,A,9,10,42,2666,2826,20,,,,
2026-01-11T14:28:52.458693,96,106,4,5,B,9,10,42,2666,2826,20,50,2292,2452,10
2026-01-11T14:28:52.460791,96,107,5,6,A,0,1,42,2666,2826,20,,,,
2026-01-11T14:28:52.488659,96,107,6,5,B,0,1,42,2666,2826,20,82,1925,2085,20
2026-01-11T14:28:52.521220,96,107,5,6,A,1,2,42,2666,2826,20,,,,
2026-01-11T14:28:52.521288,96,107,6,5,B,1,2,42,2666,2826,20,40,1819,1979,10
2026-01-11T14:28:52.521471,96,107,5,6,A,2,3,42,2666,2826,20,,,,
2026-01-11T14:28:52.521523,96,107,6,5,B,2,3,42,2666,2826,20,60,1535,1695,20
2026-01-11T14:28:52.521686,96,107,5,6,A,3,4,42,2666,2826,20,,,,
2026-01-11T14:28:52.521734,96,107,6,5,B,3,4,42,2666,2826,20,91,1451,1611,10
2026-01-11T14:28:52.521901,96,107,5,6,A,4,5,42,2666,2826,20,,,,
2026-01-11T14:28:52.521952,96,107,6,5,B,4,5,42,2666,2826,20,56,1350,1510,30
2026-01-11T14:28:52.522113,96,107,5,6,A,5,6,42,2666,2826,20,,,,
2026-01-11T14:28:52.522160,96,107,6,5,B,5,6,42,2666,2826,20,53,1256,1416,20
2026-01-11T14:28:52.522316,96,107,5,6,A,6,7,42,2666,2826,20,,,,
2026-01-11T14:28:52.522363,96,107,6,5,B,6,7,42,2666,2826,20,36,1253,1413,10
2026-01-11T14:28:52.522517,96,107,5,6,A,7,8,42,2666,2826,20,,,,
2026-01-11T14:28:52.522563,96,107,6,5,B,7,8,42,2666,2826,20,39,1158,1318,20
2026-01-11T14:28:52.522721,96,107,5,6,A,8,9,42,2666,2826,20,,,,
2026-01-11T14:28:52.522767,96,107,6,5,B,8,9,42,2666,2826,20,38,1063,1223,30
2026-01-11T14:28:52.522930,96,107,5,6,A,9,10,42,2666,2826,20,,,,
2026-01-11T14:28:52.522979,96,107,6,5,B,9,10,42,2666,2826,20,37,971,1131,20
2026-01-11T14:28:52.523760,96,108,5,3,A,0,1,42,2666,2826,20,,,,
2026-01-11T14:28:52.534851,96,109,5,8,A,0,1,42,2666,2826,20,,,,
2026-01-11T14:28:52.553305,96,110,5,7,A,0,1,42,2666,2826,20,,,,
2026-01-11T14:28:52.578861,96,110,7,5,B,0,1,42,2666,2826,20,19,1837,1997,10
2026-01-11T14:28:52.611313,96,110,5,7,A,1,2,42,2666,2826,20,,,,
2026-01-11T14:28:52.611386,96,110,7,5,B,1,2,42,2666,2826,20,84,1641,1801,20
2026-01-11T14:28:52.611564,96,110,5,7,A,2,3,42,2666,2826,20,,,,
2026-01-11T14:28:52.611620,96,110,7,5,B,2,3,42,2666,2826,20,57,1725,1885,40
2026-01-11T14:28:52.611784,96,110,5,7,A,3,4,42,2666,2826,20,,,,
2026-01-11T14:28:52.611832,96,110,7,5,B,3,4,42,2666,2826,20,88,1546,1706,30
2026-01-11T14:28:52.611996,96,110,5,7,A,4,5,42,2666,2826,20,,,,
2026-01-11T14:28:52.612047,96,110,7,5,B,4,5,42,2666,2826,20,58,1442,1602,30
2026-01-11T14:28:52.612206,96,110,5,7,A,5,6,42,2666,2826,20,,,,
2026-01-11T14:28:52.612253,96,110,7,5,B,5,6,42,2666,2826,20,26,1545,1705,10
2026-01-11T14:28:52.612411,96,110,5,7,A,6,7,42,2666,2826,20,,,,
2026-01-11T14:28:52.612458,96,110,7,5,B,6,7,42,2666,2826,20,28,1447,1607,20
2026-01-11T14:28:52.612611,96,110,5,7,A,7,8,42,2666,2826,20,,,,
2026-01-11T14:28:52.612657,96,110,7,5,B,7,8,42,2666,2826,20,34,1346,1506,20
2026-01-11T14:28:52.612813,96,110,5,7,A,8,9,42,2666,2826,20,,,,
2026-01-11T14:28:52.612858,96,110,7,5,B,8,9,42,2666,2826,20,89,1355,1515,10
2026-01-11T14:28:52.613016,96,110,5,7,A,9,10,42,2666,2826,20,,,,
2026-01-11T14:28:52.613065,96,110,7,5,B,9,10,42,2666,2826,20,4,1261,1421,10
2026-01-11T14:28:52.615217,96,111,5,6,A,0,1,9,2601,2761,10,,,,
2026-01-11T14:28:52.643105,96,111,6,5,B,0,1,9,2601,2761,10,82,1925,2085,20
2026-01-11T14:28:52.675498,96,111,5,6,A,1,2,9,2601,2761,10,,,,
2026-01-11T14:28:52.675567,96,111,6,5,B,1,2,9,2601,2761,10,40,1819,1979,10
2026-01-11T14:28:52.675745,96,111,5,6,A,2,3,9,2601,2761,10,,,,
2026-01-11T14:28:52.675795,96,111,6,5,B,2,3,9,2601,2761,10,60,1535,1695,20
2026-01-11T14:28:52.675964,96,111,5,6,A,3,4,9,2601,2761,10,,,,
2026-01-11T14:28:52.676015,96,111,6,5,B,3,4,9,2601,2761,10,91,1451,1611,10
2026-01-11T14:28:52.676173,96,111,5,6,A,4,5,9,2601,2761,10,,,,
2026-01-11T14:28:52.676220,96,111,6,5,B,4,5,9,2601,2761,10,56,1350,1510,30
2026-01-11T14:28:52.676375,96,111,5,6,A,5,6,9,2601,2761,10,,,,
2026-01-11T14:28:52.676420,96,111,6,5,B,5,6,9,2601,2761,10,53,1256,1416,20
2026-01-11T14:28:52.676575,96,111,5,6,A,6,7,9,2601,2761,10,,,,
2026-01-11T14:28:52.676621,96,111,6,5,B,6,7,9,2601,2761,10,36,1253,1413,10
2026-01-11T14:28:52.676775,96,111,5,6,A,7,8,9,2601,2761,10,,,,
2026-01-11T14:28:52.676821,96,111,6,5,B,7,8,9,2601,2761,10,39,1158,1318,20
2026-01-11T14:28:52.676982,96,111,5,6,A,8,9,9,2601,2761,10,,,,
2026-01-11T14:28:52.677031,96,111,6,5,B,8,9,9,2601,2761,10,38,1063,1223,30
2026-01-11T14:28:52.677185,96,111,5,6,A,9,10,9,2601,2761,10,,,,
2026-01-11T14:28:52.677232,96,111,6,5,B,9,10,9,2601,2761,10,37,971,1131,20
2026-01-11T14:28:52.678017,96,112,5,3,A,0,1,9,2601,2761,10,,,,
2026-01-11T14:28:52.689072,96,113,5,8,A,0,1,9,2601,2761,10,,,,
2026-01-11T14:28:52.707548,96,114,5,7,A,0,1,9,2601,2761,10,,,,
2026-01-11T14:28:52.733075,96,114,7,5,B,0,1,9,2601,2761,10,19,1837,1997,10
2026-01-11T14:28:52.765493,96,114,5,7,A,1,2,9,2601,2761,10,,,,
2026-01-11T14:28:52.765562,96,114,7,5,B,1,2,9,2601,2761,10,84,1641,1801,20
2026-01-11T14:28:52.765741,96,114,5,7,A,2,3,9,2601,2761,10,,,,
2026-01-11T14:28:52.765792,96,114,7,5,B,2,3,9,2601,2761,10,57,1725,1885,40
2026-01-11T14:28:52.765964,96,114,5,7,A,3,4,9,2601,2761,10,,,,
2026-01-11T14:28:52.766016,96,114,7,5,B,3,4,9,2601,2761,10,88,1546,1706,30
2026-01-11T14:28:52.766179,96,114,5,7,A,4,5,9,2601,2761,10,,,,
2026-01-11T14:28:52.766226,96,114,7,5,B,4,5,9,2601,2761,10,58,1442,1602,30
2026-01-11T14:28:52.766386,96,114,5,7,A,5,6,9,2601,2761,10,,,,
2026-01-11T14:28:52.766433,96,114,7,5,B,5,6,9,2601,2761,10,26,1545,1705,10
2026-01-11T14:28:52.766590,96,114,5,7,A,6,7,9,2601,2761,10,,,,
2026-01-11T14:28:52.766636,96,114,7,5,B,6,7,9,2601,2761,10,28,1447,1607,20
2026-01-11T14:28:52.766790,96,114,5,7,A,7,8,9,2601,2761,10,,,,
2026-01-11T14:28:52.766836,96,114,7,5,B,7,8,9,2601,2761,10,34,1346,1506,20
2026-01-11T14:28:52.766998,96,114,5,7,A,8,9,9,2601,2761,10,,,,
2026-01-11T14:28:52.767047,96,114,7,5,B,8,9,9,2601,2761,10,89,1355,1515,10
2026-01-11T14:28:52.767203,96,114,5,7,A,9,10,9,2601,2761,10,,,,
2026-01-11T14:28:52.767248,96,114,7,5,B,9,10,9,2601,2761,10,4,1261,1421,10
2026-01-11T14:28:52.769380,96,115,5,6,A,0,1,25,2504,2664,40,,,,
2026-01-11T14:28:52.797264,96,115,6,5,B,0,1,25,2504,2664,40,82,1925,2085,20
2026-01-11T14:28:52.829673,96,115,5,6,A,1,2,25,2504,2664,40,,,,
2026-01-11T14:28:52.829742,96,115,6,5,B,1,2,25,2504,2664,40,40,1819,1979,10
2026-01-11T14:28:52.829928,96,115,5,6,A,2,3,25,2504,2664,40,,,,
2026-01-11T14:28:52.829983,96,115,6,5,B,2,3,25,2504,2664,40,60,1535,1695,20
2026-01-11T14:28:52.830147,96,115,5,6,A,3,4,25,2504,2664,40,,,,
2026-01-11T14:28:52.830195,96,115,6,5,B,3,4,25,2504,2664,40,91,1451,1611,10
2026-01-11T14:28:52.830356,96,115,5,6,A,4,5,25,2504,2664,40,,,,
2026-01-11T14:28:52.830403,96,115,6,5,B,4,5,25,2504,2664,40,56,1350,1510,30
2026-01-11T14:28:52.830562,96,115,5,6,A,5,6,25,2504,2664,40,,,,
2026-01-11T14:28:52.830608,96,115,6,5,B,5,6,25,2504,2664,40,53,1256,1416,20
2026-01-11T14:28:52.830763,96,115,5,6,A,6,7,25,2504,2664,40,,,,
2026-01-11T14:28:52.830809,96,115,6,5,B,6,7,25,2504,2664,40,36,1253,1413,10
2026-01-11T14:28:52.830970,96,115,5,6,A,7,8,25,2504,2664,40,,,,
2026-01-11T14:28:52.831020,96,115,6,5,B,7,8,25,2504,2664,40,39,1158,1318,20
2026-01-11T14:28:52.831176,96,115,5,6,A,8,9,25,2504,2664,40,,,,
2026-01-11T14:28:52.831222,96,115,6,5,B,8,9,25,2504,2664,40,38,1063,1223,30
2026-01-11T14:28:52.831376,96,115,5,6,A,9,10,25,2504,2664,40,,,,
2026-01-11T14:28:52.831422,96,115,6,5,B,9,10,25,2504,2664,40,37,971,1131,20
2026-01-11T14:28:52.832202,96,116,5,3,A,0,1,25,2504,2664,40,,,,
2026-01-11T14:28:52.843267,96,117,5,8,A,0,1,25,2504,2664,40,,,,
2026-01-11T14:28:52.861646,96,118,5,7,A,0,1,25,2504,2664,40,,,,
2026-01-11T14:28:52.887233,96,118,7,5,B,0,1,25,2504,2664,40,19,1837,1997,10
2026-01-11T14:28:52.919663,96,118,5,7,A,1,2,25,2504,2664,40,,,,
2026-01-11T14:28:52.919731,96,118,7,5,B,1,2,25,2504,2664,40,84,1641,1801,20
2026-01-11T14:28:52.919914,96,118,5,7,A,2,3,25,2504,2664,40,,,,
2026-01-11T14:28:52.919967,96,118,7,5,B,2,3,25,2504,2664,40,57,1725,1885,40
2026-01-11T14:28:52.920128,96,118,5,7,A,3,4,25,2504,2664,40,,,,
2026-01-11T14:28:52.920175,96,118,7,5,B,3,4,25,2504,2664,40,88,1546,1706,30
2026-01-11T14:28:52.920329,96,118,5,7,A,4,5,25,2504,2664,40,,,,
2026-01-11T14:28:52.920376,96,118,7,5,B,4,5,25,2504,2664,40,58,1442,1602,30
2026-01-11T14:28:52.920532,96,118,5,7,A,5,6,25,2504,2664,40,,,,
2026-01-11T14:28:52.920578,96,118,7,5,B,5,6,25,2504,2664,40,26,1545,1705,10
2026-01-11T14:28:52.920732,96,118,5,7,A,6,7,25,2504,2664,40,,,,
2026-01-11T14:28:52.920778,96,118,7,5,B,6,7,25,2504,2664,40,28,1447,1607,20
2026-01-11T14:28:52.920938,96,118,5,7,A,7,8,25,2504,2664,40,,,,
2026-01-11T14:28:52.920987,96,118,7,5,B,7,8,25,2504,2664,40,34,1346,1506,20
2026-01-11T14:28:52.921141,96,118,5,7,A,8,9,25,2504,2664,40,,,,
2026-01-11T14:28:52.921186,96,118,7,5,B,8,9,25,2504,2664,40,89,1355,1515,10
2026-01-11T14:28:52.921341,96,118,5,7,A,9,10,25,2504,2664,40,,,,
2026-01-11T14:28:52.921386,96,118,7,5,B,9,10,25,2504,2664,40,4,1261,1421,10
2026-01-11T14:28:52.923534,96,119,5,4,A,0,1,52,2385,2545,10,,,,
2026-01-11T14:28:52.951519,96,119,4,5,B,0,1,52,2385,2545,10,77,2900,3060,10
2026-01-11T14:28:52.983924,96,119,5,4,A,1,2,52,2385,2545,10,,,,
2026-01-11T14:28:52.983992,96,119,4,5,B,1,2,52,2385,2545,10,81,2703,2863,30
2026-01-11T14:28:52.984171,96,119,5,4,A,2,3,52,2385,2545,10,,,,
2026-01-11T14:28:52.984222,96,119,4,5,B,2,3,52,2385,2545,10,79,2608,2768,10
2026-01-11T14:28:52.984388,96,119,5,4,A,3,4,52,2385,2545,10,,,,
2026-01-11T14:28:52.984437,96,119,4,5,B,3,4,52,2385,2545,10,43,2573,2733,10
2026-01-11T14:28:52.984595,96,119,5,4,A,4,5,52,2385,2545,10,,,,
2026-01-11T14:28:52.984643,96,119,4,5,B,4,5,52,2385,2545,10,80,2513,2673,10
2026-01-11T14:28:52.984800,96,119,5,4,A,5,6,52,2385,2545,10,,,,
2026-01-11T14:28:52.984847,96,119,4,5,B,5,6,52,2385,2545,10,47,2480,2640,10
2026-01-11T14:28:52.985010,96,119,5,4,A,6,7,52,2385,2545,10,,,,
2026-01-11T14:28:52.985060,96,119,4,5,B,6,7,52,2385,2545,10,73,2414,2574,10
2026-01-11T14:28:52.985217,96,119,5,4,A,7,8,52,2385,2545,10,,,,
2026-01-11T14:28:52.985263,96,119,4,5,B,7,8,52,2385,2545,10,13,2405,2565,30
2026-01-11T14:28:52.985420,96,119,5,4,A,8,9,52,2385,2545,10,,,,
2026-01-11T14:28:52.985465,96,119,4,5,B,8,9,52,2385,2545,10,70,2321,2481,30
2026-01-11T14:28:52.985620,96,119,5,4,A,9,10,52,2385,2545,10,,,,
2026-01-11T14:28:52.985673,96,119,4,5,B,9,10,52,2385,2545,10,50,2292,2452,10
2026-01-11T14:28:52.987768,96,120,5,7,A,0,1,52,2385,2545,10,,,,
2026-01-11T14:28:53.013361,96,120,7,5,B,0,1,52,2385,2545,10,19,1837,1997,10
2026-01-11T14:28:53.045795,96,120,5,7,A,1,2,52,2385,2545,10,,,,
2026-01-11T14:28:53.045864,96,120,7,5,B,1,2,52,2385,2545,10,84,1641,1801,20
2026-01-11T14:28:53.046049,96,120,5,7,A,2,3,52,2385,2545,10,,,,
2026-01-11T14:28:53.046103,96,120,7,5,B,2,3,52,2385,2545,10,57,1725,1885,40
2026-01-11T14:28:53.046268,96,120,5,7,A,3,4,52,2385,2545,10,,,,
2026-01-11T14:28:53.046317,96,120,7,5,B,3,4,52,2385,2545,10,88,1546,1706,30
2026-01-11T14:28:53.046477,96,120,5,7,A,4,5,52,2385,2545,10,,,,
2026-01-11T14:28:53.046525,96,120,7,5,B,4,5,52,2385,2545,10,58,1442,1602,30
2026-01-11T14:28:53.046683,96,120,5,7,A,5,6,52,2385,2545,10,,,,
2026-01-11T14:28:53.046730,96,120,7,5,B,5,6,52,2385,2545,10,26,1545,1705,10
2026-01-11T14:28:53.046887,96,120,5,7,A,6,7,52,2385,2545,10,,,,
2026-01-11T14:28:53.046945,96,120,7,5,B,6,7,52,2385,2545,10,28,1447,1607,20
2026-01-11T14:28:53.047104,96,120,5,7,A,7,8,52,2385,2545,10,,,,
2026-01-11T14:28:53.047150,96,120,7,5,B,7,8,52,2385,2545,10,34,1346,1506,20
2026-01-11T14:28:53.047308,96,120,5,7,A,8,9,52,2385,2545,10,,,,
2026-01-11T14:28:53.047356,96,120,7,5,B,8,9,52,2385,2545,10,89,1355,1515,10
2026-01-11T14:28:53.047512,96,120,5,7,A,9,10,52,2385,2545,10,,,,
2026-01-11T14:28:53.047558,96,120,7,5,B,9,10,52,2385,2545,10,4,1261,1421,10
2026-01-11T14:28:53.049316,96,121,5,8,A,0,1,52,2385,2545,10,,,,
2026-01-11T14:28:53.067734,96,122,5,6,A,0,1,52,2385,2545,10,,,,
2026-01-11T14:28:53.096198,96,122,6,5,B,0,1,52,2385,2545,10,82,1925,2085,20
2026-01-11T14:28:53.128641,96,122,5,6,A,1,2,52,2385,2545,10,,,,
2026-01-11T14:28:53.128710,96,122,6,5,B,1,2,52,2385,2545,10,40,1819,1979,10
2026-01-11T14:28:53.128895,96,122,5,6,A,2,3,52,2385,2545,10,,,,
2026-01-11T14:28:53.128951,96,122,6,5,B,2,3,52,2385,2545,10,60,1535,1695,20
2026-01-11T14:28:53.129118,96,122,5,6,A,3,4,52,2385,2545,10,,,,
2026-01-11T14:28:53.129167,96,122,6,5,B,3,4,52,2385,2545,10,91,1451,1611,10
2026-01-11T14:28:53.129328,96,122,5,6,A,4,5,52,2385,2545,10,,,,
2026-01-11T14:28:53.129375,96,122,6,5,B,4,5,52,2385,2545,10,56,1350,1510,30
2026-01-11T14:28:53.129533,96,122,5,6,A,5,6,52,2385,2545,10,,,,
2026-01-11T14:28:53.129580,96,122,6,5,B,5,6,52,2385,2545,10,53,1256,1416,20
2026-01-11T14:28:53.129737,96,122,5,6,A,6,7,52,2385,2545,10,,,,
2026-01-11T14:28:53.129784,96,122,6,5,B,6,7,52,2385,2545,10,36,1253,1413,10
2026-01-11T14:28:53.129946,96,122,5,6,A,7,8,52,2385,2545,10,,,,
2026-01-11T14:28:53.129997,96,122,6,5,B,7,8,52,2385,2545,10,39,1158,1318,20
2026-01-11T14:28:53.130157,96,122,5,6,A,8,9,52,2385,2545,10,,,,
2026-01-11T14:28:53.130204,96,122,6,5,B,8,9,52,2385,2545,10,38,1063,1223,30
2026-01-11T14:28:53.130361,96,122,5,6,A,9,10,52,2385,2545,10,,,,
2026-01-11T14:28:53.130408,96,122,6,5,B,9,10,52,2385,2545,10,37,971,1131,20
2026-01-11T14:28:53.132508,96,123,5,6,A,0,1,17,2311,2471,20,,,,
2026-01-11T14:28:53.160393,96,123,6,5,B,0,1,17,2311,2471,20,82,1925,2085,20
2026-01-11T14:28:53.192770,96,123,5,6,A,1,2,17,2311,2471,20,,,,
2026-01-11T14:28:53.192841,96,123,6,5,B,1,2,17,2311,2471,20,40,1819,1979,10
2026-01-11T14:28:53.193027,96,123,5,6,A,2,3,17,2311,2471,20,,,,
2026-01-11T14:28:53.193082,96,123,6,5,B,2,3,17,2311,2471,20,60,1535,1695,20
2026-01-11T14:28:53.193247,96,123,5,6,A,3,4,17,2311,2471,20,,,,
2026-01-11T14:28:53.193296,96,123,6,5,B,3,4,17,2311,2471,20,91,1451,1611,10
2026-01-11T14:28:53.193455,96,123,5,6,A,4,5,17,2311,2471,20,,,,
2026-01-11T14:28:53.193502,96,123,6,5,B,4,5,17,2311,2471,20,56,1350,1510,30
2026-01-11T14:28:53.193660,96,123,5,6,A,5,6,17,2311,2471,20,,,,
2026-01-11T14:28:53.193705,96,123,6,5,B,5,6,17,2311,2471,20,53,1256,1416,20
2026-01-11T14:28:53.193861,96,123,5,6,A,6,7,17,2311,2471,20,,,,
2026-01-11T14:28:53.193915,96,123,6,5,B,6,7,17,2311,2471,20,36,1253,1413,10
2026-01-11T14:28:53.194077,96,123,5,6,A,7,8,17,2311,2471,20,,,,
2026-01-11T14:28:53.194124,96,123,6,5,B,7,8,17,2311,2471,20,39,1158,1318,20
2026-01-11T14:28:53.194289,96,123,5,6,A,8,9,17,2311,2471,20,,,,
2026-01-11T14:28:53.194336,96,123,6,5,B,8,9,17,2311,2471,20,38,1063,1223,30
2026-01-11T14:28:53.194494,96,123,5,6,A,9,10,17,2311,2471,20,,,,
2026-01-11T14:28:53.194540,96,123,6,5,B,9,10,17,2311,2471,20,37,971,1131,20
2026-01-11T14:28:53.196659,96,124,5,6,A,0,1,15,2216,2376,40,,,,
2026-01-11T14:28:53.224578,96,124,6,5,B,0,1,15,2216,2376,40,82,1925,2085,20
2026-01-11T14:28:53.257000,96,124,5,6,A,1,2,15,2216,2376,40,,,,
2026-01-11T14:28:53.257070,96,124,6,5,B,1,2,15,2216,2376,40,40,1819,1979,10
2026-01-11T14:28:53.257250,96,124,5,6,A,2,3,15,2216,2376,40,,,,
2026-01-11T14:28:53.257302,96,124,6,5,B,2,3,15,2216,2376,40,60,1535,1695,20
2026-01-11T14:28:53.257466,96,124,5,6,A,3,4,15,2216,2376,40,,,,
2026-01-11T14:28:53.257514,96,124,6,5,B,3,4,15,2216,2376,40,91,1451,1611,10
2026-01-11T14:28:53.257673,96,124,5,6,A,4,5,15,2216,2376,40,,,,
2026-01-11T14:28:53.257721,96,124,6,5,B,4,5,15,2216,2376,40,56,1350,1510,30
2026-01-11T14:28:53.257878,96,124,5,6,A,5,6,15,2216,2376,40,,,,
2026-01-11T14:28:53.257935,96,124,6,5,B,5,6,15,2216,2376,40,53,1256,1416,20
2026-01-11T14:28:53.258094,96,124,5,6,A,6,7,15,2216,2376,40,,,,
2026-01-11T14:28:53.258141,96,124,6,5,B,6,7,15,2216,2376,40,36,1253,1413,10
2026-01-11T14:28:53.258297,96,124,5,6,A,7,8,15,2216,2376,40,,,,
2026-01-11T14:28:53.258345,96,124,6,5,B,7,8,15,2216,2376,40,39,1158,1318,20
2026-01-11T14:28:53.258501,96,124,5,6,A,8,9,15,2216,2376,40,,,,
2026-01-11T14:28:53.258547,96,124,6,5,B,8,9,15,2216,2376,40,38,1063,1223,30
2026-01-11T14:28:53.258700,96,124,5,6,A,9,10,15,2216,2376,40,,,,
2026-01-11T14:28:53.258746,96,124,6,5,B,9,10,15,2216,2376,40,37,971,1131,20
2026-01-11T14:28:53.260865,96,125,5,4,A,0,1,51,2200,2360,10,,,,
2026-01-11T14:28:53.288654,96,125,4,5,B,0,1,51,2200,2360,10,77,2900,3060,10
2026-01-11T14:28:53.321029,96,125,5,4,A,1,2,51,2200,2360,10,,,,
2026-01-11T14:28:53.321100,96,125,4,5,B,1,2,51,2200,2360,10,81,2703,2863,30
2026-01-11T14:28:53.321277,96,125,5,4,A,2,3,51,2200,2360,10,,,,
2026-01-11T14:28:53.321328,96,125,4,5,B,2,3,51,2200,2360,10,79,2608,2768,10
2026-01-11T14:28:53.321493,96,125,5,4,A,3,4,51,2200,2360,10,,,,
2026-01-11T14:28:53.321541,96,125,4,5,B,3,4,51,2200,2360,10,43,2573,2733,10
2026-01-11T14:28:53.321699,96,125,5,4,A,4,5,51,2200,2360,10,,,,
2026-01-11T14:28:53.321746,96,125,4,5,B,4,5,51,2200,2360,10,80,2513,2673,10
2026-01-11T14:28:53.321909,96,125,5,4,A,5,6,51,2200,2360,10,,,,
2026-01-11T14:28:53.321960,96,125,4,5,B,5,6,51,2200,2360,10,47,2480,2640,10
2026-01-11T14:28:53.322116,96,125,5,4,A,6,7,51,2200,2360,10,,,,
2026-01-11T14:28:53.322163,96,125,4,5,B,6,7,51,2200,2360,10,73,2414,2574,10
2026-01-11T14:28:53.322318,96,125,5,4,A,7,8,51,2200,2360,10,,,,
2026-01-11T14:28:53.322365,96,125,4,5,B,7,8,51,2200,2360,10,13,2405,2565,30
2026-01-11T14:28:53.322521,96,125,5,4,A,8,9,51,2200,2360,10,,,,
2026-01-11T14:28:53.322567,96,125,4,5,B,8,9,51,2200,2360,10,70,2321,2481,30
2026-01-11T14:28:53.322721,96,125,5,4,A,9,10,51,2200,2360,10,,,,
2026-01-11T14:28:53.322767,96,125,4,5,B,9,10,51,2200,2360,10,50,2292,2452,10
2026-01-11T14:28:53.324862,96,126,5,7,A,0,1,51,2200,2360,10,,,,
2026-01-11T14:28:53.350370,96,126,7,5,B,0,1,51,2200,2360,10,19,1837,1997,10
2026-01-11T14:28:53.382812,96,126,5,7,A,1,2,51,2200,2360,10,,,,
2026-01-11T14:28:53.382902,96,126,7,5,B,1,2,51,2200,2360,10,84,1641,1801,20
2026-01-11T14:28:53.383086,96,126,5,7,A,2,3,51,2200,2360,10,,,,
2026-01-11T14:28:53.383137,96,126,7,5,B,2,3,51,2200,2360,10,57,1725,1885,40
2026-01-11T14:28:53.383299,96,126,5,7,A,3,4,51,2200,2360,10,,,,
2026-01-11T14:28:53.383348,96,126,7,5,B,3,4,51,2200,2360,10,88,1546,1706,30
2026-01-11T14:28:53.383503,96,126,5,7,A,4,5,51,2200,2360,10,,,,
2026-01-11T14:28:53.383550,96,126,7,5,B,4,5,51,2200,2360,10,58,1442,1602,30
2026-01-11T14:28:53.383704,96,126,5,7,A,5,6,51,2200,2360,10,,,,
2026-01-11T14:28:53.383750,96,126,7,5,B,5,6,51,2200,2360,10,26,1545,1705,10
2026-01-11T14:28:53.383911,96,126,5,7,A,6,7,51,2200,2360,10,,,,
2026-01-11T14:28:53.383961,96,126,7,5,B,6,7,51,2200,2360,10,28,1447,1607,20
2026-01-11T14:28:53.384115,96,126,5,7,A,7,8,51,2200,2360,10,,,,
2026-01-11T14:28:53.384171,96,126,7,5,B,7,8,51,2200,2360,10,34,1346,1506,20
2026-01-11T14:28:53.384325,96,126,5,7,A,8,9,51,2200,2360,10,,,,
2026-01-11T14:28:53.384372,96,126,7,5,B,8,9,51,2200,2360,10,89,1355,1515,10
2026-01-11T14:28:53.384527,96,126,5,7,A,9,10,51,2200,2360,10,,,,
2026-01-11T14:28:53.384573,96,126,7,5,B,9,10,51,2200,2360,10,4,1261,1421,10
2026-01-11T14:28:53.386347,96,127,5,8,A,0,1,51,2200,2360,10,,,,
2026-01-11T14:28:53.404722,96,128,5,6,A,0,1,51,2200,2360,10,,,,
2026-01-11T14:28:53.432446,96,128,6,5,B,0,1,51,2200,2360,10,82,1925,2085,20
2026-01-11T14:28:53.464846,96,128,5,6,A,1,2,51,2200,2360,10,,,,
2026-01-11T14:28:53.464921,96,128,6,5,B,1,2,51,2200,2360,10,40,1819,1979,10
2026-01-11T14:28:53.465101,96,128,5,6,A,2,3,51,2200,2360,10,,,,
2026-01-11T14:28:53.465153,96,128,6,5,B,2,3,51,2200,2360,10,60,1535,1695,20
2026-01-11T14:28:53.465315,96,128,5,6,A,3,4,51,2200,2360,10,,,,
2026-01-11T14:28:53.465364,96,128,6,5,B,3,4,51,2200,2360,10,91,1451,1611,10
2026-01-11T14:28:53.465522,96,128,5,6,A,4,5,51,2200,2360,10,,,,
