timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:19:53.840902,76,32,5,2,B,7,8,68,612,732,21,61,258,378,9
2026-01-12T13:19:53.841070,76,32,2,5,A,8,9,68,612,732,21,,,,
2026-01-12T13:19:53.841120,76,32,5,2,B,8,9,68,612,732,21,94,0,932,23
2026-01-12T13:19:53.841288,76,32,2,5,A,9,10,68,612,732,21,,,,
2026-01-12T13:19:53.841338,76,32,5,2,B,9,10,68,612,732,21,67,268,388,9
2026-01-12T13:19:53.842395,76,33,2,4,A,0,1,68,612,732,21,,,,
2026-01-12T13:19:53.894124,76,33,4,2,B,0,1,68,612,732,21,10,519,639,30
2026-01-12T13:19:53.911478,76,33,2,4,A,1,2,68,612,732,21,,,,
2026-01-12T13:19:53.911554,76,33,4,2,B,1,2,68,612,732,21,49,440,560,10
2026-01-12T13:19:53.911761,76,33,2,4,A,2,3,68,612,732,21,,,,
2026-01-12T13:19:53.911822,76,33,4,2,B,2,3,68,612,732,21,98,0,935,9
2026-01-12T13:19:53.912006,76,33,2,4,A,3,4,68,612,732,21,,,,
2026-01-12T13:19:53.912061,76,33,4,2,B,3,4,68,612,732,21,7,0,914,20
2026-01-12T13:19:53.912241,76,33,2,4,A,4,5,68,612,732,21,,,,
2026-01-12T13:19:53.912296,76,33,4,2,B,4,5,68,612,732,21,5,0,909,20
2026-01-12T13:19:53.912472,76,33,2,4,A,5,6,68,612,732,21,,,,
2026-01-12T13:19:53.912524,76,33,4,2,B,5,6,68,612,732,21,82,0,935,9
2026-01-12T13:19:53.912697,76,33,2,4,A,6,7,68,612,732,21,,,,
2026-01-12T13:19:53.912755,76,33,4,2,B,6,7,68,612,732,21,41,376,496,20
2026-01-12T13:19:53.912933,76,33,2,4,A,7,8,68,612,732,21,,,,
2026-01-12T13:19:53.912985,76,33,4,2,B,7,8,68,612,732,21,96,0,934,26
2026-01-12T13:19:53.913157,76,33,2,4,A,8,9,68,612,732,21,,,,
2026-01-12T13:19:53.913208,76,33,4,2,B,8,9,68,612,732,21,84,395,515,18
2026-01-12T13:19:53.913378,76,33,2,4,A,9,10,68,612,732,21,,,,
2026-01-12T13:19:53.913428,76,33,4,2,B,9,10,68,612,732,21,9,371,491,20
2026-01-12T13:19:53.914429,76,34,2,3,A,0,1,68,612,732,21,,,,
2026-01-12T13:19:53.978754,76,34,3,2,B,0,1,68,612,732,21,100,810,930,3
2026-01-12T13:19:53.996103,76,34,2,3,A,1,2,68,612,732,21,,,,
2026-01-12T13:19:53.996181,76,34,3,2,B,1,2,68,612,732,21,77,764,884,7
2026-01-12T13:19:53.996379,76,34,2,3,A,2,3,68,612,732,21,,,,
2026-01-12T13:19:53.996435,76,34,3,2,B,2,3,68,612,732,21,17,703,823,20
2026-01-12T13:19:53.996611,76,34,2,3,A,3,4,68,612,732,21,,,,
2026-01-12T13:19:53.996665,76,34,3,2,B,3,4,68,612,732,21,60,694,814,17
2026-01-12T13:19:53.996844,76,34,2,3,A,4,5,68,612,732,21,,,,
2026-01-12T13:19:53.996902,76,34,3,2,B,4,5,68,612,732,21,89,713,833,25
2026-01-12T13:19:53.997075,76,34,2,3,A,5,6,68,612,732,21,,,,
2026-01-12T13:19:53.997127,76,34,3,2,B,5,6,68,612,732,21,4,644,764,40
2026-01-12T13:19:53.997296,76,34,2,3,A,6,7,68,612,732,21,,,,
2026-01-12T13:19:53.997347,76,34,3,2,B,6,7,68,612,732,21,24,681,801,10
2026-01-12T13:19:53.997520,76,34,2,3,A,7,8,68,612,732,21,,,,
2026-01-12T13:19:53.997571,76,34,3,2,B,7,8,68,612,732,21,35,657,777,20
2026-01-12T13:19:53.997746,76,34,2,3,A,8,9,68,612,732,21,,,,
2026-01-12T13:19:53.997801,76,34,3,2,B,8,9,68,612,732,21,74,645,765,8
2026-01-12T13:19:53.997973,76,34,2,3,A,9,10,68,612,732,21,,,,
2026-01-12T13:19:53.998026,76,34,3,2,B,9,10,68,612,732,21,55,599,719,16
2026-01-12T13:19:53.999082,76,35,2,4,A,0,1,46,489,609,10,,,,
2026-01-12T13:19:54.050936,76,35,4,2,B,0,1,46,489,609,10,10,519,639,30
2026-01-12T13:19:54.069040,76,36,2,6,A,0,1,46,489,609,10,,,,
2026-01-12T13:19:54.095900,76,37,2,3,A,0,1,46,489,609,10,,,,
2026-01-12T13:19:54.135661,76,38,3,4,A,0,1,100,810,930,3,,,,
2026-01-12T13:19:54.188364,76,38,4,3,B,0,1,100,810,930,3,10,519,639,30
2026-01-12T13:19:54.224271,76,39,3,2,A,0,1,100,810,930,3,,,,
2026-01-12T13:19:54.245159,76,40,3,0,A,0,1,77,764,884,7,,,,
2026-01-12T13:19:54.271106,76,40,0,3,B,0,1,77,764,884,7,93,808,928,3
2026-01-12T13:19:54.308058,76,41,3,7,A,0,1,77,764,884,7,,,,
2026-01-12T13:19:54.337161,76,41,7,3,B,0,1,77,764,884,7,20,537,657,10
2026-01-12T13:19:54.374164,76,42,3,4,A,0,1,77,764,884,7,,,,
2026-01-12T13:19:54.426007,76,42,4,3,B,0,1,77,764,884,7,10,519,639,30
2026-01-12T13:19:54.461642,76,43,3,0,A,0,1,17,703,823,20,,,,
2026-01-12T13:19:54.487629,76,43,0,3,B,0,1,17,703,823,20,93,808,928,3
2026-01-12T13:19:54.524615,76,44,3,7,A,0,1,17,703,823,20,,,,
2026-01-12T13:19:54.553723,76,44,7,3,B,0,1,17,703,823,20,20,537,657,10
2026-01-12T13:19:54.590752,76,45,3,4,A,0,1,17,703,823,20,,,,
2026-01-12T13:19:54.642641,76,45,4,3,B,0,1,17,703,823,20,10,519,639,30
2026-01-12T13:19:54.678428,76,46,3,2,A,0,1,17,703,823,20,,,,
2026-01-12T13:19:54.700646,76,47,3,0,A,0,1,60,694,814,17,,,,
2026-01-12T13:19:54.726522,76,47,0,3,B,0,1,60,694,814,17,93,808,928,3
2026-01-12T13:19:54.763569,76,48,3,7,A,0,1,60,694,814,17,,,,
2026-01-12T13:19:54.792739,76,48,7,3,B,0,1,60,694,814,17,20,537,657,10
2026-01-12T13:19:54.829810,76,49,3,4,A,0,1,60,694,814,17,,,,
2026-01-12T13:19:54.881664,76,49,4,3,B,0,1,60,694,814,17,10,519,639,30
2026-01-12T13:19:54.917429,76,50,3,2,A,0,1,60,694,814,17,,,,
2026-01-12T13:19:54.939649,76,51,3,4,A,0,1,89,713,833,25,,,,
2026-01-12T13:19:54.991573,76,51,4,3,B,0,1,89,713,833,25,10,519,639,30
2026-01-12T13:19:55.028570,76,52,3,4,A,0,1,4,644,764,40,,,,
2026-01-12T13:19:55.080611,76,52,4,3,B,0,1,4,644,764,40,10,519,639,30
2026-01-12T13:19:55.116446,76,53,3,2,A,0,1,4,644,764,40,,,,
2026-01-12T13:19:55.153644,76,53,2,3,B,0,1,4,644,764,40,70,810,930,23
2026-01-12T13:19:55.189228,76,54,3,0,A,0,1,24,681,801,10,,,,
2026-01-12T13:19:55.215173,76,54,0,3,B,0,1,24,681,801,10,93,808,928,3
2026-01-12T13:19:55.250080,76,54,3,0,A,1,2,24,681,801,10,,,,
2026-01-12T13:19:55.250155,76,54,0,3,B,1,2,24,681,801,10,80,822,942,13
2026-01-12T13:19:55.250358,76,54,3,0,A,2,3,24,681,801,10,,,,
2026-01-12T13:19:55.250412,76,54,0,3,B,2,3,24,681,801,10,25,784,904,20
2026-01-12T13:19:55.250593,76,54,3,0,A,3,4,24,681,801,10,,,,
2026-01-12T13:19:55.250644,76,54,0,3,B,3,4,24,681,801,10,97,547,667,35
2026-01-12T13:19:55.250830,76,54,3,0,A,4,5,24,681,801,10,,,,
2026-01-12T13:19:55.250883,76,54,0,3,B,4,5,24,681,801,10,,,,
2026-01-12T13:19:55.251045,76,54,3,0,A,5,6,24,681,801,10,,,,
2026-01-12T13:19:55.251093,76,54,0,3,B,5,6,24,681,801,10,,,,
2026-01-12T13:19:55.251249,76,54,3,0,A,6,7,24,681,801,10,,,,
2026-01-12T13:19:55.251297,76,54,0,3,B,6,7,24,681,801,10,,,,
2026-01-12T13:19:55.251455,76,54,3,0,A,7,8,24,681,801,10,,,,
2026-01-12T13:19:55.251504,76,54,0,3,B,7,8,24,681,801,10,,,,
2026-01-12T13:19:55.251661,76,54,3,0,A,8,9,24,681,801,10,,,,
2026-01-12T13:19:55.251710,76,54,0,3,B,8,9,24,681,801,10,,,,
2026-01-12T13:19:55.251878,76,54,3,0,A,9,10,24,681,801,10,,,,
2026-01-12T13:19:55.251928,76,54,0,3,B,9,10,24,681,801,10,,,,
2026-01-12T13:19:55.254117,76,55,3,7,A,0,1,24,681,801,10,,,,
2026-01-12T13:19:55.283339,76,55,7,3,B,0,1,24,681,801,10,20,537,657,10
2026-01-12T13:19:55.318182,76,55,3,7,A,1,2,24,681,801,10,,,,
2026-01-12T13:19:55.318258,76,55,7,3,B,1,2,24,681,801,10,57,397,517,23
2026-01-12T13:19:55.318459,76,55,3,7,A,2,3,24,681,801,10,,,,
2026-01-12T13:19:55.318515,76,55,7,3,B,2,3,24,681,801,10,59,0,907,19
2026-01-12T13:19:55.318696,76,55,3,7,A,3,4,24,681,801,10,,,,
2026-01-12T13:19:55.318756,76,55,7,3,B,3,4,24,681,801,10,22,375,495,40
2026-01-12T13:19:55.318943,76,55,3,7,A,4,5,24,681,801,10,,,,
2026-01-12T13:19:55.318996,76,55,7,3,B,4,5,24,681,801,10,8,367,487,10
2026-01-12T13:19:55.319172,76,55,3,7,A,5,6,24,681,801,10,,,,
2026-01-12T13:19:55.319223,76,55,7,3,B,5,6,24,681,801,10,78,365,485,27
2026-01-12T13:19:55.319396,76,55,3,7,A,6,7,24,681,801,10,,,,
2026-01-12T13:19:55.319446,76,55,7,3,B,6,7,24,681,801,10,90,359,479,6
2026-01-12T13:19:55.319623,76,55,3,7,A,7,8,24,681,801,10,,,,
2026-01-12T13:19:55.319675,76,55,7,3,B,7,8,24,681,801,10,53,375,495,5
2026-01-12T13:19:55.319858,76,55,3,7,A,8,9,24,681,801,10,,,,
2026-01-12T13:19:55.319914,76,55,7,3,B,8,9,24,681,801,10,18,335,455,20
2026-01-12T13:19:55.320090,76,55,3,7,A,9,10,24,681,801,10,,,,
2026-01-12T13:19:55.320141,76,55,7,3,B,9,10,24,681,801,10,38,278,398,30
2026-01-12T13:19:55.322363,76,56,3,5,A,0,1,24,681,801,10,,,,
2026-01-12T13:19:55.374338,76,56,5,3,B,0,1,24,681,801,10,37,0,909,10
2026-01-12T13:19:55.409225,76,56,3,5,A,1,2,24,681,801,10,,,,
2026-01-12T13:19:55.409301,76,56,5,3,B,1,2,24,681,801,10,87,359,479,13
2026-01-12T13:19:55.409504,76,56,3,5,A,2,3,24,681,801,10,,,,
2026-01-12T13:19:55.409561,76,56,5,3,B,2,3,24,681,801,10,1,0,911,20
2026-01-12T13:19:55.409753,76,56,3,5,A,3,4,24,681,801,10,,,,
2026-01-12T13:19:55.409811,76,56,5,3,B,3,4,24,681,801,10,40,329,449,30
2026-01-12T13:19:55.409990,76,56,3,5,A,4,5,24,681,801,10,,,,
2026-01-12T13:19:55.410043,76,56,5,3,B,4,5,24,681,801,10,72,0,922,8
2026-01-12T13:19:55.410217,76,56,3,5,A,5,6,24,681,801,10,,,,
2026-01-12T13:19:55.410268,76,56,5,3,B,5,6,24,681,801,10,2,0,919,30
2026-01-12T13:19:55.410445,76,56,3,5,A,6,7,24,681,801,10,,,,
2026-01-12T13:19:55.410496,76,56,5,3,B,6,7,24,681,801,10,75,0,892,16
2026-01-12T13:19:55.410671,76,56,3,5,A,7,8,24,681,801,10,,,,
2026-01-12T13:19:55.410735,76,56,5,3,B,7,8,24,681,801,10,61,258,378,9
2026-01-12T13:19:55.410915,76,56,3,5,A,8,9,24,681,801,10,,,,
2026-01-12T13:19:55.410966,76,56,5,3,B,8,9,24,681,801,10,94,0,932,23
2026-01-12T13:19:55.411141,76,56,3,5,A,9,10,24,681,801,10,,,,
2026-01-12T13:19:55.411192,76,56,5,3,B,9,10,24,681,801,10,67,268,388,9
2026-01-12T13:19:55.413397,76,57,3,4,A,0,1,24,681,801,10,,,,
2026-01-12T13:19:55.465413,76,57,4,3,B,0,1,24,681,801,10,10,519,639,30
2026-01-12T13:19:55.500315,76,57,3,4,A,1,2,24,681,801,10,,,,
2026-01-12T13:19:55.500391,76,57,4,3,B,1,2,24,681,801,10,49,440,560,10
2026-01-12T13:19:55.500592,76,57,3,4,A,2,3,24,681,801,10,,,,
2026-01-12T13:19:55.500648,76,57,4,3,B,2,3,24,681,801,10,98,0,935,9
2026-01-12T13:19:55.500837,76,57,3,4,A,3,4,24,681,801,10,,,,
2026-01-12T13:19:55.500895,76,57,4,3,B,3,4,24,681,801,10,7,0,914,20
2026-01-12T13:19:55.501076,76,57,3,4,A,4,5,24,681,801,10,,,,
2026-01-12T13:19:55.501128,76,57,4,3,B,4,5,24,681,801,10,5,0,909,20
2026-01-12T13:19:55.501304,76,57,3,4,A,5,6,24,681,801,10,,,,
2026-01-12T13:19:55.501355,76,57,4,3,B,5,6,24,681,801,10,82,0,935,9
2026-01-12T13:19:55.501529,76,57,3,4,A,6,7,24,681,801,10,,,,
2026-01-12T13:19:55.501580,76,57,4,3,B,6,7,24,681,801,10,41,376,496,20
2026-01-12T13:19:55.501760,76,57,3,4,A,7,8,24,681,801,10,,,,
2026-01-12T13:19:55.501815,76,57,4,3,B,7,8,24,681,801,10,96,0,934,26
2026-01-12T13:19:55.501989,76,57,3,4,A,8,9,24,681,801,10,,,,
2026-01-12T13:19:55.502040,76,57,4,3,B,8,9,24,681,801,10,84,395,515,18
2026-01-12T13:19:55.502214,76,57,3,4,A,9,10,24,681,801,10,,,,
2026-01-12T13:19:55.502265,76,57,4,3,B,9,10,24,681,801,10,9,371,491,20
2026-01-12T13:19:55.503096,76,58,3,0,A,0,1,74,645,765,8,,,,
2026-01-12T13:19:55.529104,76,58,0,3,B,0,1,74,645,765,8,93,808,928,3
2026-01-12T13:19:55.563991,76,58,3,0,A,1,2,74,645,765,8,,,,
2026-01-12T13:19:55.564064,76,58,0,3,B,1,2,74,645,765,8,80,822,942,13
2026-01-12T13:19:55.564264,76,58,3,0,A,2,3,74,645,765,8,,,,
2026-01-12T13:19:55.564317,76,58,0,3,B,2,3,74,645,765,8,25,784,904,20
2026-01-12T13:19:55.564501,76,58,3,0,A,3,4,74,645,765,8,,,,
2026-01-12T13:19:55.564553,76,58,0,3,B,3,4,74,645,765,8,97,547,667,35
2026-01-12T13:19:55.564737,76,58,3,0,A,4,5,74,645,765,8,,,,
2026-01-12T13:19:55.564793,76,58,0,3,B,4,5,74,645,765,8,,,,
2026-01-12T13:19:55.564956,76,58,3,0,A,5,6,74,645,765,8,,,,
2026-01-12T13:19:55.565007,76,58,0,3,B,5,6,74,645,765,8,,,,
2026-01-12T13:19:55.565169,76,58,3,0,A,6,7,74,645,765,8,,,,
2026-01-12T13:19:55.565218,76,58,0,3,B,6,7,74,645,765,8,,,,
2026-01-12T13:19:55.565377,76,58,3,0,A,7,8,74,645,765,8,,,,
2026-01-12T13:19:55.565425,76,58,0,3,B,7,8,74,645,765,8,,,,
2026-01-12T13:19:55.565583,76,58,3,0,A,8,9,74,645,765,8,,,,
2026-01-12T13:19:55.565631,76,58,0,3,B,8,9,74,645,765,8,,,,
2026-01-12T13:19:55.565795,76,58,3,0,A,9,10,74,645,765,8,,,,
2026-01-12T13:19:55.565848,76,58,0,3,B,9,10,74,645,765,8,,,,
2026-01-12T13:19:55.568084,76,59,3,7,A,0,1,74,645,765,8,,,,
2026-01-12T13:19:55.597235,76,59,7,3,B,0,1,74,645,765,8,20,537,657,10
2026-01-12T13:19:55.632102,76,59,3,7,A,1,2,74,645,765,8,,,,
2026-01-12T13:19:55.632177,76,59,7,3,B,1,2,74,645,765,8,57,397,517,23
2026-01-12T13:19:55.632379,76,59,3,7,A,2,3,74,645,765,8,,,,
2026-01-12T13:19:55.632435,76,59,7,3,B,2,3,74,645,765,8,59,0,907,19
2026-01-12T13:19:55.632619,76,59,3,7,A,3,4,74,645,765,8,,,,
2026-01-12T13:19:55.632672,76,59,7,3,B,3,4,74,645,765,8,22,375,495,40
2026-01-12T13:19:55.632857,76,59,3,7,A,4,5,74,645,765,8,,,,
2026-01-12T13:19:55.632913,76,59,7,3,B,4,5,74,645,765,8,8,367,487,10
2026-01-12T13:19:55.633090,76,59,3,7,A,5,6,74,645,765,8,,,,
2026-01-12T13:19:55.633142,76,59,7,3,B,5,6,74,645,765,8,78,365,485,27
2026-01-12T13:19:55.633316,76,59,3,7,A,6,7,74,645,765,8,,,,
2026-01-12T13:19:55.633367,76,59,7,3,B,6,7,74,645,765,8,90,359,479,6
2026-01-12T13:19:55.633542,76,59,3,7,A,7,8,74,645,765,8,,,,
2026-01-12T13:19:55.633593,76,59,7,3,B,7,8,74,645,765,8,53,375,495,5
2026-01-12T13:19:55.633773,76,59,3,7,A,8,9,74,645,765,8,,,,
2026-01-12T13:19:55.633828,76,59,7,3,B,8,9,74,645,765,8,18,335,455,20
2026-01-12T13:19:55.634000,76,59,3,7,A,9,10,74,645,765,8,,,,
2026-01-12T13:19:55.634057,76,59,7,3,B,9,10,74,645,765,8,38,278,398,30
2026-01-12T13:19:55.636260,76,60,3,5,A,0,1,74,645,765,8,,,,
2026-01-12T13:19:55.688298,76,60,5,3,B,0,1,74,645,765,8,37,0,909,10
2026-01-12T13:19:55.723143,76,60,3,5,A,1,2,74,645,765,8,,,,
2026-01-12T13:19:55.723220,76,60,5,3,B,1,2,74,645,765,8,87,359,479,13
2026-01-12T13:19:55.723421,76,60,3,5,A,2,3,74,645,765,8,,,,
2026-01-12T13:19:55.723477,76,60,5,3,B,2,3,74,645,765,8,1,0,911,20
2026-01-12T13:19:55.723661,76,60,3,5,A,3,4,74,645,765,8,,,,
2026-01-12T13:19:55.723714,76,60,5,3,B,3,4,74,645,765,8,40,329,449,30
2026-01-12T13:19:55.723905,76,60,3,5,A,4,5,74,645,765,8,,,,
2026-01-12T13:19:55.723958,76,60,5,3,B,4,5,74,645,765,8,72,0,922,8
2026-01-12T13:19:55.724138,76,60,3,5,A,5,6,74,645,765,8,,,,
2026-01-12T13:19:55.724190,76,60,5,3,B,5,6,74,645,765,8,2,0,919,30
2026-01-12T13:19:55.724366,76,60,3,5,A,6,7,74,645,765,8,,,,
2026-01-12T13:19:55.724418,76,60,5,3,B,6,7,74,645,765,8,75,0,892,16
2026-01-12T13:19:55.724594,76,60,3,5,A,7,8,74,645,765,8,,,,
2026-01-12T13:19:55.724645,76,60,5,3,B,7,8,74,645,765,8,61,258,378,9
2026-01-12T13:19:55.724830,76,60,3,5,A,8,9,74,645,765,8,,,,
2026-01-12T13:19:55.724885,76,60,5,3,B,8,9,74,645,765,8,94,0,932,23
2026-01-12T13:19:55.725064,76,60,3,5,A,9,10,74,645,765,8,,,,
2026-01-12T13:19:55.725115,76,60,5,3,B,9,10,74,645,765,8,67,268,388,9
2026-01-12T13:19:55.727339,76,61,3,4,A,0,1,74,645,765,8,,,,
2026-01-12T13:19:55.779346,76,61,4,3,B,0,1,74,645,765,8,10,519,639,30
2026-01-12T13:19:55.814305,76,61,3,4,A,1,2,74,645,765,8,,,,
2026-01-12T13:19:55.814382,76,61,4,3,B,1,2,74,645,765,8,49,440,560,10
2026-01-12T13:19:55.814582,76,61,3,4,A,2,3,74,645,765,8,,,,
2026-01-12T13:19:55.814639,76,61,4,3,B,2,3,74,645,765,8,98,0,935,9
2026-01-12T13:19:55.814832,76,61,3,4,A,3,4,74,645,765,8,,,,
2026-01-12T13:19:55.814891,76,61,4,3,B,3,4,74,645,765,8,7,0,914,20
2026-01-12T13:19:55.815074,76,61,3,4,A,4,5,74,645,765,8,,,,
2026-01-12T13:19:55.815133,76,61,4,3,B,4,5,74,645,765,8,5,0,909,20
2026-01-12T13:19:55.815316,76,61,3,4,A,5,6,74,645,765,8,,,,
2026-01-12T13:19:55.815369,76,61,4,3,B,5,6,74,645,765,8,82,0,935,9
2026-01-12T13:19:55.815545,76,61,3,4,A,6,7,74,645,765,8,,,,
2026-01-12T13:19:55.815597,76,61,4,3,B,6,7,74,645,765,8,41,376,496,20
2026-01-12T13:19:55.815780,76,61,3,4,A,7,8,74,645,765,8,,,,
2026-01-12T13:19:55.815836,76,61,4,3,B,7,8,74,645,765,8,96,0,934,26
2026-01-12T13:19:55.816012,76,61,3,4,A,8,9,74,645,765,8,,,,
2026-01-12T13:19:55.816063,76,61,4,3,B,8,9,74,645,765,8,84,395,515,18
2026-01-12T13:19:55.816237,76,61,3,4,A,9,10,74,645,765,8,,,,
2026-01-12T13:19:55.816289,76,61,4,3,B,9,10,74,645,765,8,9,371,491,20
2026-01-12T13:19:55.817124,76,62,3,0,A,0,1,55,599,719,16,,,,
2026-01-12T13:19:55.833825,76,63,3,7,A,0,1,55,599,719,16,,,,
2026-01-12T13:19:55.862985,76,63,7,3,B,0,1,55,599,719,16,20,537,657,10
2026-01-12T13:19:55.897867,76,63,3,7,A,1,2,55,599,719,16,,,,
2026-01-12T13:19:55.897943,76,63,7,3,B,1,2,55,599,719,16,57,397,517,23
2026-01-12T13:19:55.898146,76,63,3,7,A,2,3,55,599,719,16,,,,
2026-01-12T13:19:55.898203,76,63,7,3,B,2,3,55,599,719,16,59,0,907,19
2026-01-12T13:19:55.898386,76,63,3,7,A,3,4,55,599,719,16,,,,
2026-01-12T13:19:55.898440,76,63,7,3,B,3,4,55,599,719,16,22,375,495,40
2026-01-12T13:19:55.898616,76,63,3,7,A,4,5,55,599,719,16,,,,
2026-01-12T13:19:55.898669,76,63,7,3,B,4,5,55,599,719,16,8,367,487,10
2026-01-12T13:19:55.898854,76,63,3,7,A,5,6,55,599,719,16,,,,
2026-01-12T13:19:55.898910,76,63,7,3,B,5,6,55,599,719,16,78,365,485,27
2026-01-12T13:19:55.899088,76,63,3,7,A,6,7,55,599,719,16,,,,
2026-01-12T13:19:55.899141,76,63,7,3,B,6,7,55,599,719,16,90,359,479,6
2026-01-12T13:19:55.899317,76,63,3,7,A,7,8,55,599,719,16,,,,
2026-01-12T13:19:55.899369,76,63,7,3,B,7,8,55,599,719,16,53,375,495,5
2026-01-12T13:19:55.899544,76,63,3,7,A,8,9,55,599,719,16,,,,
2026-01-12T13:19:55.899596,76,63,7,3,B,8,9,55,599,719,16,18,335,455,20
2026-01-12T13:19:55.899779,76,63,3,7,A,9,10,55,599,719,16,,,,
2026-01-12T13:19:55.899835,76,63,7,3,B,9,10,55,599,719,16,38,278,398,30
2026-01-12T13:19:55.902066,76,64,3,5,A,0,1,55,599,719,16,,,,
2026-01-12T13:19:55.954081,76,64,5,3,B,0,1,55,599,719,16,37,0,909,10
2026-01-12T13:19:55.988971,76,64,3,5,A,1,2,55,599,719,16,,,,
2026-01-12T13:19:55.989047,76,64,5,3,B,1,2,55,599,719,16,87,359,479,13
2026-01-12T13:19:55.989247,76,64,3,5,A,2,3,55,599,719,16,,,,
2026-01-12T13:19:55.989304,76,64,5,3,B,2,3,55,599,719,16,1,0,911,20
2026-01-12T13:19:55.989488,76,64,3,5,A,3,4,55,599,719,16,,,,
2026-01-12T13:19:55.989542,76,64,5,3,B,3,4,55,599,719,16,40,329,449,30
2026-01-12T13:19:55.989721,76,64,3,5,A,4,5,55,599,719,16,,,,
2026-01-12T13:19:55.989785,76,64,5,3,B,4,5,55,599,719,16,72,0,922,8
2026-01-12T13:19:55.989964,76,64,3,5,A,5,6,55,599,719,16,,,,
2026-01-12T13:19:55.990016,76,64,5,3,B,5,6,55,599,719,16,2,0,919,30
2026-01-12T13:19:55.990191,76,64,3,5,A,6,7,55,599,719,16,,,,
2026-01-12T13:19:55.990243,76,64,5,3,B,6,7,55,599,719,16,75,0,892,16
2026-01-12T13:19:55.990417,76,64,3,5,A,7,8,55,599,719,16,,,,
2026-01-12T13:19:55.990468,76,64,5,3,B,7,8,55,599,719,16,61,258,378,9
2026-01-12T13:19:55.990638,76,64,3,5,A,8,9,55,599,719,16,,,,
2026-01-12T13:19:55.990689,76,64,5,3,B,8,9,55,599,719,16,94,0,932,23
2026-01-12T13:19:55.990868,76,64,3,5,A,9,10,55,599,719,16,,,,
2026-01-12T13:19:55.990923,76,64,5,3,B,9,10,55,599,719,16,67,268,388,9
2026-01-12T13:19:55.993145,76,65,3,4,A,0,1,55,599,719,16,,,,
2026-01-12T13:19:56.045094,76,65,4,3,B,0,1,55,599,719,16,10,519,639,30
2026-01-12T13:19:56.079974,76,65,3,4,A,1,2,55,599,719,16,,,,
2026-01-12T13:19:56.080050,76,65,4,3,B,1,2,55,599,719,16,49,440,560,10
2026-01-12T13:19:56.080250,76,65,3,4,A,2,3,55,599,719,16,,,,
2026-01-12T13:19:56.080307,76,65,4,3,B,2,3,55,599,719,16,98,0,935,9
2026-01-12T13:19:56.080491,76,65,3,4,A,3,4,55,599,719,16,,,,
2026-01-12T13:19:56.080545,76,65,4,3,B,3,4,55,599,719,16,7,0,914,20
2026-01-12T13:19:56.080723,76,65,3,4,A,4,5,55,599,719,16,,,,
2026-01-12T13:19:56.080787,76,65,4,3,B,4,5,55,599,719,16,5,0,909,20
2026-01-12T13:19:56.080966,76,65,3,4,A,5,6,55,599,719,16,,,,
2026-01-12T13:19:56.081018,76,65,4,3,B,5,6,55,599,719,16,82,0,935,9
2026-01-12T13:19:56.081192,76,65,3,4,A,6,7,55,599,719,16,,,,
2026-01-12T13:19:56.081243,76,65,4,3,B,6,7,55,599,719,16,41,376,496,20
2026-01-12T13:19:56.081417,76,65,3,4,A,7,8,55,599,719,16,,,,
2026-01-12T13:19:56.081469,76,65,4,3,B,7,8,55,599,719,16,96,0,934,26
2026-01-12T13:19:56.081641,76,65,3,4,A,8,9,55,599,719,16,,,,
2026-01-12T13:19:56.081692,76,65,4,3,B,8,9,55,599,719,16,84,395,515,18
2026-01-12T13:19:56.081872,76,65,3,4,A,9,10,55,599,719,16,,,,
2026-01-12T13:19:56.081926,76,65,4,3,B,9,10,55,599,719,16,9,371,491,20
2026-01-12T13:19:56.082929,76,66,3,2,A,0,1,55,599,719,16,,,,
2026-01-12T13:19:56.105290,76,67,3,5,A,0,1,32,621,741,10,,,,
2026-01-12T13:19:56.157139,76,67,5,3,B,0,1,32,621,741,10,37,0,909,10
2026-01-12T13:19:56.191989,76,67,3,5,A,1,2,32,621,741,10,,,,
2026-01-12T13:19:56.192064,76,67,5,3,B,1,2,32,621,741,10,87,359,479,13
2026-01-12T13:19:56.192267,76,67,3,5,A,2,3,32,621,741,10,,,,
2026-01-12T13:19:56.192323,76,67,5,3,B,2,3,32,621,741,10,1,0,911,20
2026-01-12T13:19:56.192507,76,67,3,5,A,3,4,32,621,741,10,,,,
2026-01-12T13:19:56.192562,76,67,5,3,B,3,4,32,621,741,10,40,329,449,30
2026-01-12T13:19:56.192749,76,67,3,5,A,4,5,32,621,741,10,,,,
2026-01-12T13:19:56.192805,76,67,5,3,B,4,5,32,621,741,10,72,0,922,8
2026-01-12T13:19:56.192981,76,67,3,5,A,5,6,32,621,741,10,,,,
2026-01-12T13:19:56.193033,76,67,5,3,B,5,6,32,621,741,10,2,0,919,30
2026-01-12T13:19:56.193210,76,67,3,5,A,6,7,32,621,741,10,,,,
2026-01-12T13:19:56.193261,76,67,5,3,B,6,7,32,621,741,10,75,0,892,16
2026-01-12T13:19:56.193435,76,67,3,5,A,7,8,32,621,741,10,,,,
2026-01-12T13:19:56.193487,76,67,5,3,B,7,8,32,621,741,10,61,258,378,9
2026-01-12T13:19:56.193660,76,67,3,5,A,8,9,32,621,741,10,,,,
