timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:10:51.987157,1,30,2,0,B,5,6,100,502,662,20,72,0,3276,10
2026-01-11T15:10:51.987339,1,30,0,2,A,6,7,100,502,662,20,,,,
2026-01-11T15:10:51.987392,1,30,2,0,B,6,7,100,502,662,20,66,588,748,10
2026-01-11T15:10:51.987580,1,30,0,2,A,7,8,100,502,662,20,,,,
2026-01-11T15:10:51.987635,1,30,2,0,B,7,8,100,502,662,20,92,694,854,20
2026-01-11T15:10:51.987830,1,30,0,2,A,8,9,100,502,662,20,,,,
2026-01-11T15:10:51.987889,1,30,2,0,B,8,9,100,502,662,20,67,12,172,10
2026-01-11T15:10:51.988073,1,30,0,2,A,9,10,100,502,662,20,,,,
2026-01-11T15:10:51.988128,1,30,2,0,B,9,10,100,502,662,20,74,213,373,50
2026-01-11T15:10:51.991224,1,31,0,4,A,0,1,100,502,662,20,,,,
2026-01-11T15:10:52.083966,1,31,4,0,B,0,1,100,502,662,20,11,2698,2858,10
2026-01-11T15:10:52.084197,1,31,0,4,A,1,2,100,502,662,20,,,,
2026-01-11T15:10:52.084262,1,31,4,0,B,1,2,100,502,662,20,81,2703,2863,30
2026-01-11T15:10:52.084459,1,31,0,4,A,2,3,100,502,662,20,,,,
2026-01-11T15:10:52.084526,1,31,4,0,B,2,3,100,502,662,20,79,2608,2768,10
2026-01-11T15:10:52.084717,1,31,0,4,A,3,4,100,502,662,20,,,,
2026-01-11T15:10:52.084784,1,31,4,0,B,3,4,100,502,662,20,13,2405,2565,30
2026-01-11T15:10:52.084971,1,31,0,4,A,4,5,100,502,662,20,,,,
2026-01-11T15:10:52.085029,1,31,4,0,B,4,5,100,502,662,20,17,2311,2471,20
2026-01-11T15:10:52.085215,1,31,0,4,A,5,6,100,502,662,20,,,,
2026-01-11T15:10:52.085273,1,31,4,0,B,5,6,100,502,662,20,45,2105,2265,10
2026-01-11T15:10:52.085459,1,31,0,4,A,6,7,100,502,662,20,,,,
2026-01-11T15:10:52.085515,1,31,4,0,B,6,7,100,502,662,20,14,2026,2186,10
2026-01-11T15:10:52.085698,1,31,0,4,A,7,8,100,502,662,20,,,,
2026-01-11T15:10:52.085761,1,31,4,0,B,7,8,100,502,662,20,57,1725,1885,40
2026-01-11T15:10:52.085947,1,31,0,4,A,8,9,100,502,662,20,,,,
2026-01-11T15:10:52.086003,1,31,4,0,B,8,9,100,502,662,20,23,1643,1803,10
2026-01-11T15:10:52.086191,1,31,0,4,A,9,10,100,502,662,20,,,,
2026-01-11T15:10:52.086248,1,31,4,0,B,9,10,100,502,662,20,60,1535,1695,20
2026-01-11T15:10:52.087849,1,32,0,5,A,0,1,100,502,662,20,,,,
2026-01-11T15:10:52.118445,1,33,0,6,A,0,1,97,597,757,30,,,,
2026-01-11T15:10:52.170531,1,33,6,0,B,0,1,97,597,757,30,10,2791,2951,10
2026-01-11T15:10:52.170773,1,33,0,6,A,1,2,97,597,757,30,,,,
2026-01-11T15:10:52.170839,1,33,6,0,B,1,2,97,597,757,30,25,2504,2664,40
2026-01-11T15:10:52.171036,1,33,0,6,A,2,3,97,597,757,30,,,,
2026-01-11T15:10:52.171094,1,33,6,0,B,2,3,97,597,757,30,80,2513,2673,10
2026-01-11T15:10:52.171285,1,33,0,6,A,3,4,97,597,757,30,,,,
2026-01-11T15:10:52.171342,1,33,6,0,B,3,4,97,597,757,30,51,2200,2360,10
2026-01-11T15:10:52.171530,1,33,0,6,A,4,5,97,597,757,30,,,,
2026-01-11T15:10:52.171586,1,33,6,0,B,4,5,97,597,757,30,40,1819,1979,10
2026-01-11T15:10:52.171777,1,33,0,6,A,5,6,97,597,757,30,,,,
2026-01-11T15:10:52.171837,1,33,6,0,B,5,6,97,597,757,30,18,1742,1902,20
2026-01-11T15:10:52.172025,1,33,0,6,A,6,7,97,597,757,30,,,,
2026-01-11T15:10:52.172081,1,33,6,0,B,6,7,97,597,757,30,32,593,753,30
2026-01-11T15:10:52.172270,1,33,0,6,A,7,8,97,597,757,30,,,,
2026-01-11T15:10:52.172325,1,33,6,0,B,7,8,97,597,757,30,68,776,936,10
2026-01-11T15:10:52.172510,1,33,0,6,A,8,9,97,597,757,30,,,,
2026-01-11T15:10:52.172564,1,33,6,0,B,8,9,97,597,757,30,52,0,3278,10
2026-01-11T15:10:52.172751,1,33,0,6,A,9,10,97,597,757,30,,,,
2026-01-11T15:10:52.172808,1,33,6,0,B,9,10,97,597,757,30,33,685,845,40
2026-01-11T15:10:52.175172,1,34,0,7,A,0,1,97,597,757,30,,,,
2026-01-11T15:10:52.221196,1,35,0,2,A,0,1,97,597,757,30,,,,
2026-01-11T15:10:52.281397,1,35,2,0,B,0,1,97,597,757,30,38,1063,1223,30
2026-01-11T15:10:52.281658,1,35,0,2,A,1,2,97,597,757,30,,,,
2026-01-11T15:10:52.281733,1,35,2,0,B,1,2,97,597,757,30,98,0,3269,20
2026-01-11T15:10:52.281961,1,35,0,2,A,2,3,97,597,757,30,,,,
2026-01-11T15:10:52.282025,1,35,2,0,B,2,3,97,597,757,30,55,1065,1225,10
2026-01-11T15:10:52.282244,1,35,0,2,A,3,4,97,597,757,30,,,,
2026-01-11T15:10:52.282306,1,35,2,0,B,3,4,97,597,757,30,94,0,3259,10
2026-01-11T15:10:52.282522,1,35,0,2,A,4,5,97,597,757,30,,,,
2026-01-11T15:10:52.282582,1,35,2,0,B,4,5,97,597,757,30,65,871,1031,10
2026-01-11T15:10:52.282801,1,35,0,2,A,5,6,97,597,757,30,,,,
2026-01-11T15:10:52.282865,1,35,2,0,B,5,6,97,597,757,30,72,0,3276,10
2026-01-11T15:10:52.283077,1,35,0,2,A,6,7,97,597,757,30,,,,
2026-01-11T15:10:52.283137,1,35,2,0,B,6,7,97,597,757,30,66,588,748,10
2026-01-11T15:10:52.283348,1,35,0,2,A,7,8,97,597,757,30,,,,
2026-01-11T15:10:52.283409,1,35,2,0,B,7,8,97,597,757,30,92,694,854,20
2026-01-11T15:10:52.283620,1,35,0,2,A,8,9,97,597,757,30,,,,
2026-01-11T15:10:52.283679,1,35,2,0,B,8,9,97,597,757,30,67,12,172,10
2026-01-11T15:10:52.283896,1,35,0,2,A,9,10,97,597,757,30,,,,
2026-01-11T15:10:52.283960,1,35,2,0,B,9,10,97,597,757,30,74,213,373,50
2026-01-11T15:10:52.287165,1,36,0,4,A,0,1,97,597,757,30,,,,
2026-01-11T15:10:52.394863,1,36,4,0,B,0,1,97,597,757,30,11,2698,2858,10
2026-01-11T15:10:52.395126,1,36,0,4,A,1,2,97,597,757,30,,,,
2026-01-11T15:10:52.395196,1,36,4,0,B,1,2,97,597,757,30,81,2703,2863,30
2026-01-11T15:10:52.395421,1,36,0,4,A,2,3,97,597,757,30,,,,
2026-01-11T15:10:52.395485,1,36,4,0,B,2,3,97,597,757,30,79,2608,2768,10
2026-01-11T15:10:52.395710,1,36,0,4,A,3,4,97,597,757,30,,,,
2026-01-11T15:10:52.395784,1,36,4,0,B,3,4,97,597,757,30,13,2405,2565,30
2026-01-11T15:10:52.396002,1,36,0,4,A,4,5,97,597,757,30,,,,
2026-01-11T15:10:52.396065,1,36,4,0,B,4,5,97,597,757,30,17,2311,2471,20
2026-01-11T15:10:52.396280,1,36,0,4,A,5,6,97,597,757,30,,,,
2026-01-11T15:10:52.396341,1,36,4,0,B,5,6,97,597,757,30,45,2105,2265,10
2026-01-11T15:10:52.396552,1,36,0,4,A,6,7,97,597,757,30,,,,
2026-01-11T15:10:52.396613,1,36,4,0,B,6,7,97,597,757,30,14,2026,2186,10
2026-01-11T15:10:52.396834,1,36,0,4,A,7,8,97,597,757,30,,,,
2026-01-11T15:10:52.396900,1,36,4,0,B,7,8,97,597,757,30,57,1725,1885,40
2026-01-11T15:10:52.397113,1,36,0,4,A,8,9,97,597,757,30,,,,
2026-01-11T15:10:52.397175,1,36,4,0,B,8,9,97,597,757,30,23,1643,1803,10
2026-01-11T15:10:52.397385,1,36,0,4,A,9,10,97,597,757,30,,,,
2026-01-11T15:10:52.397447,1,36,4,0,B,9,10,97,597,757,30,60,1535,1695,20
2026-01-11T15:10:52.399487,1,37,0,5,A,0,1,97,597,757,30,,,,
2026-01-11T15:10:52.462742,1,37,5,0,B,0,1,97,597,757,30,84,1641,1801,20
2026-01-11T15:10:52.463007,1,37,0,5,A,1,2,97,597,757,30,,,,
2026-01-11T15:10:52.463076,1,37,5,0,B,1,2,97,597,757,30,86,1736,1896,10
2026-01-11T15:10:52.463302,1,37,0,5,A,2,3,97,597,757,30,,,,
2026-01-11T15:10:52.463365,1,37,5,0,B,2,3,97,597,757,30,5,0,3284,10
2026-01-11T15:10:52.463582,1,37,0,5,A,3,4,97,597,757,30,,,,
2026-01-11T15:10:52.463643,1,37,5,0,B,3,4,97,597,757,30,53,1256,1416,20
2026-01-11T15:10:52.463867,1,37,0,5,A,4,5,97,597,757,30,,,,
2026-01-11T15:10:52.463933,1,37,5,0,B,4,5,97,597,757,30,56,1350,1510,30
2026-01-11T15:10:52.464148,1,37,0,5,A,5,6,97,597,757,30,,,,
2026-01-11T15:10:52.464209,1,37,5,0,B,5,6,97,597,757,30,50,0,3277,10
2026-01-11T15:10:52.464430,1,37,0,5,A,6,7,97,597,757,30,,,,
2026-01-11T15:10:52.464491,1,37,5,0,B,6,7,97,597,757,30,99,407,567,10
2026-01-11T15:10:52.464702,1,37,0,5,A,7,8,97,597,757,30,,,,
2026-01-11T15:10:52.464772,1,37,5,0,B,7,8,97,597,757,30,24,116,276,10
2026-01-11T15:10:52.464986,1,37,0,5,A,8,9,97,597,757,30,,,,
2026-01-11T15:10:52.465046,1,37,5,0,B,8,9,97,597,757,30,27,209,369,10
2026-01-11T15:10:52.465256,1,37,0,5,A,9,10,97,597,757,30,,,,
2026-01-11T15:10:52.465316,1,37,5,0,B,9,10,97,597,757,30,,,,
2026-01-11T15:10:52.467333,1,38,0,3,A,0,1,59,0,3259,10,,,,
2026-01-11T15:10:52.530463,1,38,3,0,B,0,1,59,0,3259,10,58,1442,1602,30
2026-01-11T15:10:52.530725,1,38,0,3,A,1,2,59,0,3259,10,,,,
2026-01-11T15:10:52.530803,1,38,3,0,B,1,2,59,0,3259,10,1,0,3272,10
2026-01-11T15:10:52.531028,1,38,0,3,A,2,3,59,0,3259,10,,,,
2026-01-11T15:10:52.531091,1,38,3,0,B,2,3,59,0,3259,10,83,0,3267,10
2026-01-11T15:10:52.531307,1,38,0,3,A,3,4,59,0,3259,10,,,,
2026-01-11T15:10:52.531369,1,38,3,0,B,3,4,59,0,3259,10,12,0,3261,20
2026-01-11T15:10:52.531582,1,38,0,3,A,4,5,59,0,3259,10,,,,
2026-01-11T15:10:52.531643,1,38,3,0,B,4,5,59,0,3259,10,26,0,3265,10
2026-01-11T15:10:52.531870,1,38,0,3,A,5,6,59,0,3259,10,,,,
2026-01-11T15:10:52.531936,1,38,3,0,B,5,6,59,0,3259,10,31,0,3266,20
2026-01-11T15:10:52.532151,1,38,0,3,A,6,7,59,0,3259,10,,,,
2026-01-11T15:10:52.532212,1,38,3,0,B,6,7,59,0,3259,10,49,967,1127,10
2026-01-11T15:10:52.532428,1,38,0,3,A,7,8,59,0,3259,10,,,,
2026-01-11T15:10:52.532489,1,38,3,0,B,7,8,59,0,3259,10,54,1160,1320,40
2026-01-11T15:10:52.532702,1,38,0,3,A,8,9,59,0,3259,10,,,,
2026-01-11T15:10:52.532771,1,38,3,0,B,8,9,59,0,3259,10,63,25,185,50
2026-01-11T15:10:52.532988,1,38,0,3,A,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.533049,1,38,3,0,B,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.535078,1,39,0,5,A,0,1,59,0,3259,10,,,,
2026-01-11T15:10:52.598446,1,39,5,0,B,0,1,59,0,3259,10,84,1641,1801,20
2026-01-11T15:10:52.598705,1,39,0,5,A,1,2,59,0,3259,10,,,,
2026-01-11T15:10:52.598784,1,39,5,0,B,1,2,59,0,3259,10,86,1736,1896,10
2026-01-11T15:10:52.599008,1,39,0,5,A,2,3,59,0,3259,10,,,,
2026-01-11T15:10:52.599071,1,39,5,0,B,2,3,59,0,3259,10,5,0,3284,10
2026-01-11T15:10:52.599288,1,39,0,5,A,3,4,59,0,3259,10,,,,
2026-01-11T15:10:52.599349,1,39,5,0,B,3,4,59,0,3259,10,53,1256,1416,20
2026-01-11T15:10:52.599561,1,39,0,5,A,4,5,59,0,3259,10,,,,
2026-01-11T15:10:52.599628,1,39,5,0,B,4,5,59,0,3259,10,56,1350,1510,30
2026-01-11T15:10:52.599847,1,39,0,5,A,5,6,59,0,3259,10,,,,
2026-01-11T15:10:52.599911,1,39,5,0,B,5,6,59,0,3259,10,50,0,3277,10
2026-01-11T15:10:52.600125,1,39,0,5,A,6,7,59,0,3259,10,,,,
2026-01-11T15:10:52.600185,1,39,5,0,B,6,7,59,0,3259,10,99,407,567,10
2026-01-11T15:10:52.600395,1,39,0,5,A,7,8,59,0,3259,10,,,,
2026-01-11T15:10:52.600455,1,39,5,0,B,7,8,59,0,3259,10,24,116,276,10
2026-01-11T15:10:52.600666,1,39,0,5,A,8,9,59,0,3259,10,,,,
2026-01-11T15:10:52.600731,1,39,5,0,B,8,9,59,0,3259,10,27,209,369,10
2026-01-11T15:10:52.600946,1,39,0,5,A,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.601007,1,39,5,0,B,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.603336,1,40,0,6,A,0,1,59,0,3259,10,,,,
2026-01-11T15:10:52.667042,1,40,6,0,B,0,1,59,0,3259,10,10,2791,2951,10
2026-01-11T15:10:52.667302,1,40,0,6,A,1,2,59,0,3259,10,,,,
2026-01-11T15:10:52.667371,1,40,6,0,B,1,2,59,0,3259,10,25,2504,2664,40
2026-01-11T15:10:52.667595,1,40,0,6,A,2,3,59,0,3259,10,,,,
2026-01-11T15:10:52.667659,1,40,6,0,B,2,3,59,0,3259,10,80,2513,2673,10
2026-01-11T15:10:52.667886,1,40,0,6,A,3,4,59,0,3259,10,,,,
2026-01-11T15:10:52.667952,1,40,6,0,B,3,4,59,0,3259,10,51,2200,2360,10
2026-01-11T15:10:52.668166,1,40,0,6,A,4,5,59,0,3259,10,,,,
2026-01-11T15:10:52.668227,1,40,6,0,B,4,5,59,0,3259,10,40,1819,1979,10
2026-01-11T15:10:52.668438,1,40,0,6,A,5,6,59,0,3259,10,,,,
2026-01-11T15:10:52.668498,1,40,6,0,B,5,6,59,0,3259,10,18,1742,1902,20
2026-01-11T15:10:52.668708,1,40,0,6,A,6,7,59,0,3259,10,,,,
2026-01-11T15:10:52.668778,1,40,6,0,B,6,7,59,0,3259,10,32,593,753,30
2026-01-11T15:10:52.668990,1,40,0,6,A,7,8,59,0,3259,10,,,,
2026-01-11T15:10:52.669051,1,40,6,0,B,7,8,59,0,3259,10,68,776,936,10
2026-01-11T15:10:52.669263,1,40,0,6,A,8,9,59,0,3259,10,,,,
2026-01-11T15:10:52.669323,1,40,6,0,B,8,9,59,0,3259,10,52,0,3278,10
2026-01-11T15:10:52.669531,1,40,0,6,A,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.669591,1,40,6,0,B,9,10,59,0,3259,10,33,685,845,40
2026-01-11T15:10:52.672435,1,41,0,7,A,0,1,59,0,3259,10,,,,
2026-01-11T15:10:52.717101,1,42,0,1,A,0,1,59,0,3259,10,,,,
2026-01-11T15:10:52.734152,1,42,1,0,B,0,1,59,0,3259,10,96,0,3275,10
2026-01-11T15:10:52.734411,1,42,0,1,A,1,2,59,0,3259,10,,,,
2026-01-11T15:10:52.734478,1,42,1,0,B,1,2,59,0,3259,10,20,10,170,10
2026-01-11T15:10:52.734701,1,42,0,1,A,2,3,59,0,3259,10,,,,
2026-01-11T15:10:52.734773,1,42,1,0,B,2,3,59,0,3259,10,,,,
2026-01-11T15:10:52.734973,1,42,0,1,A,3,4,59,0,3259,10,,,,
2026-01-11T15:10:52.735032,1,42,1,0,B,3,4,59,0,3259,10,,,,
2026-01-11T15:10:52.735226,1,42,0,1,A,4,5,59,0,3259,10,,,,
2026-01-11T15:10:52.735285,1,42,1,0,B,4,5,59,0,3259,10,,,,
2026-01-11T15:10:52.735476,1,42,0,1,A,5,6,59,0,3259,10,,,,
2026-01-11T15:10:52.735534,1,42,1,0,B,5,6,59,0,3259,10,,,,
2026-01-11T15:10:52.735730,1,42,0,1,A,6,7,59,0,3259,10,,,,
2026-01-11T15:10:52.735793,1,42,1,0,B,6,7,59,0,3259,10,,,,
2026-01-11T15:10:52.735987,1,42,0,1,A,7,8,59,0,3259,10,,,,
2026-01-11T15:10:52.736044,1,42,1,0,B,7,8,59,0,3259,10,,,,
2026-01-11T15:10:52.736233,1,42,0,1,A,8,9,59,0,3259,10,,,,
2026-01-11T15:10:52.736291,1,42,1,0,B,8,9,59,0,3259,10,,,,
2026-01-11T15:10:52.736484,1,42,0,1,A,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.736542,1,42,1,0,B,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.738720,1,43,0,2,A,0,1,59,0,3259,10,,,,
2026-01-11T15:10:52.801944,1,43,2,0,B,0,1,59,0,3259,10,38,1063,1223,30
2026-01-11T15:10:52.802178,1,43,0,2,A,1,2,59,0,3259,10,,,,
2026-01-11T15:10:52.802242,1,43,2,0,B,1,2,59,0,3259,10,98,0,3269,20
2026-01-11T15:10:52.802437,1,43,0,2,A,2,3,59,0,3259,10,,,,
2026-01-11T15:10:52.802496,1,43,2,0,B,2,3,59,0,3259,10,55,1065,1225,10
2026-01-11T15:10:52.802681,1,43,0,2,A,3,4,59,0,3259,10,,,,
2026-01-11T15:10:52.802744,1,43,2,0,B,3,4,59,0,3259,10,94,0,3259,10
2026-01-11T15:10:52.802932,1,43,0,2,A,4,5,59,0,3259,10,,,,
2026-01-11T15:10:52.802989,1,43,2,0,B,4,5,59,0,3259,10,65,871,1031,10
2026-01-11T15:10:52.803173,1,43,0,2,A,5,6,59,0,3259,10,,,,
2026-01-11T15:10:52.803229,1,43,2,0,B,5,6,59,0,3259,10,72,0,3276,10
2026-01-11T15:10:52.803410,1,43,0,2,A,6,7,59,0,3259,10,,,,
2026-01-11T15:10:52.803473,1,43,2,0,B,6,7,59,0,3259,10,66,588,748,10
2026-01-11T15:10:52.803653,1,43,0,2,A,7,8,59,0,3259,10,,,,
2026-01-11T15:10:52.803707,1,43,2,0,B,7,8,59,0,3259,10,92,694,854,20
2026-01-11T15:10:52.803894,1,43,0,2,A,8,9,59,0,3259,10,,,,
2026-01-11T15:10:52.803950,1,43,2,0,B,8,9,59,0,3259,10,67,12,172,10
2026-01-11T15:10:52.804128,1,43,0,2,A,9,10,59,0,3259,10,,,,
2026-01-11T15:10:52.804181,1,43,2,0,B,9,10,59,0,3259,10,74,213,373,50
2026-01-11T15:10:52.805760,1,44,0,3,A,0,1,35,876,1036,10,,,,
2026-01-11T15:10:52.857460,1,44,3,0,B,0,1,35,876,1036,10,58,1442,1602,30
2026-01-11T15:10:52.857690,1,44,0,3,A,1,2,35,876,1036,10,,,,
2026-01-11T15:10:52.857759,1,44,3,0,B,1,2,35,876,1036,10,1,0,3272,10
2026-01-11T15:10:52.857958,1,44,0,3,A,2,3,35,876,1036,10,,,,
2026-01-11T15:10:52.858017,1,44,3,0,B,2,3,35,876,1036,10,83,0,3267,10
2026-01-11T15:10:52.858206,1,44,0,3,A,3,4,35,876,1036,10,,,,
2026-01-11T15:10:52.858263,1,44,3,0,B,3,4,35,876,1036,10,12,0,3261,20
2026-01-11T15:10:52.858450,1,44,0,3,A,4,5,35,876,1036,10,,,,
2026-01-11T15:10:52.858507,1,44,3,0,B,4,5,35,876,1036,10,26,0,3265,10
2026-01-11T15:10:52.858691,1,44,0,3,A,5,6,35,876,1036,10,,,,
2026-01-11T15:10:52.858753,1,44,3,0,B,5,6,35,876,1036,10,31,0,3266,20
2026-01-11T15:10:52.858938,1,44,0,3,A,6,7,35,876,1036,10,,,,
2026-01-11T15:10:52.858992,1,44,3,0,B,6,7,35,876,1036,10,49,967,1127,10
2026-01-11T15:10:52.859171,1,44,0,3,A,7,8,35,876,1036,10,,,,
2026-01-11T15:10:52.859225,1,44,3,0,B,7,8,35,876,1036,10,54,1160,1320,40
2026-01-11T15:10:52.859405,1,44,0,3,A,8,9,35,876,1036,10,,,,
2026-01-11T15:10:52.859459,1,44,3,0,B,8,9,35,876,1036,10,63,25,185,50
2026-01-11T15:10:52.859639,1,44,0,3,A,9,10,35,876,1036,10,,,,
2026-01-11T15:10:52.859692,1,44,3,0,B,9,10,35,876,1036,10,,,,
2026-01-11T15:10:52.861488,1,45,0,6,A,0,1,35,876,1036,10,,,,
2026-01-11T15:10:52.892704,1,46,0,7,A,0,1,35,876,1036,10,,,,
2026-01-11T15:10:52.931863,1,47,0,2,A,0,1,35,876,1036,10,,,,
2026-01-11T15:10:52.960445,1,48,0,4,A,0,1,35,876,1036,10,,,,
2026-01-11T15:10:53.049880,1,48,4,0,B,0,1,35,876,1036,10,11,2698,2858,10
2026-01-11T15:10:53.050114,1,48,0,4,A,1,2,35,876,1036,10,,,,
2026-01-11T15:10:53.050179,1,48,4,0,B,1,2,35,876,1036,10,81,2703,2863,30
2026-01-11T15:10:53.050371,1,48,0,4,A,2,3,35,876,1036,10,,,,
2026-01-11T15:10:53.050430,1,48,4,0,B,2,3,35,876,1036,10,79,2608,2768,10
2026-01-11T15:10:53.050613,1,48,0,4,A,3,4,35,876,1036,10,,,,
2026-01-11T15:10:53.050676,1,48,4,0,B,3,4,35,876,1036,10,13,2405,2565,30
2026-01-11T15:10:53.050865,1,48,0,4,A,4,5,35,876,1036,10,,,,
2026-01-11T15:10:53.050925,1,48,4,0,B,4,5,35,876,1036,10,17,2311,2471,20
2026-01-11T15:10:53.051108,1,48,0,4,A,5,6,35,876,1036,10,,,,
2026-01-11T15:10:53.051164,1,48,4,0,B,5,6,35,876,1036,10,45,2105,2265,10
2026-01-11T15:10:53.051346,1,48,0,4,A,6,7,35,876,1036,10,,,,
2026-01-11T15:10:53.051402,1,48,4,0,B,6,7,35,876,1036,10,14,2026,2186,10
2026-01-11T15:10:53.051580,1,48,0,4,A,7,8,35,876,1036,10,,,,
2026-01-11T15:10:53.051634,1,48,4,0,B,7,8,35,876,1036,10,57,1725,1885,40
2026-01-11T15:10:53.051821,1,48,0,4,A,8,9,35,876,1036,10,,,,
2026-01-11T15:10:53.051881,1,48,4,0,B,8,9,35,876,1036,10,23,1643,1803,10
2026-01-11T15:10:53.052058,1,48,0,4,A,9,10,35,876,1036,10,,,,
2026-01-11T15:10:53.052113,1,48,4,0,B,9,10,35,876,1036,10,60,1535,1695,20
2026-01-11T15:10:53.053693,1,49,0,5,A,0,1,35,876,1036,10,,,,
2026-01-11T15:10:53.108249,1,49,5,0,B,0,1,35,876,1036,10,84,1641,1801,20
2026-01-11T15:10:53.108480,1,49,0,5,A,1,2,35,876,1036,10,,,,
2026-01-11T15:10:53.108543,1,49,5,0,B,1,2,35,876,1036,10,86,1736,1896,10
2026-01-11T15:10:53.108755,1,49,0,5,A,2,3,35,876,1036,10,,,,
2026-01-11T15:10:53.108817,1,49,5,0,B,2,3,35,876,1036,10,5,0,3284,10
2026-01-11T15:10:53.109008,1,49,0,5,A,3,4,35,876,1036,10,,,,
2026-01-11T15:10:53.109065,1,49,5,0,B,3,4,35,876,1036,10,53,1256,1416,20
2026-01-11T15:10:53.109257,1,49,0,5,A,4,5,35,876,1036,10,,,,
2026-01-11T15:10:53.109314,1,49,5,0,B,4,5,35,876,1036,10,56,1350,1510,30
2026-01-11T15:10:53.109498,1,49,0,5,A,5,6,35,876,1036,10,,,,
2026-01-11T15:10:53.109553,1,49,5,0,B,5,6,35,876,1036,10,50,0,3277,10
2026-01-11T15:10:53.109749,1,49,0,5,A,6,7,35,876,1036,10,,,,
2026-01-11T15:10:53.109808,1,49,5,0,B,6,7,35,876,1036,10,99,407,567,10
2026-01-11T15:10:53.109993,1,49,0,5,A,7,8,35,876,1036,10,,,,
2026-01-11T15:10:53.110047,1,49,5,0,B,7,8,35,876,1036,10,24,116,276,10
2026-01-11T15:10:53.110231,1,49,0,5,A,8,9,35,876,1036,10,,,,
2026-01-11T15:10:53.110287,1,49,5,0,B,8,9,35,876,1036,10,27,209,369,10
2026-01-11T15:10:53.110476,1,49,0,5,A,9,10,35,876,1036,10,,,,
2026-01-11T15:10:53.110531,1,49,5,0,B,9,10,35,876,1036,10,,,,
2026-01-11T15:10:53.112112,1,50,0,3,A,0,1,37,0,3260,20,,,,
2026-01-11T15:10:53.166672,1,50,3,0,B,0,1,37,0,3260,20,58,1442,1602,30
2026-01-11T15:10:53.166909,1,50,0,3,A,1,2,37,0,3260,20,,,,
2026-01-11T15:10:53.166975,1,50,3,0,B,1,2,37,0,3260,20,1,0,3272,10
2026-01-11T15:10:53.167170,1,50,0,3,A,2,3,37,0,3260,20,,,,
2026-01-11T15:10:53.167227,1,50,3,0,B,2,3,37,0,3260,20,83,0,3267,10
2026-01-11T15:10:53.167415,1,50,0,3,A,3,4,37,0,3260,20,,,,
2026-01-11T15:10:53.167471,1,50,3,0,B,3,4,37,0,3260,20,12,0,3261,20
2026-01-11T15:10:53.167665,1,50,0,3,A,4,5,37,0,3260,20,,,,
2026-01-11T15:10:53.167722,1,50,3,0,B,4,5,37,0,3260,20,26,0,3265,10
2026-01-11T15:10:53.167918,1,50,0,3,A,5,6,37,0,3260,20,,,,
2026-01-11T15:10:53.167975,1,50,3,0,B,5,6,37,0,3260,20,31,0,3266,20
2026-01-11T15:10:53.168160,1,50,0,3,A,6,7,37,0,3260,20,,,,
2026-01-11T15:10:53.168214,1,50,3,0,B,6,7,37,0,3260,20,49,967,1127,10
2026-01-11T15:10:53.168398,1,50,0,3,A,7,8,37,0,3260,20,,,,
2026-01-11T15:10:53.168458,1,50,3,0,B,7,8,37,0,3260,20,54,1160,1320,40
2026-01-11T15:10:53.168641,1,50,0,3,A,8,9,37,0,3260,20,,,,
2026-01-11T15:10:53.168696,1,50,3,0,B,8,9,37,0,3260,20,63,25,185,50
2026-01-11T15:10:53.168888,1,50,0,3,A,9,10,37,0,3260,20,,,,
2026-01-11T15:10:53.168948,1,50,3,0,B,9,10,37,0,3260,20,,,,
2026-01-11T15:10:53.170518,1,51,0,5,A,0,1,37,0,3260,20,,,,
2026-01-11T15:10:53.225225,1,51,5,0,B,0,1,37,0,3260,20,84,1641,1801,20
2026-01-11T15:10:53.225454,1,51,0,5,A,1,2,37,0,3260,20,,,,
2026-01-11T15:10:53.225517,1,51,5,0,B,1,2,37,0,3260,20,86,1736,1896,10
2026-01-11T15:10:53.225714,1,51,0,5,A,2,3,37,0,3260,20,,,,
2026-01-11T15:10:53.225780,1,51,5,0,B,2,3,37,0,3260,20,5,0,3284,10
2026-01-11T15:10:53.225973,1,51,0,5,A,3,4,37,0,3260,20,,,,
2026-01-11T15:10:53.226028,1,51,5,0,B,3,4,37,0,3260,20,53,1256,1416,20
2026-01-11T15:10:53.226214,1,51,0,5,A,4,5,37,0,3260,20,,,,
2026-01-11T15:10:53.226268,1,51,5,0,B,4,5,37,0,3260,20,56,1350,1510,30
2026-01-11T15:10:53.226451,1,51,0,5,A,5,6,37,0,3260,20,,,,
2026-01-11T15:10:53.226504,1,51,5,0,B,5,6,37,0,3260,20,50,0,3277,10
2026-01-11T15:10:53.226684,1,51,0,5,A,6,7,37,0,3260,20,,,,
