timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:04:34.398101,1,155,7,2,B,8,9,78,109,170,20,,,,
2026-01-16T09:04:34.398277,1,155,2,7,A,9,10,78,109,170,20,,,,
2026-01-16T09:04:34.398335,1,155,7,2,B,9,10,78,109,170,20,,,,
2026-01-16T09:04:34.398845,1,156,2,16,A,0,1,78,109,170,20,,,,
2026-01-16T09:04:34.410982,1,156,16,2,B,0,1,78,109,170,20,94,0,1105,10
2026-01-16T09:04:34.414395,1,156,2,16,A,1,2,78,109,170,20,,,,
2026-01-16T09:04:34.414480,1,156,16,2,B,1,2,78,109,170,20,87,85,144,20
2026-01-16T09:04:34.414698,1,156,2,16,A,2,3,78,109,170,20,,,,
2026-01-16T09:04:34.414769,1,156,16,2,B,2,3,78,109,170,20,60,562,629,20
2026-01-16T09:04:34.414973,1,156,2,16,A,3,4,78,109,170,20,,,,
2026-01-16T09:04:34.415043,1,156,16,2,B,3,4,78,109,170,20,64,632,693,10
2026-01-16T09:04:34.415241,1,156,2,16,A,4,5,78,109,170,20,,,,
2026-01-16T09:04:34.415302,1,156,16,2,B,4,5,78,109,170,20,72,0,1122,10
2026-01-16T09:04:34.415495,1,156,2,16,A,5,6,78,109,170,20,,,,
2026-01-16T09:04:34.415554,1,156,16,2,B,5,6,78,109,170,20,,,,
2026-01-16T09:04:34.415738,1,156,2,16,A,6,7,78,109,170,20,,,,
2026-01-16T09:04:34.415801,1,156,16,2,B,6,7,78,109,170,20,,,,
2026-01-16T09:04:34.415980,1,156,2,16,A,7,8,78,109,170,20,,,,
2026-01-16T09:04:34.416038,1,156,16,2,B,7,8,78,109,170,20,,,,
2026-01-16T09:04:34.416214,1,156,2,16,A,8,9,78,109,170,20,,,,
2026-01-16T09:04:34.416271,1,156,16,2,B,8,9,78,109,170,20,,,,
2026-01-16T09:04:34.416447,1,156,2,16,A,9,10,78,109,170,20,,,,
2026-01-16T09:04:34.416505,1,156,16,2,B,9,10,78,109,170,20,,,,
2026-01-16T09:04:34.417049,1,157,2,8,A,0,1,78,109,170,20,,,,
2026-01-16T09:04:34.423665,1,158,2,10,A,0,1,78,109,170,20,,,,
2026-01-16T09:04:34.427442,1,159,2,0,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.445186,1,159,0,2,B,0,1,56,385,436,30,5,0,1130,10
2026-01-16T09:04:34.448615,1,159,2,0,A,1,2,56,385,436,30,,,,
2026-01-16T09:04:34.448700,1,159,0,2,B,1,2,56,385,436,30,44,359,412,10
2026-01-16T09:04:34.448923,1,159,2,0,A,2,3,56,385,436,30,,,,
2026-01-16T09:04:34.448990,1,159,0,2,B,2,3,56,385,436,30,16,475,528,40
2026-01-16T09:04:34.449189,1,159,2,0,A,3,4,56,385,436,30,,,,
2026-01-16T09:04:34.449250,1,159,0,2,B,3,4,56,385,436,30,7,0,1130,20
2026-01-16T09:04:34.449444,1,159,2,0,A,4,5,56,385,436,30,,,,
2026-01-16T09:04:34.449505,1,159,0,2,B,4,5,56,385,436,30,50,0,1123,10
2026-01-16T09:04:34.449699,1,159,2,0,A,5,6,56,385,436,30,,,,
2026-01-16T09:04:34.449764,1,159,0,2,B,5,6,56,385,436,30,,,,
2026-01-16T09:04:34.449949,1,159,2,0,A,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.450007,1,159,0,2,B,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.450185,1,159,2,0,A,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.450243,1,159,0,2,B,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.450417,1,159,2,0,A,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.450474,1,159,0,2,B,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.450652,1,159,2,0,A,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.450709,1,159,0,2,B,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.451228,1,160,2,16,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.463391,1,160,16,2,B,0,1,56,385,436,30,94,0,1105,10
2026-01-16T09:04:34.466823,1,160,2,16,A,1,2,56,385,436,30,,,,
2026-01-16T09:04:34.466907,1,160,16,2,B,1,2,56,385,436,30,87,85,144,20
2026-01-16T09:04:34.467124,1,160,2,16,A,2,3,56,385,436,30,,,,
2026-01-16T09:04:34.467188,1,160,16,2,B,2,3,56,385,436,30,60,562,629,20
2026-01-16T09:04:34.467391,1,160,2,16,A,3,4,56,385,436,30,,,,
2026-01-16T09:04:34.467453,1,160,16,2,B,3,4,56,385,436,30,64,632,693,10
2026-01-16T09:04:34.467655,1,160,2,16,A,4,5,56,385,436,30,,,,
2026-01-16T09:04:34.467715,1,160,16,2,B,4,5,56,385,436,30,72,0,1122,10
2026-01-16T09:04:34.467925,1,160,2,16,A,5,6,56,385,436,30,,,,
2026-01-16T09:04:34.467985,1,160,16,2,B,5,6,56,385,436,30,,,,
2026-01-16T09:04:34.468177,1,160,2,16,A,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.468239,1,160,16,2,B,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.468418,1,160,2,16,A,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.468477,1,160,16,2,B,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.468654,1,160,2,16,A,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.468711,1,160,16,2,B,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.468897,1,160,2,16,A,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.468954,1,160,16,2,B,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.469415,1,161,2,17,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.470190,1,162,2,19,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.470921,1,162,19,2,B,0,1,56,385,436,30,58,471,534,30
2026-01-16T09:04:34.474362,1,162,2,19,A,1,2,56,385,436,30,,,,
2026-01-16T09:04:34.474445,1,162,19,2,B,1,2,56,385,436,30,80,769,820,10
2026-01-16T09:04:34.474661,1,162,2,19,A,2,3,56,385,436,30,,,,
2026-01-16T09:04:34.474725,1,162,19,2,B,2,3,56,385,436,30,,,,
2026-01-16T09:04:34.474921,1,162,2,19,A,3,4,56,385,436,30,,,,
2026-01-16T09:04:34.474980,1,162,19,2,B,3,4,56,385,436,30,,,,
2026-01-16T09:04:34.475168,1,162,2,19,A,4,5,56,385,436,30,,,,
2026-01-16T09:04:34.475227,1,162,19,2,B,4,5,56,385,436,30,,,,
2026-01-16T09:04:34.475405,1,162,2,19,A,5,6,56,385,436,30,,,,
2026-01-16T09:04:34.475464,1,162,19,2,B,5,6,56,385,436,30,,,,
2026-01-16T09:04:34.475640,1,162,2,19,A,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.475750,1,162,19,2,B,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.475934,1,162,2,19,A,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.475993,1,162,19,2,B,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.476172,1,162,2,19,A,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.476231,1,162,19,2,B,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.476411,1,162,2,19,A,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.476469,1,162,19,2,B,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.476979,1,163,2,20,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.477827,1,164,2,12,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.481593,1,165,2,18,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.482442,1,166,2,4,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.486278,1,167,2,6,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.492904,1,168,2,10,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.496643,1,169,2,13,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.520059,1,169,13,2,B,0,1,56,385,436,30,59,0,1110,10
2026-01-16T09:04:34.523472,1,169,2,13,A,1,2,56,385,436,30,,,,
2026-01-16T09:04:34.523558,1,169,13,2,B,1,2,56,385,436,30,91,0,1123,10
2026-01-16T09:04:34.523781,1,169,2,13,A,2,3,56,385,436,30,,,,
2026-01-16T09:04:34.523849,1,169,13,2,B,2,3,56,385,436,30,20,10,73,10
2026-01-16T09:04:34.524046,1,169,2,13,A,3,4,56,385,436,30,,,,
2026-01-16T09:04:34.524108,1,169,13,2,B,3,4,56,385,436,30,100,647,726,20
2026-01-16T09:04:34.524300,1,169,2,13,A,4,5,56,385,436,30,,,,
2026-01-16T09:04:34.524360,1,169,13,2,B,4,5,56,385,436,30,95,0,1108,30
2026-01-16T09:04:34.524555,1,169,2,13,A,5,6,56,385,436,30,,,,
2026-01-16T09:04:34.524616,1,169,13,2,B,5,6,56,385,436,30,12,0,1107,20
2026-01-16T09:04:34.524818,1,169,2,13,A,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.524882,1,169,13,2,B,6,7,56,385,436,30,,,,
2026-01-16T09:04:34.525061,1,169,2,13,A,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.525121,1,169,13,2,B,7,8,56,385,436,30,,,,
2026-01-16T09:04:34.525297,1,169,2,13,A,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.525355,1,169,13,2,B,8,9,56,385,436,30,,,,
2026-01-16T09:04:34.525580,1,169,2,13,A,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.525641,1,169,13,2,B,9,10,56,385,436,30,,,,
2026-01-16T09:04:34.526175,1,170,2,14,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.532837,1,171,2,15,A,0,1,56,385,436,30,,,,
2026-01-16T09:04:34.536597,1,172,3,5,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.540358,1,173,3,0,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.558097,1,173,0,3,B,0,1,90,20,84,10,5,0,1130,10
2026-01-16T09:04:34.558682,1,173,3,0,A,1,2,90,20,84,10,,,,
2026-01-16T09:04:34.558763,1,173,0,3,B,1,2,90,20,84,10,44,359,412,10
2026-01-16T09:04:34.558973,1,173,3,0,A,2,3,90,20,84,10,,,,
2026-01-16T09:04:34.559036,1,173,0,3,B,2,3,90,20,84,10,16,475,528,40
2026-01-16T09:04:34.559235,1,173,3,0,A,3,4,90,20,84,10,,,,
2026-01-16T09:04:34.559297,1,173,0,3,B,3,4,90,20,84,10,7,0,1130,20
2026-01-16T09:04:34.559491,1,173,3,0,A,4,5,90,20,84,10,,,,
2026-01-16T09:04:34.559552,1,173,0,3,B,4,5,90,20,84,10,50,0,1123,10
2026-01-16T09:04:34.559752,1,173,3,0,A,5,6,90,20,84,10,,,,
2026-01-16T09:04:34.559815,1,173,0,3,B,5,6,90,20,84,10,,,,
2026-01-16T09:04:34.559994,1,173,3,0,A,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.560053,1,173,0,3,B,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.560228,1,173,3,0,A,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.560287,1,173,0,3,B,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.560463,1,173,3,0,A,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.560520,1,173,0,3,B,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.560694,1,173,3,0,A,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.560758,1,173,0,3,B,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.561259,1,174,3,4,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.565092,1,175,3,6,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.571799,1,176,3,12,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.575626,1,177,3,13,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.598926,1,177,13,3,B,0,1,90,20,84,10,59,0,1110,10
2026-01-16T09:04:34.599503,1,177,3,13,A,1,2,90,20,84,10,,,,
2026-01-16T09:04:34.599578,1,177,13,3,B,1,2,90,20,84,10,91,0,1123,10
2026-01-16T09:04:34.599794,1,177,3,13,A,2,3,90,20,84,10,,,,
2026-01-16T09:04:34.599861,1,177,13,3,B,2,3,90,20,84,10,20,10,73,10
2026-01-16T09:04:34.600060,1,177,3,13,A,3,4,90,20,84,10,,,,
2026-01-16T09:04:34.600120,1,177,13,3,B,3,4,90,20,84,10,100,647,726,20
2026-01-16T09:04:34.600318,1,177,3,13,A,4,5,90,20,84,10,,,,
2026-01-16T09:04:34.600378,1,177,13,3,B,4,5,90,20,84,10,95,0,1108,30
2026-01-16T09:04:34.600575,1,177,3,13,A,5,6,90,20,84,10,,,,
2026-01-16T09:04:34.600635,1,177,13,3,B,5,6,90,20,84,10,12,0,1107,20
2026-01-16T09:04:34.600833,1,177,3,13,A,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.600896,1,177,13,3,B,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.601074,1,177,3,13,A,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.601132,1,177,13,3,B,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.601306,1,177,3,13,A,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.601364,1,177,13,3,B,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.601539,1,177,3,13,A,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.601596,1,177,13,3,B,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.602120,1,178,3,14,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.608707,1,179,3,1,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.612506,1,180,3,15,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.616273,1,181,3,20,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.617094,1,182,3,2,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.620857,1,183,3,7,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.638725,1,183,7,3,B,0,1,90,20,84,10,85,0,1116,30
2026-01-16T09:04:34.639308,1,183,3,7,A,1,2,90,20,84,10,,,,
2026-01-16T09:04:34.639383,1,183,7,3,B,1,2,90,20,84,10,2,0,1125,30
2026-01-16T09:04:34.639591,1,183,3,7,A,2,3,90,20,84,10,,,,
2026-01-16T09:04:34.639654,1,183,7,3,B,2,3,90,20,84,10,18,179,254,20
2026-01-16T09:04:34.639858,1,183,3,7,A,3,4,90,20,84,10,,,,
2026-01-16T09:04:34.639923,1,183,7,3,B,3,4,90,20,84,10,15,384,429,40
2026-01-16T09:04:34.640117,1,183,3,7,A,4,5,90,20,84,10,,,,
2026-01-16T09:04:34.640178,1,183,7,3,B,4,5,90,20,84,10,79,668,731,10
2026-01-16T09:04:34.640374,1,183,3,7,A,5,6,90,20,84,10,,,,
2026-01-16T09:04:34.640434,1,183,7,3,B,5,6,90,20,84,10,82,0,1110,20
2026-01-16T09:04:34.640628,1,183,3,7,A,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.640688,1,183,7,3,B,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.640870,1,183,3,7,A,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.640932,1,183,7,3,B,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.641109,1,183,3,7,A,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.641167,1,183,7,3,B,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.641344,1,183,3,7,A,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.641403,1,183,7,3,B,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.641912,1,184,3,16,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.654049,1,184,16,3,B,0,1,90,20,84,10,94,0,1105,10
2026-01-16T09:04:34.654624,1,184,3,16,A,1,2,90,20,84,10,,,,
2026-01-16T09:04:34.654698,1,184,16,3,B,1,2,90,20,84,10,87,85,144,20
2026-01-16T09:04:34.654915,1,184,3,16,A,2,3,90,20,84,10,,,,
2026-01-16T09:04:34.654982,1,184,16,3,B,2,3,90,20,84,10,60,562,629,20
2026-01-16T09:04:34.655182,1,184,3,16,A,3,4,90,20,84,10,,,,
2026-01-16T09:04:34.655242,1,184,16,3,B,3,4,90,20,84,10,64,632,693,10
2026-01-16T09:04:34.655436,1,184,3,16,A,4,5,90,20,84,10,,,,
2026-01-16T09:04:34.655496,1,184,16,3,B,4,5,90,20,84,10,72,0,1122,10
2026-01-16T09:04:34.655689,1,184,3,16,A,5,6,90,20,84,10,,,,
2026-01-16T09:04:34.655755,1,184,16,3,B,5,6,90,20,84,10,,,,
2026-01-16T09:04:34.655941,1,184,3,16,A,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.655999,1,184,16,3,B,6,7,90,20,84,10,,,,
2026-01-16T09:04:34.656185,1,184,3,16,A,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.656246,1,184,16,3,B,7,8,90,20,84,10,,,,
2026-01-16T09:04:34.656425,1,184,3,16,A,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.656482,1,184,16,3,B,8,9,90,20,84,10,,,,
2026-01-16T09:04:34.656656,1,184,3,16,A,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.656712,1,184,16,3,B,9,10,90,20,84,10,,,,
2026-01-16T09:04:34.657264,1,185,3,8,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.663874,1,186,3,10,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:34.667593,1,187,3,5,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.671378,1,188,3,0,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.689074,1,188,0,3,B,0,1,42,68,149,20,5,0,1130,10
2026-01-16T09:04:34.689650,1,188,3,0,A,1,2,42,68,149,20,,,,
2026-01-16T09:04:34.689724,1,188,0,3,B,1,2,42,68,149,20,44,359,412,10
2026-01-16T09:04:34.689943,1,188,3,0,A,2,3,42,68,149,20,,,,
2026-01-16T09:04:34.690006,1,188,0,3,B,2,3,42,68,149,20,16,475,528,40
2026-01-16T09:04:34.690207,1,188,3,0,A,3,4,42,68,149,20,,,,
2026-01-16T09:04:34.690267,1,188,0,3,B,3,4,42,68,149,20,7,0,1130,20
2026-01-16T09:04:34.690463,1,188,3,0,A,4,5,42,68,149,20,,,,
2026-01-16T09:04:34.690523,1,188,0,3,B,4,5,42,68,149,20,50,0,1123,10
2026-01-16T09:04:34.690718,1,188,3,0,A,5,6,42,68,149,20,,,,
2026-01-16T09:04:34.690788,1,188,0,3,B,5,6,42,68,149,20,,,,
2026-01-16T09:04:34.690970,1,188,3,0,A,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.691031,1,188,0,3,B,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.691211,1,188,3,0,A,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.691269,1,188,0,3,B,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.691445,1,188,3,0,A,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.691503,1,188,0,3,B,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.691679,1,188,3,0,A,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.691741,1,188,0,3,B,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.692245,1,189,3,4,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.696105,1,190,3,6,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.702714,1,191,3,11,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.703567,1,192,3,12,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.707348,1,193,3,13,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.730690,1,193,13,3,B,0,1,42,68,149,20,59,0,1110,10
2026-01-16T09:04:34.731265,1,193,3,13,A,1,2,42,68,149,20,,,,
2026-01-16T09:04:34.731343,1,193,13,3,B,1,2,42,68,149,20,91,0,1123,10
2026-01-16T09:04:34.731554,1,193,3,13,A,2,3,42,68,149,20,,,,
2026-01-16T09:04:34.731618,1,193,13,3,B,2,3,42,68,149,20,20,10,73,10
2026-01-16T09:04:34.731824,1,193,3,13,A,3,4,42,68,149,20,,,,
2026-01-16T09:04:34.731889,1,193,13,3,B,3,4,42,68,149,20,100,647,726,20
2026-01-16T09:04:34.732094,1,193,3,13,A,4,5,42,68,149,20,,,,
2026-01-16T09:04:34.732155,1,193,13,3,B,4,5,42,68,149,20,95,0,1108,30
2026-01-16T09:04:34.732350,1,193,3,13,A,5,6,42,68,149,20,,,,
2026-01-16T09:04:34.732410,1,193,13,3,B,5,6,42,68,149,20,12,0,1107,20
2026-01-16T09:04:34.732601,1,193,3,13,A,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.732661,1,193,13,3,B,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.732844,1,193,3,13,A,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.732907,1,193,13,3,B,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.733084,1,193,3,13,A,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.733142,1,193,13,3,B,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.733317,1,193,3,13,A,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.733375,1,193,13,3,B,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.733900,1,194,3,14,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.740495,1,195,3,1,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.744285,1,196,3,15,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.748045,1,197,3,18,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.748902,1,198,3,20,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.749703,1,199,3,2,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.753473,1,200,3,7,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.771310,1,200,7,3,B,0,1,42,68,149,20,85,0,1116,30
2026-01-16T09:04:34.771889,1,200,3,7,A,1,2,42,68,149,20,,,,
2026-01-16T09:04:34.771966,1,200,7,3,B,1,2,42,68,149,20,2,0,1125,30
2026-01-16T09:04:34.772177,1,200,3,7,A,2,3,42,68,149,20,,,,
2026-01-16T09:04:34.772241,1,200,7,3,B,2,3,42,68,149,20,18,179,254,20
2026-01-16T09:04:34.772442,1,200,3,7,A,3,4,42,68,149,20,,,,
2026-01-16T09:04:34.772505,1,200,7,3,B,3,4,42,68,149,20,15,384,429,40
2026-01-16T09:04:34.772702,1,200,3,7,A,4,5,42,68,149,20,,,,
2026-01-16T09:04:34.772770,1,200,7,3,B,4,5,42,68,149,20,79,668,731,10
2026-01-16T09:04:34.772970,1,200,3,7,A,5,6,42,68,149,20,,,,
2026-01-16T09:04:34.773031,1,200,7,3,B,5,6,42,68,149,20,82,0,1110,20
2026-01-16T09:04:34.773223,1,200,3,7,A,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.773283,1,200,7,3,B,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.773458,1,200,3,7,A,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.773523,1,200,7,3,B,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.773700,1,200,3,7,A,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.773776,1,200,7,3,B,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.773954,1,200,3,7,A,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.774013,1,200,7,3,B,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.774509,1,201,3,16,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.786663,1,201,16,3,B,0,1,42,68,149,20,94,0,1105,10
2026-01-16T09:04:34.787250,1,201,3,16,A,1,2,42,68,149,20,,,,
2026-01-16T09:04:34.787327,1,201,16,3,B,1,2,42,68,149,20,87,85,144,20
2026-01-16T09:04:34.787536,1,201,3,16,A,2,3,42,68,149,20,,,,
2026-01-16T09:04:34.787599,1,201,16,3,B,2,3,42,68,149,20,60,562,629,20
2026-01-16T09:04:34.787807,1,201,3,16,A,3,4,42,68,149,20,,,,
2026-01-16T09:04:34.787871,1,201,16,3,B,3,4,42,68,149,20,64,632,693,10
2026-01-16T09:04:34.788064,1,201,3,16,A,4,5,42,68,149,20,,,,
2026-01-16T09:04:34.788124,1,201,16,3,B,4,5,42,68,149,20,72,0,1122,10
2026-01-16T09:04:34.788324,1,201,3,16,A,5,6,42,68,149,20,,,,
2026-01-16T09:04:34.788384,1,201,16,3,B,5,6,42,68,149,20,,,,
2026-01-16T09:04:34.788560,1,201,3,16,A,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.788619,1,201,16,3,B,6,7,42,68,149,20,,,,
2026-01-16T09:04:34.788803,1,201,3,16,A,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.788865,1,201,16,3,B,7,8,42,68,149,20,,,,
2026-01-16T09:04:34.789040,1,201,3,16,A,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.789098,1,201,16,3,B,8,9,42,68,149,20,,,,
2026-01-16T09:04:34.789272,1,201,3,16,A,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.789329,1,201,16,3,B,9,10,42,68,149,20,,,,
2026-01-16T09:04:34.789882,1,202,3,8,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.796475,1,203,3,10,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:34.800272,1,204,3,6,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:34.806962,1,205,3,14,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:34.813471,1,206,3,9,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:34.814212,1,206,9,3,B,0,1,19,278,345,10,81,47,124,30
2026-01-16T09:04:34.814775,1,206,3,9,A,1,2,19,278,345,10,,,,
2026-01-16T09:04:34.814851,1,206,9,3,B,1,2,19,278,345,10,63,171,218,50
2026-01-16T09:04:34.815062,1,206,3,9,A,2,3,19,278,345,10,,,,
2026-01-16T09:04:34.815124,1,206,9,3,B,2,3,19,278,345,10,,,,
2026-01-16T09:04:34.815311,1,206,3,9,A,3,4,19,278,345,10,,,,
2026-01-16T09:04:34.815373,1,206,9,3,B,3,4,19,278,345,10,,,,
2026-01-16T09:04:34.815556,1,206,3,9,A,4,5,19,278,345,10,,,,
2026-01-16T09:04:34.815616,1,206,9,3,B,4,5,19,278,345,10,,,,
2026-01-16T09:04:34.815802,1,206,3,9,A,5,6,19,278,345,10,,,,
2026-01-16T09:04:34.815864,1,206,9,3,B,5,6,19,278,345,10,,,,
2026-01-16T09:04:34.816040,1,206,3,9,A,6,7,19,278,345,10,,,,
2026-01-16T09:04:34.816097,1,206,9,3,B,6,7,19,278,345,10,,,,
2026-01-16T09:04:34.816278,1,206,3,9,A,7,8,19,278,345,10,,,,
2026-01-16T09:04:34.816343,1,206,9,3,B,7,8,19,278,345,10,,,,
2026-01-16T09:04:34.816520,1,206,3,9,A,8,9,19,278,345,10,,,,
2026-01-16T09:04:34.816577,1,206,9,3,B,8,9,19,278,345,10,,,,
2026-01-16T09:04:34.816758,1,206,3,9,A,9,10,19,278,345,10,,,,
2026-01-16T09:04:34.816819,1,206,9,3,B,9,10,19,278,345,10,,,,
2026-01-16T09:04:34.817326,1,207,3,0,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:34.835028,1,207,0,3,B,0,1,19,278,345,10,5,0,1130,10
2026-01-16T09:04:34.835606,1,207,3,0,A,1,2,19,278,345,10,,,,
