timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:47:26.162720,80,222,18,20,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:26.163018,80,222,20,18,B,0,1,2,825,870,30,67,12,77,10
2026-01-06T08:47:26.164154,80,223,18,16,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:26.164447,80,223,16,18,B,0,1,2,825,870,30,98,30,84,20
2026-01-06T08:47:26.165590,80,224,18,10,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:26.165940,80,224,10,18,B,0,1,2,825,870,30,7,170,225,20
2026-01-06T08:47:26.166908,80,225,18,15,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:26.167950,80,226,18,13,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:26.168245,80,226,13,18,B,0,1,2,825,870,30,20,10,73,10
2026-01-06T08:47:26.169391,80,227,18,19,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:26.169699,80,227,19,18,B,0,1,2,825,870,30,13,30,92,30
2026-01-06T08:47:26.170786,80,228,18,17,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.171539,80,229,18,6,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.172649,80,230,18,20,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.172949,80,230,20,18,B,0,1,91,836,889,10,67,12,77,10
2026-01-06T08:47:26.174074,80,231,18,16,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.174363,80,231,16,18,B,0,1,91,836,889,10,98,30,84,20
2026-01-06T08:47:26.175493,80,232,18,10,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.175828,80,232,10,18,B,0,1,91,836,889,10,7,170,225,20
2026-01-06T08:47:26.176770,80,233,18,15,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.177803,80,234,18,13,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.178842,80,235,18,19,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:26.179131,80,235,19,18,B,0,1,91,836,889,10,13,30,92,30
2026-01-06T08:47:26.180257,80,236,18,16,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.180549,80,236,16,18,B,0,1,69,916,969,10,98,30,84,20
2026-01-06T08:47:26.181642,80,237,18,17,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.182386,80,238,18,6,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.183525,80,239,18,20,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.183837,80,239,20,18,B,0,1,69,916,969,10,67,12,77,10
2026-01-06T08:47:26.184986,80,240,18,10,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.185712,80,240,10,18,B,0,1,69,916,969,10,7,170,225,20
2026-01-06T08:47:26.186852,80,241,18,13,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.187888,80,242,18,19,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.188177,80,242,19,18,B,0,1,69,916,969,10,13,30,92,30
2026-01-06T08:47:26.189126,80,243,18,15,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:26.190159,80,244,18,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:26.190447,80,244,16,18,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T08:47:26.191542,80,245,18,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:26.192284,80,246,18,6,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:26.193392,80,247,18,20,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:26.193698,80,247,20,18,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-06T08:47:26.194836,80,248,18,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:26.303376,80,248,10,18,B,0,1,47,1054,1127,10,7,170,225,20
2026-01-06T08:47:26.304802,80,249,18,13,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:26.305860,80,250,18,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:26.306157,80,250,19,18,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T08:47:26.307312,80,251,18,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:26.307622,80,251,16,18,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T08:47:26.308784,80,252,18,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:26.309569,80,253,18,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:26.310690,80,254,18,20,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:26.311020,80,254,20,18,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-06T08:47:26.312153,80,255,18,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:26.312439,80,255,10,18,B,0,1,49,1001,1066,10,7,170,225,20
2026-01-06T08:47:26.313575,80,256,18,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:26.314619,80,257,18,19,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:26.314908,80,257,19,18,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T08:47:26.315761,80,258,18,6,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:26.316868,80,259,18,20,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:26.317164,80,259,20,18,B,0,1,34,751,816,20,67,12,77,10
2026-01-06T08:47:26.318287,80,260,18,16,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:26.318580,80,260,16,18,B,0,1,34,751,816,20,98,30,84,20
2026-01-06T08:47:26.319734,80,261,18,10,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:26.320026,80,261,10,18,B,0,1,34,751,816,20,7,170,225,20
2026-01-06T08:47:26.320988,80,262,18,15,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:26.322011,80,263,18,13,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:26.322301,80,263,13,18,B,0,1,34,751,816,20,20,10,73,10
2026-01-06T08:47:26.323387,80,264,18,17,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.324132,80,265,18,6,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.325230,80,266,18,20,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.325530,80,266,20,18,B,0,1,89,737,802,10,67,12,77,10
2026-01-06T08:47:26.326659,80,267,18,16,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.326947,80,267,16,18,B,0,1,89,737,802,10,98,30,84,20
2026-01-06T08:47:26.328066,80,268,18,10,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.328385,80,268,10,18,B,0,1,89,737,802,10,7,170,225,20
2026-01-06T08:47:26.329325,80,269,18,15,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.330355,80,270,18,13,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.331393,80,271,18,19,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:26.331691,80,271,19,18,B,0,1,89,737,802,10,13,30,92,30
2026-01-06T08:47:26.332826,80,272,18,13,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:26.333805,80,273,18,17,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:26.334552,80,274,18,6,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:26.335560,80,275,18,10,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:26.335847,80,275,10,18,B,0,1,59,651,740,10,7,170,225,20
2026-01-06T08:47:26.337124,80,276,18,20,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:26.337419,80,276,20,18,B,0,1,59,651,740,10,67,12,77,10
2026-01-06T08:47:26.338352,80,277,18,15,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:26.339238,80,278,19,10,A,0,1,13,30,92,30,,,,
2026-01-06T08:47:26.339539,80,278,10,19,B,0,1,13,30,92,30,7,170,225,20
2026-01-06T08:47:26.340517,80,279,19,10,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:26.340809,80,279,10,19,B,0,1,17,99,148,20,7,170,225,20
2026-01-06T08:47:26.341413,80,280,19,8,A,0,1,25,169,224,40,,,,
2026-01-06T08:47:26.341866,80,280,8,19,B,0,1,25,169,224,40,57,35,87,40
2026-01-06T08:47:26.342624,80,281,19,6,A,0,1,25,169,224,40,,,,
2026-01-06T08:47:26.343494,80,282,19,10,A,0,1,25,169,224,40,,,,
2026-01-06T08:47:26.343830,80,282,10,19,B,0,1,25,169,224,40,7,170,225,20
2026-01-06T08:47:26.344816,80,283,19,16,A,0,1,25,169,224,40,,,,
2026-01-06T08:47:26.345106,80,283,16,19,B,0,1,25,169,224,40,98,30,84,20
2026-01-06T08:47:26.345761,80,284,19,7,A,0,1,19,278,345,10,,,,
2026-01-06T08:47:26.346219,80,284,7,19,B,0,1,19,278,345,10,32,31,100,30
2026-01-06T08:47:26.347188,80,285,19,10,A,0,1,19,278,345,10,,,,
2026-01-06T08:47:26.347485,80,285,10,19,B,0,1,19,278,345,10,7,170,225,20
2026-01-06T08:47:26.348236,80,286,19,6,A,0,1,10,357,410,10,,,,
2026-01-06T08:47:26.349101,80,287,19,10,A,0,1,10,357,410,10,,,,
2026-01-06T08:47:26.349388,80,287,10,19,B,0,1,10,357,410,10,7,170,225,20
2026-01-06T08:47:26.350355,80,288,19,10,A,0,1,92,368,441,20,,,,
2026-01-06T08:47:26.350649,80,288,10,19,B,0,1,92,368,441,20,7,170,225,20
2026-01-06T08:47:26.351392,80,289,19,6,A,0,1,11,448,505,10,,,,
2026-01-06T08:47:26.352314,80,290,19,10,A,0,1,11,448,505,10,,,,
2026-01-06T08:47:26.352614,80,290,10,19,B,0,1,11,448,505,10,7,170,225,20
2026-01-06T08:47:26.353594,80,291,19,13,A,0,1,88,645,708,30,,,,
2026-01-06T08:47:26.353879,80,291,13,19,B,0,1,88,645,708,30,20,10,73,10
2026-01-06T08:47:26.354699,80,292,19,15,A,0,1,88,645,708,30,,,,
2026-01-06T08:47:26.355582,80,293,19,16,A,0,1,88,645,708,30,,,,
2026-01-06T08:47:26.355869,80,293,16,19,B,0,1,88,645,708,30,98,30,84,20
2026-01-06T08:47:26.356629,80,294,19,6,A,0,1,9,534,605,10,,,,
2026-01-06T08:47:26.357498,80,295,19,10,A,0,1,9,534,605,10,,,,
2026-01-06T08:47:26.357784,80,295,10,19,B,0,1,9,534,605,10,7,170,225,20
2026-01-06T08:47:26.358831,80,296,19,20,A,0,1,9,534,605,10,,,,
2026-01-06T08:47:26.359132,80,296,20,19,B,0,1,9,534,605,10,67,12,77,10
2026-01-06T08:47:26.359955,80,297,19,15,A,0,1,9,534,605,10,,,,
2026-01-06T08:47:26.360882,80,298,19,16,A,0,1,9,534,605,10,,,,
2026-01-06T08:47:26.361174,80,298,16,19,B,0,1,9,534,605,10,98,30,84,20
2026-01-06T08:47:26.361934,80,299,19,6,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:26.362820,80,300,19,10,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:26.363108,80,300,10,19,B,0,1,14,567,620,10,7,170,225,20
2026-01-06T08:47:26.364157,80,301,19,20,A,0,1,14,567,620,10,,,,
2026-01-06T08:47:26.364450,80,301,20,19,B,0,1,14,567,620,10,67,12,77,10
2026-01-06T08:47:26.365610,80,302,19,18,A,0,1,80,769,820,10,,,,
2026-01-06T08:47:26.365918,80,302,18,19,B,0,1,80,769,820,10,5,15,67,10
2026-01-06T08:47:26.366858,80,303,19,17,A,0,1,80,769,820,10,,,,
2026-01-06T08:47:26.367749,80,304,19,16,A,0,1,80,769,820,10,,,,
2026-01-06T08:47:26.368035,80,304,16,19,B,0,1,80,769,820,10,98,30,84,20
2026-01-06T08:47:26.368830,80,305,20,6,A,0,1,67,12,77,10,,,,
2026-01-06T08:47:26.369826,80,306,20,10,A,0,1,67,12,77,10,,,,
2026-01-06T08:47:26.370119,80,306,10,20,B,0,1,67,12,77,10,7,170,225,20
2026-01-06T08:47:26.370762,80,307,20,8,A,0,1,41,166,235,10,,,,
2026-01-06T08:47:26.371209,80,307,8,20,B,0,1,41,166,235,10,57,35,87,40
2026-01-06T08:47:26.372009,80,308,20,6,A,0,1,41,166,235,10,,,,
2026-01-06T08:47:26.372966,80,309,20,10,A,0,1,41,166,235,10,,,,
2026-01-06T08:47:26.373254,80,309,10,20,B,0,1,41,166,235,10,7,170,225,20
2026-01-06T08:47:26.374294,80,310,20,16,A,0,1,41,166,235,10,,,,
2026-01-06T08:47:26.374589,80,310,16,20,B,0,1,41,166,235,10,98,30,84,20
2026-01-06T08:47:26.375394,80,311,20,6,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:26.376688,80,312,20,18,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:26.377033,80,312,18,20,B,0,1,27,261,316,10,5,15,67,10
2026-01-06T08:47:26.377787,80,313,20,7,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:26.378240,80,313,7,20,B,0,1,27,261,316,10,32,31,100,30
2026-01-06T08:47:26.379278,80,314,20,10,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:26.379573,80,314,10,20,B,0,1,27,261,316,10,7,170,225,20
2026-01-06T08:47:26.380244,80,315,20,7,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:26.380701,80,315,7,20,B,0,1,8,255,324,20,32,31,100,30
2026-01-06T08:47:26.381741,80,316,20,10,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:26.382026,80,316,10,20,B,0,1,8,255,324,20,7,170,225,20
2026-01-06T08:47:26.382820,80,317,20,6,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:26.383416,80,318,20,12,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:26.384566,80,319,20,18,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:26.384871,80,319,18,20,B,0,1,35,283,344,10,5,15,67,10
2026-01-06T08:47:26.385550,80,320,20,7,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:26.386001,80,320,7,20,B,0,1,35,283,344,10,32,31,100,30
2026-01-06T08:47:26.387051,80,321,20,10,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:26.387346,80,321,10,20,B,0,1,35,283,344,10,7,170,225,20
2026-01-06T08:47:26.388060,80,322,20,12,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:26.388747,80,323,20,6,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:26.389854,80,324,20,18,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:26.390159,80,324,18,20,B,0,1,29,358,405,10,5,15,67,10
2026-01-06T08:47:26.391208,80,325,20,10,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:26.391503,80,325,10,20,B,0,1,29,358,405,10,7,170,225,20
2026-01-06T08:47:26.392220,80,326,20,12,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:26.392907,80,327,20,6,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:26.394071,80,328,20,18,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:26.394380,80,328,18,20,B,0,1,38,479,522,30,5,15,67,10
2026-01-06T08:47:26.395435,80,329,20,10,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:26.395735,80,329,10,20,B,0,1,38,479,522,30,7,170,225,20
2026-01-06T08:47:26.396460,80,330,20,12,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:26.397149,80,331,20,6,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:26.398268,80,332,20,18,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:26.398579,80,332,18,20,B,0,1,46,448,509,30,5,15,67,10
2026-01-06T08:47:26.399646,80,333,20,10,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:26.399934,80,333,10,20,B,0,1,46,448,509,30,7,170,225,20
2026-01-06T08:47:26.400744,80,334,20,6,A,0,1,12,652,721,20,,,,
2026-01-06T08:47:26.402072,80,335,20,10,A,0,1,12,652,721,20,,,,
2026-01-06T08:47:26.402370,80,335,10,20,B,0,1,12,652,721,20,7,170,225,20
2026-01-06T08:47:26.403427,80,336,20,16,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:26.403723,80,336,16,20,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T08:47:26.404736,80,337,20,17,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:26.405446,80,338,20,6,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:26.406391,80,339,20,10,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:26.406692,80,339,10,20,B,0,1,21,914,965,20,7,170,225,20
2026-01-06T08:47:26.407757,80,340,20,13,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:26.408047,80,340,13,20,B,0,1,21,914,965,20,20,10,73,10
2026-01-06T08:47:26.409262,80,341,20,18,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:26.409573,80,341,18,20,B,0,1,21,914,965,20,5,15,67,10
2026-01-06T08:47:26.410625,80,342,20,19,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:26.410951,80,342,19,20,B,0,1,21,914,965,20,13,30,92,30
2026-01-06T08:47:26.412175,80,343,20,18,A,0,1,51,725,786,10,,,,
2026-01-06T08:47:26.412489,80,343,18,20,B,0,1,51,725,786,10,5,15,67,10
2026-01-06T08:47:26.413288,80,344,20,6,A,0,1,51,725,786,10,,,,
2026-01-06T08:47:26.414233,80,345,20,16,A,0,1,51,725,786,10,,,,
2026-01-06T08:47:26.414531,80,345,16,20,B,0,1,51,725,786,10,98,30,84,20
2026-01-06T08:47:26.415331,80,346,20,6,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:26.416274,80,347,20,10,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:26.416570,80,347,10,20,B,0,1,6,621,702,20,7,170,225,20
2026-01-06T08:47:26.417453,80,348,20,15,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:26.418409,80,349,20,16,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:26.418703,80,349,16,20,B,0,1,6,621,702,20,98,30,84,20
2026-01-06T08:47:26.419820,80,350,20,19,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:26.420111,80,350,19,20,B,0,1,6,621,702,20,13,30,92,30
2026-01-06T08:47:26.421329,80,351,20,18,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.421641,80,351,18,20,B,0,1,66,826,875,10,5,15,67,10
2026-01-06T08:47:26.422655,80,352,20,17,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.423373,80,353,20,6,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.424320,80,354,20,16,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.424614,80,354,16,20,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T08:47:26.425665,80,355,20,10,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.425955,80,355,10,20,B,0,1,66,826,875,10,7,170,225,20
2026-01-06T08:47:26.426845,80,356,20,15,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.427834,80,357,20,13,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.428812,80,358,20,19,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:26.429101,80,358,19,20,B,0,1,66,826,875,10,13,30,92,30
2026-01-06T08:47:26.554399,81,0,6,10,A,0,1,7,170,225,20,,,,
2026-01-06T08:47:26.554734,81,0,10,6,B,0,1,7,170,225,20,24,65,144,10
2026-01-06T08:47:26.555516,81,1,6,16,A,0,1,7,170,225,20,,,,
2026-01-06T08:47:26.555814,81,1,16,6,B,0,1,7,170,225,20,98,30,84,20
2026-01-06T08:47:26.556363,81,2,6,8,A,0,1,55,95,158,10,,,,
2026-01-06T08:47:26.556818,81,2,8,6,B,0,1,55,95,158,10,57,35,87,40
2026-01-06T08:47:26.557593,81,3,6,20,A,0,1,55,95,158,10,,,,
2026-01-06T08:47:26.557886,81,3,20,6,B,0,1,55,95,158,10,67,12,77,10
2026-01-06T08:47:26.558636,81,4,6,13,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:26.558928,81,4,13,6,B,0,1,22,812,883,20,20,10,73,10
2026-01-06T08:47:26.559722,81,5,6,18,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:26.560021,81,5,18,6,B,0,1,22,812,883,20,5,15,67,10
2026-01-06T08:47:26.560796,81,6,6,20,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:26.561089,81,6,20,6,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T08:47:26.561859,81,7,6,16,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:26.562149,81,7,16,6,B,0,1,22,812,883,20,98,30,84,20
2026-01-06T08:47:26.562886,81,8,6,10,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:26.563174,81,8,10,6,B,0,1,22,812,883,20,24,65,144,10
2026-01-06T08:47:26.563833,81,9,6,15,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:26.564499,81,10,6,19,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:26.564788,81,10,19,6,B,0,1,22,812,883,20,13,30,92,30
2026-01-06T08:47:26.565523,81,11,6,10,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:26.565808,81,11,10,6,B,0,1,52,912,969,10,24,65,144,10
2026-01-06T08:47:26.566536,81,12,6,16,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:26.566820,81,12,16,6,B,0,1,52,912,969,10,98,30,84,20
2026-01-06T08:47:26.567543,81,13,6,17,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:26.568256,81,14,6,20,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:26.568560,81,14,20,6,B,0,1,52,912,969,10,67,12,77,10
2026-01-06T08:47:26.569302,81,15,6,13,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:26.569649,81,15,13,6,B,0,1,52,912,969,10,20,10,73,10
2026-01-06T08:47:26.570443,81,16,6,18,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:26.571140,81,17,6,19,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:26.571436,81,17,19,6,B,0,1,52,912,969,10,13,30,92,30
2026-01-06T08:47:26.572207,81,18,6,20,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:26.572513,81,18,20,6,B,0,1,75,997,1068,20,67,12,77,10
2026-01-06T08:47:26.573252,81,19,6,13,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:26.573550,81,19,13,6,B,0,1,75,997,1068,20,20,10,73,10
2026-01-06T08:47:26.574333,81,20,6,18,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:26.574639,81,20,18,6,B,0,1,75,997,1068,20,5,15,67,10
2026-01-06T08:47:26.575366,81,21,6,19,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:26.575661,81,21,19,6,B,0,1,75,997,1068,20,13,30,92,30
2026-01-06T08:47:26.576312,81,22,6,15,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:26.576866,81,23,7,10,A,0,1,32,31,100,30,,,,
2026-01-06T08:47:26.577152,81,23,10,7,B,0,1,32,31,100,30,24,65,144,10
2026-01-06T08:47:26.577483,81,23,7,10,A,1,2,32,31,100,30,,,,
2026-01-06T08:47:26.577519,81,23,10,7,B,1,2,32,31,100,30,42,68,149,20
2026-01-06T08:47:26.577625,81,23,7,10,A,2,3,32,31,100,30,,,,
2026-01-06T08:47:26.577650,81,23,10,7,B,2,3,32,31,100,30,33,87,158,40
2026-01-06T08:47:26.578113,81,23,7,10,A,3,4,32,31,100,30,,,,
2026-01-06T08:47:26.578144,81,23,10,7,B,3,4,32,31,100,30,18,179,254,20
2026-01-06T08:47:26.578249,81,23,7,10,A,4,5,32,31,100,30,,,,
2026-01-06T08:47:26.578273,81,23,10,7,B,4,5,32,31,100,30,30,449,504,10
2026-01-06T08:47:26.578368,81,23,7,10,A,5,6,32,31,100,30,,,,
2026-01-06T08:47:26.578391,81,23,10,7,B,5,6,32,31,100,30,15,384,429,40
2026-01-06T08:47:26.578497,81,23,7,10,A,6,7,32,31,100,30,,,,
2026-01-06T08:47:26.578523,81,23,10,7,B,6,7,32,31,100,30,45,541,600,10
2026-01-06T08:47:26.578617,81,23,7,10,A,7,8,32,31,100,30,,,,
2026-01-06T08:47:26.578639,81,23,10,7,B,7,8,32,31,100,30,64,632,693,10
2026-01-06T08:47:26.578730,81,23,7,10,A,8,9,32,31,100,30,,,,
2026-01-06T08:47:26.578752,81,23,10,7,B,8,9,32,31,100,30,23,732,777,10
2026-01-06T08:47:26.578842,81,23,7,10,A,9,10,32,31,100,30,,,,
2026-01-06T08:47:26.578863,81,23,10,7,B,9,10,32,31,100,30,28,546,593,20
2026-01-06T08:47:26.579132,81,24,7,6,A,0,1,32,31,100,30,,,,
2026-01-06T08:47:26.579595,81,25,7,8,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:26.580035,81,25,8,7,B,0,1,63,171,218,50,57,35,87,40
2026-01-06T08:47:26.580352,81,25,7,8,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:26.580387,81,25,8,7,B,1,2,63,171,218,50,,,,
2026-01-06T08:47:26.580495,81,25,7,8,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:26.580524,81,25,8,7,B,2,3,63,171,218,50,,,,
2026-01-06T08:47:26.580612,81,25,7,8,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:26.580637,81,25,8,7,B,3,4,63,171,218,50,,,,
2026-01-06T08:47:26.580720,81,25,7,8,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:26.580743,81,25,8,7,B,4,5,63,171,218,50,,,,
2026-01-06T08:47:26.580826,81,25,7,8,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:26.580849,81,25,8,7,B,5,6,63,171,218,50,,,,
2026-01-06T08:47:26.580929,81,25,7,8,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:26.580953,81,25,8,7,B,6,7,63,171,218,50,,,,
2026-01-06T08:47:26.581033,81,25,7,8,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:26.581056,81,25,8,7,B,7,8,63,171,218,50,,,,
2026-01-06T08:47:26.581136,81,25,7,8,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:26.581159,81,25,8,7,B,8,9,63,171,218,50,,,,
2026-01-06T08:47:26.581240,81,25,7,8,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:26.581263,81,25,8,7,B,9,10,63,171,218,50,,,,
2026-01-06T08:47:26.581590,81,26,7,10,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:26.581877,81,26,10,7,B,0,1,63,171,218,50,24,65,144,10
2026-01-06T08:47:26.582198,81,26,7,10,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:26.582231,81,26,10,7,B,1,2,63,171,218,50,42,68,149,20
2026-01-06T08:47:26.582335,81,26,7,10,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:26.582359,81,26,10,7,B,2,3,63,171,218,50,33,87,158,40
2026-01-06T08:47:26.582455,81,26,7,10,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:26.582487,81,26,10,7,B,3,4,63,171,218,50,18,179,254,20
2026-01-06T08:47:26.582584,81,26,7,10,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:26.582607,81,26,10,7,B,4,5,63,171,218,50,30,449,504,10
2026-01-06T08:47:26.582700,81,26,7,10,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:26.582722,81,26,10,7,B,5,6,63,171,218,50,15,384,429,40
2026-01-06T08:47:26.582820,81,26,7,10,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:26.582843,81,26,10,7,B,6,7,63,171,218,50,45,541,600,10
